date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1996-09-08,34.04,17.65,25.37,37.34,3.15,25.86,0.0
1996-09-09,34.37,18.61,25.99,36.4,2.91,25.81,0.0
1996-09-10,34.17,18.69,25.73,37.36,3.03,25.89,0.0
1996-09-11,33.93,17.45,25.29,35.32,2.92,25.2,0.0
1996-09-12,33.65,18.52,26.33,38.79,3.06,22.63,0.0
1996-09-13,32.82,19.61,25.94,39.93,4.2,24.67,0.0
1996-09-14,32.17,17.81,24.75,39.14,4.02,25.63,0.0
1996-09-15,31.75,18.06,25.27,41.05,3.86,23.41,0.0
1996-09-16,32.79,18.57,25.8,38.88,2.9,21.07,0.21
1996-09-17,33.71,20.2,27.04,38.4,2.32,19.34,0.29
1996-09-18,35.27,22.17,28.39,34.87,2.39,22.09,0.26
1996-09-19,35.5,22.7,28.96,39.23,3.77,24.15,0.19
1996-09-20,28.78,21.69,24.85,52.33,3.81,23.14,0.01
1996-09-21,33.91,21.4,27.4,45.04,4.23,23.31,0.0
1996-09-22,34.95,21.02,27.35,41.14,3.3,24.76,0.0
1996-09-23,36.1,20.46,27.96,36.27,2.58,26.8,0.0
1996-09-24,36.96,20.07,28.27,32.8,2.51,25.48,0.0
1996-09-25,37.19,20.66,28.68,33.83,2.63,26.58,0.0
1996-09-26,37.58,20.69,28.96,31.35,2.77,24.08,0.0
1996-09-27,37.58,21.49,29.66,29.22,2.56,23.77,0.03
1996-09-28,36.02,22.87,29.63,36.96,3.08,24.68,0.0
1996-09-29,35.76,22.87,29.3,38.99,3.2,23.37,0.0
1996-09-30,36.37,23.67,29.89,35.36,2.54,20.74,0.19
1996-10-01,34.66,24.41,29.56,36.13,1.67,15.87,0.25
1996-10-02,31.41,22.52,26.42,56.82,1.86,13.18,8.72
1996-10-03,30.42,20.98,24.32,71.29,2.09,12.28,5.8
1996-10-04,27.12,20.35,23.34,76.52,1.67,14.44,9.14
1996-10-05,31.16,19.58,24.77,67.86,2.22,16.26,3.13
1996-10-06,30.54,20.46,25.26,62.66,1.65,19.95,0.2
1996-10-07,31.75,20.49,26.11,61.43,1.73,16.25,8.72
1996-10-08,33.08,21.34,26.61,55.95,2.73,20.6,0.4
1996-10-09,33.46,20.68,26.86,44.23,3.82,27.57,0.01
1996-10-10,33.43,21.09,26.86,43.8,3.14,25.23,0.11
1996-10-11,34.25,20.49,27.49,44.39,2.17,25.3,0.4
1996-10-12,35.14,21.46,28.38,46.26,2.06,19.85,0.1
1996-10-13,33.85,23.01,28.25,48.0,2.31,22.48,1.7
1996-10-14,34.16,22.29,27.79,51.39,2.07,20.12,4.66
1996-10-15,33.45,22.45,27.7,58.34,1.43,22.2,3.43
1996-10-16,30.82,22.97,25.75,70.32,1.13,8.22,8.39
1996-10-17,23.47,19.57,21.79,81.91,2.61,16.28,6.97
1996-10-18,32.11,18.15,24.52,58.92,3.17,21.19,0.49
1996-10-19,31.42,19.45,25.14,55.41,2.65,25.44,0.52
1996-10-20,33.5,19.06,26.66,52.92,2.19,24.27,0.58
1996-10-21,33.35,21.39,27.41,50.97,1.8,22.14,0.4
1996-10-22,32.76,20.51,27.05,52.54,2.13,23.11,2.11
1996-10-23,31.88,21.19,26.87,49.68,2.48,25.44,2.12
1996-10-24,33.24,22.97,27.93,42.31,1.59,22.9,0.01
1996-10-25,35.67,22.37,29.34,38.33,1.47,23.87,0.0
1996-10-26,34.59,23.82,29.38,43.12,1.1,22.11,0.75
1996-10-27,29.87,23.47,26.22,59.38,1.46,15.33,8.3
1996-10-28,33.13,22.2,27.01,60.18,1.19,11.67,6.7
1996-10-29,28.32,21.21,24.6,77.17,1.5,18.05,10.65
1996-10-30,32.04,20.02,25.52,71.99,1.66,17.5,15.17
1996-10-31,30.3,20.76,25.1,70.42,2.2,15.29,6.18
1996-11-01,28.07,20.3,24.02,76.18,0.87,18.16,13.83
1996-11-02,28.67,20.54,23.44,80.05,1.29,17.1,6.6
1996-11-03,26.73,20.72,23.08,79.89,1.16,12.24,3.9
1996-11-04,29.09,20.37,24.66,74.08,1.58,15.67,6.55
1996-11-05,32.02,21.18,26.48,64.66,2.06,23.83,0.74
1996-11-06,29.07,20.64,24.34,60.38,3.1,27.48,0.41
1996-11-07,31.35,19.25,24.63,58.5,2.99,28.02,1.93
1996-11-08,30.42,20.47,24.75,64.91,2.95,22.02,3.88
1996-11-09,31.74,20.32,25.76,60.94,2.7,22.79,0.4
1996-11-10,30.79,20.93,25.49,66.08,2.88,21.12,2.56
1996-11-11,30.55,19.78,25.29,66.16,2.13,19.56,1.58
1996-11-12,32.0,19.56,26.26,60.84,1.04,22.38,2.25
1996-11-13,30.92,20.57,26.46,63.02,2.28,21.99,2.26
1996-11-14,29.85,21.14,25.36,68.53,1.86,19.46,5.39
1996-11-15,30.18,20.95,25.25,69.87,2.05,15.98,6.45
1996-11-16,24.1,20.37,22.3,86.98,1.35,16.39,30.12
1996-11-17,24.86,19.31,21.82,87.62,1.97,10.82,10.15
1996-11-18,26.56,19.73,22.68,84.64,2.28,15.1,10.69
1996-11-19,27.44,19.71,23.09,83.1,1.84,19.64,6.85
1996-11-20,28.31,19.33,23.71,80.49,2.08,16.83,7.62
1996-11-21,26.33,20.73,23.41,86.51,2.25,20.15,7.48
1996-11-22,26.63,20.84,23.22,88.62,2.6,18.33,10.39
1996-11-23,28.12,19.59,23.32,85.44,2.69,15.64,7.27
1996-11-24,28.46,19.11,23.46,81.43,2.26,18.78,16.65
1996-11-25,26.32,21.04,23.03,87.57,2.34,17.2,4.49
1996-11-26,29.66,19.2,24.2,79.87,1.74,25.41,8.47
1996-11-27,26.27,18.64,22.08,85.83,2.38,12.33,18.18
1996-11-28,22.65,17.73,19.82,88.14,3.65,15.28,5.2
1996-11-29,27.78,18.03,22.32,77.93,2.94,25.82,0.22
1996-11-30,25.89,18.92,21.76,80.76,2.59,21.22,3.6
1996-12-01,27.18,17.88,22.43,79.22,2.45,21.86,3.0
1996-12-02,26.7,19.16,22.45,78.17,1.62,18.31,0.92
1996-12-03,28.83,18.8,22.93,71.14,2.25,29.08,0.02
1996-12-04,29.41,17.71,23.54,68.38,2.35,25.3,0.04
1996-12-05,29.78,19.97,24.84,64.55,1.91,27.95,0.4
1996-12-06,30.67,18.73,25.14,61.85,1.03,27.54,0.23
1996-12-07,30.39,20.02,24.89,69.17,0.94,26.94,2.09
1996-12-08,29.29,19.82,24.41,77.02,1.31,19.76,4.84
1996-12-09,27.31,20.7,23.52,80.18,1.4,19.45,1.77
1996-12-10,28.72,20.16,24.19,77.28,1.29,21.77,1.91
1996-12-11,28.95,20.09,24.27,75.16,1.29,26.62,0.99
1996-12-12,30.78,19.28,25.11,70.05,2.03,26.59,0.13
1996-12-13,31.26,21.83,26.32,66.74,1.43,28.1,0.02
1996-12-14,32.76,19.5,26.81,60.87,1.75,26.18,0.02
1996-12-15,34.15,21.34,27.97,53.03,1.51,26.57,0.0
1996-12-16,33.57,22.13,27.43,50.38,2.32,29.38,0.13
1996-12-17,33.4,18.09,26.18,50.01,2.1,29.47,0.04
1996-12-18,33.12,20.49,27.13,53.71,1.62,24.57,0.12
1996-12-19,32.1,23.7,27.64,55.56,1.79,26.25,0.51
1996-12-20,30.16,22.42,25.69,66.1,1.62,28.45,3.3
1996-12-21,27.77,21.3,24.12,72.8,1.53,21.04,1.66
1996-12-22,30.88,20.06,25.52,64.16,2.04,14.79,1.87
1996-12-23,30.36,20.66,25.65,69.16,1.86,17.81,15.76
1996-12-24,26.65,21.18,23.69,78.27,0.99,16.76,11.06
1996-12-25,24.93,20.2,21.97,87.87,1.54,11.04,9.74
1996-12-26,28.25,18.88,23.19,77.81,1.56,15.45,8.06
1996-12-27,28.25,19.55,23.02,82.09,2.28,11.01,10.99
1996-12-28,26.1,19.95,22.63,83.4,1.19,10.78,20.42
1996-12-29,27.51,19.14,23.16,80.84,1.49,21.96,3.51
1996-12-30,29.35,19.43,24.26,78.13,1.67,19.12,5.17
1996-12-31,25.95,21.22,23.23,82.78,1.33,12.58,24.74
1997-01-01,27.6,20.06,23.53,83.47,1.68,19.26,4.56
1997-01-02,27.93,20.01,23.62,83.13,2.1,18.86,9.06
1997-01-03,28.52,20.19,24.19,83.08,1.99,20.93,6.05
1997-01-04,27.32,20.59,23.5,87.61,1.93,17.85,8.35
1997-01-05,28.79,21.33,24.3,82.44,1.74,20.93,3.36
1997-01-06,28.73,20.25,24.21,84.14,1.58,21.68,1.43
1997-01-07,28.02,20.34,23.79,83.15,1.36,26.24,1.25
1997-01-08,28.26,19.25,23.25,77.55,1.98,26.81,0.9
1997-01-09,29.88,18.09,24.26,69.78,1.44,26.28,1.02
1997-01-10,29.47,19.4,24.4,73.7,1.52,17.53,0.93
1997-01-11,25.06,19.93,22.4,85.01,1.53,17.23,1.76
1997-01-12,28.96,18.46,23.43,75.77,1.31,24.32,2.11
1997-01-13,29.06,19.93,24.68,73.24,0.78,16.84,4.06
1997-01-14,28.03,21.0,24.43,75.1,0.9,18.87,3.75
1997-01-15,26.11,19.66,22.39,82.34,2.03,21.86,4.05
1997-01-16,27.83,19.4,23.69,78.17,0.75,19.37,11.6
1997-01-17,28.21,20.13,24.07,78.69,1.03,19.73,6.14
1997-01-18,26.8,20.01,23.03,86.94,1.24,17.85,17.21
1997-01-19,27.11,19.23,22.57,83.67,1.75,15.48,16.3
1997-01-20,26.5,18.76,22.15,82.41,1.21,14.42,7.0
1997-01-21,26.38,18.62,21.69,86.84,1.81,17.84,10.33
1997-01-22,24.7,17.66,20.85,85.61,1.73,19.74,9.87
1997-01-23,24.01,17.58,20.81,87.0,1.3,18.01,4.6
1997-01-24,26.13,18.35,22.23,83.31,1.99,21.68,1.87
1997-01-25,28.12,18.86,23.17,82.69,1.8,24.26,5.61
1997-01-26,27.52,19.29,23.21,83.86,0.72,19.2,10.8
1997-01-27,24.06,20.46,22.1,92.27,1.12,16.33,12.71
1997-01-28,26.14,19.48,22.45,88.38,1.53,23.2,4.13
1997-01-29,25.59,19.24,22.6,86.3,1.57,23.39,1.74
1997-01-30,28.02,19.7,23.59,75.86,1.62,17.99,1.11
1997-01-31,27.59,18.63,22.72,77.65,1.57,26.12,1.51
1997-02-01,27.68,18.63,23.17,77.79,1.22,21.89,0.98
1997-02-02,27.12,18.99,22.96,80.6,1.59,23.46,1.2
1997-02-03,26.25,18.92,22.67,82.9,1.69,12.73,8.73
1997-02-04,24.09,19.88,21.81,85.98,1.78,17.82,4.32
1997-02-05,27.9,19.21,23.44,73.82,2.64,27.48,0.92
1997-02-06,27.85,19.05,23.09,73.59,2.72,27.57,0.67
1997-02-07,28.77,19.19,23.73,67.04,2.32,27.31,0.48
1997-02-08,29.01,18.34,23.8,67.17,1.8,27.41,0.57
1997-02-09,29.2,18.6,23.96,65.96,2.06,26.39,0.38
1997-02-10,29.72,19.81,24.71,67.54,2.05,26.23,1.9
1997-02-11,26.79,20.65,23.0,75.47,1.81,25.28,0.38
1997-02-12,28.97,19.12,23.6,70.53,1.93,18.02,1.09
1997-02-13,28.5,17.26,23.46,72.0,1.62,26.64,1.17
1997-02-14,29.38,19.42,24.32,68.82,1.72,23.3,2.64
1997-02-15,28.58,20.01,23.36,76.04,2.14,22.44,1.01
1997-02-16,29.71,19.48,24.23,71.56,1.41,20.84,2.97
1997-02-17,28.49,19.53,24.18,70.45,1.22,24.99,0.68
1997-02-18,29.77,20.02,25.15,66.32,1.92,26.52,2.29
1997-02-19,30.44,19.76,25.64,64.85,1.47,25.54,1.1
1997-02-20,29.93,20.55,25.18,67.13,1.69,25.57,0.51
1997-02-21,31.4,20.53,26.03,62.95,1.72,25.02,4.15
1997-02-22,28.41,21.01,24.73,71.62,1.6,23.29,2.67
1997-02-23,29.01,20.42,24.0,75.31,1.78,25.43,1.49
1997-02-24,31.71,18.88,25.68,62.71,1.53,25.31,0.46
1997-02-25,27.98,21.01,24.05,74.46,1.96,21.27,8.45
1997-02-26,26.24,19.92,22.75,86.17,2.27,7.64,20.22
1997-02-27,26.26,19.91,22.25,85.01,1.47,12.59,4.31
1997-02-28,27.25,19.11,22.66,85.48,2.15,14.24,23.91
1997-03-01,24.7,19.47,21.31,90.93,2.31,10.79,20.64
1997-03-02,25.47,18.85,21.48,88.88,2.04,12.72,13.73
1997-03-03,26.68,19.52,22.44,85.48,1.98,15.57,16.86
1997-03-04,27.35,19.02,22.68,85.83,1.41,16.06,12.85
1997-03-05,27.6,18.25,22.68,86.23,1.46,19.91,6.22
1997-03-06,26.93,19.64,22.67,87.72,1.44,18.16,4.3
1997-03-07,26.49,19.85,22.75,83.44,0.97,15.67,3.36
1997-03-08,26.57,19.7,22.72,83.88,1.27,23.37,2.71
1997-03-09,27.73,19.28,23.44,79.97,1.86,25.75,0.37
1997-03-10,27.35,19.87,22.64,76.29,2.99,25.37,0.54
1997-03-11,28.21,17.01,22.25,73.52,2.73,24.49,0.1
1997-03-12,28.71,17.27,23.02,76.14,2.24,23.58,4.17
1997-03-13,28.75,18.3,23.78,75.01,1.79,25.8,0.54
1997-03-14,29.65,18.08,24.18,72.32,1.21,24.93,0.3
1997-03-15,29.65,18.94,24.42,75.56,1.24,23.77,4.41
1997-03-16,26.14,20.7,23.16,88.79,1.73,16.27,15.28
1997-03-17,26.39,20.57,22.73,91.19,1.81,17.37,15.32
1997-03-18,26.49,20.48,22.67,90.7,1.54,11.06,14.27
1997-03-19,24.18,19.35,21.67,90.23,1.23,16.73,21.5
1997-03-20,25.12,18.96,21.68,88.89,1.41,12.83,10.7
1997-03-21,26.71,19.48,22.74,86.85,1.06,18.12,15.71
1997-03-22,25.03,18.55,21.73,91.76,2.31,13.96,44.85
1997-03-23,25.59,20.2,22.15,91.86,1.75,10.59,21.75
1997-03-24,27.31,19.99,23.26,87.81,1.24,16.52,12.61
1997-03-25,26.32,20.64,23.01,89.55,2.25,14.93,7.65
1997-03-26,25.83,19.16,22.3,89.95,2.02,20.28,13.61
1997-03-27,26.11,19.39,22.05,92.2,1.99,14.38,33.61
1997-03-28,23.9,18.54,20.67,90.88,2.54,13.29,17.27
1997-03-29,24.8,18.8,21.09,89.6,2.38,17.1,13.07
1997-03-30,23.47,18.59,20.85,92.81,2.85,11.45,31.79
1997-03-31,26.19,19.12,21.67,89.14,1.96,13.98,12.86
1997-04-01,27.35,18.65,22.58,87.65,1.84,18.6,4.27
1997-04-02,28.25,18.83,23.3,85.47,1.45,23.29,1.17
1997-04-03,28.13,17.93,23.03,83.02,1.46,22.45,0.1
1997-04-04,28.31,18.29,22.82,82.53,1.48,24.33,0.01
1997-04-05,27.79,18.74,23.1,77.9,1.09,25.52,1.65
1997-04-06,28.17,18.69,22.67,82.28,2.16,25.17,0.05
1997-04-07,27.04,19.25,22.27,83.28,2.96,22.14,0.16
1997-04-08,26.02,17.96,21.55,87.43,3.22,17.43,1.44
1997-04-09,26.69,18.92,22.17,85.11,3.43,18.63,0.6
1997-04-10,24.69,18.18,20.93,85.64,2.98,22.59,1.0
1997-04-11,26.76,16.94,21.32,83.37,2.24,23.5,0.1
1997-04-12,27.17,17.11,22.27,81.26,1.4,23.2,3.64
1997-04-13,27.39,20.04,23.3,85.13,1.05,21.5,16.94
1997-04-14,25.49,19.76,22.33,90.45,1.04,14.54,6.96
1997-04-15,23.87,19.7,21.62,91.16,1.99,10.57,4.58
1997-04-16,24.02,18.33,20.43,90.07,2.4,14.98,10.78
1997-04-17,24.43,17.4,20.38,88.61,2.1,14.59,4.58
1997-04-18,26.4,17.25,20.95,85.14,1.95,17.9,0.73
1997-04-19,27.04,16.99,21.7,85.11,1.81,18.74,2.37
1997-04-20,26.64,19.3,22.79,83.23,1.25,23.18,3.91
1997-04-21,27.01,19.56,23.29,81.41,0.86,21.48,4.17
1997-04-22,26.16,19.72,22.53,86.46,0.92,16.88,8.86
1997-04-23,26.03,18.85,21.73,87.47,1.28,13.33,20.19
1997-04-24,27.32,17.06,22.36,82.66,0.87,14.93,6.05
1997-04-25,26.9,19.83,23.05,82.67,0.69,14.08,1.33
1997-04-26,25.76,18.52,22.13,86.7,1.26,20.1,2.45
1997-04-27,27.22,18.07,22.3,86.3,1.59,14.92,8.41
1997-04-28,25.51,19.04,21.71,87.68,1.97,14.84,22.33
1997-04-29,25.79,18.75,22.17,86.39,1.07,15.95,22.86
1997-04-30,25.39,19.11,21.83,90.82,2.11,16.35,1.65
1997-05-01,24.39,19.16,21.54,91.52,2.06,18.67,1.34
1997-05-02,26.5,19.24,22.21,86.98,2.63,14.97,0.68
1997-05-03,26.26,18.6,21.51,83.6,2.83,19.37,0.18
1997-05-04,24.09,17.6,20.37,84.16,2.94,19.69,0.01
1997-05-05,25.81,15.78,20.25,80.58,3.3,20.74,0.0
1997-05-06,25.82,16.97,20.51,80.91,3.06,19.42,0.01
1997-05-07,25.52,16.43,20.26,80.37,2.91,18.33,0.0
1997-05-08,25.63,16.19,20.55,80.46,2.76,14.81,0.0
1997-05-09,22.84,17.39,19.8,82.78,2.62,11.5,0.02
1997-05-10,25.21,17.6,20.67,82.51,2.57,15.23,0.01
1997-05-11,26.36,17.05,21.04,79.99,2.66,21.55,0.0
1997-05-12,26.34,16.19,20.76,79.24,2.39,19.53,0.11
1997-05-13,26.67,16.55,21.66,76.61,1.05,20.39,0.17
1997-05-14,27.16,18.7,22.42,75.65,0.64,18.86,1.18
1997-05-15,25.79,18.24,21.38,84.44,1.72,16.09,5.13
1997-05-16,25.58,17.99,20.96,81.82,2.21,13.07,0.71
1997-05-17,26.56,16.49,20.8,77.05,2.9,20.94,0.05
1997-05-18,26.85,15.96,20.87,78.3,2.85,17.85,0.15
1997-05-19,26.68,17.73,21.33,75.21,3.03,18.51,0.0
1997-05-20,27.22,17.18,21.72,77.21,2.77,17.03,0.0
1997-05-21,27.55,18.0,22.23,76.4,2.57,17.52,0.0
1997-05-22,28.28,18.14,22.4,75.86,2.46,20.02,0.0
1997-05-23,27.91,17.85,21.85,70.58,2.57,20.03,0.0
1997-05-24,26.72,15.7,20.75,73.18,2.62,21.08,0.0
1997-05-25,26.57,17.16,21.72,74.47,1.58,18.18,0.0
1997-05-26,28.23,16.5,22.21,69.96,1.31,19.86,0.0
1997-05-27,27.24,16.49,21.46,73.98,2.5,19.73,0.0
1997-05-28,27.23,17.43,21.59,72.8,2.25,19.73,0.0
1997-05-29,28.04,15.03,21.25,69.63,1.44,20.81,0.0
1997-05-30,28.42,14.94,21.28,64.83,1.78,20.77,0.0
1997-05-31,27.79,16.01,21.38,72.02,2.22,19.2,0.0
1997-06-01,26.91,16.16,21.42,72.82,1.44,19.69,0.0
1997-06-02,26.77,15.7,20.94,72.23,1.78,18.85,0.0
1997-06-03,27.19,14.85,20.9,69.28,2.03,19.35,0.0
1997-06-04,26.65,16.66,20.85,71.3,1.89,18.97,0.0
1997-06-05,28.54,15.12,21.78,73.41,1.79,19.92,0.0
1997-06-06,28.9,18.1,23.04,69.9,1.29,19.57,0.12
1997-06-07,28.36,18.42,22.98,73.59,1.22,18.49,1.07
1997-06-08,27.28,18.58,22.36,78.5,1.57,12.93,3.76
1997-06-09,28.26,17.25,22.48,76.4,1.21,16.31,2.65
1997-06-10,27.25,17.23,21.7,76.08,2.11,12.59,1.19
1997-06-11,27.87,17.92,22.21,73.96,2.15,16.73,0.05
1997-06-12,28.2,17.18,22.21,73.78,2.12,18.84,0.03
1997-06-13,27.75,17.43,22.18,73.79,2.11,16.64,1.12
1997-06-14,28.28,16.53,22.38,68.1,1.64,20.18,0.02
1997-06-15,27.61,15.56,21.39,67.87,1.44,19.87,0.0
1997-06-16,28.72,16.22,22.53,60.42,1.2,19.83,0.0
1997-06-17,28.42,16.58,22.09,62.65,1.48,19.09,0.0
1997-06-18,29.31,15.8,22.3,66.79,2.2,18.83,0.0
1997-06-19,28.3,17.07,22.42,69.96,2.56,16.73,0.0
1997-06-20,27.83,17.68,21.86,66.95,2.38,20.0,0.0
1997-06-21,28.49,14.79,21.23,67.21,2.11,19.38,0.0
1997-06-22,28.64,15.47,21.31,64.41,1.89,18.36,0.0
1997-06-23,27.99,12.6,20.11,56.06,1.72,19.72,0.0
1997-06-24,27.84,12.62,20.24,54.44,1.45,20.35,0.0
1997-06-25,28.28,12.46,21.05,50.93,1.38,20.48,0.0
1997-06-26,29.32,14.68,22.22,46.47,1.04,20.46,0.0
1997-06-27,29.5,13.4,21.69,43.72,1.38,20.48,0.0
1997-06-28,29.63,13.53,21.41,44.53,1.58,20.41,0.0
1997-06-29,28.86,12.76,20.98,51.18,1.61,20.51,0.0
1997-06-30,29.15,13.25,21.26,49.72,1.03,19.13,0.0
1997-07-01,29.34,14.22,21.25,49.26,1.98,20.54,0.0
1997-07-02,29.15,16.02,22.31,64.25,2.22,19.88,0.0
1997-07-03,29.6,16.77,22.37,61.54,2.2,19.93,0.0
1997-07-04,29.64,14.2,21.37,56.42,1.89,20.74,0.0
1997-07-05,28.87,14.6,21.08,51.8,3.2,20.65,0.0
1997-07-06,26.72,13.65,19.97,65.95,3.03,15.23,0.11
1997-07-07,27.78,14.15,20.74,61.24,2.88,19.26,0.05
1997-07-08,28.41,16.67,22.46,63.77,3.07,17.67,0.0
1997-07-09,27.62,16.75,21.51,61.73,3.71,19.46,0.0
1997-07-10,27.37,15.39,21.17,60.65,3.23,16.66,0.0
1997-07-11,28.38,14.62,21.1,57.28,2.43,20.77,0.0
1997-07-12,29.38,14.31,22.08,57.31,1.56,19.3,0.0
1997-07-13,30.18,15.29,23.09,52.32,1.29,18.17,0.0
1997-07-14,30.06,16.58,22.78,56.53,1.98,20.02,0.0
1997-07-15,29.95,15.68,22.24,56.02,2.09,19.98,0.0
1997-07-16,29.64,14.72,21.64,53.98,1.81,20.97,0.0
1997-07-17,28.53,15.17,21.03,54.56,2.3,20.96,0.0
1997-07-18,28.16,16.29,20.83,54.81,3.05,20.86,0.0
1997-07-19,28.77,15.02,21.13,56.78,3.01,21.12,0.0
1997-07-20,27.39,16.84,21.34,64.61,2.27,19.99,0.0
1997-07-21,29.15,16.27,22.02,56.72,2.25,20.57,0.0
1997-07-22,29.35,15.07,21.6,54.9,2.54,20.28,0.0
1997-07-23,29.26,15.66,21.7,52.63,3.24,21.28,0.0
1997-07-24,28.02,14.67,21.18,52.73,3.83,20.61,0.0
1997-07-25,27.35,15.08,20.47,56.47,3.55,20.78,0.0
1997-07-26,27.33,14.59,20.45,55.56,3.4,18.16,0.0
1997-07-27,26.3,16.09,20.47,55.3,2.91,18.69,0.0
1997-07-28,28.49,14.05,20.59,50.65,2.32,19.61,0.0
1997-07-29,29.02,13.2,20.67,48.83,2.2,19.1,0.0
1997-07-30,29.38,15.75,21.64,48.83,2.46,19.16,0.0
1997-07-31,27.87,14.71,20.43,42.81,2.24,19.18,0.0
1997-08-01,30.68,12.11,20.98,41.46,1.9,22.63,0.0
1997-08-02,31.21,12.42,21.57,43.25,1.98,22.72,0.0
1997-08-03,30.65,13.03,21.5,45.51,2.08,22.75,0.0
1997-08-04,30.37,13.58,21.38,50.71,2.18,22.96,0.0
1997-08-05,30.01,14.09,21.19,47.31,2.33,22.83,0.0
1997-08-06,30.3,15.45,22.52,52.43,3.38,22.99,0.0
1997-08-07,30.01,16.2,22.41,54.11,3.06,22.53,0.0
1997-08-08,30.19,15.78,22.55,49.4,2.11,22.49,0.0
1997-08-09,31.06,14.92,23.23,40.24,1.27,22.88,0.0
1997-08-10,29.27,16.96,22.55,48.34,3.06,22.01,0.0
1997-08-11,29.4,17.25,22.48,50.58,2.89,22.7,0.0
1997-08-12,29.96,15.23,22.01,44.93,2.4,21.81,0.0
1997-08-13,31.04,15.16,22.44,37.32,1.94,20.32,0.0
1997-08-14,30.36,15.13,21.87,42.02,3.04,23.66,0.0
1997-08-15,29.92,14.49,21.66,48.73,3.37,24.19,0.0
1997-08-16,29.31,14.18,21.25,49.89,3.52,23.65,0.0
1997-08-17,30.13,14.69,21.81,52.28,3.27,22.74,0.0
1997-08-18,30.38,14.31,21.94,52.25,2.94,21.16,0.0
1997-08-19,30.43,14.93,22.28,53.31,3.03,20.77,0.0
1997-08-20,29.74,15.11,21.68,50.17,2.96,21.89,0.0
1997-08-21,30.2,14.51,21.98,47.85,2.2,22.15,0.0
1997-08-22,31.35,14.12,22.49,37.33,1.87,23.53,0.0
1997-08-23,32.19,14.54,23.32,37.57,1.81,24.66,0.0
1997-08-24,33.97,16.21,24.7,31.36,1.31,23.99,0.0
1997-08-25,34.9,16.66,25.59,28.45,1.36,22.8,0.0
1997-08-26,34.24,17.37,25.34,38.13,2.73,23.37,0.0
1997-08-27,32.09,17.08,24.34,43.1,3.97,23.9,0.0
1997-08-28,30.94,16.18,23.13,44.61,3.36,23.88,0.0
1997-08-29,31.26,16.68,23.4,42.21,3.02,22.69,0.0
1997-08-30,31.37,16.61,23.32,38.91,3.08,21.99,0.0
1997-08-31,31.23,15.63,22.78,39.3,3.24,22.2,0.0
1997-09-01,29.2,16.25,22.1,40.01,2.53,22.59,0.0
1997-09-02,32.7,14.03,23.23,34.27,1.8,24.74,0.0
1997-09-03,33.17,16.92,24.63,38.49,2.28,22.54,0.0
1997-09-04,34.14,17.63,25.73,41.34,2.15,22.93,0.0
1997-09-05,34.75,19.18,27.41,41.31,1.88,24.0,0.0
1997-09-06,35.86,19.98,28.65,35.1,1.26,23.81,0.0
1997-09-07,36.09,23.28,29.06,35.6,1.72,24.59,0.0
1997-09-08,35.8,23.34,28.85,40.66,1.75,23.42,0.07
1997-09-09,36.52,21.87,29.46,42.39,1.62,21.19,0.51
1997-09-10,34.77,24.4,28.7,46.9,1.24,17.72,2.55
1997-09-11,35.47,21.72,28.59,48.59,1.1,23.95,0.2
1997-09-12,33.12,23.21,27.12,55.19,1.98,16.71,2.42
1997-09-13,34.79,20.03,27.06,43.79,3.17,26.68,0.0
1997-09-14,35.12,20.27,27.11,41.57,2.2,25.95,0.0
1997-09-15,35.93,18.36,27.62,31.28,1.66,25.23,0.0
1997-09-16,37.72,21.88,30.15,26.33,0.83,26.33,0.0
1997-09-17,37.06,20.52,28.97,30.55,2.34,26.89,0.0
1997-09-18,36.73,20.17,28.51,32.25,2.04,25.81,0.35
1997-09-19,36.45,22.36,29.2,39.31,1.24,16.63,0.99
1997-09-20,36.01,24.27,29.57,43.11,2.1,24.27,1.25
1997-09-21,36.35,22.64,29.49,40.27,2.14,25.71,0.39
1997-09-22,36.06,24.24,30.1,41.96,1.31,23.25,0.25
1997-09-23,34.16,24.76,28.66,50.01,2.53,21.86,0.48
1997-09-24,35.69,23.31,29.07,46.47,2.6,22.78,0.01
1997-09-25,34.35,21.5,27.88,34.6,2.35,27.47,0.0
1997-09-26,36.63,19.1,27.74,32.32,2.01,27.61,0.0
1997-09-27,37.67,19.38,28.56,28.01,2.86,26.8,0.0
1997-09-28,35.72,20.17,28.14,37.67,3.34,25.9,0.0
1997-09-29,33.85,22.52,28.73,41.39,2.18,23.73,0.01
1997-09-30,36.96,23.2,30.14,30.33,2.1,27.11,0.0
1997-10-01,38.27,22.85,30.43,27.73,1.31,25.32,0.79
1997-10-02,37.91,23.4,30.01,32.58,2.0,21.97,0.05
1997-10-03,38.47,22.13,30.63,37.89,1.34,24.72,0.56
1997-10-04,33.23,24.16,27.94,49.58,3.41,17.89,0.4
1997-10-05,36.52,23.23,29.65,40.05,3.95,26.85,0.0
1997-10-06,36.56,21.52,28.49,37.16,3.21,27.58,0.0
1997-10-07,36.91,21.57,28.65,33.42,3.58,25.58,0.0
1997-10-08,34.81,20.39,27.13,33.48,3.76,29.02,0.0
1997-10-09,33.99,19.22,25.75,35.24,3.32,28.87,0.0
1997-10-10,35.22,18.78,26.94,37.43,2.74,25.83,0.0
