date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1997-10-03,37.64,24.94,31.02,49.93,1.47,20.34,3.48
1997-10-04,36.72,26.57,31.24,53.12,1.77,18.8,3.81
1997-10-05,36.47,25.78,30.47,52.37,2.74,22.04,0.7
1997-10-06,37.22,25.05,30.83,46.09,3.0,25.29,0.02
1997-10-07,37.6,25.96,31.4,42.25,2.48,25.35,0.0
1997-10-08,38.4,25.99,31.63,38.31,2.79,15.68,0.14
1997-10-09,37.58,24.36,30.51,36.75,3.67,18.97,0.0
1997-10-10,37.91,24.28,31.28,37.63,3.15,24.66,0.02
1997-10-11,37.64,26.97,31.61,40.8,2.77,23.11,0.04
1997-10-12,37.71,25.46,31.21,43.61,2.32,21.32,3.12
1997-10-13,39.29,26.18,32.56,41.59,1.88,21.91,0.41
1997-10-14,37.46,26.05,31.37,49.75,1.98,18.66,0.19
1997-10-15,37.13,27.28,31.69,49.63,1.69,22.16,6.59
1997-10-16,37.06,25.97,31.45,53.63,1.97,13.27,1.22
1997-10-17,36.87,27.02,31.77,50.28,1.82,18.51,1.6
1997-10-18,34.9,26.11,29.78,60.06,1.23,18.21,1.35
1997-10-19,33.43,24.39,28.11,72.94,1.27,8.03,23.29
1997-10-20,30.42,23.3,26.39,81.02,2.28,12.99,6.82
1997-10-21,33.61,22.22,28.04,70.94,1.86,16.84,1.04
1997-10-22,34.35,23.72,29.13,64.58,1.97,25.34,2.92
1997-10-23,34.86,25.04,29.86,61.38,1.73,24.61,2.17
1997-10-24,33.73,24.46,29.38,62.5,1.85,20.74,4.91
1997-10-25,35.7,25.12,30.29,57.02,1.83,19.06,0.56
1997-10-26,36.25,25.4,30.49,56.4,2.46,23.49,4.33
1997-10-27,34.56,26.06,29.96,61.4,2.16,21.39,5.63
1997-10-28,34.52,25.2,29.54,62.28,1.71,21.71,7.39
1997-10-29,34.61,24.24,29.32,63.08,1.55,21.16,8.78
1997-10-30,32.86,23.89,28.37,70.46,1.55,6.38,10.3
1997-10-31,31.92,23.66,27.89,75.14,1.77,19.87,5.17
1997-11-01,33.19,24.05,28.56,65.88,2.35,24.05,0.03
1997-11-02,33.92,23.4,28.64,57.99,2.2,26.46,0.02
1997-11-03,36.01,23.77,29.66,53.11,2.24,27.13,0.01
1997-11-04,37.08,23.29,29.62,47.08,1.95,25.15,0.04
1997-11-05,37.29,22.94,30.09,45.9,2.02,23.92,0.02
1997-11-06,36.98,24.43,30.4,47.99,2.76,19.63,0.18
1997-11-07,37.07,23.43,30.03,43.69,2.74,25.14,0.0
1997-11-08,37.59,22.61,29.85,41.91,2.18,23.8,0.0
1997-11-09,37.72,22.67,30.68,44.83,1.8,25.56,0.15
1997-11-10,35.78,25.83,30.56,56.12,2.31,21.95,3.64
1997-11-11,33.19,25.86,29.04,64.73,2.22,16.86,6.07
1997-11-12,34.47,24.16,29.49,63.25,1.83,16.76,1.64
1997-11-13,32.08,25.47,28.49,67.73,2.32,19.48,2.67
1997-11-14,31.81,23.2,26.83,68.92,2.32,12.06,2.36
1997-11-15,31.23,23.5,26.73,71.87,1.09,18.2,12.79
1997-11-16,34.97,22.73,28.58,63.46,2.25,23.25,0.72
1997-11-17,36.04,24.13,29.84,51.36,2.01,21.17,0.3
1997-11-18,34.16,23.86,29.08,55.68,1.62,20.57,2.8
1997-11-19,33.16,23.2,28.58,65.52,1.91,25.94,7.43
1997-11-20,33.21,22.13,28.11,67.0,1.27,23.73,8.7
1997-11-21,34.67,23.83,29.27,62.48,1.76,21.68,3.34
1997-11-22,34.54,24.17,29.32,65.84,2.27,20.49,1.52
1997-11-23,35.73,24.46,30.19,58.67,1.9,18.91,0.02
1997-11-24,35.94,24.73,30.56,54.96,2.18,23.74,0.03
1997-11-25,35.41,24.65,30.22,59.19,1.87,18.12,2.83
1997-11-26,31.72,25.13,28.42,71.54,1.74,21.82,9.14
1997-11-27,32.74,24.59,28.97,68.4,0.93,20.61,3.82
1997-11-28,31.74,24.75,27.46,75.85,1.81,11.44,5.76
1997-11-29,28.85,23.3,26.24,80.26,1.43,19.83,3.57
1997-11-30,33.4,23.97,28.55,68.67,1.19,16.71,1.18
1997-12-01,34.87,25.45,30.06,59.13,1.21,21.13,0.02
1997-12-02,33.54,24.88,29.3,61.95,1.51,23.73,1.22
1997-12-03,32.65,24.89,28.67,67.61,1.9,23.08,2.46
1997-12-04,32.89,23.76,28.55,70.36,1.79,6.76,3.76
1997-12-05,31.72,24.34,27.85,77.18,1.57,18.25,20.5
1997-12-06,33.28,23.47,28.45,70.59,2.15,20.81,0.2
1997-12-07,34.79,23.96,29.35,64.62,2.23,16.01,2.4
1997-12-08,35.08,23.42,29.25,62.25,1.74,17.21,2.7
1997-12-09,36.03,24.1,30.07,53.73,1.22,22.32,0.17
1997-12-10,36.71,26.13,31.3,51.05,0.95,17.5,0.8
1997-12-11,31.4,25.63,28.52,71.93,2.06,8.64,29.3
1997-12-12,29.39,23.88,26.4,83.61,1.99,15.88,20.35
1997-12-13,28.75,22.61,25.16,88.71,1.61,20.0,25.49
1997-12-14,32.08,21.28,26.96,78.35,1.17,16.21,10.24
1997-12-15,31.19,23.17,27.25,80.46,1.53,20.26,6.15
1997-12-16,31.49,24.08,28.15,74.88,0.93,19.55,18.46
1997-12-17,30.73,23.94,27.27,81.9,0.94,13.93,19.72
1997-12-18,26.4,22.14,24.6,90.89,1.53,13.73,11.19
1997-12-19,27.63,20.98,24.22,87.35,1.72,10.81,10.94
1997-12-20,28.68,21.46,24.93,85.32,1.4,16.19,4.29
1997-12-21,29.69,21.73,25.25,85.95,1.9,15.82,14.07
1997-12-22,31.15,22.11,26.34,81.72,2.02,23.51,2.92
1997-12-23,30.79,22.54,26.95,79.61,1.3,22.27,1.41
1997-12-24,32.5,22.81,28.0,72.07,1.37,26.89,0.17
1997-12-25,33.37,23.81,28.5,68.77,1.7,23.81,0.43
1997-12-26,32.29,23.4,28.24,71.78,1.48,23.77,1.61
1997-12-27,30.73,23.44,27.28,79.48,1.58,20.08,12.97
1997-12-28,29.75,24.01,26.98,78.92,0.65,17.41,1.39
1997-12-29,29.85,23.16,26.23,84.05,1.14,19.7,7.98
1997-12-30,30.1,23.4,26.58,78.04,0.83,22.45,2.01
1997-12-31,27.99,23.59,25.64,84.79,0.51,20.77,2.81
1998-01-01,28.73,23.09,25.88,85.43,1.04,18.92,3.5
1998-01-02,29.83,22.39,25.91,83.92,1.74,17.63,7.08
1998-01-03,31.34,21.68,26.59,74.99,1.15,17.47,3.42
1998-01-04,32.41,23.26,27.57,76.99,1.24,21.81,1.06
1998-01-05,29.14,24.0,26.33,83.49,1.5,21.52,1.21
1998-01-06,32.14,22.83,27.87,75.47,1.1,24.88,1.68
1998-01-07,30.41,24.46,27.44,79.41,1.01,15.82,6.41
1998-01-08,31.63,23.8,27.41,78.82,1.75,21.77,5.13
1998-01-09,31.69,23.16,27.54,76.4,1.39,25.24,3.21
1998-01-10,27.88,23.0,25.3,87.5,1.48,14.62,9.01
1998-01-11,29.07,21.84,25.83,82.15,0.96,13.96,25.95
1998-01-12,31.38,22.18,27.23,76.04,0.85,26.05,2.94
1998-01-13,31.89,24.53,27.76,74.9,1.47,24.5,1.82
1998-01-14,31.37,21.96,26.7,79.41,1.56,22.28,4.9
1998-01-15,29.7,23.64,26.33,84.88,0.96,9.76,6.79
1998-01-16,28.82,23.25,25.73,86.95,1.1,16.7,17.62
1998-01-17,29.78,22.34,25.97,82.23,0.83,16.06,6.42
1998-01-18,30.66,22.89,26.48,82.52,1.07,20.94,11.48
1998-01-19,28.88,22.28,25.19,88.27,1.8,18.1,20.51
1998-01-20,28.95,22.18,25.26,89.51,1.51,8.61,4.05
1998-01-21,29.12,22.42,25.6,88.47,1.65,10.09,19.68
1998-01-22,27.96,22.55,25.33,87.85,1.26,22.74,11.64
1998-01-23,29.44,22.67,25.61,88.35,1.26,21.87,14.26
1998-01-24,27.92,22.68,25.0,89.11,0.79,4.46,32.05
1998-01-25,29.74,22.32,25.5,84.96,1.27,21.55,9.7
1998-01-26,30.57,22.59,25.72,86.15,1.76,16.84,29.5
1998-01-27,29.01,22.6,25.74,81.7,1.12,21.0,11.37
1998-01-28,29.39,22.67,26.42,80.6,0.84,25.09,3.91
1998-01-29,29.54,23.91,26.47,85.11,0.75,19.46,1.96
1998-01-30,30.76,22.5,26.21,85.66,1.58,22.3,1.34
1998-01-31,28.61,23.44,25.94,90.97,1.04,15.19,3.92
1998-02-01,28.48,24.23,25.98,87.84,1.07,19.28,3.14
1998-02-02,30.05,23.16,26.35,86.69,1.29,24.7,0.6
1998-02-03,30.89,23.6,27.21,82.01,0.91,25.64,0.0
1998-02-04,32.54,24.24,28.25,77.22,1.38,24.66,0.95
1998-02-05,32.37,21.18,27.1,75.65,1.13,24.84,0.06
1998-02-06,31.64,24.35,28.11,78.1,1.08,26.64,0.69
1998-02-07,31.06,24.89,27.69,84.09,1.52,21.32,3.7
1998-02-08,32.48,23.57,28.39,77.1,1.08,18.08,0.19
1998-02-09,32.41,24.45,28.51,75.93,1.38,23.32,3.76
1998-02-10,32.89,24.44,28.61,76.26,1.44,20.39,1.9
1998-02-11,32.84,24.63,28.81,73.59,1.03,23.92,1.7
1998-02-12,30.83,24.72,27.85,76.99,1.06,22.24,4.25
1998-02-13,31.66,24.09,28.1,77.22,1.06,23.25,9.11
1998-02-14,31.39,23.76,27.27,82.17,1.87,19.84,11.7
1998-02-15,29.19,23.89,26.36,82.49,0.92,20.52,4.7
1998-02-16,30.08,23.06,25.95,84.24,1.81,21.13,12.14
1998-02-17,31.16,22.64,26.99,77.49,1.07,17.51,1.42
1998-02-18,30.79,23.7,27.34,78.29,0.9,21.4,9.49
1998-02-19,26.6,21.7,24.38,84.68,1.95,18.07,6.8
1998-02-20,30.65,21.92,26.08,84.02,0.98,21.2,25.18
1998-02-21,31.46,23.28,26.96,81.52,1.86,16.66,10.73
1998-02-22,31.84,22.96,27.36,80.5,1.34,23.42,5.81
1998-02-23,32.2,23.26,27.87,78.01,1.24,22.01,4.15
1998-02-24,32.48,24.02,28.24,78.39,1.41,18.08,6.42
1998-02-25,32.32,24.05,28.11,80.71,1.4,17.9,4.8
1998-02-26,32.08,24.4,27.95,80.93,1.17,20.78,4.0
1998-02-27,32.77,24.32,28.48,76.21,1.51,21.18,2.6
1998-02-28,31.67,23.37,27.07,83.14,1.94,21.25,8.03
1998-03-01,32.41,23.12,27.38,78.25,1.65,22.69,0.48
1998-03-02,31.13,23.05,26.65,81.16,1.63,16.55,10.68
1998-03-03,31.65,22.85,26.85,83.8,1.86,15.41,16.98
1998-03-04,31.56,22.72,26.81,82.79,1.92,18.9,13.87
1998-03-05,31.89,22.97,27.24,79.24,1.5,20.26,3.73
1998-03-06,31.03,23.42,27.35,81.15,0.9,21.07,5.88
1998-03-07,27.93,24.03,25.53,90.18,1.26,18.88,6.46
1998-03-08,30.77,22.82,26.6,85.14,1.67,18.7,5.83
1998-03-09,29.48,23.75,26.19,85.64,0.76,14.79,8.82
1998-03-10,28.65,23.59,25.49,87.32,0.94,11.43,2.92
1998-03-11,29.1,23.07,25.69,82.85,0.66,20.61,3.0
1998-03-12,31.23,22.61,26.86,78.55,1.14,22.13,4.55
1998-03-13,32.44,22.47,27.74,74.44,1.01,22.87,0.82
1998-03-14,31.92,24.89,28.51,72.2,0.59,22.69,7.28
1998-03-15,28.19,24.63,26.36,88.15,0.71,6.5,9.7
1998-03-16,29.91,23.78,26.52,87.34,1.12,19.31,12.28
1998-03-17,29.17,23.94,25.97,87.63,1.32,12.63,16.49
1998-03-18,30.83,23.42,26.18,87.11,0.93,11.3,10.84
1998-03-19,31.71,22.58,27.24,83.11,1.06,18.84,6.1
1998-03-20,31.73,23.12,27.67,82.86,1.43,19.88,7.01
1998-03-21,31.1,24.05,27.65,81.09,1.04,20.55,1.46
1998-03-22,30.04,23.83,27.53,78.16,0.86,21.84,1.75
1998-03-23,31.13,23.7,27.09,82.35,1.02,14.62,7.62
1998-03-24,29.77,24.02,26.69,84.8,1.13,21.27,9.45
1998-03-25,29.92,23.42,26.3,86.79,1.11,21.02,6.95
1998-03-26,28.56,23.34,25.67,88.5,1.38,21.3,1.1
1998-03-27,29.84,23.05,26.32,84.33,1.42,22.83,3.29
1998-03-28,31.39,22.75,27.11,81.57,1.75,21.33,5.14
1998-03-29,31.22,21.87,25.99,80.12,2.37,19.68,1.98
1998-03-30,32.46,19.9,26.4,72.23,1.26,19.74,0.03
1998-03-31,32.94,22.64,27.93,70.26,1.16,24.06,0.47
1998-04-01,32.92,23.86,28.4,77.62,1.15,21.44,4.8
1998-04-02,30.23,24.56,27.0,87.12,1.91,21.71,3.55
1998-04-03,30.34,23.79,26.83,83.82,1.2,14.97,1.96
1998-04-04,30.27,24.22,27.03,83.01,1.31,15.68,2.68
1998-04-05,30.93,23.3,27.03,80.3,1.32,20.11,0.91
1998-04-06,30.77,23.38,27.05,77.81,1.65,24.52,0.09
1998-04-07,33.6,22.89,27.71,67.25,2.08,23.9,0.0
1998-04-08,33.84,22.29,28.3,71.59,1.37,22.99,0.05
1998-04-09,32.87,23.98,28.25,74.64,1.31,18.78,1.41
1998-04-10,31.66,23.09,27.55,77.74,0.99,17.62,8.33
1998-04-11,32.07,23.41,27.73,78.34,0.88,14.68,7.09
1998-04-12,31.58,23.75,27.71,79.77,1.21,19.83,2.95
1998-04-13,32.48,23.7,28.17,74.9,1.08,21.56,0.25
1998-04-14,32.87,23.75,28.55,71.86,1.06,22.65,0.28
1998-04-15,32.07,23.78,28.06,73.61,1.15,20.81,0.43
1998-04-16,30.93,23.82,27.7,74.99,0.92,19.74,0.1
1998-04-17,32.64,23.95,28.49,74.07,1.15,16.26,0.08
1998-04-18,31.62,24.63,28.18,76.38,1.1,20.38,1.13
1998-04-19,32.44,24.91,28.46,75.77,0.98,21.48,1.22
1998-04-20,32.85,24.46,28.35,77.95,1.18,18.73,2.01
1998-04-21,33.38,23.93,28.41,74.95,1.25,18.6,0.94
1998-04-22,32.71,23.36,28.01,72.01,1.52,19.73,0.39
1998-04-23,34.24,23.85,29.11,61.62,1.02,23.59,0.89
1998-04-24,34.37,22.47,28.77,65.28,1.19,21.25,0.07
1998-04-25,34.27,24.33,29.25,63.61,0.8,22.48,0.03
1998-04-26,33.83,23.9,28.88,67.81,0.8,21.68,2.96
1998-04-27,33.08,24.04,28.75,73.94,1.17,18.63,2.69
1998-04-28,31.19,24.54,27.32,78.09,1.94,18.36,5.17
1998-04-29,32.31,23.08,27.55,75.73,0.9,14.95,2.25
1998-04-30,32.16,23.26,27.8,75.4,1.06,15.66,3.18
1998-05-01,32.59,24.4,28.39,74.57,0.56,14.23,3.53
1998-05-02,29.65,24.73,26.8,83.68,2.14,13.67,5.6
1998-05-03,29.49,23.31,26.04,87.5,1.18,17.48,30.29
1998-05-04,30.84,22.18,26.32,84.53,1.31,15.76,5.53
1998-05-05,31.16,23.89,27.53,77.84,0.99,18.61,3.32
1998-05-06,32.45,23.4,27.63,71.9,0.97,20.07,1.23
1998-05-07,32.14,22.26,26.94,77.24,1.23,20.09,1.36
1998-05-08,31.02,22.33,26.43,77.82,1.88,13.55,12.97
1998-05-09,31.81,22.41,26.54,71.86,2.46,22.25,0.37
1998-05-10,32.1,21.75,26.92,67.54,2.19,22.16,0.0
1998-05-11,32.46,22.74,27.26,67.79,1.71,22.04,0.06
1998-05-12,32.91,21.48,27.12,64.63,1.83,21.65,0.0
1998-05-13,32.77,21.67,27.44,64.79,1.25,22.01,0.03
1998-05-14,33.23,22.5,28.06,64.02,1.4,21.83,0.0
1998-05-15,33.36,23.67,28.2,62.55,1.6,20.18,0.03
1998-05-16,32.95,22.22,27.08,60.96,1.75,21.56,0.0
1998-05-17,32.33,20.5,26.1,60.67,1.19,22.1,0.0
1998-05-18,32.07,22.51,26.73,60.9,1.14,20.13,0.0
1998-05-19,33.77,21.32,27.39,59.52,1.95,20.77,0.0
1998-05-20,32.88,23.49,27.82,62.41,1.39,19.18,0.0
1998-05-21,31.93,23.23,27.42,63.69,1.53,16.92,0.03
1998-05-22,33.27,23.45,27.8,63.85,1.55,18.04,0.01
1998-05-23,33.8,22.99,28.04,58.69,2.19,19.65,0.0
1998-05-24,33.86,23.12,28.11,56.43,2.03,22.22,0.0
1998-05-25,34.21,23.46,28.68,53.52,2.23,19.3,0.0
1998-05-26,34.62,23.16,28.64,54.82,2.26,21.52,0.0
1998-05-27,35.12,22.43,28.49,54.86,1.45,20.94,0.01
1998-05-28,35.19,22.81,28.75,53.76,0.9,21.59,0.1
1998-05-29,34.53,22.61,28.66,57.03,1.14,20.14,0.02
1998-05-30,34.53,23.4,28.42,57.94,1.13,19.39,0.31
1998-05-31,34.84,22.74,28.51,58.37,1.18,20.71,0.0
1998-06-01,31.48,23.73,27.3,73.47,1.13,13.22,10.61
1998-06-02,33.21,23.2,27.76,71.26,1.84,19.82,5.35
1998-06-03,34.33,23.11,28.5,55.61,1.97,21.32,0.01
1998-06-04,33.65,23.39,27.98,52.84,1.72,21.49,0.01
1998-06-05,34.02,22.01,27.7,52.97,2.01,21.47,0.0
1998-06-06,34.03,23.44,28.14,51.8,2.69,21.64,0.01
1998-06-07,33.84,23.45,28.03,49.95,3.02,21.51,0.0
1998-06-08,33.42,22.14,27.49,54.91,2.49,20.46,0.0
1998-06-09,33.46,23.8,28.1,56.02,2.43,20.67,0.0
1998-06-10,34.95,22.8,28.79,54.87,2.07,20.73,0.0
1998-06-11,34.74,23.42,28.67,54.65,1.53,18.87,0.0
1998-06-12,34.33,25.35,29.22,53.69,1.65,17.2,0.03
1998-06-13,35.28,24.47,29.46,51.47,2.26,19.28,0.0
1998-06-14,34.64,24.38,28.97,44.14,3.19,21.71,0.0
1998-06-15,34.04,23.19,28.31,47.07,3.12,20.93,0.01
1998-06-16,34.14,25.21,28.87,48.3,3.04,20.92,0.0
1998-06-17,34.17,23.4,28.61,49.19,2.13,19.64,0.01
1998-06-18,35.62,23.64,29.47,48.6,1.6,11.46,0.0
1998-06-19,35.11,23.38,28.76,46.26,1.91,19.8,0.0
1998-06-20,35.27,22.84,28.54,44.12,2.23,21.19,0.0
1998-06-21,35.4,22.31,28.47,43.52,2.19,20.76,0.0
1998-06-22,34.83,21.46,27.49,40.97,2.56,20.92,0.0
1998-06-23,34.73,19.97,26.97,43.98,2.41,21.45,0.0
1998-06-24,34.57,20.7,27.03,44.97,2.44,20.8,0.0
1998-06-25,35.43,20.16,27.33,42.77,1.89,21.0,0.0
1998-06-26,36.12,22.64,28.94,43.06,1.8,20.0,0.0
1998-06-27,35.51,25.6,29.51,41.76,2.92,19.77,0.0
1998-06-28,35.41,23.33,28.5,40.74,3.28,21.57,0.0
1998-06-29,34.54,22.64,27.85,44.85,2.78,21.14,0.0
1998-06-30,34.51,19.89,26.54,39.88,2.42,21.47,0.0
1998-07-01,35.05,18.74,26.67,38.63,2.26,22.12,0.0
1998-07-02,35.9,20.21,27.93,42.96,1.68,20.31,0.0
1998-07-03,35.28,23.68,28.87,42.89,2.25,20.97,0.0
1998-07-04,35.58,23.62,28.98,39.96,3.16,21.47,0.0
1998-07-05,34.92,25.58,29.18,40.17,3.0,22.14,0.0
1998-07-06,35.46,22.36,28.74,42.98,1.96,20.46,0.0
1998-07-07,35.17,23.06,28.8,47.93,1.58,20.04,3.29
1998-07-08,35.5,24.15,29.53,44.82,1.5,19.42,0.02
1998-07-09,35.31,25.21,30.18,49.11,1.43,17.31,0.96
1998-07-10,34.58,24.63,29.64,55.47,1.74,17.86,2.74
1998-07-11,34.07,24.64,28.79,60.6,1.73,16.97,3.9
1998-07-12,35.6,24.52,29.54,50.31,2.04,20.91,0.46
1998-07-13,35.19,25.33,29.3,42.7,2.56,22.17,0.15
1998-07-14,34.49,24.01,28.48,43.34,2.45,19.85,0.05
1998-07-15,35.23,23.68,29.17,43.02,2.37,20.53,0.0
1998-07-16,35.87,23.84,29.6,44.49,2.64,20.42,0.0
1998-07-17,36.14,24.54,29.83,40.31,2.46,21.85,0.0
1998-07-18,35.86,24.1,29.5,41.34,2.04,21.2,0.0
1998-07-19,36.11,25.12,29.86,41.61,2.95,20.45,0.0
1998-07-20,35.81,25.13,29.82,42.33,2.82,21.83,0.0
1998-07-21,36.4,25.79,30.51,40.73,2.86,22.21,0.0
1998-07-22,36.35,25.67,30.3,39.68,2.72,21.92,0.0
1998-07-23,36.43,24.66,29.68,36.36,2.66,21.69,0.0
1998-07-24,36.12,24.98,29.89,36.95,2.84,20.21,0.0
1998-07-25,35.64,23.63,29.01,37.09,2.86,21.34,0.0
1998-07-26,35.59,23.4,28.62,37.12,2.52,20.13,0.0
1998-07-27,36.16,21.32,28.46,37.42,2.15,22.93,0.0
1998-07-28,36.52,21.95,29.19,39.74,2.76,22.71,0.0
1998-07-29,36.37,25.68,30.48,39.62,2.5,20.62,0.0
1998-07-30,36.76,25.09,30.11,36.34,1.96,21.38,0.0
1998-07-31,35.59,26.03,29.85,40.09,2.8,21.33,0.0
1998-08-01,35.72,23.68,28.87,37.36,3.09,23.22,0.0
1998-08-02,35.88,21.68,28.25,36.36,2.55,24.02,0.0
1998-08-03,35.59,21.2,28.22,35.4,2.66,23.89,0.0
1998-08-04,36.15,23.4,29.32,36.61,2.66,22.12,0.0
1998-08-05,35.9,23.53,28.93,37.17,2.44,21.68,0.0
1998-08-06,37.1,21.89,29.24,36.4,1.96,21.13,0.01
1998-08-07,37.73,23.38,30.08,35.41,2.12,20.48,0.0
1998-08-08,37.24,24.37,30.6,34.23,2.65,23.81,0.0
1998-08-09,36.61,24.91,30.53,38.28,2.71,22.65,0.0
1998-08-10,37.95,24.88,30.82,37.49,2.3,22.84,0.0
1998-08-11,38.37,23.45,30.23,32.98,2.02,22.31,0.0
1998-08-12,38.48,24.62,30.89,32.02,2.56,21.01,0.0
1998-08-13,37.63,25.27,31.22,30.63,3.32,23.53,0.0
1998-08-14,37.06,22.15,30.0,34.94,3.5,22.84,0.01
1998-08-15,37.39,25.44,31.13,38.81,2.98,22.69,0.02
1998-08-16,37.43,26.34,31.39,33.41,3.22,21.08,0.0
1998-08-17,37.35,25.73,30.89,31.2,2.32,22.07,0.0
1998-08-18,37.89,22.49,29.99,32.53,2.08,21.14,0.0
1998-08-19,38.76,23.39,30.96,33.86,2.06,20.99,0.0
1998-08-20,38.31,25.9,31.27,30.9,3.22,23.5,0.0
1998-08-21,38.64,24.99,31.22,31.85,3.04,23.62,0.0
1998-08-22,37.8,24.33,30.38,31.79,3.13,23.65,0.0
1998-08-23,37.79,22.58,29.97,30.94,3.36,23.02,0.0
1998-08-24,37.04,23.3,30.1,33.03,3.45,24.81,0.0
1998-08-25,37.5,23.16,29.98,33.65,2.88,23.71,0.0
1998-08-26,38.14,25.07,31.37,35.12,2.22,21.1,0.0
1998-08-27,39.39,25.77,32.44,33.75,1.73,20.04,0.36
1998-08-28,39.37,25.43,31.6,32.07,1.85,20.79,0.32
1998-08-29,38.6,24.35,31.2,31.42,2.89,21.38,0.0
1998-08-30,37.88,26.72,32.01,30.51,3.6,23.58,0.05
1998-08-31,37.87,26.33,31.63,34.67,3.38,21.68,0.0
1998-09-01,38.61,26.82,31.95,32.61,3.39,23.49,0.0
1998-09-02,37.68,27.32,31.75,32.55,3.49,22.59,0.08
1998-09-03,37.56,26.33,31.25,33.75,3.35,24.88,0.04
1998-09-04,38.23,25.53,31.23,31.82,3.13,25.42,0.0
1998-09-05,39.16,25.55,31.94,30.99,2.61,23.05,0.0
1998-09-06,39.83,27.13,32.92,32.08,2.83,21.65,0.0
1998-09-07,39.29,26.84,32.69,29.84,3.46,20.85,0.18
1998-09-08,39.04,26.8,32.47,29.26,3.4,22.06,0.01
1998-09-09,40.44,24.66,32.09,27.65,2.39,21.64,0.0
1998-09-10,40.91,24.01,32.02,27.32,2.66,23.32,0.0
1998-09-11,39.85,25.6,31.95,27.53,3.79,25.12,0.0
1998-09-12,39.08,24.36,31.88,30.59,3.49,24.52,0.0
1998-09-13,39.52,27.23,33.24,30.22,3.32,23.84,0.02
1998-09-14,39.68,27.64,32.86,31.27,3.05,23.83,1.32
1998-09-15,39.52,26.38,32.5,27.8,2.98,23.65,0.0
1998-09-16,39.63,26.69,32.4,29.51,2.66,14.14,0.33
1998-09-17,40.44,25.81,32.51,28.11,3.13,22.65,1.22
1998-09-18,39.78,25.02,32.02,26.06,3.78,24.38,0.0
1998-09-19,39.91,24.86,32.25,25.6,3.25,23.5,0.0
1998-09-20,41.31,26.56,33.22,25.14,2.5,22.8,0.0
1998-09-21,40.18,26.32,33.28,32.29,1.6,15.5,8.63
1998-09-22,35.47,25.16,30.74,57.89,1.33,11.5,10.24
1998-09-23,38.24,24.71,31.25,45.22,2.07,17.64,0.68
1998-09-24,38.2,25.73,31.06,34.43,3.86,20.09,0.0
1998-09-25,38.14,23.25,30.21,32.06,3.51,27.51,0.01
1998-09-26,38.16,23.55,31.03,34.24,2.91,20.22,0.0
1998-09-27,38.83,25.03,32.32,33.83,2.84,22.8,0.15
1998-09-28,37.72,28.33,32.73,38.24,3.4,23.21,0.6
1998-09-29,38.8,25.83,31.83,37.77,2.91,17.66,2.76
1998-09-30,37.77,23.93,30.18,43.38,2.68,15.25,8.98
1998-10-01,39.02,25.43,31.75,34.07,2.58,23.71,0.8
1998-10-02,39.53,25.0,31.91,30.98,2.25,22.74,0.0
1998-10-03,40.44,25.4,32.38,28.78,2.91,23.68,0.0
1998-10-04,39.97,27.4,33.19,28.9,3.79,19.05,0.0
1998-10-05,39.13,27.35,32.97,36.58,3.32,19.16,1.99
1998-10-06,40.18,27.75,33.58,32.25,3.32,15.64,0.5
1998-10-07,40.72,27.99,33.8,29.78,3.39,22.81,0.0
1998-10-08,40.77,27.42,33.96,30.74,2.8,23.77,0.29
1998-10-09,37.27,27.35,31.98,43.31,2.58,19.47,4.66
1998-10-10,37.25,26.31,30.61,58.73,2.36,7.88,13.43
1998-10-11,31.53,25.53,28.21,74.76,2.03,7.36,21.81
1998-10-12,32.53,24.48,28.21,67.88,1.47,17.46,1.5
1998-10-13,34.81,23.69,29.18,61.81,1.82,20.07,0.98
1998-10-14,35.54,24.45,29.82,58.98,2.07,17.64,3.87
1998-10-15,34.83,24.07,29.26,58.69,2.0,18.84,3.63
1998-10-16,37.76,23.49,30.67,48.17,1.64,22.13,0.54
1998-10-17,34.53,25.63,29.79,60.63,1.48,12.37,17.78
1998-10-18,34.45,24.84,29.49,63.19,1.89,17.11,0.95
1998-10-19,35.1,25.91,30.5,56.96,1.29,25.82,0.54
1998-10-20,35.29,25.04,29.72,60.78,1.91,14.52,6.65
1998-10-21,35.04,24.68,29.3,59.95,2.97,18.71,4.95
1998-10-22,34.25,24.68,29.04,59.97,1.98,12.24,6.82
1998-10-23,34.71,24.74,29.18,54.74,2.26,23.26,4.08
1998-10-24,36.36,24.4,30.21,48.65,2.16,26.02,1.56
1998-10-25,36.93,25.31,30.5,49.84,2.29,21.96,1.37
1998-10-26,35.63,25.16,30.13,52.57,2.7,13.21,4.33
1998-10-27,33.78,24.62,29.09,64.09,2.1,15.1,6.97
1998-10-28,36.2,24.36,29.53,54.92,2.19,19.07,0.76
1998-10-29,37.39,24.72,30.76,45.62,2.47,21.87,0.0
1998-10-30,38.18,26.13,31.44,44.58,1.78,19.77,0.86
1998-10-31,35.07,26.87,30.02,59.39,1.48,9.23,22.62
1998-11-01,33.5,24.11,28.73,63.52,1.15,21.13,1.89
1998-11-02,32.46,24.54,28.73,65.55,0.87,15.02,4.57
1998-11-03,33.76,24.38,29.2,64.72,1.16,19.67,0.71
1998-11-04,32.76,24.31,28.45,68.36,1.26,11.36,3.55
