date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1994-03-02,26.34,20.22,22.63,88.51,1.88,20.85,6.02
1994-03-03,26.48,19.65,22.82,87.39,1.75,19.11,19.01
1994-03-04,25.49,19.57,22.43,88.83,1.02,13.81,28.59
1994-03-05,26.61,19.26,22.18,87.05,2.31,9.77,9.9
1994-03-06,25.53,18.73,21.42,88.73,2.97,18.62,35.94
1994-03-07,26.65,18.37,21.7,87.11,2.57,18.96,11.74
1994-03-08,27.33,18.54,22.63,85.49,1.52,11.65,9.61
1994-03-09,28.43,19.04,23.47,85.35,1.01,21.38,3.61
1994-03-10,26.36,19.91,23.12,86.97,1.15,20.87,3.43
1994-03-11,27.17,19.42,23.43,82.32,0.57,20.24,6.09
1994-03-12,26.11,20.35,23.17,85.72,0.8,15.76,3.52
1994-03-13,27.29,19.0,23.16,85.72,0.74,11.88,16.58
1994-03-14,26.38,20.33,22.63,84.45,1.16,23.47,3.71
1994-03-15,27.84,19.59,23.55,81.68,1.02,15.86,20.18
1994-03-16,25.63,19.87,22.38,91.01,1.43,14.26,10.48
1994-03-17,24.69,19.1,21.85,84.21,1.25,13.69,9.46
1994-03-18,27.52,18.45,22.23,85.47,1.6,23.09,4.61
1994-03-19,27.52,19.07,23.1,86.67,1.64,21.21,3.98
1994-03-20,26.6,19.34,23.1,85.0,1.29,20.27,7.03
1994-03-21,28.31,19.03,23.68,82.33,1.1,22.39,2.41
1994-03-22,28.36,19.53,23.81,82.65,1.17,18.96,2.86
1994-03-23,25.29,20.28,22.55,86.27,1.2,15.72,4.66
1994-03-24,27.41,18.69,22.91,83.08,1.6,23.43,1.37
1994-03-25,28.2,18.4,22.77,79.07,2.07,22.96,0.55
1994-03-26,28.14,15.32,21.75,75.11,1.88,24.58,0.19
1994-03-27,28.96,16.67,23.17,74.03,1.96,24.03,0.01
1994-03-28,28.75,19.18,23.58,77.51,2.3,24.01,0.89
1994-03-29,27.57,20.21,22.99,82.83,1.95,22.91,8.76
1994-03-30,24.09,18.35,21.88,84.73,1.42,16.71,1.56
1994-03-31,26.62,19.42,22.96,81.05,1.2,20.52,0.52
1994-04-01,29.11,19.9,24.13,77.2,1.26,22.07,0.67
1994-04-02,27.81,20.2,23.94,81.37,1.21,21.17,28.7
1994-04-03,27.79,19.97,23.68,85.81,1.11,19.54,22.44
1994-04-04,23.65,20.07,21.57,94.26,1.85,15.39,10.08
1994-04-05,25.56,19.27,21.73,89.54,1.62,15.55,4.25
1994-04-06,24.54,18.99,21.23,91.07,1.54,13.2,6.85
1994-04-07,28.04,18.42,22.96,81.54,0.78,17.24,8.31
1994-04-08,26.72,19.66,22.29,90.15,1.63,17.34,4.08
1994-04-09,25.59,18.89,21.61,89.81,1.69,14.88,7.96
1994-04-10,23.41,18.03,20.43,92.95,2.11,17.11,5.98
1994-04-11,24.79,18.27,21.26,89.94,1.96,17.99,1.4
1994-04-12,28.09,18.36,22.8,83.44,2.19,22.72,0.96
1994-04-13,27.8,17.48,22.79,80.02,1.94,22.47,1.36
1994-04-14,25.9,18.05,21.88,84.76,1.68,20.9,1.3
1994-04-15,27.89,17.48,22.27,82.9,2.1,18.32,1.19
1994-04-16,27.23,18.2,22.3,84.23,1.68,19.36,1.46
1994-04-17,27.79,18.86,23.0,82.18,1.8,21.89,1.09
1994-04-18,28.18,19.08,23.44,77.6,1.65,22.15,0.44
1994-04-19,28.26,19.51,23.86,73.6,1.15,21.82,0.59
1994-04-20,28.5,19.34,23.56,73.27,1.75,23.95,0.1
1994-04-21,27.93,17.05,22.29,74.84,2.32,22.55,0.04
1994-04-22,27.82,16.58,22.03,74.41,2.46,20.43,0.0
1994-04-23,28.75,16.81,22.33,72.39,2.18,23.68,0.04
1994-04-24,28.54,18.2,22.9,71.93,2.58,21.28,0.06
1994-04-25,28.28,19.69,23.3,70.76,2.8,18.5,0.01
1994-04-26,28.31,19.0,23.13,71.41,2.57,18.67,0.07
1994-04-27,28.2,19.29,23.13,73.22,2.2,21.3,0.14
1994-04-28,27.82,17.64,22.76,71.46,2.16,21.97,0.0
1994-04-29,26.28,19.74,22.46,71.15,2.6,17.61,0.02
1994-04-30,27.58,19.04,22.43,69.26,3.14,20.17,0.0
1994-05-01,25.81,17.76,21.61,68.46,2.98,21.28,0.0
1994-05-02,26.3,18.68,21.93,71.77,2.72,19.17,0.44
1994-05-03,27.64,17.53,21.97,69.25,2.44,18.47,0.04
1994-05-04,28.61,16.11,22.33,66.1,1.97,18.28,0.28
1994-05-05,28.97,15.79,22.76,65.9,1.67,22.23,0.26
1994-05-06,29.25,18.14,23.49,68.68,2.43,20.6,0.26
1994-05-07,29.16,18.71,23.66,66.32,3.29,21.44,0.02
1994-05-08,28.65,19.59,23.55,65.77,3.14,22.42,0.0
1994-05-09,29.31,18.07,23.23,66.16,2.62,19.26,0.0
1994-05-10,28.73,18.75,23.08,68.55,2.57,19.73,0.02
1994-05-11,28.54,19.25,23.12,67.83,2.62,22.17,0.01
1994-05-12,28.52,16.45,22.46,66.93,2.11,20.98,0.02
1994-05-13,28.36,17.3,22.13,64.42,2.27,21.7,0.0
1994-05-14,29.12,15.94,22.44,63.67,1.59,20.79,0.01
1994-05-15,27.65,17.98,22.57,68.29,1.58,17.36,0.0
1994-05-16,28.66,19.08,23.62,61.61,1.68,17.43,0.0
1994-05-17,28.87,17.75,23.57,69.44,1.54,19.94,0.0
1994-05-18,28.88,17.84,23.4,63.75,1.6,18.84,0.0
1994-05-19,28.36,17.39,22.91,59.27,1.53,19.45,0.0
1994-05-20,29.47,16.12,22.68,60.59,1.39,21.52,0.0
1994-05-21,29.33,15.65,22.48,58.68,1.53,20.0,0.0
1994-05-22,29.89,17.09,23.06,58.97,1.44,20.3,0.0
1994-05-23,29.59,18.26,23.79,63.44,1.22,19.61,0.12
1994-05-24,29.7,17.6,23.34,67.58,1.6,18.98,0.21
1994-05-25,29.91,17.05,23.45,66.71,1.62,19.9,0.01
1994-05-26,30.34,17.04,23.81,61.41,1.43,20.12,0.01
1994-05-27,28.41,19.35,23.53,61.94,1.54,19.42,0.0
1994-05-28,29.47,17.82,23.61,64.59,1.27,16.33,0.0
1994-05-29,27.77,18.66,23.14,68.33,1.26,14.61,8.23
1994-05-30,29.03,17.86,23.25,66.14,1.71,15.86,0.25
1994-05-31,28.34,17.08,22.49,58.79,3.38,18.92,0.0
1994-06-01,28.26,19.16,23.0,64.83,3.02,14.57,0.0
1994-06-02,29.09,18.14,23.14,60.97,2.29,17.9,0.0
1994-06-03,29.18,16.5,22.23,57.77,2.18,18.81,0.0
1994-06-04,28.66,16.01,22.22,60.16,1.9,19.0,0.0
1994-06-05,29.2,16.28,22.81,55.6,1.35,16.65,0.0
1994-06-06,29.78,16.87,23.24,57.23,1.71,20.39,0.0
1994-06-07,29.28,18.29,23.15,56.71,1.9,17.55,0.0
1994-06-08,27.67,19.13,22.76,56.69,1.72,17.92,0.0
1994-06-09,27.22,17.89,21.98,61.38,1.65,16.7,0.0
1994-06-10,27.64,17.14,22.13,60.47,2.82,16.83,0.0
1994-06-11,27.45,17.62,21.76,59.06,3.39,20.32,0.0
1994-06-12,27.32,17.49,21.66,60.01,2.71,18.15,0.0
1994-06-13,27.75,17.27,21.93,59.78,2.2,18.64,0.0
1994-06-14,27.99,17.88,22.79,60.99,1.89,17.08,0.0
1994-06-15,28.13,18.74,22.76,62.67,1.97,17.92,0.0
1994-06-16,27.49,18.5,23.03,64.81,2.28,18.98,0.0
1994-06-17,28.95,18.98,23.28,62.14,2.3,18.96,0.0
1994-06-18,28.38,17.77,22.3,58.12,2.24,17.76,0.0
1994-06-19,28.19,15.4,21.43,51.56,2.38,17.56,0.0
1994-06-20,28.5,15.44,21.85,56.9,1.68,18.96,0.0
1994-06-21,29.02,16.08,22.35,59.86,1.51,19.74,0.08
1994-06-22,28.45,18.15,22.46,61.65,1.33,18.33,0.33
1994-06-23,28.46,17.22,22.56,62.03,1.8,14.86,0.06
1994-06-24,29.12,17.71,23.53,61.2,1.42,15.12,3.14
1994-06-25,27.4,19.62,22.86,72.49,1.24,14.52,1.96
1994-06-26,27.48,17.84,21.53,74.58,2.56,14.7,0.63
1994-06-27,27.8,15.91,21.69,64.95,2.52,15.92,1.95
1994-06-28,28.46,17.66,22.59,66.21,3.25,19.92,0.0
1994-06-29,28.33,18.15,23.1,63.1,3.58,15.43,0.0
1994-06-30,27.82,18.53,22.83,62.86,3.91,18.37,0.0
1994-07-01,27.82,17.76,22.53,64.41,3.57,12.9,0.0
1994-07-02,27.3,15.61,21.21,57.18,3.04,20.62,0.0
1994-07-03,27.17,17.42,21.73,59.36,3.15,20.44,0.0
1994-07-04,27.3,17.63,21.86,58.33,3.04,18.06,0.0
1994-07-05,27.24,15.42,20.62,52.3,2.98,20.36,0.0
1994-07-06,27.97,13.4,20.66,56.33,2.23,18.74,0.0
1994-07-07,28.48,16.47,21.75,55.82,2.16,20.63,0.0
1994-07-08,28.5,14.52,21.22,59.59,1.89,18.39,0.0
1994-07-09,29.31,15.32,21.63,55.7,1.68,17.01,0.0
1994-07-10,29.38,16.22,22.03,58.94,2.93,19.6,0.0
1994-07-11,26.28,17.17,21.21,56.3,3.78,20.52,0.0
1994-07-12,26.4,15.47,20.68,57.45,4.06,16.64,0.0
1994-07-13,27.38,15.35,21.19,56.86,3.46,18.64,0.0
1994-07-14,27.38,17.83,21.75,57.09,3.35,19.21,0.0
1994-07-15,28.15,17.41,22.11,58.0,2.82,16.4,0.0
1994-07-16,28.74,16.48,21.96,54.27,2.7,18.37,0.0
1994-07-17,28.93,16.22,21.87,54.5,2.82,18.86,0.0
1994-07-18,28.24,16.6,21.68,55.29,2.74,18.57,0.0
1994-07-19,28.72,16.11,22.16,51.63,2.16,17.22,0.0
1994-07-20,28.56,17.82,22.74,54.72,2.19,21.58,0.0
1994-07-21,29.6,17.43,23.09,54.47,2.38,20.18,0.0
1994-07-22,29.32,17.75,23.03,54.36,2.59,20.72,0.0
1994-07-23,29.44,16.85,22.98,53.54,1.78,17.47,0.0
1994-07-24,29.62,18.05,23.78,52.55,1.51,16.57,0.0
1994-07-25,29.78,18.01,23.78,52.08,2.31,21.28,0.0
1994-07-26,29.09,18.11,23.34,52.85,2.9,17.19,0.0
1994-07-27,29.21,16.95,22.23,47.44,3.04,21.14,0.0
1994-07-28,29.23,16.06,22.12,52.42,2.75,18.27,0.0
1994-07-29,28.97,16.15,22.11,50.84,3.17,21.12,0.0
1994-07-30,28.0,15.24,20.95,48.13,3.14,20.07,0.0
1994-07-31,27.84,14.93,20.78,51.38,2.65,20.65,0.0
1994-08-01,28.32,13.27,20.59,45.66,2.3,22.44,0.0
1994-08-02,29.21,13.2,21.25,50.69,1.81,22.79,0.0
1994-08-03,29.74,15.56,22.09,52.02,1.58,22.8,0.0
1994-08-04,31.02,15.68,22.79,47.93,1.39,23.13,0.0
1994-08-05,30.93,15.06,23.37,43.78,1.79,22.35,0.0
1994-08-06,29.67,17.92,23.1,49.9,2.55,22.23,0.0
1994-08-07,29.2,16.81,22.71,46.94,1.94,22.33,0.0
1994-08-08,29.63,15.44,22.33,38.53,1.76,22.94,0.0
1994-08-09,29.78,14.62,21.61,37.33,2.04,23.73,0.0
1994-08-10,29.83,14.23,21.38,39.4,2.07,22.88,0.0
1994-08-11,30.49,14.39,22.04,37.42,1.88,22.38,0.0
1994-08-12,30.51,14.25,21.86,39.2,2.36,22.9,0.0
1994-08-13,29.64,14.6,21.54,42.87,3.07,22.54,0.0
1994-08-14,28.5,15.3,21.03,45.62,3.2,19.84,0.0
1994-08-15,28.84,14.66,20.87,46.87,2.82,23.16,0.0
1994-08-16,29.72,14.6,21.61,49.97,2.28,24.38,0.0
1994-08-17,29.65,13.73,21.25,39.8,2.31,23.33,0.0
1994-08-18,29.73,15.16,21.59,44.37,3.1,22.42,0.0
1994-08-19,30.03,16.32,22.39,48.58,3.45,24.42,0.0
1994-08-20,30.69,16.48,22.78,45.43,3.36,23.78,0.0
1994-08-21,30.46,16.07,22.4,43.81,3.41,24.17,0.0
1994-08-22,30.21,15.97,22.31,48.35,2.98,23.08,0.0
1994-08-23,29.75,15.58,22.58,48.93,1.85,22.9,0.0
1994-08-24,31.32,17.7,23.83,36.72,1.64,23.84,0.0
1994-08-25,32.47,16.67,24.26,37.41,2.35,24.07,0.0
1994-08-26,32.14,17.08,23.86,38.08,2.79,23.52,0.0
1994-08-27,32.68,16.03,23.54,34.93,2.74,24.01,0.0
1994-08-28,33.03,14.72,23.43,30.65,2.74,24.19,0.0
1994-08-29,32.3,16.89,23.97,39.2,3.16,24.21,0.0
1994-08-30,32.3,17.45,24.29,42.85,2.65,24.42,0.0
1994-08-31,32.24,18.67,24.91,39.18,2.52,21.82,0.0
1994-09-01,31.43,18.74,25.09,43.62,2.22,23.76,0.0
1994-09-02,32.09,21.69,26.25,41.29,1.71,18.03,0.0
1994-09-03,33.0,22.57,27.01,39.41,2.03,21.82,0.0
1994-09-04,32.63,22.44,26.77,39.07,2.27,22.2,0.0
1994-09-05,32.23,18.92,25.33,38.57,2.9,19.71,0.0
1994-09-06,31.72,18.17,24.92,42.53,3.09,21.25,0.0
1994-09-07,32.19,19.35,25.28,38.39,2.61,23.23,0.0
1994-09-08,32.39,20.66,26.02,43.38,2.64,22.0,0.0
1994-09-09,31.55,22.44,26.33,43.3,2.73,21.65,0.0
1994-09-10,33.0,19.47,25.75,41.69,2.98,23.97,0.0
1994-09-11,32.77,18.91,25.05,40.78,3.71,24.72,0.0
1994-09-12,32.39,18.56,24.56,40.4,3.22,24.87,0.0
1994-09-13,32.69,17.26,24.11,34.73,2.97,24.52,0.0
1994-09-14,32.97,16.41,23.76,31.18,2.83,23.81,0.0
1994-09-15,32.92,15.55,24.18,33.24,2.43,24.25,0.0
1994-09-16,33.85,16.27,25.25,35.18,2.3,24.25,0.0
1994-09-17,34.26,19.66,26.21,37.18,2.89,24.94,0.0
1994-09-18,33.76,18.13,25.57,35.3,3.65,25.46,0.0
1994-09-19,31.91,17.92,24.36,37.46,3.81,26.02,0.33
1994-09-20,31.5,19.22,24.38,41.13,4.06,23.92,0.0
1994-09-21,31.62,17.55,23.86,39.62,3.88,25.26,0.0
1994-09-22,32.62,17.51,24.53,39.71,3.1,26.03,0.0
1994-09-23,32.61,17.63,24.63,38.57,2.9,24.64,0.0
1994-09-24,33.14,18.57,25.82,41.49,2.65,23.13,0.0
1994-09-25,33.98,20.1,27.01,37.38,2.21,25.61,0.0
1994-09-26,34.8,21.8,27.91,34.71,1.64,25.66,0.0
1994-09-27,36.04,20.89,29.18,35.27,1.14,25.1,0.34
1994-09-28,34.7,24.24,29.29,36.64,1.85,22.03,0.09
1994-09-29,33.86,23.38,28.18,36.05,2.89,25.18,0.0
1994-09-30,33.78,22.27,27.29,35.51,3.38,26.87,0.0
1994-10-01,34.51,18.47,26.25,32.46,2.68,27.28,0.0
1994-10-02,35.33,17.55,26.79,29.24,2.0,25.21,0.0
1994-10-03,36.28,17.76,27.05,23.29,1.63,24.72,0.0
1994-10-04,37.38,17.91,27.84,20.21,1.93,25.83,0.0
1994-10-05,36.43,19.58,28.2,29.0,2.47,22.76,0.0
1994-10-06,35.89,22.77,29.17,32.29,2.4,24.78,0.27
1994-10-07,33.86,22.45,28.0,41.43,2.05,26.3,5.02
1994-10-08,32.77,22.68,27.24,47.01,2.05,13.76,1.7
1994-10-09,28.84,21.38,25.07,53.8,2.55,19.35,0.06
1994-10-10,32.38,21.63,26.62,42.21,3.07,23.41,0.0
1994-10-11,34.01,19.12,27.03,37.33,2.31,22.99,0.0
1994-10-12,35.68,20.65,27.92,31.18,3.2,23.47,0.0
1994-10-13,35.28,20.16,26.88,28.68,3.22,25.72,0.0
1994-10-14,35.3,19.06,27.13,35.85,2.56,23.19,0.66
1994-10-15,35.76,21.13,28.22,37.97,2.59,26.63,0.8
1994-10-16,35.12,20.3,27.84,36.83,2.9,23.6,0.26
1994-10-17,34.72,21.45,28.22,37.35,2.52,20.25,0.77
1994-10-18,33.56,23.31,28.33,41.61,1.75,19.57,0.89
1994-10-19,33.01,21.95,27.85,47.16,2.54,24.23,0.46
1994-10-20,34.32,23.01,28.79,37.68,2.61,21.09,0.02
1994-10-21,34.4,24.48,28.82,38.85,2.05,20.8,0.05
1994-10-22,28.43,22.95,26.01,47.66,1.72,20.16,0.04
1994-10-23,32.84,22.1,27.56,44.9,1.88,18.78,0.0
1994-10-24,34.83,23.61,28.92,36.44,2.22,27.56,0.0
1994-10-25,34.25,24.91,29.53,37.81,1.79,23.99,0.01
1994-10-26,35.12,23.19,29.12,45.18,1.8,23.79,1.21
1994-10-27,33.5,22.97,28.28,52.78,1.78,19.58,1.47
1994-10-28,27.66,21.29,24.19,73.76,1.69,20.43,12.43
1994-10-29,32.91,19.96,26.46,58.46,1.38,19.79,5.57
1994-10-30,32.04,21.32,24.97,61.84,3.25,22.35,1.59
1994-10-31,32.12,18.86,24.68,39.33,3.34,28.16,0.01
1994-11-01,33.48,17.32,25.37,40.44,2.12,26.81,0.08
1994-11-02,34.52,17.81,26.51,33.92,1.58,24.38,0.01
1994-11-03,35.97,22.43,29.43,31.23,1.52,27.4,0.0
1994-11-04,35.7,21.71,28.47,34.07,2.66,27.15,0.0
1994-11-05,35.33,19.76,27.1,35.28,2.96,25.88,1.31
1994-11-06,35.5,19.28,26.75,31.51,3.29,26.01,0.01
1994-11-07,35.97,20.01,27.39,33.07,2.58,27.03,0.01
1994-11-08,36.01,18.69,27.66,30.29,2.04,26.13,0.0
1994-11-09,36.69,19.9,28.98,30.14,1.74,27.72,0.0
1994-11-10,37.92,22.13,30.03,34.07,1.78,22.75,2.37
1994-11-11,37.16,23.55,30.2,38.8,1.04,23.15,1.58
1994-11-12,36.69,23.95,30.6,37.38,1.25,18.86,2.28
1994-11-13,36.56,25.4,30.73,37.08,1.48,25.1,3.82
1994-11-14,33.43,23.41,28.08,51.91,2.08,10.74,6.1
1994-11-15,29.33,21.34,24.98,70.29,1.07,19.11,9.16
1994-11-16,26.23,20.6,22.89,79.06,2.01,15.45,13.32
1994-11-17,30.03,19.2,23.82,74.15,2.53,15.44,11.59
1994-11-18,27.56,20.51,23.27,82.65,1.4,15.54,16.44
1994-11-19,28.7,20.04,23.6,81.44,1.9,10.74,18.76
1994-11-20,27.1,20.05,23.01,82.37,2.11,17.44,5.0
1994-11-21,27.93,19.96,23.37,83.91,2.04,17.1,18.76
1994-11-22,26.64,20.28,22.84,86.12,1.67,10.62,26.6
1994-11-23,24.99,18.59,21.79,88.78,1.43,17.6,15.58
1994-11-24,25.6,19.12,21.91,85.63,2.8,15.59,11.48
1994-11-25,26.03,18.14,21.62,81.74,2.9,21.94,7.23
1994-11-26,24.68,18.69,21.11,84.78,2.23,18.86,4.5
1994-11-27,26.34,17.75,21.95,81.38,1.11,16.54,15.36
1994-11-28,26.96,18.99,22.86,82.22,1.09,15.02,9.22
1994-11-29,26.59,19.39,22.95,82.92,1.82,19.27,1.09
1994-11-30,26.16,19.03,22.46,82.55,1.26,17.09,0.35
1994-12-01,29.26,18.73,23.79,74.83,2.69,22.51,0.7
1994-12-02,28.35,20.42,24.02,68.79,2.88,22.41,0.29
1994-12-03,28.72,18.3,23.1,67.04,2.42,22.31,0.16
1994-12-04,29.79,18.6,24.71,62.06,1.36,22.0,2.24
1994-12-05,29.03,19.63,24.42,70.37,0.99,19.11,6.04
1994-12-06,27.78,19.47,23.73,78.26,1.7,15.18,10.57
1994-12-07,29.51,19.36,24.67,70.52,1.83,24.73,2.52
1994-12-08,31.09,20.39,25.81,62.83,1.92,22.08,0.55
1994-12-09,27.62,20.1,23.96,78.06,1.78,17.33,7.23
1994-12-10,29.76,20.04,24.09,67.07,2.7,25.46,0.16
1994-12-11,30.08,17.09,23.87,64.02,2.32,23.9,3.17
1994-12-12,30.48,19.7,25.2,58.23,1.67,25.42,0.36
1994-12-13,31.11,19.84,25.71,57.77,1.18,21.15,0.1
1994-12-14,30.08,21.69,25.7,64.79,0.97,22.17,2.46
1994-12-15,30.41,20.9,25.5,67.41,1.28,22.83,8.44
1994-12-16,30.47,19.66,25.39,69.06,1.26,21.99,5.71
1994-12-17,28.7,20.86,25.01,72.33,1.6,22.9,5.17
1994-12-18,28.33,20.64,24.52,73.54,1.46,23.96,2.39
1994-12-19,29.09,20.18,24.15,80.8,1.57,15.02,16.35
1994-12-20,29.1,20.22,24.17,75.6,0.96,22.14,3.42
1994-12-21,28.08,20.0,23.55,82.03,2.18,15.89,7.46
1994-12-22,25.08,19.91,22.03,86.67,2.37,18.25,11.62
1994-12-23,25.84,19.0,22.14,87.57,1.46,15.31,14.97
1994-12-24,27.52,20.26,23.21,85.46,1.57,15.8,6.65
1994-12-25,26.25,19.95,22.45,89.35,2.16,12.62,12.8
1994-12-26,24.25,19.04,21.01,87.59,2.15,12.3,16.13
1994-12-27,26.9,18.17,22.27,77.07,1.57,21.88,5.08
1994-12-28,24.55,18.34,21.14,86.28,2.12,21.59,7.49
1994-12-29,26.14,18.48,22.23,81.43,1.88,23.37,1.03
1994-12-30,27.7,18.01,22.64,76.77,2.51,19.9,1.57
1994-12-31,29.15,18.28,24.02,65.67,1.9,26.28,0.9
1995-01-01,29.13,19.42,24.77,70.63,1.2,21.65,7.53
1995-01-02,28.45,19.97,24.4,76.19,1.63,22.94,14.51
1995-01-03,28.46,20.69,24.01,78.46,1.21,11.63,3.2
1995-01-04,26.02,20.31,22.62,87.3,1.66,13.9,18.57
1995-01-05,25.63,18.86,21.86,84.23,1.43,10.8,5.86
1995-01-06,26.87,18.07,22.27,83.32,1.69,23.35,18.58
1995-01-07,28.12,17.85,23.02,80.53,1.49,26.39,3.47
1995-01-08,28.28,19.57,23.51,78.84,1.29,27.49,5.69
1995-01-09,28.14,17.99,23.38,77.47,1.73,22.0,3.2
1995-01-10,27.94,18.79,22.91,79.81,1.79,24.05,1.33
1995-01-11,28.31,18.75,23.17,79.37,2.03,25.95,5.73
1995-01-12,28.17,18.24,23.35,73.99,1.58,26.45,0.38
1995-01-13,29.4,20.42,25.14,61.77,1.38,27.77,0.45
1995-01-14,28.83,20.02,24.73,64.36,1.26,19.12,0.66
1995-01-15,28.45,20.0,24.02,72.69,1.03,21.22,8.29
1995-01-16,30.62,20.41,25.55,65.81,1.37,24.72,2.82
1995-01-17,30.38,20.63,25.31,68.08,1.06,24.78,4.4
1995-01-18,29.88,20.54,25.23,69.58,1.31,26.55,8.51
1995-01-19,28.75,20.7,24.34,75.58,0.94,16.87,4.87
1995-01-20,29.47,21.26,25.0,71.2,1.83,22.31,3.05
1995-01-21,29.93,20.8,25.05,71.27,1.6,22.85,1.74
1995-01-22,28.72,19.92,24.09,78.52,2.5,18.98,8.9
1995-01-23,28.78,19.7,23.96,79.34,2.2,22.61,4.61
1995-01-24,27.85,20.6,24.16,77.26,1.04,20.87,5.67
1995-01-25,28.72,20.79,24.51,78.35,0.92,15.87,16.57
1995-01-26,27.49,20.16,23.62,79.51,1.27,25.55,2.79
1995-01-27,27.21,19.08,23.37,77.84,1.48,25.67,2.37
1995-01-28,30.47,19.81,25.15,67.56,0.96,25.44,0.57
1995-01-29,30.21,18.56,24.52,69.98,1.44,25.15,8.08
1995-01-30,29.32,18.75,24.42,75.36,1.59,19.86,8.91
1995-01-31,27.42,20.02,23.76,82.2,1.24,19.42,10.48
1995-02-01,26.36,20.55,23.12,82.34,1.66,16.44,3.31
1995-02-02,25.0,18.98,21.36,86.24,2.01,10.79,20.14
1995-02-03,26.34,18.29,21.9,83.97,2.35,15.24,7.34
1995-02-04,28.24,18.48,23.06,82.49,1.71,18.63,5.55
1995-02-05,28.66,19.42,23.76,80.07,1.57,21.84,1.26
1995-02-06,29.31,18.94,23.88,79.73,1.61,21.01,2.85
1995-02-07,27.2,19.7,23.42,83.56,1.3,19.81,5.63
1995-02-08,26.89,20.06,22.85,89.36,1.97,15.58,12.01
1995-02-09,24.81,19.62,21.77,88.17,1.41,19.48,14.11
1995-02-10,27.31,18.48,22.57,85.98,1.56,18.89,17.42
1995-02-11,27.84,19.29,23.19,86.37,1.28,19.43,13.19
1995-02-12,27.73,19.81,23.35,85.21,1.27,14.49,6.1
1995-02-13,28.11,19.56,23.84,83.14,0.89,18.06,8.32
1995-02-14,26.75,20.66,23.4,87.02,1.16,21.95,13.12
1995-02-15,28.37,19.83,24.34,80.22,0.83,9.13,7.35
1995-02-16,26.51,20.02,22.93,84.57,1.0,27.71,2.55
1995-02-17,27.0,19.1,23.24,79.92,0.97,18.74,3.67
1995-02-18,27.73,20.62,23.87,78.81,0.64,19.44,5.43
1995-02-19,27.28,20.01,23.52,84.82,1.12,18.77,7.47
1995-02-20,25.89,20.28,22.65,85.44,1.24,14.19,8.74
1995-02-21,28.31,18.33,23.13,82.09,1.75,23.78,0.93
1995-02-22,28.88,19.54,23.76,74.73,1.64,26.35,0.16
1995-02-23,28.75,18.58,24.11,72.05,1.56,25.08,1.67
1995-02-24,25.99,19.97,22.65,82.43,1.08,11.6,6.26
1995-02-25,27.21,19.51,23.27,84.58,1.64,22.85,14.53
1995-02-26,28.2,18.63,23.68,78.09,1.74,20.78,5.67
1995-02-27,27.93,19.01,23.33,81.1,1.65,25.54,11.66
1995-02-28,26.44,19.4,22.41,84.38,1.36,21.64,7.81
1995-03-01,29.29,17.9,23.3,73.43,1.81,20.27,1.41
1995-03-02,29.35,20.17,24.23,69.03,1.43,26.42,0.31
1995-03-03,30.36,17.9,24.15,63.84,1.75,26.0,0.0
1995-03-04,30.18,19.1,24.65,64.01,1.66,23.54,1.83
1995-03-05,30.38,20.9,25.62,62.53,1.28,22.53,2.15
1995-03-06,30.22,20.16,24.96,69.72,1.13,19.99,5.26
1995-03-07,30.47,20.73,25.05,69.27,1.08,24.1,1.89
1995-03-08,29.06,20.1,24.27,73.75,1.49,18.91,3.56
1995-03-09,28.16,20.34,23.81,72.95,1.67,22.53,2.81
1995-03-10,30.03,18.12,23.96,71.91,1.95,21.16,3.82
1995-03-11,28.12,19.96,23.55,76.49,1.72,24.61,4.2
1995-03-12,29.6,17.56,23.74,71.19,1.69,24.83,3.36
1995-03-13,30.09,19.35,24.8,66.53,1.09,20.65,2.07
1995-03-14,24.72,19.42,22.0,84.22,1.86,10.42,25.74
1995-03-15,28.13,18.18,22.98,83.32,1.85,18.45,10.95
1995-03-16,28.81,19.05,24.21,79.16,0.67,23.45,5.34
1995-03-17,28.82,20.06,24.15,82.52,1.2,18.53,11.78
1995-03-18,25.16,20.09,22.62,87.14,0.73,18.89,12.02
1995-03-19,24.16,18.55,21.62,91.24,1.08,14.45,11.95
1995-03-20,28.82,19.47,23.61,81.1,1.99,25.92,2.91
1995-03-21,29.29,18.94,24.4,72.26,1.44,22.79,3.27
1995-03-22,29.59,19.6,25.1,71.95,0.98,18.46,3.52
1995-03-23,28.38,20.38,24.0,81.27,1.16,14.95,6.52
1995-03-24,27.24,20.11,23.11,86.41,2.42,15.96,5.9
1995-03-25,24.97,20.4,22.27,89.76,1.97,19.0,4.08
1995-03-26,27.78,19.42,23.25,86.8,1.23,14.44,9.82
1995-03-27,27.18,20.23,23.12,87.45,0.94,17.26,12.91
1995-03-28,27.09,20.3,23.15,86.95,0.79,9.79,22.9
1995-03-29,26.83,19.99,22.74,87.19,2.16,19.28,7.16
1995-03-30,27.68,20.08,23.44,85.54,1.65,20.82,6.24
1995-03-31,28.44,19.46,23.78,85.42,1.7,17.23,4.28
1995-04-01,28.63,20.0,23.82,83.12,1.38,20.44,0.64
1995-04-02,25.9,20.36,22.87,89.61,1.23,23.59,2.45
1995-04-03,27.2,20.43,23.4,86.57,1.3,20.19,4.87
