date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1996-12-25,30.020,23.150,26.190,82.610,1.180,10.010,2.310
1996-12-26,29.900,22.720,26.300,79.520,1.590,15.490,3.537
1996-12-27,29.540,22.880,26.240,80.080,1.030,16.980,3.637
1996-12-28,28.530,23.200,25.500,86.160,0.870,9.680,2.059
1996-12-29,29.380,22.490,25.680,84.740,1.090,17.020,3.536
1996-12-30,30.850,22.080,26.860,79.880,1.010,14.720,3.313
1996-12-31,30.670,23.570,27.210,79.700,1.210,12.080,2.874
1997-01-01,30.690,23.320,26.440,85.690,0.930,11.260,2.490
1997-01-02,29.650,23.350,25.850,88.790,1.430,9.240,2.016
1997-01-03,28.840,23.010,26.020,84.920,1.100,16.580,3.470
1997-01-04,26.320,23.310,24.760,88.500,1.460,20.980,3.967
1997-01-05,28.680,22.190,25.470,87.070,1.310,5.750,1.267
1997-01-06,29.540,22.520,25.930,85.440,1.770,19.070,3.902
1997-01-07,29.970,23.290,26.050,81.250,1.550,15.870,3.552
1997-01-08,29.670,21.900,25.840,81.880,0.930,17.860,3.708
1997-01-09,29.120,22.880,25.860,84.510,1.260,19.060,3.892
1997-01-10,27.850,22.580,24.870,88.480,1.150,21.840,4.162
1997-01-11,29.520,21.860,25.300,83.730,1.320,16.890,3.541
1997-01-12,29.730,21.110,25.330,82.960,1.180,20.680,4.133
1997-01-13,30.290,21.560,26.360,80.090,1.240,15.670,3.474
1997-01-14,28.230,23.150,25.220,86.280,1.640,22.390,4.326
1997-01-15,30.750,22.820,25.970,81.930,1.800,20.010,4.232
1997-01-16,30.750,21.530,26.020,83.770,1.040,22.390,4.474
1997-01-17,28.740,23.550,25.670,87.720,1.270,19.820,3.946
1997-01-18,26.350,22.590,24.270,92.130,1.660,16.760,3.180
1997-01-19,28.250,21.940,24.530,86.330,1.590,6.410,1.463
1997-01-20,29.730,22.000,25.920,77.030,0.890,18.090,3.817
1997-01-21,28.660,22.770,25.170,85.170,1.010,13.730,2.959
1997-01-22,28.770,22.110,24.990,85.740,0.810,16.950,3.447
1997-01-23,28.240,21.890,24.640,87.140,1.050,9.730,2.039
1997-01-24,27.530,22.000,24.750,85.210,0.980,16.380,3.332
1997-01-25,28.080,22.290,24.700,88.210,1.040,6.790,1.397
1997-01-26,28.240,21.820,25.160,84.150,1.060,20.620,4.059
1997-01-27,29.890,21.520,25.460,85.160,0.950,13.950,3.015
1997-01-28,29.230,21.850,24.920,87.220,1.670,20.180,3.955
1997-01-29,28.450,21.460,24.900,85.820,1.000,11.720,2.484
1997-01-30,29.470,21.390,25.560,85.230,1.030,20.090,4.010
1997-01-31,29.220,22.400,25.340,85.980,1.600,11.160,2.485
1997-02-01,28.610,21.910,24.780,85.750,1.200,15.400,3.214
1997-02-02,28.400,20.610,24.190,87.900,1.040,21.500,4.074
1997-02-03,29.610,21.130,25.240,84.050,1.290,21.380,4.232
1997-02-04,28.960,22.260,25.240,85.560,0.970,20.730,4.097
1997-02-05,29.530,21.890,25.880,83.350,1.090,19.910,4.044
1997-02-06,26.490,22.920,24.440,92.000,0.850,19.360,3.699
1997-02-07,28.580,22.100,24.630,89.080,1.420,18.870,3.680
1997-02-08,27.450,21.210,24.250,87.490,0.970,21.120,4.011
1997-02-09,30.040,21.170,25.510,84.050,1.750,18.320,3.814
1997-02-10,26.930,20.920,23.410,88.510,1.200,14.280,2.876
1997-02-11,30.050,20.620,25.150,81.730,1.200,21.560,4.304
1997-02-12,29.740,21.800,25.740,84.580,1.240,16.790,3.531
1997-02-13,29.550,22.060,25.410,84.200,1.540,19.150,3.923
1997-02-14,29.000,21.650,24.740,84.650,1.370,17.730,3.624
1997-02-15,29.360,20.480,24.800,82.320,1.630,24.890,4.773
1997-02-16,30.040,20.660,25.200,83.640,1.900,24.510,4.745
1997-02-17,30.250,20.890,25.690,82.600,1.360,23.980,4.721
1997-02-18,30.160,21.670,25.900,82.680,1.360,20.190,4.146
1997-02-19,29.550,22.350,25.890,84.620,1.130,19.460,3.966
1997-02-20,27.130,22.580,24.570,86.650,1.640,17.330,3.475
1997-02-21,29.030,21.750,25.290,86.510,1.480,20.950,4.109
1997-02-22,28.570,21.980,24.910,89.240,1.430,17.200,3.424
1997-02-23,30.740,22.310,26.160,85.370,1.480,19.500,4.027
1997-02-24,31.320,22.840,26.680,82.540,1.600,23.830,4.871
1997-02-25,31.370,22.220,26.730,82.190,1.600,23.140,4.753
1997-02-26,31.360,22.610,26.630,82.270,2.040,20.990,4.454
1997-02-27,30.810,22.180,26.550,81.060,1.570,20.610,4.340
1997-02-28,30.070,22.010,26.700,77.290,1.030,20.480,4.276
1997-03-01,26.610,23.340,25.040,89.180,1.060,18.650,3.647
1997-03-02,28.290,22.460,25.050,85.850,1.640,12.590,2.755
1997-03-03,29.490,21.880,25.760,81.450,1.080,19.130,3.941
1997-03-04,29.300,22.300,25.280,86.770,1.350,15.320,3.228
1997-03-05,29.800,20.890,25.290,84.140,1.570,25.740,4.912
1997-03-06,30.090,22.050,25.470,86.060,1.530,17.750,3.667
1997-03-07,29.880,21.170,25.260,86.040,1.310,18.820,3.793
1997-03-08,29.120,22.730,25.790,85.600,0.980,18.630,3.788
1997-03-09,30.120,22.990,26.480,84.740,1.180,18.810,3.910
1997-03-10,28.460,23.380,25.410,90.410,1.370,17.690,3.513
1997-03-11,29.210,22.390,25.190,88.980,1.750,19.560,3.823
1997-03-12,27.780,22.200,24.570,87.820,1.450,15.520,3.162
1997-03-13,30.990,21.750,26.160,85.180,1.450,18.580,3.867
1997-03-14,29.600,23.210,26.000,87.480,1.480,14.560,3.135
1997-03-15,27.850,22.580,25.110,89.470,1.410,18.200,3.563
1997-03-16,27.730,23.370,25.200,88.920,0.920,15.500,3.165
1997-03-17,29.700,22.450,25.620,87.020,1.450,19.200,3.859
1997-03-18,29.300,23.000,25.840,86.500,1.340,13.890,3.025
1997-03-19,27.750,22.980,24.970,91.490,1.140,15.140,3.036
1997-03-20,29.050,23.020,25.720,84.660,0.780,18.550,3.763
1997-03-21,30.340,22.580,25.940,85.700,0.890,8.930,1.944
1997-03-22,28.010,23.180,25.060,89.890,1.830,18.560,3.595
1997-03-23,28.880,22.290,25.040,89.890,1.740,15.280,3.099
1997-03-24,29.620,22.540,25.540,86.960,1.740,12.270,2.712
1997-03-25,29.810,21.530,25.790,84.880,1.270,18.420,3.757
1997-03-26,29.480,22.970,25.770,88.240,1.670,11.460,2.505
1997-03-27,27.190,22.580,24.450,91.480,1.960,13.850,2.760
1997-03-28,28.100,21.610,24.690,88.030,1.480,18.110,3.533
1997-03-29,28.710,22.230,24.900,87.550,1.890,9.060,2.020
1997-03-30,29.420,21.450,25.200,84.260,1.100,17.440,3.555
1997-03-31,28.160,22.930,25.330,86.530,1.240,20.670,4.021
1997-04-01,28.980,22.100,25.280,89.280,1.200,16.750,3.348
1997-04-02,29.380,22.030,25.380,88.910,1.400,15.080,3.103
1997-04-03,29.960,21.850,25.600,87.600,1.680,14.420,3.068
1997-04-04,30.410,22.550,26.270,85.860,1.280,20.840,4.172
1997-04-05,30.010,22.810,26.280,85.020,1.050,19.210,3.902
1997-04-06,28.680,23.030,25.420,88.030,1.220,19.750,3.858
1997-04-07,29.290,22.740,25.720,86.330,1.250,23.190,4.463
1997-04-08,29.030,23.340,25.710,87.920,1.660,21.340,4.128
1997-04-09,29.400,21.280,25.100,86.610,1.060,17.490,3.488
1997-04-10,30.040,22.330,26.090,85.400,1.200,18.310,3.729
1997-04-11,29.700,23.600,26.070,85.710,1.270,23.260,4.536
1997-04-12,26.700,23.050,24.790,91.130,1.120,16.700,3.222
1997-04-13,25.980,22.070,24.080,93.260,1.010,15.510,2.942
1997-04-14,26.690,21.350,23.910,88.570,1.060,16.790,3.210
1997-04-15,29.240,21.390,25.170,86.440,1.400,17.990,3.566
1997-04-16,29.910,22.310,25.490,87.420,1.420,19.530,3.839
1997-04-17,29.900,21.930,25.610,85.700,1.700,23.020,4.411
1997-04-18,30.030,21.800,25.460,85.320,1.800,23.530,4.490
1997-04-19,30.230,21.580,25.590,85.420,1.870,20.160,3.990
1997-04-20,30.080,21.270,25.800,84.950,1.370,21.990,4.257
1997-04-21,30.500,22.920,26.450,84.270,1.200,21.020,4.202
1997-04-22,29.330,21.890,25.670,83.960,0.990,18.150,3.628
1997-04-23,28.840,22.130,25.870,81.030,0.710,18.130,3.616
1997-04-24,27.450,22.570,24.700,86.630,1.170,16.570,3.264
1997-04-25,27.620,22.380,24.750,87.670,0.930,7.070,1.440
1997-04-26,29.870,22.120,25.660,83.250,1.090,19.500,3.872
1997-04-27,29.870,21.790,25.770,85.170,1.000,18.450,3.664
1997-04-28,25.800,22.690,24.100,94.590,1.690,9.070,1.694
1997-04-29,29.010,21.790,25.310,84.070,0.770,20.320,3.899
1997-04-30,29.580,22.230,25.730,84.130,1.130,17.780,3.576
1997-05-01,29.270,22.640,25.510,88.440,1.690,15.810,3.188
1997-05-02,29.860,22.200,25.870,87.070,1.340,18.760,3.691
1997-05-03,29.090,22.770,25.560,89.010,1.050,14.700,2.980
1997-05-04,27.020,22.570,24.530,90.700,1.420,15.520,2.972
1997-05-05,25.830,22.170,23.650,89.310,1.780,8.520,1.751
1997-05-06,28.050,21.120,24.290,88.650,1.310,18.250,3.411
1997-05-07,27.570,21.900,24.430,89.050,1.670,15.160,2.954
1997-05-08,28.810,21.580,24.790,88.300,1.920,16.700,3.245
1997-05-09,26.510,22.110,24.060,91.180,1.490,15.400,2.888
1997-05-10,28.870,21.540,24.550,89.740,1.640,20.330,3.718
1997-05-11,29.580,22.120,25.400,84.170,2.230,20.620,4.026
1997-05-12,27.820,20.640,24.200,86.840,1.780,20.610,3.743
1997-05-13,29.770,20.210,24.850,82.990,1.580,21.760,4.105
1997-05-14,29.630,20.980,25.250,83.360,1.150,21.300,4.030
1997-05-15,29.670,21.050,25.160,82.200,1.380,20.420,3.938
1997-05-16,26.950,22.420,24.340,87.280,1.800,20.670,3.749
1997-05-17,28.870,21.260,24.850,87.090,1.940,22.580,4.089
1997-05-18,29.270,21.390,25.030,84.840,1.910,22.480,4.173
1997-05-19,29.520,20.660,25.040,86.300,1.990,19.730,3.729
1997-05-20,29.610,21.110,25.280,86.470,2.080,18.300,3.548
1997-05-21,29.540,21.590,24.990,84.720,2.070,20.730,3.948
1997-05-22,29.970,20.800,25.090,84.360,1.780,19.170,3.722
1997-05-23,29.350,20.080,24.640,84.240,2.180,21.750,4.029
1997-05-24,25.350,21.450,23.390,90.830,2.070,14.290,2.630
1997-05-25,28.610,21.510,24.770,86.050,1.580,19.630,3.670
1997-05-26,29.310,20.790,24.820,86.190,1.570,20.550,3.807
1997-05-27,29.510,21.520,25.230,85.700,1.680,20.760,3.898
1997-05-28,29.250,21.330,25.030,84.630,1.880,22.280,4.118
1997-05-29,29.080,21.430,24.870,84.780,1.690,20.860,3.894
1997-05-30,29.690,20.970,25.020,85.790,1.610,20.690,3.860
1997-05-31,29.390,20.810,24.490,85.210,1.580,20.660,3.826
1997-06-01,28.990,20.090,24.520,85.440,1.500,20.570,3.765
1997-06-02,29.210,21.550,25.000,85.870,1.840,19.350,3.663
1997-06-03,29.100,20.450,24.580,86.230,1.940,20.900,3.812
1997-06-04,28.910,20.490,24.410,84.870,1.980,20.510,3.786
1997-06-05,29.070,20.480,24.660,84.310,1.700,20.500,3.804
1997-06-06,29.880,20.880,25.250,82.640,1.310,20.270,3.851
1997-06-07,30.130,21.160,26.180,79.120,0.880,20.920,3.984
1997-06-08,30.080,21.790,25.800,83.300,1.140,18.860,3.666
1997-06-09,29.320,22.100,25.630,85.430,1.320,16.250,3.227
1997-06-10,29.440,21.380,25.210,85.180,1.350,19.120,3.625
1997-06-11,29.550,21.430,24.960,84.210,1.740,19.440,3.717
1997-06-12,29.530,19.410,24.000,82.750,1.900,19.400,3.674
1997-06-13,28.940,18.760,23.600,82.390,1.970,20.380,3.754
1997-06-14,29.310,18.380,23.510,81.100,1.610,21.610,3.921
1997-06-15,29.560,18.600,23.800,79.860,1.490,20.440,3.809
1997-06-16,29.750,18.060,23.990,80.360,1.580,22.300,4.058
1997-06-17,29.880,19.770,24.870,82.320,1.560,20.750,3.891
1997-06-18,30.440,20.980,25.520,82.740,1.740,20.230,3.915
1997-06-19,29.800,20.270,24.990,83.800,1.740,18.540,3.577
1997-06-20,29.930,20.060,24.520,80.650,1.720,22.130,4.135
1997-06-21,30.120,19.250,24.410,78.470,1.740,20.510,3.961
1997-06-22,30.020,20.360,24.930,81.870,1.990,20.530,3.943
1997-06-23,29.930,19.910,24.630,82.030,1.900,21.040,3.968
1997-06-24,29.920,19.120,24.340,80.240,1.590,21.630,4.025
1997-06-25,30.370,19.710,24.880,76.930,1.420,22.330,4.225
1997-06-26,30.230,21.850,25.490,79.140,1.290,20.900,4.044
1997-06-27,29.970,21.160,25.160,79.850,1.470,21.090,4.040
1997-06-28,30.230,20.350,24.490,78.790,1.830,21.820,4.190
1997-06-29,29.670,19.360,24.170,77.720,1.920,21.290,4.088
1997-06-30,30.310,19.690,24.760,78.320,1.630,19.780,3.886
1997-07-01,29.850,21.110,25.320,78.490,1.380,21.110,4.055
1997-07-02,30.160,21.050,25.600,80.300,1.380,16.570,3.399
1997-07-03,29.470,20.870,24.650,76.040,2.020,21.860,4.294
1997-07-04,30.030,19.520,24.180,72.830,1.800,22.740,4.423
1997-07-05,30.380,18.450,24.440,75.360,1.700,22.560,4.304
1997-07-06,29.900,20.080,24.650,75.730,2.080,21.380,4.257
1997-07-07,29.480,19.450,24.000,74.000,2.160,22.400,4.393
1997-07-08,30.360,19.710,24.570,73.800,1.740,20.410,4.126
1997-07-09,30.000,20.120,24.310,72.550,2.280,21.240,4.410
1997-07-10,29.870,18.380,23.810,72.010,2.460,22.140,4.496
1997-07-11,30.380,18.150,24.000,70.960,1.990,22.220,4.450
1997-07-12,30.910,19.100,24.870,71.780,1.400,20.540,4.116
1997-07-13,31.310,19.650,25.410,73.270,1.770,21.930,4.441
1997-07-14,31.500,20.520,25.620,72.200,1.970,20.050,4.335
1997-07-15,31.460,20.430,25.490,72.730,1.900,18.110,4.032
1997-07-16,32.030,19.600,25.170,66.820,1.940,22.510,4.820
1997-07-17,31.300,20.220,25.000,63.700,1.990,22.870,4.948
1997-07-18,31.350,19.090,24.850,67.120,2.230,22.440,4.836
1997-07-19,30.720,19.560,24.780,69.030,2.240,21.980,4.683
1997-07-20,31.410,20.830,25.310,68.080,1.900,21.490,4.649
1997-07-21,31.970,20.270,25.610,67.300,2.130,23.080,4.998
1997-07-22,32.520,20.350,26.000,65.600,2.060,22.910,5.063
1997-07-23,32.610,20.000,25.890,65.080,2.260,21.160,4.941
1997-07-24,31.970,20.450,25.670,67.340,2.420,21.050,4.870
1997-07-25,32.270,20.270,25.650,64.470,2.330,22.790,5.189
1997-07-26,32.410,19.870,25.530,64.260,2.290,22.600,5.153
1997-07-27,32.580,19.100,25.590,62.910,2.160,23.360,5.220
1997-07-28,32.950,20.130,26.130,62.840,1.920,23.560,5.220
1997-07-29,33.350,20.940,26.680,63.410,1.970,21.860,5.085
1997-07-30,33.280,21.190,26.570,62.560,2.100,21.390,5.129
1997-07-31,30.000,20.900,25.120,68.530,2.170,19.580,4.421
1997-08-01,33.100,20.920,26.670,69.010,1.870,19.170,4.480
1997-08-02,33.390,21.320,27.110,66.580,1.860,19.620,4.660
1997-08-03,33.530,20.860,26.680,61.380,2.100,22.770,5.374
1997-08-04,34.100,19.510,26.190,55.490,2.160,23.700,5.733
1997-08-05,34.510,19.850,26.670,54.380,2.130,23.600,5.800
1997-08-06,33.930,21.010,27.390,56.140,2.450,23.940,5.971
1997-08-07,34.550,22.580,27.690,57.500,2.600,23.650,6.144
1997-08-08,34.330,21.650,27.350,57.280,2.290,23.240,5.836
1997-08-09,35.750,21.220,27.790,55.870,1.780,22.460,5.562
1997-08-10,35.210,22.250,28.360,58.910,1.440,21.240,5.066
1997-08-11,32.830,23.200,27.890,65.630,1.790,17.760,4.458
1997-08-12,33.870,22.170,27.770,64.120,2.290,18.840,4.964
1997-08-13,31.590,22.510,26.720,67.010,1.790,18.560,4.418
1997-08-14,34.550,22.210,28.110,63.100,2.010,17.640,4.750
1997-08-15,34.740,22.460,28.030,57.280,2.340,20.040,5.554
1997-08-16,33.600,20.710,26.720,54.410,2.320,23.200,5.868
1997-08-17,35.040,21.200,27.930,54.290,2.430,22.910,6.087
1997-08-18,34.600,21.720,28.010,56.380,2.310,22.440,5.843
1997-08-19,34.910,21.470,28.000,55.220,2.130,23.050,5.873
1997-08-20,34.960,21.520,27.610,51.370,2.680,25.700,6.772
1997-08-21,35.850,21.130,28.090,49.700,2.080,23.130,6.132
1997-08-22,37.370,21.810,28.800,49.000,1.860,21.940,6.008
1997-08-23,37.450,21.510,29.460,48.850,1.680,21.630,5.775
1997-08-24,37.510,24.760,30.470,53.460,1.480,20.610,5.477
1997-08-25,37.760,24.740,30.640,52.260,2.090,16.160,5.430
1997-08-26,37.300,23.480,29.900,51.510,2.350,19.260,6.041
1997-08-27,37.290,23.220,29.340,48.360,2.690,20.930,6.727
1997-08-28,36.640,21.710,28.350,45.270,2.610,24.330,7.088
1997-08-29,37.580,21.420,28.860,46.860,1.780,22.010,6.037
1997-08-30,38.010,22.530,29.560,46.460,2.170,22.190,6.553
1997-08-31,36.510,23.630,29.650,44.990,2.490,19.640,6.446
1997-09-01,37.510,23.310,30.230,48.310,2.030,22.200,6.313
1997-09-02,37.070,25.160,30.150,49.710,1.780,21.780,6.042
1997-09-03,37.350,23.950,30.320,46.170,1.710,22.440,6.119
1997-09-04,38.670,24.090,31.150,49.050,1.830,14.380,5.113
1997-09-05,38.490,26.090,31.690,46.760,2.150,22.830,6.825
1997-09-06,38.480,25.200,31.560,50.490,1.790,22.200,6.221
1997-09-07,35.230,25.820,29.890,61.820,1.650,14.890,4.406
1997-09-08,36.710,24.970,30.520,59.620,1.930,11.550,4.130
1997-09-09,38.000,24.730,31.240,53.540,1.870,23.270,6.308
1997-09-10,38.070,25.540,31.350,49.110,2.020,16.480,5.629
1997-09-11,38.960,25.720,32.360,44.160,1.600,24.120,6.534
1997-09-12,39.700,25.670,32.220,43.180,2.210,24.410,7.375
1997-09-13,36.310,24.890,29.960,50.880,2.350,15.200,5.520
1997-09-14,37.570,24.490,30.370,47.180,2.460,22.470,6.917
1997-09-15,38.840,23.670,31.220,44.550,1.980,25.560,7.061
1997-09-16,39.410,24.610,32.250,41.320,1.560,22.610,6.332
1997-09-17,39.590,26.860,32.360,42.930,1.950,16.880,6.074
1997-09-18,38.930,26.450,32.160,43.920,1.840,21.800,6.539
1997-09-19,39.500,24.910,32.040,40.980,1.870,17.990,6.100
1997-09-20,40.050,26.340,32.830,40.180,2.290,22.430,7.378
1997-09-21,40.170,26.310,33.080,39.830,1.890,17.980,6.267
1997-09-22,38.420,26.240,32.030,49.320,1.760,16.540,5.438
1997-09-23,38.580,27.370,32.650,42.900,2.230,20.560,6.825
1997-09-24,39.100,26.490,32.310,40.280,2.560,17.250,6.887
1997-09-25,38.190,26.680,32.030,42.910,2.540,21.530,7.231
1997-09-26,39.200,24.160,31.250,39.680,2.480,22.430,7.457
1997-09-27,39.820,23.700,31.590,43.870,2.360,22.530,7.208
1997-09-28,37.020,25.570,31.100,49.400,1.840,15.500,5.234
1997-09-29,38.440,25.600,31.520,45.720,2.020,21.930,6.638
1997-09-30,38.830,23.960,31.490,43.600,2.120,23.170,6.940
1997-10-01,39.330,25.150,32.090,43.370,2.040,21.640,6.756
1997-10-02,40.050,26.010,32.800,41.410,1.900,21.640,6.770
1997-10-03,40.160,25.950,33.250,42.480,1.650,16.900,5.712
1997-10-04,40.460,28.320,33.900,40.960,2.670,21.320,7.793
1997-10-05,35.580,28.450,31.600,46.520,2.260,18.360,6.193
1997-10-06,37.830,26.460,31.960,46.660,2.230,19.100,6.366
1997-10-07,37.670,26.690,31.870,47.500,1.640,18.910,5.713
1997-10-08,39.310,25.880,32.330,46.510,1.870,18.150,5.982
1997-10-09,38.060,25.490,31.790,47.590,2.590,20.100,6.785
1997-10-10,39.020,25.650,32.330,48.210,2.060,21.730,6.615
1997-10-11,38.860,26.580,32.420,46.260,2.090,23.250,6.979
1997-10-12,39.660,26.680,32.410,44.120,2.020,20.410,6.668
1997-10-13,40.500,26.490,33.540,42.770,1.930,21.300,6.772
1997-10-14,38.440,26.100,32.160,49.430,2.210,18.630,6.207
1997-10-15,40.210,27.380,33.460,43.000,2.220,21.310,7.126
1997-10-16,38.530,25.830,32.040,51.190,2.050,19.210,6.079
1997-10-17,40.200,27.590,33.930,43.260,1.610,18.040,5.886
1997-10-18,39.080,27.200,32.590,48.100,2.000,15.860,5.751
1997-10-19,29.790,24.300,26.500,80.590,0.930,9.540,2.200
1997-10-20,32.340,23.840,26.840,78.410,1.900,5.200,1.768
1997-10-21,34.330,23.790,28.770,70.120,1.690,18.450,4.639
1997-10-22,35.270,24.130,29.800,64.710,1.730,23.020,5.647
1997-10-23,36.820,24.540,30.610,60.080,1.720,22.950,5.914
1997-10-24,36.890,25.150,31.050,56.240,1.530,21.390,5.656
1997-10-25,36.520,26.050,30.950,57.340,1.350,22.360,5.664
1997-10-26,38.310,25.680,31.530,54.440,2.260,24.410,6.928
1997-10-27,38.220,26.200,31.930,53.370,1.990,21.860,6.357
1997-10-28,38.960,25.940,32.000,50.260,1.860,18.390,5.865
1997-10-29,38.920,25.890,31.860,48.240,1.800,18.690,5.920
1997-10-30,35.640,25.420,29.940,62.320,2.070,11.260,4.008
1997-10-31,35.530,24.270,29.470,66.420,2.170,17.720,4.996
1997-11-01,36.540,24.260,30.030,57.200,2.570,21.970,6.392
1997-11-02,36.870,23.660,30.060,57.860,2.150,22.750,6.205
1997-11-03,37.450,24.150,30.680,57.880,2.070,21.340,6.008
1997-11-04,39.240,24.350,31.740,50.570,1.780,18.220,5.706
1997-11-05,38.430,24.640,31.460,53.310,1.840,21.280,6.089
1997-11-06,37.880,25.510,31.160,54.930,2.590,20.010,6.428
1997-11-07,39.320,25.130,32.210,49.120,2.350,23.080,7.075
1997-11-08,39.740,25.370,32.540,47.300,2.140,20.830,6.659
1997-11-09,36.270,26.620,31.230,57.140,2.180,23.440,6.443
1997-11-10,36.370,25.030,30.560,62.170,1.660,22.950,5.802
1997-11-11,34.850,25.470,29.900,63.580,1.680,15.660,4.494
1997-11-12,35.330,25.380,30.120,64.010,1.840,16.560,4.748
1997-11-13,31.430,24.750,27.910,75.070,1.710,11.450,3.100
1997-11-14,29.590,23.950,26.230,80.190,1.560,11.250,2.739
1997-11-15,31.320,23.410,27.280,72.390,0.840,18.770,4.099
1997-11-16,33.880,23.230,28.840,69.380,1.520,12.830,3.572
1997-11-17,34.150,24.240,29.240,66.480,1.390,18.010,4.530
1997-11-18,34.350,23.520,28.700,69.560,1.850,21.100,5.133
1997-11-19,35.000,23.560,29.170,66.870,1.950,24.560,5.869
1997-11-20,35.300,23.900,29.590,65.200,1.380,23.180,5.465
1997-11-21,35.060,24.370,29.510,68.160,1.830,17.230,4.640
1997-11-22,35.430,24.540,29.750,66.920,2.000,17.700,4.880
1997-11-23,36.530,24.390,30.170,63.640,2.030,20.220,5.510
1997-11-24,36.460,24.770,30.290,62.080,1.780,22.010,5.714
1997-11-25,36.370,25.440,30.750,59.960,1.100,20.190,5.027
1997-11-26,36.420,24.520,30.040,65.160,1.300,22.030,5.343
1997-11-27,34.090,24.940,29.190,71.800,0.980,16.280,3.942
1997-11-28,33.930,24.580,28.000,72.290,1.480,20.050,4.737
1997-11-29,31.110,24.240,27.210,74.680,1.150,20.770,4.503
1997-11-30,33.780,24.400,28.300,68.520,1.110,15.380,3.877
1997-12-01,37.080,23.310,30.390,57.630,1.510,21.580,5.567
1997-12-02,37.300,25.130,31.360,57.620,1.210,21.530,5.422
1997-12-03,37.350,26.470,31.630,58.350,1.060,20.650,5.203
1997-12-04,37.410,26.110,31.400,57.800,1.460,20.780,5.541
1997-12-05,35.330,26.310,30.190,64.820,1.110,18.260,4.589
1997-12-06,37.350,25.420,30.730,61.730,1.730,18.510,5.224
1997-12-07,38.030,25.760,31.650,55.130,1.830,20.170,5.846
1997-12-08,38.430,25.670,31.640,50.960,2.160,21.450,6.516
1997-12-09,39.050,23.870,31.970,46.550,1.190,20.660,5.510
1997-12-10,37.840,26.670,32.110,54.540,1.170,16.200,4.644
1997-12-11,34.230,25.520,29.190,69.030,1.630,14.740,4.093
1997-12-12,29.530,24.340,26.380,81.740,1.380,13.250,3.082
1997-12-13,29.770,23.910,26.380,78.390,1.140,20.230,4.249
1997-12-14,32.310,22.650,27.750,73.630,0.940,17.690,3.969
1997-12-15,33.060,24.260,28.700,71.600,1.230,16.980,4.096
1997-12-16,32.290,24.420,28.220,77.590,1.140,17.470,3.985
1997-12-17,30.030,24.380,26.690,83.650,1.310,9.060,2.140
1997-12-18,29.570,23.150,25.840,82.370,2.090,13.320,3.167
1997-12-19,29.500,22.270,25.140,87.440,0.900,11.790,2.498
1997-12-20,28.260,22.890,25.250,84.570,1.640,15.160,3.258
1997-12-21,30.520,22.500,26.160,82.310,1.860,16.180,3.613
1997-12-22,31.800,22.390,26.650,79.400,2.150,24.070,5.045
1997-12-23,31.840,22.070,26.870,78.780,1.370,16.980,3.821
1997-12-24,32.520,23.390,27.550,77.890,1.720,24.680,5.249
1997-12-25,33.110,23.120,27.910,74.950,1.110,20.420,4.513
1997-12-26,32.920,23.810,28.580,72.210,1.510,22.490,5.063
1997-12-27,32.510,23.620,28.410,73.150,1.540,23.260,5.137
1997-12-28,31.300,24.610,27.760,73.220,0.850,18.030,4.008
1997-12-29,28.350,24.170,25.990,83.990,0.720,13.550,2.940
1997-12-30,30.550,23.470,26.340,83.120,0.900,19.220,3.992
1997-12-31,30.850,23.110,26.850,81.680,1.310,17.340,3.783
1998-01-01,29.040,23.790,26.150,83.570,1.510,15.610,3.417
1998-01-02,26.940,22.390,24.470,88.100,1.680,18.910,3.637
1998-01-03,31.580,20.980,26.430,80.910,0.770,19.060,3.961
1998-01-04,29.320,23.960,26.140,86.690,1.160,18.200,3.745
1998-01-05,31.300,23.570,27.060,82.000,1.420,20.730,4.386
1998-01-06,32.340,23.720,27.980,76.820,1.230,24.250,5.136
1998-01-07,30.390,24.460,27.120,84.420,1.060,22.300,4.564
1998-01-08,28.190,23.820,25.780,88.220,1.380,15.360,3.206
1998-01-09,31.390,22.490,26.990,79.830,0.930,20.410,4.276
1998-01-10,28.420,23.270,25.630,85.880,1.490,18.750,3.798
1998-01-11,28.990,22.530,25.470,85.820,1.140,16.440,3.411
1998-01-12,30.850,22.290,26.940,78.740,0.770,25.070,5.010
1998-01-13,31.100,23.340,26.610,82.610,1.720,19.830,4.227
1998-01-14,30.260,22.450,26.540,82.110,1.300,19.130,4.018
1998-01-15,29.850,23.910,26.460,87.090,1.330,18.760,3.867
1998-01-16,29.240,23.380,26.000,85.940,1.340,14.090,3.088
1998-01-17,30.250,22.320,26.190,83.200,1.220,16.650,3.570
1998-01-18,30.980,22.780,26.820,83.450,1.370,18.950,4.016
1998-01-19,28.180,23.440,25.560,87.790,1.720,15.600,3.254
1998-01-20,29.090,22.680,25.530,89.740,1.500,11.620,2.459
1998-01-21,27.330,23.020,24.810,90.020,1.420,13.530,2.789
1998-01-22,27.700,21.640,24.560,90.170,1.110,6.670,1.322
1998-01-23,30.180,22.470,26.030,87.320,1.090,19.840,4.002
1998-01-24,27.440,22.850,24.700,91.490,1.330,13.590,2.759
1998-01-25,28.960,22.230,25.350,87.060,1.180,17.850,3.609
1998-01-26,26.300,23.120,24.540,90.350,1.580,15.920,3.134
