date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1997-09-08,34.400,24.400,29.500,62,2.150,19.920,5.030
1997-09-09,35.000,23.900,29.600,59,1.960,22.340,5.408
1997-09-10,35.000,24.100,29.500,59,2.020,22.410,5.462
1997-09-11,35.500,23.900,29.800,57,2.000,23.400,5.680
1997-09-12,34.100,24.900,29.600,58,1.650,21.110,5.063
1997-09-13,34.800,24.200,29.700,52,2.630,20.890,5.749
1997-09-14,35.300,23.300,29.700,44,2.270,23.270,6.059
1997-09-15,36.700,22.400,29.900,39,2.610,24.890,6.761
1997-09-16,37.500,24.200,30.700,39,1.910,24.180,6.241
1997-09-17,35.100,25.400,29.800,51,2.200,22.150,5.803
1997-09-18,36.200,23.800,30.200,54,1.820,23.700,5.758
1997-09-19,36.300,23.200,30.300,51,1.850,24.500,5.927
1997-09-20,34.700,23.800,29.600,57,1.600,21.840,5.188
1997-09-21,34.200,25.300,29.600,60,1.810,20.580,5.081
1997-09-22,35.000,24.300,29.800,60,1.770,21.710,5.258
1997-09-23,36.400,24.800,30.600,54,2.500,24.630,6.379
1997-09-24,34.400,25.200,29.600,49,2.100,20.650,5.519
1997-09-25,35.900,25.700,30.400,45,2.100,23.320,6.141
1997-09-26,36.800,21.800,30.100,40,2.820,27.180,7.208
1997-09-27,38.200,21.700,31.100,35,2.660,27.120,7.338
1997-09-28,36.000,23.400,29.700,31,3.090,27.740,7.760
1997-09-29,36.100,20.500,29.000,37,2.720,26.550,7.012
1997-09-30,35.700,23.500,30.000,47,2.020,24.730,6.131
1997-10-01,37.400,24.000,31.200,41,1.630,25.330,6.161
1997-10-02,36.700,23.500,30.600,48,1.560,24.510,5.855
1997-10-03,36.000,25.500,30.900,52,2.400,24.070,6.307
1997-10-04,33.300,26.000,29.500,59,2.020,18.590,4.895
1997-10-05,34.700,23.800,29.500,54,2.990,18.570,5.578
1997-10-06,35.700,22.700,29.600,42,3.420,22.290,6.898
1997-10-07,35.600,23.600,30.100,42,3.120,24.370,6.983
1997-10-08,36.300,23.700,30.500,41,2.680,25.770,6.963
1997-10-09,35.900,23.900,29.900,38,3.420,27.110,7.777
1997-10-10,35.400,22.900,29.500,41,3.040,22.600,6.693
1997-10-11,36.800,24.300,31.000,41,2.690,24.990,6.953
1997-10-12,37.200,24.600,31.300,41,2.670,25.160,7.021
1997-10-13,37.000,26.100,31.300,51,1.940,24.730,6.284
1997-10-14,35.800,25.500,30.600,57,1.930,21.620,5.542
1997-10-15,35.600,25.100,30.600,58,1.880,22.590,5.617
1997-10-16,36.000,26.100,30.900,56,1.830,23.610,5.871
1997-10-17,35.000,25.800,30.000,61,1.710,20.230,5.076
1997-10-18,32.500,25.600,28.600,69,1.410,14.790,3.734
1997-10-19,31.000,23.700,26.200,83,1.530,13.380,3.059
1997-10-20,27.800,23.000,24.400,93,0.900,4.540,0.788
1997-10-21,30.500,21.300,25.900,81,1.870,20.150,4.189
1997-10-22,33.000,22.600,28.100,68,2.160,26.270,5.765
1997-10-23,31.800,24.600,28.100,67,1.690,20.710,4.768
1997-10-24,33.200,22.700,28.000,72,2.190,25.240,5.536
1997-10-25,33.100,23.600,28.200,71,1.580,23.030,5.083
1997-10-26,33.100,23.200,28.200,69,1.950,24.210,5.398
1997-10-27,33.300,24.100,28.400,71,1.630,23.540,5.218
1997-10-28,34.400,23.400,29.000,65,1.590,25.080,5.609
1997-10-29,34.100,23.900,29.100,64,1.270,23.380,5.216
1997-10-30,32.500,24.300,28.300,71,1.660,19.910,4.587
1997-10-31,28.500,23.100,25.600,85,1.580,9.640,2.129
1997-11-01,32.300,21.700,26.700,77,1.570,23.320,4.875
1997-11-02,32.500,22.700,27.500,69,1.760,23.170,5.104
1997-11-03,34.300,21.900,28.200,56,2.670,27.190,6.483
1997-11-04,34.800,20.900,28.300,51,2.300,28.400,6.593
1997-11-05,34.200,21.700,28.300,61,1.660,24.310,5.478
1997-11-06,34.200,24.400,29.000,61,1.990,23.760,5.657
1997-11-07,35.400,22.300,29.200,53,2.690,28.090,6.845
1997-11-08,35.600,21.400,29.300,48,2.180,27.550,6.564
1997-11-09,35.500,22.800,29.300,57,2.080,23.970,5.856
1997-11-10,34.900,25.700,29.700,63,1.960,24.070,5.775
1997-11-11,33.200,24.400,28.600,69,1.050,20.370,4.541
1997-11-12,32.700,24.500,27.900,75,1.150,19.030,4.242
1997-11-13,29.800,23.600,26.300,81,1.140,14.020,3.145
1997-11-14,30.000,23.700,26.600,78,1.530,15.570,3.540
1997-11-15,31.000,23.000,26.800,75,1.870,16.950,3.928
1997-11-16,33.000,22.800,27.700,63,2.400,21.450,5.246
1997-11-17,33.600,22.300,28.600,56,2.570,25.770,6.179
1997-11-18,31.300,22.900,26.700,74,2.020,18.740,4.279
1997-11-19,31.800,22.100,27.300,71,1.790,21.520,4.744
1997-11-20,33.500,23.200,28.100,69,1.540,21.410,4.845
1997-11-21,31.200,22.900,26.600,80,1.040,18.930,4.004
1997-11-22,30.900,22.900,26.400,80,1.980,18.390,4.027
1997-11-23,33.500,22.900,28.000,70,1.870,22.260,5.052
1997-11-24,33.000,24.100,28.400,67,1.950,21.340,5.017
1997-11-25,32.400,23.500,27.800,73,1.440,19.620,4.398
1997-11-26,32.500,23.700,27.400,76,1.740,19.630,4.413
1997-11-27,30.400,23.700,26.000,84,1.050,15.500,3.343
1997-11-28,30.400,22.800,26.200,81,1.100,13.400,3.001
1997-11-29,32.200,23.000,26.200,81,1.570,17.590,3.865
1997-11-30,30.200,22.900,26.200,82,1.220,15.490,3.378
1997-12-01,32.000,23.200,27.300,77,1.210,18.580,4.070
1997-12-02,33.300,23.500,28.500,69,1.260,22.880,5.004
1997-12-03,33.400,23.900,28.900,66,1.030,22.780,4.958
1997-12-04,32.500,24.600,28.200,73,1.250,18.480,4.199
1997-12-05,30.800,24.200,27.400,80,1.200,17.940,3.901
1997-12-06,34.000,23.900,28.700,72,1.480,22.890,5.094
1997-12-07,32.800,24.700,28.700,69,1.370,21.440,4.817
1997-12-08,33.100,24.100,28.100,73,1.360,22.640,4.944
1997-12-09,33.600,23.000,28.300,70,1.380,22.010,4.880
1997-12-10,33.000,24.100,28.200,72,1.800,20.570,4.728
1997-12-11,32.000,24.100,27.300,76,1.680,19.500,4.362
1997-12-12,28.600,23.100,25.000,86,1.310,13.840,2.965
1997-12-13,30.500,22.500,26.300,80,1.360,17.250,3.724
1997-12-14,31.200,23.500,26.600,81,1.680,17.770,3.894
1997-12-15,30.500,23.100,26.600,81,1.340,17.880,3.832
1997-12-16,29.900,23.400,26.300,82,1.430,15.870,3.471
1997-12-17,26.200,23.200,24.300,92,1.080,6.650,1.248
1997-12-18,29.600,22.000,25.500,86,1.250,14.270,3.058
1997-12-19,30.300,22.800,26.000,82,1.530,14.290,3.217
1997-12-20,31.500,23.200,26.400,80,2.370,15.110,3.597
1997-12-21,30.400,22.400,25.400,87,1.650,18.110,3.712
1997-12-22,28.100,22.700,24.500,91,1.670,10.480,2.133
1997-12-23,29.000,21.500,25.100,87,1.410,15.220,3.167
1997-12-24,29.100,22.300,25.600,85,1.610,15.180,3.247
1997-12-25,31.100,22.400,26.700,80,1.500,18.730,4.021
1997-12-26,30.500,23.200,26.500,81,1.470,17.380,3.766
1997-12-27,27.500,22.700,24.600,91,1.000,8.840,1.750
1997-12-28,30.800,21.400,26.500,80,0.900,19.320,4.000
1997-12-29,28.200,22.900,25.100,86,1.690,12.190,2.636
1997-12-30,28.700,22.000,25.300,87,1.170,13.400,2.838
1997-12-31,27.300,22.600,25.100,90,1.200,12.230,2.513
1998-01-01,30.200,22.600,25.500,87,1.640,15.330,3.260
1998-01-02,29.000,22.700,25.000,88,1.090,14.480,3.034
1998-01-03,30.700,21.700,26.300,84,1.240,17.300,3.648
1998-01-04,29.400,23.300,25.900,86,1.520,14.970,3.223
1998-01-05,31.000,22.900,26.900,81,1.490,20.040,4.237
1998-01-06,33.100,22.700,27.900,76,1.540,24.650,5.231
1998-01-07,30.600,23.000,26.800,82,1.160,19.160,4.025
1998-01-08,28.800,23.100,25.600,86,1.080,11.870,2.539
1998-01-09,30.700,22.200,26.100,84,1.410,17.390,3.680
1998-01-10,30.600,23.000,26.200,84,1.090,18.330,3.831
1998-01-11,27.100,22.700,24.800,88,1.510,8.290,1.720
1998-01-12,31.600,22.100,26.600,80,1.630,21.910,4.574
1998-01-13,28.900,22.900,26.200,84,1.740,17.010,3.604
1998-01-14,30.000,23.000,25.900,85,1.370,15.900,3.400
1998-01-15,28.500,23.000,25.000,91,1.280,12.000,2.471
1998-01-16,30.800,22.400,26.200,86,1.000,17.040,3.578
1998-01-17,29.100,23.200,25.300,89,1.250,10.840,2.279
1998-01-18,28.500,22.600,25.300,89,1.020,12.150,2.532
1998-01-19,27.700,23.200,24.600,93,1.450,8.210,1.607
1998-01-20,26.800,23.100,24.600,92,1.460,9.260,1.833
1998-01-21,25.300,23.000,23.900,95,1.790,4.410,0.734
1998-01-22,27.200,21.900,24.700,91,1.480,8.620,1.713
1998-01-23,28.500,22.000,25.200,88,1.370,16.360,3.340
1998-01-24,25.900,22.500,24.100,95,1.170,9.440,1.784
1998-01-25,29.700,22.600,25.500,90,1.510,15.250,3.168
1998-01-26,29.500,22.800,25.300,87,1.140,13.030,2.784
1998-01-27,29.200,22.200,25.600,87,1.270,16.930,3.487
1998-01-28,31.100,23.000,26.600,85,1.560,19.710,4.116
1998-01-29,31.500,22.300,26.800,82,1.730,22.930,4.728
1998-01-30,31.000,23.500,26.800,82,1.730,18.950,4.081
1998-01-31,29.800,23.600,25.800,87,1.980,14.540,3.173
1998-02-01,31.200,22.800,26.700,83,1.740,16.950,3.715
1998-02-02,30.900,23.400,26.500,85,2.000,17.960,3.846
1998-02-03,32.300,23.700,27.500,81,1.810,22.380,4.777
1998-02-04,30.500,24.300,27.300,83,1.870,18.190,3.963
1998-02-05,33.100,24.700,28.500,79,1.680,23.550,5.119
1998-02-06,34.300,24.900,29.400,72,2.000,26.580,5.947
1998-02-07,32.800,24.300,28.600,76,1.960,22.130,4.954
1998-02-08,32.800,24.600,28.400,78,1.540,23.760,5.130
1998-02-09,32.800,24.000,28.500,77,1.730,22.270,4.903
1998-02-10,32.800,24.200,28.300,77,1.630,20.700,4.618
1998-02-11,32.100,24.400,28.100,78,1.140,17.770,3.973
1998-02-12,31.300,24.100,27.400,80,1.500,18.210,4.019
1998-02-13,30.600,23.800,26.600,82,1.670,16.490,3.654
1998-02-14,30.400,23.700,25.900,87,1.150,14.250,3.096
1998-02-15,30.900,23.200,26.300,85,1.550,18.840,3.955
1998-02-16,29.900,22.400,26.100,83,1.430,16.200,3.489
1998-02-17,29.800,24.100,26.400,82,1.230,12.490,2.818
1998-02-18,28.300,23.600,25.100,90,1.130,11.440,2.371
1998-02-19,29.800,23.100,26.000,86,1.340,15.840,3.373
1998-02-20,29.100,22.600,25.400,89,1.270,12.920,2.724
1998-02-21,30.600,23.000,26.700,83,1.510,19.270,4.061
1998-02-22,31.700,24.300,27.900,78,1.700,21.480,4.675
1998-02-23,31.900,24.100,27.900,79,1.620,23.250,4.947
1998-02-24,32.200,23.900,27.800,80,1.410,23.200,4.904
1998-02-25,30.200,23.400,26.800,82,1.450,16.120,3.546
1998-02-26,31.900,23.500,27.100,81,1.550,22.360,4.701
1998-02-27,32.500,23.600,27.500,80,1.400,22.020,4.690
1998-02-28,29.800,24.200,26.200,86,1.670,15.040,3.284
1998-03-01,31.100,23.700,26.400,85,1.220,21.060,4.335
1998-03-02,30.100,23.000,25.900,87,1.360,14.130,3.065
1998-03-03,30.700,23.300,26.400,86,1.350,15.750,3.394
1998-03-04,31.100,23.700,26.700,84,1.650,16.550,3.624
1998-03-05,31.400,23.000,27.400,80,1.620,22.600,4.731
1998-03-06,30.500,23.600,26.900,82,1.910,18.150,3.943
1998-03-07,31.500,23.700,27.000,82,1.860,19.690,4.238
1998-03-08,31.700,23.600,27.500,78,2.120,21.720,4.724
1998-03-09,30.800,24.100,27.000,81,1.660,18.620,4.041
1998-03-10,29.800,23.500,25.800,87,1.410,14.550,3.130
1998-03-11,31.100,22.600,26.300,83,1.220,16.500,3.549
1998-03-12,31.500,23.500,27.200,81,1.290,21.750,4.542
1998-03-13,30.600,23.300,26.300,86,1.350,16.310,3.473
1998-03-14,31.900,22.700,27.200,83,1.440,18.540,3.974
1998-03-15,31.100,23.800,26.700,84,1.460,18.590,3.942
1998-03-16,30.900,23.500,26.500,85,0.960,17.180,3.627
1998-03-17,30.000,23.200,26.200,86,1.720,14.020,3.090
1998-03-18,28.800,22.900,25.100,90,1.550,12.270,2.562
1998-03-19,31.100,22.600,26.700,83,1.550,20.550,4.257
1998-03-20,30.100,23.800,26.500,83,1.530,15.750,3.446
1998-03-21,29.300,22.800,26.100,86,1.430,15.360,3.256
1998-03-22,30.600,22.500,26.200,86,1.340,16.210,3.424
1998-03-23,29.300,24.000,26.100,87,1.560,12.490,2.735
1998-03-24,31.000,23.100,26.400,84,1.270,17.580,3.711
1998-03-25,30.400,23.000,26.200,85,1.520,17.690,3.697
1998-03-26,31.400,22.600,26.600,84,1.310,19.950,4.119
1998-03-27,31.500,23.100,27.100,82,1.260,19.160,4.043
1998-03-28,31.300,23.900,27.100,83,2.060,18.520,4.004
1998-03-29,32.200,23.100,27.300,75,2.640,21.940,4.896
1998-03-30,32.200,20.700,26.800,72,2.340,23.450,5.047
1998-03-31,31.200,22.300,26.800,80,1.620,19.890,4.183
1998-04-01,30.700,24.000,26.800,85,1.010,15.560,3.338
1998-04-02,30.500,24.200,26.600,88,1.340,13.180,2.892
1998-04-03,31.600,24.100,27.300,84,1.450,20.680,4.308
1998-04-04,31.600,24.300,27.100,77,2.470,20.840,4.619
1998-04-05,31.600,23.300,26.900,72,3.080,21.270,4.937
1998-04-06,31.700,22.400,26.800,74,3.000,22.040,4.914
1998-04-07,32.700,21.600,27.000,73,2.920,25.500,5.484
1998-04-08,32.600,22.000,27.700,72,2.240,23.450,5.094
1998-04-09,32.100,23.500,27.800,81,1.800,21.590,4.550
1998-04-10,32.400,24.800,28.200,80,1.470,20.400,4.396
1998-04-11,31.500,23.500,27.500,80,1.730,18.230,3.967
1998-04-12,31.700,24.200,27.400,80,1.800,19.410,4.193
1998-04-13,31.800,24.500,27.700,79,1.730,21.260,4.527
1998-04-14,31.900,23.900,27.500,80,1.800,17.950,3.953
1998-04-15,32.300,23.700,27.700,79,1.700,21.040,4.479
1998-04-16,31.900,24.300,26.700,84,1.540,13.550,3.082
1998-04-17,31.800,23.400,27.300,82,1.570,18.100,3.871
1998-04-18,32.400,24.700,28.200,78,1.440,20.530,4.413
1998-04-19,33.200,24.400,28.400,78,1.380,20.040,4.354
1998-04-20,32.800,24.800,28.700,78,1.730,19.480,4.322
1998-04-21,32.800,24.700,28.100,75,1.780,21.560,4.708
1998-04-22,33.600,23.000,28.200,65,2.240,24.690,5.513
1998-04-23,33.900,22.700,28.500,63,2.510,23.110,5.440
1998-04-24,33.100,23.400,28.600,66,2.130,19.170,4.603
1998-04-25,32.400,24.200,28.500,73,1.940,20.690,4.597
1998-04-26,33.100,24.000,28.500,75,1.440,20.660,4.468
1998-04-27,32.900,24.400,28.400,74,1.500,18.160,4.086
1998-04-28,31.500,23.900,27.300,80,1.600,14.610,3.319
1998-04-29,32.400,24.200,27.900,77,1.350,17.700,3.879
1998-04-30,33.000,23.900,28.400,77,1.470,19.810,4.281
1998-05-01,32.100,24.600,27.900,81,1.670,16.140,3.604
1998-05-02,32.700,24.500,28.400,76,1.150,18.120,3.939
1998-05-03,31.500,24.200,26.700,83,1.310,12.460,2.838
1998-05-04,30.900,23.300,26.600,82,1.170,13.730,3.000
1998-05-05,32.100,22.800,27.500,76,1.690,19.570,4.177
1998-05-06,33.400,23.400,28.300,70,1.530,20.040,4.413
1998-05-07,32.800,22.800,27.800,73,1.590,18.570,4.088
1998-05-08,31.900,23.500,27.300,76,2.160,19.380,4.242
1998-05-09,31.900,25.100,27.900,59,3.860,17.570,5.299
1998-05-10,33.000,23.400,27.700,60,3.120,19.960,5.240
1998-05-11,33.600,23.800,28.700,53,2.820,22.920,5.779
1998-05-12,34.600,23.500,28.700,54,2.960,22.620,5.874
1998-05-13,34.300,23.000,28.800,57,2.560,21.250,5.322
1998-05-14,33.000,22.500,28.500,59,2.760,18.100,4.788
1998-05-15,35.100,23.800,29.100,54,2.930,21.900,5.814
1998-05-16,34.700,23.300,28.600,51,2.950,22.360,5.918
1998-05-17,33.800,21.600,28.000,52,2.370,18.340,4.858
1998-05-18,34.700,25.300,30.100,51,2.430,20.310,5.397
1998-05-19,34.900,25.700,30.300,50,3.220,20.590,5.995
1998-05-20,35.000,27.300,30.900,45,3.320,22.200,6.551
1998-05-21,34.400,25.900,30.100,49,2.720,18.240,5.370
1998-05-22,33.900,26.400,30.000,52,2.700,15.630,4.902
1998-05-23,33.500,25.300,28.900,52,3.310,18.910,5.617
1998-05-24,34.700,23.800,29.200,48,3.630,20.460,6.182
1998-05-25,33.500,26.200,29.300,51,3.920,17.250,5.856
1998-05-26,34.500,23.000,28.500,55,3.030,20.860,5.551
1998-05-27,34.900,21.600,28.500,54,2.700,22.410,5.562
1998-05-28,35.000,21.000,28.500,53,2.510,21.300,5.318
1998-05-29,35.600,22.200,29.200,54,2.060,20.710,5.055
1998-05-30,35.500,23.600,30.000,51,2.480,21.360,5.501
1998-05-31,34.300,24.100,29.500,58,1.650,19.140,4.500
1998-06-01,30.500,24.400,27.200,77,1.880,12.960,3.090
1998-06-02,33.800,22.200,28.000,65,3.050,21.140,5.099
1998-06-03,33.800,23.700,27.900,56,3.340,21.370,5.693
1998-06-04,33.900,22.600,28.200,53,3.170,21.210,5.625
1998-06-05,33.600,23.900,28.400,53,3.270,20.940,5.689
1998-06-06,33.600,24.300,28.700,48,4.510,20.640,6.584
1998-06-07,31.600,24.300,28.000,48,4.710,14.870,5.845
1998-06-08,31.100,23.700,27.600,54,3.920,14.290,4.942
1998-06-09,32.800,23.500,27.900,54,3.350,16.180,5.021
1998-06-10,34.000,23.100,28.800,52,2.660,19.520,5.171
1998-06-11,34.100,24.300,29.300,52,2.870,17.210,5.075
1998-06-12,33.200,26.400,29.000,55,2.430,14.560,4.422
1998-06-13,34.300,23.800,29.500,51,3.230,16.880,5.265
1998-06-14,33.700,25.700,29.200,41,4.770,21.300,7.309
1998-06-15,33.300,24.300,28.100,50,5.000,17.190,6.345
1998-06-16,31.200,23.700,27.400,54,4.230,11.680,4.825
1998-06-17,32.200,23.600,27.700,54,3.190,13.000,4.509
1998-06-18,32.400,20.500,26.900,59,2.690,17.880,4.518
1998-06-19,33.900,21.000,28.000,51,2.720,20.610,5.252
1998-06-20,34.000,23.100,28.600,48,2.970,18.020,5.315
1998-06-21,34.500,22.700,28.400,47,2.850,20.080,5.549
1998-06-22,34.300,23.800,28.300,41,3.550,21.790,6.503
1998-06-23,33.700,23.500,27.800,44,3.760,21.910,6.454
1998-06-24,33.300,21.500,26.900,43,3.480,22.150,6.173
1998-06-25,33.800,19.300,26.900,47,2.800,20.620,5.358
1998-06-26,34.000,21.600,27.800,49,2.910,19.770,5.387
1998-06-27,33.800,22.800,28.200,45,3.450,20.290,5.971
1998-06-28,33.500,23.600,28.100,46,4.310,21.670,6.633
1998-06-29,32.900,23.200,27.500,49,3.740,21.280,6.036
1998-06-30,33.400,21.300,27.000,45,3.440,21.900,6.043
1998-07-01,33.700,21.500,27.200,48,2.970,21.640,5.657
1998-07-02,33.400,22.200,27.900,51,2.590,18.170,4.912
1998-07-03,33.900,22.900,28.100,51,3.150,19.630,5.510
1998-07-04,33.700,24.600,28.600,42,4.360,21.620,6.965
1998-07-05,33.300,23.500,28.000,46,3.670,21.440,6.203
1998-07-06,33.800,22.200,27.900,46,2.930,20.590,5.615
1998-07-07,34.900,22.400,28.600,45,2.780,20.650,5.666
1998-07-08,34.300,23.400,28.900,48,2.640,17.650,5.109
1998-07-09,33.800,25.500,29.300,51,2.380,17.320,4.866
1998-07-10,33.200,24.500,28.500,58,2.480,13.950,4.194
1998-07-11,35.000,24.900,29.800,52,2.950,19.920,5.595
1998-07-12,35.100,25.800,30.000,44,3.940,21.390,6.809
1998-07-13,34.400,24.400,29.200,43,4.240,21.890,6.933
1998-07-14,33.000,23.600,28.400,47,3.930,19.010,6.017
1998-07-15,33.200,23.300,28.300,48,3.370,18.920,5.640
1998-07-16,34.400,23.400,28.900,48,3.070,20.760,5.794
1998-07-17,34.800,23.900,29.000,42,3.370,21.430,6.382
1998-07-18,35.000,24.800,29.500,39,3.310,20.470,6.417
1998-07-19,34.900,23.800,29.000,42,3.310,21.420,6.353
1998-07-20,34.800,25.400,29.600,38,3.700,19.920,6.731
1998-07-21,35.200,24.600,29.600,40,3.680,22.130,6.857
1998-07-22,35.400,23.600,29.500,40,3.190,21.770,6.408
1998-07-23,35.000,24.200,29.300,35,3.570,22.560,6.982
1998-07-24,34.700,24.200,29.100,37,3.300,22.330,6.644
1998-07-25,34.100,24.100,29.000,39,3.770,21.780,6.779
1998-07-26,33.700,23.000,28.300,40,3.170,21.180,6.147
1998-07-27,34.500,22.900,28.200,43,3.280,22.650,6.396
1998-07-28,34.900,24.600,29.400,42,4.220,22.250,7.163
1998-07-29,34.300,24.100,29.200,45,3.080,21.120,6.027
1998-07-30,34.800,23.400,28.900,44,2.950,20.930,5.985
1998-07-31,34.700,25.700,29.400,39,3.540,19.890,6.645
1998-08-01,34.300,24.100,28.800,39,4.020,23.040,7.180
1998-08-02,34.300,23.200,28.200,40,3.670,23.130,6.870
1998-08-03,35.100,22.400,28.400,40,3.300,23.230,6.662
1998-08-04,35.400,23.700,29.200,37,3.270,22.830,6.798
1998-08-05,33.800,23.700,28.700,37,3.120,19.430,6.124
1998-08-06,34.300,21.400,28.400,44,2.790,20.400,5.682
1998-08-07,36.300,21.400,29.000,40,2.990,23.430,6.545
1998-08-08,35.600,23.600,29.200,39,3.230,22.400,6.696
1998-08-09,34.900,23.700,29.000,43,3.320,21.120,6.391
1998-08-10,35.700,23.400,29.200,37,2.840,22.170,6.429
1998-08-11,36.300,21.200,29.200,40,2.450,23.820,6.169
1998-08-12,36.500,23.700,30.000,35,2.480,23.670,6.421
1998-08-13,35.800,21.200,28.900,38,3.370,23.660,6.883
1998-08-14,34.800,23.000,28.900,44,3.610,19.900,6.370
1998-08-15,35.400,24.900,30.100,44,3.810,22.330,6.956
1998-08-16,35.400,25.400,30.000,39,3.610,22.940,7.163
1998-08-17,35.300,23.500,29.200,32,3.060,24.600,7.026
1998-08-18,34.800,22.300,29.100,38,2.910,21.520,6.238
1998-08-19,36.800,24.300,30.800,35,3.020,24.450,7.074
1998-08-20,36.700,26.000,30.700,35,3.420,23.910,7.507
1998-08-21,37.000,25.700,30.800,35,3.490,24.530,7.659
1998-08-22,35.700,25.200,30.300,36,3.780,24.520,7.640
1998-08-23,35.500,25.100,29.900,36,3.920,24.980,7.801
1998-08-24,35.000,24.300,29.700,38,3.670,22.690,7.132
1998-08-25,35.300,25.200,29.900,38,3.600,21.460,7.056
1998-08-26,35.600,24.700,30.000,38,2.940,21.660,6.551
1998-08-27,36.100,24.300,30.300,38,2.490,22.970,6.357
1998-08-28,36.900,23.300,30.500,38,2.810,24.580,6.858
1998-08-29,36.400,25.700,30.500,33,3.440,24.660,7.685
1998-08-30,36.100,23.700,29.700,37,3.630,24.090,7.468
1998-08-31,35.700,24.400,30.200,38,3.830,24.420,7.574
1998-09-01,36.500,25.800,30.900,35,4.060,25.250,8.199
1998-09-02,35.700,25.000,30.200,36,3.850,25.380,7.855
1998-09-03,35.600,25.100,30.000,39,3.390,22.360,7.036
1998-09-04,36.900,24.900,30.500,36,3.620,25.180,7.834
1998-09-05,37.700,25.900,31.600,33,3.090,23.520,7.407
1998-09-06,37.100,26.600,31.700,34,2.660,23.920,6.990
1998-09-07,37.200,24.000,30.700,37,2.520,22.390,6.498
1998-09-08,36.500,22.200,30.100,39,2.850,24.590,6.824
1998-09-09,37.900,21.100,30.500,36,2.600,25.710,6.951
1998-09-10,38.000,23.700,31.300,33,2.930,26.230,7.514
1998-09-11,36.600,26.100,30.900,35,3.950,25.670,8.269
1998-09-12,34.600,25.500,29.900,44,3.510,20.410,6.606
1998-09-13,36.400,24.300,30.400,41,3.060,23.700,6.951
1998-09-14,37.800,25.600,31.300,34,3.110,24.980,7.639
1998-09-15,37.400,25.200,31.300,32,2.830,25.810,7.445
1998-09-16,37.500,23.700,30.900,36,2.470,25.960,6.988
1998-09-17,38.000,22.400,30.600,42,2.460,25.750,6.837
1998-09-18,37.300,23.800,30.700,31,3.230,27.200,7.942
1998-09-19,36.800,20.600,29.500,33,2.920,26.220,7.279
1998-09-20,37.600,21.400,31.000,36,2.240,24.190,6.452
1998-09-21,35.500,24.900,30.700,48,1.590,21.100,5.292
1998-09-22,35.200,25.600,30.300,57,1.910,21.990,5.504
1998-09-23,31.300,24.500,27.200,71,2.050,16.300,4.021
1998-09-24,36.000,21.400,29.000,51,3.460,25.860,6.970
1998-09-25,35.700,24.600,29.600,35,3.620,27.420,8.088
1998-09-26,35.700,23.900,30.000,38,3.050,24.610,7.106
1998-09-27,35.900,23.700,30.400,39,3.010,21.190,6.598
1998-09-28,36.200,25.100,30.800,42,2.600,23.020,6.543
1998-09-29,37.800,23.200,30.900,37,3.090,26.910,7.680
1998-09-30,37.900,25.600,31.400,29,3.170,27.100,8.183
1998-10-01,37.300,22.100,30.200,32,2.970,27.600,7.698
1998-10-02,35.900,24.800,30.400,35,2.850,24.780,7.146
1998-10-03,37.600,23.200,30.700,38,3.180,27.670,7.813
1998-10-04,37.500,26.200,31.400,32,3.600,25.780,8.329
1998-10-05,37.100,25.300,31.100,39,3.110,24.000,7.308
1998-10-06,37.200,25.800,31.800,37,3.280,24.980,7.651
1998-10-07,38.200,24.000,31.700,33,2.950,27.650,7.855
1998-10-08,37.200,26.000,31.500,35,2.350,25.780,7.040
1998-10-09,36.500,25.400,30.900,49,1.660,22.890,5.749
1998-10-10,35.300,26.100,30.600,55,2.170,21.360,5.666
1998-10-11,30.800,25.200,27.400,69,1.670,14.540,3.695
1998-10-12,33.200,23.500,28.300,64,1.290,17.190,4.127
1998-10-13,32.300,24.300,27.800,72,1.640,15.950,3.884
1998-10-14,32.900,23.900,28.500,66,2.010,21.300,5.034
1998-10-15,34.200,24.500,29.000,61,1.890,20.170,5.041
1998-10-16,33.600,24.100,28.900,63,1.500,21.890,5.045
1998-10-17,32.000,24.500,28.300,68,2.420,17.760,4.533
1998-10-18,32.900,23.600,27.600,71,1.510,15.240,3.755
1998-10-19,33.400,23.400,28.700,66,1.630,20.860,4.846
1998-10-20,32.000,24.400,27.300,78,1.400,20.750,4.490
1998-10-21,35.100,22.900,28.900,58,3.080,27.750,6.818
1998-10-22,34.100,21.200,28.400,50,2.580,23.590,6.036
1998-10-23,35.300,22.200,29.200,47,2.890,24.500,6.611
1998-10-24,35.700,22.900,29.300,47,2.970,24.060,6.693
1998-10-25,36.300,23.300,30.400,45,2.470,25.350,6.659
1998-10-26,34.600,24.000,29.400,58,1.980,22.580,5.544
1998-10-27,34.600,24.800,29.400,57,1.710,20.300,5.100
1998-10-28,36.800,24.400,30.800,46,2.750,24.540,6.826
1998-10-29,37.500,24.000,31.300,43,2.180,25.360,6.643
1998-10-30,37.900,24.500,31.900,41,1.810,25.600,6.460
1998-10-31,35.700,24.200,30.000,58,1.590,23.990,5.667
1998-11-01,33.200,25.500,29.100,64,2.300,18.850,4.917
1998-11-02,33.700,24.700,29.400,61,1.690,18.530,4.669
1998-11-03,31.100,25.100,28.000,70,1.140,16.050,3.756
