date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1996-11-29,29.800,21.100,25.400,79,2.390,23.000,4.672
1996-11-30,30.400,21.600,26.300,73,2.130,23.410,4.941
1996-12-01,30.500,21.900,26.200,72,2.280,23.760,5.061
1996-12-02,30.000,22.000,25.500,80,1.380,21.240,4.320
1996-12-03,31.000,22.000,26.300,78,1.700,23.620,4.850
1996-12-04,29.900,22.300,25.700,79,1.730,22.250,4.547
1996-12-05,29.800,22.200,25.800,80,1.260,18.560,3.882
1996-12-06,31.300,22.100,26.400,79,1.450,22.510,4.647
1996-12-07,29.000,22.400,25.100,84,1.230,18.080,3.695
1996-12-08,28.800,21.500,24.800,85,1.230,16.800,3.438
1996-12-09,29.900,22.400,25.700,81,1.120,20.230,4.130
1996-12-10,29.900,21.900,25.000,86,0.900,19.210,3.857
1996-12-11,29.400,21.700,25.000,86,1.240,18.030,3.652
1996-12-12,29.900,21.900,25.500,83,1.350,17.910,3.725
1996-12-13,29.600,21.800,25.700,84,1.280,21.730,4.327
1996-12-14,29.200,21.900,25.400,86,1.390,20.130,4.013
1996-12-15,30.100,22.100,25.800,84,1.210,21.390,4.299
1996-12-16,31.000,22.700,26.200,82,1.540,22.810,4.651
1996-12-17,31.100,22.400,26.800,78,1.510,23.730,4.884
1996-12-18,31.900,22.800,27.100,76,1.340,22.970,4.825
1996-12-19,28.900,23.500,26.300,83,1.260,16.370,3.496
1996-12-20,29.900,22.300,25.800,85,1.240,19.160,3.915
1996-12-21,29.700,23.100,25.800,83,1.480,19.740,4.066
1996-12-22,29.000,21.800,24.400,89,1.250,16.960,3.396
1996-12-23,29.600,21.900,24.900,88,1.200,19.530,3.876
1996-12-24,28.600,22.300,25.000,88,1.460,15.390,3.183
1996-12-25,26.800,22.300,24.200,92,1.560,10.210,2.018
1996-12-26,29.000,22.400,24.700,85,1.230,17.530,3.576
1996-12-27,29.700,22.500,25.200,85,1.380,16.830,3.513
1996-12-28,27.500,22.700,24.200,90,1.330,12.410,2.536
1996-12-29,28.900,22.200,25.200,82,1.300,15.350,3.291
1996-12-30,30.000,23.100,25.700,84,1.010,19.860,4.051
1996-12-31,28.800,22.500,25.000,89,1.020,17.550,3.531
1997-01-01,27.800,22.700,24.700,90,1.040,13.550,2.799
1997-01-02,29.600,22.500,25.000,87,1.340,17.220,3.529
1997-01-03,27.700,22.500,24.100,91,0.860,10.760,2.154
1997-01-04,29.500,22.200,24.900,88,1.020,17.420,3.530
1997-01-05,25.300,22.400,23.700,95,1.180,7.340,1.324
1997-01-06,29.400,22.000,24.600,89,0.890,16.970,3.425
1997-01-07,28.200,21.800,24.200,89,1.840,13.280,2.753
1997-01-08,28.700,21.000,24.700,84,1.400,20.400,4.023
1997-01-09,29.800,21.500,25.300,83,1.210,22.540,4.455
1997-01-10,29.900,20.900,25.000,84,1.220,22.100,4.347
1997-01-11,29.900,22.400,25.200,84,1.100,20.250,4.083
1997-01-12,29.900,21.600,25.300,84,1.180,20.730,4.153
1997-01-13,28.800,22.300,24.800,87,0.960,16.830,3.425
1997-01-14,29.400,21.500,24.900,87,1.090,18.750,3.752
1997-01-15,29.500,22.000,25.000,86,1.230,17.350,3.555
1997-01-16,29.600,22.000,25.800,79,1.260,16.950,3.633
1997-01-17,29.400,23.100,25.500,85,1.150,18.270,3.758
1997-01-18,26.500,21.900,23.700,91,0.900,11.120,2.196
1997-01-19,27.600,22.100,24.000,90,1.400,11.420,2.317
1997-01-20,28.500,21.800,24.200,89,1.020,11.850,2.430
1997-01-21,26.400,22.200,24.000,88,0.740,9.130,1.795
1997-01-22,29.000,22.300,24.600,87,0.810,16.340,3.338
1997-01-23,25.100,21.900,23.300,92,0.760,7.660,1.406
1997-01-24,27.800,21.900,24.100,88,0.610,12.600,2.573
1997-01-25,24.600,21.500,22.600,94,0.970,6.810,1.188
1997-01-26,27.200,21.600,24.100,85,1.290,13.340,2.799
1997-01-27,26.900,21.900,23.800,89,0.940,11.690,2.354
1997-01-28,27.700,21.600,24.200,88,1.240,14.870,3.042
1997-01-29,28.300,21.700,24.200,87,1.000,15.910,3.234
1997-01-30,29.600,21.300,24.800,85,1.230,19.520,3.910
1997-01-31,27.600,21.100,23.800,87,1.180,13.390,2.760
1997-02-01,28.900,21.200,24.700,85,1.400,18.400,3.708
1997-02-02,29.400,21.300,24.600,87,0.990,16.590,3.382
1997-02-03,28.700,21.700,24.700,86,0.940,17.830,3.590
1997-02-04,28.000,21.200,24.000,87,1.400,15.810,3.208
1997-02-05,28.600,21.300,24.600,86,1.290,17.570,3.544
1997-02-06,29.200,21.400,24.500,86,1.140,19.750,3.909
1997-02-07,28.600,21.000,23.800,87,1.400,16.800,3.368
1997-02-08,30.300,21.100,25.100,82,1.580,21.280,4.297
1997-02-09,30.500,21.700,25.600,81,1.310,21.870,4.434
1997-02-10,27.500,21.200,23.700,89,1.340,15.970,3.172
1997-02-11,28.900,21.400,24.400,86,1.150,18.850,3.749
1997-02-12,28.400,20.800,24.200,86,1.390,16.890,3.408
1997-02-13,30.000,21.600,25.200,82,1.310,20.160,4.101
1997-02-14,29.400,22.300,25.300,83,1.420,20.350,4.123
1997-02-15,28.800,21.600,24.400,85,1.340,16.400,3.378
1997-02-16,28.500,21.200,24.400,84,1.670,17.370,3.554
1997-02-17,30.700,21.400,25.300,82,1.420,21.060,4.282
1997-02-18,30.700,21.300,25.200,84,1.320,21.470,4.305
1997-02-19,28.900,21.200,24.400,87,1.410,17.270,3.478
1997-02-20,29.500,21.500,25.000,84,1.760,18.560,3.807
1997-02-21,30.000,21.500,25.000,85,1.060,20.110,4.027
1997-02-22,29.500,21.700,24.500,88,1.660,17.780,3.571
1997-02-23,29.200,21.400,25.100,85,1.380,17.900,3.653
1997-02-24,31.000,22.100,26.100,82,1.070,22.120,4.494
1997-02-25,30.200,22.200,25.900,82,1.690,21.570,4.405
1997-02-26,28.600,22.700,25.400,84,1.390,15.810,3.351
1997-02-27,30.100,22.100,25.700,83,1.230,20.590,4.183
1997-02-28,29.600,22.100,25.300,84,1.360,17.190,3.585
1997-03-01,27.400,21.900,23.900,90,1.280,12.890,2.615
1997-03-02,23.300,21.700,22.400,96,1.620,3.290,0.431
1997-03-03,26.600,20.800,23.200,87,1.280,9.220,1.852
1997-03-04,28.100,21.300,24.400,85,1.650,17.100,3.470
1997-03-05,29.700,22.400,25.500,83,1.640,21.580,4.343
1997-03-06,30.000,21.500,25.200,85,0.970,19.540,3.928
1997-03-07,28.900,22.000,24.700,87,1.040,15.050,3.121
1997-03-08,29.600,21.500,25.100,86,0.870,18.890,3.789
1997-03-09,30.300,22.500,25.500,83,1.410,18.950,3.924
1997-03-10,30.100,22.300,25.500,83,1.780,19.710,4.060
1997-03-11,30.300,21.700,25.400,84,1.510,18.520,3.819
1997-03-12,28.400,22.100,24.600,88,1.540,14.550,3.022
1997-03-13,29.100,22.700,25.300,86,1.610,16.980,3.510
1997-03-14,29.900,22.700,25.500,85,1.290,18.620,3.813
1997-03-15,25.500,22.500,23.700,93,1.050,7.440,1.377
1997-03-16,27.600,22.200,24.000,91,1.150,12.170,2.454
1997-03-17,27.400,21.900,24.300,90,1.910,13.990,2.847
1997-03-18,24.300,22.400,23.000,95,1.840,5.520,0.933
1997-03-19,23.600,21.800,22.500,98,1.180,3.320,0.395
1997-03-20,27.900,21.300,24.100,88,1.220,13.510,2.789
1997-03-21,28.400,21.900,24.300,90,1.170,16.240,3.228
1997-03-22,27.300,22.200,24.100,92,1.720,11.070,2.203
1997-03-23,25.900,22.000,23.300,94,1.920,8.900,1.662
1997-03-24,25.100,22.000,23.200,94,2.150,8.660,1.599
1997-03-25,28.000,22.300,24.500,88,2.140,13.490,2.847
1997-03-26,27.500,22.100,24.200,88,2.150,13.080,2.741
1997-03-27,25.900,21.700,23.500,89,2.700,12.150,2.475
1997-03-28,27.900,21.600,24.100,87,1.790,15.120,3.081
1997-03-29,24.600,21.800,22.800,95,1.500,6.940,1.211
1997-03-30,24.600,21.600,22.700,96,1.730,8.050,1.407
1997-03-31,29.600,20.800,24.500,80,1.790,19.410,3.944
1997-04-01,28.500,21.300,24.700,85,1.230,15.900,3.238
1997-04-02,27.700,21.900,24.100,90,1.390,13.180,2.689
1997-04-03,29.000,21.600,25.000,85,1.370,17.710,3.558
1997-04-04,29.500,21.800,25.500,84,1.750,20.950,4.141
1997-04-05,29.500,22.400,25.500,85,1.280,17.550,3.574
1997-04-06,29.500,22.600,25.600,84,1.410,18.780,3.801
1997-04-07,30.300,21.700,26.100,82,1.630,23.010,4.546
1997-04-08,29.700,22.700,25.700,82,1.590,19.510,3.973
1997-04-09,29.200,22.100,24.600,86,1.510,13.600,2.889
1997-04-10,29.100,21.600,24.900,84,1.670,15.470,3.231
1997-04-11,30.500,21.900,26.000,78,2.310,23.460,4.755
1997-04-12,29.900,23.000,26.300,76,1.620,21.000,4.340
1997-04-13,28.500,22.700,24.900,87,1.510,13.020,2.770
1997-04-14,24.800,22.300,23.200,93,0.750,4.840,0.786
1997-04-15,28.000,21.600,24.100,88,1.080,12.330,2.536
1997-04-16,26.300,21.600,23.400,92,1.490,9.390,1.811
1997-04-17,29.800,22.100,25.400,81,2.210,19.930,4.065
1997-04-18,30.400,21.700,25.800,79,2.020,21.810,4.404
1997-04-19,30.400,21.800,25.700,83,1.710,20.760,4.127
1997-04-20,29.600,22.400,25.400,84,1.610,19.130,3.816
1997-04-21,29.000,21.600,24.800,86,1.110,16.590,3.295
1997-04-22,27.400,21.700,24.100,89,0.970,11.330,2.291
1997-04-23,27.700,21.500,24.200,89,0.650,11.550,2.330
1997-04-24,27.100,21.400,24.200,90,0.880,10.700,2.133
1997-04-25,24.000,22.100,22.700,95,0.790,3.810,0.534
1997-04-26,28.500,21.200,24.300,84,1.200,17.090,3.346
1997-04-27,29.300,22.100,24.800,84,0.810,15.810,3.168
1997-04-28,24.400,21.900,22.700,95,0.760,4.910,0.770
1997-04-29,29.000,21.300,24.800,81,0.850,17.540,3.434
1997-04-30,28.800,21.300,25.100,83,1.480,17.010,3.399
1997-05-01,28.600,21.600,24.600,87,1.200,14.920,2.978
1997-05-02,27.800,21.900,24.100,90,1.530,10.980,2.233
1997-05-03,27.300,21.600,24.000,90,1.650,12.560,2.522
1997-05-04,27.300,21.900,24.000,89,2.030,11.810,2.436
1997-05-05,28.800,22.000,24.800,86,1.190,16.040,3.172
1997-05-06,29.300,21.500,25.200,82,1.960,18.620,3.708
1997-05-07,29.700,22.100,25.300,75,2.690,19.250,4.143
1997-05-08,28.700,22.200,25.100,75,2.740,16.920,3.780
1997-05-09,28.300,21.900,24.700,79,2.910,17.600,3.707
1997-05-10,28.900,20.700,24.800,77,2.480,19.810,3.998
1997-05-11,29.200,21.100,25.000,77,2.500,18.690,3.882
1997-05-12,30.200,21.200,25.200,71,2.310,22.900,4.646
1997-05-13,30.800,19.800,25.400,71,1.770,20.880,4.228
1997-05-14,29.600,21.200,25.100,77,1.470,17.860,3.602
1997-05-15,29.000,21.100,24.400,85,1.320,16.750,3.246
1997-05-16,29.100,20.700,24.600,82,1.630,18.370,3.556
1997-05-17,29.900,21.400,25.400,73,2.320,21.660,4.402
1997-05-18,30.100,21.600,25.700,67,2.980,21.290,4.722
1997-05-19,29.600,19.800,25.400,70,2.850,17.350,3.965
1997-05-20,29.600,23.100,26.000,71,2.860,17.210,4.051
1997-05-21,30.700,21.300,25.600,71,2.580,21.490,4.533
1997-05-22,31.300,19.700,25.700,68,2.760,20.690,4.545
1997-05-23,31.700,22.000,26.400,63,2.770,22.300,5.053
1997-05-24,29.900,22.100,25.200,75,2.290,13.320,3.212
1997-05-25,30.300,21.500,25.600,72,2.080,17.650,3.834
1997-05-26,31.100,20.100,25.800,67,2.180,20.380,4.346
1997-05-27,32.000,22.300,26.600,63,1.990,20.060,4.479
1997-05-28,32.100,20.500,26.200,61,2.380,21.370,4.784
1997-05-29,32.000,20.800,26.200,61,2.460,21.600,4.847
1997-05-30,31.600,20.500,25.900,65,2.060,18.120,4.096
1997-05-31,32.200,21.900,26.500,63,2.040,17.590,4.160
1997-06-01,32.100,21.600,26.500,62,2.040,16.970,4.081
1997-06-02,31.600,20.900,26.200,62,2.230,19.120,4.373
1997-06-03,32.000,20.800,26.700,59,2.450,19.770,4.649
1997-06-04,32.200,22.300,27.200,56,2.960,19.530,5.036
1997-06-05,32.400,20.800,26.700,59,2.460,20.130,4.728
1997-06-06,32.600,20.700,26.700,61,1.650,20.790,4.411
1997-06-07,32.000,22.400,27.100,60,0.760,16.950,3.467
1997-06-08,32.700,22.600,27.500,61,1.020,18.180,3.819
1997-06-09,31.500,20.400,26.200,68,1.250,18.540,3.772
1997-06-10,31.200,21.000,26.100,70,1.450,17.580,3.682
1997-06-11,32.100,20.700,26.700,64,1.830,19.020,4.162
1997-06-12,32.100,20.200,26.600,59,2.450,20.190,4.663
1997-06-13,32.500,21.400,27.000,55,2.260,19.770,4.703
1997-06-14,32.400,19.400,26.500,54,1.950,21.410,4.660
1997-06-15,32.500,21.200,26.800,56,1.650,20.360,4.415
1997-06-16,32.900,19.600,25.900,54,2.030,21.230,4.739
1997-06-17,32.200,19.000,26.200,57,2.310,18.110,4.356
1997-06-18,33.200,22.700,27.700,51,2.600,20.340,5.182
1997-06-19,32.400,20.200,26.600,51,2.610,18.350,4.775
1997-06-20,32.800,21.000,26.900,53,2.510,21.100,5.050
1997-06-21,32.900,18.700,26.300,54,2.230,21.130,4.790
1997-06-22,33.000,21.400,27.400,54,2.480,20.130,4.922
1997-06-23,33.000,22.300,27.100,49,2.800,21.040,5.416
1997-06-24,32.300,18.500,25.500,53,2.090,21.410,4.712
1997-06-25,32.400,17.900,25.400,52,2.240,21.550,4.818
1997-06-26,32.600,18.200,25.800,49,2.340,21.180,4.928
1997-06-27,32.600,18.900,26.200,49,2.240,20.280,4.791
1997-06-28,33.200,19.700,26.400,51,2.330,20.660,4.936
1997-06-29,32.700,19.000,25.900,46,2.260,21.440,5.018
1997-06-30,32.100,18.800,26.000,55,2.250,18.030,4.356
1997-07-01,31.300,20.600,26.400,61,1.970,16.480,3.894
1997-07-02,30.800,21.200,26.000,66,2.150,16.520,3.844
1997-07-03,32.800,22.000,27.000,57,2.520,20.110,4.889
1997-07-04,32.700,17.600,25.700,48,2.600,21.750,5.167
1997-07-05,33.100,18.200,26.000,55,2.320,21.450,4.870
1997-07-06,31.800,21.300,26.100,49,2.860,20.420,5.241
1997-07-07,32.100,18.000,25.400,50,2.980,21.470,5.260
1997-07-08,32.900,19.200,26.700,51,2.690,20.440,5.073
1997-07-09,32.400,20.300,26.600,48,3.480,21.600,5.750
1997-07-10,31.600,18.300,25.900,48,3.370,21.150,5.448
1997-07-11,32.200,19.400,26.800,48,2.550,19.270,4.886
1997-07-12,32.800,19.600,26.600,54,1.950,19.140,4.455
1997-07-13,31.500,20.900,26.800,58,2.430,17.050,4.299
1997-07-14,33.800,20.600,27.500,53,2.500,19.900,5.008
1997-07-15,33.900,20.800,27.400,48,2.190,21.630,5.168
1997-07-16,33.600,18.600,26.400,48,2.540,22.210,5.350
1997-07-17,32.300,17.800,25.400,48,2.740,22.130,5.304
1997-07-18,32.500,20.800,26.800,44,3.000,19.800,5.484
1997-07-19,32.000,22.600,26.900,44,3.360,18.570,5.653
1997-07-20,33.200,20.500,27.300,47,2.560,20.120,5.193
1997-07-21,32.900,20.800,26.800,49,3.020,21.250,5.546
1997-07-22,33.400,19.800,26.600,50,2.550,21.850,5.322
1997-07-23,33.300,19.200,26.400,46,2.920,22.240,5.673
1997-07-24,32.800,20.400,26.700,47,3.000,19.790,5.422
1997-07-25,32.700,21.300,27.200,43,3.170,21.800,5.910
1997-07-26,32.800,23.500,28.000,40,3.170,21.330,6.097
1997-07-27,32.800,22.900,27.800,39,3.290,21.210,6.177
1997-07-28,33.000,22.300,28.100,40,2.930,20.440,5.770
1997-07-29,33.600,22.800,28.400,44,2.540,19.800,5.396
1997-07-30,33.600,20.900,27.500,47,2.610,20.780,5.407
1997-07-31,33.400,19.300,27.100,49,2.640,20.860,5.291
1997-08-01,33.700,20.700,27.500,48,2.470,22.310,5.484
1997-08-02,33.700,22.000,27.800,49,2.090,19.990,4.997
1997-08-03,34.200,20.300,27.700,45,2.590,22.870,5.742
1997-08-04,34.000,19.200,26.900,44,2.650,22.820,5.755
1997-08-05,33.500,18.800,26.700,45,2.730,23.260,5.760
1997-08-06,33.800,21.500,27.900,46,3.400,21.020,6.046
1997-08-07,32.600,21.900,27.500,50,3.210,19.030,5.446
1997-08-08,32.300,19.600,26.800,50,2.570,19.890,5.057
1997-08-09,34.100,21.000,27.700,48,1.820,21.560,5.062
1997-08-10,33.000,22.800,28.000,50,1.540,18.420,4.425
1997-08-11,33.100,23.600,27.700,64,2.470,18.870,4.721
1997-08-12,32.300,22.700,27.500,64,1.760,17.480,4.138
1997-08-13,34.300,23.000,28.700,52,1.820,19.710,4.865
1997-08-14,33.700,22.300,28.600,51,1.690,19.610,4.713
1997-08-15,33.600,21.600,28.000,49,2.060,20.910,5.131
1997-08-16,33.800,20.800,27.800,43,2.650,21.630,5.747
1997-08-17,33.600,23.500,28.600,40,3.360,20.280,6.313
1997-08-18,33.800,23.500,28.800,41,3.860,19.330,6.530
1997-08-19,34.000,22.800,28.600,40,3.410,23.290,6.700
1997-08-20,34.300,22.000,28.100,36,3.100,24.340,6.745
1997-08-21,34.700,20.900,27.900,39,2.180,22.310,5.704
1997-08-22,35.500,23.800,29.600,37,2.110,20.210,5.610
1997-08-23,34.900,22.100,29.000,43,2.100,19.920,5.321
1997-08-24,34.600,21.500,28.400,52,1.860,20.820,5.063
1997-08-25,35.000,22.200,28.700,50,2.080,21.900,5.457
1997-08-26,36.000,22.600,29.200,52,2.480,20.740,5.616
1997-08-27,35.700,22.700,29.300,51,2.500,24.210,6.109
1997-08-28,35.300,21.200,28.400,41,2.620,24.900,6.428
1997-08-29,34.600,19.700,27.800,37,2.750,24.360,6.416
1997-08-30,34.100,23.000,28.400,41,2.130,19.740,5.392
1997-08-31,34.100,21.400,28.100,41,2.330,23.450,5.932
1997-09-01,35.000,20.900,28.300,42,2.090,23.360,5.793
1997-09-02,34.600,21.100,28.300,47,1.780,19.850,4.995
1997-09-03,36.000,22.000,29.400,48,1.400,20.050,4.867
1997-09-04,34.200,23.500,29.100,56,2.240,21.850,5.441
1997-09-05,34.100,24.000,28.800,63,1.810,21.230,5.011
1997-09-06,33.700,23.500,28.500,65,1.600,20.850,4.783
1997-09-07,34.400,23.300,28.900,65,2.100,21.570,5.141
1997-09-08,33.300,24.200,27.600,71,1.850,18.210,4.330
1997-09-09,33.100,23.000,27.700,72,1.540,21.440,4.687
1997-09-10,32.800,22.500,26.700,77,1.600,21.220,4.522
1997-09-11,33.000,23.900,27.800,72,1.310,22.110,4.767
1997-09-12,32.500,23.800,27.600,71,1.240,20.460,4.455
1997-09-13,30.900,23.300,27.000,73,1.810,17.720,4.040
1997-09-14,32.400,21.900,26.900,70,1.640,19.700,4.396
1997-09-15,35.000,20.900,28.400,57,1.800,23.490,5.436
1997-09-16,35.900,21.500,29.000,52,1.680,23.690,5.575
1997-09-17,34.800,22.200,28.700,59,2.210,23.500,5.642
1997-09-18,34.200,24.100,28.500,65,2.120,22.980,5.419
1997-09-19,33.100,23.200,27.800,71,1.510,21.960,4.817
1997-09-20,34.000,22.300,28.300,67,1.460,22.810,5.033
1997-09-21,32.800,24.400,28.700,63,1.400,20.200,4.652
1997-09-22,33.600,23.100,28.000,72,1.080,22.120,4.749
1997-09-23,33.600,23.500,28.600,67,1.410,20.560,4.680
1997-09-24,33.200,23.900,28.600,61,1.680,21.430,5.012
1997-09-25,32.900,24.800,28.700,56,1.420,19.080,4.612
1997-09-26,36.200,22.700,29.600,52,1.610,24.530,5.765
1997-09-27,36.500,24.400,30.300,45,1.680,24.230,5.946
1997-09-28,33.200,23.200,28.300,57,2.240,19.430,5.050
1997-09-29,34.300,21.800,28.400,58,2.110,24.150,5.687
1997-09-30,35.200,21.600,28.800,52,2.230,25.270,6.118
1997-10-01,35.900,23.800,29.900,48,1.330,24.580,5.647
1997-10-02,36.100,25.400,30.400,52,1.130,23.490,5.402
1997-10-03,35.100,25.000,29.500,61,2.190,23.680,5.816
1997-10-04,33.000,23.700,27.600,73,1.970,20.570,4.712
1997-10-05,32.300,24.200,28.100,69,2.110,22.600,5.158
1997-10-06,35.400,23.400,29.100,54,2.250,25.370,6.223
1997-10-07,34.800,23.200,29.100,50,1.790,22.850,5.588
1997-10-08,34.900,22.200,29.100,58,1.870,23.790,5.608
1997-10-09,32.200,23.500,27.700,69,2.170,20.510,4.813
1997-10-10,34.400,22.200,28.200,63,1.970,24.340,5.596
1997-10-11,34.200,22.600,28.500,58,1.700,24.440,5.585
1997-10-12,34.400,23.400,29.300,60,1.410,22.870,5.231
1997-10-13,35.200,23.200,29.100,65,1.980,24.580,5.721
1997-10-14,34.800,24.100,29.100,68,2.360,24.150,5.716
1997-10-15,35.000,23.800,29.200,68,1.790,24.850,5.657
1997-10-16,34.400,25.100,29.100,68,1.280,23.660,5.291
1997-10-17,32.000,23.200,26.900,80,1.020,20.970,4.403
1997-10-18,33.400,23.500,28.000,76,0.860,23.040,4.877
1997-10-19,27.700,23.600,24.800,91,1.430,11.610,2.382
1997-10-20,25.900,22.700,24.000,94,1.420,10.240,1.968
1997-10-21,30.100,22.500,25.700,85,1.610,18.650,3.854
1997-10-22,32.300,22.700,27.100,79,1.750,24.510,5.112
1997-10-23,32.500,23.500,27.900,75,1.790,25.130,5.366
1997-10-24,31.200,23.700,27.300,78,1.500,22.770,4.794
1997-10-25,31.900,23.500,27.900,75,1.390,22.520,4.827
1997-10-26,32.400,23.300,28.100,70,1.580,24.620,5.310
1997-10-27,32.400,23.700,27.900,72,1.180,22.420,4.826
1997-10-28,33.300,23.200,28.300,68,1.390,24.450,5.310
1997-10-29,33.800,23.200,28.700,67,1.230,24.460,5.311
1997-10-30,33.300,23.700,27.800,76,1.430,20.350,4.527
1997-10-31,30.800,23.700,26.900,81,1.660,17.630,3.876
1997-11-01,32.500,22.900,27.500,74,1.480,22.780,4.902
1997-11-02,32.800,22.900,28.200,69,1.320,23.700,5.113
1997-11-03,33.600,23.600,28.800,63,1.170,23.880,5.223
1997-11-04,34.700,23.600,29.200,58,1.320,25.190,5.616
1997-11-05,34.100,22.100,28.500,64,1.970,25.190,5.703
1997-11-06,34.500,23.300,28.900,65,2.330,25.430,5.936
1997-11-07,33.900,24.100,29.100,61,2.000,23.850,5.643
1997-11-08,33.800,23.600,29.000,62,1.320,24.220,5.366
1997-11-09,34.600,23.500,29.100,62,2.350,25.560,6.061
1997-11-10,34.500,24.800,29.100,65,2.240,24.360,5.808
1997-11-11,32.800,24.300,28.600,68,1.110,21.150,4.686
1997-11-12,33.300,24.100,27.900,72,0.940,21.580,4.672
1997-11-13,30.600,23.100,26.200,81,1.820,20.670,4.343
1997-11-14,29.000,23.000,25.200,86,1.420,14.610,3.126
1997-11-15,28.900,22.600,25.400,85,1.210,14.300,3.075
1997-11-16,29.300,22.200,25.800,80,1.780,13.850,3.184
1997-11-17,31.600,23.000,27.200,76,1.270,21.700,4.601
1997-11-18,30.500,23.100,26.400,78,2.290,19.700,4.327
1997-11-19,31.100,21.700,26.100,79,1.650,20.750,4.357
1997-11-20,31.700,22.200,27.000,76,1.460,21.440,4.567
1997-11-21,30.500,22.300,25.700,81,1.380,15.810,3.460
1997-11-22,30.500,23.000,25.800,84,1.380,17.580,3.713
1997-11-23,31.300,23.000,26.800,79,1.270,21.770,4.546
1997-11-24,31.100,22.400,26.500,81,1.200,21.230,4.388
1997-11-25,30.900,22.300,26.400,81,1.390,22.980,4.680
1997-11-26,30.300,22.200,25.900,83,1.460,21.350,4.335
1997-11-27,29.700,22.900,25.700,85,1.260,17.300,3.610
1997-11-28,30.400,22.400,25.700,84,1.200,19.930,4.071
1997-11-29,29.600,22.400,25.500,84,1.560,17.280,3.623
1997-11-30,29.600,22.300,25.600,84,0.980,17.930,3.691
1997-12-01,31.600,21.900,26.800,79,1.620,23.720,4.891
1997-12-02,31.700,23.500,27.400,74,1.140,23.390,4.900
1997-12-03,31.600,22.800,27.300,76,0.940,22.260,4.630
1997-12-04,30.600,23.400,26.200,83,1.080,17.260,3.671
1997-12-05,30.700,22.700,26.100,84,1.340,17.550,3.714
1997-12-06,32.100,23.200,27.600,76,1.060,21.760,4.611
1997-12-07,30.900,23.600,27.000,80,1.180,21.010,4.401
1997-12-08,31.300,23.300,26.900,81,1.130,20.720,4.339
1997-12-09,32.200,23.500,27.800,76,1.160,22.930,4.850
1997-12-10,31.500,23.100,26.600,82,1.320,21.890,4.534
1997-12-11,27.500,22.900,24.800,88,1.050,9.450,1.936
1997-12-12,25.800,22.300,24.000,90,1.800,7.820,1.560
1997-12-13,29.000,21.600,24.600,90,1.140,15.670,3.174
1997-12-14,31.100,22.700,26.100,84,1.010,22.450,4.539
1997-12-15,30.800,22.700,26.300,82,1.070,19.230,4.011
1997-12-16,28.900,23.300,26.000,83,1.320,18.140,3.778
1997-12-17,26.800,22.300,23.900,93,0.680,7.510,1.398
1997-12-18,25.900,22.300,23.600,91,1.020,7.290,1.373
1997-12-19,28.700,21.800,24.300,89,1.410,13.280,2.756
1997-12-20,30.100,21.600,25.700,83,1.440,20.030,4.085
1997-12-21,29.300,22.700,25.200,86,1.880,16.980,3.531
1997-12-22,29.500,22.400,25.100,84,1.940,16.440,3.501
1997-12-23,30.500,22.100,25.600,85,1.460,19.630,4.009
1997-12-24,30.300,22.700,26.200,84,1.420,19.590,4.050
1997-12-25,31.100,21.900,26.300,82,1.290,22.670,4.601
1997-12-26,29.600,22.300,25.600,85,1.190,17.430,3.608
1997-12-27,28.900,21.900,25.300,86,1.100,18.780,3.775
1997-12-28,30.100,22.700,25.700,86,1.000,18.860,3.855
1997-12-29,28.600,22.400,24.800,87,1.410,15.020,3.136
1997-12-30,30.300,22.500,25.600,85,1.140,19.110,3.912
1997-12-31,30.100,23.300,25.600,86,0.960,17.250,3.587
1998-01-01,28.500,22.000,25.000,88,0.950,15.630,3.207
1998-01-02,28.400,22.400,24.600,88,1.320,13.270,2.783
1998-01-03,29.800,22.500,25.800,84,0.890,19.970,4.049
1998-01-04,29.600,22.700,26.100,84,1.710,18.000,3.780
1998-01-05,31.000,23.100,26.800,81,1.190,20.310,4.259
1998-01-06,31.400,23.000,26.800,82,0.750,22.970,4.685
1998-01-07,31.100,23.500,26.500,83,1.320,20.580,4.292
1998-01-08,29.000,22.400,25.300,86,1.370,17.190,3.537
1998-01-09,29.800,22.600,25.900,85,1.620,20.450,4.152
1998-01-10,29.800,23.300,25.700,86,1.030,16.430,3.449
1998-01-11,29.000,22.100,25.200,87,1.350,16.700,3.430
1998-01-12,30.800,22.500,26.400,83,1.170,22.170,4.512
1998-01-13,30.000,22.900,26.100,85,1.710,22.050,4.443
1998-01-14,30.300,23.000,25.800,85,1.360,18.420,3.831
1998-01-15,29.300,22.700,25.300,88,1.330,15.440,3.227
1998-01-16,29.700,22.700,25.400,87,1.170,13.830,2.970
1998-01-17,27.100,22.700,24.700,90,0.760,9.670,1.928
1998-01-18,29.100,22.900,25.300,89,0.650,17.360,3.536
1998-01-19,28.500,23.000,25.400,87,1.720,17.570,3.593
1998-01-20,25.300,23.000,23.800,96,1.060,4.830,0.781
1998-01-21,26.700,22.300,24.300,93,0.950,8.990,1.734
1998-01-22,28.300,22.800,24.800,87,2.050,13.780,2.959
1998-01-23,30.000,22.200,25.300,86,1.220,19.690,3.977
1998-01-24,26.700,22.700,24.400,89,1.080,9.220,1.851
