date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,et0_mm,eto_final,anomaly_eto_mm,et0_bias_corrected
1997-08-30,34.039,20.276,26.756,41.6875,1.9915579309641032,20.9784,0.0,6.284,5.362,0.24697163660994104,5.155926212852425
1997-08-31,32.8416,20.900799999999997,26.478,39.461,2.1791809287950046,22.0864,0.0,6.605,5.434,0.3189716366099411,5.476926212852425
1997-09-01,34.7288,21.3104,27.494,39.94199999999999,1.7084266750928947,22.871199999999998,0.435,6.442,5.415,0.3603543307086623,5.404113447069115
1997-09-02,35.1884,21.0312,27.786,45.7765,1.462918417052588,22.1548,0.031,5.961,5.105,0.05035433070866269,4.923113447069115
1997-09-03,36.0724,21.6772,28.628,44.1545,1.1656396385934715,20.355999999999998,0.002,5.512,4.708,-0.34664566929133755,4.474113447069114
1997-09-04,36.3192,22.9956,29.346,45.7825,1.5526233718767721,17.7032,0.023,5.527,4.57,-0.48464566929133746,4.489113447069115
1997-09-05,35.3072,24.592399999999998,29.630000000000003,52.5555,1.5706233718767721,18.288,0.006,5.405,4.442,-0.6126456692913376,4.367113447069115
1997-09-06,35.2118,23.858,29.824,55.81700000000001,1.1794593332082508,19.1256,0.182,5.107,4.207,-0.8476456692913379,4.069113447069115
1997-09-07,36.5672,24.1052,30.269999999999996,57.465999999999994,1.3729348084512445,20.089199999999998,0.281,5.484,4.358,-0.6966456692913381,4.446113447069115
1997-09-08,36.2338,24.927999999999997,29.8,58.327,1.8498365847412626,18.8848,0.065,5.616,4.496,-0.5586456692913373,4.578113447069114
1997-09-09,35.874399999999994,23.8268,29.58,62.254999999999995,1.1733118106203426,18.632,2.414,4.922,4.111,-0.943645669291338,3.8841134470691143
1997-09-10,35.938199999999995,24.6444,29.594,64.883,0.9877052041880975,15.220400000000001,3.48,4.057,3.424,-1.6306456692913378,3.019113447069115
1997-09-11,35.766,24.1808,29.498,64.331,0.9420330321612265,19.7432,1.976,4.942,3.726,-1.3286456692913378,3.904113447069115
1997-09-12,35.452200000000005,24.958799999999997,29.636000000000003,67.124,0.8940494235598828,20.7956,2.757,5.075,3.922,-1.1326456692913376,4.037113447069115
1997-09-13,34.922799999999995,24.6944,29.06,65.4295,1.6864922406875205,19.631200000000003,0.274,5.286,4.127,-0.927645669291338,4.248113447069114
1997-09-14,34.9206,22.294800000000002,28.022,59.4535,1.6027545030660235,15.725999999999999,0.744,4.616,3.782,-1.2726456692913377,3.5781134470691143
1997-09-15,37.1306,22.9532,29.654000000000003,49.529,1.0358363353773492,26.5468,0.017,6.484,4.83,-0.22464566929133767,5.446113447069115
1997-09-16,37.653999999999996,22.6848,30.069999999999997,42.467,1.2728364600593056,25.8956,0.044,6.756,5.389,0.3343543307086625,5.718113447069115
1997-09-17,35.7432,23.101599999999998,29.590000000000003,47.0755,1.5124922406875205,20.7064,6.927,5.915,5.067,0.012354330708662431,4.877113447069115
1997-09-18,36.0596,23.8488,29.700000000000003,56.3655,1.4269675912485575,20.6588,0.863,5.638,4.773,-0.28164566929133805,4.6001134470691145
1997-09-19,35.552600000000005,24.940800000000003,29.914,58.417,1.2091970708297477,19.228799999999996,5.891,5.184,4.378,-0.6766456692913376,4.146113447069115
1997-09-20,36.1586,24.342399999999998,30.342,57.4755,1.1794101590122814,19.653200000000002,0.41,5.278,4.291,-0.7636456692913374,4.240113447069114
1997-09-21,35.564,24.955199999999998,29.624,62.30499999999999,1.3527053288700541,17.564,3.595,4.884,4.011,-1.0436456692913376,3.846113447069115
1997-09-22,35.9816,23.8348,29.618000000000002,63.829,0.9819838579652571,17.336,0.669,4.541,3.691,-1.363645669291338,3.503113447069115
1997-09-23,34.2776,25.426000000000002,29.568,67.2505,0.9936724213907845,22.75,9.135,5.466,4.155,-0.8996456692913375,4.428113447069115
1997-09-24,32.245,24.524,27.705999999999996,73.848,1.0698855095733184,10.4392,14.689,2.675,4.147,-0.9076456692913375,1.6371134470691144
1997-09-25,34.2992,22.9152,28.628,65.338,1.0739182923706312,17.077199999999998,0.691,4.393,3.565,-1.4896456692913378,3.3551134470691144
1997-09-26,35.6482,22.126800000000003,29.152,55.129000000000005,1.0299838579652572,21.932,0.016,5.509,4.148,-0.906645669291338,4.471113447069115
1997-09-27,36.4204,21.454,29.270000000000003,50.80200000000001,1.157426550410938,24.837999999999997,0.274,6.216,4.799,-0.25564566929133736,5.178113447069115
1997-09-28,35.5366,22.910800000000002,28.966,51.0145,1.4968856342552752,21.2752,0.006,5.896,4.836,-0.21864566929133744,4.8581134470691145
1997-09-29,35.5916,21.35,28.595999999999997,53.8025,1.4628200686606494,22.450799999999997,0.0,5.931,4.872,-0.18264566929133785,4.893113447069115
1997-09-30,36.367000000000004,21.3996,29.278,49.04600000000001,1.325065939640496,23.3416,0.02,6.147,5.021,-0.03364566929133783,5.109113447069115
1997-10-01,37.233799999999995,22.736800000000002,30.082,47.1345,0.7385575569182328,22.907999999999998,0.65,5.644,5.092,0.6886090932181874,5.13359950893235
1997-10-02,35.4546,25.113599999999998,30.386,49.036,0.8440658149585393,13.930799999999998,10.391,3.889,4.013,-0.3903909067818123,3.3785995089323495
1997-10-03,36.8118,24.8872,30.534000000000002,54.102999999999994,1.2729675912485574,23.141199999999998,1.372,6.134,5.027,0.6236090932181879,5.62359950893235
1997-10-04,34.3022,24.2624,28.738,69.303,1.590475849288864,15.0116,5.513,4.142,4.149,-0.2543909067818122,3.63159950893235
1997-10-05,35.410399999999996,24.020400000000002,29.060000000000002,61.9255,1.8262463697076736,17.264400000000002,0.225,5.094,4.422,0.01860909321818749,4.58359950893235
1997-10-06,36.1828,22.5024,29.266,53.678,1.560918417052588,25.8076,0.008,6.678,5.521,1.1176090932181877,6.16759950893235
1997-10-07,37.0176,22.538400000000003,30.122,47.83200000000001,1.5845578062821464,24.7464,0.0,6.754,5.976,1.5726090932181878,6.243599508932349
1997-10-08,35.970200000000006,24.394399999999997,29.631999999999998,53.102999999999994,0.9959838579652571,22.576800000000002,0.103,5.748,5.511,1.107609093218188,5.23759950893235
1997-10-09,36.4278,22.578,28.994,47.121500000000005,1.8163119353022996,25.0056,0.002,6.988,6.12,1.7166090932181879,6.47759950893235
1997-10-10,36.3238,22.2872,29.292,45.985,1.3494101590122813,23.053199999999997,0.0,6.243,5.876,1.4726090932181881,5.73259950893235
1997-10-11,37.1078,23.586399999999998,30.432,46.32,1.2055904643975024,19.908,0.04,5.67,5.425,1.0216090932181876,5.15959950893235
1997-10-12,37.5688,23.703200000000002,30.608,49.956,1.115656029992128,18.0312,0.218,5.186,4.953,0.5496090932181881,4.67559950893235
1997-10-13,37.5544,25.256,31.542,51.849999999999994,1.3928036772619927,19.0956,0.566,5.658,5.076,0.6726090932181874,5.14759950893235
1997-10-14,37.4904,26.5216,31.248,57.3425,1.628328326700956,20.8412,1.979,6.053,5.37,0.9666090932181879,5.54259950893235
1997-10-15,36.5092,25.4048,30.16,64.368,1.5486561546740851,20.8732,6.989,5.658,5.23,0.8266090932181882,5.14759950893235
1997-10-16,35.5818,24.2768,29.506,69.094,1.327246245025717,9.8612,2.347,2.93,3.461,-0.9423909067818124,2.41959950893235
1997-10-17,34.613800000000005,24.7688,29.388,69.219,1.235344593417656,17.6388,0.57,4.589,3.85,-0.5533909067818121,4.07859950893235
1997-10-18,32.7112,25.001199999999997,28.718,70.4695,0.710491991323607,22.505599999999998,2.083,5.19,4.372,-0.03139090678181233,4.67959950893235
1997-10-19,29.16,23.9872,26.216,84.22,1.055656029992128,7.6784,25.181,1.735,4.362,-0.04139090678181212,1.2245995089323498
1997-10-20,30.013799999999996,23.060000000000002,25.966,84.285,1.3892626364243734,15.7548,7.192,3.521,3.37,-1.0333909067818121,3.0105995089323496
1997-10-21,32.3364,22.7012,27.064,78.0085,1.3032626364243733,22.4172,4.055,5.07,4.135,-0.26839090678181243,4.55959950893235
1997-10-22,33.689,23.012,28.296,73.0705,1.2095248988028766,24.2336,0.559,5.61,4.744,0.34060909321818755,5.09959950893235
1997-10-23,33.9856,24.1808,28.654,70.48,1.0798199439786926,23.8696,1.702,5.615,4.971,0.5676090932181879,5.10459950893235
1997-10-24,32.6438,23.7456,28.034,75.64,0.9680330321612264,18.868399999999998,7.065,4.477,4.339,-0.06439090678181181,3.96659950893235
1997-10-25,33.8876,24.516800000000003,28.928,72.912,1.0339346837692878,19.6292,0.39,4.783,4.297,-0.10639090678181251,4.27259950893235
1997-10-26,34.782000000000004,24.0736,29.414,68.0065,1.1936724213907846,23.8692,0.024,5.773,4.905,0.501609093218188,5.262599508932349
1997-10-27,33.5078,24.0884,28.630000000000003,72.18599999999999,1.022098597755852,22.7068,5.869,5.327,4.849,0.445609093218188,4.81659950893235
1997-10-28,32.9258,24.3308,28.742,70.538,1.0058527267760056,23.4748,1.474,5.476,4.923,0.5196090932181878,4.96559950893235
1997-10-29,34.318799999999996,23.964399999999998,28.842,71.26400000000001,1.1256888127894409,21.589599999999997,1.421,5.217,4.787,0.3836090932181877,4.706599508932349
1997-10-30,32.5266,23.9924,27.672,79.5945,1.2393118106203427,8.258799999999999,21.826,2.126,4.776,0.3726090932181876,1.6155995089323496
1997-10-31,31.7196,23.565199999999997,26.883999999999997,82.4055,1.2552298536270605,20.314000000000004,7.698,4.572,4.251,-0.15239090678181189,4.06159950893235
1997-11-01,32.876999999999995,23.5048,27.592,73.84049999999999,1.3273773762149685,25.089600000000004,1.701,5.726,5.062,1.0723193350831157,5.511451776027995
1997-11-02,34.5006,22.856,28.396,66.227,1.1678199439786927,26.451999999999998,0.033,6.178,5.092,1.102319335083115,5.963451776027995
1997-11-03,35.4456,24.3352,29.17,60.5745,1.2134757246069072,26.4684,0.006,6.446,5.151,1.1613193350831152,6.2314517760279955
1997-11-04,36.0554,21.6616,28.692,57.416,1.3251642880324348,26.7368,1.661,6.564,5.233,1.243319335083115,6.349451776027996
1997-11-05,36.34,22.0368,29.066,56.454499999999996,1.2313773762149687,24.203599999999998,0.018,6.123,5.785,1.7953193350831156,5.908451776027995
1997-11-06,36.105199999999996,23.504399999999997,29.439999999999998,59.338,1.470918417052588,22.8236,0.0,6.015,5.795,1.8053193350831154,5.8004517760279946
1997-11-07,36.3284,22.249200000000002,29.004,55.45,1.3791970708297479,24.7884,0.0,6.36,5.807,1.8173193350831158,6.145451776027995
1997-11-08,36.5488,21.5092,29.014000000000003,52.771,1.1696724213907845,26.458,0.0,6.534,5.833,1.8433193350831156,6.319451776027995
1997-11-09,36.7822,22.3848,29.78,55.374500000000005,1.4946069804781155,26.3856,0.094,6.769,5.883,1.8933193350831155,6.554451776027996
1997-11-10,35.606399999999994,24.0916,29.42,63.6515,1.5744594578902076,25.1592,5.782,6.349,5.903,1.913319335083115,6.134451776027996
1997-11-11,33.995999999999995,23.730800000000002,28.401999999999997,71.915,0.928344468735699,17.7584,7.843,4.348,4.42,0.4303193350831154,4.133451776027995
1997-11-12,33.6092,23.281599999999997,28.242000000000004,73.8745,0.8862952945397296,19.2344,3.073,4.586,4.388,0.39831933508311534,4.371451776027996
1997-11-13,30.9944,23.8192,26.983999999999998,78.299,1.4908856342552752,16.44,14.304,3.937,3.967,-0.022680664916884474,3.722451776027995
1997-11-14,30.413200000000003,22.784399999999998,25.862000000000002,81.984,1.1476396385934715,13.4452,7.525,3.055,3.257,-0.7326806649168844,2.8404517760279955
1997-11-15,31.044600000000003,22.120800000000003,26.058,75.7465,0.7743608601343553,20.0944,9.429,4.494,3.901,-0.08868066491688475,4.2794517760279955
1997-11-16,32.7688,23.251199999999997,27.498,69.07499999999999,1.387033156843183,16.7072,0.602,4.302,4.018,0.028319335083115238,4.087451776027995
1997-11-17,33.818000000000005,22.0972,27.942,63.5545,1.3312626364243734,26.2836,0.272,6.194,4.083,0.09331933508311563,5.979451776027995
1997-11-18,32.5964,23.704,28.076,69.387,1.4547381116673672,18.9648,2.238,4.817,4.463,0.4733193350831155,4.602451776027996
1997-11-19,31.627599999999997,22.012,27.159999999999997,73.423,1.0697543783840668,24.84,2.752,5.511,4.999,1.009319335083115,5.296451776027995
1997-11-20,32.498999999999995,23.0972,27.732,73.0005,0.8562133375464474,23.2512,3.655,5.266,5.032,1.0423193350831155,5.051451776027996
1997-11-21,32.6536,22.730000000000004,27.436,78.672,1.225360984816312,23.3056,5.072,5.24,5.028,1.038319335083115,5.025451776027996
1997-11-22,33.3878,23.0612,27.996,76.8235,1.0619838579652572,22.8832,7.386,5.236,5.024,1.0343193350831155,5.021451776027995
1997-11-23,33.8458,23.3808,28.546,74.854,0.8604264257289811,22.9164,1.947,5.276,5.048,1.0583193350831155,5.061451776027996
1997-11-24,34.278,24.4384,28.726,73.30449999999999,0.9102625117424166,21.839199999999998,3.108,5.16,4.983,0.9933193350831151,4.945451776027996
1997-11-25,33.8518,23.1988,28.491999999999997,74.83200000000001,0.8783280773370425,19.3892,2.832,4.612,4.614,0.6243193350831153,4.397451776027996
1997-11-26,31.819200000000002,24.3188,27.57,79.9085,0.8880985977558522,14.0548,10.212,3.279,3.639,-0.35068066491688477,3.0644517760279952
1997-11-27,31.7196,23.970799999999997,27.63,80.779,0.788196946147791,16.1932,6.363,3.716,3.552,-0.4376806649168845,3.5014517760279955
1997-11-28,31.218799999999998,23.7564,27.178000000000004,80.6955,0.8383444687356989,15.2684,4.501,3.489,3.377,-0.6126806649168848,3.274451776027995
1997-11-29,30.7062,22.767200000000003,26.094,83.3375,1.1794921160055636,11.290799999999999,7.199,2.58,2.74,-1.2496806649168843,2.3654517760279954
1997-11-30,31.3022,23.040399999999998,27.22,80.68900000000001,0.6846395139115149,17.340000000000003,7.702,3.918,3.347,-0.6426806649168846,3.7034517760279955
1997-12-01,31.8782,23.6784,27.834000000000003,76.256,1.023688812789441,22.3192,2.848,5.082,4.286,0.492159512319025,4.837936186605706
1997-12-02,31.32,23.9768,27.05,79.2905,0.8145247741209198,13.5504,1.964,3.123,3.4,-0.3938404876809747,2.878936186605706
1997-12-03,32.9206,23.3928,27.772,75.78999999999999,0.9639510751679443,25.4108,0.766,5.676,4.679,0.8851595123190257,5.431936186605705
1997-12-04,31.718000000000004,23.712,27.378,81.3015,0.8082789031410732,7.363199999999999,7.869,1.71,4.668,0.8741595123190256,1.4659361866057057
1997-12-05,31.974600000000002,23.7312,27.17,83.249,0.9182133375464474,19.2124,7.529,4.344,4.251,0.45715951231902574,4.0999361866057065
1997-12-06,33.6672,23.543999999999997,28.054000000000002,76.6995,1.0379674665666005,22.313599999999997,0.87,5.153,4.674,0.8801595123190258,4.908936186605706
1997-12-07,33.776,23.9204,28.038,77.912,0.9961477719518215,12.1892,6.393,2.993,3.459,-0.3348404876809745,2.7489361866057056
1997-12-08,33.020799999999994,23.282799999999998,27.792,78.71700000000001,1.0519674665666008,14.9584,6.39,3.57,3.375,-0.4188404876809746,3.3259361866057056
1997-12-09,33.294799999999995,23.450400000000002,28.692,71.905,0.8741477719518214,26.1272,4.79,5.9,3.45,-0.3438404876809744,5.655936186605706
1997-12-10,34.2196,23.378,28.938,69.96000000000001,1.147426550410938,18.206000000000003,3.021,4.596,4.109,0.3151595123190254,4.351936186605705
1997-12-11,30.8932,22.764400000000002,26.644,83.463,1.1315904643975023,14.298,10.145,3.235,3.39,-0.40384048768097447,2.9909361866057056
1997-12-12,28.4732,23.2732,25.278,90.137,1.2333773762149685,15.4816,11.636,3.243,3.143,-0.6508404876809748,2.9989361866057056
1997-12-13,30.5704,21.991999999999997,25.72,82.1855,0.8004264257289812,17.7652,13.498,3.918,3.477,-0.3168404876809747,3.673936186605706
1997-12-14,31.871199999999998,22.964800000000004,26.891999999999996,81.0025,0.9219510751679443,16.991999999999997,13.828,3.88,3.577,-0.21684048768097464,3.6359361866057056
1997-12-15,31.7584,22.693600000000004,27.082,80.775,0.8622461203437604,22.4968,3.236,4.957,4.292,0.4981595123190252,4.712936186605706
1997-12-16,31.250999999999998,23.93,27.387999999999998,80.55199999999999,0.7523444687356989,16.75,14.763,3.817,3.839,0.045159512319025374,3.572936186605706
1997-12-17,28.288399999999996,23.4392,25.479999999999997,91.6095,0.9320330321612265,19.724800000000002,19.128,4.117,3.861,0.06715951231902562,3.8729361866057057
1997-12-18,26.7292,22.9508,24.558,92.392,1.0917543783840669,13.2196,29.167,2.656,2.949,-0.8448404876809747,2.411936186605706
1997-12-19,28.195,21.844,24.792,86.925,1.2611315052351217,10.557599999999999,9.161,2.247,2.917,-0.8768404876809748,2.0029361866057056
1997-12-20,32.001000000000005,21.772,26.072,81.518,1.1255576816001893,17.5664,2.268,3.984,3.518,-0.2758404876809748,3.7399361866057057
1997-12-21,30.714399999999998,23.1304,26.345999999999997,81.66149999999999,1.2712298536270605,17.294800000000002,6.161,3.939,3.632,-0.16184048768097448,3.6949361866057058
1997-12-22,29.6508,22.647600000000004,25.759999999999998,83.56450000000001,1.3271151138364654,19.824,9.708,4.329,3.918,0.12415951231902556,4.084936186605706
1997-12-23,30.830199999999998,22.7144,26.555999999999997,80.4025,1.0954921160055637,25.1764,2.47,5.408,4.703,0.9091595123190257,5.1639361866057065
1997-12-24,32.0972,22.4996,27.372000000000003,77.5275,1.0457871611813798,26.4512,2.44,5.773,5.223,1.4291595123190253,5.528936186605705
1997-12-25,32.252399999999994,23.272399999999998,27.682000000000002,76.63499999999999,0.9699182923706313,24.244400000000002,2.276,5.416,5.191,1.3971595123190252,5.171936186605706
1997-12-26,31.7168,23.3024,27.317999999999998,80.22200000000001,1.0357543783840668,23.882800000000003,3.338,5.262,5.082,1.2881595123190253,5.017936186605706
1997-12-27,30.4612,23.157200000000003,26.46,83.47149999999999,0.9040822063571958,18.724800000000002,12.05,4.166,4.352,0.5581595123190257,3.921936186605706
1997-12-28,29.3476,23.144399999999997,25.836,86.3735,0.7344755999249505,18.4856,3.504,4.007,3.981,0.18715951231902528,3.7629361866057054
1997-12-29,31.0498,22.236800000000002,26.253999999999998,83.445,1.105574072998846,19.317600000000002,3.003,4.284,4.018,0.2241595123190252,4.039936186605706
1997-12-30,31.3318,22.724,26.482,82.181,0.8780494235598828,23.8912,3.457,5.15,4.577,0.7831595123190254,4.905936186605706
1997-12-31,31.0482,22.668799999999997,26.163999999999998,84.8195,0.9560494235598828,16.8028,17.333,3.719,3.883,0.08915951231902541,3.4749361866057056
1998-01-01,30.8204,22.796,26.54,81.63250000000001,0.9398855095733184,22.4192,8.433,4.883,4.382,0.6123742274151214,4.675215019896706
1998-01-02,29.372600000000002,22.7736,25.744,85.637,0.9717707697827234,15.7208,6.61,3.415,3.642,-0.1276257725848784,3.207215019896706
1998-01-03,31.421999999999997,22.498,26.686,81.0515,0.9380330321612265,21.5784,3.791,4.76,4.215,0.44537422741512156,4.552215019896706
1998-01-04,31.9976,23.304,27.308,81.7155,0.9955740729988458,22.12,2.578,4.919,4.527,0.7573742274151218,4.711215019896706
1998-01-05,30.649,23.9848,26.528,84.413,1.0319838579652572,19.9532,2.476,4.408,4.321,0.5513742274151214,4.2002150198967065
1998-01-06,31.887,22.8712,27.596,79.3045,0.7025575569182327,24.186,1.426,5.308,4.812,1.042374227415122,5.100215019896706
1998-01-07,30.948999999999998,23.7656,27.024,82.3045,0.7764428171276376,14.9932,5.492,3.38,3.78,0.010374227415121506,3.172215019896706
1998-01-08,31.0646,23.507599999999996,27.212,81.6715,0.9480494235598828,22.9816,9.368,5.044,4.445,0.675374227415122,4.836215019896706
1998-01-09,31.380200000000002,23.328000000000003,27.060000000000002,82.44749999999999,1.033656029992128,23.7284,6.168,5.172,4.772,1.002374227415122,4.964215019896706
1998-01-10,29.739399999999996,23.177599999999998,26.003999999999998,86.8205,0.7545575569182327,11.214,8.203,2.406,3.152,-0.6176257725848782,2.1982150198967063
1998-01-11,29.6896,22.352800000000002,25.886000000000003,82.93,0.9458527267760056,17.453200000000002,10.219,3.845,3.457,-0.31262577258487845,3.6372150198967064
1998-01-12,32.1348,23.0432,27.509999999999998,76.914,0.9398363353773491,25.9548,0.132,5.704,4.741,0.9713742274151214,5.496215019896706
1998-01-13,32.238,24.2548,28.136,75.432,1.0696068557961589,24.5664,0.493,5.564,5.128,1.3583742274151218,5.356215019896706
1998-01-14,30.307199999999998,23.729599999999998,26.81,81.376,1.1015904643975023,19.919200000000004,7.764,4.47,4.583,0.8133742274151219,4.262215019896706
1998-01-15,29.9416,23.374000000000002,26.092,85.70349999999999,0.9180166407625698,9.655199999999999,9.754,2.115,4.495,0.7253742274151218,1.9072150198967064
1998-01-16,28.584200000000003,23.3492,25.548000000000002,89.22999999999999,0.8221149891545086,17.704,11.008,3.768,3.812,0.042374227415121535,3.560215019896706
1998-01-17,30.7706,22.357999999999997,26.448,84.67750000000001,0.6685247741209198,13.241599999999998,7.898,2.895,3.089,-0.6806257725848783,2.687215019896706
1998-01-18,30.4916,22.7028,26.450000000000003,82.77850000000001,0.6685247741209198,21.1104,8.019,4.596,3.909,0.1393742274151215,4.388215019896706
1998-01-19,30.574199999999998,23.252000000000002,26.284,83.958,1.1456396385934715,18.7256,9.76,4.173,3.944,0.17437422741512165,3.965215019896706
1998-01-20,27.2586,23.363599999999998,25.058,91.3585,1.0217052041880974,8.314,13.206,1.662,3.936,0.16637422741512164,1.454215019896706
1998-01-21,28.159799999999997,22.8804,25.042,90.279,1.0538855095733184,14.890400000000001,26.838,3.097,3.167,-0.6026257725848785,2.889215019896706
1998-01-22,29.797400000000003,22.7556,25.856,82.02199999999999,1.231180679431091,16.7876,9.384,3.764,3.418,-0.35162577258487815,3.556215019896706
1998-01-23,28.020000000000003,23.1672,25.427999999999997,86.65799999999999,0.820196946147791,13.174800000000001,24.703,2.798,2.895,-0.8746257725848783,2.590215019896706
1998-01-24,27.0858,22.6308,24.616,89.2965,1.225033156843183,9.203999999999999,13.961,1.889,2.855,-0.9146257725848783,1.6812150198967062
1998-01-25,31.6522,21.555999999999997,26.256,81.14,0.7763772515330118,21.644,7.705,4.726,4.071,0.30137422741512143,4.518215019896706
1998-01-26,30.6892,22.1732,26.018,85.9525,1.1134101590122814,15.6456,18.489,3.435,3.528,-0.24162577258487827,3.2272150198967062
1998-01-27,29.029999999999998,22.7188,25.304000000000002,85.714,0.8902461203437603,16.82,9.053,3.621,3.456,-0.31362577258487834,3.413215019896706
1998-01-28,30.977800000000002,22.5536,26.272,82.2575,1.091541290201533,24.9128,1.707,5.319,4.498,0.7283742274151219,5.111215019896706
1998-01-29,31.4638,23.3204,26.812,81.52,0.9600658149585393,22.112000000000002,1.098,4.88,4.608,0.8383742274151214,4.672215019896706
1998-01-30,31.572400000000002,22.75,26.998,79.6075,1.2551806794310911,24.0856,2.03,5.303,4.915,1.1453742274151217,5.095215019896706
1998-01-31,31.012999999999998,23.4636,26.694,84.274,0.9679019009719749,21.062,7.996,4.623,4.6,0.8303742274151213,4.415215019896706
1998-02-01,30.005599999999998,23.932000000000002,26.296,84.428,0.9699019009719749,18.7424,5.556,4.153,4.185,0.3857086937408689,3.9413750326742254
1998-02-02,31.1488,23.618000000000002,26.939999999999998,81.673,1.2591970708297477,24.1996,1.209,5.279,4.741,0.941708693740869,5.067375032674226
1998-02-03,31.7098,23.651200000000003,27.342,80.8375,1.029656029992128,26.788400000000003,0.542,5.8,5.274,1.4747086937408693,5.588375032674225
1998-02-04,33.1552,24.0268,28.352,77.6825,1.1794429418095944,25.2288,0.088,5.711,5.416,1.6167086937408697,5.499375032674227
1998-02-05,32.2618,24.298000000000002,28.064,76.89500000000001,1.0675248988028765,27.2768,0.139,6.039,5.43,1.630708693740869,5.827375032674226
1998-02-06,32.451800000000006,24.4148,28.348,78.4455,0.6028362106953923,26.268800000000002,2.605,5.797,5.543,1.7437086937408695,5.585375032674225
1998-02-07,32.8518,24.6276,28.223999999999997,81.1655,0.9917543783840669,20.408399999999997,10.485,4.709,4.871,1.0717086937408697,4.497375032674226
1998-02-08,32.2102,23.9756,27.75,81.8985,0.7483772515330118,19.2648,3.599,4.395,4.437,0.6377086937408696,4.183375032674226
1998-02-09,32.8028,24.561999999999998,28.266,79.0605,1.0557052041880974,22.3936,3.416,5.131,4.741,0.941708693740869,4.9193750326742265
1998-02-10,31.8262,24.293599999999998,27.630000000000003,81.679,0.8441149891545087,22.0772,4.072,4.931,4.727,0.9277086937408696,4.719375032674225
1998-02-11,31.9598,24.2424,27.747999999999998,82.364,0.9618527267760056,22.314,4.766,4.984,4.756,0.9567086937408695,4.772375032674226
1998-02-12,30.602999999999998,24.0436,27.086,83.6395,0.9340166407625698,19.925200000000004,17.413,4.439,4.423,0.6237086937408693,4.227375032674226
1998-02-13,31.1554,23.426000000000002,27.201999999999998,82.09,0.951869118174662,24.0164,2.951,5.23,4.798,0.9987086937408693,5.018375032674227
1998-02-14,30.325000000000003,23.4508,26.604000000000003,83.839,1.1155904643975023,18.8208,7.242,4.204,4.291,0.4917086937408697,3.9923750326742256
1998-02-15,28.9362,23.7452,26.03,83.83,0.8600494235598828,18.9936,6.996,4.166,4.079,0.27970869374086904,3.954375032674226
1998-02-16,29.464199999999998,22.209600000000002,24.904,88.991,0.9160822063571958,18.401999999999997,24.861,3.889,3.826,0.02670869374086937,3.6773750326742256
1998-02-17,29.197200000000002,21.891599999999997,25.308,86.954,0.8162789031410731,15.5048,6.238,3.303,3.364,-0.4352913062591308,3.0913750326742258
1998-02-18,31.422400000000003,23.1612,26.874,82.5955,0.8858855095733184,19.8276,19.535,4.429,3.901,0.1017086937408691,4.2173750326742265
1998-02-19,28.744400000000002,22.5828,25.032,85.12100000000001,1.0739674665666006,18.043999999999997,11.08,3.884,3.757,-0.04229130625913058,3.6723750326742257
1998-02-20,30.813200000000002,22.2832,25.966,84.5415,0.9718199439786926,18.1612,11.105,4.002,3.778,-0.02129130625913067,3.7903750326742256
1998-02-21,31.29,23.322,26.72,83.6315,0.7866231225128584,17.0916,10.488,3.823,3.673,-0.12629130625913065,3.6113750326742258
1998-02-22,31.4944,23.534,27.104,82.6585,0.9081149891545086,21.439999999999998,6.342,4.746,4.215,0.41570869374086916,4.534375032674227
1998-02-23,31.574400000000004,22.552799999999998,26.686,84.6095,0.9001149891545086,18.8656,14.855,4.202,4.074,0.27470869374086915,3.9903750326742258
1998-02-24,31.8438,23.3052,27.436,82.565,0.8981477719518214,15.240799999999998,12.647,3.48,3.567,-0.23229130625913053,3.268375032674226
1998-02-25,31.377399999999998,23.2652,27.13,83.132,0.9201477719518214,16.448,10.67,3.721,3.531,-0.26829130625913056,3.509375032674226
1998-02-26,32.440799999999996,23.3472,27.754000000000005,79.8205,0.852196946147791,21.250400000000003,2.369,4.801,4.197,0.39770869374086937,4.589375032674226
1998-02-27,32.940799999999996,23.5736,27.93,77.699,0.9939674665666006,22.196399999999997,1.733,5.065,4.61,0.8107086937408696,4.853375032674226
1998-02-28,31.848399999999998,23.534399999999998,27.462,80.80199999999999,1.203180679431091,20.7168,9.957,4.703,4.535,0.7357086937408694,4.491375032674226
1998-03-01,32.4322,23.153599999999997,27.394,79.90799999999999,0.8942625117424167,22.114,10.468,4.943,4.655,0.9624760816188309,4.726041122682244
1998-03-02,31.829,22.6516,26.786,83.0385,0.920196946147791,20.076,3.143,4.461,4.396,0.7034760816188306,4.244041122682245
1998-03-03,31.4652,23.8348,27.002000000000002,84.434,0.9759346837692877,20.399200000000004,6.497,4.52,4.338,0.6454760816188307,4.303041122682244
1998-03-04,30.834,23.9252,26.96,80.73599999999999,0.9678363353773491,20.2868,6.632,4.546,4.332,0.6394760816188305,4.329041122682245
1998-03-05,32.829,23.397199999999998,28.084000000000003,76.95,0.9220330321612265,23.5736,0.713,5.31,4.811,1.1184760816188306,5.093041122682244
1998-03-06,32.7072,24.088,28.264,74.83449999999999,0.8820330321612264,18.0844,2.175,4.313,4.361,0.6684760816188304,4.096041122682244
