date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1997-10-11,35.2,24.6,29.8,35,1.87,23.46,0.00
1997-10-12,35.4,22.8,30.3,35,1.89,23.87,0.00
1997-10-13,36.1,25.1,31.0,35,1.87,24.74,0.00
1997-10-14,35.5,23.7,30.2,42,2.22,22.50,0.00
1997-10-15,35.4,24.5,30.0,51,1.67,23.73,0.00
1997-10-16,35.1,24.6,29.0,60,2.18,21.38,0.20
1997-10-17,34.7,23.7,28.1,68,1.83,22.42,2.10
1997-10-18,31.3,23.0,26.3,79,1.29,20.71,15.40
1997-10-19,28.4,21.9,24.0,90,1.93,13.73,17.00
1997-10-20,28.7,21.6,24.2,84,2.39,15.78,13.10
1997-10-21,31.1,20.1,25.7,69,2.09,27.12,0.00
1997-10-22,32.3,21.5,26.9,60,2.40,24.26,0.00
1997-10-23,33.6,23.9,28.4,53,2.05,25.47,0.00
1997-10-24,31.4,22.6,26.6,72,1.76,21.76,1.20
1997-10-25,32.1,22.8,27.3,74,1.01,23.81,0.00
1997-10-26,31.8,23.3,27.3,73,1.05,21.89,0.00
1997-10-27,31.7,21.7,26.4,79,1.49,23.43,4.50
1997-10-28,32.8,23.8,27.6,73,1.05,23.36,0.00
1997-10-29,32.9,23.0,27.5,73,1.64,23.74,5.30
1997-10-30,32.5,23.1,26.8,77,1.73,23.58,2.70
1997-10-31,29.0,22.7,25.6,77,2.19,15.28,2.80
1997-11-01,33.1,21.3,27.3,56,2.09,28.67,0.00
1997-11-02,33.8,19.9,27.6,47,1.93,27.46,0.00
1997-11-03,34.0,21.6,28.4,45,1.81,28.81,0.00
1997-11-04,34.8,21.6,28.7,41,1.55,29.31,0.00
1997-11-05,35.2,21.7,29.0,41,1.87,28.14,0.00
1997-11-06,34.4,21.1,28.1,43,1.71,28.68,0.00
1997-11-07,34.8,21.2,28.2,43,2.09,28.97,0.00
1997-11-08,35.4,22.0,29.2,39,1.68,27.93,0.00
1997-11-09,36.1,24.4,30.2,39,2.06,26.95,0.00
1997-11-10,33.8,22.7,27.6,63,1.68,21.60,3.30
1997-11-11,31.2,23.1,26.3,77,1.16,20.94,13.80
1997-11-12,30.5,22.6,25.7,80,0.91,18.94,8.60
1997-11-13,28.6,22.1,24.4,85,1.49,14.29,9.10
1997-11-14,29.1,21.4,24.0,86,1.28,16.69,3.50
1997-11-15,28.7,20.6,24.8,77,1.89,17.42,0.00
1997-11-16,31.3,20.6,26.0,62,2.18,24.08,0.00
1997-11-17,30.6,22.7,26.5,63,2.13,24.39,0.20
1997-11-18,31.0,22.2,26.5,60,2.11,24.48,0.00
1997-11-19,30.8,22.0,26.3,67,1.93,24.10,0.00
1997-11-20,30.7,21.6,26.1,72,1.29,22.74,0.60
1997-11-21,31.0,22.2,26.2,73,1.95,21.95,0.50
1997-11-22,33.5,23.4,28.2,62,1.98,26.91,0.00
1997-11-23,34.1,24.9,29.4,50,2.10,23.85,0.00
1997-11-24,33.3,23.4,28.7,53,1.60,23.62,0.00
1997-11-25,31.8,24.0,27.8,61,1.23,21.30,0.00
1997-11-26,33.3,22.6,28.1,62,1.63,24.09,0.50
1997-11-27,31.9,22.1,26.9,70,1.65,21.93,0.90
1997-11-28,31.9,22.6,27.2,70,1.49,21.59,0.30
1997-11-29,29.4,22.1,25.5,80,1.49,18.85,24.70
1997-11-30,29.1,22.6,25.2,80,1.11,16.94,0.30
1997-12-01,30.4,22.6,25.7,80,0.89,22.79,4.30
1997-12-02,31.8,22.2,26.0,81,1.40,23.37,5.10
1997-12-03,31.8,22.1,26.7,77,1.45,23.38,0.00
1997-12-04,31.0,22.1,25.6,82,1.43,19.84,11.70
1997-12-05,28.9,21.9,25.1,85,1.38,14.04,12.70
1997-12-06,32.1,22.7,27.1,74,1.57,23.93,0.00
1997-12-07,31.8,23.4,27.5,68,2.53,24.33,0.00
1997-12-08,33.3,22.6,28.5,55,2.05,27.49,0.00
1997-12-09,33.8,23.5,28.7,55,1.62,24.38,0.00
1997-12-10,32.4,22.7,27.8,68,2.03,23.92,0.10
1997-12-11,27.5,22.2,24.8,83,1.45,15.59,9.90
1997-12-12,28.1,20.9,23.4,88,1.35,14.92,7.10
1997-12-13,30.0,21.2,25.7,77,1.58,23.88,0.10
1997-12-14,31.0,21.5,25.9,79,1.61,26.06,10.00
1997-12-15,31.0,22.3,26.5,76,1.27,25.78,0.00
1997-12-16,29.3,23.2,25.5,82,1.27,16.05,5.00
1997-12-17,25.4,21.9,23.1,95,1.37,10.18,10.70
1997-12-18,28.0,21.2,23.6,90,1.36,14.82,7.40
1997-12-19,30.5,21.7,25.7,74,2.44,24.67,0.20
1997-12-20,31.1,22.5,26.8,65,2.30,25.83,0.00
1997-12-21,30.8,22.8,26.4,69,2.58,25.98,0.00
1997-12-22,29.9,22.6,25.5,78,1.79,19.30,0.90
1997-12-23,30.3,20.8,25.8,74,1.99,23.71,0.00
1997-12-24,31.2,21.0,26.3,69,1.68,24.62,0.00
1997-12-25,30.6,21.8,26.5,71,1.37,22.87,0.00
1997-12-26,31.4,21.7,26.1,78,1.58,24.07,2.50
1997-12-27,29.7,21.5,25.1,82,1.59,19.41,5.90
1997-12-28,28.9,21.6,25.2,82,1.05,18.14,2.90
1997-12-29,31.0,21.9,25.5,80,1.26,23.15,4.80
1997-12-30,30.2,20.8,25.1,80,1.54,22.02,2.50
1997-12-31,28.6,21.2,25.0,80,1.69,19.48,2.10
1998-01-01,29.4,21.8,25.4,80,1.51,19.98,1.90
1998-01-02,28.1,21.3,25.0,81,1.42,19.26,4.20
1998-01-03,30.9,21.5,26.1,77,1.16,21.46,0.30
1998-01-04,31.3,22.5,26.3,79,1.45,21.70,1.40
1998-01-05,31.0,22.7,26.4,79,1.42,20.97,1.80
1998-01-06,32.1,22.8,27.4,72,1.26,25.06,0.10
1998-01-07,31.0,22.7,26.3,78,1.11,22.57,2.20
1998-01-08,30.2,22.3,25.7,81,1.25,20.13,0.80
1998-01-09,29.4,22.3,25.0,84,1.26,12.49,8.40
1998-01-10,29.5,21.5,25.0,84,1.37,19.00,8.40
1998-01-11,27.8,21.7,24.3,87,1.31,13.73,7.10
1998-01-12,30.5,21.1,26.4,74,1.55,24.93,0.80
1998-01-13,30.2,22.4,26.8,67,1.80,24.49,1.30
1998-01-14,30.0,22.0,26.1,75,1.48,22.01,1.20
1998-01-15,29.7,22.3,26.0,79,1.44,21.54,5.90
1998-01-16,25.8,22.1,23.9,90,1.06,9.06,12.90
1998-01-17,29.9,21.6,24.9,86,1.00,19.91,6.30
1998-01-18,26.7,22.0,24.1,92,0.88,11.76,8.80
1998-01-19,26.7,21.9,23.6,91,1.96,14.63,21.70
1998-01-20,26.0,21.3,23.2,92,1.39,10.69,13.70
1998-01-21,26.5,21.7,23.2,87,2.53,12.10,10.50
1998-01-22,26.4,21.0,23.4,75,1.50,10.82,0.70
1998-01-23,27.9,21.8,23.6,88,1.23,12.97,17.50
1998-01-24,26.4,21.8,24.1,82,0.84,9.25,3.80
1998-01-25,30.4,21.9,25.5,81,1.32,23.64,8.50
1998-01-26,28.3,21.5,24.1,88,1.43,16.37,6.80
1998-01-27,29.5,21.5,24.8,86,0.87,17.82,8.20
1998-01-28,30.4,20.1,25.7,80,1.12,25.05,0.60
1998-01-29,30.2,22.0,26.2,76,1.21,23.50,0.30
1998-01-30,30.5,23.0,26.4,74,2.13,23.77,0.50
1998-01-31,30.4,22.2,26.4,72,2.02,23.13,0.10
1998-02-01,30.9,22.5,25.7,80,1.45,22.61,3.20
1998-02-02,31.9,22.6,27.2,70,1.57,25.34,0.00
1998-02-03,32.7,22.6,27.9,64,1.69,26.94,0.00
1998-02-04,32.5,25.1,28.8,59,1.84,26.18,0.00
1998-02-05,32.5,24.6,28.4,64,1.64,25.88,0.00
1998-02-06,33.7,22.8,28.9,64,1.36,26.67,0.00
1998-02-07,33.6,23.8,28.7,66,1.45,25.00,0.00
1998-02-08,33.1,24.0,28.3,71,1.22,22.93,0.30
1998-02-09,33.1,23.4,27.8,74,1.56,24.12,0.00
1998-02-10,31.9,23.6,27.8,74,1.01,23.33,0.30
1998-02-11,30.1,22.8,26.3,84,1.25,21.42,5.10
1998-02-12,29.8,23.5,26.1,83,1.03,19.89,2.90
1998-02-13,30.0,22.3,25.3,86,1.35,18.88,5.90
1998-02-14,29.3,21.8,24.4,88,1.31,15.13,13.40
1998-02-15,28.0,22.1,24.8,85,1.45,16.82,1.70
1998-02-16,29.1,21.9,24.5,86,1.34,19.67,15.10
1998-02-17,28.6,22.1,24.5,85,1.37,15.42,12.10
1998-02-18,29.6,21.8,24.6,86,1.62,19.31,5.60
1998-02-19,27.6,21.5,24.1,85,1.35,12.42,11.60
1998-02-20,28.9,21.7,24.5,85,1.97,19.72,6.70
1998-02-21,30.1,22.5,25.5,82,1.86,21.65,0.20
1998-02-22,31.2,21.9,26.5,77,1.61,25.18,0.20
1998-02-23,31.3,23.1,27.3,72,1.58,23.67,0.00
1998-02-24,30.8,22.9,26.9,74,1.48,24.03,0.60
1998-02-25,30.4,23.3,26.7,73,1.79,23.37,0.00
1998-02-26,31.8,21.7,26.7,69,1.68,26.19,0.00
1998-02-27,31.9,23.2,27.7,61,1.30,25.47,0.20
1998-02-28,30.8,22.7,26.3,76,1.45,23.54,3.80
1998-03-01,30.8,21.5,25.5,81,1.79,23.28,1.00
1998-03-02,30.1,22.1,25.1,85,1.19,18.45,2.10
1998-03-03,30.0,22.1,25.8,82,1.83,20.52,0.70
1998-03-04,32.0,21.8,26.6,74,2.00,25.53,0.00
1998-03-05,31.8,21.9,26.8,69,1.78,23.97,0.00
1998-03-06,32.2,23.5,27.7,62,1.70,25.17,0.00
1998-03-07,31.6,22.9,27.2,65,1.83,23.39,0.00
1998-03-08,31.7,22.6,27.2,64,1.78,22.18,0.00
1998-03-09,31.8,22.7,27.4,65,2.05,23.62,0.10
1998-03-10,31.4,22.8,26.7,75,1.37,23.21,0.00
1998-03-11,30.5,21.2,25.9,78,1.47,21.74,2.30
1998-03-12,30.5,21.6,26.2,78,0.99,22.87,2.30
1998-03-13,31.8,22.4,27.0,75,1.21,24.27,1.60
1998-03-14,32.1,23.4,27.4,74,1.50,23.30,0.70
1998-03-15,30.6,23.2,26.2,81,0.99,20.81,2.50
1998-03-16,31.8,22.4,26.8,78,1.25,21.04,2.40
1998-03-17,30.2,22.4,26.0,79,2.11,20.91,5.00
1998-03-18,30.5,23.1,26.3,77,1.67,20.71,0.50
1998-03-19,30.9,23.9,27.0,72,2.20,22.77,0.40
1998-03-20,31.0,23.1,26.9,74,1.82,22.76,0.20
1998-03-21,32.0,22.5,27.0,75,1.41,23.26,0.20
1998-03-22,31.9,22.8,27.4,74,1.38,23.62,0.20
1998-03-23,31.3,23.6,27.1,75,1.15,20.64,0.80
1998-03-24,31.4,23.1,26.8,75,1.15,19.67,0.30
1998-03-25,31.5,23.0,26.4,77,1.60,19.21,0.50
1998-03-26,30.7,22.5,26.0,79,1.27,18.73,2.90
1998-03-27,31.0,22.5,25.9,81,1.43,19.50,5.80
1998-03-28,32.6,22.6,27.3,65,2.59,25.68,0.50
1998-03-29,32.5,21.9,27.5,54,2.42,26.86,0.00
1998-03-30,31.2,22.5,26.8,64,2.05,21.29,0.10
1998-03-31,33.6,21.7,27.8,60,1.39,25.31,0.00
1998-04-01,31.9,23.0,27.5,65,1.18,21.87,0.00
1998-04-02,33.2,24.2,28.5,67,1.25,21.27,1.00
1998-04-03,31.3,23.5,26.7,78,1.41,16.84,3.20
1998-04-04,32.3,23.6,27.4,67,2.46,22.74,0.00
1998-04-05,32.1,24.3,28.1,57,2.68,22.37,0.00
1998-04-06,33.7,24.5,28.6,54,2.69,24.12,0.00
1998-04-07,33.5,23.2,28.5,55,2.66,24.30,0.00
1998-04-08,34.5,23.3,28.7,50,1.73,23.39,0.00
1998-04-09,34.5,24.3,28.8,49,1.86,23.45,0.00
1998-04-10,34.4,22.9,28.7,56,1.34,22.45,0.00
1998-04-11,33.9,24.8,29.4,54,1.96,22.46,0.00
1998-04-12,34.1,23.7,28.5,59,2.02,23.22,0.00
1998-04-13,34.4,24.1,28.9,50,2.20,24.70,0.00
1998-04-14,34.3,23.3,28.9,50,2.01,23.62,0.00
1998-04-15,34.5,23.3,29.0,49,1.95,23.01,0.00
1998-04-16,34.2,22.2,28.4,59,1.73,22.12,0.00
1998-04-17,33.0,23.6,28.7,64,1.44,21.18,0.10
1998-04-18,34.4,24.2,29.1,60,1.50,20.64,0.00
1998-04-19,35.1,24.2,29.6,57,1.29,21.02,0.00
1998-04-20,36.5,25.4,30.7,49,2.24,23.40,0.00
1998-04-21,35.5,24.7,30.4,38,3.04,24.13,0.00
1998-04-22,34.3,25.7,29.7,42,3.19,24.02,0.00
1998-04-23,34.2,22.1,28.7,49,2.96,20.98,0.00
1998-04-24,34.5,25.1,29.6,48,2.34,22.05,0.00
1998-04-25,36.1,24.1,30.5,43,1.70,23.63,0.00
1998-04-26,35.4,23.8,30.2,46,1.62,21.42,0.00
1998-04-27,34.2,24.8,29.0,55,1.76,18.57,0.00
1998-04-28,33.9,25.1,29.4,54,1.84,20.00,0.00
1998-04-29,33.4,24.7,29.0,57,1.25,19.72,0.00
1998-04-30,33.9,23.4,28.9,60,1.25,19.31,0.00
1998-05-01,34.6,23.9,29.4,58,1.42,20.41,0.00
1998-05-02,32.0,23.8,27.3,73,1.32,16.12,7.00
1998-05-03,27.2,22.9,24.2,91,1.30,8.30,18.40
1998-05-04,29.5,21.7,25.3,83,1.78,18.09,2.70
1998-05-05,31.8,21.9,26.8,67,1.55,21.90,0.00
1998-05-06,32.6,20.9,26.7,64,1.40,19.62,0.00
1998-05-07,31.4,22.5,26.8,65,2.10,20.18,0.00
1998-05-08,31.1,24.3,27.1,60,2.89,18.97,0.00
1998-05-09,30.7,23.3,26.9,54,3.59,19.50,0.00
1998-05-10,31.3,21.0,26.2,55,2.76,20.19,0.00
1998-05-11,31.3,20.8,26.0,54,2.51,22.49,0.00
1998-05-12,32.8,19.9,26.1,50,2.50,22.72,0.00
1998-05-13,32.3,21.7,26.5,54,2.43,19.04,0.30
1998-05-14,33.0,20.6,26.7,56,2.25,21.10,0.00
1998-05-15,33.6,20.5,27.3,48,2.24,22.20,0.00
1998-05-16,32.5,19.3,26.3,46,2.21,22.42,0.00
1998-05-17,32.4,19.5,26.4,46,1.96,21.86,0.00
1998-05-18,33.3,21.9,27.7,47,1.87,17.17,0.00
1998-05-19,33.0,23.8,28.2,45,3.27,20.93,0.00
1998-05-20,32.4,23.4,27.6,43,2.72,21.35,0.00
1998-05-21,31.9,21.5,26.9,49,2.24,17.30,0.00
1998-05-22,32.0,21.1,26.9,54,2.47,19.33,0.00
1998-05-23,32.0,22.9,27.2,53,2.87,19.43,0.00
1998-05-24,33.0,20.7,26.8,45,2.53,21.25,0.00
1998-05-25,32.9,20.0,26.6,48,2.64,20.78,0.00
1998-05-26,33.3,21.2,27.0,51,2.33,20.99,0.00
1998-05-27,33.2,21.0,27.3,48,1.64,20.91,0.00
1998-05-28,33.8,22.3,28.3,47,1.51,20.28,0.00
1998-05-29,33.8,22.4,28.9,44,2.07,19.21,0.00
1998-05-30,33.6,21.2,27.5,44,1.60,20.98,0.00
1998-05-31,34.6,24.7,29.5,41,1.35,20.03,0.00
1998-06-01,32.7,23.8,28.4,47,2.01,16.39,0.00
1998-06-02,32.2,24.2,27.9,53,3.29,18.29,0.00
1998-06-03,31.4,23.2,27.1,53,2.94,17.35,0.00
1998-06-04,31.5,20.8,26.5,51,2.40,17.90,0.00
1998-06-05,32.0,21.6,26.9,47,2.71,18.24,0.00
1998-06-06,31.2,22.8,26.9,45,3.18,18.09,0.00
1998-06-07,30.6,21.4,25.8,49,3.40,19.79,0.00
1998-06-08,30.8,18.9,25.0,54,2.49,15.36,0.00
1998-06-09,31.4,20.3,25.9,54,2.64,16.81,0.00
1998-06-10,31.3,20.4,26.3,53,2.13,18.09,0.00
1998-06-11,33.2,20.7,27.1,48,2.00,19.33,0.00
1998-06-12,33.3,21.3,27.5,42,2.10,19.21,0.00
1998-06-13,32.4,23.1,27.5,39,3.27,17.70,0.00
1998-06-14,31.6,22.3,26.6,46,3.87,17.17,0.00
1998-06-15,31.3,21.8,26.3,48,3.72,17.67,0.00
1998-06-16,31.2,21.3,25.8,51,3.38,16.08,0.00
1998-06-17,31.9,19.5,26.1,52,2.12,20.22,0.00
1998-06-18,32.0,21.0,26.7,50,2.19,17.75,0.00
1998-06-19,31.9,20.9,26.1,51,2.36,19.49,0.00
1998-06-20,32.8,18.2,26.3,39,2.27,20.35,0.00
1998-06-21,32.6,18.6,25.7,38,2.31,20.68,0.00
1998-06-22,31.8,17.3,24.8,42,2.69,20.80,0.00
1998-06-23,30.8,17.8,24.7,48,2.69,20.50,0.00
1998-06-24,30.1,18.1,24.4,54,2.54,18.20,0.00
1998-06-25,31.5,18.1,25.5,46,1.93,20.28,0.00
1998-06-26,32.5,19.8,27.0,38,2.36,20.26,0.00
1998-06-27,31.9,20.5,26.5,41,2.66,20.16,0.00
1998-06-28,31.2,20.2,25.5,49,3.30,20.27,0.00
1998-06-29,30.7,18.2,24.8,48,2.31,20.67,0.00
1998-06-30,30.4,17.8,24.2,44,2.51,20.75,0.00
1998-07-01,30.6,17.7,24.4,49,2.63,16.47,0.00
1998-07-02,31.3,19.1,25.4,55,2.04,18.88,0.00
1998-07-03,31.2,21.3,26.3,49,2.70,18.43,0.00
1998-07-04,30.9,21.8,26.2,48,3.25,18.56,0.00
1998-07-05,30.8,20.0,25.2,49,2.80,20.60,0.00
1998-07-06,31.5,18.1,24.9,47,1.99,20.67,0.00
1998-07-07,31.9,17.9,25.7,44,1.98,20.60,0.00
1998-07-08,32.7,18.5,26.1,43,1.57,20.38,0.00
1998-07-09,32.6,20.8,26.8,43,1.56,18.76,0.00
1998-07-10,32.7,21.2,27.4,46,2.15,17.46,0.00
1998-07-11,31.9,22.9,27.1,52,2.57,15.47,0.00
1998-07-12,32.0,22.7,26.9,46,2.99,19.68,0.00
1998-07-13,31.5,19.4,25.6,40,2.61,21.00,0.00
1998-07-14,30.9,19.1,25.4,43,2.35,19.12,0.00
1998-07-15,30.2,20.7,25.8,50,2.26,16.15,0.00
1998-07-16,31.1,20.5,26.2,50,2.50,17.67,0.00
1998-07-17,31.7,21.4,26.7,47,2.74,18.80,0.00
1998-07-18,32.4,20.8,26.7,44,2.47,20.79,0.00
1998-07-19,32.5,20.3,26.5,45,2.69,20.22,0.00
1998-07-20,32.4,20.6,26.5,45,2.60,20.75,0.00
1998-07-21,32.2,20.8,26.9,46,2.68,19.18,0.00
1998-07-22,32.0,21.9,26.6,45,2.33,18.50,0.00
1998-07-23,32.1,19.9,26.3,43,2.28,19.54,0.00
1998-07-24,31.3,22.0,26.3,41,2.81,20.74,0.00
1998-07-25,30.9,19.6,25.4,43,2.52,20.73,0.00
1998-07-26,31.3,20.9,25.8,39,2.42,20.98,0.00
1998-07-27,32.4,19.3,26.1,41,2.11,21.75,0.00
1998-07-28,32.2,19.3,25.9,45,2.56,21.91,0.00
1998-07-29,31.8,19.3,25.7,42,2.20,22.08,0.00
1998-07-30,32.8,18.0,26.4,38,2.23,21.98,0.00
1998-07-31,31.9,19.6,26.0,40,2.79,21.81,0.00
1998-08-01,30.7,20.3,25.3,48,3.10,18.33,0.00
1998-08-02,31.5,18.0,24.7,48,2.53,22.27,0.00
1998-08-03,32.2,18.2,25.7,46,2.43,21.82,0.00
1998-08-04,32.4,20.9,26.7,42,2.82,20.84,0.00
1998-08-05,31.9,20.0,26.2,43,2.85,21.03,0.00
1998-08-06,32.7,20.5,26.9,45,2.09,19.03,0.00
1998-08-07,33.7,19.9,27.3,43,2.31,21.55,0.00
1998-08-08,32.9,21.7,27.3,44,3.04,20.51,0.00
1998-08-09,33.6,21.5,27.7,40,2.42,22.62,0.00
1998-08-10,33.8,20.1,27.0,34,2.08,23.23,0.00
1998-08-11,34.3,19.1,26.9,35,1.91,23.28,0.00
1998-08-12,34.3,19.9,27.1,37,2.49,22.94,0.00
1998-08-13,33.6,18.9,26.5,38,2.61,22.97,0.00
1998-08-14,32.5,18.3,26.0,45,2.68,18.67,0.00
1998-08-15,33.1,21.6,27.2,45,2.67,21.73,0.00
1998-08-16,33.1,19.2,26.4,43,2.40,23.25,0.00
1998-08-17,32.4,21.3,26.6,38,2.60,23.52,0.00
1998-08-18,32.3,18.4,25.9,38,2.32,23.26,0.00
1998-08-19,33.4,18.8,26.6,41,2.06,23.47,0.00
1998-08-20,34.0,21.2,27.6,39,2.48,23.81,0.00
1998-08-21,33.9,20.2,27.2,35,2.88,24.09,0.00
1998-08-22,32.6,19.8,26.4,37,2.67,24.41,0.00
1998-08-23,32.8,20.2,26.4,41,2.93,23.73,0.00
1998-08-24,32.3,19.0,25.9,39,3.21,23.23,0.00
1998-08-25,33.1,19.2,26.3,39,2.12,24.57,0.00
1998-08-26,33.2,18.8,26.7,39,1.78,23.52,0.00
1998-08-27,35.0,19.6,27.8,36,1.87,24.58,0.00
1998-08-28,35.2,19.4,28.3,34,2.41,24.35,0.00
1998-08-29,32.7,20.9,27.1,41,2.76,20.66,0.00
1998-08-30,34.3,20.0,27.5,40,2.52,24.48,0.00
1998-08-31,35.0,20.5,28.2,36,2.63,24.61,0.00
1998-09-01,32.9,22.1,27.7,39,2.98,23.74,0.00
1998-09-02,32.1,22.0,27.1,42,3.55,21.63,0.00
1998-09-03,33.4,21.3,27.6,41,2.72,24.25,0.00
1998-09-04,34.2,21.5,28.1,38,2.60,24.90,0.00
1998-09-05,35.2,21.0,28.6,37,2.51,24.70,0.00
1998-09-06,36.1,21.4,29.4,33,2.16,22.86,0.00
1998-09-07,36.4,21.2,29.7,32,2.37,24.99,0.00
1998-09-08,35.8,22.0,29.4,32,2.41,25.50,0.00
1998-09-09,36.7,21.1,29.2,32,2.28,25.22,0.00
1998-09-10,36.2,22.3,29.3,34,2.67,25.74,0.00
1998-09-11,34.3,23.1,28.6,40,3.74,25.30,0.00
1998-09-12,33.7,22.9,28.3,42,3.16,23.39,0.00
1998-09-13,34.5,21.7,28.3,40,2.70,25.73,0.00
1998-09-14,35.4,20.7,28.6,36,2.56,26.01,0.00
1998-09-15,35.1,22.3,28.7,34,2.35,26.16,0.00
1998-09-16,36.5,20.3,28.9,32,2.01,26.54,0.00
1998-09-17,36.6,21.0,29.3,31,2.63,25.07,0.00
1998-09-18,35.5,23.6,29.6,34,2.98,26.39,0.00
1998-09-19,35.6,20.7,29.0,34,2.01,26.51,0.00
1998-09-20,37.3,22.6,30.3,28,1.70,27.10,0.00
1998-09-21,35.0,21.6,29.4,35,1.94,21.92,0.00
1998-09-22,35.4,23.0,29.6,38,2.28,23.40,0.00
1998-09-23,34.3,22.5,28.9,38,2.66,23.99,0.00
1998-09-24,34.7,22.9,28.5,33,3.39,27.13,0.00
1998-09-25,34.5,22.1,28.1,35,3.03,26.94,0.00
1998-09-26,35.0,20.3,28.4,33,2.48,26.13,0.00
1998-09-27,36.6,23.6,30.2,29,2.57,24.10,0.00
1998-09-28,36.1,22.6,29.5,36,2.81,24.70,0.00
1998-09-29,36.8,21.5,29.9,32,2.52,26.36,0.00
1998-09-30,36.5,23.0,29.8,28,2.75,27.68,0.00
1998-10-01,35.5,20.5,28.6,33,2.49,27.46,0.00
1998-10-02,35.7,22.2,29.5,34,2.52,25.94,0.00
1998-10-03,35.5,22.9,29.3,35,2.71,23.37,0.00
1998-10-04,36.0,23.5,30.0,31,3.04,27.04,0.00
1998-10-05,35.3,23.1,29.6,38,2.85,24.19,0.00
1998-10-06,36.7,24.5,30.9,36,2.49,24.69,0.00
1998-10-07,36.3,23.3,30.7,34,2.35,24.53,0.00
1998-10-08,37.4,25.1,31.3,31,2.94,27.08,0.00
1998-10-09,35.0,23.0,29.8,38,1.98,23.96,0.00
1998-10-10,37.2,24.4,30.4,42,2.17,25.30,0.00
1998-10-11,34.1,25.2,28.5,57,2.03,20.82,0.00
1998-10-12,30.9,23.0,26.5,70,1.22,15.45,1.20
1998-10-13,33.9,22.1,27.5,64,1.79,21.32,0.00
1998-10-14,34.2,23.2,28.9,50,2.25,20.67,0.00
1998-10-15,35.3,25.2,29.9,41,2.23,25.89,0.00
1998-10-16,35.0,24.8,29.8,44,2.15,25.36,0.00
1998-10-17,34.3,23.4,27.2,67,1.92,20.75,6.20
1998-10-18,32.7,22.2,26.7,71,1.69,21.27,0.30
1998-10-19,33.6,22.6,28.2,62,1.54,18.23,0.20
1998-10-20,33.1,22.5,26.8,70,2.39,18.05,6.00
1998-10-21,33.6,23.4,27.5,57,3.98,20.59,0.00
1998-10-22,33.8,22.8,28.4,47,2.53,24.56,0.00
1998-10-23,34.6,21.3,28.6,40,2.26,24.37,0.00
1998-10-24,35.1,21.4,28.7,40,2.40,26.30,0.00
1998-10-25,35.3,22.2,29.6,37,2.36,25.94,0.00
1998-10-26,35.7,23.2,29.7,38,2.80,25.75,0.10
1998-10-27,35.3,24.9,30.2,36,2.39,25.12,0.00
1998-10-28,36.3,23.3,30.4,35,2.27,23.68,0.00
1998-10-29,37.2,24.0,31.1,31,2.22,23.93,0.00
1998-10-30,37.1,25.6,31.3,32,1.85,25.95,0.00
1998-10-31,36.2,25.4,30.5,40,2.54,25.97,0.00
1998-11-01,34.9,24.0,29.7,51,2.09,21.70,0.00
1998-11-02,30.4,22.8,25.5,80,1.39,13.54,11.50
1998-11-03,30.9,22.8,26.1,77,1.72,18.61,3.00
1998-11-04,32.7,22.6,25.9,77,1.42,20.55,6.10
1998-11-05,29.2,22.0,25.0,83,1.51,16.33,3.50
1998-11-06,30.6,22.4,26.0,77,1.32,19.74,5.60
1998-11-07,27.8,21.2,23.9,87,1.30,15.67,17.00
1998-11-08,26.8,21.6,24.2,87,1.47,13.68,18.40
1998-11-09,26.5,21.4,23.6,90,1.17,13.81,10.40
1998-11-10,30.0,21.6,24.8,86,1.05,20.40,3.20
1998-11-11,29.8,22.2,24.5,88,1.10,16.08,20.40
1998-11-12,29.5,21.9,25.0,83,1.21,20.88,4.30
1998-11-13,29.6,22.0,25.0,83,1.43,16.91,3.60
1998-11-14,29.8,21.8,25.7,79,1.51,20.06,2.70
1998-11-15,30.6,22.3,26.8,71,1.74,20.64,0.00
1998-11-16,29.1,23.4,25.5,78,1.49,16.80,1.50
1998-11-17,29.4,22.0,25.2,82,1.77,21.25,7.10
1998-11-18,31.8,21.4,26.8,70,1.52,26.61,0.00
1998-11-19,30.6,22.0,26.2,75,1.53,24.54,0.20
1998-11-20,31.1,22.2,25.9,77,0.93,23.26,2.00
1998-11-21,29.1,21.8,24.7,84,1.54,21.68,6.00
1998-11-22,28.2,21.4,23.8,88,1.10,15.39,16.20
1998-11-23,26.7,21.8,23.8,89,0.93,13.69,7.90
1998-11-24,25.9,21.2,22.9,91,0.97,10.66,19.30
1998-11-25,28.6,21.4,23.4,89,1.24,16.08,7.80
1998-11-26,29.4,20.8,25.2,79,2.10,23.14,0.10
1998-11-27,30.9,22.6,26.9,66,1.39,23.70,0.00
1998-11-28,30.5,21.8,26.3,73,1.77,23.57,0.20
1998-11-29,29.0,21.6,24.6,83,1.80,19.33,6.70
1998-11-30,29.6,20.4,24.9,83,1.14,23.59,0.10
1998-12-01,26.6,21.4,23.8,88,0.75,13.78,8.30
1998-12-02,29.4,22.2,25.0,85,0.93,17.32,11.70
1998-12-03,29.8,21.5,24.7,86,1.28,18.54,3.70
1998-12-04,28.5,21.5,24.4,82,1.30,13.48,4.10
1998-12-05,30.6,21.3,25.9,80,1.41,22.34,7.10
1998-12-06,30.6,21.7,26.2,78,1.59,23.27,0.10
