date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1996-12-07,31.6,22.3,27.6,62,1.38,25.02,0.00
1996-12-08,31.7,23.1,26.9,72,1.22,23.39,0.40
1996-12-09,32.0,22.8,27.3,68,0.94,23.74,0.10
1996-12-10,31.8,22.4,26.4,75,1.32,24.18,4.60
1996-12-11,31.8,21.9,26.2,78,1.43,23.50,0.80
1996-12-12,32.0,22.1,26.9,74,1.27,22.49,0.20
1996-12-13,32.5,22.6,27.3,69,1.42,25.10,0.30
1996-12-14,33.8,23.3,28.7,61,1.33,26.80,0.00
1996-12-15,33.2,24.2,28.7,56,1.39,23.70,0.00
1996-12-16,34.0,22.5,28.6,49,2.45,29.35,0.00
1996-12-17,33.7,22.4,28.5,46,1.93,26.69,0.00
1996-12-18,32.2,22.8,28.5,51,1.69,22.76,0.00
1996-12-19,33.4,23.4,28.8,54,1.87,24.28,0.00
1996-12-20,33.1,25.1,29.1,51,1.64,23.38,0.00
1996-12-21,33.7,24.1,28.8,54,1.83,25.79,0.30
1996-12-22,31.3,23.4,26.5,69,1.45,18.55,0.60
1996-12-23,31.4,22.3,26.5,70,1.74,21.15,0.20
1996-12-24,29.4,22.4,25.6,75,1.72,15.31,1.50
1996-12-25,30.6,21.8,25.4,79,1.50,19.18,14.60
1996-12-26,28.8,21.0,24.2,82,1.92,17.67,5.90
1996-12-27,28.4,21.6,24.3,84,1.44,18.07,11.90
1996-12-28,28.1,21.4,23.4,89,1.31,14.77,17.40
1996-12-29,28.3,21.3,24.2,87,1.14,17.12,7.30
1996-12-30,28.7,21.4,25.0,82,1.11,17.46,2.30
1996-12-31,30.0,22.3,25.1,83,1.12,20.20,4.10
1997-01-01,29.9,21.4,24.8,85,1.14,20.72,1.70
1997-01-02,30.8,22.4,25.2,84,1.03,19.98,9.90
1997-01-03,28.5,21.6,23.8,87,1.66,11.10,3.30
1997-01-04,30.1,21.7,24.9,85,1.23,19.13,0.80
1997-01-05,29.0,21.7,25.1,84,1.42,18.68,11.30
1997-01-06,30.2,22.6,25.7,78,1.37,20.76,1.50
1997-01-07,30.7,21.5,25.8,76,1.71,23.47,4.50
1997-01-08,30.8,22.8,26.7,63,1.75,26.61,0.00
1997-01-09,30.6,21.9,26.1,65,1.34,26.33,0.30
1997-01-10,30.2,22.9,26.3,71,1.32,24.69,1.90
1997-01-11,29.3,21.8,25.0,80,0.83,19.34,1.90
1997-01-12,31.9,21.3,25.9,77,1.08,25.51,2.90
1997-01-13,30.2,21.0,25.4,80,1.54,22.81,2.90
1997-01-14,30.6,21.6,26.1,76,1.23,22.90,4.30
1997-01-15,29.3,21.9,25.3,79,1.63,19.44,1.50
1997-01-16,29.7,22.5,25.8,77,1.16,19.41,1.20
1997-01-17,30.9,22.3,26.1,77,1.04,22.51,2.60
1997-01-18,28.2,21.6,24.0,89,1.10,19.02,23.00
1997-01-19,26.4,21.9,23.4,92,1.40,11.77,12.40
1997-01-20,25.0,20.9,22.7,90,1.64,8.34,11.40
1997-01-21,28.4,21.1,24.1,84,0.91,16.33,1.40
1997-01-22,30.1,20.7,24.8,81,1.23,22.83,4.50
1997-01-23,29.0,20.7,24.0,84,1.11,20.05,7.90
1997-01-24,27.9,20.7,23.7,83,1.26,17.32,1.80
1997-01-25,28.4,20.9,24.2,81,1.47,18.67,5.20
1997-01-26,25.6,20.9,22.3,93,1.43,9.98,17.60
1997-01-27,28.3,20.1,23.6,85,1.25,16.10,3.10
1997-01-28,27.2,20.2,23.3,88,1.66,16.18,1.30
1997-01-29,28.0,20.1,24.1,84,1.25,19.99,1.80
1997-01-30,29.4,20.7,25.2,73,1.77,23.53,0.10
1997-01-31,29.7,21.0,25.2,75,1.65,23.72,0.30
1997-02-01,29.8,20.9,25.0,77,1.34,23.27,0.10
1997-02-02,30.8,21.3,25.0,80,1.19,22.16,8.10
1997-02-03,28.6,20.7,24.1,85,1.47,18.42,9.30
1997-02-04,29.3,20.0,24.4,81,1.47,21.43,1.00
1997-02-05,29.5,22.1,25.4,74,1.94,24.69,0.10
1997-02-06,29.8,20.6,25.3,67,2.50,24.63,0.10
1997-02-07,30.9,21.2,26.0,63,2.24,29.09,0.00
1997-02-08,30.0,21.0,25.8,65,1.90,24.88,0.00
1997-02-09,30.4,19.7,25.2,68,1.80,25.45,0.00
1997-02-10,30.0,21.4,25.1,74,1.95,24.04,2.50
1997-02-11,29.5,20.2,24.0,81,1.75,22.78,4.10
1997-02-12,29.9,20.7,24.9,73,1.97,25.62,0.90
1997-02-13,29.3,20.4,24.6,76,1.57,22.90,2.30
1997-02-14,29.2,19.9,24.4,79,1.89,24.02,2.40
1997-02-15,29.7,20.6,25.0,76,1.84,25.14,2.40
1997-02-16,29.2,20.0,24.7,78,1.64,23.86,4.90
1997-02-17,30.3,20.9,25.1,76,1.54,25.98,1.00
1997-02-18,30.4,21.3,25.7,73,1.81,24.72,0.00
1997-02-19,30.3,22.2,25.8,73,2.27,24.33,0.70
1997-02-20,30.0,21.8,26.1,69,2.14,23.49,0.00
1997-02-21,30.7,22.9,26.6,68,1.70,24.02,0.00
1997-02-22,30.8,22.6,26.2,73,2.06,22.85,1.40
1997-02-23,30.6,22.0,26.3,71,1.82,23.39,0.00
1997-02-24,31.2,22.3,27.0,64,1.50,22.23,0.00
1997-02-25,31.6,24.5,27.5,63,1.90,22.92,0.30
1997-02-26,27.2,21.6,23.6,89,1.08,10.66,9.70
1997-02-27,28.2,21.5,23.7,89,1.39,15.24,11.60
1997-02-28,27.5,21.4,23.8,89,1.14,13.53,13.60
1997-03-01,25.0,20.9,22.2,93,1.53,7.32,22.10
1997-03-02,24.7,20.8,22.2,92,1.39,9.81,27.00
1997-03-03,25.1,20.7,22.5,93,0.89,8.05,24.40
1997-03-04,24.9,21.0,22.3,91,1.22,6.27,19.50
1997-03-05,29.4,20.4,24.5,81,1.29,20.96,0.10
1997-03-06,29.3,21.7,25.1,79,1.33,22.23,0.30
1997-03-07,28.5,21.2,24.3,85,1.31,17.40,7.90
1997-03-08,30.3,20.6,24.9,81,1.26,24.39,1.10
1997-03-09,30.3,20.7,25.2,77,2.23,24.30,2.30
1997-03-10,29.9,20.3,24.8,74,2.46,25.29,0.00
1997-03-11,29.4,19.8,24.5,69,2.19,25.96,0.00
1997-03-12,30.0,20.2,24.9,73,2.20,25.84,0.80
1997-03-13,30.6,19.8,25.4,72,2.05,26.87,0.00
1997-03-14,30.8,21.9,26.7,67,1.55,26.01,0.00
1997-03-15,30.8,22.1,26.8,68,1.61,25.20,0.00
1997-03-16,28.7,22.5,24.8,83,1.16,15.49,8.70
1997-03-17,28.3,22.4,24.1,90,1.16,13.46,16.50
1997-03-18,26.3,21.6,23.4,91,1.77,9.95,31.30
1997-03-19,24.4,21.4,22.8,94,1.05,7.73,17.90
1997-03-20,23.4,21.2,22.2,95,0.73,4.32,73.40
1997-03-21,27.1,21.0,23.3,89,0.76,11.66,7.20
1997-03-22,26.7,20.9,23.2,91,1.43,11.74,23.20
1997-03-23,27.4,21.1,23.3,91,1.00,10.03,19.40
1997-03-24,27.1,21.6,23.6,90,1.13,10.27,8.10
1997-03-25,29.0,21.2,24.2,85,1.23,17.73,22.20
1997-03-26,27.7,21.3,23.7,89,1.12,15.01,34.30
1997-03-27,27.4,20.6,23.5,87,1.78,16.57,9.40
1997-03-28,24.3,21.2,22.3,93,2.54,5.69,18.50
1997-03-29,25.6,20.9,22.7,91,1.93,11.23,10.80
1997-03-30,25.9,20.7,22.7,89,2.17,10.28,10.90
1997-03-31,26.7,19.9,23.2,87,1.55,12.23,3.10
1997-04-01,28.6,20.1,24.1,84,1.08,18.21,1.90
1997-04-02,29.4,21.4,25.2,80,1.06,21.68,0.00
1997-04-03,30.2,19.9,25.3,77,1.38,24.13,0.00
1997-04-04,29.9,21.9,25.8,73,1.54,21.55,0.10
1997-04-05,30.4,20.8,25.8,75,1.35,22.66,0.00
1997-04-06,30.5,20.7,25.9,73,1.26,21.63,0.30
1997-04-07,30.2,21.3,25.2,72,2.67,22.81,0.00
1997-04-08,28.8,21.9,24.7,71,3.20,20.09,1.30
1997-04-09,27.2,21.6,24.1,71,2.84,15.08,0.00
1997-04-10,28.3,21.2,24.2,70,2.50,20.08,0.10
1997-04-11,29.0,19.4,24.2,70,1.68,19.76,0.00
1997-04-12,29.2,20.6,24.9,71,0.98,21.59,0.30
1997-04-13,29.5,21.7,25.6,71,1.00,19.71,0.10
1997-04-14,29.0,22.2,25.1,77,1.14,16.97,2.80
1997-04-15,27.2,21.3,23.3,89,1.20,10.70,6.20
1997-04-16,23.3,19.6,21.8,91,1.74,5.34,12.20
1997-04-17,24.3,18.5,21.2,88,1.58,7.84,11.00
1997-04-18,28.0,17.7,22.8,79,1.82,20.29,0.30
1997-04-19,27.9,19.8,23.8,80,1.89,18.47,0.00
1997-04-20,28.9,19.6,24.1,81,1.39,19.76,0.10
1997-04-21,29.5,20.3,24.9,79,1.20,20.29,0.00
1997-04-22,28.1,20.6,23.8,85,1.45,15.54,4.70
1997-04-23,23.9,20.3,21.8,95,0.98,7.30,19.00
1997-04-24,27.8,20.0,23.1,89,0.81,14.68,9.00
1997-04-25,26.2,20.4,22.8,90,0.86,10.16,14.60
1997-04-26,28.6,20.2,23.7,85,0.70,17.43,1.90
1997-04-27,27.2,19.6,23.2,89,1.16,14.38,5.90
1997-04-28,26.2,20.1,22.9,90,0.99,10.47,6.50
1997-04-29,24.5,20.5,22.3,93,1.30,6.51,1.70
1997-04-30,27.7,19.9,23.3,88,1.39,15.67,4.70
1997-05-01,28.3,19.7,23.5,86,1.82,17.22,5.10
1997-05-02,26.1,20.4,23.1,84,1.93,9.30,0.10
1997-05-03,27.1,21.1,23.5,76,2.33,15.33,0.70
1997-05-04,28.1,20.6,24.0,71,2.54,19.41,0.00
1997-05-05,28.1,19.1,23.1,71,2.98,19.64,0.00
1997-05-06,28.1,19.5,23.2,70,2.66,20.17,0.00
1997-05-07,28.2,19.1,23.4,66,2.73,21.18,0.00
1997-05-08,27.4,18.8,23.1,71,2.31,15.16,0.00
1997-05-09,26.5,19.5,22.9,74,2.19,12.23,0.00
1997-05-10,27.1,20.3,23.3,72,2.15,14.60,0.60
1997-05-11,28.3,20.9,24.0,70,2.08,17.58,0.00
1997-05-12,28.7,19.1,24.0,68,1.53,18.55,0.00
1997-05-13,28.4,19.1,23.5,71,1.24,18.09,0.00
1997-05-14,28.3,19.5,24.1,70,1.20,16.88,0.00
1997-05-15,27.5,19.4,23.3,77,1.90,16.24,1.60
1997-05-16,26.2,19.3,22.6,78,2.08,12.47,0.10
1997-05-17,28.4,19.3,23.3,66,2.60,18.28,0.00
1997-05-18,26.8,20.1,23.3,67,2.70,13.61,0.00
1997-05-19,28.0,19.2,23.7,66,2.64,18.46,0.00
1997-05-20,27.9,19.6,23.7,70,2.56,15.49,0.00
1997-05-21,27.3,19.1,23.3,74,2.44,13.46,0.00
1997-05-22,29.5,18.7,24.0,71,2.26,20.37,0.00
1997-05-23,30.0,19.4,24.2,68,2.39,19.31,0.00
1997-05-24,28.7,19.5,23.8,65,2.54,21.23,0.00
1997-05-25,28.7,18.4,23.2,66,1.79,20.51,0.00
1997-05-26,29.5,17.3,23.4,67,1.48,20.37,0.00
1997-05-27,29.6,18.2,23.5,66,2.15,19.33,0.00
1997-05-28,28.9,18.9,23.8,66,1.74,19.49,0.00
1997-05-29,29.1,19.2,24.3,64,1.21,20.28,0.00
1997-05-30,30.5,17.0,24.1,64,1.44,20.65,0.00
1997-05-31,29.8,17.5,24.0,64,1.38,19.09,0.00
1997-06-01,28.8,18.7,23.8,64,1.29,18.30,0.00
1997-06-02,28.3,18.8,23.7,64,1.63,18.32,0.00
1997-06-03,28.3,18.1,22.9,66,2.13,20.03,0.00
1997-06-04,28.2,17.7,22.9,68,2.53,17.72,0.00
1997-06-05,29.0,17.8,23.7,65,2.45,18.93,0.00
1997-06-06,30.1,20.1,24.8,65,1.47,18.19,0.00
1997-06-07,30.2,19.8,25.2,65,1.20,16.03,0.00
1997-06-08,30.7,20.5,24.7,71,1.91,17.05,0.20
1997-06-09,28.8,19.8,23.6,82,1.19,16.17,4.30
1997-06-10,28.7,19.9,23.9,77,1.77,15.80,0.80
1997-06-11,28.6,20.0,23.8,77,1.99,17.37,0.20
1997-06-12,29.1,19.2,23.9,70,2.15,17.55,0.00
1997-06-13,28.6,20.4,24.0,73,1.73,17.18,0.40
1997-06-14,28.7,19.7,24.0,66,2.25,17.81,0.00
1997-06-15,28.6,18.1,23.6,59,1.73,19.08,0.00
1997-06-16,29.2,18.7,24.8,54,1.56,19.21,0.00
1997-06-17,29.7,18.7,24.4,61,1.43,18.04,0.00
1997-06-18,30.2,18.6,24.0,60,2.09,19.95,0.00
1997-06-19,28.0,18.5,23.2,67,2.53,16.22,0.00
1997-06-20,28.6,19.3,24.0,60,2.09,19.66,0.00
1997-06-21,29.2,16.7,23.3,60,1.63,19.76,0.00
1997-06-22,28.9,18.7,23.7,62,1.52,18.17,0.00
1997-06-23,28.7,18.5,23.6,60,1.68,19.57,0.00
1997-06-24,28.5,17.6,23.3,59,1.36,20.16,0.00
1997-06-25,28.6,16.9,23.3,59,1.17,20.26,0.00
1997-06-26,29.1,15.7,22.8,62,1.34,19.71,0.00
1997-06-27,29.1,17.3,23.7,58,1.16,19.34,0.00
1997-06-28,29.0,17.2,23.4,58,1.36,19.75,0.00
1997-06-29,29.7,18.9,24.3,53,1.82,19.82,0.00
1997-06-30,29.8,19.8,24.5,62,1.19,17.61,0.00
1997-07-01,30.6,18.1,24.7,58,1.85,16.06,0.00
1997-07-02,30.1,19.5,25.1,57,2.10,19.01,0.00
1997-07-03,29.9,18.0,23.8,61,1.98,19.81,0.00
1997-07-04,30.2,19.3,23.8,53,1.54,20.61,0.00
1997-07-05,30.1,16.5,23.0,47,2.80,20.73,0.00
1997-07-06,26.7,16.0,22.1,58,3.36,13.24,0.00
1997-07-07,28.2,18.5,22.9,63,3.28,18.99,0.00
1997-07-08,29.4,17.7,23.4,63,2.86,18.96,0.00
1997-07-09,28.3,20.0,23.9,58,2.82,17.78,0.00
1997-07-10,28.6,17.7,23.4,56,2.80,18.15,0.00
1997-07-11,29.3,18.9,24.1,52,1.81,20.05,0.00
1997-07-12,29.9,19.4,24.6,56,1.88,17.27,0.00
1997-07-13,30.3,20.0,24.9,59,1.79,17.27,0.00
1997-07-14,30.8,21.9,25.5,54,2.19,18.92,0.00
1997-07-15,29.8,18.4,24.0,54,2.00,20.76,0.00
1997-07-16,29.9,18.3,23.7,53,2.14,20.92,0.00
1997-07-17,29.6,17.5,23.5,53,2.29,20.58,0.00
1997-07-18,29.1,19.9,23.9,51,2.91,19.95,0.00
1997-07-19,28.9,17.9,23.9,49,2.33,19.54,0.00
1997-07-20,27.7,19.0,23.5,59,2.43,14.16,0.00
1997-07-21,29.6,18.1,23.8,54,1.97,20.48,0.00
1997-07-22,30.3,16.9,23.4,50,1.99,21.15,0.00
1997-07-23,29.9,17.9,23.7,49,2.37,21.12,0.00
1997-07-24,29.5,17.2,23.6,47,3.19,20.43,0.00
1997-07-25,28.0,18.5,23.3,51,3.11,19.63,0.00
1997-07-26,27.9,16.8,23.1,49,2.93,19.12,0.00
1997-07-27,28.3,18.4,23.4,47,2.51,17.84,0.00
1997-07-28,27.9,16.9,22.3,52,2.27,20.11,0.00
1997-07-29,28.2,17.3,22.6,53,1.81,18.26,0.00
1997-07-30,28.1,17.8,23.1,58,1.58,16.40,0.00
1997-07-31,29.9,18.4,23.7,57,1.71,19.98,0.00
1997-08-01,30.8,17.7,24.0,41,1.64,22.60,0.00
1997-08-02,30.5,16.2,23.5,43,1.70,22.42,0.00
1997-08-03,30.9,16.2,23.3,47,1.83,22.55,0.00
1997-08-04,30.7,16.6,23.0,50,2.14,22.57,0.00
1997-08-05,30.8,16.3,23.0,46,2.19,22.74,0.00
1997-08-06,31.1,16.9,23.8,49,2.93,22.31,0.00
1997-08-07,30.7,17.9,24.3,54,2.48,22.31,0.00
1997-08-08,30.7,19.3,24.9,47,1.62,22.06,0.00
1997-08-09,31.2,17.9,25.2,48,1.14,21.82,0.00
1997-08-10,30.1,18.0,24.4,52,1.98,20.19,0.00
1997-08-11,30.7,18.9,25.2,51,2.28,20.50,0.00
1997-08-12,30.6,20.5,25.6,49,2.02,20.51,0.00
1997-08-13,31.5,18.4,24.6,45,1.96,23.05,0.00
1997-08-14,30.1,17.3,23.6,43,2.42,21.72,0.00
1997-08-15,29.7,15.9,22.8,50,2.67,23.16,0.00
1997-08-16,29.1,15.6,22.4,50,3.15,23.54,0.00
1997-08-17,29.0,15.8,23.0,54,3.03,17.60,0.00
1997-08-18,30.4,20.4,25.2,47,3.14,22.15,0.00
1997-08-19,30.4,19.9,24.9,46,2.92,23.23,0.00
1997-08-20,30.0,17.7,24.3,48,2.37,23.75,0.00
1997-08-21,30.4,18.1,24.5,48,1.49,23.51,0.00
1997-08-22,31.2,18.3,24.9,45,1.38,23.86,0.00
1997-08-23,31.5,18.4,25.2,41,1.78,24.12,0.00
1997-08-24,32.8,17.7,26.1,41,1.56,23.35,0.00
1997-08-25,33.9,20.6,27.0,39,1.51,21.61,0.00
1997-08-26,34.8,21.4,28.0,38,2.35,22.62,0.00
1997-08-27,33.1,21.0,27.3,38,3.21,24.31,0.00
1997-08-28,31.0,18.2,25.1,44,2.81,23.95,0.00
1997-08-29,31.3,18.8,25.2,43,2.42,24.60,0.00
1997-08-30,31.4,18.8,25.2,41,2.75,24.12,0.00
1997-08-31,30.6,17.7,24.1,42,2.69,23.72,0.00
1997-09-01,30.8,18.0,24.5,42,2.33,21.55,0.00
1997-09-02,32.0,17.6,24.8,41,1.82,24.62,0.00
1997-09-03,33.2,19.8,26.5,37,1.83,23.39,0.00
1997-09-04,34.1,21.1,27.6,39,1.84,21.00,0.00
1997-09-05,34.4,21.3,28.2,41,1.84,21.41,0.00
1997-09-06,34.5,22.4,28.6,39,1.69,21.93,0.00
1997-09-07,34.4,20.9,28.4,42,1.67,21.19,0.00
1997-09-08,34.4,22.7,29.2,41,2.29,18.90,0.00
1997-09-09,34.6,21.5,29.1,44,1.73,21.83,0.00
1997-09-10,34.6,22.9,29.4,45,1.13,19.90,0.00
1997-09-11,35.6,23.0,29.0,56,1.40,22.82,0.50
1997-09-12,34.7,23.7,28.2,63,1.91,20.20,2.20
1997-09-13,34.3,21.0,27.9,42,3.39,26.11,0.00
1997-09-14,34.5,20.7,28.0,41,2.24,24.95,0.00
1997-09-15,35.5,21.2,29.1,35,1.54,26.18,0.00
1997-09-16,36.8,22.2,30.6,32,1.82,24.30,0.00
1997-09-17,35.7,24.0,30.2,35,2.38,22.28,0.00
1997-09-18,36.4,22.5,29.9,39,1.96,24.49,0.00
1997-09-19,34.9,23.4,29.5,49,1.49,21.21,0.00
1997-09-20,35.0,23.7,29.6,49,2.30,21.92,0.00
1997-09-21,35.2,24.4,29.8,47,2.23,21.93,0.00
1997-09-22,35.6,22.7,29.5,54,1.61,23.17,0.00
1997-09-23,36.0,23.8,30.1,47,2.39,21.38,0.00
1997-09-24,35.0,25.2,30.3,41,2.39,21.53,0.00
1997-09-25,35.2,22.5,29.4,36,2.21,25.96,0.00
1997-09-26,36.2,23.8,30.1,30,1.76,27.30,0.00
1997-09-27,37.9,22.4,30.3,28,2.54,27.54,0.00
1997-09-28,35.3,21.6,29.1,31,3.07,27.08,0.00
1997-09-29,34.1,25.0,29.5,43,2.96,22.08,0.00
1997-09-30,36.3,22.9,30.4,32,2.02,26.54,0.00
1997-10-01,36.8,22.7,30.4,40,1.25,26.26,0.00
1997-10-02,36.0,23.1,30.1,46,1.91,23.74,0.00
1997-10-03,37.7,23.3,31.2,44,1.43,25.63,0.00
1997-10-04,34.8,25.9,30.1,47,3.42,23.14,0.00
1997-10-05,35.8,24.7,30.1,40,3.14,27.21,0.00
1997-10-06,35.5,23.8,29.7,40,2.89,27.11,0.00
1997-10-07,36.5,22.1,29.8,35,2.12,26.60,0.00
1997-10-08,35.3,22.4,29.4,34,2.77,28.21,0.00
1997-10-09,33.8,22.7,28.1,36,3.27,28.49,0.00
1997-10-10,33.8,20.5,28.0,40,2.37,24.78,0.00
1997-10-11,35.5,21.6,29.4,34,1.91,26.09,0.00
1997-10-12,35.8,23.6,30.7,34,1.70,21.40,0.00
1997-10-13,36.4,23.2,31.2,34,1.64,22.93,0.00
1997-10-14,37.2,22.8,31.1,36,1.95,22.44,0.00
1997-10-15,35.6,25.1,30.6,41,2.22,24.17,0.00
1997-10-16,36.0,24.4,29.5,59,2.29,24.07,0.30
1997-10-17,35.3,24.6,29.5,59,2.24,21.77,0.00
1997-10-18,32.5,23.2,27.0,73,1.27,18.53,20.90
1997-10-19,28.8,22.3,24.4,86,1.48,11.14,22.40
1997-10-20,29.5,22.2,25.1,79,2.22,15.51,10.70
1997-10-21,32.6,22.8,27.2,62,1.88,27.24,0.00
1997-10-22,33.8,21.6,28.0,52,1.92,28.15,0.00
1997-10-23,34.0,24.3,29.0,52,1.42,20.47,0.00
1997-10-24,33.3,24.3,27.6,70,1.77,22.42,5.60
1997-10-25,33.3,23.6,28.2,70,1.05,22.26,0.40
1997-10-26,33.1,23.9,28.1,68,1.29,21.67,0.60
1997-10-27,31.9,22.0,26.6,76,1.04,19.75,7.20
1997-10-28,31.9,23.8,27.2,76,1.18,20.02,2.10
1997-10-29,31.3,22.9,26.6,79,0.96,18.24,5.30
1997-10-30,32.0,22.7,26.4,81,1.26,21.61,22.60
1997-10-31,30.3,22.0,25.7,76,1.93,18.64,9.10
1997-11-01,33.8,21.9,27.4,55,2.22,29.46,0.00
1997-11-02,33.8,20.6,27.1,50,1.64,28.39,0.00
1997-11-03,34.0,20.6,27.5,52,1.25,28.86,0.00
1997-11-04,34.8,21.2,28.5,50,1.34,29.53,0.00
1997-11-05,35.0,21.4,28.6,46,2.01,29.63,0.00
1997-11-06,34.1,20.6,27.5,45,2.28,29.73,0.00
1997-11-07,34.4,20.8,28.0,43,1.88,29.62,0.00
1997-11-08,34.1,21.6,28.2,49,1.76,26.18,0.00
1997-11-09,36.1,24.0,30.3,46,1.84,26.32,0.00
1997-11-10,34.0,24.6,28.2,60,1.97,22.35,4.90
1997-11-11,31.0,24.1,26.6,75,1.30,17.73,4.40
1997-11-12,29.4,22.4,25.3,83,1.07,15.92,18.30
1997-11-13,26.8,21.8,24.3,86,1.37,12.85,7.30
1997-11-14,29.5,21.2,24.5,82,1.26,17.81,5.90
1997-11-15,28.7,20.7,24.3,82,1.09,14.23,2.60
1997-11-16,31.0,21.0,26.2,68,1.71,23.41,0.00
1997-11-17,31.5,21.4,26.5,64,2.17,24.40,0.00
1997-11-18,31.7,22.8,27.6,59,2.18,24.94,0.00
1997-11-19,31.6,23.3,27.3,64,1.85,25.08,0.90
1997-11-20,31.5,22.5,26.5,72,1.11,23.39,1.40
1997-11-21,31.7,22.9,27.1,69,1.92,23.50,0.20
1997-11-22,31.7,23.8,27.9,64,1.36,23.63,0.00
1997-11-23,34.1,24.5,29.5,54,1.52,24.99,0.00
1997-11-24,33.4,24.0,29.3,52,1.48,24.36,0.00
1997-11-25,32.7,24.0,28.3,56,1.61,21.90,0.00
1997-11-26,33.1,22.6,28.2,63,1.44,23.45,0.00
1997-11-27,32.6,23.9,27.5,70,1.30,23.20,2.60
1997-11-28,32.4,22.0,27.2,71,1.12,21.92,1.10
1997-11-29,30.9,22.6,25.7,79,1.47,19.02,6.50
1997-11-30,31.3,23.0,25.4,83,0.75,18.78,10.60
1997-12-01,29.1,22.7,25.2,86,1.09,17.88,6.40
1997-12-02,30.3,22.1,25.2,85,1.11,19.86,8.00
1997-12-03,31.3,22.9,26.7,76,1.42,21.18,0.00
1997-12-04,31.7,24.4,27.5,70,1.11,20.60,0.10
1997-12-05,29.7,23.6,25.6,84,0.86,14.85,7.60
1997-12-06,30.3,23.1,26.1,84,0.89,19.20,3.80
1997-12-07,32.0,22.9,27.3,72,2.04,24.96,1.90
1997-12-08,33.7,22.7,28.8,58,1.58,28.64,0.00
1997-12-09,33.2,23.6,28.8,58,1.00,24.66,0.00
1997-12-10,33.4,22.8,27.4,70,2.02,24.56,1.40
1997-12-11,29.5,22.8,25.2,81,1.44,14.75,1.70
1997-12-12,29.5,21.8,25.3,79,1.43,17.51,1.60
1997-12-13,30.8,21.9,26.2,75,1.55,23.64,3.60
1997-12-14,31.3,21.2,26.1,78,1.17,24.41,5.80
1997-12-15,31.5,21.7,26.8,76,1.25,23.55,0.60
1997-12-16,29.8,22.7,25.7,81,1.29,16.58,7.60
1997-12-17,27.4,21.5,24.2,86,1.09,15.72,12.30
1997-12-18,27.9,21.5,23.6,90,1.11,13.69,9.40
1997-12-19,30.6,21.6,25.7,74,2.13,22.04,0.00
1997-12-20,31.7,22.6,26.7,69,2.31,25.18,0.00
1997-12-21,32.3,22.3,27.2,64,2.20,28.20,0.00
1997-12-22,31.1,23.0,27.2,65,2.19,25.37,0.00
1997-12-23,32.1,22.3,27.6,60,1.67,25.72,0.00
1997-12-24,31.9,22.7,27.3,63,1.55,24.42,0.00
1997-12-25,32.4,22.6,27.6,65,1.10,24.54,0.10
1997-12-26,31.7,23.5,27.3,71,1.84,23.93,1.30
1997-12-27,30.5,22.4,25.8,78,1.36,21.20,4.90
1997-12-28,31.1,21.9,26.0,78,1.04,22.50,9.80
1997-12-29,30.9,22.6,26.0,78,1.26,23.09,3.00
1997-12-30,30.6,21.8,26.6,72,1.71,20.77,0.00
1997-12-31,31.6,23.3,27.2,69,1.15,22.69,0.40
1998-01-01,31.0,22.9,26.9,72,1.68,23.55,0.70
1998-01-02,30.7,22.4,26.6,74,1.75,23.31,3.50
1998-01-03,32.6,23.0,27.7,70,0.97,23.17,0.00
1998-01-04,32.3,24.1,27.8,73,1.10,22.31,0.70
1998-01-05,31.3,23.2,27.0,76,1.73,21.33,1.90
1998-01-06,33.4,24.4,28.9,65,1.00,24.61,0.00
1998-01-07,32.6,23.3,27.4,73,1.25,23.75,2.60
1998-01-08,30.6,23.6,26.2,82,1.49,17.65,6.40
1998-01-09,29.4,22.2,25.6,83,1.48,16.55,5.20
1998-01-10,29.6,21.8,24.9,84,1.45,16.96,5.20
1998-01-11,30.5,21.7,25.8,79,1.06,20.32,2.50
1998-01-12,31.1,22.9,26.9,76,1.33,24.15,0.10
1998-01-13,32.3,23.4,28.0,64,1.66,23.03,0.00
1998-01-14,31.7,23.9,27.9,66,1.30,22.09,0.20
1998-01-15,32.2,22.9,27.1,74,1.27,20.82,5.40
1998-01-16,27.7,22.5,24.8,84,1.18,12.06,4.90
1998-01-17,30.4,23.2,25.9,81,0.95,18.65,3.00
1998-01-18,28.6,22.7,25.3,86,1.03,15.52,6.20
1998-01-19,27.8,21.7,24.2,87,1.92,16.05,16.00
1998-01-20,28.7,22.1,24.6,85,1.50,15.34,7.30
1998-01-21,26.2,21.7,23.5,85,1.82,11.37,11.00
1998-01-22,26.9,20.3,23.8,78,1.26,9.80,2.10
1998-01-23,27.0,21.9,23.8,87,1.33,11.78,13.00
1998-01-24,29.1,21.1,25.2,79,1.23,18.93,0.20
1998-01-25,30.6,22.6,26.1,77,1.10,20.78,1.00
1998-01-26,30.0,22.5,26.2,78,1.58,19.83,3.60
1998-01-27,30.6,23.3,26.6,76,0.91,19.98,0.90
1998-01-28,31.7,23.1,26.7,77,0.90,25.44,2.80
1998-01-29,30.9,22.5,26.5,78,1.54,24.44,0.40
1998-01-30,30.9,22.4,26.9,75,1.45,24.00,0.00
1998-01-31,31.6,22.7,27.3,71,1.48,23.20,0.00
1998-02-01,31.9,24.1,27.3,71,1.51,22.98,0.30
