date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1996-09-12,35.4,23.4,29.3,34,7.90,25.97,0.00
1996-09-13,34.4,22.8,28.7,40,8.87,24.76,0.00
1996-09-14,34.0,22.9,28.4,37,8.74,25.28,0.00
1996-09-15,34.2,22.5,28.4,38,8.57,25.14,0.00
1996-09-16,33.5,22.4,28.5,40,7.35,21.70,0.00
1996-09-17,34.9,24.8,29.7,34,6.57,21.95,0.00
1996-09-18,35.0,24.1,29.6,38,7.12,21.98,0.00
1996-09-19,35.4,25.5,30.1,42,9.02,22.41,0.10
1996-09-20,35.6,24.8,29.9,42,10.07,23.85,0.00
1996-09-21,35.7,24.1,29.4,44,10.40,25.55,0.00
1996-09-22,35.7,22.4,29.2,42,8.66,25.94,0.00
1996-09-23,36.4,22.8,30.1,35,7.15,24.73,0.00
1996-09-24,37.2,23.2,30.6,33,7.72,26.10,0.00
1996-09-25,37.2,23.5,30.8,32,7.26,27.08,0.00
1996-09-26,38.0,23.1,31.1,30,6.56,25.81,0.00
1996-09-27,37.3,24.5,31.3,31,6.25,25.16,0.00
1996-09-28,36.5,24.7,31.0,32,8.13,26.38,0.00
1996-09-29,36.0,24.7,30.6,38,7.30,24.74,0.00
1996-09-30,34.8,25.1,30.1,42,5.96,20.72,0.00
1996-10-01,36.2,23.8,30.7,40,5.36,22.46,0.00
1996-10-02,33.5,25.5,28.7,49,5.31,16.13,0.40
1996-10-03,32.7,22.3,26.1,72,4.87,16.84,4.50
1996-10-04,30.9,22.5,25.9,74,5.85,15.86,8.60
1996-10-05,31.9,23.1,26.2,74,5.20,19.03,2.10
1996-10-06,32.7,22.8,27.3,67,4.49,18.14,0.50
1996-10-07,33.3,23.3,28.6,57,4.83,23.13,0.10
1996-10-08,33.1,22.9,28.5,50,6.12,24.53,0.00
1996-10-09,34.4,21.3,28.0,42,7.15,26.07,0.00
1996-10-10,34.9,21.9,28.6,40,6.81,27.36,0.00
1996-10-11,35.9,21.2,29.4,36,6.93,27.26,0.00
1996-10-12,36.7,23.6,30.6,33,6.88,25.55,0.00
1996-10-13,36.6,23.4,30.6,37,6.45,23.95,0.00
1996-10-14,36.9,24.2,31.1,42,5.51,25.34,0.00
1996-10-15,35.4,24.6,30.2,54,4.21,21.12,0.40
1996-10-16,27.2,23.3,25.2,80,3.71,13.79,14.60
1996-10-17,31.3,22.4,26.6,70,4.75,16.17,3.80
1996-10-18,33.2,22.8,28.1,49,5.55,24.33,0.00
1996-10-19,34.6,21.2,28.5,43,6.72,26.28,0.00
1996-10-20,34.4,21.0,28.3,44,6.81,25.31,0.00
1996-10-21,34.2,22.9,29.0,47,5.87,21.30,0.00
1996-10-22,34.5,23.3,29.8,44,5.98,22.78,0.00
1996-10-23,35.2,22.4,29.1,38,7.20,24.26,0.00
1996-10-24,35.1,21.0,28.7,38,6.92,23.88,0.00
1996-10-25,35.8,22.5,29.8,44,5.77,23.01,0.10
1996-10-26,36.5,25.0,30.8,45,5.65,23.02,1.00
1996-10-27,35.4,23.8,30.2,52,5.03,22.35,0.30
1996-10-28,34.9,24.4,29.6,56,4.24,19.76,0.20
1996-10-29,33.0,24.2,28.9,59,4.33,20.81,2.10
1996-10-30,34.3,23.5,28.8,61,4.93,21.62,0.40
1996-10-31,34.8,23.7,28.7,60,5.27,21.65,2.40
1996-11-01,32.8,24.0,27.6,65,4.12,16.57,4.50
1996-11-02,32.6,23.1,27.7,63,4.02,17.78,3.10
1996-11-03,31.8,22.3,26.1,75,4.08,17.93,9.50
1996-11-04,33.5,23.3,27.5,68,5.02,20.34,1.40
1996-11-05,35.0,22.8,29.1,53,5.35,23.32,0.00
1996-11-06,35.1,24.1,29.3,40,7.11,28.31,0.00
1996-11-07,35.2,22.4,28.9,42,6.36,23.86,0.00
1996-11-08,35.2,23.4,29.8,40,6.75,25.22,0.00
1996-11-09,34.7,24.6,29.6,43,7.80,23.66,0.00
1996-11-10,33.8,25.3,28.9,53,7.60,21.61,2.00
1996-11-11,35.3,23.4,28.6,62,5.88,22.55,4.20
1996-11-12,34.9,22.6,28.0,66,5.02,23.82,4.40
1996-11-13,33.3,23.4,28.4,59,5.09,23.05,0.90
1996-11-14,33.9,23.2,28.2,59,5.65,21.43,1.70
1996-11-15,34.9,23.3,28.5,60,4.84,21.09,1.20
1996-11-16,33.3,23.4,27.5,65,4.83,20.48,9.20
1996-11-17,28.0,22.3,24.3,85,3.86,10.14,25.30
1996-11-18,29.0,22.1,24.4,85,2.95,14.52,8.80
1996-11-19,31.1,21.9,25.7,76,4.29,19.31,1.80
1996-11-20,30.0,22.5,25.8,75,4.84,18.00,7.40
1996-11-21,31.8,23.8,27.2,69,4.51,20.82,1.90
1996-11-22,30.8,22.3,25.4,83,3.99,21.21,14.20
1996-11-23,29.8,22.2,25.3,85,4.08,17.44,8.60
1996-11-24,28.8,22.2,25.0,86,4.50,14.76,14.10
1996-11-25,28.8,22.0,24.5,89,2.59,14.57,15.80
1996-11-26,31.1,22.7,25.7,81,3.63,18.46,8.30
1996-11-27,26.2,22.6,23.7,90,4.61,11.53,31.30
1996-11-28,29.5,21.7,24.4,80,5.94,19.63,3.20
1996-11-29,30.8,21.1,25.6,66,6.83,25.57,0.00
1996-11-30,30.3,21.8,25.6,66,6.74,23.94,0.10
1996-12-01,30.3,20.4,25.5,69,6.09,23.86,0.20
1996-12-02,30.4,20.8,26.0,68,5.89,23.22,0.40
1996-12-03,30.9,20.2,26.1,62,6.77,25.44,0.00
1996-12-04,30.9,20.3,26.0,64,6.95,24.36,0.10
1996-12-05,31.8,21.1,26.7,65,6.06,24.56,0.10
1996-12-06,32.1,22.7,27.5,60,4.97,24.99,0.00
1996-12-07,31.7,23.6,27.6,59,3.95,22.13,0.10
1996-12-08,32.4,22.5,26.7,71,3.89,19.83,1.90
1996-12-09,32.4,21.6,26.9,71,3.57,23.97,0.60
1996-12-10,32.3,22.1,27.5,68,4.96,22.74,1.40
1996-12-11,33.7,22.4,28.3,60,5.02,26.78,0.00
1996-12-12,31.9,22.6,27.2,68,3.85,21.95,0.90
1996-12-13,33.4,21.2,27.8,62,4.82,23.73,0.10
1996-12-14,33.8,22.8,28.9,51,5.36,22.81,0.00
1996-12-15,35.3,22.5,29.3,50,5.55,23.92,0.10
1996-12-16,33.8,22.0,28.9,49,6.95,24.76,0.00
1996-12-17,33.9,20.8,28.2,49,6.75,23.42,0.00
1996-12-18,33.8,22.2,29.1,51,6.42,23.76,0.10
1996-12-19,34.9,24.1,30.1,49,5.85,24.07,0.20
1996-12-20,35.3,24.5,29.8,49,5.46,24.21,0.30
1996-12-21,33.8,24.9,29.0,54,5.38,21.93,2.30
1996-12-22,32.2,22.4,26.6,70,4.93,19.13,4.00
1996-12-23,31.8,22.2,26.6,69,5.02,21.57,7.40
1996-12-24,32.6,22.4,26.9,69,4.23,18.96,3.90
1996-12-25,29.7,22.5,25.2,82,4.27,13.31,9.30
1996-12-26,26.3,21.6,23.7,89,4.38,7.92,19.70
1996-12-27,30.4,22.0,25.4,79,4.59,18.98,1.00
1996-12-28,25.8,23.2,24.3,85,3.24,7.33,27.50
1996-12-29,29.0,22.1,24.9,82,3.29,15.85,2.20
1996-12-30,30.9,22.5,26.2,75,3.36,21.25,0.70
1996-12-31,30.5,22.6,26.1,78,3.84,18.78,8.30
1997-01-01,28.6,22.2,25.2,83,3.75,16.34,11.90
1997-01-02,28.5,21.6,25.3,83,3.55,14.96,5.20
1997-01-03,28.7,22.9,25.0,84,3.61,12.75,10.00
1997-01-04,30.2,22.8,25.9,80,3.67,17.29,7.90
1997-01-05,28.7,22.6,25.1,86,4.57,14.08,18.20
1997-01-06,29.2,21.2,24.6,86,4.81,17.58,3.50
1997-01-07,30.6,21.3,25.4,80,5.89,21.45,3.30
1997-01-08,29.9,22.4,25.1,78,5.82,18.48,22.80
1997-01-09,30.9,21.7,25.8,76,4.84,24.78,0.60
1997-01-10,29.0,22.3,25.2,79,4.81,18.66,7.90
1997-01-11,30.4,21.5,25.6,79,4.34,19.81,2.40
1997-01-12,30.3,21.8,25.8,79,3.69,17.26,0.00
1997-01-13,31.5,21.7,25.9,77,4.23,21.08,2.00
1997-01-14,29.1,21.8,25.6,78,4.20,17.06,5.80
1997-01-15,28.7,21.2,24.9,80,4.05,16.01,1.80
1997-01-16,30.6,21.3,25.7,77,3.77,18.45,6.90
1997-01-17,32.0,21.7,25.8,80,4.65,21.45,4.80
1997-01-18,30.2,22.2,25.0,85,4.02,16.76,6.70
1997-01-19,29.6,22.3,24.7,85,3.19,15.97,3.60
1997-01-20,26.3,21.7,23.4,91,4.12,9.37,12.80
1997-01-21,29.0,21.0,24.1,86,3.84,16.82,3.00
1997-01-22,29.6,20.9,24.8,83,4.13,17.68,4.20
1997-01-23,28.7,22.2,24.5,84,3.46,15.51,12.00
1997-01-24,27.9,20.8,23.8,83,3.90,15.23,9.10
1997-01-25,26.5,21.5,23.7,85,3.57,9.15,14.20
1997-01-26,26.9,21.4,23.9,83,2.59,8.40,1.50
1997-01-27,29.3,21.4,25.0,79,4.42,21.43,1.40
1997-01-28,27.0,21.3,23.6,84,4.66,11.90,6.00
1997-01-29,29.6,20.5,25.1,79,5.03,21.23,1.00
1997-01-30,30.0,21.8,25.9,71,5.40,20.03,0.30
1997-01-31,30.4,22.2,26.2,68,5.09,23.45,0.10
1997-02-01,30.5,22.8,26.4,67,4.32,23.55,0.00
1997-02-02,30.5,22.1,26.5,69,4.56,19.35,0.10
1997-02-03,31.0,23.0,26.2,72,5.01,22.80,1.00
1997-02-04,29.1,20.3,24.7,80,5.63,18.28,1.60
1997-02-05,30.5,21.7,26.1,70,6.43,24.66,0.10
1997-02-06,30.2,20.9,26.1,66,6.87,23.01,1.10
1997-02-07,30.8,21.8,25.4,75,6.80,21.39,0.90
1997-02-08,30.4,21.5,26.3,67,5.44,22.36,0.10
1997-02-09,31.3,21.0,26.5,64,5.70,24.42,0.70
1997-02-10,31.1,22.1,26.2,70,6.08,21.60,2.20
1997-02-11,29.7,21.9,25.6,73,5.53,17.51,0.50
1997-02-12,30.5,22.2,25.5,72,5.16,20.48,0.30
1997-02-13,31.0,21.7,26.2,70,5.16,22.85,0.60
1997-02-14,30.4,22.3,25.8,71,5.55,20.83,6.90
1997-02-15,30.0,20.4,25.0,77,5.88,21.05,4.20
1997-02-16,30.5,20.8,25.3,75,5.26,20.34,5.40
1997-02-17,31.7,21.7,25.9,73,5.31,24.67,2.70
1997-02-18,31.6,21.7,26.1,73,5.84,24.09,2.50
1997-02-19,31.3,21.5,25.9,74,6.04,22.10,3.50
1997-02-20,31.0,22.8,26.5,72,5.21,22.22,0.40
1997-02-21,32.1,21.9,27.0,67,5.58,22.27,0.30
1997-02-22,31.8,23.0,26.6,71,6.44,19.11,2.10
1997-02-23,32.6,21.8,27.1,64,5.90,24.83,0.00
1997-02-24,32.5,20.9,27.2,59,4.57,23.20,0.00
1997-02-25,32.5,22.9,27.7,63,4.46,22.63,0.50
1997-02-26,30.5,22.1,25.5,80,4.18,16.32,19.90
1997-02-27,30.4,21.8,25.8,78,3.49,17.75,3.10
1997-02-28,32.5,22.5,25.6,81,4.00,17.59,7.30
1997-03-01,30.0,22.2,24.5,87,4.13,14.40,25.00
1997-03-02,28.4,22.2,23.9,89,4.78,14.17,23.90
1997-03-03,28.4,21.8,24.1,85,3.94,11.22,1.80
1997-03-04,26.2,21.6,23.2,91,3.85,11.20,8.20
1997-03-05,30.2,20.6,25.0,81,5.34,19.80,8.30
1997-03-06,30.6,21.8,26.2,73,5.53,24.26,0.00
1997-03-07,30.4,22.7,26.4,69,5.07,23.01,2.90
1997-03-08,31.0,21.9,26.2,72,4.42,23.39,0.00
1997-03-09,30.8,21.6,26.5,68,5.72,24.30,0.00
1997-03-10,30.2,22.6,26.0,69,7.71,23.51,0.20
1997-03-11,30.3,20.1,25.3,72,6.86,23.29,1.70
1997-03-12,30.6,22.4,25.8,74,7.02,21.91,5.80
1997-03-13,30.4,22.0,25.9,70,6.74,19.59,0.00
1997-03-14,31.5,21.6,26.8,69,5.93,22.69,0.10
1997-03-15,31.6,22.9,27.3,67,5.11,23.04,0.60
1997-03-16,29.9,22.2,25.6,79,4.07,17.00,8.40
1997-03-17,28.8,22.7,24.8,87,3.94,13.40,14.80
1997-03-18,25.9,22.3,23.7,88,3.47,8.16,20.80
1997-03-19,29.3,22.8,25.2,84,4.09,17.70,13.50
1997-03-20,25.8,22.1,23.5,92,4.16,8.95,12.50
1997-03-21,30.1,21.0,25.4,80,3.88,18.92,3.20
1997-03-22,25.1,22.3,23.3,93,3.50,5.16,21.20
1997-03-23,26.0,21.8,23.4,93,3.78,8.72,12.20
1997-03-24,26.7,21.6,23.5,90,4.63,13.16,24.90
1997-03-25,28.1,21.4,24.3,85,4.18,16.61,14.10
1997-03-26,27.9,21.4,24.2,86,4.30,11.35,19.00
1997-03-27,24.4,21.5,22.8,96,2.93,7.07,15.40
1997-03-28,24.6,21.6,22.6,94,3.45,3.67,46.40
1997-03-29,27.0,21.0,23.4,90,4.11,11.88,5.10
1997-03-30,26.5,21.6,23.5,88,5.17,10.82,7.60
1997-03-31,29.3,20.9,24.4,85,4.15,19.05,5.60
1997-04-01,29.7,22.0,25.1,82,5.22,20.47,3.20
1997-04-02,28.8,21.5,25.0,82,4.17,18.91,0.50
1997-04-03,30.3,20.7,25.4,76,4.23,23.45,0.00
1997-04-04,31.1,21.7,26.1,68,4.03,24.87,0.00
1997-04-05,30.7,22.5,26.3,67,3.92,22.85,0.00
1997-04-06,30.3,22.1,26.2,69,4.37,22.55,0.00
1997-04-07,29.7,21.6,25.2,72,6.75,21.53,0.00
1997-04-08,29.4,20.8,25.0,75,7.45,18.64,0.50
1997-04-09,29.3,22.3,25.4,71,6.98,20.13,0.60
1997-04-10,28.5,20.5,24.7,70,6.50,17.14,0.00
1997-04-11,29.3,19.3,24.5,72,6.70,17.95,0.00
1997-04-12,29.9,20.3,25.3,71,5.34,21.15,0.00
1997-04-13,30.7,21.5,26.3,70,4.46,22.65,0.60
1997-04-14,29.0,22.2,25.2,79,4.93,14.53,5.00
1997-04-15,28.2,21.6,24.2,85,4.99,12.96,4.20
1997-04-16,25.8,21.6,23.5,87,5.58,9.48,6.00
1997-04-17,29.1,20.5,24.7,76,5.52,19.90,0.00
1997-04-18,28.6,20.6,24.6,76,5.60,17.33,0.30
1997-04-19,29.9,20.2,25.3,72,5.37,20.39,0.10
1997-04-20,29.9,21.4,25.9,71,4.77,19.14,0.80
1997-04-21,30.8,23.2,26.8,71,4.35,20.64,0.10
1997-04-22,29.7,21.1,25.9,76,4.33,17.11,3.80
1997-04-23,28.9,21.6,24.9,81,3.45,13.51,2.30
1997-04-24,27.1,21.4,23.7,88,3.49,10.93,9.70
1997-04-25,25.0,21.6,23.0,93,2.60,5.65,11.70
1997-04-26,30.1,21.2,25.0,82,3.60,20.01,6.20
1997-04-27,26.6,21.9,23.6,91,2.79,11.80,13.10
1997-04-28,25.6,21.7,23.2,93,2.87,6.50,16.20
1997-04-29,26.9,21.2,23.5,89,3.52,11.20,0.90
1997-04-30,29.6,20.5,24.9,81,4.25,18.13,0.00
1997-05-01,29.3,21.1,25.2,78,5.25,18.53,0.20
1997-05-02,28.6,21.7,25.1,78,6.22,16.68,1.50
1997-05-03,29.3,21.3,24.3,83,6.79,15.66,4.50
1997-05-04,27.7,21.0,24.3,78,6.04,13.68,1.20
1997-05-05,28.8,21.8,24.7,71,5.94,16.26,0.00
1997-05-06,26.7,21.2,23.7,75,6.58,10.45,0.20
1997-05-07,27.9,20.5,23.7,71,7.29,14.28,0.00
1997-05-08,27.4,21.3,24.0,71,7.30,12.19,0.10
1997-05-09,26.4,20.5,23.7,73,6.33,7.76,0.00
1997-05-10,27.9,21.6,24.4,71,6.53,14.97,0.00
1997-05-11,29.0,19.2,23.9,71,7.00,17.63,0.00
1997-05-12,29.0,19.3,23.8,70,6.02,18.91,0.00
1997-05-13,30.0,19.5,24.2,68,4.60,19.94,0.00
1997-05-14,30.5,21.5,26.1,63,3.41,20.45,0.00
1997-05-15,28.8,22.2,25.3,67,5.08,18.58,0.30
1997-05-16,27.6,21.4,24.1,69,6.97,13.34,0.00
1997-05-17,29.7,20.2,24.2,65,7.54,19.39,0.00
1997-05-18,28.6,19.4,23.9,68,7.21,15.04,0.00
1997-05-19,28.8,20.8,24.5,68,7.12,15.36,0.00
1997-05-20,29.0,21.2,24.9,70,7.18,15.69,0.60
1997-05-21,29.5,19.8,24.7,68,7.39,17.91,0.00
1997-05-22,30.4,19.0,24.7,66,6.93,22.13,0.00
1997-05-23,29.1,18.4,24.1,70,7.95,17.64,0.40
1997-05-24,29.8,21.8,25.3,64,7.54,19.23,0.00
1997-05-25,28.4,19.5,24.1,67,6.44,13.78,0.00
1997-05-26,30.7,20.5,25.4,60,5.38,21.38,0.00
1997-05-27,30.2,19.6,24.7,62,6.36,20.67,0.00
1997-05-28,29.9,18.4,24.1,64,6.84,18.63,0.00
1997-05-29,30.8,18.4,24.8,63,4.92,20.82,0.00
1997-05-30,30.9,20.8,25.3,60,5.18,20.63,0.00
1997-05-31,31.5,19.3,25.4,55,5.38,21.31,0.00
1997-06-01,30.5,19.4,25.1,58,5.66,18.76,0.00
1997-06-02,29.9,18.9,24.8,61,6.64,20.11,0.00
1997-06-03,28.3,18.3,23.8,66,7.32,12.79,0.00
1997-06-04,29.8,18.6,24.4,64,6.73,16.59,0.00
1997-06-05,30.3,18.3,24.5,66,6.28,17.70,0.00
1997-06-06,31.8,21.0,26.4,56,3.42,20.98,0.00
1997-06-07,32.3,22.0,27.1,52,3.33,20.73,0.00
1997-06-08,32.5,23.0,27.6,52,3.75,17.97,0.00
1997-06-09,32.6,21.2,27.0,53,3.35,18.90,0.00
1997-06-10,31.4,20.4,26.2,58,4.12,18.87,0.00
1997-06-11,30.4,22.2,25.6,62,7.11,19.34,0.00
1997-06-12,30.8,19.3,25.0,60,6.45,20.76,0.00
1997-06-13,30.6,17.9,24.2,57,5.96,21.12,0.00
1997-06-14,30.8,16.8,23.8,54,5.85,21.60,0.00
1997-06-15,30.8,18.1,24.7,53,4.82,20.82,0.00
1997-06-16,31.0,18.5,25.4,57,5.03,17.92,0.00
1997-06-17,31.2,20.9,26.1,60,5.76,17.88,0.00
1997-06-18,31.3,18.6,25.5,57,6.88,19.03,0.00
1997-06-19,29.8,19.3,24.7,60,7.53,17.32,0.00
1997-06-20,31.0,17.7,24.4,56,5.71,21.37,0.00
1997-06-21,30.9,17.2,24.2,60,7.05,20.32,0.00
1997-06-22,30.8,18.2,24.6,59,6.62,20.94,0.00
1997-06-23,30.4,16.7,23.9,56,6.31,21.00,0.00
1997-06-24,30.5,17.5,24.4,50,4.95,21.50,0.00
1997-06-25,30.8,19.5,25.2,48,4.46,21.23,0.00
1997-06-26,30.9,19.6,25.0,48,4.95,21.59,0.00
1997-06-27,31.4,16.9,24.6,49,5.18,21.43,0.00
1997-06-28,31.0,16.5,24.4,46,5.70,21.61,0.00
1997-06-29,29.9,17.5,24.6,54,6.15,16.60,0.00
1997-06-30,31.5,20.9,25.7,60,5.55,20.55,0.00
1997-07-01,29.8,19.4,25.1,60,6.58,16.13,0.00
1997-07-02,30.2,21.0,25.5,60,7.85,17.50,0.00
1997-07-03,31.2,20.4,24.9,52,7.54,21.61,0.00
1997-07-04,31.6,16.5,24.2,49,6.36,21.12,0.00
1997-07-05,31.5,17.3,24.7,51,7.05,21.57,0.00
1997-07-06,30.2,20.0,24.7,50,8.58,21.66,0.00
1997-07-07,30.7,18.3,24.5,56,7.06,21.46,0.00
1997-07-08,31.4,19.0,24.7,56,8.20,20.73,0.00
1997-07-09,29.5,19.9,24.3,54,8.51,21.51,0.00
1997-07-10,29.9,19.1,24.4,54,8.75,19.66,0.00
1997-07-11,31.2,19.5,25.5,52,6.66,18.58,0.00
1997-07-12,29.8,20.0,25.0,60,5.98,16.21,0.20
1997-07-13,31.8,21.9,26.4,51,7.22,20.54,0.00
1997-07-14,32.1,18.8,25.6,52,6.98,21.61,0.00
1997-07-15,31.6,18.3,25.2,51,6.85,21.93,0.00
1997-07-16,31.2,17.3,24.6,50,6.97,22.10,0.00
1997-07-17,30.3,16.6,24.1,53,7.79,17.57,0.00
1997-07-18,30.7,20.0,25.3,50,9.44,21.57,0.00
1997-07-19,30.8,21.6,25.7,48,7.77,20.22,0.00
1997-07-20,29.5,19.4,24.7,57,7.51,17.09,0.20
1997-07-21,31.3,18.7,25.2,51,6.67,21.81,0.00
1997-07-22,32.0,18.9,25.4,45,7.46,22.27,0.00
1997-07-23,31.4,18.6,24.7,51,7.54,21.74,0.00
1997-07-24,30.6,19.3,24.7,50,7.68,21.01,0.00
1997-07-25,29.7,19.3,24.3,49,8.63,19.77,0.00
1997-07-26,30.3,18.1,24.3,49,7.80,21.74,0.00
1997-07-27,30.5,19.4,24.8,48,7.74,21.95,0.00
1997-07-28,31.0,18.7,24.8,49,7.43,21.31,0.00
1997-07-29,31.3,19.4,25.3,49,7.41,19.82,0.00
1997-07-30,31.0,19.1,25.3,49,7.38,21.72,0.00
1997-07-31,32.1,20.6,25.9,50,7.51,20.15,0.00
1997-08-01,32.0,18.1,25.6,47,6.34,22.82,0.00
1997-08-02,32.2,19.8,25.9,46,7.23,22.97,0.00
1997-08-03,31.8,17.6,24.9,44,7.50,23.43,0.00
1997-08-04,32.3,16.3,24.8,45,7.23,23.46,0.00
1997-08-05,32.4,19.5,25.9,48,7.86,22.92,0.00
1997-08-06,32.0,21.3,26.3,47,9.81,21.67,0.00
1997-08-07,31.4,21.6,26.0,50,8.48,22.53,0.00
1997-08-08,31.8,18.6,25.5,49,7.21,22.13,0.00
1997-08-09,33.8,18.8,26.5,44,5.33,23.18,0.00
1997-08-10,33.5,19.2,26.9,45,7.81,22.21,0.00
1997-08-11,32.9,21.6,27.2,45,9.21,22.50,0.00
1997-08-12,32.4,21.1,26.7,47,7.72,20.95,0.00
1997-08-13,32.7,20.8,26.8,42,7.01,22.63,0.00
1997-08-14,32.6,21.6,27.0,38,7.85,22.51,0.00
1997-08-15,31.6,20.1,25.7,41,8.98,23.97,0.00
1997-08-16,30.8,19.8,25.2,47,9.55,24.07,0.00
1997-08-17,30.1,18.7,25.0,50,9.05,18.32,0.00
1997-08-18,30.3,20.6,25.6,49,9.21,16.69,0.00
1997-08-19,31.5,20.3,25.6,45,9.04,24.00,0.00
1997-08-20,31.6,19.7,25.6,45,8.18,24.45,0.00
1997-08-21,32.8,18.4,26.0,42,6.65,24.47,0.00
1997-08-22,33.5,19.2,26.5,39,6.59,24.62,0.00
1997-08-23,33.8,18.1,26.4,42,6.21,24.59,0.00
1997-08-24,34.1,19.9,27.3,40,5.49,20.13,0.00
1997-08-25,35.5,21.4,28.9,37,5.38,22.16,0.00
1997-08-26,36.1,21.1,29.1,34,7.34,24.04,0.00
1997-08-27,34.2,22.7,28.1,35,9.58,25.15,0.00
1997-08-28,32.3,21.3,26.6,39,8.78,25.27,0.00
1997-08-29,33.1,20.8,27.1,41,7.91,23.30,0.00
1997-08-30,33.1,22.1,27.3,35,8.90,24.83,0.00
1997-08-31,32.0,20.9,26.5,39,8.09,23.61,0.00
1997-09-01,33.6,21.2,27.5,37,7.00,24.73,0.00
1997-09-02,33.8,21.9,28.1,38,6.72,23.03,0.00
1997-09-03,34.8,23.8,29.1,38,6.12,20.96,0.00
1997-09-04,35.1,23.3,29.6,39,5.66,19.96,0.00
1997-09-05,34.6,23.8,29.6,43,5.99,19.43,0.00
1997-09-06,35.9,24.4,30.1,40,6.03,23.10,0.00
1997-09-07,36.0,23.2,29.9,40,6.04,24.67,0.00
1997-09-08,35.1,24.0,29.7,45,5.70,21.30,0.00
1997-09-09,35.1,25.0,29.9,48,4.68,20.97,0.00
1997-09-10,35.4,24.0,29.3,53,4.00,21.19,0.20
1997-09-11,35.3,23.8,29.0,59,4.35,21.61,1.20
1997-09-12,33.1,22.8,27.4,68,4.54,18.11,6.00
1997-09-13,34.5,22.1,28.3,48,8.13,23.95,0.00
1997-09-14,33.7,22.3,28.0,40,7.75,23.92,0.00
1997-09-15,36.4,20.0,29.2,33,5.43,26.37,0.00
1997-09-16,36.7,24.0,30.4,31,3.66,22.95,0.00
1997-09-17,36.4,24.1,30.2,34,5.89,26.00,0.00
1997-09-18,36.3,23.6,29.7,38,4.56,26.46,0.00
1997-09-19,34.5,22.4,29.3,46,4.09,22.07,0.10
1997-09-20,35.1,24.1,30.3,44,5.66,22.97,0.00
1997-09-21,36.3,25.1,30.7,39,5.32,24.06,0.00
1997-09-22,36.3,23.8,30.3,45,4.92,23.03,0.00
1997-09-23,35.8,24.4,30.6,49,4.60,22.68,0.00
1997-09-24,34.2,24.1,29.7,45,7.25,20.83,0.00
1997-09-25,36.2,22.0,29.5,40,6.90,25.39,0.00
1997-09-26,37.5,21.0,29.9,33,5.60,27.58,0.00
1997-09-27,38.6,20.9,30.6,28,6.98,27.25,0.00
1997-09-28,36.5,24.3,30.2,28,9.87,28.18,0.00
1997-09-29,35.9,23.9,29.8,35,6.99,26.95,0.00
1997-09-30,37.2,23.9,30.5,31,5.71,27.49,0.00
1997-10-01,38.0,22.8,31.4,33,3.95,27.57,0.00
1997-10-02,37.8,25.1,31.7,33,4.62,25.28,0.00
1997-10-03,38.1,24.3,31.4,42,4.85,24.89,0.10
1997-10-04,35.2,24.7,29.6,51,5.77,18.40,0.90
1997-10-05,35.4,21.6,29.2,42,8.12,25.25,0.00
1997-10-06,35.5,23.8,29.6,38,7.77,23.99,0.00
1997-10-07,35.9,23.0,29.9,39,7.33,23.60,0.00
1997-10-08,36.1,24.4,30.3,35,8.00,25.88,0.00
1997-10-09,35.1,23.6,29.4,36,8.47,26.19,0.00
1997-10-10,35.2,23.4,29.6,37,7.40,24.96,0.00
1997-10-11,36.1,23.8,30.5,34,6.41,23.88,0.00
1997-10-12,36.6,21.9,30.5,35,5.85,23.53,0.00
1997-10-13,37.8,23.0,31.1,36,5.36,25.13,0.00
1997-10-14,37.7,24.4,31.5,38,5.84,24.93,0.00
1997-10-15,37.6,24.9,31.8,45,5.75,25.34,0.00
1997-10-16,35.6,27.2,30.8,53,4.95,21.54,0.30
1997-10-17,36.1,24.7,29.1,65,5.10,21.78,1.80
1997-10-18,29.7,24.0,26.7,77,3.71,13.65,6.90
1997-10-19,27.4,22.8,24.9,85,4.63,10.17,36.40
1997-10-20,30.0,22.1,24.9,83,5.33,17.22,10.60
1997-10-21,31.9,19.9,26.5,67,5.50,21.41,0.00
1997-10-22,33.1,22.8,28.1,56,5.90,26.11,0.00
1997-10-23,33.8,22.6,28.5,53,5.46,24.46,0.00
1997-10-24,34.2,22.4,28.5,61,4.04,23.78,0.00
1997-10-25,33.8,23.3,28.8,64,3.53,23.00,0.50
1997-10-26,33.1,25.7,29.2,63,3.69,22.23,0.00
1997-10-27,33.0,24.8,28.5,66,3.07,19.67,2.70
1997-10-28,34.9,23.9,29.4,61,3.95,23.49,0.90
1997-10-29,35.2,24.1,29.3,62,4.83,23.61,0.20
1997-10-30,35.3,23.3,28.7,65,5.74,23.23,0.20
1997-10-31,31.6,23.4,27.1,71,5.34,17.27,12.90
1997-11-01,34.4,21.5,28.1,55,6.18,28.35,0.00
1997-11-02,33.7,21.5,28.4,45,6.45,24.04,0.00
1997-11-03,36.5,22.2,29.3,39,6.55,28.97,0.00
1997-11-04,37.1,23.7,30.0,31,5.37,29.20,0.00
1997-11-05,36.9,21.8,29.9,35,5.29,26.74,0.00
1997-11-06,35.9,21.9,29.4,40,5.75,26.98,0.00
1997-11-07,36.9,22.6,30.0,35,6.82,27.73,0.00
