date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1996-11-01,29.4,22.1,25.9,80,3.49,19.08,0.80
1996-11-02,30.5,23.6,26.5,76,3.42,17.33,1.00
1996-11-03,28.8,22.2,24.9,84,3.28,13.80,8.80
1996-11-04,30.4,23.3,26.1,82,3.44,16.25,8.50
1996-11-05,32.1,23.0,26.9,78,3.90,22.45,0.90
1996-11-06,32.5,22.1,27.5,66,4.60,23.25,0.20
1996-11-07,32.4,21.5,27.4,61,4.28,23.14,0.10
1996-11-08,33.6,21.8,27.9,59,4.21,24.62,0.00
1996-11-09,32.2,23.7,28.1,58,5.43,24.17,0.00
1996-11-10,31.2,23.4,27.3,67,3.96,17.61,0.40
1996-11-11,32.5,23.3,27.9,67,4.56,21.23,0.70
1996-11-12,32.4,22.7,26.7,78,4.54,23.33,15.80
1996-11-13,29.1,22.8,25.2,85,4.91,16.14,14.70
1996-11-14,28.8,22.1,24.9,85,3.56,14.83,14.60
1996-11-15,30.3,22.1,25.8,80,3.97,18.85,3.20
1996-11-16,29.1,23.3,25.1,85,4.15,15.75,9.70
1996-11-17,27.9,22.0,23.6,92,3.26,10.85,43.40
1996-11-18,27.2,21.3,23.6,86,2.28,9.41,10.00
1996-11-19,30.1,22.0,25.2,81,3.23,17.52,0.60
1996-11-20,28.9,22.9,25.6,80,4.22,15.48,1.90
1996-11-21,30.0,22.9,26.0,79,3.85,18.08,7.10
1996-11-22,29.7,22.1,24.9,86,3.76,15.34,17.30
1996-11-23,29.8,22.5,25.6,85,3.74,16.91,12.30
1996-11-24,29.1,22.1,25.0,86,4.32,16.79,4.10
1996-11-25,30.8,22.1,26.2,80,3.44,22.06,0.50
1996-11-26,30.1,22.3,25.1,85,3.54,18.36,11.40
1996-11-27,27.7,22.0,23.6,91,3.81,10.39,32.10
1996-11-28,28.2,21.7,24.2,84,5.10,14.53,5.90
1996-11-29,31.0,21.4,26.0,70,5.73,25.68,0.10
1996-11-30,30.7,22.5,26.7,64,5.77,22.52,0.10
1996-12-01,30.8,21.9,26.6,65,5.33,22.91,0.00
1996-12-02,31.0,22.3,26.6,69,4.70,22.75,0.40
1996-12-03,31.9,22.7,27.2,64,5.66,25.71,0.10
1996-12-04,30.8,21.5,26.2,68,5.15,24.00,8.30
1996-12-05,30.2,21.2,25.8,79,4.67,21.09,0.20
1996-12-06,31.5,22.5,26.8,75,3.69,23.47,0.80
1996-12-07,28.8,22.5,25.5,80,3.81,19.52,5.30
1996-12-08,29.3,21.5,24.8,83,3.37,18.87,1.70
1996-12-09,29.5,21.1,25.5,81,3.41,20.42,1.20
1996-12-10,31.6,21.7,26.1,80,4.00,21.33,8.50
1996-12-11,29.4,22.6,25.5,83,3.73,21.77,6.00
1996-12-12,29.9,22.5,25.1,83,3.04,17.03,3.30
1996-12-13,31.9,21.3,26.1,78,3.70,23.00,0.70
1996-12-14,30.2,22.0,26.2,79,4.23,22.53,5.20
1996-12-15,32.6,22.5,26.8,77,3.81,23.85,0.70
1996-12-16,32.6,21.9,27.4,69,5.02,24.81,0.10
1996-12-17,32.1,22.3,27.3,68,4.25,23.94,0.10
1996-12-18,32.3,22.6,28.0,62,4.49,23.65,0.10
1996-12-19,30.9,24.1,26.6,73,3.80,13.53,1.20
1996-12-20,30.6,22.0,26.3,78,4.37,21.99,4.40
1996-12-21,29.2,22.5,25.5,83,3.55,19.50,18.90
1996-12-22,26.1,22.3,23.4,93,3.25,7.20,50.10
1996-12-23,29.1,21.4,25.1,84,4.19,17.98,3.60
1996-12-24,29.6,21.8,25.1,85,3.85,16.00,6.00
1996-12-25,28.4,22.5,24.4,88,4.92,15.38,13.90
1996-12-26,27.9,21.5,24.2,87,4.24,13.78,6.50
1996-12-27,30.1,22.0,25.5,81,4.15,19.03,1.90
1996-12-28,25.7,22.1,23.3,92,3.30,7.64,13.30
1996-12-29,29.4,21.5,24.9,83,3.10,18.63,1.00
1996-12-30,30.9,22.8,25.7,82,3.30,16.68,6.70
1996-12-31,28.2,22.0,24.7,88,3.41,15.84,10.30
1997-01-01,28.0,21.8,24.6,87,3.21,14.55,14.10
1997-01-02,30.3,21.7,25.2,84,3.63,19.31,9.00
1997-01-03,27.6,22.0,24.1,90,3.35,11.51,7.40
1997-01-04,29.7,22.1,25.1,86,4.20,17.46,11.40
1997-01-05,25.3,22.5,23.6,93,3.70,9.39,13.40
1997-01-06,29.5,22.0,24.9,85,3.11,15.12,9.90
1997-01-07,28.8,21.1,24.6,84,4.52,17.12,5.70
1997-01-08,27.8,21.0,24.8,83,4.83,17.82,10.90
1997-01-09,29.7,21.7,25.5,79,4.64,21.65,1.10
1997-01-10,29.5,20.9,25.0,82,5.30,20.04,6.50
1997-01-11,29.7,22.2,25.3,81,3.78,19.28,4.20
1997-01-12,29.2,21.8,25.1,86,4.18,18.94,11.20
1997-01-13,31.2,21.5,25.6,82,3.71,22.02,9.20
1997-01-14,30.4,21.4,25.3,83,3.64,20.31,3.60
1997-01-15,28.4,21.7,24.8,84,3.73,15.03,12.00
1997-01-16,30.5,22.0,26.1,73,3.41,21.56,0.00
1997-01-17,30.7,22.6,25.8,82,4.00,21.85,13.30
1997-01-18,27.8,21.6,24.2,87,4.05,14.62,13.40
1997-01-19,27.5,22.3,24.0,91,3.85,13.48,12.00
1997-01-20,27.8,22.4,24.2,86,3.67,10.79,1.30
1997-01-21,28.7,21.5,24.4,85,3.96,16.35,7.30
1997-01-22,29.5,22.4,24.7,88,3.87,16.27,7.30
1997-01-23,26.1,21.7,23.8,85,3.06,10.46,11.40
1997-01-24,27.8,21.7,23.9,87,3.08,15.45,10.90
1997-01-25,24.8,21.2,22.3,94,3.07,7.16,18.90
1997-01-26,27.7,20.9,23.7,86,2.76,11.38,8.50
1997-01-27,28.8,21.0,24.4,82,4.15,17.38,4.70
1997-01-28,27.9,21.7,24.0,87,4.52,16.02,11.60
1997-01-29,29.8,21.3,24.9,84,4.96,21.44,4.00
1997-01-30,30.2,21.6,24.9,82,5.14,19.83,5.80
1997-01-31,29.7,21.0,24.4,83,4.33,20.93,4.40
1997-02-01,28.6,21.5,24.4,85,5.33,17.29,7.30
1997-02-02,29.1,21.1,24.3,88,3.77,13.76,6.00
1997-02-03,29.6,21.1,24.7,84,4.21,20.18,15.70
1997-02-04,28.4,21.2,24.1,85,5.47,16.65,5.70
1997-02-05,29.6,20.6,24.9,81,5.61,20.97,4.00
1997-02-06,30.0,20.7,25.3,79,4.85,21.47,0.50
1997-02-07,30.4,21.7,24.8,82,6.20,21.02,12.20
1997-02-08,30.5,21.4,25.7,77,4.89,21.97,0.30
1997-02-09,30.8,22.5,26.6,74,5.04,23.35,0.30
1997-02-10,29.6,21.2,24.8,83,6.41,20.58,7.90
1997-02-11,28.5,20.8,24.0,86,4.61,15.01,11.80
1997-02-12,28.4,20.5,24.4,81,5.22,17.22,2.80
1997-02-13,29.3,20.4,24.9,80,5.17,19.47,5.10
1997-02-14,29.9,21.2,25.1,81,4.83,19.87,4.30
1997-02-15,29.4,22.1,24.6,83,4.86,19.35,10.50
1997-02-16,28.6,20.9,23.9,83,4.99,16.56,3.60
1997-02-17,30.8,20.7,25.0,82,5.05,23.13,2.70
1997-02-18,30.7,21.0,25.4,79,5.31,22.09,1.80
1997-02-19,28.2,21.8,25.1,80,5.65,19.88,6.90
1997-02-20,29.3,22.0,25.5,78,5.16,18.66,2.00
1997-02-21,29.1,21.5,25.3,81,4.58,17.65,3.90
1997-02-22,29.8,22.1,24.8,84,6.11,17.78,17.50
1997-02-23,30.3,21.2,25.6,81,5.02,20.22,1.30
1997-02-24,31.4,21.4,26.0,81,4.31,25.17,1.90
1997-02-25,31.3,22.1,26.2,78,4.06,21.95,0.40
1997-02-26,27.9,22.2,24.5,87,4.12,14.77,24.30
1997-02-27,29.7,20.8,25.2,81,3.75,18.98,2.70
1997-02-28,29.7,22.1,24.8,85,3.75,17.82,10.30
1997-03-01,27.0,21.9,23.5,92,4.16,11.21,10.10
1997-03-02,23.2,21.5,22.2,97,3.68,3.57,36.90
1997-03-03,27.5,21.0,23.4,83,3.65,10.91,3.80
1997-03-04,27.9,21.3,23.5,86,4.42,12.61,9.40
1997-03-05,29.1,21.2,24.7,84,5.85,16.30,3.20
1997-03-06,30.3,21.6,25.3,84,4.68,19.45,16.00
1997-03-07,29.5,21.5,25.0,84,3.68,17.92,4.60
1997-03-08,30.3,21.6,25.6,80,4.45,21.50,3.10
1997-03-09,30.8,22.6,26.4,76,4.50,21.91,0.50
1997-03-10,30.3,22.0,26.0,77,5.77,21.68,1.80
1997-03-11,31.2,21.7,25.9,75,6.13,24.02,1.80
1997-03-12,29.6,21.9,25.0,84,5.58,18.24,9.30
1997-03-13,31.0,22.1,25.8,80,5.63,21.07,2.10
1997-03-14,31.2,22.4,25.9,80,4.71,21.00,5.00
1997-03-15,30.2,22.2,24.7,88,5.18,18.13,18.60
1997-03-16,26.7,22.2,23.8,91,3.30,10.02,10.50
1997-03-17,28.4,21.9,24.5,88,4.17,13.68,11.10
1997-03-18,24.1,21.9,22.7,95,4.00,5.66,36.10
1997-03-19,26.1,21.7,23.3,90,4.52,10.61,16.40
1997-03-20,28.1,21.2,24.2,83,4.57,14.24,10.40
1997-03-21,29.6,22.2,25.3,81,3.32,18.03,1.20
1997-03-22,25.1,21.8,23.2,96,3.36,5.42,17.10
1997-03-23,26.9,21.7,23.5,92,4.36,10.84,10.40
1997-03-24,24.6,21.7,22.7,95,4.57,5.22,13.40
1997-03-25,28.3,21.3,24.3,86,4.68,16.34,5.10
1997-03-26,27.1,21.1,24.0,87,4.43,13.50,11.80
1997-03-27,26.9,21.2,23.3,90,5.33,13.44,27.00
1997-03-28,25.6,21.3,22.9,92,3.89,8.29,5.30
1997-03-29,26.2,21.1,22.8,91,3.63,8.07,8.10
1997-03-30,24.0,21.4,22.2,94,4.40,6.11,20.00
1997-03-31,28.9,20.1,24.0,78,3.67,12.96,3.30
1997-04-01,29.1,22.0,24.9,80,5.43,17.26,6.20
1997-04-02,27.9,22.1,24.2,87,4.94,12.66,16.40
1997-04-03,30.2,21.1,25.3,80,4.35,20.99,0.80
1997-04-04,30.9,21.1,26.1,76,3.78,22.05,0.00
1997-04-05,30.2,22.7,26.0,78,3.83,21.25,0.30
1997-04-06,31.0,21.9,26.2,77,3.59,21.38,0.60
1997-04-07,30.5,22.1,26.1,73,5.90,19.68,1.20
1997-04-08,30.2,21.3,25.7,78,6.36,20.47,1.30
1997-04-09,29.4,22.7,25.6,77,7.10,17.54,0.20
1997-04-10,29.7,21.8,25.5,76,5.45,18.18,0.40
1997-04-11,31.3,22.1,26.4,67,6.17,23.90,0.00
1997-04-12,31.4,22.8,27.0,65,5.20,21.32,0.10
1997-04-13,28.8,22.9,25.7,78,4.10,16.10,2.20
1997-04-14,27.6,21.6,23.9,89,4.79,11.18,11.50
1997-04-15,28.9,21.9,24.5,87,4.30,15.29,6.90
1997-04-16,26.0,21.6,23.4,91,4.26,8.67,26.60
1997-04-17,30.3,21.9,25.4,78,6.41,19.91,3.90
1997-04-18,30.3,22.5,26.1,73,5.66,21.00,0.10
1997-04-19,31.3,22.7,26.7,68,5.32,22.33,0.00
1997-04-20,30.3,23.3,26.5,74,4.97,20.24,1.20
1997-04-21,29.4,21.6,24.9,83,4.30,16.30,10.30
1997-04-22,28.3,21.4,24.3,86,4.58,14.16,13.50
1997-04-23,29.0,21.5,24.1,88,3.72,13.14,8.20
1997-04-24,27.8,22.0,24.1,89,3.77,13.29,21.60
1997-04-25,24.3,21.4,22.7,91,2.89,6.52,20.30
1997-04-26,29.0,20.2,24.7,81,3.63,21.42,0.00
1997-04-27,28.7,21.6,24.6,85,2.82,14.70,6.60
1997-04-28,25.3,21.5,22.7,92,2.88,8.48,20.90
1997-04-29,28.3,21.1,24.2,84,2.55,12.80,2.70
1997-04-30,29.5,20.8,24.6,84,3.93,15.95,2.90
1997-05-01,30.3,21.4,25.2,82,4.57,19.05,1.30
1997-05-02,28.2,22.2,24.7,84,5.63,14.00,1.40
1997-05-03,28.6,21.8,24.5,85,6.64,14.29,5.00
1997-05-04,27.0,22.0,23.9,86,6.13,10.92,8.60
1997-05-05,30.2,21.7,25.4,73,5.93,19.32,0.30
1997-05-06,29.9,22.6,25.7,68,7.14,19.49,0.00
1997-05-07,30.3,22.0,25.6,66,7.10,20.21,0.00
1997-05-08,28.7,22.7,24.9,70,6.75,12.59,2.50
1997-05-09,27.7,21.4,24.5,75,7.39,13.03,0.90
1997-05-10,29.5,22.1,25.6,68,6.81,19.33,0.00
1997-05-11,29.9,22.1,25.7,67,6.89,18.62,0.00
1997-05-12,30.7,21.1,25.7,62,6.03,22.26,0.00
1997-05-13,31.4,20.5,25.9,62,4.65,20.93,0.00
1997-05-14,30.5,21.3,25.9,68,3.51,19.14,0.00
1997-05-15,29.9,21.6,25.2,75,3.53,18.05,4.60
1997-05-16,29.8,21.0,25.2,73,6.01,17.05,0.40
1997-05-17,30.3,21.9,25.8,62,7.05,21.86,0.00
1997-05-18,30.6,21.3,25.7,62,6.64,21.00,0.00
1997-05-19,30.2,21.4,25.8,64,6.36,16.50,0.00
1997-05-20,29.7,22.7,26.0,65,6.80,16.02,0.20
1997-05-21,31.2,22.5,26.5,61,7.36,21.35,0.00
1997-05-22,31.7,21.1,26.3,60,6.55,20.83,0.00
1997-05-23,31.7,22.1,26.7,57,6.86,20.83,0.00
1997-05-24,30.7,23.7,26.6,63,7.46,16.12,0.00
1997-05-25,30.7,21.3,26.1,62,5.71,19.04,0.00
1997-05-26,31.7,21.6,26.5,59,5.32,20.75,0.00
1997-05-27,32.3,22.8,27.2,53,6.10,21.32,0.00
1997-05-28,32.0,22.0,26.8,53,6.22,20.66,0.00
1997-05-29,32.3,21.8,26.8,53,5.41,21.60,0.00
1997-05-30,32.3,21.9,26.9,54,5.26,20.54,0.00
1997-05-31,32.9,22.2,27.3,50,5.02,20.19,0.00
1997-06-01,32.6,23.3,27.8,48,5.18,19.08,0.00
1997-06-02,32.4,22.7,27.2,49,6.14,19.76,0.00
1997-06-03,32.2,22.5,26.8,52,6.82,20.73,0.00
1997-06-04,32.4,22.4,27.1,52,7.72,20.69,0.00
1997-06-05,32.6,22.0,27.1,51,6.39,20.85,0.00
1997-06-06,33.3,22.1,27.5,51,4.39,21.21,0.00
1997-06-07,32.6,21.2,27.3,54,2.75,17.38,0.00
1997-06-08,32.9,22.1,27.6,55,3.02,17.19,0.00
1997-06-09,32.6,21.5,27.1,59,3.27,18.98,0.00
1997-06-10,32.7,22.0,27.3,58,3.19,18.34,0.00
1997-06-11,31.9,22.0,26.9,56,5.87,18.13,0.00
1997-06-12,32.6,21.7,27.1,52,5.65,20.21,0.00
1997-06-13,32.7,22.3,27.4,46,6.02,21.23,0.00
1997-06-14,33.0,21.4,27.2,45,5.16,21.44,0.00
1997-06-15,33.0,22.4,27.4,45,4.93,21.00,0.00
1997-06-16,33.4,21.7,27.2,43,5.01,21.42,0.00
1997-06-17,32.6,21.9,27.2,52,5.50,17.64,0.00
1997-06-18,33.7,22.9,28.0,46,5.97,21.01,0.00
1997-06-19,32.3,22.7,27.3,46,6.41,18.15,0.00
1997-06-20,33.3,22.2,27.4,44,5.67,21.17,0.00
1997-06-21,33.3,21.1,27.1,44,5.93,21.19,0.00
1997-06-22,33.3,23.1,28.0,46,6.50,20.55,0.00
1997-06-23,32.9,22.6,27.4,41,6.62,21.41,0.00
1997-06-24,32.7,20.8,26.5,42,5.22,21.46,0.00
1997-06-25,32.8,20.3,26.4,40,4.81,21.55,0.00
1997-06-26,33.2,20.5,26.8,39,4.87,21.50,0.00
1997-06-27,33.6,21.5,27.3,40,5.53,21.11,0.00
1997-06-28,33.4,22.3,27.4,38,5.73,20.97,0.00
1997-06-29,33.1,21.6,27.1,37,5.71,21.27,0.00
1997-06-30,31.2,22.7,26.6,52,5.60,16.90,0.10
1997-07-01,32.1,22.2,27.0,54,5.23,16.77,0.00
1997-07-02,30.9,23.4,27.0,56,6.52,16.28,0.30
1997-07-03,33.0,23.1,27.4,46,7.01,21.20,0.00
1997-07-04,32.8,20.7,26.5,39,6.29,21.58,0.00
1997-07-05,33.4,21.2,27.1,42,6.31,21.48,0.00
1997-07-06,31.6,22.4,26.5,39,7.67,21.75,0.00
1997-07-07,32.4,21.5,26.4,44,7.36,21.51,0.00
1997-07-08,33.1,21.5,27.0,46,7.10,21.26,0.00
1997-07-09,32.1,22.2,26.7,43,7.96,21.24,0.00
1997-07-10,31.7,21.2,26.3,43,8.12,20.37,0.00
1997-07-11,32.7,22.5,27.5,41,5.71,20.19,0.00
1997-07-12,33.3,22.9,28.0,44,6.37,18.72,0.00
1997-07-13,32.7,23.5,28.0,48,6.78,17.46,0.00
1997-07-14,34.5,22.7,28.3,42,6.36,21.44,0.00
1997-07-15,34.1,22.7,28.1,40,6.09,21.86,0.00
1997-07-16,33.6,21.8,27.4,39,6.21,22.14,0.00
1997-07-17,32.5,21.6,27.0,37,6.79,22.26,0.00
1997-07-18,32.5,22.2,27.0,40,7.47,21.68,0.00
1997-07-19,32.0,22.1,26.8,41,7.49,19.59,0.00
1997-07-20,33.0,22.2,27.7,38,6.76,20.13,0.00
1997-07-21,32.4,22.7,27.4,46,7.05,20.65,0.00
1997-07-22,33.3,21.8,27.3,40,6.74,22.09,0.00
1997-07-23,33.0,21.7,27.2,39,7.35,22.19,0.00
1997-07-24,32.8,22.6,27.3,40,7.50,21.00,0.00
1997-07-25,32.4,22.8,27.4,37,8.57,21.20,0.00
1997-07-26,32.6,23.4,27.7,36,8.28,21.82,0.00
1997-07-27,32.6,22.7,27.4,36,8.16,22.40,0.00
1997-07-28,33.1,22.8,27.9,38,7.10,21.35,0.00
1997-07-29,33.9,23.9,28.7,37,6.92,20.08,0.00
1997-07-30,33.6,23.1,28.1,40,6.45,21.25,0.00
1997-07-31,33.6,22.7,27.8,41,6.36,21.28,0.00
1997-08-01,33.9,22.6,27.9,40,5.71,22.80,0.00
1997-08-02,34.2,22.4,28.0,41,5.99,22.49,0.00
1997-08-03,34.1,22.1,27.8,37,6.25,23.07,0.00
1997-08-04,34.0,22.1,27.6,33,6.99,23.25,0.00
1997-08-05,34.0,21.5,27.4,37,6.75,23.22,0.00
1997-08-06,33.1,22.7,27.7,44,7.95,20.95,0.00
1997-08-07,33.0,23.1,27.9,42,8.63,21.12,0.00
1997-08-08,32.1,22.0,27.5,40,6.55,18.81,0.00
1997-08-09,34.7,21.6,28.4,38,5.13,21.96,0.00
1997-08-10,33.9,22.2,28.4,38,5.08,18.07,0.00
1997-08-11,34.3,25.0,29.1,40,5.91,20.40,0.00
1997-08-12,33.8,25.1,29.1,41,4.93,17.15,0.00
1997-08-13,34.4,24.0,29.2,38,6.01,20.15,0.00
1997-08-14,34.2,25.9,29.9,33,6.34,19.22,0.00
1997-08-15,33.9,23.9,28.7,35,7.43,22.87,0.00
1997-08-16,33.5,23.4,28.2,35,8.54,23.00,0.00
1997-08-17,33.4,22.7,28.2,37,8.92,21.77,0.00
1997-08-18,33.3,23.5,28.2,40,8.40,19.48,0.00
1997-08-19,33.6,23.2,28.2,38,7.74,23.59,0.00
1997-08-20,33.9,23.0,28.1,32,7.28,24.61,0.00
1997-08-21,35.0,23.0,28.8,33,5.89,23.19,0.00
1997-08-22,35.8,25.1,30.5,29,5.93,23.52,0.00
1997-08-23,35.8,25.5,30.5,30,5.17,21.23,0.00
1997-08-24,36.2,24.5,30.1,35,4.47,20.67,0.00
1997-08-25,36.4,23.2,30.2,34,4.80,21.93,0.00
1997-08-26,36.7,23.2,30.2,38,5.24,21.10,0.00
1997-08-27,36.4,23.7,29.8,33,7.28,24.81,0.00
1997-08-28,34.8,24.0,28.9,30,7.85,25.09,0.00
1997-08-29,34.9,23.2,28.8,31,7.42,24.11,0.00
1997-08-30,34.4,24.2,29.0,32,6.97,20.88,0.00
1997-08-31,34.3,23.9,28.8,30,7.50,22.06,0.00
1997-09-01,35.4,24.2,29.4,31,6.38,24.01,0.00
1997-09-02,34.7,22.5,29.1,37,4.33,19.55,0.00
1997-09-03,36.1,24.5,30.4,36,4.65,18.32,0.00
1997-09-04,36.2,25.4,30.7,39,4.64,20.37,0.00
1997-09-05,34.5,24.6,30.1,49,4.58,20.74,0.00
1997-09-06,34.5,25.2,29.8,52,4.32,21.30,0.20
1997-09-07,34.5,24.2,29.5,57,4.39,21.03,0.10
1997-09-08,35.0,24.2,28.6,63,4.72,18.73,1.10
1997-09-09,33.8,23.1,28.2,64,4.24,20.12,1.40
1997-09-10,33.0,22.7,27.1,71,4.14,20.64,1.90
1997-09-11,33.6,22.9,27.4,72,3.58,20.88,4.80
1997-09-12,32.0,22.1,26.8,73,3.76,19.38,4.30
1997-09-13,33.6,23.3,28.0,62,5.85,20.34,0.00
1997-09-14,34.4,23.4,28.2,56,4.96,23.09,0.50
1997-09-15,36.0,22.4,29.0,48,4.65,25.87,0.00
1997-09-16,35.6,23.9,29.8,49,3.46,19.31,0.00
1997-09-17,33.8,23.6,29.2,52,4.07,21.92,0.20
1997-09-18,34.3,24.1,28.9,60,4.12,22.89,0.20
1997-09-19,35.9,23.9,29.5,56,4.00,25.01,0.30
1997-09-20,32.9,23.5,28.5,62,3.63,19.90,0.20
1997-09-21,33.7,23.7,28.3,65,3.57,20.67,1.60
1997-09-22,33.7,23.0,28.2,69,3.14,21.01,0.40
1997-09-23,33.6,23.9,28.7,64,4.16,19.68,0.60
1997-09-24,32.5,24.2,28.3,63,3.96,18.63,0.00
1997-09-25,34.7,23.6,29.1,54,4.08,22.19,0.00
1997-09-26,36.7,22.9,30.2,46,3.93,26.01,0.00
1997-09-27,38.0,24.3,30.9,37,4.35,26.65,0.00
1997-09-28,36.2,25.1,30.5,37,5.53,27.38,0.00
1997-09-29,36.0,21.7,29.5,42,4.98,24.62,0.00
1997-09-30,36.0,23.2,29.7,42,4.35,24.90,0.00
1997-10-01,37.5,22.8,31.0,40,3.35,25.07,0.00
1997-10-02,36.6,27.3,31.4,41,3.23,22.54,0.00
1997-10-03,36.8,25.2,30.4,53,4.03,23.91,0.30
1997-10-04,30.1,23.6,27.0,72,4.17,15.85,6.30
1997-10-05,35.1,23.4,29.1,56,6.43,23.98,0.00
1997-10-06,35.3,22.4,29.2,46,5.96,24.45,0.00
1997-10-07,37.2,22.7,30.3,44,4.63,25.89,0.00
1997-10-08,35.1,24.8,30.0,47,4.00,21.67,0.00
1997-10-09,35.4,25.8,30.0,42,5.77,25.20,0.00
1997-10-10,35.8,24.0,30.0,41,5.00,26.35,0.00
1997-10-11,36.9,24.0,30.8,41,4.28,26.91,0.00
1997-10-12,35.9,24.5,30.6,46,4.17,21.83,0.00
1997-10-13,35.6,24.4,30.5,52,4.33,22.46,0.00
1997-10-14,35.3,24.5,29.2,64,4.89,23.06,4.40
1997-10-15,34.5,23.4,28.9,67,4.09,23.31,0.50
1997-10-16,34.0,24.2,28.7,68,4.50,22.51,0.40
1997-10-17,32.3,22.5,27.1,76,4.08,21.67,6.60
1997-10-18,33.4,23.5,28.1,71,3.83,21.59,0.10
1997-10-19,28.3,22.9,25.1,86,4.32,13.93,35.70
1997-10-20,26.7,22.5,24.1,91,3.88,9.41,12.70
1997-10-21,32.1,22.2,26.4,75,4.86,23.28,0.80
1997-10-22,33.0,23.2,28.1,66,5.24,25.05,0.00
1997-10-23,32.4,24.0,28.3,68,3.86,23.34,0.00
1997-10-24,31.7,24.1,27.5,77,4.05,22.89,1.20
1997-10-25,32.5,22.7,27.6,73,3.41,24.27,1.30
1997-10-26,32.6,24.7,28.7,66,3.56,22.29,0.20
1997-10-27,32.4,23.9,28.1,69,3.44,22.01,2.00
1997-10-28,33.1,24.6,28.7,66,4.00,22.50,0.00
1997-10-29,33.7,24.1,28.9,65,4.07,23.16,0.60
1997-10-30,32.9,24.3,27.5,76,4.90,19.70,13.00
1997-10-31,27.5,24.4,25.6,85,4.77,12.34,17.50
1997-11-01,32.4,22.6,27.7,69,5.25,24.20,0.10
1997-11-02,33.6,22.6,28.3,60,5.12,23.72,0.00
1997-11-03,34.7,22.2,28.7,56,4.05,25.68,0.00
1997-11-04,35.2,21.6,28.6,56,3.07,26.82,0.00
1997-11-05,32.5,22.4,28.1,59,3.65,23.67,0.10
1997-11-06,34.1,23.1,28.4,61,5.04,24.36,0.00
1997-11-07,35.4,23.2,29.3,54,4.99,25.51,0.00
1997-11-08,34.3,23.9,28.9,54,3.59,24.96,0.00
1997-11-09,34.5,22.9,29.0,57,3.75,25.77,0.00
1997-11-10,33.5,24.3,28.6,65,4.42,24.24,0.30
1997-11-11,33.3,23.7,27.6,73,3.90,21.48,5.10
1997-11-12,32.1,22.8,26.8,77,3.78,21.82,7.20
1997-11-13,30.7,22.8,25.9,81,4.37,19.50,9.10
1997-11-14,29.1,22.9,24.9,86,4.87,15.71,11.40
1997-11-15,30.0,22.1,25.5,82,4.57,14.72,1.10
1997-11-16,31.2,22.8,26.9,70,4.93,18.99,0.70
1997-11-17,32.3,23.9,28.1,59,4.17,23.46,0.00
1997-11-18,30.3,23.4,26.8,70,4.50,20.76,0.10
1997-11-19,31.0,22.9,26.4,75,4.69,21.48,0.30
1997-11-20,32.0,22.5,26.2,79,3.81,21.47,4.10
1997-11-21,29.2,22.2,25.5,82,4.22,14.05,11.00
1997-11-22,31.3,22.9,26.2,79,5.27,20.78,7.40
1997-11-23,31.2,22.5,27.0,74,4.22,23.48,0.40
1997-11-24,31.5,22.7,26.6,79,4.13,21.95,5.40
1997-11-25,32.1,22.7,26.7,79,3.88,23.28,2.50
1997-11-26,30.5,22.2,26.0,82,3.80,20.75,7.00
1997-11-27,30.8,22.5,25.6,83,4.04,18.83,10.00
1997-11-28,30.9,22.1,25.7,82,3.64,18.60,4.20
1997-11-29,29.1,22.4,25.1,84,4.10,15.38,6.60
1997-11-30,29.4,22.3,25.5,82,3.09,15.06,0.20
1997-12-01,31.2,22.1,26.8,75,3.91,22.96,0.20
1997-12-02,31.6,23.4,27.6,72,3.06,23.14,0.40
1997-12-03,32.0,23.4,27.2,76,3.00,21.93,2.30
1997-12-04,31.1,23.4,26.6,81,3.34,19.13,3.10
1997-12-05,30.0,22.9,26.0,84,4.17,16.05,6.10
1997-12-06,32.1,22.7,27.8,75,3.80,23.53,0.40
1997-12-07,30.5,23.6,27.0,78,4.39,18.25,8.40
1997-12-08,30.2,23.0,26.7,79,3.56,19.35,7.90
1997-12-09,32.6,23.3,27.5,75,3.68,23.63,0.80
1997-12-10,31.9,23.0,26.7,79,3.61,22.19,11.80
1997-12-11,28.2,22.1,24.4,89,4.26,14.63,11.70
1997-12-12,26.4,21.6,23.5,92,4.39,8.29,7.90
1997-12-13,29.3,21.9,24.6,87,3.84,17.68,20.20
1997-12-14,30.9,22.0,25.7,83,4.16,22.37,6.50
1997-12-15,30.7,22.2,26.2,79,3.83,20.57,0.20
1997-12-16,30.4,22.8,25.9,82,3.64,20.27,8.90
1997-12-17,25.1,22.7,23.5,94,3.70,7.17,12.40
1997-12-18,28.0,22.3,24.1,89,4.54,12.37,14.80
1997-12-19,28.3,21.5,24.1,90,5.85,14.36,9.60
1997-12-20,31.8,21.1,25.9,79,5.69,22.21,1.00
1997-12-21,28.7,21.6,25.4,80,6.29,17.30,5.40
1997-12-22,29.4,22.4,25.0,84,5.57,17.25,9.00
1997-12-23,29.9,20.8,25.3,83,5.22,18.58,8.20
1997-12-24,30.6,22.3,26.0,81,4.18,21.12,1.10
1997-12-25,32.0,22.4,26.4,80,3.79,23.16,1.60
1997-12-26,30.1,22.7,25.7,84,4.07,18.32,4.80
1997-12-27,29.6,22.0,25.4,85,3.15,17.07,5.90
