date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1997-11-11,26.8,25.9,26.4,83,6.26,25.12,0.00
1997-11-12,26.5,25.7,26.1,86,5.83,26.85,0.20
1997-11-13,25.9,25.2,25.5,84,5.26,27.96,0.00
1997-11-14,26.4,25.0,25.7,77,4.78,27.42,0.00
1997-11-15,26.6,25.8,26.2,82,5.49,24.26,0.00
1997-11-16,26.8,26.0,26.4,85,5.67,24.92,0.10
1997-11-17,26.8,26.0,26.4,85,4.41,26.46,0.00
1997-11-18,26.9,26.1,26.4,82,4.21,27.73,0.00
1997-11-19,27.1,26.1,26.6,83,3.72,25.88,0.30
1997-11-20,27.5,26.3,26.7,83,2.63,26.05,0.40
1997-11-21,27.0,25.8,26.6,83,3.42,21.78,1.40
1997-11-22,27.5,25.9,26.8,83,4.33,25.61,1.70
1997-11-23,27.5,26.7,27.2,82,3.64,25.65,0.00
1997-11-24,27.8,26.6,27.1,82,4.55,27.60,0.00
1997-11-25,27.8,26.4,27.1,85,6.15,26.15,0.80
1997-11-26,27.9,26.6,27.5,80,6.87,27.57,0.50
1997-11-27,27.5,25.6,26.7,85,5.68,22.06,7.70
1997-11-28,27.4,26.3,26.8,87,5.90,23.25,3.20
1997-11-29,28.0,26.1,27.2,85,7.20,25.19,1.60
1997-11-30,27.8,25.9,26.9,85,6.19,23.52,4.80
1997-12-01,27.3,25.6,26.4,85,5.38,22.67,6.70
1997-12-02,27.4,25.5,26.4,86,5.14,16.59,19.90
1997-12-03,27.9,26.1,26.9,85,5.09,23.13,3.90
1997-12-04,28.0,26.1,27.0,84,5.66,24.30,7.80
1997-12-05,28.0,27.0,27.6,80,7.74,25.98,0.60
1997-12-06,28.1,26.1,27.2,85,8.34,24.06,3.20
1997-12-07,28.1,26.5,27.7,81,8.26,26.35,0.90
1997-12-08,28.0,27.2,27.7,80,7.77,24.17,0.40
1997-12-09,26.8,25.3,25.9,86,4.03,19.04,12.90
1997-12-10,27.4,25.3,26.4,83,2.46,20.95,9.00
1997-12-11,27.7,25.9,26.9,80,2.04,25.41,0.70
1997-12-12,27.8,26.4,27.0,81,3.45,24.75,1.70
1997-12-13,27.1,25.4,26.3,85,4.10,13.58,9.00
1997-12-14,28.0,25.4,26.9,81,5.91,11.50,10.90
1997-12-15,27.9,27.3,27.6,76,4.22,25.09,0.90
1997-12-16,27.5,26.1,26.9,81,1.95,25.05,2.30
1997-12-17,27.2,26.0,26.9,83,2.44,22.37,2.60
1997-12-18,27.8,27.1,27.4,80,1.76,24.84,1.20
1997-12-19,27.1,25.2,26.2,86,3.84,18.43,19.20
1997-12-20,27.2,25.6,26.2,87,5.57,20.50,21.50
1997-12-21,28.0,25.7,26.9,83,7.73,21.33,13.50
1997-12-22,27.3,25.9,26.6,85,6.78,18.27,10.40
1997-12-23,27.6,25.7,26.5,85,4.97,14.41,15.10
1997-12-24,27.6,25.9,26.7,85,4.34,17.39,7.30
1997-12-25,27.8,25.9,27.0,84,4.77,22.23,3.00
1997-12-26,27.7,26.2,26.9,86,4.93,22.65,5.60
1997-12-27,27.4,25.6,26.4,86,4.30,20.99,14.60
1997-12-28,27.5,26.0,26.9,85,4.43,24.35,4.40
1997-12-29,28.2,25.8,27.2,83,3.64,25.02,5.50
1997-12-30,27.8,25.8,26.7,85,2.80,22.09,5.40
1997-12-31,27.5,25.9,26.7,84,4.89,23.40,5.10
1998-01-01,27.8,25.8,26.7,84,5.55,16.26,15.20
1998-01-02,28.1,26.1,27.2,83,5.93,21.41,6.00
1998-01-03,28.1,26.4,27.2,85,6.19,24.33,4.60
1998-01-04,28.0,25.9,26.9,85,7.01,16.70,19.00
1998-01-05,27.4,25.9,26.5,85,3.43,21.18,14.40
1998-01-06,28.0,26.6,27.4,81,3.75,22.65,3.10
1998-01-07,28.5,27.1,27.8,83,5.47,25.23,1.00
1998-01-08,28.2,26.1,27.0,85,6.34,19.17,19.30
1998-01-09,28.1,26.4,27.2,84,4.69,23.85,3.70
1998-01-10,27.9,26.2,27.1,84,4.69,16.94,6.60
1998-01-11,28.0,25.9,26.8,86,5.76,21.22,15.40
1998-01-12,28.1,26.2,27.0,86,7.36,12.94,25.90
1998-01-13,26.8,26.0,26.4,89,6.98,10.73,29.40
1998-01-14,27.0,25.9,26.4,88,6.92,9.96,30.30
1998-01-15,27.0,25.9,26.3,87,7.27,3.36,61.00
1998-01-16,28.6,25.5,27.2,82,6.58,12.04,29.10
1998-01-17,28.8,26.7,27.5,85,6.92,22.12,10.20
1998-01-18,28.1,26.3,27.1,86,7.52,17.75,12.80
1998-01-19,28.0,26.4,27.0,86,6.00,18.48,13.10
1998-01-20,27.9,26.1,26.9,84,3.62,15.64,7.90
1998-01-21,27.9,26.2,27.2,83,2.54,20.61,2.00
1998-01-22,28.2,25.9,27.2,82,1.71,21.00,4.90
1998-01-23,27.9,27.0,27.6,82,1.99,23.25,3.40
1998-01-24,29.0,26.6,28.3,76,2.52,24.24,3.90
1998-01-25,28.9,28.1,28.5,77,1.33,26.74,0.20
1998-01-26,28.2,26.8,27.5,82,2.94,23.31,1.60
1998-01-27,28.1,26.4,27.3,84,4.39,17.29,7.40
1998-01-28,28.2,26.4,27.0,87,4.96,16.96,14.80
1998-01-29,28.0,26.5,27.2,85,3.43,14.72,12.10
1998-01-30,28.2,26.8,27.5,82,2.07,20.79,6.70
1998-01-31,28.5,26.8,27.6,82,1.37,24.31,2.60
1998-02-01,28.9,27.4,28.2,81,3.96,25.38,0.50
1998-02-02,29.4,28.2,28.9,79,6.46,26.18,0.30
1998-02-03,29.5,29.0,29.3,80,7.80,23.22,0.20
1998-02-04,30.0,28.8,29.4,79,8.72,22.50,1.00
1998-02-05,29.5,28.8,29.2,78,8.21,25.84,1.20
1998-02-06,29.5,29.1,29.3,72,6.78,24.24,0.00
1998-02-07,29.4,28.8,29.1,74,4.64,27.05,0.00
1998-02-08,29.4,28.6,29.0,75,3.96,27.48,0.00
1998-02-09,29.1,27.6,28.8,77,4.60,26.86,0.00
1998-02-10,28.3,27.0,27.8,85,4.55,22.62,6.30
1998-02-11,28.5,26.9,27.7,85,6.35,18.89,12.30
1998-02-12,28.1,26.6,27.1,87,7.24,19.56,18.90
1998-02-13,28.9,27.4,28.1,82,6.76,25.21,3.10
1998-02-14,28.5,26.7,27.7,84,5.94,24.37,9.90
1998-02-15,28.1,26.5,27.4,85,6.51,21.67,10.50
1998-02-16,28.5,26.2,27.2,85,4.96,9.28,25.60
1998-02-17,29.0,26.8,28.2,81,4.06,26.13,3.00
1998-02-18,28.0,26.3,26.9,87,4.98,10.98,12.80
1998-02-19,27.8,26.2,27.0,85,6.01,11.58,18.40
1998-02-20,28.4,26.5,27.4,86,5.31,12.20,8.80
1998-02-21,28.3,27.2,27.7,85,5.54,19.31,8.80
1998-02-22,29.4,27.0,28.6,82,6.81,24.04,3.50
1998-02-23,29.5,28.8,29.1,81,8.06,25.98,0.00
1998-02-24,29.8,29.0,29.4,78,8.11,24.57,0.10
1998-02-25,29.4,28.1,28.9,81,7.12,23.89,0.90
1998-02-26,29.2,28.5,28.9,80,6.63,25.56,0.10
1998-02-27,29.5,28.4,28.9,75,4.64,26.61,0.00
1998-02-28,29.5,28.5,28.9,74,5.05,26.76,0.00
1998-03-01,29.5,28.6,29.1,70,3.39,26.28,0.00
1998-03-02,29.6,29.0,29.3,70,2.86,26.65,0.00
1998-03-03,29.4,28.6,29.1,74,3.60,24.06,0.00
1998-03-04,29.2,27.4,28.3,79,1.47,22.29,1.00
1998-03-05,29.1,26.8,28.3,77,2.41,24.30,1.30
1998-03-06,29.0,27.0,27.9,79,2.76,25.04,3.10
1998-03-07,28.5,27.0,28.0,80,3.56,15.99,4.80
1998-03-08,28.1,26.0,27.3,83,2.92,19.47,10.90
1998-03-09,28.5,26.9,27.6,81,2.29,24.94,1.90
1998-03-10,29.0,27.9,28.5,78,2.27,25.87,0.00
1998-03-11,28.6,27.6,28.0,81,1.94,24.50,0.60
1998-03-12,28.6,26.6,27.9,83,2.43,25.89,0.80
1998-03-13,28.7,27.0,28.1,83,3.78,26.08,0.20
1998-03-14,28.8,26.8,28.1,79,1.91,24.36,0.80
1998-03-15,28.6,27.3,28.1,80,2.07,23.68,0.50
1998-03-16,29.0,27.6,28.6,77,5.38,26.07,0.10
1998-03-17,29.2,28.7,28.9,75,5.39,26.54,0.00
1998-03-18,29.1,28.6,28.9,76,4.60,26.02,0.00
1998-03-19,28.9,27.9,28.4,79,2.51,24.01,0.30
1998-03-20,29.0,27.6,28.5,77,1.43,24.90,0.00
1998-03-21,29.0,27.5,28.1,84,4.86,23.77,3.80
1998-03-22,29.4,27.2,28.5,80,6.60,22.03,6.60
1998-03-23,29.4,27.6,28.7,77,2.90,25.30,0.10
1998-03-24,28.7,26.6,27.6,83,5.03,22.17,6.00
1998-03-25,28.8,26.8,27.7,83,5.56,16.94,9.60
1998-03-26,28.4,26.6,27.4,86,3.86,14.33,5.00
1998-03-27,28.5,26.8,27.8,83,2.33,15.69,4.90
1998-03-28,28.0,26.2,27.3,84,3.05,17.05,8.60
1998-03-29,28.5,26.2,27.7,81,2.49,23.15,5.60
1998-03-30,28.8,26.9,27.9,80,0.99,25.03,0.90
1998-03-31,28.4,26.4,27.7,82,2.49,23.88,1.00
1998-04-01,28.6,26.8,27.9,82,4.34,22.91,1.20
1998-04-02,28.9,27.8,28.6,80,5.65,23.40,0.40
1998-04-03,29.1,28.2,28.7,79,3.48,23.95,0.00
1998-04-04,29.2,27.5,28.4,79,1.94,23.45,2.00
1998-04-05,28.5,26.6,27.8,83,1.91,19.29,5.30
1998-04-06,29.2,28.0,28.5,79,2.08,22.41,0.10
1998-04-07,29.1,28.1,28.5,80,2.03,21.37,1.00
1998-04-08,28.7,26.5,27.6,83,3.15,10.86,10.50
1998-04-09,28.0,26.1,27.0,85,3.15,5.38,34.50
1998-04-10,28.9,28.0,28.6,77,3.24,23.49,0.10
1998-04-11,28.8,28.2,28.6,79,4.37,22.29,0.30
1998-04-12,28.6,27.8,28.3,80,3.38,22.39,0.20
1998-04-13,28.5,27.2,27.7,83,2.41,22.15,1.40
1998-04-14,28.5,27.7,28.0,82,2.16,22.75,0.50
1998-04-15,29.0,28.0,28.5,77,1.66,23.54,0.00
1998-04-16,28.9,27.6,28.2,81,3.09,22.32,0.10
1998-04-17,28.4,26.8,27.5,84,3.04,20.97,3.00
1998-04-18,28.5,26.0,27.2,84,5.51,17.54,9.70
1998-04-19,28.3,25.6,27.0,80,6.02,10.41,18.50
1998-04-20,28.2,27.0,27.6,72,4.62,18.81,0.20
1998-04-21,28.2,27.1,27.7,72,2.86,22.15,0.00
1998-04-22,28.8,28.1,28.5,76,6.86,21.95,0.00
1998-04-23,28.5,26.8,28.2,80,6.10,21.30,2.50
1998-04-24,28.1,26.9,27.7,82,4.18,18.95,5.50
1998-04-25,27.4,25.9,26.6,86,3.80,10.74,13.30
1998-04-26,27.7,26.1,26.8,85,5.25,14.15,10.30
1998-04-27,27.0,26.0,26.5,88,6.48,13.98,14.80
1998-04-28,27.9,26.0,27.2,83,4.09,19.46,2.90
1998-04-29,28.1,27.1,27.7,79,3.21,21.01,0.00
1998-04-30,28.2,27.2,27.8,80,6.36,21.55,0.10
1998-05-01,28.0,26.2,27.1,83,4.95,20.11,3.00
1998-05-02,28.0,26.4,27.3,84,6.79,18.04,3.10
1998-05-03,28.1,27.6,28.0,77,6.77,21.67,0.00
1998-05-04,27.5,26.1,27.0,84,2.99,19.90,1.40
1998-05-05,27.5,26.9,27.3,79,2.28,20.51,0.00
1998-05-06,27.5,27.0,27.3,78,1.68,21.96,0.00
1998-05-07,27.6,27.0,27.2,79,4.86,20.10,0.20
1998-05-08,27.5,26.4,27.2,80,4.02,18.13,0.20
1998-05-09,27.8,27.0,27.5,79,5.12,18.94,0.50
1998-05-10,27.8,27.1,27.5,79,5.65,19.89,0.30
1998-05-11,28.0,26.9,27.4,76,5.41,21.13,0.00
1998-05-12,27.2,26.5,26.9,78,3.07,20.57,0.00
1998-05-13,27.4,26.1,26.9,79,2.83,21.29,0.00
1998-05-14,27.9,26.6,27.3,73,6.41,21.76,0.00
1998-05-15,28.1,26.9,27.5,64,9.08,19.64,0.00
1998-05-16,27.5,27.0,27.4,67,8.37,20.02,0.00
1998-05-17,27.7,27.1,27.4,62,7.16,19.62,0.00
1998-05-18,28.0,27.4,27.7,65,6.66,17.22,0.00
1998-05-19,27.8,27.2,27.6,75,5.12,19.56,0.40
1998-05-20,28.0,27.0,27.6,77,7.31,18.72,0.00
1998-05-21,28.0,27.5,27.7,77,7.63,18.58,0.00
1998-05-22,27.7,26.8,27.4,78,7.06,17.89,0.20
1998-05-23,27.6,27.2,27.4,76,8.04,19.17,0.00
1998-05-24,27.1,26.9,27.0,74,6.09,20.46,0.00
1998-05-25,27.0,26.6,26.8,74,6.52,19.74,0.00
1998-05-26,27.0,26.2,26.7,71,7.91,20.24,0.00
1998-05-27,27.5,26.3,26.8,67,7.46,19.72,0.00
1998-05-28,27.0,26.5,26.7,72,7.27,19.78,0.00
1998-05-29,27.1,25.1,26.1,85,4.97,15.26,1.00
1998-05-30,27.8,26.9,27.3,81,5.51,18.72,0.60
1998-05-31,27.8,26.3,27.1,82,6.88,18.04,2.40
1998-06-01,27.3,25.6,26.5,84,4.50,18.09,1.20
1998-06-02,27.5,25.5,26.6,80,3.80,18.34,0.80
1998-06-03,27.5,26.2,26.8,78,5.07,19.68,0.00
1998-06-04,27.2,26.6,26.9,76,7.80,19.12,0.00
1998-06-05,27.0,26.4,26.8,71,6.11,20.02,0.00
1998-06-06,26.8,25.0,25.5,86,4.20,16.61,4.40
1998-06-07,27.4,24.9,26.3,79,3.86,18.59,2.10
1998-06-08,26.8,26.3,26.5,76,4.32,19.48,0.00
1998-06-09,26.8,26.0,26.4,70,6.20,20.36,0.00
1998-06-10,26.8,26.0,26.3,75,7.84,19.18,1.10
1998-06-11,26.4,25.1,25.7,79,7.40,15.17,0.90
1998-06-12,26.5,25.6,26.2,78,8.77,17.44,0.30
1998-06-13,26.2,25.9,26.1,77,8.78,17.85,0.10
1998-06-14,26.0,24.2,25.0,84,5.89,15.51,1.60
1998-06-15,26.2,24.0,25.1,83,4.57,15.82,2.80
1998-06-16,26.8,25.8,26.4,78,4.57,17.23,0.40
1998-06-17,27.1,26.1,26.8,77,7.00,18.70,0.00
1998-06-18,26.7,25.6,26.1,77,5.33,17.31,0.40
1998-06-19,26.2,24.9,25.6,76,2.76,16.53,0.20
1998-06-20,26.5,25.6,26.2,70,4.59,17.87,0.00
1998-06-21,26.7,25.9,26.2,73,6.54,16.60,0.00
1998-06-22,26.7,25.9,26.3,76,7.02,18.24,0.00
1998-06-23,26.8,25.8,26.2,76,6.59,17.81,0.30
1998-06-24,26.0,24.8,25.6,74,5.39,17.23,0.00
1998-06-25,26.2,25.0,25.7,71,5.08,17.78,0.20
1998-06-26,26.4,25.6,26.0,73,5.69,18.43,0.00
1998-06-27,26.4,25.0,25.7,73,5.18,18.94,0.20
1998-06-28,25.9,25.1,25.6,73,5.70,18.60,0.00
1998-06-29,26.0,25.0,25.5,72,7.56,18.76,0.00
1998-06-30,25.7,25.0,25.4,74,7.16,17.91,0.80
1998-07-01,25.6,24.9,25.3,72,6.13,18.92,0.30
1998-07-02,25.5,24.7,25.1,72,2.56,18.09,0.10
1998-07-03,25.2,24.7,25.0,72,3.39,19.53,0.10
1998-07-04,25.0,23.9,24.6,73,3.55,17.70,0.80
1998-07-05,24.9,23.1,24.5,74,2.72,19.22,0.00
1998-07-06,25.3,24.4,24.9,72,3.62,20.19,0.00
1998-07-07,25.5,24.5,25.0,75,3.71,8.08,0.60
1998-07-08,25.5,24.8,25.3,75,4.12,18.27,0.00
1998-07-09,25.6,25.0,25.3,76,3.26,8.97,0.70
1998-07-10,25.3,24.6,25.0,79,3.28,17.63,0.20
1998-07-11,25.5,23.4,24.7,77,4.78,19.06,1.00
1998-07-12,25.2,24.3,24.5,77,4.50,18.10,0.20
1998-07-13,25.4,24.6,25.0,76,5.62,18.93,0.00
1998-07-14,25.0,23.0,23.8,84,5.64,15.70,4.10
1998-07-15,24.6,23.3,24.1,84,3.43,13.68,2.80
1998-07-16,25.0,24.1,24.7,78,3.28,15.66,0.70
1998-07-17,25.7,24.6,25.2,73,6.42,19.76,0.00
1998-07-18,25.4,24.6,25.1,73,5.64,18.67,0.00
1998-07-19,25.1,23.4,24.1,77,3.11,17.60,0.60
1998-07-20,24.7,23.9,24.3,73,2.74,19.49,0.00
1998-07-21,25.0,23.8,24.4,71,5.13,20.48,0.00
1998-07-22,25.5,24.4,24.9,73,5.35,16.61,0.00
1998-07-23,25.5,24.9,25.2,81,7.07,16.11,1.20
1998-07-24,25.2,23.4,24.6,82,4.82,14.75,2.40
1998-07-25,25.2,23.8,24.7,76,5.02,20.70,0.00
1998-07-26,25.2,24.2,24.8,74,5.41,19.89,0.00
1998-07-27,25.4,24.5,24.9,75,6.62,18.03,0.00
1998-07-28,25.3,24.0,24.8,75,3.39,9.21,1.50
1998-07-29,25.3,23.6,24.6,75,5.02,16.62,1.10
1998-07-30,25.2,23.5,24.2,75,5.12,17.32,0.70
1998-07-31,24.8,24.0,24.4,73,5.59,20.35,0.00
1998-08-01,24.7,23.5,24.1,73,3.55,21.00,0.00
1998-08-02,24.8,23.8,24.4,72,3.78,21.19,0.30
1998-08-03,25.0,23.8,24.4,74,2.94,20.10,0.00
1998-08-04,24.6,24.1,24.3,74,2.07,20.17,0.00
1998-08-05,24.6,23.8,24.2,75,2.69,20.35,0.10
1998-08-06,24.6,23.8,24.2,77,2.64,20.22,0.00
1998-08-07,24.8,23.9,24.4,79,2.99,19.30,0.00
1998-08-08,24.6,23.5,24.0,79,3.01,18.08,0.40
1998-08-09,24.5,23.5,24.0,77,2.26,20.08,0.00
1998-08-10,24.4,22.8,23.7,77,1.62,20.01,0.30
1998-08-11,24.7,23.7,24.2,76,2.88,20.21,0.00
1998-08-12,24.5,24.0,24.3,74,3.43,19.82,0.10
1998-08-13,24.9,24.4,24.7,72,5.01,20.37,0.00
1998-08-14,24.9,24.4,24.7,72,5.29,21.23,0.20
1998-08-15,25.0,24.6,24.8,76,6.83,22.13,0.00
1998-08-16,25.0,24.4,24.6,80,5.89,22.05,0.00
1998-08-17,24.8,24.2,24.5,78,3.93,22.73,0.00
1998-08-18,24.9,23.4,24.4,77,3.94,21.15,0.00
1998-08-19,24.9,24.2,24.4,77,3.64,20.50,0.00
1998-08-20,24.7,23.6,24.2,77,2.19,22.40,0.00
1998-08-21,24.6,23.7,24.2,77,2.37,23.10,0.00
1998-08-22,24.4,23.6,24.1,77,2.95,21.47,0.30
1998-08-23,24.9,24.2,24.6,71,6.68,23.30,0.00
1998-08-24,25.0,24.5,24.7,76,6.70,22.94,0.00
1998-08-25,24.7,24.1,24.5,78,4.22,22.18,0.00
1998-08-26,25.0,23.9,24.5,79,4.53,22.99,0.10
1998-08-27,25.1,24.4,24.7,82,6.09,20.07,0.10
1998-08-28,25.1,24.4,24.9,80,5.31,20.37,0.70
1998-08-29,24.9,24.0,24.5,82,3.22,19.39,0.70
1998-08-30,25.1,24.5,25.0,81,6.60,23.57,0.10
1998-08-31,25.2,24.5,25.0,83,4.43,20.10,0.50
1998-09-01,24.6,23.7,24.2,87,4.25,17.96,4.70
1998-09-02,25.4,24.4,24.9,84,6.77,20.84,1.20
1998-09-03,25.1,24.0,24.7,85,4.98,21.99,0.20
1998-09-04,25.1,23.9,24.7,85,5.20,21.19,0.40
1998-09-05,25.2,23.9,24.8,82,6.40,23.27,0.80
1998-09-06,24.9,24.4,24.7,79,3.48,21.41,0.00
1998-09-07,25.1,24.4,24.7,79,5.39,23.75,0.10
1998-09-08,25.0,24.3,24.7,76,6.35,24.71,0.00
1998-09-09,25.0,24.4,24.8,79,4.71,16.88,0.40
1998-09-10,25.1,24.7,24.9,80,4.57,23.01,0.00
1998-09-11,24.9,24.4,24.6,80,7.35,24.87,0.00
1998-09-12,25.1,24.2,24.7,82,4.65,22.51,0.00
1998-09-13,25.2,24.3,24.8,79,4.48,18.99,0.50
1998-09-14,24.9,23.9,24.6,80,6.02,22.77,1.10
1998-09-15,24.5,22.9,23.9,82,2.38,19.01,2.50
1998-09-16,24.4,23.5,23.9,81,2.49,23.76,0.30
1998-09-17,25.0,23.8,24.5,79,3.61,24.39,0.20
1998-09-18,25.2,23.8,24.8,79,5.56,24.35,0.10
1998-09-19,25.2,24.1,24.8,82,4.63,22.62,0.40
1998-09-20,25.0,23.4,23.9,85,3.65,17.56,3.80
1998-09-21,25.0,23.2,24.3,78,2.95,22.90,0.20
1998-09-22,24.8,24.4,24.6,76,3.11,23.59,0.00
1998-09-23,25.0,24.1,24.6,74,3.88,25.28,0.10
1998-09-24,25.0,23.9,24.5,76,6.22,24.32,0.20
1998-09-25,25.1,24.5,24.8,80,8.98,23.11,0.30
1998-09-26,25.0,24.6,24.8,76,8.96,26.09,0.00
1998-09-27,25.2,24.6,25.0,76,6.37,26.00,0.00
1998-09-28,25.1,24.5,24.9,75,6.71,25.53,0.00
1998-09-29,25.2,24.5,24.9,73,4.66,25.89,0.00
1998-09-30,25.2,24.2,24.8,73,2.04,25.98,0.00
1998-10-01,25.3,24.4,24.8,72,1.41,24.06,0.00
1998-10-02,25.7,24.6,25.1,75,5.06,24.18,0.10
1998-10-03,25.5,24.9,25.2,75,5.75,22.95,0.30
1998-10-04,25.8,24.9,25.4,72,3.13,25.32,0.00
1998-10-05,25.6,24.1,25.0,76,4.36,25.42,0.10
1998-10-06,25.6,24.8,25.2,78,4.41,25.08,0.20
1998-10-07,26.0,25.0,25.5,79,7.34,24.01,0.50
1998-10-08,25.5,25.1,25.5,81,8.17,26.01,0.00
1998-10-09,25.7,24.6,25.2,75,5.50,23.36,0.50
1998-10-10,25.8,24.6,25.3,75,4.47,27.04,0.00
1998-10-11,25.5,25.0,25.3,73,5.54,26.67,0.00
1998-10-12,25.4,24.8,25.1,75,7.38,26.49,0.00
1998-10-13,25.4,25.0,25.3,76,8.14,25.37,0.00
1998-10-14,25.4,24.8,25.2,75,7.77,25.80,0.00
1998-10-15,25.2,24.7,24.9,74,5.45,25.47,0.10
1998-10-16,25.9,24.6,25.3,74,4.50,25.85,0.00
1998-10-17,25.6,25.0,25.3,77,4.80,24.12,0.00
1998-10-18,25.9,25.1,25.6,78,5.62,24.62,0.00
1998-10-19,25.9,25.3,25.7,78,4.98,20.60,0.00
1998-10-20,26.0,25.5,25.7,78,7.59,24.99,0.10
1998-10-21,25.8,25.4,25.6,77,7.80,27.76,0.00
1998-10-22,25.6,25.4,25.5,78,7.41,26.81,0.00
1998-10-23,25.6,24.9,25.2,78,4.78,23.83,0.30
1998-10-24,25.5,23.9,25.0,79,3.41,26.96,0.70
1998-10-25,25.7,24.9,25.3,79,6.56,27.13,0.00
1998-10-26,25.6,25.0,25.4,79,7.20,26.83,0.00
1998-10-27,25.4,24.8,25.1,79,4.00,25.33,0.40
1998-10-28,25.8,24.6,25.3,80,3.15,25.86,0.00
1998-10-29,25.8,24.8,25.4,78,4.64,26.79,0.00
1998-10-30,25.8,25.1,25.5,79,6.18,25.02,0.40
1998-10-31,26.0,25.3,25.7,80,6.07,24.77,0.00
1998-11-01,26.0,25.4,25.7,80,4.19,26.02,0.00
1998-11-02,25.9,25.4,25.6,79,4.89,24.53,0.00
1998-11-03,26.1,25.3,25.8,79,6.70,25.79,0.00
1998-11-04,26.2,25.5,25.9,79,7.26,27.00,0.00
1998-11-05,26.1,25.0,25.7,83,7.15,25.02,0.30
1998-11-06,26.2,25.7,25.9,80,8.54,25.96,0.00
1998-11-07,26.2,25.6,26.0,75,8.01,28.28,0.00
1998-11-08,26.3,25.6,26.0,76,5.87,26.62,0.00
1998-11-09,26.2,25.5,25.9,78,5.10,27.09,0.00
1998-11-10,26.0,25.6,25.9,77,6.87,26.15,0.00
1998-11-11,26.1,24.5,25.5,78,6.94,24.53,0.10
1998-11-12,26.3,25.3,25.8,76,7.05,26.65,0.20
1998-11-13,26.2,25.0,25.7,77,5.80,24.41,0.40
1998-11-14,26.0,25.2,25.6,78,5.63,24.56,0.00
1998-11-15,26.2,25.5,25.8,79,6.60,25.40,0.00
1998-11-16,26.1,25.4,25.9,79,7.77,25.48,0.00
1998-11-17,26.1,25.6,25.9,78,8.40,28.11,0.10
1998-11-18,26.2,25.5,25.9,79,8.48,28.50,0.00
1998-11-19,26.2,25.8,26.0,81,7.38,23.11,0.00
1998-11-20,26.0,25.6,25.8,80,8.36,27.37,0.00
1998-11-21,26.0,25.5,25.7,80,8.47,27.40,0.00
1998-11-22,26.0,25.5,25.8,78,8.00,28.40,0.00
1998-11-23,26.2,25.2,25.9,78,6.40,27.46,0.20
1998-11-24,26.2,24.8,25.8,82,7.38,25.57,0.50
1998-11-25,26.3,25.8,26.1,81,7.95,26.61,0.00
1998-11-26,26.5,25.6,26.1,82,7.84,26.55,0.20
1998-11-27,26.2,25.6,26.0,77,8.45,28.93,0.00
1998-11-28,26.2,25.9,26.1,77,7.57,28.13,0.00
1998-11-29,26.1,25.5,25.9,80,6.08,27.22,0.00
1998-11-30,26.4,25.5,26.0,80,6.09,26.52,0.00
1998-12-01,26.2,25.9,26.1,79,5.63,28.02,0.20
1998-12-02,26.6,25.6,25.9,81,5.71,25.65,0.20
1998-12-03,26.8,25.2,25.9,84,5.61,25.10,0.50
1998-12-04,27.0,26.2,26.8,80,3.77,26.55,0.40
1998-12-05,27.4,26.3,26.9,79,1.94,26.04,1.00
1998-12-06,27.4,26.4,26.9,76,2.03,26.68,0.00
1998-12-07,27.4,25.6,26.6,80,3.10,25.11,0.70
1998-12-08,27.0,25.2,26.3,83,1.72,24.42,1.00
1998-12-09,27.2,25.6,26.6,80,1.06,25.03,1.40
1998-12-10,27.0,25.7,26.7,82,3.08,26.01,0.40
1998-12-11,27.1,25.5,26.5,82,4.66,26.20,4.70
1998-12-12,27.0,26.4,26.8,76,6.43,25.25,0.10
1998-12-13,27.0,26.4,26.6,76,5.72,27.28,0.20
1998-12-14,26.7,26.1,26.5,77,5.36,28.00,0.00
1998-12-15,26.7,25.8,26.3,77,5.25,28.22,0.00
1998-12-16,26.9,26.4,26.6,77,5.29,26.99,0.00
1998-12-17,26.9,26.0,26.6,78,5.39,26.15,0.00
1998-12-18,27.5,25.5,26.2,80,5.54,27.14,0.60
1998-12-19,26.9,25.8,26.4,87,5.26,24.36,1.90
1998-12-20,27.1,25.6,26.3,84,3.67,25.41,0.50
1998-12-21,27.5,26.1,27.0,80,4.45,27.22,0.00
1998-12-22,27.5,27.0,27.3,76,4.48,27.59,0.00
1998-12-23,27.5,27.0,27.2,77,3.56,25.05,0.00
1998-12-24,27.0,26.0,26.6,83,5.39,24.85,0.20
1998-12-25,27.5,26.4,26.9,78,6.06,26.24,1.40
1998-12-26,27.0,24.8,26.0,84,6.06,15.08,10.10
1998-12-27,27.0,25.5,26.5,83,6.87,22.13,4.90
1998-12-28,27.0,25.5,26.4,82,4.47,24.20,4.10
1998-12-29,27.0,25.1,26.1,85,3.68,22.74,3.10
1998-12-30,26.5,25.3,25.9,86,3.53,24.88,2.00
1998-12-31,27.6,25.8,26.9,80,2.92,26.28,0.00
1999-01-01,27.5,26.6,27.0,83,3.61,25.58,0.90
1999-01-02,27.7,26.5,27.3,81,4.24,27.41,0.00
1999-01-03,27.6,27.0,27.3,81,4.82,27.61,0.00
1999-01-04,27.9,27.0,27.4,79,6.36,25.31,0.70
1999-01-05,27.5,26.5,27.1,84,5.77,25.37,0.30
1999-01-06,27.1,25.6,26.6,85,3.87,23.01,3.20
