date,eto_openmeteo
1998-05-26,5.026
1998-05-27,4.557
1998-05-28,4.668
1998-05-29,4.936
1998-05-30,5.073
1998-05-31,4.717
1998-06-01,5.012
1998-06-02,4.726
1998-06-03,4.96
1998-06-04,4.873
1998-06-05,5.298
1998-06-06,5.903
1998-06-07,5.241
1998-06-08,4.908
1998-06-09,4.341
1998-06-10,4.252
1998-06-11,4.449
1998-06-12,4.936
1998-06-13,6.181
1998-06-14,5.573
1998-06-15,5.302
1998-06-16,5.057
1998-06-17,4.693
1998-06-18,4.605
1998-06-19,4.534
1998-06-20,4.91
1998-06-21,5.495
1998-06-22,5.673
1998-06-23,5.081
1998-06-24,4.234
1998-06-25,4.241
1998-06-26,4.993
1998-06-27,5.256
1998-06-28,5.34
1998-06-29,5.226
1998-06-30,5.335
1998-07-01,4.666
1998-07-02,3.76
1998-07-03,4.278
1998-07-04,5.258
1998-07-05,5.001
1998-07-06,4.676
1998-07-07,4.888
1998-07-08,4.504
1998-07-09,4.128
1998-07-10,4.658
1998-07-11,5.004
1998-07-12,5.747
1998-07-13,5.391
1998-07-14,5.055
1998-07-15,4.565
1998-07-16,4.639
1998-07-17,4.864
1998-07-18,5.512
1998-07-19,5.532
1998-07-20,5.49
1998-07-21,5.545
1998-07-22,4.275
1998-07-23,5.77
1998-07-24,5.983
1998-07-25,5.353
1998-07-26,5.541
1998-07-27,5.182
1998-07-28,5.457
1998-07-29,5.204
1998-07-30,5.364
1998-07-31,6.2
1998-08-01,4.888
1998-08-02,5.621
1998-08-03,5.269
1998-08-04,5.505
1998-08-05,5.628
1998-08-06,5.116
1998-08-07,5.889
1998-08-08,6.173
1998-08-09,5.465
1998-08-10,5.985
1998-08-11,5.703
1998-08-12,5.796
1998-08-13,6.234
1998-08-14,5.903
1998-08-15,6.35
1998-08-16,6.058
1998-08-17,6.085
1998-08-18,5.911
1998-08-19,5.753
1998-08-20,6.274
1998-08-21,6.643
1998-08-22,6.547
1998-08-23,6.55
1998-08-24,6.578
1998-08-25,6.191
1998-08-26,5.75
1998-08-27,5.912
1998-08-28,6.637
1998-08-29,6.182
1998-08-30,6.381
1998-08-31,6.99
1998-09-01,7.103
1998-09-02,5.833
1998-09-03,6.196
1998-09-04,6.343
1998-09-05,6.698
1998-09-06,6.821
1998-09-07,7.26
1998-09-08,7.002
1998-09-09,6.491
1998-09-10,7.493
1998-09-11,7.753
1998-09-12,7.06
1998-09-13,7.069
1998-09-14,7.145
1998-09-15,6.854
1998-09-16,6.825
1998-09-17,7.569
1998-09-18,7.441
1998-09-19,7.037
1998-09-20,6.946
1998-09-21,6.599
1998-09-22,6.896
1998-09-23,7.553
1998-09-24,8.281
1998-09-25,7.435
1998-09-26,7.35
1998-09-27,7.437
1998-09-28,7.789
1998-09-29,7.519
1998-09-30,7.909
1998-10-01,7.669
1998-10-02,7.03
1998-10-03,7.113
1998-10-04,7.992
1998-10-05,6.904
1998-10-06,7.483
1998-10-07,7.751
1998-10-08,8.319
1998-10-09,7.191
1998-10-10,6.274
1998-10-11,5.291
1998-10-12,3.954
1998-10-13,5.022
1998-10-14,5.89
1998-10-15,7.0
1998-10-16,7.245
1998-10-17,5.052
1998-10-18,5.002
1998-10-19,5.023
1998-10-20,3.672
1998-10-21,2.542
1998-10-22,6.581
1998-10-23,6.686
1998-10-24,7.235
1998-10-25,6.931
1998-10-26,7.77
1998-10-27,7.481
1998-10-28,7.146
1998-10-29,7.686
1998-10-30,7.79
1998-10-31,7.874
1998-11-01,5.574
1998-11-02,4.137
1998-11-03,4.161
1998-11-04,4.393
1998-11-05,2.649
1998-11-06,3.572
1998-11-07,1.563
1998-11-08,3.133
1998-11-09,2.769
1998-11-10,4.064
1998-11-11,3.705
1998-11-12,4.006
1998-11-13,3.233
1998-11-14,4.657
1998-11-15,3.232
1998-11-16,4.163
1998-11-17,4.969
1998-11-18,5.417
1998-11-19,5.531
1998-11-20,4.423
1998-11-21,4.872
1998-11-22,3.236
1998-11-23,2.076
1998-11-24,2.519
1998-11-25,2.877
1998-11-26,4.639
1998-11-27,5.758
1998-11-28,5.399
1998-11-29,2.918
1998-11-30,4.064
1998-12-01,3.501
1998-12-02,2.957
1998-12-03,2.378
1998-12-04,3.368
1998-12-05,4.777
1998-12-06,5.228
1998-12-07,4.787
1998-12-08,3.742
1998-12-09,3.919
1998-12-10,5.418
1998-12-11,5.437
1998-12-12,5.513
1998-12-13,5.393
1998-12-14,5.643
1998-12-15,4.782
1998-12-16,4.153
1998-12-17,3.425
1998-12-18,3.799
1998-12-19,2.146
1998-12-20,4.235
1998-12-21,4.796
1998-12-22,5.053
1998-12-23,5.157
1998-12-24,5.611
1998-12-25,5.542
1998-12-26,6.185
1998-12-27,5.833
1998-12-28,5.33
1998-12-29,5.377
1998-12-30,4.673
1998-12-31,4.868
1999-01-01,3.569
1999-01-02,5.047
1999-01-03,3.42
1999-01-04,3.847
1999-01-05,3.936
1999-01-06,1.481
1999-01-07,4.314
1999-01-08,4.678
1999-01-09,5.146
1999-01-10,4.431
1999-01-11,2.215
1999-01-12,3.186
1999-01-13,3.23
1999-01-14,3.533
1999-01-15,4.197
1999-01-16,5.053
1999-01-17,5.506
1999-01-18,5.851
1999-01-19,5.487
1999-01-20,5.376
1999-01-21,5.44
1999-01-22,4.955
1999-01-23,5.157
1999-01-24,5.682
1999-01-25,5.847
1999-01-26,6.641
1999-01-27,5.532
1999-01-28,5.268
1999-01-29,5.216
1999-01-30,5.425
1999-01-31,5.462
1999-02-01,5.292
1999-02-02,5.012
1999-02-03,4.598
1999-02-04,5.059
1999-02-05,5.386
1999-02-06,4.934
1999-02-07,5.601
1999-02-08,6.042
1999-02-09,6.394
1999-02-10,5.857
1999-02-11,5.339
1999-02-12,5.347
1999-02-13,5.574
1999-02-14,5.235
1999-02-15,6.968
1999-02-16,7.05
1999-02-17,5.84
1999-02-18,5.51
1999-02-19,4.959
1999-02-20,4.856
1999-02-21,3.366
1999-02-22,2.96
1999-02-23,4.242
1999-02-24,1.581
1999-02-25,1.984
1999-02-26,4.421
1999-02-27,4.356
1999-02-28,3.066
1999-03-01,2.234
1999-03-02,1.638
1999-03-03,4.24
1999-03-04,2.205
1999-03-05,3.544
1999-03-06,2.238
1999-03-07,4.014
1999-03-08,5.432
1999-03-09,5.241
1999-03-10,4.875
1999-03-11,5.522
1999-03-12,4.909
1999-03-13,4.735
1999-03-14,3.49
1999-03-15,3.644
1999-03-16,4.234
1999-03-17,4.338
1999-03-18,4.773
1999-03-19,4.119
1999-03-20,3.972
1999-03-21,3.359
1999-03-22,4.955
1999-03-23,4.695
1999-03-24,4.805
1999-03-25,4.913
1999-03-26,4.869
1999-03-27,4.568
1999-03-28,4.464
1999-03-29,5.207
1999-03-30,5.417
1999-03-31,5.444
1999-04-01,6.175
1999-04-02,5.49
1999-04-03,5.899
1999-04-04,6.135
1999-04-05,5.593
1999-04-06,5.143
1999-04-07,5.168
1999-04-08,5.033
1999-04-09,5.513
1999-04-10,4.481
1999-04-11,5.177
1999-04-12,5.765
1999-04-13,4.928
1999-04-14,4.754
1999-04-15,4.897
1999-04-16,4.701
1999-04-17,4.232
1999-04-18,4.265
1999-04-19,4.418
1999-04-20,4.411
1999-04-21,4.798
1999-04-22,5.491
1999-04-23,5.416
1999-04-24,5.039
1999-04-25,4.948
1999-04-26,4.812
1999-04-27,4.89
1999-04-28,4.315
1999-04-29,4.354
1999-04-30,4.916
1999-05-01,5.298
1999-05-02,5.092
1999-05-03,4.909
1999-05-04,4.879
1999-05-05,4.585
1999-05-06,4.914
1999-05-07,4.517
1999-05-08,3.895
1999-05-09,4.448
1999-05-10,4.331
1999-05-11,3.934
1999-05-12,4.195
1999-05-13,3.209
1999-05-14,3.535
1999-05-15,2.327
1999-05-16,4.769
1999-05-17,4.636
1999-05-18,5.022
1999-05-19,4.464
1999-05-20,3.466
1999-05-21,3.8
1999-05-22,4.715
1999-05-23,3.83
1999-05-24,3.745
1999-05-25,4.852
1999-05-26,5.049
1999-05-27,3.61
1999-05-28,4.591
1999-05-29,4.334
1999-05-30,4.547
1999-05-31,4.257
1999-06-01,4.86
1999-06-02,5.093
1999-06-03,4.482
1999-06-04,4.221
1999-06-05,4.403
1999-06-06,4.175
1999-06-07,4.54
1999-06-08,4.533
1999-06-09,4.669
1999-06-10,3.931
1999-06-11,4.627
1999-06-12,4.495
1999-06-13,5.149
1999-06-14,4.336
1999-06-15,3.8
1999-06-16,4.293
1999-06-17,4.232
1999-06-18,4.352
1999-06-19,4.258
1999-06-20,4.48
1999-06-21,4.572
1999-06-22,4.271
1999-06-23,3.984
1999-06-24,3.769
1999-06-25,4.256
1999-06-26,4.958
1999-06-27,5.273
1999-06-28,4.622
1999-06-29,4.397
1999-06-30,4.449
1999-07-01,4.819
1999-07-02,4.833
1999-07-03,3.861
1999-07-04,4.514
1999-07-05,4.733
1999-07-06,5.442
1999-07-07,4.14
1999-07-08,3.877
1999-07-09,4.371
1999-07-10,4.546
1999-07-11,5.352
1999-07-12,5.347
1999-07-13,5.364
1999-07-14,3.922
1999-07-15,4.371
1999-07-16,5.006
1999-07-17,5.223
1999-07-18,5.559
1999-07-19,5.265
1999-07-20,5.321
1999-07-21,4.991
1999-07-22,5.285
1999-07-23,5.537
1999-07-24,5.378
1999-07-25,5.642
1999-07-26,5.508
1999-07-27,5.493
1999-07-28,5.019
1999-07-29,5.381
1999-07-30,5.396
1999-07-31,5.483
1999-08-01,4.743
1999-08-02,4.956
1999-08-03,5.347
1999-08-04,5.699
1999-08-05,5.802
1999-08-06,5.209
1999-08-07,4.474
1999-08-08,4.615
1999-08-09,5.186
1999-08-10,5.727
1999-08-11,5.693
1999-08-12,5.445
1999-08-13,5.476
1999-08-14,5.154
1999-08-15,5.398
1999-08-16,6.207
1999-08-17,6.299
1999-08-18,5.769
1999-08-19,5.643
1999-08-20,5.264
1999-08-21,3.894
1999-08-22,5.957
1999-08-23,6.423
1999-08-24,6.505
1999-08-25,6.355
1999-08-26,5.121
1999-08-27,5.41
1999-08-28,6.743
1999-08-29,7.134
1999-08-30,6.818
1999-08-31,6.519
1999-09-01,6.536
1999-09-02,6.307
1999-09-03,6.192
1999-09-04,6.045
1999-09-05,6.396
1999-09-06,6.692
1999-09-07,6.764
1999-09-08,6.658
1999-09-09,6.263
1999-09-10,6.413
1999-09-11,7.395
1999-09-12,6.865
1999-09-13,5.924
1999-09-14,6.008
1999-09-15,6.405
1999-09-16,6.731
1999-09-17,7.661
1999-09-18,7.362
1999-09-19,6.674
1999-09-20,6.549
1999-09-21,6.5
1999-09-22,6.673
1999-09-23,3.953
1999-09-24,2.563
1999-09-25,1.811
1999-09-26,4.555
1999-09-27,5.886
1999-09-28,6.549
1999-09-29,6.818
1999-09-30,6.674
1999-10-01,6.893
1999-10-02,6.72
1999-10-03,6.271
1999-10-04,7.674
1999-10-05,6.593
1999-10-06,3.833
1999-10-07,4.665
1999-10-08,6.179
1999-10-09,6.131
1999-10-10,6.315
1999-10-11,7.295
1999-10-12,8.16
1999-10-13,7.231
1999-10-14,7.676
1999-10-15,7.077
1999-10-16,7.282
1999-10-17,6.97
1999-10-18,6.953
1999-10-19,6.744
1999-10-20,6.318
1999-10-21,6.787
1999-10-22,7.175
1999-10-23,4.327
1999-10-24,3.982
1999-10-25,1.771
1999-10-26,1.57
1999-10-27,1.478
1999-10-28,1.862
1999-10-29,3.722
1999-10-30,1.769
1999-10-31,1.258
1999-11-01,2.724
1999-11-02,3.643
1999-11-03,5.105
1999-11-04,5.718
1999-11-05,5.32
1999-11-06,4.809
1999-11-07,3.34
1999-11-08,5.925
1999-11-09,6.474
1999-11-10,6.015
1999-11-11,6.135
1999-11-12,6.604
1999-11-13,6.116
1999-11-14,5.23
1999-11-15,5.444
1999-11-16,0.335
1999-11-17,3.776
1999-11-18,3.568
1999-11-19,3.022
1999-11-20,1.238
1999-11-21,0.908
1999-11-22,2.294
1999-11-23,3.32
1999-11-24,2.706
1999-11-25,4.237
1999-11-26,4.658
1999-11-27,2.117
1999-11-28,2.332
1999-11-29,3.398
1999-11-30,0.919
1999-12-01,2.755
1999-12-02,2.402
1999-12-03,5.348
1999-12-04,4.387
1999-12-05,0.755
1999-12-06,3.236
1999-12-07,5.148
1999-12-08,6.338
1999-12-09,6.173
1999-12-10,5.207
1999-12-11,5.863
1999-12-12,5.698
1999-12-13,5.246
1999-12-14,5.004
1999-12-15,4.465
1999-12-16,2.79
1999-12-17,2.98
1999-12-18,2.743
1999-12-19,2.24
1999-12-20,2.611
1999-12-21,3.59
1999-12-22,4.214
1999-12-23,3.308
1999-12-24,2.739
1999-12-25,3.64
1999-12-26,5.646
1999-12-27,5.131
1999-12-28,4.769
1999-12-29,4.556
1999-12-30,3.75
1999-12-31,4.019
2000-01-01,2.549
2000-01-02,1.856
2000-01-03,2.609
2000-01-04,3.922
2000-01-05,3.696
2000-01-06,4.882
2000-01-07,5.195
2000-01-08,4.902
2000-01-09,3.433
2000-01-10,5.061
2000-01-11,4.729
2000-01-12,4.616
2000-01-13,5.199
2000-01-14,5.221
2000-01-15,5.161
2000-01-16,5.685
2000-01-17,5.157
2000-01-18,5.005
2000-01-19,5.062
2000-01-20,3.536
2000-01-21,2.909
2000-01-22,3.017
2000-01-23,3.567
2000-01-24,2.702
2000-01-25,3.328
2000-01-26,4.563
2000-01-27,5.011
2000-01-28,5.376
2000-01-29,4.992
2000-01-30,5.701
2000-01-31,5.562
2000-02-01,5.655
2000-02-02,5.551
2000-02-03,5.191
2000-02-04,3.588
2000-02-05,3.567
2000-02-06,4.682
2000-02-07,4.121
2000-02-08,5.007
2000-02-09,5.333
2000-02-10,5.4
2000-02-11,4.827
2000-02-12,4.718
2000-02-13,5.451
2000-02-14,5.196
2000-02-15,5.147
2000-02-16,4.746
2000-02-17,3.85
2000-02-18,1.631
2000-02-19,2.613
2000-02-20,5.085
2000-02-21,5.067
2000-02-22,5.031
2000-02-23,3.823
2000-02-24,4.747
2000-02-25,5.015
2000-02-26,4.367
2000-02-27,4.092
2000-02-28,4.699
2000-02-29,3.355
2000-03-01,3.789
2000-03-02,4.364
2000-03-03,4.495
2000-03-04,4.767
2000-03-05,5.047
2000-03-06,5.57
2000-03-07,4.793
2000-03-08,4.106
2000-03-09,2.221
2000-03-10,2.061
2000-03-11,3.401
2000-03-12,3.048
2000-03-13,2.774
2000-03-14,3.121
2000-03-15,2.917
2000-03-16,3.163
2000-03-17,3.828
2000-03-18,4.382
2000-03-19,5.044
2000-03-20,4.926
2000-03-21,4.016
2000-03-22,5.521
2000-03-23,4.746
2000-03-24,5.875
2000-03-25,6.127
2000-03-26,4.645
2000-03-27,5.626
2000-03-28,4.609
2000-03-29,4.488
2000-03-30,4.324
2000-03-31,4.781
2000-04-01,5.072
2000-04-02,4.593
2000-04-03,3.697
2000-04-04,4.521
2000-04-05,4.428
2000-04-06,4.979
2000-04-07,4.553
2000-04-08,4.731
2000-04-09,5.179
2000-04-10,5.015
2000-04-11,4.074
2000-04-12,4.714
2000-04-13,4.512
2000-04-14,4.307
2000-04-15,4.21
2000-04-16,4.254
2000-04-17,4.153
2000-04-18,4.071
2000-04-19,4.21
2000-04-20,3.937
2000-04-21,4.014
2000-04-22,3.303
2000-04-23,2.949
2000-04-24,2.565
2000-04-25,3.698
2000-04-26,4.474
2000-04-27,4.809
2000-04-28,4.374
2000-04-29,4.341
2000-04-30,4.388
2000-05-01,4.507
2000-05-02,4.437
2000-05-03,4.949
2000-05-04,5.065
2000-05-05,4.759
2000-05-06,4.698
2000-05-07,4.107
2000-05-08,4.939
2000-05-09,4.672
2000-05-10,4.236
2000-05-11,4.246
2000-05-12,4.218
2000-05-13,5.19
2000-05-14,4.733
2000-05-15,4.521
2000-05-16,4.448
2000-05-17,4.564
2000-05-18,4.519
2000-05-19,4.503
2000-05-20,4.324
2000-05-21,4.231
2000-05-22,4.564
2000-05-23,3.62
2000-05-24,4.403
2000-05-25,4.39
2000-05-26,4.529
2000-05-27,3.905
2000-05-28,3.427
2000-05-29,3.794
2000-05-30,3.646
2000-05-31,4.099
2000-06-01,3.929
2000-06-02,4.31
2000-06-03,5.149
2000-06-04,4.516
2000-06-05,3.701
2000-06-06,4.822
2000-06-07,4.792
2000-06-08,4.533
2000-06-09,4.254
2000-06-10,4.824
2000-06-11,4.495
2000-06-12,3.643
2000-06-13,3.808
2000-06-14,4.656
2000-06-15,4.689
2000-06-16,4.441
2000-06-17,4.088
2000-06-18,4.532
2000-06-19,4.288
2000-06-20,4.56
2000-06-21,3.968
2000-06-22,4.051
2000-06-23,4.629
2000-06-24,4.868
2000-06-25,4.8
2000-06-26,4.242
2000-06-27,4.27
2000-06-28,4.823
2000-06-29,4.446
2000-06-30,4.259
2000-07-01,4.722
2000-07-02,4.897
2000-07-03,4.787
2000-07-04,5.063
2000-07-05,4.868
2000-07-06,4.594
2000-07-07,3.884
2000-07-08,4.788
2000-07-09,4.748
2000-07-10,4.848
2000-07-11,4.398
2000-07-12,5.137
2000-07-13,5.473
2000-07-14,4.428
2000-07-15,4.471
2000-07-16,4.147
2000-07-17,4.154
2000-07-18,4.365
2000-07-19,3.923
2000-07-20,4.453
2000-07-21,4.869
2000-07-22,5.173
2000-07-23,4.651
2000-07-24,4.639
2000-07-25,4.788
2000-07-26,5.35
2000-07-27,4.693
2000-07-28,4.316
2000-07-29,3.55
2000-07-30,4.462
2000-07-31,5.335
2000-08-01,5.161
2000-08-02,4.718
2000-08-03,4.554
2000-08-04,5.044
2000-08-05,5.781
2000-08-06,5.683
2000-08-07,5.318
2000-08-08,4.999
2000-08-09,5.175
2000-08-10,4.851
2000-08-11,4.935
2000-08-12,4.451
2000-08-13,5.081
2000-08-14,5.471
2000-08-15,5.535
2000-08-16,5.372
2000-08-17,5.545
2000-08-18,5.162
2000-08-19,5.671
2000-08-20,5.488
2000-08-21,5.982
2000-08-22,5.884
2000-08-23,5.76
2000-08-24,6.102
2000-08-25,6.013
2000-08-26,5.75
2000-08-27,6.296
2000-08-28,6.632
2000-08-29,5.975
2000-08-30,6.346
2000-08-31,6.994
2000-09-01,6.164
2000-09-02,5.623
2000-09-03,5.505
2000-09-04,4.751
2000-09-05,4.381
2000-09-06,4.546
2000-09-07,3.57
2000-09-08,1.326
2000-09-09,5.06
2000-09-10,5.548
2000-09-11,5.466
2000-09-12,5.234
2000-09-13,5.588
2000-09-14,5.946
2000-09-15,6.925
2000-09-16,6.226
2000-09-17,6.557
2000-09-18,7.404
2000-09-19,7.374
2000-09-20,6.825
2000-09-21,7.292
2000-09-22,6.91
2000-09-23,6.738
2000-09-24,6.113
2000-09-25,6.218
2000-09-26,6.946
2000-09-27,7.773
2000-09-28,7.647
2000-09-29,7.037
2000-09-30,6.371
2000-10-01,6.158
2000-10-02,6.258
2000-10-03,6.07
2000-10-04,6.073
2000-10-05,5.613
2000-10-06,5.03
2000-10-07,5.793
2000-10-08,6.104
2000-10-09,7.353
2000-10-10,7.756
2000-10-11,7.586
2000-10-12,7.655
2000-10-13,7.565
2000-10-14,7.5
2000-10-15,7.215
2000-10-16,7.682
2000-10-17,7.656
2000-10-18,8.104
2000-10-19,7.471
2000-10-20,6.445
2000-10-21,7.141
2000-10-22,6.743
2000-10-23,6.697
2000-10-24,6.358
2000-10-25,6.406
2000-10-26,6.816
2000-10-27,6.311
2000-10-28,7.019
2000-10-29,5.504
2000-10-30,4.492
2000-10-31,5.724
2000-11-01,4.827
2000-11-02,5.321
2000-11-03,4.446
2000-11-04,2.339
2000-11-05,2.273
2000-11-06,3.289
2000-11-07,2.979
2000-11-08,3.876
2000-11-09,1.835
2000-11-10,1.949
2000-11-11,3.843
2000-11-12,4.764
2000-11-13,4.5
2000-11-14,4.265
2000-11-15,4.246
2000-11-16,4.515
2000-11-17,5.949
2000-11-18,5.774
2000-11-19,6.097
2000-11-20,5.83
2000-11-21,5.553
2000-11-22,6.309
2000-11-23,6.533
2000-11-24,5.881
2000-11-25,5.498
2000-11-26,5.589
2000-11-27,5.877
2000-11-28,6.568
2000-11-29,5.714
2000-11-30,5.669
2000-12-01,5.372
2000-12-02,5.022
2000-12-03,3.783
2000-12-04,4.498
2000-12-05,3.295
2000-12-06,2.898
2000-12-07,2.313
2000-12-08,2.029
2000-12-09,5.419
2000-12-10,4.998
2000-12-11,1.63
2000-12-12,2.7
2000-12-13,2.003
2000-12-14,2.793
2000-12-15,1.295
2000-12-16,1.62
2000-12-17,0.693
2000-12-18,2.41
2000-12-19,3.928
2000-12-20,3.235
2000-12-21,4.676
2000-12-22,4.377
2000-12-23,5.15
2000-12-24,5.541
2000-12-25,5.28
2000-12-26,6.239
2000-12-27,5.723
2000-12-28,5.876
2000-12-29,6.111
2000-12-30,5.634
2000-12-31,4.876
2001-01-01,2.0
2001-01-02,5.361
2001-01-03,5.423
2001-01-04,5.947
2001-01-05,6.02
2001-01-06,5.679
2001-01-07,5.506
2001-01-08,5.467
2001-01-09,6.189
2001-01-10,5.362
2001-01-11,5.552
2001-01-12,5.943
2001-01-13,5.555
2001-01-14,6.608
2001-01-15,6.504
2001-01-16,6.54
2001-01-17,5.686
2001-01-18,6.638
2001-01-19,5.806
2001-01-20,5.313
2001-01-21,5.191
2001-01-22,3.452
2001-01-23,4.288
2001-01-24,4.631
2001-01-25,5.24
2001-01-26,5.151
2001-01-27,5.039
2001-01-28,5.08
2001-01-29,5.043
2001-01-30,4.921
2001-01-31,5.213
2001-02-01,5.099
2001-02-02,4.886
2001-02-03,5.692
2001-02-04,5.06
2001-02-05,5.273
2001-02-06,5.44
2001-02-07,5.645
2001-02-08,5.112
2001-02-09,5.036
2001-02-10,5.061
2001-02-11,5.205
2001-02-12,5.614
2001-02-13,5.476
2001-02-14,4.876
2001-02-15,4.271
2001-02-16,4.83
2001-02-17,4.826
2001-02-18,5.347
2001-02-19,5.18
2001-02-20,4.866
2001-02-21,4.645
2001-02-22,4.821
2001-02-23,5.762
2001-02-24,5.536
2001-02-25,5.577
2001-02-26,4.774
2001-02-27,2.222
2001-02-28,4.045
2001-03-01,4.548
2001-03-02,4.46
2001-03-03,4.684
2001-03-04,5.352
2001-03-05,4.271
2001-03-06,5.754
2001-03-07,4.876
2001-03-08,5.614
2001-03-09,5.185
2001-03-10,4.199
2001-03-11,1.199
2001-03-12,1.135
2001-03-13,1.609
2001-03-14,3.068
2001-03-15,4.085
2001-03-16,3.408
2001-03-17,4.801
2001-03-18,4.293
2001-03-19,4.527
2001-03-20,4.546
2001-03-21,5.213
2001-03-22,5.047
2001-03-23,5.046
2001-03-24,4.626
2001-03-25,4.972
2001-03-26,5.421
2001-03-27,4.93
2001-03-28,4.798
2001-03-29,4.445
2001-03-30,4.632
2001-03-31,4.555
2001-04-01,4.824
2001-04-02,4.627
2001-04-03,4.342
2001-04-04,4.606
2001-04-05,5.027
2001-04-06,5.933
2001-04-07,5.447
2001-04-08,5.472
2001-04-09,5.684
2001-04-10,5.034
2001-04-11,4.88
2001-04-12,5.463
2001-04-13,5.472
2001-04-14,5.805
2001-04-15,4.396
2001-04-16,4.52
2001-04-17,3.863
2001-04-18,3.159
2001-04-19,3.745
2001-04-20,2.605
2001-04-21,3.271
2001-04-22,3.518
2001-04-23,4.745
2001-04-24,5.504
2001-04-25,4.712
2001-04-26,4.418
2001-04-27,5.284
2001-04-28,4.794
2001-04-29,5.231
2001-04-30,5.46
2001-05-01,5.288
2001-05-02,5.633
2001-05-03,4.571
2001-05-04,5.054
2001-05-05,4.922
2001-05-06,4.585
2001-05-07,4.588
2001-05-08,4.405
2001-05-09,4.35
2001-05-10,3.998
2001-05-11,3.263
2001-05-12,3.792
2001-05-13,3.754
2001-05-14,4.448
2001-05-15,5.068
2001-05-16,4.726
2001-05-17,4.196
2001-05-18,4.031
2001-05-19,4.198
2001-05-20,5.195
2001-05-21,3.82
2001-05-22,4.709
2001-05-23,4.949
2001-05-24,4.815
2001-05-25,4.865
2001-05-26,4.715
2001-05-27,4.152
2001-05-28,4.032
2001-05-29,4.147
2001-05-30,3.915
2001-05-31,4.605
2001-06-01,4.283
2001-06-02,4.02
2001-06-03,4.387
2001-06-04,3.936
2001-06-05,4.945
2001-06-06,4.007
2001-06-07,4.559
2001-06-08,4.916
2001-06-09,5.068
2001-06-10,4.309
2001-06-11,4.339
2001-06-12,5.22
2001-06-13,5.05
2001-06-14,4.604
2001-06-15,4.758
2001-06-16,4.757
2001-06-17,3.925
2001-06-18,4.212
2001-06-19,4.716
2001-06-20,4.637
2001-06-21,4.963
2001-06-22,5.22
2001-06-23,3.442
2001-06-24,4.946
2001-06-25,4.646
2001-06-26,4.766
2001-06-27,4.292
2001-06-28,4.344
2001-06-29,4.773
2001-06-30,5.187
2001-07-01,4.138
2001-07-02,4.303
2001-07-03,4.437
2001-07-04,4.568
2001-07-05,4.74
2001-07-06,4.971
2001-07-07,4.247
2001-07-08,4.848
2001-07-09,5.125
2001-07-10,4.517
2001-07-11,4.565
2001-07-12,4.389
2001-07-13,4.98
2001-07-14,5.965
2001-07-15,4.738
2001-07-16,5.242
2001-07-17,5.482
2001-07-18,5.051
2001-07-19,4.627
2001-07-20,4.867
2001-07-21,5.121
2001-07-22,4.901
2001-07-23,5.834
2001-07-24,6.081
2001-07-25,5.691
2001-07-26,5.568
2001-07-27,5.145
2001-07-28,4.441
2001-07-29,5.228
2001-07-30,6.002
2001-07-31,5.025
2001-08-01,4.714
2001-08-02,4.662
2001-08-03,6.042
2001-08-04,5.649
2001-08-05,5.205
2001-08-06,5.738
2001-08-07,5.785
2001-08-08,5.014
2001-08-09,5.33
2001-08-10,5.2
2001-08-11,5.88
2001-08-12,5.103
2001-08-13,4.967
2001-08-14,5.793
2001-08-15,5.954
2001-08-16,5.819
2001-08-17,6.343
2001-08-18,6.02
2001-08-19,6.362
2001-08-20,6.039
2001-08-21,5.933
2001-08-22,5.849
2001-08-23,5.884
2001-08-24,6.034
2001-08-25,5.944
2001-08-26,6.016
2001-08-27,5.893
2001-08-28,6.195
2001-08-29,5.929
2001-08-30,6.548
2001-08-31,5.51
2001-09-01,5.749
2001-09-02,5.877
2001-09-03,5.601
2001-09-04,5.62
2001-09-05,6.53
2001-09-06,7.035
2001-09-07,6.698
2001-09-08,6.057
2001-09-09,6.052
2001-09-10,6.045
2001-09-11,5.705
2001-09-12,6.045
2001-09-13,6.099
2001-09-14,6.771
2001-09-15,6.192
2001-09-16,6.174
2001-09-17,5.092
2001-09-18,3.586
2001-09-19,4.705
2001-09-20,6.668
2001-09-21,6.173
2001-09-22,6.447
2001-09-23,6.698
2001-09-24,6.537
2001-09-25,6.193
2001-09-26,6.732
2001-09-27,6.006
2001-09-28,6.633
2001-09-29,8.059
2001-09-30,6.739
2001-10-01,7.167
2001-10-02,7.058
2001-10-03,6.989
2001-10-04,6.673
2001-10-05,6.542
2001-10-06,7.573
2001-10-07,5.472
2001-10-08,5.498
2001-10-09,5.811
2001-10-10,5.698
2001-10-11,4.737
2001-10-12,4.043
2001-10-13,4.632
2001-10-14,5.536
2001-10-15,3.957
2001-10-16,1.35
2001-10-17,3.06
2001-10-18,3.59
2001-10-19,1.717
2001-10-20,3.216
2001-10-21,5.182
2001-10-22,4.929
2001-10-23,4.872
2001-10-24,5.333
2001-10-25,6.16
2001-10-26,5.664
2001-10-27,5.621
2001-10-28,5.95
2001-10-29,5.653
2001-10-30,6.022
2001-10-31,6.302
2001-11-01,6.186
2001-11-02,3.231
2001-11-03,5.393
2001-11-04,5.976
2001-11-05,5.727
2001-11-06,6.261
2001-11-07,4.942
2001-11-08,5.502
2001-11-09,6.585
2001-11-10,6.256
2001-11-11,6.239
2001-11-12,7.093
2001-11-13,6.753
2001-11-14,4.51
2001-11-15,2.925
2001-11-16,4.638
