date,eto_openmeteo
1998-05-15,5.199
1998-05-16,4.474
1998-05-17,5.127
1998-05-18,4.638
1998-05-19,4.744
1998-05-20,4.703
1998-05-21,4.437
1998-05-22,4.753
1998-05-23,5.313
1998-05-24,6.082
1998-05-25,5.871
1998-05-26,6.138
1998-05-27,5.658
1998-05-28,5.44
1998-05-29,5.5
1998-05-30,4.888
1998-05-31,4.739
1998-06-01,3.735
1998-06-02,4.759
1998-06-03,5.337
1998-06-04,5.225
1998-06-05,5.504
1998-06-06,5.773
1998-06-07,6.437
1998-06-08,5.882
1998-06-09,5.532
1998-06-10,5.623
1998-06-11,5.221
1998-06-12,4.737
1998-06-13,5.526
1998-06-14,6.431
1998-06-15,6.691
1998-06-16,6.79
1998-06-17,5.943
1998-06-18,5.776
1998-06-19,5.319
1998-06-20,5.522
1998-06-21,5.883
1998-06-22,6.483
1998-06-23,6.65
1998-06-24,6.657
1998-06-25,6.23
1998-06-26,4.889
1998-06-27,5.747
1998-06-28,6.728
1998-06-29,6.006
1998-06-30,6.211
1998-07-01,6.507
1998-07-02,5.101
1998-07-03,5.473
1998-07-04,6.79
1998-07-05,6.709
1998-07-06,5.924
1998-07-07,5.3
1998-07-08,5.065
1998-07-09,4.558
1998-07-10,4.291
1998-07-11,4.126
1998-07-12,4.578
1998-07-13,5.558
1998-07-14,5.157
1998-07-15,5.61
1998-07-16,5.552
1998-07-17,6.207
1998-07-18,5.854
1998-07-19,6.392
1998-07-20,6.217
1998-07-21,6.865
1998-07-22,7.333
1998-07-23,6.874
1998-07-24,6.915
1998-07-25,6.756
1998-07-26,6.843
1998-07-27,6.767
1998-07-28,7.105
1998-07-29,6.906
1998-07-30,6.408
1998-07-31,5.807
1998-08-01,6.724
1998-08-02,7.54
1998-08-03,7.024
1998-08-04,6.815
1998-08-05,6.68
1998-08-06,5.866
1998-08-07,6.401
1998-08-08,6.891
1998-08-09,6.427
1998-08-10,6.435
1998-08-11,5.689
1998-08-12,5.751
1998-08-13,6.822
1998-08-14,7.182
1998-08-15,5.816
1998-08-16,6.854
1998-08-17,6.442
1998-08-18,6.059
1998-08-19,5.914
1998-08-20,6.847
1998-08-21,7.206
1998-08-22,7.303
1998-08-23,7.895
1998-08-24,8.168
1998-08-25,7.548
1998-08-26,6.825
1998-08-27,5.984
1998-08-28,5.878
1998-08-29,6.784
1998-08-30,7.449
1998-08-31,7.658
1998-09-01,8.152
1998-09-02,6.947
1998-09-03,6.599
1998-09-04,6.953
1998-09-05,7.092
1998-09-06,6.41
1998-09-07,5.725
1998-09-08,6.116
1998-09-09,5.893
1998-09-10,6.792
1998-09-11,7.652
1998-09-12,6.968
1998-09-13,7.046
1998-09-14,7.577
1998-09-15,7.032
1998-09-16,6.266
1998-09-17,6.956
1998-09-18,6.918
1998-09-19,7.482
1998-09-20,6.766
1998-09-21,6.035
1998-09-22,5.765
1998-09-23,5.031
1998-09-24,6.684
1998-09-25,7.364
1998-09-26,7.555
1998-09-27,6.349
1998-09-28,6.764
1998-09-29,6.367
1998-09-30,6.245
1998-10-01,7.06
1998-10-02,6.119
1998-10-03,6.265
1998-10-04,7.269
1998-10-05,7.237
1998-10-06,6.786
1998-10-07,7.199
1998-10-08,7.123
1998-10-09,5.887
1998-10-10,5.265
1998-10-11,3.219
1998-10-12,4.18
1998-10-13,4.667
1998-10-14,4.457
1998-10-15,4.63
1998-10-16,5.105
1998-10-17,3.183
1998-10-18,4.5
1998-10-19,5.225
1998-10-20,4.149
1998-10-21,4.729
1998-10-22,4.245
1998-10-23,5.478
1998-10-24,5.559
1998-10-25,4.989
1998-10-26,4.548
1998-10-27,4.149
1998-10-28,4.767
1998-10-29,5.281
1998-10-30,5.292
1998-10-31,4.527
1998-11-01,4.03
1998-11-02,4.729
1998-11-03,4.679
1998-11-04,4.287
1998-11-05,3.479
1998-11-06,4.67
1998-11-07,2.417
1998-11-08,3.978
1998-11-09,3.073
1998-11-10,4.433
1998-11-11,3.869
1998-11-12,4.759
1998-11-13,4.282
1998-11-14,3.556
1998-11-15,3.604
1998-11-16,3.855
1998-11-17,2.206
1998-11-18,4.051
1998-11-19,3.725
1998-11-20,4.142
1998-11-21,3.506
1998-11-22,2.429
1998-11-23,2.813
1998-11-24,1.97
1998-11-25,3.263
1998-11-26,4.185
1998-11-27,4.344
1998-11-28,1.273
1998-11-29,3.299
1998-11-30,4.542
1998-12-01,4.01
1998-12-02,4.273
1998-12-03,4.221
1998-12-04,4.408
1998-12-05,4.815
1998-12-06,4.337
1998-12-07,4.406
1998-12-08,4.252
1998-12-09,4.503
1998-12-10,4.199
1998-12-11,3.329
1998-12-12,4.807
1998-12-13,4.949
1998-12-14,4.216
1998-12-15,2.986
1998-12-16,4.496
1998-12-17,4.052
1998-12-18,3.689
1998-12-19,3.323
1998-12-20,4.134
1998-12-21,3.45
1998-12-22,4.139
1998-12-23,3.924
1998-12-24,4.693
1998-12-25,4.106
1998-12-26,4.403
1998-12-27,4.939
1998-12-28,3.588
1998-12-29,3.866
1998-12-30,3.349
1998-12-31,4.211
1999-01-01,4.475
1999-01-02,3.551
1999-01-03,2.929
1999-01-04,4.173
1999-01-05,2.274
1999-01-06,2.639
1999-01-07,2.831
1999-01-08,3.973
1999-01-09,5.006
1999-01-10,4.213
1999-01-11,4.141
1999-01-12,3.035
1999-01-13,4.453
1999-01-14,1.15
1999-01-15,4.754
1999-01-16,4.776
1999-01-17,4.33
1999-01-18,3.804
1999-01-19,4.063
1999-01-20,4.658
1999-01-21,3.685
1999-01-22,4.243
1999-01-23,4.969
1999-01-24,4.557
1999-01-25,4.504
1999-01-26,4.175
1999-01-27,4.116
1999-01-28,4.258
1999-01-29,4.461
1999-01-30,4.582
1999-01-31,4.434
1999-02-01,4.839
1999-02-02,3.089
1999-02-03,3.087
1999-02-04,3.601
1999-02-05,2.987
1999-02-06,3.653
1999-02-07,4.773
1999-02-08,4.172
1999-02-09,4.488
1999-02-10,5.028
1999-02-11,4.846
1999-02-12,4.026
1999-02-13,3.722
1999-02-14,3.073
1999-02-15,4.737
1999-02-16,4.517
1999-02-17,4.527
1999-02-18,3.16
1999-02-19,4.005
1999-02-20,3.084
1999-02-21,4.016
1999-02-22,4.47
1999-02-23,1.831
1999-02-24,3.86
1999-02-25,2.982
1999-02-26,3.598
1999-02-27,3.581
1999-02-28,4.771
1999-03-01,3.453
1999-03-02,1.967
1999-03-03,3.465
1999-03-04,3.651
1999-03-05,3.473
1999-03-06,1.359
1999-03-07,4.114
1999-03-08,4.507
1999-03-09,3.879
1999-03-10,4.926
1999-03-11,4.27
1999-03-12,4.22
1999-03-13,3.299
1999-03-14,3.964
1999-03-15,3.578
1999-03-16,2.611
1999-03-17,3.206
1999-03-18,2.343
1999-03-19,3.166
1999-03-20,2.151
1999-03-21,4.464
1999-03-22,3.392
1999-03-23,4.298
1999-03-24,4.52
1999-03-25,4.634
1999-03-26,2.667
1999-03-27,2.461
1999-03-28,3.929
1999-03-29,3.86
1999-03-30,4.265
1999-03-31,4.386
1999-04-01,4.22
1999-04-02,5.144
1999-04-03,5.482
1999-04-04,4.751
1999-04-05,4.53
1999-04-06,4.832
1999-04-07,4.645
1999-04-08,2.863
1999-04-09,3.243
1999-04-10,4.058
1999-04-11,3.988
1999-04-12,4.09
1999-04-13,3.354
1999-04-14,4.382
1999-04-15,3.404
1999-04-16,4.08
1999-04-17,3.57
1999-04-18,4.362
1999-04-19,3.727
1999-04-20,3.569
1999-04-21,3.907
1999-04-22,3.273
1999-04-23,3.91
1999-04-24,2.954
1999-04-25,2.881
1999-04-26,3.591
1999-04-27,2.775
1999-04-28,1.571
1999-04-29,2.52
1999-04-30,3.625
1999-05-01,3.397
1999-05-02,3.552
1999-05-03,3.261
1999-05-04,4.354
1999-05-05,3.76
1999-05-06,2.923
1999-05-07,2.709
1999-05-08,2.821
1999-05-09,3.055
1999-05-10,3.697
1999-05-11,2.804
1999-05-12,3.559
1999-05-13,3.717
1999-05-14,2.921
1999-05-15,0.988
1999-05-16,1.374
1999-05-17,3.05
1999-05-18,4.199
1999-05-19,4.348
1999-05-20,3.557
1999-05-21,3.881
1999-05-22,2.942
1999-05-23,1.939
1999-05-24,3.039
1999-05-25,4.371
1999-05-26,4.651
1999-05-27,4.61
1999-05-28,4.594
1999-05-29,4.879
1999-05-30,4.626
1999-05-31,4.876
1999-06-01,4.369
1999-06-02,4.216
1999-06-03,4.391
1999-06-04,4.379
1999-06-05,4.338
1999-06-06,4.342
1999-06-07,4.803
1999-06-08,4.392
1999-06-09,5.614
1999-06-10,5.073
1999-06-11,5.308
1999-06-12,4.896
1999-06-13,5.431
1999-06-14,5.172
1999-06-15,4.644
1999-06-16,4.415
1999-06-17,4.527
1999-06-18,4.417
1999-06-19,4.009
1999-06-20,4.217
1999-06-21,4.522
1999-06-22,4.287
1999-06-23,4.461
1999-06-24,4.015
1999-06-25,4.558
1999-06-26,4.173
1999-06-27,4.525
1999-06-28,5.173
1999-06-29,5.224
1999-06-30,5.251
1999-07-01,5.321
1999-07-02,5.862
1999-07-03,6.263
1999-07-04,5.659
1999-07-05,5.574
1999-07-06,5.965
1999-07-07,6.25
1999-07-08,5.737
1999-07-09,6.142
1999-07-10,5.401
1999-07-11,5.183
1999-07-12,5.98
1999-07-13,6.557
1999-07-14,6.111
1999-07-15,6.315
1999-07-16,5.738
1999-07-17,5.969
1999-07-18,4.856
1999-07-19,5.717
1999-07-20,6.507
1999-07-21,5.341
1999-07-22,6.188
1999-07-23,6.774
1999-07-24,6.77
1999-07-25,6.402
1999-07-26,7.088
1999-07-27,7.09
1999-07-28,6.476
1999-07-29,6.703
1999-07-30,6.871
1999-07-31,6.405
1999-08-01,6.347
1999-08-02,6.689
1999-08-03,6.862
1999-08-04,6.464
1999-08-05,6.982
1999-08-06,7.559
1999-08-07,6.856
1999-08-08,6.627
1999-08-09,7.0
1999-08-10,6.908
1999-08-11,6.582
1999-08-12,5.957
1999-08-13,5.176
1999-08-14,5.38
1999-08-15,5.02
1999-08-16,5.085
1999-08-17,6.61
1999-08-18,7.901
1999-08-19,7.779
1999-08-20,6.961
1999-08-21,8.009
1999-08-22,6.621
1999-08-23,7.675
1999-08-24,7.524
1999-08-25,7.296
1999-08-26,6.477
1999-08-27,6.302
1999-08-28,6.687
1999-08-29,7.729
1999-08-30,7.672
1999-08-31,6.98
1999-09-01,7.691
1999-09-02,8.015
1999-09-03,7.699
1999-09-04,7.308
1999-09-05,7.073
1999-09-06,6.885
1999-09-07,6.759
1999-09-08,6.944
1999-09-09,6.473
1999-09-10,5.466
1999-09-11,5.226
1999-09-12,6.336
1999-09-13,5.994
1999-09-14,5.925
1999-09-15,5.188
1999-09-16,5.997
1999-09-17,6.039
1999-09-18,7.026
1999-09-19,6.7
1999-09-20,5.101
1999-09-21,5.94
1999-09-22,4.998
1999-09-23,3.832
1999-09-24,3.171
1999-09-25,0.985
1999-09-26,5.526
1999-09-27,6.116
1999-09-28,5.794
1999-09-29,6.021
1999-09-30,5.945
1999-10-01,5.456
1999-10-02,4.981
1999-10-03,5.475
1999-10-04,3.787
1999-10-05,5.846
1999-10-06,6.976
1999-10-07,6.708
1999-10-08,6.724
1999-10-09,5.794
1999-10-10,6.048
1999-10-11,5.803
1999-10-12,6.642
1999-10-13,6.41
1999-10-14,6.921
1999-10-15,6.844
1999-10-16,5.592
1999-10-17,5.84
1999-10-18,6.082
1999-10-19,5.807
1999-10-20,5.164
1999-10-21,5.962
1999-10-22,5.308
1999-10-23,5.143
1999-10-24,5.633
1999-10-25,3.308
1999-10-26,4.367
1999-10-27,3.799
1999-10-28,2.679
1999-10-29,3.578
1999-10-30,2.439
1999-10-31,3.183
1999-11-01,2.459
1999-11-02,4.427
1999-11-03,5.104
1999-11-04,5.411
1999-11-05,5.454
1999-11-06,2.556
1999-11-07,3.47
1999-11-08,5.087
1999-11-09,4.85
1999-11-10,4.108
1999-11-11,4.006
1999-11-12,3.765
1999-11-13,4.456
1999-11-14,4.519
1999-11-15,3.633
1999-11-16,2.025
1999-11-17,4.822
1999-11-18,3.788
1999-11-19,3.378
1999-11-20,2.743
1999-11-21,4.066
1999-11-22,4.575
1999-11-23,3.389
1999-11-24,3.18
1999-11-25,4.762
1999-11-26,4.954
1999-11-27,3.491
1999-11-28,2.143
1999-11-29,4.735
1999-11-30,4.625
1999-12-01,4.468
1999-12-02,3.888
1999-12-03,2.501
1999-12-04,1.591
1999-12-05,1.609
1999-12-06,4.825
1999-12-07,4.878
1999-12-08,5.875
1999-12-09,6.517
1999-12-10,5.89
1999-12-11,5.279
1999-12-12,5.198
1999-12-13,3.689
1999-12-14,3.716
1999-12-15,4.134
1999-12-16,3.325
1999-12-17,3.724
1999-12-18,3.944
1999-12-19,1.366
1999-12-20,3.217
1999-12-21,1.595
1999-12-22,0.241
1999-12-23,1.88
1999-12-24,2.063
1999-12-25,3.375
1999-12-26,5.314
1999-12-27,4.997
1999-12-28,2.972
1999-12-29,1.421
1999-12-30,4.03
1999-12-31,3.387
2000-01-01,2.66
2000-01-02,0.998
2000-01-03,2.661
2000-01-04,1.823
2000-01-05,2.709
2000-01-06,3.723
2000-01-07,3.555
2000-01-08,2.253
2000-01-09,2.67
2000-01-10,5.049
2000-01-11,5.073
2000-01-12,3.944
2000-01-13,2.497
2000-01-14,2.863
2000-01-15,3.894
2000-01-16,3.926
2000-01-17,4.751
2000-01-18,2.659
2000-01-19,3.109
2000-01-20,4.101
2000-01-21,3.969
2000-01-22,3.012
2000-01-23,3.391
2000-01-24,2.515
2000-01-25,2.635
2000-01-26,4.877
2000-01-27,5.161
2000-01-28,5.293
2000-01-29,3.919
2000-01-30,3.418
2000-01-31,5.136
2000-02-01,4.945
2000-02-02,4.158
2000-02-03,3.754
2000-02-04,3.422
2000-02-05,3.32
2000-02-06,2.161
2000-02-07,2.68
2000-02-08,4.2
2000-02-09,3.211
2000-02-10,3.729
2000-02-11,3.293
2000-02-12,3.072
2000-02-13,3.568
2000-02-14,3.727
2000-02-15,3.975
2000-02-16,3.289
2000-02-17,2.923
2000-02-18,2.537
2000-02-19,4.362
2000-02-20,4.935
2000-02-21,3.965
2000-02-22,3.803
2000-02-23,2.946
2000-02-24,4.11
2000-02-25,4.034
2000-02-26,3.308
2000-02-27,4.095
2000-02-28,3.98
2000-02-29,3.549
2000-03-01,4.635
2000-03-02,4.303
2000-03-03,3.586
2000-03-04,4.133
2000-03-05,3.944
2000-03-06,4.064
2000-03-07,4.342
2000-03-08,2.517
2000-03-09,3.072
2000-03-10,2.302
2000-03-11,3.738
2000-03-12,2.496
2000-03-13,3.009
2000-03-14,3.008
2000-03-15,2.847
2000-03-16,2.444
2000-03-17,3.311
2000-03-18,4.135
2000-03-19,2.908
2000-03-20,3.755
2000-03-21,3.777
2000-03-22,4.795
2000-03-23,4.736
2000-03-24,5.123
2000-03-25,4.582
2000-03-26,4.176
2000-03-27,3.352
2000-03-28,3.053
2000-03-29,2.733
2000-03-30,3.948
2000-03-31,4.189
2000-04-01,3.488
2000-04-02,2.142
2000-04-03,4.119
2000-04-04,4.164
2000-04-05,4.646
2000-04-06,4.986
2000-04-07,4.37
2000-04-08,4.262
2000-04-09,4.773
2000-04-10,3.505
2000-04-11,3.931
2000-04-12,3.467
2000-04-13,3.697
2000-04-14,2.062
2000-04-15,3.64
2000-04-16,4.207
2000-04-17,3.286
2000-04-18,3.789
2000-04-19,2.648
2000-04-20,2.047
2000-04-21,3.355
2000-04-22,2.443
2000-04-23,3.786
2000-04-24,3.752
2000-04-25,2.593
2000-04-26,3.818
2000-04-27,4.517
2000-04-28,4.366
2000-04-29,3.89
2000-04-30,4.073
2000-05-01,4.666
2000-05-02,4.881
2000-05-03,5.211
2000-05-04,4.616
2000-05-05,5.085
2000-05-06,5.203
2000-05-07,4.422
2000-05-08,3.878
2000-05-09,3.478
2000-05-10,3.946
2000-05-11,4.1
2000-05-12,4.342
2000-05-13,5.033
2000-05-14,4.7
2000-05-15,5.21
2000-05-16,4.077
2000-05-17,4.549
2000-05-18,4.052
2000-05-19,2.26
2000-05-20,2.517
2000-05-21,2.493
2000-05-22,4.257
2000-05-23,4.583
2000-05-24,4.915
2000-05-25,5.623
2000-05-26,5.417
2000-05-27,5.082
2000-05-28,4.937
2000-05-29,4.614
2000-05-30,4.491
2000-05-31,4.238
2000-06-01,4.306
2000-06-02,4.394
2000-06-03,4.778
2000-06-04,6.233
2000-06-05,5.368
2000-06-06,5.521
2000-06-07,5.109
2000-06-08,5.132
2000-06-09,4.732
2000-06-10,5.303
2000-06-11,5.744
2000-06-12,5.757
2000-06-13,6.051
2000-06-14,6.001
2000-06-15,5.332
2000-06-16,4.101
2000-06-17,4.761
2000-06-18,4.83
2000-06-19,4.065
2000-06-20,4.632
2000-06-21,3.883
2000-06-22,4.101
2000-06-23,4.87
2000-06-24,5.937
2000-06-25,5.729
2000-06-26,5.387
2000-06-27,5.759
2000-06-28,5.691
2000-06-29,5.327
2000-06-30,5.562
2000-07-01,5.59
2000-07-02,5.483
2000-07-03,5.166
2000-07-04,5.928
2000-07-05,5.863
2000-07-06,5.716
2000-07-07,5.849
2000-07-08,6.016
2000-07-09,5.299
2000-07-10,5.328
2000-07-11,4.558
2000-07-12,4.943
2000-07-13,4.809
2000-07-14,5.783
2000-07-15,5.487
2000-07-16,4.285
2000-07-17,4.196
2000-07-18,3.363
2000-07-19,3.275
2000-07-20,4.256
2000-07-21,4.324
2000-07-22,4.971
2000-07-23,4.772
2000-07-24,4.248
2000-07-25,4.509
2000-07-26,5.53
2000-07-27,5.041
2000-07-28,5.598
2000-07-29,5.849
2000-07-30,6.001
2000-07-31,6.204
2000-08-01,6.142
2000-08-02,6.501
2000-08-03,5.952
2000-08-04,5.983
2000-08-05,5.466
2000-08-06,6.551
2000-08-07,6.725
2000-08-08,6.009
2000-08-09,5.51
2000-08-10,6.06
2000-08-11,5.355
2000-08-12,5.2
2000-08-13,4.641
2000-08-14,5.844
2000-08-15,6.838
2000-08-16,6.42
2000-08-17,6.487
2000-08-18,6.766
2000-08-19,6.13
2000-08-20,6.082
2000-08-21,6.187
2000-08-22,6.968
2000-08-23,6.815
2000-08-24,7.669
2000-08-25,7.207
2000-08-26,7.067
2000-08-27,6.894
2000-08-28,6.511
2000-08-29,6.852
2000-08-30,6.688
2000-08-31,7.291
2000-09-01,7.285
2000-09-02,6.609
2000-09-03,6.218
2000-09-04,5.501
2000-09-05,4.863
2000-09-06,3.904
2000-09-07,3.076
2000-09-08,4.818
2000-09-09,5.102
2000-09-10,5.449
2000-09-11,5.33
2000-09-12,4.46
2000-09-13,4.382
2000-09-14,4.922
2000-09-15,5.366
2000-09-16,4.95
2000-09-17,5.06
2000-09-18,5.962
2000-09-19,6.106
2000-09-20,6.315
2000-09-21,6.359
2000-09-22,6.224
2000-09-23,6.455
2000-09-24,5.646
2000-09-25,5.888
2000-09-26,5.134
2000-09-27,4.564
2000-09-28,5.415
2000-09-29,5.421
2000-09-30,5.344
2000-10-01,5.745
2000-10-02,5.274
2000-10-03,5.476
2000-10-04,5.052
2000-10-05,4.667
2000-10-06,4.864
2000-10-07,4.667
2000-10-08,4.64
2000-10-09,5.414
2000-10-10,6.766
2000-10-11,6.823
2000-10-12,7.042
2000-10-13,6.632
2000-10-14,7.427
2000-10-15,7.12
2000-10-16,6.076
2000-10-17,6.012
2000-10-18,6.915
2000-10-19,6.377
2000-10-20,5.749
2000-10-21,5.955
2000-10-22,5.609
2000-10-23,3.667
2000-10-24,2.411
2000-10-25,4.945
2000-10-26,4.826
2000-10-27,4.278
2000-10-28,4.475
2000-10-29,4.523
2000-10-30,4.253
2000-10-31,4.45
2000-11-01,2.684
2000-11-02,3.355
2000-11-03,3.278
2000-11-04,3.512
2000-11-05,2.913
2000-11-06,4.979
2000-11-07,5.258
2000-11-08,4.92
2000-11-09,2.786
2000-11-10,1.972
2000-11-11,5.277
2000-11-12,5.177
2000-11-13,4.646
2000-11-14,4.936
2000-11-15,3.927
2000-11-16,5.019
2000-11-17,5.215
2000-11-18,5.813
2000-11-19,5.693
2000-11-20,4.309
2000-11-21,4.471
2000-11-22,4.236
2000-11-23,5.183
2000-11-24,5.655
2000-11-25,5.077
2000-11-26,5.115
2000-11-27,3.945
2000-11-28,3.846
2000-11-29,3.965
2000-11-30,4.979
2000-12-01,4.855
2000-12-02,4.971
2000-12-03,4.434
2000-12-04,4.132
2000-12-05,3.603
2000-12-06,3.765
2000-12-07,4.47
2000-12-08,2.663
2000-12-09,3.113
2000-12-10,4.002
2000-12-11,2.829
2000-12-12,2.033
2000-12-13,3.747
2000-12-14,2.441
2000-12-15,2.301
2000-12-16,1.034
2000-12-17,0.865
2000-12-18,1.794
2000-12-19,3.785
2000-12-20,2.968
2000-12-21,4.796
2000-12-22,5.193
2000-12-23,5.043
2000-12-24,4.256
2000-12-25,4.159
2000-12-26,5.265
2000-12-27,5.177
2000-12-28,5.22
2000-12-29,5.067
2000-12-30,5.216
2000-12-31,4.273
2001-01-01,1.684
2001-01-02,4.365
2001-01-03,3.802
2001-01-04,5.007
2001-01-05,4.176
2001-01-06,3.93
2001-01-07,4.316
2001-01-08,3.747
2001-01-09,2.961
2001-01-10,4.217
2001-01-11,4.481
2001-01-12,3.347
2001-01-13,3.621
2001-01-14,5.712
2001-01-15,5.38
2001-01-16,4.455
2001-01-17,3.821
2001-01-18,4.662
2001-01-19,4.534
2001-01-20,4.371
2001-01-21,4.04
2001-01-22,3.057
2001-01-23,4.368
2001-01-24,2.96
2001-01-25,4.106
2001-01-26,3.775
2001-01-27,4.488
2001-01-28,3.694
2001-01-29,4.336
2001-01-30,3.45
2001-01-31,3.142
2001-02-01,4.233
2001-02-02,2.178
2001-02-03,4.189
2001-02-04,3.261
2001-02-05,3.479
2001-02-06,4.645
2001-02-07,4.9
2001-02-08,4.021
2001-02-09,4.228
2001-02-10,3.753
2001-02-11,4.157
2001-02-12,4.836
2001-02-13,3.861
2001-02-14,2.826
2001-02-15,3.359
2001-02-16,2.54
2001-02-17,2.776
2001-02-18,3.442
2001-02-19,4.676
2001-02-20,4.688
2001-02-21,4.581
2001-02-22,4.125
2001-02-23,4.531
2001-02-24,3.962
2001-02-25,4.745
2001-02-26,2.814
2001-02-27,2.58
2001-02-28,3.673
2001-03-01,3.008
2001-03-02,3.827
2001-03-03,3.894
2001-03-04,4.748
2001-03-05,4.401
2001-03-06,3.822
2001-03-07,4.728
2001-03-08,4.307
2001-03-09,4.599
2001-03-10,2.864
2001-03-11,1.273
2001-03-12,1.026
2001-03-13,1.857
2001-03-14,1.518
2001-03-15,3.427
2001-03-16,2.708
2001-03-17,3.478
2001-03-18,3.192
2001-03-19,3.512
2001-03-20,3.025
2001-03-21,4.581
2001-03-22,3.64
2001-03-23,3.903
2001-03-24,3.114
2001-03-25,3.871
2001-03-26,4.666
2001-03-27,3.149
2001-03-28,3.633
2001-03-29,2.433
2001-03-30,3.298
2001-03-31,3.837
2001-04-01,3.432
2001-04-02,4.225
2001-04-03,2.794
2001-04-04,3.756
2001-04-05,3.104
2001-04-06,4.323
2001-04-07,4.517
2001-04-08,4.712
2001-04-09,4.703
2001-04-10,3.79
2001-04-11,2.801
2001-04-12,4.426
2001-04-13,3.479
2001-04-14,3.014
2001-04-15,3.438
2001-04-16,3.929
2001-04-17,3.221
2001-04-18,1.969
2001-04-19,1.355
2001-04-20,1.349
2001-04-21,2.641
2001-04-22,3.041
2001-04-23,4.273
2001-04-24,5.195
2001-04-25,4.704
2001-04-26,5.298
2001-04-27,4.741
2001-04-28,4.126
2001-04-29,4.643
2001-04-30,4.691
2001-05-01,4.701
2001-05-02,4.811
2001-05-03,5.208
2001-05-04,4.886
2001-05-05,4.65
2001-05-06,5.018
2001-05-07,4.34
2001-05-08,4.225
2001-05-09,4.194
2001-05-10,2.845
2001-05-11,2.808
2001-05-12,3.137
2001-05-13,4.343
2001-05-14,4.175
2001-05-15,4.507
2001-05-16,5.044
2001-05-17,4.616
2001-05-18,4.783
2001-05-19,4.403
2001-05-20,3.953
2001-05-21,2.526
2001-05-22,3.237
2001-05-23,3.976
2001-05-24,3.528
2001-05-25,3.459
2001-05-26,3.502
2001-05-27,3.925
2001-05-28,3.683
2001-05-29,4.039
2001-05-30,3.527
2001-05-31,2.447
2001-06-01,2.96
2001-06-02,3.478
2001-06-03,4.087
2001-06-04,3.954
2001-06-05,3.713
2001-06-06,4.145
2001-06-07,4.276
2001-06-08,4.202
2001-06-09,5.092
2001-06-10,4.794
2001-06-11,4.761
2001-06-12,5.616
2001-06-13,5.285
2001-06-14,4.594
2001-06-15,4.258
2001-06-16,4.979
2001-06-17,5.293
2001-06-18,5.057
2001-06-19,5.2
2001-06-20,5.043
2001-06-21,4.957
2001-06-22,3.734
2001-06-23,3.854
2001-06-24,4.672
2001-06-25,4.927
2001-06-26,5.061
2001-06-27,4.775
2001-06-28,4.638
2001-06-29,0.924
2001-06-30,4.707
2001-07-01,5.075
2001-07-02,4.3
2001-07-03,3.907
2001-07-04,4.445
2001-07-05,4.477
2001-07-06,5.069
2001-07-07,5.693
2001-07-08,5.692
2001-07-09,5.927
2001-07-10,5.476
2001-07-11,5.32
2001-07-12,4.394
2001-07-13,4.32
2001-07-14,4.468
2001-07-15,5.444
2001-07-16,6.112
2001-07-17,5.737
2001-07-18,5.684
2001-07-19,5.677
2001-07-20,5.551
2001-07-21,5.708
2001-07-22,5.134
2001-07-23,4.895
2001-07-24,5.036
2001-07-25,5.786
2001-07-26,5.866
2001-07-27,5.851
2001-07-28,6.113
2001-07-29,6.078
2001-07-30,6.256
2001-07-31,6.804
2001-08-01,7.269
2001-08-02,6.695
2001-08-03,7.191
2001-08-04,7.001
2001-08-05,6.525
2001-08-06,6.081
2001-08-07,6.973
2001-08-08,6.594
2001-08-09,6.357
2001-08-10,6.498
2001-08-11,6.317
2001-08-12,6.492
2001-08-13,7.211
2001-08-14,7.101
2001-08-15,7.248
2001-08-16,6.317
2001-08-17,6.903
2001-08-18,7.32
2001-08-19,7.274
2001-08-20,7.4
2001-08-21,7.068
2001-08-22,6.495
2001-08-23,6.71
2001-08-24,6.957
2001-08-25,6.881
2001-08-26,6.876
2001-08-27,6.536
2001-08-28,6.525
2001-08-29,6.432
2001-08-30,6.524
2001-08-31,6.497
2001-09-01,6.555
2001-09-02,6.903
2001-09-03,6.632
2001-09-04,6.686
2001-09-05,6.203
2001-09-06,5.59
2001-09-07,4.295
2001-09-08,4.556
2001-09-09,5.03
2001-09-10,5.394
2001-09-11,5.445
2001-09-12,5.697
2001-09-13,4.397
2001-09-14,5.081
2001-09-15,5.526
2001-09-16,5.21
2001-09-17,5.257
2001-09-18,2.405
2001-09-19,4.522
2001-09-20,5.898
2001-09-21,6.021
2001-09-22,5.824
2001-09-23,5.84
2001-09-24,6.045
2001-09-25,6.634
2001-09-26,6.731
2001-09-27,6.142
2001-09-28,6.263
2001-09-29,5.846
2001-09-30,5.591
2001-10-01,6.458
2001-10-02,6.522
2001-10-03,6.076
2001-10-04,5.682
2001-10-05,6.26
2001-10-06,6.056
2001-10-07,5.897
2001-10-08,5.098
2001-10-09,5.209
2001-10-10,4.553
2001-10-11,5.222
2001-10-12,4.429
2001-10-13,4.344
2001-10-14,4.218
2001-10-15,2.815
2001-10-16,2.728
2001-10-17,4.478
2001-10-18,4.455
2001-10-19,5.161
2001-10-20,4.197
2001-10-21,5.13
2001-10-22,4.684
2001-10-23,4.187
2001-10-24,4.814
2001-10-25,4.194
2001-10-26,4.472
2001-10-27,4.822
2001-10-28,4.945
2001-10-29,4.867
2001-10-30,4.688
2001-10-31,4.406
2001-11-01,3.867
2001-11-02,3.884
2001-11-03,4.495
2001-11-04,4.999
2001-11-05,5.186
