date,eto_openmeteo
1998-04-20,4.696
1998-04-21,4.723
1998-04-22,5.509
1998-04-23,6.338
1998-04-24,5.817
1998-04-25,5.16
1998-04-26,4.935
1998-04-27,4.709
1998-04-28,3.961
1998-04-29,4.193
1998-04-30,4.533
1998-05-01,4.012
1998-05-02,3.089
1998-05-03,2.085
1998-05-04,3.23
1998-05-05,4.43
1998-05-06,4.61
1998-05-07,4.781
1998-05-08,4.283
1998-05-09,5.512
1998-05-10,5.618
1998-05-11,5.739
1998-05-12,6.141
1998-05-13,5.592
1998-05-14,5.544
1998-05-15,5.707
1998-05-16,5.825
1998-05-17,5.82
1998-05-18,4.147
1998-05-19,5.924
1998-05-20,5.906
1998-05-21,5.354
1998-05-22,5.894
1998-05-23,5.747
1998-05-24,6.159
1998-05-25,6.568
1998-05-26,6.186
1998-05-27,5.874
1998-05-28,5.905
1998-05-29,5.946
1998-05-30,5.696
1998-05-31,5.256
1998-06-01,3.351
1998-06-02,5.049
1998-06-03,5.574
1998-06-04,5.796
1998-06-05,5.958
1998-06-06,6.473
1998-06-07,6.493
1998-06-08,5.267
1998-06-09,5.554
1998-06-10,5.65
1998-06-11,5.618
1998-06-12,5.049
1998-06-13,5.622
1998-06-14,7.088
1998-06-15,6.808
1998-06-16,5.387
1998-06-17,5.564
1998-06-18,5.404
1998-06-19,5.634
1998-06-20,6.02
1998-06-21,5.828
1998-06-22,6.528
1998-06-23,6.429
1998-06-24,6.212
1998-06-25,5.886
1998-06-26,5.908
1998-06-27,6.397
1998-06-28,6.833
1998-06-29,6.174
1998-06-30,5.985
1998-07-01,6.088
1998-07-02,5.483
1998-07-03,5.785
1998-07-04,6.968
1998-07-05,6.784
1998-07-06,5.794
1998-07-07,5.906
1998-07-08,5.619
1998-07-09,4.546
1998-07-10,5.165
1998-07-11,5.675
1998-07-12,5.9
1998-07-13,6.97
1998-07-14,7.194
1998-07-15,6.222
1998-07-16,5.806
1998-07-17,6.57
1998-07-18,6.873
1998-07-19,6.925
1998-07-20,6.903
1998-07-21,6.97
1998-07-22,7.037
1998-07-23,7.348
1998-07-24,6.781
1998-07-25,6.918
1998-07-26,6.872
1998-07-27,6.586
1998-07-28,7.107
1998-07-29,6.842
1998-07-30,6.536
1998-07-31,7.128
1998-08-01,7.54
1998-08-02,7.229
1998-08-03,6.778
1998-08-04,6.695
1998-08-05,7.225
1998-08-06,6.658
1998-08-07,6.804
1998-08-08,7.181
1998-08-09,6.637
1998-08-10,7.012
1998-08-11,6.629
1998-08-12,6.796
1998-08-13,7.082
1998-08-14,7.2
1998-08-15,7.355
1998-08-16,7.535
1998-08-17,7.3
1998-08-18,6.6
1998-08-19,6.655
1998-08-20,7.502
1998-08-21,7.901
1998-08-22,7.835
1998-08-23,8.068
1998-08-24,7.314
1998-08-25,7.614
1998-08-26,7.416
1998-08-27,6.578
1998-08-28,6.584
1998-08-29,7.929
1998-08-30,8.336
1998-08-31,8.149
1998-09-01,8.793
1998-09-02,7.842
1998-09-03,7.772
1998-09-04,7.821
1998-09-05,7.139
1998-09-06,6.843
1998-09-07,6.468
1998-09-08,6.971
1998-09-09,7.103
1998-09-10,7.803
1998-09-11,8.57
1998-09-12,7.912
1998-09-13,7.766
1998-09-14,8.04
1998-09-15,7.941
1998-09-16,7.093
1998-09-17,7.039
1998-09-18,8.273
1998-09-19,8.03
1998-09-20,7.584
1998-09-21,5.29
1998-09-22,5.894
1998-09-23,5.306
1998-09-24,7.364
1998-09-25,8.444
1998-09-26,7.907
1998-09-27,7.954
1998-09-28,7.222
1998-09-29,7.442
1998-09-30,7.267
1998-10-01,7.826
1998-10-02,7.263
1998-10-03,7.666
1998-10-04,8.394
1998-10-05,7.975
1998-10-06,7.779
1998-10-07,8.294
1998-10-08,7.842
1998-10-09,6.348
1998-10-10,5.806
1998-10-11,3.171
1998-10-12,4.617
1998-10-13,4.74
1998-10-14,5.165
1998-10-15,4.611
1998-10-16,5.434
1998-10-17,4.791
1998-10-18,3.886
1998-10-19,5.356
1998-10-20,2.586
1998-10-21,6.529
1998-10-22,6.255
1998-10-23,6.72
1998-10-24,6.395
1998-10-25,6.405
1998-10-26,5.882
1998-10-27,5.383
1998-10-28,6.09
1998-10-29,6.575
1998-10-30,5.875
1998-10-31,4.72
1998-11-01,5.237
1998-11-02,4.955
1998-11-03,4.033
1998-11-04,4.556
1998-11-05,3.901
1998-11-06,3.644
1998-11-07,2.018
1998-11-08,4.111
1998-11-09,3.16
1998-11-10,4.371
1998-11-11,4.046
1998-11-12,4.613
1998-11-13,3.628
1998-11-14,4.319
1998-11-15,4.417
1998-11-16,3.551
1998-11-17,3.231
1998-11-18,4.728
1998-11-19,4.488
1998-11-20,4.688
1998-11-21,4.107
1998-11-22,3.117
1998-11-23,2.519
1998-11-24,3.532
1998-11-25,4.051
1998-11-26,4.812
1998-11-27,4.882
1998-11-28,1.198
1998-11-29,3.878
1998-11-30,3.12
1998-12-01,4.138
1998-12-02,3.83
1998-12-03,4.782
1998-12-04,4.681
1998-12-05,4.674
1998-12-06,4.721
1998-12-07,4.219
1998-12-08,3.651
1998-12-09,4.706
1998-12-10,4.54
1998-12-11,4.369
1998-12-12,4.962
1998-12-13,4.853
1998-12-14,4.238
1998-12-15,3.673
1998-12-16,4.644
1998-12-17,3.719
1998-12-18,3.794
1998-12-19,3.36
1998-12-20,2.869
1998-12-21,3.329
1998-12-22,4.741
1998-12-23,4.309
1998-12-24,4.382
1998-12-25,4.332
1998-12-26,5.208
1998-12-27,5.126
1998-12-28,4.576
1998-12-29,4.084
1998-12-30,2.988
1998-12-31,4.541
1999-01-01,4.5
1999-01-02,4.497
1999-01-03,3.704
1999-01-04,4.062
1999-01-05,2.867
1999-01-06,3.076
1999-01-07,4.032
1999-01-08,3.666
1999-01-09,4.813
1999-01-10,4.317
1999-01-11,3.705
1999-01-12,3.633
1999-01-13,4.318
1999-01-14,1.454
1999-01-15,4.816
1999-01-16,5.219
1999-01-17,4.899
1999-01-18,3.984
1999-01-19,3.71
1999-01-20,4.841
1999-01-21,4.512
1999-01-22,3.874
1999-01-23,4.557
1999-01-24,4.671
1999-01-25,5.107
1999-01-26,4.26
1999-01-27,3.688
1999-01-28,4.385
1999-01-29,4.744
1999-01-30,4.698
1999-01-31,3.49
1999-02-01,4.805
1999-02-02,3.255
1999-02-03,3.416
1999-02-04,4.025
1999-02-05,4.407
1999-02-06,3.901
1999-02-07,4.895
1999-02-08,3.87
1999-02-09,5.617
1999-02-10,5.25
1999-02-11,5.084
1999-02-12,4.727
1999-02-13,3.761
1999-02-14,2.969
1999-02-15,4.118
1999-02-16,4.788
1999-02-17,4.929
1999-02-18,3.788
1999-02-19,3.858
1999-02-20,3.308
1999-02-21,3.447
1999-02-22,4.948
1999-02-23,2.807
1999-02-24,2.915
1999-02-25,3.958
1999-02-26,4.027
1999-02-27,4.522
1999-02-28,4.804
1999-03-01,3.892
1999-03-02,3.325
1999-03-03,3.915
1999-03-04,3.807
1999-03-05,4.143
1999-03-06,1.375
1999-03-07,3.892
1999-03-08,4.467
1999-03-09,4.113
1999-03-10,4.963
1999-03-11,5.147
1999-03-12,3.624
1999-03-13,2.722
1999-03-14,4.049
1999-03-15,3.715
1999-03-16,2.76
1999-03-17,4.009
1999-03-18,3.984
1999-03-19,2.322
1999-03-20,2.925
1999-03-21,4.947
1999-03-22,4.615
1999-03-23,4.625
1999-03-24,5.041
1999-03-25,4.913
1999-03-26,3.509
1999-03-27,2.947
1999-03-28,4.229
1999-03-29,4.672
1999-03-30,4.688
1999-03-31,4.659
1999-04-01,4.597
1999-04-02,4.862
1999-04-03,5.564
1999-04-04,5.154
1999-04-05,4.988
1999-04-06,5.278
1999-04-07,4.745
1999-04-08,4.031
1999-04-09,4.131
1999-04-10,3.837
1999-04-11,4.671
1999-04-12,4.432
1999-04-13,3.27
1999-04-14,4.114
1999-04-15,3.571
1999-04-16,4.522
1999-04-17,4.332
1999-04-18,4.548
1999-04-19,3.931
1999-04-20,3.379
1999-04-21,4.473
1999-04-22,3.874
1999-04-23,4.344
1999-04-24,3.065
1999-04-25,3.867
1999-04-26,3.626
1999-04-27,3.333
1999-04-28,2.186
1999-04-29,2.257
1999-04-30,3.728
1999-05-01,3.576
1999-05-02,3.94
1999-05-03,3.633
1999-05-04,4.243
1999-05-05,4.161
1999-05-06,3.579
1999-05-07,2.788
1999-05-08,3.596
1999-05-09,3.255
1999-05-10,3.384
1999-05-11,3.338
1999-05-12,4.063
1999-05-13,4.02
1999-05-14,3.24
1999-05-15,1.306
1999-05-16,2.532
1999-05-17,4.124
1999-05-18,4.474
1999-05-19,4.545
1999-05-20,4.087
1999-05-21,3.594
1999-05-22,3.183
1999-05-23,1.02
1999-05-24,3.059
1999-05-25,4.564
1999-05-26,4.578
1999-05-27,4.887
1999-05-28,5.105
1999-05-29,5.2
1999-05-30,4.672
1999-05-31,4.745
1999-06-01,4.505
1999-06-02,4.548
1999-06-03,4.962
1999-06-04,4.769
1999-06-05,4.879
1999-06-06,5.254
1999-06-07,5.274
1999-06-08,4.836
1999-06-09,5.7
1999-06-10,5.683
1999-06-11,5.332
1999-06-12,5.635
1999-06-13,5.651
1999-06-14,4.999
1999-06-15,4.399
1999-06-16,4.975
1999-06-17,5.12
1999-06-18,4.958
1999-06-19,4.947
1999-06-20,5.191
1999-06-21,5.265
1999-06-22,4.714
1999-06-23,4.627
1999-06-24,4.933
1999-06-25,5.521
1999-06-26,5.287
1999-06-27,5.62
1999-06-28,5.479
1999-06-29,4.975
1999-06-30,5.425
1999-07-01,5.529
1999-07-02,6.126
1999-07-03,6.197
1999-07-04,5.439
1999-07-05,5.196
1999-07-06,5.911
1999-07-07,5.895
1999-07-08,5.97
1999-07-09,5.631
1999-07-10,5.18
1999-07-11,5.167
1999-07-12,6.066
1999-07-13,6.215
1999-07-14,6.166
1999-07-15,5.861
1999-07-16,6.018
1999-07-17,6.2
1999-07-18,5.395
1999-07-19,5.91
1999-07-20,6.276
1999-07-21,5.939
1999-07-22,6.332
1999-07-23,6.258
1999-07-24,6.308
1999-07-25,6.614
1999-07-26,6.346
1999-07-27,6.763
1999-07-28,6.359
1999-07-29,6.288
1999-07-30,6.493
1999-07-31,5.738
1999-08-01,6.133
1999-08-02,6.884
1999-08-03,6.564
1999-08-04,6.266
1999-08-05,6.929
1999-08-06,6.611
1999-08-07,6.515
1999-08-08,6.27
1999-08-09,6.888
1999-08-10,7.078
1999-08-11,6.934
1999-08-12,6.283
1999-08-13,6.076
1999-08-14,6.144
1999-08-15,5.511
1999-08-16,6.549
1999-08-17,7.327
1999-08-18,7.298
1999-08-19,7.076
1999-08-20,7.121
1999-08-21,7.349
1999-08-22,7.479
1999-08-23,7.594
1999-08-24,7.453
1999-08-25,7.289
1999-08-26,6.358
1999-08-27,6.67
1999-08-28,7.375
1999-08-29,7.857
1999-08-30,7.423
1999-08-31,7.512
1999-09-01,7.802
1999-09-02,7.606
1999-09-03,7.5
1999-09-04,7.361
1999-09-05,7.482
1999-09-06,7.558
1999-09-07,7.561
1999-09-08,7.645
1999-09-09,7.184
1999-09-10,6.268
1999-09-11,6.476
1999-09-12,7.902
1999-09-13,6.664
1999-09-14,7.063
1999-09-15,7.117
1999-09-16,7.095
1999-09-17,6.848
1999-09-18,8.073
1999-09-19,7.137
1999-09-20,6.975
1999-09-21,7.079
1999-09-22,5.228
1999-09-23,4.054
1999-09-24,3.041
1999-09-25,2.017
1999-09-26,5.926
1999-09-27,6.725
1999-09-28,6.259
1999-09-29,6.745
1999-09-30,7.052
1999-10-01,5.743
1999-10-02,5.494
1999-10-03,5.526
1999-10-04,3.069
1999-10-05,7.205
1999-10-06,7.872
1999-10-07,7.455
1999-10-08,6.978
1999-10-09,6.757
1999-10-10,6.339
1999-10-11,6.174
1999-10-12,8.173
1999-10-13,8.452
1999-10-14,8.106
1999-10-15,7.541
1999-10-16,6.344
1999-10-17,5.941
1999-10-18,6.054
1999-10-19,6.219
1999-10-20,6.002
1999-10-21,7.096
1999-10-22,6.25
1999-10-23,5.429
1999-10-24,5.727
1999-10-25,3.243
1999-10-26,4.337
1999-10-27,3.839
1999-10-28,2.554
1999-10-29,3.782
1999-10-30,3.682
1999-10-31,3.115
1999-11-01,2.058
1999-11-02,3.778
1999-11-03,5.123
1999-11-04,6.155
1999-11-05,5.99
1999-11-06,4.53
1999-11-07,4.308
1999-11-08,5.677
1999-11-09,6.037
1999-11-10,5.693
1999-11-11,3.942
1999-11-12,4.874
1999-11-13,3.934
1999-11-14,4.52
1999-11-15,3.824
1999-11-16,2.429
1999-11-17,4.587
1999-11-18,3.604
1999-11-19,3.171
1999-11-20,0.665
1999-11-21,3.218
1999-11-22,4.912
1999-11-23,3.362
1999-11-24,3.529
1999-11-25,3.85
1999-11-26,5.131
1999-11-27,3.117
1999-11-28,2.422
1999-11-29,4.659
1999-11-30,4.47
1999-12-01,5.1
1999-12-02,3.734
1999-12-03,4.001
1999-12-04,1.774
1999-12-05,2.046
1999-12-06,3.635
1999-12-07,5.556
1999-12-08,6.326
1999-12-09,6.212
1999-12-10,5.654
1999-12-11,5.711
1999-12-12,5.439
1999-12-13,4.4
1999-12-14,3.325
1999-12-15,4.631
1999-12-16,3.688
1999-12-17,3.918
1999-12-18,4.062
1999-12-19,1.216
1999-12-20,2.013
1999-12-21,1.806
1999-12-22,0.32
1999-12-23,2.642
1999-12-24,3.023
1999-12-25,4.495
1999-12-26,5.861
1999-12-27,5.811
1999-12-28,2.6
1999-12-29,1.146
1999-12-30,4.362
1999-12-31,3.879
2000-01-01,4.195
2000-01-02,2.044
2000-01-03,3.081
2000-01-04,2.06
2000-01-05,3.094
2000-01-06,4.311
2000-01-07,4.0
2000-01-08,2.476
2000-01-09,2.769
2000-01-10,4.901
2000-01-11,4.992
2000-01-12,4.757
2000-01-13,3.264
2000-01-14,2.549
2000-01-15,3.604
2000-01-16,3.938
2000-01-17,4.93
2000-01-18,3.617
2000-01-19,3.226
2000-01-20,3.151
2000-01-21,3.445
2000-01-22,3.459
2000-01-23,3.275
2000-01-24,2.494
2000-01-25,3.037
2000-01-26,4.889
2000-01-27,5.48
2000-01-28,5.22
2000-01-29,4.174
2000-01-30,3.164
2000-01-31,5.239
2000-02-01,5.486
2000-02-02,4.446
2000-02-03,3.996
2000-02-04,3.888
2000-02-05,3.375
2000-02-06,3.444
2000-02-07,3.901
2000-02-08,4.889
2000-02-09,4.069
2000-02-10,4.739
2000-02-11,3.756
2000-02-12,3.619
2000-02-13,4.378
2000-02-14,3.333
2000-02-15,3.384
2000-02-16,2.044
2000-02-17,3.397
2000-02-18,2.7
2000-02-19,4.32
2000-02-20,4.94
2000-02-21,4.148
2000-02-22,3.678
2000-02-23,2.199
2000-02-24,3.849
2000-02-25,3.94
2000-02-26,4.231
2000-02-27,4.901
2000-02-28,4.456
2000-02-29,4.556
2000-03-01,4.787
2000-03-02,4.41
2000-03-03,4.097
2000-03-04,4.362
2000-03-05,3.936
2000-03-06,4.462
2000-03-07,4.357
2000-03-08,3.094
2000-03-09,2.906
2000-03-10,3.36
2000-03-11,3.523
2000-03-12,3.116
2000-03-13,2.973
2000-03-14,3.054
2000-03-15,2.844
2000-03-16,2.596
2000-03-17,3.838
2000-03-18,4.471
2000-03-19,3.904
2000-03-20,3.536
2000-03-21,3.025
2000-03-22,5.088
2000-03-23,4.854
2000-03-24,4.925
2000-03-25,4.986
2000-03-26,4.429
2000-03-27,3.05
2000-03-28,3.458
2000-03-29,3.482
2000-03-30,4.023
2000-03-31,4.587
2000-04-01,3.894
2000-04-02,2.631
2000-04-03,3.539
2000-04-04,4.711
2000-04-05,4.752
2000-04-06,4.972
2000-04-07,4.546
2000-04-08,4.786
2000-04-09,4.791
2000-04-10,2.95
2000-04-11,4.366
2000-04-12,3.78
2000-04-13,3.758
2000-04-14,1.733
2000-04-15,4.183
2000-04-16,4.26
2000-04-17,2.493
2000-04-18,3.756
2000-04-19,2.518
2000-04-20,2.835
2000-04-21,3.503
2000-04-22,2.694
2000-04-23,3.921
2000-04-24,4.229
2000-04-25,3.494
2000-04-26,4.477
2000-04-27,4.646
2000-04-28,4.375
2000-04-29,4.01
2000-04-30,4.358
2000-05-01,4.466
2000-05-02,4.705
2000-05-03,4.883
2000-05-04,4.971
2000-05-05,5.101
2000-05-06,4.997
2000-05-07,4.87
2000-05-08,4.445
2000-05-09,3.96
2000-05-10,4.195
2000-05-11,4.352
2000-05-12,5.043
2000-05-13,5.29
2000-05-14,5.162
2000-05-15,5.244
2000-05-16,5.198
2000-05-17,5.002
2000-05-18,4.314
2000-05-19,2.298
2000-05-20,2.779
2000-05-21,3.306
2000-05-22,4.293
2000-05-23,4.494
2000-05-24,4.082
2000-05-25,5.187
2000-05-26,4.989
2000-05-27,4.944
2000-05-28,5.004
2000-05-29,5.115
2000-05-30,4.344
2000-05-31,4.935
2000-06-01,4.662
2000-06-02,3.761
2000-06-03,4.837
2000-06-04,5.98
2000-06-05,4.77
2000-06-06,4.818
2000-06-07,4.942
2000-06-08,4.942
2000-06-09,4.707
2000-06-10,4.842
2000-06-11,5.379
2000-06-12,5.395
2000-06-13,5.497
2000-06-14,5.506
2000-06-15,5.389
2000-06-16,4.933
2000-06-17,4.808
2000-06-18,4.813
2000-06-19,4.515
2000-06-20,4.452
2000-06-21,4.234
2000-06-22,4.182
2000-06-23,4.945
2000-06-24,6.013
2000-06-25,5.917
2000-06-26,5.072
2000-06-27,4.931
2000-06-28,5.412
2000-06-29,5.471
2000-06-30,5.299
2000-07-01,5.407
2000-07-02,5.129
2000-07-03,5.243
2000-07-04,5.846
2000-07-05,6.107
2000-07-06,5.668
2000-07-07,5.714
2000-07-08,5.49
2000-07-09,5.392
2000-07-10,5.332
2000-07-11,5.636
2000-07-12,5.476
2000-07-13,5.877
2000-07-14,5.836
2000-07-15,5.633
2000-07-16,4.792
2000-07-17,4.2
2000-07-18,3.873
2000-07-19,2.818
2000-07-20,4.193
2000-07-21,4.577
2000-07-22,5.652
2000-07-23,5.175
2000-07-24,5.136
2000-07-25,5.325
2000-07-26,5.933
2000-07-27,5.184
2000-07-28,5.651
2000-07-29,6.092
2000-07-30,6.215
2000-07-31,6.321
2000-08-01,5.837
2000-08-02,6.09
2000-08-03,6.274
2000-08-04,5.923
2000-08-05,5.993
2000-08-06,6.823
2000-08-07,6.521
2000-08-08,5.209
2000-08-09,5.936
2000-08-10,6.353
2000-08-11,5.917
2000-08-12,5.163
2000-08-13,5.466
2000-08-14,6.224
2000-08-15,6.808
2000-08-16,6.182
2000-08-17,6.429
2000-08-18,6.448
2000-08-19,6.278
2000-08-20,6.417
2000-08-21,6.465
2000-08-22,7.107
2000-08-23,6.945
2000-08-24,7.4
2000-08-25,6.591
2000-08-26,6.809
2000-08-27,7.313
2000-08-28,6.826
2000-08-29,6.893
2000-08-30,6.866
2000-08-31,7.452
2000-09-01,7.057
2000-09-02,6.751
2000-09-03,6.121
2000-09-04,5.399
2000-09-05,5.739
2000-09-06,5.349
2000-09-07,4.052
2000-09-08,3.97
2000-09-09,5.575
2000-09-10,6.365
2000-09-11,6.29
2000-09-12,5.328
2000-09-13,5.247
2000-09-14,6.039
2000-09-15,6.395
2000-09-16,6.201
2000-09-17,6.395
2000-09-18,7.674
2000-09-19,7.266
2000-09-20,7.001
2000-09-21,7.261
2000-09-22,7.074
2000-09-23,7.378
2000-09-24,6.848
2000-09-25,6.918
2000-09-26,6.002
2000-09-27,6.403
2000-09-28,7.327
2000-09-29,6.83
2000-09-30,6.634
2000-10-01,6.802
2000-10-02,6.962
2000-10-03,6.092
2000-10-04,5.564
2000-10-05,5.499
2000-10-06,5.296
2000-10-07,5.318
2000-10-08,4.415
2000-10-09,6.391
2000-10-10,7.368
2000-10-11,7.291
2000-10-12,7.681
2000-10-13,7.478
2000-10-14,7.829
2000-10-15,7.777
2000-10-16,7.614
2000-10-17,7.43
2000-10-18,7.674
2000-10-19,7.215
2000-10-20,6.724
2000-10-21,5.724
2000-10-22,5.975
2000-10-23,4.361
2000-10-24,3.519
2000-10-25,5.538
2000-10-26,6.546
2000-10-27,5.486
2000-10-28,5.138
2000-10-29,4.694
2000-10-30,4.286
2000-10-31,5.272
2000-11-01,4.544
2000-11-02,3.216
2000-11-03,2.723
2000-11-04,1.347
2000-11-05,2.95
2000-11-06,4.769
2000-11-07,5.438
2000-11-08,4.629
2000-11-09,2.515
2000-11-10,2.262
2000-11-11,4.96
2000-11-12,4.855
2000-11-13,4.688
2000-11-14,4.996
2000-11-15,4.449
2000-11-16,5.288
2000-11-17,5.639
2000-11-18,6.279
2000-11-19,5.84
2000-11-20,5.719
2000-11-21,5.492
2000-11-22,5.628
2000-11-23,6.408
2000-11-24,6.29
2000-11-25,5.689
2000-11-26,5.295
2000-11-27,5.318
2000-11-28,5.363
2000-11-29,6.056
2000-11-30,6.304
2000-12-01,5.375
2000-12-02,5.444
2000-12-03,4.068
2000-12-04,4.68
2000-12-05,5.003
2000-12-06,3.812
2000-12-07,4.979
2000-12-08,2.269
2000-12-09,3.508
2000-12-10,4.411
2000-12-11,2.701
2000-12-12,2.655
2000-12-13,4.146
2000-12-14,2.344
2000-12-15,2.283
2000-12-16,0.58
2000-12-17,1.536
2000-12-18,2.396
2000-12-19,4.41
2000-12-20,3.029
2000-12-21,4.852
2000-12-22,5.189
2000-12-23,4.751
2000-12-24,4.681
2000-12-25,4.571
2000-12-26,5.642
2000-12-27,5.435
2000-12-28,5.561
2000-12-29,5.674
2000-12-30,5.356
2000-12-31,4.665
2001-01-01,2.106
2001-01-02,4.06
2001-01-03,4.435
2001-01-04,5.218
2001-01-05,4.228
2001-01-06,4.562
2001-01-07,5.331
2001-01-08,4.136
2001-01-09,3.483
2001-01-10,4.815
2001-01-11,4.698
2001-01-12,3.944
2001-01-13,3.662
2001-01-14,5.566
2001-01-15,5.504
2001-01-16,5.418
2001-01-17,5.43
2001-01-18,5.688
2001-01-19,5.312
2001-01-20,4.774
2001-01-21,4.078
2001-01-22,3.032
2001-01-23,4.48
2001-01-24,3.797
2001-01-25,3.961
2001-01-26,4.779
2001-01-27,4.734
2001-01-28,4.432
2001-01-29,3.746
2001-01-30,4.348
2001-01-31,3.561
2001-02-01,4.145
2001-02-02,3.058
2001-02-03,4.494
2001-02-04,3.357
2001-02-05,3.964
2001-02-06,4.618
2001-02-07,5.015
2001-02-08,4.906
2001-02-09,4.545
2001-02-10,4.186
2001-02-11,4.765
2001-02-12,4.823
2001-02-13,4.561
2001-02-14,2.857
2001-02-15,3.445
2001-02-16,3.332
2001-02-17,3.448
2001-02-18,4.247
2001-02-19,4.922
2001-02-20,3.944
2001-02-21,4.722
2001-02-22,2.714
2001-02-23,4.517
2001-02-24,4.458
2001-02-25,4.632
2001-02-26,2.795
2001-02-27,3.643
2001-02-28,3.866
2001-03-01,2.586
2001-03-02,3.214
2001-03-03,4.258
2001-03-04,4.892
2001-03-05,4.865
2001-03-06,4.255
2001-03-07,4.158
2001-03-08,4.639
2001-03-09,4.317
2001-03-10,3.362
2001-03-11,1.352
2001-03-12,1.406
2001-03-13,3.683
2001-03-14,1.645
2001-03-15,3.447
2001-03-16,2.544
2001-03-17,3.905
2001-03-18,4.47
2001-03-19,3.551
2001-03-20,4.293
2001-03-21,4.573
2001-03-22,3.953
2001-03-23,4.555
2001-03-24,4.506
2001-03-25,4.583
2001-03-26,5.085
2001-03-27,3.955
2001-03-28,4.129
2001-03-29,3.601
2001-03-30,2.698
2001-03-31,4.057
2001-04-01,3.088
2001-04-02,4.512
2001-04-03,2.058
2001-04-04,3.866
2001-04-05,3.722
2001-04-06,4.815
2001-04-07,4.954
2001-04-08,4.978
2001-04-09,4.867
2001-04-10,4.235
2001-04-11,2.986
2001-04-12,4.536
2001-04-13,4.159
2001-04-14,4.101
2001-04-15,3.347
2001-04-16,3.885
2001-04-17,0.933
2001-04-18,1.365
2001-04-19,2.841
2001-04-20,2.457
2001-04-21,3.103
2001-04-22,3.455
2001-04-23,4.238
2001-04-24,5.487
2001-04-25,4.379
2001-04-26,5.315
2001-04-27,4.715
2001-04-28,4.147
2001-04-29,4.952
2001-04-30,5.069
2001-05-01,5.148
2001-05-02,4.838
2001-05-03,5.334
2001-05-04,4.57
2001-05-05,4.939
2001-05-06,4.981
2001-05-07,4.377
2001-05-08,4.33
2001-05-09,4.285
2001-05-10,3.1
2001-05-11,2.866
2001-05-12,3.452
2001-05-13,4.351
2001-05-14,4.424
2001-05-15,4.7
2001-05-16,5.256
2001-05-17,4.826
2001-05-18,4.996
2001-05-19,4.164
2001-05-20,3.888
2001-05-21,2.561
2001-05-22,3.906
2001-05-23,4.242
2001-05-24,4.405
2001-05-25,4.205
2001-05-26,3.819
2001-05-27,3.781
2001-05-28,3.887
2001-05-29,4.219
2001-05-30,3.892
2001-05-31,3.667
2001-06-01,3.243
2001-06-02,4.444
2001-06-03,5.038
2001-06-04,4.818
2001-06-05,4.719
2001-06-06,4.66
2001-06-07,5.176
2001-06-08,4.976
2001-06-09,5.783
2001-06-10,5.12
2001-06-11,5.825
2001-06-12,6.125
2001-06-13,5.464
2001-06-14,5.281
2001-06-15,5.091
2001-06-16,5.874
2001-06-17,5.455
2001-06-18,5.025
2001-06-19,5.623
2001-06-20,5.556
2001-06-21,4.861
2001-06-22,4.491
2001-06-23,4.303
2001-06-24,5.733
2001-06-25,5.605
2001-06-26,5.316
2001-06-27,5.059
2001-06-28,5.46
2001-06-29,3.068
2001-06-30,5.481
2001-07-01,5.571
2001-07-02,5.099
2001-07-03,4.533
2001-07-04,5.174
2001-07-05,4.857
2001-07-06,6.044
2001-07-07,6.692
2001-07-08,5.511
2001-07-09,6.29
2001-07-10,5.995
2001-07-11,6.093
2001-07-12,5.817
2001-07-13,4.454
2001-07-14,4.901
2001-07-15,6.606
2001-07-16,6.64
2001-07-17,6.447
2001-07-18,5.684
2001-07-19,6.023
2001-07-20,5.887
2001-07-21,5.606
2001-07-22,5.359
2001-07-23,5.298
2001-07-24,6.184
2001-07-25,6.51
2001-07-26,6.023
2001-07-27,6.256
2001-07-28,5.89
2001-07-29,6.082
2001-07-30,6.326
2001-07-31,7.136
2001-08-01,7.063
2001-08-02,6.891
2001-08-03,7.115
2001-08-04,7.19
2001-08-05,6.563
2001-08-06,6.155
2001-08-07,7.118
2001-08-08,6.513
2001-08-09,6.517
2001-08-10,6.515
2001-08-11,6.264
2001-08-12,6.546
2001-08-13,7.274
2001-08-14,7.384
2001-08-15,7.064
2001-08-16,6.686
2001-08-17,7.018
2001-08-18,7.05
2001-08-19,7.268
2001-08-20,7.249
2001-08-21,6.938
2001-08-22,6.754
2001-08-23,7.006
2001-08-24,7.136
2001-08-25,7.06
2001-08-26,7.115
2001-08-27,6.799
2001-08-28,6.767
2001-08-29,6.998
2001-08-30,6.902
2001-08-31,7.315
2001-09-01,6.639
2001-09-02,6.798
2001-09-03,6.775
2001-09-04,6.861
2001-09-05,6.641
2001-09-06,6.388
2001-09-07,5.008
2001-09-08,6.023
2001-09-09,6.656
2001-09-10,6.34
2001-09-11,5.573
2001-09-12,5.822
2001-09-13,4.907
2001-09-14,6.144
2001-09-15,6.34
2001-09-16,5.22
2001-09-17,5.592
2001-09-18,3.37
2001-09-19,5.836
2001-09-20,6.61
2001-09-21,6.26
2001-09-22,6.208
2001-09-23,6.434
2001-09-24,6.723
2001-09-25,7.257
2001-09-26,7.394
2001-09-27,6.82
2001-09-28,7.43
2001-09-29,7.031
2001-09-30,7.065
2001-10-01,7.475
2001-10-02,7.376
2001-10-03,6.58
2001-10-04,6.316
2001-10-05,6.534
2001-10-06,5.818
2001-10-07,5.939
2001-10-08,5.292
2001-10-09,5.564
2001-10-10,4.689
2001-10-11,5.833
