date,eto_openmeteo
1998-07-04,2.577
1998-07-05,2.444
1998-07-06,2.532
1998-07-07,2.741
1998-07-08,3.037
1998-07-09,1.272
1998-07-10,2.408
1998-07-11,2.78
1998-07-12,2.733
1998-07-13,2.556
1998-07-14,2.391
1998-07-15,2.477
1998-07-16,2.495
1998-07-17,2.79
1998-07-18,3.142
1998-07-19,1.741
1998-07-20,2.017
1998-07-21,3.396
1998-07-22,3.185
1998-07-23,2.982
1998-07-24,3.103
1998-07-25,3.245
1998-07-26,3.725
1998-07-27,2.568
1998-07-28,3.126
1998-07-29,3.704
1998-07-30,3.478
1998-07-31,3.236
1998-08-01,3.983
1998-08-02,1.464
1998-08-03,3.012
1998-08-04,3.378
1998-08-05,0.87
1998-08-06,1.0
1998-08-07,1.821
1998-08-08,1.332
1998-08-09,0.337
1998-08-10,2.807
1998-08-11,2.736
1998-08-12,3.21
1998-08-13,3.52
1998-08-14,3.717
1998-08-15,4.405
1998-08-16,3.694
1998-08-17,3.64
1998-08-18,4.144
1998-08-19,4.057
1998-08-20,3.839
1998-08-21,3.909
1998-08-22,3.66
1998-08-23,3.606
1998-08-24,4.428
1998-08-25,4.628
1998-08-26,4.515
1998-08-27,3.899
1998-08-28,3.975
1998-08-29,3.456
1998-08-30,3.702
1998-08-31,3.541
1998-09-01,4.389
1998-09-02,4.562
1998-09-03,5.381
1998-09-04,5.299
1998-09-05,3.742
1998-09-06,3.183
1998-09-07,3.706
1998-09-08,1.314
1998-09-09,2.631
1998-09-10,3.242
1998-09-11,4.865
1998-09-12,5.61
1998-09-13,5.449
1998-09-14,4.251
1998-09-15,2.986
1998-09-16,3.755
1998-09-17,5.013
1998-09-18,6.14
1998-09-19,3.955
1998-09-20,2.154
1998-09-21,2.439
1998-09-22,3.949
1998-09-23,5.035
1998-09-24,5.072
1998-09-25,3.937
1998-09-26,4.255
1998-09-27,3.497
1998-09-28,1.753
1998-09-29,3.233
1998-09-30,4.218
1998-10-01,2.622
1998-10-02,3.842
1998-10-03,4.341
1998-10-04,5.341
1998-10-05,2.081
1998-10-06,4.376
1998-10-07,2.468
1998-10-08,2.672
1998-10-09,2.735
1998-10-10,5.218
1998-10-11,4.527
1998-10-12,1.606
1998-10-13,4.551
1998-10-14,4.529
1998-10-15,4.762
1998-10-16,1.818
1998-10-17,4.06
1998-10-18,3.526
1998-10-19,4.418
1998-10-20,4.586
1998-10-21,5.092
1998-10-22,5.514
1998-10-23,5.479
1998-10-24,4.351
1998-10-25,4.808
1998-10-26,1.923
1998-10-27,3.38
1998-10-28,3.792
1998-10-29,5.079
1998-10-30,2.88
1998-10-31,2.993
1998-11-01,4.276
1998-11-02,4.672
1998-11-03,3.494
1998-11-04,4.328
1998-11-05,5.355
1998-11-06,5.65
1998-11-07,5.811
1998-11-08,3.962
1998-11-09,4.515
1998-11-10,2.871
1998-11-11,2.476
1998-11-12,4.456
1998-11-13,3.696
1998-11-14,4.751
1998-11-15,5.147
1998-11-16,5.905
1998-11-17,5.502
1998-11-18,5.208
1998-11-19,3.433
1998-11-20,3.044
1998-11-21,4.282
1998-11-22,4.887
1998-11-23,5.532
1998-11-24,5.873
1998-11-25,5.64
1998-11-26,5.284
1998-11-27,2.493
1998-11-28,5.656
1998-11-29,5.913
1998-11-30,5.898
1998-12-01,6.121
1998-12-02,5.822
1998-12-03,6.645
1998-12-04,3.104
1998-12-05,1.147
1998-12-06,4.611
1998-12-07,5.775
1998-12-08,5.65
1998-12-09,4.14
1998-12-10,2.724
1998-12-11,2.47
1998-12-12,3.57
1998-12-13,6.105
1998-12-14,5.975
1998-12-15,4.933
1998-12-16,5.346
1998-12-17,2.907
1998-12-18,5.185
1998-12-19,6.32
1998-12-20,5.752
1998-12-21,5.783
1998-12-22,3.556
1998-12-23,2.471
1998-12-24,1.618
1998-12-25,4.114
1998-12-26,4.527
1998-12-27,5.163
1998-12-28,4.875
1998-12-29,4.123
1998-12-30,3.388
1998-12-31,5.292
1999-01-01,3.559
1999-01-02,3.613
1999-01-03,4.052
1999-01-04,3.291
1999-01-05,2.959
1999-01-06,1.1
1999-01-07,0.652
1999-01-08,2.078
1999-01-09,4.722
1999-01-10,4.395
1999-01-11,5.087
1999-01-12,4.955
1999-01-13,5.07
1999-01-14,4.53
1999-01-15,2.635
1999-01-16,1.36
1999-01-17,4.196
1999-01-18,5.274
1999-01-19,6.036
1999-01-20,6.826
1999-01-21,6.889
1999-01-22,6.232
1999-01-23,5.472
1999-01-24,5.548
1999-01-25,5.631
1999-01-26,4.949
1999-01-27,2.879
1999-01-28,4.077
1999-01-29,3.471
1999-01-30,3.342
1999-01-31,3.055
1999-02-01,4.543
1999-02-02,5.329
1999-02-03,4.126
1999-02-04,5.845
1999-02-05,5.635
1999-02-06,4.967
1999-02-07,5.175
1999-02-08,3.096
1999-02-09,3.393
1999-02-10,2.965
1999-02-11,3.63
1999-02-12,5.457
1999-02-13,5.302
1999-02-14,5.224
1999-02-15,5.501
1999-02-16,5.33
1999-02-17,4.992
1999-02-18,5.09
1999-02-19,4.695
1999-02-20,3.488
1999-02-21,4.486
1999-02-22,4.115
1999-02-23,4.622
1999-02-24,4.325
1999-02-25,4.196
1999-02-26,3.012
1999-02-27,2.547
1999-02-28,2.767
1999-03-01,3.11
1999-03-02,4.942
1999-03-03,4.711
1999-03-04,4.943
1999-03-05,4.997
1999-03-06,4.922
1999-03-07,3.947
1999-03-08,2.673
1999-03-09,4.274
1999-03-10,4.284
1999-03-11,2.396
1999-03-12,2.05
1999-03-13,5.269
1999-03-14,4.955
1999-03-15,4.663
1999-03-16,4.614
1999-03-17,4.582
1999-03-18,4.607
1999-03-19,4.839
1999-03-20,5.171
1999-03-21,4.839
1999-03-22,4.554
1999-03-23,2.954
1999-03-24,3.096
1999-03-25,4.087
1999-03-26,4.553
1999-03-27,4.726
1999-03-28,4.785
1999-03-29,3.862
1999-03-30,4.017
1999-03-31,4.02
1999-04-01,4.135
1999-04-02,4.76
1999-04-03,4.287
1999-04-04,4.184
1999-04-05,4.074
1999-04-06,3.761
1999-04-07,4.005
1999-04-08,4.441
1999-04-09,3.942
1999-04-10,3.726
1999-04-11,3.999
1999-04-12,4.217
1999-04-13,2.707
1999-04-14,3.336
1999-04-15,3.738
1999-04-16,0.919
1999-04-17,3.879
1999-04-18,3.594
1999-04-19,3.66
1999-04-20,3.754
1999-04-21,3.777
1999-04-22,3.666
1999-04-23,3.263
1999-04-24,3.283
1999-04-25,3.67
1999-04-26,3.708
1999-04-27,3.471
1999-04-28,3.332
1999-04-29,3.391
1999-04-30,3.38
1999-05-01,3.635
1999-05-02,3.765
1999-05-03,3.637
1999-05-04,3.641
1999-05-05,3.828
1999-05-06,3.476
1999-05-07,2.329
1999-05-08,3.033
1999-05-09,3.169
1999-05-10,3.597
1999-05-11,1.179
1999-05-12,2.231
1999-05-13,2.227
1999-05-14,3.145
1999-05-15,3.248
1999-05-16,3.092
1999-05-17,2.992
1999-05-18,2.743
1999-05-19,3.009
1999-05-20,3.321
1999-05-21,2.611
1999-05-22,2.738
1999-05-23,2.71
1999-05-24,2.845
1999-05-25,2.857
1999-05-26,2.898
1999-05-27,3.182
1999-05-28,3.005
1999-05-29,3.388
1999-05-30,3.361
1999-05-31,2.487
1999-06-01,2.694
1999-06-02,2.748
1999-06-03,2.678
1999-06-04,2.518
1999-06-05,2.567
1999-06-06,1.638
1999-06-07,1.791
1999-06-08,2.489
1999-06-09,3.081
1999-06-10,3.277
1999-06-11,2.557
1999-06-12,2.587
1999-06-13,2.436
1999-06-14,1.278
1999-06-15,0.936
1999-06-16,2.131
1999-06-17,2.409
1999-06-18,2.592
1999-06-19,2.296
1999-06-20,0.021
1999-06-21,1.99
1999-06-22,2.351
1999-06-23,2.051
1999-06-24,2.392
1999-06-25,2.456
1999-06-26,2.604
1999-06-27,2.556
1999-06-28,2.802
1999-06-29,3.491
1999-06-30,2.138
1999-07-01,2.449
1999-07-02,2.802
1999-07-03,3.495
1999-07-04,2.609
1999-07-05,1.693
1999-07-06,2.388
1999-07-07,1.389
1999-07-08,2.017
1999-07-09,2.517
1999-07-10,2.744
1999-07-11,2.737
1999-07-12,2.753
1999-07-13,2.876
1999-07-14,2.988
1999-07-15,3.146
1999-07-16,2.776
1999-07-17,2.931
1999-07-18,2.738
1999-07-19,2.946
1999-07-20,3.923
1999-07-21,3.048
1999-07-22,2.861
1999-07-23,2.602
1999-07-24,2.711
1999-07-25,2.925
1999-07-26,3.423
1999-07-27,3.551
1999-07-28,3.324
1999-07-29,3.256
1999-07-30,3.65
1999-07-31,3.192
1999-08-01,3.179
1999-08-02,3.199
1999-08-03,3.329
1999-08-04,3.498
1999-08-05,3.508
1999-08-06,4.104
1999-08-07,5.183
1999-08-08,3.815
1999-08-09,3.395
1999-08-10,3.764
1999-08-11,4.009
1999-08-12,4.035
1999-08-13,4.301
1999-08-14,2.298
1999-08-15,2.546
1999-08-16,3.18
1999-08-17,3.976
1999-08-18,2.84
1999-08-19,3.917
1999-08-20,4.145
1999-08-21,4.645
1999-08-22,4.597
1999-08-23,4.7
1999-08-24,4.587
1999-08-25,4.731
1999-08-26,4.941
1999-08-27,4.447
1999-08-28,4.876
1999-08-29,4.491
1999-08-30,5.188
1999-08-31,6.338
1999-09-01,6.182
1999-09-02,5.563
1999-09-03,5.422
1999-09-04,5.145
1999-09-05,5.632
1999-09-06,6.381
1999-09-07,7.208
1999-09-08,7.099
1999-09-09,2.673
1999-09-10,1.44
1999-09-11,3.004
1999-09-12,2.761
1999-09-13,3.796
1999-09-14,4.431
1999-09-15,1.95
1999-09-16,4.16
1999-09-17,4.242
1999-09-18,4.461
1999-09-19,3.749
1999-09-20,4.765
1999-09-21,4.282
1999-09-22,4.88
1999-09-23,5.089
1999-09-24,5.101
1999-09-25,4.989
1999-09-26,5.179
1999-09-27,5.495
1999-09-28,5.502
1999-09-29,5.907
1999-09-30,4.954
1999-10-01,6.103
1999-10-02,4.996
1999-10-03,2.566
1999-10-04,2.449
1999-10-05,2.956
1999-10-06,4.332
1999-10-07,4.927
1999-10-08,4.02
1999-10-09,5.718
1999-10-10,5.728
1999-10-11,5.544
1999-10-12,5.762
1999-10-13,5.926
1999-10-14,6.118
1999-10-15,6.264
1999-10-16,6.261
1999-10-17,3.508
1999-10-18,1.913
1999-10-19,4.824
1999-10-20,4.265
1999-10-21,4.717
1999-10-22,5.38
1999-10-23,6.402
1999-10-24,6.158
1999-10-25,4.285
1999-10-26,2.851
1999-10-27,4.315
1999-10-28,5.103
1999-10-29,5.53
1999-10-30,5.236
1999-10-31,5.595
1999-11-01,5.801
1999-11-02,5.695
1999-11-03,4.926
1999-11-04,6.087
1999-11-05,1.619
1999-11-06,4.328
1999-11-07,5.889
1999-11-08,5.541
1999-11-09,1.239
1999-11-10,1.586
1999-11-11,3.678
1999-11-12,2.708
1999-11-13,1.063
1999-11-14,3.958
1999-11-15,4.57
1999-11-16,5.555
1999-11-17,5.341
1999-11-18,5.112
1999-11-19,5.131
1999-11-20,4.333
1999-11-21,4.23
1999-11-22,5.966
1999-11-23,6.218
1999-11-24,6.092
1999-11-25,5.8
1999-11-26,4.236
1999-11-27,6.007
1999-11-28,6.154
1999-11-29,6.114
1999-11-30,6.129
1999-12-01,6.512
1999-12-02,6.557
1999-12-03,6.095
1999-12-04,3.668
1999-12-05,4.026
1999-12-06,5.401
1999-12-07,4.386
1999-12-08,4.211
1999-12-09,3.531
1999-12-10,3.375
1999-12-11,2.384
1999-12-12,3.882
1999-12-13,1.92
1999-12-14,3.017
1999-12-15,5.783
1999-12-16,6.669
1999-12-17,6.06
1999-12-18,6.235
1999-12-19,6.132
1999-12-20,6.267
1999-12-21,6.643
1999-12-22,5.965
1999-12-23,2.317
1999-12-24,5.435
1999-12-25,5.12
1999-12-26,5.968
1999-12-27,4.168
1999-12-28,5.259
1999-12-29,5.809
1999-12-30,5.627
1999-12-31,4.129
2000-01-01,2.63
2000-01-02,1.948
2000-01-03,2.203
2000-01-04,1.19
2000-01-05,1.4
2000-01-06,3.725
2000-01-07,4.751
2000-01-08,5.555
2000-01-09,6.046
2000-01-10,5.988
2000-01-11,6.167
2000-01-12,5.069
2000-01-13,5.619
2000-01-14,5.753
2000-01-15,5.563
2000-01-16,4.309
2000-01-17,4.542
2000-01-18,4.643
2000-01-19,4.936
2000-01-20,4.249
2000-01-21,5.456
2000-01-22,5.647
2000-01-23,6.429
2000-01-24,5.52
2000-01-25,4.853
2000-01-26,1.936
2000-01-27,2.898
2000-01-28,6.2
2000-01-29,5.162
2000-01-30,5.046
2000-01-31,3.576
2000-02-01,2.49
2000-02-02,4.334
2000-02-03,4.634
2000-02-04,3.565
2000-02-05,3.591
2000-02-06,4.867
2000-02-07,5.058
2000-02-08,2.045
2000-02-09,3.058
2000-02-10,1.198
2000-02-11,2.879
2000-02-12,2.2
2000-02-13,3.439
2000-02-14,4.165
2000-02-15,5.015
2000-02-16,3.046
2000-02-17,2.328
2000-02-18,4.492
2000-02-19,4.625
2000-02-20,4.692
2000-02-21,5.165
2000-02-22,5.179
2000-02-23,5.266
2000-02-24,5.039
2000-02-25,5.027
2000-02-26,5.285
2000-02-27,5.379
2000-02-28,5.109
2000-02-29,4.631
2000-03-01,4.691
2000-03-02,5.22
2000-03-03,5.106
2000-03-04,5.345
2000-03-05,5.268
2000-03-06,5.234
2000-03-07,3.602
2000-03-08,3.963
2000-03-09,4.654
2000-03-10,2.913
2000-03-11,1.573
2000-03-12,3.31
2000-03-13,4.626
2000-03-14,4.788
2000-03-15,3.832
2000-03-16,3.407
2000-03-17,2.682
2000-03-18,3.321
2000-03-19,2.585
2000-03-20,3.38
2000-03-21,4.164
2000-03-22,3.745
2000-03-23,4.315
2000-03-24,4.57
2000-03-25,4.051
2000-03-26,4.18
2000-03-27,4.326
2000-03-28,3.99
2000-03-29,3.352
2000-03-30,2.776
2000-03-31,3.786
2000-04-01,4.26
2000-04-02,3.436
2000-04-03,3.696
2000-04-04,3.83
2000-04-05,4.479
2000-04-06,4.164
2000-04-07,4.135
2000-04-08,4.21
2000-04-09,4.226
2000-04-10,3.943
2000-04-11,3.737
2000-04-12,3.809
2000-04-13,4.052
2000-04-14,3.986
2000-04-15,4.08
2000-04-16,4.305
2000-04-17,4.067
2000-04-18,3.133
2000-04-19,1.692
2000-04-20,4.015
2000-04-21,3.806
2000-04-22,3.85
2000-04-23,3.731
2000-04-24,3.76
2000-04-25,3.877
2000-04-26,3.964
2000-04-27,3.909
2000-04-28,3.878
2000-04-29,3.854
2000-04-30,3.767
2000-05-01,3.632
2000-05-02,4.047
2000-05-03,3.756
2000-05-04,3.761
2000-05-05,3.952
2000-05-06,2.959
2000-05-07,3.424
2000-05-08,2.488
2000-05-09,3.33
2000-05-10,3.171
2000-05-11,3.563
2000-05-12,3.42
2000-05-13,3.258
2000-05-14,3.1
2000-05-15,3.156
2000-05-16,3.758
2000-05-17,3.034
2000-05-18,2.973
2000-05-19,1.948
2000-05-20,2.673
2000-05-21,2.897
2000-05-22,3.173
2000-05-23,2.546
2000-05-24,3.074
2000-05-25,3.343
2000-05-26,3.771
2000-05-27,0.841
2000-05-28,2.433
2000-05-29,2.725
2000-05-30,2.801
2000-05-31,2.343
2000-06-01,2.274
2000-06-02,2.739
2000-06-03,2.717
2000-06-04,2.903
2000-06-05,2.842
2000-06-06,2.901
2000-06-07,2.915
2000-06-08,2.993
2000-06-09,2.723
2000-06-10,2.701
2000-06-11,2.748
2000-06-12,2.812
2000-06-13,2.862
2000-06-14,3.063
2000-06-15,2.96
2000-06-16,2.88
2000-06-17,2.906
2000-06-18,2.716
2000-06-19,2.879
2000-06-20,2.394
2000-06-21,2.115
2000-06-22,2.455
2000-06-23,2.96
2000-06-24,3.828
2000-06-25,3.98
2000-06-26,3.376
2000-06-27,3.154
2000-06-28,3.59
2000-06-29,4.525
2000-06-30,2.35
2000-07-01,2.882
2000-07-02,3.388
2000-07-03,2.759
2000-07-04,3.088
2000-07-05,2.806
2000-07-06,3.017
2000-07-07,3.198
2000-07-08,3.082
2000-07-09,3.828
2000-07-10,4.11
2000-07-11,3.565
2000-07-12,1.299
2000-07-13,2.819
2000-07-14,2.778
2000-07-15,2.62
2000-07-16,2.808
2000-07-17,2.548
2000-07-18,2.525
2000-07-19,1.065
2000-07-20,2.684
2000-07-21,2.812
2000-07-22,3.126
2000-07-23,0.402
2000-07-24,2.011
2000-07-25,2.579
2000-07-26,2.076
2000-07-27,2.918
2000-07-28,2.848
2000-07-29,2.944
2000-07-30,3.127
2000-07-31,3.024
2000-08-01,3.121
2000-08-02,3.0
2000-08-03,1.589
2000-08-04,1.951
2000-08-05,3.341
2000-08-06,3.256
2000-08-07,3.076
2000-08-08,3.526
2000-08-09,4.205
2000-08-10,3.15
2000-08-11,1.778
2000-08-12,3.565
2000-08-13,1.896
2000-08-14,3.545
2000-08-15,4.373
2000-08-16,1.842
2000-08-17,2.854
2000-08-18,2.937
2000-08-19,3.599
2000-08-20,3.821
2000-08-21,4.199
2000-08-22,4.134
2000-08-23,4.368
2000-08-24,4.483
2000-08-25,5.068
2000-08-26,5.181
2000-08-27,3.217
2000-08-28,0.367
2000-08-29,2.503
2000-08-30,3.813
2000-08-31,1.739
2000-09-01,2.309
2000-09-02,0.287
2000-09-03,0.902
2000-09-04,1.78
2000-09-05,3.009
2000-09-06,1.405
2000-09-07,3.419
2000-09-08,3.787
2000-09-09,3.093
2000-09-10,3.972
2000-09-11,4.807
2000-09-12,3.47
2000-09-13,3.819
2000-09-14,3.421
2000-09-15,3.616
2000-09-16,2.442
2000-09-17,3.077
2000-09-18,4.145
2000-09-19,4.743
2000-09-20,4.82
2000-09-21,5.474
2000-09-22,5.036
2000-09-23,5.005
2000-09-24,6.131
2000-09-25,2.055
2000-09-26,2.179
2000-09-27,2.318
2000-09-28,4.355
2000-09-29,4.959
2000-09-30,4.84
2000-10-01,4.56
2000-10-02,4.931
2000-10-03,5.055
2000-10-04,4.399
2000-10-05,2.419
2000-10-06,3.545
2000-10-07,5.366
2000-10-08,4.957
2000-10-09,5.315
2000-10-10,5.145
2000-10-11,3.026
2000-10-12,6.659
2000-10-13,6.585
2000-10-14,6.214
2000-10-15,6.199
2000-10-16,6.227
2000-10-17,6.301
2000-10-18,6.754
2000-10-19,6.498
2000-10-20,6.571
2000-10-21,6.428
2000-10-22,6.36
2000-10-23,6.462
2000-10-24,5.422
2000-10-25,4.247
2000-10-26,5.15
2000-10-27,4.098
2000-10-28,2.893
2000-10-29,5.159
2000-10-30,4.668
2000-10-31,5.192
2000-11-01,5.988
2000-11-02,6.315
2000-11-03,4.299
2000-11-04,4.063
2000-11-05,4.207
2000-11-06,4.593
2000-11-07,3.786
2000-11-08,5.347
2000-11-09,5.857
2000-11-10,5.727
2000-11-11,5.109
2000-11-12,5.105
2000-11-13,4.349
2000-11-14,2.059
2000-11-15,6.024
2000-11-16,5.559
2000-11-17,4.938
2000-11-18,0.753
2000-11-19,2.601
2000-11-20,5.35
2000-11-21,4.73
2000-11-22,4.109
2000-11-23,5.381
2000-11-24,5.172
2000-11-25,4.281
2000-11-26,3.792
2000-11-27,4.886
2000-11-28,5.336
2000-11-29,5.333
2000-11-30,3.179
2000-12-01,3.163
2000-12-02,4.728
2000-12-03,5.047
2000-12-04,3.129
2000-12-05,2.39
2000-12-06,5.063
2000-12-07,6.272
2000-12-08,6.128
2000-12-09,5.81
2000-12-10,4.764
2000-12-11,5.364
2000-12-12,5.818
2000-12-13,5.163
2000-12-14,3.369
2000-12-15,2.109
2000-12-16,3.062
2000-12-17,1.856
2000-12-18,1.298
2000-12-19,2.056
2000-12-20,5.155
2000-12-21,5.831
2000-12-22,5.011
2000-12-23,5.043
2000-12-24,5.636
2000-12-25,3.657
2000-12-26,4.322
2000-12-27,4.181
2000-12-28,4.741
2000-12-29,4.691
2000-12-30,3.92
2000-12-31,2.668
2001-01-01,4.633
2001-01-02,5.457
2001-01-03,5.319
2001-01-04,4.957
2001-01-05,5.732
2001-01-06,5.582
2001-01-07,5.857
2001-01-08,6.172
2001-01-09,5.833
2001-01-10,4.368
2001-01-11,5.038
2001-01-12,5.46
2001-01-13,4.391
2001-01-14,5.64
2001-01-15,5.785
2001-01-16,6.115
2001-01-17,5.782
2001-01-18,5.9
2001-01-19,6.09
2001-01-20,5.7
2001-01-21,5.548
2001-01-22,5.482
2001-01-23,4.879
2001-01-24,3.394
2001-01-25,3.898
2001-01-26,3.85
2001-01-27,3.659
2001-01-28,5.293
2001-01-29,5.152
2001-01-30,4.904
2001-01-31,4.568
2001-02-01,4.3
2001-02-02,4.656
2001-02-03,5.59
2001-02-04,5.312
2001-02-05,4.794
2001-02-06,4.857
2001-02-07,4.641
2001-02-08,5.432
2001-02-09,2.37
2001-02-10,2.405
2001-02-11,5.473
2001-02-12,5.438
2001-02-13,2.785
2001-02-14,2.941
2001-02-15,4.24
2001-02-16,4.953
2001-02-17,4.323
2001-02-18,5.458
2001-02-19,5.507
2001-02-20,5.368
2001-02-21,5.216
2001-02-22,4.454
2001-02-23,5.498
2001-02-24,5.61
2001-02-25,5.111
2001-02-26,5.532
2001-02-27,5.519
2001-02-28,5.448
2001-03-01,5.145
2001-03-02,5.453
2001-03-03,5.439
2001-03-04,5.058
2001-03-05,4.861
2001-03-06,4.312
2001-03-07,3.543
2001-03-08,1.54
2001-03-09,2.841
2001-03-10,2.422
2001-03-11,4.035
2001-03-12,4.132
2001-03-13,4.989
2001-03-14,5.002
2001-03-15,4.744
2001-03-16,4.467
2001-03-17,4.654
2001-03-18,4.138
2001-03-19,3.431
2001-03-20,4.078
2001-03-21,4.602
2001-03-22,4.71
2001-03-23,4.849
2001-03-24,4.719
2001-03-25,4.465
2001-03-26,4.526
2001-03-27,4.111
2001-03-28,3.833
2001-03-29,3.456
2001-03-30,4.018
2001-03-31,4.172
2001-04-01,3.977
2001-04-02,3.313
2001-04-03,4.066
2001-04-04,4.326
2001-04-05,4.259
2001-04-06,4.183
2001-04-07,4.293
2001-04-08,3.932
2001-04-09,3.894
2001-04-10,3.949
2001-04-11,4.121
2001-04-12,4.249
2001-04-13,4.382
2001-04-14,4.382
2001-04-15,3.994
2001-04-16,4.29
2001-04-17,4.447
2001-04-18,3.986
2001-04-19,4.111
2001-04-20,4.402
2001-04-21,4.24
2001-04-22,3.796
2001-04-23,4.171
2001-04-24,4.168
2001-04-25,4.153
2001-04-26,4.388
2001-04-27,3.79
2001-04-28,4.323
2001-04-29,4.583
2001-04-30,4.164
2001-05-01,3.951
2001-05-02,3.732
2001-05-03,3.959
2001-05-04,4.011
2001-05-05,4.224
2001-05-06,3.73
2001-05-07,3.367
2001-05-08,3.249
2001-05-09,3.205
2001-05-10,2.802
2001-05-11,1.475
2001-05-12,1.541
2001-05-13,1.533
2001-05-14,2.452
2001-05-15,1.839
2001-05-16,0.376
2001-05-17,2.015
2001-05-18,2.889
2001-05-19,2.622
2001-05-20,2.872
2001-05-21,2.881
2001-05-22,2.651
2001-05-23,1.601
2001-05-24,2.594
2001-05-25,2.381
2001-05-26,2.718
2001-05-27,0.535
2001-05-28,1.16
2001-05-29,2.315
2001-05-30,2.643
2001-05-31,2.555
2001-06-01,2.81
2001-06-02,2.687
2001-06-03,2.805
2001-06-04,2.738
2001-06-05,2.871
2001-06-06,2.952
2001-06-07,2.714
2001-06-08,2.667
2001-06-09,2.412
2001-06-10,2.594
2001-06-11,2.61
2001-06-12,2.734
2001-06-13,2.558
2001-06-14,2.669
2001-06-15,2.815
2001-06-16,3.497
2001-06-17,3.02
2001-06-18,0.873
2001-06-19,1.299
2001-06-20,0.622
2001-06-21,2.132
2001-06-22,1.721
2001-06-23,2.366
2001-06-24,2.315
2001-06-25,3.068
2001-06-26,1.33
2001-06-27,2.277
2001-06-28,2.036
2001-06-29,2.425
2001-06-30,2.576
2001-07-01,2.585
2001-07-02,2.849
2001-07-03,2.834
2001-07-04,2.989
2001-07-05,3.137
2001-07-06,3.235
2001-07-07,3.113
2001-07-08,3.023
2001-07-09,3.074
2001-07-10,3.083
2001-07-11,3.94
2001-07-12,0.998
2001-07-13,2.682
2001-07-14,2.71
2001-07-15,2.801
2001-07-16,2.832
2001-07-17,3.769
2001-07-18,4.434
2001-07-19,3.827
2001-07-20,4.665
2001-07-21,4.272
2001-07-22,1.405
2001-07-23,1.503
2001-07-24,2.134
2001-07-25,2.87
2001-07-26,3.494
2001-07-27,2.333
2001-07-28,0.913
2001-07-29,3.212
2001-07-30,3.028
2001-07-31,3.339
2001-08-01,3.343
2001-08-02,3.488
2001-08-03,3.475
2001-08-04,3.456
2001-08-05,3.456
2001-08-06,3.549
2001-08-07,3.638
2001-08-08,3.7
2001-08-09,3.533
2001-08-10,3.585
2001-08-11,3.776
2001-08-12,3.839
2001-08-13,4.183
2001-08-14,4.452
2001-08-15,4.182
2001-08-16,4.045
2001-08-17,4.36
2001-08-18,5.046
2001-08-19,5.077
2001-08-20,5.002
2001-08-21,3.58
2001-08-22,3.169
2001-08-23,3.086
2001-08-24,4.159
2001-08-25,4.112
2001-08-26,3.911
2001-08-27,4.036
2001-08-28,2.904
2001-08-29,2.507
2001-08-30,3.996
2001-08-31,4.247
2001-09-01,4.419
2001-09-02,4.441
2001-09-03,4.407
2001-09-04,4.654
2001-09-05,4.839
2001-09-06,3.748
2001-09-07,4.059
2001-09-08,4.43
2001-09-09,5.106
2001-09-10,5.048
2001-09-11,3.875
2001-09-12,4.89
2001-09-13,5.001
2001-09-14,2.127
2001-09-15,4.363
2001-09-16,5.145
2001-09-17,3.831
2001-09-18,4.577
2001-09-19,5.044
2001-09-20,5.257
2001-09-21,4.583
2001-09-22,1.656
2001-09-23,3.828
2001-09-24,4.504
2001-09-25,4.126
2001-09-26,3.268
2001-09-27,2.014
2001-09-28,4.138
2001-09-29,3.858
2001-09-30,4.396
2001-10-01,3.446
2001-10-02,1.937
2001-10-03,5.179
2001-10-04,5.487
2001-10-05,5.434
2001-10-06,5.57
2001-10-07,5.078
2001-10-08,3.049
2001-10-09,2.105
2001-10-10,2.81
2001-10-11,3.605
2001-10-12,4.823
2001-10-13,4.996
2001-10-14,5.019
2001-10-15,4.779
2001-10-16,4.993
2001-10-17,4.712
2001-10-18,4.631
2001-10-19,3.707
2001-10-20,3.944
2001-10-21,4.692
2001-10-22,4.977
2001-10-23,5.96
2001-10-24,5.894
2001-10-25,5.902
2001-10-26,5.996
2001-10-27,5.976
2001-10-28,6.134
2001-10-29,6.422
2001-10-30,6.362
2001-10-31,5.7
2001-11-01,6.075
2001-11-02,5.649
2001-11-03,2.457
2001-11-04,1.22
2001-11-05,3.935
2001-11-06,6.03
2001-11-07,6.643
2001-11-08,6.749
2001-11-09,6.903
2001-11-10,6.274
2001-11-11,3.201
2001-11-12,0.862
2001-11-13,3.708
2001-11-14,4.558
2001-11-15,2.265
2001-11-16,4.075
2001-11-17,4.796
2001-11-18,3.53
2001-11-19,4.645
2001-11-20,5.359
2001-11-21,5.705
2001-11-22,5.834
2001-11-23,4.661
2001-11-24,5.759
2001-11-25,6.565
2001-11-26,6.827
2001-11-27,6.248
2001-11-28,4.577
2001-11-29,4.602
2001-11-30,3.433
2001-12-01,5.3
2001-12-02,6.405
2001-12-03,6.471
2001-12-04,6.256
2001-12-05,4.57
2001-12-06,2.266
2001-12-07,3.372
2001-12-08,5.092
2001-12-09,3.613
2001-12-10,5.5
2001-12-11,4.911
2001-12-12,4.595
2001-12-13,1.267
2001-12-14,1.926
2001-12-15,2.323
2001-12-16,3.035
2001-12-17,4.543
2001-12-18,5.91
2001-12-19,5.84
2001-12-20,5.555
2001-12-21,3.425
2001-12-22,1.862
2001-12-23,3.526
2001-12-24,3.835
2001-12-25,4.983
