date,eto_openmeteo
1998-06-25,4.859
1998-06-26,5.32
1998-06-27,6.062
1998-06-28,6.083
1998-06-29,5.71
1998-06-30,5.691
1998-07-01,5.487
1998-07-02,4.873
1998-07-03,5.14
1998-07-04,5.278
1998-07-05,5.985
1998-07-06,5.483
1998-07-07,5.576
1998-07-08,5.19
1998-07-09,5.147
1998-07-10,4.5
1998-07-11,4.54
1998-07-12,4.349
1998-07-13,6.293
1998-07-14,5.968
1998-07-15,5.693
1998-07-16,5.299
1998-07-17,5.447
1998-07-18,5.972
1998-07-19,6.077
1998-07-20,6.151
1998-07-21,5.83
1998-07-22,5.345
1998-07-23,5.694
1998-07-24,5.749
1998-07-25,6.289
1998-07-26,6.032
1998-07-27,5.821
1998-07-28,6.233
1998-07-29,5.627
1998-07-30,6.202
1998-07-31,6.476
1998-08-01,6.755
1998-08-02,6.793
1998-08-03,6.261
1998-08-04,5.985
1998-08-05,6.315
1998-08-06,6.365
1998-08-07,5.995
1998-08-08,6.757
1998-08-09,7.247
1998-08-10,6.475
1998-08-11,5.793
1998-08-12,6.13
1998-08-13,7.559
1998-08-14,7.352
1998-08-15,7.037
1998-08-16,7.215
1998-08-17,6.697
1998-08-18,6.526
1998-08-19,6.554
1998-08-20,7.16
1998-08-21,7.652
1998-08-22,8.074
1998-08-23,7.448
1998-08-24,7.547
1998-08-25,7.135
1998-08-26,6.314
1998-08-27,6.614
1998-08-28,7.192
1998-08-29,7.502
1998-08-30,8.1
1998-08-31,7.045
1998-09-01,8.189
1998-09-02,7.543
1998-09-03,6.905
1998-09-04,6.969
1998-09-05,6.826
1998-09-06,6.572
1998-09-07,6.059
1998-09-08,6.217
1998-09-09,5.552
1998-09-10,6.899
1998-09-11,8.162
1998-09-12,7.98
1998-09-13,7.468
1998-09-14,7.992
1998-09-15,7.505
1998-09-16,7.727
1998-09-17,7.081
1998-09-18,7.562
1998-09-19,6.601
1998-09-20,6.882
1998-09-21,6.438
1998-09-22,5.432
1998-09-23,5.668
1998-09-24,6.407
1998-09-25,8.566
1998-09-26,7.934
1998-09-27,7.552
1998-09-28,7.058
1998-09-29,5.912
1998-09-30,6.994
1998-10-01,7.72
1998-10-02,6.313
1998-10-03,5.797
1998-10-04,6.905
1998-10-05,6.638
1998-10-06,6.742
1998-10-07,6.821
1998-10-08,6.31
1998-10-09,5.535
1998-10-10,4.801
1998-10-11,3.458
1998-10-12,3.425
1998-10-13,5.08
1998-10-14,5.066
1998-10-15,5.24
1998-10-16,4.96
1998-10-17,3.019
1998-10-18,4.266
1998-10-19,5.119
1998-10-20,4.541
1998-10-21,4.227
1998-10-22,4.211
1998-10-23,6.374
1998-10-24,6.721
1998-10-25,5.787
1998-10-26,5.71
1998-10-27,5.157
1998-10-28,5.827
1998-10-29,5.628
1998-10-30,5.402
1998-10-31,4.676
1998-11-01,5.538
1998-11-02,3.15
1998-11-03,5.266
1998-11-04,2.964
1998-11-05,3.211
1998-11-06,5.098
1998-11-07,1.627
1998-11-08,3.425
1998-11-09,2.669
1998-11-10,4.541
1998-11-11,4.161
1998-11-12,4.56
1998-11-13,4.172
1998-11-14,3.618
1998-11-15,3.44
1998-11-16,3.913
1998-11-17,4.358
1998-11-18,4.685
1998-11-19,4.424
1998-11-20,5.451
1998-11-21,4.396
1998-11-22,3.687
1998-11-23,3.016
1998-11-24,1.276
1998-11-25,4.516
1998-11-26,4.57
1998-11-27,4.767
1998-11-28,3.691
1998-11-29,2.676
1998-11-30,4.574
1998-12-01,2.591
1998-12-02,2.486
1998-12-03,4.237
1998-12-04,4.418
1998-12-05,4.909
1998-12-06,4.41
1998-12-07,3.962
1998-12-08,4.71
1998-12-09,4.175
1998-12-10,2.77
1998-12-11,4.489
1998-12-12,5.513
1998-12-13,5.17
1998-12-14,5.473
1998-12-15,3.92
1998-12-16,4.252
1998-12-17,4.105
1998-12-18,3.058
1998-12-19,2.932
1998-12-20,4.772
1998-12-21,4.092
1998-12-22,4.091
1998-12-23,4.755
1998-12-24,5.031
1998-12-25,5.071
1998-12-26,5.092
1998-12-27,5.443
1998-12-28,5.428
1998-12-29,4.941
1998-12-30,4.312
1998-12-31,4.37
1999-01-01,3.137
1999-01-02,4.105
1999-01-03,2.031
1999-01-04,3.394
1999-01-05,2.593
1999-01-06,3.022
1999-01-07,4.204
1999-01-08,4.96
1999-01-09,5.23
1999-01-10,4.841
1999-01-11,4.151
1999-01-12,3.751
1999-01-13,4.44
1999-01-14,2.701
1999-01-15,4.649
1999-01-16,4.073
1999-01-17,4.676
1999-01-18,5.224
1999-01-19,4.869
1999-01-20,4.856
1999-01-21,4.686
1999-01-22,4.884
1999-01-23,4.883
1999-01-24,5.075
1999-01-25,5.932
1999-01-26,5.34
1999-01-27,4.68
1999-01-28,4.251
1999-01-29,3.266
1999-01-30,4.829
1999-01-31,4.785
1999-02-01,5.11
1999-02-02,4.99
1999-02-03,4.223
1999-02-04,3.754
1999-02-05,5.079
1999-02-06,4.007
1999-02-07,4.768
1999-02-08,4.91
1999-02-09,5.959
1999-02-10,5.411
1999-02-11,5.015
1999-02-12,5.209
1999-02-13,3.778
1999-02-14,4.078
1999-02-15,4.923
1999-02-16,4.853
1999-02-17,5.542
1999-02-18,4.533
1999-02-19,3.023
1999-02-20,3.461
1999-02-21,2.443
1999-02-22,3.135
1999-02-23,3.68
1999-02-24,2.683
1999-02-25,2.647
1999-02-26,2.045
1999-02-27,5.016
1999-02-28,3.798
1999-03-01,2.121
1999-03-02,3.508
1999-03-03,3.662
1999-03-04,2.663
1999-03-05,3.217
1999-03-06,2.288
1999-03-07,3.01
1999-03-08,4.752
1999-03-09,4.745
1999-03-10,5.223
1999-03-11,5.203
1999-03-12,5.024
1999-03-13,4.354
1999-03-14,4.146
1999-03-15,3.992
1999-03-16,1.688
1999-03-17,3.658
1999-03-18,3.491
1999-03-19,2.291
1999-03-20,2.719
1999-03-21,4.616
1999-03-22,4.286
1999-03-23,4.838
1999-03-24,5.042
1999-03-25,4.898
1999-03-26,4.623
1999-03-27,3.966
1999-03-28,4.103
1999-03-29,4.733
1999-03-30,4.42
1999-03-31,4.851
1999-04-01,5.181
1999-04-02,5.797
1999-04-03,5.258
1999-04-04,5.76
1999-04-05,5.787
1999-04-06,5.178
1999-04-07,5.03
1999-04-08,4.619
1999-04-09,3.95
1999-04-10,4.157
1999-04-11,4.151
1999-04-12,4.748
1999-04-13,4.671
1999-04-14,4.647
1999-04-15,3.945
1999-04-16,3.67
1999-04-17,2.642
1999-04-18,3.901
1999-04-19,2.552
1999-04-20,2.757
1999-04-21,4.069
1999-04-22,3.291
1999-04-23,4.363
1999-04-24,4.497
1999-04-25,4.159
1999-04-26,4.004
1999-04-27,4.232
1999-04-28,2.811
1999-04-29,2.694
1999-04-30,4.228
1999-05-01,4.205
1999-05-02,4.471
1999-05-03,4.069
1999-05-04,4.672
1999-05-05,3.683
1999-05-06,3.705
1999-05-07,3.211
1999-05-08,2.884
1999-05-09,2.803
1999-05-10,2.726
1999-05-11,3.405
1999-05-12,3.312
1999-05-13,3.107
1999-05-14,2.432
1999-05-15,2.196
1999-05-16,4.076
1999-05-17,3.67
1999-05-18,4.583
1999-05-19,4.691
1999-05-20,4.294
1999-05-21,3.945
1999-05-22,4.127
1999-05-23,3.729
1999-05-24,3.224
1999-05-25,4.025
1999-05-26,4.659
1999-05-27,4.838
1999-05-28,5.245
1999-05-29,4.128
1999-05-30,4.778
1999-05-31,4.625
1999-06-01,3.875
1999-06-02,4.493
1999-06-03,4.83
1999-06-04,4.371
1999-06-05,4.348
1999-06-06,4.196
1999-06-07,4.676
1999-06-08,4.71
1999-06-09,5.607
1999-06-10,5.253
1999-06-11,5.372
1999-06-12,5.432
1999-06-13,5.015
1999-06-14,4.635
1999-06-15,4.072
1999-06-16,4.903
1999-06-17,4.23
1999-06-18,4.757
1999-06-19,4.273
1999-06-20,4.239
1999-06-21,4.169
1999-06-22,4.613
1999-06-23,3.766
1999-06-24,4.288
1999-06-25,4.771
1999-06-26,4.693
1999-06-27,5.525
1999-06-28,5.477
1999-06-29,4.747
1999-06-30,4.181
1999-07-01,5.291
1999-07-02,5.912
1999-07-03,5.649
1999-07-04,4.891
1999-07-05,5.12
1999-07-06,5.331
1999-07-07,6.229
1999-07-08,5.919
1999-07-09,5.02
1999-07-10,4.644
1999-07-11,4.871
1999-07-12,5.929
1999-07-13,5.917
1999-07-14,5.988
1999-07-15,5.206
1999-07-16,5.395
1999-07-17,5.944
1999-07-18,5.853
1999-07-19,5.883
1999-07-20,6.313
1999-07-21,6.11
1999-07-22,5.509
1999-07-23,6.152
1999-07-24,6.356
1999-07-25,6.278
1999-07-26,6.298
1999-07-27,6.348
1999-07-28,5.851
1999-07-29,5.506
1999-07-30,6.068
1999-07-31,6.014
1999-08-01,5.213
1999-08-02,6.144
1999-08-03,5.635
1999-08-04,5.717
1999-08-05,6.226
1999-08-06,6.606
1999-08-07,6.176
1999-08-08,5.864
1999-08-09,6.369
1999-08-10,6.715
1999-08-11,6.476
1999-08-12,6.516
1999-08-13,6.132
1999-08-14,6.661
1999-08-15,6.605
1999-08-16,6.978
1999-08-17,6.681
1999-08-18,7.177
1999-08-19,6.953
1999-08-20,6.66
1999-08-21,6.238
1999-08-22,6.647
1999-08-23,7.31
1999-08-24,7.092
1999-08-25,7.291
1999-08-26,6.383
1999-08-27,6.591
1999-08-28,6.813
1999-08-29,7.798
1999-08-30,8.021
1999-08-31,7.349
1999-09-01,7.609
1999-09-02,7.483
1999-09-03,7.302
1999-09-04,6.932
1999-09-05,6.726
1999-09-06,7.039
1999-09-07,6.295
1999-09-08,6.929
1999-09-09,6.29
1999-09-10,5.393
1999-09-11,5.293
1999-09-12,5.819
1999-09-13,6.153
1999-09-14,5.349
1999-09-15,5.091
1999-09-16,6.182
1999-09-17,6.1
1999-09-18,6.706
1999-09-19,6.548
1999-09-20,5.585
1999-09-21,5.745
1999-09-22,5.223
1999-09-23,3.248
1999-09-24,3.487
1999-09-25,3.008
1999-09-26,5.782
1999-09-27,6.131
1999-09-28,5.825
1999-09-29,6.586
1999-09-30,5.697
1999-10-01,5.546
1999-10-02,5.806
1999-10-03,5.906
1999-10-04,5.224
1999-10-05,6.378
1999-10-06,8.209
1999-10-07,7.828
1999-10-08,7.273
1999-10-09,6.295
1999-10-10,6.177
1999-10-11,5.838
1999-10-12,7.13
1999-10-13,7.707
1999-10-14,8.672
1999-10-15,8.122
1999-10-16,7.028
1999-10-17,6.372
1999-10-18,6.331
1999-10-19,5.77
1999-10-20,4.585
1999-10-21,5.455
1999-10-22,5.116
1999-10-23,3.673
1999-10-24,2.827
1999-10-25,4.048
1999-10-26,3.753
1999-10-27,3.209
1999-10-28,3.268
1999-10-29,3.903
1999-10-30,1.888
1999-10-31,1.935
1999-11-01,3.823
1999-11-02,5.078
1999-11-03,5.9
1999-11-04,5.015
1999-11-05,4.882
1999-11-06,2.47
1999-11-07,2.632
1999-11-08,3.754
1999-11-09,5.625
1999-11-10,5.581
1999-11-11,4.702
1999-11-12,4.867
1999-11-13,5.48
1999-11-14,5.316
1999-11-15,5.119
1999-11-16,2.213
1999-11-17,3.172
1999-11-18,4.089
1999-11-19,4.075
1999-11-20,3.064
1999-11-21,1.236
1999-11-22,4.048
1999-11-23,4.876
1999-11-24,2.158
1999-11-25,4.794
1999-11-26,5.081
1999-11-27,4.133
1999-11-28,1.524
1999-11-29,3.568
1999-11-30,3.478
1999-12-01,4.582
1999-12-02,3.472
1999-12-03,4.057
1999-12-04,3.031
1999-12-05,1.241
1999-12-06,4.027
1999-12-07,5.261
1999-12-08,6.348
1999-12-09,6.744
1999-12-10,6.336
1999-12-11,5.863
1999-12-12,5.737
1999-12-13,4.482
1999-12-14,4.702
1999-12-15,2.754
1999-12-16,2.975
1999-12-17,2.933
1999-12-18,2.372
1999-12-19,2.733
1999-12-20,1.621
1999-12-21,2.454
1999-12-22,0.707
1999-12-23,3.004
1999-12-24,0.528
1999-12-25,4.133
1999-12-26,5.242
1999-12-27,4.345
1999-12-28,4.463
1999-12-29,2.234
1999-12-30,1.856
1999-12-31,3.137
2000-01-01,1.994
2000-01-02,0.838
2000-01-03,1.785
2000-01-04,2.993
2000-01-05,5.044
2000-01-06,4.192
2000-01-07,4.35
2000-01-08,3.841
2000-01-09,1.995
2000-01-10,4.91
2000-01-11,4.322
2000-01-12,5.108
2000-01-13,4.595
2000-01-14,4.328
2000-01-15,4.932
2000-01-16,4.581
2000-01-17,3.537
2000-01-18,4.381
2000-01-19,4.349
2000-01-20,4.908
2000-01-21,4.148
2000-01-22,3.337
2000-01-23,3.91
2000-01-24,2.39
2000-01-25,1.274
2000-01-26,4.435
2000-01-27,4.277
2000-01-28,5.124
2000-01-29,4.954
2000-01-30,3.881
2000-01-31,5.586
2000-02-01,5.592
2000-02-02,5.579
2000-02-03,4.696
2000-02-04,4.272
2000-02-05,2.915
2000-02-06,2.845
2000-02-07,3.056
2000-02-08,3.784
2000-02-09,3.214
2000-02-10,4.154
2000-02-11,4.65
2000-02-12,3.66
2000-02-13,3.174
2000-02-14,4.898
2000-02-15,4.456
2000-02-16,2.535
2000-02-17,3.465
2000-02-18,2.582
2000-02-19,3.982
2000-02-20,5.468
2000-02-21,3.993
2000-02-22,4.644
2000-02-23,2.832
2000-02-24,4.645
2000-02-25,4.131
2000-02-26,3.332
2000-02-27,4.134
2000-02-28,3.773
2000-02-29,3.013
2000-03-01,4.537
2000-03-02,4.262
2000-03-03,3.516
2000-03-04,3.903
2000-03-05,4.489
2000-03-06,4.954
2000-03-07,5.006
2000-03-08,3.654
2000-03-09,3.253
2000-03-10,3.752
2000-03-11,2.934
2000-03-12,1.97
2000-03-13,1.807
2000-03-14,2.988
2000-03-15,2.441
2000-03-16,3.6
2000-03-17,2.625
2000-03-18,3.622
2000-03-19,4.221
2000-03-20,4.693
2000-03-21,3.665
2000-03-22,3.518
2000-03-23,5.544
2000-03-24,5.465
2000-03-25,6.197
2000-03-26,5.525
2000-03-27,4.982
2000-03-28,4.637
2000-03-29,3.898
2000-03-30,2.942
2000-03-31,4.394
2000-04-01,3.953
2000-04-02,3.977
2000-04-03,3.836
2000-04-04,3.965
2000-04-05,4.16
2000-04-06,5.021
2000-04-07,5.026
2000-04-08,4.441
2000-04-09,4.974
2000-04-10,4.784
2000-04-11,4.152
2000-04-12,2.506
2000-04-13,4.859
2000-04-14,3.735
2000-04-15,2.214
2000-04-16,4.145
2000-04-17,3.868
2000-04-18,2.517
2000-04-19,2.889
2000-04-20,2.922
2000-04-21,3.964
2000-04-22,2.763
2000-04-23,3.429
2000-04-24,2.621
2000-04-25,2.734
2000-04-26,4.19
2000-04-27,5.21
2000-04-28,4.918
2000-04-29,4.79
2000-04-30,4.428
2000-05-01,4.507
2000-05-02,4.385
2000-05-03,4.814
2000-05-04,4.934
2000-05-05,4.811
2000-05-06,4.625
2000-05-07,4.573
2000-05-08,4.377
2000-05-09,4.2
2000-05-10,4.225
2000-05-11,3.951
2000-05-12,4.299
2000-05-13,5.085
2000-05-14,5.201
2000-05-15,5.092
2000-05-16,4.909
2000-05-17,5.166
2000-05-18,4.968
2000-05-19,4.931
2000-05-20,4.742
2000-05-21,4.948
2000-05-22,4.098
2000-05-23,5.127
2000-05-24,4.926
2000-05-25,4.701
2000-05-26,5.128
2000-05-27,4.392
2000-05-28,4.083
2000-05-29,4.134
2000-05-30,4.542
2000-05-31,4.979
2000-06-01,4.724
2000-06-02,5.013
2000-06-03,4.756
2000-06-04,5.477
2000-06-05,4.798
2000-06-06,4.684
2000-06-07,5.089
2000-06-08,5.173
2000-06-09,5.004
2000-06-10,4.991
2000-06-11,5.158
2000-06-12,4.809
2000-06-13,4.991
2000-06-14,5.273
2000-06-15,5.459
2000-06-16,5.158
2000-06-17,4.865
2000-06-18,4.924
2000-06-19,4.759
2000-06-20,4.894
2000-06-21,4.314
2000-06-22,4.61
2000-06-23,4.182
2000-06-24,5.425
2000-06-25,5.397
2000-06-26,4.82
2000-06-27,4.827
2000-06-28,5.385
2000-06-29,5.144
2000-06-30,5.224
2000-07-01,5.473
2000-07-02,5.443
2000-07-03,5.38
2000-07-04,5.72
2000-07-05,5.957
2000-07-06,5.464
2000-07-07,5.366
2000-07-08,5.333
2000-07-09,5.404
2000-07-10,5.527
2000-07-11,4.946
2000-07-12,5.133
2000-07-13,5.201
2000-07-14,5.13
2000-07-15,4.926
2000-07-16,3.82
2000-07-17,4.909
2000-07-18,5.146
2000-07-19,4.218
2000-07-20,3.59
2000-07-21,4.26
2000-07-22,5.107
2000-07-23,4.693
2000-07-24,4.924
2000-07-25,4.973
2000-07-26,5.424
2000-07-27,5.701
2000-07-28,5.655
2000-07-29,5.573
2000-07-30,5.767
2000-07-31,5.941
2000-08-01,5.38
2000-08-02,5.325
2000-08-03,5.789
2000-08-04,5.893
2000-08-05,5.946
2000-08-06,6.718
2000-08-07,6.356
2000-08-08,5.731
2000-08-09,5.738
2000-08-10,5.389
2000-08-11,4.497
2000-08-12,4.677
2000-08-13,4.957
2000-08-14,5.835
2000-08-15,6.082
2000-08-16,6.26
2000-08-17,6.426
2000-08-18,6.418
2000-08-19,6.447
2000-08-20,6.241
2000-08-21,6.525
2000-08-22,6.661
2000-08-23,6.592
2000-08-24,7.111
2000-08-25,6.961
2000-08-26,6.282
2000-08-27,6.718
2000-08-28,6.669
2000-08-29,6.449
2000-08-30,6.885
2000-08-31,7.337
2000-09-01,6.941
2000-09-02,6.462
2000-09-03,5.869
2000-09-04,5.797
2000-09-05,5.67
2000-09-06,5.527
2000-09-07,2.049
2000-09-08,4.427
2000-09-09,4.876
2000-09-10,5.646
2000-09-11,5.485
2000-09-12,5.202
2000-09-13,5.041
2000-09-14,5.157
2000-09-15,5.869
2000-09-16,5.381
2000-09-17,5.749
2000-09-18,6.035
2000-09-19,6.613
2000-09-20,7.151
2000-09-21,7.721
2000-09-22,6.673
2000-09-23,7.59
2000-09-24,5.316
2000-09-25,5.921
2000-09-26,5.644
2000-09-27,6.507
2000-09-28,7.135
2000-09-29,6.897
2000-09-30,6.343
2000-10-01,5.982
2000-10-02,6.302
2000-10-03,4.944
2000-10-04,4.813
2000-10-05,4.233
2000-10-06,4.391
2000-10-07,3.046
2000-10-08,2.39
2000-10-09,4.834
2000-10-10,6.488
2000-10-11,6.983
2000-10-12,6.44
2000-10-13,7.064
2000-10-14,6.891
2000-10-15,6.992
2000-10-16,6.992
2000-10-17,6.838
2000-10-18,7.298
2000-10-19,7.147
2000-10-20,6.43
2000-10-21,5.799
2000-10-22,5.232
2000-10-23,4.253
2000-10-24,4.781
2000-10-25,4.995
2000-10-26,5.397
2000-10-27,5.372
2000-10-28,4.622
2000-10-29,3.442
2000-10-30,4.149
2000-10-31,4.465
2000-11-01,2.555
2000-11-02,2.547
2000-11-03,4.345
2000-11-04,2.924
2000-11-05,2.875
2000-11-06,3.922
2000-11-07,2.779
2000-11-08,4.552
2000-11-09,2.533
2000-11-10,2.443
2000-11-11,3.846
2000-11-12,4.908
2000-11-13,4.77
2000-11-14,3.661
2000-11-15,3.229
2000-11-16,4.419
2000-11-17,4.463
2000-11-18,5.71
2000-11-19,6.027
2000-11-20,5.468
2000-11-21,5.29
2000-11-22,5.354
2000-11-23,5.646
2000-11-24,6.465
2000-11-25,5.899
2000-11-26,5.16
2000-11-27,4.784
2000-11-28,4.364
2000-11-29,3.251
2000-11-30,3.212
2000-12-01,5.338
2000-12-02,2.639
2000-12-03,4.062
2000-12-04,4.493
2000-12-05,1.717
2000-12-06,3.103
2000-12-07,2.633
2000-12-08,2.937
2000-12-09,3.493
2000-12-10,4.618
2000-12-11,2.243
2000-12-12,1.735
2000-12-13,2.629
2000-12-14,1.503
2000-12-15,1.6
2000-12-16,0.596
2000-12-17,1.06
2000-12-18,2.035
2000-12-19,3.358
2000-12-20,3.758
2000-12-21,3.545
2000-12-22,5.16
2000-12-23,5.483
2000-12-24,5.429
2000-12-25,5.14
2000-12-26,5.416
2000-12-27,6.076
2000-12-28,5.667
2000-12-29,5.212
2000-12-30,4.754
2000-12-31,4.629
2001-01-01,2.469
2001-01-02,4.368
2001-01-03,4.717
2001-01-04,4.625
2001-01-05,4.579
2001-01-06,4.427
2001-01-07,4.853
2001-01-08,4.295
2001-01-09,2.469
2001-01-10,3.865
2001-01-11,4.479
2001-01-12,3.266
2001-01-13,3.941
2001-01-14,5.567
2001-01-15,5.807
2001-01-16,6.101
2001-01-17,4.798
2001-01-18,5.422
2001-01-19,5.15
2001-01-20,3.377
2001-01-21,3.084
2001-01-22,2.996
2001-01-23,4.265
2001-01-24,3.367
2001-01-25,4.028
2001-01-26,4.331
2001-01-27,4.518
2001-01-28,4.357
2001-01-29,4.583
2001-01-30,3.294
2001-01-31,3.858
2001-02-01,4.15
2001-02-02,4.795
2001-02-03,4.541
2001-02-04,3.909
2001-02-05,4.298
2001-02-06,4.769
2001-02-07,4.872
2001-02-08,4.022
2001-02-09,4.936
2001-02-10,4.708
2001-02-11,5.049
2001-02-12,4.761
2001-02-13,4.673
2001-02-14,1.875
2001-02-15,3.977
2001-02-16,4.085
2001-02-17,3.663
2001-02-18,4.486
2001-02-19,4.219
2001-02-20,4.341
2001-02-21,4.949
2001-02-22,3.956
2001-02-23,4.884
2001-02-24,4.677
2001-02-25,4.277
2001-02-26,2.564
2001-02-27,2.087
2001-02-28,4.124
2001-03-01,3.372
2001-03-02,4.389
2001-03-03,4.115
2001-03-04,4.14
2001-03-05,3.472
2001-03-06,2.981
2001-03-07,4.687
2001-03-08,5.052
2001-03-09,5.062
2001-03-10,3.389
2001-03-11,1.876
2001-03-12,0.957
2001-03-13,1.223
2001-03-14,2.344
2001-03-15,3.229
2001-03-16,4.261
2001-03-17,4.766
2001-03-18,2.591
2001-03-19,3.982
2001-03-20,3.998
2001-03-21,4.765
2001-03-22,5.169
2001-03-23,4.466
2001-03-24,4.488
2001-03-25,4.58
2001-03-26,4.607
2001-03-27,4.556
2001-03-28,4.449
2001-03-29,2.917
2001-03-30,3.701
2001-03-31,3.887
2001-04-01,3.517
2001-04-02,3.963
2001-04-03,3.713
2001-04-04,3.779
2001-04-05,4.174
2001-04-06,4.96
2001-04-07,4.813
2001-04-08,5.095
2001-04-09,4.578
2001-04-10,4.829
2001-04-11,4.883
2001-04-12,5.031
2001-04-13,4.933
2001-04-14,4.535
2001-04-15,3.26
2001-04-16,3.745
2001-04-17,3.649
2001-04-18,3.52
2001-04-19,2.719
2001-04-20,2.302
2001-04-21,2.57
2001-04-22,2.83
2001-04-23,4.164
2001-04-24,4.877
2001-04-25,4.533
2001-04-26,5.016
2001-04-27,4.881
2001-04-28,4.517
2001-04-29,4.559
2001-04-30,4.96
2001-05-01,5.166
2001-05-02,5.273
2001-05-03,5.062
2001-05-04,4.96
2001-05-05,4.138
2001-05-06,4.277
2001-05-07,4.216
2001-05-08,4.125
2001-05-09,3.979
2001-05-10,4.162
2001-05-11,3.508
2001-05-12,3.531
2001-05-13,3.607
2001-05-14,3.506
2001-05-15,4.208
2001-05-16,4.189
2001-05-17,4.038
2001-05-18,4.243
2001-05-19,4.132
2001-05-20,4.335
2001-05-21,3.626
2001-05-22,2.106
2001-05-23,4.006
2001-05-24,4.34
2001-05-25,4.192
2001-05-26,3.985
2001-05-27,3.842
2001-05-28,3.708
2001-05-29,3.919
2001-05-30,4.005
2001-05-31,3.679
2001-06-01,3.808
2001-06-02,3.768
2001-06-03,4.609
2001-06-04,4.651
2001-06-05,4.471
2001-06-06,5.012
2001-06-07,4.615
2001-06-08,4.868
2001-06-09,5.868
2001-06-10,4.988
2001-06-11,4.626
2001-06-12,5.221
2001-06-13,5.566
2001-06-14,4.552
2001-06-15,4.904
2001-06-16,4.974
2001-06-17,5.264
2001-06-18,4.579
2001-06-19,4.6
2001-06-20,4.705
2001-06-21,4.933
2001-06-22,5.54
2001-06-23,5.209
2001-06-24,4.71
2001-06-25,5.466
2001-06-26,5.191
2001-06-27,5.078
2001-06-28,5.083
2001-06-29,4.735
2001-06-30,4.778
2001-07-01,4.971
2001-07-02,4.867
2001-07-03,4.786
2001-07-04,4.707
2001-07-05,5.614
2001-07-06,5.728
2001-07-07,6.485
2001-07-08,5.985
2001-07-09,5.65
2001-07-10,5.224
2001-07-11,5.053
2001-07-12,5.112
2001-07-13,4.84
2001-07-14,5.643
2001-07-15,6.359
2001-07-16,5.857
2001-07-17,5.583
2001-07-18,5.17
2001-07-19,4.741
2001-07-20,5.216
2001-07-21,4.5
2001-07-22,5.247
2001-07-23,4.621
2001-07-24,5.745
2001-07-25,6.681
2001-07-26,6.474
2001-07-27,6.062
2001-07-28,5.804
2001-07-29,5.823
2001-07-30,6.441
2001-07-31,6.578
2001-08-01,6.387
2001-08-02,5.886
2001-08-03,6.876
2001-08-04,6.704
2001-08-05,6.221
2001-08-06,6.083
2001-08-07,6.658
2001-08-08,6.769
2001-08-09,6.411
2001-08-10,6.027
2001-08-11,6.146
2001-08-12,6.032
2001-08-13,6.555
2001-08-14,6.635
2001-08-15,6.768
2001-08-16,6.167
2001-08-17,6.584
2001-08-18,6.722
2001-08-19,6.94
2001-08-20,6.563
2001-08-21,6.385
2001-08-22,6.452
2001-08-23,6.376
2001-08-24,6.591
2001-08-25,6.632
2001-08-26,6.819
2001-08-27,6.047
2001-08-28,6.34
2001-08-29,5.949
2001-08-30,5.888
2001-08-31,6.994
2001-09-01,7.03
2001-09-02,6.037
2001-09-03,6.15
2001-09-04,6.127
2001-09-05,5.993
2001-09-06,6.465
2001-09-07,6.356
2001-09-08,6.337
2001-09-09,5.954
2001-09-10,5.575
2001-09-11,5.633
2001-09-12,6.49
2001-09-13,5.537
2001-09-14,5.3
2001-09-15,4.925
2001-09-16,5.419
2001-09-17,4.595
2001-09-18,4.083
2001-09-19,5.57
2001-09-20,6.638
2001-09-21,6.396
2001-09-22,6.54
2001-09-23,6.587
2001-09-24,6.046
2001-09-25,6.008
2001-09-26,5.951
2001-09-27,5.303
2001-09-28,6.063
2001-09-29,5.476
2001-09-30,5.287
2001-10-01,5.585
2001-10-02,6.011
2001-10-03,5.463
2001-10-04,5.545
2001-10-05,5.323
2001-10-06,5.745
2001-10-07,2.371
2001-10-08,4.777
2001-10-09,2.914
2001-10-10,5.094
2001-10-11,5.328
2001-10-12,4.641
2001-10-13,1.786
2001-10-14,4.998
2001-10-15,4.056
2001-10-16,3.645
2001-10-17,1.96
2001-10-18,3.808
2001-10-19,3.728
2001-10-20,4.599
2001-10-21,5.28
2001-10-22,4.798
2001-10-23,5.068
2001-10-24,5.13
2001-10-25,5.743
2001-10-26,5.61
2001-10-27,4.993
2001-10-28,5.377
2001-10-29,5.284
2001-10-30,5.369
2001-10-31,5.57
2001-11-01,3.535
2001-11-02,3.126
2001-11-03,5.055
2001-11-04,2.874
2001-11-05,4.896
2001-11-06,4.205
2001-11-07,4.434
2001-11-08,4.326
2001-11-09,5.086
2001-11-10,4.9
2001-11-11,4.972
2001-11-12,5.334
2001-11-13,5.221
2001-11-14,4.127
2001-11-15,2.9
2001-11-16,4.382
2001-11-17,4.769
2001-11-18,2.167
2001-11-19,4.397
2001-11-20,2.836
2001-11-21,1.281
2001-11-22,2.75
2001-11-23,4.133
2001-11-24,0.712
2001-11-25,3.319
2001-11-26,3.856
2001-11-27,3.242
2001-11-28,4.035
2001-11-29,2.736
2001-11-30,2.718
2001-12-01,4.384
2001-12-02,5.275
2001-12-03,3.716
2001-12-04,1.889
2001-12-05,4.963
2001-12-06,5.223
2001-12-07,4.756
2001-12-08,5.332
2001-12-09,4.662
2001-12-10,5.113
2001-12-11,5.704
2001-12-12,4.891
2001-12-13,4.068
2001-12-14,4.136
2001-12-15,4.75
2001-12-16,4.66
