date,eto_openmeteo
1998-05-21,5.181
1998-05-22,5.146
1998-05-23,6.117
1998-05-24,6.298
1998-05-25,6.225
1998-05-26,5.817
1998-05-27,5.853
1998-05-28,5.659
1998-05-29,5.902
1998-05-30,5.308
1998-05-31,5.256
1998-06-01,3.733
1998-06-02,5.201
1998-06-03,5.945
1998-06-04,5.748
1998-06-05,5.709
1998-06-06,6.661
1998-06-07,6.281
1998-06-08,5.059
1998-06-09,5.243
1998-06-10,5.552
1998-06-11,5.445
1998-06-12,4.616
1998-06-13,5.786
1998-06-14,7.085
1998-06-15,6.732
1998-06-16,6.058
1998-06-17,5.772
1998-06-18,5.434
1998-06-19,5.893
1998-06-20,5.602
1998-06-21,6.068
1998-06-22,6.687
1998-06-23,6.345
1998-06-24,6.114
1998-06-25,5.688
1998-06-26,5.477
1998-06-27,6.587
1998-06-28,6.499
1998-06-29,6.02
1998-06-30,6.041
1998-07-01,5.695
1998-07-02,5.163
1998-07-03,5.891
1998-07-04,6.764
1998-07-05,6.434
1998-07-06,6.126
1998-07-07,5.91
1998-07-08,5.124
1998-07-09,5.064
1998-07-10,5.383
1998-07-11,4.715
1998-07-12,6.159
1998-07-13,6.805
1998-07-14,6.198
1998-07-15,5.328
1998-07-16,5.558
1998-07-17,6.525
1998-07-18,6.825
1998-07-19,6.842
1998-07-20,6.639
1998-07-21,6.608
1998-07-22,6.704
1998-07-23,6.857
1998-07-24,6.606
1998-07-25,6.626
1998-07-26,6.23
1998-07-27,6.374
1998-07-28,6.826
1998-07-29,6.585
1998-07-30,6.433
1998-07-31,7.277
1998-08-01,7.137
1998-08-02,7.235
1998-08-03,6.812
1998-08-04,7.146
1998-08-05,6.79
1998-08-06,5.98
1998-08-07,6.955
1998-08-08,7.372
1998-08-09,6.371
1998-08-10,6.615
1998-08-11,6.482
1998-08-12,6.917
1998-08-13,7.278
1998-08-14,7.385
1998-08-15,7.08
1998-08-16,7.161
1998-08-17,7.318
1998-08-18,6.782
1998-08-19,6.949
1998-08-20,7.862
1998-08-21,8.213
1998-08-22,7.865
1998-08-23,7.847
1998-08-24,7.349
1998-08-25,7.595
1998-08-26,7.356
1998-08-27,6.261
1998-08-28,6.97
1998-08-29,7.782
1998-08-30,7.843
1998-08-31,7.953
1998-09-01,8.004
1998-09-02,7.785
1998-09-03,7.116
1998-09-04,7.961
1998-09-05,7.307
1998-09-06,6.864
1998-09-07,6.082
1998-09-08,6.642
1998-09-09,7.173
1998-09-10,7.864
1998-09-11,8.667
1998-09-12,7.397
1998-09-13,7.633
1998-09-14,8.231
1998-09-15,8.067
1998-09-16,7.358
1998-09-17,7.518
1998-09-18,8.51
1998-09-19,8.051
1998-09-20,6.902
1998-09-21,5.405
1998-09-22,5.681
1998-09-23,6.207
1998-09-24,7.869
1998-09-25,8.44
1998-09-26,8.229
1998-09-27,7.136
1998-09-28,7.705
1998-09-29,7.59
1998-09-30,7.878
1998-10-01,8.149
1998-10-02,6.998
1998-10-03,7.109
1998-10-04,8.758
1998-10-05,7.864
1998-10-06,7.852
1998-10-07,7.818
1998-10-08,8.419
1998-10-09,6.883
1998-10-10,5.742
1998-10-11,3.575
1998-10-12,4.141
1998-10-13,4.525
1998-10-14,6.087
1998-10-15,5.725
1998-10-16,5.451
1998-10-17,4.315
1998-10-18,4.11
1998-10-19,5.325
1998-10-20,4.943
1998-10-21,6.662
1998-10-22,6.191
1998-10-23,6.338
1998-10-24,6.559
1998-10-25,7.206
1998-10-26,6.478
1998-10-27,6.175
1998-10-28,6.399
1998-10-29,7.244
1998-10-30,6.478
1998-10-31,5.521
1998-11-01,5.19
1998-11-02,3.958
1998-11-03,4.373
1998-11-04,4.674
1998-11-05,4.678
1998-11-06,4.47
1998-11-07,2.978
1998-11-08,4.174
1998-11-09,2.463
1998-11-10,4.379
1998-11-11,4.252
1998-11-12,4.643
1998-11-13,3.606
1998-11-14,4.346
1998-11-15,3.979
1998-11-16,3.31
1998-11-17,3.761
1998-11-18,5.104
1998-11-19,4.503
1998-11-20,4.596
1998-11-21,3.222
1998-11-22,2.69
1998-11-23,3.208
1998-11-24,3.113
1998-11-25,2.487
1998-11-26,4.718
1998-11-27,5.525
1998-11-28,3.49
1998-11-29,3.615
1998-11-30,3.93
1998-12-01,4.268
1998-12-02,3.899
1998-12-03,4.413
1998-12-04,4.905
1998-12-05,4.589
1998-12-06,4.749
1998-12-07,4.123
1998-12-08,4.44
1998-12-09,4.15
1998-12-10,4.736
1998-12-11,5.183
1998-12-12,5.183
1998-12-13,4.955
1998-12-14,4.819
1998-12-15,3.389
1998-12-16,4.635
1998-12-17,4.195
1998-12-18,4.203
1998-12-19,3.888
1998-12-20,4.247
1998-12-21,4.483
1998-12-22,3.964
1998-12-23,4.352
1998-12-24,4.763
1998-12-25,5.499
1998-12-26,5.474
1998-12-27,5.829
1998-12-28,5.008
1998-12-29,4.711
1998-12-30,3.523
1998-12-31,4.421
1999-01-01,4.447
1999-01-02,4.614
1999-01-03,3.701
1999-01-04,3.212
1999-01-05,3.248
1999-01-06,3.687
1999-01-07,3.707
1999-01-08,4.144
1999-01-09,4.875
1999-01-10,4.409
1999-01-11,3.321
1999-01-12,3.738
1999-01-13,4.283
1999-01-14,1.791
1999-01-15,4.493
1999-01-16,5.208
1999-01-17,5.153
1999-01-18,4.502
1999-01-19,4.151
1999-01-20,4.992
1999-01-21,4.212
1999-01-22,3.572
1999-01-23,4.624
1999-01-24,5.536
1999-01-25,5.291
1999-01-26,4.485
1999-01-27,3.878
1999-01-28,3.86
1999-01-29,4.359
1999-01-30,4.246
1999-01-31,4.382
1999-02-01,4.947
1999-02-02,3.526
1999-02-03,3.181
1999-02-04,3.848
1999-02-05,4.748
1999-02-06,3.176
1999-02-07,4.982
1999-02-08,4.249
1999-02-09,6.059
1999-02-10,5.436
1999-02-11,5.457
1999-02-12,4.525
1999-02-13,3.444
1999-02-14,3.958
1999-02-15,4.501
1999-02-16,5.035
1999-02-17,5.192
1999-02-18,3.597
1999-02-19,3.16
1999-02-20,2.796
1999-02-21,2.341
1999-02-22,4.666
1999-02-23,3.545
1999-02-24,2.805
1999-02-25,3.814
1999-02-26,2.296
1999-02-27,3.868
1999-02-28,3.66
1999-03-01,4.145
1999-03-02,3.548
1999-03-03,3.84
1999-03-04,3.013
1999-03-05,3.649
1999-03-06,1.143
1999-03-07,4.095
1999-03-08,4.631
1999-03-09,4.218
1999-03-10,5.133
1999-03-11,5.084
1999-03-12,3.88
1999-03-13,3.187
1999-03-14,4.093
1999-03-15,3.029
1999-03-16,3.534
1999-03-17,4.262
1999-03-18,4.19
1999-03-19,2.815
1999-03-20,2.619
1999-03-21,4.65
1999-03-22,4.878
1999-03-23,5.011
1999-03-24,4.964
1999-03-25,5.025
1999-03-26,3.591
1999-03-27,2.798
1999-03-28,4.511
1999-03-29,4.688
1999-03-30,4.829
1999-03-31,4.312
1999-04-01,4.842
1999-04-02,4.772
1999-04-03,5.68
1999-04-04,5.352
1999-04-05,5.161
1999-04-06,5.693
1999-04-07,5.62
1999-04-08,4.312
1999-04-09,4.647
1999-04-10,3.97
1999-04-11,4.941
1999-04-12,4.901
1999-04-13,3.641
1999-04-14,4.378
1999-04-15,3.576
1999-04-16,4.296
1999-04-17,4.529
1999-04-18,4.473
1999-04-19,2.869
1999-04-20,3.637
1999-04-21,4.913
1999-04-22,4.064
1999-04-23,4.342
1999-04-24,4.069
1999-04-25,3.643
1999-04-26,3.841
1999-04-27,3.507
1999-04-28,2.235
1999-04-29,2.181
1999-04-30,4.178
1999-05-01,4.178
1999-05-02,4.743
1999-05-03,4.207
1999-05-04,4.918
1999-05-05,4.503
1999-05-06,4.186
1999-05-07,2.949
1999-05-08,3.753
1999-05-09,3.015
1999-05-10,4.061
1999-05-11,3.295
1999-05-12,4.244
1999-05-13,3.831
1999-05-14,2.48
1999-05-15,2.107
1999-05-16,1.896
1999-05-17,4.435
1999-05-18,4.683
1999-05-19,4.645
1999-05-20,4.347
1999-05-21,3.925
1999-05-22,3.574
1999-05-23,2.148
1999-05-24,3.71
1999-05-25,4.989
1999-05-26,4.922
1999-05-27,5.545
1999-05-28,5.627
1999-05-29,5.508
1999-05-30,4.402
1999-05-31,4.462
1999-06-01,4.656
1999-06-02,5.191
1999-06-03,5.644
1999-06-04,5.353
1999-06-05,5.123
1999-06-06,5.545
1999-06-07,5.618
1999-06-08,5.179
1999-06-09,6.527
1999-06-10,6.215
1999-06-11,6.177
1999-06-12,6.344
1999-06-13,5.967
1999-06-14,5.223
1999-06-15,4.476
1999-06-16,5.126
1999-06-17,4.894
1999-06-18,4.997
1999-06-19,5.083
1999-06-20,5.212
1999-06-21,5.341
1999-06-22,4.838
1999-06-23,5.142
1999-06-24,5.453
1999-06-25,5.713
1999-06-26,5.546
1999-06-27,6.295
1999-06-28,5.517
1999-06-29,5.12
1999-06-30,5.402
1999-07-01,5.628
1999-07-02,6.636
1999-07-03,6.117
1999-07-04,5.7
1999-07-05,5.532
1999-07-06,6.583
1999-07-07,6.484
1999-07-08,6.653
1999-07-09,5.809
1999-07-10,5.071
1999-07-11,5.469
1999-07-12,6.044
1999-07-13,6.34
1999-07-14,6.366
1999-07-15,6.008
1999-07-16,6.639
1999-07-17,6.545
1999-07-18,6.016
1999-07-19,6.266
1999-07-20,6.41
1999-07-21,6.176
1999-07-22,6.498
1999-07-23,6.479
1999-07-24,6.719
1999-07-25,6.953
1999-07-26,6.484
1999-07-27,6.896
1999-07-28,6.763
1999-07-29,6.753
1999-07-30,6.655
1999-07-31,5.78
1999-08-01,6.644
1999-08-02,7.132
1999-08-03,6.346
1999-08-04,6.221
1999-08-05,6.813
1999-08-06,6.521
1999-08-07,6.209
1999-08-08,6.159
1999-08-09,6.848
1999-08-10,7.344
1999-08-11,7.011
1999-08-12,6.604
1999-08-13,6.166
1999-08-14,6.181
1999-08-15,5.712
1999-08-16,7.022
1999-08-17,7.744
1999-08-18,6.74
1999-08-19,6.585
1999-08-20,6.533
1999-08-21,6.317
1999-08-22,7.041
1999-08-23,7.375
1999-08-24,7.501
1999-08-25,7.426
1999-08-26,6.701
1999-08-27,6.76
1999-08-28,7.733
1999-08-29,7.873
1999-08-30,7.624
1999-08-31,7.299
1999-09-01,8.045
1999-09-02,7.768
1999-09-03,7.492
1999-09-04,7.582
1999-09-05,7.214
1999-09-06,7.832
1999-09-07,7.696
1999-09-08,7.37
1999-09-09,6.691
1999-09-10,6.068
1999-09-11,6.343
1999-09-12,7.481
1999-09-13,6.69
1999-09-14,6.832
1999-09-15,7.065
1999-09-16,7.313
1999-09-17,7.749
1999-09-18,7.954
1999-09-19,6.902
1999-09-20,6.463
1999-09-21,6.831
1999-09-22,6.26
1999-09-23,3.616
1999-09-24,2.056
1999-09-25,1.426
1999-09-26,5.725
1999-09-27,6.585
1999-09-28,5.944
1999-09-29,6.943
1999-09-30,6.623
1999-10-01,6.685
1999-10-02,6.356
1999-10-03,5.754
1999-10-04,4.935
1999-10-05,7.849
1999-10-06,8.727
1999-10-07,7.727
1999-10-08,7.569
1999-10-09,7.037
1999-10-10,7.167
1999-10-11,7.133
1999-10-12,8.827
1999-10-13,8.226
1999-10-14,8.502
1999-10-15,7.228
1999-10-16,6.983
1999-10-17,6.674
1999-10-18,6.411
1999-10-19,6.179
1999-10-20,6.518
1999-10-21,7.02
1999-10-22,6.026
1999-10-23,5.02
1999-10-24,5.666
1999-10-25,3.316
1999-10-26,4.051
1999-10-27,3.445
1999-10-28,3.106
1999-10-29,3.278
1999-10-30,2.003
1999-10-31,3.056
1999-11-01,2.472
1999-11-02,3.877
1999-11-03,5.6
1999-11-04,5.819
1999-11-05,5.997
1999-11-06,4.211
1999-11-07,4.302
1999-11-08,5.54
1999-11-09,6.553
1999-11-10,6.564
1999-11-11,5.254
1999-11-12,6.551
1999-11-13,4.906
1999-11-14,4.85
1999-11-15,4.525
1999-11-16,1.759
1999-11-17,4.336
1999-11-18,3.426
1999-11-19,3.59
1999-11-20,0.518
1999-11-21,2.42
1999-11-22,4.25
1999-11-23,3.674
1999-11-24,2.883
1999-11-25,4.378
1999-11-26,4.931
1999-11-27,2.755
1999-11-28,2.33
1999-11-29,5.05
1999-11-30,3.495
1999-12-01,4.482
1999-12-02,4.296
1999-12-03,4.891
1999-12-04,2.765
1999-12-05,1.844
1999-12-06,4.823
1999-12-07,5.713
1999-12-08,6.359
1999-12-09,6.443
1999-12-10,5.839
1999-12-11,5.709
1999-12-12,5.885
1999-12-13,4.411
1999-12-14,4.389
1999-12-15,4.366
1999-12-16,3.648
1999-12-17,3.632
1999-12-18,3.362
1999-12-19,1.774
1999-12-20,2.067
1999-12-21,2.565
1999-12-22,1.206
1999-12-23,3.185
1999-12-24,3.575
1999-12-25,4.39
1999-12-26,5.837
1999-12-27,5.283
1999-12-28,4.244
1999-12-29,2.241
1999-12-30,4.775
1999-12-31,4.135
2000-01-01,4.073
2000-01-02,1.476
2000-01-03,2.932
2000-01-04,1.201
2000-01-05,3.548
2000-01-06,4.296
2000-01-07,3.961
2000-01-08,2.797
2000-01-09,1.388
2000-01-10,5.159
2000-01-11,4.999
2000-01-12,4.367
2000-01-13,2.788
2000-01-14,2.528
2000-01-15,4.351
2000-01-16,4.54
2000-01-17,4.918
2000-01-18,3.59
2000-01-19,2.569
2000-01-20,3.939
2000-01-21,3.676
2000-01-22,3.008
2000-01-23,2.815
2000-01-24,2.538
2000-01-25,2.73
2000-01-26,4.622
2000-01-27,5.626
2000-01-28,5.132
2000-01-29,4.285
2000-01-30,4.353
2000-01-31,5.418
2000-02-01,5.638
2000-02-02,4.866
2000-02-03,4.192
2000-02-04,3.576
2000-02-05,3.02
2000-02-06,3.863
2000-02-07,4.081
2000-02-08,4.895
2000-02-09,4.246
2000-02-10,4.638
2000-02-11,3.423
2000-02-12,4.062
2000-02-13,4.246
2000-02-14,3.499
2000-02-15,3.358
2000-02-16,2.348
2000-02-17,3.111
2000-02-18,2.667
2000-02-19,3.489
2000-02-20,4.919
2000-02-21,4.148
2000-02-22,3.556
2000-02-23,2.359
2000-02-24,3.839
2000-02-25,3.763
2000-02-26,3.977
2000-02-27,4.882
2000-02-28,4.229
2000-02-29,4.368
2000-03-01,4.847
2000-03-02,4.828
2000-03-03,3.953
2000-03-04,4.117
2000-03-05,4.103
2000-03-06,4.849
2000-03-07,4.604
2000-03-08,3.043
2000-03-09,2.752
2000-03-10,2.966
2000-03-11,4.037
2000-03-12,3.779
2000-03-13,3.599
2000-03-14,2.995
2000-03-15,2.63
2000-03-16,2.857
2000-03-17,3.459
2000-03-18,4.896
2000-03-19,4.834
2000-03-20,3.943
2000-03-21,3.258
2000-03-22,4.797
2000-03-23,5.407
2000-03-24,5.489
2000-03-25,5.105
2000-03-26,5.397
2000-03-27,4.428
2000-03-28,3.321
2000-03-29,3.6
2000-03-30,4.109
2000-03-31,4.449
2000-04-01,4.438
2000-04-02,2.669
2000-04-03,3.563
2000-04-04,4.728
2000-04-05,5.12
2000-04-06,5.491
2000-04-07,4.985
2000-04-08,4.784
2000-04-09,5.012
2000-04-10,4.243
2000-04-11,4.411
2000-04-12,3.886
2000-04-13,4.103
2000-04-14,2.545
2000-04-15,4.321
2000-04-16,3.97
2000-04-17,3.577
2000-04-18,3.613
2000-04-19,2.718
2000-04-20,2.635
2000-04-21,3.062
2000-04-22,1.864
2000-04-23,3.14
2000-04-24,3.956
2000-04-25,3.774
2000-04-26,4.491
2000-04-27,4.816
2000-04-28,4.386
2000-04-29,4.244
2000-04-30,4.435
2000-05-01,4.319
2000-05-02,4.408
2000-05-03,4.923
2000-05-04,5.33
2000-05-05,5.007
2000-05-06,5.077
2000-05-07,4.929
2000-05-08,4.853
2000-05-09,4.382
2000-05-10,4.215
2000-05-11,4.228
2000-05-12,5.154
2000-05-13,5.443
2000-05-14,5.34
2000-05-15,5.616
2000-05-16,5.22
2000-05-17,5.292
2000-05-18,4.071
2000-05-19,3.148
2000-05-20,3.48
2000-05-21,3.329
2000-05-22,4.323
2000-05-23,4.426
2000-05-24,4.904
2000-05-25,5.511
2000-05-26,5.204
2000-05-27,4.573
2000-05-28,4.578
2000-05-29,4.932
2000-05-30,4.349
2000-05-31,5.007
2000-06-01,4.845
2000-06-02,4.814
2000-06-03,5.367
2000-06-04,5.681
2000-06-05,4.626
2000-06-06,4.765
2000-06-07,5.326
2000-06-08,5.377
2000-06-09,4.781
2000-06-10,4.888
2000-06-11,5.456
2000-06-12,5.723
2000-06-13,5.863
2000-06-14,5.915
2000-06-15,5.894
2000-06-16,5.03
2000-06-17,4.45
2000-06-18,4.148
2000-06-19,4.469
2000-06-20,4.542
2000-06-21,4.236
2000-06-22,4.631
2000-06-23,5.197
2000-06-24,6.175
2000-06-25,5.904
2000-06-26,5.074
2000-06-27,4.827
2000-06-28,5.531
2000-06-29,5.301
2000-06-30,5.388
2000-07-01,5.743
2000-07-02,5.0
2000-07-03,5.441
2000-07-04,5.93
2000-07-05,5.854
2000-07-06,5.829
2000-07-07,5.883
2000-07-08,5.709
2000-07-09,5.605
2000-07-10,5.539
2000-07-11,5.879
2000-07-12,5.687
2000-07-13,5.855
2000-07-14,6.044
2000-07-15,5.641
2000-07-16,4.519
2000-07-17,4.277
2000-07-18,4.224
2000-07-19,3.682
2000-07-20,4.568
2000-07-21,4.792
2000-07-22,6.204
2000-07-23,5.53
2000-07-24,5.566
2000-07-25,5.681
2000-07-26,6.46
2000-07-27,6.09
2000-07-28,5.823
2000-07-29,5.754
2000-07-30,6.034
2000-07-31,6.519
2000-08-01,5.908
2000-08-02,6.237
2000-08-03,5.954
2000-08-04,5.932
2000-08-05,5.601
2000-08-06,6.86
2000-08-07,6.126
2000-08-08,5.823
2000-08-09,6.161
2000-08-10,6.404
2000-08-11,5.978
2000-08-12,5.124
2000-08-13,5.521
2000-08-14,6.66
2000-08-15,6.634
2000-08-16,6.301
2000-08-17,6.672
2000-08-18,6.831
2000-08-19,6.473
2000-08-20,6.715
2000-08-21,6.677
2000-08-22,7.18
2000-08-23,6.888
2000-08-24,7.49
2000-08-25,6.482
2000-08-26,6.342
2000-08-27,7.068
2000-08-28,6.847
2000-08-29,6.912
2000-08-30,6.645
2000-08-31,8.033
2000-09-01,7.239
2000-09-02,6.268
2000-09-03,5.784
2000-09-04,5.123
2000-09-05,5.901
2000-09-06,6.184
2000-09-07,3.677
2000-09-08,4.643
2000-09-09,5.599
2000-09-10,6.551
2000-09-11,6.235
2000-09-12,5.706
2000-09-13,5.472
2000-09-14,5.952
2000-09-15,7.173
2000-09-16,6.276
2000-09-17,7.083
2000-09-18,7.81
2000-09-19,7.323
2000-09-20,7.391
2000-09-21,7.525
2000-09-22,7.102
2000-09-23,7.25
2000-09-24,6.624
2000-09-25,6.82
2000-09-26,7.084
2000-09-27,7.217
2000-09-28,7.908
2000-09-29,7.167
2000-09-30,6.713
2000-10-01,7.063
2000-10-02,6.886
2000-10-03,6.443
2000-10-04,5.59
2000-10-05,5.378
2000-10-06,5.137
2000-10-07,4.967
2000-10-08,4.742
2000-10-09,6.682
2000-10-10,7.784
2000-10-11,7.711
2000-10-12,8.034
2000-10-13,8.055
2000-10-14,8.314
2000-10-15,7.569
2000-10-16,7.07
2000-10-17,7.311
2000-10-18,8.219
2000-10-19,7.288
2000-10-20,7.554
2000-10-21,5.917
2000-10-22,5.815
2000-10-23,4.562
2000-10-24,3.928
2000-10-25,6.116
2000-10-26,6.425
2000-10-27,6.358
2000-10-28,5.483
2000-10-29,4.873
2000-10-30,5.052
2000-10-31,4.884
2000-11-01,4.37
2000-11-02,3.68
2000-11-03,3.858
2000-11-04,2.032
2000-11-05,3.332
2000-11-06,4.699
2000-11-07,5.043
2000-11-08,4.338
2000-11-09,1.682
2000-11-10,1.856
2000-11-11,5.224
2000-11-12,5.063
2000-11-13,4.542
2000-11-14,4.664
2000-11-15,4.568
2000-11-16,5.248
2000-11-17,5.823
2000-11-18,6.222
2000-11-19,5.882
2000-11-20,5.654
2000-11-21,5.839
2000-11-22,6.011
2000-11-23,6.887
2000-11-24,6.748
2000-11-25,5.765
2000-11-26,6.127
2000-11-27,5.222
2000-11-28,5.664
2000-11-29,5.875
2000-11-30,6.609
2000-12-01,5.561
2000-12-02,5.43
2000-12-03,4.348
2000-12-04,4.579
2000-12-05,4.779
2000-12-06,3.391
2000-12-07,4.164
2000-12-08,3.418
2000-12-09,4.19
2000-12-10,4.271
2000-12-11,3.701
2000-12-12,2.294
2000-12-13,3.862
2000-12-14,2.666
2000-12-15,1.74
2000-12-16,0.436
2000-12-17,1.121
2000-12-18,2.369
2000-12-19,4.107
2000-12-20,2.937
2000-12-21,4.618
2000-12-22,5.069
2000-12-23,5.166
2000-12-24,5.1
2000-12-25,5.02
2000-12-26,5.51
2000-12-27,5.573
2000-12-28,5.544
2000-12-29,6.155
2000-12-30,5.477
2000-12-31,4.626
2001-01-01,2.196
2001-01-02,4.965
2001-01-03,4.664
2001-01-04,5.537
2001-01-05,4.572
2001-01-06,3.839
2001-01-07,5.577
2001-01-08,4.833
2001-01-09,4.515
2001-01-10,5.07
2001-01-11,5.333
2001-01-12,4.325
2001-01-13,3.938
2001-01-14,6.157
2001-01-15,5.649
2001-01-16,5.453
2001-01-17,5.897
2001-01-18,6.055
2001-01-19,5.273
2001-01-20,5.258
2001-01-21,4.68
2001-01-22,3.065
2001-01-23,4.288
2001-01-24,4.353
2001-01-25,3.872
2001-01-26,4.481
2001-01-27,4.718
2001-01-28,4.241
2001-01-29,4.22
2001-01-30,4.187
2001-01-31,3.96
2001-02-01,3.626
2001-02-02,3.662
2001-02-03,4.223
2001-02-04,3.335
2001-02-05,4.085
2001-02-06,4.715
2001-02-07,4.864
2001-02-08,4.524
2001-02-09,4.154
2001-02-10,4.44
2001-02-11,4.803
2001-02-12,5.256
2001-02-13,4.829
2001-02-14,3.278
2001-02-15,3.766
2001-02-16,3.797
2001-02-17,3.589
2001-02-18,3.46
2001-02-19,4.356
2001-02-20,4.121
2001-02-21,4.27
2001-02-22,3.522
2001-02-23,4.79
2001-02-24,4.486
2001-02-25,4.675
2001-02-26,2.878
2001-02-27,2.654
2001-02-28,4.157
2001-03-01,2.755
2001-03-02,3.619
2001-03-03,3.963
2001-03-04,4.882
2001-03-05,5.141
2001-03-06,3.151
2001-03-07,4.509
2001-03-08,4.952
2001-03-09,4.645
2001-03-10,3.517
2001-03-11,0.479
2001-03-12,1.957
2001-03-13,2.486
2001-03-14,1.851
2001-03-15,4.02
2001-03-16,2.071
2001-03-17,4.109
2001-03-18,4.454
2001-03-19,3.901
2001-03-20,4.743
2001-03-21,5.085
2001-03-22,4.327
2001-03-23,4.97
2001-03-24,4.083
2001-03-25,4.662
2001-03-26,4.963
2001-03-27,4.474
2001-03-28,4.342
2001-03-29,3.454
2001-03-30,3.378
2001-03-31,4.424
2001-04-01,3.5
2001-04-02,4.7
2001-04-03,2.69
2001-04-04,4.148
2001-04-05,3.844
2001-04-06,4.758
2001-04-07,5.125
2001-04-08,4.822
2001-04-09,4.887
2001-04-10,4.631
2001-04-11,3.614
2001-04-12,4.294
2001-04-13,4.32
2001-04-14,3.991
2001-04-15,3.285
2001-04-16,3.939
2001-04-17,2.261
2001-04-18,2.439
2001-04-19,2.103
2001-04-20,1.812
2001-04-21,2.31
2001-04-22,2.57
2001-04-23,4.522
2001-04-24,5.484
2001-04-25,4.2
2001-04-26,4.921
2001-04-27,4.561
2001-04-28,4.375
2001-04-29,4.954
2001-04-30,5.054
2001-05-01,5.242
2001-05-02,4.906
2001-05-03,5.313
2001-05-04,4.752
2001-05-05,5.205
2001-05-06,4.991
2001-05-07,4.39
2001-05-08,4.641
2001-05-09,4.032
2001-05-10,1.94
2001-05-11,2.67
2001-05-12,2.908
2001-05-13,4.193
2001-05-14,4.075
2001-05-15,4.568
2001-05-16,5.143
2001-05-17,4.468
2001-05-18,4.742
2001-05-19,4.152
2001-05-20,3.839
2001-05-21,2.817
2001-05-22,3.911
2001-05-23,4.189
2001-05-24,4.144
2001-05-25,4.735
2001-05-26,3.918
2001-05-27,4.042
2001-05-28,3.829
2001-05-29,4.461
2001-05-30,4.166
2001-05-31,3.832
2001-06-01,3.59
2001-06-02,4.946
2001-06-03,5.099
2001-06-04,5.292
2001-06-05,5.593
2001-06-06,5.115
2001-06-07,4.907
2001-06-08,5.313
2001-06-09,6.493
2001-06-10,5.66
2001-06-11,6.053
2001-06-12,6.295
2001-06-13,5.799
2001-06-14,5.129
2001-06-15,5.449
2001-06-16,6.16
2001-06-17,5.532
2001-06-18,5.138
2001-06-19,5.92
2001-06-20,5.706
2001-06-21,5.158
2001-06-22,4.659
2001-06-23,4.349
2001-06-24,5.837
2001-06-25,5.757
2001-06-26,5.566
2001-06-27,5.038
2001-06-28,5.049
2001-06-29,3.944
2001-06-30,6.156
2001-07-01,5.845
2001-07-02,5.301
2001-07-03,4.638
2001-07-04,5.333
2001-07-05,5.298
2001-07-06,6.267
2001-07-07,6.967
2001-07-08,5.241
2001-07-09,6.102
2001-07-10,5.941
2001-07-11,6.063
2001-07-12,5.442
2001-07-13,4.94
2001-07-14,5.549
2001-07-15,6.677
2001-07-16,6.469
2001-07-17,6.395
2001-07-18,5.855
2001-07-19,5.987
2001-07-20,6.061
2001-07-21,5.449
2001-07-22,5.408
2001-07-23,5.648
2001-07-24,6.775
2001-07-25,7.007
2001-07-26,6.697
2001-07-27,6.515
2001-07-28,6.11
2001-07-29,6.307
2001-07-30,6.959
2001-07-31,7.618
2001-08-01,7.132
2001-08-02,6.802
2001-08-03,7.013
2001-08-04,7.227
2001-08-05,6.745
2001-08-06,6.573
2001-08-07,7.191
2001-08-08,6.95
2001-08-09,6.942
2001-08-10,6.545
2001-08-11,6.616
2001-08-12,6.679
2001-08-13,7.049
2001-08-14,7.328
2001-08-15,7.121
2001-08-16,6.511
2001-08-17,7.299
2001-08-18,7.318
2001-08-19,7.533
2001-08-20,7.086
2001-08-21,6.854
2001-08-22,6.593
2001-08-23,7.187
2001-08-24,7.612
2001-08-25,7.357
2001-08-26,7.084
2001-08-27,6.827
2001-08-28,6.795
2001-08-29,6.383
2001-08-30,6.709
2001-08-31,7.466
2001-09-01,7.069
2001-09-02,6.458
2001-09-03,6.457
2001-09-04,6.784
2001-09-05,6.754
2001-09-06,6.411
2001-09-07,6.026
2001-09-08,5.831
2001-09-09,6.335
2001-09-10,6.245
2001-09-11,5.819
2001-09-12,6.092
2001-09-13,5.983
2001-09-14,5.933
2001-09-15,6.442
2001-09-16,5.297
2001-09-17,5.16
2001-09-18,3.411
2001-09-19,6.25
2001-09-20,6.589
2001-09-21,6.105
2001-09-22,5.915
2001-09-23,6.286
2001-09-24,6.554
2001-09-25,7.243
2001-09-26,7.313
2001-09-27,6.358
2001-09-28,7.186
2001-09-29,6.609
2001-09-30,6.305
2001-10-01,7.008
2001-10-02,7.625
2001-10-03,7.372
2001-10-04,6.756
2001-10-05,6.859
2001-10-06,5.659
2001-10-07,5.646
2001-10-08,5.2
2001-10-09,5.132
2001-10-10,5.737
2001-10-11,6.372
2001-10-12,6.004
2001-10-13,5.913
2001-10-14,4.99
2001-10-15,3.442
2001-10-16,1.054
2001-10-17,4.712
2001-10-18,5.167
2001-10-19,4.905
2001-10-20,4.137
2001-10-21,4.433
2001-10-22,4.735
2001-10-23,4.242
2001-10-24,4.492
2001-10-25,5.792
2001-10-26,5.46
2001-10-27,5.346
2001-10-28,6.087
2001-10-29,5.522
2001-10-30,5.749
2001-10-31,6.066
2001-11-01,5.076
2001-11-02,4.553
2001-11-03,5.293
2001-11-04,4.176
2001-11-05,5.016
2001-11-06,4.892
2001-11-07,5.186
2001-11-08,5.305
2001-11-09,6.092
2001-11-10,5.083
2001-11-11,5.414
