date,eto_openmeteo
1998-05-07,4.314
1998-05-08,3.995
1998-05-09,4.063
1998-05-10,5.002
1998-05-11,4.688
1998-05-12,4.902
1998-05-13,4.643
1998-05-14,4.508
1998-05-15,4.636
1998-05-16,4.515
1998-05-17,4.846
1998-05-18,4.29
1998-05-19,4.442
1998-05-20,4.251
1998-05-21,4.275
1998-05-22,4.151
1998-05-23,4.62
1998-05-24,5.435
1998-05-25,4.961
1998-05-26,5.48
1998-05-27,5.208
1998-05-28,5.021
1998-05-29,5.078
1998-05-30,4.484
1998-05-31,4.503
1998-06-01,3.609
1998-06-02,4.5
1998-06-03,4.82
1998-06-04,4.703
1998-06-05,5.049
1998-06-06,5.245
1998-06-07,5.89
1998-06-08,5.82
1998-06-09,5.245
1998-06-10,5.446
1998-06-11,4.766
1998-06-12,4.78
1998-06-13,4.165
1998-06-14,5.563
1998-06-15,6.173
1998-06-16,6.352
1998-06-17,5.621
1998-06-18,5.27
1998-06-19,4.59
1998-06-20,5.057
1998-06-21,5.362
1998-06-22,5.852
1998-06-23,5.9
1998-06-24,5.89
1998-06-25,5.671
1998-06-26,4.477
1998-06-27,5.17
1998-06-28,5.971
1998-06-29,5.664
1998-06-30,5.719
1998-07-01,6.14
1998-07-02,4.928
1998-07-03,4.754
1998-07-04,5.955
1998-07-05,6.214
1998-07-06,5.563
1998-07-07,5.262
1998-07-08,4.651
1998-07-09,4.434
1998-07-10,3.74
1998-07-11,3.446
1998-07-12,4.009
1998-07-13,4.669
1998-07-14,4.211
1998-07-15,4.558
1998-07-16,4.837
1998-07-17,5.198
1998-07-18,4.975
1998-07-19,5.669
1998-07-20,5.633
1998-07-21,6.22
1998-07-22,6.221
1998-07-23,6.439
1998-07-24,5.976
1998-07-25,6.321
1998-07-26,5.857
1998-07-27,6.29
1998-07-28,6.351
1998-07-29,5.985
1998-07-30,5.757
1998-07-31,5.097
1998-08-01,5.812
1998-08-02,6.516
1998-08-03,6.42
1998-08-04,6.386
1998-08-05,5.941
1998-08-06,5.295
1998-08-07,5.641
1998-08-08,6.366
1998-08-09,6.156
1998-08-10,5.8
1998-08-11,5.626
1998-08-12,5.422
1998-08-13,6.231
1998-08-14,6.543
1998-08-15,5.283
1998-08-16,5.975
1998-08-17,5.977
1998-08-18,5.158
1998-08-19,5.423
1998-08-20,6.093
1998-08-21,6.6
1998-08-22,6.743
1998-08-23,7.558
1998-08-24,7.654
1998-08-25,6.626
1998-08-26,5.98
1998-08-27,5.597
1998-08-28,5.671
1998-08-29,5.984
1998-08-30,6.766
1998-08-31,6.906
1998-09-01,7.328
1998-09-02,7.096
1998-09-03,6.056
1998-09-04,6.586
1998-09-05,6.855
1998-09-06,6.213
1998-09-07,5.959
1998-09-08,5.661
1998-09-09,5.595
1998-09-10,6.179
1998-09-11,6.924
1998-09-12,6.56
1998-09-13,6.598
1998-09-14,6.954
1998-09-15,6.691
1998-09-16,5.875
1998-09-17,6.673
1998-09-18,6.287
1998-09-19,6.549
1998-09-20,6.633
1998-09-21,6.015
1998-09-22,5.66
1998-09-23,5.126
1998-09-24,6.513
1998-09-25,7.177
1998-09-26,7.404
1998-09-27,6.301
1998-09-28,6.573
1998-09-29,6.141
1998-09-30,5.707
1998-10-01,6.379
1998-10-02,5.933
1998-10-03,5.862
1998-10-04,6.373
1998-10-05,6.554
1998-10-06,6.329
1998-10-07,6.75
1998-10-08,6.938
1998-10-09,5.988
1998-10-10,5.181
1998-10-11,3.211
1998-10-12,3.814
1998-10-13,4.231
1998-10-14,4.1
1998-10-15,4.74
1998-10-16,4.954
1998-10-17,2.922
1998-10-18,4.214
1998-10-19,5.114
1998-10-20,4.265
1998-10-21,4.112
1998-10-22,3.119
1998-10-23,5.077
1998-10-24,5.298
1998-10-25,4.643
1998-10-26,4.187
1998-10-27,3.659
1998-10-28,4.754
1998-10-29,5.152
1998-10-30,5.3
1998-10-31,4.545
1998-11-01,4.157
1998-11-02,4.69
1998-11-03,4.064
1998-11-04,4.149
1998-11-05,3.025
1998-11-06,4.457
1998-11-07,2.173
1998-11-08,4.0
1998-11-09,3.291
1998-11-10,4.233
1998-11-11,3.779
1998-11-12,4.523
1998-11-13,4.281
1998-11-14,3.464
1998-11-15,3.467
1998-11-16,3.809
1998-11-17,2.695
1998-11-18,3.851
1998-11-19,3.967
1998-11-20,4.073
1998-11-21,3.205
1998-11-22,1.271
1998-11-23,3.15
1998-11-24,2.054
1998-11-25,3.286
1998-11-26,4.415
1998-11-27,4.231
1998-11-28,1.763
1998-11-29,3.117
1998-11-30,4.428
1998-12-01,4.067
1998-12-02,4.017
1998-12-03,4.019
1998-12-04,3.977
1998-12-05,4.698
1998-12-06,4.278
1998-12-07,4.087
1998-12-08,4.523
1998-12-09,4.434
1998-12-10,4.054
1998-12-11,3.714
1998-12-12,4.587
1998-12-13,4.945
1998-12-14,4.005
1998-12-15,3.166
1998-12-16,4.423
1998-12-17,3.733
1998-12-18,3.756
1998-12-19,3.268
1998-12-20,3.892
1998-12-21,3.077
1998-12-22,4.056
1998-12-23,3.606
1998-12-24,4.476
1998-12-25,4.238
1998-12-26,4.249
1998-12-27,4.77
1998-12-28,3.933
1998-12-29,3.874
1998-12-30,3.472
1998-12-31,4.104
1999-01-01,4.419
1999-01-02,3.534
1999-01-03,1.142
1999-01-04,3.782
1999-01-05,2.814
1999-01-06,2.545
1999-01-07,4.031
1999-01-08,3.749
1999-01-09,4.85
1999-01-10,3.878
1999-01-11,4.146
1999-01-12,2.975
1999-01-13,4.059
1999-01-14,0.921
1999-01-15,4.486
1999-01-16,4.382
1999-01-17,3.943
1999-01-18,3.419
1999-01-19,4.13
1999-01-20,4.769
1999-01-21,3.706
1999-01-22,4.032
1999-01-23,4.75
1999-01-24,4.583
1999-01-25,4.435
1999-01-26,3.862
1999-01-27,4.059
1999-01-28,3.99
1999-01-29,3.863
1999-01-30,4.286
1999-01-31,4.049
1999-02-01,4.571
1999-02-02,3.056
1999-02-03,4.123
1999-02-04,3.823
1999-02-05,3.058
1999-02-06,3.628
1999-02-07,4.754
1999-02-08,4.054
1999-02-09,4.353
1999-02-10,4.914
1999-02-11,4.42
1999-02-12,3.841
1999-02-13,3.671
1999-02-14,2.998
1999-02-15,4.565
1999-02-16,4.088
1999-02-17,4.336
1999-02-18,3.292
1999-02-19,4.027
1999-02-20,2.544
1999-02-21,4.122
1999-02-22,3.271
1999-02-23,1.822
1999-02-24,3.253
1999-02-25,3.21
1999-02-26,2.694
1999-02-27,3.8
1999-02-28,4.774
1999-03-01,3.603
1999-03-02,1.374
1999-03-03,3.084
1999-03-04,3.48
1999-03-05,3.654
1999-03-06,1.509
1999-03-07,3.743
1999-03-08,4.687
1999-03-09,4.154
1999-03-10,4.671
1999-03-11,4.336
1999-03-12,4.204
1999-03-13,2.847
1999-03-14,3.794
1999-03-15,3.895
1999-03-16,2.691
1999-03-17,2.175
1999-03-18,1.805
1999-03-19,2.771
1999-03-20,1.95
1999-03-21,4.711
1999-03-22,3.219
1999-03-23,3.935
1999-03-24,4.108
1999-03-25,4.268
1999-03-26,3.089
1999-03-27,2.485
1999-03-28,3.85
1999-03-29,3.529
1999-03-30,3.857
1999-03-31,3.975
1999-04-01,4.287
1999-04-02,4.915
1999-04-03,5.072
1999-04-04,4.569
1999-04-05,4.434
1999-04-06,4.538
1999-04-07,4.218
1999-04-08,2.909
1999-04-09,3.193
1999-04-10,3.692
1999-04-11,3.592
1999-04-12,3.828
1999-04-13,2.803
1999-04-14,4.078
1999-04-15,3.364
1999-04-16,3.921
1999-04-17,3.475
1999-04-18,4.077
1999-04-19,3.263
1999-04-20,3.434
1999-04-21,3.338
1999-04-22,3.587
1999-04-23,4.032
1999-04-24,2.93
1999-04-25,2.748
1999-04-26,3.69
1999-04-27,2.315
1999-04-28,1.481
1999-04-29,2.712
1999-04-30,3.357
1999-05-01,3.153
1999-05-02,3.438
1999-05-03,2.928
1999-05-04,4.128
1999-05-05,3.267
1999-05-06,2.941
1999-05-07,2.743
1999-05-08,3.08
1999-05-09,2.55
1999-05-10,3.618
1999-05-11,2.889
1999-05-12,3.376
1999-05-13,3.614
1999-05-14,2.97
1999-05-15,1.141
1999-05-16,1.295
1999-05-17,2.488
1999-05-18,3.774
1999-05-19,4.027
1999-05-20,3.47
1999-05-21,3.834
1999-05-22,2.907
1999-05-23,1.668
1999-05-24,2.56
1999-05-25,3.935
1999-05-26,4.211
1999-05-27,4.297
1999-05-28,3.97
1999-05-29,4.361
1999-05-30,4.516
1999-05-31,4.653
1999-06-01,4.295
1999-06-02,4.173
1999-06-03,4.05
1999-06-04,4.152
1999-06-05,4.094
1999-06-06,3.91
1999-06-07,4.389
1999-06-08,3.927
1999-06-09,5.005
1999-06-10,4.674
1999-06-11,5.141
1999-06-12,4.303
1999-06-13,4.68
1999-06-14,4.903
1999-06-15,4.552
1999-06-16,4.634
1999-06-17,4.277
1999-06-18,3.953
1999-06-19,3.768
1999-06-20,3.827
1999-06-21,4.318
1999-06-22,4.281
1999-06-23,4.254
1999-06-24,3.797
1999-06-25,4.132
1999-06-26,3.794
1999-06-27,3.921
1999-06-28,4.555
1999-06-29,4.763
1999-06-30,4.327
1999-07-01,4.656
1999-07-02,5.14
1999-07-03,5.244
1999-07-04,5.161
1999-07-05,5.242
1999-07-06,5.537
1999-07-07,5.784
1999-07-08,5.392
1999-07-09,5.619
1999-07-10,5.112
1999-07-11,5.41
1999-07-12,5.488
1999-07-13,6.09
1999-07-14,5.476
1999-07-15,5.742
1999-07-16,5.214
1999-07-17,5.363
1999-07-18,4.344
1999-07-19,5.398
1999-07-20,5.984
1999-07-21,4.873
1999-07-22,5.642
1999-07-23,6.246
1999-07-24,5.978
1999-07-25,5.829
1999-07-26,6.556
1999-07-27,6.948
1999-07-28,5.84
1999-07-29,5.967
1999-07-30,6.318
1999-07-31,5.936
1999-08-01,5.665
1999-08-02,6.02
1999-08-03,6.136
1999-08-04,6.08
1999-08-05,6.057
1999-08-06,6.702
1999-08-07,6.128
1999-08-08,5.824
1999-08-09,6.323
1999-08-10,6.116
1999-08-11,6.176
1999-08-12,5.534
1999-08-13,4.632
1999-08-14,5.037
1999-08-15,5.154
1999-08-16,5.305
1999-08-17,5.433
1999-08-18,6.704
1999-08-19,7.39
1999-08-20,6.201
1999-08-21,7.77
1999-08-22,6.358
1999-08-23,7.328
1999-08-24,6.92
1999-08-25,7.005
1999-08-26,6.057
1999-08-27,5.574
1999-08-28,5.606
1999-08-29,6.976
1999-08-30,6.836
1999-08-31,6.172
1999-09-01,6.535
1999-09-02,7.06
1999-09-03,6.891
1999-09-04,6.768
1999-09-05,6.384
1999-09-06,6.031
1999-09-07,6.024
1999-09-08,6.287
1999-09-09,6.006
1999-09-10,5.386
1999-09-11,5.23
1999-09-12,5.48
1999-09-13,5.427
1999-09-14,5.381
1999-09-15,4.614
1999-09-16,5.227
1999-09-17,5.539
1999-09-18,6.574
1999-09-19,6.119
1999-09-20,4.764
1999-09-21,5.483
1999-09-22,5.181
1999-09-23,3.49
1999-09-24,3.089
1999-09-25,0.847
1999-09-26,4.967
1999-09-27,5.609
1999-09-28,5.544
1999-09-29,5.491
1999-09-30,5.59
1999-10-01,5.346
1999-10-02,4.882
1999-10-03,5.315
1999-10-04,3.679
1999-10-05,5.119
1999-10-06,6.381
1999-10-07,6.237
1999-10-08,6.183
1999-10-09,5.309
1999-10-10,5.705
1999-10-11,5.531
1999-10-12,5.722
1999-10-13,6.006
1999-10-14,6.471
1999-10-15,6.225
1999-10-16,5.173
1999-10-17,5.588
1999-10-18,5.568
1999-10-19,5.355
1999-10-20,4.988
1999-10-21,5.677
1999-10-22,5.111
1999-10-23,4.999
1999-10-24,5.221
1999-10-25,3.819
1999-10-26,4.306
1999-10-27,3.987
1999-10-28,2.879
1999-10-29,3.623
1999-10-30,1.999
1999-10-31,3.349
1999-11-01,2.384
1999-11-02,4.236
1999-11-03,4.706
1999-11-04,5.222
1999-11-05,5.173
1999-11-06,2.067
1999-11-07,3.5
1999-11-08,4.787
1999-11-09,4.439
1999-11-10,3.776
1999-11-11,3.563
1999-11-12,3.841
1999-11-13,4.214
1999-11-14,4.42
1999-11-15,3.611
1999-11-16,2.384
1999-11-17,5.442
1999-11-18,4.062
1999-11-19,3.766
1999-11-20,2.153
1999-11-21,3.396
1999-11-22,4.373
1999-11-23,3.029
1999-11-24,2.34
1999-11-25,4.698
1999-11-26,4.689
1999-11-27,3.65
1999-11-28,1.897
1999-11-29,4.727
1999-11-30,4.329
1999-12-01,4.327
1999-12-02,4.033
1999-12-03,2.368
1999-12-04,1.369
1999-12-05,1.39
1999-12-06,4.603
1999-12-07,4.758
1999-12-08,5.366
1999-12-09,6.106
1999-12-10,5.584
1999-12-11,5.125
1999-12-12,4.787
1999-12-13,3.971
1999-12-14,3.803
1999-12-15,3.951
1999-12-16,2.934
1999-12-17,4.088
1999-12-18,3.247
1999-12-19,1.584
1999-12-20,3.397
1999-12-21,1.089
1999-12-22,0.441
1999-12-23,1.502
1999-12-24,1.039
1999-12-25,3.65
1999-12-26,4.848
1999-12-27,4.875
1999-12-28,2.155
1999-12-29,1.874
1999-12-30,3.888
1999-12-31,3.585
2000-01-01,2.77
2000-01-02,0.5
2000-01-03,2.222
2000-01-04,2.29
2000-01-05,2.355
2000-01-06,3.47
2000-01-07,4.064
2000-01-08,2.484
2000-01-09,3.161
2000-01-10,4.628
2000-01-11,4.652
2000-01-12,3.101
2000-01-13,1.813
2000-01-14,2.885
2000-01-15,3.966
2000-01-16,3.207
2000-01-17,4.115
2000-01-18,2.517
2000-01-19,3.131
2000-01-20,3.819
2000-01-21,3.829
2000-01-22,2.717
2000-01-23,2.921
2000-01-24,2.391
2000-01-25,2.631
2000-01-26,4.582
2000-01-27,5.033
2000-01-28,5.028
2000-01-29,3.88
2000-01-30,3.393
2000-01-31,5.079
2000-02-01,4.532
2000-02-02,3.958
2000-02-03,3.764
2000-02-04,2.881
2000-02-05,3.159
2000-02-06,1.69
2000-02-07,3.008
2000-02-08,3.422
2000-02-09,2.99
2000-02-10,3.629
2000-02-11,3.114
2000-02-12,3.064
2000-02-13,3.597
2000-02-14,3.738
2000-02-15,3.771
2000-02-16,2.868
2000-02-17,3.042
2000-02-18,2.46
2000-02-19,4.095
2000-02-20,4.672
2000-02-21,3.802
2000-02-22,4.053
2000-02-23,2.349
2000-02-24,3.727
2000-02-25,3.935
2000-02-26,3.29
2000-02-27,3.883
2000-02-28,3.587
2000-02-29,3.838
2000-03-01,4.315
2000-03-02,4.249
2000-03-03,3.427
2000-03-04,3.763
2000-03-05,3.544
2000-03-06,3.793
2000-03-07,4.004
2000-03-08,2.557
2000-03-09,3.091
2000-03-10,2.632
2000-03-11,3.534
2000-03-12,2.696
2000-03-13,3.075
2000-03-14,2.841
2000-03-15,3.158
2000-03-16,1.983
2000-03-17,2.952
2000-03-18,3.372
2000-03-19,2.314
2000-03-20,3.578
2000-03-21,3.619
2000-03-22,4.487
2000-03-23,4.382
2000-03-24,4.759
2000-03-25,4.444
2000-03-26,3.978
2000-03-27,3.714
2000-03-28,2.707
2000-03-29,2.605
2000-03-30,3.413
2000-03-31,4.076
2000-04-01,3.453
2000-04-02,2.299
2000-04-03,3.753
2000-04-04,3.976
2000-04-05,4.16
2000-04-06,4.778
2000-04-07,4.451
2000-04-08,4.025
2000-04-09,4.502
2000-04-10,3.3
2000-04-11,3.705
2000-04-12,3.705
2000-04-13,3.425
2000-04-14,1.889
2000-04-15,3.516
2000-04-16,4.036
2000-04-17,3.262
2000-04-18,3.312
2000-04-19,2.765
2000-04-20,1.585
2000-04-21,2.898
2000-04-22,2.495
2000-04-23,3.263
2000-04-24,3.414
2000-04-25,2.352
2000-04-26,3.456
2000-04-27,4.294
2000-04-28,4.082
2000-04-29,3.819
2000-04-30,3.718
2000-05-01,4.448
2000-05-02,4.741
2000-05-03,4.948
2000-05-04,4.513
2000-05-05,4.874
2000-05-06,4.961
2000-05-07,3.877
2000-05-08,3.995
2000-05-09,3.264
2000-05-10,3.817
2000-05-11,3.769
2000-05-12,3.971
2000-05-13,4.491
2000-05-14,4.384
2000-05-15,4.819
2000-05-16,4.347
2000-05-17,4.809
2000-05-18,4.002
2000-05-19,2.287
2000-05-20,2.472
2000-05-21,2.859
2000-05-22,3.888
2000-05-23,4.084
2000-05-24,4.727
2000-05-25,5.29
2000-05-26,5.207
2000-05-27,5.064
2000-05-28,4.779
2000-05-29,4.616
2000-05-30,4.527
2000-05-31,3.961
2000-06-01,3.964
2000-06-02,3.92
2000-06-03,4.376
2000-06-04,5.648
2000-06-05,5.316
2000-06-06,5.348
2000-06-07,5.006
2000-06-08,4.873
2000-06-09,4.644
2000-06-10,4.771
2000-06-11,5.294
2000-06-12,5.36
2000-06-13,5.494
2000-06-14,5.532
2000-06-15,4.896
2000-06-16,3.79
2000-06-17,4.226
2000-06-18,4.476
2000-06-19,4.174
2000-06-20,4.26
2000-06-21,3.713
2000-06-22,3.935
2000-06-23,4.543
2000-06-24,5.515
2000-06-25,5.315
2000-06-26,5.234
2000-06-27,5.003
2000-06-28,5.499
2000-06-29,4.811
2000-06-30,5.295
2000-07-01,5.003
2000-07-02,5.263
2000-07-03,5.502
2000-07-04,5.797
2000-07-05,5.463
2000-07-06,5.448
2000-07-07,5.245
2000-07-08,5.636
2000-07-09,5.135
2000-07-10,4.911
2000-07-11,3.956
2000-07-12,4.469
2000-07-13,3.814
2000-07-14,4.698
2000-07-15,4.243
2000-07-16,3.955
2000-07-17,3.917
2000-07-18,3.538
2000-07-19,3.123
2000-07-20,4.222
2000-07-21,4.331
2000-07-22,4.339
2000-07-23,4.386
2000-07-24,4.268
2000-07-25,4.513
2000-07-26,5.398
2000-07-27,5.115
2000-07-28,5.061
2000-07-29,5.385
2000-07-30,5.493
2000-07-31,5.977
2000-08-01,5.705
2000-08-02,5.894
2000-08-03,5.423
2000-08-04,5.48
2000-08-05,4.905
2000-08-06,5.731
2000-08-07,6.392
2000-08-08,5.964
2000-08-09,5.147
2000-08-10,5.587
2000-08-11,5.226
2000-08-12,4.909
2000-08-13,4.309
2000-08-14,5.084
2000-08-15,6.053
2000-08-16,5.946
2000-08-17,5.684
2000-08-18,6.259
2000-08-19,6.072
2000-08-20,5.803
2000-08-21,5.847
2000-08-22,6.552
2000-08-23,6.462
2000-08-24,7.062
2000-08-25,6.487
2000-08-26,6.269
2000-08-27,6.151
2000-08-28,6.29
2000-08-29,6.395
2000-08-30,6.279
2000-08-31,6.52
2000-09-01,6.637
2000-09-02,5.991
2000-09-03,6.181
2000-09-04,5.434
2000-09-05,4.668
2000-09-06,3.693
2000-09-07,2.757
2000-09-08,4.224
2000-09-09,4.491
2000-09-10,5.094
2000-09-11,4.259
2000-09-12,4.297
2000-09-13,4.206
2000-09-14,4.648
2000-09-15,4.47
2000-09-16,4.271
2000-09-17,4.518
2000-09-18,4.918
2000-09-19,5.456
2000-09-20,5.572
2000-09-21,5.866
2000-09-22,5.637
2000-09-23,5.527
2000-09-24,5.305
2000-09-25,5.7
2000-09-26,4.795
2000-09-27,3.802
2000-09-28,4.387
2000-09-29,4.673
2000-09-30,4.957
2000-10-01,4.532
2000-10-02,4.504
2000-10-03,5.042
2000-10-04,4.836
2000-10-05,4.442
2000-10-06,4.313
2000-10-07,4.62
2000-10-08,4.513
2000-10-09,5.064
2000-10-10,6.257
2000-10-11,6.627
2000-10-12,6.549
2000-10-13,6.161
2000-10-14,6.828
2000-10-15,6.78
2000-10-16,5.795
2000-10-17,5.53
2000-10-18,5.984
2000-10-19,5.591
2000-10-20,5.614
2000-10-21,5.605
2000-10-22,5.06
2000-10-23,3.759
2000-10-24,2.599
2000-10-25,4.941
2000-10-26,4.9
2000-10-27,4.149
2000-10-28,4.249
2000-10-29,4.081
2000-10-30,4.342
2000-10-31,4.049
2000-11-01,2.349
2000-11-02,3.543
2000-11-03,2.692
2000-11-04,3.558
2000-11-05,2.74
2000-11-06,5.038
2000-11-07,4.871
2000-11-08,4.757
2000-11-09,2.568
2000-11-10,2.208
2000-11-11,5.1
2000-11-12,5.102
2000-11-13,4.622
2000-11-14,4.665
2000-11-15,3.686
2000-11-16,4.8
2000-11-17,4.505
2000-11-18,5.202
2000-11-19,5.29
2000-11-20,4.358
2000-11-21,3.896
2000-11-22,4.187
2000-11-23,4.79
2000-11-24,4.954
2000-11-25,5.165
2000-11-26,5.069
2000-11-27,3.593
2000-11-28,3.572
2000-11-29,3.634
2000-11-30,5.051
2000-12-01,4.554
2000-12-02,4.551
2000-12-03,4.227
2000-12-04,4.402
2000-12-05,3.116
2000-12-06,3.364
2000-12-07,4.004
2000-12-08,2.212
2000-12-09,2.675
2000-12-10,4.026
2000-12-11,2.609
2000-12-12,2.829
2000-12-13,3.759
2000-12-14,3.028
2000-12-15,2.206
2000-12-16,1.074
2000-12-17,1.484
2000-12-18,2.261
2000-12-19,2.936
2000-12-20,2.819
2000-12-21,4.474
2000-12-22,5.115
2000-12-23,4.597
2000-12-24,3.827
2000-12-25,4.401
2000-12-26,5.043
2000-12-27,5.158
2000-12-28,4.816
2000-12-29,4.619
2000-12-30,5.035
2000-12-31,3.963
2001-01-01,1.714
2001-01-02,4.307
2001-01-03,3.969
2001-01-04,4.726
2001-01-05,3.915
2001-01-06,3.901
2001-01-07,4.171
2001-01-08,3.415
2001-01-09,2.798
2001-01-10,3.657
2001-01-11,4.169
2001-01-12,2.987
2001-01-13,3.228
2001-01-14,5.092
2001-01-15,4.93
2001-01-16,4.296
2001-01-17,3.647
2001-01-18,4.359
2001-01-19,4.356
2001-01-20,3.952
2001-01-21,3.481
2001-01-22,2.576
2001-01-23,4.28
2001-01-24,2.873
2001-01-25,3.695
2001-01-26,3.486
2001-01-27,3.738
2001-01-28,3.606
2001-01-29,3.925
2001-01-30,2.959
2001-01-31,2.548
2001-02-01,4.057
2001-02-02,1.843
2001-02-03,4.05
2001-02-04,3.078
2001-02-05,3.212
2001-02-06,4.631
2001-02-07,4.612
2001-02-08,3.863
2001-02-09,4.003
2001-02-10,3.382
2001-02-11,3.788
2001-02-12,4.452
2001-02-13,3.436
2001-02-14,2.742
2001-02-15,3.738
2001-02-16,2.149
2001-02-17,2.632
2001-02-18,3.519
2001-02-19,4.841
2001-02-20,4.649
2001-02-21,4.307
2001-02-22,4.092
2001-02-23,4.365
2001-02-24,3.793
2001-02-25,4.696
2001-02-26,2.447
2001-02-27,2.956
2001-02-28,3.667
2001-03-01,3.142
2001-03-02,4.035
2001-03-03,3.993
2001-03-04,4.575
2001-03-05,3.5
2001-03-06,3.301
2001-03-07,4.542
2001-03-08,4.219
2001-03-09,4.246
2001-03-10,2.62
2001-03-11,1.591
2001-03-12,0.891
2001-03-13,2.267
2001-03-14,1.865
2001-03-15,3.503
2001-03-16,2.511
2001-03-17,3.145
2001-03-18,2.98
2001-03-19,3.511
2001-03-20,2.516
2001-03-21,4.014
2001-03-22,3.574
2001-03-23,3.894
2001-03-24,3.007
2001-03-25,3.136
2001-03-26,4.069
2001-03-27,3.162
2001-03-28,3.424
2001-03-29,2.402
2001-03-30,3.071
2001-03-31,3.426
2001-04-01,2.694
2001-04-02,3.823
2001-04-03,2.893
2001-04-04,3.35
2001-04-05,3.225
2001-04-06,4.104
2001-04-07,4.493
2001-04-08,4.312
2001-04-09,4.751
2001-04-10,3.563
2001-04-11,2.653
2001-04-12,4.227
2001-04-13,3.24
2001-04-14,2.74
2001-04-15,3.285
2001-04-16,3.792
2001-04-17,3.015
2001-04-18,1.889
2001-04-19,0.925
2001-04-20,1.89
2001-04-21,2.943
2001-04-22,2.931
2001-04-23,4.196
2001-04-24,4.633
2001-04-25,4.85
2001-04-26,5.003
2001-04-27,4.715
2001-04-28,4.116
2001-04-29,4.416
2001-04-30,4.508
2001-05-01,4.511
2001-05-02,4.627
2001-05-03,4.845
2001-05-04,4.781
2001-05-05,4.493
2001-05-06,4.747
2001-05-07,4.101
2001-05-08,3.936
2001-05-09,4.035
2001-05-10,3.223
2001-05-11,2.536
2001-05-12,2.544
2001-05-13,3.932
2001-05-14,4.027
2001-05-15,4.367
2001-05-16,4.664
2001-05-17,4.478
2001-05-18,4.629
2001-05-19,4.15
2001-05-20,3.901
2001-05-21,2.388
2001-05-22,3.054
2001-05-23,3.932
2001-05-24,3.468
2001-05-25,3.264
2001-05-26,3.388
2001-05-27,3.729
2001-05-28,3.387
2001-05-29,3.823
2001-05-30,3.58
2001-05-31,2.028
2001-06-01,3.214
2001-06-02,2.884
2001-06-03,3.669
2001-06-04,3.646
2001-06-05,3.46
2001-06-06,3.845
2001-06-07,3.838
2001-06-08,3.856
2001-06-09,4.682
2001-06-10,4.421
2001-06-11,4.249
2001-06-12,4.841
2001-06-13,4.986
2001-06-14,4.52
2001-06-15,4.087
2001-06-16,4.327
2001-06-17,4.921
2001-06-18,4.747
2001-06-19,4.62
2001-06-20,4.485
2001-06-21,4.391
2001-06-22,3.841
2001-06-23,3.71
2001-06-24,3.889
2001-06-25,4.353
2001-06-26,4.581
2001-06-27,4.489
2001-06-28,3.923
2001-06-29,0.999
2001-06-30,4.438
2001-07-01,5.07
2001-07-02,4.202
2001-07-03,3.879
2001-07-04,3.942
2001-07-05,4.037
2001-07-06,4.596
2001-07-07,5.068
2001-07-08,5.422
2001-07-09,5.827
2001-07-10,5.121
2001-07-11,5.164
2001-07-12,4.515
2001-07-13,3.983
2001-07-14,4.039
2001-07-15,4.762
2001-07-16,5.462
2001-07-17,5.441
2001-07-18,5.158
2001-07-19,5.01
2001-07-20,5.2
2001-07-21,5.212
2001-07-22,4.731
2001-07-23,4.559
2001-07-24,4.106
2001-07-25,5.249
2001-07-26,5.419
2001-07-27,5.433
2001-07-28,5.703
2001-07-29,5.828
2001-07-30,5.72
2001-07-31,6.327
2001-08-01,6.665
2001-08-02,6.258
2001-08-03,6.597
2001-08-04,6.306
2001-08-05,6.158
2001-08-06,5.848
2001-08-07,6.414
2001-08-08,6.133
2001-08-09,5.943
2001-08-10,6.218
2001-08-11,5.812
2001-08-12,5.702
2001-08-13,6.522
2001-08-14,6.833
2001-08-15,6.429
2001-08-16,5.822
2001-08-17,6.154
2001-08-18,7.19
2001-08-19,6.812
2001-08-20,6.624
2001-08-21,6.561
2001-08-22,5.86
2001-08-23,5.959
2001-08-24,6.391
2001-08-25,6.377
2001-08-26,6.084
2001-08-27,5.789
2001-08-28,5.964
2001-08-29,5.76
2001-08-30,5.709
2001-08-31,6.118
2001-09-01,6.142
2001-09-02,6.316
2001-09-03,5.92
2001-09-04,5.981
2001-09-05,5.592
2001-09-06,4.759
2001-09-07,4.071
2001-09-08,4.657
2001-09-09,4.858
2001-09-10,5.252
2001-09-11,5.524
2001-09-12,5.626
2001-09-13,4.702
2001-09-14,5.158
2001-09-15,5.628
2001-09-16,5.514
2001-09-17,5.165
2001-09-18,2.893
2001-09-19,4.37
2001-09-20,5.928
2001-09-21,5.894
2001-09-22,5.61
2001-09-23,5.756
2001-09-24,5.848
2001-09-25,6.233
2001-09-26,6.429
2001-09-27,5.845
2001-09-28,6.122
2001-09-29,5.627
2001-09-30,5.5
2001-10-01,6.302
2001-10-02,5.941
2001-10-03,5.932
2001-10-04,5.684
2001-10-05,5.999
2001-10-06,5.919
2001-10-07,5.901
2001-10-08,5.182
2001-10-09,5.05
2001-10-10,4.57
2001-10-11,5.236
2001-10-12,3.832
2001-10-13,4.409
2001-10-14,4.084
2001-10-15,2.709
2001-10-16,2.965
2001-10-17,4.612
2001-10-18,4.358
2001-10-19,4.992
2001-10-20,4.36
2001-10-21,5.103
2001-10-22,4.694
2001-10-23,3.995
2001-10-24,4.744
2001-10-25,4.19
2001-10-26,4.442
2001-10-27,4.752
2001-10-28,4.873
