date,eto_openmeteo
1998-07-16,5.014
1998-07-17,5.298
1998-07-18,5.747
1998-07-19,5.786
1998-07-20,5.758
1998-07-21,5.676
1998-07-22,5.048
1998-07-23,5.502
1998-07-24,6.051
1998-07-25,5.754
1998-07-26,5.949
1998-07-27,5.711
1998-07-28,5.93
1998-07-29,5.658
1998-07-30,5.763
1998-07-31,6.274
1998-08-01,5.348
1998-08-02,5.73
1998-08-03,5.889
1998-08-04,5.981
1998-08-05,6.033
1998-08-06,5.617
1998-08-07,6.116
1998-08-08,6.424
1998-08-09,6.319
1998-08-10,6.409
1998-08-11,6.072
1998-08-12,6.58
1998-08-13,6.809
1998-08-14,5.683
1998-08-15,6.524
1998-08-16,6.315
1998-08-17,6.527
1998-08-18,6.359
1998-08-19,6.199
1998-08-20,6.707
1998-08-21,7.122
1998-08-22,6.911
1998-08-23,6.81
1998-08-24,7.029
1998-08-25,6.487
1998-08-26,6.055
1998-08-27,6.375
1998-08-28,6.82
1998-08-29,6.156
1998-08-30,6.932
1998-08-31,7.374
1998-09-01,7.14
1998-09-02,6.662
1998-09-03,6.841
1998-09-04,7.019
1998-09-05,7.095
1998-09-06,6.58
1998-09-07,7.397
1998-09-08,7.451
1998-09-09,6.969
1998-09-10,7.639
1998-09-11,7.957
1998-09-12,7.152
1998-09-13,7.294
1998-09-14,7.524
1998-09-15,7.425
1998-09-16,7.196
1998-09-17,7.647
1998-09-18,8.107
1998-09-19,7.341
1998-09-20,6.713
1998-09-21,6.401
1998-09-22,6.823
1998-09-23,7.578
1998-09-24,8.598
1998-09-25,7.843
1998-09-26,7.722
1998-09-27,7.233
1998-09-28,7.705
1998-09-29,8.122
1998-09-30,8.396
1998-10-01,7.952
1998-10-02,7.697
1998-10-03,7.5
1998-10-04,8.444
1998-10-05,7.34
1998-10-06,7.54
1998-10-07,7.571
1998-10-08,8.452
1998-10-09,6.854
1998-10-10,7.079
1998-10-11,6.487
1998-10-12,3.597
1998-10-13,5.151
1998-10-14,5.73
1998-10-15,7.03
1998-10-16,7.035
1998-10-17,5.087
1998-10-18,5.0
1998-10-19,4.452
1998-10-20,4.477
1998-10-21,4.877
1998-10-22,6.473
1998-10-23,6.954
1998-10-24,7.22
1998-10-25,7.202
1998-10-26,7.611
1998-10-27,7.23
1998-10-28,6.89
1998-10-29,7.014
1998-10-30,7.178
1998-10-31,7.696
1998-11-01,6.23
1998-11-02,3.058
1998-11-03,4.376
1998-11-04,4.604
1998-11-05,3.453
1998-11-06,4.108
1998-11-07,3.346
1998-11-08,2.797
1998-11-09,2.96
1998-11-10,4.197
1998-11-11,3.311
1998-11-12,4.55
1998-11-13,3.256
1998-11-14,4.205
1998-11-15,4.555
1998-11-16,4.559
1998-11-17,4.732
1998-11-18,5.819
1998-11-19,5.355
1998-11-20,5.047
1998-11-21,4.658
1998-11-22,3.146
1998-11-23,2.743
1998-11-24,2.011
1998-11-25,3.083
1998-11-26,4.912
1998-11-27,5.416
1998-11-28,5.303
1998-11-29,4.342
1998-11-30,4.745
1998-12-01,3.061
1998-12-02,3.356
1998-12-03,3.814
1998-12-04,3.156
1998-12-05,4.739
1998-12-06,5.124
1998-12-07,4.477
1998-12-08,3.608
1998-12-09,5.074
1998-12-10,5.539
1998-12-11,5.651
1998-12-12,5.688
1998-12-13,5.443
1998-12-14,5.366
1998-12-15,4.874
1998-12-16,4.244
1998-12-17,3.565
1998-12-18,3.783
1998-12-19,2.909
1998-12-20,4.659
1998-12-21,4.331
1998-12-22,4.003
1998-12-23,4.146
1998-12-24,5.478
1998-12-25,6.18
1998-12-26,6.081
1998-12-27,6.26
1998-12-28,5.568
1998-12-29,5.545
1998-12-30,4.865
1998-12-31,4.915
1999-01-01,4.207
1999-01-02,4.758
1999-01-03,3.921
1999-01-04,4.299
1999-01-05,3.809
1999-01-06,3.976
1999-01-07,4.57
1999-01-08,4.149
1999-01-09,4.638
1999-01-10,4.402
1999-01-11,2.318
1999-01-12,3.225
1999-01-13,4.184
1999-01-14,2.763
1999-01-15,3.734
1999-01-16,5.305
1999-01-17,5.909
1999-01-18,5.585
1999-01-19,5.484
1999-01-20,5.2
1999-01-21,5.293
1999-01-22,4.76
1999-01-23,5.385
1999-01-24,6.197
1999-01-25,6.252
1999-01-26,6.319
1999-01-27,4.933
1999-01-28,4.866
1999-01-29,4.442
1999-01-30,5.078
1999-01-31,5.17
1999-02-01,5.716
1999-02-02,4.484
1999-02-03,4.735
1999-02-04,4.756
1999-02-05,5.329
1999-02-06,3.759
1999-02-07,5.448
1999-02-08,5.765
1999-02-09,5.806
1999-02-10,5.494
1999-02-11,5.418
1999-02-12,5.475
1999-02-13,4.864
1999-02-14,4.757
1999-02-15,6.003
1999-02-16,6.846
1999-02-17,6.083
1999-02-18,4.97
1999-02-19,3.285
1999-02-20,4.286
1999-02-21,3.928
1999-02-22,3.281
1999-02-23,4.477
1999-02-24,2.27
1999-02-25,2.912
1999-02-26,4.518
1999-02-27,3.796
1999-02-28,3.323
1999-03-01,3.593
1999-03-02,3.234
1999-03-03,4.59
1999-03-04,3.188
1999-03-05,3.34
1999-03-06,1.712
1999-03-07,3.141
1999-03-08,5.035
1999-03-09,5.83
1999-03-10,5.47
1999-03-11,5.566
1999-03-12,4.902
1999-03-13,4.27
1999-03-14,4.306
1999-03-15,3.239
1999-03-16,4.207
1999-03-17,4.727
1999-03-18,4.615
1999-03-19,3.949
1999-03-20,3.103
1999-03-21,3.517
1999-03-22,4.562
1999-03-23,5.024
1999-03-24,4.803
1999-03-25,5.048
1999-03-26,4.41
1999-03-27,4.332
1999-03-28,4.622
1999-03-29,4.776
1999-03-30,4.875
1999-03-31,4.759
1999-04-01,5.775
1999-04-02,5.299
1999-04-03,6.199
1999-04-04,5.929
1999-04-05,5.805
1999-04-06,5.211
1999-04-07,5.522
1999-04-08,5.026
1999-04-09,4.49
1999-04-10,3.77
1999-04-11,5.447
1999-04-12,5.725
1999-04-13,5.275
1999-04-14,4.687
1999-04-15,4.681
1999-04-16,4.447
1999-04-17,4.276
1999-04-18,4.371
1999-04-19,4.225
1999-04-20,4.633
1999-04-21,4.958
1999-04-22,5.224
1999-04-23,5.081
1999-04-24,5.293
1999-04-25,4.737
1999-04-26,4.431
1999-04-27,4.426
1999-04-28,3.49
1999-04-29,4.396
1999-04-30,4.25
1999-05-01,5.612
1999-05-02,5.7
1999-05-03,5.252
1999-05-04,5.378
1999-05-05,4.866
1999-05-06,4.566
1999-05-07,4.595
1999-05-08,3.879
1999-05-09,4.734
1999-05-10,4.498
1999-05-11,4.848
1999-05-12,4.481
1999-05-13,3.491
1999-05-14,1.716
1999-05-15,2.828
1999-05-16,4.107
1999-05-17,4.14
1999-05-18,4.772
1999-05-19,4.716
1999-05-20,3.852
1999-05-21,4.008
1999-05-22,4.134
1999-05-23,2.913
1999-05-24,3.774
1999-05-25,5.205
1999-05-26,5.185
1999-05-27,5.436
1999-05-28,5.238
1999-05-29,5.273
1999-05-30,4.422
1999-05-31,4.406
1999-06-01,4.54
1999-06-02,5.53
1999-06-03,5.114
1999-06-04,4.946
1999-06-05,4.843
1999-06-06,4.767
1999-06-07,4.996
1999-06-08,4.505
1999-06-09,5.142
1999-06-10,4.36
1999-06-11,5.584
1999-06-12,4.777
1999-06-13,5.363
1999-06-14,4.372
1999-06-15,4.301
1999-06-16,4.37
1999-06-17,4.627
1999-06-18,4.873
1999-06-19,4.924
1999-06-20,4.651
1999-06-21,4.726
1999-06-22,4.661
1999-06-23,4.509
1999-06-24,4.596
1999-06-25,5.101
1999-06-26,5.33
1999-06-27,5.642
1999-06-28,4.932
1999-06-29,4.801
1999-06-30,4.517
1999-07-01,5.292
1999-07-02,5.488
1999-07-03,4.568
1999-07-04,5.014
1999-07-05,4.883
1999-07-06,5.562
1999-07-07,5.864
1999-07-08,5.225
1999-07-09,4.694
1999-07-10,4.701
1999-07-11,5.164
1999-07-12,5.661
1999-07-13,5.798
1999-07-14,5.504
1999-07-15,5.096
1999-07-16,5.756
1999-07-17,5.617
1999-07-18,5.7
1999-07-19,5.918
1999-07-20,5.947
1999-07-21,5.316
1999-07-22,5.581
1999-07-23,5.785
1999-07-24,5.761
1999-07-25,5.954
1999-07-26,5.617
1999-07-27,5.951
1999-07-28,5.564
1999-07-29,5.585
1999-07-30,5.94
1999-07-31,5.344
1999-08-01,4.825
1999-08-02,5.431
1999-08-03,5.532
1999-08-04,5.558
1999-08-05,5.957
1999-08-06,5.19
1999-08-07,5.243
1999-08-08,5.401
1999-08-09,5.995
1999-08-10,6.155
1999-08-11,6.038
1999-08-12,5.813
1999-08-13,5.835
1999-08-14,5.672
1999-08-15,5.485
1999-08-16,6.466
1999-08-17,6.387
1999-08-18,5.908
1999-08-19,6.241
1999-08-20,5.207
1999-08-21,5.579
1999-08-22,6.577
1999-08-23,6.861
1999-08-24,6.875
1999-08-25,6.719
1999-08-26,6.119
1999-08-27,6.334
1999-08-28,6.825
1999-08-29,7.026
1999-08-30,7.229
1999-08-31,7.044
1999-09-01,6.92
1999-09-02,6.825
1999-09-03,6.628
1999-09-04,6.648
1999-09-05,6.738
1999-09-06,7.321
1999-09-07,7.233
1999-09-08,6.871
1999-09-09,6.286
1999-09-10,6.341
1999-09-11,7.169
1999-09-12,7.218
1999-09-13,6.846
1999-09-14,6.597
1999-09-15,7.142
1999-09-16,7.503
1999-09-17,7.934
1999-09-18,7.368
1999-09-19,7.045
1999-09-20,6.686
1999-09-21,6.712
1999-09-22,6.426
1999-09-23,4.4
1999-09-24,3.367
1999-09-25,1.237
1999-09-26,5.075
1999-09-27,6.419
1999-09-28,6.616
1999-09-29,6.783
1999-09-30,6.54
1999-10-01,6.272
1999-10-02,6.182
1999-10-03,6.165
1999-10-04,7.004
1999-10-05,8.251
1999-10-06,4.897
1999-10-07,6.074
1999-10-08,6.695
1999-10-09,6.187
1999-10-10,6.317
1999-10-11,6.69
1999-10-12,8.557
1999-10-13,7.673
1999-10-14,7.681
1999-10-15,6.825
1999-10-16,6.322
1999-10-17,6.399
1999-10-18,6.532
1999-10-19,5.941
1999-10-20,6.325
1999-10-21,7.135
1999-10-22,6.943
1999-10-23,4.866
1999-10-24,4.669
1999-10-25,1.445
1999-10-26,2.795
1999-10-27,2.682
1999-10-28,2.037
1999-10-29,3.584
1999-10-30,0.797
1999-10-31,1.853
1999-11-01,3.443
1999-11-02,2.81
1999-11-03,5.756
1999-11-04,5.696
1999-11-05,5.541
1999-11-06,5.446
1999-11-07,4.207
1999-11-08,5.366
1999-11-09,6.688
1999-11-10,6.164
1999-11-11,6.116
1999-11-12,7.037
1999-11-13,6.575
1999-11-14,5.635
1999-11-15,5.193
1999-11-16,1.913
1999-11-17,3.997
1999-11-18,3.579
1999-11-19,3.297
1999-11-20,0.518
1999-11-21,2.244
1999-11-22,2.354
1999-11-23,2.886
1999-11-24,3.55
1999-11-25,4.464
1999-11-26,4.628
1999-11-27,1.919
1999-11-28,2.236
1999-11-29,3.411
1999-11-30,1.996
1999-12-01,3.588
1999-12-02,4.071
1999-12-03,3.692
1999-12-04,4.804
1999-12-05,0.999
1999-12-06,3.094
1999-12-07,5.615
1999-12-08,6.573
1999-12-09,6.415
1999-12-10,5.54
1999-12-11,5.799
1999-12-12,6.008
1999-12-13,5.038
1999-12-14,4.718
1999-12-15,4.192
1999-12-16,3.323
1999-12-17,1.723
1999-12-18,1.465
1999-12-19,1.832
1999-12-20,1.45
1999-12-21,2.487
1999-12-22,3.138
1999-12-23,3.686
1999-12-24,3.047
1999-12-25,2.693
1999-12-26,5.781
1999-12-27,5.173
1999-12-28,4.687
1999-12-29,3.687
1999-12-30,4.636
1999-12-31,4.431
2000-01-01,2.602
2000-01-02,3.378
2000-01-03,1.723
2000-01-04,3.915
2000-01-05,3.16
2000-01-06,5.14
2000-01-07,4.755
2000-01-08,4.853
2000-01-09,3.001
2000-01-10,5.177
2000-01-11,5.303
2000-01-12,4.291
2000-01-13,4.965
2000-01-14,4.163
2000-01-15,5.076
2000-01-16,5.53
2000-01-17,5.019
2000-01-18,4.469
2000-01-19,4.615
2000-01-20,4.644
2000-01-21,3.088
2000-01-22,3.756
2000-01-23,3.565
2000-01-24,2.729
2000-01-25,3.376
2000-01-26,4.393
2000-01-27,5.247
2000-01-28,5.291
2000-01-29,4.575
2000-01-30,5.284
2000-01-31,5.785
2000-02-01,5.527
2000-02-02,5.625
2000-02-03,5.165
2000-02-04,4.292
2000-02-05,3.89
2000-02-06,4.832
2000-02-07,3.794
2000-02-08,4.829
2000-02-09,4.942
2000-02-10,5.371
2000-02-11,4.439
2000-02-12,4.387
2000-02-13,5.064
2000-02-14,4.507
2000-02-15,4.926
2000-02-16,3.846
2000-02-17,2.941
2000-02-18,1.756
2000-02-19,2.862
2000-02-20,5.001
2000-02-21,4.789
2000-02-22,4.852
2000-02-23,3.257
2000-02-24,4.36
2000-02-25,3.429
2000-02-26,3.264
2000-02-27,4.46
2000-02-28,4.078
2000-02-29,4.182
2000-03-01,4.524
2000-03-02,4.782
2000-03-03,4.124
2000-03-04,4.355
2000-03-05,4.803
2000-03-06,5.726
2000-03-07,4.799
2000-03-08,3.22
2000-03-09,2.595
2000-03-10,1.988
2000-03-11,3.413
2000-03-12,3.25
2000-03-13,2.867
2000-03-14,2.95
2000-03-15,3.182
2000-03-16,3.126
2000-03-17,3.454
2000-03-18,4.881
2000-03-19,4.917
2000-03-20,4.316
2000-03-21,3.196
2000-03-22,5.134
2000-03-23,5.258
2000-03-24,5.926
2000-03-25,6.15
2000-03-26,4.989
2000-03-27,5.463
2000-03-28,4.537
2000-03-29,4.294
2000-03-30,4.048
2000-03-31,5.022
2000-04-01,5.053
2000-04-02,4.037
2000-04-03,3.901
2000-04-04,4.505
2000-04-05,4.789
2000-04-06,5.085
2000-04-07,4.812
2000-04-08,4.527
2000-04-09,5.083
2000-04-10,4.772
2000-04-11,4.128
2000-04-12,4.246
2000-04-13,4.503
2000-04-14,3.596
2000-04-15,4.54
2000-04-16,4.098
2000-04-17,3.816
2000-04-18,4.041
2000-04-19,3.88
2000-04-20,3.556
2000-04-21,3.739
2000-04-22,3.217
2000-04-23,3.442
2000-04-24,2.574
2000-04-25,3.509
2000-04-26,4.183
2000-04-27,5.134
2000-04-28,4.741
2000-04-29,4.541
2000-04-30,4.019
2000-05-01,4.576
2000-05-02,4.531
2000-05-03,5.264
2000-05-04,5.205
2000-05-05,5.14
2000-05-06,5.089
2000-05-07,4.104
2000-05-08,4.866
2000-05-09,4.495
2000-05-10,4.204
2000-05-11,3.865
2000-05-12,4.254
2000-05-13,4.866
2000-05-14,5.045
2000-05-15,4.907
2000-05-16,4.588
2000-05-17,4.735
2000-05-18,4.277
2000-05-19,4.44
2000-05-20,4.335
2000-05-21,4.066
2000-05-22,4.307
2000-05-23,3.534
2000-05-24,4.702
2000-05-25,4.583
2000-05-26,4.777
2000-05-27,4.03
2000-05-28,4.0
2000-05-29,3.932
2000-05-30,4.513
2000-05-31,4.657
2000-06-01,4.356
2000-06-02,4.817
2000-06-03,5.298
2000-06-04,4.487
2000-06-05,3.676
2000-06-06,4.308
2000-06-07,5.218
2000-06-08,5.138
2000-06-09,4.49
2000-06-10,4.767
2000-06-11,4.858
2000-06-12,4.269
2000-06-13,4.652
2000-06-14,5.203
2000-06-15,5.104
2000-06-16,4.868
2000-06-17,4.437
2000-06-18,4.258
2000-06-19,4.24
2000-06-20,3.962
2000-06-21,4.001
2000-06-22,4.314
2000-06-23,5.081
2000-06-24,4.801
2000-06-25,4.98
2000-06-26,4.623
2000-06-27,4.653
2000-06-28,5.311
2000-06-29,5.02
2000-06-30,4.743
2000-07-01,4.732
2000-07-02,4.852
2000-07-03,5.401
2000-07-04,5.586
2000-07-05,4.671
2000-07-06,4.941
2000-07-07,4.473
2000-07-08,5.23
2000-07-09,5.183
2000-07-10,5.043
2000-07-11,5.151
2000-07-12,5.436
2000-07-13,5.544
2000-07-14,5.086
2000-07-15,4.627
2000-07-16,4.573
2000-07-17,4.03
2000-07-18,4.496
2000-07-19,3.929
2000-07-20,4.374
2000-07-21,5.278
2000-07-22,5.765
2000-07-23,4.977
2000-07-24,4.848
2000-07-25,5.402
2000-07-26,5.917
2000-07-27,5.602
2000-07-28,4.463
2000-07-29,4.424
2000-07-30,5.255
2000-07-31,5.624
2000-08-01,5.583
2000-08-02,5.149
2000-08-03,4.991
2000-08-04,5.382
2000-08-05,5.462
2000-08-06,6.068
2000-08-07,5.719
2000-08-08,4.936
2000-08-09,6.135
2000-08-10,5.991
2000-08-11,5.51
2000-08-12,4.725
2000-08-13,5.503
2000-08-14,6.083
2000-08-15,5.934
2000-08-16,5.699
2000-08-17,6.055
2000-08-18,5.877
2000-08-19,5.999
2000-08-20,5.643
2000-08-21,6.354
2000-08-22,6.267
2000-08-23,5.987
2000-08-24,6.499
2000-08-25,6.295
2000-08-26,6.196
2000-08-27,6.852
2000-08-28,6.744
2000-08-29,6.505
2000-08-30,6.578
2000-08-31,7.711
2000-09-01,6.627
2000-09-02,6.1
2000-09-03,5.973
2000-09-04,5.143
2000-09-05,5.348
2000-09-06,5.492
2000-09-07,4.669
2000-09-08,3.033
2000-09-09,5.436
2000-09-10,5.979
2000-09-11,5.869
2000-09-12,5.77
2000-09-13,5.783
2000-09-14,6.199
2000-09-15,6.771
2000-09-16,6.556
2000-09-17,6.823
2000-09-18,7.216
2000-09-19,7.399
2000-09-20,7.034
2000-09-21,7.505
2000-09-22,7.506
2000-09-23,6.941
2000-09-24,6.144
2000-09-25,6.799
2000-09-26,6.842
2000-09-27,8.261
2000-09-28,8.084
2000-09-29,6.406
2000-09-30,7.197
2000-10-01,6.673
2000-10-02,6.599
2000-10-03,5.745
2000-10-04,6.669
2000-10-05,5.888
2000-10-06,5.286
2000-10-07,5.591
2000-10-08,6.251
2000-10-09,7.927
2000-10-10,8.164
2000-10-11,7.615
2000-10-12,7.836
2000-10-13,7.979
2000-10-14,8.072
2000-10-15,7.712
2000-10-16,8.074
2000-10-17,8.029
2000-10-18,8.508
2000-10-19,8.22
2000-10-20,7.152
2000-10-21,7.205
2000-10-22,6.579
2000-10-23,6.214
2000-10-24,6.626
2000-10-25,6.991
2000-10-26,7.225
2000-10-27,6.693
2000-10-28,6.555
2000-10-29,5.595
2000-10-30,4.371
2000-10-31,5.714
2000-11-01,5.026
2000-11-02,4.245
2000-11-03,4.634
2000-11-04,2.158
2000-11-05,2.117
2000-11-06,4.305
2000-11-07,3.87
2000-11-08,3.396
2000-11-09,1.981
2000-11-10,2.171
2000-11-11,3.872
2000-11-12,4.449
2000-11-13,4.737
2000-11-14,4.497
2000-11-15,4.557
2000-11-16,5.126
2000-11-17,5.976
2000-11-18,5.843
2000-11-19,6.137
2000-11-20,5.824
2000-11-21,5.566
2000-11-22,6.525
2000-11-23,6.658
2000-11-24,6.177
2000-11-25,5.545
2000-11-26,5.617
2000-11-27,5.649
2000-11-28,6.252
2000-11-29,5.616
2000-11-30,6.051
2000-12-01,6.072
2000-12-02,5.544
2000-12-03,4.128
2000-12-04,4.504
2000-12-05,4.154
2000-12-06,3.709
2000-12-07,1.521
2000-12-08,2.884
2000-12-09,5.233
2000-12-10,5.235
2000-12-11,2.85
2000-12-12,2.825
2000-12-13,1.19
2000-12-14,2.29
2000-12-15,1.178
2000-12-16,2.292
2000-12-17,0.792
2000-12-18,2.675
2000-12-19,4.042
2000-12-20,3.613
2000-12-21,4.258
2000-12-22,5.357
2000-12-23,5.521
2000-12-24,5.353
2000-12-25,5.371
2000-12-26,6.291
2000-12-27,5.594
2000-12-28,5.812
2000-12-29,5.978
2000-12-30,5.719
2000-12-31,5.123
2001-01-01,1.81
2001-01-02,5.075
2001-01-03,5.526
2001-01-04,6.089
2001-01-05,5.216
2001-01-06,5.329
2001-01-07,5.649
2001-01-08,5.371
2001-01-09,5.927
2001-01-10,5.585
2001-01-11,5.28
2001-01-12,4.909
2001-01-13,4.335
2001-01-14,6.465
2001-01-15,6.78
2001-01-16,6.711
2001-01-17,6.135
2001-01-18,6.871
2001-01-19,5.575
2001-01-20,5.249
2001-01-21,5.149
2001-01-22,3.251
2001-01-23,4.764
2001-01-24,5.014
2001-01-25,4.703
2001-01-26,4.936
2001-01-27,5.508
2001-01-28,4.95
2001-01-29,4.93
2001-01-30,4.5
2001-01-31,4.9
2001-02-01,4.336
2001-02-02,4.463
2001-02-03,5.559
2001-02-04,4.709
2001-02-05,4.773
2001-02-06,5.325
2001-02-07,5.774
2001-02-08,5.004
2001-02-09,4.698
2001-02-10,4.869
2001-02-11,5.431
2001-02-12,5.439
2001-02-13,5.473
2001-02-14,4.533
2001-02-15,4.376
2001-02-16,4.509
2001-02-17,4.872
2001-02-18,4.978
2001-02-19,5.53
2001-02-20,4.27
2001-02-21,4.506
2001-02-22,4.466
2001-02-23,5.489
2001-02-24,4.987
2001-02-25,5.14
2001-02-26,4.206
2001-02-27,0.634
2001-02-28,3.25
2001-03-01,3.951
2001-03-02,4.112
2001-03-03,4.735
2001-03-04,5.206
2001-03-05,4.9
2001-03-06,4.731
2001-03-07,4.968
2001-03-08,5.884
2001-03-09,5.126
2001-03-10,4.209
2001-03-11,2.698
2001-03-12,1.657
2001-03-13,2.21
2001-03-14,1.71
2001-03-15,3.749
2001-03-16,2.614
2001-03-17,4.568
2001-03-18,3.731
2001-03-19,4.518
2001-03-20,4.542
2001-03-21,5.303
2001-03-22,5.255
2001-03-23,4.877
2001-03-24,4.523
2001-03-25,4.83
2001-03-26,5.268
2001-03-27,4.999
2001-03-28,4.821
2001-03-29,4.574
2001-03-30,4.616
2001-03-31,4.21
2001-04-01,4.47
2001-04-02,4.507
2001-04-03,4.514
2001-04-04,4.553
2001-04-05,4.569
2001-04-06,5.962
2001-04-07,5.238
2001-04-08,5.428
2001-04-09,5.456
2001-04-10,5.141
2001-04-11,5.359
2001-04-12,4.713
2001-04-13,5.609
2001-04-14,5.061
2001-04-15,4.341
2001-04-16,4.684
2001-04-17,3.782
2001-04-18,2.767
2001-04-19,3.271
2001-04-20,1.499
2001-04-21,1.859
2001-04-22,3.217
2001-04-23,4.697
2001-04-24,5.462
2001-04-25,4.698
2001-04-26,4.525
2001-04-27,5.044
2001-04-28,4.715
2001-04-29,5.172
2001-04-30,5.325
2001-05-01,4.991
2001-05-02,5.094
2001-05-03,4.92
2001-05-04,5.137
2001-05-05,5.054
2001-05-06,4.947
2001-05-07,4.645
2001-05-08,4.685
2001-05-09,3.986
2001-05-10,2.578
2001-05-11,2.748
2001-05-12,3.413
2001-05-13,3.896
2001-05-14,4.01
2001-05-15,4.853
2001-05-16,4.879
2001-05-17,4.56
2001-05-18,4.309
2001-05-19,3.957
2001-05-20,4.421
2001-05-21,1.771
2001-05-22,4.448
2001-05-23,4.165
2001-05-24,4.966
2001-05-25,4.837
2001-05-26,4.392
2001-05-27,4.34
2001-05-28,4.05
2001-05-29,4.513
2001-05-30,4.103
2001-05-31,4.401
2001-06-01,4.329
2001-06-02,5.113
2001-06-03,4.757
2001-06-04,4.352
2001-06-05,5.214
2001-06-06,4.753
2001-06-07,4.599
2001-06-08,5.571
2001-06-09,5.698
2001-06-10,4.686
2001-06-11,4.889
2001-06-12,5.705
2001-06-13,5.393
2001-06-14,5.011
2001-06-15,5.257
2001-06-16,5.272
2001-06-17,4.122
2001-06-18,4.291
2001-06-19,5.207
2001-06-20,4.822
2001-06-21,4.86
2001-06-22,5.197
2001-06-23,3.945
2001-06-24,5.261
2001-06-25,5.272
2001-06-26,5.154
2001-06-27,4.839
2001-06-28,4.334
2001-06-29,4.447
2001-06-30,5.323
2001-07-01,4.946
2001-07-02,4.804
2001-07-03,4.656
2001-07-04,5.108
2001-07-05,5.574
2001-07-06,5.316
2001-07-07,4.808
2001-07-08,4.84
2001-07-09,5.743
2001-07-10,5.182
2001-07-11,5.065
2001-07-12,5.033
2001-07-13,5.158
2001-07-14,6.122
2001-07-15,5.589
2001-07-16,5.716
2001-07-17,5.909
2001-07-18,5.349
2001-07-19,5.325
2001-07-20,5.138
2001-07-21,5.461
2001-07-22,5.184
2001-07-23,5.726
2001-07-24,6.375
2001-07-25,6.203
2001-07-26,6.318
2001-07-27,5.723
2001-07-28,5.168
2001-07-29,5.877
2001-07-30,6.511
2001-07-31,6.272
2001-08-01,5.69
2001-08-02,5.439
2001-08-03,6.796
2001-08-04,6.06
2001-08-05,5.609
2001-08-06,5.97
2001-08-07,6.247
2001-08-08,6.31
2001-08-09,6.021
2001-08-10,5.442
2001-08-11,6.05
2001-08-12,4.973
2001-08-13,5.209
2001-08-14,6.332
2001-08-15,6.312
2001-08-16,6.236
2001-08-17,6.689
2001-08-18,6.45
2001-08-19,6.755
2001-08-20,6.365
2001-08-21,6.322
2001-08-22,6.308
2001-08-23,6.149
2001-08-24,6.813
2001-08-25,6.552
2001-08-26,6.491
2001-08-27,6.684
2001-08-28,6.817
2001-08-29,6.397
2001-08-30,7.25
2001-08-31,6.703
2001-09-01,6.839
2001-09-02,6.624
2001-09-03,5.876
2001-09-04,6.152
2001-09-05,6.477
2001-09-06,7.11
2001-09-07,7.016
2001-09-08,6.405
2001-09-09,6.609
2001-09-10,6.247
2001-09-11,6.021
2001-09-12,6.046
2001-09-13,7.451
2001-09-14,6.813
2001-09-15,6.398
2001-09-16,5.949
2001-09-17,5.259
2001-09-18,3.812
2001-09-19,3.696
2001-09-20,6.857
2001-09-21,6.689
2001-09-22,6.626
2001-09-23,6.855
2001-09-24,7.045
2001-09-25,6.929
2001-09-26,6.239
2001-09-27,5.899
2001-09-28,6.727
2001-09-29,8.362
2001-09-30,6.974
2001-10-01,7.047
2001-10-02,6.903
2001-10-03,7.142
2001-10-04,6.682
2001-10-05,6.984
2001-10-06,6.917
2001-10-07,4.551
2001-10-08,5.717
2001-10-09,6.574
2001-10-10,6.33
2001-10-11,6.596
2001-10-12,5.802
2001-10-13,5.969
2001-10-14,6.175
2001-10-15,4.643
2001-10-16,1.521
2001-10-17,2.68
2001-10-18,4.697
2001-10-19,3.606
2001-10-20,3.72
2001-10-21,4.859
2001-10-22,4.467
2001-10-23,4.521
2001-10-24,5.304
2001-10-25,6.611
2001-10-26,6.221
2001-10-27,5.89
2001-10-28,5.347
2001-10-29,5.692
2001-10-30,6.622
2001-10-31,6.286
2001-11-01,6.623
2001-11-02,3.88
2001-11-03,5.82
2001-11-04,5.287
2001-11-05,5.144
2001-11-06,5.613
2001-11-07,6.151
2001-11-08,7.047
2001-11-09,7.338
2001-11-10,5.655
2001-11-11,6.506
2001-11-12,7.376
2001-11-13,6.086
2001-11-14,4.626
2001-11-15,3.718
2001-11-16,4.162
2001-11-17,5.054
2001-11-18,4.416
2001-11-19,4.828
2001-11-20,5.722
2001-11-21,3.661
2001-11-22,2.492
2001-11-23,5.292
2001-11-24,2.862
2001-11-25,0.887
2001-11-26,4.544
2001-11-27,4.1
2001-11-28,4.791
2001-11-29,2.693
2001-11-30,3.379
2001-12-01,4.288
2001-12-02,5.33
2001-12-03,1.948
2001-12-04,4.607
2001-12-05,6.052
2001-12-06,5.886
2001-12-07,6.073
2001-12-08,6.132
2001-12-09,6.012
2001-12-10,6.044
2001-12-11,6.695
2001-12-12,5.996
2001-12-13,5.26
2001-12-14,5.097
2001-12-15,6.357
2001-12-16,6.015
2001-12-17,5.459
2001-12-18,4.829
2001-12-19,5.465
2001-12-20,5.328
2001-12-21,4.724
2001-12-22,3.919
2001-12-23,4.954
2001-12-24,5.582
2001-12-25,5.887
2001-12-26,6.36
2001-12-27,5.893
2001-12-28,4.752
2001-12-29,3.092
2001-12-30,1.639
2001-12-31,2.974
2002-01-01,3.487
2002-01-02,2.708
2002-01-03,2.176
2002-01-04,1.033
2002-01-05,2.945
2002-01-06,4.103
