date,eto_openmeteo
1998-06-06,6.768
1998-06-07,5.388
1998-06-08,4.342
1998-06-09,4.94
1998-06-10,5.696
1998-06-11,5.707
1998-06-12,5.121
1998-06-13,7.278
1998-06-14,7.159
1998-06-15,6.329
1998-06-16,5.111
1998-06-17,5.759
1998-06-18,4.979
1998-06-19,5.745
1998-06-20,5.811
1998-06-21,6.248
1998-06-22,6.515
1998-06-23,6.006
1998-06-24,5.95
1998-06-25,5.67
1998-06-26,5.667
1998-06-27,6.563
1998-06-28,6.631
1998-06-29,5.879
1998-06-30,5.839
1998-07-01,5.767
1998-07-02,5.314
1998-07-03,6.133
1998-07-04,6.661
1998-07-05,6.258
1998-07-06,5.946
1998-07-07,5.891
1998-07-08,5.445
1998-07-09,5.212
1998-07-10,5.378
1998-07-11,5.938
1998-07-12,6.797
1998-07-13,6.631
1998-07-14,5.822
1998-07-15,5.729
1998-07-16,5.994
1998-07-17,6.59
1998-07-18,6.576
1998-07-19,6.624
1998-07-20,6.165
1998-07-21,6.633
1998-07-22,6.464
1998-07-23,6.43
1998-07-24,6.952
1998-07-25,6.664
1998-07-26,5.88
1998-07-27,6.468
1998-07-28,6.911
1998-07-29,6.512
1998-07-30,6.48
1998-07-31,7.333
1998-08-01,6.871
1998-08-02,7.0
1998-08-03,6.886
1998-08-04,7.374
1998-08-05,6.631
1998-08-06,6.475
1998-08-07,7.13
1998-08-08,7.058
1998-08-09,6.944
1998-08-10,6.955
1998-08-11,6.87
1998-08-12,7.203
1998-08-13,7.718
1998-08-14,6.721
1998-08-15,6.723
1998-08-16,6.766
1998-08-17,7.337
1998-08-18,6.525
1998-08-19,7.534
1998-08-20,7.743
1998-08-21,8.099
1998-08-22,7.724
1998-08-23,7.606
1998-08-24,7.053
1998-08-25,7.237
1998-08-26,7.182
1998-08-27,7.296
1998-08-28,8.021
1998-08-29,7.973
1998-08-30,7.967
1998-08-31,7.87
1998-09-01,7.628
1998-09-02,7.936
1998-09-03,7.6
1998-09-04,8.024
1998-09-05,8.002
1998-09-06,7.431
1998-09-07,7.667
1998-09-08,8.665
1998-09-09,8.446
1998-09-10,8.651
1998-09-11,8.934
1998-09-12,7.214
1998-09-13,7.676
1998-09-14,8.351
1998-09-15,8.201
1998-09-16,7.351
1998-09-17,8.153
1998-09-18,9.07
1998-09-19,8.067
1998-09-20,7.694
1998-09-21,6.669
1998-09-22,7.247
1998-09-23,7.566
1998-09-24,8.947
1998-09-25,9.008
1998-09-26,8.129
1998-09-27,7.937
1998-09-28,8.35
1998-09-29,9.167
1998-09-30,9.542
1998-10-01,8.708
1998-10-02,7.874
1998-10-03,8.387
1998-10-04,9.133
1998-10-05,8.572
1998-10-06,8.358
1998-10-07,8.602
1998-10-08,8.381
1998-10-09,7.208
1998-10-10,6.896
1998-10-11,4.939
1998-10-12,4.974
1998-10-13,6.731
1998-10-14,6.916
1998-10-15,7.289
1998-10-16,6.714
1998-10-17,6.019
1998-10-18,4.638
1998-10-19,5.746
1998-10-20,6.437
1998-10-21,9.159
1998-10-22,7.521
1998-10-23,8.521
1998-10-24,8.132
1998-10-25,8.312
1998-10-26,8.235
1998-10-27,7.777
1998-10-28,8.119
1998-10-29,8.298
1998-10-30,8.437
1998-10-31,7.342
1998-11-01,6.09
1998-11-02,4.378
1998-11-03,4.509
1998-11-04,5.778
1998-11-05,4.058
1998-11-06,4.476
1998-11-07,3.21
1998-11-08,3.86
1998-11-09,2.385
1998-11-10,3.138
1998-11-11,2.917
1998-11-12,4.158
1998-11-13,4.046
1998-11-14,5.238
1998-11-15,5.345
1998-11-16,4.592
1998-11-17,4.748
1998-11-18,6.199
1998-11-19,5.545
1998-11-20,4.491
1998-11-21,3.538
1998-11-22,3.195
1998-11-23,3.715
1998-11-24,3.191
1998-11-25,2.459
1998-11-26,5.131
1998-11-27,5.744
1998-11-28,4.911
1998-11-29,3.567
1998-11-30,3.996
1998-12-01,3.477
1998-12-02,4.287
1998-12-03,4.013
1998-12-04,4.988
1998-12-05,5.175
1998-12-06,5.453
1998-12-07,4.127
1998-12-08,3.47
1998-12-09,4.304
1998-12-10,5.683
1998-12-11,5.773
1998-12-12,5.602
1998-12-13,5.451
1998-12-14,5.307
1998-12-15,3.857
1998-12-16,4.28
1998-12-17,3.719
1998-12-18,3.797
1998-12-19,3.484
1998-12-20,2.053
1998-12-21,3.329
1998-12-22,2.839
1998-12-23,3.948
1998-12-24,5.216
1998-12-25,6.426
1998-12-26,5.758
1998-12-27,5.68
1998-12-28,5.489
1998-12-29,5.586
1998-12-30,3.649
1998-12-31,4.305
1999-01-01,4.509
1999-01-02,4.937
1999-01-03,3.529
1999-01-04,5.02
1999-01-05,4.302
1999-01-06,3.717
1999-01-07,4.269
1999-01-08,4.817
1999-01-09,5.113
1999-01-10,3.957
1999-01-11,2.8
1999-01-12,2.719
1999-01-13,4.087
1999-01-14,2.025
1999-01-15,3.794
1999-01-16,5.472
1999-01-17,6.134
1999-01-18,5.51
1999-01-19,4.702
1999-01-20,5.143
1999-01-21,4.734
1999-01-22,3.008
1999-01-23,4.964
1999-01-24,5.599
1999-01-25,5.878
1999-01-26,4.972
1999-01-27,4.225
1999-01-28,4.719
1999-01-29,4.398
1999-01-30,3.637
1999-01-31,3.936
1999-02-01,5.359
1999-02-02,2.585
1999-02-03,3.172
1999-02-04,4.505
1999-02-05,5.186
1999-02-06,3.856
1999-02-07,5.476
1999-02-08,4.994
1999-02-09,6.714
1999-02-10,5.723
1999-02-11,5.6
1999-02-12,5.115
1999-02-13,4.278
1999-02-14,5.226
1999-02-15,5.49
1999-02-16,5.735
1999-02-17,5.61
1999-02-18,4.784
1999-02-19,3.291
1999-02-20,2.807
1999-02-21,3.387
1999-02-22,5.132
1999-02-23,3.423
1999-02-24,3.635
1999-02-25,3.21
1999-02-26,3.432
1999-02-27,4.284
1999-02-28,3.471
1999-03-01,3.204
1999-03-02,2.81
1999-03-03,4.259
1999-03-04,3.092
1999-03-05,3.474
1999-03-06,1.242
1999-03-07,4.053
1999-03-08,4.836
1999-03-09,4.814
1999-03-10,5.223
1999-03-11,5.143
1999-03-12,4.401
1999-03-13,2.81
1999-03-14,3.145
1999-03-15,2.746
1999-03-16,4.248
1999-03-17,4.664
1999-03-18,4.014
1999-03-19,2.246
1999-03-20,2.801
1999-03-21,4.158
1999-03-22,4.696
1999-03-23,5.356
1999-03-24,5.006
1999-03-25,4.82
1999-03-26,4.343
1999-03-27,3.516
1999-03-28,4.523
1999-03-29,4.865
1999-03-30,4.964
1999-03-31,5.155
1999-04-01,5.884
1999-04-02,5.579
1999-04-03,5.835
1999-04-04,5.668
1999-04-05,5.418
1999-04-06,5.507
1999-04-07,5.895
1999-04-08,4.931
1999-04-09,5.057
1999-04-10,4.58
1999-04-11,5.455
1999-04-12,5.073
1999-04-13,4.325
1999-04-14,4.56
1999-04-15,4.56
1999-04-16,4.916
1999-04-17,4.914
1999-04-18,4.98
1999-04-19,3.919
1999-04-20,4.384
1999-04-21,5.574
1999-04-22,5.537
1999-04-23,5.202
1999-04-24,5.045
1999-04-25,4.865
1999-04-26,4.918
1999-04-27,4.707
1999-04-28,4.118
1999-04-29,4.438
1999-04-30,5.434
1999-05-01,5.395
1999-05-02,5.444
1999-05-03,5.812
1999-05-04,6.005
1999-05-05,5.584
1999-05-06,5.344
1999-05-07,4.661
1999-05-08,3.907
1999-05-09,4.338
1999-05-10,4.484
1999-05-11,4.677
1999-05-12,4.478
1999-05-13,4.005
1999-05-14,3.013
1999-05-15,3.438
1999-05-16,3.614
1999-05-17,4.481
1999-05-18,5.077
1999-05-19,5.207
1999-05-20,4.835
1999-05-21,4.2
1999-05-22,3.897
1999-05-23,2.409
1999-05-24,3.436
1999-05-25,5.356
1999-05-26,5.362
1999-05-27,6.362
1999-05-28,6.122
1999-05-29,6.547
1999-05-30,5.21
1999-05-31,4.802
1999-06-01,4.733
1999-06-02,5.919
1999-06-03,5.996
1999-06-04,5.639
1999-06-05,5.659
1999-06-06,6.111
1999-06-07,5.968
1999-06-08,5.535
1999-06-09,5.659
1999-06-10,5.591
1999-06-11,6.286
1999-06-12,6.152
1999-06-13,5.932
1999-06-14,5.13
1999-06-15,5.11
1999-06-16,5.666
1999-06-17,5.721
1999-06-18,5.306
1999-06-19,5.686
1999-06-20,5.735
1999-06-21,5.219
1999-06-22,5.474
1999-06-23,5.503
1999-06-24,5.989
1999-06-25,6.062
1999-06-26,6.061
1999-06-27,6.806
1999-06-28,5.832
1999-06-29,5.721
1999-06-30,5.625
1999-07-01,5.867
1999-07-02,6.499
1999-07-03,5.461
1999-07-04,5.873
1999-07-05,5.869
1999-07-06,6.5
1999-07-07,6.549
1999-07-08,6.467
1999-07-09,5.593
1999-07-10,5.184
1999-07-11,5.97
1999-07-12,5.486
1999-07-13,6.454
1999-07-14,6.424
1999-07-15,5.877
1999-07-16,6.602
1999-07-17,6.306
1999-07-18,5.27
1999-07-19,5.999
1999-07-20,6.465
1999-07-21,6.09
1999-07-22,6.655
1999-07-23,6.532
1999-07-24,6.733
1999-07-25,6.96
1999-07-26,5.278
1999-07-27,6.666
1999-07-28,6.617
1999-07-29,6.843
1999-07-30,6.543
1999-07-31,5.883
1999-08-01,6.038
1999-08-02,6.583
1999-08-03,6.187
1999-08-04,6.563
1999-08-05,7.12
1999-08-06,6.229
1999-08-07,5.837
1999-08-08,5.847
1999-08-09,6.722
1999-08-10,7.367
1999-08-11,6.875
1999-08-12,6.828
1999-08-13,6.651
1999-08-14,6.373
1999-08-15,6.55
1999-08-16,7.887
1999-08-17,7.798
1999-08-18,5.201
1999-08-19,6.516
1999-08-20,6.763
1999-08-21,6.388
1999-08-22,5.968
1999-08-23,7.522
1999-08-24,7.503
1999-08-25,7.509
1999-08-26,7.143
1999-08-27,7.482
1999-08-28,8.51
1999-08-29,8.059
1999-08-30,7.738
1999-08-31,7.859
1999-09-01,8.139
1999-09-02,7.982
1999-09-03,7.704
1999-09-04,7.996
1999-09-05,8.039
1999-09-06,8.451
1999-09-07,8.387
1999-09-08,7.652
1999-09-09,6.977
1999-09-10,6.682
1999-09-11,8.18
1999-09-12,7.594
1999-09-13,7.406
1999-09-14,7.601
1999-09-15,8.365
1999-09-16,8.752
1999-09-17,8.848
1999-09-18,8.154
1999-09-19,7.862
1999-09-20,7.105
1999-09-21,7.426
1999-09-22,6.959
1999-09-23,4.042
1999-09-24,2.68
1999-09-25,1.303
1999-09-26,5.143
1999-09-27,6.798
1999-09-28,6.49
1999-09-29,7.057
1999-09-30,7.058
1999-10-01,7.18
1999-10-02,7.026
1999-10-03,6.898
1999-10-04,6.81
1999-10-05,9.398
1999-10-06,7.53
1999-10-07,8.226
1999-10-08,7.753
1999-10-09,7.654
1999-10-10,7.8
1999-10-11,8.039
1999-10-12,9.344
1999-10-13,7.395
1999-10-14,8.22
1999-10-15,7.156
1999-10-16,6.973
1999-10-17,7.334
1999-10-18,6.72
1999-10-19,6.086
1999-10-20,7.701
1999-10-21,7.903
1999-10-22,7.739
1999-10-23,5.057
1999-10-24,5.54
1999-10-25,1.983
1999-10-26,4.168
1999-10-27,4.039
1999-10-28,2.232
1999-10-29,3.215
1999-10-30,2.844
1999-10-31,4.293
1999-11-01,2.883
1999-11-02,4.287
1999-11-03,5.903
1999-11-04,6.538
1999-11-05,6.133
1999-11-06,6.393
1999-11-07,4.536
1999-11-08,5.796
1999-11-09,7.205
1999-11-10,7.121
1999-11-11,6.432
1999-11-12,6.601
1999-11-13,5.796
1999-11-14,5.518
1999-11-15,4.547
1999-11-16,1.854
1999-11-17,2.529
1999-11-18,3.957
1999-11-19,3.985
1999-11-20,0.916
1999-11-21,4.154
1999-11-22,4.846
1999-11-23,4.449
1999-11-24,4.166
1999-11-25,3.151
1999-11-26,5.027
1999-11-27,2.056
1999-11-28,2.571
1999-11-29,3.747
1999-11-30,3.317
1999-12-01,4.689
1999-12-02,5.19
1999-12-03,5.041
1999-12-04,4.908
1999-12-05,2.994
1999-12-06,4.525
1999-12-07,5.817
1999-12-08,6.447
1999-12-09,6.362
1999-12-10,5.905
1999-12-11,6.069
1999-12-12,6.14
1999-12-13,4.372
1999-12-14,5.188
1999-12-15,4.817
1999-12-16,3.616
1999-12-17,3.393
1999-12-18,2.217
1999-12-19,2.051
1999-12-20,2.462
1999-12-21,2.677
1999-12-22,1.854
1999-12-23,3.374
1999-12-24,4.131
1999-12-25,3.708
1999-12-26,5.771
1999-12-27,5.28
1999-12-28,4.753
1999-12-29,3.537
1999-12-30,3.773
1999-12-31,2.494
2000-01-01,3.679
2000-01-02,3.651
2000-01-03,2.917
2000-01-04,3.893
2000-01-05,3.742
2000-01-06,5.138
2000-01-07,4.635
2000-01-08,3.43
2000-01-09,1.875
2000-01-10,5.14
2000-01-11,5.205
2000-01-12,4.932
2000-01-13,3.161
2000-01-14,2.9
2000-01-15,4.627
2000-01-16,4.999
2000-01-17,4.939
2000-01-18,2.875
2000-01-19,3.725
2000-01-20,4.258
2000-01-21,3.329
2000-01-22,2.892
2000-01-23,3.14
2000-01-24,3.216
2000-01-25,3.056
2000-01-26,5.172
2000-01-27,5.36
2000-01-28,5.246
2000-01-29,4.3
2000-01-30,5.045
2000-01-31,5.738
2000-02-01,6.009
2000-02-02,5.459
2000-02-03,3.897
2000-02-04,2.593
2000-02-05,2.028
2000-02-06,4.073
2000-02-07,4.273
2000-02-08,5.012
2000-02-09,4.521
2000-02-10,4.892
2000-02-11,4.084
2000-02-12,4.941
2000-02-13,4.715
2000-02-14,3.785
2000-02-15,4.346
2000-02-16,2.707
2000-02-17,3.018
2000-02-18,1.973
2000-02-19,3.997
2000-02-20,5.109
2000-02-21,4.715
2000-02-22,3.823
2000-02-23,2.448
2000-02-24,3.644
2000-02-25,3.95
2000-02-26,4.443
2000-02-27,5.303
2000-02-28,4.783
2000-02-29,4.393
2000-03-01,4.524
2000-03-02,4.816
2000-03-03,4.521
2000-03-04,4.997
2000-03-05,4.505
2000-03-06,5.42
2000-03-07,4.2
2000-03-08,3.144
2000-03-09,3.028
2000-03-10,3.107
2000-03-11,3.9
2000-03-12,4.224
2000-03-13,2.875
2000-03-14,2.511
2000-03-15,3.086
2000-03-16,3.27
2000-03-17,4.872
2000-03-18,5.017
2000-03-19,4.761
2000-03-20,4.01
2000-03-21,3.468
2000-03-22,5.713
2000-03-23,5.427
2000-03-24,5.519
2000-03-25,5.849
2000-03-26,5.839
2000-03-27,4.661
2000-03-28,3.88
2000-03-29,4.246
2000-03-30,3.961
2000-03-31,5.211
2000-04-01,4.765
2000-04-02,3.482
2000-04-03,4.033
2000-04-04,4.864
2000-04-05,5.226
2000-04-06,5.771
2000-04-07,5.574
2000-04-08,5.26
2000-04-09,5.15
2000-04-10,4.017
2000-04-11,4.314
2000-04-12,4.989
2000-04-13,4.023
2000-04-14,2.379
2000-04-15,4.193
2000-04-16,4.229
2000-04-17,3.854
2000-04-18,4.19
2000-04-19,3.691
2000-04-20,2.715
2000-04-21,3.445
2000-04-22,2.711
2000-04-23,3.832
2000-04-24,4.003
2000-04-25,3.975
2000-04-26,4.702
2000-04-27,5.134
2000-04-28,4.825
2000-04-29,4.316
2000-04-30,4.949
2000-05-01,4.77
2000-05-02,5.115
2000-05-03,5.145
2000-05-04,5.834
2000-05-05,5.567
2000-05-06,5.463
2000-05-07,5.372
2000-05-08,5.292
2000-05-09,4.997
2000-05-10,4.465
2000-05-11,4.977
2000-05-12,5.875
2000-05-13,5.891
2000-05-14,5.804
2000-05-15,5.637
2000-05-16,5.365
2000-05-17,5.272
2000-05-18,4.305
2000-05-19,2.987
2000-05-20,3.096
2000-05-21,4.408
2000-05-22,4.839
2000-05-23,4.51
2000-05-24,4.831
2000-05-25,5.526
2000-05-26,5.269
2000-05-27,5.16
2000-05-28,4.741
2000-05-29,4.913
2000-05-30,4.775
2000-05-31,5.497
2000-06-01,5.427
2000-06-02,4.923
2000-06-03,5.826
2000-06-04,4.281
2000-06-05,4.827
2000-06-06,4.125
2000-06-07,5.634
2000-06-08,5.165
2000-06-09,4.841
2000-06-10,5.042
2000-06-11,5.398
2000-06-12,5.573
2000-06-13,5.805
2000-06-14,5.835
2000-06-15,5.977
2000-06-16,4.634
2000-06-17,4.244
2000-06-18,4.824
2000-06-19,4.95
2000-06-20,4.786
2000-06-21,4.328
2000-06-22,4.888
2000-06-23,5.409
2000-06-24,6.01
2000-06-25,5.723
2000-06-26,4.592
2000-06-27,3.783
2000-06-28,5.61
2000-06-29,5.642
2000-06-30,4.927
2000-07-01,5.787
2000-07-02,4.831
2000-07-03,5.907
2000-07-04,6.073
2000-07-05,4.666
2000-07-06,5.462
2000-07-07,5.5
2000-07-08,5.615
2000-07-09,5.636
2000-07-10,5.537
2000-07-11,5.885
2000-07-12,6.291
2000-07-13,6.181
2000-07-14,6.046
2000-07-15,5.702
2000-07-16,4.936
2000-07-17,4.421
2000-07-18,3.902
2000-07-19,4.866
2000-07-20,5.148
2000-07-21,5.582
2000-07-22,6.766
2000-07-23,5.541
2000-07-24,5.906
2000-07-25,6.347
2000-07-26,6.695
2000-07-27,6.228
2000-07-28,6.127
2000-07-29,5.002
2000-07-30,6.201
2000-07-31,6.379
2000-08-01,6.31
2000-08-02,6.237
2000-08-03,6.144
2000-08-04,5.972
2000-08-05,6.293
2000-08-06,6.508
2000-08-07,3.162
2000-08-08,5.065
2000-08-09,6.506
2000-08-10,7.008
2000-08-11,6.2
2000-08-12,5.584
2000-08-13,6.776
2000-08-14,6.225
2000-08-15,6.635
2000-08-16,6.22
2000-08-17,6.846
2000-08-18,6.606
2000-08-19,6.579
2000-08-20,6.885
2000-08-21,7.01
2000-08-22,7.19
2000-08-23,7.093
2000-08-24,7.646
2000-08-25,6.504
2000-08-26,6.892
2000-08-27,7.66
2000-08-28,6.779
2000-08-29,6.918
2000-08-30,7.254
2000-08-31,8.245
2000-09-01,7.381
2000-09-02,6.43
2000-09-03,6.372
2000-09-04,5.652
2000-09-05,6.071
2000-09-06,6.572
2000-09-07,5.525
2000-09-08,5.014
2000-09-09,6.381
2000-09-10,7.425
2000-09-11,6.676
2000-09-12,6.049
2000-09-13,6.715
2000-09-14,7.003
2000-09-15,7.867
2000-09-16,7.249
2000-09-17,7.747
2000-09-18,8.538
2000-09-19,8.003
2000-09-20,8.026
2000-09-21,8.067
2000-09-22,7.893
2000-09-23,7.454
2000-09-24,7.2
2000-09-25,7.124
2000-09-26,7.963
2000-09-27,9.21
2000-09-28,8.375
2000-09-29,7.094
2000-09-30,7.16
2000-10-01,7.339
2000-10-02,7.387
2000-10-03,7.397
2000-10-04,6.751
2000-10-05,5.99
2000-10-06,6.032
2000-10-07,6.244
2000-10-08,6.565
2000-10-09,8.134
2000-10-10,8.615
2000-10-11,8.681
2000-10-12,8.362
2000-10-13,8.751
2000-10-14,8.946
2000-10-15,8.245
2000-10-16,8.185
2000-10-17,8.377
2000-10-18,9.267
2000-10-19,9.046
2000-10-20,8.126
2000-10-21,6.805
2000-10-22,6.585
2000-10-23,6.192
2000-10-24,6.63
2000-10-25,7.234
2000-10-26,7.415
2000-10-27,7.241
2000-10-28,6.785
2000-10-29,5.616
2000-10-30,5.566
2000-10-31,6.016
2000-11-01,6.132
2000-11-02,5.711
2000-11-03,4.144
2000-11-04,2.599
2000-11-05,2.182
2000-11-06,5.119
2000-11-07,3.793
2000-11-08,2.855
2000-11-09,1.104
2000-11-10,2.05
2000-11-11,3.949
2000-11-12,4.723
2000-11-13,4.321
2000-11-14,4.971
2000-11-15,4.985
2000-11-16,5.501
2000-11-17,5.924
2000-11-18,6.004
2000-11-19,5.858
2000-11-20,6.083
2000-11-21,5.748
2000-11-22,6.574
2000-11-23,7.175
2000-11-24,6.071
2000-11-25,5.941
2000-11-26,6.083
2000-11-27,6.185
2000-11-28,5.7
2000-11-29,6.585
2000-11-30,6.563
2000-12-01,6.089
2000-12-02,5.262
2000-12-03,4.571
2000-12-04,4.87
2000-12-05,4.145
2000-12-06,2.535
2000-12-07,4.609
2000-12-08,2.3
2000-12-09,5.572
2000-12-10,4.893
2000-12-11,3.456
2000-12-12,2.353
2000-12-13,2.414
2000-12-14,2.579
2000-12-15,1.808
2000-12-16,0.513
2000-12-17,1.949
2000-12-18,4.407
2000-12-19,4.241
2000-12-20,3.461
2000-12-21,4.936
2000-12-22,5.259
2000-12-23,5.827
2000-12-24,5.376
2000-12-25,5.623
2000-12-26,5.737
2000-12-27,5.528
2000-12-28,5.877
2000-12-29,6.113
2000-12-30,6.233
2000-12-31,5.017
2001-01-01,3.204
2001-01-02,4.199
2001-01-03,5.359
2001-01-04,5.613
2001-01-05,5.184
2001-01-06,5.076
2001-01-07,5.883
2001-01-08,5.201
2001-01-09,5.908
2001-01-10,5.429
2001-01-11,5.886
2001-01-12,5.047
2001-01-13,2.437
2001-01-14,6.111
2001-01-15,6.225
2001-01-16,6.321
2001-01-17,5.99
2001-01-18,6.362
2001-01-19,5.685
2001-01-20,5.974
2001-01-21,5.064
2001-01-22,3.404
2001-01-23,4.394
2001-01-24,5.101
2001-01-25,4.887
2001-01-26,5.024
2001-01-27,4.852
2001-01-28,4.353
2001-01-29,4.651
2001-01-30,4.337
2001-01-31,3.233
2001-02-01,4.02
2001-02-02,3.304
2001-02-03,4.443
2001-02-04,3.685
2001-02-05,4.693
2001-02-06,4.96
2001-02-07,5.129
2001-02-08,4.605
2001-02-09,4.262
2001-02-10,4.875
2001-02-11,5.272
2001-02-12,5.802
2001-02-13,4.77
2001-02-14,2.747
2001-02-15,3.974
2001-02-16,3.481
2001-02-17,3.944
2001-02-18,4.701
2001-02-19,5.011
2001-02-20,3.495
2001-02-21,3.193
2001-02-22,3.105
2001-02-23,5.279
2001-02-24,4.798
2001-02-25,4.572
2001-02-26,2.626
2001-02-27,2.488
2001-02-28,3.524
2001-03-01,2.98
2001-03-02,4.592
2001-03-03,5.005
2001-03-04,4.945
2001-03-05,5.334
2001-03-06,4.351
2001-03-07,4.728
2001-03-08,5.608
2001-03-09,4.875
2001-03-10,4.021
2001-03-11,2.785
2001-03-12,2.116
2001-03-13,2.43
2001-03-14,2.302
2001-03-15,3.529
2001-03-16,3.247
2001-03-17,3.66
2001-03-18,4.542
2001-03-19,4.062
2001-03-20,4.946
2001-03-21,5.123
2001-03-22,5.259
2001-03-23,5.24
2001-03-24,4.74
2001-03-25,5.143
2001-03-26,5.079
2001-03-27,4.825
2001-03-28,4.568
2001-03-29,3.529
2001-03-30,4.013
2001-03-31,3.952
2001-04-01,4.254
2001-04-02,4.697
2001-04-03,3.45
2001-04-04,4.408
2001-04-05,5.291
2001-04-06,5.915
2001-04-07,5.702
2001-04-08,5.534
2001-04-09,5.795
2001-04-10,5.373
2001-04-11,4.222
2001-04-12,4.588
2001-04-13,5.489
2001-04-14,4.69
2001-04-15,3.588
2001-04-16,4.409
2001-04-17,2.809
2001-04-18,3.063
2001-04-19,4.254
2001-04-20,3.238
2001-04-21,2.73
2001-04-22,3.842
2001-04-23,4.945
2001-04-24,6.018
2001-04-25,5.296
2001-04-26,5.526
2001-04-27,5.415
2001-04-28,5.156
2001-04-29,5.635
2001-04-30,6.097
2001-05-01,5.712
2001-05-02,5.775
2001-05-03,5.822
2001-05-04,5.185
2001-05-05,5.697
2001-05-06,4.91
2001-05-07,4.711
2001-05-08,4.579
2001-05-09,4.218
2001-05-10,2.157
2001-05-11,2.714
2001-05-12,3.578
2001-05-13,4.306
2001-05-14,4.632
2001-05-15,4.985
2001-05-16,5.536
2001-05-17,5.036
2001-05-18,4.775
2001-05-19,4.277
2001-05-20,3.698
2001-05-21,3.299
2001-05-22,5.09
2001-05-23,4.51
2001-05-24,5.034
2001-05-25,5.042
2001-05-26,4.382
2001-05-27,4.305
2001-05-28,4.982
2001-05-29,5.404
2001-05-30,4.565
2001-05-31,4.899
2001-06-01,4.497
2001-06-02,5.413
2001-06-03,5.567
2001-06-04,5.383
2001-06-05,6.082
2001-06-06,5.252
2001-06-07,5.74
2001-06-08,6.38
2001-06-09,5.869
2001-06-10,4.857
2001-06-11,5.368
2001-06-12,6.717
2001-06-13,5.38
2001-06-14,5.138
2001-06-15,5.877
2001-06-16,6.683
2001-06-17,5.634
2001-06-18,5.33
2001-06-19,6.618
2001-06-20,5.705
2001-06-21,5.243
2001-06-22,5.838
2001-06-23,5.33
2001-06-24,5.482
2001-06-25,5.896
2001-06-26,5.885
2001-06-27,5.174
2001-06-28,4.294
2001-06-29,5.161
2001-06-30,6.52
2001-07-01,5.884
2001-07-02,5.457
2001-07-03,5.723
2001-07-04,6.201
2001-07-05,6.289
2001-07-06,6.927
2001-07-07,5.805
2001-07-08,4.96
2001-07-09,6.695
2001-07-10,6.278
2001-07-11,6.426
2001-07-12,5.84
2001-07-13,5.461
2001-07-14,7.125
2001-07-15,6.554
2001-07-16,6.661
2001-07-17,6.491
2001-07-18,6.043
2001-07-19,6.433
2001-07-20,4.618
2001-07-21,5.397
2001-07-22,5.984
2001-07-23,6.635
2001-07-24,7.337
2001-07-25,7.04
2001-07-26,6.748
2001-07-27,6.764
2001-07-28,6.25
2001-07-29,6.935
2001-07-30,7.591
2001-07-31,7.992
2001-08-01,6.872
2001-08-02,6.75
2001-08-03,7.166
2001-08-04,7.103
2001-08-05,6.938
2001-08-06,6.93
2001-08-07,7.348
2001-08-08,7.279
2001-08-09,7.133
2001-08-10,6.608
2001-08-11,7.37
2001-08-12,6.552
2001-08-13,7.202
2001-08-14,7.435
2001-08-15,7.355
2001-08-16,7.142
2001-08-17,7.76
2001-08-18,7.508
2001-08-19,7.83
2001-08-20,6.918
2001-08-21,7.329
2001-08-22,7.333
2001-08-23,8.3
2001-08-24,8.191
2001-08-25,7.698
2001-08-26,7.805
2001-08-27,8.17
2001-08-28,7.758
2001-08-29,7.266
2001-08-30,8.03
2001-08-31,8.524
2001-09-01,7.785
2001-09-02,7.348
2001-09-03,7.268
2001-09-04,7.374
2001-09-05,7.567
2001-09-06,7.717
2001-09-07,6.95
2001-09-08,6.789
2001-09-09,7.084
2001-09-10,6.661
2001-09-11,6.628
2001-09-12,6.681
2001-09-13,7.719
2001-09-14,7.262
2001-09-15,6.975
2001-09-16,6.143
2001-09-17,5.285
2001-09-18,3.711
2001-09-19,6.699
2001-09-20,7.816
2001-09-21,7.629
2001-09-22,7.3
2001-09-23,7.418
2001-09-24,8.526
2001-09-25,8.942
2001-09-26,8.052
2001-09-27,7.504
2001-09-28,8.222
2001-09-29,8.089
2001-09-30,8.208
2001-10-01,8.796
2001-10-02,8.7
2001-10-03,7.946
2001-10-04,7.67
2001-10-05,8.07
2001-10-06,6.845
2001-10-07,5.506
2001-10-08,6.407
2001-10-09,6.894
2001-10-10,7.087
2001-10-11,7.654
2001-10-12,7.246
2001-10-13,7.761
2001-10-14,7.61
2001-10-15,5.279
2001-10-16,2.558
2001-10-17,5.348
2001-10-18,5.697
2001-10-19,5.493
2001-10-20,3.485
2001-10-21,5.291
2001-10-22,4.759
2001-10-23,2.71
2001-10-24,5.253
2001-10-25,6.952
2001-10-26,6.056
2001-10-27,5.841
2001-10-28,6.171
2001-10-29,6.295
2001-10-30,6.794
2001-10-31,7.057
2001-11-01,6.618
2001-11-02,5.601
2001-11-03,6.152
2001-11-04,5.506
2001-11-05,4.922
2001-11-06,5.705
2001-11-07,7.16
2001-11-08,6.631
2001-11-09,7.504
2001-11-10,6.114
2001-11-11,7.041
2001-11-12,7.644
2001-11-13,6.642
2001-11-14,5.388
2001-11-15,4.344
2001-11-16,4.311
2001-11-17,5.711
2001-11-18,4.374
2001-11-19,4.802
2001-11-20,6.2
2001-11-21,5.689
2001-11-22,4.728
2001-11-23,6.398
2001-11-24,2.719
2001-11-25,2.874
2001-11-26,2.641
2001-11-27,3.952
