date,eto_openmeteo
1998-05-23,5.285
1998-05-24,5.349
1998-05-25,5.627
1998-05-26,5.176
1998-05-27,4.653
1998-05-28,4.76
1998-05-29,5.123
1998-05-30,5.186
1998-05-31,4.829
1998-06-01,5.053
1998-06-02,4.788
1998-06-03,5.016
1998-06-04,4.962
1998-06-05,5.391
1998-06-06,6.131
1998-06-07,5.38
1998-06-08,5.004
1998-06-09,4.469
1998-06-10,4.363
1998-06-11,4.508
1998-06-12,5.001
1998-06-13,6.163
1998-06-14,5.741
1998-06-15,5.47
1998-06-16,5.175
1998-06-17,4.778
1998-06-18,4.678
1998-06-19,4.602
1998-06-20,4.949
1998-06-21,5.613
1998-06-22,5.708
1998-06-23,5.076
1998-06-24,4.272
1998-06-25,4.314
1998-06-26,5.097
1998-06-27,5.366
1998-06-28,5.352
1998-06-29,5.298
1998-06-30,5.408
1998-07-01,4.637
1998-07-02,3.795
1998-07-03,4.365
1998-07-04,5.371
1998-07-05,5.063
1998-07-06,4.756
1998-07-07,4.979
1998-07-08,4.595
1998-07-09,4.207
1998-07-10,4.786
1998-07-11,4.994
1998-07-12,5.816
1998-07-13,5.441
1998-07-14,5.089
1998-07-15,4.611
1998-07-16,4.65
1998-07-17,4.878
1998-07-18,5.541
1998-07-19,5.557
1998-07-20,5.45
1998-07-21,5.494
1998-07-22,4.27
1998-07-23,5.733
1998-07-24,5.999
1998-07-25,5.358
1998-07-26,5.653
1998-07-27,5.295
1998-07-28,5.452
1998-07-29,5.213
1998-07-30,5.496
1998-07-31,6.252
1998-08-01,4.986
1998-08-02,5.668
1998-08-03,5.29
1998-08-04,5.477
1998-08-05,5.767
1998-08-06,5.22
1998-08-07,5.904
1998-08-08,6.217
1998-08-09,5.536
1998-08-10,6.04
1998-08-11,5.771
1998-08-12,5.856
1998-08-13,6.279
1998-08-14,5.854
1998-08-15,6.266
1998-08-16,6.172
1998-08-17,6.086
1998-08-18,5.998
1998-08-19,5.829
1998-08-20,6.269
1998-08-21,6.718
1998-08-22,6.543
1998-08-23,6.49
1998-08-24,6.528
1998-08-25,6.25
1998-08-26,5.836
1998-08-27,5.939
1998-08-28,6.662
1998-08-29,6.123
1998-08-30,6.393
1998-08-31,7.007
1998-09-01,7.245
1998-09-02,5.925
1998-09-03,6.26
1998-09-04,6.331
1998-09-05,6.712
1998-09-06,6.755
1998-09-07,7.201
1998-09-08,7.027
1998-09-09,6.542
1998-09-10,7.413
1998-09-11,7.845
1998-09-12,7.145
1998-09-13,7.072
1998-09-14,7.177
1998-09-15,6.916
1998-09-16,6.871
1998-09-17,7.594
1998-09-18,7.503
1998-09-19,7.044
1998-09-20,7.024
1998-09-21,6.549
1998-09-22,6.907
1998-09-23,7.568
1998-09-24,8.399
1998-09-25,7.505
1998-09-26,7.422
1998-09-27,7.489
1998-09-28,7.829
1998-09-29,7.622
1998-09-30,8.005
1998-10-01,7.658
1998-10-02,7.021
1998-10-03,7.186
1998-10-04,8.063
1998-10-05,6.919
1998-10-06,7.521
1998-10-07,7.714
1998-10-08,8.334
1998-10-09,7.173
1998-10-10,6.368
1998-10-11,5.47
1998-10-12,4.053
1998-10-13,5.196
1998-10-14,5.983
1998-10-15,7.143
1998-10-16,7.397
1998-10-17,5.188
1998-10-18,5.126
1998-10-19,5.121
1998-10-20,3.861
1998-10-21,2.528
1998-10-22,6.781
1998-10-23,6.83
1998-10-24,7.26
1998-10-25,7.0
1998-10-26,7.803
1998-10-27,7.55
1998-10-28,7.197
1998-10-29,7.677
1998-10-30,7.833
1998-10-31,7.953
1998-11-01,5.656
1998-11-02,4.232
1998-11-03,4.168
1998-11-04,4.425
1998-11-05,2.667
1998-11-06,3.658
1998-11-07,1.565
1998-11-08,3.151
1998-11-09,2.805
1998-11-10,4.096
1998-11-11,3.734
1998-11-12,4.056
1998-11-13,3.371
1998-11-14,4.739
1998-11-15,3.31
1998-11-16,4.214
1998-11-17,5.159
1998-11-18,5.546
1998-11-19,5.558
1998-11-20,4.447
1998-11-21,4.927
1998-11-22,3.259
1998-11-23,2.095
1998-11-24,2.508
1998-11-25,2.868
1998-11-26,4.693
1998-11-27,5.895
1998-11-28,5.461
1998-11-29,2.999
1998-11-30,4.09
1998-12-01,3.538
1998-12-02,2.98
1998-12-03,2.431
1998-12-04,3.414
1998-12-05,4.825
1998-12-06,5.293
1998-12-07,4.823
1998-12-08,3.772
1998-12-09,3.979
1998-12-10,5.571
1998-12-11,5.612
1998-12-12,5.708
1998-12-13,5.465
1998-12-14,5.702
1998-12-15,4.853
1998-12-16,4.17
1998-12-17,3.421
1998-12-18,3.804
1998-12-19,2.184
1998-12-20,4.258
1998-12-21,4.86
1998-12-22,5.073
1998-12-23,5.196
1998-12-24,5.801
1998-12-25,5.718
1998-12-26,6.315
1998-12-27,6.017
1998-12-28,5.51
1998-12-29,5.489
1998-12-30,4.811
1998-12-31,4.96
1999-01-01,3.672
1999-01-02,5.198
1999-01-03,3.471
1999-01-04,3.9
1999-01-05,3.977
1999-01-06,1.534
1999-01-07,4.333
1999-01-08,4.734
1999-01-09,5.237
1999-01-10,4.403
1999-01-11,2.228
1999-01-12,3.239
1999-01-13,3.307
1999-01-14,3.59
1999-01-15,4.181
1999-01-16,5.108
1999-01-17,5.559
1999-01-18,5.934
1999-01-19,5.714
1999-01-20,5.484
1999-01-21,5.609
1999-01-22,5.024
1999-01-23,5.241
1999-01-24,5.82
1999-01-25,5.978
1999-01-26,6.822
1999-01-27,5.593
1999-01-28,5.346
1999-01-29,5.278
1999-01-30,5.528
1999-01-31,5.506
1999-02-01,5.341
1999-02-02,5.104
1999-02-03,4.606
1999-02-04,5.049
1999-02-05,5.499
1999-02-06,5.011
1999-02-07,5.758
1999-02-08,6.232
1999-02-09,6.459
1999-02-10,5.933
1999-02-11,5.359
1999-02-12,5.41
1999-02-13,5.672
1999-02-14,5.306
1999-02-15,7.132
1999-02-16,7.216
1999-02-17,5.923
1999-02-18,5.618
1999-02-19,4.986
1999-02-20,4.93
1999-02-21,3.448
1999-02-22,3.03
1999-02-23,4.406
1999-02-24,1.588
1999-02-25,1.974
1999-02-26,4.487
1999-02-27,4.426
1999-02-28,3.112
1999-03-01,2.261
1999-03-02,1.631
1999-03-03,4.265
1999-03-04,2.225
1999-03-05,3.557
1999-03-06,2.269
1999-03-07,4.059
1999-03-08,5.519
1999-03-09,5.324
1999-03-10,4.981
1999-03-11,5.584
1999-03-12,4.997
1999-03-13,4.772
1999-03-14,3.522
1999-03-15,3.725
1999-03-16,4.279
1999-03-17,4.413
1999-03-18,4.839
1999-03-19,4.145
1999-03-20,4.039
1999-03-21,3.386
1999-03-22,5.064
1999-03-23,4.771
1999-03-24,4.849
1999-03-25,5.005
1999-03-26,4.989
1999-03-27,4.61
1999-03-28,4.497
1999-03-29,5.247
1999-03-30,5.492
1999-03-31,5.53
1999-04-01,6.277
1999-04-02,5.51
1999-04-03,5.923
1999-04-04,6.271
1999-04-05,5.759
1999-04-06,5.222
1999-04-07,5.251
1999-04-08,5.115
1999-04-09,5.527
1999-04-10,4.522
1999-04-11,5.181
1999-04-12,5.891
1999-04-13,4.978
1999-04-14,4.909
1999-04-15,4.922
1999-04-16,4.791
1999-04-17,4.27
1999-04-18,4.263
1999-04-19,4.497
1999-04-20,4.485
1999-04-21,4.852
1999-04-22,5.524
1999-04-23,5.432
1999-04-24,5.058
1999-04-25,4.943
1999-04-26,4.809
1999-04-27,4.897
1999-04-28,4.347
1999-04-29,4.518
1999-04-30,5.04
1999-05-01,5.357
1999-05-02,5.214
1999-05-03,5.04
1999-05-04,4.926
1999-05-05,4.638
1999-05-06,4.993
1999-05-07,4.628
1999-05-08,3.946
1999-05-09,4.616
1999-05-10,4.333
1999-05-11,4.057
1999-05-12,4.24
1999-05-13,3.239
1999-05-14,3.607
1999-05-15,2.319
1999-05-16,4.909
1999-05-17,4.703
1999-05-18,5.022
1999-05-19,4.546
1999-05-20,3.513
1999-05-21,3.9
1999-05-22,4.801
1999-05-23,3.949
1999-05-24,3.837
1999-05-25,4.924
1999-05-26,5.119
1999-05-27,3.658
1999-05-28,4.627
1999-05-29,4.378
1999-05-30,4.616
1999-05-31,4.31
1999-06-01,4.973
1999-06-02,5.206
1999-06-03,4.508
1999-06-04,4.235
1999-06-05,4.461
1999-06-06,4.144
1999-06-07,4.609
1999-06-08,4.64
1999-06-09,4.838
1999-06-10,4.111
1999-06-11,4.812
1999-06-12,4.535
1999-06-13,5.159
1999-06-14,4.448
1999-06-15,3.866
1999-06-16,4.302
1999-06-17,4.256
1999-06-18,4.461
1999-06-19,4.349
1999-06-20,4.575
1999-06-21,4.685
1999-06-22,4.37
1999-06-23,4.133
1999-06-24,3.902
1999-06-25,4.347
1999-06-26,4.998
1999-06-27,5.406
1999-06-28,4.761
1999-06-29,4.515
1999-06-30,4.497
1999-07-01,4.862
1999-07-02,4.829
1999-07-03,3.965
1999-07-04,4.551
1999-07-05,4.797
1999-07-06,5.579
1999-07-07,4.261
1999-07-08,3.973
1999-07-09,4.362
1999-07-10,4.591
1999-07-11,5.309
1999-07-12,5.548
1999-07-13,5.51
1999-07-14,4.075
1999-07-15,4.428
1999-07-16,5.076
1999-07-17,5.222
1999-07-18,5.644
1999-07-19,5.325
1999-07-20,5.392
1999-07-21,4.959
1999-07-22,5.385
1999-07-23,5.571
1999-07-24,5.402
1999-07-25,5.71
1999-07-26,5.482
1999-07-27,5.593
1999-07-28,5.097
1999-07-29,5.381
1999-07-30,5.54
1999-07-31,5.564
1999-08-01,4.851
1999-08-02,5.001
1999-08-03,5.443
1999-08-04,5.784
1999-08-05,5.866
1999-08-06,5.232
1999-08-07,4.552
1999-08-08,4.687
1999-08-09,5.172
1999-08-10,5.723
1999-08-11,5.724
1999-08-12,5.484
1999-08-13,5.528
1999-08-14,5.243
1999-08-15,5.432
1999-08-16,6.338
1999-08-17,6.481
1999-08-18,5.907
1999-08-19,5.741
1999-08-20,5.561
1999-08-21,4.103
1999-08-22,6.144
1999-08-23,6.524
1999-08-24,6.448
1999-08-25,6.526
1999-08-26,5.219
1999-08-27,5.508
1999-08-28,6.829
1999-08-29,7.174
1999-08-30,6.946
1999-08-31,6.556
1999-09-01,6.494
1999-09-02,6.402
1999-09-03,6.224
1999-09-04,6.06
1999-09-05,6.332
1999-09-06,6.752
1999-09-07,6.803
1999-09-08,6.693
1999-09-09,6.284
1999-09-10,6.457
1999-09-11,7.446
1999-09-12,6.962
1999-09-13,5.985
1999-09-14,6.03
1999-09-15,6.459
1999-09-16,6.76
1999-09-17,7.76
1999-09-18,7.46
1999-09-19,6.731
1999-09-20,6.648
1999-09-21,6.567
1999-09-22,6.752
1999-09-23,4.064
1999-09-24,2.646
1999-09-25,1.817
1999-09-26,4.625
1999-09-27,5.948
1999-09-28,6.638
1999-09-29,6.87
1999-09-30,6.754
1999-10-01,6.907
1999-10-02,6.83
1999-10-03,6.346
1999-10-04,7.692
1999-10-05,6.761
1999-10-06,3.892
1999-10-07,4.711
1999-10-08,6.181
1999-10-09,6.13
1999-10-10,6.323
1999-10-11,7.345
1999-10-12,8.358
1999-10-13,7.346
1999-10-14,7.707
1999-10-15,7.076
1999-10-16,7.255
1999-10-17,6.968
1999-10-18,6.904
1999-10-19,6.822
1999-10-20,6.355
1999-10-21,6.872
1999-10-22,7.258
1999-10-23,4.392
1999-10-24,4.014
1999-10-25,1.784
1999-10-26,1.651
1999-10-27,1.5
1999-10-28,1.9
1999-10-29,3.82
1999-10-30,1.821
1999-10-31,1.272
1999-11-01,2.763
1999-11-02,3.599
1999-11-03,5.194
1999-11-04,5.856
1999-11-05,5.483
1999-11-06,4.97
1999-11-07,3.413
1999-11-08,6.108
1999-11-09,6.726
1999-11-10,6.156
1999-11-11,6.253
1999-11-12,6.657
1999-11-13,6.167
1999-11-14,5.305
1999-11-15,5.523
1999-11-16,0.345
1999-11-17,3.827
1999-11-18,3.639
1999-11-19,3.083
1999-11-20,1.249
1999-11-21,0.918
1999-11-22,2.329
1999-11-23,3.325
1999-11-24,2.746
1999-11-25,4.254
1999-11-26,4.694
1999-11-27,2.114
1999-11-28,2.277
1999-11-29,3.409
1999-11-30,0.926
1999-12-01,2.775
1999-12-02,2.428
1999-12-03,5.353
1999-12-04,4.461
1999-12-05,0.762
1999-12-06,3.266
1999-12-07,5.229
1999-12-08,6.517
1999-12-09,6.233
1999-12-10,5.328
1999-12-11,5.992
1999-12-12,5.867
1999-12-13,5.305
1999-12-14,5.041
1999-12-15,4.456
1999-12-16,2.79
1999-12-17,3.018
1999-12-18,2.781
1999-12-19,2.23
1999-12-20,2.612
1999-12-21,3.573
1999-12-22,4.204
1999-12-23,3.328
1999-12-24,2.743
1999-12-25,3.707
1999-12-26,5.684
1999-12-27,5.138
1999-12-28,4.822
1999-12-29,4.631
1999-12-30,3.8
1999-12-31,4.057
2000-01-01,2.568
2000-01-02,1.874
2000-01-03,2.619
2000-01-04,3.95
2000-01-05,3.795
2000-01-06,4.952
2000-01-07,5.232
2000-01-08,4.973
2000-01-09,3.434
2000-01-10,5.099
2000-01-11,4.765
2000-01-12,4.7
2000-01-13,5.304
2000-01-14,5.275
2000-01-15,5.165
2000-01-16,5.724
2000-01-17,5.194
2000-01-18,5.025
2000-01-19,5.062
2000-01-20,3.562
2000-01-21,2.955
2000-01-22,3.042
2000-01-23,3.614
2000-01-24,2.688
2000-01-25,3.39
2000-01-26,4.603
2000-01-27,5.057
2000-01-28,5.451
2000-01-29,5.08
2000-01-30,5.767
2000-01-31,5.659
2000-02-01,5.766
2000-02-02,5.63
2000-02-03,5.248
2000-02-04,3.608
2000-02-05,3.561
2000-02-06,4.696
2000-02-07,4.129
2000-02-08,5.069
2000-02-09,5.432
2000-02-10,5.553
2000-02-11,4.959
2000-02-12,4.809
2000-02-13,5.554
2000-02-14,5.235
2000-02-15,5.167
2000-02-16,4.805
2000-02-17,3.857
2000-02-18,1.664
2000-02-19,2.644
2000-02-20,5.11
2000-02-21,5.124
2000-02-22,5.084
2000-02-23,3.87
2000-02-24,4.77
2000-02-25,5.072
2000-02-26,4.37
2000-02-27,4.155
2000-02-28,4.776
2000-02-29,3.377
2000-03-01,3.844
2000-03-02,4.418
2000-03-03,4.539
2000-03-04,4.793
2000-03-05,5.052
2000-03-06,5.635
2000-03-07,4.832
2000-03-08,4.133
2000-03-09,2.21
2000-03-10,2.064
2000-03-11,3.383
2000-03-12,3.088
2000-03-13,2.817
2000-03-14,3.171
2000-03-15,2.955
2000-03-16,3.204
2000-03-17,3.871
2000-03-18,4.443
2000-03-19,5.102
2000-03-20,4.994
2000-03-21,4.059
2000-03-22,5.531
2000-03-23,4.924
2000-03-24,5.922
2000-03-25,6.141
2000-03-26,4.724
2000-03-27,5.747
2000-03-28,4.668
2000-03-29,4.509
2000-03-30,4.363
2000-03-31,4.826
2000-04-01,5.186
2000-04-02,4.597
2000-04-03,3.702
2000-04-04,4.45
2000-04-05,4.382
2000-04-06,4.884
2000-04-07,4.585
2000-04-08,4.706
2000-04-09,5.143
2000-04-10,5.006
2000-04-11,4.096
2000-04-12,4.7
2000-04-13,4.541
2000-04-14,4.311
2000-04-15,4.232
2000-04-16,4.262
2000-04-17,4.141
2000-04-18,4.087
2000-04-19,4.208
2000-04-20,3.964
2000-04-21,4.074
2000-04-22,3.374
2000-04-23,2.964
2000-04-24,2.578
2000-04-25,3.695
2000-04-26,4.42
2000-04-27,4.838
2000-04-28,4.33
2000-04-29,4.234
2000-04-30,4.381
2000-05-01,4.468
2000-05-02,4.43
2000-05-03,4.925
2000-05-04,5.022
2000-05-05,4.759
2000-05-06,4.747
2000-05-07,4.165
2000-05-08,5.022
2000-05-09,4.628
2000-05-10,4.269
2000-05-11,4.256
2000-05-12,4.104
2000-05-13,5.055
2000-05-14,4.783
2000-05-15,4.534
2000-05-16,4.517
2000-05-17,4.607
2000-05-18,4.56
2000-05-19,4.551
2000-05-20,4.37
2000-05-21,4.215
2000-05-22,4.488
2000-05-23,3.628
2000-05-24,4.383
2000-05-25,4.506
2000-05-26,4.552
2000-05-27,3.866
2000-05-28,3.478
2000-05-29,3.813
2000-05-30,3.759
2000-05-31,4.16
2000-06-01,3.945
2000-06-02,4.399
2000-06-03,5.237
2000-06-04,4.409
2000-06-05,3.761
2000-06-06,4.867
2000-06-07,4.838
2000-06-08,4.546
2000-06-09,4.245
2000-06-10,4.833
2000-06-11,4.513
2000-06-12,3.598
2000-06-13,3.835
2000-06-14,4.557
2000-06-15,4.622
2000-06-16,4.463
2000-06-17,4.102
2000-06-18,4.519
2000-06-19,4.291
2000-06-20,4.537
2000-06-21,3.989
2000-06-22,4.103
2000-06-23,4.552
2000-06-24,4.826
2000-06-25,4.699
2000-06-26,4.349
2000-06-27,4.329
2000-06-28,4.89
2000-06-29,4.502
2000-06-30,4.344
2000-07-01,4.707
2000-07-02,4.841
2000-07-03,4.853
2000-07-04,5.09
2000-07-05,4.907
2000-07-06,4.696
2000-07-07,3.875
2000-07-08,4.77
2000-07-09,4.712
2000-07-10,4.912
2000-07-11,4.464
2000-07-12,5.092
2000-07-13,5.52
2000-07-14,4.415
2000-07-15,4.477
2000-07-16,4.15
2000-07-17,4.232
2000-07-18,4.371
2000-07-19,3.926
2000-07-20,4.51
2000-07-21,4.919
2000-07-22,5.235
2000-07-23,4.741
2000-07-24,4.687
2000-07-25,4.814
2000-07-26,5.413
2000-07-27,4.733
2000-07-28,4.297
2000-07-29,3.641
2000-07-30,4.497
2000-07-31,5.304
2000-08-01,5.233
2000-08-02,4.658
2000-08-03,4.566
2000-08-04,5.038
2000-08-05,5.845
2000-08-06,5.701
2000-08-07,5.412
2000-08-08,4.98
2000-08-09,5.28
2000-08-10,4.926
2000-08-11,4.972
2000-08-12,4.496
2000-08-13,5.158
2000-08-14,5.56
2000-08-15,5.469
2000-08-16,5.396
2000-08-17,5.601
2000-08-18,5.209
2000-08-19,5.703
2000-08-20,5.457
2000-08-21,5.878
2000-08-22,5.778
2000-08-23,5.653
2000-08-24,6.106
2000-08-25,6.004
2000-08-26,5.726
2000-08-27,6.288
2000-08-28,6.599
2000-08-29,6.031
2000-08-30,6.369
2000-08-31,7.024
2000-09-01,6.231
2000-09-02,5.661
2000-09-03,5.525
2000-09-04,4.81
2000-09-05,4.473
2000-09-06,4.587
2000-09-07,3.684
2000-09-08,1.364
2000-09-09,5.095
2000-09-10,5.584
2000-09-11,5.624
2000-09-12,5.375
2000-09-13,5.688
2000-09-14,5.989
2000-09-15,6.89
2000-09-16,6.244
2000-09-17,6.581
2000-09-18,7.354
2000-09-19,7.354
2000-09-20,6.688
2000-09-21,7.226
2000-09-22,6.888
2000-09-23,6.835
2000-09-24,6.175
2000-09-25,6.252
2000-09-26,7.002
2000-09-27,7.913
2000-09-28,7.846
2000-09-29,7.012
2000-09-30,6.417
2000-10-01,6.183
2000-10-02,6.314
2000-10-03,6.137
2000-10-04,6.143
2000-10-05,5.664
2000-10-06,5.05
2000-10-07,5.96
2000-10-08,6.317
2000-10-09,7.522
2000-10-10,7.79
2000-10-11,7.684
2000-10-12,7.752
2000-10-13,7.583
2000-10-14,7.601
2000-10-15,7.262
2000-10-16,7.711
2000-10-17,7.618
2000-10-18,8.063
2000-10-19,7.506
2000-10-20,6.518
2000-10-21,7.122
2000-10-22,6.758
2000-10-23,6.821
2000-10-24,6.429
2000-10-25,6.468
2000-10-26,6.877
2000-10-27,6.362
2000-10-28,7.041
2000-10-29,5.523
2000-10-30,4.632
2000-10-31,5.902
2000-11-01,4.928
2000-11-02,5.412
2000-11-03,4.614
2000-11-04,2.383
2000-11-05,2.272
2000-11-06,3.375
2000-11-07,3.035
2000-11-08,3.885
2000-11-09,1.877
2000-11-10,1.947
2000-11-11,3.872
2000-11-12,4.786
2000-11-13,4.528
2000-11-14,4.309
2000-11-15,4.264
2000-11-16,4.646
2000-11-17,6.108
2000-11-18,5.892
2000-11-19,6.214
2000-11-20,5.997
2000-11-21,5.743
2000-11-22,6.469
2000-11-23,6.537
2000-11-24,5.914
2000-11-25,5.72
2000-11-26,5.733
2000-11-27,6.079
2000-11-28,6.646
2000-11-29,5.772
2000-11-30,5.78
2000-12-01,5.452
2000-12-02,5.048
2000-12-03,3.836
2000-12-04,4.578
2000-12-05,3.337
2000-12-06,2.932
2000-12-07,2.318
2000-12-08,2.037
2000-12-09,5.528
2000-12-10,5.076
2000-12-11,1.67
2000-12-12,2.731
2000-12-13,2.035
2000-12-14,2.846
2000-12-15,1.342
2000-12-16,1.654
2000-12-17,0.749
2000-12-18,2.432
2000-12-19,3.955
2000-12-20,3.278
2000-12-21,4.757
2000-12-22,4.482
2000-12-23,5.272
2000-12-24,5.759
2000-12-25,5.375
2000-12-26,6.377
2000-12-27,5.856
2000-12-28,6.044
2000-12-29,6.252
2000-12-30,5.689
2000-12-31,4.907
2001-01-01,2.065
2001-01-02,5.432
2001-01-03,5.488
2001-01-04,6.038
2001-01-05,6.136
2001-01-06,5.797
2001-01-07,5.608
2001-01-08,5.563
2001-01-09,6.243
2001-01-10,5.444
2001-01-11,5.657
2001-01-12,6.062
2001-01-13,5.584
2001-01-14,6.705
2001-01-15,6.628
2001-01-16,6.643
2001-01-17,5.722
2001-01-18,6.61
2001-01-19,5.839
2001-01-20,5.36
2001-01-21,5.239
2001-01-22,3.475
2001-01-23,4.413
2001-01-24,4.716
2001-01-25,5.349
2001-01-26,5.26
2001-01-27,5.172
2001-01-28,5.228
2001-01-29,5.113
2001-01-30,4.941
2001-01-31,5.279
2001-02-01,5.118
2001-02-02,4.931
2001-02-03,5.733
2001-02-04,5.13
2001-02-05,5.326
2001-02-06,5.494
2001-02-07,5.68
2001-02-08,5.156
2001-02-09,5.115
2001-02-10,5.163
2001-02-11,5.325
2001-02-12,5.703
2001-02-13,5.525
2001-02-14,4.957
2001-02-15,4.413
2001-02-16,4.947
2001-02-17,4.9
2001-02-18,5.437
2001-02-19,5.286
2001-02-20,4.953
2001-02-21,4.757
2001-02-22,4.973
2001-02-23,5.893
2001-02-24,5.639
2001-02-25,5.7
2001-02-26,4.916
2001-02-27,2.26
2001-02-28,4.145
2001-03-01,4.639
2001-03-02,4.551
2001-03-03,4.771
2001-03-04,5.452
2001-03-05,4.406
2001-03-06,5.832
2001-03-07,4.902
2001-03-08,5.726
2001-03-09,5.273
2001-03-10,4.301
2001-03-11,1.22
2001-03-12,1.143
2001-03-13,1.622
2001-03-14,3.065
2001-03-15,4.104
2001-03-16,3.471
2001-03-17,4.877
2001-03-18,4.34
2001-03-19,4.645
2001-03-20,4.578
2001-03-21,5.36
2001-03-22,5.234
2001-03-23,5.201
2001-03-24,4.705
2001-03-25,5.047
2001-03-26,5.556
2001-03-27,5.039
2001-03-28,4.865
2001-03-29,4.519
2001-03-30,4.694
2001-03-31,4.636
2001-04-01,4.89
2001-04-02,4.709
2001-04-03,4.378
2001-04-04,4.601
2001-04-05,5.159
2001-04-06,6.02
2001-04-07,5.52
2001-04-08,5.547
2001-04-09,5.752
2001-04-10,5.128
2001-04-11,4.915
2001-04-12,5.618
2001-04-13,5.565
2001-04-14,5.899
2001-04-15,4.465
2001-04-16,4.693
2001-04-17,3.897
2001-04-18,3.226
2001-04-19,3.818
2001-04-20,2.593
2001-04-21,3.291
2001-04-22,3.585
2001-04-23,4.857
2001-04-24,5.58
2001-04-25,4.658
2001-04-26,4.482
2001-04-27,5.408
2001-04-28,4.821
2001-04-29,5.303
2001-04-30,5.413
2001-05-01,5.18
2001-05-02,5.611
2001-05-03,4.537
2001-05-04,5.15
2001-05-05,4.99
2001-05-06,4.639
2001-05-07,4.63
2001-05-08,4.472
2001-05-09,4.396
2001-05-10,4.047
2001-05-11,3.292
2001-05-12,3.902
2001-05-13,3.803
2001-05-14,4.491
2001-05-15,5.081
2001-05-16,4.761
2001-05-17,4.276
2001-05-18,4.111
2001-05-19,4.252
2001-05-20,5.19
2001-05-21,3.857
2001-05-22,4.751
2001-05-23,4.969
2001-05-24,4.933
2001-05-25,4.867
2001-05-26,4.72
2001-05-27,4.204
2001-05-28,4.142
2001-05-29,4.256
2001-05-30,3.987
2001-05-31,4.621
2001-06-01,4.262
2001-06-02,4.11
2001-06-03,4.539
2001-06-04,3.941
2001-06-05,4.989
2001-06-06,4.036
2001-06-07,4.507
2001-06-08,4.97
2001-06-09,5.104
2001-06-10,4.352
2001-06-11,4.409
2001-06-12,5.22
2001-06-13,5.03
2001-06-14,4.642
2001-06-15,4.814
2001-06-16,4.819
2001-06-17,3.944
2001-06-18,4.277
2001-06-19,4.739
2001-06-20,4.648
2001-06-21,5.035
2001-06-22,5.231
2001-06-23,3.454
2001-06-24,5.087
2001-06-25,4.669
2001-06-26,4.854
2001-06-27,4.417
2001-06-28,4.41
2001-06-29,4.768
2001-06-30,5.274
2001-07-01,4.208
2001-07-02,4.371
2001-07-03,4.454
2001-07-04,4.603
2001-07-05,4.845
2001-07-06,5.063
2001-07-07,4.284
2001-07-08,4.96
2001-07-09,5.121
2001-07-10,4.572
2001-07-11,4.627
2001-07-12,4.492
2001-07-13,5.029
2001-07-14,6.015
2001-07-15,4.806
2001-07-16,5.226
2001-07-17,5.595
2001-07-18,5.15
2001-07-19,4.678
2001-07-20,4.903
2001-07-21,5.187
2001-07-22,4.965
2001-07-23,5.844
2001-07-24,6.125
2001-07-25,5.727
2001-07-26,5.623
2001-07-27,5.237
2001-07-28,4.575
2001-07-29,5.335
2001-07-30,5.986
2001-07-31,5.2
2001-08-01,4.887
2001-08-02,4.784
2001-08-03,6.13
2001-08-04,5.771
2001-08-05,5.298
2001-08-06,5.86
2001-08-07,5.837
2001-08-08,5.066
2001-08-09,5.427
2001-08-10,5.236
2001-08-11,5.855
2001-08-12,5.157
2001-08-13,5.155
2001-08-14,5.957
2001-08-15,6.018
2001-08-16,5.905
2001-08-17,6.475
2001-08-18,5.902
2001-08-19,6.421
2001-08-20,6.09
2001-08-21,5.977
2001-08-22,5.944
2001-08-23,5.925
2001-08-24,6.105
2001-08-25,5.987
2001-08-26,6.056
2001-08-27,5.938
2001-08-28,6.259
2001-08-29,6.025
2001-08-30,6.66
2001-08-31,5.685
2001-09-01,5.875
2001-09-02,5.955
2001-09-03,5.709
2001-09-04,5.608
2001-09-05,6.515
2001-09-06,7.146
2001-09-07,6.716
2001-09-08,6.025
2001-09-09,6.077
2001-09-10,6.093
2001-09-11,5.709
2001-09-12,6.101
2001-09-13,6.064
2001-09-14,6.861
2001-09-15,6.253
2001-09-16,6.252
2001-09-17,5.238
2001-09-18,3.648
2001-09-19,4.883
2001-09-20,6.84
2001-09-21,6.367
2001-09-22,6.546
2001-09-23,6.697
2001-09-24,6.633
2001-09-25,6.246
2001-09-26,6.746
2001-09-27,6.056
2001-09-28,6.638
2001-09-29,8.103
2001-09-30,6.778
2001-10-01,7.225
2001-10-02,7.114
2001-10-03,7.064
2001-10-04,6.783
2001-10-05,6.586
2001-10-06,7.594
2001-10-07,5.497
2001-10-08,5.613
2001-10-09,6.047
2001-10-10,5.97
2001-10-11,5.023
2001-10-12,4.169
2001-10-13,4.838
2001-10-14,5.732
2001-10-15,4.155
2001-10-16,1.411
2001-10-17,3.114
2001-10-18,3.713
2001-10-19,1.736
2001-10-20,3.278
2001-10-21,5.234
2001-10-22,4.993
2001-10-23,4.933
2001-10-24,5.404
2001-10-25,6.244
2001-10-26,5.69
2001-10-27,5.605
2001-10-28,5.977
2001-10-29,5.762
2001-10-30,6.148
2001-10-31,6.384
2001-11-01,6.275
2001-11-02,3.336
2001-11-03,5.475
2001-11-04,6.097
2001-11-05,5.847
2001-11-06,6.333
2001-11-07,5.062
2001-11-08,5.54
2001-11-09,6.7
2001-11-10,6.271
2001-11-11,6.309
2001-11-12,7.263
2001-11-13,6.736
