date,eto_openmeteo
1998-07-13,4.207
1998-07-14,4.158
1998-07-15,4.829
1998-07-16,5.08
1998-07-17,5.333
1998-07-18,5.444
1998-07-19,6.004
1998-07-20,5.844
1998-07-21,6.037
1998-07-22,6.353
1998-07-23,6.388
1998-07-24,6.472
1998-07-25,6.273
1998-07-26,6.504
1998-07-27,6.627
1998-07-28,6.668
1998-07-29,6.553
1998-07-30,5.841
1998-07-31,4.499
1998-08-01,6.202
1998-08-02,6.805
1998-08-03,6.673
1998-08-04,6.328
1998-08-05,5.837
1998-08-06,5.5
1998-08-07,6.34
1998-08-08,6.454
1998-08-09,6.07
1998-08-10,5.557
1998-08-11,5.807
1998-08-12,5.784
1998-08-13,5.881
1998-08-14,5.828
1998-08-15,4.423
1998-08-16,5.972
1998-08-17,5.544
1998-08-18,5.301
1998-08-19,6.106
1998-08-20,6.373
1998-08-21,6.204
1998-08-22,7.091
1998-08-23,7.561
1998-08-24,7.698
1998-08-25,7.008
1998-08-26,6.74
1998-08-27,5.5
1998-08-28,5.328
1998-08-29,5.556
1998-08-30,6.587
1998-08-31,6.525
1998-09-01,7.556
1998-09-02,6.685
1998-09-03,5.85
1998-09-04,6.974
1998-09-05,6.667
1998-09-06,6.661
1998-09-07,6.579
1998-09-08,6.539
1998-09-09,5.881
1998-09-10,6.168
1998-09-11,7.048
1998-09-12,7.051
1998-09-13,6.69
1998-09-14,6.667
1998-09-15,6.585
1998-09-16,5.888
1998-09-17,6.463
1998-09-18,6.868
1998-09-19,6.936
1998-09-20,6.389
1998-09-21,5.836
1998-09-22,4.379
1998-09-23,5.168
1998-09-24,5.746
1998-09-25,6.637
1998-09-26,6.365
1998-09-27,6.309
1998-09-28,6.401
1998-09-29,6.652
1998-09-30,5.752
1998-10-01,5.904
1998-10-02,6.146
1998-10-03,6.719
1998-10-04,6.836
1998-10-05,6.753
1998-10-06,6.662
1998-10-07,7.202
1998-10-08,7.196
1998-10-09,6.061
1998-10-10,5.387
1998-10-11,3.142
1998-10-12,4.458
1998-10-13,4.098
1998-10-14,4.063
1998-10-15,5.028
1998-10-16,5.489
1998-10-17,3.912
1998-10-18,3.878
1998-10-19,5.27
1998-10-20,5.322
1998-10-21,4.463
1998-10-22,4.614
1998-10-23,5.226
1998-10-24,5.055
1998-10-25,5.41
1998-10-26,4.559
1998-10-27,4.292
1998-10-28,4.902
1998-10-29,5.62
1998-10-30,5.56
1998-10-31,4.803
1998-11-01,4.153
1998-11-02,4.663
1998-11-03,4.246
1998-11-04,4.787
1998-11-05,3.709
1998-11-06,4.927
1998-11-07,3.865
1998-11-08,4.798
1998-11-09,2.988
1998-11-10,3.931
1998-11-11,4.064
1998-11-12,4.412
1998-11-13,4.408
1998-11-14,3.292
1998-11-15,4.048
1998-11-16,4.932
1998-11-17,3.598
1998-11-18,2.993
1998-11-19,3.985
1998-11-20,3.992
1998-11-21,3.238
1998-11-22,3.244
1998-11-23,0.982
1998-11-24,1.904
1998-11-25,3.716
1998-11-26,3.421
1998-11-27,3.99
1998-11-28,1.369
1998-11-29,2.5
1998-11-30,4.332
1998-12-01,4.002
1998-12-02,4.245
1998-12-03,4.694
1998-12-04,4.617
1998-12-05,4.542
1998-12-06,4.367
1998-12-07,4.579
1998-12-08,3.847
1998-12-09,4.339
1998-12-10,3.598
1998-12-11,3.869
1998-12-12,4.667
1998-12-13,4.676
1998-12-14,3.841
1998-12-15,4.345
1998-12-16,4.562
1998-12-17,4.409
1998-12-18,4.264
1998-12-19,4.2
1998-12-20,4.379
1998-12-21,3.153
1998-12-22,4.033
1998-12-23,3.264
1998-12-24,2.419
1998-12-25,3.078
1998-12-26,3.642
1998-12-27,4.575
1998-12-28,3.658
1998-12-29,2.548
1998-12-30,3.083
1998-12-31,4.19
1999-01-01,4.235
1999-01-02,3.643
1999-01-03,3.34
1999-01-04,4.181
1999-01-05,2.704
1999-01-06,2.02
1999-01-07,3.413
1999-01-08,3.502
1999-01-09,4.409
1999-01-10,2.888
1999-01-11,3.463
1999-01-12,3.019
1999-01-13,4.255
1999-01-14,1.003
1999-01-15,4.77
1999-01-16,3.739
1999-01-17,3.715
1999-01-18,3.534
1999-01-19,3.857
1999-01-20,3.294
1999-01-21,3.23
1999-01-22,3.478
1999-01-23,4.602
1999-01-24,4.217
1999-01-25,3.636
1999-01-26,3.224
1999-01-27,3.536
1999-01-28,3.116
1999-01-29,4.644
1999-01-30,3.822
1999-01-31,3.93
1999-02-01,4.195
1999-02-02,2.698
1999-02-03,2.695
1999-02-04,3.229
1999-02-05,1.996
1999-02-06,3.157
1999-02-07,4.721
1999-02-08,4.305
1999-02-09,3.104
1999-02-10,4.585
1999-02-11,3.962
1999-02-12,3.676
1999-02-13,3.428
1999-02-14,3.619
1999-02-15,4.356
1999-02-16,3.566
1999-02-17,4.373
1999-02-18,2.955
1999-02-19,3.802
1999-02-20,2.776
1999-02-21,3.966
1999-02-22,4.213
1999-02-23,1.927
1999-02-24,2.583
1999-02-25,2.726
1999-02-26,3.818
1999-02-27,3.249
1999-02-28,3.874
1999-03-01,2.997
1999-03-02,2.714
1999-03-03,3.597
1999-03-04,3.674
1999-03-05,3.384
1999-03-06,1.659
1999-03-07,3.61
1999-03-08,4.597
1999-03-09,3.804
1999-03-10,4.122
1999-03-11,4.215
1999-03-12,3.995
1999-03-13,2.824
1999-03-14,3.272
1999-03-15,3.565
1999-03-16,2.78
1999-03-17,2.219
1999-03-18,1.599
1999-03-19,2.269
1999-03-20,1.611
1999-03-21,4.423
1999-03-22,3.364
1999-03-23,3.506
1999-03-24,3.479
1999-03-25,3.921
1999-03-26,2.808
1999-03-27,3.426
1999-03-28,4.13
1999-03-29,3.791
1999-03-30,3.278
1999-03-31,3.685
1999-04-01,4.105
1999-04-02,4.587
1999-04-03,4.546
1999-04-04,3.02
1999-04-05,3.46
1999-04-06,4.014
1999-04-07,3.103
1999-04-08,3.508
1999-04-09,3.645
1999-04-10,3.875
1999-04-11,3.139
1999-04-12,3.246
1999-04-13,2.892
1999-04-14,3.535
1999-04-15,3.878
1999-04-16,4.204
1999-04-17,2.838
1999-04-18,4.654
1999-04-19,4.174
1999-04-20,3.274
1999-04-21,3.759
1999-04-22,3.438
1999-04-23,3.643
1999-04-24,3.305
1999-04-25,2.697
1999-04-26,3.077
1999-04-27,2.631
1999-04-28,2.629
1999-04-29,3.132
1999-04-30,2.681
1999-05-01,2.102
1999-05-02,2.79
1999-05-03,3.288
1999-05-04,3.373
1999-05-05,2.969
1999-05-06,2.411
1999-05-07,2.36
1999-05-08,3.028
1999-05-09,2.634
1999-05-10,3.265
1999-05-11,2.278
1999-05-12,3.248
1999-05-13,3.355
1999-05-14,2.333
1999-05-15,1.776
1999-05-16,1.905
1999-05-17,2.597
1999-05-18,3.794
1999-05-19,4.041
1999-05-20,3.359
1999-05-21,3.102
1999-05-22,3.051
1999-05-23,2.391
1999-05-24,2.168
1999-05-25,4.001
1999-05-26,4.411
1999-05-27,4.625
1999-05-28,4.084
1999-05-29,4.74
1999-05-30,4.626
1999-05-31,4.676
1999-06-01,3.826
1999-06-02,4.065
1999-06-03,4.524
1999-06-04,4.316
1999-06-05,3.886
1999-06-06,4.35
1999-06-07,4.315
1999-06-08,4.301
1999-06-09,4.883
1999-06-10,4.643
1999-06-11,4.617
1999-06-12,4.85
1999-06-13,4.947
1999-06-14,4.961
1999-06-15,4.298
1999-06-16,4.682
1999-06-17,4.531
1999-06-18,4.112
1999-06-19,3.618
1999-06-20,4.246
1999-06-21,4.767
1999-06-22,4.29
1999-06-23,4.083
1999-06-24,3.937
1999-06-25,4.635
1999-06-26,4.01
1999-06-27,3.859
1999-06-28,5.01
1999-06-29,5.053
1999-06-30,4.878
1999-07-01,4.809
1999-07-02,5.359
1999-07-03,5.549
1999-07-04,5.816
1999-07-05,5.755
1999-07-06,4.948
1999-07-07,5.669
1999-07-08,5.063
1999-07-09,5.458
1999-07-10,5.197
1999-07-11,5.752
1999-07-12,5.767
1999-07-13,5.815
1999-07-14,6.02
1999-07-15,6.345
1999-07-16,5.941
1999-07-17,5.586
1999-07-18,4.877
1999-07-19,4.439
1999-07-20,5.752
1999-07-21,5.421
1999-07-22,5.796
1999-07-23,6.087
1999-07-24,6.572
1999-07-25,6.437
1999-07-26,6.648
1999-07-27,6.796
1999-07-28,6.48
1999-07-29,6.75
1999-07-30,6.793
1999-07-31,6.423
1999-08-01,6.096
1999-08-02,6.735
1999-08-03,6.706
1999-08-04,6.11
1999-08-05,6.39
1999-08-06,7.238
1999-08-07,6.774
1999-08-08,6.378
1999-08-09,6.533
1999-08-10,6.851
1999-08-11,6.806
1999-08-12,5.866
1999-08-13,5.286
1999-08-14,5.826
1999-08-15,5.509
1999-08-16,5.277
1999-08-17,5.862
1999-08-18,6.696
1999-08-19,7.266
1999-08-20,7.023
1999-08-21,7.862
1999-08-22,6.996
1999-08-23,7.823
1999-08-24,7.551
1999-08-25,7.425
1999-08-26,7.026
1999-08-27,5.978
1999-08-28,6.11
1999-08-29,7.423
1999-08-30,6.908
1999-08-31,6.234
1999-09-01,6.673
1999-09-02,7.328
1999-09-03,7.396
1999-09-04,7.342
1999-09-05,5.847
1999-09-06,6.3
1999-09-07,6.629
1999-09-08,6.475
1999-09-09,6.37
1999-09-10,5.791
1999-09-11,4.922
1999-09-12,5.698
1999-09-13,5.506
1999-09-14,5.634
1999-09-15,4.855
1999-09-16,5.18
1999-09-17,5.376
1999-09-18,5.884
1999-09-19,5.653
1999-09-20,5.581
1999-09-21,5.485
1999-09-22,5.466
1999-09-23,4.724
1999-09-24,3.23
1999-09-25,2.754
1999-09-26,4.521
1999-09-27,5.75
1999-09-28,5.603
1999-09-29,5.143
1999-09-30,5.627
1999-10-01,5.93
1999-10-02,4.855
1999-10-03,5.569
1999-10-04,4.96
1999-10-05,5.086
1999-10-06,6.749
1999-10-07,6.86
1999-10-08,6.78
1999-10-09,5.591
1999-10-10,6.136
1999-10-11,6.072
1999-10-12,6.118
1999-10-13,6.56
1999-10-14,6.996
1999-10-15,6.901
1999-10-16,5.18
1999-10-17,5.864
1999-10-18,6.052
1999-10-19,6.124
1999-10-20,6.314
1999-10-21,6.164
1999-10-22,5.835
1999-10-23,6.096
1999-10-24,6.349
1999-10-25,5.221
1999-10-26,4.813
1999-10-27,3.151
1999-10-28,2.844
1999-10-29,3.213
1999-10-30,3.551
1999-10-31,3.115
1999-11-01,2.471
1999-11-02,4.099
1999-11-03,4.873
1999-11-04,5.23
1999-11-05,5.359
1999-11-06,4.433
1999-11-07,4.714
1999-11-08,6.325
1999-11-09,4.926
1999-11-10,4.106
1999-11-11,4.111
1999-11-12,4.341
1999-11-13,4.691
1999-11-14,4.115
1999-11-15,4.053
1999-11-16,3.058
1999-11-17,4.945
1999-11-18,4.399
1999-11-19,4.137
1999-11-20,2.422
1999-11-21,4.615
1999-11-22,5.116
1999-11-23,4.468
1999-11-24,4.01
1999-11-25,3.817
1999-11-26,4.508
1999-11-27,3.991
1999-11-28,3.864
1999-11-29,5.042
1999-11-30,5.091
1999-12-01,4.359
1999-12-02,3.735
1999-12-03,2.012
1999-12-04,1.514
1999-12-05,2.189
1999-12-06,4.639
1999-12-07,4.317
1999-12-08,5.102
1999-12-09,5.695
1999-12-10,5.306
1999-12-11,4.88
1999-12-12,4.582
1999-12-13,4.343
1999-12-14,3.112
1999-12-15,4.31
1999-12-16,3.454
1999-12-17,4.256
1999-12-18,4.478
1999-12-19,1.607
1999-12-20,3.144
1999-12-21,1.571
1999-12-22,1.308
1999-12-23,1.512
1999-12-24,1.648
1999-12-25,3.621
1999-12-26,4.256
1999-12-27,4.825
1999-12-28,1.656
1999-12-29,1.06
1999-12-30,3.636
1999-12-31,3.417
2000-01-01,2.98
2000-01-02,2.627
2000-01-03,3.202
2000-01-04,2.092
2000-01-05,3.447
2000-01-06,3.769
2000-01-07,3.376
2000-01-08,2.154
2000-01-09,3.743
2000-01-10,3.851
2000-01-11,4.517
2000-01-12,2.531
2000-01-13,3.512
2000-01-14,2.887
2000-01-15,3.21
2000-01-16,2.719
2000-01-17,4.211
2000-01-18,3.245
2000-01-19,3.246
2000-01-20,3.8
2000-01-21,3.53
2000-01-22,3.519
2000-01-23,3.344
2000-01-24,2.708
2000-01-25,2.805
2000-01-26,5.223
2000-01-27,5.118
2000-01-28,4.729
2000-01-29,3.135
2000-01-30,4.568
2000-01-31,4.567
2000-02-01,4.428
2000-02-02,3.302
2000-02-03,3.13
2000-02-04,3.633
2000-02-05,3.583
2000-02-06,2.827
2000-02-07,2.104
2000-02-08,4.211
2000-02-09,2.82
2000-02-10,3.132
2000-02-11,3.825
2000-02-12,2.889
2000-02-13,3.485
2000-02-14,3.168
2000-02-15,3.788
2000-02-16,3.431
2000-02-17,2.847
2000-02-18,1.912
2000-02-19,4.242
2000-02-20,4.109
2000-02-21,4.107
2000-02-22,3.052
2000-02-23,2.284
2000-02-24,3.041
2000-02-25,3.571
2000-02-26,3.99
2000-02-27,3.657
2000-02-28,1.903
2000-02-29,3.804
2000-03-01,4.158
2000-03-02,2.823
2000-03-03,2.373
2000-03-04,3.693
2000-03-05,3.279
2000-03-06,2.862
2000-03-07,3.43
2000-03-08,3.253
2000-03-09,3.196
2000-03-10,2.375
2000-03-11,3.259
2000-03-12,2.93
2000-03-13,2.92
2000-03-14,2.399
2000-03-15,4.127
2000-03-16,2.758
2000-03-17,2.807
2000-03-18,3.903
2000-03-19,3.145
2000-03-20,3.316
2000-03-21,3.693
2000-03-22,3.945
2000-03-23,4.092
2000-03-24,4.293
2000-03-25,3.862
2000-03-26,3.102
2000-03-27,2.951
2000-03-28,2.943
2000-03-29,2.481
2000-03-30,3.178
2000-03-31,3.859
2000-04-01,3.253
2000-04-02,2.66
2000-04-03,3.246
2000-04-04,3.618
2000-04-05,4.23
2000-04-06,4.289
2000-04-07,3.741
2000-04-08,3.776
2000-04-09,4.18
2000-04-10,2.557
2000-04-11,3.207
2000-04-12,3.572
2000-04-13,2.758
2000-04-14,2.39
2000-04-15,3.175
2000-04-16,4.46
2000-04-17,2.786
2000-04-18,2.505
2000-04-19,2.826
2000-04-20,1.38
2000-04-21,3.144
2000-04-22,2.662
2000-04-23,3.973
2000-04-24,3.098
2000-04-25,2.587
2000-04-26,3.587
2000-04-27,4.12
2000-04-28,4.216
2000-04-29,3.102
2000-04-30,3.715
2000-05-01,4.27
2000-05-02,4.75
2000-05-03,4.636
2000-05-04,4.075
2000-05-05,4.036
2000-05-06,4.568
2000-05-07,4.136
2000-05-08,2.655
2000-05-09,2.656
2000-05-10,3.907
2000-05-11,3.614
2000-05-12,4.115
2000-05-13,4.642
2000-05-14,4.649
2000-05-15,4.632
2000-05-16,4.497
2000-05-17,4.386
2000-05-18,3.531
2000-05-19,1.96
2000-05-20,3.081
2000-05-21,3.35
2000-05-22,3.671
2000-05-23,3.941
2000-05-24,4.436
2000-05-25,5.03
2000-05-26,5.127
2000-05-27,4.448
2000-05-28,4.583
2000-05-29,4.563
2000-05-30,4.091
2000-05-31,3.909
2000-06-01,3.543
2000-06-02,3.773
2000-06-03,3.971
2000-06-04,5.458
2000-06-05,5.166
2000-06-06,4.841
2000-06-07,5.127
2000-06-08,4.991
2000-06-09,4.639
2000-06-10,4.66
2000-06-11,4.959
2000-06-12,5.135
2000-06-13,5.402
2000-06-14,5.142
2000-06-15,4.742
2000-06-16,4.287
2000-06-17,4.614
2000-06-18,4.611
2000-06-19,3.716
2000-06-20,3.637
2000-06-21,3.856
2000-06-22,4.133
2000-06-23,4.468
2000-06-24,4.937
2000-06-25,5.4
2000-06-26,5.105
2000-06-27,5.527
2000-06-28,4.729
2000-06-29,4.998
2000-06-30,5.081
2000-07-01,5.269
2000-07-02,4.452
2000-07-03,4.468
2000-07-04,5.683
2000-07-05,4.953
2000-07-06,5.446
2000-07-07,5.596
2000-07-08,5.054
2000-07-09,5.076
2000-07-10,4.626
2000-07-11,4.046
2000-07-12,4.194
2000-07-13,4.597
2000-07-14,4.524
2000-07-15,4.344
2000-07-16,4.043
2000-07-17,3.464
2000-07-18,3.206
2000-07-19,2.218
2000-07-20,3.753
2000-07-21,3.612
2000-07-22,4.145
2000-07-23,4.133
2000-07-24,4.257
2000-07-25,4.099
2000-07-26,5.2
2000-07-27,4.234
2000-07-28,4.708
2000-07-29,5.53
2000-07-30,5.923
2000-07-31,6.293
2000-08-01,5.864
2000-08-02,5.849
2000-08-03,5.465
2000-08-04,5.446
2000-08-05,4.812
2000-08-06,6.199
2000-08-07,6.421
2000-08-08,5.901
2000-08-09,5.233
2000-08-10,5.472
2000-08-11,5.167
2000-08-12,4.827
2000-08-13,4.44
2000-08-14,5.223
2000-08-15,6.366
2000-08-16,6.603
2000-08-17,6.796
2000-08-18,7.01
2000-08-19,6.818
2000-08-20,6.273
2000-08-21,6.238
2000-08-22,7.14
2000-08-23,6.911
2000-08-24,7.048
2000-08-25,6.266
2000-08-26,6.697
2000-08-27,6.789
2000-08-28,6.445
2000-08-29,7.19
2000-08-30,6.234
2000-08-31,6.657
2000-09-01,6.86
2000-09-02,6.683
2000-09-03,6.11
2000-09-04,6.193
2000-09-05,5.821
2000-09-06,4.475
2000-09-07,3.734
2000-09-08,4.463
2000-09-09,4.99
2000-09-10,5.365
2000-09-11,4.692
2000-09-12,4.232
2000-09-13,4.182
2000-09-14,4.927
2000-09-15,5.06
2000-09-16,4.936
2000-09-17,4.427
2000-09-18,5.036
2000-09-19,5.165
2000-09-20,5.468
2000-09-21,5.88
2000-09-22,6.054
2000-09-23,5.711
2000-09-24,5.682
2000-09-25,5.401
2000-09-26,4.352
2000-09-27,4.435
2000-09-28,4.936
2000-09-29,4.697
2000-09-30,4.556
2000-10-01,4.781
2000-10-02,5.066
2000-10-03,5.406
2000-10-04,4.825
2000-10-05,4.909
2000-10-06,4.545
2000-10-07,5.327
2000-10-08,4.891
2000-10-09,5.373
2000-10-10,6.61
2000-10-11,6.403
2000-10-12,6.273
2000-10-13,6.261
2000-10-14,7.103
2000-10-15,6.916
2000-10-16,5.446
2000-10-17,6.135
2000-10-18,6.485
2000-10-19,5.252
2000-10-20,5.757
2000-10-21,6.086
2000-10-22,5.981
2000-10-23,5.369
2000-10-24,3.171
2000-10-25,4.938
2000-10-26,5.233
2000-10-27,5.172
2000-10-28,3.303
2000-10-29,4.332
2000-10-30,4.777
2000-10-31,3.483
2000-11-01,3.152
2000-11-02,4.233
2000-11-03,3.576
2000-11-04,3.464
2000-11-05,4.12
2000-11-06,5.823
2000-11-07,5.708
2000-11-08,4.833
2000-11-09,3.267
2000-11-10,3.841
2000-11-11,5.278
2000-11-12,5.189
2000-11-13,5.365
2000-11-14,5.709
2000-11-15,4.709
2000-11-16,4.861
2000-11-17,5.089
2000-11-18,5.601
2000-11-19,5.51
2000-11-20,4.945
2000-11-21,4.379
2000-11-22,4.531
2000-11-23,5.04
2000-11-24,5.416
2000-11-25,5.381
2000-11-26,5.692
2000-11-27,4.684
2000-11-28,3.467
2000-11-29,5.061
2000-11-30,5.071
2000-12-01,5.59
2000-12-02,4.951
2000-12-03,5.614
2000-12-04,5.102
2000-12-05,5.11
2000-12-06,5.096
2000-12-07,5.845
2000-12-08,4.951
2000-12-09,1.249
2000-12-10,4.591
2000-12-11,4.24
2000-12-12,3.776
2000-12-13,3.274
2000-12-14,2.572
2000-12-15,1.578
2000-12-16,1.374
2000-12-17,2.394
2000-12-18,3.642
2000-12-19,3.75
2000-12-20,2.148
2000-12-21,4.806
2000-12-22,5.086
2000-12-23,4.529
2000-12-24,3.276
2000-12-25,4.267
2000-12-26,4.357
2000-12-27,4.808
2000-12-28,5.116
2000-12-29,4.926
2000-12-30,5.078
2000-12-31,4.18
2001-01-01,2.404
2001-01-02,3.719
2001-01-03,3.765
2001-01-04,4.369
2001-01-05,3.741
2001-01-06,3.219
2001-01-07,4.08
2001-01-08,3.248
2001-01-09,3.091
2001-01-10,2.973
2001-01-11,3.967
2001-01-12,3.077
2001-01-13,3.89
2001-01-14,4.353
2001-01-15,3.98
2001-01-16,3.549
2001-01-17,3.215
2001-01-18,4.363
2001-01-19,4.289
2001-01-20,4.183
2001-01-21,1.92
2001-01-22,3.538
2001-01-23,3.532
2001-01-24,3.243
2001-01-25,3.801
2001-01-26,4.242
2001-01-27,3.808
2001-01-28,3.844
2001-01-29,3.595
2001-01-30,3.562
2001-01-31,2.812
2001-02-01,3.158
2001-02-02,1.613
2001-02-03,3.787
2001-02-04,3.407
2001-02-05,3.712
2001-02-06,4.198
2001-02-07,4.506
2001-02-08,4.499
2001-02-09,3.891
2001-02-10,3.066
2001-02-11,3.806
2001-02-12,3.661
2001-02-13,3.998
2001-02-14,2.438
2001-02-15,1.388
2001-02-16,2.565
2001-02-17,2.669
2001-02-18,3.419
2001-02-19,3.99
2001-02-20,4.259
2001-02-21,2.987
2001-02-22,3.516
2001-02-23,3.742
2001-02-24,3.43
2001-02-25,4.27
2001-02-26,1.945
2001-02-27,2.206
2001-02-28,3.855
2001-03-01,3.155
2001-03-02,3.627
2001-03-03,3.767
2001-03-04,4.607
2001-03-05,4.566
2001-03-06,4.112
2001-03-07,4.566
2001-03-08,4.007
2001-03-09,4.045
2001-03-10,2.873
2001-03-11,1.299
2001-03-12,0.603
2001-03-13,2.406
2001-03-14,1.251
2001-03-15,3.209
2001-03-16,2.911
2001-03-17,3.309
2001-03-18,3.908
2001-03-19,3.676
2001-03-20,3.606
2001-03-21,4.415
2001-03-22,3.855
2001-03-23,3.148
2001-03-24,3.1
2001-03-25,3.47
2001-03-26,2.916
2001-03-27,2.952
2001-03-28,2.829
2001-03-29,2.094
2001-03-30,2.967
2001-03-31,3.383
2001-04-01,3.521
2001-04-02,3.366
2001-04-03,2.556
2001-04-04,3.591
2001-04-05,3.19
2001-04-06,4.083
2001-04-07,4.198
2001-04-08,3.848
2001-04-09,4.444
2001-04-10,2.65
2001-04-11,3.266
2001-04-12,4.349
2001-04-13,3.696
2001-04-14,2.286
2001-04-15,3.916
2001-04-16,3.804
2001-04-17,3.041
2001-04-18,2.724
2001-04-19,0.594
2001-04-20,2.634
2001-04-21,2.809
2001-04-22,3.656
2001-04-23,4.237
2001-04-24,4.852
2001-04-25,4.262
2001-04-26,4.893
2001-04-27,4.725
2001-04-28,2.906
2001-04-29,4.406
2001-04-30,4.518
2001-05-01,4.025
2001-05-02,4.686
2001-05-03,4.782
2001-05-04,4.751
2001-05-05,4.244
2001-05-06,4.578
2001-05-07,4.173
2001-05-08,3.391
2001-05-09,4.124
2001-05-10,3.518
2001-05-11,3.653
2001-05-12,3.594
2001-05-13,4.391
2001-05-14,4.564
2001-05-15,4.695
2001-05-16,4.933
2001-05-17,4.724
2001-05-18,4.756
2001-05-19,4.546
2001-05-20,4.287
2001-05-21,3.091
2001-05-22,3.439
2001-05-23,4.222
2001-05-24,3.203
2001-05-25,3.243
2001-05-26,3.596
2001-05-27,3.807
2001-05-28,3.506
2001-05-29,3.877
2001-05-30,4.139
2001-05-31,3.305
2001-06-01,3.036
2001-06-02,3.052
2001-06-03,4.104
2001-06-04,3.373
2001-06-05,3.47
2001-06-06,3.762
2001-06-07,3.65
2001-06-08,3.351
2001-06-09,4.225
2001-06-10,4.308
2001-06-11,4.505
2001-06-12,4.714
2001-06-13,5.052
2001-06-14,4.467
2001-06-15,3.899
2001-06-16,4.79
2001-06-17,5.346
2001-06-18,4.94
2001-06-19,4.984
2001-06-20,4.573
2001-06-21,4.384
2001-06-22,4.044
2001-06-23,3.612
2001-06-24,3.684
2001-06-25,4.249
2001-06-26,4.126
2001-06-27,4.22
2001-06-28,3.338
2001-06-29,2.706
2001-06-30,4.794
2001-07-01,5.423
2001-07-02,3.423
2001-07-03,4.098
2001-07-04,4.505
2001-07-05,4.322
2001-07-06,5.513
2001-07-07,5.423
2001-07-08,5.424
2001-07-09,6.007
2001-07-10,5.691
2001-07-11,5.569
2001-07-12,5.411
2001-07-13,4.346
2001-07-14,3.967
2001-07-15,5.095
2001-07-16,5.992
2001-07-17,6.18
2001-07-18,5.317
2001-07-19,5.636
2001-07-20,5.832
2001-07-21,5.26
2001-07-22,4.704
2001-07-23,4.28
2001-07-24,4.64
2001-07-25,5.522
2001-07-26,5.309
2001-07-27,4.988
2001-07-28,5.617
2001-07-29,6.481
2001-07-30,6.582
2001-07-31,6.786
2001-08-01,6.99
2001-08-02,6.838
2001-08-03,7.102
2001-08-04,7.164
2001-08-05,6.724
2001-08-06,6.398
2001-08-07,6.94
2001-08-08,6.884
2001-08-09,6.462
2001-08-10,6.403
2001-08-11,6.278
2001-08-12,6.404
2001-08-13,6.853
2001-08-14,7.1
2001-08-15,7.005
2001-08-16,6.753
2001-08-17,7.049
2001-08-18,7.15
2001-08-19,7.41
2001-08-20,6.964
2001-08-21,6.685
2001-08-22,6.956
2001-08-23,6.87
2001-08-24,6.682
2001-08-25,6.763
2001-08-26,6.625
2001-08-27,6.249
2001-08-28,6.097
2001-08-29,5.67
2001-08-30,6.159
2001-08-31,6.165
2001-09-01,5.988
2001-09-02,6.369
2001-09-03,5.943
2001-09-04,6.13
2001-09-05,5.998
2001-09-06,4.617
2001-09-07,4.62
2001-09-08,4.854
2001-09-09,5.458
2001-09-10,5.71
2001-09-11,5.925
2001-09-12,5.914
2001-09-13,5.857
2001-09-14,6.058
2001-09-15,6.059
2001-09-16,5.772
2001-09-17,5.822
2001-09-18,3.984
2001-09-19,4.114
2001-09-20,6.078
2001-09-21,6.137
2001-09-22,5.009
2001-09-23,5.734
2001-09-24,5.756
2001-09-25,6.161
2001-09-26,6.263
2001-09-27,6.672
2001-09-28,7.011
2001-09-29,6.487
2001-09-30,6.318
2001-10-01,6.842
2001-10-02,6.902
2001-10-03,6.789
2001-10-04,6.362
2001-10-05,6.327
2001-10-06,6.169
2001-10-07,6.242
2001-10-08,5.482
2001-10-09,5.247
2001-10-10,4.381
2001-10-11,5.814
2001-10-12,5.185
2001-10-13,3.348
2001-10-14,2.856
2001-10-15,3.951
2001-10-16,4.872
2001-10-17,5.209
2001-10-18,5.199
2001-10-19,5.306
2001-10-20,5.182
2001-10-21,5.612
2001-10-22,5.36
2001-10-23,5.046
2001-10-24,5.366
2001-10-25,3.417
2001-10-26,4.656
2001-10-27,5.082
2001-10-28,5.752
2001-10-29,5.632
2001-10-30,5.458
2001-10-31,5.07
2001-11-01,4.885
2001-11-02,4.323
2001-11-03,3.817
2001-11-04,5.145
2001-11-05,5.73
2001-11-06,6.141
2001-11-07,4.881
2001-11-08,4.733
2001-11-09,5.183
2001-11-10,5.502
2001-11-11,5.299
2001-11-12,5.546
2001-11-13,5.574
2001-11-14,5.712
2001-11-15,5.297
2001-11-16,4.742
2001-11-17,5.427
2001-11-18,5.462
2001-11-19,4.512
2001-11-20,4.873
2001-11-21,4.061
2001-11-22,3.858
2001-11-23,3.985
2001-11-24,2.664
2001-11-25,4.123
2001-11-26,2.455
2001-11-27,2.508
2001-11-28,2.278
2001-11-29,2.74
2001-11-30,3.485
2001-12-01,5.174
2001-12-02,4.706
2001-12-03,1.293
2001-12-04,2.093
2001-12-05,4.196
2001-12-06,5.125
2001-12-07,4.808
2001-12-08,4.268
2001-12-09,4.023
2001-12-10,4.022
2001-12-11,4.04
2001-12-12,3.888
2001-12-13,3.387
2001-12-14,3.922
2001-12-15,4.079
2001-12-16,3.906
2001-12-17,3.561
2001-12-18,3.56
2001-12-19,4.359
2001-12-20,4.454
2001-12-21,3.531
2001-12-22,3.998
2001-12-23,2.647
2001-12-24,4.354
2001-12-25,4.617
2001-12-26,4.692
2001-12-27,2.165
2001-12-28,2.987
2001-12-29,4.386
2001-12-30,4.413
2001-12-31,4.234
2002-01-01,3.107
2002-01-02,1.515
2002-01-03,3.348
