date,eto_openmeteo
1998-07-03,5.215
1998-07-04,5.576
1998-07-05,5.482
1998-07-06,5.053
1998-07-07,5.121
1998-07-08,4.912
1998-07-09,4.759
1998-07-10,4.947
1998-07-11,4.787
1998-07-12,5.83
1998-07-13,5.741
1998-07-14,5.175
1998-07-15,4.546
1998-07-16,4.948
1998-07-17,5.44
1998-07-18,5.659
1998-07-19,5.672
1998-07-20,5.717
1998-07-21,5.505
1998-07-22,5.264
1998-07-23,5.358
1998-07-24,5.948
1998-07-25,5.561
1998-07-26,5.744
1998-07-27,5.599
1998-07-28,5.786
1998-07-29,5.638
1998-07-30,5.774
1998-07-31,6.09
1998-08-01,5.474
1998-08-02,5.652
1998-08-03,5.68
1998-08-04,6.062
1998-08-05,5.947
1998-08-06,5.234
1998-08-07,5.863
1998-08-08,6.185
1998-08-09,6.23
1998-08-10,6.17
1998-08-11,6.023
1998-08-12,6.434
1998-08-13,6.4
1998-08-14,5.497
1998-08-15,6.116
1998-08-16,6.117
1998-08-17,6.48
1998-08-18,6.09
1998-08-19,5.994
1998-08-20,6.558
1998-08-21,6.98
1998-08-22,6.657
1998-08-23,6.652
1998-08-24,6.757
1998-08-25,6.266
1998-08-26,5.865
1998-08-27,6.326
1998-08-28,6.788
1998-08-29,6.182
1998-08-30,6.69
1998-08-31,7.002
1998-09-01,6.9
1998-09-02,6.783
1998-09-03,6.753
1998-09-04,6.952
1998-09-05,6.966
1998-09-06,6.61
1998-09-07,7.143
1998-09-08,7.23
1998-09-09,7.172
1998-09-10,7.528
1998-09-11,7.861
1998-09-12,7.044
1998-09-13,7.152
1998-09-14,7.277
1998-09-15,7.235
1998-09-16,7.1
1998-09-17,7.489
1998-09-18,7.879
1998-09-19,6.989
1998-09-20,7.104
1998-09-21,6.204
1998-09-22,6.731
1998-09-23,6.995
1998-09-24,8.282
1998-09-25,7.829
1998-09-26,7.31
1998-09-27,7.518
1998-09-28,7.491
1998-09-29,7.653
1998-09-30,8.205
1998-10-01,7.589
1998-10-02,7.453
1998-10-03,7.23
1998-10-04,8.254
1998-10-05,7.341
1998-10-06,7.398
1998-10-07,7.193
1998-10-08,8.423
1998-10-09,6.61
1998-10-10,7.143
1998-10-11,5.697
1998-10-12,3.711
1998-10-13,5.346
1998-10-14,5.909
1998-10-15,7.184
1998-10-16,6.927
1998-10-17,5.253
1998-10-18,5.049
1998-10-19,4.747
1998-10-20,4.727
1998-10-21,6.475
1998-10-22,6.768
1998-10-23,6.766
1998-10-24,7.204
1998-10-25,7.243
1998-10-26,7.638
1998-10-27,7.327
1998-10-28,7.038
1998-10-29,7.238
1998-10-30,7.242
1998-10-31,7.567
1998-11-01,6.068
1998-11-02,3.106
1998-11-03,4.356
1998-11-04,4.719
1998-11-05,3.592
1998-11-06,4.476
1998-11-07,3.285
1998-11-08,2.867
1998-11-09,2.798
1998-11-10,4.348
1998-11-11,3.428
1998-11-12,4.493
1998-11-13,3.725
1998-11-14,4.469
1998-11-15,4.872
1998-11-16,3.838
1998-11-17,4.614
1998-11-18,5.91
1998-11-19,5.409
1998-11-20,5.067
1998-11-21,4.594
1998-11-22,3.2
1998-11-23,2.797
1998-11-24,2.071
1998-11-25,3.334
1998-11-26,5.01
1998-11-27,5.439
1998-11-28,5.298
1998-11-29,4.205
1998-11-30,4.945
1998-12-01,2.816
1998-12-02,3.747
1998-12-03,3.987
1998-12-04,2.927
1998-12-05,4.885
1998-12-06,5.115
1998-12-07,4.461
1998-12-08,3.43
1998-12-09,4.981
1998-12-10,5.475
1998-12-11,5.679
1998-12-12,5.687
1998-12-13,5.588
1998-12-14,5.314
1998-12-15,4.743
1998-12-16,4.521
1998-12-17,3.8
1998-12-18,3.966
1998-12-19,2.402
1998-12-20,4.663
1998-12-21,4.266
1998-12-22,4.089
1998-12-23,4.276
1998-12-24,5.552
1998-12-25,6.421
1998-12-26,6.027
1998-12-27,6.24
1998-12-28,5.747
1998-12-29,5.64
1998-12-30,4.582
1998-12-31,5.08
1999-01-01,4.485
1999-01-02,5.155
1999-01-03,3.918
1999-01-04,4.227
1999-01-05,3.912
1999-01-06,4.015
1999-01-07,4.639
1999-01-08,4.305
1999-01-09,4.771
1999-01-10,3.999
1999-01-11,2.764
1999-01-12,3.376
1999-01-13,4.147
1999-01-14,2.544
1999-01-15,3.956
1999-01-16,5.393
1999-01-17,5.995
1999-01-18,5.582
1999-01-19,5.388
1999-01-20,5.187
1999-01-21,5.128
1999-01-22,4.722
1999-01-23,5.274
1999-01-24,6.099
1999-01-25,6.281
1999-01-26,6.149
1999-01-27,4.945
1999-01-28,4.935
1999-01-29,4.443
1999-01-30,5.083
1999-01-31,5.172
1999-02-01,5.769
1999-02-02,4.445
1999-02-03,4.497
1999-02-04,4.786
1999-02-05,5.361
1999-02-06,3.985
1999-02-07,5.365
1999-02-08,5.623
1999-02-09,5.691
1999-02-10,5.401
1999-02-11,5.49
1999-02-12,5.418
1999-02-13,4.668
1999-02-14,4.761
1999-02-15,6.117
1999-02-16,6.795
1999-02-17,5.879
1999-02-18,4.957
1999-02-19,3.339
1999-02-20,4.348
1999-02-21,3.857
1999-02-22,3.617
1999-02-23,4.496
1999-02-24,2.618
1999-02-25,3.107
1999-02-26,4.11
1999-02-27,3.862
1999-02-28,3.681
1999-03-01,3.675
1999-03-02,3.421
1999-03-03,4.75
1999-03-04,3.109
1999-03-05,3.023
1999-03-06,1.67
1999-03-07,3.291
1999-03-08,5.052
1999-03-09,5.799
1999-03-10,5.379
1999-03-11,5.436
1999-03-12,4.975
1999-03-13,4.178
1999-03-14,4.299
1999-03-15,3.456
1999-03-16,4.198
1999-03-17,4.731
1999-03-18,4.602
1999-03-19,4.106
1999-03-20,3.019
1999-03-21,3.842
1999-03-22,4.686
1999-03-23,5.286
1999-03-24,4.701
1999-03-25,5.077
1999-03-26,4.499
1999-03-27,4.432
1999-03-28,4.658
1999-03-29,4.939
1999-03-30,4.965
1999-03-31,4.862
1999-04-01,5.577
1999-04-02,5.344
1999-04-03,5.87
1999-04-04,5.964
1999-04-05,5.893
1999-04-06,5.368
1999-04-07,5.753
1999-04-08,5.326
1999-04-09,4.373
1999-04-10,3.611
1999-04-11,5.769
1999-04-12,5.706
1999-04-13,5.211
1999-04-14,4.828
1999-04-15,4.895
1999-04-16,4.456
1999-04-17,4.376
1999-04-18,4.599
1999-04-19,4.1
1999-04-20,4.743
1999-04-21,5.222
1999-04-22,5.615
1999-04-23,5.046
1999-04-24,5.162
1999-04-25,4.741
1999-04-26,4.391
1999-04-27,4.389
1999-04-28,3.915
1999-04-29,4.334
1999-04-30,4.328
1999-05-01,5.314
1999-05-02,5.737
1999-05-03,5.465
1999-05-04,5.747
1999-05-05,4.888
1999-05-06,4.697
1999-05-07,4.733
1999-05-08,4.076
1999-05-09,4.817
1999-05-10,4.466
1999-05-11,4.839
1999-05-12,4.753
1999-05-13,3.678
1999-05-14,2.224
1999-05-15,2.765
1999-05-16,3.824
1999-05-17,4.001
1999-05-18,4.79
1999-05-19,4.751
1999-05-20,4.061
1999-05-21,4.209
1999-05-22,4.041
1999-05-23,2.764
1999-05-24,3.438
1999-05-25,5.138
1999-05-26,5.121
1999-05-27,5.466
1999-05-28,5.228
1999-05-29,5.422
1999-05-30,4.585
1999-05-31,4.375
1999-06-01,4.6
1999-06-02,5.455
1999-06-03,5.219
1999-06-04,4.954
1999-06-05,4.781
1999-06-06,4.912
1999-06-07,5.271
1999-06-08,4.543
1999-06-09,4.955
1999-06-10,4.273
1999-06-11,5.632
1999-06-12,4.665
1999-06-13,5.174
1999-06-14,4.163
1999-06-15,4.661
1999-06-16,4.77
1999-06-17,4.585
1999-06-18,4.901
1999-06-19,4.86
1999-06-20,4.585
1999-06-21,4.82
1999-06-22,4.858
1999-06-23,4.576
1999-06-24,4.59
1999-06-25,5.147
1999-06-26,5.299
1999-06-27,5.683
1999-06-28,4.773
1999-06-29,4.632
1999-06-30,4.562
1999-07-01,5.247
1999-07-02,5.49
1999-07-03,4.494
1999-07-04,4.972
1999-07-05,4.833
1999-07-06,5.197
1999-07-07,5.652
1999-07-08,5.365
1999-07-09,4.495
1999-07-10,4.567
1999-07-11,5.193
1999-07-12,5.525
1999-07-13,5.638
1999-07-14,5.639
1999-07-15,5.29
1999-07-16,5.66
1999-07-17,5.401
1999-07-18,5.409
1999-07-19,5.776
1999-07-20,5.868
1999-07-21,5.343
1999-07-22,5.601
1999-07-23,5.519
1999-07-24,5.775
1999-07-25,5.676
1999-07-26,5.225
1999-07-27,5.8
1999-07-28,5.524
1999-07-29,5.455
1999-07-30,5.678
1999-07-31,5.055
1999-08-01,4.741
1999-08-02,5.503
1999-08-03,5.41
1999-08-04,5.509
1999-08-05,5.89
1999-08-06,5.129
1999-08-07,5.439
1999-08-08,5.454
1999-08-09,6.009
1999-08-10,6.281
1999-08-11,6.033
1999-08-12,5.886
1999-08-13,5.79
1999-08-14,5.883
1999-08-15,5.796
1999-08-16,6.612
1999-08-17,6.351
1999-08-18,5.622
1999-08-19,6.087
1999-08-20,5.149
1999-08-21,5.608
1999-08-22,6.726
1999-08-23,6.781
1999-08-24,6.8
1999-08-25,6.652
1999-08-26,6.104
1999-08-27,6.489
1999-08-28,7.102
1999-08-29,6.969
1999-08-30,6.972
1999-08-31,6.785
1999-09-01,6.873
1999-09-02,6.771
1999-09-03,6.628
1999-09-04,6.557
1999-09-05,6.624
1999-09-06,7.258
1999-09-07,7.104
1999-09-08,6.621
1999-09-09,6.382
1999-09-10,6.31
1999-09-11,7.226
1999-09-12,7.188
1999-09-13,6.601
1999-09-14,6.502
1999-09-15,7.143
1999-09-16,7.501
1999-09-17,7.657
1999-09-18,7.184
1999-09-19,6.991
1999-09-20,6.497
1999-09-21,6.762
1999-09-22,6.438
1999-09-23,4.687
1999-09-24,3.511
1999-09-25,1.598
1999-09-26,5.028
1999-09-27,6.118
1999-09-28,6.079
1999-09-29,6.686
1999-09-30,6.554
1999-10-01,5.961
1999-10-02,6.306
1999-10-03,6.242
1999-10-04,6.287
1999-10-05,8.107
1999-10-06,5.223
1999-10-07,6.634
1999-10-08,6.545
1999-10-09,6.023
1999-10-10,6.454
1999-10-11,6.405
1999-10-12,8.304
1999-10-13,7.72
1999-10-14,7.535
1999-10-15,6.738
1999-10-16,6.452
1999-10-17,6.452
1999-10-18,6.451
1999-10-19,5.93
1999-10-20,6.113
1999-10-21,6.954
1999-10-22,6.921
1999-10-23,4.942
1999-10-24,4.952
1999-10-25,2.029
1999-10-26,3.039
1999-10-27,2.769
1999-10-28,1.861
1999-10-29,3.94
1999-10-30,0.887
1999-10-31,2.214
1999-11-01,3.568
1999-11-02,2.863
1999-11-03,5.826
1999-11-04,5.684
1999-11-05,5.5
1999-11-06,5.406
1999-11-07,4.372
1999-11-08,5.309
1999-11-09,6.377
1999-11-10,5.915
1999-11-11,5.826
1999-11-12,6.714
1999-11-13,6.482
1999-11-14,5.452
1999-11-15,5.158
1999-11-16,1.86
1999-11-17,4.021
1999-11-18,3.718
1999-11-19,3.392
1999-11-20,0.628
1999-11-21,2.773
1999-11-22,2.584
1999-11-23,3.298
1999-11-24,3.456
1999-11-25,4.69
1999-11-26,4.787
1999-11-27,1.902
1999-11-28,2.087
1999-11-29,3.451
1999-11-30,1.778
1999-12-01,3.981
1999-12-02,4.229
1999-12-03,3.337
1999-12-04,4.829
1999-12-05,1.384
1999-12-06,3.353
1999-12-07,5.56
1999-12-08,6.474
1999-12-09,6.272
1999-12-10,5.54
1999-12-11,5.687
1999-12-12,6.259
1999-12-13,5.104
1999-12-14,4.81
1999-12-15,4.448
1999-12-16,3.27
1999-12-17,2.097
1999-12-18,2.21
1999-12-19,1.575
1999-12-20,1.33
1999-12-21,2.264
1999-12-22,2.711
1999-12-23,3.851
1999-12-24,3.437
1999-12-25,2.314
1999-12-26,5.816
1999-12-27,5.178
1999-12-28,4.793
1999-12-29,3.372
1999-12-30,4.337
1999-12-31,4.351
2000-01-01,2.997
2000-01-02,3.297
2000-01-03,1.589
2000-01-04,3.696
2000-01-05,3.45
2000-01-06,5.345
2000-01-07,4.709
2000-01-08,4.554
2000-01-09,2.848
2000-01-10,5.29
2000-01-11,5.223
2000-01-12,3.87
2000-01-13,4.724
2000-01-14,3.819
2000-01-15,4.931
2000-01-16,5.316
2000-01-17,4.923
2000-01-18,4.214
2000-01-19,4.393
2000-01-20,4.699
2000-01-21,3.701
2000-01-22,3.8
2000-01-23,3.229
2000-01-24,2.914
2000-01-25,3.469
2000-01-26,4.342
2000-01-27,5.32
2000-01-28,5.432
2000-01-29,4.82
2000-01-30,5.266
2000-01-31,5.658
2000-02-01,5.641
2000-02-02,5.571
2000-02-03,5.068
2000-02-04,4.229
2000-02-05,3.805
2000-02-06,4.862
2000-02-07,3.802
2000-02-08,4.828
2000-02-09,4.883
2000-02-10,5.328
2000-02-11,4.424
2000-02-12,4.672
2000-02-13,5.171
2000-02-14,4.442
2000-02-15,4.7
2000-02-16,3.823
2000-02-17,2.773
2000-02-18,1.91
2000-02-19,3.378
2000-02-20,5.139
2000-02-21,4.917
2000-02-22,4.664
2000-02-23,3.158
2000-02-24,4.141
2000-02-25,3.571
2000-02-26,3.37
2000-02-27,4.642
2000-02-28,4.211
2000-02-29,4.43
2000-03-01,4.56
2000-03-02,4.799
2000-03-03,4.418
2000-03-04,4.379
2000-03-05,4.697
2000-03-06,5.672
2000-03-07,4.96
2000-03-08,3.123
2000-03-09,2.227
2000-03-10,2.304
2000-03-11,3.529
2000-03-12,3.257
2000-03-13,2.934
2000-03-14,2.951
2000-03-15,3.098
2000-03-16,3.269
2000-03-17,3.756
2000-03-18,5.082
2000-03-19,4.826
2000-03-20,4.28
2000-03-21,3.289
2000-03-22,5.222
2000-03-23,5.15
2000-03-24,5.775
2000-03-25,5.967
2000-03-26,5.056
2000-03-27,5.4
2000-03-28,4.544
2000-03-29,4.336
2000-03-30,4.194
2000-03-31,5.063
2000-04-01,5.075
2000-04-02,3.875
2000-04-03,3.877
2000-04-04,4.609
2000-04-05,5.047
2000-04-06,5.087
2000-04-07,4.927
2000-04-08,4.729
2000-04-09,5.071
2000-04-10,4.739
2000-04-11,4.338
2000-04-12,4.414
2000-04-13,4.426
2000-04-14,3.63
2000-04-15,4.696
2000-04-16,4.292
2000-04-17,3.846
2000-04-18,4.124
2000-04-19,3.782
2000-04-20,3.658
2000-04-21,3.74
2000-04-22,3.227
2000-04-23,3.587
2000-04-24,2.746
2000-04-25,3.628
2000-04-26,4.518
2000-04-27,5.131
2000-04-28,4.727
2000-04-29,4.424
2000-04-30,4.203
2000-05-01,4.6
2000-05-02,4.702
2000-05-03,5.288
2000-05-04,5.167
2000-05-05,5.174
2000-05-06,5.13
2000-05-07,4.371
2000-05-08,4.965
2000-05-09,4.605
2000-05-10,4.389
2000-05-11,4.119
2000-05-12,4.588
2000-05-13,5.005
2000-05-14,5.006
2000-05-15,4.948
2000-05-16,4.682
2000-05-17,4.97
2000-05-18,4.443
2000-05-19,4.366
2000-05-20,4.244
2000-05-21,4.054
2000-05-22,4.289
2000-05-23,3.436
2000-05-24,4.741
2000-05-25,4.791
2000-05-26,4.645
2000-05-27,4.138
2000-05-28,4.258
2000-05-29,4.22
2000-05-30,4.535
2000-05-31,4.79
2000-06-01,4.434
2000-06-02,4.741
2000-06-03,5.118
2000-06-04,4.265
2000-06-05,3.5
2000-06-06,3.807
2000-06-07,5.191
2000-06-08,4.952
2000-06-09,4.507
2000-06-10,4.668
2000-06-11,4.713
2000-06-12,4.429
2000-06-13,4.653
2000-06-14,5.109
2000-06-15,5.038
2000-06-16,4.711
2000-06-17,4.385
2000-06-18,4.235
2000-06-19,4.466
2000-06-20,3.99
2000-06-21,4.054
2000-06-22,4.511
2000-06-23,4.913
2000-06-24,4.928
2000-06-25,4.848
2000-06-26,4.496
2000-06-27,4.511
2000-06-28,4.947
2000-06-29,4.676
2000-06-30,4.566
2000-07-01,4.551
2000-07-02,4.403
2000-07-03,5.254
2000-07-04,5.244
2000-07-05,4.59
2000-07-06,4.739
2000-07-07,4.346
2000-07-08,4.986
2000-07-09,4.847
2000-07-10,4.915
2000-07-11,4.955
2000-07-12,5.413
2000-07-13,5.281
2000-07-14,5.174
2000-07-15,4.517
2000-07-16,4.68
2000-07-17,4.144
2000-07-18,4.596
2000-07-19,3.926
2000-07-20,4.434
2000-07-21,5.169
2000-07-22,5.617
2000-07-23,5.048
2000-07-24,4.847
2000-07-25,5.27
2000-07-26,5.705
2000-07-27,5.576
2000-07-28,4.294
2000-07-29,4.369
2000-07-30,5.033
2000-07-31,5.408
2000-08-01,5.325
2000-08-02,5.272
2000-08-03,4.954
2000-08-04,5.302
2000-08-05,5.307
2000-08-06,5.867
2000-08-07,5.283
2000-08-08,4.672
2000-08-09,5.954
2000-08-10,5.902
2000-08-11,5.371
2000-08-12,4.803
2000-08-13,5.447
2000-08-14,6.007
2000-08-15,5.771
2000-08-16,5.454
2000-08-17,5.766
2000-08-18,5.601
2000-08-19,5.831
2000-08-20,5.545
2000-08-21,6.307
2000-08-22,6.195
2000-08-23,5.687
2000-08-24,6.333
2000-08-25,6.065
2000-08-26,5.905
2000-08-27,6.533
2000-08-28,6.643
2000-08-29,6.703
2000-08-30,6.213
2000-08-31,7.425
2000-09-01,6.21
2000-09-02,5.966
2000-09-03,5.957
2000-09-04,5.023
2000-09-05,5.646
2000-09-06,5.907
2000-09-07,4.879
2000-09-08,3.982
2000-09-09,5.652
2000-09-10,6.089
2000-09-11,5.99
2000-09-12,5.748
2000-09-13,5.848
2000-09-14,6.248
2000-09-15,6.773
2000-09-16,6.429
2000-09-17,6.753
2000-09-18,7.084
2000-09-19,7.399
2000-09-20,6.942
2000-09-21,7.247
2000-09-22,7.403
2000-09-23,6.813
2000-09-24,6.052
2000-09-25,6.561
2000-09-26,6.655
2000-09-27,8.299
2000-09-28,7.972
2000-09-29,6.265
2000-09-30,6.854
2000-10-01,6.693
2000-10-02,6.502
2000-10-03,5.746
2000-10-04,6.657
2000-10-05,5.776
2000-10-06,5.436
2000-10-07,5.679
2000-10-08,6.084
2000-10-09,7.447
2000-10-10,7.679
2000-10-11,7.306
2000-10-12,7.536
2000-10-13,7.382
2000-10-14,7.792
2000-10-15,7.412
2000-10-16,7.979
2000-10-17,7.645
2000-10-18,8.242
2000-10-19,7.98
2000-10-20,6.821
2000-10-21,6.773
2000-10-22,6.498
2000-10-23,5.849
2000-10-24,6.791
2000-10-25,6.87
2000-10-26,7.247
2000-10-27,6.524
2000-10-28,6.282
2000-10-29,5.608
2000-10-30,5.029
2000-10-31,5.743
2000-11-01,5.181
2000-11-02,4.765
2000-11-03,4.782
2000-11-04,2.421
2000-11-05,2.262
2000-11-06,4.406
2000-11-07,4.036
2000-11-08,3.684
2000-11-09,1.901
2000-11-10,2.297
2000-11-11,3.998
2000-11-12,4.625
2000-11-13,4.849
2000-11-14,4.819
2000-11-15,4.6
2000-11-16,5.363
2000-11-17,5.942
2000-11-18,5.75
2000-11-19,5.943
2000-11-20,5.815
2000-11-21,5.626
2000-11-22,6.286
2000-11-23,6.429
2000-11-24,6.326
2000-11-25,5.718
2000-11-26,5.811
2000-11-27,5.635
2000-11-28,6.155
2000-11-29,5.672
2000-11-30,5.956
2000-12-01,6.035
2000-12-02,5.4
2000-12-03,4.303
2000-12-04,4.845
2000-12-05,4.16
2000-12-06,3.767
2000-12-07,2.009
2000-12-08,2.664
2000-12-09,5.383
2000-12-10,5.167
2000-12-11,2.956
2000-12-12,2.651
2000-12-13,1.477
2000-12-14,2.446
2000-12-15,1.164
2000-12-16,1.854
2000-12-17,0.842
2000-12-18,2.85
2000-12-19,4.148
2000-12-20,3.782
2000-12-21,4.417
2000-12-22,5.284
2000-12-23,5.495
2000-12-24,5.526
2000-12-25,5.448
2000-12-26,6.187
2000-12-27,5.423
2000-12-28,5.837
2000-12-29,6.01
2000-12-30,5.661
2000-12-31,5.166
2001-01-01,1.904
2001-01-02,5.187
2001-01-03,5.464
2001-01-04,5.838
2001-01-05,5.285
2001-01-06,5.248
2001-01-07,5.774
2001-01-08,5.409
2001-01-09,5.961
2001-01-10,5.802
2001-01-11,5.299
2001-01-12,4.644
2001-01-13,4.522
2001-01-14,6.36
2001-01-15,6.498
2001-01-16,6.421
2001-01-17,6.06
2001-01-18,6.675
2001-01-19,5.437
2001-01-20,5.559
2001-01-21,5.259
2001-01-22,3.569
2001-01-23,5.012
2001-01-24,5.17
2001-01-25,4.612
2001-01-26,4.843
2001-01-27,5.521
2001-01-28,4.974
2001-01-29,4.946
2001-01-30,4.476
2001-01-31,4.828
2001-02-01,4.26
2001-02-02,4.345
2001-02-03,5.317
2001-02-04,4.499
2001-02-05,4.701
2001-02-06,5.285
2001-02-07,5.687
2001-02-08,5.066
2001-02-09,4.491
2001-02-10,4.93
2001-02-11,5.277
2001-02-12,5.44
2001-02-13,5.367
2001-02-14,4.323
2001-02-15,4.244
2001-02-16,4.492
2001-02-17,4.82
2001-02-18,4.997
2001-02-19,5.514
2001-02-20,4.266
2001-02-21,4.507
2001-02-22,4.311
2001-02-23,5.465
2001-02-24,4.896
2001-02-25,5.303
2001-02-26,4.312
2001-02-27,0.561
2001-02-28,3.257
2001-03-01,3.745
2001-03-02,4.009
2001-03-03,4.753
2001-03-04,5.187
2001-03-05,5.144
2001-03-06,4.722
2001-03-07,4.945
2001-03-08,5.644
2001-03-09,5.072
2001-03-10,4.065
2001-03-11,2.386
2001-03-12,1.708
2001-03-13,2.249
2001-03-14,1.613
2001-03-15,3.714
2001-03-16,2.666
2001-03-17,4.524
2001-03-18,3.949
2001-03-19,4.619
2001-03-20,4.719
2001-03-21,5.452
2001-03-22,5.431
2001-03-23,4.929
2001-03-24,4.724
2001-03-25,4.814
2001-03-26,5.166
2001-03-27,4.985
2001-03-28,4.953
2001-03-29,4.551
2001-03-30,4.615
2001-03-31,4.178
2001-04-01,4.559
2001-04-02,4.473
2001-04-03,4.533
2001-04-04,4.545
2001-04-05,4.518
2001-04-06,5.829
2001-04-07,4.955
2001-04-08,5.081
2001-04-09,5.293
2001-04-10,5.173
2001-04-11,5.027
2001-04-12,4.734
2001-04-13,5.817
2001-04-14,4.681
2001-04-15,4.182
2001-04-16,4.533
2001-04-17,3.665
2001-04-18,2.906
2001-04-19,3.137
2001-04-20,1.273
2001-04-21,1.599
2001-04-22,3.179
2001-04-23,4.708
2001-04-24,5.376
2001-04-25,4.768
2001-04-26,4.502
2001-04-27,5.045
2001-04-28,4.685
2001-04-29,5.135
2001-04-30,5.315
2001-05-01,5.043
2001-05-02,5.053
2001-05-03,5.186
2001-05-04,5.196
2001-05-05,5.158
2001-05-06,5.116
2001-05-07,4.8
2001-05-08,4.584
2001-05-09,4.043
2001-05-10,2.478
2001-05-11,3.066
2001-05-12,3.398
2001-05-13,4.108
2001-05-14,4.034
2001-05-15,4.908
2001-05-16,4.889
2001-05-17,4.606
2001-05-18,4.534
2001-05-19,4.027
2001-05-20,4.524
2001-05-21,2.142
2001-05-22,4.682
2001-05-23,4.348
2001-05-24,5.174
2001-05-25,5.008
2001-05-26,4.389
2001-05-27,4.482
2001-05-28,4.224
2001-05-29,4.775
2001-05-30,4.577
2001-05-31,4.7
2001-06-01,4.286
2001-06-02,5.252
2001-06-03,4.914
2001-06-04,4.536
2001-06-05,5.33
2001-06-06,4.771
2001-06-07,4.725
2001-06-08,5.695
2001-06-09,5.819
2001-06-10,4.521
2001-06-11,4.993
2001-06-12,5.689
2001-06-13,5.235
2001-06-14,4.997
2001-06-15,5.309
2001-06-16,5.218
2001-06-17,4.277
2001-06-18,4.38
2001-06-19,5.333
2001-06-20,5.013
2001-06-21,4.939
2001-06-22,5.025
2001-06-23,3.633
2001-06-24,5.117
2001-06-25,5.139
2001-06-26,5.102
2001-06-27,4.905
2001-06-28,4.398
2001-06-29,4.561
2001-06-30,5.329
2001-07-01,5.05
2001-07-02,4.792
2001-07-03,4.691
2001-07-04,5.119
2001-07-05,5.394
2001-07-06,5.296
2001-07-07,4.757
2001-07-08,4.407
2001-07-09,5.559
2001-07-10,5.129
2001-07-11,5.149
2001-07-12,5.066
2001-07-13,5.28
2001-07-14,6.038
2001-07-15,5.66
2001-07-16,5.826
2001-07-17,6.001
2001-07-18,5.382
2001-07-19,5.332
2001-07-20,5.139
2001-07-21,5.545
2001-07-22,5.23
2001-07-23,5.69
2001-07-24,6.243
2001-07-25,6.116
2001-07-26,6.031
2001-07-27,5.516
2001-07-28,5.355
2001-07-29,5.878
2001-07-30,6.153
2001-07-31,6.087
2001-08-01,5.69
2001-08-02,5.625
2001-08-03,6.779
2001-08-04,6.077
2001-08-05,5.749
2001-08-06,5.816
2001-08-07,6.018
2001-08-08,6.388
2001-08-09,6.011
2001-08-10,5.44
2001-08-11,5.814
2001-08-12,5.31
2001-08-13,5.473
2001-08-14,6.433
2001-08-15,6.3
2001-08-16,6.163
2001-08-17,6.675
2001-08-18,6.22
2001-08-19,6.643
2001-08-20,6.385
2001-08-21,6.317
2001-08-22,6.181
2001-08-23,6.207
2001-08-24,6.766
2001-08-25,6.435
2001-08-26,6.34
2001-08-27,6.449
2001-08-28,6.569
2001-08-29,6.255
2001-08-30,7.063
2001-08-31,6.826
2001-09-01,6.934
2001-09-02,6.52
2001-09-03,5.932
2001-09-04,6.264
2001-09-05,6.48
2001-09-06,6.952
2001-09-07,6.863
2001-09-08,6.238
2001-09-09,6.511
2001-09-10,6.308
2001-09-11,6.066
2001-09-12,6.253
2001-09-13,7.037
2001-09-14,6.596
2001-09-15,6.428
2001-09-16,6.021
2001-09-17,5.272
2001-09-18,4.063
2001-09-19,3.738
2001-09-20,6.772
2001-09-21,6.912
2001-09-22,6.816
2001-09-23,6.836
2001-09-24,7.053
2001-09-25,6.797
2001-09-26,6.592
2001-09-27,6.07
2001-09-28,6.712
2001-09-29,7.971
2001-09-30,6.614
2001-10-01,6.964
2001-10-02,7.013
2001-10-03,7.208
2001-10-04,7.108
2001-10-05,7.114
2001-10-06,6.403
2001-10-07,5.097
2001-10-08,5.728
2001-10-09,6.402
2001-10-10,6.848
2001-10-11,7.453
2001-10-12,6.46
2001-10-13,6.582
2001-10-14,6.524
2001-10-15,5.323
2001-10-16,1.579
2001-10-17,3.326
2001-10-18,5.014
2001-10-19,4.31
2001-10-20,3.682
2001-10-21,5.172
2001-10-22,4.65
2001-10-23,4.372
2001-10-24,5.424
2001-10-25,6.861
2001-10-26,6.174
2001-10-27,6.166
2001-10-28,5.408
2001-10-29,5.959
2001-10-30,6.664
2001-10-31,6.43
2001-11-01,6.889
2001-11-02,4.315
2001-11-03,6.145
2001-11-04,5.194
2001-11-05,5.418
2001-11-06,5.604
2001-11-07,6.831
2001-11-08,7.352
2001-11-09,7.465
2001-11-10,6.054
2001-11-11,6.616
2001-11-12,7.464
2001-11-13,5.923
2001-11-14,4.864
2001-11-15,3.243
2001-11-16,4.434
2001-11-17,5.391
2001-11-18,4.564
2001-11-19,5.086
2001-11-20,5.599
2001-11-21,4.053
2001-11-22,2.746
2001-11-23,5.222
2001-11-24,2.35
2001-11-25,0.719
2001-11-26,4.423
2001-11-27,4.252
2001-11-28,4.512
2001-11-29,2.468
2001-11-30,3.579
2001-12-01,4.553
2001-12-02,5.436
2001-12-03,1.891
2001-12-04,4.541
2001-12-05,6.053
2001-12-06,5.905
2001-12-07,6.002
2001-12-08,6.077
2001-12-09,6.099
2001-12-10,6.07
2001-12-11,6.558
2001-12-12,6.023
2001-12-13,5.242
2001-12-14,5.255
2001-12-15,6.379
2001-12-16,6.274
2001-12-17,5.451
2001-12-18,5.184
2001-12-19,5.943
2001-12-20,5.164
2001-12-21,5.142
2001-12-22,3.989
2001-12-23,4.876
2001-12-24,5.761
