date,eto_openmeteo
1998-05-27,6.026
1998-05-28,5.773
1998-05-29,5.495
1998-05-30,5.968
1998-05-31,4.898
1998-06-01,3.208
1998-06-02,5.474
1998-06-03,6.113
1998-06-04,6.071
1998-06-05,6.126
1998-06-06,7.023
1998-06-07,6.164
1998-06-08,5.212
1998-06-09,5.359
1998-06-10,5.603
1998-06-11,5.45
1998-06-12,4.722
1998-06-13,5.634
1998-06-14,7.806
1998-06-15,6.693
1998-06-16,4.881
1998-06-17,4.682
1998-06-18,4.888
1998-06-19,5.719
1998-06-20,5.732
1998-06-21,6.018
1998-06-22,7.036
1998-06-23,6.964
1998-06-24,6.703
1998-06-25,5.844
1998-06-26,5.838
1998-06-27,6.447
1998-06-28,7.113
1998-06-29,6.502
1998-06-30,6.553
1998-07-01,6.151
1998-07-02,5.324
1998-07-03,5.937
1998-07-04,7.468
1998-07-05,6.691
1998-07-06,6.1
1998-07-07,6.159
1998-07-08,5.518
1998-07-09,5.253
1998-07-10,4.424
1998-07-11,6.015
1998-07-12,7.293
1998-07-13,7.432
1998-07-14,6.437
1998-07-15,6.063
1998-07-16,6.258
1998-07-17,6.892
1998-07-18,6.926
1998-07-19,6.861
1998-07-20,7.223
1998-07-21,7.387
1998-07-22,6.941
1998-07-23,7.564
1998-07-24,7.208
1998-07-25,7.305
1998-07-26,6.664
1998-07-27,6.915
1998-07-28,7.659
1998-07-29,6.505
1998-07-30,6.463
1998-07-31,7.117
1998-08-01,7.716
1998-08-02,7.405
1998-08-03,7.205
1998-08-04,7.356
1998-08-05,6.607
1998-08-06,6.148
1998-08-07,7.093
1998-08-08,7.222
1998-08-09,6.858
1998-08-10,6.971
1998-08-11,6.736
1998-08-12,7.025
1998-08-13,7.436
1998-08-14,6.794
1998-08-15,7.424
1998-08-16,7.682
1998-08-17,7.656
1998-08-18,6.751
1998-08-19,7.674
1998-08-20,8.076
1998-08-21,8.239
1998-08-22,8.208
1998-08-23,8.372
1998-08-24,7.643
1998-08-25,7.537
1998-08-26,7.05
1998-08-27,6.896
1998-08-28,7.423
1998-08-29,8.275
1998-08-30,8.004
1998-08-31,8.108
1998-09-01,8.767
1998-09-02,8.422
1998-09-03,7.521
1998-09-04,8.394
1998-09-05,7.968
1998-09-06,7.564
1998-09-07,7.01
1998-09-08,7.366
1998-09-09,7.543
1998-09-10,8.137
1998-09-11,8.833
1998-09-12,7.008
1998-09-13,7.443
1998-09-14,8.21
1998-09-15,8.065
1998-09-16,7.58
1998-09-17,7.367
1998-09-18,8.588
1998-09-19,7.887
1998-09-20,7.011
1998-09-21,5.713
1998-09-22,5.874
1998-09-23,4.184
1998-09-24,7.415
1998-09-25,8.68
1998-09-26,7.632
1998-09-27,7.046
1998-09-28,7.012
1998-09-29,8.252
1998-09-30,8.834
1998-10-01,8.334
1998-10-02,7.699
1998-10-03,8.387
1998-10-04,8.906
1998-10-05,7.799
1998-10-06,8.177
1998-10-07,8.482
1998-10-08,7.621
1998-10-09,6.175
1998-10-10,6.021
1998-10-11,3.737
1998-10-12,4.342
1998-10-13,4.001
1998-10-14,5.353
1998-10-15,5.357
1998-10-16,5.391
1998-10-17,4.756
1998-10-18,3.83
1998-10-19,5.163
1998-10-20,4.755
1998-10-21,7.244
1998-10-22,6.466
1998-10-23,7.062
1998-10-24,7.129
1998-10-25,7.145
1998-10-26,5.912
1998-10-27,5.437
1998-10-28,7.277
1998-10-29,7.144
1998-10-30,6.99
1998-10-31,6.056
1998-11-01,5.194
1998-11-02,4.962
1998-11-03,3.88
1998-11-04,4.948
1998-11-05,2.374
1998-11-06,3.043
1998-11-07,1.824
1998-11-08,3.313
1998-11-09,3.023
1998-11-10,4.038
1998-11-11,2.875
1998-11-12,3.341
1998-11-13,3.269
1998-11-14,3.923
1998-11-15,3.545
1998-11-16,2.129
1998-11-17,3.745
1998-11-18,4.396
1998-11-19,3.991
1998-11-20,3.944
1998-11-21,1.169
1998-11-22,2.888
1998-11-23,3.278
1998-11-24,2.562
1998-11-25,3.163
1998-11-26,4.628
1998-11-27,4.674
1998-11-28,1.828
1998-11-29,3.716
1998-11-30,4.235
1998-12-01,4.377
1998-12-02,4.144
1998-12-03,4.078
1998-12-04,4.521
1998-12-05,4.661
1998-12-06,4.477
1998-12-07,4.067
1998-12-08,3.388
1998-12-09,4.206
1998-12-10,4.845
1998-12-11,4.055
1998-12-12,4.866
1998-12-13,4.601
1998-12-14,4.36
1998-12-15,3.033
1998-12-16,3.65
1998-12-17,2.911
1998-12-18,3.312
1998-12-19,3.374
1998-12-20,3.033
1998-12-21,2.056
1998-12-22,1.619
1998-12-23,3.838
1998-12-24,3.951
1998-12-25,4.415
1998-12-26,5.163
1998-12-27,4.741
1998-12-28,3.721
1998-12-29,2.49
1998-12-30,2.308
1998-12-31,3.682
1999-01-01,3.818
1999-01-02,3.956
1999-01-03,4.161
1999-01-04,4.207
1999-01-05,1.917
1999-01-06,1.222
1999-01-07,3.409
1999-01-08,2.919
1999-01-09,4.677
1999-01-10,3.373
1999-01-11,3.597
1999-01-12,3.528
1999-01-13,4.205
1999-01-14,2.228
1999-01-15,3.589
1999-01-16,4.544
1999-01-17,4.994
1999-01-18,2.871
1999-01-19,2.6
1999-01-20,3.675
1999-01-21,3.064
1999-01-22,2.458
1999-01-23,3.913
1999-01-24,4.652
1999-01-25,4.823
1999-01-26,3.034
1999-01-27,2.473
1999-01-28,3.913
1999-01-29,4.081
1999-01-30,3.103
1999-01-31,3.072
1999-02-01,3.804
1999-02-02,2.385
1999-02-03,1.168
1999-02-04,3.835
1999-02-05,3.846
1999-02-06,2.44
1999-02-07,5.043
1999-02-08,4.417
1999-02-09,5.843
1999-02-10,4.22
1999-02-11,4.835
1999-02-12,4.203
1999-02-13,3.575
1999-02-14,3.933
1999-02-15,3.815
1999-02-16,4.393
1999-02-17,4.003
1999-02-18,2.914
1999-02-19,3.226
1999-02-20,2.377
1999-02-21,3.802
1999-02-22,3.953
1999-02-23,1.98
1999-02-24,2.369
1999-02-25,3.931
1999-02-26,3.631
1999-02-27,3.017
1999-02-28,3.122
1999-03-01,4.088
1999-03-02,2.4
1999-03-03,3.825
1999-03-04,3.541
1999-03-05,3.673
1999-03-06,1.38
1999-03-07,3.605
1999-03-08,3.838
1999-03-09,3.643
1999-03-10,4.449
1999-03-11,4.233
1999-03-12,3.031
1999-03-13,2.244
1999-03-14,3.501
1999-03-15,3.163
1999-03-16,3.039
1999-03-17,3.447
1999-03-18,3.418
1999-03-19,2.322
1999-03-20,1.43
1999-03-21,4.472
1999-03-22,4.559
1999-03-23,4.001
1999-03-24,4.321
1999-03-25,4.505
1999-03-26,3.192
1999-03-27,2.602
1999-03-28,3.557
1999-03-29,3.946
1999-03-30,3.898
1999-03-31,4.02
1999-04-01,4.733
1999-04-02,5.429
1999-04-03,5.291
1999-04-04,5.038
1999-04-05,4.861
1999-04-06,4.649
1999-04-07,4.601
1999-04-08,3.458
1999-04-09,3.938
1999-04-10,3.703
1999-04-11,4.543
1999-04-12,4.559
1999-04-13,1.85
1999-04-14,3.354
1999-04-15,3.258
1999-04-16,4.004
1999-04-17,4.234
1999-04-18,4.616
1999-04-19,4.156
1999-04-20,3.29
1999-04-21,3.7
1999-04-22,3.906
1999-04-23,3.837
1999-04-24,3.366
1999-04-25,3.077
1999-04-26,4.044
1999-04-27,4.056
1999-04-28,2.429
1999-04-29,2.619
1999-04-30,3.645
1999-05-01,3.537
1999-05-02,3.624
1999-05-03,4.382
1999-05-04,4.449
1999-05-05,3.903
1999-05-06,3.152
1999-05-07,2.466
1999-05-08,3.831
1999-05-09,2.705
1999-05-10,3.486
1999-05-11,3.28
1999-05-12,3.453
1999-05-13,3.554
1999-05-14,2.475
1999-05-15,1.938
1999-05-16,2.771
1999-05-17,4.017
1999-05-18,4.559
1999-05-19,4.647
1999-05-20,4.297
1999-05-21,3.851
1999-05-22,3.432
1999-05-23,1.195
1999-05-24,3.683
1999-05-25,5.013
1999-05-26,4.256
1999-05-27,4.9
1999-05-28,5.288
1999-05-29,5.427
1999-05-30,5.075
1999-05-31,4.982
1999-06-01,4.39
1999-06-02,4.885
1999-06-03,5.407
1999-06-04,5.161
1999-06-05,5.533
1999-06-06,5.71
1999-06-07,5.637
1999-06-08,5.819
1999-06-09,6.403
1999-06-10,6.027
1999-06-11,5.916
1999-06-12,6.201
1999-06-13,6.269
1999-06-14,5.528
1999-06-15,4.859
1999-06-16,5.498
1999-06-17,5.759
1999-06-18,4.967
1999-06-19,5.246
1999-06-20,5.704
1999-06-21,5.536
1999-06-22,5.477
1999-06-23,5.401
1999-06-24,5.806
1999-06-25,5.798
1999-06-26,5.704
1999-06-27,6.756
1999-06-28,5.156
1999-06-29,4.655
1999-06-30,5.576
1999-07-01,5.813
1999-07-02,6.708
1999-07-03,6.584
1999-07-04,6.179
1999-07-05,5.623
1999-07-06,6.51
1999-07-07,6.01
1999-07-08,6.319
1999-07-09,6.014
1999-07-10,5.78
1999-07-11,5.693
1999-07-12,6.796
1999-07-13,6.641
1999-07-14,6.717
1999-07-15,6.116
1999-07-16,6.122
1999-07-17,6.206
1999-07-18,6.034
1999-07-19,6.345
1999-07-20,6.504
1999-07-21,5.909
1999-07-22,7.075
1999-07-23,6.745
1999-07-24,6.84
1999-07-25,7.555
1999-07-26,5.82
1999-07-27,6.933
1999-07-28,6.563
1999-07-29,7.252
1999-07-30,7.058
1999-07-31,6.515
1999-08-01,6.159
1999-08-02,7.554
1999-08-03,6.857
1999-08-04,6.91
1999-08-05,7.47
1999-08-06,6.506
1999-08-07,6.623
1999-08-08,6.851
1999-08-09,6.791
1999-08-10,7.637
1999-08-11,7.214
1999-08-12,6.961
1999-08-13,6.472
1999-08-14,6.523
1999-08-15,6.655
1999-08-16,7.234
1999-08-17,8.434
1999-08-18,7.499
1999-08-19,7.45
1999-08-20,7.506
1999-08-21,7.723
1999-08-22,8.14
1999-08-23,8.107
1999-08-24,7.93
1999-08-25,7.831
1999-08-26,6.654
1999-08-27,7.422
1999-08-28,8.329
1999-08-29,8.286
1999-08-30,7.479
1999-08-31,7.864
1999-09-01,8.319
1999-09-02,8.16
1999-09-03,7.797
1999-09-04,7.742
1999-09-05,7.766
1999-09-06,8.004
1999-09-07,7.878
1999-09-08,7.327
1999-09-09,7.509
1999-09-10,6.676
1999-09-11,7.626
1999-09-12,7.48
1999-09-13,7.061
1999-09-14,7.052
1999-09-15,7.504
1999-09-16,8.092
1999-09-17,8.337
1999-09-18,7.766
1999-09-19,7.883
1999-09-20,7.155
1999-09-21,7.758
1999-09-22,6.624
1999-09-23,3.998
1999-09-24,2.044
1999-09-25,2.771
1999-09-26,5.003
1999-09-27,6.702
1999-09-28,6.411
1999-09-29,6.623
1999-09-30,6.837
1999-10-01,6.442
1999-10-02,5.769
1999-10-03,5.655
1999-10-04,3.788
1999-10-05,7.558
1999-10-06,9.01
1999-10-07,7.515
1999-10-08,7.818
1999-10-09,6.983
1999-10-10,6.791
1999-10-11,6.227
1999-10-12,8.492
1999-10-13,9.213
1999-10-14,8.327
1999-10-15,7.308
1999-10-16,7.079
1999-10-17,7.105
1999-10-18,6.513
1999-10-19,6.172
1999-10-20,5.626
1999-10-21,7.633
1999-10-22,6.652
1999-10-23,6.181
1999-10-24,5.879
1999-10-25,2.891
1999-10-26,1.798
1999-10-27,3.285
1999-10-28,2.258
1999-10-29,3.774
1999-10-30,3.934
1999-10-31,5.081
1999-11-01,1.645
1999-11-02,5.465
1999-11-03,5.338
1999-11-04,6.019
1999-11-05,5.716
1999-11-06,5.382
1999-11-07,4.964
1999-11-08,6.192
1999-11-09,7.016
1999-11-10,7.221
1999-11-11,6.292
1999-11-12,6.996
1999-11-13,4.967
1999-11-14,5.164
1999-11-15,3.597
1999-11-16,1.976
1999-11-17,3.042
1999-11-18,4.162
1999-11-19,4.379
1999-11-20,0.61
1999-11-21,3.75
1999-11-22,4.993
1999-11-23,4.01
1999-11-24,4.494
1999-11-25,2.303
1999-11-26,4.527
1999-11-27,2.787
1999-11-28,3.248
1999-11-29,4.317
1999-11-30,3.73
1999-12-01,5.267
1999-12-02,5.391
1999-12-03,4.681
1999-12-04,2.775
1999-12-05,2.81
1999-12-06,2.631
1999-12-07,5.305
1999-12-08,6.071
1999-12-09,5.929
1999-12-10,5.913
1999-12-11,6.042
1999-12-12,5.353
1999-12-13,4.004
1999-12-14,3.709
1999-12-15,4.149
1999-12-16,2.716
1999-12-17,3.083
1999-12-18,3.247
1999-12-19,1.755
1999-12-20,2.751
1999-12-21,1.973
1999-12-22,1.318
1999-12-23,3.387
1999-12-24,3.809
1999-12-25,4.039
1999-12-26,5.772
1999-12-27,5.607
1999-12-28,2.878
1999-12-29,2.368
1999-12-30,4.508
1999-12-31,4.124
2000-01-01,4.406
2000-01-02,2.372
2000-01-03,2.823
2000-01-04,2.728
2000-01-05,3.488
2000-01-06,4.125
2000-01-07,3.128
2000-01-08,2.555
2000-01-09,1.465
2000-01-10,4.812
2000-01-11,5.051
2000-01-12,4.758
2000-01-13,2.672
2000-01-14,2.721
2000-01-15,3.459
2000-01-16,2.79
2000-01-17,4.616
2000-01-18,3.868
2000-01-19,2.978
2000-01-20,3.985
2000-01-21,3.682
2000-01-22,3.806
2000-01-23,3.562
2000-01-24,3.052
2000-01-25,3.279
2000-01-26,5.199
2000-01-27,5.473
2000-01-28,4.804
2000-01-29,2.958
2000-01-30,4.178
2000-01-31,5.491
2000-02-01,5.247
2000-02-02,4.238
2000-02-03,3.632
2000-02-04,2.742
2000-02-05,2.751
2000-02-06,2.123
2000-02-07,4.042
2000-02-08,4.406
2000-02-09,3.173
2000-02-10,4.173
2000-02-11,3.444
2000-02-12,3.611
2000-02-13,3.7
2000-02-14,2.533
2000-02-15,2.843
2000-02-16,1.877
2000-02-17,2.979
2000-02-18,2.804
2000-02-19,4.172
2000-02-20,4.945
2000-02-21,3.75
2000-02-22,3.092
2000-02-23,1.16
2000-02-24,3.298
2000-02-25,3.673
2000-02-26,4.662
2000-02-27,4.97
2000-02-28,3.697
2000-02-29,4.444
2000-03-01,4.585
2000-03-02,3.832
2000-03-03,3.969
2000-03-04,4.265
2000-03-05,3.682
2000-03-06,4.101
2000-03-07,4.591
2000-03-08,3.27
2000-03-09,3.434
2000-03-10,1.465
2000-03-11,2.0
2000-03-12,4.083
2000-03-13,2.699
2000-03-14,2.586
2000-03-15,2.944
2000-03-16,1.68
2000-03-17,3.553
2000-03-18,4.474
2000-03-19,2.286
2000-03-20,3.24
2000-03-21,3.089
2000-03-22,5.046
2000-03-23,4.891
2000-03-24,4.636
2000-03-25,4.887
2000-03-26,3.854
2000-03-27,2.919
2000-03-28,3.341
2000-03-29,3.594
2000-03-30,3.199
2000-03-31,4.436
2000-04-01,3.29
2000-04-02,2.831
2000-04-03,3.934
2000-04-04,4.689
2000-04-05,4.834
2000-04-06,4.863
2000-04-07,4.94
2000-04-08,4.647
2000-04-09,4.201
2000-04-10,2.886
2000-04-11,4.373
2000-04-12,4.015
2000-04-13,2.774
2000-04-14,2.021
2000-04-15,3.661
2000-04-16,3.613
2000-04-17,1.696
2000-04-18,2.653
2000-04-19,2.186
2000-04-20,3.297
2000-04-21,2.751
2000-04-22,2.305
2000-04-23,3.061
2000-04-24,3.794
2000-04-25,4.008
2000-04-26,3.842
2000-04-27,4.952
2000-04-28,4.673
2000-04-29,4.102
2000-04-30,4.555
2000-05-01,4.861
2000-05-02,4.85
2000-05-03,4.676
2000-05-04,5.089
2000-05-05,5.137
2000-05-06,4.673
2000-05-07,5.006
2000-05-08,4.38
2000-05-09,4.372
2000-05-10,4.137
2000-05-11,4.39
2000-05-12,5.259
2000-05-13,5.817
2000-05-14,5.55
2000-05-15,5.229
2000-05-16,5.549
2000-05-17,5.283
2000-05-18,4.184
2000-05-19,1.642
2000-05-20,3.367
2000-05-21,3.556
2000-05-22,4.326
2000-05-23,4.976
2000-05-24,4.502
2000-05-25,5.352
2000-05-26,5.075
2000-05-27,5.103
2000-05-28,4.902
2000-05-29,5.106
2000-05-30,4.595
2000-05-31,4.969
2000-06-01,4.228
2000-06-02,3.833
2000-06-03,5.426
2000-06-04,5.864
2000-06-05,5.302
2000-06-06,4.877
2000-06-07,5.091
2000-06-08,4.876
2000-06-09,4.945
2000-06-10,4.942
2000-06-11,5.69
2000-06-12,5.153
2000-06-13,5.665
2000-06-14,5.538
2000-06-15,5.354
2000-06-16,5.007
2000-06-17,5.058
2000-06-18,5.041
2000-06-19,5.029
2000-06-20,4.795
2000-06-21,3.654
2000-06-22,4.155
2000-06-23,4.734
2000-06-24,6.389
2000-06-25,6.17
2000-06-26,4.812
2000-06-27,4.173
2000-06-28,4.589
2000-06-29,5.328
2000-06-30,4.904
2000-07-01,5.353
2000-07-02,5.099
2000-07-03,5.893
2000-07-04,6.354
2000-07-05,5.222
2000-07-06,5.813
2000-07-07,5.789
2000-07-08,5.895
2000-07-09,5.953
2000-07-10,5.637
2000-07-11,4.907
2000-07-12,6.042
2000-07-13,6.529
2000-07-14,6.536
2000-07-15,6.144
2000-07-16,5.807
2000-07-17,4.383
2000-07-18,3.389
2000-07-19,3.327
2000-07-20,4.747
2000-07-21,4.516
2000-07-22,5.957
2000-07-23,5.289
2000-07-24,5.497
2000-07-25,6.003
2000-07-26,6.598
2000-07-27,5.29
2000-07-28,6.512
2000-07-29,6.718
2000-07-30,6.823
2000-07-31,6.695
2000-08-01,6.699
2000-08-02,6.23
2000-08-03,6.846
2000-08-04,6.017
2000-08-05,6.04
2000-08-06,7.546
2000-08-07,5.45
2000-08-08,5.23
2000-08-09,3.898
2000-08-10,6.549
2000-08-11,6.37
2000-08-12,5.523
2000-08-13,5.829
2000-08-14,6.888
2000-08-15,7.276
2000-08-16,6.515
2000-08-17,6.676
2000-08-18,7.076
2000-08-19,6.371
2000-08-20,6.428
2000-08-21,7.28
2000-08-22,7.441
2000-08-23,6.962
2000-08-24,7.393
2000-08-25,6.794
2000-08-26,6.342
2000-08-27,7.696
2000-08-28,6.665
2000-08-29,6.733
2000-08-30,6.485
2000-08-31,7.764
2000-09-01,7.147
2000-09-02,6.119
2000-09-03,6.609
2000-09-04,5.874
2000-09-05,5.579
2000-09-06,5.155
2000-09-07,4.362
2000-09-08,2.695
2000-09-09,5.543
2000-09-10,6.346
2000-09-11,5.855
2000-09-12,5.351
2000-09-13,5.164
2000-09-14,5.982
2000-09-15,6.543
2000-09-16,5.91
2000-09-17,6.587
2000-09-18,8.403
2000-09-19,7.705
2000-09-20,7.597
2000-09-21,7.593
2000-09-22,7.497
2000-09-23,7.454
2000-09-24,6.157
2000-09-25,7.175
2000-09-26,6.212
2000-09-27,7.879
2000-09-28,7.932
2000-09-29,7.356
2000-09-30,7.388
2000-10-01,7.32
2000-10-02,7.501
2000-10-03,7.062
2000-10-04,5.152
2000-10-05,5.265
2000-10-06,5.422
2000-10-07,5.236
2000-10-08,4.845
2000-10-09,6.616
2000-10-10,7.753
2000-10-11,7.979
2000-10-12,7.7
2000-10-13,7.827
2000-10-14,8.394
2000-10-15,8.141
2000-10-16,7.647
2000-10-17,7.214
2000-10-18,8.122
2000-10-19,7.619
2000-10-20,7.219
2000-10-21,5.632
2000-10-22,5.816
2000-10-23,5.429
2000-10-24,3.111
2000-10-25,5.803
2000-10-26,6.495
2000-10-27,6.299
2000-10-28,5.618
2000-10-29,5.072
2000-10-30,5.113
2000-10-31,5.634
2000-11-01,5.282
2000-11-02,4.874
2000-11-03,3.435
2000-11-04,1.565
2000-11-05,3.194
2000-11-06,4.661
2000-11-07,5.436
2000-11-08,4.044
2000-11-09,2.885
2000-11-10,2.427
2000-11-11,4.853
2000-11-12,4.597
2000-11-13,4.535
2000-11-14,4.426
2000-11-15,4.641
2000-11-16,4.945
2000-11-17,5.956
2000-11-18,6.018
2000-11-19,6.063
2000-11-20,6.019
2000-11-21,5.996
2000-11-22,6.357
2000-11-23,6.476
2000-11-24,6.01
2000-11-25,5.662
2000-11-26,5.492
2000-11-27,5.017
2000-11-28,5.948
2000-11-29,6.392
2000-11-30,6.912
2000-12-01,5.666
2000-12-02,5.646
2000-12-03,4.595
2000-12-04,4.762
2000-12-05,5.36
2000-12-06,4.23
2000-12-07,4.888
2000-12-08,1.627
2000-12-09,4.224
2000-12-10,4.036
2000-12-11,1.063
2000-12-12,1.726
2000-12-13,2.311
2000-12-14,2.438
2000-12-15,1.318
2000-12-16,0.511
2000-12-17,1.788
2000-12-18,4.546
2000-12-19,4.395
2000-12-20,2.627
2000-12-21,4.331
2000-12-22,5.162
2000-12-23,4.037
2000-12-24,4.279
2000-12-25,4.852
2000-12-26,5.667
2000-12-27,5.101
2000-12-28,5.461
2000-12-29,5.826
2000-12-30,5.547
2000-12-31,4.518
2001-01-01,3.033
2001-01-02,3.737
2001-01-03,4.604
2001-01-04,4.596
2001-01-05,3.761
2001-01-06,4.414
2001-01-07,5.384
2001-01-08,4.053
2001-01-09,4.223
2001-01-10,4.319
2001-01-11,4.454
2001-01-12,3.195
2001-01-13,3.134
2001-01-14,5.353
2001-01-15,5.326
2001-01-16,4.656
2001-01-17,5.336
2001-01-18,5.842
2001-01-19,5.267
2001-01-20,4.459
2001-01-21,3.221
2001-01-22,3.029
2001-01-23,3.388
2001-01-24,3.326
2001-01-25,3.869
2001-01-26,4.159
2001-01-27,3.778
2001-01-28,3.124
2001-01-29,4.078
2001-01-30,3.553
2001-01-31,4.198
2001-02-01,3.348
2001-02-02,3.392
2001-02-03,3.806
2001-02-04,3.132
2001-02-05,3.894
2001-02-06,4.358
2001-02-07,4.351
2001-02-08,4.614
2001-02-09,3.703
2001-02-10,2.526
2001-02-11,3.606
2001-02-12,4.49
2001-02-13,2.418
2001-02-14,2.036
2001-02-15,3.493
2001-02-16,2.691
2001-02-17,2.745
2001-02-18,3.523
2001-02-19,3.882
2001-02-20,2.716
2001-02-21,2.668
2001-02-22,1.676
2001-02-23,3.573
2001-02-24,3.986
2001-02-25,4.52
2001-02-26,2.287
2001-02-27,1.902
2001-02-28,3.772
2001-03-01,1.912
2001-03-02,3.173
2001-03-03,4.446
2001-03-04,5.18
2001-03-05,4.605
2001-03-06,3.311
2001-03-07,4.56
2001-03-08,4.441
2001-03-09,3.436
2001-03-10,3.942
2001-03-11,2.766
2001-03-12,2.107
2001-03-13,2.305
2001-03-14,2.039
2001-03-15,2.283
2001-03-16,3.157
2001-03-17,4.157
2001-03-18,4.775
2001-03-19,3.9
2001-03-20,3.848
2001-03-21,4.325
2001-03-22,4.274
2001-03-23,4.047
2001-03-24,4.468
2001-03-25,4.069
2001-03-26,4.369
2001-03-27,3.373
2001-03-28,3.588
2001-03-29,3.512
2001-03-30,2.205
2001-03-31,3.218
2001-04-01,2.912
2001-04-02,3.523
2001-04-03,2.065
2001-04-04,4.112
2001-04-05,4.072
2001-04-06,5.251
2001-04-07,4.917
2001-04-08,5.05
2001-04-09,5.072
2001-04-10,4.112
2001-04-11,3.23
2001-04-12,4.543
2001-04-13,3.542
2001-04-14,3.743
2001-04-15,3.646
2001-04-16,3.013
2001-04-17,2.431
2001-04-18,2.202
2001-04-19,3.197
2001-04-20,2.98
2001-04-21,2.483
2001-04-22,3.14
2001-04-23,4.311
2001-04-24,5.445
2001-04-25,4.892
2001-04-26,4.984
2001-04-27,4.544
2001-04-28,4.129
2001-04-29,5.115
2001-04-30,5.137
2001-05-01,4.981
2001-05-02,4.818
2001-05-03,5.006
2001-05-04,5.207
2001-05-05,4.878
2001-05-06,4.642
2001-05-07,4.18
2001-05-08,4.061
2001-05-09,4.251
2001-05-10,2.655
2001-05-11,3.002
2001-05-12,3.541
2001-05-13,4.21
2001-05-14,4.621
2001-05-15,5.02
2001-05-16,5.167
2001-05-17,4.734
2001-05-18,4.698
2001-05-19,4.335
2001-05-20,3.509
2001-05-21,2.451
2001-05-22,4.257
2001-05-23,4.639
2001-05-24,4.659
2001-05-25,3.361
2001-05-26,3.47
2001-05-27,3.677
2001-05-28,4.003
2001-05-29,3.943
2001-05-30,3.641
2001-05-31,3.751
2001-06-01,2.101
2001-06-02,3.814
2001-06-03,4.923
2001-06-04,4.875
2001-06-05,5.227
2001-06-06,4.434
2001-06-07,4.6
2001-06-08,4.706
2001-06-09,4.908
2001-06-10,4.848
2001-06-11,5.915
2001-06-12,6.265
2001-06-13,4.852
2001-06-14,5.259
2001-06-15,5.762
2001-06-16,6.675
2001-06-17,5.017
2001-06-18,5.036
2001-06-19,6.144
2001-06-20,6.036
2001-06-21,5.047
2001-06-22,5.012
2001-06-23,4.487
2001-06-24,6.053
2001-06-25,5.576
2001-06-26,5.637
2001-06-27,5.71
2001-06-28,3.522
2001-06-29,4.172
2001-06-30,6.259
2001-07-01,5.311
2001-07-02,5.017
2001-07-03,5.601
2001-07-04,6.209
2001-07-05,5.754
2001-07-06,6.904
2001-07-07,6.994
2001-07-08,5.321
2001-07-09,7.074
2001-07-10,6.41
2001-07-11,6.212
2001-07-12,5.742
2001-07-13,4.644
2001-07-14,6.002
2001-07-15,7.221
2001-07-16,6.705
2001-07-17,6.441
2001-07-18,5.977
2001-07-19,6.387
2001-07-20,5.976
2001-07-21,5.57
2001-07-22,4.857
2001-07-23,5.517
2001-07-24,7.161
2001-07-25,7.246
2001-07-26,6.466
2001-07-27,7.163
2001-07-28,6.477
2001-07-29,6.487
2001-07-30,6.686
2001-07-31,7.955
2001-08-01,7.666
2001-08-02,7.542
2001-08-03,7.65
2001-08-04,7.663
2001-08-05,6.922
2001-08-06,7.062
2001-08-07,7.848
2001-08-08,6.984
2001-08-09,7.391
2001-08-10,7.05
2001-08-11,7.287
2001-08-12,7.251
2001-08-13,7.795
2001-08-14,7.807
2001-08-15,7.443
2001-08-16,6.99
2001-08-17,7.701
2001-08-18,7.725
2001-08-19,8.0
2001-08-20,7.457
2001-08-21,7.622
2001-08-22,7.268
2001-08-23,7.504
2001-08-24,7.778
2001-08-25,7.004
2001-08-26,7.248
2001-08-27,7.308
2001-08-28,7.251
2001-08-29,6.738
2001-08-30,7.475
2001-08-31,7.798
2001-09-01,7.216
2001-09-02,6.684
2001-09-03,6.746
2001-09-04,7.117
2001-09-05,7.277
2001-09-06,6.763
2001-09-07,6.481
2001-09-08,6.922
2001-09-09,6.792
2001-09-10,6.868
2001-09-11,5.37
2001-09-12,5.716
2001-09-13,5.565
2001-09-14,6.911
2001-09-15,6.909
2001-09-16,5.306
2001-09-17,5.293
2001-09-18,2.222
2001-09-19,5.002
2001-09-20,6.096
2001-09-21,6.529
2001-09-22,6.309
2001-09-23,6.588
2001-09-24,7.282
2001-09-25,7.378
2001-09-26,7.427
2001-09-27,7.473
2001-09-28,7.489
2001-09-29,7.529
2001-09-30,6.986
2001-10-01,7.857
2001-10-02,7.204
2001-10-03,6.904
2001-10-04,7.054
2001-10-05,6.294
2001-10-06,6.126
2001-10-07,6.12
2001-10-08,5.01
2001-10-09,5.479
2001-10-10,5.281
2001-10-11,6.014
2001-10-12,6.106
2001-10-13,6.52
2001-10-14,6.589
2001-10-15,4.192
2001-10-16,2.32
2001-10-17,5.547
2001-10-18,5.799
2001-10-19,5.347
2001-10-20,4.387
2001-10-21,5.214
2001-10-22,5.219
2001-10-23,4.927
2001-10-24,4.791
2001-10-25,5.75
2001-10-26,5.288
2001-10-27,5.333
2001-10-28,6.142
2001-10-29,6.579
2001-10-30,6.4
2001-10-31,6.764
2001-11-01,5.853
2001-11-02,4.716
2001-11-03,5.079
2001-11-04,4.779
2001-11-05,4.918
2001-11-06,5.934
2001-11-07,4.766
2001-11-08,4.419
2001-11-09,5.719
2001-11-10,5.387
2001-11-11,5.218
2001-11-12,5.674
2001-11-13,5.443
2001-11-14,5.407
2001-11-15,4.32
2001-11-16,4.211
2001-11-17,4.966
