date,eto_openmeteo
1998-06-19,4.187
1998-06-20,4.776
1998-06-21,5.201
1998-06-22,5.522
1998-06-23,4.945
1998-06-24,4.306
1998-06-25,4.274
1998-06-26,4.875
1998-06-27,4.856
1998-06-28,4.943
1998-06-29,4.932
1998-06-30,4.93
1998-07-01,4.744
1998-07-02,3.58
1998-07-03,4.088
1998-07-04,4.738
1998-07-05,4.879
1998-07-06,4.614
1998-07-07,4.793
1998-07-08,4.591
1998-07-09,4.281
1998-07-10,4.666
1998-07-11,4.302
1998-07-12,5.386
1998-07-13,5.233
1998-07-14,4.839
1998-07-15,4.681
1998-07-16,4.682
1998-07-17,4.542
1998-07-18,4.888
1998-07-19,5.03
1998-07-20,5.235
1998-07-21,5.126
1998-07-22,4.51
1998-07-23,5.378
1998-07-24,5.539
1998-07-25,5.139
1998-07-26,5.232
1998-07-27,5.079
1998-07-28,5.164
1998-07-29,5.163
1998-07-30,5.278
1998-07-31,5.601
1998-08-01,4.867
1998-08-02,5.261
1998-08-03,5.085
1998-08-04,5.033
1998-08-05,5.302
1998-08-06,4.861
1998-08-07,5.614
1998-08-08,5.762
1998-08-09,5.291
1998-08-10,5.731
1998-08-11,5.601
1998-08-12,5.562
1998-08-13,5.961
1998-08-14,5.786
1998-08-15,5.913
1998-08-16,5.913
1998-08-17,5.829
1998-08-18,5.637
1998-08-19,5.54
1998-08-20,6.052
1998-08-21,6.185
1998-08-22,6.266
1998-08-23,6.08
1998-08-24,6.111
1998-08-25,6.127
1998-08-26,5.717
1998-08-27,5.862
1998-08-28,6.305
1998-08-29,6.613
1998-08-30,6.281
1998-08-31,6.415
1998-09-01,6.569
1998-09-02,6.116
1998-09-03,5.978
1998-09-04,6.336
1998-09-05,6.416
1998-09-06,5.745
1998-09-07,6.823
1998-09-08,6.883
1998-09-09,6.531
1998-09-10,7.166
1998-09-11,7.234
1998-09-12,6.35
1998-09-13,6.606
1998-09-14,6.882
1998-09-15,6.79
1998-09-16,6.85
1998-09-17,7.13
1998-09-18,6.85
1998-09-19,7.059
1998-09-20,6.816
1998-09-21,5.888
1998-09-22,5.577
1998-09-23,6.534
1998-09-24,7.579
1998-09-25,7.071
1998-09-26,6.981
1998-09-27,7.116
1998-09-28,6.911
1998-09-29,6.962
1998-09-30,7.571
1998-10-01,7.385
1998-10-02,6.689
1998-10-03,6.249
1998-10-04,7.448
1998-10-05,7.101
1998-10-06,6.709
1998-10-07,7.158
1998-10-08,7.686
1998-10-09,6.076
1998-10-10,5.326
1998-10-11,4.454
1998-10-12,3.105
1998-10-13,4.616
1998-10-14,5.692
1998-10-15,6.017
1998-10-16,5.649
1998-10-17,3.347
1998-10-18,3.136
1998-10-19,5.106
1998-10-20,3.894
1998-10-21,1.898
1998-10-22,5.418
1998-10-23,6.038
1998-10-24,6.756
1998-10-25,6.514
1998-10-26,6.811
1998-10-27,6.665
1998-10-28,6.683
1998-10-29,7.125
1998-10-30,7.181
1998-10-31,5.586
1998-11-01,4.54
1998-11-02,2.685
1998-11-03,4.752
1998-11-04,3.691
1998-11-05,3.202
1998-11-06,3.971
1998-11-07,1.611
1998-11-08,2.799
1998-11-09,3.072
1998-11-10,3.754
1998-11-11,3.174
1998-11-12,3.588
1998-11-13,3.719
1998-11-14,4.497
1998-11-15,2.775
1998-11-16,3.629
1998-11-17,4.618
1998-11-18,5.234
1998-11-19,4.904
1998-11-20,3.839
1998-11-21,3.927
1998-11-22,3.124
1998-11-23,2.139
1998-11-24,2.613
1998-11-25,2.681
1998-11-26,3.764
1998-11-27,5.02
1998-11-28,4.524
1998-11-29,2.73
1998-11-30,3.483
1998-12-01,2.569
1998-12-02,3.282
1998-12-03,3.25
1998-12-04,4.685
1998-12-05,4.528
1998-12-06,4.672
1998-12-07,4.602
1998-12-08,4.26
1998-12-09,4.471
1998-12-10,5.007
1998-12-11,4.984
1998-12-12,5.344
1998-12-13,5.093
1998-12-14,5.383
1998-12-15,4.434
1998-12-16,4.042
1998-12-17,3.258
1998-12-18,3.502
1998-12-19,2.506
1998-12-20,4.153
1998-12-21,4.899
1998-12-22,4.524
1998-12-23,4.892
1998-12-24,5.213
1998-12-25,5.188
1998-12-26,5.591
1998-12-27,5.801
1998-12-28,5.08
1998-12-29,4.626
1998-12-30,4.594
1998-12-31,4.096
1999-01-01,3.685
1999-01-02,4.543
1999-01-03,1.537
1999-01-04,3.723
1999-01-05,3.404
1999-01-06,3.328
1999-01-07,4.101
1999-01-08,4.461
1999-01-09,5.474
1999-01-10,4.754
1999-01-11,2.433
1999-01-12,3.55
1999-01-13,3.082
1999-01-14,2.422
1999-01-15,3.216
1999-01-16,5.104
1999-01-17,5.121
1999-01-18,5.143
1999-01-19,5.422
1999-01-20,5.188
1999-01-21,5.073
1999-01-22,4.736
1999-01-23,5.017
1999-01-24,5.253
1999-01-25,5.817
1999-01-26,6.12
1999-01-27,4.984
1999-01-28,4.454
1999-01-29,4.515
1999-01-30,4.774
1999-01-31,5.218
1999-02-01,4.87
1999-02-02,4.785
1999-02-03,3.793
1999-02-04,4.37
1999-02-05,4.995
1999-02-06,4.012
1999-02-07,5.143
1999-02-08,5.31
1999-02-09,6.176
1999-02-10,5.435
1999-02-11,4.95
1999-02-12,4.903
1999-02-13,4.898
1999-02-14,5.056
1999-02-15,6.121
1999-02-16,6.653
1999-02-17,5.652
1999-02-18,4.917
1999-02-19,3.533
1999-02-20,4.325
1999-02-21,2.974
1999-02-22,2.392
1999-02-23,3.995
1999-02-24,1.69
1999-02-25,2.871
1999-02-26,3.699
1999-02-27,4.046
1999-02-28,2.687
1999-03-01,1.742
1999-03-02,2.591
1999-03-03,3.838
1999-03-04,3.028
1999-03-05,2.94
1999-03-06,1.972
1999-03-07,4.005
1999-03-08,4.743
1999-03-09,4.847
1999-03-10,4.696
1999-03-11,4.97
1999-03-12,4.922
1999-03-13,4.303
1999-03-14,3.213
1999-03-15,3.601
1999-03-16,3.568
1999-03-17,3.511
1999-03-18,4.435
1999-03-19,4.103
1999-03-20,3.405
1999-03-21,3.122
1999-03-22,4.92
1999-03-23,4.192
1999-03-24,4.874
1999-03-25,5.018
1999-03-26,4.842
1999-03-27,4.433
1999-03-28,4.166
1999-03-29,5.19
1999-03-30,5.608
1999-03-31,4.922
1999-04-01,5.92
1999-04-02,4.969
1999-04-03,5.61
1999-04-04,6.094
1999-04-05,5.321
1999-04-06,5.097
1999-04-07,5.071
1999-04-08,4.861
1999-04-09,5.411
1999-04-10,4.636
1999-04-11,4.873
1999-04-12,5.157
1999-04-13,4.969
1999-04-14,4.607
1999-04-15,4.765
1999-04-16,4.242
1999-04-17,3.456
1999-04-18,4.239
1999-04-19,4.213
1999-04-20,4.269
1999-04-21,4.927
1999-04-22,4.723
1999-04-23,5.198
1999-04-24,4.853
1999-04-25,4.788
1999-04-26,4.468
1999-04-27,4.751
1999-04-28,4.222
1999-04-29,2.687
1999-04-30,4.651
1999-05-01,4.836
1999-05-02,4.8
1999-05-03,4.95
1999-05-04,4.868
1999-05-05,4.308
1999-05-06,4.837
1999-05-07,4.234
1999-05-08,3.159
1999-05-09,3.874
1999-05-10,3.85
1999-05-11,4.086
1999-05-12,4.218
1999-05-13,2.629
1999-05-14,3.473
1999-05-15,2.296
1999-05-16,4.466
1999-05-17,4.646
1999-05-18,4.8
1999-05-19,4.729
1999-05-20,3.841
1999-05-21,3.557
1999-05-22,4.735
1999-05-23,3.773
1999-05-24,3.436
1999-05-25,4.895
1999-05-26,4.968
1999-05-27,3.8
1999-05-28,4.408
1999-05-29,4.329
1999-05-30,4.24
1999-05-31,4.315
1999-06-01,4.525
1999-06-02,4.873
1999-06-03,4.48
1999-06-04,4.326
1999-06-05,4.427
1999-06-06,4.5
1999-06-07,4.58
1999-06-08,4.246
1999-06-09,5.063
1999-06-10,3.78
1999-06-11,4.356
1999-06-12,4.071
1999-06-13,4.951
1999-06-14,4.304
1999-06-15,3.902
1999-06-16,4.285
1999-06-17,4.0
1999-06-18,4.435
1999-06-19,4.011
1999-06-20,4.241
1999-06-21,4.4
1999-06-22,4.195
1999-06-23,3.904
1999-06-24,3.689
1999-06-25,4.071
1999-06-26,4.695
1999-06-27,5.031
1999-06-28,4.622
1999-06-29,4.277
1999-06-30,4.301
1999-07-01,4.638
1999-07-02,4.748
1999-07-03,3.932
1999-07-04,3.98
1999-07-05,4.37
1999-07-06,4.976
1999-07-07,4.438
1999-07-08,4.518
1999-07-09,4.141
1999-07-10,4.636
1999-07-11,5.042
1999-07-12,5.186
1999-07-13,5.109
1999-07-14,3.943
1999-07-15,4.032
1999-07-16,4.89
1999-07-17,5.018
1999-07-18,5.36
1999-07-19,5.095
1999-07-20,5.116
1999-07-21,4.907
1999-07-22,5.259
1999-07-23,5.13
1999-07-24,5.103
1999-07-25,5.178
1999-07-26,5.163
1999-07-27,5.089
1999-07-28,4.899
1999-07-29,5.204
1999-07-30,5.148
1999-07-31,5.166
1999-08-01,4.313
1999-08-02,4.792
1999-08-03,5.205
1999-08-04,5.378
1999-08-05,5.395
1999-08-06,4.574
1999-08-07,4.198
1999-08-08,4.501
1999-08-09,5.138
1999-08-10,5.373
1999-08-11,5.517
1999-08-12,5.45
1999-08-13,5.477
1999-08-14,5.374
1999-08-15,5.352
1999-08-16,5.893
1999-08-17,5.582
1999-08-18,5.732
1999-08-19,5.821
1999-08-20,5.219
1999-08-21,4.002
1999-08-22,5.113
1999-08-23,6.046
1999-08-24,5.976
1999-08-25,5.82
1999-08-26,5.127
1999-08-27,4.958
1999-08-28,5.593
1999-08-29,6.798
1999-08-30,6.586
1999-08-31,6.263
1999-09-01,6.065
1999-09-02,5.961
1999-09-03,5.962
1999-09-04,6.028
1999-09-05,5.849
1999-09-06,6.34
1999-09-07,6.233
1999-09-08,6.386
1999-09-09,5.65
1999-09-10,5.557
1999-09-11,6.432
1999-09-12,6.283
1999-09-13,5.456
1999-09-14,5.579
1999-09-15,5.844
1999-09-16,6.174
1999-09-17,7.007
1999-09-18,6.953
1999-09-19,6.456
1999-09-20,6.25
1999-09-21,6.06
1999-09-22,4.905
1999-09-23,3.584
1999-09-24,2.541
1999-09-25,1.594
1999-09-26,4.767
1999-09-27,5.578
1999-09-28,5.601
1999-09-29,6.222
1999-09-30,5.782
1999-10-01,5.964
1999-10-02,6.021
1999-10-03,5.504
1999-10-04,6.598
1999-10-05,6.543
1999-10-06,3.998
1999-10-07,4.39
1999-10-08,5.819
1999-10-09,5.881
1999-10-10,6.141
1999-10-11,6.702
1999-10-12,7.606
1999-10-13,6.549
1999-10-14,7.231
1999-10-15,6.88
1999-10-16,6.963
1999-10-17,6.245
1999-10-18,5.578
1999-10-19,5.618
1999-10-20,5.485
1999-10-21,5.691
1999-10-22,6.27
1999-10-23,3.142
1999-10-24,3.281
1999-10-25,1.783
1999-10-26,1.472
1999-10-27,1.775
1999-10-28,1.92
1999-10-29,3.486
1999-10-30,0.758
1999-10-31,1.167
1999-11-01,2.055
1999-11-02,3.822
1999-11-03,5.247
1999-11-04,5.525
1999-11-05,4.908
1999-11-06,3.953
1999-11-07,2.494
1999-11-08,4.615
1999-11-09,5.854
1999-11-10,5.592
1999-11-11,5.919
1999-11-12,6.155
1999-11-13,5.748
1999-11-14,4.622
1999-11-15,4.9
1999-11-16,1.084
1999-11-17,3.288
1999-11-18,3.172
1999-11-19,3.231
1999-11-20,1.534
1999-11-21,1.467
1999-11-22,2.663
1999-11-23,3.961
1999-11-24,1.616
1999-11-25,2.862
1999-11-26,3.774
1999-11-27,3.115
1999-11-28,2.306
1999-11-29,3.622
1999-11-30,2.341
1999-12-01,1.203
1999-12-02,2.322
1999-12-03,4.51
1999-12-04,3.936
1999-12-05,0.917
1999-12-06,3.275
1999-12-07,4.34
1999-12-08,5.974
1999-12-09,5.777
1999-12-10,5.621
1999-12-11,5.567
1999-12-12,5.394
1999-12-13,4.936
1999-12-14,4.684
1999-12-15,3.262
1999-12-16,2.625
1999-12-17,2.38
1999-12-18,2.319
1999-12-19,2.041
1999-12-20,2.704
1999-12-21,2.839
1999-12-22,3.803
1999-12-23,3.109
1999-12-24,2.711
1999-12-25,3.362
1999-12-26,5.335
1999-12-27,4.972
1999-12-28,4.836
1999-12-29,3.922
1999-12-30,3.728
1999-12-31,3.458
2000-01-01,2.129
2000-01-02,2.337
2000-01-03,2.888
2000-01-04,1.35
2000-01-05,3.821
2000-01-06,4.237
2000-01-07,4.843
2000-01-08,4.494
2000-01-09,3.261
2000-01-10,4.752
2000-01-11,4.18
2000-01-12,4.599
2000-01-13,5.083
2000-01-14,4.259
2000-01-15,4.882
2000-01-16,5.507
2000-01-17,4.913
2000-01-18,4.739
2000-01-19,4.773
2000-01-20,3.597
2000-01-21,3.446
2000-01-22,3.129
2000-01-23,3.146
2000-01-24,2.647
2000-01-25,3.401
2000-01-26,4.322
2000-01-27,4.351
2000-01-28,5.25
2000-01-29,4.61
2000-01-30,5.375
2000-01-31,5.382
2000-02-01,5.537
2000-02-02,5.1
2000-02-03,4.796
2000-02-04,3.995
2000-02-05,3.596
2000-02-06,3.157
2000-02-07,4.182
2000-02-08,4.68
2000-02-09,4.719
2000-02-10,4.642
2000-02-11,4.445
2000-02-12,4.438
2000-02-13,4.679
2000-02-14,4.901
2000-02-15,4.852
2000-02-16,4.057
2000-02-17,3.248
2000-02-18,2.429
2000-02-19,3.381
2000-02-20,4.654
2000-02-21,4.683
2000-02-22,4.899
2000-02-23,3.382
2000-02-24,4.326
2000-02-25,4.623
2000-02-26,3.891
2000-02-27,3.559
2000-02-28,4.037
2000-02-29,3.229
2000-03-01,3.857
2000-03-02,4.307
2000-03-03,3.692
2000-03-04,3.753
2000-03-05,4.526
2000-03-06,5.263
2000-03-07,4.581
2000-03-08,3.508
2000-03-09,3.397
2000-03-10,2.523
2000-03-11,3.568
2000-03-12,2.95
2000-03-13,1.804
2000-03-14,2.82
2000-03-15,2.55
2000-03-16,3.272
2000-03-17,2.885
2000-03-18,4.214
2000-03-19,5.161
2000-03-20,4.655
2000-03-21,3.369
2000-03-22,5.215
2000-03-23,4.083
2000-03-24,5.65
2000-03-25,5.935
2000-03-26,4.794
2000-03-27,4.823
2000-03-28,4.765
2000-03-29,4.163
2000-03-30,4.2
2000-03-31,4.312
2000-04-01,4.985
2000-04-02,4.639
2000-04-03,3.627
2000-04-04,4.261
2000-04-05,4.376
2000-04-06,4.798
2000-04-07,4.383
2000-04-08,4.564
2000-04-09,4.856
2000-04-10,4.87
2000-04-11,3.531
2000-04-12,3.972
2000-04-13,4.155
2000-04-14,4.006
2000-04-15,3.6
2000-04-16,4.105
2000-04-17,4.11
2000-04-18,3.588
2000-04-19,3.895
2000-04-20,3.778
2000-04-21,3.804
2000-04-22,2.999
2000-04-23,2.911
2000-04-24,2.924
2000-04-25,3.321
2000-04-26,4.394
2000-04-27,4.714
2000-04-28,4.389
2000-04-29,4.327
2000-04-30,4.288
2000-05-01,4.447
2000-05-02,4.359
2000-05-03,4.819
2000-05-04,4.76
2000-05-05,4.603
2000-05-06,4.659
2000-05-07,4.207
2000-05-08,4.865
2000-05-09,4.568
2000-05-10,4.174
2000-05-11,4.268
2000-05-12,4.163
2000-05-13,5.125
2000-05-14,4.738
2000-05-15,4.591
2000-05-16,4.481
2000-05-17,4.44
2000-05-18,4.489
2000-05-19,4.411
2000-05-20,4.521
2000-05-21,4.514
2000-05-22,4.308
2000-05-23,3.93
2000-05-24,4.333
2000-05-25,4.312
2000-05-26,4.513
2000-05-27,4.059
2000-05-28,3.554
2000-05-29,3.747
2000-05-30,3.58
2000-05-31,4.125
2000-06-01,4.014
2000-06-02,4.377
2000-06-03,5.042
2000-06-04,4.475
2000-06-05,3.469
2000-06-06,4.775
2000-06-07,4.71
2000-06-08,4.414
2000-06-09,4.131
2000-06-10,4.611
2000-06-11,4.426
2000-06-12,3.784
2000-06-13,3.783
2000-06-14,4.563
2000-06-15,4.604
2000-06-16,4.371
2000-06-17,4.136
2000-06-18,4.253
2000-06-19,4.361
2000-06-20,4.371
2000-06-21,3.539
2000-06-22,4.067
2000-06-23,4.153
2000-06-24,4.757
2000-06-25,4.631
2000-06-26,4.353
2000-06-27,4.412
2000-06-28,4.597
2000-06-29,4.491
2000-06-30,4.247
2000-07-01,4.519
2000-07-02,4.785
2000-07-03,4.706
2000-07-04,4.856
2000-07-05,4.689
2000-07-06,4.366
2000-07-07,3.712
2000-07-08,4.66
2000-07-09,4.557
2000-07-10,4.58
2000-07-11,4.341
2000-07-12,4.785
2000-07-13,5.256
2000-07-14,4.349
2000-07-15,4.473
2000-07-16,3.977
2000-07-17,3.812
2000-07-18,4.341
2000-07-19,3.844
2000-07-20,4.09
2000-07-21,4.655
2000-07-22,5.115
2000-07-23,4.586
2000-07-24,4.607
2000-07-25,4.475
2000-07-26,5.232
2000-07-27,4.706
2000-07-28,4.028
2000-07-29,4.09
2000-07-30,4.588
2000-07-31,5.0
2000-08-01,4.949
2000-08-02,4.647
2000-08-03,4.598
2000-08-04,4.961
2000-08-05,5.377
2000-08-06,5.499
2000-08-07,5.249
2000-08-08,4.692
2000-08-09,4.726
2000-08-10,4.824
2000-08-11,4.993
2000-08-12,4.315
2000-08-13,4.553
2000-08-14,5.314
2000-08-15,5.397
2000-08-16,5.278
2000-08-17,5.354
2000-08-18,5.178
2000-08-19,5.464
2000-08-20,5.414
2000-08-21,5.724
2000-08-22,5.76
2000-08-23,5.376
2000-08-24,6.105
2000-08-25,5.911
2000-08-26,5.361
2000-08-27,5.86
2000-08-28,6.236
2000-08-29,5.928
2000-08-30,6.205
2000-08-31,6.765
2000-09-01,5.797
2000-09-02,5.643
2000-09-03,5.069
2000-09-04,4.93
2000-09-05,3.987
2000-09-06,1.914
2000-09-07,2.984
2000-09-08,1.209
2000-09-09,4.215
2000-09-10,4.91
2000-09-11,5.096
2000-09-12,4.901
2000-09-13,4.995
2000-09-14,5.049
2000-09-15,6.073
2000-09-16,5.623
2000-09-17,5.668
2000-09-18,6.547
2000-09-19,6.763
2000-09-20,6.13
2000-09-21,6.534
2000-09-22,6.421
2000-09-23,6.607
2000-09-24,5.763
2000-09-25,5.731
2000-09-26,6.401
2000-09-27,7.415
2000-09-28,6.903
2000-09-29,6.627
2000-09-30,5.666
2000-10-01,5.821
2000-10-02,6.332
2000-10-03,5.685
2000-10-04,5.483
2000-10-05,4.983
2000-10-06,4.242
2000-10-07,4.968
2000-10-08,5.845
2000-10-09,6.491
2000-10-10,7.092
2000-10-11,7.214
2000-10-12,7.12
2000-10-13,7.232
2000-10-14,7.305
2000-10-15,6.613
2000-10-16,7.002
2000-10-17,7.252
2000-10-18,7.74
2000-10-19,7.504
2000-10-20,7.058
2000-10-21,6.812
2000-10-22,5.811
2000-10-23,5.685
2000-10-24,5.64
2000-10-25,5.727
2000-10-26,6.182
2000-10-27,5.683
2000-10-28,5.761
2000-10-29,4.829
2000-10-30,4.201
2000-10-31,5.116
2000-11-01,3.216
2000-11-02,4.211
2000-11-03,4.083
2000-11-04,1.913
2000-11-05,2.182
2000-11-06,2.191
2000-11-07,2.757
2000-11-08,4.045
2000-11-09,1.94
2000-11-10,1.977
2000-11-11,3.227
2000-11-12,4.374
2000-11-13,3.729
2000-11-14,3.243
2000-11-15,3.717
2000-11-16,3.574
2000-11-17,5.408
2000-11-18,5.53
2000-11-19,5.783
2000-11-20,5.629
2000-11-21,5.049
2000-11-22,5.883
2000-11-23,5.859
2000-11-24,5.833
2000-11-25,5.155
2000-11-26,5.217
2000-11-27,5.287
2000-11-28,5.926
2000-11-29,5.373
2000-11-30,4.681
2000-12-01,4.743
2000-12-02,4.683
2000-12-03,3.301
2000-12-04,3.671
2000-12-05,2.765
2000-12-06,1.529
2000-12-07,2.172
2000-12-08,2.196
2000-12-09,4.863
2000-12-10,4.434
2000-12-11,1.546
2000-12-12,2.945
2000-12-13,2.315
2000-12-14,2.057
2000-12-15,1.119
2000-12-16,1.851
2000-12-17,0.991
2000-12-18,2.137
2000-12-19,3.988
2000-12-20,3.104
2000-12-21,4.536
2000-12-22,3.534
2000-12-23,5.199
2000-12-24,5.381
2000-12-25,4.913
2000-12-26,5.976
2000-12-27,5.471
2000-12-28,5.74
2000-12-29,5.61
2000-12-30,4.896
2000-12-31,4.322
2001-01-01,2.623
2001-01-02,4.735
2001-01-03,5.113
2001-01-04,5.344
2001-01-05,5.13
2001-01-06,5.076
2001-01-07,4.78
2001-01-08,5.058
2001-01-09,5.327
2001-01-10,5.2
2001-01-11,4.783
2001-01-12,5.18
2001-01-13,5.044
2001-01-14,6.186
2001-01-15,6.241
2001-01-16,5.864
2001-01-17,5.263
2001-01-18,6.425
2001-01-19,5.712
2001-01-20,4.524
2001-01-21,4.012
2001-01-22,2.586
2001-01-23,3.974
2001-01-24,4.486
2001-01-25,4.815
2001-01-26,5.093
2001-01-27,4.999
2001-01-28,4.688
2001-01-29,4.722
2001-01-30,4.52
2001-01-31,4.923
2001-02-01,4.434
2001-02-02,4.806
2001-02-03,5.301
2001-02-04,4.382
2001-02-05,4.521
2001-02-06,5.022
2001-02-07,4.851
2001-02-08,4.477
2001-02-09,4.496
2001-02-10,4.72
2001-02-11,5.259
2001-02-12,4.843
2001-02-13,5.121
2001-02-14,3.498
2001-02-15,3.328
2001-02-16,3.637
2001-02-17,4.62
2001-02-18,5.102
2001-02-19,5.034
2001-02-20,4.331
2001-02-21,4.519
2001-02-22,4.402
2001-02-23,5.395
2001-02-24,5.255
2001-02-25,5.335
2001-02-26,4.27
2001-02-27,2.229
2001-02-28,3.22
2001-03-01,4.392
2001-03-02,4.71
2001-03-03,4.201
2001-03-04,4.638
2001-03-05,3.739
2001-03-06,4.55
2001-03-07,4.637
2001-03-08,4.91
2001-03-09,5.053
2001-03-10,3.976
2001-03-11,1.389
2001-03-12,1.798
2001-03-13,1.347
2001-03-14,1.589
2001-03-15,3.499
2001-03-16,3.241
2001-03-17,4.274
2001-03-18,3.759
2001-03-19,4.252
2001-03-20,4.571
2001-03-21,4.863
2001-03-22,4.83
2001-03-23,5.099
2001-03-24,4.545
2001-03-25,4.609
2001-03-26,4.637
2001-03-27,4.551
2001-03-28,4.618
2001-03-29,4.184
2001-03-30,4.401
2001-03-31,4.218
2001-04-01,4.505
2001-04-02,4.255
2001-04-03,4.037
2001-04-04,4.299
2001-04-05,4.542
2001-04-06,5.554
2001-04-07,5.061
2001-04-08,5.325
2001-04-09,5.148
2001-04-10,5.108
2001-04-11,4.842
2001-04-12,5.32
2001-04-13,5.377
2001-04-14,4.902
2001-04-15,3.966
2001-04-16,4.085
2001-04-17,3.895
2001-04-18,2.694
2001-04-19,3.237
2001-04-20,2.313
2001-04-21,2.722
2001-04-22,2.709
2001-04-23,4.263
2001-04-24,5.258
2001-04-25,4.402
2001-04-26,4.634
2001-04-27,5.219
2001-04-28,4.645
2001-04-29,4.698
2001-04-30,5.386
2001-05-01,4.76
2001-05-02,5.4
2001-05-03,4.834
2001-05-04,4.918
2001-05-05,4.628
2001-05-06,4.191
2001-05-07,4.211
2001-05-08,4.387
2001-05-09,3.807
2001-05-10,3.66
2001-05-11,3.262
2001-05-12,3.297
2001-05-13,3.633
2001-05-14,3.988
2001-05-15,4.566
2001-05-16,4.688
2001-05-17,3.992
2001-05-18,3.979
2001-05-19,4.038
2001-05-20,5.153
2001-05-21,3.609
2001-05-22,4.159
2001-05-23,4.58
2001-05-24,4.82
2001-05-25,4.748
2001-05-26,4.553
2001-05-27,4.012
2001-05-28,3.807
2001-05-29,4.027
2001-05-30,3.887
2001-05-31,4.142
2001-06-01,4.249
2001-06-02,4.258
2001-06-03,4.27
2001-06-04,3.673
2001-06-05,4.83
2001-06-06,3.893
2001-06-07,4.604
2001-06-08,4.506
2001-06-09,4.943
2001-06-10,4.217
2001-06-11,4.329
2001-06-12,5.062
2001-06-13,4.846
2001-06-14,4.505
2001-06-15,4.71
2001-06-16,4.556
2001-06-17,4.183
2001-06-18,4.006
2001-06-19,4.518
2001-06-20,4.359
2001-06-21,4.567
2001-06-22,5.01
2001-06-23,3.615
2001-06-24,4.184
2001-06-25,4.244
2001-06-26,4.526
2001-06-27,4.459
2001-06-28,4.498
2001-06-29,4.351
2001-06-30,4.998
2001-07-01,4.074
2001-07-02,4.293
2001-07-03,4.28
2001-07-04,4.43
2001-07-05,4.743
2001-07-06,4.536
2001-07-07,4.219
2001-07-08,4.769
2001-07-09,4.948
2001-07-10,4.455
2001-07-11,4.575
2001-07-12,4.452
2001-07-13,4.683
2001-07-14,5.449
2001-07-15,4.795
2001-07-16,4.818
2001-07-17,5.144
2001-07-18,4.831
2001-07-19,4.445
2001-07-20,4.503
2001-07-21,4.462
2001-07-22,5.019
2001-07-23,5.405
2001-07-24,5.604
2001-07-25,5.484
2001-07-26,5.135
2001-07-27,4.942
2001-07-28,4.628
2001-07-29,5.041
2001-07-30,5.565
2001-07-31,4.965
2001-08-01,4.295
2001-08-02,4.359
2001-08-03,5.774
2001-08-04,5.125
2001-08-05,4.845
2001-08-06,5.207
2001-08-07,5.544
2001-08-08,5.319
2001-08-09,4.953
2001-08-10,5.112
2001-08-11,5.337
2001-08-12,4.756
2001-08-13,4.625
2001-08-14,5.214
2001-08-15,5.679
2001-08-16,5.642
2001-08-17,5.867
2001-08-18,5.676
2001-08-19,5.81
2001-08-20,5.547
2001-08-21,5.636
2001-08-22,5.506
2001-08-23,5.401
2001-08-24,5.71
2001-08-25,5.785
2001-08-26,5.65
2001-08-27,5.846
2001-08-28,6.029
2001-08-29,5.369
2001-08-30,5.969
2001-08-31,5.558
2001-09-01,5.744
2001-09-02,5.423
2001-09-03,5.188
2001-09-04,5.37
2001-09-05,6.117
2001-09-06,6.577
2001-09-07,6.561
2001-09-08,6.057
2001-09-09,5.859
2001-09-10,5.562
2001-09-11,5.249
2001-09-12,5.18
2001-09-13,5.808
2001-09-14,5.844
2001-09-15,5.644
2001-09-16,4.897
2001-09-17,4.47
2001-09-18,2.945
2001-09-19,4.877
2001-09-20,6.096
2001-09-21,5.855
2001-09-22,6.173
2001-09-23,6.101
2001-09-24,5.887
2001-09-25,5.932
2001-09-26,6.062
2001-09-27,5.581
2001-09-28,6.596
2001-09-29,7.069
2001-09-30,6.369
2001-10-01,6.642
2001-10-02,6.392
2001-10-03,6.342
2001-10-04,6.527
2001-10-05,6.653
2001-10-06,6.931
2001-10-07,4.502
2001-10-08,4.928
2001-10-09,5.069
2001-10-10,4.994
2001-10-11,3.961
2001-10-12,3.399
2001-10-13,2.499
2001-10-14,4.233
2001-10-15,3.817
2001-10-16,0.924
2001-10-17,2.745
2001-10-18,2.606
2001-10-19,2.503
2001-10-20,3.297
2001-10-21,5.152
2001-10-22,4.052
2001-10-23,4.629
2001-10-24,5.289
2001-10-25,5.521
2001-10-26,5.679
2001-10-27,5.434
2001-10-28,5.553
2001-10-29,5.467
2001-10-30,5.693
2001-10-31,5.8
2001-11-01,5.674
2001-11-02,2.74
2001-11-03,5.077
2001-11-04,4.313
2001-11-05,5.152
2001-11-06,5.208
2001-11-07,4.588
2001-11-08,5.484
2001-11-09,6.151
2001-11-10,5.862
2001-11-11,5.406
2001-11-12,6.138
2001-11-13,5.376
2001-11-14,2.922
2001-11-15,2.873
2001-11-16,3.25
2001-11-17,3.652
2001-11-18,3.375
2001-11-19,3.059
2001-11-20,4.008
2001-11-21,2.446
2001-11-22,3.542
2001-11-23,4.87
2001-11-24,3.537
2001-11-25,2.692
2001-11-26,4.196
2001-11-27,4.339
2001-11-28,4.328
2001-11-29,2.766
2001-11-30,1.993
2001-12-01,3.223
2001-12-02,4.464
2001-12-03,3.298
2001-12-04,4.189
2001-12-05,5.779
2001-12-06,5.091
2001-12-07,4.808
2001-12-08,5.526
2001-12-09,5.553
2001-12-10,5.371
