date,eto_openmeteo
1998-04-21,6.974
1998-04-22,6.986
1998-04-23,7.069
1998-04-24,6.764
1998-04-25,6.222
1998-04-26,5.279
1998-04-27,4.945
1998-04-28,5.475
1998-04-29,4.728
1998-04-30,4.569
1998-05-01,4.759
1998-05-02,3.862
1998-05-03,2.057
1998-05-04,3.461
1998-05-05,4.912
1998-05-06,5.269
1998-05-07,5.387
1998-05-08,5.466
1998-05-09,6.577
1998-05-10,6.302
1998-05-11,6.567
1998-05-12,6.669
1998-05-13,6.295
1998-05-14,6.506
1998-05-15,6.797
1998-05-16,6.484
1998-05-17,5.552
1998-05-18,5.348
1998-05-19,6.75
1998-05-20,6.857
1998-05-21,5.571
1998-05-22,6.269
1998-05-23,7.008
1998-05-24,6.643
1998-05-25,5.984
1998-05-26,6.191
1998-05-27,5.924
1998-05-28,5.84
1998-05-29,6.011
1998-05-30,6.02
1998-05-31,5.068
1998-06-01,4.537
1998-06-02,6.503
1998-06-03,6.483
1998-06-04,6.22
1998-06-05,6.342
1998-06-06,6.934
1998-06-07,5.533
1998-06-08,4.656
1998-06-09,4.77
1998-06-10,5.94
1998-06-11,5.884
1998-06-12,5.568
1998-06-13,7.709
1998-06-14,7.596
1998-06-15,6.121
1998-06-16,4.956
1998-06-17,5.984
1998-06-18,5.138
1998-06-19,5.781
1998-06-20,5.927
1998-06-21,6.435
1998-06-22,6.865
1998-06-23,6.554
1998-06-24,6.331
1998-06-25,5.769
1998-06-26,5.909
1998-06-27,6.738
1998-06-28,6.908
1998-06-29,6.205
1998-06-30,6.335
1998-07-01,5.907
1998-07-02,5.333
1998-07-03,6.278
1998-07-04,7.054
1998-07-05,6.376
1998-07-06,6.034
1998-07-07,6.237
1998-07-08,5.58
1998-07-09,4.852
1998-07-10,5.196
1998-07-11,6.386
1998-07-12,7.099
1998-07-13,6.892
1998-07-14,5.884
1998-07-15,5.556
1998-07-16,6.254
1998-07-17,6.672
1998-07-18,6.639
1998-07-19,6.74
1998-07-20,6.564
1998-07-21,6.758
1998-07-22,6.527
1998-07-23,6.657
1998-07-24,7.073
1998-07-25,6.868
1998-07-26,5.883
1998-07-27,6.48
1998-07-28,7.238
1998-07-29,6.45
1998-07-30,6.357
1998-07-31,7.431
1998-08-01,7.19
1998-08-02,7.013
1998-08-03,7.117
1998-08-04,7.513
1998-08-05,6.513
1998-08-06,6.21
1998-08-07,7.092
1998-08-08,7.08
1998-08-09,6.783
1998-08-10,6.907
1998-08-11,7.192
1998-08-12,7.344
1998-08-13,7.575
1998-08-14,6.71
1998-08-15,6.65
1998-08-16,7.118
1998-08-17,7.186
1998-08-18,6.456
1998-08-19,7.88
1998-08-20,7.858
1998-08-21,8.096
1998-08-22,7.881
1998-08-23,7.875
1998-08-24,7.342
1998-08-25,7.111
1998-08-26,7.064
1998-08-27,7.319
1998-08-28,8.408
1998-08-29,7.998
1998-08-30,7.74
1998-08-31,7.912
1998-09-01,7.857
1998-09-02,8.231
1998-09-03,7.722
1998-09-04,8.242
1998-09-05,8.177
1998-09-06,7.399
1998-09-07,7.796
1998-09-08,8.585
1998-09-09,8.455
1998-09-10,8.88
1998-09-11,8.941
1998-09-12,7.198
1998-09-13,7.562
1998-09-14,8.364
1998-09-15,7.991
1998-09-16,7.706
1998-09-17,8.155
1998-09-18,8.914
1998-09-19,7.899
1998-09-20,7.139
1998-09-21,6.521
1998-09-22,7.318
1998-09-23,7.829
1998-09-24,8.755
1998-09-25,8.933
1998-09-26,7.754
1998-09-27,7.878
1998-09-28,8.245
1998-09-29,9.156
1998-09-30,9.632
1998-10-01,8.725
1998-10-02,7.533
1998-10-03,8.406
1998-10-04,9.057
1998-10-05,8.295
1998-10-06,8.121
1998-10-07,8.698
1998-10-08,8.292
1998-10-09,7.266
1998-10-10,7.031
1998-10-11,4.779
1998-10-12,4.51
1998-10-13,6.062
1998-10-14,6.54
1998-10-15,7.414
1998-10-16,6.638
1998-10-17,5.774
1998-10-18,4.418
1998-10-19,5.511
1998-10-20,6.719
1998-10-21,9.525
1998-10-22,7.637
1998-10-23,8.377
1998-10-24,7.911
1998-10-25,8.152
1998-10-26,7.646
1998-10-27,7.589
1998-10-28,8.112
1998-10-29,7.999
1998-10-30,8.239
1998-10-31,7.183
1998-11-01,4.823
1998-11-02,4.821
1998-11-03,4.897
1998-11-04,5.999
1998-11-05,3.823
1998-11-06,4.268
1998-11-07,3.074
1998-11-08,3.628
1998-11-09,2.419
1998-11-10,2.925
1998-11-11,3.129
1998-11-12,4.072
1998-11-13,3.697
1998-11-14,5.487
1998-11-15,4.493
1998-11-16,4.323
1998-11-17,4.29
1998-11-18,6.175
1998-11-19,4.876
1998-11-20,4.411
1998-11-21,3.741
1998-11-22,3.045
1998-11-23,2.901
1998-11-24,2.823
1998-11-25,2.754
1998-11-26,5.135
1998-11-27,5.488
1998-11-28,4.021
1998-11-29,3.409
1998-11-30,3.923
1998-12-01,3.952
1998-12-02,3.828
1998-12-03,3.387
1998-12-04,4.841
1998-12-05,5.011
1998-12-06,5.565
1998-12-07,3.603
1998-12-08,3.761
1998-12-09,4.415
1998-12-10,5.768
1998-12-11,5.392
1998-12-12,5.601
1998-12-13,5.324
1998-12-14,5.207
1998-12-15,2.848
1998-12-16,3.823
1998-12-17,2.493
1998-12-18,3.559
1998-12-19,3.523
1998-12-20,2.694
1998-12-21,2.84
1998-12-22,1.753
1998-12-23,3.893
1998-12-24,4.914
1998-12-25,6.225
1998-12-26,5.786
1998-12-27,5.528
1998-12-28,4.53
1998-12-29,4.702
1998-12-30,2.412
1998-12-31,3.64
1999-01-01,4.543
1999-01-02,5.116
1999-01-03,3.324
1999-01-04,4.544
1999-01-05,3.368
1999-01-06,3.386
1999-01-07,4.177
1999-01-08,4.106
1999-01-09,4.927
1999-01-10,3.611
1999-01-11,3.043
1999-01-12,3.364
1999-01-13,3.763
1999-01-14,1.68
1999-01-15,3.814
1999-01-16,5.252
1999-01-17,5.892
1999-01-18,5.074
1999-01-19,3.842
1999-01-20,4.537
1999-01-21,3.616
1999-01-22,2.47
1999-01-23,4.48
1999-01-24,5.328
1999-01-25,5.749
1999-01-26,4.445
1999-01-27,3.423
1999-01-28,4.26
1999-01-29,4.151
1999-01-30,3.242
1999-01-31,2.97
1999-02-01,5.036
1999-02-02,2.009
1999-02-03,2.929
1999-02-04,4.247
1999-02-05,4.815
1999-02-06,3.064
1999-02-07,5.206
1999-02-08,4.945
1999-02-09,6.496
1999-02-10,5.165
1999-02-11,5.481
1999-02-12,4.854
1999-02-13,3.98
1999-02-14,4.987
1999-02-15,5.451
1999-02-16,5.14
1999-02-17,5.35
1999-02-18,4.121
1999-02-19,3.261
1999-02-20,2.587
1999-02-21,3.288
1999-02-22,4.653
1999-02-23,1.175
1999-02-24,3.078
1999-02-25,2.811
1999-02-26,2.629
1999-02-27,3.702
1999-02-28,2.888
1999-03-01,3.115
1999-03-02,2.51
1999-03-03,3.551
1999-03-04,3.624
1999-03-05,3.18
1999-03-06,1.103
1999-03-07,3.289
1999-03-08,4.518
1999-03-09,4.291
1999-03-10,5.014
1999-03-11,4.264
1999-03-12,3.832
1999-03-13,2.287
1999-03-14,3.218
1999-03-15,2.848
1999-03-16,3.375
1999-03-17,4.39
1999-03-18,3.515
1999-03-19,2.443
1999-03-20,2.303
1999-03-21,4.35
1999-03-22,4.688
1999-03-23,5.029
1999-03-24,4.835
1999-03-25,4.252
1999-03-26,3.859
1999-03-27,3.167
1999-03-28,3.857
1999-03-29,3.8
1999-03-30,4.495
1999-03-31,4.836
1999-04-01,5.693
1999-04-02,5.619
1999-04-03,5.633
1999-04-04,5.562
1999-04-05,5.154
1999-04-06,5.098
1999-04-07,5.948
1999-04-08,4.552
1999-04-09,4.83
1999-04-10,4.778
1999-04-11,5.575
1999-04-12,4.604
1999-04-13,3.44
1999-04-14,4.085
1999-04-15,3.834
1999-04-16,4.718
1999-04-17,4.694
1999-04-18,4.769
1999-04-19,3.978
1999-04-20,4.358
1999-04-21,5.216
1999-04-22,5.352
1999-04-23,4.807
1999-04-24,4.739
1999-04-25,4.814
1999-04-26,4.771
1999-04-27,5.014
1999-04-28,4.26
1999-04-29,4.415
1999-04-30,5.336
1999-05-01,5.683
1999-05-02,5.035
1999-05-03,5.749
1999-05-04,5.88
1999-05-05,5.267
1999-05-06,5.118
1999-05-07,4.056
1999-05-08,3.89
1999-05-09,3.921
1999-05-10,4.155
1999-05-11,4.877
1999-05-12,4.652
1999-05-13,4.03
1999-05-14,2.531
1999-05-15,3.122
1999-05-16,3.595
1999-05-17,4.717
1999-05-18,4.932
1999-05-19,5.02
1999-05-20,4.711
1999-05-21,4.101
1999-05-22,3.532
1999-05-23,1.711
1999-05-24,3.377
1999-05-25,5.359
1999-05-26,4.801
1999-05-27,6.02
1999-05-28,5.967
1999-05-29,6.636
1999-05-30,5.398
1999-05-31,5.153
1999-06-01,4.852
1999-06-02,6.079
1999-06-03,6.066
1999-06-04,5.766
1999-06-05,6.041
1999-06-06,6.59
1999-06-07,6.322
1999-06-08,6.337
1999-06-09,5.913
1999-06-10,6.245
1999-06-11,6.219
1999-06-12,6.476
1999-06-13,6.207
1999-06-14,5.258
1999-06-15,5.304
1999-06-16,5.742
1999-06-17,6.01
1999-06-18,5.339
1999-06-19,5.638
1999-06-20,6.0
1999-06-21,5.446
1999-06-22,5.212
1999-06-23,5.53
1999-06-24,6.136
1999-06-25,6.227
1999-06-26,6.265
1999-06-27,7.024
1999-06-28,6.079
1999-06-29,5.605
1999-06-30,5.739
1999-07-01,5.975
1999-07-02,6.748
1999-07-03,6.09
1999-07-04,5.948
1999-07-05,6.14
1999-07-06,6.86
1999-07-07,6.057
1999-07-08,6.657
1999-07-09,6.035
1999-07-10,5.501
1999-07-11,5.965
1999-07-12,5.564
1999-07-13,6.553
1999-07-14,6.565
1999-07-15,5.997
1999-07-16,6.64
1999-07-17,6.416
1999-07-18,5.328
1999-07-19,5.932
1999-07-20,6.378
1999-07-21,6.045
1999-07-22,7.003
1999-07-23,6.737
1999-07-24,7.007
1999-07-25,7.447
1999-07-26,5.844
1999-07-27,6.911
1999-07-28,6.896
1999-07-29,7.307
1999-07-30,6.871
1999-07-31,6.149
1999-08-01,6.553
1999-08-02,6.905
1999-08-03,6.504
1999-08-04,6.774
1999-08-05,7.288
1999-08-06,6.469
1999-08-07,5.953
1999-08-08,6.367
1999-08-09,6.407
1999-08-10,7.57
1999-08-11,7.058
1999-08-12,7.007
1999-08-13,6.801
1999-08-14,6.57
1999-08-15,6.706
1999-08-16,8.239
1999-08-17,8.056
1999-08-18,5.288
1999-08-19,6.911
1999-08-20,6.96
1999-08-21,6.565
1999-08-22,6.532
1999-08-23,7.779
1999-08-24,7.731
1999-08-25,7.629
1999-08-26,6.752
1999-08-27,7.662
1999-08-28,8.603
1999-08-29,8.201
1999-08-30,7.643
1999-08-31,8.015
1999-09-01,8.31
1999-09-02,8.138
1999-09-03,7.684
1999-09-04,8.217
1999-09-05,8.419
1999-09-06,8.492
1999-09-07,8.505
1999-09-08,7.672
1999-09-09,7.041
1999-09-10,6.594
1999-09-11,8.32
1999-09-12,7.449
1999-09-13,7.255
1999-09-14,7.519
1999-09-15,8.859
1999-09-16,8.694
1999-09-17,8.929
1999-09-18,7.859
1999-09-19,7.917
1999-09-20,7.343
1999-09-21,7.946
1999-09-22,7.381
1999-09-23,4.17
1999-09-24,2.502
1999-09-25,1.812
1999-09-26,5.367
1999-09-27,6.899
1999-09-28,6.515
1999-09-29,7.072
1999-09-30,7.356
1999-10-01,7.443
1999-10-02,7.648
1999-10-03,6.913
1999-10-04,7.383
1999-10-05,9.877
1999-10-06,9.04
1999-10-07,8.349
1999-10-08,7.803
1999-10-09,7.735
1999-10-10,8.202
1999-10-11,8.177
1999-10-12,9.574
1999-10-13,8.099
1999-10-14,8.143
1999-10-15,7.184
1999-10-16,6.853
1999-10-17,7.22
1999-10-18,6.335
1999-10-19,6.559
1999-10-20,7.9
1999-10-21,7.922
1999-10-22,7.744
1999-10-23,5.896
1999-10-24,5.738
1999-10-25,1.55
1999-10-26,4.261
1999-10-27,3.207
1999-10-28,2.118
1999-10-29,3.878
1999-10-30,3.604
1999-10-31,4.906
1999-11-01,3.3
1999-11-02,5.138
1999-11-03,6.16
1999-11-04,6.758
1999-11-05,6.688
1999-11-06,6.776
1999-11-07,5.464
1999-11-08,6.503
1999-11-09,8.16
1999-11-10,7.681
1999-11-11,6.762
1999-11-12,7.207
1999-11-13,5.516
1999-11-14,6.011
1999-11-15,4.35
1999-11-16,1.659
1999-11-17,3.122
1999-11-18,3.456
1999-11-19,4.606
1999-11-20,0.596
1999-11-21,4.321
1999-11-22,4.689
1999-11-23,4.776
1999-11-24,4.212
1999-11-25,3.619
1999-11-26,4.21
1999-11-27,1.735
1999-11-28,2.751
1999-11-29,3.953
1999-11-30,3.905
1999-12-01,4.832
1999-12-02,5.29
1999-12-03,5.079
1999-12-04,4.795
1999-12-05,2.984
1999-12-06,3.808
1999-12-07,5.779
1999-12-08,6.372
1999-12-09,6.535
1999-12-10,5.965
1999-12-11,6.043
1999-12-12,6.09
1999-12-13,4.095
1999-12-14,4.925
1999-12-15,4.873
1999-12-16,3.696
1999-12-17,3.054
1999-12-18,1.603
1999-12-19,1.62
1999-12-20,2.652
1999-12-21,2.456
1999-12-22,1.924
1999-12-23,3.703
1999-12-24,4.272
1999-12-25,4.115
1999-12-26,5.749
1999-12-27,5.209
1999-12-28,4.679
1999-12-29,3.16
1999-12-30,3.693
1999-12-31,3.043
2000-01-01,3.514
2000-01-02,3.387
2000-01-03,3.163
2000-01-04,3.433
2000-01-05,3.575
2000-01-06,4.704
2000-01-07,3.845
2000-01-08,2.864
2000-01-09,2.269
2000-01-10,5.164
2000-01-11,5.092
2000-01-12,4.877
2000-01-13,3.008
2000-01-14,2.343
2000-01-15,4.421
2000-01-16,4.129
2000-01-17,4.361
2000-01-18,3.512
2000-01-19,3.528
2000-01-20,4.594
2000-01-21,3.577
2000-01-22,3.672
2000-01-23,3.177
2000-01-24,3.147
2000-01-25,3.003
2000-01-26,5.246
2000-01-27,5.293
2000-01-28,5.118
2000-01-29,3.701
2000-01-30,4.969
2000-01-31,5.474
2000-02-01,5.634
2000-02-02,4.825
2000-02-03,3.963
2000-02-04,2.809
2000-02-05,2.133
2000-02-06,3.602
2000-02-07,3.854
2000-02-08,4.499
2000-02-09,3.931
2000-02-10,4.818
2000-02-11,3.645
2000-02-12,4.109
2000-02-13,4.42
2000-02-14,3.623
2000-02-15,3.546
2000-02-16,2.177
2000-02-17,2.681
2000-02-18,1.993
2000-02-19,3.41
2000-02-20,4.902
2000-02-21,4.88
2000-02-22,3.386
2000-02-23,2.261
2000-02-24,3.582
2000-02-25,3.883
2000-02-26,4.674
2000-02-27,5.073
2000-02-28,4.234
2000-02-29,4.704
2000-03-01,4.513
2000-03-02,4.641
2000-03-03,3.586
2000-03-04,4.647
2000-03-05,4.306
2000-03-06,5.12
2000-03-07,4.214
2000-03-08,2.918
2000-03-09,2.878
2000-03-10,2.817
2000-03-11,3.336
2000-03-12,4.309
2000-03-13,3.219
2000-03-14,2.267
2000-03-15,2.546
2000-03-16,2.953
2000-03-17,4.783
2000-03-18,4.841
2000-03-19,3.759
2000-03-20,2.981
2000-03-21,3.581
2000-03-22,5.748
2000-03-23,5.268
2000-03-24,5.382
2000-03-25,5.603
2000-03-26,5.697
2000-03-27,3.62
2000-03-28,3.768
2000-03-29,4.264
2000-03-30,2.722
2000-03-31,4.898
2000-04-01,3.986
2000-04-02,3.41
2000-04-03,4.161
2000-04-04,4.944
2000-04-05,5.33
2000-04-06,5.531
2000-04-07,5.543
2000-04-08,5.112
2000-04-09,5.042
2000-04-10,4.494
2000-04-11,4.399
2000-04-12,4.835
2000-04-13,3.348
2000-04-14,2.202
2000-04-15,3.903
2000-04-16,3.826
2000-04-17,3.377
2000-04-18,3.402
2000-04-19,3.1
2000-04-20,2.191
2000-04-21,3.091
2000-04-22,2.525
2000-04-23,3.467
2000-04-24,3.852
2000-04-25,4.158
2000-04-26,4.607
2000-04-27,5.176
2000-04-28,4.822
2000-04-29,4.193
2000-04-30,4.973
2000-05-01,4.684
2000-05-02,5.093
2000-05-03,4.979
2000-05-04,5.769
2000-05-05,5.483
2000-05-06,5.298
2000-05-07,5.217
2000-05-08,5.079
2000-05-09,4.96
2000-05-10,4.289
2000-05-11,4.82
2000-05-12,5.947
2000-05-13,6.035
2000-05-14,5.898
2000-05-15,5.622
2000-05-16,5.594
2000-05-17,5.368
2000-05-18,4.314
2000-05-19,2.346
2000-05-20,2.328
2000-05-21,4.076
2000-05-22,4.429
2000-05-23,4.495
2000-05-24,4.336
2000-05-25,5.23
2000-05-26,5.081
2000-05-27,5.057
2000-05-28,4.639
2000-05-29,4.934
2000-05-30,4.771
2000-05-31,5.389
2000-06-01,4.906
2000-06-02,4.428
2000-06-03,5.906
2000-06-04,4.396
2000-06-05,5.025
2000-06-06,4.492
2000-06-07,5.66
2000-06-08,4.926
2000-06-09,4.553
2000-06-10,5.202
2000-06-11,5.479
2000-06-12,5.506
2000-06-13,5.8
2000-06-14,5.75
2000-06-15,5.85
2000-06-16,4.699
2000-06-17,4.232
2000-06-18,4.847
2000-06-19,5.104
2000-06-20,4.618
2000-06-21,4.365
2000-06-22,4.635
2000-06-23,5.483
2000-06-24,6.399
2000-06-25,6.047
2000-06-26,4.496
2000-06-27,3.53
2000-06-28,5.503
2000-06-29,5.842
2000-06-30,4.586
2000-07-01,5.628
2000-07-02,4.878
2000-07-03,5.583
2000-07-04,6.103
2000-07-05,4.418
2000-07-06,5.602
2000-07-07,5.644
2000-07-08,5.817
2000-07-09,5.733
2000-07-10,5.513
2000-07-11,5.735
2000-07-12,6.419
2000-07-13,6.391
2000-07-14,6.204
2000-07-15,6.036
2000-07-16,5.091
2000-07-17,4.596
2000-07-18,3.49
2000-07-19,4.772
2000-07-20,4.807
2000-07-21,4.872
2000-07-22,6.544
2000-07-23,5.448
2000-07-24,6.161
2000-07-25,6.146
2000-07-26,6.45
2000-07-27,5.811
2000-07-28,6.257
2000-07-29,5.338
2000-07-30,6.256
2000-07-31,6.472
2000-08-01,6.505
2000-08-02,6.344
2000-08-03,6.301
2000-08-04,6.128
2000-08-05,6.128
2000-08-06,6.566
2000-08-07,2.661
2000-08-08,5.471
2000-08-09,5.782
2000-08-10,6.897
2000-08-11,6.452
2000-08-12,5.392
2000-08-13,6.558
2000-08-14,6.149
2000-08-15,6.836
2000-08-16,6.335
2000-08-17,6.935
2000-08-18,6.759
2000-08-19,7.017
2000-08-20,6.861
2000-08-21,6.933
2000-08-22,7.199
2000-08-23,6.817
2000-08-24,7.455
2000-08-25,6.27
2000-08-26,6.835
2000-08-27,7.497
2000-08-28,6.733
2000-08-29,6.803
2000-08-30,7.175
2000-08-31,7.975
2000-09-01,7.262
2000-09-02,6.12
2000-09-03,6.249
2000-09-04,5.693
2000-09-05,6.339
2000-09-06,6.451
2000-09-07,5.32
2000-09-08,5.071
2000-09-09,6.323
2000-09-10,7.327
2000-09-11,6.671
2000-09-12,5.857
2000-09-13,6.366
2000-09-14,7.134
2000-09-15,7.845
2000-09-16,6.817
2000-09-17,7.567
2000-09-18,8.675
2000-09-19,8.339
2000-09-20,7.749
2000-09-21,7.926
2000-09-22,8.009
2000-09-23,7.647
2000-09-24,7.231
2000-09-25,7.075
2000-09-26,8.025
2000-09-27,9.39
2000-09-28,8.14
2000-09-29,7.044
2000-09-30,7.135
2000-10-01,7.417
2000-10-02,7.487
2000-10-03,7.375
2000-10-04,6.562
2000-10-05,5.673
2000-10-06,5.975
2000-10-07,5.601
2000-10-08,6.57
2000-10-09,8.332
2000-10-10,8.444
2000-10-11,8.297
2000-10-12,8.179
2000-10-13,8.475
2000-10-14,8.8
2000-10-15,8.07
2000-10-16,8.1
2000-10-17,8.601
2000-10-18,9.143
2000-10-19,8.973
2000-10-20,8.093
2000-10-21,6.713
2000-10-22,6.219
2000-10-23,6.261
2000-10-24,6.104
2000-10-25,7.278
2000-10-26,6.953
2000-10-27,7.399
2000-10-28,6.702
2000-10-29,5.615
2000-10-30,5.444
2000-10-31,5.698
2000-11-01,6.117
2000-11-02,5.411
2000-11-03,4.444
2000-11-04,2.279
2000-11-05,2.489
2000-11-06,4.932
2000-11-07,3.495
2000-11-08,3.447
2000-11-09,1.48
2000-11-10,2.094
2000-11-11,4.022
2000-11-12,4.323
2000-11-13,4.2
2000-11-14,4.48
2000-11-15,5.115
2000-11-16,5.673
2000-11-17,5.762
2000-11-18,6.121
2000-11-19,6.155
2000-11-20,6.189
2000-11-21,5.771
2000-11-22,6.702
2000-11-23,7.377
2000-11-24,6.03
2000-11-25,6.002
2000-11-26,5.976
2000-11-27,6.283
2000-11-28,5.743
2000-11-29,6.434
2000-11-30,6.421
2000-12-01,5.841
2000-12-02,5.308
2000-12-03,3.523
2000-12-04,4.622
2000-12-05,4.326
2000-12-06,3.03
2000-12-07,4.448
2000-12-08,3.369
2000-12-09,5.552
2000-12-10,4.457
2000-12-11,3.228
2000-12-12,2.383
2000-12-13,2.611
2000-12-14,2.773
2000-12-15,1.969
2000-12-16,0.545
2000-12-17,2.18
2000-12-18,4.437
2000-12-19,4.064
2000-12-20,3.166
2000-12-21,4.435
2000-12-22,5.208
2000-12-23,5.427
2000-12-24,5.079
2000-12-25,5.271
2000-12-26,5.629
2000-12-27,5.466
2000-12-28,5.703
2000-12-29,6.007
2000-12-30,6.275
2000-12-31,4.879
2001-01-01,3.018
2001-01-02,2.948
2001-01-03,5.09
2001-01-04,5.397
2001-01-05,5.4
2001-01-06,5.303
2001-01-07,5.413
2001-01-08,4.91
2001-01-09,5.557
2001-01-10,5.583
2001-01-11,6.062
2001-01-12,4.936
2001-01-13,3.232
2001-01-14,6.072
2001-01-15,6.072
2001-01-16,5.38
2001-01-17,5.68
2001-01-18,5.933
2001-01-19,5.309
2001-01-20,5.641
2001-01-21,4.456
2001-01-22,1.732
2001-01-23,3.936
2001-01-24,4.783
2001-01-25,4.488
2001-01-26,4.53
2001-01-27,4.601
2001-01-28,3.67
2001-01-29,4.255
2001-01-30,3.575
2001-01-31,2.533
2001-02-01,3.484
2001-02-02,3.57
2001-02-03,3.346
2001-02-04,2.975
2001-02-05,3.886
2001-02-06,4.044
2001-02-07,4.663
2001-02-08,4.149
2001-02-09,3.627
2001-02-10,4.437
2001-02-11,4.921
2001-02-12,5.048
2001-02-13,3.64
2001-02-14,2.249
2001-02-15,3.477
2001-02-16,2.479
2001-02-17,3.242
2001-02-18,4.02
2001-02-19,5.042
2001-02-20,3.317
2001-02-21,3.462
2001-02-22,2.555
2001-02-23,4.694
2001-02-24,4.753
2001-02-25,4.682
2001-02-26,2.51
2001-02-27,1.499
2001-02-28,3.164
2001-03-01,2.412
2001-03-02,4.44
2001-03-03,5.029
2001-03-04,4.96
2001-03-05,5.187
2001-03-06,2.801
2001-03-07,4.517
2001-03-08,5.24
2001-03-09,4.277
2001-03-10,3.841
2001-03-11,3.105
2001-03-12,2.559
2001-03-13,2.533
2001-03-14,2.185
2001-03-15,3.349
2001-03-16,3.109
2001-03-17,3.391
2001-03-18,4.245
2001-03-19,3.37
2001-03-20,4.42
2001-03-21,4.997
2001-03-22,4.799
2001-03-23,4.832
2001-03-24,4.924
2001-03-25,5.049
2001-03-26,4.937
2001-03-27,4.264
2001-03-28,3.906
2001-03-29,3.553
2001-03-30,3.356
2001-03-31,3.657
2001-04-01,3.894
2001-04-02,4.553
2001-04-03,3.224
2001-04-04,4.46
2001-04-05,5.129
2001-04-06,5.651
2001-04-07,5.345
2001-04-08,5.343
2001-04-09,5.454
2001-04-10,5.134
2001-04-11,4.275
2001-04-12,4.41
2001-04-13,4.538
2001-04-14,4.073
2001-04-15,3.106
2001-04-16,4.029
2001-04-17,2.809
2001-04-18,2.614
2001-04-19,3.784
2001-04-20,2.261
2001-04-21,2.036
2001-04-22,3.248
2001-04-23,4.734
2001-04-24,5.74
2001-04-25,5.502
2001-04-26,5.467
2001-04-27,5.285
2001-04-28,5.128
2001-04-29,5.512
2001-04-30,5.876
2001-05-01,5.599
2001-05-02,5.58
2001-05-03,5.71
2001-05-04,4.966
2001-05-05,5.423
2001-05-06,4.918
2001-05-07,4.645
2001-05-08,4.418
2001-05-09,4.017
2001-05-10,2.227
2001-05-11,2.47
2001-05-12,3.246
2001-05-13,4.163
2001-05-14,4.595
2001-05-15,4.795
2001-05-16,5.196
2001-05-17,4.776
2001-05-18,4.645
2001-05-19,4.212
2001-05-20,3.115
2001-05-21,3.38
2001-05-22,4.819
2001-05-23,4.494
2001-05-24,4.743
2001-05-25,4.373
2001-05-26,4.211
2001-05-27,4.231
2001-05-28,4.789
2001-05-29,4.942
2001-05-30,4.259
2001-05-31,4.77
2001-06-01,3.955
2001-06-02,4.779
2001-06-03,5.747
2001-06-04,5.43
2001-06-05,5.994
2001-06-06,5.166
2001-06-07,5.205
2001-06-08,6.341
2001-06-09,5.478
2001-06-10,4.923
2001-06-11,4.978
2001-06-12,6.51
2001-06-13,5.01
2001-06-14,4.974
2001-06-15,5.828
2001-06-16,6.572
2001-06-17,5.352
2001-06-18,5.405
2001-06-19,6.561
2001-06-20,5.855
2001-06-21,5.315
2001-06-22,5.829
2001-06-23,5.514
2001-06-24,5.597
2001-06-25,5.567
2001-06-26,5.835
2001-06-27,5.3
2001-06-28,3.531
2001-06-29,5.111
2001-06-30,6.396
2001-07-01,5.566
2001-07-02,5.335
2001-07-03,5.817
2001-07-04,6.011
2001-07-05,6.103
2001-07-06,6.803
2001-07-07,6.173
2001-07-08,4.862
2001-07-09,6.597
2001-07-10,6.19
2001-07-11,6.203
2001-07-12,5.615
2001-07-13,5.25
2001-07-14,7.035
2001-07-15,6.454
2001-07-16,6.35
2001-07-17,5.935
2001-07-18,5.687
2001-07-19,6.346
2001-07-20,4.355
2001-07-21,5.316
2001-07-22,5.393
2001-07-23,6.447
2001-07-24,7.383
2001-07-25,7.003
2001-07-26,6.846
2001-07-27,6.9
2001-07-28,6.328
2001-07-29,6.915
2001-07-30,7.428
2001-07-31,8.082
2001-08-01,7.318
2001-08-02,7.108
2001-08-03,6.942
2001-08-04,7.243
2001-08-05,6.891
2001-08-06,7.068
2001-08-07,7.355
2001-08-08,7.238
2001-08-09,7.271
2001-08-10,6.643
2001-08-11,7.46
2001-08-12,6.611
2001-08-13,7.453
2001-08-14,7.473
2001-08-15,7.11
2001-08-16,6.923
2001-08-17,7.735
2001-08-18,7.491
2001-08-19,7.893
2001-08-20,6.999
2001-08-21,7.416
2001-08-22,7.329
2001-08-23,8.293
2001-08-24,7.876
2001-08-25,7.18
2001-08-26,7.441
2001-08-27,7.859
2001-08-28,7.582
2001-08-29,7.112
2001-08-30,8.099
2001-08-31,8.325
2001-09-01,7.383
2001-09-02,7.439
2001-09-03,7.329
2001-09-04,7.392
2001-09-05,7.564
2001-09-06,7.68
2001-09-07,6.507
2001-09-08,6.612
2001-09-09,7.053
2001-09-10,6.552
2001-09-11,6.452
2001-09-12,6.15
2001-09-13,7.46
2001-09-14,7.007
2001-09-15,6.747
2001-09-16,6.118
2001-09-17,5.181
2001-09-18,3.44
2001-09-19,6.299
2001-09-20,7.869
2001-09-21,7.651
2001-09-22,6.992
2001-09-23,7.403
2001-09-24,8.387
2001-09-25,8.878
2001-09-26,8.035
2001-09-27,7.758
2001-09-28,7.969
2001-09-29,7.912
2001-09-30,7.75
2001-10-01,8.687
2001-10-02,8.26
2001-10-03,7.77
2001-10-04,8.045
2001-10-05,7.656
2001-10-06,6.168
2001-10-07,5.522
2001-10-08,6.229
2001-10-09,6.68
2001-10-10,7.38
2001-10-11,7.305
2001-10-12,7.38
