date,eto_openmeteo
1998-04-24,5.157
1998-04-25,4.988
1998-04-26,4.864
1998-04-27,4.492
1998-04-28,4.265
1998-04-29,3.385
1998-04-30,4.075
1998-05-01,3.93
1998-05-02,1.081
1998-05-03,2.644
1998-05-04,1.945
1998-05-05,3.228
1998-05-06,3.982
1998-05-07,4.367
1998-05-08,4.679
1998-05-09,4.864
1998-05-10,5.118
1998-05-11,4.793
1998-05-12,5.602
1998-05-13,5.112
1998-05-14,5.25
1998-05-15,4.893
1998-05-16,5.317
1998-05-17,5.455
1998-05-18,5.008
1998-05-19,4.942
1998-05-20,5.131
1998-05-21,5.274
1998-05-22,5.105
1998-05-23,5.37
1998-05-24,5.572
1998-05-25,5.648
1998-05-26,5.542
1998-05-27,5.184
1998-05-28,4.978
1998-05-29,5.073
1998-05-30,4.563
1998-05-31,4.668
1998-06-01,4.383
1998-06-02,4.148
1998-06-03,4.415
1998-06-04,4.939
1998-06-05,5.529
1998-06-06,5.417
1998-06-07,6.022
1998-06-08,5.342
1998-06-09,5.388
1998-06-10,5.328
1998-06-11,5.288
1998-06-12,5.354
1998-06-13,4.632
1998-06-14,6.546
1998-06-15,6.149
1998-06-16,6.001
1998-06-17,5.764
1998-06-18,5.207
1998-06-19,5.313
1998-06-20,5.736
1998-06-21,5.918
1998-06-22,6.36
1998-06-23,6.023
1998-06-24,5.821
1998-06-25,5.864
1998-06-26,5.158
1998-06-27,5.849
1998-06-28,6.466
1998-06-29,6.163
1998-06-30,6.032
1998-07-01,5.85
1998-07-02,4.948
1998-07-03,5.472
1998-07-04,6.348
1998-07-05,6.541
1998-07-06,6.034
1998-07-07,5.818
1998-07-08,5.803
1998-07-09,4.302
1998-07-10,4.445
1998-07-11,3.85
1998-07-12,4.742
1998-07-13,6.008
1998-07-14,5.756
1998-07-15,5.955
1998-07-16,5.541
1998-07-17,5.818
1998-07-18,6.171
1998-07-19,6.667
1998-07-20,6.08
1998-07-21,6.758
1998-07-22,6.545
1998-07-23,6.454
1998-07-24,6.366
1998-07-25,6.543
1998-07-26,6.54
1998-07-27,6.31
1998-07-28,6.746
1998-07-29,6.736
1998-07-30,6.438
1998-07-31,6.68
1998-08-01,6.913
1998-08-02,7.332
1998-08-03,6.585
1998-08-04,6.831
1998-08-05,6.51
1998-08-06,5.413
1998-08-07,6.494
1998-08-08,7.129
1998-08-09,6.735
1998-08-10,6.003
1998-08-11,6.009
1998-08-12,6.066
1998-08-13,6.564
1998-08-14,6.841
1998-08-15,6.563
1998-08-16,7.458
1998-08-17,7.278
1998-08-18,6.133
1998-08-19,6.153
1998-08-20,7.187
1998-08-21,7.908
1998-08-22,8.127
1998-08-23,7.975
1998-08-24,8.146
1998-08-25,7.462
1998-08-26,6.211
1998-08-27,6.52
1998-08-28,5.952
1998-08-29,6.767
1998-08-30,7.579
1998-08-31,6.992
1998-09-01,8.015
1998-09-02,7.536
1998-09-03,6.857
1998-09-04,6.73
1998-09-05,5.665
1998-09-06,5.679
1998-09-07,5.926
1998-09-08,6.133
1998-09-09,5.277
1998-09-10,6.537
1998-09-11,7.43
1998-09-12,7.378
1998-09-13,7.021
1998-09-14,8.191
1998-09-15,7.508
1998-09-16,6.77
1998-09-17,6.419
1998-09-18,6.726
1998-09-19,6.417
1998-09-20,6.667
1998-09-21,5.827
1998-09-22,6.168
1998-09-23,4.857
1998-09-24,6.612
1998-09-25,8.123
1998-09-26,7.523
1998-09-27,7.562
1998-09-28,6.595
1998-09-29,6.261
1998-09-30,6.281
1998-10-01,6.394
1998-10-02,5.569
1998-10-03,6.386
1998-10-04,6.332
1998-10-05,6.843
1998-10-06,6.351
1998-10-07,6.653
1998-10-08,6.471
1998-10-09,5.793
1998-10-10,5.491
1998-10-11,3.955
1998-10-12,3.023
1998-10-13,4.917
1998-10-14,4.996
1998-10-15,5.189
1998-10-16,5.238
1998-10-17,1.54
1998-10-18,3.97
1998-10-19,5.492
1998-10-20,4.834
1998-10-21,5.591
1998-10-22,5.104
1998-10-23,5.202
1998-10-24,5.568
1998-10-25,5.46
1998-10-26,4.972
1998-10-27,4.624
1998-10-28,5.544
1998-10-29,5.393
1998-10-30,5.543
1998-10-31,3.906
1998-11-01,4.687
1998-11-02,3.267
1998-11-03,4.91
1998-11-04,3.28
1998-11-05,4.832
1998-11-06,4.928
1998-11-07,1.168
1998-11-08,2.561
1998-11-09,3.649
1998-11-10,4.741
1998-11-11,4.322
1998-11-12,4.433
1998-11-13,4.208
1998-11-14,4.558
1998-11-15,3.958
1998-11-16,3.242
1998-11-17,4.202
1998-11-18,4.805
1998-11-19,3.738
1998-11-20,4.66
1998-11-21,3.472
1998-11-22,3.308
1998-11-23,1.967
1998-11-24,1.849
1998-11-25,1.588
1998-11-26,4.745
1998-11-27,4.304
1998-11-28,1.463
1998-11-29,3.097
1998-11-30,4.053
1998-12-01,3.385
1998-12-02,2.429
1998-12-03,4.526
1998-12-04,4.481
1998-12-05,4.759
1998-12-06,4.686
1998-12-07,4.155
1998-12-08,4.844
1998-12-09,5.048
1998-12-10,3.499
1998-12-11,4.664
1998-12-12,5.083
1998-12-13,5.271
1998-12-14,5.099
1998-12-15,2.963
1998-12-16,4.61
1998-12-17,4.138
1998-12-18,3.928
1998-12-19,2.26
1998-12-20,3.862
1998-12-21,4.309
1998-12-22,4.354
1998-12-23,4.592
1998-12-24,5.293
1998-12-25,5.315
1998-12-26,4.546
1998-12-27,5.284
1998-12-28,5.098
1998-12-29,4.181
1998-12-30,3.202
1998-12-31,4.643
1999-01-01,4.563
1999-01-02,4.306
1999-01-03,1.676
1999-01-04,4.391
1999-01-05,3.545
1999-01-06,3.29
1999-01-07,3.49
1999-01-08,4.531
1999-01-09,5.289
1999-01-10,4.098
1999-01-11,4.058
1999-01-12,3.122
1999-01-13,4.321
1999-01-14,1.642
1999-01-15,4.73
1999-01-16,4.44
1999-01-17,5.165
1999-01-18,4.075
1999-01-19,4.768
1999-01-20,5.421
1999-01-21,4.881
1999-01-22,4.738
1999-01-23,4.956
1999-01-24,5.294
1999-01-25,4.823
1999-01-26,5.383
1999-01-27,4.433
1999-01-28,4.81
1999-01-29,4.316
1999-01-30,4.805
1999-01-31,5.141
1999-02-01,4.782
1999-02-02,3.745
1999-02-03,4.558
1999-02-04,4.397
1999-02-05,4.885
1999-02-06,4.258
1999-02-07,4.954
1999-02-08,4.531
1999-02-09,5.384
1999-02-10,5.333
1999-02-11,5.204
1999-02-12,5.079
1999-02-13,3.703
1999-02-14,3.356
1999-02-15,4.485
1999-02-16,4.694
1999-02-17,4.902
1999-02-18,3.867
1999-02-19,4.161
1999-02-20,2.58
1999-02-21,3.888
1999-02-22,4.271
1999-02-23,3.398
1999-02-24,2.961
1999-02-25,2.966
1999-02-26,2.406
1999-02-27,4.996
1999-02-28,4.389
1999-03-01,2.607
1999-03-02,1.207
1999-03-03,3.667
1999-03-04,3.147
1999-03-05,2.167
1999-03-06,1.833
1999-03-07,4.312
1999-03-08,4.562
1999-03-09,4.77
1999-03-10,4.994
1999-03-11,5.064
1999-03-12,4.478
1999-03-13,2.946
1999-03-14,4.129
1999-03-15,3.668
1999-03-16,2.584
1999-03-17,3.502
1999-03-18,2.577
1999-03-19,3.336
1999-03-20,3.103
1999-03-21,4.883
1999-03-22,3.859
1999-03-23,4.52
1999-03-24,4.899
1999-03-25,5.045
1999-03-26,4.221
1999-03-27,3.732
1999-03-28,4.361
1999-03-29,4.58
1999-03-30,4.735
1999-03-31,4.831
1999-04-01,5.239
1999-04-02,5.039
1999-04-03,5.361
1999-04-04,5.166
1999-04-05,4.995
1999-04-06,5.263
1999-04-07,5.178
1999-04-08,4.585
1999-04-09,3.574
1999-04-10,3.995
1999-04-11,3.569
1999-04-12,4.095
1999-04-13,3.988
1999-04-14,4.433
1999-04-15,3.341
1999-04-16,3.72
1999-04-17,3.428
1999-04-18,3.391
1999-04-19,2.794
1999-04-20,3.827
1999-04-21,4.0
1999-04-22,3.875
1999-04-23,4.203
1999-04-24,3.85
1999-04-25,3.601
1999-04-26,3.933
1999-04-27,3.697
1999-04-28,2.333
1999-04-29,2.189
1999-04-30,3.68
1999-05-01,4.16
1999-05-02,3.606
1999-05-03,3.4
1999-05-04,4.323
1999-05-05,3.661
1999-05-06,3.819
1999-05-07,3.021
1999-05-08,2.833
1999-05-09,2.619
1999-05-10,3.105
1999-05-11,3.572
1999-05-12,3.598
1999-05-13,3.298
1999-05-14,2.856
1999-05-15,1.621
1999-05-16,2.605
1999-05-17,3.09
1999-05-18,4.261
1999-05-19,3.835
1999-05-20,3.519
1999-05-21,3.668
1999-05-22,3.834
1999-05-23,2.267
1999-05-24,3.278
1999-05-25,4.107
1999-05-26,4.097
1999-05-27,4.635
1999-05-28,4.898
1999-05-29,4.442
1999-05-30,4.428
1999-05-31,4.323
1999-06-01,4.394
1999-06-02,4.292
1999-06-03,3.982
1999-06-04,4.327
1999-06-05,4.295
1999-06-06,4.037
1999-06-07,4.74
1999-06-08,4.674
1999-06-09,5.834
1999-06-10,5.606
1999-06-11,5.577
1999-06-12,5.223
1999-06-13,5.562
1999-06-14,4.911
1999-06-15,4.658
1999-06-16,5.059
1999-06-17,4.703
1999-06-18,4.654
1999-06-19,3.849
1999-06-20,3.697
1999-06-21,3.977
1999-06-22,4.705
1999-06-23,4.1
1999-06-24,4.065
1999-06-25,4.636
1999-06-26,4.61
1999-06-27,4.815
1999-06-28,5.547
1999-06-29,5.185
1999-06-30,3.921
1999-07-01,4.951
1999-07-02,5.94
1999-07-03,5.801
1999-07-04,5.235
1999-07-05,5.523
1999-07-06,5.788
1999-07-07,6.319
1999-07-08,6.325
1999-07-09,5.858
1999-07-10,4.683
1999-07-11,4.79
1999-07-12,5.772
1999-07-13,6.011
1999-07-14,5.874
1999-07-15,5.756
1999-07-16,5.545
1999-07-17,6.248
1999-07-18,5.997
1999-07-19,6.343
1999-07-20,6.29
1999-07-21,6.22
1999-07-22,6.112
1999-07-23,6.388
1999-07-24,6.408
1999-07-25,6.573
1999-07-26,6.695
1999-07-27,6.973
1999-07-28,6.73
1999-07-29,6.403
1999-07-30,6.249
1999-07-31,5.616
1999-08-01,5.507
1999-08-02,6.25
1999-08-03,6.205
1999-08-04,5.752
1999-08-05,6.323
1999-08-06,7.13
1999-08-07,6.033
1999-08-08,6.353
1999-08-09,6.866
1999-08-10,6.856
1999-08-11,6.557
1999-08-12,5.842
1999-08-13,5.825
1999-08-14,5.707
1999-08-15,5.745
1999-08-16,6.763
1999-08-17,6.422
1999-08-18,7.795
1999-08-19,7.221
1999-08-20,6.648
1999-08-21,6.696
1999-08-22,6.918
1999-08-23,7.303
1999-08-24,7.46
1999-08-25,7.558
1999-08-26,6.536
1999-08-27,6.037
1999-08-28,6.01
1999-08-29,8.321
1999-08-30,7.696
1999-08-31,7.173
1999-09-01,7.857
1999-09-02,7.789
1999-09-03,7.508
1999-09-04,7.115
1999-09-05,7.145
1999-09-06,6.599
1999-09-07,6.164
1999-09-08,6.358
1999-09-09,6.347
1999-09-10,5.687
1999-09-11,5.216
1999-09-12,6.291
1999-09-13,5.337
1999-09-14,5.519
1999-09-15,4.721
1999-09-16,4.557
1999-09-17,5.632
1999-09-18,6.153
1999-09-19,5.72
1999-09-20,5.16
1999-09-21,5.825
1999-09-22,4.959
1999-09-23,2.104
1999-09-24,2.644
1999-09-25,2.155
1999-09-26,4.18
1999-09-27,6.134
1999-09-28,5.676
1999-09-29,5.643
1999-09-30,5.544
1999-10-01,5.548
1999-10-02,5.629
1999-10-03,5.423
1999-10-04,4.478
1999-10-05,6.445
1999-10-06,8.096
1999-10-07,7.52
1999-10-08,7.141
1999-10-09,6.497
1999-10-10,5.807
1999-10-11,6.181
1999-10-12,6.156
1999-10-13,7.122
1999-10-14,8.042
1999-10-15,7.118
1999-10-16,5.871
1999-10-17,5.609
1999-10-18,6.165
1999-10-19,6.064
1999-10-20,5.123
1999-10-21,5.353
1999-10-22,4.392
1999-10-23,4.476
1999-10-24,4.53
1999-10-25,3.217
1999-10-26,3.285
1999-10-27,3.489
1999-10-28,3.228
1999-10-29,2.902
1999-10-30,1.311
1999-10-31,3.057
1999-11-01,2.152
1999-11-02,4.424
1999-11-03,5.352
1999-11-04,5.356
1999-11-05,5.026
1999-11-06,3.305
1999-11-07,4.147
1999-11-08,4.794
1999-11-09,5.449
1999-11-10,5.505
1999-11-11,4.95
1999-11-12,4.162
1999-11-13,4.778
1999-11-14,4.752
1999-11-15,4.137
1999-11-16,1.84
1999-11-17,5.534
1999-11-18,4.107
1999-11-19,3.702
1999-11-20,2.515
1999-11-21,2.363
1999-11-22,4.4
1999-11-23,3.357
1999-11-24,2.007
1999-11-25,4.302
1999-11-26,4.836
1999-11-27,3.877
1999-11-28,1.833
1999-11-29,3.707
1999-11-30,4.271
1999-12-01,4.064
1999-12-02,3.663
1999-12-03,3.524
1999-12-04,1.297
1999-12-05,1.559
1999-12-06,5.013
1999-12-07,5.126
1999-12-08,5.961
1999-12-09,6.451
1999-12-10,5.565
1999-12-11,5.641
1999-12-12,5.066
1999-12-13,4.716
1999-12-14,5.329
1999-12-15,3.66
1999-12-16,3.214
1999-12-17,2.955
1999-12-18,2.94
1999-12-19,1.677
1999-12-20,3.039
1999-12-21,1.469
1999-12-22,1.334
1999-12-23,1.147
1999-12-24,0.663
1999-12-25,2.897
1999-12-26,5.196
1999-12-27,4.715
1999-12-28,3.223
1999-12-29,2.91
1999-12-30,3.388
1999-12-31,3.176
2000-01-01,1.989
2000-01-02,0.63
2000-01-03,1.768
2000-01-04,2.636
2000-01-05,4.842
2000-01-06,4.074
2000-01-07,4.439
2000-01-08,3.186
2000-01-09,2.816
2000-01-10,4.511
2000-01-11,4.28
2000-01-12,3.707
2000-01-13,3.851
2000-01-14,3.543
2000-01-15,4.737
2000-01-16,5.021
2000-01-17,3.934
2000-01-18,3.592
2000-01-19,3.177
2000-01-20,3.922
2000-01-21,3.896
2000-01-22,3.029
2000-01-23,2.955
2000-01-24,2.237
2000-01-25,2.092
2000-01-26,4.575
2000-01-27,4.853
2000-01-28,5.264
2000-01-29,4.648
2000-01-30,3.981
2000-01-31,5.523
2000-02-01,5.081
2000-02-02,4.754
2000-02-03,4.137
2000-02-04,3.541
2000-02-05,3.095
2000-02-06,2.827
2000-02-07,3.307
2000-02-08,4.283
2000-02-09,3.162
2000-02-10,4.201
2000-02-11,4.465
2000-02-12,4.354
2000-02-13,4.023
2000-02-14,4.561
2000-02-15,4.277
2000-02-16,1.858
2000-02-17,3.173
2000-02-18,2.694
2000-02-19,3.825
2000-02-20,5.035
2000-02-21,3.999
2000-02-22,4.501
2000-02-23,2.673
2000-02-24,3.92
2000-02-25,4.153
2000-02-26,3.603
2000-02-27,4.081
2000-02-28,4.197
2000-02-29,3.577
2000-03-01,4.673
2000-03-02,4.476
2000-03-03,3.715
2000-03-04,4.357
2000-03-05,4.267
2000-03-06,4.384
2000-03-07,3.907
2000-03-08,2.892
2000-03-09,2.989
2000-03-10,3.33
2000-03-11,3.214
2000-03-12,2.754
2000-03-13,3.002
2000-03-14,2.457
2000-03-15,2.882
2000-03-16,2.189
2000-03-17,3.632
2000-03-18,3.071
2000-03-19,3.944
2000-03-20,4.369
2000-03-21,4.132
2000-03-22,4.68
2000-03-23,4.958
2000-03-24,5.3
2000-03-25,5.675
2000-03-26,4.673
2000-03-27,4.222
2000-03-28,4.309
2000-03-29,2.849
2000-03-30,2.7
2000-03-31,4.141
2000-04-01,4.034
2000-04-02,3.452
2000-04-03,3.256
2000-04-04,4.076
2000-04-05,4.698
2000-04-06,4.817
2000-04-07,5.09
2000-04-08,4.515
2000-04-09,5.183
2000-04-10,4.666
2000-04-11,4.224
2000-04-12,3.268
2000-04-13,4.548
2000-04-14,3.191
2000-04-15,2.463
2000-04-16,4.063
2000-04-17,3.448
2000-04-18,3.834
2000-04-19,3.656
2000-04-20,2.733
2000-04-21,3.553
2000-04-22,2.146
2000-04-23,3.226
2000-04-24,3.54
2000-04-25,2.289
2000-04-26,3.68
2000-04-27,4.677
2000-04-28,4.949
2000-04-29,4.608
2000-04-30,4.352
2000-05-01,4.088
2000-05-02,4.57
2000-05-03,5.068
2000-05-04,4.619
2000-05-05,5.026
2000-05-06,4.603
2000-05-07,3.963
2000-05-08,4.171
2000-05-09,4.076
2000-05-10,3.878
2000-05-11,3.993
2000-05-12,4.227
2000-05-13,4.65
2000-05-14,5.516
2000-05-15,5.356
2000-05-16,5.152
2000-05-17,5.004
2000-05-18,4.936
2000-05-19,4.123
2000-05-20,3.83
2000-05-21,3.685
2000-05-22,4.318
2000-05-23,5.167
2000-05-24,5.673
2000-05-25,5.191
2000-05-26,5.612
2000-05-27,4.617
2000-05-28,4.568
2000-05-29,4.66
2000-05-30,4.586
2000-05-31,4.499
2000-06-01,4.136
2000-06-02,4.449
2000-06-03,5.043
2000-06-04,6.04
2000-06-05,5.096
2000-06-06,5.056
2000-06-07,5.246
2000-06-08,5.239
2000-06-09,5.258
2000-06-10,4.835
2000-06-11,5.526
2000-06-12,5.51
2000-06-13,5.619
2000-06-14,6.037
2000-06-15,6.099
2000-06-16,5.449
2000-06-17,5.127
2000-06-18,4.639
2000-06-19,4.208
2000-06-20,4.096
2000-06-21,4.066
2000-06-22,4.293
2000-06-23,4.65
2000-06-24,6.149
2000-06-25,5.862
2000-06-26,5.473
2000-06-27,4.972
2000-06-28,5.581
2000-06-29,5.212
2000-06-30,5.609
2000-07-01,5.675
2000-07-02,5.76
2000-07-03,5.616
2000-07-04,6.204
2000-07-05,5.862
2000-07-06,5.864
2000-07-07,6.096
2000-07-08,6.067
2000-07-09,5.951
2000-07-10,5.532
2000-07-11,5.198
2000-07-12,5.062
2000-07-13,4.803
2000-07-14,5.799
2000-07-15,5.074
2000-07-16,3.804
2000-07-17,3.931
2000-07-18,4.122
2000-07-19,3.386
2000-07-20,3.661
2000-07-21,4.255
2000-07-22,4.618
2000-07-23,4.266
2000-07-24,4.739
2000-07-25,4.348
2000-07-26,5.959
2000-07-27,6.307
2000-07-28,6.088
2000-07-29,6.037
2000-07-30,5.704
2000-07-31,6.326
2000-08-01,5.845
2000-08-02,6.103
2000-08-03,5.737
2000-08-04,6.061
2000-08-05,5.449
2000-08-06,6.805
2000-08-07,6.618
2000-08-08,5.715
2000-08-09,5.504
2000-08-10,5.873
2000-08-11,5.184
2000-08-12,4.343
2000-08-13,4.859
2000-08-14,5.338
2000-08-15,6.514
2000-08-16,6.428
2000-08-17,6.16
2000-08-18,6.714
2000-08-19,6.558
2000-08-20,6.599
2000-08-21,6.74
2000-08-22,7.134
2000-08-23,6.821
2000-08-24,7.431
2000-08-25,6.562
2000-08-26,6.107
2000-08-27,6.371
2000-08-28,6.114
2000-08-29,6.342
2000-08-30,6.171
2000-08-31,7.15
2000-09-01,7.174
2000-09-02,6.662
2000-09-03,5.722
2000-09-04,5.208
2000-09-05,5.588
2000-09-06,4.615
2000-09-07,2.583
2000-09-08,3.813
2000-09-09,3.937
2000-09-10,4.948
2000-09-11,5.409
2000-09-12,4.619
2000-09-13,4.549
2000-09-14,4.994
2000-09-15,5.311
2000-09-16,5.224
2000-09-17,5.609
2000-09-18,5.499
2000-09-19,5.498
2000-09-20,6.233
2000-09-21,6.854
2000-09-22,7.173
2000-09-23,7.043
2000-09-24,5.55
2000-09-25,5.479
2000-09-26,5.41
2000-09-27,3.136
2000-09-28,5.986
2000-09-29,5.822
2000-09-30,5.321
2000-10-01,5.305
2000-10-02,5.428
2000-10-03,4.373
2000-10-04,4.672
2000-10-05,4.245
2000-10-06,4.427
2000-10-07,3.746
2000-10-08,4.427
2000-10-09,5.318
2000-10-10,6.249
2000-10-11,6.324
2000-10-12,5.996
2000-10-13,6.883
2000-10-14,6.891
2000-10-15,6.772
2000-10-16,5.568
2000-10-17,5.852
2000-10-18,5.876
2000-10-19,5.761
2000-10-20,5.796
2000-10-21,5.755
2000-10-22,5.654
2000-10-23,3.816
2000-10-24,3.753
2000-10-25,4.746
2000-10-26,4.809
2000-10-27,4.568
2000-10-28,4.441
2000-10-29,3.782
2000-10-30,4.265
2000-10-31,4.311
2000-11-01,2.994
2000-11-02,2.722
2000-11-03,3.024
2000-11-04,3.231
2000-11-05,2.198
2000-11-06,4.417
2000-11-07,4.56
2000-11-08,4.712
2000-11-09,2.76
2000-11-10,2.496
2000-11-11,4.543
2000-11-12,5.055
2000-11-13,3.625
2000-11-14,4.073
2000-11-15,3.385
2000-11-16,4.581
2000-11-17,4.564
2000-11-18,5.669
2000-11-19,5.742
2000-11-20,5.179
2000-11-21,4.743
2000-11-22,4.731
2000-11-23,5.387
2000-11-24,6.11
2000-11-25,5.275
2000-11-26,5.384
2000-11-27,3.949
2000-11-28,4.357
2000-11-29,4.292
2000-11-30,4.36
2000-12-01,5.232
2000-12-02,4.127
2000-12-03,3.472
2000-12-04,4.935
2000-12-05,1.627
2000-12-06,1.882
2000-12-07,2.387
2000-12-08,1.772
2000-12-09,2.457
2000-12-10,4.085
2000-12-11,2.606
2000-12-12,1.193
2000-12-13,3.628
2000-12-14,2.756
2000-12-15,1.736
2000-12-16,1.487
2000-12-17,1.08
2000-12-18,2.603
2000-12-19,3.335
2000-12-20,3.627
2000-12-21,4.479
2000-12-22,5.318
2000-12-23,4.924
2000-12-24,4.939
2000-12-25,4.966
2000-12-26,5.52
2000-12-27,5.655
2000-12-28,5.432
2000-12-29,5.007
2000-12-30,5.001
2000-12-31,4.728
2001-01-01,2.637
2001-01-02,4.281
2001-01-03,4.8
2001-01-04,4.997
2001-01-05,4.82
2001-01-06,4.655
2001-01-07,4.776
2001-01-08,4.038
2001-01-09,3.213
2001-01-10,4.863
2001-01-11,5.167
2001-01-12,3.87
2001-01-13,3.556
2001-01-14,5.624
2001-01-15,5.635
2001-01-16,5.406
2001-01-17,5.385
2001-01-18,5.326
2001-01-19,5.037
2001-01-20,4.556
2001-01-21,3.53
2001-01-22,3.286
2001-01-23,4.65
2001-01-24,3.282
2001-01-25,3.375
2001-01-26,4.374
2001-01-27,4.55
2001-01-28,4.389
2001-01-29,4.926
2001-01-30,3.458
2001-01-31,2.968
2001-02-01,4.115
2001-02-02,3.292
2001-02-03,4.486
2001-02-04,3.609
2001-02-05,4.094
2001-02-06,4.931
2001-02-07,4.384
2001-02-08,4.504
2001-02-09,4.925
2001-02-10,4.206
2001-02-11,4.889
2001-02-12,4.778
2001-02-13,4.533
2001-02-14,3.459
2001-02-15,4.16
2001-02-16,3.301
2001-02-17,2.099
2001-02-18,4.099
2001-02-19,4.537
2001-02-20,5.077
2001-02-21,4.895
2001-02-22,4.988
2001-02-23,4.395
2001-02-24,4.192
2001-02-25,5.2
2001-02-26,1.829
2001-02-27,2.459
2001-02-28,2.982
2001-03-01,2.097
2001-03-02,4.247
2001-03-03,4.307
2001-03-04,4.503
2001-03-05,3.783
2001-03-06,3.05
2001-03-07,3.776
2001-03-08,5.125
2001-03-09,5.131
2001-03-10,3.467
2001-03-11,2.289
2001-03-12,2.036
2001-03-13,1.684
2001-03-14,2.729
2001-03-15,3.976
2001-03-16,2.411
2001-03-17,2.898
2001-03-18,3.156
2001-03-19,3.335
2001-03-20,4.539
2001-03-21,4.73
2001-03-22,4.06
2001-03-23,4.182
2001-03-24,4.101
2001-03-25,4.413
2001-03-26,4.601
2001-03-27,4.319
2001-03-28,4.342
2001-03-29,2.539
2001-03-30,3.836
2001-03-31,3.962
2001-04-01,3.086
2001-04-02,3.379
2001-04-03,2.911
2001-04-04,3.597
2001-04-05,3.939
2001-04-06,4.114
2001-04-07,4.695
2001-04-08,4.79
2001-04-09,4.93
2001-04-10,4.529
2001-04-11,3.885
2001-04-12,4.524
2001-04-13,4.491
2001-04-14,4.058
2001-04-15,3.112
2001-04-16,4.119
2001-04-17,3.298
2001-04-18,2.476
2001-04-19,2.401
2001-04-20,2.81
2001-04-21,2.939
2001-04-22,2.977
2001-04-23,4.533
2001-04-24,5.149
2001-04-25,4.615
2001-04-26,5.37
2001-04-27,4.808
2001-04-28,4.589
2001-04-29,4.743
2001-04-30,4.841
2001-05-01,5.358
2001-05-02,4.531
2001-05-03,5.09
2001-05-04,5.025
2001-05-05,4.48
2001-05-06,4.567
2001-05-07,4.381
2001-05-08,4.433
2001-05-09,4.2
2001-05-10,3.085
2001-05-11,2.49
2001-05-12,2.964
2001-05-13,3.384
2001-05-14,3.739
2001-05-15,4.1
2001-05-16,4.258
2001-05-17,3.944
2001-05-18,4.449
2001-05-19,3.999
2001-05-20,4.131
2001-05-21,2.691
2001-05-22,3.426
2001-05-23,4.02
2001-05-24,3.88
2001-05-25,3.446
2001-05-26,3.769
2001-05-27,3.793
2001-05-28,3.541
2001-05-29,3.834
2001-05-30,3.471
2001-05-31,3.583
2001-06-01,3.037
2001-06-02,3.316
2001-06-03,3.707
2001-06-04,4.027
2001-06-05,4.093
2001-06-06,4.366
2001-06-07,4.232
2001-06-08,3.94
2001-06-09,5.011
2001-06-10,4.99
2001-06-11,4.679
2001-06-12,5.241
2001-06-13,5.488
2001-06-14,4.293
2001-06-15,4.51
2001-06-16,5.101
2001-06-17,5.203
2001-06-18,4.796
2001-06-19,5.048
2001-06-20,5.038
2001-06-21,4.61
2001-06-22,4.528
2001-06-23,5.054
2001-06-24,4.827
2001-06-25,5.413
2001-06-26,5.362
2001-06-27,5.251
2001-06-28,4.086
2001-06-29,3.959
2001-06-30,4.423
2001-07-01,5.263
2001-07-02,4.556
2001-07-03,4.12
2001-07-04,4.614
2001-07-05,4.696
2001-07-06,5.231
2001-07-07,6.569
2001-07-08,6.465
2001-07-09,6.166
2001-07-10,5.642
2001-07-11,5.647
2001-07-12,5.439
2001-07-13,5.137
2001-07-14,4.422
2001-07-15,6.073
2001-07-16,5.972
2001-07-17,5.08
2001-07-18,4.87
2001-07-19,4.964
2001-07-20,5.511
2001-07-21,4.904
2001-07-22,4.476
2001-07-23,4.591
2001-07-24,4.622
2001-07-25,6.458
2001-07-26,6.516
2001-07-27,6.177
2001-07-28,5.738
2001-07-29,5.922
2001-07-30,6.361
2001-07-31,7.109
2001-08-01,7.37
2001-08-02,6.4
2001-08-03,7.295
2001-08-04,7.118
2001-08-05,6.536
2001-08-06,6.302
2001-08-07,6.899
2001-08-08,6.783
2001-08-09,6.316
2001-08-10,6.251
2001-08-11,6.395
2001-08-12,6.062
2001-08-13,6.817
2001-08-14,6.908
2001-08-15,6.88
2001-08-16,6.109
2001-08-17,6.334
2001-08-18,7.135
2001-08-19,7.122
2001-08-20,6.572
2001-08-21,6.622
2001-08-22,6.366
2001-08-23,6.344
2001-08-24,7.024
2001-08-25,6.627
2001-08-26,6.326
2001-08-27,6.159
2001-08-28,6.006
2001-08-29,5.334
2001-08-30,5.442
2001-08-31,6.769
2001-09-01,6.683
2001-09-02,6.248
2001-09-03,6.443
2001-09-04,5.902
2001-09-05,6.158
2001-09-06,5.849
2001-09-07,4.677
2001-09-08,5.13
2001-09-09,5.431
2001-09-10,5.356
2001-09-11,5.459
2001-09-12,6.262
2001-09-13,4.981
2001-09-14,5.21
2001-09-15,5.215
2001-09-16,5.457
2001-09-17,4.71
2001-09-18,3.34
2001-09-19,5.145
2001-09-20,6.235
2001-09-21,5.768
2001-09-22,5.87
2001-09-23,5.565
2001-09-24,5.953
2001-09-25,5.908
2001-09-26,5.972
2001-09-27,5.968
2001-09-28,6.199
2001-09-29,5.807
2001-09-30,5.319
2001-10-01,5.854
2001-10-02,5.92
2001-10-03,5.696
2001-10-04,5.879
2001-10-05,5.692
2001-10-06,5.965
2001-10-07,4.694
2001-10-08,4.903
2001-10-09,4.215
2001-10-10,5.355
2001-10-11,4.861
2001-10-12,4.234
2001-10-13,3.446
2001-10-14,4.954
2001-10-15,3.204
