date,eto_openmeteo
1998-05-21,5.509
1998-05-22,5.721
1998-05-23,5.775
1998-05-24,6.328
1998-05-25,6.474
1998-05-26,6.191
1998-05-27,6.086
1998-05-28,5.771
1998-05-29,5.962
1998-05-30,5.019
1998-05-31,4.981
1998-06-01,3.8
1998-06-02,4.912
1998-06-03,5.8
1998-06-04,5.789
1998-06-05,5.804
1998-06-06,6.398
1998-06-07,6.743
1998-06-08,5.427
1998-06-09,5.531
1998-06-10,5.888
1998-06-11,5.902
1998-06-12,5.069
1998-06-13,5.843
1998-06-14,7.334
1998-06-15,6.932
1998-06-16,6.419
1998-06-17,6.106
1998-06-18,6.037
1998-06-19,5.802
1998-06-20,6.177
1998-06-21,6.257
1998-06-22,7.311
1998-06-23,7.073
1998-06-24,6.725
1998-06-25,6.368
1998-06-26,5.637
1998-06-27,6.838
1998-06-28,7.184
1998-06-29,6.427
1998-06-30,6.555
1998-07-01,6.664
1998-07-02,5.447
1998-07-03,5.618
1998-07-04,7.318
1998-07-05,7.142
1998-07-06,6.35
1998-07-07,6.42
1998-07-08,5.642
1998-07-09,4.845
1998-07-10,5.043
1998-07-11,4.681
1998-07-12,5.448
1998-07-13,6.952
1998-07-14,6.882
1998-07-15,6.402
1998-07-16,6.091
1998-07-17,6.913
1998-07-18,7.197
1998-07-19,7.679
1998-07-20,6.987
1998-07-21,7.569
1998-07-22,7.674
1998-07-23,7.723
1998-07-24,6.959
1998-07-25,7.086
1998-07-26,6.829
1998-07-27,6.964
1998-07-28,7.404
1998-07-29,7.234
1998-07-30,6.844
1998-07-31,6.916
1998-08-01,8.058
1998-08-02,8.03
1998-08-03,7.238
1998-08-04,7.217
1998-08-05,7.375
1998-08-06,6.413
1998-08-07,7.21
1998-08-08,7.912
1998-08-09,7.325
1998-08-10,7.144
1998-08-11,6.517
1998-08-12,6.811
1998-08-13,7.613
1998-08-14,7.655
1998-08-15,7.475
1998-08-16,8.038
1998-08-17,7.633
1998-08-18,6.894
1998-08-19,6.427
1998-08-20,8.102
1998-08-21,8.716
1998-08-22,8.618
1998-08-23,8.641
1998-08-24,8.12
1998-08-25,7.968
1998-08-26,7.333
1998-08-27,6.722
1998-08-28,6.222
1998-08-29,8.237
1998-08-30,8.777
1998-08-31,8.221
1998-09-01,9.015
1998-09-02,7.919
1998-09-03,7.559
1998-09-04,7.986
1998-09-05,7.187
1998-09-06,6.908
1998-09-07,5.952
1998-09-08,6.774
1998-09-09,6.391
1998-09-10,7.908
1998-09-11,8.657
1998-09-12,8.309
1998-09-13,7.941
1998-09-14,8.378
1998-09-15,7.846
1998-09-16,6.893
1998-09-17,7.007
1998-09-18,8.397
1998-09-19,8.357
1998-09-20,6.993
1998-09-21,5.592
1998-09-22,5.367
1998-09-23,5.299
1998-09-24,7.501
1998-09-25,8.83
1998-09-26,8.631
1998-09-27,7.619
1998-09-28,7.098
1998-09-29,7.264
1998-09-30,6.872
1998-10-01,7.734
1998-10-02,7.184
1998-10-03,7.191
1998-10-04,8.333
1998-10-05,8.259
1998-10-06,7.216
1998-10-07,7.606
1998-10-08,8.064
1998-10-09,6.071
1998-10-10,5.625
1998-10-11,3.554
1998-10-12,3.607
1998-10-13,4.178
1998-10-14,4.734
1998-10-15,4.377
1998-10-16,4.94
1998-10-17,3.717
1998-10-18,4.147
1998-10-19,5.062
1998-10-20,4.182
1998-10-21,6.249
1998-10-22,5.442
1998-10-23,6.281
1998-10-24,6.282
1998-10-25,5.653
1998-10-26,5.207
1998-10-27,4.901
1998-10-28,5.605
1998-10-29,5.975
1998-10-30,5.697
1998-10-31,4.389
1998-11-01,4.695
1998-11-02,4.553
1998-11-03,4.654
1998-11-04,4.131
1998-11-05,3.349
1998-11-06,3.935
1998-11-07,2.979
1998-11-08,3.781
1998-11-09,3.102
1998-11-10,4.122
1998-11-11,3.952
1998-11-12,4.519
1998-11-13,3.824
1998-11-14,3.434
1998-11-15,4.316
1998-11-16,3.427
1998-11-17,3.254
1998-11-18,4.434
1998-11-19,4.3
1998-11-20,4.286
1998-11-21,3.945
1998-11-22,2.388
1998-11-23,2.573
1998-11-24,2.882
1998-11-25,3.627
1998-11-26,4.62
1998-11-27,4.718
1998-11-28,1.469
1998-11-29,3.421
1998-11-30,4.079
1998-12-01,3.555
1998-12-02,2.753
1998-12-03,4.184
1998-12-04,4.666
1998-12-05,4.83
1998-12-06,4.62
1998-12-07,4.068
1998-12-08,4.173
1998-12-09,4.303
1998-12-10,4.268
1998-12-11,3.892
1998-12-12,4.857
1998-12-13,4.934
1998-12-14,4.443
1998-12-15,3.376
1998-12-16,4.678
1998-12-17,4.005
1998-12-18,3.948
1998-12-19,2.459
1998-12-20,4.209
1998-12-21,3.681
1998-12-22,4.588
1998-12-23,5.232
1998-12-24,4.7
1998-12-25,4.563
1998-12-26,5.019
1998-12-27,5.462
1998-12-28,4.17
1998-12-29,4.154
1998-12-30,3.273
1998-12-31,4.462
1999-01-01,4.16
1999-01-02,4.186
1999-01-03,3.444
1999-01-04,3.482
1999-01-05,2.758
1999-01-06,2.507
1999-01-07,2.952
1999-01-08,3.871
1999-01-09,5.055
1999-01-10,4.143
1999-01-11,3.835
1999-01-12,3.594
1999-01-13,4.297
1999-01-14,1.931
1999-01-15,4.737
1999-01-16,4.841
1999-01-17,4.787
1999-01-18,3.678
1999-01-19,4.104
1999-01-20,4.704
1999-01-21,4.1
1999-01-22,3.793
1999-01-23,4.295
1999-01-24,5.07
1999-01-25,5.001
1999-01-26,3.947
1999-01-27,4.13
1999-01-28,3.96
1999-01-29,4.191
1999-01-30,4.388
1999-01-31,4.058
1999-02-01,4.699
1999-02-02,3.665
1999-02-03,3.401
1999-02-04,3.776
1999-02-05,4.25
1999-02-06,3.566
1999-02-07,4.924
1999-02-08,4.366
1999-02-09,5.459
1999-02-10,5.335
1999-02-11,4.721
1999-02-12,4.416
1999-02-13,3.841
1999-02-14,2.374
1999-02-15,3.869
1999-02-16,4.78
1999-02-17,4.764
1999-02-18,2.752
1999-02-19,3.264
1999-02-20,2.789
1999-02-21,3.866
1999-02-22,4.701
1999-02-23,2.708
1999-02-24,3.491
1999-02-25,3.982
1999-02-26,3.272
1999-02-27,4.073
1999-02-28,4.554
1999-03-01,4.125
1999-03-02,2.205
1999-03-03,3.494
1999-03-04,2.898
1999-03-05,3.747
1999-03-06,0.824
1999-03-07,4.282
1999-03-08,4.606
1999-03-09,3.853
1999-03-10,5.0
1999-03-11,4.615
1999-03-12,4.045
1999-03-13,2.582
1999-03-14,3.974
1999-03-15,3.458
1999-03-16,2.553
1999-03-17,3.709
1999-03-18,3.195
1999-03-19,2.824
1999-03-20,1.961
1999-03-21,4.909
1999-03-22,3.94
1999-03-23,4.496
1999-03-24,4.89
1999-03-25,4.519
1999-03-26,3.521
1999-03-27,2.904
1999-03-28,4.3
1999-03-29,4.483
1999-03-30,4.53
1999-03-31,4.269
1999-04-01,4.218
1999-04-02,4.729
1999-04-03,5.631
1999-04-04,5.138
1999-04-05,4.829
1999-04-06,5.557
1999-04-07,5.252
1999-04-08,3.533
1999-04-09,3.907
1999-04-10,3.865
1999-04-11,4.2
1999-04-12,4.605
1999-04-13,3.165
1999-04-14,4.144
1999-04-15,2.982
1999-04-16,4.33
1999-04-17,4.112
1999-04-18,4.099
1999-04-19,3.357
1999-04-20,3.192
1999-04-21,4.127
1999-04-22,3.564
1999-04-23,4.238
1999-04-24,3.435
1999-04-25,3.261
1999-04-26,3.199
1999-04-27,2.869
1999-04-28,1.765
1999-04-29,1.941
1999-04-30,3.807
1999-05-01,3.662
1999-05-02,4.025
1999-05-03,3.459
1999-05-04,4.417
1999-05-05,3.725
1999-05-06,3.453
1999-05-07,2.567
1999-05-08,3.078
1999-05-09,2.706
1999-05-10,3.641
1999-05-11,3.417
1999-05-12,3.742
1999-05-13,3.913
1999-05-14,2.876
1999-05-15,0.827
1999-05-16,1.672
1999-05-17,3.918
1999-05-18,4.614
1999-05-19,4.392
1999-05-20,3.746
1999-05-21,3.731
1999-05-22,3.259
1999-05-23,2.026
1999-05-24,3.22
1999-05-25,4.594
1999-05-26,4.9
1999-05-27,5.143
1999-05-28,5.196
1999-05-29,5.171
1999-05-30,4.414
1999-05-31,4.587
1999-06-01,4.548
1999-06-02,4.762
1999-06-03,5.087
1999-06-04,4.827
1999-06-05,4.668
1999-06-06,5.026
1999-06-07,5.255
1999-06-08,5.311
1999-06-09,6.283
1999-06-10,5.946
1999-06-11,6.127
1999-06-12,6.066
1999-06-13,6.13
1999-06-14,5.707
1999-06-15,4.862
1999-06-16,5.054
1999-06-17,5.204
1999-06-18,5.026
1999-06-19,4.396
1999-06-20,4.443
1999-06-21,5.082
1999-06-22,4.613
1999-06-23,4.442
1999-06-24,4.119
1999-06-25,5.305
1999-06-26,5.201
1999-06-27,5.514
1999-06-28,6.14
1999-06-29,5.472
1999-06-30,5.912
1999-07-01,5.83
1999-07-02,6.754
1999-07-03,6.808
1999-07-04,6.085
1999-07-05,6.047
1999-07-06,6.256
1999-07-07,6.789
1999-07-08,7.142
1999-07-09,6.575
1999-07-10,5.609
1999-07-11,5.124
1999-07-12,6.245
1999-07-13,6.76
1999-07-14,6.793
1999-07-15,6.533
1999-07-16,6.472
1999-07-17,6.924
1999-07-18,6.226
1999-07-19,6.279
1999-07-20,6.907
1999-07-21,6.831
1999-07-22,7.129
1999-07-23,7.106
1999-07-24,7.129
1999-07-25,7.232
1999-07-26,7.286
1999-07-27,7.29
1999-07-28,6.976
1999-07-29,7.092
1999-07-30,7.212
1999-07-31,6.259
1999-08-01,6.519
1999-08-02,7.468
1999-08-03,7.107
1999-08-04,6.606
1999-08-05,7.414
1999-08-06,7.392
1999-08-07,6.974
1999-08-08,6.971
1999-08-09,7.46
1999-08-10,7.462
1999-08-11,7.374
1999-08-12,6.645
1999-08-13,5.768
1999-08-14,5.807
1999-08-15,5.231
1999-08-16,5.624
1999-08-17,7.338
1999-08-18,8.25
1999-08-19,7.297
1999-08-20,7.364
1999-08-21,7.633
1999-08-22,7.393
1999-08-23,7.961
1999-08-24,8.041
1999-08-25,7.958
1999-08-26,6.813
1999-08-27,6.591
1999-08-28,7.708
1999-08-29,8.789
1999-08-30,7.957
1999-08-31,7.77
1999-09-01,8.629
1999-09-02,8.386
1999-09-03,8.093
1999-09-04,7.74
1999-09-05,7.584
1999-09-06,7.444
1999-09-07,7.205
1999-09-08,7.559
1999-09-09,6.855
1999-09-10,5.825
1999-09-11,6.167
1999-09-12,7.743
1999-09-13,6.728
1999-09-14,6.295
1999-09-15,5.739
1999-09-16,6.749
1999-09-17,6.373
1999-09-18,7.227
1999-09-19,7.028
1999-09-20,5.922
1999-09-21,6.523
1999-09-22,5.456
1999-09-23,3.365
1999-09-24,2.684
1999-09-25,1.489
1999-09-26,5.779
1999-09-27,6.465
1999-09-28,6.099
1999-09-29,6.651
1999-09-30,6.558
1999-10-01,5.426
1999-10-02,5.537
1999-10-03,5.428
1999-10-04,3.418
1999-10-05,7.099
1999-10-06,8.469
1999-10-07,7.424
1999-10-08,7.161
1999-10-09,6.078
1999-10-10,6.155
1999-10-11,5.651
1999-10-12,7.64
1999-10-13,7.762
1999-10-14,8.489
1999-10-15,7.616
1999-10-16,5.811
1999-10-17,5.683
1999-10-18,6.27
1999-10-19,6.036
1999-10-20,4.958
1999-10-21,5.896
1999-10-22,5.519
1999-10-23,4.701
1999-10-24,5.494
1999-10-25,2.285
1999-10-26,3.584
1999-10-27,4.119
1999-10-28,2.944
1999-10-29,3.61
1999-10-30,2.508
1999-10-31,2.287
1999-11-01,2.58
1999-11-02,5.113
1999-11-03,5.652
1999-11-04,5.693
1999-11-05,5.623
1999-11-06,3.635
1999-11-07,4.118
1999-11-08,5.107
1999-11-09,5.657
1999-11-10,5.04
1999-11-11,3.863
1999-11-12,4.408
1999-11-13,4.102
1999-11-14,4.291
1999-11-15,3.387
1999-11-16,1.687
1999-11-17,4.098
1999-11-18,3.939
1999-11-19,3.089
1999-11-20,1.623
1999-11-21,3.914
1999-11-22,4.357
1999-11-23,3.062
1999-11-24,3.099
1999-11-25,4.588
1999-11-26,4.841
1999-11-27,2.813
1999-11-28,2.143
1999-11-29,5.012
1999-11-30,3.938
1999-12-01,4.434
1999-12-02,3.424
1999-12-03,3.221
1999-12-04,1.748
1999-12-05,1.554
1999-12-06,5.107
1999-12-07,5.204
1999-12-08,6.3
1999-12-09,6.66
1999-12-10,6.246
1999-12-11,5.71
1999-12-12,5.383
1999-12-13,4.0
1999-12-14,3.935
1999-12-15,3.71
1999-12-16,3.615
1999-12-17,3.209
1999-12-18,3.261
1999-12-19,1.453
1999-12-20,2.353
1999-12-21,1.55
1999-12-22,0.196
1999-12-23,1.818
1999-12-24,2.647
1999-12-25,3.852
1999-12-26,5.638
1999-12-27,5.409
1999-12-28,3.174
1999-12-29,1.005
1999-12-30,4.292
1999-12-31,3.916
2000-01-01,2.867
2000-01-02,1.336
2000-01-03,2.447
2000-01-04,1.754
2000-01-05,3.839
2000-01-06,4.137
2000-01-07,3.702
2000-01-08,2.838
2000-01-09,2.553
2000-01-10,5.058
2000-01-11,4.78
2000-01-12,4.169
2000-01-13,2.865
2000-01-14,2.773
2000-01-15,3.387
2000-01-16,4.321
2000-01-17,4.85
2000-01-18,3.59
2000-01-19,2.261
2000-01-20,3.259
2000-01-21,3.869
2000-01-22,3.257
2000-01-23,3.023
2000-01-24,2.243
2000-01-25,2.275
2000-01-26,4.87
2000-01-27,5.314
2000-01-28,5.248
2000-01-29,4.337
2000-01-30,3.728
2000-01-31,5.273
2000-02-01,5.345
2000-02-02,4.691
2000-02-03,3.541
2000-02-04,3.029
2000-02-05,3.557
2000-02-06,1.894
2000-02-07,3.808
2000-02-08,4.548
2000-02-09,3.55
2000-02-10,4.386
2000-02-11,3.364
2000-02-12,3.95
2000-02-13,4.006
2000-02-14,4.18
2000-02-15,3.532
2000-02-16,2.069
2000-02-17,2.711
2000-02-18,2.532
2000-02-19,4.34
2000-02-20,5.172
2000-02-21,3.49
2000-02-22,3.821
2000-02-23,2.799
2000-02-24,3.912
2000-02-25,3.879
2000-02-26,3.519
2000-02-27,4.453
2000-02-28,4.31
2000-02-29,3.904
2000-03-01,4.797
2000-03-02,4.437
2000-03-03,4.004
2000-03-04,4.167
2000-03-05,3.813
2000-03-06,4.377
2000-03-07,4.115
2000-03-08,2.608
2000-03-09,2.901
2000-03-10,3.02
2000-03-11,3.349
2000-03-12,2.711
2000-03-13,2.835
2000-03-14,3.091
2000-03-15,2.264
2000-03-16,2.69
2000-03-17,3.175
2000-03-18,4.044
2000-03-19,4.238
2000-03-20,3.461
2000-03-21,3.044
2000-03-22,5.023
2000-03-23,5.177
2000-03-24,5.034
2000-03-25,4.854
2000-03-26,4.422
2000-03-27,3.457
2000-03-28,2.551
2000-03-29,2.909
2000-03-30,3.688
2000-03-31,4.365
2000-04-01,3.728
2000-04-02,2.379
2000-04-03,3.642
2000-04-04,4.661
2000-04-05,5.03
2000-04-06,5.145
2000-04-07,4.815
2000-04-08,4.999
2000-04-09,4.962
2000-04-10,4.016
2000-04-11,4.487
2000-04-12,3.595
2000-04-13,3.704
2000-04-14,2.109
2000-04-15,4.115
2000-04-16,4.162
2000-04-17,3.375
2000-04-18,3.59
2000-04-19,2.455
2000-04-20,2.475
2000-04-21,3.865
2000-04-22,2.209
2000-04-23,3.729
2000-04-24,3.813
2000-04-25,3.265
2000-04-26,3.922
2000-04-27,4.611
2000-04-28,4.472
2000-04-29,4.108
2000-04-30,4.158
2000-05-01,4.296
2000-05-02,4.629
2000-05-03,5.295
2000-05-04,4.944
2000-05-05,5.354
2000-05-06,5.319
2000-05-07,4.707
2000-05-08,4.243
2000-05-09,3.695
2000-05-10,3.749
2000-05-11,4.356
2000-05-12,4.471
2000-05-13,5.265
2000-05-14,5.529
2000-05-15,5.654
2000-05-16,5.182
2000-05-17,5.076
2000-05-18,4.17
2000-05-19,2.654
2000-05-20,3.233
2000-05-21,2.239
2000-05-22,4.465
2000-05-23,4.977
2000-05-24,5.186
2000-05-25,5.83
2000-05-26,5.659
2000-05-27,4.93
2000-05-28,5.004
2000-05-29,5.029
2000-05-30,4.756
2000-05-31,4.714
2000-06-01,4.69
2000-06-02,4.586
2000-06-03,5.324
2000-06-04,6.505
2000-06-05,5.235
2000-06-06,5.43
2000-06-07,5.441
2000-06-08,5.211
2000-06-09,4.922
2000-06-10,5.35
2000-06-11,6.124
2000-06-12,6.0
2000-06-13,6.276
2000-06-14,6.374
2000-06-15,5.982
2000-06-16,5.067
2000-06-17,4.947
2000-06-18,4.815
2000-06-19,4.751
2000-06-20,4.715
2000-06-21,3.957
2000-06-22,4.164
2000-06-23,5.167
2000-06-24,6.506
2000-06-25,6.31
2000-06-26,5.461
2000-06-27,5.512
2000-06-28,5.81
2000-06-29,5.818
2000-06-30,5.943
2000-07-01,6.161
2000-07-02,5.651
2000-07-03,5.661
2000-07-04,6.685
2000-07-05,6.737
2000-07-06,6.169
2000-07-07,6.457
2000-07-08,6.563
2000-07-09,5.989
2000-07-10,5.988
2000-07-11,5.604
2000-07-12,5.312
2000-07-13,5.883
2000-07-14,6.349
2000-07-15,5.848
2000-07-16,4.726
2000-07-17,4.05
2000-07-18,3.973
2000-07-19,3.107
2000-07-20,4.269
2000-07-21,4.73
2000-07-22,5.953
2000-07-23,5.364
2000-07-24,4.939
2000-07-25,5.067
2000-07-26,6.735
2000-07-27,6.287
2000-07-28,6.121
2000-07-29,6.255
2000-07-30,6.61
2000-07-31,7.008
2000-08-01,6.478
2000-08-02,6.864
2000-08-03,6.568
2000-08-04,6.541
2000-08-05,6.162
2000-08-06,7.347
2000-08-07,6.692
2000-08-08,6.033
2000-08-09,6.132
2000-08-10,6.503
2000-08-11,6.118
2000-08-12,4.97
2000-08-13,5.355
2000-08-14,6.282
2000-08-15,7.299
2000-08-16,6.768
2000-08-17,6.945
2000-08-18,7.188
2000-08-19,6.929
2000-08-20,6.916
2000-08-21,6.936
2000-08-22,7.523
2000-08-23,7.337
2000-08-24,7.997
2000-08-25,7.209
2000-08-26,7.278
2000-08-27,7.631
2000-08-28,7.018
2000-08-29,7.419
2000-08-30,7.212
2000-08-31,7.941
2000-09-01,7.637
2000-09-02,7.194
2000-09-03,5.903
2000-09-04,5.087
2000-09-05,5.546
2000-09-06,4.628
2000-09-07,2.976
2000-09-08,4.264
2000-09-09,4.955
2000-09-10,6.113
2000-09-11,6.161
2000-09-12,5.261
2000-09-13,4.742
2000-09-14,5.287
2000-09-15,5.931
2000-09-16,5.577
2000-09-17,5.93
2000-09-18,6.921
2000-09-19,6.591
2000-09-20,7.132
2000-09-21,7.261
2000-09-22,7.227
2000-09-23,7.258
2000-09-24,6.367
2000-09-25,6.543
2000-09-26,5.733
2000-09-27,5.517
2000-09-28,6.578
2000-09-29,6.897
2000-09-30,6.124
2000-10-01,6.748
2000-10-02,6.157
2000-10-03,5.765
2000-10-04,4.996
2000-10-05,5.031
2000-10-06,4.762
2000-10-07,4.736
2000-10-08,3.909
2000-10-09,5.868
2000-10-10,7.131
2000-10-11,7.407
2000-10-12,7.787
2000-10-13,7.402
2000-10-14,7.938
2000-10-15,7.656
2000-10-16,7.322
2000-10-17,6.79
2000-10-18,7.22
2000-10-19,7.186
2000-10-20,6.672
2000-10-21,5.516
2000-10-22,5.501
2000-10-23,3.8
2000-10-24,3.762
2000-10-25,5.026
2000-10-26,5.463
2000-10-27,4.948
2000-10-28,4.626
2000-10-29,4.387
2000-10-30,4.232
2000-10-31,4.556
2000-11-01,3.692
2000-11-02,2.489
2000-11-03,2.88
2000-11-04,2.788
2000-11-05,2.962
2000-11-06,4.74
2000-11-07,5.136
2000-11-08,3.968
2000-11-09,2.027
2000-11-10,2.177
2000-11-11,5.36
2000-11-12,5.05
2000-11-13,4.655
2000-11-14,4.694
2000-11-15,4.158
2000-11-16,5.15
2000-11-17,5.464
2000-11-18,6.325
2000-11-19,6.075
2000-11-20,4.753
2000-11-21,4.937
2000-11-22,4.809
2000-11-23,6.424
2000-11-24,6.766
2000-11-25,5.627
2000-11-26,5.068
2000-11-27,4.463
2000-11-28,4.52
2000-11-29,5.016
2000-11-30,5.905
2000-12-01,5.038
2000-12-02,4.986
2000-12-03,3.768
2000-12-04,4.382
2000-12-05,4.288
2000-12-06,2.727
2000-12-07,4.287
2000-12-08,2.116
2000-12-09,3.121
2000-12-10,4.383
2000-12-11,1.415
2000-12-12,1.433
2000-12-13,3.689
2000-12-14,2.858
2000-12-15,2.026
2000-12-16,0.72
2000-12-17,0.98
2000-12-18,2.196
2000-12-19,4.111
2000-12-20,2.697
2000-12-21,4.588
2000-12-22,5.143
2000-12-23,5.342
2000-12-24,4.634
2000-12-25,4.708
2000-12-26,5.539
2000-12-27,5.755
2000-12-28,5.392
2000-12-29,5.376
2000-12-30,5.178
2000-12-31,4.727
2001-01-01,1.26
2001-01-02,4.823
2001-01-03,4.306
2001-01-04,4.902
2001-01-05,4.298
2001-01-06,3.892
2001-01-07,4.741
2001-01-08,3.544
2001-01-09,3.201
2001-01-10,4.678
2001-01-11,4.282
2001-01-12,3.864
2001-01-13,3.983
2001-01-14,6.055
2001-01-15,5.766
2001-01-16,5.389
2001-01-17,4.923
2001-01-18,4.958
2001-01-19,5.314
2001-01-20,4.634
2001-01-21,3.691
2001-01-22,3.017
2001-01-23,4.425
2001-01-24,3.169
2001-01-25,3.683
2001-01-26,4.266
2001-01-27,4.532
2001-01-28,3.693
2001-01-29,3.947
2001-01-30,3.7
2001-01-31,3.258
2001-02-01,3.584
2001-02-02,3.026
2001-02-03,4.098
2001-02-04,3.387
2001-02-05,3.777
2001-02-06,4.793
2001-02-07,4.571
2001-02-08,4.407
2001-02-09,4.334
2001-02-10,4.21
2001-02-11,4.348
2001-02-12,4.684
2001-02-13,3.94
2001-02-14,2.583
2001-02-15,3.7
2001-02-16,3.631
2001-02-17,2.752
2001-02-18,3.794
2001-02-19,4.769
2001-02-20,4.427
2001-02-21,4.873
2001-02-22,3.12
2001-02-23,4.645
2001-02-24,4.035
2001-02-25,4.181
2001-02-26,2.634
2001-02-27,3.076
2001-02-28,3.119
2001-03-01,2.206
2001-03-02,3.308
2001-03-03,3.974
2001-03-04,4.91
2001-03-05,4.241
2001-03-06,3.828
2001-03-07,4.65
2001-03-08,4.521
2001-03-09,4.498
2001-03-10,3.282
2001-03-11,0.788
2001-03-12,0.85
2001-03-13,3.366
2001-03-14,1.481
2001-03-15,3.303
2001-03-16,2.606
2001-03-17,3.859
2001-03-18,4.222
2001-03-19,3.448
2001-03-20,4.315
2001-03-21,5.023
2001-03-22,3.885
2001-03-23,4.547
2001-03-24,3.635
2001-03-25,3.994
2001-03-26,4.93
2001-03-27,3.534
2001-03-28,3.945
2001-03-29,3.088
2001-03-30,3.199
2001-03-31,3.978
2001-04-01,2.908
2001-04-02,4.472
2001-04-03,2.538
2001-04-04,3.676
2001-04-05,3.12
2001-04-06,4.62
2001-04-07,4.922
2001-04-08,4.625
2001-04-09,4.727
2001-04-10,4.216
2001-04-11,3.195
2001-04-12,4.169
2001-04-13,3.709
2001-04-14,3.172
2001-04-15,3.281
2001-04-16,3.807
2001-04-17,2.234
2001-04-18,2.487
2001-04-19,1.756
2001-04-20,1.445
2001-04-21,2.934
2001-04-22,2.794
2001-04-23,4.331
2001-04-24,5.602
2001-04-25,4.712
2001-04-26,5.556
2001-04-27,4.279
2001-04-28,4.447
2001-04-29,4.951
2001-04-30,4.774
2001-05-01,5.158
2001-05-02,5.042
2001-05-03,5.399
2001-05-04,4.628
2001-05-05,4.51
2001-05-06,5.183
2001-05-07,4.4
2001-05-08,4.208
2001-05-09,4.051
2001-05-10,2.528
2001-05-11,3.074
2001-05-12,2.551
2001-05-13,4.303
2001-05-14,4.245
2001-05-15,4.589
2001-05-16,5.129
2001-05-17,4.704
2001-05-18,4.785
2001-05-19,3.997
2001-05-20,3.811
2001-05-21,1.118
2001-05-22,3.507
2001-05-23,4.147
2001-05-24,3.869
2001-05-25,4.095
2001-05-26,3.508
2001-05-27,3.825
2001-05-28,3.513
2001-05-29,3.972
2001-05-30,3.845
2001-05-31,3.356
2001-06-01,2.707
2001-06-02,3.666
2001-06-03,4.395
2001-06-04,4.594
2001-06-05,4.102
2001-06-06,4.501
2001-06-07,4.629
2001-06-08,4.668
2001-06-09,5.649
2001-06-10,5.322
2001-06-11,5.862
2001-06-12,6.07
2001-06-13,5.557
2001-06-14,4.933
2001-06-15,4.919
2001-06-16,5.482
2001-06-17,5.873
2001-06-18,5.004
2001-06-19,5.854
2001-06-20,6.045
2001-06-21,4.796
2001-06-22,3.918
2001-06-23,4.57
2001-06-24,5.632
2001-06-25,6.132
2001-06-26,5.559
2001-06-27,5.585
2001-06-28,5.437
2001-06-29,2.086
2001-06-30,5.146
2001-07-01,5.69
2001-07-02,5.013
2001-07-03,4.078
2001-07-04,4.727
2001-07-05,4.702
2001-07-06,5.95
2001-07-07,6.781
2001-07-08,6.389
2001-07-09,6.456
2001-07-10,6.251
2001-07-11,6.154
2001-07-12,5.542
2001-07-13,4.611
2001-07-14,4.898
2001-07-15,6.675
2001-07-16,6.786
2001-07-17,6.291
2001-07-18,6.225
2001-07-19,6.492
2001-07-20,6.121
2001-07-21,5.804
2001-07-22,5.553
2001-07-23,5.468
2001-07-24,6.102
2001-07-25,7.114
2001-07-26,6.916
2001-07-27,6.933
2001-07-28,6.592
2001-07-29,6.462
2001-07-30,7.227
2001-07-31,8.01
2001-08-01,7.96
2001-08-02,7.429
2001-08-03,7.689
2001-08-04,7.423
2001-08-05,7.17
2001-08-06,6.869
2001-08-07,7.698
2001-08-08,6.937
2001-08-09,7.051
2001-08-10,6.983
2001-08-11,6.968
2001-08-12,7.193
2001-08-13,7.636
2001-08-14,7.659
2001-08-15,7.346
2001-08-16,6.6
2001-08-17,7.539
2001-08-18,7.833
2001-08-19,7.791
2001-08-20,7.526
2001-08-21,7.37
2001-08-22,6.958
2001-08-23,7.318
2001-08-24,7.598
2001-08-25,7.596
2001-08-26,7.408
2001-08-27,6.919
2001-08-28,7.068
2001-08-29,7.01
2001-08-30,6.849
2001-08-31,7.371
2001-09-01,7.153
2001-09-02,6.876
2001-09-03,6.636
2001-09-04,6.795
2001-09-05,7.046
2001-09-06,6.433
2001-09-07,5.086
2001-09-08,5.314
2001-09-09,6.025
2001-09-10,5.793
2001-09-11,5.509
2001-09-12,5.498
2001-09-13,4.084
2001-09-14,5.446
2001-09-15,5.777
2001-09-16,4.988
2001-09-17,5.242
2001-09-18,2.766
2001-09-19,5.666
2001-09-20,6.484
2001-09-21,6.354
2001-09-22,5.989
2001-09-23,6.06
2001-09-24,6.52
2001-09-25,7.135
2001-09-26,7.252
2001-09-27,6.3
2001-09-28,6.643
2001-09-29,6.723
2001-09-30,5.747
2001-10-01,6.895
2001-10-02,7.059
2001-10-03,6.428
2001-10-04,5.875
2001-10-05,5.848
2001-10-06,5.781
2001-10-07,5.513
2001-10-08,5.014
2001-10-09,4.986
2001-10-10,5.032
2001-10-11,5.182
2001-10-12,4.981
2001-10-13,4.556
2001-10-14,4.083
2001-10-15,2.632
2001-10-16,1.549
2001-10-17,4.757
2001-10-18,4.858
2001-10-19,4.704
2001-10-20,4.528
2001-10-21,4.827
2001-10-22,4.708
2001-10-23,3.832
2001-10-24,4.426
2001-10-25,4.976
2001-10-26,4.491
2001-10-27,4.826
2001-10-28,5.548
2001-10-29,5.087
2001-10-30,4.765
2001-10-31,5.207
2001-11-01,4.387
2001-11-02,3.609
2001-11-03,4.538
2001-11-04,4.33
2001-11-05,4.981
2001-11-06,4.838
2001-11-07,4.481
2001-11-08,4.764
2001-11-09,4.799
2001-11-10,4.498
2001-11-11,4.872
