date,eto_evaonline
1998-06-07,4.446
1998-06-08,4.353
1998-06-09,4.11
1998-06-10,3.929
1998-06-11,3.792
1998-06-12,4.038
1998-06-13,4.068
1998-06-14,4.088
1998-06-15,4.106
1998-06-16,4.147
1998-06-17,4.007
1998-06-18,3.981
1998-06-19,3.83
1998-06-20,3.93
1998-06-21,3.951
1998-06-22,3.98
1998-06-23,4.166
1998-06-24,3.837
1998-06-25,3.665
1998-06-26,3.954
1998-06-27,3.967
1998-06-28,3.987
1998-06-29,4.009
1998-06-30,4.309
1998-07-01,4.147
1998-07-02,3.78
1998-07-03,3.614
1998-07-04,3.947
1998-07-05,4.064
1998-07-06,4.03
1998-07-07,4.084
1998-07-08,3.911
1998-07-09,3.689
1998-07-10,3.672
1998-07-11,3.995
1998-07-12,4.396
1998-07-13,4.556
1998-07-14,4.491
1998-07-15,4.356
1998-07-16,4.215
1998-07-17,4.132
1998-07-18,4.089
1998-07-19,4.279
1998-07-20,4.469
1998-07-21,4.582
1998-07-22,4.352
1998-07-23,4.369
1998-07-24,4.392
1998-07-25,4.523
1998-07-26,4.495
1998-07-27,4.462
1998-07-28,4.563
1998-07-29,4.586
1998-07-30,4.766
1998-07-31,4.776
1998-08-01,4.522
1998-08-02,4.51
1998-08-03,4.476
1998-08-04,4.53
1998-08-05,4.473
1998-08-06,4.253
1998-08-07,4.4
1998-08-08,4.821
1998-08-09,4.824
1998-08-10,4.909
1998-08-11,4.83
1998-08-12,4.807
1998-08-13,5.075
1998-08-14,5.119
1998-08-15,5.203
1998-08-16,5.181
1998-08-17,5.237
1998-08-18,5.106
1998-08-19,5.02
1998-08-20,5.23
1998-08-21,5.249
1998-08-22,5.463
1998-08-23,5.626
1998-08-24,5.681
1998-08-25,5.569
1998-08-26,5.389
1998-08-27,5.218
1998-08-28,5.233
1998-08-29,5.326
1998-08-30,5.46
1998-08-31,5.474
1998-09-01,5.753
1998-09-02,5.509
1998-09-03,5.424
1998-09-04,5.443
1998-09-05,5.557
1998-09-06,5.654
1998-09-07,5.988
1998-09-08,6.0
1998-09-09,5.815
1998-09-10,5.835
1998-09-11,5.865
1998-09-12,6.135
1998-09-13,6.139
1998-09-14,6.269
1998-09-15,6.283
1998-09-16,6.238
1998-09-17,6.248
1998-09-18,6.43
1998-09-19,6.451
1998-09-20,6.301
1998-09-21,6.019
1998-09-22,6.121
1998-09-23,6.138
1998-09-24,6.171
1998-09-25,6.191
1998-09-26,6.207
1998-09-27,6.242
1998-09-28,6.41
1998-09-29,6.424
1998-09-30,6.448
1998-10-01,6.838
1998-10-02,6.836
1998-10-03,6.852
1998-10-04,6.996
1998-10-05,6.767
1998-10-06,6.833
1998-10-07,6.844
1998-10-08,6.858
1998-10-09,6.589
1998-10-10,5.54
1998-10-11,4.88
1998-10-12,4.014
1998-10-13,3.846
1998-10-14,4.39
1998-10-15,5.052
1998-10-16,5.531
1998-10-17,5.203
1998-10-18,4.613
1998-10-19,4.136
1998-10-20,4.097
1998-10-21,3.378
1998-10-22,4.101
1998-10-23,4.795
1998-10-24,5.313
1998-10-25,5.597
1998-10-26,6.04
1998-10-27,6.302
1998-10-28,6.345
1998-10-29,6.538
1998-10-30,6.64
1998-10-31,6.421
1998-11-01,5.895
1998-11-02,4.83
1998-11-03,4.377
1998-11-04,3.887
1998-11-05,3.531
1998-11-06,3.497
1998-11-07,3.459
1998-11-08,3.19
1998-11-09,3.158
1998-11-10,3.367
1998-11-11,3.024
1998-11-12,3.246
1998-11-13,3.274
1998-11-14,3.422
1998-11-15,3.209
1998-11-16,3.129
1998-11-17,3.573
1998-11-18,4.079
1998-11-19,4.367
1998-11-20,3.957
1998-11-21,3.962
1998-11-22,3.316
1998-11-23,3.087
1998-11-24,2.773
1998-11-25,2.624
1998-11-26,3.139
1998-11-27,3.808
1998-11-28,4.063
1998-11-29,3.426
1998-11-30,3.545
1998-12-01,3.042
1998-12-02,3.231
1998-12-03,2.935
1998-12-04,2.922
1998-12-05,3.211
1998-12-06,3.764
1998-12-07,3.791
1998-12-08,3.582
1998-12-09,3.624
1998-12-10,4.085
1998-12-11,4.525
1998-12-12,4.805
1998-12-13,4.881
1998-12-14,5.11
1998-12-15,4.911
1998-12-16,4.673
1998-12-17,4.098
1998-12-18,3.871
1998-12-19,3.235
1998-12-20,3.587
1998-12-21,3.799
1998-12-22,4.079
1998-12-23,4.138
1998-12-24,4.544
1998-12-25,4.719
1998-12-26,5.053
1998-12-27,5.091
1998-12-28,5.112
1998-12-29,5.094
1998-12-30,4.568
1998-12-31,4.561
1999-01-01,4.22
1999-01-02,4.3
1999-01-03,3.9
1999-01-04,3.834
1999-01-05,3.755
1999-01-06,3.285
1999-01-07,3.527
1999-01-08,3.913
1999-01-09,4.243
1999-01-10,4.253
1999-01-11,3.668
1999-01-12,3.557
1999-01-13,3.475
1999-01-14,3.605
1999-01-15,3.713
1999-01-16,4.151
1999-01-17,4.656
1999-01-18,5.083
1999-01-19,5.261
1999-01-20,5.228
1999-01-21,5.348
1999-01-22,5.207
1999-01-23,5.337
1999-01-24,5.609
1999-01-25,5.619
1999-01-26,5.64
1999-01-27,5.54
1999-01-28,5.318
1999-01-29,5.288
1999-01-30,5.161
1999-01-31,5.17
1999-02-01,5.25
1999-02-02,5.22
1999-02-03,4.718
1999-02-04,4.798
1999-02-05,5.013
1999-02-06,4.85
1999-02-07,5.037
1999-02-08,5.185
1999-02-09,5.21
1999-02-10,5.229
1999-02-11,5.439
1999-02-12,5.517
1999-02-13,5.589
1999-02-14,5.619
1999-02-15,5.647
1999-02-16,5.692
1999-02-17,5.71
1999-02-18,5.344
1999-02-19,5.028
1999-02-20,4.759
1999-02-21,4.182
1999-02-22,3.915
1999-02-23,3.822
1999-02-24,3.277
1999-02-25,3.248
1999-02-26,3.479
1999-02-27,3.557
1999-02-28,3.288
1999-03-01,3.264
1999-03-02,3.234
1999-03-03,3.43
1999-03-04,3.393
1999-03-05,3.382
1999-03-06,2.996
1999-03-07,3.071
1999-03-08,3.772
1999-03-09,4.167
1999-03-10,4.361
1999-03-11,4.637
1999-03-12,4.733
1999-03-13,4.516
1999-03-14,3.91
1999-03-15,3.755
1999-03-16,3.816
1999-03-17,3.841
1999-03-18,3.951
1999-03-19,3.888
1999-03-20,3.773
1999-03-21,3.546
1999-03-22,4.0
1999-03-23,4.233
1999-03-24,4.408
1999-03-25,4.596
1999-03-26,4.718
1999-03-27,4.543
1999-03-28,4.545
1999-03-29,4.822
1999-03-30,5.058
1999-03-31,5.196
1999-04-01,5.211
1999-04-02,5.215
1999-04-03,5.235
1999-04-04,5.265
1999-04-05,5.277
1999-04-06,5.272
1999-04-07,5.237
1999-04-08,5.131
1999-04-09,5.14
1999-04-10,4.964
1999-04-11,5.088
1999-04-12,5.101
1999-04-13,5.1
1999-04-14,5.011
1999-04-15,4.972
1999-04-16,4.807
1999-04-17,4.55
1999-04-18,4.359
1999-04-19,4.223
1999-04-20,4.332
1999-04-21,4.518
1999-04-22,4.54
1999-04-23,4.561
1999-04-24,4.615
1999-04-25,4.699
1999-04-26,4.662
1999-04-27,4.807
1999-04-28,4.635
1999-04-29,4.659
1999-04-30,4.8
1999-05-01,4.804
1999-05-02,4.723
1999-05-03,4.672
1999-05-04,4.691
1999-05-05,4.492
1999-05-06,4.35
1999-05-07,4.093
1999-05-08,3.756
1999-05-09,3.637
1999-05-10,3.755
1999-05-11,3.813
1999-05-12,3.72
1999-05-13,3.288
1999-05-14,3.139
1999-05-15,2.913
1999-05-16,3.518
1999-05-17,3.791
1999-05-18,4.126
1999-05-19,4.187
1999-05-20,3.717
1999-05-21,3.643
1999-05-22,3.929
1999-05-23,3.854
1999-05-24,3.642
1999-05-25,3.981
1999-05-26,4.284
1999-05-27,4.165
1999-05-28,4.18
1999-05-29,4.124
1999-05-30,4.136
1999-05-31,3.963
1999-06-01,4.076
1999-06-02,4.086
1999-06-03,4.081
1999-06-04,3.943
1999-06-05,3.884
1999-06-06,3.896
1999-06-07,3.999
1999-06-08,3.984
1999-06-09,4.082
1999-06-10,3.705
1999-06-11,3.803
1999-06-12,3.923
1999-06-13,4.093
1999-06-14,3.943
1999-06-15,3.744
1999-06-16,3.801
1999-06-17,3.738
1999-06-18,3.685
1999-06-19,3.679
1999-06-20,3.747
1999-06-21,3.737
1999-06-22,3.613
1999-06-23,3.535
1999-06-24,3.435
1999-06-25,3.49
1999-06-26,3.89
1999-06-27,3.904
1999-06-28,3.929
1999-06-29,3.753
1999-06-30,3.712
1999-07-01,4.098
1999-07-02,4.105
1999-07-03,3.823
1999-07-04,3.705
1999-07-05,3.882
1999-07-06,4.234
1999-07-07,3.906
1999-07-08,3.608
1999-07-09,3.716
1999-07-10,3.886
1999-07-11,4.143
1999-07-12,4.269
1999-07-13,4.368
1999-07-14,4.098
1999-07-15,3.885
1999-07-16,3.992
1999-07-17,4.119
1999-07-18,4.356
1999-07-19,4.442
1999-07-20,4.496
1999-07-21,4.424
1999-07-22,4.465
1999-07-23,4.578
1999-07-24,4.536
1999-07-25,4.682
1999-07-26,4.681
1999-07-27,4.65
1999-07-28,4.542
1999-07-29,4.634
1999-07-30,4.638
1999-07-31,4.728
1999-08-01,4.425
1999-08-02,4.406
1999-08-03,4.412
1999-08-04,4.569
1999-08-05,4.695
1999-08-06,4.502
1999-08-07,4.197
1999-08-08,4.183
1999-08-09,4.304
1999-08-10,4.565
1999-08-11,4.716
1999-08-12,4.755
1999-08-13,4.76
1999-08-14,4.482
1999-08-15,4.523
1999-08-16,4.96
1999-08-17,5.198
1999-08-18,5.139
1999-08-19,5.134
1999-08-20,4.961
1999-08-21,4.931
1999-08-22,5.053
1999-08-23,5.158
1999-08-24,5.22
1999-08-25,5.242
1999-08-26,4.946
1999-08-27,4.87
1999-08-28,5.202
1999-08-29,5.226
1999-08-30,5.257
1999-08-31,5.451
1999-09-01,5.488
1999-09-02,5.312
1999-09-03,5.174
1999-09-04,5.094
1999-09-05,5.172
1999-09-06,5.402
1999-09-07,5.477
1999-09-08,5.487
1999-09-09,5.458
1999-09-10,5.566
1999-09-11,5.924
1999-09-12,5.865
1999-09-13,5.501
1999-09-14,5.27
1999-09-15,5.287
1999-09-16,5.587
1999-09-17,5.617
1999-09-18,5.987
1999-09-19,5.854
1999-09-20,5.689
1999-09-21,5.604
1999-09-22,5.192
1999-09-23,5.185
1999-09-24,5.175
1999-09-25,5.158
1999-09-26,4.441
1999-09-27,4.544
1999-09-28,4.93
1999-09-29,5.205
1999-09-30,5.306
1999-10-01,5.639
1999-10-02,5.638
1999-10-03,5.525
1999-10-04,5.565
1999-10-05,5.938
1999-10-06,5.194
1999-10-07,5.048
1999-10-08,5.25
1999-10-09,5.302
1999-10-10,5.465
1999-10-11,5.959
1999-10-12,5.994
1999-10-13,6.472
1999-10-14,6.772
1999-10-15,6.539
1999-10-16,6.411
1999-10-17,6.259
1999-10-18,5.973
1999-10-19,5.81
1999-10-20,5.561
1999-10-21,5.381
1999-10-22,5.311
1999-10-23,4.404
1999-10-24,4.36
1999-10-25,4.351
1999-10-26,4.34
1999-10-27,4.325
1999-10-28,4.311
1999-10-29,2.961
1999-10-30,2.955
1999-10-31,2.947
1999-11-01,2.625
1999-11-02,2.939
1999-11-03,3.587
1999-11-04,4.106
1999-11-05,4.233
1999-11-06,4.001
1999-11-07,3.374
1999-11-08,3.953
1999-11-09,4.593
1999-11-10,4.867
1999-11-11,5.15
1999-11-12,5.262
1999-11-13,5.329
1999-11-14,5.105
1999-11-15,4.736
1999-11-16,4.728
1999-11-17,4.1
1999-11-18,3.563
1999-11-19,3.53
1999-11-20,3.523
1999-11-21,3.515
1999-11-22,3.444
1999-11-23,3.142
1999-11-24,3.104
1999-11-25,3.311
1999-11-26,3.731
1999-11-27,3.205
1999-11-28,3.181
1999-11-29,2.847
1999-11-30,2.565
1999-12-01,2.738
1999-12-02,2.624
1999-12-03,3.136
1999-12-04,3.455
1999-12-05,3.449
1999-12-06,3.406
1999-12-07,3.736
1999-12-08,4.443
1999-12-09,4.828
1999-12-10,4.867
1999-12-11,4.971
1999-12-12,5.102
1999-12-13,5.019
1999-12-14,4.713
1999-12-15,4.335
1999-12-16,3.733
1999-12-17,3.292
1999-12-18,3.088
1999-12-19,3.059
1999-12-20,2.878
1999-12-21,2.96
1999-12-22,2.921
1999-12-23,3.008
1999-12-24,2.682
1999-12-25,2.951
1999-12-26,3.665
1999-12-27,3.944
1999-12-28,4.076
1999-12-29,4.125
1999-12-30,3.606
1999-12-31,3.392
2000-01-01,3.091
2000-01-02,3.088
2000-01-03,2.936
2000-01-04,2.946
2000-01-05,3.147
2000-01-06,3.499
2000-01-07,3.734
2000-01-08,3.951
2000-01-09,3.338
2000-01-10,3.824
2000-01-11,3.878
2000-01-12,3.882
2000-01-13,4.245
2000-01-14,4.484
2000-01-15,4.788
2000-01-16,4.972
2000-01-17,4.831
2000-01-18,4.861
2000-01-19,4.8
2000-01-20,4.334
2000-01-21,3.938
2000-01-22,3.76
2000-01-23,3.705
2000-01-24,3.476
2000-01-25,3.552
2000-01-26,3.918
2000-01-27,4.287
2000-01-28,4.343
2000-01-29,4.412
2000-01-30,4.836
2000-01-31,5.061
2000-02-01,5.194
2000-02-02,5.14
2000-02-03,5.006
2000-02-04,4.375
2000-02-05,4.005
2000-02-06,3.883
2000-02-07,3.774
2000-02-08,4.049
2000-02-09,4.37
2000-02-10,4.599
2000-02-11,4.63
2000-02-12,4.542
2000-02-13,4.756
2000-02-14,4.732
2000-02-15,4.777
2000-02-16,4.492
2000-02-17,4.268
2000-02-18,3.576
2000-02-19,3.454
2000-02-20,3.876
2000-02-21,4.215
2000-02-22,4.29
2000-02-23,4.082
2000-02-24,4.105
2000-02-25,4.298
2000-02-26,4.137
2000-02-27,3.97
2000-02-28,4.001
2000-02-29,3.388
2000-03-01,3.452
2000-03-02,3.47
2000-03-03,3.668
2000-03-04,4.034
2000-03-05,4.268
2000-03-06,4.569
2000-03-07,4.503
2000-03-08,4.152
2000-03-09,3.587
2000-03-10,3.558
2000-03-11,3.414
2000-03-12,3.142
2000-03-13,2.994
2000-03-14,3.084
2000-03-15,3.127
2000-03-16,3.209
2000-03-17,3.45
2000-03-18,3.786
2000-03-19,4.128
2000-03-20,4.284
2000-03-21,4.213
2000-03-22,4.596
2000-03-23,4.601
2000-03-24,4.91
2000-03-25,5.138
2000-03-26,4.921
2000-03-27,4.948
2000-03-28,4.636
2000-03-29,4.354
2000-03-30,4.185
2000-03-31,4.33
2000-04-01,4.445
2000-04-02,4.36
2000-04-03,4.09
2000-04-04,4.112
2000-04-05,4.093
2000-04-06,4.245
2000-04-07,4.27
2000-04-08,4.208
2000-04-09,4.238
2000-04-10,4.366
2000-04-11,4.161
2000-04-12,3.976
2000-04-13,3.994
2000-04-14,3.939
2000-04-15,3.804
2000-04-16,3.798
2000-04-17,3.753
2000-04-18,3.732
2000-04-19,3.628
2000-04-20,3.639
2000-04-21,3.724
2000-04-22,3.516
2000-04-23,3.1
2000-04-24,2.918
2000-04-25,3.175
2000-04-26,3.616
2000-04-27,3.942
2000-04-28,4.078
2000-04-29,4.06
2000-04-30,4.173
2000-05-01,4.057
2000-05-02,4.008
2000-05-03,4.058
2000-05-04,4.149
2000-05-05,4.15
2000-05-06,4.043
2000-05-07,3.855
2000-05-08,4.024
2000-05-09,3.962
2000-05-10,3.944
2000-05-11,3.886
2000-05-12,3.873
2000-05-13,4.174
2000-05-14,4.196
2000-05-15,4.073
2000-05-16,3.954
2000-05-17,3.893
2000-05-18,3.868
2000-05-19,3.785
2000-05-20,3.706
2000-05-21,3.674
2000-05-22,3.8
2000-05-23,3.718
2000-05-24,3.836
2000-05-25,3.855
2000-05-26,3.877
2000-05-27,3.707
2000-05-28,3.452
2000-05-29,3.456
2000-05-30,3.379
2000-05-31,3.401
2000-06-01,3.331
2000-06-02,3.406
2000-06-03,3.813
2000-06-04,3.822
2000-06-05,3.624
2000-06-06,3.762
2000-06-07,3.773
2000-06-08,3.685
2000-06-09,3.605
2000-06-10,3.714
2000-06-11,3.676
2000-06-12,3.423
2000-06-13,3.268
2000-06-14,3.482
2000-06-15,3.642
2000-06-16,3.685
2000-06-17,3.546
2000-06-18,3.524
2000-06-19,3.495
2000-06-20,3.549
2000-06-21,3.362
2000-06-22,3.532
2000-06-23,3.743
2000-06-24,3.878
2000-06-25,3.91
2000-06-26,3.777
2000-06-27,3.703
2000-06-28,3.802
2000-06-29,3.78
2000-06-30,3.66
2000-07-01,3.827
2000-07-02,3.901
2000-07-03,3.845
2000-07-04,4.028
2000-07-05,4.02
2000-07-06,3.888
2000-07-07,3.659
2000-07-08,3.693
2000-07-09,3.815
2000-07-10,3.836
2000-07-11,3.688
2000-07-12,3.929
2000-07-13,4.154
2000-07-14,3.951
2000-07-15,3.858
2000-07-16,3.677
2000-07-17,3.585
2000-07-18,3.586
2000-07-19,3.573
2000-07-20,3.357
2000-07-21,3.413
2000-07-22,3.81
2000-07-23,3.78
2000-07-24,3.828
2000-07-25,3.962
2000-07-26,4.255
2000-07-27,4.25
2000-07-28,4.106
2000-07-29,4.08
2000-07-30,3.852
2000-07-31,4.084
2000-08-01,4.13
2000-08-02,4.087
2000-08-03,3.948
2000-08-04,4.056
2000-08-05,4.419
2000-08-06,4.556
2000-08-07,4.483
2000-08-08,4.319
2000-08-09,4.064
2000-08-10,4.055
2000-08-11,4.105
2000-08-12,4.013
2000-08-13,4.11
2000-08-14,4.376
2000-08-15,4.517
2000-08-16,4.574
2000-08-17,4.688
2000-08-18,4.644
2000-08-19,4.786
2000-08-20,4.816
2000-08-21,4.899
2000-08-22,4.914
2000-08-23,4.785
2000-08-24,4.952
2000-08-25,4.919
2000-08-26,4.841
2000-08-27,4.982
2000-08-28,5.289
2000-08-29,5.123
2000-08-30,5.258
2000-08-31,5.275
2000-09-01,5.194
2000-09-02,5.009
2000-09-03,4.717
2000-09-04,4.179
2000-09-05,3.917
2000-09-06,3.725
2000-09-07,3.719
2000-09-08,3.712
2000-09-09,3.738
2000-09-10,3.952
2000-09-11,4.176
2000-09-12,4.241
2000-09-13,4.357
2000-09-14,4.532
2000-09-15,4.873
2000-09-16,4.89
2000-09-17,5.142
2000-09-18,5.632
2000-09-19,5.901
2000-09-20,5.868
2000-09-21,6.003
2000-09-22,6.002
2000-09-23,5.929
2000-09-24,5.523
2000-09-25,5.353
2000-09-26,5.709
2000-09-27,6.076
2000-09-28,6.09
2000-09-29,6.108
2000-09-30,5.956
2000-10-01,5.703
2000-10-02,5.583
2000-10-03,5.322
2000-10-04,5.185
2000-10-05,5.096
2000-10-06,4.7
2000-10-07,4.893
2000-10-08,4.921
2000-10-09,5.686
2000-10-10,6.203
2000-10-11,6.468
2000-10-12,6.657
2000-10-13,6.684
2000-10-14,6.831
2000-10-15,6.87
2000-10-16,6.976
2000-10-17,7.013
2000-10-18,7.022
2000-10-19,7.046
2000-10-20,6.643
2000-10-21,6.512
2000-10-22,6.252
2000-10-23,5.806
2000-10-24,5.432
2000-10-25,5.293
2000-10-26,5.544
2000-10-27,5.547
2000-10-28,5.644
2000-10-29,5.119
2000-10-30,4.369
2000-10-31,4.149
2000-11-01,3.897
2000-11-02,4.071
2000-11-03,3.747
2000-11-04,3.742
2000-11-05,3.692
2000-11-06,3.351
2000-11-07,2.862
2000-11-08,3.156
2000-11-09,3.153
2000-11-10,2.745
2000-11-11,2.721
2000-11-12,3.213
2000-11-13,3.16
2000-11-14,3.274
2000-11-15,3.155
2000-11-16,3.269
2000-11-17,4.043
2000-11-18,4.472
2000-11-19,4.854
2000-11-20,4.925
2000-11-21,4.868
2000-11-22,5.201
2000-11-23,5.402
2000-11-24,5.424
2000-11-25,5.17
2000-11-26,5.224
2000-11-27,5.043
2000-11-28,5.246
2000-11-29,5.178
2000-11-30,5.141
2000-12-01,5.072
2000-12-02,4.765
2000-12-03,4.195
2000-12-04,4.134
2000-12-05,3.635
2000-12-06,3.403
2000-12-07,2.927
2000-12-08,2.783
2000-12-09,3.322
2000-12-10,3.721
2000-12-11,3.716
2000-12-12,3.114
2000-12-13,3.09
2000-12-14,2.764
2000-12-15,2.761
2000-12-16,2.757
2000-12-17,2.75
2000-12-18,2.642
2000-12-19,3.073
2000-12-20,3.02
2000-12-21,3.235
2000-12-22,3.613
2000-12-23,4.024
2000-12-24,4.406
2000-12-25,4.541
2000-12-26,4.899
2000-12-27,4.905
2000-12-28,4.978
2000-12-29,5.102
2000-12-30,5.103
2000-12-31,4.726
2001-01-01,3.797
2001-01-02,4.11
2001-01-03,4.5
2001-01-04,4.933
2001-01-05,5.14
2001-01-06,5.07
2001-01-07,5.092
2001-01-08,5.121
2001-01-09,5.399
2001-01-10,5.024
2001-01-11,5.022
2001-01-12,5.205
2001-01-13,5.22
2001-01-14,5.239
2001-01-15,5.479
2001-01-16,5.649
2001-01-17,5.439
2001-01-18,5.683
2001-01-19,5.514
2001-01-20,5.321
2001-01-21,5.03
2001-01-22,4.36
2001-01-23,4.05
2001-01-24,4.182
2001-01-25,4.405
2001-01-26,4.578
2001-01-27,4.718
2001-01-28,4.867
2001-01-29,4.99
2001-01-30,5.034
2001-01-31,5.043
2001-02-01,5.058
2001-02-02,4.965
2001-02-03,5.214
2001-02-04,5.313
2001-02-05,5.416
2001-02-06,5.435
2001-02-07,5.467
2001-02-08,5.302
2001-02-09,5.245
2001-02-10,5.262
2001-02-11,5.458
2001-02-12,5.467
2001-02-13,5.464
2001-02-14,5.025
2001-02-15,4.565
2001-02-16,4.591
2001-02-17,4.627
2001-02-18,4.936
2001-02-19,4.851
2001-02-20,4.716
2001-02-21,4.375
2001-02-22,4.448
2001-02-23,4.956
2001-02-24,5.196
2001-02-25,5.341
2001-02-26,5.221
2001-02-27,4.169
2001-02-28,3.809
2001-03-01,3.923
2001-03-02,4.077
2001-03-03,4.119
2001-03-04,4.399
2001-03-05,4.192
2001-03-06,4.493
2001-03-07,4.646
2001-03-08,4.928
2001-03-09,5.017
2001-03-10,4.568
2001-03-11,4.517
2001-03-12,4.508
2001-03-13,4.427
2001-03-14,3.763
2001-03-15,3.756
2001-03-16,3.49
2001-03-17,3.792
2001-03-18,3.794
2001-03-19,3.852
2001-03-20,4.052
2001-03-21,4.415
2001-03-22,4.637
2001-03-23,4.794
2001-03-24,4.676
2001-03-25,4.563
2001-03-26,4.593
2001-03-27,4.659
2001-03-28,4.636
2001-03-29,4.423
2001-03-30,4.455
2001-03-31,4.544
2001-04-01,4.604
2001-04-02,4.534
2001-04-03,4.46
2001-04-04,4.491
2001-04-05,4.65
2001-04-06,4.674
2001-04-07,4.698
2001-04-08,4.726
2001-04-09,4.758
2001-04-10,4.816
2001-04-11,4.887
2001-04-12,4.899
2001-04-13,4.915
2001-04-14,5.064
2001-04-15,4.476
2001-04-16,4.367
2001-04-17,4.041
2001-04-18,3.744
2001-04-19,3.574
2001-04-20,3.233
2001-04-21,3.341
2001-04-22,3.39
2001-04-23,3.909
2001-04-24,3.942
2001-04-25,4.38
2001-04-26,4.512
2001-04-27,4.794
2001-04-28,4.799
2001-04-29,4.812
2001-04-30,4.831
2001-05-01,4.84
2001-05-02,4.862
2001-05-03,4.498
2001-05-04,4.53
2001-05-05,4.409
2001-05-06,4.247
2001-05-07,4.187
2001-05-08,4.196
2001-05-09,4.009
2001-05-10,3.768
2001-05-11,3.323
2001-05-12,3.234
2001-05-13,3.26
2001-05-14,3.307
2001-05-15,3.684
2001-05-16,3.887
2001-05-17,3.704
2001-05-18,3.628
2001-05-19,3.849
2001-05-20,3.87
2001-05-21,3.911
2001-05-22,4.048
2001-05-23,4.244
2001-05-24,4.381
2001-05-25,4.404
2001-05-26,4.356
2001-05-27,4.098
2001-05-28,3.905
2001-05-29,3.823
2001-05-30,3.695
2001-05-31,3.943
2001-06-01,3.912
2001-06-02,3.891
2001-06-03,3.752
2001-06-04,3.606
2001-06-05,3.893
2001-06-06,3.72
2001-06-07,3.837
2001-06-08,4.014
2001-06-09,4.112
2001-06-10,3.99
2001-06-11,3.991
2001-06-12,4.115
2001-06-13,4.122
2001-06-14,4.044
2001-06-15,4.063
2001-06-16,4.047
2001-06-17,3.765
2001-06-18,3.702
2001-06-19,3.832
2001-06-20,3.819
2001-06-21,3.955
2001-06-22,3.971
2001-06-23,3.726
2001-06-24,3.972
2001-06-25,4.011
2001-06-26,4.014
2001-06-27,3.832
2001-06-28,3.807
2001-06-29,3.914
2001-06-30,4.086
2001-07-01,3.739
2001-07-02,3.646
2001-07-03,3.697
2001-07-04,3.637
2001-07-05,3.819
2001-07-06,4.01
2001-07-07,3.868
2001-07-08,4.056
2001-07-09,4.149
2001-07-10,4.075
2001-07-11,3.912
2001-07-12,3.808
2001-07-13,3.992
2001-07-14,4.016
2001-07-15,4.121
2001-07-16,4.235
2001-07-17,4.28
2001-07-18,4.149
2001-07-19,4.033
2001-07-20,4.059
2001-07-21,4.063
2001-07-22,4.115
2001-07-23,4.453
2001-07-24,4.47
2001-07-25,4.663
2001-07-26,4.736
2001-07-27,4.629
2001-07-28,4.368
2001-07-29,4.431
2001-07-30,4.448
2001-07-31,4.361
2001-08-01,4.174
2001-08-02,4.105
2001-08-03,4.448
2001-08-04,4.544
2001-08-05,4.367
2001-08-06,4.555
2001-08-07,4.707
2001-08-08,4.567
2001-08-09,4.41
2001-08-10,4.476
2001-08-11,4.546
2001-08-12,4.35
2001-08-13,4.388
2001-08-14,4.541
2001-08-15,4.757
2001-08-16,4.928
2001-08-17,5.074
2001-08-18,5.058
2001-08-19,5.228
2001-08-20,5.153
2001-08-21,5.059
2001-08-22,4.963
2001-08-23,4.923
2001-08-24,4.999
2001-08-25,4.969
2001-08-26,4.973
2001-08-27,5.038
2001-08-28,5.164
2001-08-29,5.162
2001-08-30,5.329
2001-08-31,5.074
2001-09-01,5.129
2001-09-02,5.114
2001-09-03,4.779
2001-09-04,4.805
2001-09-05,5.116
2001-09-06,5.48
2001-09-07,5.634
2001-09-08,5.421
2001-09-09,5.284
2001-09-10,5.139
2001-09-11,5.033
2001-09-12,5.129
2001-09-13,5.204
2001-09-14,5.316
2001-09-15,5.39
2001-09-16,5.207
2001-09-17,4.631
2001-09-18,3.92
2001-09-19,4.164
2001-09-20,4.775
2001-09-21,4.975
2001-09-22,5.164
2001-09-23,5.406
2001-09-24,5.451
2001-09-25,5.439
2001-09-26,5.518
2001-09-27,5.408
2001-09-28,5.679
2001-09-29,5.709
2001-09-30,5.789
2001-10-01,6.071
2001-10-02,6.39
2001-10-03,6.438
2001-10-04,6.219
2001-10-05,5.89
2001-10-06,5.939
2001-10-07,5.625
2001-10-08,5.187
2001-10-09,4.679
2001-10-10,4.566
2001-10-11,4.225
2001-10-12,3.977
2001-10-13,3.828
2001-10-14,3.853
2001-10-15,3.661
2001-10-16,3.656
2001-10-17,3.606
2001-10-18,3.547
2001-10-19,3.537
2001-10-20,2.776
2001-10-21,3.226
2001-10-22,3.386
2001-10-23,3.506
2001-10-24,3.839
2001-10-25,4.444
2001-10-26,4.696
2001-10-27,4.873
2001-10-28,5.045
2001-10-29,5.033
2001-10-30,5.119
2001-10-31,5.142
2001-11-01,5.12
2001-11-02,4.363
2001-11-03,4.584
2001-11-04,4.678
2001-11-05,4.946
2001-11-06,5.173
2001-11-07,4.897
2001-11-08,4.969
2001-11-09,5.295
2001-11-10,5.469
2001-11-11,5.64
2001-11-12,5.978
2001-11-13,6.144
2001-11-14,5.528
2001-11-15,4.616
2001-11-16,4.348
2001-11-17,4.222
2001-11-18,3.926
2001-11-19,3.885
2001-11-20,4.16
2001-11-21,4.205
2001-11-22,4.104
2001-11-23,3.971
2001-11-24,4.0
2001-11-25,3.387
2001-11-26,3.676
2001-11-27,3.921
2001-11-28,4.179
