date,eto_evaonline
1998-06-07,5.385
1998-06-08,4.97
1998-06-09,4.788
1998-06-10,5.033
1998-06-11,5.009
1998-06-12,4.885
1998-06-13,4.925
1998-06-14,4.972
1998-06-15,5.139
1998-06-16,4.912
1998-06-17,4.764
1998-06-18,4.646
1998-06-19,4.843
1998-06-20,5.042
1998-06-21,5.312
1998-06-22,5.525
1998-06-23,5.659
1998-06-24,5.606
1998-06-25,5.289
1998-06-26,5.323
1998-06-27,5.341
1998-06-28,5.365
1998-06-29,5.423
1998-06-30,5.497
1998-07-01,5.303
1998-07-02,5.053
1998-07-03,5.244
1998-07-04,5.639
1998-07-05,5.583
1998-07-06,5.44
1998-07-07,5.379
1998-07-08,5.171
1998-07-09,4.718
1998-07-10,4.639
1998-07-11,5.138
1998-07-12,5.536
1998-07-13,5.67
1998-07-14,5.381
1998-07-15,5.09
1998-07-16,5.282
1998-07-17,5.46
1998-07-18,5.596
1998-07-19,5.679
1998-07-20,5.712
1998-07-21,5.817
1998-07-22,5.818
1998-07-23,5.871
1998-07-24,5.951
1998-07-25,5.823
1998-07-26,5.555
1998-07-27,5.66
1998-07-28,5.849
1998-07-29,5.817
1998-07-30,5.778
1998-07-31,6.045
1998-08-01,6.06
1998-08-02,6.017
1998-08-03,5.989
1998-08-04,6.043
1998-08-05,5.784
1998-08-06,5.498
1998-08-07,5.815
1998-08-08,5.912
1998-08-09,5.861
1998-08-10,6.002
1998-08-11,6.14
1998-08-12,6.361
1998-08-13,6.542
1998-08-14,6.113
1998-08-15,6.012
1998-08-16,6.0
1998-08-17,6.113
1998-08-18,5.862
1998-08-19,6.208
1998-08-20,6.443
1998-08-21,6.742
1998-08-22,6.813
1998-08-23,6.817
1998-08-24,6.605
1998-08-25,6.346
1998-08-26,6.306
1998-08-27,6.291
1998-08-28,6.315
1998-08-29,6.651
1998-08-30,6.677
1998-08-31,6.866
1998-09-01,6.746
1998-09-02,6.79
1998-09-03,6.798
1998-09-04,6.894
1998-09-05,6.85
1998-09-06,6.705
1998-09-07,6.853
1998-09-08,7.057
1998-09-09,7.079
1998-09-10,7.268
1998-09-11,7.481
1998-09-12,6.977
1998-09-13,6.845
1998-09-14,7.064
1998-09-15,7.103
1998-09-16,6.957
1998-09-17,7.054
1998-09-18,7.364
1998-09-19,7.12
1998-09-20,6.665
1998-09-21,6.298
1998-09-22,6.266
1998-09-23,6.652
1998-09-24,7.136
1998-09-25,7.403
1998-09-26,7.116
1998-09-27,6.964
1998-09-28,7.21
1998-09-29,7.232
1998-09-30,7.265
1998-10-01,7.627
1998-10-02,7.401
1998-10-03,7.542
1998-10-04,7.766
1998-10-05,7.618
1998-10-06,7.603
1998-10-07,7.795
1998-10-08,7.764
1998-10-09,7.267
1998-10-10,6.885
1998-10-11,5.721
1998-10-12,4.962
1998-10-13,5.035
1998-10-14,5.603
1998-10-15,6.153
1998-10-16,6.165
1998-10-17,5.715
1998-10-18,4.656
1998-10-19,4.421
1998-10-20,5.071
1998-10-21,6.412
1998-10-22,6.708
1998-10-23,7.06
1998-10-24,7.17
1998-10-25,7.263
1998-10-26,7.28
1998-10-27,7.249
1998-10-28,7.367
1998-10-29,7.453
1998-10-30,7.617
1998-10-31,7.204
1998-11-01,6.563
1998-11-02,5.367
1998-11-03,4.974
1998-11-04,4.968
1998-11-05,4.018
1998-11-06,4.063
1998-11-07,4.015
1998-11-08,3.827
1998-11-09,3.182
1998-11-10,3.288
1998-11-11,3.107
1998-11-12,3.129
1998-11-13,3.357
1998-11-14,4.135
1998-11-15,4.369
1998-11-16,3.87
1998-11-17,3.852
1998-11-18,4.655
1998-11-19,4.582
1998-11-20,4.294
1998-11-21,3.982
1998-11-22,3.252
1998-11-23,2.863
1998-11-24,2.86
1998-11-25,2.691
1998-11-26,3.313
1998-11-27,3.947
1998-11-28,3.98
1998-11-29,3.366
1998-11-30,3.312
1998-12-01,3.226
1998-12-02,3.268
1998-12-03,2.952
1998-12-04,3.635
1998-12-05,4.239
1998-12-06,4.684
1998-12-07,4.012
1998-12-08,3.59
1998-12-09,3.857
1998-12-10,4.574
1998-12-11,4.863
1998-12-12,5.031
1998-12-13,5.076
1998-12-14,5.113
1998-12-15,4.279
1998-12-16,3.897
1998-12-17,3.197
1998-12-18,3.259
1998-12-19,3.084
1998-12-20,3.021
1998-12-21,3.009
1998-12-22,2.983
1998-12-23,3.139
1998-12-24,3.754
1998-12-25,4.623
1998-12-26,5.143
1998-12-27,5.331
1998-12-28,5.18
1998-12-29,5.035
1998-12-30,4.11
1998-12-31,3.824
1999-01-01,3.985
1999-01-02,4.318
1999-01-03,3.617
1999-01-04,3.888
1999-01-05,3.604
1999-01-06,3.315
1999-01-07,3.275
1999-01-08,3.363
1999-01-09,3.753
1999-01-10,3.492
1999-01-11,3.103
1999-01-12,3.028
1999-01-13,3.254
1999-01-14,3.217
1999-01-15,3.438
1999-01-16,4.243
1999-01-17,4.904
1999-01-18,5.073
1999-01-19,4.68
1999-01-20,4.71
1999-01-21,4.548
1999-01-22,3.629
1999-01-23,4.074
1999-01-24,4.796
1999-01-25,5.306
1999-01-26,5.083
1999-01-27,4.71
1999-01-28,4.389
1999-01-29,4.084
1999-01-30,3.683
1999-01-31,3.427
1999-02-01,4.099
1999-02-02,3.424
1999-02-03,3.14
1999-02-04,3.536
1999-02-05,3.956
1999-02-06,3.624
1999-02-07,4.145
1999-02-08,4.491
1999-02-09,4.534
1999-02-10,5.006
1999-02-11,5.284
1999-02-12,5.106
1999-02-13,4.811
1999-02-14,4.607
1999-02-15,4.962
1999-02-16,5.151
1999-02-17,5.364
1999-02-18,4.704
1999-02-19,3.908
1999-02-20,3.86
1999-02-21,3.492
1999-02-22,3.884
1999-02-23,3.836
1999-02-24,3.415
1999-02-25,3.271
1999-02-26,2.937
1999-02-27,3.059
1999-02-28,3.004
1999-03-01,2.974
1999-03-02,2.945
1999-03-03,3.342
1999-03-04,3.204
1999-03-05,3.291
1999-03-06,3.252
1999-03-07,3.204
1999-03-08,3.75
1999-03-09,4.035
1999-03-10,4.411
1999-03-11,4.521
1999-03-12,4.148
1999-03-13,3.472
1999-03-14,3.488
1999-03-15,3.322
1999-03-16,3.561
1999-03-17,3.861
1999-03-18,3.804
1999-03-19,3.263
1999-03-20,2.927
1999-03-21,3.435
1999-03-22,3.971
1999-03-23,4.412
1999-03-24,4.596
1999-03-25,4.612
1999-03-26,4.468
1999-03-27,3.854
1999-03-28,3.953
1999-03-29,4.128
1999-03-30,4.34
1999-03-31,4.303
1999-04-01,4.638
1999-04-02,4.671
1999-04-03,4.707
1999-04-04,5.104
1999-04-05,5.144
1999-04-06,5.028
1999-04-07,5.044
1999-04-08,4.825
1999-04-09,4.787
1999-04-10,4.768
1999-04-11,4.791
1999-04-12,4.656
1999-04-13,4.14
1999-04-14,4.023
1999-04-15,3.992
1999-04-16,4.249
1999-04-17,4.392
1999-04-18,4.489
1999-04-19,4.297
1999-04-20,4.301
1999-04-21,4.519
1999-04-22,4.851
1999-04-23,4.954
1999-04-24,4.945
1999-04-25,4.804
1999-04-26,4.637
1999-04-27,4.623
1999-04-28,4.554
1999-04-29,4.637
1999-04-30,4.93
1999-05-01,4.829
1999-05-02,4.561
1999-05-03,4.825
1999-05-04,5.134
1999-05-05,4.979
1999-05-06,4.712
1999-05-07,4.148
1999-05-08,3.761
1999-05-09,3.622
1999-05-10,3.626
1999-05-11,3.718
1999-05-12,3.599
1999-05-13,3.356
1999-05-14,3.35
1999-05-15,3.301
1999-05-16,3.153
1999-05-17,3.326
1999-05-18,3.538
1999-05-19,3.828
1999-05-20,3.773
1999-05-21,3.596
1999-05-22,3.254
1999-05-23,3.249
1999-05-24,3.07
1999-05-25,3.844
1999-05-26,4.151
1999-05-27,4.659
1999-05-28,5.007
1999-05-29,5.027
1999-05-30,4.796
1999-05-31,4.549
1999-06-01,4.178
1999-06-02,4.574
1999-06-03,4.759
1999-06-04,4.813
1999-06-05,4.943
1999-06-06,5.192
1999-06-07,5.24
1999-06-08,5.382
1999-06-09,5.2
1999-06-10,5.239
1999-06-11,5.321
1999-06-12,5.432
1999-06-13,5.342
1999-06-14,4.844
1999-06-15,4.613
1999-06-16,4.668
1999-06-17,4.647
1999-06-18,4.374
1999-06-19,4.495
1999-06-20,4.63
1999-06-21,4.669
1999-06-22,4.656
1999-06-23,4.781
1999-06-24,5.064
1999-06-25,5.248
1999-06-26,5.383
1999-06-27,5.4
1999-06-28,5.225
1999-06-29,5.094
1999-06-30,4.883
1999-07-01,5.05
1999-07-02,5.366
1999-07-03,5.395
1999-07-04,5.318
1999-07-05,5.287
1999-07-06,5.49
1999-07-07,5.271
1999-07-08,5.503
1999-07-09,5.38
1999-07-10,5.173
1999-07-11,5.111
1999-07-12,5.097
1999-07-13,5.264
1999-07-14,5.37
1999-07-15,5.298
1999-07-16,5.479
1999-07-17,5.503
1999-07-18,5.217
1999-07-19,5.192
1999-07-20,5.345
1999-07-21,5.322
1999-07-22,5.531
1999-07-23,5.691
1999-07-24,5.808
1999-07-25,6.027
1999-07-26,5.506
1999-07-27,5.683
1999-07-28,5.857
1999-07-29,6.079
1999-07-30,6.026
1999-07-31,5.719
1999-08-01,5.625
1999-08-02,5.687
1999-08-03,5.584
1999-08-04,5.541
1999-08-05,5.774
1999-08-06,5.586
1999-08-07,5.323
1999-08-08,5.268
1999-08-09,5.355
1999-08-10,5.658
1999-08-11,5.753
1999-08-12,5.75
1999-08-13,5.808
1999-08-14,5.765
1999-08-15,5.727
1999-08-16,6.32
1999-08-17,6.468
1999-08-18,5.859
1999-08-19,5.836
1999-08-20,5.929
1999-08-21,5.763
1999-08-22,5.624
1999-08-23,5.957
1999-08-24,6.236
1999-08-25,6.366
1999-08-26,6.069
1999-08-27,6.343
1999-08-28,6.371
1999-08-29,6.709
1999-08-30,6.781
1999-08-31,6.9
1999-09-01,6.955
1999-09-02,6.837
1999-09-03,6.673
1999-09-04,6.753
1999-09-05,6.809
1999-09-06,6.875
1999-09-07,6.912
1999-09-08,6.705
1999-09-09,6.354
1999-09-10,6.085
1999-09-11,6.538
1999-09-12,6.452
1999-09-13,6.244
1999-09-14,6.314
1999-09-15,6.686
1999-09-16,6.997
1999-09-17,7.178
1999-09-18,6.96
1999-09-19,6.817
1999-09-20,6.62
1999-09-21,6.726
1999-09-22,6.38
1999-09-23,6.369
1999-09-24,6.353
1999-09-25,6.33
1999-09-26,5.33
1999-09-27,5.667
1999-09-28,5.686
1999-09-29,5.894
1999-09-30,6.061
1999-10-01,6.561
1999-10-02,6.688
1999-10-03,6.615
1999-10-04,6.624
1999-10-05,6.674
1999-10-06,7.368
1999-10-07,7.361
1999-10-08,7.168
1999-10-09,6.929
1999-10-10,7.105
1999-10-11,7.478
1999-10-12,7.865
1999-10-13,7.765
1999-10-14,7.628
1999-10-15,6.891
1999-10-16,6.57
1999-10-17,6.457
1999-10-18,6.316
1999-10-19,6.303
1999-10-20,6.549
1999-10-21,6.745
1999-10-22,6.532
1999-10-23,5.96
1999-10-24,5.415
1999-10-25,5.404
1999-10-26,5.304
1999-10-27,5.289
1999-10-28,5.268
1999-10-29,3.566
1999-10-30,3.524
1999-10-31,3.265
1999-11-01,2.953
1999-11-02,3.5
1999-11-03,4.34
1999-11-04,5.149
1999-11-05,5.516
1999-11-06,5.763
1999-11-07,5.074
1999-11-08,5.447
1999-11-09,6.403
1999-11-10,6.753
1999-11-11,6.728
1999-11-12,6.847
1999-11-13,6.611
1999-11-14,6.238
1999-11-15,4.807
1999-11-16,4.797
1999-11-17,3.737
1999-11-18,3.265
1999-11-19,3.05
1999-11-20,3.042
1999-11-21,3.258
1999-11-22,3.539
1999-11-23,3.48
1999-11-24,3.227
1999-11-25,3.214
1999-11-26,3.503
1999-11-27,3.498
1999-11-28,3.138
1999-11-29,3.051
1999-11-30,2.908
1999-12-01,3.327
1999-12-02,3.783
1999-12-03,4.234
1999-12-04,3.943
1999-12-05,3.441
1999-12-06,3.288
1999-12-07,4.119
1999-12-08,4.933
1999-12-09,5.487
1999-12-10,5.609
1999-12-11,5.777
1999-12-12,5.617
1999-12-13,4.704
1999-12-14,4.576
1999-12-15,4.204
1999-12-16,3.386
1999-12-17,3.149
1999-12-18,3.146
1999-12-19,3.099
1999-12-20,2.632
1999-12-21,2.611
1999-12-22,2.607
1999-12-23,2.734
1999-12-24,3.097
1999-12-25,3.274
1999-12-26,4.071
1999-12-27,4.148
1999-12-28,4.147
1999-12-29,4.093
1999-12-30,3.726
1999-12-31,3.055
2000-01-01,3.319
2000-01-02,3.347
2000-01-03,3.157
2000-01-04,2.845
2000-01-05,3.197
2000-01-06,3.67
2000-01-07,3.717
2000-01-08,3.448
2000-01-09,3.412
2000-01-10,3.983
2000-01-11,4.372
2000-01-12,4.514
2000-01-13,3.859
2000-01-14,3.648
2000-01-15,3.977
2000-01-16,4.157
2000-01-17,4.268
2000-01-18,3.692
2000-01-19,3.678
2000-01-20,3.988
2000-01-21,3.821
2000-01-22,3.741
2000-01-23,3.271
2000-01-24,3.191
2000-01-25,3.085
2000-01-26,3.916
2000-01-27,4.424
2000-01-28,4.708
2000-01-29,4.539
2000-01-30,4.669
2000-01-31,5.008
2000-02-01,5.317
2000-02-02,5.152
2000-02-03,4.659
2000-02-04,3.733
2000-02-05,3.28
2000-02-06,3.235
2000-02-07,3.457
2000-02-08,3.825
2000-02-09,3.88
2000-02-10,4.165
2000-02-11,3.963
2000-02-12,4.25
2000-02-13,4.449
2000-02-14,3.991
2000-02-15,4.008
2000-02-16,3.529
2000-02-17,3.387
2000-02-18,2.829
2000-02-19,3.036
2000-02-20,3.745
2000-02-21,4.024
2000-02-22,3.92
2000-02-23,3.409
2000-02-24,3.509
2000-02-25,3.635
2000-02-26,4.037
2000-02-27,4.412
2000-02-28,4.215
2000-02-29,4.244
2000-03-01,4.237
2000-03-02,4.443
2000-03-03,4.124
2000-03-04,4.308
2000-03-05,4.248
2000-03-06,4.254
2000-03-07,4.25
2000-03-08,3.794
2000-03-09,3.216
2000-03-10,2.828
2000-03-11,3.176
2000-03-12,3.443
2000-03-13,3.146
2000-03-14,3.1
2000-03-15,2.999
2000-03-16,3.062
2000-03-17,3.718
2000-03-18,4.275
2000-03-19,4.294
2000-03-20,4.118
2000-03-21,4.144
2000-03-22,4.831
2000-03-23,5.099
2000-03-24,5.258
2000-03-25,5.37
2000-03-26,5.436
2000-03-27,4.817
2000-03-28,4.244
2000-03-29,3.965
2000-03-30,3.37
2000-03-31,3.963
2000-04-01,3.819
2000-04-02,3.462
2000-04-03,3.68
2000-04-04,4.124
2000-04-05,4.472
2000-04-06,4.822
2000-04-07,4.971
2000-04-08,4.768
2000-04-09,4.742
2000-04-10,4.334
2000-04-11,4.161
2000-04-12,4.161
2000-04-13,3.788
2000-04-14,3.745
2000-04-15,3.743
2000-04-16,3.632
2000-04-17,3.008
2000-04-18,3.133
2000-04-19,3.078
2000-04-20,2.692
2000-04-21,2.898
2000-04-22,2.772
2000-04-23,2.824
2000-04-24,2.995
2000-04-25,3.118
2000-04-26,3.487
2000-04-27,3.948
2000-04-28,4.099
2000-04-29,4.015
2000-04-30,4.24
2000-05-01,4.038
2000-05-02,4.055
2000-05-03,4.039
2000-05-04,4.314
2000-05-05,4.378
2000-05-06,4.332
2000-05-07,4.258
2000-05-08,4.245
2000-05-09,4.278
2000-05-10,4.096
2000-05-11,3.839
2000-05-12,4.293
2000-05-13,4.71
2000-05-14,4.887
2000-05-15,4.931
2000-05-16,4.903
2000-05-17,4.75
2000-05-18,4.13
2000-05-19,4.122
2000-05-20,4.055
2000-05-21,3.632
2000-05-22,3.624
2000-05-23,3.618
2000-05-24,3.705
2000-05-25,4.079
2000-05-26,4.227
2000-05-27,4.251
2000-05-28,4.13
2000-05-29,4.154
2000-05-30,4.117
2000-05-31,4.283
2000-06-01,4.09
2000-06-02,4.053
2000-06-03,4.552
2000-06-04,4.215
2000-06-05,4.098
2000-06-06,4.036
2000-06-07,4.293
2000-06-08,4.227
2000-06-09,4.1
2000-06-10,4.206
2000-06-11,4.346
2000-06-12,4.442
2000-06-13,4.648
2000-06-14,4.855
2000-06-15,4.908
2000-06-16,4.433
2000-06-17,4.103
2000-06-18,4.024
2000-06-19,4.129
2000-06-20,3.954
2000-06-21,3.938
2000-06-22,3.822
2000-06-23,4.348
2000-06-24,4.736
2000-06-25,4.881
2000-06-26,4.541
2000-06-27,4.119
2000-06-28,4.429
2000-06-29,4.612
2000-06-30,4.427
2000-07-01,4.631
2000-07-02,4.457
2000-07-03,4.696
2000-07-04,4.964
2000-07-05,4.594
2000-07-06,4.727
2000-07-07,4.857
2000-07-08,4.866
2000-07-09,4.869
2000-07-10,4.87
2000-07-11,4.816
2000-07-12,5.008
2000-07-13,5.133
2000-07-14,5.197
2000-07-15,5.181
2000-07-16,4.763
2000-07-17,4.73
2000-07-18,4.723
2000-07-19,4.327
2000-07-20,4.265
2000-07-21,4.213
2000-07-22,4.894
2000-07-23,4.788
2000-07-24,4.974
2000-07-25,5.187
2000-07-26,5.43
2000-07-27,5.366
2000-07-28,5.441
2000-07-29,5.128
2000-07-30,5.272
2000-07-31,5.461
2000-08-01,5.443
2000-08-02,5.399
2000-08-03,5.278
2000-08-04,5.197
2000-08-05,5.223
2000-08-06,5.393
2000-08-07,5.387
2000-08-08,4.996
2000-08-09,4.846
2000-08-10,5.334
2000-08-11,5.33
2000-08-12,5.009
2000-08-13,5.352
2000-08-14,5.457
2000-08-15,5.63
2000-08-16,5.601
2000-08-17,5.772
2000-08-18,5.812
2000-08-19,5.933
2000-08-20,5.993
2000-08-21,5.908
2000-08-22,5.942
2000-08-23,5.97
2000-08-24,6.247
2000-08-25,6.022
2000-08-26,6.097
2000-08-27,6.391
2000-08-28,6.154
2000-08-29,5.976
2000-08-30,6.216
2000-08-31,6.57
2000-09-01,6.444
2000-09-02,5.856
2000-09-03,5.636
2000-09-04,5.38
2000-09-05,5.33
2000-09-06,5.171
2000-09-07,4.681
2000-09-08,4.419
2000-09-09,4.804
2000-09-10,5.296
2000-09-11,5.393
2000-09-12,5.229
2000-09-13,5.404
2000-09-14,5.693
2000-09-15,6.234
2000-09-16,6.265
2000-09-17,6.476
2000-09-18,6.922
2000-09-19,7.094
2000-09-20,6.912
2000-09-21,6.948
2000-09-22,6.996
2000-09-23,6.805
2000-09-24,6.684
2000-09-25,6.517
2000-09-26,6.787
2000-09-27,7.211
2000-09-28,7.109
2000-09-29,6.681
2000-09-30,6.393
2000-10-01,6.534
2000-10-02,6.548
2000-10-03,6.353
2000-10-04,6.127
2000-10-05,5.572
2000-10-06,5.258
2000-10-07,5.149
2000-10-08,5.629
2000-10-09,6.536
2000-10-10,7.025
2000-10-11,7.39
2000-10-12,7.403
2000-10-13,7.577
2000-10-14,7.813
2000-10-15,7.609
2000-10-16,7.454
2000-10-17,7.683
2000-10-18,7.934
2000-10-19,8.013
2000-10-20,7.653
2000-10-21,6.834
2000-10-22,6.048
2000-10-23,5.38
2000-10-24,5.329
2000-10-25,5.641
2000-10-26,5.856
2000-10-27,6.068
2000-10-28,5.852
2000-10-29,5.341
2000-10-30,4.683
2000-10-31,4.753
2000-11-01,5.325
2000-11-02,5.189
2000-11-03,4.511
2000-11-04,4.502
2000-11-05,4.491
2000-11-06,4.434
2000-11-07,3.919
2000-11-08,3.466
2000-11-09,3.459
2000-11-10,2.769
2000-11-11,2.587
2000-11-12,3.067
2000-11-13,3.065
2000-11-14,3.385
2000-11-15,3.791
2000-11-16,4.359
2000-11-17,4.817
2000-11-18,5.344
2000-11-19,5.644
2000-11-20,5.705
2000-11-21,5.636
2000-11-22,5.934
2000-11-23,6.457
2000-11-24,6.348
2000-11-25,6.205
2000-11-26,6.127
2000-11-27,6.095
2000-11-28,5.984
2000-11-29,6.288
2000-11-30,6.23
2000-12-01,6.024
2000-12-02,5.498
2000-12-03,4.851
2000-12-04,4.646
2000-12-05,4.403
2000-12-06,3.654
2000-12-07,3.787
2000-12-08,3.349
2000-12-09,4.162
2000-12-10,4.205
2000-12-11,3.741
2000-12-12,3.735
2000-12-13,3.097
2000-12-14,3.059
2000-12-15,3.053
2000-12-16,3.04
2000-12-17,2.974
2000-12-18,3.317
2000-12-19,3.394
2000-12-20,3.136
2000-12-21,3.549
2000-12-22,4.06
2000-12-23,4.441
2000-12-24,4.524
2000-12-25,4.595
2000-12-26,4.894
2000-12-27,5.04
2000-12-28,5.253
2000-12-29,5.532
2000-12-30,5.77
2000-12-31,5.088
2001-01-01,4.238
2001-01-02,4.05
2001-01-03,4.62
2001-01-04,5.031
2001-01-05,5.07
2001-01-06,4.973
2001-01-07,5.246
2001-01-08,5.342
2001-01-09,5.458
2001-01-10,5.659
2001-01-11,5.752
2001-01-12,5.243
2001-01-13,4.321
2001-01-14,5.053
2001-01-15,5.629
2001-01-16,5.666
2001-01-17,5.935
2001-01-18,6.105
2001-01-19,5.851
2001-01-20,5.81
2001-01-21,5.324
2001-01-22,4.073
2001-01-23,4.088
2001-01-24,4.519
2001-01-25,4.483
2001-01-26,4.597
2001-01-27,4.702
2001-01-28,4.301
2001-01-29,4.196
2001-01-30,3.852
2001-01-31,3.291
2001-02-01,3.535
2001-02-02,3.415
2001-02-03,3.365
2001-02-04,3.033
2001-02-05,3.401
2001-02-06,3.694
2001-02-07,4.142
2001-02-08,4.271
2001-02-09,4.121
2001-02-10,4.516
2001-02-11,4.866
2001-02-12,5.042
2001-02-13,4.373
2001-02-14,3.675
2001-02-15,3.464
2001-02-16,3.001
2001-02-17,3.11
2001-02-18,3.305
2001-02-19,3.638
2001-02-20,3.288
2001-02-21,3.086
2001-02-22,3.304
2001-02-23,3.887
2001-02-24,4.238
2001-02-25,4.421
2001-02-26,3.856
2001-02-27,3.81
2001-02-28,3.147
2001-03-01,3.113
2001-03-02,3.485
2001-03-03,3.963
2001-03-04,4.44
2001-03-05,4.779
2001-03-06,3.967
2001-03-07,4.23
2001-03-08,4.706
2001-03-09,4.558
2001-03-10,4.015
2001-03-11,3.444
2001-03-12,2.995
2001-03-13,2.827
2001-03-14,2.739
2001-03-15,3.011
2001-03-16,3.192
2001-03-17,3.405
2001-03-18,3.675
2001-03-19,3.567
2001-03-20,3.889
2001-03-21,4.373
2001-03-22,4.77
2001-03-23,4.832
2001-03-24,4.717
2001-03-25,4.547
2001-03-26,4.592
2001-03-27,4.506
2001-03-28,4.356
2001-03-29,4.111
2001-03-30,4.031
2001-03-31,3.967
2001-04-01,4.059
2001-04-02,4.183
2001-04-03,3.902
2001-04-04,4.126
2001-04-05,4.659
2001-04-06,4.691
2001-04-07,5.169
2001-04-08,5.356
2001-04-09,5.425
2001-04-10,5.243
2001-04-11,4.902
2001-04-12,4.826
2001-04-13,4.821
2001-04-14,4.72
2001-04-15,4.168
2001-04-16,3.85
2001-04-17,3.329
2001-04-18,3.084
2001-04-19,3.084
2001-04-20,2.664
2001-04-21,2.645
2001-04-22,2.481
2001-04-23,3.485
2001-04-24,4.416
2001-04-25,4.842
2001-04-26,5.093
2001-04-27,5.185
2001-04-28,5.168
2001-04-29,5.183
2001-04-30,5.208
2001-05-01,5.304
2001-05-02,5.201
2001-05-03,5.32
2001-05-04,5.133
2001-05-05,5.046
2001-05-06,4.844
2001-05-07,4.476
2001-05-08,4.086
2001-05-09,3.682
2001-05-10,3.675
2001-05-11,3.668
2001-05-12,2.946
2001-05-13,3.211
2001-05-14,3.58
2001-05-15,4.078
2001-05-16,4.395
2001-05-17,4.347
2001-05-18,4.256
2001-05-19,3.84
2001-05-20,3.186
2001-05-21,3.317
2001-05-22,3.764
2001-05-23,3.912
2001-05-24,4.249
2001-05-25,4.363
2001-05-26,4.235
2001-05-27,4.024
2001-05-28,4.162
2001-05-29,4.357
2001-05-30,4.244
2001-05-31,4.33
2001-06-01,4.299
2001-06-02,4.232
2001-06-03,4.602
2001-06-04,4.623
2001-06-05,4.842
2001-06-06,4.788
2001-06-07,4.686
2001-06-08,5.053
2001-06-09,4.899
2001-06-10,4.702
2001-06-11,4.584
2001-06-12,5.083
2001-06-13,4.711
2001-06-14,4.631
2001-06-15,4.829
2001-06-16,5.123
2001-06-17,4.843
2001-06-18,4.875
2001-06-19,5.199
2001-06-20,5.088
2001-06-21,4.806
2001-06-22,4.893
2001-06-23,4.786
2001-06-24,4.733
2001-06-25,4.83
2001-06-26,4.956
2001-06-27,4.862
2001-06-28,4.809
2001-06-29,4.442
2001-06-30,4.966
2001-07-01,4.868
2001-07-02,4.704
2001-07-03,4.762
2001-07-04,4.949
2001-07-05,4.951
2001-07-06,5.225
2001-07-07,5.185
2001-07-08,4.752
2001-07-09,5.04
2001-07-10,5.131
2001-07-11,5.173
2001-07-12,5.019
2001-07-13,4.929
2001-07-14,5.45
2001-07-15,5.527
2001-07-16,5.467
2001-07-17,5.314
2001-07-18,5.137
2001-07-19,5.293
2001-07-20,4.978
2001-07-21,4.973
2001-07-22,4.768
2001-07-23,5.179
2001-07-24,5.742
2001-07-25,5.879
2001-07-26,6.003
2001-07-27,5.932
2001-07-28,5.864
2001-07-29,6.012
2001-07-30,6.171
2001-07-31,6.187
2001-08-01,6.268
2001-08-02,6.159
2001-08-03,5.997
2001-08-04,5.963
2001-08-05,5.841
2001-08-06,5.925
2001-08-07,5.988
2001-08-08,6.095
2001-08-09,6.023
2001-08-10,5.91
2001-08-11,5.992
2001-08-12,5.779
2001-08-13,5.808
2001-08-14,5.993
2001-08-15,5.955
2001-08-16,5.86
2001-08-17,6.113
2001-08-18,6.197
2001-08-19,6.392
2001-08-20,6.205
2001-08-21,6.169
2001-08-22,6.256
2001-08-23,6.279
2001-08-24,6.532
2001-08-25,6.432
2001-08-26,6.475
2001-08-27,6.631
2001-08-28,6.616
2001-08-29,6.461
2001-08-30,6.722
2001-08-31,6.87
2001-09-01,6.619
2001-09-02,6.409
2001-09-03,6.267
2001-09-04,6.172
2001-09-05,6.179
2001-09-06,6.221
2001-09-07,5.985
2001-09-08,5.833
2001-09-09,5.8
2001-09-10,5.585
2001-09-11,5.489
2001-09-12,5.451
2001-09-13,6.042
2001-09-14,6.044
2001-09-15,5.953
2001-09-16,5.627
2001-09-17,5.587
2001-09-18,5.574
2001-09-19,5.329
2001-09-20,5.607
2001-09-21,5.718
2001-09-22,5.6
2001-09-23,5.736
2001-09-24,6.18
2001-09-25,6.589
2001-09-26,6.653
2001-09-27,6.634
2001-09-28,6.764
2001-09-29,6.645
2001-09-30,6.644
2001-10-01,7.093
2001-10-02,7.164
2001-10-03,7.122
2001-10-04,7.165
2001-10-05,7.11
2001-10-06,6.546
2001-10-07,5.876
2001-10-08,5.957
2001-10-09,5.711
2001-10-10,5.745
2001-10-11,5.938
2001-10-12,5.999
2001-10-13,6.215
2001-10-14,6.215
2001-10-15,5.316
2001-10-16,5.237
2001-10-17,4.624
2001-10-18,4.498
2001-10-19,4.646
2001-10-20,4.639
2001-10-21,4.481
2001-10-22,4.27
2001-10-23,4.263
2001-10-24,4.349
2001-10-25,5.258
2001-10-26,5.322
2001-10-27,5.111
2001-10-28,5.454
2001-10-29,5.783
2001-10-30,5.987
2001-10-31,6.23
2001-11-01,6.552
2001-11-02,6.03
2001-11-03,5.957
2001-11-04,5.611
2001-11-05,5.134
2001-11-06,5.179
2001-11-07,5.971
2001-11-08,6.35
2001-11-09,6.7
2001-11-10,6.378
2001-11-11,6.628
2001-11-12,7.067
2001-11-13,6.896
2001-11-14,5.958
2001-11-15,4.869
2001-11-16,4.077
2001-11-17,4.246
2001-11-18,4.174
2001-11-19,4.339
2001-11-20,4.99
2001-11-21,5.052
2001-11-22,5.214
2001-11-23,5.484
2001-11-24,5.403
2001-11-25,3.741
2001-11-26,3.693
2001-11-27,3.679
2001-11-28,3.916
