date,eto_evaonline
1998-05-30,4.848
1998-05-31,4.669
1998-06-01,4.621
1998-06-02,4.437
1998-06-03,4.454
1998-06-04,4.472
1998-06-05,4.497
1998-06-06,4.545
1998-06-07,4.582
1998-06-08,4.375
1998-06-09,4.408
1998-06-10,4.598
1998-06-11,4.587
1998-06-12,4.343
1998-06-13,4.359
1998-06-14,4.402
1998-06-15,4.439
1998-06-16,4.466
1998-06-17,4.538
1998-06-18,4.565
1998-06-19,4.668
1998-06-20,4.673
1998-06-21,4.689
1998-06-22,4.719
1998-06-23,4.744
1998-06-24,4.756
1998-06-25,4.649
1998-06-26,4.643
1998-06-27,4.668
1998-06-28,4.697
1998-06-29,4.71
1998-06-30,4.731
1998-07-01,4.588
1998-07-02,4.329
1998-07-03,4.524
1998-07-04,4.547
1998-07-05,4.724
1998-07-06,4.604
1998-07-07,4.569
1998-07-08,4.354
1998-07-09,4.123
1998-07-10,4.057
1998-07-11,4.045
1998-07-12,4.507
1998-07-13,4.526
1998-07-14,4.648
1998-07-15,4.494
1998-07-16,4.481
1998-07-17,4.78
1998-07-18,4.949
1998-07-19,4.961
1998-07-20,5.126
1998-07-21,5.199
1998-07-22,5.204
1998-07-23,5.215
1998-07-24,5.222
1998-07-25,5.238
1998-07-26,5.112
1998-07-27,5.111
1998-07-28,5.12
1998-07-29,5.222
1998-07-30,5.219
1998-07-31,5.233
1998-08-01,5.329
1998-08-02,5.405
1998-08-03,5.426
1998-08-04,5.466
1998-08-05,5.385
1998-08-06,4.987
1998-08-07,5.118
1998-08-08,5.327
1998-08-09,5.212
1998-08-10,5.163
1998-08-11,5.211
1998-08-12,5.405
1998-08-13,5.421
1998-08-14,5.564
1998-08-15,5.639
1998-08-16,5.609
1998-08-17,5.646
1998-08-18,5.463
1998-08-19,5.409
1998-08-20,5.429
1998-08-21,5.466
1998-08-22,5.497
1998-08-23,5.524
1998-08-24,5.773
1998-08-25,5.769
1998-08-26,5.639
1998-08-27,5.359
1998-08-28,5.484
1998-08-29,5.502
1998-08-30,5.528
1998-08-31,5.554
1998-09-01,6.048
1998-09-02,6.143
1998-09-03,6.026
1998-09-04,6.15
1998-09-05,6.035
1998-09-06,5.836
1998-09-07,5.8
1998-09-08,5.811
1998-09-09,5.762
1998-09-10,6.034
1998-09-11,6.059
1998-09-12,5.968
1998-09-13,6.113
1998-09-14,6.129
1998-09-15,6.146
1998-09-16,6.146
1998-09-17,6.264
1998-09-18,6.284
1998-09-19,6.433
1998-09-20,6.119
1998-09-21,5.189
1998-09-22,5.183
1998-09-23,4.805
1998-09-24,4.845
1998-09-25,4.902
1998-09-26,5.556
1998-09-27,5.665
1998-09-28,5.993
1998-09-29,6.006
1998-09-30,6.023
1998-10-01,6.062
1998-10-02,6.295
1998-10-03,6.618
1998-10-04,6.647
1998-10-05,6.725
1998-10-06,6.734
1998-10-07,6.755
1998-10-08,6.783
1998-10-09,6.296
1998-10-10,5.692
1998-10-11,5.682
1998-10-12,4.225
1998-10-13,4.017
1998-10-14,4.484
1998-10-15,4.714
1998-10-16,4.561
1998-10-17,4.513
1998-10-18,3.748
1998-10-19,3.659
1998-10-20,3.528
1998-10-21,4.297
1998-10-22,4.748
1998-10-23,5.134
1998-10-24,5.417
1998-10-25,5.79
1998-10-26,5.823
1998-10-27,5.685
1998-10-28,5.78
1998-10-29,6.164
1998-10-30,6.049
1998-10-31,4.98
1998-11-01,4.948
1998-11-02,4.131
1998-11-03,4.103
1998-11-04,3.857
1998-11-05,3.927
1998-11-06,3.854
1998-11-07,3.263
1998-11-08,3.431
1998-11-09,2.965
1998-11-10,3.322
1998-11-11,3.119
1998-11-12,3.498
1998-11-13,3.559
1998-11-14,3.803
1998-11-15,3.318
1998-11-16,3.29
1998-11-17,3.168
1998-11-18,3.689
1998-11-19,3.741
1998-11-20,3.674
1998-11-21,3.218
1998-11-22,2.848
1998-11-23,2.708
1998-11-24,2.609
1998-11-25,2.509
1998-11-26,2.794
1998-11-27,3.536
1998-11-28,3.299
1998-11-29,3.005
1998-11-30,3.236
1998-12-01,3.204
1998-12-02,2.976
1998-12-03,3.246
1998-12-04,3.449
1998-12-05,3.599
1998-12-06,3.834
1998-12-07,3.613
1998-12-08,3.563
1998-12-09,3.65
1998-12-10,3.918
1998-12-11,4.149
1998-12-12,4.415
1998-12-13,4.452
1998-12-14,4.363
1998-12-15,4.167
1998-12-16,4.111
1998-12-17,3.811
1998-12-18,3.831
1998-12-19,3.353
1998-12-20,3.493
1998-12-21,3.626
1998-12-22,3.492
1998-12-23,3.508
1998-12-24,3.733
1998-12-25,4.178
1998-12-26,4.589
1998-12-27,4.892
1998-12-28,4.854
1998-12-29,4.689
1998-12-30,3.928
1998-12-31,3.863
1999-01-01,3.964
1999-01-02,3.961
1999-01-03,3.679
1999-01-04,3.599
1999-01-05,3.285
1999-01-06,3.141
1999-01-07,3.086
1999-01-08,3.387
1999-01-09,3.803
1999-01-10,3.672
1999-01-11,3.514
1999-01-12,3.509
1999-01-13,3.789
1999-01-14,3.748
1999-01-15,3.999
1999-01-16,4.397
1999-01-17,4.693
1999-01-18,4.705
1999-01-19,4.602
1999-01-20,4.717
1999-01-21,4.572
1999-01-22,4.178
1999-01-23,4.381
1999-01-24,4.783
1999-01-25,4.967
1999-01-26,4.742
1999-01-27,4.464
1999-01-28,4.219
1999-01-29,3.867
1999-01-30,3.785
1999-01-31,3.716
1999-02-01,4.088
1999-02-02,3.727
1999-02-03,3.627
1999-02-04,3.681
1999-02-05,3.88
1999-02-06,3.698
1999-02-07,4.104
1999-02-08,4.228
1999-02-09,4.809
1999-02-10,5.093
1999-02-11,5.234
1999-02-12,4.885
1999-02-13,4.26
1999-02-14,3.899
1999-02-15,4.201
1999-02-16,4.513
1999-02-17,4.675
1999-02-18,4.107
1999-02-19,3.649
1999-02-20,3.313
1999-02-21,3.262
1999-02-22,3.687
1999-02-23,3.36
1999-02-24,3.141
1999-02-25,3.31
1999-02-26,2.936
1999-02-27,3.308
1999-02-28,3.447
1999-03-01,3.464
1999-03-02,3.28
1999-03-03,3.533
1999-03-04,3.542
1999-03-05,3.677
1999-03-06,3.642
1999-03-07,3.756
1999-03-08,4.062
1999-03-09,4.11
1999-03-10,4.326
1999-03-11,4.493
1999-03-12,4.278
1999-03-13,3.893
1999-03-14,3.944
1999-03-15,3.511
1999-03-16,3.644
1999-03-17,3.913
1999-03-18,3.966
1999-03-19,3.457
1999-03-20,3.329
1999-03-21,3.699
1999-03-22,4.086
1999-03-23,4.254
1999-03-24,4.479
1999-03-25,4.678
1999-03-26,4.381
1999-03-27,3.917
1999-03-28,4.004
1999-03-29,4.289
1999-03-30,4.492
1999-03-31,4.318
1999-04-01,4.386
1999-04-02,4.399
1999-04-03,4.425
1999-04-04,4.625
1999-04-05,4.74
1999-04-06,4.75
1999-04-07,4.897
1999-04-08,4.504
1999-04-09,4.386
1999-04-10,4.273
1999-04-11,4.442
1999-04-12,4.601
1999-04-13,4.345
1999-04-14,4.317
1999-04-15,4.102
1999-04-16,4.121
1999-04-17,4.252
1999-04-18,4.323
1999-04-19,3.932
1999-04-20,3.951
1999-04-21,4.275
1999-04-22,4.272
1999-04-23,4.336
1999-04-24,4.136
1999-04-25,3.882
1999-04-26,3.652
1999-04-27,3.451
1999-04-28,3.211
1999-04-29,3.234
1999-04-30,3.564
1999-05-01,3.544
1999-05-02,3.641
1999-05-03,3.64
1999-05-04,3.98
1999-05-05,3.925
1999-05-06,3.734
1999-05-07,3.329
1999-05-08,3.123
1999-05-09,2.887
1999-05-10,3.019
1999-05-11,2.859
1999-05-12,2.946
1999-05-13,3.007
1999-05-14,2.986
1999-05-15,2.983
1999-05-16,2.629
1999-05-17,3.077
1999-05-18,3.372
1999-05-19,3.551
1999-05-20,3.379
1999-05-21,3.323
1999-05-22,3.064
1999-05-23,3.061
1999-05-24,3.018
1999-05-25,3.504
1999-05-26,3.86
1999-05-27,4.11
1999-05-28,4.128
1999-05-29,4.15
1999-05-30,4.077
1999-05-31,4.038
1999-06-01,4.017
1999-06-02,4.044
1999-06-03,4.23
1999-06-04,4.148
1999-06-05,3.974
1999-06-06,4.051
1999-06-07,4.187
1999-06-08,4.269
1999-06-09,4.292
1999-06-10,4.31
1999-06-11,4.335
1999-06-12,4.372
1999-06-13,4.398
1999-06-14,4.254
1999-06-15,3.88
1999-06-16,3.967
1999-06-17,3.992
1999-06-18,3.92
1999-06-19,3.901
1999-06-20,4.004
1999-06-21,4.088
1999-06-22,3.934
1999-06-23,3.962
1999-06-24,4.174
1999-06-25,4.412
1999-06-26,4.423
1999-06-27,4.447
1999-06-28,4.611
1999-06-29,4.451
1999-06-30,4.376
1999-07-01,4.303
1999-07-02,4.325
1999-07-03,4.59
1999-07-04,4.575
1999-07-05,4.493
1999-07-06,4.766
1999-07-07,4.83
1999-07-08,4.841
1999-07-09,4.706
1999-07-10,4.388
1999-07-11,4.363
1999-07-12,4.548
1999-07-13,4.701
1999-07-14,4.791
1999-07-15,4.73
1999-07-16,4.879
1999-07-17,5.062
1999-07-18,4.972
1999-07-19,4.997
1999-07-20,5.12
1999-07-21,5.048
1999-07-22,5.08
1999-07-23,5.152
1999-07-24,5.158
1999-07-25,5.172
1999-07-26,5.18
1999-07-27,5.19
1999-07-28,5.202
1999-07-29,5.214
1999-07-30,5.227
1999-07-31,4.848
1999-08-01,4.895
1999-08-02,5.138
1999-08-03,4.986
1999-08-04,4.851
1999-08-05,4.981
1999-08-06,4.985
1999-08-07,4.907
1999-08-08,4.889
1999-08-09,5.082
1999-08-10,5.3
1999-08-11,5.285
1999-08-12,5.191
1999-08-13,5.084
1999-08-14,4.948
1999-08-15,4.682
1999-08-16,4.979
1999-08-17,5.003
1999-08-18,5.155
1999-08-19,5.167
1999-08-20,5.135
1999-08-21,5.243
1999-08-22,5.312
1999-08-23,5.443
1999-08-24,5.585
1999-08-25,5.723
1999-08-26,5.541
1999-08-27,5.454
1999-08-28,5.47
1999-08-29,5.495
1999-08-30,5.519
1999-08-31,5.784
1999-09-01,6.09
1999-09-02,6.083
1999-09-03,5.978
1999-09-04,5.968
1999-09-05,5.829
1999-09-06,5.954
1999-09-07,5.913
1999-09-08,5.919
1999-09-09,5.675
1999-09-10,5.146
1999-09-11,4.979
1999-09-12,5.328
1999-09-13,5.249
1999-09-14,5.241
1999-09-15,5.404
1999-09-16,5.715
1999-09-17,6.033
1999-09-18,6.148
1999-09-19,5.779
1999-09-20,5.189
1999-09-21,5.278
1999-09-22,4.677
1999-09-23,4.669
1999-09-24,4.656
1999-09-25,4.639
1999-09-26,4.127
1999-09-27,4.374
1999-09-28,4.36
1999-09-29,4.566
1999-09-30,4.574
1999-10-01,4.872
1999-10-02,4.976
1999-10-03,4.787
1999-10-04,4.089
1999-10-05,4.964
1999-10-06,5.007
1999-10-07,5.619
1999-10-08,5.845
1999-10-09,5.749
1999-10-10,5.678
1999-10-11,6.034
1999-10-12,6.064
1999-10-13,6.097
1999-10-14,6.14
1999-10-15,6.192
1999-10-16,5.956
1999-10-17,5.648
1999-10-18,5.436
1999-10-19,5.43
1999-10-20,5.61
1999-10-21,5.68
1999-10-22,5.043
1999-10-23,4.576
1999-10-24,4.331
1999-10-25,4.326
1999-10-26,4.266
1999-10-27,4.257
1999-10-28,4.246
1999-10-29,4.14
1999-10-30,4.119
1999-10-31,4.104
1999-11-01,3.967
1999-11-02,3.696
1999-11-03,4.24
1999-11-04,4.547
1999-11-05,4.725
1999-11-06,3.934
1999-11-07,3.659
1999-11-08,4.1
1999-11-09,4.731
1999-11-10,5.234
1999-11-11,5.093
1999-11-12,5.388
1999-11-13,5.096
1999-11-14,4.914
1999-11-15,4.253
1999-11-16,4.247
1999-11-17,4.019
1999-11-18,3.522
1999-11-19,3.193
1999-11-20,3.187
1999-11-21,3.054
1999-11-22,3.279
1999-11-23,3.128
1999-11-24,3.099
1999-11-25,3.409
1999-11-26,3.525
1999-11-27,3.494
1999-11-28,2.953
1999-11-29,3.247
1999-11-30,2.99
1999-12-01,3.179
1999-12-02,3.279
1999-12-03,3.516
1999-12-04,3.21
1999-12-05,3.207
1999-12-06,3.705
1999-12-07,4.213
1999-12-08,4.706
1999-12-09,5.018
1999-12-10,5.135
1999-12-11,5.234
1999-12-12,5.15
1999-12-13,4.371
1999-12-14,4.067
1999-12-15,3.567
1999-12-16,3.288
1999-12-17,3.29
1999-12-18,3.026
1999-12-19,3.001
1999-12-20,2.972
1999-12-21,2.937
1999-12-22,2.929
1999-12-23,2.815
1999-12-24,2.795
1999-12-25,3.341
1999-12-26,3.954
1999-12-27,3.963
1999-12-28,3.616
1999-12-29,3.113
1999-12-30,3.187
1999-12-31,3.034
2000-01-01,3.282
2000-01-02,3.253
2000-01-03,3.092
2000-01-04,3.067
2000-01-05,2.983
2000-01-06,3.4
2000-01-07,3.591
2000-01-08,3.045
2000-01-09,3.024
2000-01-10,3.677
2000-01-11,3.925
2000-01-12,4.035
2000-01-13,3.743
2000-01-14,3.333
2000-01-15,3.475
2000-01-16,3.845
2000-01-17,4.088
2000-01-18,3.799
2000-01-19,3.629
2000-01-20,3.64
2000-01-21,3.709
2000-01-22,3.562
2000-01-23,3.125
2000-01-24,2.947
2000-01-25,3.186
2000-01-26,3.741
2000-01-27,4.248
2000-01-28,4.272
2000-01-29,4.226
2000-01-30,4.283
2000-01-31,4.619
2000-02-01,4.998
2000-02-02,4.927
2000-02-03,4.591
2000-02-04,4.013
2000-02-05,3.573
2000-02-06,3.335
2000-02-07,3.495
2000-02-08,3.906
2000-02-09,3.899
2000-02-10,4.089
2000-02-11,3.9
2000-02-12,3.795
2000-02-13,3.856
2000-02-14,3.526
2000-02-15,3.667
2000-02-16,3.634
2000-02-17,3.656
2000-02-18,3.331
2000-02-19,3.444
2000-02-20,3.841
2000-02-21,3.755
2000-02-22,3.786
2000-02-23,3.301
2000-02-24,3.54
2000-02-25,3.597
2000-02-26,3.79
2000-02-27,4.036
2000-02-28,3.863
2000-02-29,4.006
2000-03-01,4.077
2000-03-02,4.261
2000-03-03,4.043
2000-03-04,4.025
2000-03-05,3.903
2000-03-06,3.765
2000-03-07,3.936
2000-03-08,3.672
2000-03-09,3.279
2000-03-10,2.989
2000-03-11,3.351
2000-03-12,3.333
2000-03-13,3.47
2000-03-14,3.368
2000-03-15,3.302
2000-03-16,3.216
2000-03-17,3.522
2000-03-18,4.029
2000-03-19,4.261
2000-03-20,4.146
2000-03-21,3.874
2000-03-22,4.219
2000-03-23,4.541
2000-03-24,4.793
2000-03-25,4.855
2000-03-26,4.937
2000-03-27,4.583
2000-03-28,3.72
2000-03-29,3.471
2000-03-30,3.596
2000-03-31,3.888
2000-04-01,3.943
2000-04-02,3.408
2000-04-03,3.466
2000-04-04,3.804
2000-04-05,4.096
2000-04-06,4.38
2000-04-07,4.346
2000-04-08,4.184
2000-04-09,4.31
2000-04-10,3.882
2000-04-11,3.739
2000-04-12,3.423
2000-04-13,3.519
2000-04-14,3.515
2000-04-15,3.685
2000-04-16,3.75
2000-04-17,3.32
2000-04-18,3.347
2000-04-19,3.136
2000-04-20,3.021
2000-04-21,3.071
2000-04-22,2.901
2000-04-23,3.065
2000-04-24,3.22
2000-04-25,3.245
2000-04-26,3.52
2000-04-27,3.86
2000-04-28,4.009
2000-04-29,3.892
2000-04-30,3.987
2000-05-01,3.822
2000-05-02,3.767
2000-05-03,3.844
2000-05-04,3.984
2000-05-05,4.012
2000-05-06,4.025
2000-05-07,3.937
2000-05-08,3.886
2000-05-09,3.77
2000-05-10,3.629
2000-05-11,3.517
2000-05-12,3.668
2000-05-13,3.913
2000-05-14,4.088
2000-05-15,4.242
2000-05-16,4.24
2000-05-17,4.215
2000-05-18,3.901
2000-05-19,3.867
2000-05-20,3.328
2000-05-21,3.048
2000-05-22,3.176
2000-05-23,3.245
2000-05-24,3.474
2000-05-25,3.816
2000-05-26,3.975
2000-05-27,3.886
2000-05-28,3.842
2000-05-29,3.853
2000-05-30,3.761
2000-05-31,3.782
2000-06-01,3.766
2000-06-02,3.475
2000-06-03,3.586
2000-06-04,3.67
2000-06-05,3.656
2000-06-06,3.437
2000-06-07,3.51
2000-06-08,3.488
2000-06-09,3.365
2000-06-10,3.342
2000-06-11,3.463
2000-06-12,3.53
2000-06-13,3.621
2000-06-14,3.788
2000-06-15,3.925
2000-06-16,3.795
2000-06-17,3.777
2000-06-18,3.75
2000-06-19,3.727
2000-06-20,3.699
2000-06-21,3.649
2000-06-22,3.613
2000-06-23,3.581
2000-06-24,4.084
2000-06-25,4.156
2000-06-26,3.938
2000-06-27,3.747
2000-06-28,3.817
2000-06-29,3.858
2000-06-30,3.753
2000-07-01,3.802
2000-07-02,3.795
2000-07-03,3.858
2000-07-04,3.988
2000-07-05,4.036
2000-07-06,4.075
2000-07-07,4.131
2000-07-08,4.033
2000-07-09,3.923
2000-07-10,3.903
2000-07-11,3.872
2000-07-12,3.851
2000-07-13,3.868
2000-07-14,3.949
2000-07-15,3.911
2000-07-16,3.891
2000-07-17,3.887
2000-07-18,3.881
2000-07-19,3.873
2000-07-20,3.828
2000-07-21,3.792
2000-07-22,4.164
2000-07-23,4.015
2000-07-24,3.931
2000-07-25,3.934
2000-07-26,4.289
2000-07-27,4.398
2000-07-28,4.377
2000-07-29,4.294
2000-07-30,4.323
2000-07-31,4.532
2000-08-01,4.39
2000-08-02,4.361
2000-08-03,4.353
2000-08-04,4.344
2000-08-05,4.329
2000-08-06,4.712
2000-08-07,4.585
2000-08-08,4.563
2000-08-09,4.471
2000-08-10,4.493
2000-08-11,4.372
2000-08-12,4.35
2000-08-13,4.342
2000-08-14,4.751
2000-08-15,4.877
2000-08-16,4.81
2000-08-17,4.899
2000-08-18,4.967
2000-08-19,4.939
2000-08-20,5.004
2000-08-21,5.042
2000-08-22,5.183
2000-08-23,5.142
2000-08-24,5.369
2000-08-25,5.282
2000-08-26,5.162
2000-08-27,5.322
2000-08-28,5.153
2000-08-29,5.032
2000-08-30,5.169
2000-08-31,5.191
2000-09-01,5.24
2000-09-02,5.003
2000-09-03,4.624
2000-09-04,4.587
2000-09-05,4.106
2000-09-06,3.998
2000-09-07,3.993
2000-09-08,3.988
2000-09-09,3.83
2000-09-10,4.117
2000-09-11,4.245
2000-09-12,4.169
2000-09-13,3.977
2000-09-14,3.963
2000-09-15,4.316
2000-09-16,4.475
2000-09-17,4.831
2000-09-18,5.348
2000-09-19,5.567
2000-09-20,5.687
2000-09-21,5.801
2000-09-22,5.82
2000-09-23,5.743
2000-09-24,5.476
2000-09-25,5.249
2000-09-26,5.169
2000-09-27,5.297
2000-09-28,5.466
2000-09-29,5.455
2000-09-30,5.25
2000-10-01,5.463
2000-10-02,5.519
2000-10-03,5.236
2000-10-04,4.495
2000-10-05,4.19
2000-10-06,3.994
2000-10-07,3.57
2000-10-08,3.684
2000-10-09,4.445
2000-10-10,5.264
2000-10-11,5.301
2000-10-12,5.348
2000-10-13,5.405
2000-10-14,5.487
2000-10-15,6.257
2000-10-16,6.368
2000-10-17,6.526
2000-10-18,6.552
2000-10-19,6.699
2000-10-20,6.716
2000-10-21,5.818
2000-10-22,5.204
2000-10-23,4.237
2000-10-24,3.837
2000-10-25,4.152
2000-10-26,4.605
2000-10-27,4.859
2000-10-28,4.629
2000-10-29,4.053
2000-10-30,4.013
2000-10-31,3.772
2000-11-01,3.443
2000-11-02,3.394
2000-11-03,3.195
2000-11-04,3.19
2000-11-05,3.151
2000-11-06,3.586
2000-11-07,3.693
2000-11-08,3.679
2000-11-09,3.674
2000-11-10,3.667
2000-11-11,3.533
2000-11-12,3.609
2000-11-13,3.635
2000-11-14,3.761
2000-11-15,3.636
2000-11-16,3.929
2000-11-17,4.479
2000-11-18,4.955
2000-11-19,5.231
2000-11-20,5.278
2000-11-21,5.213
2000-11-22,5.348
2000-11-23,5.372
2000-11-24,5.4
2000-11-25,5.545
2000-11-26,5.608
2000-11-27,5.371
2000-11-28,5.314
2000-11-29,5.375
2000-11-30,5.63
2000-12-01,5.419
2000-12-02,4.864
2000-12-03,4.496
2000-12-04,4.284
2000-12-05,3.927
2000-12-06,3.457
2000-12-07,3.574
2000-12-08,3.543
2000-12-09,3.578
2000-12-10,3.255
2000-12-11,3.362
2000-12-12,2.906
2000-12-13,2.845
2000-12-14,2.842
2000-12-15,2.838
2000-12-16,2.829
2000-12-17,2.823
2000-12-18,2.843
2000-12-19,2.649
2000-12-20,2.483
2000-12-21,2.926
2000-12-22,3.396
2000-12-23,3.814
2000-12-24,4.078
2000-12-25,4.18
2000-12-26,4.475
2000-12-27,4.653
2000-12-28,4.771
2000-12-29,4.978
2000-12-30,4.895
2000-12-31,4.45
2001-01-01,3.785
2001-01-02,3.877
2001-01-03,4.186
2001-01-04,4.574
2001-01-05,4.373
2001-01-06,4.188
2001-01-07,4.576
2001-01-08,4.643
2001-01-09,4.671
2001-01-10,4.617
2001-01-11,4.582
2001-01-12,4.172
2001-01-13,3.88
2001-01-14,4.535
2001-01-15,4.927
2001-01-16,5.076
2001-01-17,5.263
2001-01-18,5.432
2001-01-19,5.323
2001-01-20,5.292
2001-01-21,4.822
2001-01-22,3.922
2001-01-23,4.012
2001-01-24,4.153
2001-01-25,3.93
2001-01-26,4.203
2001-01-27,4.353
2001-01-28,4.258
2001-01-29,4.183
2001-01-30,3.775
2001-01-31,3.605
2001-02-01,3.772
2001-02-02,3.704
2001-02-03,3.717
2001-02-04,3.497
2001-02-05,3.78
2001-02-06,4.109
2001-02-07,4.278
2001-02-08,4.339
2001-02-09,4.298
2001-02-10,4.339
2001-02-11,4.522
2001-02-12,4.775
2001-02-13,4.709
2001-02-14,4.19
2001-02-15,3.899
2001-02-16,3.58
2001-02-17,3.354
2001-02-18,3.164
2001-02-19,3.406
2001-02-20,3.352
2001-02-21,3.576
2001-02-22,3.472
2001-02-23,3.818
2001-02-24,3.88
2001-02-25,4.065
2001-02-26,3.476
2001-02-27,3.12
2001-02-28,3.28
2001-03-01,3.019
2001-03-02,3.312
2001-03-03,3.556
2001-03-04,4.073
2001-03-05,4.39
2001-03-06,3.781
2001-03-07,4.07
2001-03-08,4.378
2001-03-09,4.38
2001-03-10,3.979
2001-03-11,3.943
2001-03-12,3.896
2001-03-13,3.381
2001-03-14,2.935
2001-03-15,3.071
2001-03-16,2.814
2001-03-17,3.199
2001-03-18,3.551
2001-03-19,3.482
2001-03-20,3.807
2001-03-21,4.17
2001-03-22,4.291
2001-03-23,4.418
2001-03-24,4.078
2001-03-25,4.167
2001-03-26,4.28
2001-03-27,4.33
2001-03-28,4.222
2001-03-29,3.766
2001-03-30,3.647
2001-03-31,3.819
2001-04-01,3.77
2001-04-02,3.988
2001-04-03,3.392
2001-04-04,3.522
2001-04-05,3.692
2001-04-06,3.993
2001-04-07,4.311
2001-04-08,4.52
2001-04-09,4.61
2001-04-10,4.522
2001-04-11,4.236
2001-04-12,4.254
2001-04-13,4.139
2001-04-14,4.078
2001-04-15,3.701
2001-04-16,3.597
2001-04-17,3.195
2001-04-18,3.169
2001-04-19,3.131
2001-04-20,2.679
2001-04-21,2.495
2001-04-22,2.422
2001-04-23,3.085
2001-04-24,3.126
2001-04-25,3.535
2001-04-26,4.0
2001-04-27,4.193
2001-04-28,4.219
2001-04-29,4.447
2001-04-30,4.596
2001-05-01,4.592
2001-05-02,4.432
2001-05-03,4.551
2001-05-04,4.452
2001-05-05,4.408
2001-05-06,4.326
2001-05-07,4.069
2001-05-08,3.863
2001-05-09,3.618
2001-05-10,3.612
2001-05-11,3.576
2001-05-12,3.533
2001-05-13,3.457
2001-05-14,3.469
2001-05-15,3.646
2001-05-16,3.905
2001-05-17,3.809
2001-05-18,3.827
2001-05-19,3.627
2001-05-20,3.386
2001-05-21,3.062
2001-05-22,3.193
2001-05-23,3.339
2001-05-24,3.492
2001-05-25,3.73
2001-05-26,3.638
2001-05-27,3.22
2001-05-28,3.185
2001-05-29,3.373
2001-05-30,3.38
2001-05-31,3.375
2001-06-01,3.358
2001-06-02,3.549
2001-06-03,3.667
2001-06-04,3.713
2001-06-05,3.902
2001-06-06,3.887
2001-06-07,3.885
2001-06-08,4.06
2001-06-09,4.358
2001-06-10,4.356
2001-06-11,4.417
2001-06-12,4.432
2001-06-13,4.359
2001-06-14,4.189
2001-06-15,4.162
2001-06-16,4.176
2001-06-17,4.141
2001-06-18,4.154
2001-06-19,4.421
2001-06-20,4.372
2001-06-21,4.161
2001-06-22,3.931
2001-06-23,3.844
2001-06-24,4.155
2001-06-25,4.401
2001-06-26,4.453
2001-06-27,4.334
2001-06-28,4.006
2001-06-29,3.674
2001-06-30,4.089
2001-07-01,4.113
2001-07-02,3.942
2001-07-03,3.932
2001-07-04,3.942
2001-07-05,3.871
2001-07-06,4.241
2001-07-07,4.578
2001-07-08,4.445
2001-07-09,4.534
2001-07-10,4.476
2001-07-11,4.518
2001-07-12,4.345
2001-07-13,4.325
2001-07-14,4.437
2001-07-15,4.76
2001-07-16,4.758
2001-07-17,4.743
2001-07-18,4.629
2001-07-19,4.716
2001-07-20,4.734
2001-07-21,4.66
2001-07-22,4.574
2001-07-23,4.479
2001-07-24,4.502
2001-07-25,4.529
2001-07-26,4.56
2001-07-27,4.924
2001-07-28,4.901
2001-07-29,5.021
2001-07-30,5.035
2001-07-31,5.062
2001-08-01,5.336
2001-08-02,5.316
2001-08-03,5.374
2001-08-04,5.434
2001-08-05,5.354
2001-08-06,5.314
2001-08-07,5.447
2001-08-08,5.416
2001-08-09,5.393
2001-08-10,5.259
2001-08-11,5.144
2001-08-12,5.127
2001-08-13,5.112
2001-08-14,5.294
2001-08-15,5.366
2001-08-16,5.185
2001-08-17,5.386
2001-08-18,5.528
2001-08-19,5.698
2001-08-20,5.662
2001-08-21,5.454
2001-08-22,5.386
2001-08-23,5.643
2001-08-24,5.653
2001-08-25,5.748
2001-08-26,5.743
2001-08-27,5.728
2001-08-28,5.641
2001-08-29,5.521
2001-08-30,5.588
2001-08-31,5.755
2001-09-01,5.686
2001-09-02,5.565
2001-09-03,5.422
2001-09-04,5.354
2001-09-05,5.327
2001-09-06,5.061
2001-09-07,4.953
2001-09-08,4.736
2001-09-09,4.667
2001-09-10,4.647
2001-09-11,4.46
2001-09-12,4.599
2001-09-13,4.659
2001-09-14,4.646
2001-09-15,4.791
2001-09-16,4.18
2001-09-17,4.155
2001-09-18,4.148
2001-09-19,4.374
2001-09-20,4.723
2001-09-21,4.827
2001-09-22,4.78
2001-09-23,4.831
2001-09-24,5.06
2001-09-25,5.414
2001-09-26,5.603
2001-09-27,5.58
2001-09-28,5.772
2001-09-29,5.711
2001-09-30,5.547
2001-10-01,5.977
2001-10-02,6.338
2001-10-03,6.387
2001-10-04,6.287
2001-10-05,6.201
2001-10-06,5.598
2001-10-07,4.856
2001-10-08,4.62
2001-10-09,4.559
2001-10-10,4.626
2001-10-11,4.798
2001-10-12,4.821
2001-10-13,4.829
2001-10-14,4.598
2001-10-15,3.808
2001-10-16,3.801
2001-10-17,3.527
2001-10-18,3.554
2001-10-19,3.407
2001-10-20,3.376
2001-10-21,3.239
2001-10-22,3.145
2001-10-23,3.122
2001-10-24,3.189
2001-10-25,3.745
2001-10-26,3.923
2001-10-27,3.787
2001-10-28,4.119
2001-10-29,4.408
2001-10-30,4.642
2001-10-31,4.755
2001-11-01,4.86
2001-11-02,4.599
2001-11-03,4.791
2001-11-04,4.447
2001-11-05,4.453
2001-11-06,4.154
2001-11-07,4.51
2001-11-08,4.876
2001-11-09,5.389
2001-11-10,5.271
2001-11-11,5.335
2001-11-12,5.543
2001-11-13,5.489
2001-11-14,5.296
2001-11-15,4.259
2001-11-16,3.877
2001-11-17,3.937
2001-11-18,3.381
2001-11-19,3.425
2001-11-20,3.686
