date,eto_evaonline
1998-07-08,4.162
1998-07-09,4.14
1998-07-10,3.695
1998-07-11,3.52
1998-07-12,3.419
1998-07-13,3.418
1998-07-14,3.4
1998-07-15,3.638
1998-07-16,3.892
1998-07-17,4.119
1998-07-18,4.243
1998-07-19,4.456
1998-07-20,4.509
1998-07-21,4.77
1998-07-22,4.977
1998-07-23,4.985
1998-07-24,5.0
1998-07-25,5.017
1998-07-26,5.04
1998-07-27,5.057
1998-07-28,5.083
1998-07-29,5.26
1998-07-30,5.133
1998-07-31,4.75
1998-08-01,4.868
1998-08-02,5.077
1998-08-03,5.183
1998-08-04,5.132
1998-08-05,4.935
1998-08-06,4.741
1998-08-07,4.876
1998-08-08,5.032
1998-08-09,4.873
1998-08-10,4.758
1998-08-11,4.739
1998-08-12,4.825
1998-08-13,4.908
1998-08-14,4.788
1998-08-15,4.57
1998-08-16,4.663
1998-08-17,4.558
1998-08-18,4.439
1998-08-19,4.564
1998-08-20,4.886
1998-08-21,5.047
1998-08-22,5.06
1998-08-23,5.089
1998-08-24,5.125
1998-08-25,5.151
1998-08-26,5.335
1998-08-27,5.041
1998-08-28,4.832
1998-08-29,4.778
1998-08-30,5.005
1998-08-31,5.138
1998-09-01,5.154
1998-09-02,5.341
1998-09-03,5.247
1998-09-04,5.406
1998-09-05,5.425
1998-09-06,5.432
1998-09-07,5.329
1998-09-08,5.31
1998-09-09,5.019
1998-09-10,4.986
1998-09-11,5.003
1998-09-12,5.025
1998-09-13,5.354
1998-09-14,5.567
1998-09-15,5.545
1998-09-16,5.272
1998-09-17,5.261
1998-09-18,5.365
1998-09-19,5.451
1998-09-20,5.263
1998-09-21,5.033
1998-09-22,4.996
1998-09-23,4.537
1998-09-24,4.588
1998-09-25,4.909
1998-09-26,4.918
1998-09-27,4.967
1998-09-28,4.899
1998-09-29,4.956
1998-09-30,4.877
1998-10-01,4.996
1998-10-02,5.002
1998-10-03,5.019
1998-10-04,5.042
1998-10-05,5.403
1998-10-06,5.623
1998-10-07,5.637
1998-10-08,5.651
1998-10-09,5.584
1998-10-10,5.161
1998-10-11,4.335
1998-10-12,3.977
1998-10-13,3.499
1998-10-14,3.313
1998-10-15,3.585
1998-10-16,3.779
1998-10-17,3.556
1998-10-18,3.354
1998-10-19,3.705
1998-10-20,3.858
1998-10-21,3.669
1998-10-22,3.611
1998-10-23,3.714
1998-10-24,3.85
1998-10-25,3.871
1998-10-26,3.738
1998-10-27,3.644
1998-10-28,3.684
1998-10-29,4.081
1998-10-30,4.284
1998-10-31,4.144
1998-11-01,3.895
1998-11-02,3.831
1998-11-03,3.816
1998-11-04,3.943
1998-11-05,3.653
1998-11-06,3.771
1998-11-07,3.522
1998-11-08,3.631
1998-11-09,3.091
1998-11-10,3.244
1998-11-11,3.48
1998-11-12,3.575
1998-11-13,3.685
1998-11-14,3.376
1998-11-15,3.517
1998-11-16,3.638
1998-11-17,3.622
1998-11-18,3.123
1998-11-19,3.105
1998-11-20,3.214
1998-11-21,3.041
1998-11-22,2.909
1998-11-23,2.907
1998-11-24,2.598
1998-11-25,2.821
1998-11-26,2.808
1998-11-27,3.003
1998-11-28,2.982
1998-11-29,2.73
1998-11-30,3.085
1998-12-01,3.314
1998-12-02,3.324
1998-12-03,3.529
1998-12-04,3.789
1998-12-05,4.042
1998-12-06,4.078
1998-12-07,4.039
1998-12-08,3.83
1998-12-09,3.986
1998-12-10,3.627
1998-12-11,3.681
1998-12-12,3.92
1998-12-13,4.118
1998-12-14,3.971
1998-12-15,4.032
1998-12-16,4.19
1998-12-17,4.299
1998-12-18,4.241
1998-12-19,3.842
1998-12-20,3.765
1998-12-21,3.552
1998-12-22,3.586
1998-12-23,3.301
1998-12-24,3.028
1998-12-25,2.712
1998-12-26,2.906
1998-12-27,3.258
1998-12-28,3.366
1998-12-29,3.139
1998-12-30,3.128
1998-12-31,3.469
1999-01-01,3.804
1999-01-02,3.7
1999-01-03,3.683
1999-01-04,3.831
1999-01-05,3.502
1999-01-06,3.176
1999-01-07,3.218
1999-01-08,3.027
1999-01-09,3.309
1999-01-10,3.209
1999-01-11,3.154
1999-01-12,3.22
1999-01-13,3.376
1999-01-14,3.373
1999-01-15,3.801
1999-01-16,3.943
1999-01-17,3.827
1999-01-18,3.759
1999-01-19,3.837
1999-01-20,3.872
1999-01-21,3.824
1999-01-22,3.84
1999-01-23,4.019
1999-01-24,4.132
1999-01-25,4.117
1999-01-26,3.962
1999-01-27,3.852
1999-01-28,3.741
1999-01-29,4.037
1999-01-30,3.944
1999-01-31,3.842
1999-02-01,3.947
1999-02-02,3.489
1999-02-03,3.37
1999-02-04,3.343
1999-02-05,3.014
1999-02-06,3.185
1999-02-07,3.582
1999-02-08,3.774
1999-02-09,3.794
1999-02-10,4.009
1999-02-11,4.165
1999-02-12,4.106
1999-02-13,4.03
1999-02-14,3.995
1999-02-15,4.08
1999-02-16,3.94
1999-02-17,4.053
1999-02-18,3.761
1999-02-19,3.813
1999-02-20,3.702
1999-02-21,3.894
1999-02-22,3.99
1999-02-23,3.405
1999-02-24,3.292
1999-02-25,3.305
1999-02-26,3.409
1999-02-27,3.573
1999-02-28,3.789
1999-03-01,3.742
1999-03-02,3.278
1999-03-03,3.518
1999-03-04,3.545
1999-03-05,3.545
1999-03-06,3.521
1999-03-07,3.577
1999-03-08,3.901
1999-03-09,3.949
1999-03-10,4.071
1999-03-11,4.156
1999-03-12,4.138
1999-03-13,3.805
1999-03-14,3.772
1999-03-15,3.805
1999-03-16,3.636
1999-03-17,3.393
1999-03-18,3.044
1999-03-19,3.025
1999-03-20,2.986
1999-03-21,3.543
1999-03-22,3.476
1999-03-23,3.541
1999-03-24,3.669
1999-03-25,3.788
1999-03-26,3.654
1999-03-27,3.677
1999-03-28,3.935
1999-03-29,3.972
1999-03-30,3.723
1999-03-31,3.718
1999-04-01,3.894
1999-04-02,4.107
1999-04-03,4.268
1999-04-04,3.973
1999-04-05,3.902
1999-04-06,3.992
1999-04-07,3.752
1999-04-08,3.844
1999-04-09,3.903
1999-04-10,3.81
1999-04-11,3.696
1999-04-12,3.682
1999-04-13,3.583
1999-04-14,3.706
1999-04-15,3.804
1999-04-16,3.897
1999-04-17,3.799
1999-04-18,4.079
1999-04-19,4.049
1999-04-20,4.003
1999-04-21,4.01
1999-04-22,3.963
1999-04-23,3.862
1999-04-24,3.791
1999-04-25,3.447
1999-04-26,3.355
1999-04-27,3.273
1999-04-28,2.96
1999-04-29,3.117
1999-04-30,3.16
1999-05-01,2.986
1999-05-02,3.078
1999-05-03,3.17
1999-05-04,3.306
1999-05-05,3.293
1999-05-06,3.134
1999-05-07,3.01
1999-05-08,3.073
1999-05-09,3.074
1999-05-10,3.114
1999-05-11,2.971
1999-05-12,2.955
1999-05-13,3.108
1999-05-14,3.011
1999-05-15,2.853
1999-05-16,2.841
1999-05-17,2.94
1999-05-18,3.123
1999-05-19,3.265
1999-05-20,3.357
1999-05-21,3.277
1999-05-22,3.277
1999-05-23,3.078
1999-05-24,2.897
1999-05-25,3.257
1999-05-26,3.509
1999-05-27,3.778
1999-05-28,3.846
1999-05-29,4.027
1999-05-30,4.065
1999-05-31,4.17
1999-06-01,3.93
1999-06-02,3.793
1999-06-03,3.796
1999-06-04,3.755
1999-06-05,3.647
1999-06-06,3.672
1999-06-07,3.679
1999-06-08,3.685
1999-06-09,3.807
1999-06-10,3.808
1999-06-11,3.829
1999-06-12,3.854
1999-06-13,3.938
1999-06-14,3.998
1999-06-15,3.94
1999-06-16,3.956
1999-06-17,3.876
1999-06-18,3.697
1999-06-19,3.496
1999-06-20,3.487
1999-06-21,3.574
1999-06-22,3.564
1999-06-23,3.49
1999-06-24,3.443
1999-06-25,3.577
1999-06-26,3.51
1999-06-27,3.462
1999-06-28,3.681
1999-06-29,3.775
1999-06-30,3.855
1999-07-01,3.797
1999-07-02,3.809
1999-07-03,3.934
1999-07-04,4.027
1999-07-05,4.072
1999-07-06,3.995
1999-07-07,4.085
1999-07-08,3.954
1999-07-09,3.994
1999-07-10,3.994
1999-07-11,4.059
1999-07-12,4.167
1999-07-13,4.248
1999-07-14,4.365
1999-07-15,4.483
1999-07-16,4.442
1999-07-17,4.414
1999-07-18,4.205
1999-07-19,3.974
1999-07-20,4.164
1999-07-21,4.197
1999-07-22,4.289
1999-07-23,4.474
1999-07-24,4.69
1999-07-25,4.781
1999-07-26,4.953
1999-07-27,4.962
1999-07-28,5.005
1999-07-29,5.083
1999-07-30,5.192
1999-07-31,5.164
1999-08-01,4.953
1999-08-02,4.983
1999-08-03,4.968
1999-08-04,4.804
1999-08-05,4.801
1999-08-06,5.0
1999-08-07,5.033
1999-08-08,4.986
1999-08-09,5.009
1999-08-10,5.126
1999-08-11,5.08
1999-08-12,4.859
1999-08-13,4.593
1999-08-14,4.569
1999-08-15,4.495
1999-08-16,4.329
1999-08-17,4.24
1999-08-18,4.498
1999-08-19,4.89
1999-08-20,5.056
1999-08-21,5.075
1999-08-22,5.349
1999-08-23,5.368
1999-08-24,5.385
1999-08-25,5.401
1999-08-26,5.453
1999-08-27,5.17
1999-08-28,5.094
1999-08-29,5.109
1999-08-30,5.246
1999-08-31,5.1
1999-09-01,5.227
1999-09-02,5.449
1999-09-03,5.606
1999-09-04,5.564
1999-09-05,5.142
1999-09-06,5.012
1999-09-07,5.109
1999-09-08,5.126
1999-09-09,5.147
1999-09-10,5.042
1999-09-11,4.682
1999-09-12,4.673
1999-09-13,4.483
1999-09-14,4.392
1999-09-15,4.112
1999-09-16,4.094
1999-09-17,4.16
1999-09-18,4.345
1999-09-19,4.232
1999-09-20,4.171
1999-09-21,4.156
1999-09-22,3.985
1999-09-23,3.755
1999-09-24,3.73
1999-09-25,3.724
1999-09-26,3.781
1999-09-27,4.121
1999-09-28,4.273
1999-09-29,4.309
1999-09-30,4.415
1999-10-01,4.54
1999-10-02,4.454
1999-10-03,4.428
1999-10-04,4.279
1999-10-05,4.276
1999-10-06,4.814
1999-10-07,5.208
1999-10-08,5.415
1999-10-09,5.313
1999-10-10,5.227
1999-10-11,5.22
1999-10-12,5.277
1999-10-13,5.513
1999-10-14,5.527
1999-10-15,5.477
1999-10-16,5.013
1999-10-17,4.878
1999-10-18,4.894
1999-10-19,5.034
1999-10-20,5.167
1999-10-21,5.254
1999-10-22,4.988
1999-10-23,5.031
1999-10-24,5.236
1999-10-25,4.808
1999-10-26,4.356
1999-10-27,4.315
1999-10-28,4.269
1999-10-29,3.541
1999-10-30,3.516
1999-10-31,3.48
1999-11-01,3.427
1999-11-02,3.28
1999-11-03,3.643
1999-11-04,3.924
1999-11-05,4.155
1999-11-06,3.796
1999-11-07,3.834
1999-11-08,4.344
1999-11-09,4.367
1999-11-10,4.131
1999-11-11,4.028
1999-11-12,3.849
1999-11-13,3.964
1999-11-14,3.914
1999-11-15,3.848
1999-11-16,3.393
1999-11-17,3.513
1999-11-18,3.676
1999-11-19,3.575
1999-11-20,3.571
1999-11-21,3.667
1999-11-22,3.905
1999-11-23,3.778
1999-11-24,3.576
1999-11-25,3.491
1999-11-26,3.559
1999-11-27,3.463
1999-11-28,3.357
1999-11-29,3.491
1999-11-30,3.835
1999-12-01,3.868
1999-12-02,3.673
1999-12-03,3.669
1999-12-04,3.043
1999-12-05,2.653
1999-12-06,3.163
1999-12-07,3.401
1999-12-08,3.868
1999-12-09,4.297
1999-12-10,4.348
1999-12-11,4.498
1999-12-12,4.44
1999-12-13,4.416
1999-12-14,4.181
1999-12-15,4.2
1999-12-16,3.849
1999-12-17,3.956
1999-12-18,3.991
1999-12-19,3.952
1999-12-20,3.51
1999-12-21,3.479
1999-12-22,3.473
1999-12-23,3.42
1999-12-24,3.413
1999-12-25,3.465
1999-12-26,3.295
1999-12-27,3.489
1999-12-28,2.958
1999-12-29,2.598
1999-12-30,2.794
1999-12-31,2.772
2000-01-01,2.868
2000-01-02,2.802
2000-01-03,2.726
2000-01-04,2.652
2000-01-05,2.969
2000-01-06,3.194
2000-01-07,3.381
2000-01-08,2.893
2000-01-09,3.053
2000-01-10,3.355
2000-01-11,3.332
2000-01-12,3.17
2000-01-13,2.991
2000-01-14,3.081
2000-01-15,3.21
2000-01-16,3.199
2000-01-17,3.516
2000-01-18,3.533
2000-01-19,3.578
2000-01-20,3.713
2000-01-21,3.745
2000-01-22,3.597
2000-01-23,3.611
2000-01-24,3.331
2000-01-25,3.4
2000-01-26,3.936
2000-01-27,4.316
2000-01-28,4.335
2000-01-29,4.056
2000-01-30,4.224
2000-01-31,4.247
2000-02-01,4.351
2000-02-02,4.06
2000-02-03,3.96
2000-02-04,3.978
2000-02-05,3.829
2000-02-06,3.506
2000-02-07,3.26
2000-02-08,3.529
2000-02-09,3.384
2000-02-10,3.329
2000-02-11,3.533
2000-02-12,3.516
2000-02-13,3.517
2000-02-14,3.582
2000-02-15,3.756
2000-02-16,3.705
2000-02-17,3.438
2000-02-18,3.042
2000-02-19,3.409
2000-02-20,3.68
2000-02-21,3.865
2000-02-22,3.806
2000-02-23,3.613
2000-02-24,3.715
2000-02-25,3.846
2000-02-26,3.936
2000-02-27,3.849
2000-02-28,3.573
2000-02-29,3.501
2000-03-01,3.733
2000-03-02,3.459
2000-03-03,3.36
2000-03-04,3.584
2000-03-05,3.71
2000-03-06,3.431
2000-03-07,3.473
2000-03-08,3.563
2000-03-09,3.459
2000-03-10,3.239
2000-03-11,3.36
2000-03-12,3.37
2000-03-13,3.359
2000-03-14,3.151
2000-03-15,3.351
2000-03-16,3.211
2000-03-17,3.221
2000-03-18,3.391
2000-03-19,3.414
2000-03-20,3.588
2000-03-21,3.638
2000-03-22,3.83
2000-03-23,3.982
2000-03-24,4.116
2000-03-25,4.179
2000-03-26,3.916
2000-03-27,3.716
2000-03-28,3.553
2000-03-29,3.195
2000-03-30,3.31
2000-03-31,3.551
2000-04-01,3.373
2000-04-02,3.315
2000-04-03,3.516
2000-04-04,3.519
2000-04-05,3.785
2000-04-06,3.996
2000-04-07,3.914
2000-04-08,3.905
2000-04-09,3.86
2000-04-10,3.613
2000-04-11,3.593
2000-04-12,3.5
2000-04-13,3.169
2000-04-14,3.152
2000-04-15,3.353
2000-04-16,3.639
2000-04-17,3.349
2000-04-18,3.27
2000-04-19,3.288
2000-04-20,2.949
2000-04-21,3.174
2000-04-22,3.193
2000-04-23,3.476
2000-04-24,3.332
2000-04-25,2.932
2000-04-26,3.187
2000-04-27,3.491
2000-04-28,3.783
2000-04-29,3.579
2000-04-30,3.598
2000-05-01,3.725
2000-05-02,3.948
2000-05-03,4.055
2000-05-04,3.955
2000-05-05,3.954
2000-05-06,3.953
2000-05-07,3.918
2000-05-08,3.89
2000-05-09,3.609
2000-05-10,3.719
2000-05-11,3.705
2000-05-12,3.667
2000-05-13,3.852
2000-05-14,3.983
2000-05-15,4.089
2000-05-16,4.143
2000-05-17,4.192
2000-05-18,3.905
2000-05-19,3.872
2000-05-20,3.667
2000-05-21,3.508
2000-05-22,3.545
2000-05-23,3.613
2000-05-24,3.773
2000-05-25,4.005
2000-05-26,4.191
2000-05-27,4.178
2000-05-28,4.247
2000-05-29,4.234
2000-05-30,4.156
2000-05-31,3.97
2000-06-01,3.657
2000-06-02,3.522
2000-06-03,3.494
2000-06-04,3.75
2000-06-05,3.83
2000-06-06,3.845
2000-06-07,3.917
2000-06-08,3.895
2000-06-09,3.72
2000-06-10,3.705
2000-06-11,3.797
2000-06-12,3.867
2000-06-13,3.878
2000-06-14,3.936
2000-06-15,3.844
2000-06-16,3.647
2000-06-17,3.617
2000-06-18,3.661
2000-06-19,3.518
2000-06-20,3.304
2000-06-21,3.267
2000-06-22,3.295
2000-06-23,3.311
2000-06-24,3.511
2000-06-25,3.69
2000-06-26,3.806
2000-06-27,3.9
2000-06-28,3.785
2000-06-29,3.804
2000-06-30,3.85
2000-07-01,3.759
2000-07-02,3.744
2000-07-03,3.726
2000-07-04,3.825
2000-07-05,3.799
2000-07-06,3.836
2000-07-07,3.854
2000-07-08,3.811
2000-07-09,3.785
2000-07-10,3.635
2000-07-11,3.424
2000-07-12,3.324
2000-07-13,3.196
2000-07-14,3.182
2000-07-15,3.189
2000-07-16,3.13
2000-07-17,3.116
2000-07-18,3.099
2000-07-19,3.095
2000-07-20,3.086
2000-07-21,3.067
2000-07-22,3.067
2000-07-23,3.128
2000-07-24,3.091
2000-07-25,3.119
2000-07-26,3.344
2000-07-27,3.319
2000-07-28,3.372
2000-07-29,3.544
2000-07-30,3.782
2000-07-31,4.035
2000-08-01,3.972
2000-08-02,3.874
2000-08-03,3.736
2000-08-04,3.681
2000-08-05,3.674
2000-08-06,3.892
2000-08-07,4.001
2000-08-08,3.896
2000-08-09,3.884
2000-08-10,3.868
2000-08-11,3.697
2000-08-12,3.684
2000-08-13,3.665
2000-08-14,3.602
2000-08-15,3.949
2000-08-16,4.205
2000-08-17,4.352
2000-08-18,4.494
2000-08-19,4.556
2000-08-20,4.464
2000-08-21,4.339
2000-08-22,4.554
2000-08-23,4.628
2000-08-24,4.609
2000-08-25,4.446
2000-08-26,4.429
2000-08-27,4.45
2000-08-28,4.383
2000-08-29,4.577
2000-08-30,4.449
2000-08-31,4.504
2000-09-01,4.6
2000-09-02,4.607
2000-09-03,4.453
2000-09-04,4.356
2000-09-05,4.029
2000-09-06,4.003
2000-09-07,3.551
2000-09-08,3.314
2000-09-09,3.347
2000-09-10,3.356
2000-09-11,3.248
2000-09-12,3.124
2000-09-13,3.119
2000-09-14,3.177
2000-09-15,3.166
2000-09-16,3.158
2000-09-17,3.148
2000-09-18,3.046
2000-09-19,3.175
2000-09-20,3.386
2000-09-21,3.592
2000-09-22,3.801
2000-09-23,3.75
2000-09-24,3.761
2000-09-25,3.67
2000-09-26,3.398
2000-09-27,3.382
2000-09-28,3.367
2000-09-29,3.343
2000-09-30,3.192
2000-10-01,3.202
2000-10-02,3.273
2000-10-03,3.334
2000-10-04,3.195
2000-10-05,3.236
2000-10-06,3.353
2000-10-07,3.465
2000-10-08,3.553
2000-10-09,3.665
2000-10-10,4.073
2000-10-11,4.383
2000-10-12,4.494
2000-10-13,4.711
2000-10-14,4.98
2000-10-15,5.052
2000-10-16,4.811
2000-10-17,4.679
2000-10-18,4.717
2000-10-19,4.505
2000-10-20,4.357
2000-10-21,4.423
2000-10-22,4.571
2000-10-23,4.428
2000-10-24,3.924
2000-10-25,3.855
2000-10-26,3.797
2000-10-27,3.678
2000-10-28,3.255
2000-10-29,3.224
2000-10-30,3.288
2000-10-31,3.11
2000-11-01,2.844
2000-11-02,2.984
2000-11-03,2.965
2000-11-04,2.984
2000-11-05,2.943
2000-11-06,3.655
2000-11-07,3.988
2000-11-08,3.961
2000-11-09,3.424
2000-11-10,3.296
2000-11-11,3.404
2000-11-12,3.624
2000-11-13,3.949
2000-11-14,4.133
2000-11-15,4.036
2000-11-16,4.127
2000-11-17,4.246
2000-11-18,4.537
2000-11-19,4.465
2000-11-20,4.385
2000-11-21,4.147
2000-11-22,4.013
2000-11-23,4.075
2000-11-24,4.201
2000-11-25,4.26
2000-11-26,4.491
2000-11-27,4.469
2000-11-28,4.14
2000-11-29,4.166
2000-11-30,4.201
2000-12-01,4.361
2000-12-02,4.452
2000-12-03,4.613
2000-12-04,4.601
2000-12-05,4.552
2000-12-06,4.536
2000-12-07,4.772
2000-12-08,4.653
2000-12-09,4.607
2000-12-10,4.417
2000-12-11,4.289
2000-12-12,3.719
2000-12-13,3.441
2000-12-14,3.415
2000-12-15,3.377
2000-12-16,3.372
2000-12-17,2.676
2000-12-18,2.994
2000-12-19,3.242
2000-12-20,2.939
2000-12-21,3.325
2000-12-22,3.745
2000-12-23,3.78
2000-12-24,3.664
2000-12-25,3.8
2000-12-26,3.902
2000-12-27,4.021
2000-12-28,4.284
2000-12-29,4.415
2000-12-30,4.529
2000-12-31,4.245
2001-01-01,3.627
2001-01-02,3.517
2001-01-03,3.675
2001-01-04,3.899
2001-01-05,3.876
2001-01-06,3.627
2001-01-07,3.768
2001-01-08,3.7
2001-01-09,3.543
2001-01-10,3.2
2001-01-11,3.354
2001-01-12,3.152
2001-01-13,3.371
2001-01-14,3.64
2001-01-15,3.829
2001-01-16,3.796
2001-01-17,3.655
2001-01-18,3.829
2001-01-19,3.913
2001-01-20,3.926
2001-01-21,3.432
2001-01-22,3.569
2001-01-23,3.573
2001-01-24,3.58
2001-01-25,3.647
2001-01-26,3.933
2001-01-27,3.96
2001-01-28,3.898
2001-01-29,3.813
2001-01-30,3.741
2001-01-31,3.524
2001-02-01,3.511
2001-02-02,3.139
2001-02-03,3.32
2001-02-04,3.451
2001-02-05,3.639
2001-02-06,3.899
2001-02-07,4.086
2001-02-08,4.245
2001-02-09,4.229
2001-02-10,3.934
2001-02-11,3.929
2001-02-12,3.885
2001-02-13,3.945
2001-02-14,3.752
2001-02-15,3.423
2001-02-16,3.167
2001-02-17,2.971
2001-02-18,3.249
2001-02-19,3.433
2001-02-20,3.487
2001-02-21,3.355
2001-02-22,3.622
2001-02-23,3.6
2001-02-24,3.655
2001-02-25,3.803
2001-02-26,3.397
2001-02-27,3.205
2001-02-28,3.414
2001-03-01,3.204
2001-03-02,3.375
2001-03-03,3.472
2001-03-04,3.842
2001-03-05,4.045
2001-03-06,4.023
2001-03-07,4.2
2001-03-08,4.186
2001-03-09,4.173
2001-03-10,3.866
2001-03-11,3.343
2001-03-12,3.34
2001-03-13,3.038
2001-03-14,3.019
2001-03-15,3.322
2001-03-16,3.27
2001-03-17,3.312
2001-03-18,3.544
2001-03-19,3.744
2001-03-20,3.836
2001-03-21,3.991
2001-03-22,4.0
2001-03-23,3.887
2001-03-24,3.872
2001-03-25,3.785
2001-03-26,3.611
2001-03-27,3.495
2001-03-28,3.393
2001-03-29,3.181
2001-03-30,3.269
2001-03-31,3.402
2001-04-01,3.541
2001-04-02,3.367
2001-04-03,3.37
2001-04-04,3.388
2001-04-05,3.375
2001-04-06,3.535
2001-04-07,3.77
2001-04-08,3.859
2001-04-09,3.999
2001-04-10,3.738
2001-04-11,3.548
2001-04-12,3.781
2001-04-13,3.727
2001-04-14,3.414
2001-04-15,3.709
2001-04-16,3.725
2001-04-17,3.648
2001-04-18,3.468
2001-04-19,3.443
2001-04-20,3.07
2001-04-21,3.147
2001-04-22,3.365
2001-04-23,3.687
2001-04-24,4.052
2001-04-25,4.106
2001-04-26,4.331
2001-04-27,4.41
2001-04-28,3.955
2001-04-29,4.043
2001-04-30,4.078
2001-05-01,4.008
2001-05-02,4.057
2001-05-03,4.159
2001-05-04,4.169
2001-05-05,4.086
2001-05-06,4.066
2001-05-07,4.037
2001-05-08,3.801
2001-05-09,3.843
2001-05-10,3.695
2001-05-11,3.552
2001-05-12,3.584
2001-05-13,3.751
2001-05-14,3.905
2001-05-15,3.999
2001-05-16,3.999
2001-05-17,4.126
2001-05-18,4.187
2001-05-19,4.153
2001-05-20,4.079
2001-05-21,3.564
2001-05-22,3.516
2001-05-23,3.648
2001-05-24,3.525
2001-05-25,3.471
2001-05-26,3.45
2001-05-27,3.479
2001-05-28,3.468
2001-05-29,3.545
2001-05-30,3.605
2001-05-31,3.492
2001-06-01,3.238
2001-06-02,3.063
2001-06-03,3.133
2001-06-04,3.124
2001-06-05,3.093
2001-06-06,3.131
2001-06-07,3.127
2001-06-08,3.038
2001-06-09,3.093
2001-06-10,3.215
2001-06-11,3.385
2001-06-12,3.536
2001-06-13,3.647
2001-06-14,3.643
2001-06-15,3.539
2001-06-16,3.652
2001-06-17,3.814
2001-06-18,3.868
2001-06-19,3.913
2001-06-20,3.868
2001-06-21,3.79
2001-06-22,3.59
2001-06-23,3.575
2001-06-24,3.276
2001-06-25,3.364
2001-06-26,3.451
2001-06-27,3.521
2001-06-28,3.375
2001-06-29,3.355
2001-06-30,3.552
2001-07-01,3.641
2001-07-02,3.626
2001-07-03,3.433
2001-07-04,3.304
2001-07-05,3.205
2001-07-06,3.433
2001-07-07,3.549
2001-07-08,3.651
2001-07-09,3.87
2001-07-10,3.899
2001-07-11,3.928
2001-07-12,3.936
2001-07-13,3.643
2001-07-14,3.413
2001-07-15,3.453
2001-07-16,3.655
2001-07-17,3.834
2001-07-18,3.792
2001-07-19,3.826
2001-07-20,3.866
2001-07-21,3.842
2001-07-22,3.677
2001-07-23,3.482
2001-07-24,3.496
2001-07-25,3.729
2001-07-26,3.832
2001-07-27,3.929
2001-07-28,4.059
2001-07-29,4.248
2001-07-30,4.416
2001-07-31,4.676
2001-08-01,4.785
2001-08-02,4.821
2001-08-03,4.881
2001-08-04,4.915
2001-08-05,4.861
2001-08-06,4.747
2001-08-07,4.814
2001-08-08,4.855
2001-08-09,4.818
2001-08-10,4.703
2001-08-11,4.628
2001-08-12,4.533
2001-08-13,4.678
2001-08-14,4.889
2001-08-15,5.007
2001-08-16,4.99
2001-08-17,5.091
2001-08-18,5.214
2001-08-19,5.332
2001-08-20,5.379
2001-08-21,5.275
2001-08-22,5.272
2001-08-23,5.295
2001-08-24,5.287
2001-08-25,5.226
2001-08-26,5.088
2001-08-27,4.912
2001-08-28,4.752
2001-08-29,4.528
2001-08-30,4.524
2001-08-31,4.546
2001-09-01,4.421
2001-09-02,4.554
2001-09-03,4.493
2001-09-04,4.526
2001-09-05,4.457
2001-09-06,3.957
2001-09-07,3.761
2001-09-08,3.646
2001-09-09,3.856
2001-09-10,4.028
2001-09-11,4.111
2001-09-12,4.185
2001-09-13,4.265
2001-09-14,4.468
2001-09-15,4.492
2001-09-16,4.326
2001-09-17,4.068
2001-09-18,3.697
2001-09-19,3.42
2001-09-20,3.784
2001-09-21,4.144
2001-09-22,4.09
2001-09-23,4.235
2001-09-24,4.273
2001-09-25,4.329
2001-09-26,4.426
2001-09-27,4.6
2001-09-28,4.832
2001-09-29,4.683
2001-09-30,4.696
2001-10-01,4.936
2001-10-02,5.05
2001-10-03,5.166
2001-10-04,5.197
2001-10-05,5.2
2001-10-06,5.05
2001-10-07,4.99
2001-10-08,4.838
2001-10-09,4.558
2001-10-10,4.267
2001-10-11,4.459
2001-10-12,4.311
2001-10-13,3.909
2001-10-14,3.416
2001-10-15,3.257
2001-10-16,3.512
2001-10-17,3.739
2001-10-18,3.749
2001-10-19,3.827
2001-10-20,3.416
2001-10-21,3.71
2001-10-22,3.769
2001-10-23,3.763
2001-10-24,3.753
2001-10-25,3.749
2001-10-26,3.456
2001-10-27,3.58
2001-10-28,3.806
2001-10-29,3.902
2001-10-30,3.939
2001-10-31,3.966
2001-11-01,3.906
2001-11-02,3.765
2001-11-03,3.732
2001-11-04,3.863
2001-11-05,4.15
2001-11-06,4.456
2001-11-07,4.331
2001-11-08,4.35
2001-11-09,4.42
2001-11-10,4.567
2001-11-11,4.604
2001-11-12,4.698
2001-11-13,4.722
2001-11-14,4.764
2001-11-15,4.638
2001-11-16,4.398
2001-11-17,4.444
2001-11-18,4.442
2001-11-19,4.257
2001-11-20,4.181
2001-11-21,3.955
2001-11-22,3.676
2001-11-23,3.533
2001-11-24,3.502
2001-11-25,3.447
2001-11-26,3.413
2001-11-27,3.06
2001-11-28,2.741
2001-11-29,2.496
2001-11-30,2.564
2001-12-01,3.159
2001-12-02,3.541
2001-12-03,3.537
2001-12-04,3.199
2001-12-05,3.401
2001-12-06,3.768
2001-12-07,4.043
2001-12-08,3.927
2001-12-09,3.732
2001-12-10,3.724
2001-12-11,3.746
2001-12-12,3.621
2001-12-13,3.462
2001-12-14,3.561
2001-12-15,3.682
2001-12-16,3.659
2001-12-17,3.597
2001-12-18,3.454
2001-12-19,3.732
2001-12-20,3.595
2001-12-21,3.596
2001-12-22,3.529
2001-12-23,3.261
2001-12-24,3.584
2001-12-25,3.829
2001-12-26,3.91
2001-12-27,3.878
2001-12-28,3.558
2001-12-29,3.703
