date,eto_evaonline
1998-05-18,4.585
1998-05-19,4.625
1998-05-20,4.524
1998-05-21,4.447
1998-05-22,4.425
1998-05-23,4.552
1998-05-24,4.56
1998-05-25,4.57
1998-05-26,4.582
1998-05-27,4.614
1998-05-28,4.559
1998-05-29,4.554
1998-05-30,4.418
1998-05-31,4.369
1998-06-01,4.132
1998-06-02,3.889
1998-06-03,3.918
1998-06-04,4.019
1998-06-05,4.219
1998-06-06,4.376
1998-06-07,4.589
1998-06-08,4.546
1998-06-09,4.503
1998-06-10,4.478
1998-06-11,4.428
1998-06-12,4.413
1998-06-13,4.248
1998-06-14,4.27
1998-06-15,4.658
1998-06-16,4.83
1998-06-17,4.761
1998-06-18,4.59
1998-06-19,4.574
1998-06-20,4.711
1998-06-21,4.809
1998-06-22,4.817
1998-06-23,4.895
1998-06-24,4.855
1998-06-25,4.869
1998-06-26,4.701
1998-06-27,4.781
1998-06-28,4.795
1998-06-29,4.806
1998-06-30,4.937
1998-07-01,4.847
1998-07-02,4.567
1998-07-03,4.564
1998-07-04,4.808
1998-07-05,5.069
1998-07-06,4.93
1998-07-07,4.807
1998-07-08,4.693
1998-07-09,4.297
1998-07-10,4.002
1998-07-11,3.978
1998-07-12,3.962
1998-07-13,4.456
1998-07-14,4.568
1998-07-15,4.681
1998-07-16,4.668
1998-07-17,4.765
1998-07-18,4.819
1998-07-19,5.071
1998-07-20,5.088
1998-07-21,5.225
1998-07-22,5.252
1998-07-23,5.314
1998-07-24,5.329
1998-07-25,5.366
1998-07-26,5.307
1998-07-27,5.321
1998-07-28,5.41
1998-07-29,5.441
1998-07-30,5.463
1998-07-31,5.494
1998-08-01,5.559
1998-08-02,5.647
1998-08-03,5.565
1998-08-04,5.523
1998-08-05,5.357
1998-08-06,5.039
1998-08-07,5.103
1998-08-08,5.392
1998-08-09,5.463
1998-08-10,5.296
1998-08-11,5.186
1998-08-12,5.135
1998-08-13,5.422
1998-08-14,5.633
1998-08-15,5.643
1998-08-16,5.873
1998-08-17,5.826
1998-08-18,5.576
1998-08-19,5.447
1998-08-20,5.797
1998-08-21,5.818
1998-08-22,5.843
1998-08-23,6.229
1998-08-24,6.246
1998-08-25,6.237
1998-08-26,5.758
1998-08-27,5.52
1998-08-28,5.458
1998-08-29,5.74
1998-08-30,6.013
1998-08-31,6.046
1998-09-01,6.316
1998-09-02,6.439
1998-09-03,6.349
1998-09-04,6.2
1998-09-05,5.811
1998-09-06,5.534
1998-09-07,5.383
1998-09-08,5.461
1998-09-09,5.162
1998-09-10,5.442
1998-09-11,6.012
1998-09-12,6.265
1998-09-13,6.304
1998-09-14,6.552
1998-09-15,6.579
1998-09-16,6.285
1998-09-17,6.131
1998-09-18,6.213
1998-09-19,6.102
1998-09-20,5.962
1998-09-21,5.561
1998-09-22,5.339
1998-09-23,4.95
1998-09-24,5.539
1998-09-25,5.574
1998-09-26,5.968
1998-09-27,6.186
1998-09-28,6.22
1998-09-29,6.008
1998-09-30,5.776
1998-10-01,5.911
1998-10-02,5.728
1998-10-03,5.884
1998-10-04,5.898
1998-10-05,5.92
1998-10-06,5.957
1998-10-07,6.001
1998-10-08,6.087
1998-10-09,5.266
1998-10-10,4.842
1998-10-11,4.067
1998-10-12,3.705
1998-10-13,3.937
1998-10-14,4.026
1998-10-15,4.22
1998-10-16,4.436
1998-10-17,4.43
1998-10-18,4.23
1998-10-19,4.387
1998-10-20,3.921
1998-10-21,4.231
1998-10-22,4.17
1998-10-23,4.352
1998-10-24,4.802
1998-10-25,4.748
1998-10-26,4.367
1998-10-27,4.082
1998-10-28,4.227
1998-10-29,4.499
1998-10-30,4.528
1998-10-31,4.137
1998-11-01,4.347
1998-11-02,3.898
1998-11-03,4.092
1998-11-04,3.574
1998-11-05,4.004
1998-11-06,4.202
1998-11-07,4.159
1998-11-08,3.726
1998-11-09,3.784
1998-11-10,4.198
1998-11-11,3.802
1998-11-12,3.86
1998-11-13,3.842
1998-11-14,3.886
1998-11-15,3.675
1998-11-16,3.086
1998-11-17,3.409
1998-11-18,3.831
1998-11-19,3.525
1998-11-20,3.603
1998-11-21,3.507
1998-11-22,3.335
1998-11-23,3.307
1998-11-24,3.269
1998-11-25,2.83
1998-11-26,3.291
1998-11-27,3.552
1998-11-28,3.547
1998-11-29,3.515
1998-11-30,3.816
1998-12-01,3.335
1998-12-02,3.022
1998-12-03,3.604
1998-12-04,3.47
1998-12-05,3.629
1998-12-06,3.869
1998-12-07,3.843
1998-12-08,4.024
1998-12-09,4.265
1998-12-10,3.686
1998-12-11,4.01
1998-12-12,4.374
1998-12-13,4.502
1998-12-14,4.629
1998-12-15,4.321
1998-12-16,4.222
1998-12-17,4.105
1998-12-18,3.966
1998-12-19,3.435
1998-12-20,3.541
1998-12-21,3.621
1998-12-22,3.679
1998-12-23,3.763
1998-12-24,3.94
1998-12-25,4.118
1998-12-26,4.221
1998-12-27,4.536
1998-12-28,4.643
1998-12-29,4.533
1998-12-30,3.931
1998-12-31,4.072
1999-01-01,3.999
1999-01-02,4.071
1999-01-03,4.029
1999-01-04,4.16
1999-01-05,3.864
1999-01-06,3.472
1999-01-07,3.312
1999-01-08,3.612
1999-01-09,4.146
1999-01-10,4.156
1999-01-11,3.922
1999-01-12,3.82
1999-01-13,3.897
1999-01-14,3.892
1999-01-15,4.223
1999-01-16,4.246
1999-01-17,4.155
1999-01-18,4.262
1999-01-19,4.372
1999-01-20,4.703
1999-01-21,4.747
1999-01-22,4.693
1999-01-23,4.519
1999-01-24,4.589
1999-01-25,4.528
1999-01-26,4.655
1999-01-27,4.564
1999-01-28,4.539
1999-01-29,4.164
1999-01-30,4.242
1999-01-31,4.374
1999-02-01,4.424
1999-02-02,4.256
1999-02-03,4.319
1999-02-04,4.314
1999-02-05,4.128
1999-02-06,4.171
1999-02-07,4.425
1999-02-08,4.478
1999-02-09,4.792
1999-02-10,5.036
1999-02-11,5.058
1999-02-12,4.931
1999-02-13,4.292
1999-02-14,3.819
1999-02-15,4.031
1999-02-16,4.022
1999-02-17,4.314
1999-02-18,4.087
1999-02-19,4.033
1999-02-20,3.677
1999-02-21,3.942
1999-02-22,3.563
1999-02-23,3.724
1999-02-24,3.519
1999-02-25,3.415
1999-02-26,3.273
1999-02-27,3.503
1999-02-28,3.797
1999-03-01,3.161
1999-03-02,3.136
1999-03-03,3.438
1999-03-04,3.387
1999-03-05,3.231
1999-03-06,2.847
1999-03-07,3.31
1999-03-08,3.723
1999-03-09,4.037
1999-03-10,4.365
1999-03-11,4.583
1999-03-12,4.477
1999-03-13,3.733
1999-03-14,3.818
1999-03-15,3.707
1999-03-16,3.61
1999-03-17,3.637
1999-03-18,3.294
1999-03-19,3.24
1999-03-20,3.352
1999-03-21,3.855
1999-03-22,4.011
1999-03-23,3.989
1999-03-24,4.084
1999-03-25,4.419
1999-03-26,4.28
1999-03-27,3.871
1999-03-28,4.049
1999-03-29,4.21
1999-03-30,4.054
1999-03-31,4.255
1999-04-01,4.298
1999-04-02,4.54
1999-04-03,4.553
1999-04-04,4.57
1999-04-05,4.376
1999-04-06,4.661
1999-04-07,4.629
1999-04-08,4.477
1999-04-09,4.255
1999-04-10,3.956
1999-04-11,3.655
1999-04-12,3.826
1999-04-13,3.856
1999-04-14,4.072
1999-04-15,3.723
1999-04-16,3.638
1999-04-17,3.554
1999-04-18,3.537
1999-04-19,3.334
1999-04-20,3.485
1999-04-21,3.637
1999-04-22,3.484
1999-04-23,3.638
1999-04-24,3.607
1999-04-25,3.473
1999-04-26,3.482
1999-04-27,3.278
1999-04-28,2.792
1999-04-29,2.785
1999-04-30,3.043
1999-05-01,3.147
1999-05-02,3.115
1999-05-03,3.153
1999-05-04,3.376
1999-05-05,3.284
1999-05-06,3.407
1999-05-07,3.298
1999-05-08,3.031
1999-05-09,2.964
1999-05-10,2.942
1999-05-11,3.016
1999-05-12,2.914
1999-05-13,3.058
1999-05-14,2.873
1999-05-15,2.85
1999-05-16,2.686
1999-05-17,2.875
1999-05-18,3.195
1999-05-19,3.338
1999-05-20,3.266
1999-05-21,3.337
1999-05-22,3.426
1999-05-23,3.214
1999-05-24,3.091
1999-05-25,3.409
1999-05-26,3.539
1999-05-27,3.786
1999-05-28,3.952
1999-05-29,3.994
1999-05-30,4.046
1999-05-31,4.051
1999-06-01,3.934
1999-06-02,3.848
1999-06-03,3.705
1999-06-04,3.704
1999-06-05,3.683
1999-06-06,3.607
1999-06-07,3.786
1999-06-08,3.859
1999-06-09,4.208
1999-06-10,4.264
1999-06-11,4.336
1999-06-12,4.301
1999-06-13,4.312
1999-06-14,4.163
1999-06-15,4.069
1999-06-16,4.059
1999-06-17,3.944
1999-06-18,3.873
1999-06-19,3.695
1999-06-20,3.412
1999-06-21,3.371
1999-06-22,3.509
1999-06-23,3.54
1999-06-24,3.532
1999-06-25,3.649
1999-06-26,3.754
1999-06-27,3.824
1999-06-28,4.016
1999-06-29,4.038
1999-06-30,3.862
1999-07-01,3.883
1999-07-02,4.112
1999-07-03,4.234
1999-07-04,4.195
1999-07-05,4.25
1999-07-06,4.318
1999-07-07,4.52
1999-07-08,4.633
1999-07-09,4.568
1999-07-10,4.316
1999-07-11,4.167
1999-07-12,4.343
1999-07-13,4.487
1999-07-14,4.51
1999-07-15,4.525
1999-07-16,4.481
1999-07-17,4.628
1999-07-18,4.669
1999-07-19,4.743
1999-07-20,4.833
1999-07-21,4.841
1999-07-22,4.803
1999-07-23,4.879
1999-07-24,5.014
1999-07-25,5.102
1999-07-26,5.174
1999-07-27,5.34
1999-07-28,5.34
1999-07-29,5.249
1999-07-30,5.169
1999-07-31,4.958
1999-08-01,4.75
1999-08-02,4.866
1999-08-03,4.883
1999-08-04,4.811
1999-08-05,4.871
1999-08-06,5.137
1999-08-07,5.125
1999-08-08,5.149
1999-08-09,5.284
1999-08-10,5.452
1999-08-11,5.396
1999-08-12,5.184
1999-08-13,5.029
1999-08-14,4.911
1999-08-15,4.966
1999-08-16,5.203
1999-08-17,5.27
1999-08-18,5.703
1999-08-19,5.786
1999-08-20,5.623
1999-08-21,5.63
1999-08-22,5.645
1999-08-23,5.811
1999-08-24,5.857
1999-08-25,5.963
1999-08-26,5.744
1999-08-27,5.449
1999-08-28,5.318
1999-08-29,5.805
1999-08-30,6.032
1999-08-31,6.0
1999-09-01,6.17
1999-09-02,6.179
1999-09-03,6.135
1999-09-04,5.985
1999-09-05,5.816
1999-09-06,5.682
1999-09-07,5.558
1999-09-08,5.468
1999-09-09,5.351
1999-09-10,4.967
1999-09-11,4.22
1999-09-12,4.629
1999-09-13,4.612
1999-09-14,4.675
1999-09-15,4.274
1999-09-16,4.079
1999-09-17,4.33
1999-09-18,4.754
1999-09-19,4.734
1999-09-20,4.132
1999-09-21,4.373
1999-09-22,4.157
1999-09-23,4.115
1999-09-24,4.068
1999-09-25,4.059
1999-09-26,3.779
1999-09-27,4.404
1999-09-28,4.663
1999-09-29,4.693
1999-09-30,4.69
1999-10-01,4.789
1999-10-02,4.897
1999-10-03,4.956
1999-10-04,4.373
1999-10-05,4.768
1999-10-06,4.814
1999-10-07,5.578
1999-10-08,5.83
1999-10-09,5.816
1999-10-10,5.625
1999-10-11,5.647
1999-10-12,5.842
1999-10-13,5.859
1999-10-14,5.897
1999-10-15,6.188
1999-10-16,5.554
1999-10-17,5.364
1999-10-18,5.249
1999-10-19,5.35
1999-10-20,5.125
1999-10-21,4.943
1999-10-22,4.127
1999-10-23,4.096
1999-10-24,4.115
1999-10-25,3.684
1999-10-26,3.316
1999-10-27,3.003
1999-10-28,2.875
1999-10-29,2.627
1999-10-30,2.623
1999-10-31,2.431
1999-11-01,2.319
1999-11-02,2.864
1999-11-03,3.542
1999-11-04,4.083
1999-11-05,4.226
1999-11-06,4.18
1999-11-07,3.84
1999-11-08,4.08
1999-11-09,4.202
1999-11-10,4.411
1999-11-11,4.301
1999-11-12,4.192
1999-11-13,4.293
1999-11-14,4.433
1999-11-15,4.299
1999-11-16,4.255
1999-11-17,4.527
1999-11-18,4.034
1999-11-19,3.547
1999-11-20,3.508
1999-11-21,3.15
1999-11-22,3.425
1999-11-23,3.35
1999-11-24,3.346
1999-11-25,3.822
1999-11-26,3.848
1999-11-27,3.689
1999-11-28,3.379
1999-11-29,3.386
1999-11-30,3.406
1999-12-01,3.617
1999-12-02,3.193
1999-12-03,3.08
1999-12-04,3.053
1999-12-05,3.048
1999-12-06,3.738
1999-12-07,4.149
1999-12-08,4.641
1999-12-09,4.663
1999-12-10,4.863
1999-12-11,5.067
1999-12-12,4.956
1999-12-13,4.596
1999-12-14,4.599
1999-12-15,3.705
1999-12-16,3.265
1999-12-17,3.141
1999-12-18,3.059
1999-12-19,3.032
1999-12-20,2.918
1999-12-21,2.895
1999-12-22,2.89
1999-12-23,2.884
1999-12-24,2.876
1999-12-25,3.152
1999-12-26,3.7
1999-12-27,3.511
1999-12-28,3.564
1999-12-29,3.356
1999-12-30,3.058
1999-12-31,3.129
2000-01-01,3.099
2000-01-02,3.093
2000-01-03,3.044
2000-01-04,3.396
2000-01-05,3.686
2000-01-06,3.649
2000-01-07,3.846
2000-01-08,3.485
2000-01-09,3.343
2000-01-10,3.697
2000-01-11,3.716
2000-01-12,3.656
2000-01-13,3.731
2000-01-14,3.743
2000-01-15,3.854
2000-01-16,4.254
2000-01-17,4.257
2000-01-18,4.101
2000-01-19,3.962
2000-01-20,3.774
2000-01-21,3.654
2000-01-22,3.378
2000-01-23,3.468
2000-01-24,3.097
2000-01-25,3.122
2000-01-26,3.543
2000-01-27,4.005
2000-01-28,4.262
2000-01-29,4.428
2000-01-30,4.143
2000-01-31,4.602
2000-02-01,4.839
2000-02-02,4.855
2000-02-03,4.733
2000-02-04,4.113
2000-02-05,3.905
2000-02-06,3.652
2000-02-07,3.683
2000-02-08,4.001
2000-02-09,3.532
2000-02-10,3.377
2000-02-11,3.597
2000-02-12,3.867
2000-02-13,3.636
2000-02-14,3.937
2000-02-15,4.05
2000-02-16,3.546
2000-02-17,3.409
2000-02-18,3.077
2000-02-19,3.405
2000-02-20,3.833
2000-02-21,3.926
2000-02-22,3.99
2000-02-23,3.37
2000-02-24,3.654
2000-02-25,3.858
2000-02-26,3.776
2000-02-27,3.957
2000-02-28,3.994
2000-02-29,3.77
2000-03-01,3.959
2000-03-02,3.937
2000-03-03,3.821
2000-03-04,3.926
2000-03-05,4.074
2000-03-06,3.925
2000-03-07,3.906
2000-03-08,3.6
2000-03-09,3.32
2000-03-10,3.525
2000-03-11,3.501
2000-03-12,3.223
2000-03-13,3.343
2000-03-14,3.098
2000-03-15,3.072
2000-03-16,3.073
2000-03-17,3.346
2000-03-18,3.442
2000-03-19,3.633
2000-03-20,3.934
2000-03-21,3.983
2000-03-22,4.224
2000-03-23,4.48
2000-03-24,4.714
2000-03-25,4.726
2000-03-26,4.617
2000-03-27,4.199
2000-03-28,3.873
2000-03-29,3.764
2000-03-30,3.515
2000-03-31,3.787
2000-04-01,3.735
2000-04-02,3.587
2000-04-03,3.522
2000-04-04,3.468
2000-04-05,3.799
2000-04-06,4.091
2000-04-07,4.169
2000-04-08,4.049
2000-04-09,4.307
2000-04-10,4.1
2000-04-11,3.944
2000-04-12,3.472
2000-04-13,3.752
2000-04-14,3.338
2000-04-15,3.245
2000-04-16,3.532
2000-04-17,3.524
2000-04-18,3.585
2000-04-19,3.633
2000-04-20,3.194
2000-04-21,3.307
2000-04-22,3.117
2000-04-23,3.187
2000-04-24,3.212
2000-04-25,2.805
2000-04-26,3.113
2000-04-27,3.599
2000-04-28,3.99
2000-04-29,4.167
2000-04-30,4.088
2000-05-01,3.993
2000-05-02,4.082
2000-05-03,4.185
2000-05-04,4.223
2000-05-05,4.329
2000-05-06,4.284
2000-05-07,4.043
2000-05-08,3.873
2000-05-09,3.822
2000-05-10,3.779
2000-05-11,3.795
2000-05-12,3.848
2000-05-13,3.941
2000-05-14,4.188
2000-05-15,4.359
2000-05-16,4.413
2000-05-17,4.452
2000-05-18,4.389
2000-05-19,4.023
2000-05-20,3.82
2000-05-21,3.646
2000-05-22,3.702
2000-05-23,3.846
2000-05-24,4.126
2000-05-25,4.198
2000-05-26,4.367
2000-05-27,4.261
2000-05-28,4.193
2000-05-29,4.206
2000-05-30,4.168
2000-05-31,4.113
2000-06-01,3.93
2000-06-02,3.828
2000-06-03,3.858
2000-06-04,4.129
2000-06-05,4.013
2000-06-06,3.934
2000-06-07,3.972
2000-06-08,4.015
2000-06-09,4.001
2000-06-10,3.937
2000-06-11,4.02
2000-06-12,4.094
2000-06-13,4.124
2000-06-14,4.265
2000-06-15,4.312
2000-06-16,4.265
2000-06-17,4.133
2000-06-18,3.967
2000-06-19,3.833
2000-06-20,3.684
2000-06-21,3.572
2000-06-22,3.579
2000-06-23,3.566
2000-06-24,3.936
2000-06-25,4.116
2000-06-26,4.156
2000-06-27,4.079
2000-06-28,4.132
2000-06-29,4.127
2000-06-30,4.198
2000-07-01,4.128
2000-07-02,4.161
2000-07-03,4.112
2000-07-04,4.228
2000-07-05,4.206
2000-07-06,4.17
2000-07-07,4.235
2000-07-08,4.28
2000-07-09,4.299
2000-07-10,4.255
2000-07-11,4.07
2000-07-12,3.958
2000-07-13,3.828
2000-07-14,3.93
2000-07-15,3.892
2000-07-16,3.877
2000-07-17,3.861
2000-07-18,3.835
2000-07-19,3.83
2000-07-20,3.781
2000-07-21,3.757
2000-07-22,3.721
2000-07-23,3.713
2000-07-24,3.813
2000-07-25,3.73
2000-07-26,4.145
2000-07-27,4.412
2000-07-28,4.491
2000-07-29,4.488
2000-07-30,4.46
2000-07-31,4.61
2000-08-01,4.555
2000-08-02,4.516
2000-08-03,4.4
2000-08-04,4.395
2000-08-05,4.339
2000-08-06,4.65
2000-08-07,4.832
2000-08-08,4.679
2000-08-09,4.507
2000-08-10,4.413
2000-08-11,4.267
2000-08-12,4.247
2000-08-13,3.873
2000-08-14,4.008
2000-08-15,4.484
2000-08-16,4.731
2000-08-17,4.852
2000-08-18,4.989
2000-08-19,5.128
2000-08-20,5.17
2000-08-21,5.147
2000-08-22,5.276
2000-08-23,5.319
2000-08-24,5.505
2000-08-25,5.415
2000-08-26,5.278
2000-08-27,5.238
2000-08-28,5.097
2000-08-29,5.116
2000-08-30,4.947
2000-08-31,5.227
2000-09-01,5.277
2000-09-02,5.209
2000-09-03,4.931
2000-09-04,4.623
2000-09-05,4.113
2000-09-06,3.807
2000-09-07,3.77
2000-09-08,3.4
2000-09-09,3.119
2000-09-10,3.357
2000-09-11,3.145
2000-09-12,3.184
2000-09-13,3.204
2000-09-14,3.487
2000-09-15,3.74
2000-09-16,3.861
2000-09-17,4.058
2000-09-18,4.105
2000-09-19,4.348
2000-09-20,4.594
2000-09-21,4.985
2000-09-22,5.237
2000-09-23,5.314
2000-09-24,4.972
2000-09-25,4.781
2000-09-26,4.417
2000-09-27,4.411
2000-09-28,4.391
2000-09-29,4.344
2000-09-30,4.312
2000-10-01,4.117
2000-10-02,4.198
2000-10-03,3.95
2000-10-04,3.731
2000-10-05,3.88
2000-10-06,3.909
2000-10-07,3.547
2000-10-08,3.503
2000-10-09,3.941
2000-10-10,4.536
2000-10-11,5.052
2000-10-12,5.323
2000-10-13,5.509
2000-10-14,5.737
2000-10-15,5.773
2000-10-16,5.155
2000-10-17,5.014
2000-10-18,4.929
2000-10-19,5.011
2000-10-20,5.022
2000-10-21,5.142
2000-10-22,5.159
2000-10-23,4.313
2000-10-24,3.818
2000-10-25,3.977
2000-10-26,4.079
2000-10-27,3.905
2000-10-28,3.853
2000-10-29,3.368
2000-10-30,3.293
2000-10-31,3.553
2000-11-01,3.01
2000-11-02,3.07
2000-11-03,2.935
2000-11-04,2.71
2000-11-05,2.689
2000-11-06,3.271
2000-11-07,3.264
2000-11-08,3.792
2000-11-09,3.312
2000-11-10,2.899
2000-11-11,3.273
2000-11-12,3.832
2000-11-13,3.878
2000-11-14,3.856
2000-11-15,3.613
2000-11-16,3.612
2000-11-17,3.613
2000-11-18,4.189
2000-11-19,4.684
2000-11-20,4.618
2000-11-21,4.541
2000-11-22,4.296
2000-11-23,4.675
2000-11-24,4.701
2000-11-25,4.932
2000-11-26,4.958
2000-11-27,4.381
2000-11-28,4.179
2000-11-29,3.97
2000-11-30,3.96
2000-12-01,4.233
2000-12-02,4.065
2000-12-03,3.688
2000-12-04,4.025
2000-12-05,4.02
2000-12-06,3.315
2000-12-07,3.11
2000-12-08,3.079
2000-12-09,2.895
2000-12-10,3.4
2000-12-11,2.991
2000-12-12,2.988
2000-12-13,2.967
2000-12-14,2.777
2000-12-15,2.774
2000-12-16,2.769
2000-12-17,2.764
2000-12-18,2.894
2000-12-19,3.142
2000-12-20,3.032
2000-12-21,3.576
2000-12-22,4.103
2000-12-23,4.209
2000-12-24,4.416
2000-12-25,4.464
2000-12-26,4.76
2000-12-27,4.995
2000-12-28,5.08
2000-12-29,4.955
2000-12-30,4.733
2000-12-31,4.529
2001-01-01,3.692
2001-01-02,3.851
2001-01-03,4.143
2001-01-04,4.463
2001-01-05,4.451
2001-01-06,4.319
2001-01-07,4.411
2001-01-08,4.242
2001-01-09,3.677
2001-01-10,3.912
2001-01-11,4.051
2001-01-12,3.813
2001-01-13,3.9
2001-01-14,4.449
2001-01-15,4.747
2001-01-16,4.813
2001-01-17,4.925
2001-01-18,4.956
2001-01-19,4.885
2001-01-20,4.613
2001-01-21,4.142
2001-01-22,3.766
2001-01-23,3.944
2001-01-24,3.725
2001-01-25,3.802
2001-01-26,4.016
2001-01-27,4.16
2001-01-28,4.076
2001-01-29,4.166
2001-01-30,3.619
2001-01-31,3.509
2001-02-01,3.841
2001-02-02,3.757
2001-02-03,3.958
2001-02-04,3.679
2001-02-05,3.989
2001-02-06,4.287
2001-02-07,4.358
2001-02-08,4.449
2001-02-09,4.635
2001-02-10,4.543
2001-02-11,4.579
2001-02-12,4.561
2001-02-13,4.383
2001-02-14,3.931
2001-02-15,3.777
2001-02-16,3.429
2001-02-17,3.279
2001-02-18,3.674
2001-02-19,3.846
2001-02-20,3.988
2001-02-21,4.255
2001-02-22,4.443
2001-02-23,4.066
2001-02-24,4.02
2001-02-25,4.358
2001-02-26,3.622
2001-02-27,3.163
2001-02-28,3.236
2001-03-01,2.917
2001-03-02,3.388
2001-03-03,3.621
2001-03-04,3.908
2001-03-05,4.082
2001-03-06,3.681
2001-03-07,3.933
2001-03-08,4.372
2001-03-09,4.486
2001-03-10,3.89
2001-03-11,3.335
2001-03-12,2.989
2001-03-13,2.964
2001-03-14,2.915
2001-03-15,3.116
2001-03-16,3.053
2001-03-17,3.081
2001-03-18,3.11
2001-03-19,3.173
2001-03-20,3.566
2001-03-21,3.92
2001-03-22,3.965
2001-03-23,3.775
2001-03-24,3.69
2001-03-25,3.823
2001-03-26,3.901
2001-03-27,4.061
2001-03-28,4.083
2001-03-29,3.535
2001-03-30,3.384
2001-03-31,3.605
2001-04-01,3.456
2001-04-02,3.139
2001-04-03,3.225
2001-04-04,3.283
2001-04-05,3.456
2001-04-06,3.709
2001-04-07,4.008
2001-04-08,4.15
2001-04-09,4.31
2001-04-10,4.271
2001-04-11,4.089
2001-04-12,4.277
2001-04-13,4.111
2001-04-14,4.019
2001-04-15,3.753
2001-04-16,3.838
2001-04-17,3.643
2001-04-18,3.151
2001-04-19,2.887
2001-04-20,2.827
2001-04-21,2.867
2001-04-22,2.9
2001-04-23,3.305
2001-04-24,3.875
2001-04-25,3.973
2001-04-26,4.324
2001-04-27,4.458
2001-04-28,4.424
2001-04-29,4.412
2001-04-30,4.506
2001-05-01,4.619
2001-05-02,4.495
2001-05-03,4.557
2001-05-04,4.596
2001-05-05,4.45
2001-05-06,4.402
2001-05-07,4.305
2001-05-08,4.085
2001-05-09,3.933
2001-05-10,3.362
2001-05-11,3.181
2001-05-12,3.059
2001-05-13,3.224
2001-05-14,3.334
2001-05-15,3.515
2001-05-16,3.619
2001-05-17,3.616
2001-05-18,3.759
2001-05-19,3.771
2001-05-20,3.738
2001-05-21,3.431
2001-05-22,3.276
2001-05-23,3.407
2001-05-24,3.346
2001-05-25,3.282
2001-05-26,3.338
2001-05-27,3.319
2001-05-28,3.376
2001-05-29,3.511
2001-05-30,3.468
2001-05-31,3.379
2001-06-01,3.23
2001-06-02,3.223
2001-06-03,3.163
2001-06-04,3.282
2001-06-05,3.35
2001-06-06,3.482
2001-06-07,3.583
2001-06-08,3.559
2001-06-09,3.803
2001-06-10,3.931
2001-06-11,3.905
2001-06-12,4.079
2001-06-13,4.153
2001-06-14,3.987
2001-06-15,3.95
2001-06-16,4.042
2001-06-17,4.078
2001-06-18,4.043
2001-06-19,4.096
2001-06-20,4.086
2001-06-21,4.008
2001-06-22,3.948
2001-06-23,4.052
2001-06-24,3.982
2001-06-25,4.156
2001-06-26,4.292
2001-06-27,4.336
2001-06-28,4.102
2001-06-29,3.862
2001-06-30,3.784
2001-07-01,3.916
2001-07-02,3.873
2001-07-03,3.773
2001-07-04,3.753
2001-07-05,3.789
2001-07-06,3.945
2001-07-07,4.366
2001-07-08,4.611
2001-07-09,4.745
2001-07-10,4.636
2001-07-11,4.583
2001-07-12,4.543
2001-07-13,4.359
2001-07-14,4.13
2001-07-15,4.382
2001-07-16,4.507
2001-07-17,4.437
2001-07-18,4.307
2001-07-19,4.336
2001-07-20,4.53
2001-07-21,4.478
2001-07-22,4.388
2001-07-23,4.248
2001-07-24,4.236
2001-07-25,4.677
2001-07-26,4.971
2001-07-27,5.073
2001-07-28,4.999
2001-07-29,5.043
2001-07-30,5.225
2001-07-31,5.241
2001-08-01,5.559
2001-08-02,5.451
2001-08-03,5.588
2001-08-04,5.669
2001-08-05,5.583
2001-08-06,5.476
2001-08-07,5.567
2001-08-08,5.611
2001-08-09,5.538
2001-08-10,5.456
2001-08-11,5.332
2001-08-12,5.189
2001-08-13,5.356
2001-08-14,5.557
2001-08-15,5.683
2001-08-16,5.567
2001-08-17,5.586
2001-08-18,5.792
2001-08-19,5.904
2001-08-20,5.897
2001-08-21,5.812
2001-08-22,5.694
2001-08-23,5.657
2001-08-24,5.865
2001-08-25,5.868
2001-08-26,5.712
2001-08-27,5.598
2001-08-28,5.472
2001-08-29,5.265
2001-08-30,5.099
2001-08-31,5.411
2001-09-01,5.604
2001-09-02,5.59
2001-09-03,5.575
2001-09-04,5.479
2001-09-05,5.358
2001-09-06,5.071
2001-09-07,4.708
2001-09-08,4.562
2001-09-09,4.606
2001-09-10,4.559
2001-09-11,4.389
2001-09-12,4.564
2001-09-13,4.147
2001-09-14,4.182
2001-09-15,4.125
2001-09-16,4.122
2001-09-17,3.817
2001-09-18,3.382
2001-09-19,3.654
2001-09-20,4.324
2001-09-21,4.601
2001-09-22,4.753
2001-09-23,4.804
2001-09-24,4.934
2001-09-25,5.073
2001-09-26,5.059
2001-09-27,4.66
2001-09-28,4.609
2001-09-29,4.432
2001-09-30,4.229
2001-10-01,4.503
2001-10-02,4.435
2001-10-03,4.584
2001-10-04,4.569
2001-10-05,4.615
2001-10-06,4.501
2001-10-07,4.027
2001-10-08,4.121
2001-10-09,3.598
2001-10-10,3.958
2001-10-11,4.005
2001-10-12,3.607
2001-10-13,3.36
2001-10-14,3.633
2001-10-15,3.241
2001-10-16,3.237
2001-10-17,3.352
2001-10-18,3.287
2001-10-19,3.201
2001-10-20,3.051
2001-10-21,3.569
2001-10-22,3.469
2001-10-23,3.361
2001-10-24,3.598
2001-10-25,3.602
2001-10-26,3.818
2001-10-27,3.89
2001-10-28,4.236
2001-10-29,4.238
2001-10-30,4.027
2001-10-31,3.953
2001-11-01,3.731
2001-11-02,3.785
2001-11-03,4.17
2001-11-04,3.912
2001-11-05,4.335
2001-11-06,4.086
2001-11-07,4.294
2001-11-08,4.296
