date,eto_evaonline
1998-05-10,3.521
1998-05-11,3.559
1998-05-12,3.616
1998-05-13,3.664
1998-05-14,3.716
1998-05-15,3.775
1998-05-16,3.841
1998-05-17,3.902
1998-05-18,3.923
1998-05-19,3.959
1998-05-20,3.982
1998-05-21,4.294
1998-05-22,4.311
1998-05-23,4.341
1998-05-24,4.395
1998-05-25,4.401
1998-05-26,4.465
1998-05-27,4.509
1998-05-28,4.544
1998-05-29,4.576
1998-05-30,4.503
1998-05-31,4.426
1998-06-01,4.386
1998-06-02,4.104
1998-06-03,4.308
1998-06-04,4.316
1998-06-05,4.329
1998-06-06,4.363
1998-06-07,4.405
1998-06-08,4.455
1998-06-09,4.502
1998-06-10,4.507
1998-06-11,4.484
1998-06-12,4.227
1998-06-13,4.24
1998-06-14,4.245
1998-06-15,4.288
1998-06-16,4.323
1998-06-17,4.34
1998-06-18,4.334
1998-06-19,4.346
1998-06-20,4.369
1998-06-21,4.397
1998-06-22,4.455
1998-06-23,4.508
1998-06-24,4.547
1998-06-25,4.569
1998-06-26,4.562
1998-06-27,4.6
1998-06-28,4.605
1998-06-29,4.631
1998-06-30,4.668
1998-07-01,4.823
1998-07-02,4.421
1998-07-03,4.388
1998-07-04,4.414
1998-07-05,4.439
1998-07-06,4.398
1998-07-07,4.365
1998-07-08,4.17
1998-07-09,4.152
1998-07-10,4.129
1998-07-11,3.739
1998-07-12,3.987
1998-07-13,4.016
1998-07-14,4.456
1998-07-15,4.585
1998-07-16,4.582
1998-07-17,4.595
1998-07-18,4.806
1998-07-19,4.828
1998-07-20,4.843
1998-07-21,4.869
1998-07-22,4.902
1998-07-23,4.943
1998-07-24,4.965
1998-07-25,4.991
1998-07-26,5.003
1998-07-27,5.012
1998-07-28,5.049
1998-07-29,5.07
1998-07-30,5.077
1998-07-31,5.114
1998-08-01,5.564
1998-08-02,5.597
1998-08-03,5.513
1998-08-04,5.446
1998-08-05,5.405
1998-08-06,5.016
1998-08-07,4.961
1998-08-08,4.978
1998-08-09,5.092
1998-08-10,5.047
1998-08-11,4.948
1998-08-12,5.122
1998-08-13,5.143
1998-08-14,5.161
1998-08-15,5.444
1998-08-16,5.453
1998-08-17,5.478
1998-08-18,5.273
1998-08-19,5.053
1998-08-20,5.077
1998-08-21,5.121
1998-08-22,5.167
1998-08-23,5.217
1998-08-24,5.258
1998-08-25,5.572
1998-08-26,5.359
1998-08-27,5.012
1998-08-28,4.91
1998-08-29,4.935
1998-08-30,4.985
1998-08-31,5.023
1998-09-01,5.095
1998-09-02,5.147
1998-09-03,5.733
1998-09-04,5.748
1998-09-05,5.697
1998-09-06,5.587
1998-09-07,5.501
1998-09-08,5.597
1998-09-09,5.424
1998-09-10,5.66
1998-09-11,5.692
1998-09-12,5.716
1998-09-13,5.737
1998-09-14,5.769
1998-09-15,5.797
1998-09-16,5.634
1998-09-17,5.662
1998-09-18,5.694
1998-09-19,5.723
1998-09-20,5.722
1998-09-21,4.717
1998-09-22,4.675
1998-09-23,4.181
1998-09-24,4.231
1998-09-25,4.308
1998-09-26,4.37
1998-09-27,5.16
1998-09-28,5.386
1998-09-29,5.627
1998-09-30,5.482
1998-10-01,5.509
1998-10-02,5.532
1998-10-03,5.565
1998-10-04,5.655
1998-10-05,5.715
1998-10-06,5.777
1998-10-07,5.86
1998-10-08,5.942
1998-10-09,5.468
1998-10-10,4.615
1998-10-11,4.608
1998-10-12,3.57
1998-10-13,3.369
1998-10-14,3.48
1998-10-15,3.515
1998-10-16,3.692
1998-10-17,3.326
1998-10-18,3.178
1998-10-19,3.507
1998-10-20,3.235
1998-10-21,3.944
1998-10-22,4.07
1998-10-23,4.483
1998-10-24,4.865
1998-10-25,4.924
1998-10-26,4.633
1998-10-27,4.297
1998-10-28,4.489
1998-10-29,4.813
1998-10-30,4.817
1998-10-31,4.762
1998-11-01,4.633
1998-11-02,4.229
1998-11-03,4.009
1998-11-04,3.801
1998-11-05,3.615
1998-11-06,3.452
1998-11-07,2.914
1998-11-08,3.121
1998-11-09,2.856
1998-11-10,3.203
1998-11-11,3.24
1998-11-12,3.49
1998-11-13,3.325
1998-11-14,3.188
1998-11-15,3.214
1998-11-16,2.927
1998-11-17,2.926
1998-11-18,3.353
1998-11-19,3.253
1998-11-20,3.362
1998-11-21,3.064
1998-11-22,2.747
1998-11-23,2.58
1998-11-24,2.517
1998-11-25,2.733
1998-11-26,2.818
1998-11-27,3.241
1998-11-28,3.237
1998-11-29,3.124
1998-11-30,3.29
1998-12-01,3.137
1998-12-02,2.934
1998-12-03,3.156
1998-12-04,3.392
1998-12-05,3.663
1998-12-06,3.812
1998-12-07,3.682
1998-12-08,3.471
1998-12-09,3.589
1998-12-10,3.296
1998-12-11,3.502
1998-12-12,3.918
1998-12-13,4.152
1998-12-14,4.068
1998-12-15,3.974
1998-12-16,4.124
1998-12-17,4.068
1998-12-18,3.959
1998-12-19,3.923
1998-12-20,3.729
1998-12-21,3.25
1998-12-22,3.383
1998-12-23,3.538
1998-12-24,3.652
1998-12-25,3.849
1998-12-26,4.204
1998-12-27,4.495
1998-12-28,4.276
1998-12-29,4.066
1998-12-30,3.606
1998-12-31,3.717
1999-01-01,3.892
1999-01-02,3.917
1999-01-03,3.542
1999-01-04,3.567
1999-01-05,3.225
1999-01-06,3.201
1999-01-07,2.911
1999-01-08,3.037
1999-01-09,3.692
1999-01-10,3.748
1999-01-11,3.457
1999-01-12,3.575
1999-01-13,3.702
1999-01-14,3.663
1999-01-15,3.957
1999-01-16,4.198
1999-01-17,4.247
1999-01-18,3.885
1999-01-19,3.959
1999-01-20,4.13
1999-01-21,4.154
1999-01-22,4.055
1999-01-23,4.071
1999-01-24,4.343
1999-01-25,4.405
1999-01-26,4.331
1999-01-27,4.282
1999-01-28,3.991
1999-01-29,3.959
1999-01-30,3.802
1999-01-31,3.774
1999-02-01,3.925
1999-02-02,3.586
1999-02-03,3.618
1999-02-04,3.75
1999-02-05,3.709
1999-02-06,3.72
1999-02-07,3.906
1999-02-08,4.045
1999-02-09,4.397
1999-02-10,4.638
1999-02-11,4.725
1999-02-12,4.571
1999-02-13,4.215
1999-02-14,3.691
1999-02-15,3.876
1999-02-16,4.03
1999-02-17,4.133
1999-02-18,3.662
1999-02-19,3.524
1999-02-20,3.153
1999-02-21,3.515
1999-02-22,3.784
1999-02-23,3.355
1999-02-24,3.279
1999-02-25,3.503
1999-02-26,3.393
1999-02-27,3.652
1999-02-28,3.863
1999-03-01,3.613
1999-03-02,3.586
1999-03-03,3.55
1999-03-04,3.567
1999-03-05,3.638
1999-03-06,3.633
1999-03-07,3.725
1999-03-08,3.908
1999-03-09,3.842
1999-03-10,4.072
1999-03-11,4.235
1999-03-12,4.12
1999-03-13,3.643
1999-03-14,3.588
1999-03-15,3.528
1999-03-16,3.373
1999-03-17,3.54
1999-03-18,3.373
1999-03-19,3.215
1999-03-20,3.081
1999-03-21,3.681
1999-03-22,3.817
1999-03-23,3.916
1999-03-24,4.149
1999-03-25,4.285
1999-03-26,4.058
1999-03-27,3.818
1999-03-28,3.877
1999-03-29,4.088
1999-03-30,4.147
1999-03-31,4.005
1999-04-01,3.96
1999-04-02,4.237
1999-04-03,4.254
1999-04-04,4.311
1999-04-05,4.253
1999-04-06,4.444
1999-04-07,4.344
1999-04-08,4.034
1999-04-09,3.997
1999-04-10,3.996
1999-04-11,3.994
1999-04-12,4.092
1999-04-13,3.885
1999-04-14,3.89
1999-04-15,3.705
1999-04-16,3.819
1999-04-17,3.912
1999-04-18,3.911
1999-04-19,3.693
1999-04-20,3.685
1999-04-21,3.825
1999-04-22,3.711
1999-04-23,3.803
1999-04-24,3.642
1999-04-25,3.392
1999-04-26,3.156
1999-04-27,2.814
1999-04-28,2.595
1999-04-29,2.608
1999-04-30,3.008
1999-05-01,2.908
1999-05-02,3.049
1999-05-03,3.036
1999-05-04,3.376
1999-05-05,3.211
1999-05-06,3.017
1999-05-07,2.766
1999-05-08,2.652
1999-05-09,2.643
1999-05-10,2.728
1999-05-11,2.531
1999-05-12,2.475
1999-05-13,2.592
1999-05-14,2.513
1999-05-15,2.511
1999-05-16,2.509
1999-05-17,2.846
1999-05-18,3.19
1999-05-19,3.329
1999-05-20,3.106
1999-05-21,3.038
1999-05-22,2.785
1999-05-23,2.765
1999-05-24,2.795
1999-05-25,3.205
1999-05-26,3.568
1999-05-27,3.819
1999-05-28,4.007
1999-05-29,4.175
1999-05-30,4.097
1999-05-31,4.053
1999-06-01,3.648
1999-06-02,3.547
1999-06-03,3.594
1999-06-04,3.531
1999-06-05,3.421
1999-06-06,3.437
1999-06-07,3.572
1999-06-08,3.665
1999-06-09,3.686
1999-06-10,3.973
1999-06-11,4.202
1999-06-12,4.353
1999-06-13,4.428
1999-06-14,4.27
1999-06-15,3.956
1999-06-16,3.853
1999-06-17,3.798
1999-06-18,3.701
1999-06-19,3.5
1999-06-20,3.386
1999-06-21,3.405
1999-06-22,3.281
1999-06-23,3.241
1999-06-24,3.219
1999-06-25,3.506
1999-06-26,3.626
1999-06-27,3.939
1999-06-28,3.955
1999-06-29,4.065
1999-06-30,4.103
1999-07-01,3.995
1999-07-02,4.256
1999-07-03,4.529
1999-07-04,4.456
1999-07-05,4.293
1999-07-06,4.332
1999-07-07,4.516
1999-07-08,4.53
1999-07-09,4.615
1999-07-10,4.345
1999-07-11,4.155
1999-07-12,4.365
1999-07-13,4.585
1999-07-14,4.745
1999-07-15,4.763
1999-07-16,4.695
1999-07-17,4.826
1999-07-18,4.796
1999-07-19,4.808
1999-07-20,4.818
1999-07-21,4.897
1999-07-22,4.902
1999-07-23,4.914
1999-07-24,4.933
1999-07-25,4.958
1999-07-26,4.984
1999-07-27,5.015
1999-07-28,5.028
1999-07-29,5.048
1999-07-30,5.076
1999-07-31,4.815
1999-08-01,4.681
1999-08-02,4.975
1999-08-03,4.943
1999-08-04,4.781
1999-08-05,4.984
1999-08-06,5.094
1999-08-07,5.064
1999-08-08,5.062
1999-08-09,5.235
1999-08-10,5.326
1999-08-11,5.29
1999-08-12,5.056
1999-08-13,4.736
1999-08-14,4.523
1999-08-15,4.232
1999-08-16,4.195
1999-08-17,4.736
1999-08-18,4.759
1999-08-19,5.101
1999-08-20,5.151
1999-08-21,5.168
1999-08-22,5.408
1999-08-23,5.419
1999-08-24,5.618
1999-08-25,5.625
1999-08-26,5.361
1999-08-27,5.095
1999-08-28,5.256
1999-08-29,5.281
1999-08-30,5.3
1999-08-31,5.319
1999-09-01,5.365
1999-09-02,5.8
1999-09-03,5.898
1999-09-04,5.837
1999-09-05,5.713
1999-09-06,5.658
1999-09-07,5.69
1999-09-08,5.725
1999-09-09,5.544
1999-09-10,4.979
1999-09-11,4.345
1999-09-12,4.786
1999-09-13,4.828
1999-09-14,4.639
1999-09-15,4.474
1999-09-16,4.784
1999-09-17,4.986
1999-09-18,5.298
1999-09-19,5.158
1999-09-20,5.112
1999-09-21,4.761
1999-09-22,4.714
1999-09-23,4.703
1999-09-24,4.689
1999-09-25,4.669
1999-09-26,4.11
1999-09-27,4.253
1999-09-28,4.283
1999-09-29,4.482
1999-09-30,4.483
1999-10-01,4.518
1999-10-02,4.555
1999-10-03,4.425
1999-10-04,4.382
1999-10-05,5.071
1999-10-06,5.114
1999-10-07,5.637
1999-10-08,5.791
1999-10-09,5.558
1999-10-10,5.369
1999-10-11,5.411
1999-10-12,5.441
1999-10-13,5.479
1999-10-14,5.542
1999-10-15,5.586
1999-10-16,5.114
1999-10-17,4.683
1999-10-18,4.761
1999-10-19,4.891
1999-10-20,4.924
1999-10-21,4.952
1999-10-22,4.17
1999-10-23,4.076
1999-10-24,4.182
1999-10-25,4.177
1999-10-26,4.123
1999-10-27,3.216
1999-10-28,3.188
1999-10-29,3.154
1999-10-30,3.145
1999-10-31,3.137
1999-11-01,2.466
1999-11-02,3.125
1999-11-03,3.772
1999-11-04,4.208
1999-11-05,4.37
1999-11-06,4.324
1999-11-07,3.976
1999-11-08,4.243
1999-11-09,4.497
1999-11-10,4.525
1999-11-11,3.912
1999-11-12,3.86
1999-11-13,3.771
1999-11-14,3.943
1999-11-15,3.521
1999-11-16,3.517
1999-11-17,3.472
1999-11-18,3.386
1999-11-19,2.946
1999-11-20,2.942
1999-11-21,3.267
1999-11-22,3.405
1999-11-23,3.136
1999-11-24,2.738
1999-11-25,3.136
1999-11-26,3.234
1999-11-27,2.926
1999-11-28,2.608
1999-11-29,2.973
1999-11-30,3.188
1999-12-01,3.306
1999-12-02,3.006
1999-12-03,2.952
1999-12-04,2.649
1999-12-05,2.646
1999-12-06,3.437
1999-12-07,3.852
1999-12-08,3.884
1999-12-09,3.929
1999-12-10,3.978
1999-12-11,4.027
1999-12-12,4.425
1999-12-13,3.976
1999-12-14,3.911
1999-12-15,3.745
1999-12-16,3.385
1999-12-17,3.376
1999-12-18,3.226
1999-12-19,3.223
1999-12-20,2.818
1999-12-21,2.794
1999-12-22,2.788
1999-12-23,2.757
1999-12-24,2.713
1999-12-25,3.279
1999-12-26,3.909
1999-12-27,3.887
1999-12-28,3.523
1999-12-29,3.491
1999-12-30,3.395
1999-12-31,3.122
2000-01-01,2.985
2000-01-02,2.963
2000-01-03,2.797
2000-01-04,2.635
2000-01-05,2.984
2000-01-06,3.251
2000-01-07,3.328
2000-01-08,3.3
2000-01-09,3.013
2000-01-10,3.752
2000-01-11,3.644
2000-01-12,3.659
2000-01-13,3.456
2000-01-14,3.35
2000-01-15,3.378
2000-01-16,3.678
2000-01-17,4.009
2000-01-18,3.895
2000-01-19,3.591
2000-01-20,3.536
2000-01-21,3.707
2000-01-22,3.561
2000-01-23,3.352
2000-01-24,2.84
2000-01-25,2.922
2000-01-26,3.496
2000-01-27,3.995
2000-01-28,4.275
2000-01-29,4.24
2000-01-30,3.976
2000-01-31,4.276
2000-02-01,4.636
2000-02-02,4.661
2000-02-03,4.363
2000-02-04,3.701
2000-02-05,3.515
2000-02-06,3.484
2000-02-07,3.589
2000-02-08,3.927
2000-02-09,3.686
2000-02-10,3.811
2000-02-11,3.577
2000-02-12,3.555
2000-02-13,3.6
2000-02-14,3.649
2000-02-15,3.751
2000-02-16,3.719
2000-02-17,3.473
2000-02-18,3.291
2000-02-19,3.613
2000-02-20,3.856
2000-02-21,3.724
2000-02-22,3.611
2000-02-23,3.361
2000-02-24,3.486
2000-02-25,3.578
2000-02-26,3.683
2000-02-27,3.873
2000-02-28,3.86
2000-02-29,3.91
2000-03-01,4.103
2000-03-02,3.987
2000-03-03,3.98
2000-03-04,4.092
2000-03-05,3.842
2000-03-06,3.528
2000-03-07,3.663
2000-03-08,3.404
2000-03-09,3.064
2000-03-10,2.954
2000-03-11,3.148
2000-03-12,3.003
2000-03-13,2.954
2000-03-14,3.043
2000-03-15,2.875
2000-03-16,2.815
2000-03-17,3.103
2000-03-18,3.487
2000-03-19,3.764
2000-03-20,3.807
2000-03-21,3.62
2000-03-22,4.044
2000-03-23,4.37
2000-03-24,4.562
2000-03-25,4.673
2000-03-26,4.584
2000-03-27,4.139
2000-03-28,4.097
2000-03-29,3.415
2000-03-30,3.55
2000-03-31,3.816
2000-04-01,3.441
2000-04-02,3.256
2000-04-03,3.392
2000-04-04,3.698
2000-04-05,3.975
2000-04-06,4.144
2000-04-07,4.173
2000-04-08,4.145
2000-04-09,4.251
2000-04-10,3.691
2000-04-11,3.702
2000-04-12,3.459
2000-04-13,3.449
2000-04-14,3.445
2000-04-15,3.592
2000-04-16,3.693
2000-04-17,3.438
2000-04-18,3.382
2000-04-19,3.216
2000-04-20,3.133
2000-04-21,3.24
2000-04-22,3.103
2000-04-23,3.221
2000-04-24,3.274
2000-04-25,3.129
2000-04-26,3.322
2000-04-27,3.664
2000-04-28,3.892
2000-04-29,3.797
2000-04-30,3.899
2000-05-01,3.861
2000-05-02,3.891
2000-05-03,4.018
2000-05-04,4.054
2000-05-05,4.159
2000-05-06,4.115
2000-05-07,3.986
2000-05-08,3.756
2000-05-09,3.465
2000-05-10,3.344
2000-05-11,3.428
2000-05-12,3.55
2000-05-13,3.803
2000-05-14,3.991
2000-05-15,4.184
2000-05-16,4.202
2000-05-17,4.201
2000-05-18,3.885
2000-05-19,3.85
2000-05-20,3.44
2000-05-21,3.436
2000-05-22,3.471
2000-05-23,3.627
2000-05-24,3.784
2000-05-25,4.055
2000-05-26,4.223
2000-05-27,4.168
2000-05-28,4.171
2000-05-29,4.14
2000-05-30,4.079
2000-05-31,4.007
2000-06-01,3.587
2000-06-02,3.366
2000-06-03,3.394
2000-06-04,3.624
2000-06-05,3.519
2000-06-06,3.423
2000-06-07,3.411
2000-06-08,3.391
2000-06-09,3.331
2000-06-10,3.372
2000-06-11,3.543
2000-06-12,3.595
2000-06-13,3.667
2000-06-14,3.788
2000-06-15,3.778
2000-06-16,3.644
2000-06-17,3.426
2000-06-18,3.244
2000-06-19,3.206
2000-06-20,3.109
2000-06-21,3.096
2000-06-22,3.084
2000-06-23,3.171
2000-06-24,3.66
2000-06-25,3.883
2000-06-26,3.808
2000-06-27,3.718
2000-06-28,3.73
2000-06-29,3.812
2000-06-30,3.823
2000-07-01,3.691
2000-07-02,3.585
2000-07-03,3.531
2000-07-04,3.716
2000-07-05,3.865
2000-07-06,3.828
2000-07-07,3.881
2000-07-08,3.899
2000-07-09,3.803
2000-07-10,3.725
2000-07-11,3.716
2000-07-12,3.704
2000-07-13,3.571
2000-07-14,3.646
2000-07-15,3.616
2000-07-16,3.597
2000-07-17,3.593
2000-07-18,3.586
2000-07-19,3.576
2000-07-20,3.571
2000-07-21,3.524
2000-07-22,3.707
2000-07-23,3.545
2000-07-24,3.538
2000-07-25,3.53
2000-07-26,3.985
2000-07-27,4.041
2000-07-28,4.058
2000-07-29,4.085
2000-07-30,4.151
2000-07-31,4.363
2000-08-01,4.19
2000-08-02,4.143
2000-08-03,3.989
2000-08-04,3.975
2000-08-05,3.968
2000-08-06,4.356
2000-08-07,4.419
2000-08-08,4.402
2000-08-09,4.059
2000-08-10,3.983
2000-08-11,3.975
2000-08-12,3.972
2000-08-13,3.937
2000-08-14,4.105
2000-08-15,4.514
2000-08-16,4.56
2000-08-17,4.61
2000-08-18,4.656
2000-08-19,4.702
2000-08-20,4.676
2000-08-21,4.711
2000-08-22,4.875
2000-08-23,4.936
2000-08-24,5.168
2000-08-25,5.162
2000-08-26,5.106
2000-08-27,5.193
2000-08-28,4.929
2000-08-29,4.772
2000-08-30,4.861
2000-08-31,4.882
2000-09-01,5.132
2000-09-02,4.926
2000-09-03,4.434
2000-09-04,4.401
2000-09-05,4.351
2000-09-06,4.344
2000-09-07,4.333
2000-09-08,4.323
2000-09-09,3.704
2000-09-10,3.823
2000-09-11,3.825
2000-09-12,3.585
2000-09-13,3.323
2000-09-14,3.319
2000-09-15,3.482
2000-09-16,3.484
2000-09-17,3.715
2000-09-18,4.135
2000-09-19,4.499
2000-09-20,4.769
2000-09-21,4.972
2000-09-22,5.085
2000-09-23,5.158
2000-09-24,4.877
2000-09-25,4.691
2000-09-26,4.287
2000-09-27,3.875
2000-09-28,4.078
2000-09-29,4.211
2000-09-30,4.272
2000-10-01,4.695
2000-10-02,4.824
2000-10-03,4.661
2000-10-04,3.948
2000-10-05,3.78
2000-10-06,3.777
2000-10-07,3.557
2000-10-08,3.378
2000-10-09,3.943
2000-10-10,4.711
2000-10-11,4.747
2000-10-12,4.803
2000-10-13,4.855
2000-10-14,4.932
2000-10-15,5.0
2000-10-16,5.648
2000-10-17,5.602
2000-10-18,5.799
2000-10-19,6.005
2000-10-20,5.885
2000-10-21,5.293
2000-10-22,5.015
2000-10-23,4.208
2000-10-24,3.605
2000-10-25,3.706
2000-10-26,3.668
2000-10-27,3.408
2000-10-28,3.413
2000-10-29,3.369
2000-10-30,3.344
2000-10-31,3.259
2000-11-01,2.767
2000-11-02,2.549
2000-11-03,2.534
2000-11-04,2.531
2000-11-05,2.498
2000-11-06,3.381
2000-11-07,3.675
2000-11-08,3.631
2000-11-09,3.627
2000-11-10,3.576
2000-11-11,3.609
2000-11-12,3.758
2000-11-13,3.878
2000-11-14,3.963
2000-11-15,3.752
2000-11-16,3.831
2000-11-17,4.085
2000-11-18,4.117
2000-11-19,4.155
2000-11-20,4.368
2000-11-21,4.334
2000-11-22,4.227
2000-11-23,4.261
2000-11-24,4.317
2000-11-25,4.611
2000-11-26,4.646
2000-11-27,4.506
2000-11-28,4.225
2000-11-29,4.314
2000-11-30,4.715
2000-12-01,4.767
2000-12-02,4.498
2000-12-03,4.208
2000-12-04,4.086
2000-12-05,3.804
2000-12-06,3.389
2000-12-07,3.594
2000-12-08,3.589
2000-12-09,3.11
2000-12-10,3.188
2000-12-11,2.886
2000-12-12,2.884
2000-12-13,2.938
2000-12-14,2.913
2000-12-15,2.909
2000-12-16,2.902
2000-12-17,2.896
2000-12-18,2.872
2000-12-19,2.974
2000-12-20,2.647
2000-12-21,3.048
2000-12-22,3.565
2000-12-23,3.978
2000-12-24,4.066
2000-12-25,4.087
2000-12-26,4.481
2000-12-27,4.747
2000-12-28,4.858
2000-12-29,4.941
2000-12-30,4.831
2000-12-31,4.533
2001-01-01,3.788
2001-01-02,3.874
2001-01-03,4.076
2001-01-04,4.387
2001-01-05,4.282
2001-01-06,4.11
2001-01-07,4.249
2001-01-08,4.104
2001-01-09,3.882
2001-01-10,3.885
2001-01-11,3.731
2001-01-12,3.512
2001-01-13,3.667
2001-01-14,3.701
2001-01-15,3.747
2001-01-16,4.298
2001-01-17,4.511
2001-01-18,4.757
2001-01-19,4.931
2001-01-20,4.843
2001-01-21,4.307
2001-01-22,3.826
2001-01-23,3.911
2001-01-24,3.504
2001-01-25,3.587
2001-01-26,3.904
2001-01-27,4.149
2001-01-28,4.096
2001-01-29,4.086
2001-01-30,3.741
2001-01-31,3.484
2001-02-01,3.576
2001-02-02,3.578
2001-02-03,3.681
2001-02-04,3.612
2001-02-05,3.771
2001-02-06,4.078
2001-02-07,4.23
2001-02-08,4.38
2001-02-09,4.44
2001-02-10,4.259
2001-02-11,4.32
2001-02-12,4.385
2001-02-13,4.232
2001-02-14,3.754
2001-02-15,3.712
2001-02-16,3.462
2001-02-17,3.144
2001-02-18,3.313
2001-02-19,3.643
2001-02-20,3.55
2001-02-21,3.714
2001-02-22,3.589
2001-02-23,3.807
2001-02-24,3.785
2001-02-25,3.693
2001-02-26,3.195
2001-02-27,3.17
2001-02-28,3.079
2001-03-01,3.057
2001-03-02,2.997
2001-03-03,3.247
2001-03-04,3.798
2001-03-05,4.008
2001-03-06,3.869
2001-03-07,4.152
2001-03-08,4.309
2001-03-09,4.277
2001-03-10,3.896
2001-03-11,3.863
2001-03-12,3.857
2001-03-13,3.643
2001-03-14,3.609
2001-03-15,3.36
2001-03-16,3.137
2001-03-17,3.243
2001-03-18,3.532
2001-03-19,3.522
2001-03-20,3.698
2001-03-21,4.021
2001-03-22,3.995
2001-03-23,4.069
2001-03-24,3.876
2001-03-25,3.844
2001-03-26,3.973
2001-03-27,3.834
2001-03-28,3.813
2001-03-29,3.479
2001-03-30,3.315
2001-03-31,3.463
2001-04-01,3.316
2001-04-02,3.536
2001-04-03,3.273
2001-04-04,3.361
2001-04-05,3.414
2001-04-06,3.763
2001-04-07,4.085
2001-04-08,4.161
2001-04-09,4.188
2001-04-10,4.004
2001-04-11,3.742
2001-04-12,3.895
2001-04-13,3.742
2001-04-14,3.637
2001-04-15,3.517
2001-04-16,3.36
2001-04-17,3.226
2001-04-18,2.82
2001-04-19,2.519
2001-04-20,2.507
2001-04-21,2.601
2001-04-22,2.632
2001-04-23,3.149
2001-04-24,3.185
2001-04-25,3.625
2001-04-26,3.652
2001-04-27,3.941
2001-04-28,3.932
2001-04-29,4.141
2001-04-30,4.287
2001-05-01,4.342
2001-05-02,4.315
2001-05-03,4.322
2001-05-04,4.261
2001-05-05,4.114
2001-05-06,4.196
2001-05-07,3.991
2001-05-08,3.716
2001-05-09,3.585
2001-05-10,3.581
2001-05-11,3.077
2001-05-12,2.731
2001-05-13,3.035
2001-05-14,3.181
2001-05-15,3.371
2001-05-16,3.668
2001-05-17,3.744
2001-05-18,3.827
2001-05-19,3.614
2001-05-20,3.434
2001-05-21,3.431
2001-05-22,3.283
2001-05-23,3.413
2001-05-24,3.427
2001-05-25,3.44
2001-05-26,3.337
2001-05-27,3.114
2001-05-28,2.944
2001-05-29,3.111
2001-05-30,3.069
2001-05-31,2.863
2001-06-01,2.861
2001-06-02,2.854
2001-06-03,2.891
2001-06-04,2.949
2001-06-05,2.962
2001-06-06,3.057
2001-06-07,3.163
2001-06-08,3.257
2001-06-09,3.617
2001-06-10,3.67
2001-06-11,3.848
2001-06-12,4.118
2001-06-13,4.134
2001-06-14,3.958
2001-06-15,3.814
2001-06-16,3.922
2001-06-17,3.993
2001-06-18,3.888
2001-06-19,4.098
2001-06-20,4.184
2001-06-21,3.996
2001-06-22,3.629
2001-06-23,3.567
2001-06-24,3.841
2001-06-25,3.856
2001-06-26,4.154
2001-06-27,4.228
2001-06-28,4.039
2001-06-29,4.005
2001-06-30,3.978
2001-07-01,3.942
2001-07-02,3.928
2001-07-03,3.901
2001-07-04,3.627
2001-07-05,3.611
2001-07-06,3.824
2001-07-07,4.285
2001-07-08,4.397
2001-07-09,4.52
2001-07-10,4.429
2001-07-11,4.393
2001-07-12,4.164
2001-07-13,4.139
2001-07-14,4.116
2001-07-15,4.41
2001-07-16,4.635
2001-07-17,4.582
2001-07-18,4.504
2001-07-19,4.571
2001-07-20,4.604
2001-07-21,4.536
2001-07-22,4.357
2001-07-23,4.134
2001-07-24,4.359
2001-07-25,4.38
2001-07-26,4.403
2001-07-27,4.431
2001-07-28,4.647
2001-07-29,4.762
2001-07-30,4.778
2001-07-31,4.814
2001-08-01,5.311
2001-08-02,5.402
2001-08-03,5.533
2001-08-04,5.541
2001-08-05,5.377
2001-08-06,5.22
2001-08-07,5.417
2001-08-08,5.324
2001-08-09,5.24
2001-08-10,5.194
2001-08-11,5.029
2001-08-12,5.05
2001-08-13,5.273
2001-08-14,5.424
2001-08-15,5.438
2001-08-16,5.252
2001-08-17,5.377
2001-08-18,5.523
2001-08-19,5.529
2001-08-20,5.539
2001-08-21,5.428
2001-08-22,5.23
2001-08-23,5.447
2001-08-24,5.46
2001-08-25,5.471
2001-08-26,5.525
2001-08-27,5.489
2001-08-28,5.47
2001-08-29,5.475
2001-08-30,5.484
2001-08-31,5.616
2001-09-01,5.616
2001-09-02,5.588
2001-09-03,5.554
2001-09-04,5.457
2001-09-05,5.366
2001-09-06,5.05
2001-09-07,4.455
2001-09-08,4.24
2001-09-09,4.282
2001-09-10,4.289
2001-09-11,4.041
2001-09-12,4.036
2001-09-13,3.703
2001-09-14,3.839
2001-09-15,4.009
2001-09-16,3.61
2001-09-17,3.607
2001-09-18,3.602
2001-09-19,3.736
2001-09-20,4.316
2001-09-21,4.564
2001-09-22,4.544
2001-09-23,4.627
2001-09-24,4.872
2001-09-25,5.216
2001-09-26,5.436
2001-09-27,5.313
2001-09-28,5.382
2001-09-29,5.465
2001-09-30,5.265
2001-10-01,5.288
2001-10-02,5.314
2001-10-03,5.54
2001-10-04,5.622
2001-10-05,5.568
2001-10-06,5.115
2001-10-07,4.574
2001-10-08,4.371
2001-10-09,4.027
2001-10-10,3.975
2001-10-11,4.147
2001-10-12,4.004
2001-10-13,3.835
2001-10-14,3.636
2001-10-15,3.631
2001-10-16,3.624
2001-10-17,3.523
2001-10-18,3.479
2001-10-19,3.35
2001-10-20,2.958
2001-10-21,3.151
2001-10-22,3.129
2001-10-23,3.11
2001-10-24,3.202
2001-10-25,3.343
2001-10-26,3.343
2001-10-27,3.253
2001-10-28,3.697
2001-10-29,3.98
2001-10-30,4.035
2001-10-31,4.077
