date,eto_evaonline
1998-06-11,4.49
1998-06-12,4.588
1998-06-13,4.574
1998-06-14,4.588
1998-06-15,4.782
1998-06-16,4.887
1998-06-17,4.712
1998-06-18,4.503
1998-06-19,4.47
1998-06-20,4.644
1998-06-21,4.797
1998-06-22,4.806
1998-06-23,4.902
1998-06-24,4.751
1998-06-25,4.523
1998-06-26,4.608
1998-06-27,4.62
1998-06-28,4.64
1998-06-29,4.658
1998-06-30,4.678
1998-07-01,4.655
1998-07-02,4.424
1998-07-03,4.44
1998-07-04,4.574
1998-07-05,4.812
1998-07-06,4.693
1998-07-07,4.7
1998-07-08,4.588
1998-07-09,4.465
1998-07-10,4.304
1998-07-11,4.096
1998-07-12,4.077
1998-07-13,4.546
1998-07-14,4.703
1998-07-15,4.793
1998-07-16,4.749
1998-07-17,4.764
1998-07-18,4.797
1998-07-19,4.962
1998-07-20,5.05
1998-07-21,5.051
1998-07-22,4.928
1998-07-23,4.98
1998-07-24,5.054
1998-07-25,5.191
1998-07-26,5.116
1998-07-27,5.105
1998-07-28,5.223
1998-07-29,5.05
1998-07-30,5.224
1998-07-31,5.401
1998-08-01,5.492
1998-08-02,5.478
1998-08-03,5.354
1998-08-04,5.145
1998-08-05,5.168
1998-08-06,5.134
1998-08-07,5.138
1998-08-08,5.375
1998-08-09,5.597
1998-08-10,5.568
1998-08-11,5.352
1998-08-12,5.35
1998-08-13,5.721
1998-08-14,6.016
1998-08-15,6.004
1998-08-16,6.046
1998-08-17,5.955
1998-08-18,5.757
1998-08-19,5.634
1998-08-20,5.854
1998-08-21,6.148
1998-08-22,6.396
1998-08-23,6.345
1998-08-24,6.445
1998-08-25,6.253
1998-08-26,5.974
1998-08-27,5.64
1998-08-28,5.793
1998-08-29,6.09
1998-08-30,6.31
1998-08-31,6.175
1998-09-01,6.354
1998-09-02,6.406
1998-09-03,6.167
1998-09-04,6.019
1998-09-05,5.935
1998-09-06,5.754
1998-09-07,5.665
1998-09-08,5.659
1998-09-09,5.331
1998-09-10,5.678
1998-09-11,6.269
1998-09-12,6.538
1998-09-13,6.534
1998-09-14,6.614
1998-09-15,6.574
1998-09-16,6.53
1998-09-17,6.403
1998-09-18,6.552
1998-09-19,6.354
1998-09-20,6.137
1998-09-21,5.845
1998-09-22,5.525
1998-09-23,5.043
1998-09-24,5.389
1998-09-25,6.115
1998-09-26,6.359
1998-09-27,6.397
1998-09-28,6.317
1998-09-29,5.842
1998-09-30,5.888
1998-10-01,6.347
1998-10-02,6.221
1998-10-03,6.052
1998-10-04,6.458
1998-10-05,6.505
1998-10-06,6.389
1998-10-07,6.389
1998-10-08,6.145
1998-10-09,5.351
1998-10-10,5.008
1998-10-11,4.393
1998-10-12,3.92
1998-10-13,4.106
1998-10-14,4.266
1998-10-15,4.273
1998-10-16,4.417
1998-10-17,4.371
1998-10-18,4.047
1998-10-19,4.159
1998-10-20,3.767
1998-10-21,3.846
1998-10-22,3.909
1998-10-23,4.666
1998-10-24,5.231
1998-10-25,5.09
1998-10-26,4.857
1998-10-27,4.7
1998-10-28,4.755
1998-10-29,4.828
1998-10-30,4.694
1998-10-31,4.574
1998-11-01,4.812
1998-11-02,4.176
1998-11-03,4.379
1998-11-04,3.681
1998-11-05,3.572
1998-11-06,3.839
1998-11-07,3.209
1998-11-08,3.198
1998-11-09,3.463
1998-11-10,3.854
1998-11-11,3.508
1998-11-12,3.816
1998-11-13,3.601
1998-11-14,3.459
1998-11-15,3.548
1998-11-16,3.652
1998-11-17,3.866
1998-11-18,4.065
1998-11-19,3.989
1998-11-20,4.315
1998-11-21,4.275
1998-11-22,3.95
1998-11-23,3.489
1998-11-24,3.484
1998-11-25,3.875
1998-11-26,3.942
1998-11-27,4.153
1998-11-28,3.506
1998-11-29,3.494
1998-11-30,3.768
1998-12-01,3.209
1998-12-02,3.108
1998-12-03,3.589
1998-12-04,3.666
1998-12-05,3.747
1998-12-06,3.951
1998-12-07,3.871
1998-12-08,4.087
1998-12-09,4.093
1998-12-10,3.563
1998-12-11,3.888
1998-12-12,4.425
1998-12-13,4.572
1998-12-14,4.733
1998-12-15,4.438
1998-12-16,3.928
1998-12-17,3.847
1998-12-18,3.573
1998-12-19,3.473
1998-12-20,3.616
1998-12-21,3.679
1998-12-22,3.738
1998-12-23,3.872
1998-12-24,3.97
1998-12-25,4.316
1998-12-26,4.573
1998-12-27,4.877
1998-12-28,5.07
1998-12-29,4.713
1998-12-30,4.216
1998-12-31,4.273
1999-01-01,3.735
1999-01-02,4.009
1999-01-03,3.968
1999-01-04,3.647
1999-01-05,3.229
1999-01-06,3.08
1999-01-07,3.434
1999-01-08,3.716
1999-01-09,4.205
1999-01-10,4.373
1999-01-11,4.287
1999-01-12,4.27
1999-01-13,4.062
1999-01-14,4.019
1999-01-15,4.335
1999-01-16,4.348
1999-01-17,4.273
1999-01-18,4.426
1999-01-19,4.034
1999-01-20,4.343
1999-01-21,4.176
1999-01-22,4.426
1999-01-23,4.359
1999-01-24,4.599
1999-01-25,4.939
1999-01-26,4.8
1999-01-27,4.674
1999-01-28,4.584
1999-01-29,4.178
1999-01-30,4.426
1999-01-31,4.502
1999-02-01,4.346
1999-02-02,4.261
1999-02-03,4.026
1999-02-04,3.818
1999-02-05,4.217
1999-02-06,4.149
1999-02-07,4.267
1999-02-08,4.488
1999-02-09,4.942
1999-02-10,5.16
1999-02-11,5.088
1999-02-12,4.875
1999-02-13,4.284
1999-02-14,4.178
1999-02-15,4.289
1999-02-16,4.262
1999-02-17,4.692
1999-02-18,4.328
1999-02-19,4.008
1999-02-20,3.751
1999-02-21,3.637
1999-02-22,3.321
1999-02-23,3.64
1999-02-24,3.601
1999-02-25,3.513
1999-02-26,3.272
1999-02-27,3.284
1999-02-28,3.454
1999-03-01,3.415
1999-03-02,3.463
1999-03-03,3.625
1999-03-04,3.063
1999-03-05,3.163
1999-03-06,2.949
1999-03-07,3.117
1999-03-08,3.617
1999-03-09,3.973
1999-03-10,4.228
1999-03-11,4.553
1999-03-12,4.61
1999-03-13,3.972
1999-03-14,4.091
1999-03-15,4.149
1999-03-16,3.405
1999-03-17,3.527
1999-03-18,3.249
1999-03-19,3.178
1999-03-20,2.888
1999-03-21,3.481
1999-03-22,3.659
1999-03-23,3.88
1999-03-24,4.148
1999-03-25,4.408
1999-03-26,4.398
1999-03-27,4.12
1999-03-28,4.17
1999-03-29,4.045
1999-03-30,4.215
1999-03-31,4.5
1999-04-01,4.494
1999-04-02,4.51
1999-04-03,4.751
1999-04-04,4.932
1999-04-05,4.931
1999-04-06,4.992
1999-04-07,4.774
1999-04-08,4.35
1999-04-09,4.313
1999-04-10,4.32
1999-04-11,4.197
1999-04-12,4.387
1999-04-13,4.437
1999-04-14,4.15
1999-04-15,3.823
1999-04-16,3.635
1999-04-17,3.238
1999-04-18,3.457
1999-04-19,3.058
1999-04-20,3.121
1999-04-21,3.431
1999-04-22,3.183
1999-04-23,3.334
1999-04-24,3.614
1999-04-25,3.624
1999-04-26,3.495
1999-04-27,3.733
1999-04-28,3.267
1999-04-29,3.249
1999-04-30,3.599
1999-05-01,3.7
1999-05-02,3.785
1999-05-03,3.805
1999-05-04,3.974
1999-05-05,3.787
1999-05-06,3.674
1999-05-07,3.404
1999-05-08,3.176
1999-05-09,3.093
1999-05-10,2.742
1999-05-11,2.907
1999-05-12,2.914
1999-05-13,2.831
1999-05-14,2.768
1999-05-15,2.578
1999-05-16,2.979
1999-05-17,3.193
1999-05-18,3.529
1999-05-19,3.764
1999-05-20,3.772
1999-05-21,3.748
1999-05-22,3.743
1999-05-23,3.728
1999-05-24,3.443
1999-05-25,3.538
1999-05-26,3.79
1999-05-27,3.964
1999-05-28,4.139
1999-05-29,4.029
1999-05-30,4.081
1999-05-31,4.056
1999-06-01,3.817
1999-06-02,3.864
1999-06-03,3.873
1999-06-04,3.813
1999-06-05,3.804
1999-06-06,3.759
1999-06-07,3.836
1999-06-08,3.885
1999-06-09,4.15
1999-06-10,4.093
1999-06-11,4.159
1999-06-12,4.214
1999-06-13,4.182
1999-06-14,4.086
1999-06-15,3.901
1999-06-16,3.975
1999-06-17,3.855
1999-06-18,3.922
1999-06-19,3.823
1999-06-20,3.752
1999-06-21,3.635
1999-06-22,3.738
1999-06-23,3.629
1999-06-24,3.677
1999-06-25,3.816
1999-06-26,3.879
1999-06-27,4.092
1999-06-28,4.247
1999-06-29,4.177
1999-06-30,4.0
1999-07-01,4.027
1999-07-02,4.279
1999-07-03,4.279
1999-07-04,4.127
1999-07-05,4.171
1999-07-06,4.279
1999-07-07,4.539
1999-07-08,4.522
1999-07-09,4.347
1999-07-10,4.207
1999-07-11,4.147
1999-07-12,4.337
1999-07-13,4.409
1999-07-14,4.46
1999-07-15,4.319
1999-07-16,4.349
1999-07-17,4.521
1999-07-18,4.632
1999-07-19,4.688
1999-07-20,4.811
1999-07-21,4.818
1999-07-22,4.726
1999-07-23,4.817
1999-07-24,4.947
1999-07-25,5.028
1999-07-26,5.099
1999-07-27,5.162
1999-07-28,5.082
1999-07-29,4.904
1999-07-30,4.932
1999-07-31,4.874
1999-08-01,4.545
1999-08-02,4.633
1999-08-03,4.567
1999-08-04,4.555
1999-08-05,4.698
1999-08-06,4.866
1999-08-07,4.919
1999-08-08,4.812
1999-08-09,4.873
1999-08-10,5.076
1999-08-11,5.103
1999-08-12,5.151
1999-08-13,5.156
1999-08-14,5.219
1999-08-15,5.387
1999-08-16,5.537
1999-08-17,5.513
1999-08-18,5.662
1999-08-19,5.695
1999-08-20,5.576
1999-08-21,5.427
1999-08-22,5.409
1999-08-23,5.614
1999-08-24,5.64
1999-08-25,5.705
1999-08-26,5.53
1999-08-27,5.451
1999-08-28,5.467
1999-08-29,5.887
1999-08-30,6.184
1999-08-31,6.171
1999-09-01,6.188
1999-09-02,6.127
1999-09-03,6.017
1999-09-04,5.89
1999-09-05,5.79
1999-09-06,5.789
1999-09-07,5.673
1999-09-08,5.709
1999-09-09,5.516
1999-09-10,4.895
1999-09-11,4.575
1999-09-12,4.739
1999-09-13,4.912
1999-09-14,4.823
1999-09-15,4.549
1999-09-16,4.472
1999-09-17,4.694
1999-09-18,5.172
1999-09-19,5.044
1999-09-20,4.592
1999-09-21,4.543
1999-09-22,4.197
1999-09-23,3.746
1999-09-24,3.717
1999-09-25,3.671
1999-09-26,3.999
1999-09-27,4.39
1999-09-28,4.569
1999-09-29,4.874
1999-09-30,4.829
1999-10-01,4.826
1999-10-02,4.885
1999-10-03,4.997
1999-10-04,4.699
1999-10-05,5.163
1999-10-06,5.834
1999-10-07,6.109
1999-10-08,6.132
1999-10-09,5.975
1999-10-10,5.561
1999-10-11,5.491
1999-10-12,5.584
1999-10-13,6.206
1999-10-14,6.233
1999-10-15,6.505
1999-10-16,6.351
1999-10-17,5.923
1999-10-18,5.736
1999-10-19,5.648
1999-10-20,4.912
1999-10-21,4.916
1999-10-22,4.73
1999-10-23,4.384
1999-10-24,3.607
1999-10-25,3.363
1999-10-26,3.216
1999-10-27,3.087
1999-10-28,2.895
1999-10-29,2.993
1999-10-30,2.968
1999-10-31,2.964
1999-11-01,3.081
1999-11-02,3.625
1999-11-03,4.143
1999-11-04,4.327
1999-11-05,4.356
1999-11-06,4.35
1999-11-07,3.547
1999-11-08,3.517
1999-11-09,4.15
1999-11-10,4.554
1999-11-11,4.294
1999-11-12,4.119
1999-11-13,4.483
1999-11-14,4.644
1999-11-15,4.744
1999-11-16,3.935
1999-11-17,3.743
1999-11-18,3.527
1999-11-19,3.434
1999-11-20,2.943
1999-11-21,2.922
1999-11-22,3.509
1999-11-23,3.978
1999-11-24,3.936
1999-11-25,4.063
1999-11-26,3.991
1999-11-27,3.76
1999-11-28,3.39
1999-11-29,3.27
1999-11-30,2.865
1999-12-01,3.42
1999-12-02,3.315
1999-12-03,3.104
1999-12-04,3.019
1999-12-05,3.015
1999-12-06,3.381
1999-12-07,4.044
1999-12-08,4.699
1999-12-09,4.727
1999-12-10,5.172
1999-12-11,5.313
1999-12-12,5.289
1999-12-13,4.961
1999-12-14,4.776
1999-12-15,3.743
1999-12-16,3.351
1999-12-17,3.286
1999-12-18,3.138
1999-12-19,2.882
1999-12-20,2.865
1999-12-21,2.609
1999-12-22,2.604
1999-12-23,2.46
1999-12-24,2.456
1999-12-25,2.902
1999-12-26,3.638
1999-12-27,3.725
1999-12-28,3.827
1999-12-29,3.552
1999-12-30,3.548
1999-12-31,3.267
2000-01-01,3.23
2000-01-02,3.225
2000-01-03,3.176
2000-01-04,3.576
2000-01-05,3.869
2000-01-06,3.962
2000-01-07,4.081
2000-01-08,3.878
2000-01-09,3.416
2000-01-10,3.836
2000-01-11,3.835
2000-01-12,3.966
2000-01-13,4.185
2000-01-14,4.123
2000-01-15,4.218
2000-01-16,4.434
2000-01-17,4.101
2000-01-18,4.327
2000-01-19,4.301
2000-01-20,4.331
2000-01-21,3.848
2000-01-22,3.921
2000-01-23,3.938
2000-01-24,3.628
2000-01-25,3.225
2000-01-26,3.485
2000-01-27,3.873
2000-01-28,4.205
2000-01-29,4.429
2000-01-30,4.392
2000-01-31,4.767
2000-02-01,5.02
2000-02-02,5.169
2000-02-03,4.997
2000-02-04,4.528
2000-02-05,3.812
2000-02-06,3.574
2000-02-07,3.593
2000-02-08,3.868
2000-02-09,3.488
2000-02-10,3.565
2000-02-11,3.759
2000-02-12,3.789
2000-02-13,3.267
2000-02-14,3.802
2000-02-15,4.109
2000-02-16,4.062
2000-02-17,3.879
2000-02-18,3.251
2000-02-19,3.492
2000-02-20,4.032
2000-02-21,3.723
2000-02-22,3.899
2000-02-23,3.86
2000-02-24,4.132
2000-02-25,4.146
2000-02-26,3.717
2000-02-27,3.923
2000-02-28,3.809
2000-02-29,3.49
2000-03-01,3.756
2000-03-02,3.915
2000-03-03,3.759
2000-03-04,3.591
2000-03-05,3.86
2000-03-06,3.982
2000-03-07,4.013
2000-03-08,3.75
2000-03-09,3.538
2000-03-10,3.674
2000-03-11,3.582
2000-03-12,3.147
2000-03-13,2.797
2000-03-14,2.788
2000-03-15,2.922
2000-03-16,2.951
2000-03-17,3.022
2000-03-18,3.355
2000-03-19,3.682
2000-03-20,4.051
2000-03-21,3.68
2000-03-22,3.835
2000-03-23,4.361
2000-03-24,4.71
2000-03-25,4.729
2000-03-26,4.848
2000-03-27,4.795
2000-03-28,4.566
2000-03-29,4.187
2000-03-30,3.767
2000-03-31,3.863
2000-04-01,3.792
2000-04-02,3.718
2000-04-03,3.625
2000-04-04,3.539
2000-04-05,3.716
2000-04-06,4.098
2000-04-07,4.321
2000-04-08,4.31
2000-04-09,4.471
2000-04-10,4.411
2000-04-11,4.125
2000-04-12,4.081
2000-04-13,4.25
2000-04-14,4.023
2000-04-15,3.433
2000-04-16,3.591
2000-04-17,3.661
2000-04-18,3.419
2000-04-19,3.256
2000-04-20,3.206
2000-04-21,3.448
2000-04-22,3.006
2000-04-23,3.243
2000-04-24,3.202
2000-04-25,2.79
2000-04-26,3.182
2000-04-27,3.641
2000-04-28,4.022
2000-04-29,4.218
2000-04-30,4.167
2000-05-01,4.053
2000-05-02,4.022
2000-05-03,4.131
2000-05-04,4.212
2000-05-05,4.25
2000-05-06,4.237
2000-05-07,4.144
2000-05-08,4.102
2000-05-09,4.025
2000-05-10,3.932
2000-05-11,3.762
2000-05-12,3.811
2000-05-13,4.011
2000-05-14,4.154
2000-05-15,4.237
2000-05-16,4.292
2000-05-17,4.264
2000-05-18,4.184
2000-05-19,4.084
2000-05-20,4.083
2000-05-21,4.125
2000-05-22,3.933
2000-05-23,3.971
2000-05-24,4.034
2000-05-25,3.98
2000-05-26,4.105
2000-05-27,4.051
2000-05-28,3.932
2000-05-29,3.911
2000-05-30,3.946
2000-05-31,4.052
2000-06-01,4.003
2000-06-02,4.007
2000-06-03,3.951
2000-06-04,4.061
2000-06-05,3.926
2000-06-06,3.829
2000-06-07,3.906
2000-06-08,3.936
2000-06-09,3.905
2000-06-10,3.872
2000-06-11,3.934
2000-06-12,3.878
2000-06-13,3.9
2000-06-14,3.956
2000-06-15,4.061
2000-06-16,4.045
2000-06-17,4.0
2000-06-18,3.954
2000-06-19,3.906
2000-06-20,3.91
2000-06-21,3.797
2000-06-22,3.8
2000-06-23,3.623
2000-06-24,3.854
2000-06-25,3.962
2000-06-26,3.936
2000-06-27,3.923
2000-06-28,4.0
2000-06-29,4.045
2000-06-30,4.047
2000-07-01,4.026
2000-07-02,4.026
2000-07-03,4.015
2000-07-04,4.073
2000-07-05,4.129
2000-07-06,4.088
2000-07-07,4.057
2000-07-08,4.065
2000-07-09,4.091
2000-07-10,4.143
2000-07-11,3.938
2000-07-12,3.932
2000-07-13,3.893
2000-07-14,3.896
2000-07-15,3.883
2000-07-16,3.867
2000-07-17,3.861
2000-07-18,3.949
2000-07-19,3.936
2000-07-20,3.909
2000-07-21,3.889
2000-07-22,4.003
2000-07-23,3.904
2000-07-24,3.971
2000-07-25,4.003
2000-07-26,4.192
2000-07-27,4.36
2000-07-28,4.373
2000-07-29,4.381
2000-07-30,4.347
2000-07-31,4.442
2000-08-01,4.364
2000-08-02,4.306
2000-08-03,4.28
2000-08-04,4.345
2000-08-05,4.422
2000-08-06,4.684
2000-08-07,4.801
2000-08-08,4.661
2000-08-09,4.508
2000-08-10,4.436
2000-08-11,4.151
2000-08-12,4.135
2000-08-13,4.113
2000-08-14,4.438
2000-08-15,4.707
2000-08-16,4.884
2000-08-17,5.012
2000-08-18,5.102
2000-08-19,5.191
2000-08-20,5.193
2000-08-21,5.123
2000-08-22,5.196
2000-08-23,5.194
2000-08-24,5.403
2000-08-25,5.44
2000-08-26,5.267
2000-08-27,5.287
2000-08-28,5.265
2000-08-29,5.23
2000-08-30,5.364
2000-08-31,5.668
2000-09-01,5.562
2000-09-02,5.324
2000-09-03,4.795
2000-09-04,4.569
2000-09-05,4.381
2000-09-06,4.101
2000-09-07,4.096
2000-09-08,3.689
2000-09-09,3.757
2000-09-10,3.857
2000-09-11,3.786
2000-09-12,3.852
2000-09-13,3.745
2000-09-14,3.895
2000-09-15,4.229
2000-09-16,4.267
2000-09-17,4.394
2000-09-18,4.649
2000-09-19,4.953
2000-09-20,5.252
2000-09-21,5.547
2000-09-22,5.484
2000-09-23,5.652
2000-09-24,5.192
2000-09-25,4.95
2000-09-26,4.639
2000-09-27,4.172
2000-09-28,4.682
2000-09-29,5.016
2000-09-30,5.003
2000-10-01,4.903
2000-10-02,5.002
2000-10-03,4.457
2000-10-04,4.281
2000-10-05,4.235
2000-10-06,4.179
2000-10-07,3.957
2000-10-08,3.923
2000-10-09,4.236
2000-10-10,4.938
2000-10-11,5.47
2000-10-12,5.743
2000-10-13,5.966
2000-10-14,6.097
2000-10-15,6.207
2000-10-16,6.112
2000-10-17,6.165
2000-10-18,6.293
2000-10-19,6.386
2000-10-20,6.136
2000-10-21,5.802
2000-10-22,5.327
2000-10-23,4.59
2000-10-24,4.142
2000-10-25,4.24
2000-10-26,4.618
2000-10-27,4.487
2000-10-28,4.25
2000-10-29,3.803
2000-10-30,3.536
2000-10-31,3.515
2000-11-01,3.215
2000-11-02,2.975
2000-11-03,3.152
2000-11-04,3.124
2000-11-05,2.976
2000-11-06,3.061
2000-11-07,2.85
2000-11-08,3.475
2000-11-09,3.444
2000-11-10,3.092
2000-11-11,3.426
2000-11-12,3.784
2000-11-13,3.773
2000-11-14,3.295
2000-11-15,3.237
2000-11-16,3.42
2000-11-17,3.368
2000-11-18,4.15
2000-11-19,4.701
2000-11-20,4.531
2000-11-21,4.731
2000-11-22,4.903
2000-11-23,5.132
2000-11-24,5.544
2000-11-25,5.599
2000-11-26,5.198
2000-11-27,4.535
2000-11-28,4.184
2000-11-29,3.934
2000-11-30,3.742
2000-12-01,4.194
2000-12-02,3.702
2000-12-03,3.794
2000-12-04,4.003
2000-12-05,3.333
2000-12-06,3.356
2000-12-07,3.299
2000-12-08,3.12
2000-12-09,3.06
2000-12-10,3.383
2000-12-11,2.927
2000-12-12,2.747
2000-12-13,2.914
2000-12-14,2.894
2000-12-15,2.865
2000-12-16,2.857
2000-12-17,2.849
2000-12-18,2.545
2000-12-19,3.059
2000-12-20,3.444
2000-12-21,3.582
2000-12-22,4.099
2000-12-23,4.357
2000-12-24,4.688
2000-12-25,4.678
2000-12-26,4.899
2000-12-27,5.218
2000-12-28,5.246
2000-12-29,4.989
2000-12-30,4.635
2000-12-31,4.333
2001-01-01,3.559
2001-01-02,3.767
2001-01-03,4.113
2001-01-04,4.425
2001-01-05,4.581
2001-01-06,4.249
2001-01-07,4.08
2001-01-08,3.957
2001-01-09,3.639
2001-01-10,3.771
2001-01-11,3.898
2001-01-12,3.543
2001-01-13,3.469
2001-01-14,4.18
2001-01-15,4.667
2001-01-16,5.051
2001-01-17,4.871
2001-01-18,4.79
2001-01-19,4.895
2001-01-20,4.334
2001-01-21,3.843
2001-01-22,3.548
2001-01-23,3.82
2001-01-24,3.524
2001-01-25,3.668
2001-01-26,3.94
2001-01-27,4.286
2001-01-28,4.268
2001-01-29,4.345
2001-01-30,4.016
2001-01-31,4.045
2001-02-01,4.147
2001-02-02,4.369
2001-02-03,4.531
2001-02-04,4.366
2001-02-05,4.493
2001-02-06,4.659
2001-02-07,4.718
2001-02-08,4.303
2001-02-09,4.551
2001-02-10,4.533
2001-02-11,4.669
2001-02-12,4.712
2001-02-13,4.605
2001-02-14,4.599
2001-02-15,4.119
2001-02-16,4.167
2001-02-17,3.89
2001-02-18,3.846
2001-02-19,3.984
2001-02-20,4.066
2001-02-21,4.369
2001-02-22,4.29
2001-02-23,4.06
2001-02-24,4.098
2001-02-25,3.695
2001-02-26,3.509
2001-02-27,3.101
2001-02-28,3.17
2001-03-01,3.048
2001-03-02,3.498
2001-03-03,3.601
2001-03-04,3.804
2001-03-05,3.905
2001-03-06,3.41
2001-03-07,3.913
2001-03-08,4.302
2001-03-09,4.514
2001-03-10,3.952
2001-03-11,3.51
2001-03-12,2.92
2001-03-13,2.894
2001-03-14,2.816
2001-03-15,2.884
2001-03-16,3.1
2001-03-17,3.46
2001-03-18,3.112
2001-03-19,3.28
2001-03-20,3.489
2001-03-21,3.81
2001-03-22,4.257
2001-03-23,4.226
2001-03-24,4.198
2001-03-25,4.229
2001-03-26,4.235
2001-03-27,4.345
2001-03-28,4.353
2001-03-29,3.719
2001-03-30,3.703
2001-03-31,3.783
2001-04-01,3.756
2001-04-02,3.571
2001-04-03,3.597
2001-04-04,3.422
2001-04-05,3.596
2001-04-06,4.087
2001-04-07,4.332
2001-04-08,4.571
2001-04-09,4.581
2001-04-10,4.526
2001-04-11,4.585
2001-04-12,4.615
2001-04-13,4.712
2001-04-14,4.569
2001-04-15,4.016
2001-04-16,3.896
2001-04-17,3.449
2001-04-18,3.197
2001-04-19,3.081
2001-04-20,2.879
2001-04-21,2.755
2001-04-22,2.686
2001-04-23,3.133
2001-04-24,3.728
2001-04-25,3.953
2001-04-26,4.256
2001-04-27,4.356
2001-04-28,4.383
2001-04-29,4.354
2001-04-30,4.454
2001-05-01,4.529
2001-05-02,4.555
2001-05-03,4.556
2001-05-04,4.519
2001-05-05,4.292
2001-05-06,4.2
2001-05-07,4.122
2001-05-08,4.019
2001-05-09,3.895
2001-05-10,3.75
2001-05-11,3.603
2001-05-12,3.48
2001-05-13,3.48
2001-05-14,3.284
2001-05-15,3.489
2001-05-16,3.627
2001-05-17,3.557
2001-05-18,3.646
2001-05-19,3.662
2001-05-20,3.796
2001-05-21,3.675
2001-05-22,3.059
2001-05-23,3.12
2001-05-24,3.229
2001-05-25,3.277
2001-05-26,3.443
2001-05-27,3.41
2001-05-28,3.409
2001-05-29,3.462
2001-05-30,3.522
2001-05-31,3.526
2001-06-01,3.488
2001-06-02,3.352
2001-06-03,3.536
2001-06-04,3.601
2001-06-05,3.627
2001-06-06,3.796
2001-06-07,3.842
2001-06-08,3.894
2001-06-09,4.126
2001-06-10,4.101
2001-06-11,3.997
2001-06-12,4.032
2001-06-13,4.112
2001-06-14,3.957
2001-06-15,3.972
2001-06-16,4.027
2001-06-17,4.062
2001-06-18,3.979
2001-06-19,3.929
2001-06-20,3.909
2001-06-21,3.948
2001-06-22,4.113
2001-06-23,4.164
2001-06-24,3.978
2001-06-25,4.114
2001-06-26,4.153
2001-06-27,4.207
2001-06-28,4.234
2001-06-29,4.02
2001-06-30,4.031
2001-07-01,3.911
2001-07-02,3.893
2001-07-03,3.844
2001-07-04,3.858
2001-07-05,4.046
2001-07-06,4.203
2001-07-07,4.479
2001-07-08,4.544
2001-07-09,4.588
2001-07-10,4.449
2001-07-11,4.331
2001-07-12,4.283
2001-07-13,4.187
2001-07-14,4.356
2001-07-15,4.611
2001-07-16,4.601
2001-07-17,4.572
2001-07-18,4.422
2001-07-19,4.304
2001-07-20,4.395
2001-07-21,4.269
2001-07-22,4.388
2001-07-23,4.316
2001-07-24,4.55
2001-07-25,4.9
2001-07-26,5.049
2001-07-27,5.038
2001-07-28,4.975
2001-07-29,4.992
2001-07-30,5.165
2001-07-31,5.302
2001-08-01,5.231
2001-08-02,4.992
2001-08-03,5.115
2001-08-04,5.14
2001-08-05,5.096
2001-08-06,5.026
2001-08-07,5.168
2001-08-08,5.278
2001-08-09,5.234
2001-08-10,5.164
2001-08-11,5.064
2001-08-12,4.907
2001-08-13,4.969
2001-08-14,5.155
2001-08-15,5.284
2001-08-16,5.226
2001-08-17,5.328
2001-08-18,5.445
2001-08-19,5.566
2001-08-20,5.532
2001-08-21,5.415
2001-08-22,5.418
2001-08-23,5.426
2001-08-24,5.449
2001-08-25,5.537
2001-08-26,5.577
2001-08-27,5.498
2001-08-28,5.505
2001-08-29,5.344
2001-08-30,5.133
2001-08-31,5.399
2001-09-01,5.592
2001-09-02,5.439
2001-09-03,5.12
2001-09-04,5.057
2001-09-05,5.033
2001-09-06,5.179
2001-09-07,5.348
2001-09-08,5.352
2001-09-09,5.205
2001-09-10,5.063
2001-09-11,4.81
2001-09-12,4.804
2001-09-13,4.146
2001-09-14,4.132
2001-09-15,3.828
2001-09-16,3.917
2001-09-17,3.689
2001-09-18,3.239
2001-09-19,3.521
2001-09-20,4.178
2001-09-21,4.574
2001-09-22,4.803
2001-09-23,4.944
2001-09-24,4.868
2001-09-25,4.844
2001-09-26,4.774
2001-09-27,4.169
2001-09-28,4.337
2001-09-29,4.075
2001-09-30,4.049
2001-10-01,4.343
2001-10-02,4.566
2001-10-03,4.55
2001-10-04,4.643
2001-10-05,4.592
2001-10-06,4.512
2001-10-07,4.505
2001-10-08,4.398
2001-10-09,3.596
2001-10-10,4.0
2001-10-11,4.14
2001-10-12,3.874
2001-10-13,3.868
2001-10-14,4.114
2001-10-15,3.776
2001-10-16,3.431
2001-10-17,3.404
2001-10-18,3.076
2001-10-19,2.832
2001-10-20,3.152
2001-10-21,3.673
2001-10-22,3.777
2001-10-23,3.956
2001-10-24,4.168
2001-10-25,4.385
2001-10-26,4.563
2001-10-27,4.253
2001-10-28,4.471
2001-10-29,4.507
2001-10-30,4.517
2001-10-31,4.633
2001-11-01,4.096
2001-11-02,3.954
2001-11-03,4.32
2001-11-04,3.755
2001-11-05,4.16
2001-11-06,4.189
2001-11-07,4.333
2001-11-08,4.44
2001-11-09,4.456
2001-11-10,4.669
2001-11-11,4.629
2001-11-12,4.771
2001-11-13,4.906
2001-11-14,4.043
2001-11-15,3.537
2001-11-16,3.779
2001-11-17,3.973
2001-11-18,3.307
2001-11-19,3.433
2001-11-20,3.427
2001-11-21,3.423
2001-11-22,2.96
2001-11-23,3.25
2001-11-24,3.246
2001-11-25,3.274
2001-11-26,3.435
2001-11-27,3.462
2001-11-28,3.622
2001-11-29,3.305
2001-11-30,3.064
2001-12-01,3.176
2001-12-02,3.753
