date,eto_evaonline
1998-05-09,3.939
1998-05-10,3.957
1998-05-11,3.976
1998-05-12,4.003
1998-05-13,4.285
1998-05-14,4.428
1998-05-15,4.434
1998-05-16,4.466
1998-05-17,4.541
1998-05-18,4.445
1998-05-19,4.527
1998-05-20,4.46
1998-05-21,4.305
1998-05-22,4.304
1998-05-23,4.317
1998-05-24,4.346
1998-05-25,4.376
1998-05-26,4.42
1998-05-27,4.447
1998-05-28,4.464
1998-05-29,4.479
1998-05-30,4.456
1998-05-31,4.471
1998-06-01,4.431
1998-06-02,4.149
1998-06-03,4.303
1998-06-04,4.353
1998-06-05,4.463
1998-06-06,4.475
1998-06-07,4.502
1998-06-08,4.512
1998-06-09,4.623
1998-06-10,4.672
1998-06-11,4.49
1998-06-12,4.276
1998-06-13,4.443
1998-06-14,4.469
1998-06-15,4.501
1998-06-16,4.539
1998-06-17,4.552
1998-06-18,4.283
1998-06-19,4.419
1998-06-20,4.43
1998-06-21,4.448
1998-06-22,4.484
1998-06-23,4.523
1998-06-24,4.563
1998-06-25,4.589
1998-06-26,4.49
1998-06-27,4.514
1998-06-28,4.52
1998-06-29,4.553
1998-06-30,4.589
1998-07-01,4.94
1998-07-02,4.558
1998-07-03,4.58
1998-07-04,4.603
1998-07-05,4.633
1998-07-06,4.645
1998-07-07,4.41
1998-07-08,4.23
1998-07-09,3.945
1998-07-10,3.722
1998-07-11,3.71
1998-07-12,3.804
1998-07-13,4.227
1998-07-14,4.301
1998-07-15,4.447
1998-07-16,4.573
1998-07-17,4.586
1998-07-18,4.685
1998-07-19,4.703
1998-07-20,4.722
1998-07-21,4.758
1998-07-22,4.806
1998-07-23,4.849
1998-07-24,4.893
1998-07-25,4.938
1998-07-26,4.971
1998-07-27,4.999
1998-07-28,5.053
1998-07-29,5.09
1998-07-30,5.186
1998-07-31,5.189
1998-08-01,5.476
1998-08-02,5.645
1998-08-03,5.653
1998-08-04,5.603
1998-08-05,5.491
1998-08-06,5.179
1998-08-07,5.118
1998-08-08,5.359
1998-08-09,5.387
1998-08-10,5.359
1998-08-11,5.146
1998-08-12,5.11
1998-08-13,5.13
1998-08-14,5.155
1998-08-15,5.243
1998-08-16,5.543
1998-08-17,5.489
1998-08-18,5.273
1998-08-19,5.107
1998-08-20,5.128
1998-08-21,5.157
1998-08-22,5.194
1998-08-23,5.247
1998-08-24,5.314
1998-08-25,5.356
1998-08-26,5.391
1998-08-27,5.07
1998-08-28,4.95
1998-08-29,5.287
1998-08-30,5.315
1998-08-31,5.345
1998-09-01,5.393
1998-09-02,5.425
1998-09-03,5.839
1998-09-04,5.85
1998-09-05,5.918
1998-09-06,5.813
1998-09-07,5.722
1998-09-08,5.757
1998-09-09,5.553
1998-09-10,5.706
1998-09-11,5.734
1998-09-12,5.752
1998-09-13,5.775
1998-09-14,5.805
1998-09-15,5.825
1998-09-16,5.302
1998-09-17,5.727
1998-09-18,5.749
1998-09-19,5.776
1998-09-20,5.861
1998-09-21,5.208
1998-09-22,4.395
1998-09-23,4.169
1998-09-24,4.789
1998-09-25,4.823
1998-09-26,5.304
1998-09-27,5.394
1998-09-28,5.607
1998-09-29,5.44
1998-09-30,5.125
1998-10-01,5.148
1998-10-02,5.374
1998-10-03,5.393
1998-10-04,5.437
1998-10-05,5.472
1998-10-06,5.498
1998-10-07,5.564
1998-10-08,5.618
1998-10-09,5.347
1998-10-10,4.413
1998-10-11,4.353
1998-10-12,3.77
1998-10-13,3.763
1998-10-14,3.687
1998-10-15,3.699
1998-10-16,3.933
1998-10-17,3.314
1998-10-18,3.36
1998-10-19,3.768
1998-10-20,3.506
1998-10-21,3.679
1998-10-22,3.376
1998-10-23,3.826
1998-10-24,4.277
1998-10-25,4.373
1998-10-26,4.052
1998-10-27,3.663
1998-10-28,3.762
1998-10-29,4.081
1998-10-30,4.194
1998-10-31,3.636
1998-11-01,3.769
1998-11-02,3.739
1998-11-03,3.894
1998-11-04,3.599
1998-11-05,3.564
1998-11-06,3.697
1998-11-07,3.03
1998-11-08,3.307
1998-11-09,3.079
1998-11-10,3.493
1998-11-11,3.504
1998-11-12,3.761
1998-11-13,3.693
1998-11-14,3.462
1998-11-15,3.358
1998-11-16,3.034
1998-11-17,2.75
1998-11-18,3.042
1998-11-19,2.889
1998-11-20,3.164
1998-11-21,2.868
1998-11-22,2.728
1998-11-23,2.623
1998-11-24,2.445
1998-11-25,2.697
1998-11-26,2.806
1998-11-27,3.088
1998-11-28,3.084
1998-11-29,3.222
1998-11-30,3.524
1998-12-01,3.377
1998-12-02,3.419
1998-12-03,3.573
1998-12-04,3.66
1998-12-05,3.84
1998-12-06,3.861
1998-12-07,3.879
1998-12-08,3.765
1998-12-09,3.959
1998-12-10,3.536
1998-12-11,3.489
1998-12-12,3.971
1998-12-13,4.277
1998-12-14,4.186
1998-12-15,4.072
1998-12-16,4.184
1998-12-17,4.129
1998-12-18,3.887
1998-12-19,3.245
1998-12-20,3.345
1998-12-21,3.18
1998-12-22,3.378
1998-12-23,3.329
1998-12-24,3.378
1998-12-25,3.5
1998-12-26,3.783
1998-12-27,4.166
1998-12-28,3.992
1998-12-29,3.999
1998-12-30,3.571
1998-12-31,3.747
1999-01-01,3.991
1999-01-02,3.97
1999-01-03,3.437
1999-01-04,3.648
1999-01-05,3.327
1999-01-06,3.009
1999-01-07,2.844
1999-01-08,3.104
1999-01-09,3.758
1999-01-10,3.92
1999-01-11,3.71
1999-01-12,3.645
1999-01-13,3.616
1999-01-14,3.612
1999-01-15,3.988
1999-01-16,4.223
1999-01-17,4.039
1999-01-18,4.034
1999-01-19,4.186
1999-01-20,4.239
1999-01-21,4.234
1999-01-22,4.269
1999-01-23,4.315
1999-01-24,4.38
1999-01-25,4.365
1999-01-26,4.363
1999-01-27,4.33
1999-01-28,4.198
1999-01-29,4.11
1999-01-30,4.059
1999-01-31,4.063
1999-02-01,4.098
1999-02-02,3.688
1999-02-03,3.707
1999-02-04,3.637
1999-02-05,3.364
1999-02-06,3.601
1999-02-07,3.864
1999-02-08,4.035
1999-02-09,4.263
1999-02-10,4.587
1999-02-11,4.751
1999-02-12,4.477
1999-02-13,4.186
1999-02-14,3.708
1999-02-15,4.022
1999-02-16,4.109
1999-02-17,4.288
1999-02-18,3.904
1999-02-19,3.866
1999-02-20,3.427
1999-02-21,3.727
1999-02-22,3.738
1999-02-23,3.23
1999-02-24,3.502
1999-02-25,3.549
1999-02-26,3.504
1999-02-27,3.501
1999-02-28,3.878
1999-03-01,3.526
1999-03-02,3.022
1999-03-03,3.237
1999-03-04,3.494
1999-03-05,3.486
1999-03-06,3.482
1999-03-07,3.656
1999-03-08,3.922
1999-03-09,3.902
1999-03-10,4.233
1999-03-11,4.305
1999-03-12,4.075
1999-03-13,3.777
1999-03-14,3.687
1999-03-15,3.695
1999-03-16,3.571
1999-03-17,3.619
1999-03-18,3.235
1999-03-19,3.167
1999-03-20,3.17
1999-03-21,3.63
1999-03-22,3.589
1999-03-23,3.71
1999-03-24,3.937
1999-03-25,4.045
1999-03-26,3.839
1999-03-27,3.653
1999-03-28,3.566
1999-03-29,3.794
1999-03-30,3.718
1999-03-31,3.812
1999-04-01,3.849
1999-04-02,4.229
1999-04-03,4.246
1999-04-04,4.178
1999-04-05,4.104
1999-04-06,4.288
1999-04-07,4.215
1999-04-08,3.992
1999-04-09,3.911
1999-04-10,3.96
1999-04-11,3.866
1999-04-12,3.942
1999-04-13,3.701
1999-04-14,3.836
1999-04-15,3.743
1999-04-16,3.827
1999-04-17,3.861
1999-04-18,3.963
1999-04-19,3.847
1999-04-20,3.857
1999-04-21,3.915
1999-04-22,3.801
1999-04-23,3.837
1999-04-24,3.648
1999-04-25,3.478
1999-04-26,3.392
1999-04-27,2.999
1999-04-28,2.614
1999-04-29,2.703
1999-04-30,2.954
1999-05-01,2.844
1999-05-02,3.015
1999-05-03,3.022
1999-05-04,3.363
1999-05-05,3.219
1999-05-06,3.083
1999-05-07,2.988
1999-05-08,2.833
1999-05-09,2.874
1999-05-10,2.955
1999-05-11,2.794
1999-05-12,2.538
1999-05-13,2.791
1999-05-14,2.836
1999-05-15,2.834
1999-05-16,2.831
1999-05-17,2.957
1999-05-18,3.206
1999-05-19,3.36
1999-05-20,3.18
1999-05-21,3.202
1999-05-22,3.001
1999-05-23,2.724
1999-05-24,2.792
1999-05-25,3.236
1999-05-26,3.572
1999-05-27,3.806
1999-05-28,3.974
1999-05-29,4.155
1999-05-30,4.208
1999-05-31,4.269
1999-06-01,3.968
1999-06-02,3.792
1999-06-03,3.723
1999-06-04,3.683
1999-06-05,3.6
1999-06-06,3.548
1999-06-07,3.689
1999-06-08,3.688
1999-06-09,3.708
1999-06-10,3.933
1999-06-11,4.102
1999-06-12,4.101
1999-06-13,4.226
1999-06-14,4.174
1999-06-15,4.04
1999-06-16,3.956
1999-06-17,3.851
1999-06-18,3.771
1999-06-19,3.583
1999-06-20,3.451
1999-06-21,3.47
1999-06-22,3.442
1999-06-23,3.484
1999-06-24,3.41
1999-06-25,3.555
1999-06-26,3.562
1999-06-27,3.718
1999-06-28,3.965
1999-06-29,4.097
1999-06-30,4.135
1999-07-01,4.091
1999-07-02,4.234
1999-07-03,4.503
1999-07-04,4.485
1999-07-05,4.354
1999-07-06,4.412
1999-07-07,4.661
1999-07-08,4.737
1999-07-09,4.801
1999-07-10,4.64
1999-07-11,4.532
1999-07-12,4.733
1999-07-13,4.747
1999-07-14,4.942
1999-07-15,5.022
1999-07-16,4.824
1999-07-17,4.895
1999-07-18,4.732
1999-07-19,4.749
1999-07-20,4.765
1999-07-21,4.747
1999-07-22,4.893
1999-07-23,4.907
1999-07-24,4.927
1999-07-25,4.947
1999-07-26,4.988
1999-07-27,5.037
1999-07-28,5.058
1999-07-29,5.078
1999-07-30,5.117
1999-07-31,5.129
1999-08-01,5.048
1999-08-02,5.312
1999-08-03,5.353
1999-08-04,5.229
1999-08-05,5.407
1999-08-06,5.652
1999-08-07,5.613
1999-08-08,5.542
1999-08-09,5.648
1999-08-10,5.73
1999-08-11,5.635
1999-08-12,5.313
1999-08-13,4.935
1999-08-14,4.669
1999-08-15,4.553
1999-08-16,4.539
1999-08-17,4.941
1999-08-18,4.97
1999-08-19,5.007
1999-08-20,5.4
1999-08-21,5.432
1999-08-22,5.756
1999-08-23,5.773
1999-08-24,5.785
1999-08-25,5.96
1999-08-26,5.758
1999-08-27,5.556
1999-08-28,5.531
1999-08-29,5.551
1999-08-30,5.571
1999-08-31,5.793
1999-09-01,5.81
1999-09-02,5.828
1999-09-03,6.058
1999-09-04,6.074
1999-09-05,5.946
1999-09-06,5.833
1999-09-07,5.851
1999-09-08,5.855
1999-09-09,5.771
1999-09-10,5.312
1999-09-11,4.338
1999-09-12,4.649
1999-09-13,4.775
1999-09-14,4.696
1999-09-15,4.5
1999-09-16,4.657
1999-09-17,4.878
1999-09-18,5.26
1999-09-19,5.089
1999-09-20,5.036
1999-09-21,4.79
1999-09-22,4.072
1999-09-23,4.067
1999-09-24,4.061
1999-09-25,4.048
1999-09-26,4.08
1999-09-27,4.374
1999-09-28,4.498
1999-09-29,4.65
1999-09-30,4.656
1999-10-01,4.712
1999-10-02,4.681
1999-10-03,4.68
1999-10-04,3.932
1999-10-05,4.465
1999-10-06,4.501
1999-10-07,5.123
1999-10-08,5.479
1999-10-09,5.375
1999-10-10,5.309
1999-10-11,5.402
1999-10-12,5.415
1999-10-13,5.435
1999-10-14,5.479
1999-10-15,5.503
1999-10-16,4.702
1999-10-17,4.455
1999-10-18,4.678
1999-10-19,4.917
1999-10-20,5.057
1999-10-21,5.141
1999-10-22,4.273
1999-10-23,4.319
1999-10-24,4.442
1999-10-25,3.79
1999-10-26,3.486
1999-10-27,3.132
1999-10-28,2.784
1999-10-29,2.786
1999-10-30,2.782
1999-10-31,2.487
1999-11-01,2.33
1999-11-02,2.741
1999-11-03,3.297
1999-11-04,3.881
1999-11-05,4.177
1999-11-06,4.172
1999-11-07,3.711
1999-11-08,4.082
1999-11-09,4.153
1999-11-10,4.07
1999-11-11,3.795
1999-11-12,3.585
1999-11-13,3.584
1999-11-14,3.883
1999-11-15,3.46
1999-11-16,3.456
1999-11-17,3.608
1999-11-18,3.456
1999-11-19,3.18
1999-11-20,3.176
1999-11-21,3.326
1999-11-22,3.499
1999-11-23,3.243
1999-11-24,3.215
1999-11-25,3.68
1999-11-26,3.781
1999-11-27,3.585
1999-11-28,3.17
1999-11-29,3.312
1999-11-30,3.493
1999-12-01,3.631
1999-12-02,3.259
1999-12-03,3.044
1999-12-04,3.022
1999-12-05,3.018
1999-12-06,3.496
1999-12-07,3.779
1999-12-08,3.811
1999-12-09,3.86
1999-12-10,4.447
1999-12-11,4.677
1999-12-12,4.584
1999-12-13,4.25
1999-12-14,4.136
1999-12-15,3.918
1999-12-16,3.294
1999-12-17,3.426
1999-12-18,3.49
1999-12-19,2.932
1999-12-20,2.878
1999-12-21,2.858
1999-12-22,2.852
1999-12-23,2.359
1999-12-24,2.338
1999-12-25,2.939
1999-12-26,3.58
1999-12-27,3.51
1999-12-28,3.098
1999-12-29,2.778
1999-12-30,2.838
1999-12-31,2.807
2000-01-01,2.561
2000-01-02,2.542
2000-01-03,2.414
2000-01-04,2.608
2000-01-05,2.739
2000-01-06,2.952
2000-01-07,3.11
2000-01-08,3.083
2000-01-09,2.935
2000-01-10,3.649
2000-01-11,3.827
2000-01-12,3.759
2000-01-13,3.518
2000-01-14,3.505
2000-01-15,3.685
2000-01-16,3.797
2000-01-17,4.118
2000-01-18,3.877
2000-01-19,3.681
2000-01-20,3.656
2000-01-21,3.766
2000-01-22,3.495
2000-01-23,3.452
2000-01-24,3.087
2000-01-25,3.191
2000-01-26,3.706
2000-01-27,4.137
2000-01-28,4.326
2000-01-29,4.235
2000-01-30,3.906
2000-01-31,4.201
2000-02-01,4.414
2000-02-02,4.414
2000-02-03,4.327
2000-02-04,3.806
2000-02-05,3.616
2000-02-06,3.136
2000-02-07,3.171
2000-02-08,3.578
2000-02-09,3.258
2000-02-10,3.118
2000-02-11,3.055
2000-02-12,3.159
2000-02-13,3.129
2000-02-14,3.307
2000-02-15,3.667
2000-02-16,3.434
2000-02-17,3.276
2000-02-18,3.016
2000-02-19,3.441
2000-02-20,3.839
2000-02-21,3.889
2000-02-22,3.834
2000-02-23,3.595
2000-02-24,3.695
2000-02-25,3.807
2000-02-26,3.781
2000-02-27,3.962
2000-02-28,3.837
2000-02-29,3.844
2000-03-01,4.024
2000-03-02,3.981
2000-03-03,3.943
2000-03-04,3.987
2000-03-05,3.924
2000-03-06,3.693
2000-03-07,3.853
2000-03-08,3.496
2000-03-09,3.297
2000-03-10,3.208
2000-03-11,3.497
2000-03-12,3.21
2000-03-13,3.11
2000-03-14,3.071
2000-03-15,3.189
2000-03-16,3.016
2000-03-17,3.123
2000-03-18,3.481
2000-03-19,3.497
2000-03-20,3.761
2000-03-21,3.767
2000-03-22,4.101
2000-03-23,4.34
2000-03-24,4.609
2000-03-25,4.704
2000-03-26,4.512
2000-03-27,4.174
2000-03-28,3.635
2000-03-29,3.293
2000-03-30,3.493
2000-03-31,3.802
2000-04-01,3.617
2000-04-02,3.452
2000-04-03,3.614
2000-04-04,3.748
2000-04-05,3.924
2000-04-06,4.159
2000-04-07,4.081
2000-04-08,3.925
2000-04-09,4.096
2000-04-10,3.491
2000-04-11,3.618
2000-04-12,3.422
2000-04-13,3.463
2000-04-14,3.428
2000-04-15,3.531
2000-04-16,3.758
2000-04-17,3.648
2000-04-18,3.599
2000-04-19,3.456
2000-04-20,3.239
2000-04-21,3.288
2000-04-22,3.2
2000-04-23,3.33
2000-04-24,3.387
2000-04-25,3.008
2000-04-26,3.239
2000-04-27,3.631
2000-04-28,3.909
2000-04-29,3.831
2000-04-30,3.861
2000-05-01,3.959
2000-05-02,4.12
2000-05-03,4.221
2000-05-04,4.255
2000-05-05,4.356
2000-05-06,4.365
2000-05-07,4.171
2000-05-08,3.935
2000-05-09,3.644
2000-05-10,3.619
2000-05-11,3.685
2000-05-12,3.738
2000-05-13,3.993
2000-05-14,4.092
2000-05-15,4.273
2000-05-16,4.184
2000-05-17,4.229
2000-05-18,4.056
2000-05-19,4.019
2000-05-20,3.576
2000-05-21,3.006
2000-05-22,3.242
2000-05-23,3.503
2000-05-24,3.795
2000-05-25,3.812
2000-05-26,4.161
2000-05-27,4.263
2000-05-28,4.329
2000-05-29,4.247
2000-05-30,4.205
2000-05-31,4.083
2000-06-01,3.767
2000-06-02,3.618
2000-06-03,3.596
2000-06-04,3.942
2000-06-05,3.971
2000-06-06,3.952
2000-06-07,3.932
2000-06-08,3.904
2000-06-09,3.81
2000-06-10,3.88
2000-06-11,3.988
2000-06-12,4.047
2000-06-13,4.108
2000-06-14,4.205
2000-06-15,4.103
2000-06-16,3.876
2000-06-17,3.734
2000-06-18,3.653
2000-06-19,3.557
2000-06-20,3.406
2000-06-21,3.213
2000-06-22,3.158
2000-06-23,3.328
2000-06-24,3.765
2000-06-25,4.003
2000-06-26,4.063
2000-06-27,4.099
2000-06-28,4.159
2000-06-29,4.213
2000-06-30,4.201
2000-07-01,3.994
2000-07-02,3.916
2000-07-03,3.777
2000-07-04,3.899
2000-07-05,4.02
2000-07-06,4.031
2000-07-07,4.053
2000-07-08,4.095
2000-07-09,4.015
2000-07-10,3.913
2000-07-11,3.663
2000-07-12,3.593
2000-07-13,3.484
2000-07-14,3.59
2000-07-15,3.65
2000-07-16,3.636
2000-07-17,3.633
2000-07-18,3.626
2000-07-19,3.616
2000-07-20,3.58
2000-07-21,3.536
2000-07-22,3.59
2000-07-23,3.51
2000-07-24,3.445
2000-07-25,3.417
2000-07-26,3.693
2000-07-27,3.738
2000-07-28,3.896
2000-07-29,4.031
2000-07-30,4.114
2000-07-31,4.315
2000-08-01,4.263
2000-08-02,4.273
2000-08-03,4.156
2000-08-04,4.099
2000-08-05,3.933
2000-08-06,4.228
2000-08-07,4.447
2000-08-08,4.245
2000-08-09,4.1
2000-08-10,4.034
2000-08-11,3.913
2000-08-12,3.727
2000-08-13,3.707
2000-08-14,3.91
2000-08-15,4.364
2000-08-16,4.544
2000-08-17,4.621
2000-08-18,4.717
2000-08-19,4.728
2000-08-20,4.644
2000-08-21,4.658
2000-08-22,4.866
2000-08-23,4.944
2000-08-24,5.251
2000-08-25,5.357
2000-08-26,5.306
2000-08-27,5.293
2000-08-28,5.059
2000-08-29,4.905
2000-08-30,4.973
2000-08-31,5.315
2000-09-01,5.419
2000-09-02,5.14
2000-09-03,4.849
2000-09-04,4.363
2000-09-05,4.323
2000-09-06,4.268
2000-09-07,4.26
2000-09-08,3.389
2000-09-09,3.318
2000-09-10,3.585
2000-09-11,3.499
2000-09-12,3.296
2000-09-13,3.204
2000-09-14,3.101
2000-09-15,3.302
2000-09-16,3.381
2000-09-17,3.509
2000-09-18,3.778
2000-09-19,4.15
2000-09-20,4.435
2000-09-21,4.633
2000-09-22,4.757
2000-09-23,4.864
2000-09-24,4.705
2000-09-25,4.596
2000-09-26,4.044
2000-09-27,4.006
2000-09-28,3.817
2000-09-29,3.558
2000-09-30,3.512
2000-10-01,3.754
2000-10-02,3.888
2000-10-03,4.032
2000-10-04,3.683
2000-10-05,3.651
2000-10-06,3.762
2000-10-07,3.609
2000-10-08,3.549
2000-10-09,3.977
2000-10-10,4.642
2000-10-11,4.671
2000-10-12,4.721
2000-10-13,5.178
2000-10-14,5.203
2000-10-15,5.233
2000-10-16,4.831
2000-10-17,4.9
2000-10-18,5.019
2000-10-19,5.251
2000-10-20,5.17
2000-10-21,5.084
2000-10-22,5.043
2000-10-23,4.307
2000-10-24,3.614
2000-10-25,3.562
2000-10-26,3.379
2000-10-27,3.283
2000-10-28,3.384
2000-10-29,3.448
2000-10-30,3.263
2000-10-31,3.329
2000-11-01,3.325
2000-11-02,3.206
2000-11-03,2.81
2000-11-04,2.601
2000-11-05,2.583
2000-11-06,3.345
2000-11-07,3.618
2000-11-08,3.824
2000-11-09,3.183
2000-11-10,2.767
2000-11-11,3.195
2000-11-12,3.56
2000-11-13,3.825
2000-11-14,4.003
2000-11-15,3.801
2000-11-16,3.877
2000-11-17,3.95
2000-11-18,4.452
2000-11-19,4.764
2000-11-20,4.412
2000-11-21,4.239
2000-11-22,3.869
2000-11-23,4.308
2000-11-24,4.335
2000-11-25,4.548
2000-11-26,4.618
2000-11-27,4.369
2000-11-28,3.844
2000-11-29,3.779
2000-11-30,3.974
2000-12-01,4.214
2000-12-02,4.252
2000-12-03,4.158
2000-12-04,4.046
2000-12-05,3.354
2000-12-06,3.319
2000-12-07,3.564
2000-12-08,2.983
2000-12-09,2.803
2000-12-10,3.142
2000-12-11,3.016
2000-12-12,3.012
2000-12-13,3.049
2000-12-14,3.023
2000-12-15,2.988
2000-12-16,2.982
2000-12-17,2.927
2000-12-18,2.826
2000-12-19,3.209
2000-12-20,2.717
2000-12-21,3.254
2000-12-22,3.801
2000-12-23,4.015
2000-12-24,3.988
2000-12-25,3.904
2000-12-26,4.301
2000-12-27,4.568
2000-12-28,4.776
2000-12-29,4.885
2000-12-30,4.82
2000-12-31,4.404
2001-01-01,3.723
2001-01-02,3.807
2001-01-03,3.897
2001-01-04,4.182
2001-01-05,4.1
2001-01-06,3.931
2001-01-07,3.948
2001-01-08,3.889
2001-01-09,3.496
2001-01-10,3.605
2001-01-11,3.663
2001-01-12,3.375
2001-01-13,3.473
2001-01-14,3.508
2001-01-15,4.302
2001-01-16,4.259
2001-01-17,4.22
2001-01-18,4.431
2001-01-19,4.501
2001-01-20,4.453
2001-01-21,4.213
2001-01-22,3.816
2001-01-23,3.835
2001-01-24,3.529
2001-01-25,3.657
2001-01-26,3.855
2001-01-27,4.117
2001-01-28,4.068
2001-01-29,4.054
2001-01-30,3.555
2001-01-31,3.41
2001-02-01,3.638
2001-02-02,3.466
2001-02-03,3.679
2001-02-04,3.612
2001-02-05,3.697
2001-02-06,4.093
2001-02-07,4.34
2001-02-08,4.368
2001-02-09,4.405
2001-02-10,4.203
2001-02-11,4.286
2001-02-12,4.389
2001-02-13,4.223
2001-02-14,3.758
2001-02-15,3.704
2001-02-16,3.26
2001-02-17,3.169
2001-02-18,3.406
2001-02-19,3.738
2001-02-20,3.761
2001-02-21,3.742
2001-02-22,3.866
2001-02-23,3.915
2001-02-24,3.874
2001-02-25,3.986
2001-02-26,3.628
2001-02-27,3.313
2001-02-28,3.393
2001-03-01,2.998
2001-03-02,3.219
2001-03-03,3.368
2001-03-04,3.779
2001-03-05,4.129
2001-03-06,4.064
2001-03-07,4.332
2001-03-08,4.395
2001-03-09,4.398
2001-03-10,3.901
2001-03-11,3.29
2001-03-12,3.262
2001-03-13,3.23
2001-03-14,2.735
2001-03-15,2.953
2001-03-16,3.015
2001-03-17,3.154
2001-03-18,3.332
2001-03-19,3.489
2001-03-20,3.468
2001-03-21,3.743
2001-03-22,3.756
2001-03-23,3.682
2001-03-24,3.531
2001-03-25,3.616
2001-03-26,3.881
2001-03-27,3.761
2001-03-28,3.744
2001-03-29,3.401
2001-03-30,3.195
2001-03-31,3.423
2001-04-01,3.178
2001-04-02,3.13
2001-04-03,3.135
2001-04-04,3.305
2001-04-05,3.327
2001-04-06,3.668
2001-04-07,3.923
2001-04-08,4.119
2001-04-09,4.121
2001-04-10,3.992
2001-04-11,3.686
2001-04-12,3.963
2001-04-13,3.651
2001-04-14,3.475
2001-04-15,3.454
2001-04-16,3.406
2001-04-17,3.476
2001-04-18,3.074
2001-04-19,3.049
2001-04-20,2.633
2001-04-21,2.696
2001-04-22,2.763
2001-04-23,3.218
2001-04-24,3.824
2001-04-25,4.067
2001-04-26,4.37
2001-04-27,4.455
2001-04-28,4.232
2001-04-29,4.287
2001-04-30,4.4
2001-05-01,4.411
2001-05-02,4.399
2001-05-03,4.406
2001-05-04,4.436
2001-05-05,4.305
2001-05-06,4.358
2001-05-07,4.235
2001-05-08,3.987
2001-05-09,3.873
2001-05-10,3.841
2001-05-11,3.307
2001-05-12,3.167
2001-05-13,3.44
2001-05-14,3.553
2001-05-15,3.687
2001-05-16,3.903
2001-05-17,3.988
2001-05-18,4.073
2001-05-19,3.984
2001-05-20,3.854
2001-05-21,3.31
2001-05-22,3.298
2001-05-23,3.444
2001-05-24,3.367
2001-05-25,3.286
2001-05-26,3.268
2001-05-27,3.233
2001-05-28,3.275
2001-05-29,3.419
2001-05-30,3.306
2001-05-31,2.938
2001-06-01,2.927
2001-06-02,2.895
2001-06-03,2.954
2001-06-04,2.982
2001-06-05,3.028
2001-06-06,3.151
2001-06-07,3.261
2001-06-08,3.284
2001-06-09,3.568
2001-06-10,3.637
2001-06-11,3.748
2001-06-12,3.996
2001-06-13,4.049
2001-06-14,3.927
2001-06-15,3.778
2001-06-16,3.844
2001-06-17,3.914
2001-06-18,3.923
2001-06-19,4.051
2001-06-20,4.061
2001-06-21,4.011
2001-06-22,3.596
2001-06-23,3.507
2001-06-24,3.592
2001-06-25,3.879
2001-06-26,4.064
2001-06-27,4.08
2001-06-28,3.942
2001-06-29,3.938
2001-06-30,3.921
2001-07-01,3.89
2001-07-02,3.654
2001-07-03,3.643
2001-07-04,3.551
2001-07-05,3.542
2001-07-06,3.683
2001-07-07,4.026
2001-07-08,4.22
2001-07-09,4.385
2001-07-10,4.293
2001-07-11,4.26
2001-07-12,3.974
2001-07-13,3.958
2001-07-14,3.939
2001-07-15,4.12
2001-07-16,4.436
2001-07-17,4.466
2001-07-18,4.429
2001-07-19,4.443
2001-07-20,4.551
2001-07-21,4.594
2001-07-22,4.367
2001-07-23,4.172
2001-07-24,4.202
2001-07-25,4.513
2001-07-26,4.671
2001-07-27,4.805
2001-07-28,4.863
2001-07-29,4.903
2001-07-30,5.017
2001-07-31,5.032
2001-08-01,5.352
2001-08-02,5.448
2001-08-03,5.658
2001-08-04,5.671
2001-08-05,5.481
2001-08-06,5.216
2001-08-07,5.392
2001-08-08,5.416
2001-08-09,5.3
2001-08-10,5.272
2001-08-11,5.185
2001-08-12,5.132
2001-08-13,5.151
2001-08-14,5.494
2001-08-15,5.673
2001-08-16,5.497
2001-08-17,5.55
2001-08-18,5.707
2001-08-19,5.81
2001-08-20,5.821
2001-08-21,5.785
2001-08-22,5.562
2001-08-23,5.649
2001-08-24,5.659
2001-08-25,5.808
2001-08-26,5.811
2001-08-27,5.72
2001-08-28,5.649
2001-08-29,5.602
2001-08-30,5.506
2001-08-31,5.632
2001-09-01,5.63
2001-09-02,5.648
2001-09-03,5.722
2001-09-04,5.677
2001-09-05,5.432
2001-09-06,5.057
2001-09-07,4.345
2001-09-08,4.087
2001-09-09,4.107
2001-09-10,4.233
2001-09-11,4.139
2001-09-12,4.182
2001-09-13,3.951
2001-09-14,4.042
2001-09-15,4.214
2001-09-16,3.991
2001-09-17,3.964
2001-09-18,3.917
2001-09-19,3.803
2001-09-20,4.381
2001-09-21,4.657
2001-09-22,4.728
2001-09-23,4.792
2001-09-24,5.031
2001-09-25,5.332
2001-09-26,5.506
2001-09-27,5.485
2001-09-28,5.552
2001-09-29,5.48
2001-09-30,5.224
2001-10-01,5.239
2001-10-02,5.471
2001-10-03,5.479
2001-10-04,5.435
2001-10-05,5.494
2001-10-06,5.2
2001-10-07,4.879
2001-10-08,4.585
2001-10-09,4.047
2001-10-10,4.032
2001-10-11,4.328
2001-10-12,3.865
2001-10-13,3.52
2001-10-14,3.485
2001-10-15,3.48
2001-10-16,3.475
2001-10-17,3.476
2001-10-18,3.307
2001-10-19,3.362
2001-10-20,2.971
2001-10-21,3.316
2001-10-22,3.39
2001-10-23,3.142
2001-10-24,3.306
2001-10-25,3.022
2001-10-26,3.092
2001-10-27,3.21
2001-10-28,3.628
2001-10-29,3.923
2001-10-30,3.956
