date,eto_evaonline
1998-05-11,4.419
1998-05-12,4.43
1998-05-13,4.235
1998-05-14,4.317
1998-05-15,4.486
1998-05-16,4.498
1998-05-17,4.404
1998-05-18,4.444
1998-05-19,4.455
1998-05-20,4.593
1998-05-21,4.623
1998-05-22,4.48
1998-05-23,4.563
1998-05-24,4.649
1998-05-25,4.654
1998-05-26,4.678
1998-05-27,4.506
1998-05-28,4.449
1998-05-29,4.344
1998-05-30,4.342
1998-05-31,4.268
1998-06-01,4.3
1998-06-02,4.154
1998-06-03,4.211
1998-06-04,4.3
1998-06-05,4.31
1998-06-06,4.331
1998-06-07,4.442
1998-06-08,4.383
1998-06-09,4.184
1998-06-10,4.039
1998-06-11,3.877
1998-06-12,4.02
1998-06-13,4.041
1998-06-14,4.065
1998-06-15,4.086
1998-06-16,4.261
1998-06-17,4.034
1998-06-18,3.973
1998-06-19,3.835
1998-06-20,3.934
1998-06-21,3.95
1998-06-22,3.979
1998-06-23,4.174
1998-06-24,3.931
1998-06-25,3.758
1998-06-26,3.963
1998-06-27,4.172
1998-06-28,4.182
1998-06-29,4.382
1998-06-30,4.393
1998-07-01,4.277
1998-07-02,3.878
1998-07-03,3.747
1998-07-04,3.887
1998-07-05,4.069
1998-07-06,3.992
1998-07-07,4.068
1998-07-08,3.933
1998-07-09,3.747
1998-07-10,3.759
1998-07-11,3.833
1998-07-12,4.253
1998-07-13,4.513
1998-07-14,4.449
1998-07-15,4.336
1998-07-16,4.262
1998-07-17,4.148
1998-07-18,4.161
1998-07-19,4.31
1998-07-20,4.486
1998-07-21,4.53
1998-07-22,4.403
1998-07-23,4.609
1998-07-24,4.805
1998-07-25,4.765
1998-07-26,4.657
1998-07-27,4.566
1998-07-28,4.592
1998-07-29,4.615
1998-07-30,4.785
1998-07-31,4.793
1998-08-01,4.589
1998-08-02,4.484
1998-08-03,4.488
1998-08-04,4.458
1998-08-05,4.481
1998-08-06,4.315
1998-08-07,4.419
1998-08-08,4.783
1998-08-09,4.783
1998-08-10,4.869
1998-08-11,4.83
1998-08-12,4.838
1998-08-13,5.09
1998-08-14,5.136
1998-08-15,5.178
1998-08-16,5.191
1998-08-17,5.242
1998-08-18,5.091
1998-08-19,4.999
1998-08-20,5.164
1998-08-21,5.452
1998-08-22,5.553
1998-08-23,5.619
1998-08-24,5.628
1998-08-25,5.542
1998-08-26,5.389
1998-08-27,5.218
1998-08-28,5.431
1998-08-29,5.603
1998-08-30,5.637
1998-08-31,5.721
1998-09-01,5.816
1998-09-02,5.66
1998-09-03,5.492
1998-09-04,5.475
1998-09-05,5.486
1998-09-06,5.392
1998-09-07,5.694
1998-09-08,5.866
1998-09-09,5.753
1998-09-10,6.078
1998-09-11,6.092
1998-09-12,6.101
1998-09-13,6.042
1998-09-14,6.134
1998-09-15,6.23
1998-09-16,6.178
1998-09-17,6.297
1998-09-18,6.372
1998-09-19,6.403
1998-09-20,6.263
1998-09-21,5.851
1998-09-22,5.662
1998-09-23,5.919
1998-09-24,5.944
1998-09-25,6.273
1998-09-26,6.313
1998-09-27,6.402
1998-09-28,6.439
1998-09-29,6.448
1998-09-30,6.469
1998-10-01,6.799
1998-10-02,6.733
1998-10-03,6.589
1998-10-04,6.797
1998-10-05,6.816
1998-10-06,6.757
1998-10-07,6.917
1998-10-08,7.01
1998-10-09,6.545
1998-10-10,5.774
1998-10-11,4.795
1998-10-12,4.737
1998-10-13,4.287
1998-10-14,4.611
1998-10-15,5.029
1998-10-16,5.131
1998-10-17,4.256
1998-10-18,3.702
1998-10-19,3.746
1998-10-20,3.714
1998-10-21,3.662
1998-10-22,3.922
1998-10-23,4.624
1998-10-24,5.111
1998-10-25,5.454
1998-10-26,5.737
1998-10-27,5.966
1998-10-28,6.058
1998-10-29,6.233
1998-10-30,6.302
1998-10-31,5.573
1998-11-01,5.159
1998-11-02,4.088
1998-11-03,4.084
1998-11-04,3.476
1998-11-05,3.298
1998-11-06,3.324
1998-11-07,3.294
1998-11-08,3.025
1998-11-09,3.164
1998-11-10,3.361
1998-11-11,2.928
1998-11-12,3.094
1998-11-13,3.245
1998-11-14,3.374
1998-11-15,3.165
1998-11-16,3.09
1998-11-17,3.556
1998-11-18,4.064
1998-11-19,4.201
1998-11-20,3.762
1998-11-21,3.614
1998-11-22,3.051
1998-11-23,2.892
1998-11-24,2.765
1998-11-25,2.725
1998-11-26,3.032
1998-11-27,3.618
1998-11-28,3.724
1998-11-29,3.21
1998-11-30,3.368
1998-12-01,2.864
1998-12-02,3.155
1998-12-03,3.15
1998-12-04,3.419
1998-12-05,3.526
1998-12-06,3.74
1998-12-07,3.836
1998-12-08,3.817
1998-12-09,3.824
1998-12-10,4.188
1998-12-11,4.557
1998-12-12,4.813
1998-12-13,4.919
1998-12-14,5.116
1998-12-15,4.816
1998-12-16,4.447
1998-12-17,4.032
1998-12-18,3.777
1998-12-19,3.33
1998-12-20,3.675
1998-12-21,3.929
1998-12-22,4.135
1998-12-23,4.148
1998-12-24,4.447
1998-12-25,4.664
1998-12-26,4.904
1998-12-27,4.972
1998-12-28,4.957
1998-12-29,4.799
1998-12-30,4.39
1998-12-31,4.218
1999-01-01,4.11
1999-01-02,4.147
1999-01-03,4.1
1999-01-04,3.933
1999-01-05,3.526
1999-01-06,3.468
1999-01-07,3.593
1999-01-08,3.922
1999-01-09,4.324
1999-01-10,4.361
1999-01-11,3.885
1999-01-12,3.7
1999-01-13,3.536
1999-01-14,3.237
1999-01-15,3.385
1999-01-16,4.018
1999-01-17,4.462
1999-01-18,4.79
1999-01-19,5.052
1999-01-20,5.126
1999-01-21,5.122
1999-01-22,4.935
1999-01-23,5.104
1999-01-24,5.305
1999-01-25,5.54
1999-01-26,5.552
1999-01-27,5.35
1999-01-28,4.901
1999-01-29,4.701
1999-01-30,4.624
1999-01-31,4.723
1999-02-01,4.771
1999-02-02,4.801
1999-02-03,4.359
1999-02-04,4.407
1999-02-05,4.711
1999-02-06,4.508
1999-02-07,4.764
1999-02-08,4.794
1999-02-09,4.819
1999-02-10,5.196
1999-02-11,5.077
1999-02-12,5.003
1999-02-13,4.947
1999-02-14,5.042
1999-02-15,5.065
1999-02-16,5.107
1999-02-17,5.443
1999-02-18,5.156
1999-02-19,4.731
1999-02-20,4.441
1999-02-21,3.861
1999-02-22,3.64
1999-02-23,3.69
1999-02-24,3.1
1999-02-25,2.94
1999-02-26,3.063
1999-02-27,3.207
1999-02-28,3.03
1999-03-01,2.721
1999-03-02,2.708
1999-03-03,2.879
1999-03-04,3.034
1999-03-05,3.032
1999-03-06,3.011
1999-03-07,3.132
1999-03-08,3.709
1999-03-09,4.069
1999-03-10,4.298
1999-03-11,4.514
1999-03-12,4.654
1999-03-13,4.288
1999-03-14,4.006
1999-03-15,3.831
1999-03-16,3.55
1999-03-17,3.668
1999-03-18,3.759
1999-03-19,3.812
1999-03-20,3.566
1999-03-21,3.466
1999-03-22,3.872
1999-03-23,4.003
1999-03-24,4.271
1999-03-25,4.557
1999-03-26,4.711
1999-03-27,4.512
1999-03-28,4.416
1999-03-29,4.719
1999-03-30,4.736
1999-03-31,4.953
1999-04-01,4.974
1999-04-02,5.049
1999-04-03,5.064
1999-04-04,5.09
1999-04-05,5.196
1999-04-06,5.176
1999-04-07,5.124
1999-04-08,5.007
1999-04-09,5.016
1999-04-10,4.864
1999-04-11,4.94
1999-04-12,4.95
1999-04-13,4.98
1999-04-14,4.853
1999-04-15,4.787
1999-04-16,4.538
1999-04-17,3.897
1999-04-18,3.903
1999-04-19,3.879
1999-04-20,4.069
1999-04-21,4.328
1999-04-22,4.511
1999-04-23,4.755
1999-04-24,4.671
1999-04-25,4.681
1999-04-26,4.492
1999-04-27,4.594
1999-04-28,4.379
1999-04-29,4.138
1999-04-30,4.368
1999-05-01,4.455
1999-05-02,4.429
1999-05-03,4.524
1999-05-04,4.563
1999-05-05,4.341
1999-05-06,4.224
1999-05-07,3.892
1999-05-08,3.462
1999-05-09,3.303
1999-05-10,3.402
1999-05-11,3.526
1999-05-12,3.49
1999-05-13,3.036
1999-05-14,2.967
1999-05-15,2.7
1999-05-16,3.279
1999-05-17,3.623
1999-05-18,3.927
1999-05-19,4.084
1999-05-20,3.736
1999-05-21,3.615
1999-05-22,3.817
1999-05-23,3.765
1999-05-24,3.562
1999-05-25,3.896
1999-05-26,4.179
1999-05-27,4.056
1999-05-28,4.066
1999-05-29,4.037
1999-05-30,3.99
1999-05-31,3.949
1999-06-01,3.946
1999-06-02,4.136
1999-06-03,4.121
1999-06-04,3.995
1999-06-05,3.954
1999-06-06,3.968
1999-06-07,4.047
1999-06-08,3.979
1999-06-09,4.168
1999-06-10,3.823
1999-06-11,3.855
1999-06-12,3.861
1999-06-13,4.057
1999-06-14,3.94
1999-06-15,3.749
1999-06-16,3.828
1999-06-17,3.762
1999-06-18,3.738
1999-06-19,3.657
1999-06-20,3.676
1999-06-21,3.656
1999-06-22,3.604
1999-06-23,3.5
1999-06-24,3.449
1999-06-25,3.492
1999-06-26,3.801
1999-06-27,4.09
1999-06-28,4.091
1999-06-29,3.903
1999-06-30,3.781
1999-07-01,4.021
1999-07-02,4.131
1999-07-03,3.871
1999-07-04,3.716
1999-07-05,3.808
1999-07-06,4.133
1999-07-07,4.01
1999-07-08,3.879
1999-07-09,3.853
1999-07-10,4.011
1999-07-11,4.217
1999-07-12,4.325
1999-07-13,4.389
1999-07-14,4.182
1999-07-15,3.92
1999-07-16,4.012
1999-07-17,4.097
1999-07-18,4.306
1999-07-19,4.438
1999-07-20,4.494
1999-07-21,4.446
1999-07-22,4.494
1999-07-23,4.565
1999-07-24,4.516
1999-07-25,4.586
1999-07-26,4.605
1999-07-27,4.589
1999-07-28,4.491
1999-07-29,4.576
1999-07-30,4.608
1999-07-31,4.659
1999-08-01,4.266
1999-08-02,4.288
1999-08-03,4.302
1999-08-04,4.464
1999-08-05,4.603
1999-08-06,4.32
1999-08-07,4.112
1999-08-08,3.96
1999-08-09,4.123
1999-08-10,4.42
1999-08-11,4.609
1999-08-12,4.714
1999-08-13,4.757
1999-08-14,4.655
1999-08-15,4.683
1999-08-16,4.968
1999-08-17,5.111
1999-08-18,5.158
1999-08-19,5.239
1999-08-20,5.067
1999-08-21,4.619
1999-08-22,4.731
1999-08-23,4.986
1999-08-24,5.057
1999-08-25,5.052
1999-08-26,4.865
1999-08-27,4.785
1999-08-28,4.928
1999-08-29,4.954
1999-08-30,4.991
1999-08-31,5.334
1999-09-01,5.344
1999-09-02,5.232
1999-09-03,5.151
1999-09-04,5.1
1999-09-05,5.082
1999-09-06,5.287
1999-09-07,5.385
1999-09-08,5.413
1999-09-09,5.295
1999-09-10,5.283
1999-09-11,5.65
1999-09-12,5.682
1999-09-13,5.346
1999-09-14,5.127
1999-09-15,5.136
1999-09-16,5.359
1999-09-17,5.898
1999-09-18,6.083
1999-09-19,5.888
1999-09-20,5.622
1999-09-21,5.54
1999-09-22,4.839
1999-09-23,4.787
1999-09-24,4.778
1999-09-25,4.764
1999-09-26,4.349
1999-09-27,4.516
1999-09-28,4.76
1999-09-29,5.006
1999-09-30,5.043
1999-10-01,5.312
1999-10-02,5.391
1999-10-03,5.308
1999-10-04,5.867
1999-10-05,6.171
1999-10-06,5.462
1999-10-07,5.274
1999-10-08,5.331
1999-10-09,5.298
1999-10-10,5.377
1999-10-11,5.853
1999-10-12,5.885
1999-10-13,6.309
1999-10-14,6.559
1999-10-15,6.456
1999-10-16,6.358
1999-10-17,6.003
1999-10-18,5.551
1999-10-19,5.276
1999-10-20,4.842
1999-10-21,4.851
1999-10-22,4.869
1999-10-23,3.926
1999-10-24,3.279
1999-10-25,3.275
1999-10-26,3.269
1999-10-27,3.261
1999-10-28,3.203
1999-10-29,2.77
1999-10-30,2.764
1999-10-31,2.756
1999-11-01,2.727
1999-11-02,3.22
1999-11-03,3.851
1999-11-04,4.254
1999-11-05,4.328
1999-11-06,3.74
1999-11-07,3.167
1999-11-08,3.539
1999-11-09,4.244
1999-11-10,4.529
1999-11-11,4.813
1999-11-12,5.056
1999-11-13,5.077
1999-11-14,4.749
1999-11-15,4.508
1999-11-16,4.454
1999-11-17,3.985
1999-11-18,3.594
1999-11-19,3.061
1999-11-20,3.057
1999-11-21,3.019
1999-11-22,2.753
1999-11-23,3.005
1999-11-24,3.002
1999-11-25,3.112
1999-11-26,3.424
1999-11-27,3.337
1999-11-28,3.305
1999-11-29,3.142
1999-11-30,2.905
1999-12-01,2.613
1999-12-02,2.696
1999-12-03,2.974
1999-12-04,3.117
1999-12-05,3.112
1999-12-06,3.262
1999-12-07,3.565
1999-12-08,4.26
1999-12-09,4.67
1999-12-10,4.869
1999-12-11,5.038
1999-12-12,5.135
1999-12-13,4.852
1999-12-14,4.474
1999-12-15,3.93
1999-12-16,3.555
1999-12-17,3.077
1999-12-18,2.987
1999-12-19,2.959
1999-12-20,2.858
1999-12-21,2.839
1999-12-22,2.997
1999-12-23,3.015
1999-12-24,2.66
1999-12-25,2.926
1999-12-26,3.498
1999-12-27,3.841
1999-12-28,4.103
1999-12-29,3.973
1999-12-30,3.43
1999-12-31,3.276
2000-01-01,2.946
2000-01-02,2.928
2000-01-03,2.975
2000-01-04,2.954
2000-01-05,3.317
2000-01-06,3.428
2000-01-07,3.635
2000-01-08,3.847
2000-01-09,3.261
2000-01-10,3.686
2000-01-11,3.707
2000-01-12,3.827
2000-01-13,4.238
2000-01-14,4.364
2000-01-15,4.672
2000-01-16,4.894
2000-01-17,4.758
2000-01-18,4.78
2000-01-19,4.665
2000-01-20,4.19
2000-01-21,4.05
2000-01-22,3.868
2000-01-23,3.647
2000-01-24,3.407
2000-01-25,3.509
2000-01-26,3.889
2000-01-27,4.135
2000-01-28,4.276
2000-01-29,4.421
2000-01-30,4.735
2000-01-31,4.934
2000-02-01,5.105
2000-02-02,5.008
2000-02-03,4.819
2000-02-04,4.474
2000-02-05,3.863
2000-02-06,3.69
2000-02-07,3.755
2000-02-08,3.927
2000-02-09,3.985
2000-02-10,4.088
2000-02-11,4.154
2000-02-12,4.27
2000-02-13,4.449
2000-02-14,4.421
2000-02-15,4.578
2000-02-16,4.172
2000-02-17,3.966
2000-02-18,3.6
2000-02-19,3.58
2000-02-20,3.876
2000-02-21,4.095
2000-02-22,4.165
2000-02-23,3.79
2000-02-24,3.847
2000-02-25,4.113
2000-02-26,3.996
2000-02-27,3.729
2000-02-28,3.635
2000-02-29,3.186
2000-03-01,3.443
2000-03-02,3.262
2000-03-03,3.464
2000-03-04,3.644
2000-03-05,3.908
2000-03-06,4.249
2000-03-07,4.156
2000-03-08,4.008
2000-03-09,3.665
2000-03-10,3.379
2000-03-11,3.467
2000-03-12,3.318
2000-03-13,3.288
2000-03-14,3.231
2000-03-15,3.103
2000-03-16,3.118
2000-03-17,3.206
2000-03-18,3.663
2000-03-19,4.115
2000-03-20,4.28
2000-03-21,4.076
2000-03-22,4.437
2000-03-23,4.332
2000-03-24,4.662
2000-03-25,4.945
2000-03-26,4.775
2000-03-27,4.74
2000-03-28,4.586
2000-03-29,4.286
2000-03-30,4.048
2000-03-31,4.096
2000-04-01,4.28
2000-04-02,4.282
2000-04-03,3.984
2000-04-04,3.964
2000-04-05,3.981
2000-04-06,4.129
2000-04-07,4.134
2000-04-08,4.146
2000-04-09,4.24
2000-04-10,4.285
2000-04-11,3.903
2000-04-12,3.675
2000-04-13,3.654
2000-04-14,3.651
2000-04-15,3.454
2000-04-16,3.5
2000-04-17,3.547
2000-04-18,3.522
2000-04-19,3.509
2000-04-20,3.536
2000-04-21,3.564
2000-04-22,3.277
2000-04-23,3.052
2000-04-24,3.013
2000-04-25,3.168
2000-04-26,3.494
2000-04-27,3.822
2000-04-28,3.977
2000-04-29,3.976
2000-04-30,4.049
2000-05-01,3.935
2000-05-02,3.847
2000-05-03,3.922
2000-05-04,4.013
2000-05-05,3.984
2000-05-06,3.941
2000-05-07,3.78
2000-05-08,3.92
2000-05-09,3.887
2000-05-10,3.804
2000-05-11,3.808
2000-05-12,3.69
2000-05-13,3.985
2000-05-14,4.037
2000-05-15,3.963
2000-05-16,3.899
2000-05-17,3.842
2000-05-18,3.817
2000-05-19,3.725
2000-05-20,3.758
2000-05-21,3.726
2000-05-22,3.696
2000-05-23,3.634
2000-05-24,3.708
2000-05-25,3.712
2000-05-26,3.735
2000-05-27,3.624
2000-05-28,3.405
2000-05-29,3.42
2000-05-30,3.319
2000-05-31,3.382
2000-06-01,3.32
2000-06-02,3.389
2000-06-03,3.659
2000-06-04,3.661
2000-06-05,3.424
2000-06-06,3.563
2000-06-07,3.591
2000-06-08,3.52
2000-06-09,3.412
2000-06-10,3.505
2000-06-11,3.509
2000-06-12,3.316
2000-06-13,3.176
2000-06-14,3.317
2000-06-15,3.474
2000-06-16,3.541
2000-06-17,3.429
2000-06-18,3.379
2000-06-19,3.396
2000-06-20,3.436
2000-06-21,3.197
2000-06-22,3.347
2000-06-23,3.461
2000-06-24,3.627
2000-06-25,3.688
2000-06-26,3.626
2000-06-27,3.6
2000-06-28,3.635
2000-06-29,3.658
2000-06-30,3.581
2000-07-01,3.66
2000-07-02,3.743
2000-07-03,3.734
2000-07-04,3.862
2000-07-05,3.833
2000-07-06,3.728
2000-07-07,3.46
2000-07-08,3.53
2000-07-09,3.623
2000-07-10,3.68
2000-07-11,3.578
2000-07-12,3.671
2000-07-13,3.887
2000-07-14,3.749
2000-07-15,3.683
2000-07-16,3.444
2000-07-17,3.346
2000-07-18,3.454
2000-07-19,3.442
2000-07-20,3.273
2000-07-21,3.38
2000-07-22,3.752
2000-07-23,3.742
2000-07-24,3.814
2000-07-25,3.832
2000-07-26,4.127
2000-07-27,4.122
2000-07-28,3.979
2000-07-29,3.659
2000-07-30,3.624
2000-07-31,3.834
2000-08-01,3.916
2000-08-02,3.918
2000-08-03,3.859
2000-08-04,3.924
2000-08-05,4.197
2000-08-06,4.419
2000-08-07,4.398
2000-08-08,4.175
2000-08-09,4.054
2000-08-10,3.905
2000-08-11,3.982
2000-08-12,3.868
2000-08-13,3.969
2000-08-14,4.268
2000-08-15,4.434
2000-08-16,4.489
2000-08-17,4.587
2000-08-18,4.585
2000-08-19,4.648
2000-08-20,4.679
2000-08-21,4.775
2000-08-22,4.808
2000-08-23,4.64
2000-08-24,4.908
2000-08-25,4.917
2000-08-26,4.829
2000-08-27,4.909
2000-08-28,5.117
2000-08-29,4.946
2000-08-30,5.129
2000-08-31,5.147
2000-09-01,5.006
2000-09-02,4.894
2000-09-03,4.45
2000-09-04,3.893
2000-09-05,3.613
2000-09-06,3.583
2000-09-07,3.576
2000-09-08,3.568
2000-09-09,3.496
2000-09-10,3.606
2000-09-11,3.858
2000-09-12,3.995
2000-09-13,4.142
2000-09-14,4.25
2000-09-15,4.642
2000-09-16,4.738
2000-09-17,4.832
2000-09-18,5.191
2000-09-19,5.466
2000-09-20,5.436
2000-09-21,5.554
2000-09-22,5.585
2000-09-23,5.6
2000-09-24,5.248
2000-09-25,5.115
2000-09-26,5.273
2000-09-27,5.809
2000-09-28,6.024
2000-09-29,5.976
2000-09-30,5.726
2000-10-01,5.594
2000-10-02,5.618
2000-10-03,5.275
2000-10-04,4.959
2000-10-05,4.58
2000-10-06,4.01
2000-10-07,4.292
2000-10-08,4.504
2000-10-09,5.197
2000-10-10,5.731
2000-10-11,6.059
2000-10-12,6.309
2000-10-13,6.373
2000-10-14,6.514
2000-10-15,6.443
2000-10-16,6.592
2000-10-17,6.629
2000-10-18,6.865
2000-10-19,6.848
2000-10-20,6.567
2000-10-21,6.325
2000-10-22,5.755
2000-10-23,5.177
2000-10-24,4.935
2000-10-25,4.83
2000-10-26,5.117
2000-10-27,5.182
2000-10-28,5.127
2000-10-29,4.648
2000-10-30,4.031
2000-10-31,3.916
2000-11-01,3.395
2000-11-02,3.397
2000-11-03,3.26
2000-11-04,3.228
2000-11-05,3.189
2000-11-06,3.153
2000-11-07,3.107
2000-11-08,3.413
2000-11-09,3.408
2000-11-10,2.785
2000-11-11,2.744
2000-11-12,3.163
2000-11-13,2.971
2000-11-14,2.801
2000-11-15,2.909
2000-11-16,3.012
2000-11-17,3.76
2000-11-18,4.276
2000-11-19,4.705
2000-11-20,4.95
2000-11-21,4.904
2000-11-22,5.162
2000-11-23,5.241
2000-11-24,5.341
2000-11-25,5.155
2000-11-26,5.013
2000-11-27,4.822
2000-11-28,4.894
2000-11-29,4.849
2000-11-30,4.616
2000-12-01,4.491
2000-12-02,4.407
2000-12-03,3.918
2000-12-04,3.808
2000-12-05,3.375
2000-12-06,3.073
2000-12-07,2.918
2000-12-08,2.825
2000-12-09,3.303
2000-12-10,3.541
2000-12-11,3.537
2000-12-12,3.197
2000-12-13,2.861
2000-12-14,2.596
2000-12-15,2.594
2000-12-16,2.569
2000-12-17,2.564
2000-12-18,2.392
2000-12-19,2.845
2000-12-20,2.988
2000-12-21,3.281
2000-12-22,3.437
2000-12-23,3.895
2000-12-24,4.332
2000-12-25,4.46
2000-12-26,4.821
2000-12-27,4.909
2000-12-28,5.074
2000-12-29,5.074
2000-12-30,4.792
2000-12-31,4.391
2001-01-01,3.746
2001-01-02,3.97
2001-01-03,4.355
2001-01-04,4.685
2001-01-05,4.731
2001-01-06,4.692
2001-01-07,4.71
2001-01-08,4.772
2001-01-09,4.968
2001-01-10,4.908
2001-01-11,4.632
2001-01-12,4.66
2001-01-13,4.744
2001-01-14,5.17
2001-01-15,5.378
2001-01-16,5.442
2001-01-17,5.225
2001-01-18,5.466
2001-01-19,5.413
2001-01-20,5.135
2001-01-21,4.56
2001-01-22,3.883
2001-01-23,3.714
2001-01-24,3.948
2001-01-25,4.178
2001-01-26,4.482
2001-01-27,4.584
2001-01-28,4.656
2001-01-29,4.731
2001-01-30,4.702
2001-01-31,4.727
2001-02-01,4.49
2001-02-02,4.507
2001-02-03,4.758
2001-02-04,4.772
2001-02-05,4.756
2001-02-06,4.874
2001-02-07,4.83
2001-02-08,4.578
2001-02-09,4.584
2001-02-10,4.714
2001-02-11,4.994
2001-02-12,5.106
2001-02-13,5.128
2001-02-14,4.493
2001-02-15,4.094
2001-02-16,3.792
2001-02-17,4.076
2001-02-18,4.426
2001-02-19,4.43
2001-02-20,4.267
2001-02-21,4.138
2001-02-22,4.081
2001-02-23,4.531
2001-02-24,4.774
2001-02-25,4.89
2001-02-26,4.663
2001-02-27,4.612
2001-02-28,3.923
2001-03-01,3.991
2001-03-02,4.121
2001-03-03,3.924
2001-03-04,4.062
2001-03-05,3.827
2001-03-06,3.833
2001-03-07,4.036
2001-03-08,4.376
2001-03-09,4.59
2001-03-10,4.219
2001-03-11,3.551
2001-03-12,3.512
2001-03-13,3.469
2001-03-14,2.981
2001-03-15,3.157
2001-03-16,2.995
2001-03-17,3.383
2001-03-18,3.499
2001-03-19,3.645
2001-03-20,3.895
2001-03-21,4.207
2001-03-22,4.41
2001-03-23,4.6
2001-03-24,4.549
2001-03-25,4.429
2001-03-26,4.325
2001-03-27,4.348
2001-03-28,4.389
2001-03-29,4.181
2001-03-30,4.202
2001-03-31,4.264
2001-04-01,4.245
2001-04-02,4.183
2001-04-03,4.154
2001-04-04,4.176
2001-04-05,4.304
2001-04-06,4.327
2001-04-07,4.691
2001-04-08,4.914
2001-04-09,4.915
2001-04-10,4.874
2001-04-11,4.833
2001-04-12,4.916
2001-04-13,5.002
2001-04-14,4.825
2001-04-15,4.203
2001-04-16,4.05
2001-04-17,3.798
2001-04-18,3.435
2001-04-19,3.267
2001-04-20,2.985
2001-04-21,3.031
2001-04-22,3.018
2001-04-23,3.458
2001-04-24,4.12
2001-04-25,4.238
2001-04-26,4.392
2001-04-27,4.578
2001-04-28,4.562
2001-04-29,4.643
2001-04-30,4.824
2001-05-01,4.677
2001-05-02,4.682
2001-05-03,4.431
2001-05-04,4.397
2001-05-05,4.281
2001-05-06,4.048
2001-05-07,3.915
2001-05-08,3.94
2001-05-09,3.75
2001-05-10,3.566
2001-05-11,3.227
2001-05-12,3.098
2001-05-13,3.119
2001-05-14,3.04
2001-05-15,3.299
2001-05-16,3.591
2001-05-17,3.429
2001-05-18,3.427
2001-05-19,3.547
2001-05-20,3.962
2001-05-21,3.77
2001-05-22,3.797
2001-05-23,3.891
2001-05-24,4.074
2001-05-25,4.128
2001-05-26,4.11
2001-05-27,3.879
2001-05-28,3.658
2001-05-29,3.586
2001-05-30,3.546
2001-05-31,3.68
2001-06-01,3.675
2001-06-02,3.758
2001-06-03,3.77
2001-06-04,3.581
2001-06-05,3.843
2001-06-06,3.632
2001-06-07,3.738
2001-06-08,3.852
2001-06-09,4.014
2001-06-10,3.975
2001-06-11,4.006
2001-06-12,4.133
2001-06-13,4.133
2001-06-14,3.968
2001-06-15,3.947
2001-06-16,3.97
2001-06-17,3.766
2001-06-18,3.603
2001-06-19,3.707
2001-06-20,3.684
2001-06-21,3.729
2001-06-22,4.017
2001-06-23,3.821
2001-06-24,3.862
2001-06-25,3.861
2001-06-26,3.861
2001-06-27,3.782
2001-06-28,3.784
2001-06-29,3.75
2001-06-30,3.949
2001-07-01,3.677
2001-07-02,3.602
2001-07-03,3.602
2001-07-04,3.564
2001-07-05,3.731
2001-07-06,3.851
2001-07-07,3.837
2001-07-08,4.018
2001-07-09,4.135
2001-07-10,4.04
2001-07-11,3.907
2001-07-12,3.819
2001-07-13,3.861
2001-07-14,4.283
2001-07-15,4.308
2001-07-16,4.247
2001-07-17,4.303
2001-07-18,4.176
2001-07-19,4.098
2001-07-20,4.067
2001-07-21,4.034
2001-07-22,4.113
2001-07-23,4.303
2001-07-24,4.322
2001-07-25,4.595
2001-07-26,4.612
2001-07-27,4.543
2001-07-28,4.342
2001-07-29,4.394
2001-07-30,4.654
2001-07-31,4.518
2001-08-01,4.277
2001-08-02,4.147
2001-08-03,4.498
2001-08-04,4.546
2001-08-05,4.353
2001-08-06,4.426
2001-08-07,4.633
2001-08-08,4.662
2001-08-09,4.432
2001-08-10,4.492
2001-08-11,4.482
2001-08-12,4.244
2001-08-13,4.259
2001-08-14,4.358
2001-08-15,4.602
2001-08-16,4.769
2001-08-17,4.928
2001-08-18,4.928
2001-08-19,5.005
2001-08-20,4.948
2001-08-21,4.884
2001-08-22,4.827
2001-08-23,4.791
2001-08-24,4.888
2001-08-25,4.887
2001-08-26,4.868
2001-08-27,4.968
2001-08-28,5.081
2001-08-29,4.97
2001-08-30,5.059
2001-08-31,4.93
2001-09-01,5.021
2001-09-02,5.012
2001-09-03,4.804
2001-09-04,4.76
2001-09-05,5.023
2001-09-06,5.32
2001-09-07,5.505
2001-09-08,5.378
2001-09-09,5.239
2001-09-10,5.044
2001-09-11,4.868
2001-09-12,4.78
2001-09-13,4.91
2001-09-14,5.046
2001-09-15,5.035
2001-09-16,4.657
2001-09-17,4.209
2001-09-18,3.671
2001-09-19,4.046
2001-09-20,4.63
2001-09-21,4.907
2001-09-22,5.081
2001-09-23,5.272
2001-09-24,5.3
2001-09-25,5.365
2001-09-26,5.378
2001-09-27,5.26
2001-09-28,5.501
2001-09-29,5.988
2001-09-30,5.97
2001-10-01,6.158
2001-10-02,6.272
2001-10-03,6.136
2001-10-04,6.027
2001-10-05,5.817
2001-10-06,5.75
2001-10-07,5.208
2001-10-08,4.803
2001-10-09,4.274
2001-10-10,4.274
2001-10-11,4.012
2001-10-12,3.423
2001-10-13,2.976
2001-10-14,3.17
2001-10-15,3.185
2001-10-16,3.181
2001-10-17,3.176
2001-10-18,3.169
2001-10-19,3.163
2001-10-20,2.757
2001-10-21,3.299
2001-10-22,3.205
2001-10-23,3.361
2001-10-24,3.789
2001-10-25,4.167
2001-10-26,4.491
2001-10-27,4.661
2001-10-28,4.818
2001-10-29,4.855
2001-10-30,4.924
2001-10-31,4.986
2001-11-01,4.803
