date,eto_evaonline
1998-07-28,2.715
1998-07-29,2.93
1998-07-30,2.942
1998-07-31,2.886
1998-08-01,2.934
1998-08-02,2.93
1998-08-03,2.659
1998-08-04,2.641
1998-08-05,2.636
1998-08-06,2.63
1998-08-07,2.104
1998-08-08,1.741
1998-08-09,1.737
1998-08-10,1.739
1998-08-11,2.018
1998-08-12,2.265
1998-08-13,2.465
1998-08-14,2.653
1998-08-15,3.136
1998-08-16,3.117
1998-08-17,3.138
1998-08-18,3.366
1998-08-19,3.336
1998-08-20,3.342
1998-08-21,3.36
1998-08-22,3.376
1998-08-23,3.27
1998-08-24,3.527
1998-08-25,3.74
1998-08-26,3.86
1998-08-27,3.735
1998-08-28,3.478
1998-08-29,3.385
1998-08-30,3.37
1998-08-31,3.359
1998-09-01,3.465
1998-09-02,3.611
1998-09-03,3.994
1998-09-04,4.053
1998-09-05,3.414
1998-09-06,3.056
1998-09-07,3.004
1998-09-08,2.966
1998-09-09,2.296
1998-09-10,2.522
1998-09-11,3.224
1998-09-12,3.966
1998-09-13,4.308
1998-09-14,4.148
1998-09-15,3.576
1998-09-16,3.616
1998-09-17,3.903
1998-09-18,4.309
1998-09-19,3.94
1998-09-20,3.888
1998-09-21,2.97
1998-09-22,3.194
1998-09-23,3.672
1998-09-24,3.918
1998-09-25,3.754
1998-09-26,3.769
1998-09-27,3.622
1998-09-28,3.575
1998-09-29,2.696
1998-09-30,2.828
1998-10-01,2.845
1998-10-02,3.199
1998-10-03,3.48
1998-10-04,4.073
1998-10-05,4.014
1998-10-06,3.952
1998-10-07,3.068
1998-10-08,2.694
1998-10-09,2.544
1998-10-10,3.385
1998-10-11,3.273
1998-10-12,2.667
1998-10-13,3.148
1998-10-14,3.63
1998-10-15,3.896
1998-10-16,3.89
1998-10-17,3.786
1998-10-18,3.39
1998-10-19,3.711
1998-10-20,3.89
1998-10-21,4.197
1998-10-22,4.567
1998-10-23,4.817
1998-10-24,4.634
1998-10-25,4.318
1998-10-26,4.258
1998-10-27,3.182
1998-10-28,3.181
1998-10-29,3.652
1998-10-30,3.61
1998-10-31,2.791
1998-11-01,3.202
1998-11-02,3.713
1998-11-03,3.386
1998-11-04,3.545
1998-11-05,4.09
1998-11-06,4.556
1998-11-07,4.968
1998-11-08,4.577
1998-11-09,4.678
1998-11-10,3.69
1998-11-11,3.381
1998-11-12,3.921
1998-11-13,3.405
1998-11-14,3.831
1998-11-15,4.363
1998-11-16,4.853
1998-11-17,5.115
1998-11-18,4.898
1998-11-19,4.646
1998-11-20,4.501
1998-11-21,4.743
1998-11-22,4.999
1998-11-23,5.241
1998-11-24,5.505
1998-11-25,5.563
1998-11-26,5.301
1998-11-27,4.276
1998-11-28,4.755
1998-11-29,5.144
1998-11-30,5.502
1998-12-01,5.732
1998-12-02,5.782
1998-12-03,5.804
1998-12-04,4.514
1998-12-05,4.506
1998-12-06,4.383
1998-12-07,4.781
1998-12-08,5.084
1998-12-09,4.679
1998-12-10,4.098
1998-12-11,3.376
1998-12-12,3.529
1998-12-13,4.407
1998-12-14,4.717
1998-12-15,4.232
1998-12-16,4.47
1998-12-17,3.752
1998-12-18,4.328
1998-12-19,4.95
1998-12-20,5.184
1998-12-21,5.079
1998-12-22,4.271
1998-12-23,3.455
1998-12-24,3.451
1998-12-25,3.343
1998-12-26,3.79
1998-12-27,4.029
1998-12-28,4.335
1998-12-29,4.023
1998-12-30,3.914
1998-12-31,4.389
1999-01-01,3.864
1999-01-02,3.525
1999-01-03,3.677
1999-01-04,3.324
1999-01-05,3.131
1999-01-06,3.126
1999-01-07,3.119
1999-01-08,2.71
1999-01-09,3.383
1999-01-10,3.775
1999-01-11,4.071
1999-01-12,4.099
1999-01-13,4.069
1999-01-14,4.105
1999-01-15,3.378
1999-01-16,2.885
1999-01-17,3.334
1999-01-18,4.075
1999-01-19,4.823
1999-01-20,4.855
1999-01-21,4.893
1999-01-22,5.171
1999-01-23,5.215
1999-01-24,5.254
1999-01-25,5.27
1999-01-26,4.889
1999-01-27,4.141
1999-01-28,4.055
1999-01-29,3.698
1999-01-30,3.342
1999-01-31,3.263
1999-02-01,3.634
1999-02-02,4.077
1999-02-03,4.096
1999-02-04,4.532
1999-02-05,4.708
1999-02-06,4.733
1999-02-07,4.878
1999-02-08,4.036
1999-02-09,3.496
1999-02-10,3.238
1999-02-11,3.21
1999-02-12,3.883
1999-02-13,4.083
1999-02-14,4.303
1999-02-15,4.59
1999-02-16,4.797
1999-02-17,4.49
1999-02-18,4.564
1999-02-19,4.465
1999-02-20,4.013
1999-02-21,3.741
1999-02-22,3.482
1999-02-23,3.687
1999-02-24,3.792
1999-02-25,3.795
1999-02-26,3.32
1999-02-27,3.08
1999-02-28,3.099
1999-03-01,3.074
1999-03-02,3.627
1999-03-03,3.965
1999-03-04,4.207
1999-03-05,4.368
1999-03-06,4.408
1999-03-07,4.121
1999-03-08,3.645
1999-03-09,3.794
1999-03-10,3.943
1999-03-11,3.177
1999-03-12,2.717
1999-03-13,3.471
1999-03-14,3.86
1999-03-15,4.028
1999-03-16,4.092
1999-03-17,4.116
1999-03-18,4.158
1999-03-19,4.323
1999-03-20,4.508
1999-03-21,4.537
1999-03-22,4.279
1999-03-23,3.565
1999-03-24,3.346
1999-03-25,3.602
1999-03-26,3.879
1999-03-27,4.093
1999-03-28,4.192
1999-03-29,3.854
1999-03-30,3.847
1999-03-31,3.816
1999-04-01,3.694
1999-04-02,3.964
1999-04-03,3.974
1999-04-04,3.905
1999-04-05,3.892
1999-04-06,3.765
1999-04-07,3.704
1999-04-08,3.777
1999-04-09,3.63
1999-04-10,3.557
1999-04-11,3.543
1999-04-12,3.636
1999-04-13,3.106
1999-04-14,3.169
1999-04-15,2.803
1999-04-16,2.799
1999-04-17,2.917
1999-04-18,2.986
1999-04-19,3.098
1999-04-20,3.218
1999-04-21,3.271
1999-04-22,3.303
1999-04-23,3.205
1999-04-24,3.165
1999-04-25,3.226
1999-04-26,3.275
1999-04-27,3.235
1999-04-28,3.166
1999-04-29,3.14
1999-04-30,3.121
1999-05-01,3.149
1999-05-02,3.175
1999-05-03,3.163
1999-05-04,3.163
1999-05-05,3.187
1999-05-06,2.88
1999-05-07,2.524
1999-05-08,2.568
1999-05-09,2.641
1999-05-10,2.783
1999-05-11,2.172
1999-05-12,2.117
1999-05-13,2.092
1999-05-14,2.309
1999-05-15,2.44
1999-05-16,2.504
1999-05-17,2.536
1999-05-18,2.413
1999-05-19,2.443
1999-05-20,2.526
1999-05-21,2.398
1999-05-22,2.365
1999-05-23,2.368
1999-05-24,2.399
1999-05-25,2.376
1999-05-26,2.299
1999-05-27,2.386
1999-05-28,2.382
1999-05-29,2.486
1999-05-30,2.553
1999-05-31,2.331
1999-06-01,2.286
1999-06-02,2.268
1999-06-03,2.251
1999-06-04,2.133
1999-06-05,2.092
1999-06-06,1.656
1999-06-07,1.603
1999-06-08,1.775
1999-06-09,2.055
1999-06-10,2.15
1999-06-11,2.083
1999-06-12,2.002
1999-06-13,2.014
1999-06-14,1.987
1999-06-15,1.587
1999-06-16,1.608
1999-06-17,1.769
1999-06-18,1.924
1999-06-19,1.862
1999-06-20,1.858
1999-06-21,1.755
1999-06-22,1.811
1999-06-23,1.81
1999-06-24,1.902
1999-06-25,2.007
1999-06-26,2.061
1999-06-27,2.127
1999-06-28,2.24
1999-06-29,2.402
1999-06-30,2.194
1999-07-01,2.082
1999-07-02,2.148
1999-07-03,2.347
1999-07-04,2.194
1999-07-05,1.754
1999-07-06,1.77
1999-07-07,1.647
1999-07-08,1.627
1999-07-09,1.731
1999-07-10,1.891
1999-07-11,1.988
1999-07-12,2.071
1999-07-13,2.116
1999-07-14,2.254
1999-07-15,2.432
1999-07-16,2.441
1999-07-17,2.432
1999-07-18,2.376
1999-07-19,2.429
1999-07-20,2.687
1999-07-21,2.571
1999-07-22,2.487
1999-07-23,2.335
1999-07-24,2.138
1999-07-25,2.281
1999-07-26,2.488
1999-07-27,2.689
1999-07-28,2.709
1999-07-29,2.717
1999-07-30,2.818
1999-07-31,2.753
1999-08-01,2.601
1999-08-02,2.492
1999-08-03,2.522
1999-08-04,2.605
1999-08-05,2.633
1999-08-06,2.913
1999-08-07,3.357
1999-08-08,3.2
1999-08-09,2.984
1999-08-10,3.0
1999-08-11,3.146
1999-08-12,3.212
1999-08-13,3.368
1999-08-14,2.749
1999-08-15,2.37
1999-08-16,2.415
1999-08-17,2.618
1999-08-18,2.552
1999-08-19,2.789
1999-08-20,2.993
1999-08-21,3.31
1999-08-22,3.435
1999-08-23,3.576
1999-08-24,3.621
1999-08-25,3.749
1999-08-26,3.934
1999-08-27,3.88
1999-08-28,3.977
1999-08-29,3.936
1999-08-30,4.081
1999-08-31,4.108
1999-09-01,4.565
1999-09-02,4.612
1999-09-03,4.625
1999-09-04,4.428
1999-09-05,4.335
1999-09-06,4.494
1999-09-07,4.848
1999-09-08,4.826
1999-09-09,3.6
1999-09-10,3.594
1999-09-11,3.018
1999-09-12,3.013
1999-09-13,3.046
1999-09-14,3.215
1999-09-15,3.21
1999-09-16,3.118
1999-09-17,3.156
1999-09-18,3.294
1999-09-19,3.07
1999-09-20,3.262
1999-09-21,3.277
1999-09-22,3.445
1999-09-23,3.499
1999-09-24,3.481
1999-09-25,3.543
1999-09-26,3.746
1999-09-27,3.901
1999-09-28,3.987
1999-09-29,4.167
1999-09-30,4.01
1999-10-01,4.365
1999-10-02,4.336
1999-10-03,3.591
1999-10-04,3.548
1999-10-05,2.961
1999-10-06,3.237
1999-10-07,3.544
1999-10-08,3.084
1999-10-09,3.712
1999-10-10,4.007
1999-10-11,4.152
1999-10-12,4.324
1999-10-13,4.529
1999-10-14,4.74
1999-10-15,4.713
1999-10-16,4.856
1999-10-17,3.767
1999-10-18,3.097
1999-10-19,3.458
1999-10-20,3.45
1999-10-21,3.658
1999-10-22,3.923
1999-10-23,4.389
1999-10-24,4.556
1999-10-25,3.987
1999-10-26,3.108
1999-10-27,3.165
1999-10-28,3.617
1999-10-29,3.999
1999-10-30,4.111
1999-10-31,4.317
1999-11-01,4.522
1999-11-02,4.675
1999-11-03,4.647
1999-11-04,4.644
1999-11-05,4.584
1999-11-06,4.266
1999-11-07,4.634
1999-11-08,4.737
1999-11-09,4.729
1999-11-10,4.643
1999-11-11,4.019
1999-11-12,3.961
1999-11-13,3.952
1999-11-14,3.659
1999-11-15,3.849
1999-11-16,4.321
1999-11-17,4.524
1999-11-18,4.598
1999-11-19,4.662
1999-11-20,4.353
1999-11-21,4.126
1999-11-22,4.371
1999-11-23,4.815
1999-11-24,5.248
1999-11-25,5.409
1999-11-26,4.647
1999-11-27,4.979
1999-11-28,5.236
1999-11-29,5.395
1999-11-30,5.483
1999-12-01,5.682
1999-12-02,5.843
1999-12-03,5.589
1999-12-04,4.745
1999-12-05,4.796
1999-12-06,4.605
1999-12-07,4.32
1999-12-08,4.204
1999-12-09,4.098
1999-12-10,3.637
1999-12-11,3.602
1999-12-12,3.134
1999-12-13,3.129
1999-12-14,2.78
1999-12-15,3.794
1999-12-16,4.712
1999-12-17,5.157
1999-12-18,5.432
1999-12-19,5.554
1999-12-20,5.665
1999-12-21,5.882
1999-12-22,5.564
1999-12-23,4.439
1999-12-24,4.642
1999-12-25,4.733
1999-12-26,5.039
1999-12-27,4.445
1999-12-28,4.758
1999-12-29,5.065
1999-12-30,5.206
1999-12-31,4.689
2000-01-01,3.885
2000-01-02,3.88
2000-01-03,3.013
2000-01-04,3.009
2000-01-05,2.968
2000-01-06,3.266
2000-01-07,3.556
2000-01-08,4.3
2000-01-09,4.853
2000-01-10,5.206
2000-01-11,5.192
2000-01-12,4.73
2000-01-13,4.861
2000-01-14,4.848
2000-01-15,4.845
2000-01-16,4.605
2000-01-17,4.67
2000-01-18,4.755
2000-01-19,4.733
2000-01-20,4.437
2000-01-21,4.682
2000-01-22,4.905
2000-01-23,5.335
2000-01-24,5.348
2000-01-25,5.129
2000-01-26,5.058
2000-01-27,4.113
2000-01-28,4.678
2000-01-29,4.768
2000-01-30,4.742
2000-01-31,4.432
2000-02-01,4.379
2000-02-02,4.47
2000-02-03,4.355
2000-02-04,3.899
2000-02-05,3.847
2000-02-06,4.156
2000-02-07,4.187
2000-02-08,3.414
2000-02-09,3.371
2000-02-10,3.367
2000-02-11,2.886
2000-02-12,2.698
2000-02-13,2.513
2000-02-14,3.209
2000-02-15,3.712
2000-02-16,3.478
2000-02-17,2.937
2000-02-18,3.45
2000-02-19,3.892
2000-02-20,4.162
2000-02-21,4.494
2000-02-22,4.531
2000-02-23,4.495
2000-02-24,4.551
2000-02-25,4.639
2000-02-26,4.744
2000-02-27,4.675
2000-02-28,4.699
2000-02-29,4.577
2000-03-01,4.52
2000-03-02,4.653
2000-03-03,4.698
2000-03-04,4.671
2000-03-05,4.735
2000-03-06,4.788
2000-03-07,3.907
2000-03-08,3.933
2000-03-09,4.008
2000-03-10,3.539
2000-03-11,2.86
2000-03-12,3.005
2000-03-13,3.514
2000-03-14,3.891
2000-03-15,3.611
2000-03-16,3.38
2000-03-17,3.034
2000-03-18,3.071
2000-03-19,3.018
2000-03-20,2.913
2000-03-21,3.12
2000-03-22,3.21
2000-03-23,3.364
2000-03-24,3.691
2000-03-25,3.804
2000-03-26,3.814
2000-03-27,3.702
2000-03-28,3.518
2000-03-29,3.176
2000-03-30,2.902
2000-03-31,3.182
2000-04-01,3.427
2000-04-02,3.411
2000-04-03,3.416
2000-04-04,3.487
2000-04-05,3.665
2000-04-06,3.729
2000-04-07,3.778
2000-04-08,3.829
2000-04-09,3.858
2000-04-10,3.81
2000-04-11,3.717
2000-04-12,3.687
2000-04-13,3.684
2000-04-14,3.691
2000-04-15,3.695
2000-04-16,3.732
2000-04-17,3.663
2000-04-18,3.256
2000-04-19,2.683
2000-04-20,3.004
2000-04-21,3.147
2000-04-22,3.182
2000-04-23,3.232
2000-04-24,3.301
2000-04-25,3.377
2000-04-26,3.413
2000-04-27,3.426
2000-04-28,3.432
2000-04-29,3.422
2000-04-30,3.378
2000-05-01,3.29
2000-05-02,3.294
2000-05-03,3.223
2000-05-04,3.196
2000-05-05,3.202
2000-05-06,2.794
2000-05-07,2.802
2000-05-08,2.54
2000-05-09,2.675
2000-05-10,2.719
2000-05-11,2.808
2000-05-12,2.832
2000-05-13,2.823
2000-05-14,2.79
2000-05-15,2.764
2000-05-16,2.926
2000-05-17,2.775
2000-05-18,2.667
2000-05-19,2.358
2000-05-20,2.352
2000-05-21,2.43
2000-05-22,2.542
2000-05-23,2.469
2000-05-24,2.54
2000-05-25,2.707
2000-05-26,2.815
2000-05-27,2.173
2000-05-28,2.197
2000-05-29,2.297
2000-05-30,2.328
2000-05-31,2.231
2000-06-01,1.857
2000-06-02,2.035
2000-06-03,2.144
2000-06-04,2.209
2000-06-05,2.3
2000-06-06,2.394
2000-06-07,2.476
2000-06-08,2.535
2000-06-09,2.467
2000-06-10,2.403
2000-06-11,2.397
2000-06-12,2.391
2000-06-13,2.436
2000-06-14,2.522
2000-06-15,2.578
2000-06-16,2.566
2000-06-17,2.454
2000-06-18,2.435
2000-06-19,2.449
2000-06-20,2.288
2000-06-21,2.099
2000-06-22,2.133
2000-06-23,2.336
2000-06-24,2.36
2000-06-25,2.388
2000-06-26,2.597
2000-06-27,2.521
2000-06-28,2.538
2000-06-29,2.579
2000-06-30,2.175
2000-07-01,2.282
2000-07-02,2.54
2000-07-03,2.467
2000-07-04,2.474
2000-07-05,2.422
2000-07-06,2.462
2000-07-07,2.63
2000-07-08,2.666
2000-07-09,2.874
2000-07-10,2.891
2000-07-11,2.973
2000-07-12,2.307
2000-07-13,2.368
2000-07-14,2.366
2000-07-15,2.114
2000-07-16,2.179
2000-07-17,2.099
2000-07-18,2.105
2000-07-19,1.757
2000-07-20,1.887
2000-07-21,2.149
2000-07-22,2.235
2000-07-23,2.23
2000-07-24,1.985
2000-07-25,2.029
2000-07-26,1.963
2000-07-27,2.184
2000-07-28,2.288
2000-07-29,2.386
2000-07-30,2.558
2000-07-31,2.637
2000-08-01,2.585
2000-08-02,2.512
2000-08-03,2.485
2000-08-04,2.197
2000-08-05,2.356
2000-08-06,2.381
2000-08-07,2.457
2000-08-08,2.664
2000-08-09,2.978
2000-08-10,2.763
2000-08-11,2.432
2000-08-12,2.618
2000-08-13,2.469
2000-08-14,2.62
2000-08-15,3.07
2000-08-16,2.582
2000-08-17,2.229
2000-08-18,2.332
2000-08-19,2.597
2000-08-20,2.847
2000-08-21,3.169
2000-08-22,3.353
2000-08-23,3.519
2000-08-24,3.666
2000-08-25,3.978
2000-08-26,4.196
2000-08-27,3.573
2000-08-28,3.565
2000-08-29,2.501
2000-08-30,2.626
2000-08-31,2.622
2000-09-01,2.163
2000-09-02,2.157
2000-09-03,2.15
2000-09-04,2.117
2000-09-05,2.173
2000-09-06,2.17
2000-09-07,2.458
2000-09-08,2.512
2000-09-09,2.404
2000-09-10,2.808
2000-09-11,3.211
2000-09-12,2.893
2000-09-13,2.557
2000-09-14,2.634
2000-09-15,2.631
2000-09-16,2.472
2000-09-17,2.559
2000-09-18,2.946
2000-09-19,3.299
2000-09-20,3.563
2000-09-21,4.004
2000-09-22,4.113
2000-09-23,4.198
2000-09-24,4.225
2000-09-25,3.057
2000-09-26,2.623
2000-09-27,2.367
2000-09-28,2.897
2000-09-29,3.343
2000-09-30,3.348
2000-10-01,3.612
2000-10-02,3.95
2000-10-03,4.288
2000-10-04,4.078
2000-10-05,3.252
2000-10-06,3.269
2000-10-07,3.834
2000-10-08,4.156
2000-10-09,4.428
2000-10-10,4.586
2000-10-11,3.872
2000-10-12,4.723
2000-10-13,5.149
2000-10-14,5.309
2000-10-15,5.507
2000-10-16,5.558
2000-10-17,5.679
2000-10-18,5.691
2000-10-19,5.73
2000-10-20,5.496
2000-10-21,5.744
2000-10-22,5.89
2000-10-23,5.941
2000-10-24,5.43
2000-10-25,4.554
2000-10-26,4.655
2000-10-27,4.101
2000-10-28,3.63
2000-10-29,4.127
2000-10-30,4.329
2000-10-31,4.505
2000-11-01,4.999
2000-11-02,5.446
2000-11-03,4.807
2000-11-04,4.656
2000-11-05,4.48
2000-11-06,4.485
2000-11-07,4.065
2000-11-08,4.658
2000-11-09,5.081
2000-11-10,5.103
2000-11-11,5.07
2000-11-12,4.699
2000-11-13,4.186
2000-11-14,4.18
2000-11-15,4.818
2000-11-16,5.055
2000-11-17,4.968
2000-11-18,4.958
2000-11-19,3.883
2000-11-20,4.332
2000-11-21,4.253
2000-11-22,4.184
2000-11-23,4.216
2000-11-24,4.208
2000-11-25,3.768
2000-11-26,3.819
2000-11-27,4.17
2000-11-28,4.338
2000-11-29,4.532
2000-11-30,4.064
2000-12-01,3.755
2000-12-02,4.063
2000-12-03,4.407
2000-12-04,3.795
2000-12-05,3.625
2000-12-06,4.127
2000-12-07,4.79
2000-12-08,5.11
2000-12-09,5.045
2000-12-10,4.642
2000-12-11,4.905
2000-12-12,5.139
2000-12-13,4.938
2000-12-14,4.152
2000-12-15,3.421
2000-12-16,3.24
2000-12-17,3.236
2000-12-18,3.231
2000-12-19,2.884
2000-12-20,3.722
2000-12-21,4.289
2000-12-22,4.465
2000-12-23,4.526
2000-12-24,4.67
2000-12-25,4.255
2000-12-26,3.992
2000-12-27,4.099
2000-12-28,4.037
2000-12-29,3.988
2000-12-30,3.845
2000-12-31,3.64
2001-01-01,4.142
2001-01-02,4.559
2001-01-03,4.836
2001-01-04,4.806
2001-01-05,5.072
2001-01-06,5.156
2001-01-07,5.381
2001-01-08,5.434
2001-01-09,5.451
2001-01-10,4.748
2001-01-11,4.597
2001-01-12,4.698
2001-01-13,4.481
2001-01-14,4.685
2001-01-15,5.033
2001-01-16,5.383
2001-01-17,5.458
2001-01-18,5.595
2001-01-19,5.678
2001-01-20,5.38
2001-01-21,5.154
2001-01-22,5.027
2001-01-23,4.715
2001-01-24,4.074
2001-01-25,3.791
2001-01-26,3.555
2001-01-27,3.629
2001-01-28,4.107
2001-01-29,4.354
2001-01-30,4.35
2001-01-31,4.291
2001-02-01,4.257
2001-02-02,4.408
2001-02-03,4.598
2001-02-04,4.738
2001-02-05,4.636
2001-02-06,4.484
2001-02-07,4.308
2001-02-08,4.427
2001-02-09,4.373
2001-02-10,4.303
2001-02-11,4.659
2001-02-12,4.47
2001-02-13,3.816
2001-02-14,3.508
2001-02-15,3.726
2001-02-16,3.969
2001-02-17,3.856
2001-02-18,4.258
2001-02-19,4.617
2001-02-20,4.721
2001-02-21,4.857
2001-02-22,4.481
2001-02-23,4.723
2001-02-24,4.885
2001-02-25,4.884
2001-02-26,5.032
2001-02-27,5.03
2001-02-28,5.033
2001-03-01,4.919
2001-03-02,4.96
2001-03-03,4.996
2001-03-04,4.949
2001-03-05,4.662
2001-03-06,4.453
2001-03-07,3.851
2001-03-08,3.802
2001-03-09,3.03
2001-03-10,2.647
2001-03-11,3.13
2001-03-12,3.349
2001-03-13,3.785
2001-03-14,4.155
2001-03-15,4.312
2001-03-16,4.281
2001-03-17,4.294
2001-03-18,4.14
2001-03-19,3.925
2001-03-20,3.881
2001-03-21,4.044
2001-03-22,4.267
2001-03-23,4.428
2001-03-24,4.38
2001-03-25,4.29
2001-03-26,4.317
2001-03-27,4.171
2001-03-28,3.947
2001-03-29,3.709
2001-03-30,3.773
2001-03-31,3.838
2001-04-01,3.739
2001-04-02,3.246
2001-04-03,3.394
2001-04-04,3.621
2001-04-05,3.708
2001-04-06,3.767
2001-04-07,3.86
2001-04-08,3.788
2001-04-09,3.572
2001-04-10,3.494
2001-04-11,3.621
2001-04-12,3.684
2001-04-13,3.747
2001-04-14,3.797
2001-04-15,3.715
2001-04-16,3.715
2001-04-17,3.778
2001-04-18,3.72
2001-04-19,3.697
2001-04-20,3.806
2001-04-21,3.827
2001-04-22,3.484
2001-04-23,3.495
2001-04-24,3.516
2001-04-25,3.594
2001-04-26,3.732
2001-04-27,3.643
2001-04-28,3.728
2001-04-29,3.842
2001-04-30,3.769
2001-05-01,3.763
2001-05-02,3.592
2001-05-03,3.592
2001-05-04,3.513
2001-05-05,3.431
2001-05-06,3.296
2001-05-07,3.119
2001-05-08,2.977
2001-05-09,2.944
2001-05-10,2.861
2001-05-11,2.321
2001-05-12,1.974
2001-05-13,1.694
2001-05-14,1.848
2001-05-15,1.811
2001-05-16,1.807
2001-05-17,1.6
2001-05-18,1.972
2001-05-19,2.064
2001-05-20,2.231
2001-05-21,2.318
2001-05-22,2.17
2001-05-23,1.885
2001-05-24,2.032
2001-05-25,1.932
2001-05-26,2.096
2001-05-27,2.092
2001-05-28,1.655
2001-05-29,1.812
2001-05-30,2.064
2001-05-31,2.18
2001-06-01,2.296
2001-06-02,2.368
2001-06-03,2.429
2001-06-04,2.417
2001-06-05,2.472
2001-06-06,2.541
2001-06-07,2.428
2001-06-08,2.255
2001-06-09,2.211
2001-06-10,2.235
2001-06-11,2.236
2001-06-12,2.293
2001-06-13,2.284
2001-06-14,2.331
2001-06-15,2.443
2001-06-16,2.625
2001-06-17,2.549
2001-06-18,2.511
2001-06-19,1.824
2001-06-20,1.821
2001-06-21,1.829
2001-06-22,1.669
2001-06-23,1.789
2001-06-24,1.803
2001-06-25,2.084
2001-06-26,1.652
2001-06-27,1.743
2001-06-28,1.659
2001-06-29,1.743
2001-06-30,1.906
2001-07-01,1.99
2001-07-02,2.128
2001-07-03,2.211
2001-07-04,2.42
2001-07-05,2.531
2001-07-06,2.579
2001-07-07,2.6
2001-07-08,2.672
2001-07-09,2.655
2001-07-10,2.653
2001-07-11,2.963
2001-07-12,2.918
2001-07-13,2.645
2001-07-14,2.461
2001-07-15,2.396
2001-07-16,2.45
2001-07-17,2.802
2001-07-18,2.823
2001-07-19,2.945
2001-07-20,2.968
2001-07-21,2.986
2001-07-22,2.104
2001-07-23,1.721
2001-07-24,1.798
2001-07-25,2.001
2001-07-26,2.258
2001-07-27,2.244
2001-07-28,2.24
2001-07-29,2.437
2001-07-30,2.519
2001-07-31,2.688
2001-08-01,2.764
2001-08-02,2.855
2001-08-03,2.854
2001-08-04,2.886
2001-08-05,2.876
2001-08-06,2.936
2001-08-07,2.996
2001-08-08,2.93
2001-08-09,2.943
2001-08-10,2.972
2001-08-11,3.073
2001-08-12,3.132
2001-08-13,3.219
2001-08-14,3.411
2001-08-15,3.474
2001-08-16,3.434
2001-08-17,3.533
2001-08-18,3.845
2001-08-19,4.016
2001-08-20,4.146
2001-08-21,3.734
2001-08-22,3.347
2001-08-23,2.712
2001-08-24,2.829
2001-08-25,3.134
2001-08-26,3.184
2001-08-27,3.079
2001-08-28,2.884
2001-08-29,2.411
2001-08-30,2.9
2001-08-31,3.25
2001-09-01,3.452
2001-09-02,3.607
2001-09-03,3.71
2001-09-04,3.9
2001-09-05,4.046
2001-09-06,3.785
2001-09-07,3.728
2001-09-08,3.752
2001-09-09,3.98
2001-09-10,4.023
2001-09-11,3.64
2001-09-12,3.932
2001-09-13,4.112
2001-09-14,4.106
2001-09-15,3.272
2001-09-16,3.531
2001-09-17,3.348
2001-09-18,3.534
2001-09-19,3.787
2001-09-20,4.038
2001-09-21,3.828
2001-09-22,3.775
2001-09-23,3.43
2001-09-24,3.619
2001-09-25,3.344
2001-09-26,2.895
2001-09-27,2.343
2001-09-28,2.842
2001-09-29,3.104
2001-09-30,3.511
2001-10-01,3.138
2001-10-02,3.134
2001-10-03,3.799
2001-10-04,4.199
2001-10-05,4.425
2001-10-06,4.58
2001-10-07,4.482
2001-10-08,3.424
2001-10-09,2.762
2001-10-10,2.694
2001-10-11,2.947
2001-10-12,3.52
2001-10-13,3.878
2001-10-14,3.887
2001-10-15,4.012
2001-10-16,4.158
2001-10-17,3.898
2001-10-18,3.921
2001-10-19,3.448
2001-10-20,3.51
2001-10-21,3.721
2001-10-22,3.816
2001-10-23,4.321
2001-10-24,4.7
2001-10-25,4.952
2001-10-26,5.147
2001-10-27,5.26
2001-10-28,5.393
2001-10-29,5.591
2001-10-30,5.722
2001-10-31,5.669
2001-11-01,5.76
2001-11-02,5.659
2001-11-03,4.382
2001-11-04,4.375
2001-11-05,4.178
2001-11-06,4.815
2001-11-07,5.334
2001-11-08,5.729
2001-11-09,5.747
2001-11-10,5.82
2001-11-11,4.581
2001-11-12,4.573
2001-11-13,3.772
2001-11-14,3.803
2001-11-15,3.151
2001-11-16,3.425
2001-11-17,3.68
2001-11-18,3.691
2001-11-19,3.983
2001-11-20,4.378
2001-11-21,4.817
2001-11-22,5.035
2001-11-23,4.746
2001-11-24,5.077
2001-11-25,5.579
2001-11-26,5.596
2001-11-27,5.661
2001-11-28,4.817
2001-11-29,4.675
2001-11-30,3.911
2001-12-01,4.464
2001-12-02,5.095
2001-12-03,5.511
2001-12-04,5.664
2001-12-05,5.165
2001-12-06,5.097
2001-12-07,4.439
2001-12-08,4.464
2001-12-09,4.175
2001-12-10,4.331
2001-12-11,4.189
2001-12-12,3.992
2001-12-13,3.943
2001-12-14,3.881
2001-12-15,3.043
2001-12-16,3.088
2001-12-17,3.703
2001-12-18,4.411
2001-12-19,4.867
2001-12-20,4.824
2001-12-21,4.03
2001-12-22,3.402
2001-12-23,3.231
2001-12-24,3.391
2001-12-25,3.58
2001-12-26,3.841
2001-12-27,4.001
2001-12-28,3.949
2001-12-29,3.901
2001-12-30,4.021
2001-12-31,4.333
2002-01-01,3.679
2002-01-02,4.007
2002-01-03,4.503
2002-01-04,4.882
2002-01-05,5.059
2002-01-06,5.163
2002-01-07,4.311
2002-01-08,4.125
2002-01-09,3.581
2002-01-10,4.001
2002-01-11,3.465
2002-01-12,3.037
2002-01-13,3.007
2002-01-14,2.689
2002-01-15,2.814
2002-01-16,3.093
2002-01-17,4.007
2002-01-18,3.926
