date,eto_evaonline
1998-06-21,5.118
1998-06-22,5.128
1998-06-23,5.197
1998-06-24,5.133
1998-06-25,4.913
1998-06-26,5.017
1998-06-27,5.033
1998-06-28,5.051
1998-06-29,5.092
1998-06-30,5.074
1998-07-01,4.928
1998-07-02,4.74
1998-07-03,4.945
1998-07-04,5.214
1998-07-05,5.185
1998-07-06,5.074
1998-07-07,5.031
1998-07-08,4.821
1998-07-09,4.597
1998-07-10,4.561
1998-07-11,4.804
1998-07-12,5.227
1998-07-13,5.335
1998-07-14,5.109
1998-07-15,4.894
1998-07-16,4.936
1998-07-17,5.14
1998-07-18,5.264
1998-07-19,5.325
1998-07-20,5.289
1998-07-21,5.332
1998-07-22,5.373
1998-07-23,5.396
1998-07-24,5.535
1998-07-25,5.421
1998-07-26,5.186
1998-07-27,5.322
1998-07-28,5.51
1998-07-29,5.487
1998-07-30,5.488
1998-07-31,5.503
1998-08-01,5.527
1998-08-02,5.589
1998-08-03,5.572
1998-08-04,5.653
1998-08-05,5.495
1998-08-06,5.244
1998-08-07,5.492
1998-08-08,5.621
1998-08-09,5.613
1998-08-10,5.714
1998-08-11,5.711
1998-08-12,5.774
1998-08-13,6.074
1998-08-14,5.847
1998-08-15,5.822
1998-08-16,5.672
1998-08-17,5.84
1998-08-18,5.614
1998-08-19,5.835
1998-08-20,6.056
1998-08-21,6.072
1998-08-22,6.262
1998-08-23,6.25
1998-08-24,6.07
1998-08-25,5.979
1998-08-26,5.92
1998-08-27,5.908
1998-08-28,6.186
1998-08-29,6.335
1998-08-30,6.421
1998-08-31,6.558
1998-09-01,6.455
1998-09-02,6.438
1998-09-03,6.348
1998-09-04,6.455
1998-09-05,6.432
1998-09-06,6.404
1998-09-07,6.539
1998-09-08,6.784
1998-09-09,6.709
1998-09-10,6.871
1998-09-11,7.147
1998-09-12,6.689
1998-09-13,6.576
1998-09-14,6.733
1998-09-15,6.825
1998-09-16,6.551
1998-09-17,6.735
1998-09-18,7.087
1998-09-19,6.965
1998-09-20,6.64
1998-09-21,6.209
1998-09-22,6.051
1998-09-23,6.349
1998-09-24,6.896
1998-09-25,6.915
1998-09-26,6.827
1998-09-27,6.755
1998-09-28,7.044
1998-09-29,7.304
1998-09-30,7.316
1998-10-01,7.418
1998-10-02,7.301
1998-10-03,7.403
1998-10-04,7.413
1998-10-05,7.471
1998-10-06,7.498
1998-10-07,7.62
1998-10-08,7.526
1998-10-09,7.017
1998-10-10,6.69
1998-10-11,5.647
1998-10-12,4.904
1998-10-13,5.098
1998-10-14,5.642
1998-10-15,6.008
1998-10-16,5.914
1998-10-17,5.274
1998-10-18,4.489
1998-10-19,4.386
1998-10-20,4.711
1998-10-21,5.771
1998-10-22,6.06
1998-10-23,6.434
1998-10-24,6.741
1998-10-25,6.958
1998-10-26,7.142
1998-10-27,7.117
1998-10-28,7.198
1998-10-29,7.401
1998-10-30,7.427
1998-10-31,6.556
1998-11-01,6.323
1998-11-02,5.158
1998-11-03,4.736
1998-11-04,4.631
1998-11-05,4.145
1998-11-06,4.072
1998-11-07,4.027
1998-11-08,3.872
1998-11-09,3.829
1998-11-10,3.548
1998-11-11,3.51
1998-11-12,3.574
1998-11-13,3.67
1998-11-14,4.16
1998-11-15,4.47
1998-11-16,3.798
1998-11-17,3.907
1998-11-18,4.536
1998-11-19,4.543
1998-11-20,4.137
1998-11-21,3.765
1998-11-22,3.728
1998-11-23,3.222
1998-11-24,3.195
1998-11-25,3.167
1998-11-26,3.56
1998-11-27,4.111
1998-11-28,4.23
1998-11-29,3.541
1998-11-30,3.472
1998-12-01,3.445
1998-12-02,3.518
1998-12-03,3.349
1998-12-04,3.722
1998-12-05,4.086
1998-12-06,4.394
1998-12-07,3.97
1998-12-08,3.496
1998-12-09,3.714
1998-12-10,4.262
1998-12-11,4.75
1998-12-12,4.983
1998-12-13,5.09
1998-12-14,5.105
1998-12-15,4.484
1998-12-16,4.222
1998-12-17,3.728
1998-12-18,3.539
1998-12-19,3.278
1998-12-20,3.129
1998-12-21,2.994
1998-12-22,2.83
1998-12-23,2.818
1998-12-24,3.489
1998-12-25,4.375
1998-12-26,4.68
1998-12-27,4.99
1998-12-28,5.086
1998-12-29,5.129
1998-12-30,4.323
1998-12-31,3.862
1999-01-01,3.943
1999-01-02,4.182
1999-01-03,3.777
1999-01-04,4.084
1999-01-05,3.93
1999-01-06,3.62
1999-01-07,3.423
1999-01-08,3.805
1999-01-09,4.168
1999-01-10,3.693
1999-01-11,3.333
1999-01-12,3.009
1999-01-13,3.286
1999-01-14,3.253
1999-01-15,3.358
1999-01-16,4.126
1999-01-17,4.768
1999-01-18,5.068
1999-01-19,4.846
1999-01-20,4.96
1999-01-21,4.948
1999-01-22,4.354
1999-01-23,4.61
1999-01-24,5.088
1999-01-25,5.395
1999-01-26,5.358
1999-01-27,5.09
1999-01-28,4.771
1999-01-29,4.556
1999-01-30,4.043
1999-01-31,3.968
1999-02-01,4.565
1999-02-02,3.665
1999-02-03,3.263
1999-02-04,3.656
1999-02-05,4.157
1999-02-06,3.897
1999-02-07,4.285
1999-02-08,4.617
1999-02-09,5.29
1999-02-10,5.499
1999-02-11,5.555
1999-02-12,5.298
1999-02-13,4.804
1999-02-14,4.642
1999-02-15,4.943
1999-02-16,5.295
1999-02-17,5.576
1999-02-18,4.813
1999-02-19,3.987
1999-02-20,3.381
1999-02-21,3.184
1999-02-22,3.697
1999-02-23,3.587
1999-02-24,3.613
1999-02-25,3.366
1999-02-26,3.171
1999-02-27,3.413
1999-02-28,3.221
1999-03-01,3.136
1999-03-02,2.778
1999-03-03,3.347
1999-03-04,3.203
1999-03-05,3.358
1999-03-06,3.326
1999-03-07,3.522
1999-03-08,4.036
1999-03-09,4.376
1999-03-10,4.705
1999-03-11,4.875
1999-03-12,4.654
1999-03-13,3.871
1999-03-14,3.777
1999-03-15,3.402
1999-03-16,3.762
1999-03-17,4.121
1999-03-18,3.944
1999-03-19,3.394
1999-03-20,3.295
1999-03-21,3.568
1999-03-22,3.941
1999-03-23,4.426
1999-03-24,4.63
1999-03-25,4.701
1999-03-26,4.516
1999-03-27,4.076
1999-03-28,4.174
1999-03-29,4.499
1999-03-30,4.684
1999-03-31,4.804
1999-04-01,4.822
1999-04-02,4.855
1999-04-03,4.896
1999-04-04,4.928
1999-04-05,5.076
1999-04-06,5.233
1999-04-07,5.248
1999-04-08,5.071
1999-04-09,5.021
1999-04-10,4.779
1999-04-11,4.803
1999-04-12,5.103
1999-04-13,4.893
1999-04-14,4.699
1999-04-15,4.573
1999-04-16,4.651
1999-04-17,4.678
1999-04-18,4.723
1999-04-19,4.497
1999-04-20,4.473
1999-04-21,4.702
1999-04-22,4.973
1999-04-23,5.074
1999-04-24,4.914
1999-04-25,4.799
1999-04-26,4.562
1999-04-27,4.462
1999-04-28,4.265
1999-04-29,4.437
1999-04-30,4.791
1999-05-01,4.758
1999-05-02,4.608
1999-05-03,4.76
1999-05-04,4.777
1999-05-05,4.743
1999-05-06,4.67
1999-05-07,4.247
1999-05-08,3.766
1999-05-09,3.762
1999-05-10,3.846
1999-05-11,3.795
1999-05-12,3.636
1999-05-13,3.496
1999-05-14,3.462
1999-05-15,3.418
1999-05-16,3.279
1999-05-17,3.451
1999-05-18,3.7
1999-05-19,3.905
1999-05-20,3.717
1999-05-21,3.578
1999-05-22,3.348
1999-05-23,3.315
1999-05-24,3.153
1999-05-25,3.81
1999-05-26,4.216
1999-05-27,4.685
1999-05-28,4.988
1999-05-29,5.004
1999-05-30,4.693
1999-05-31,4.364
1999-06-01,4.037
1999-06-02,4.474
1999-06-03,4.713
1999-06-04,4.677
1999-06-05,4.639
1999-06-06,4.78
1999-06-07,4.866
1999-06-08,4.886
1999-06-09,4.875
1999-06-10,4.866
1999-06-11,5.099
1999-06-12,5.177
1999-06-13,5.122
1999-06-14,4.723
1999-06-15,4.477
1999-06-16,4.539
1999-06-17,4.501
1999-06-18,4.371
1999-06-19,4.458
1999-06-20,4.518
1999-06-21,4.512
1999-06-22,4.515
1999-06-23,4.669
1999-06-24,4.852
1999-06-25,4.979
1999-06-26,5.063
1999-06-27,5.078
1999-06-28,4.963
1999-06-29,4.855
1999-06-30,4.721
1999-07-01,4.842
1999-07-02,5.079
1999-07-03,4.929
1999-07-04,4.975
1999-07-05,4.944
1999-07-06,5.121
1999-07-07,5.164
1999-07-08,5.263
1999-07-09,4.997
1999-07-10,4.717
1999-07-11,4.756
1999-07-12,4.637
1999-07-13,4.804
1999-07-14,4.876
1999-07-15,4.836
1999-07-16,5.06
1999-07-17,5.139
1999-07-18,4.891
1999-07-19,4.974
1999-07-20,5.139
1999-07-21,5.087
1999-07-22,5.173
1999-07-23,5.295
1999-07-24,5.399
1999-07-25,5.567
1999-07-26,5.04
1999-07-27,5.265
1999-07-28,5.439
1999-07-29,5.514
1999-07-30,5.498
1999-07-31,5.214
1999-08-01,5.04
1999-08-02,5.104
1999-08-03,5.008
1999-08-04,4.991
1999-08-05,5.217
1999-08-06,5.108
1999-08-07,4.951
1999-08-08,4.841
1999-08-09,5.025
1999-08-10,5.307
1999-08-11,5.36
1999-08-12,5.365
1999-08-13,5.424
1999-08-14,5.322
1999-08-15,5.292
1999-08-16,5.766
1999-08-17,6.008
1999-08-18,5.536
1999-08-19,5.492
1999-08-20,5.515
1999-08-21,5.413
1999-08-22,5.302
1999-08-23,5.536
1999-08-24,5.748
1999-08-25,5.901
1999-08-26,5.786
1999-08-27,5.933
1999-08-28,5.957
1999-08-29,6.321
1999-08-30,6.405
1999-08-31,6.46
1999-09-01,6.504
1999-09-02,6.459
1999-09-03,6.286
1999-09-04,6.317
1999-09-05,6.322
1999-09-06,6.508
1999-09-07,6.529
1999-09-08,6.42
1999-09-09,6.194
1999-09-10,5.92
1999-09-11,6.255
1999-09-12,6.26
1999-09-13,6.117
1999-09-14,6.112
1999-09-15,6.286
1999-09-16,6.561
1999-09-17,6.82
1999-09-18,6.718
1999-09-19,6.493
1999-09-20,6.195
1999-09-21,6.172
1999-09-22,5.808
1999-09-23,5.799
1999-09-24,5.784
1999-09-25,5.761
1999-09-26,4.682
1999-09-27,5.113
1999-09-28,5.265
1999-09-29,5.516
1999-09-30,5.538
1999-10-01,5.97
1999-10-02,6.025
1999-10-03,6.017
1999-10-04,5.904
1999-10-05,5.946
1999-10-06,6.231
1999-10-07,6.56
1999-10-08,6.565
1999-10-09,6.403
1999-10-10,6.486
1999-10-11,6.878
1999-10-12,7.265
1999-10-13,7.167
1999-10-14,7.232
1999-10-15,6.742
1999-10-16,6.439
1999-10-17,6.231
1999-10-18,6.077
1999-10-19,5.948
1999-10-20,6.258
1999-10-21,6.303
1999-10-22,6.219
1999-10-23,5.289
1999-10-24,4.771
1999-10-25,4.763
1999-10-26,3.612
1999-10-27,3.57
1999-10-28,3.561
1999-10-29,3.49
1999-10-30,3.478
1999-10-31,3.391
1999-11-01,3.31
1999-11-02,3.584
1999-11-03,4.294
1999-11-04,4.865
1999-11-05,5.058
1999-11-06,5.11
1999-11-07,4.455
1999-11-08,4.797
1999-11-09,5.522
1999-11-10,5.96
1999-11-11,6.028
1999-11-12,6.18
1999-11-13,6.12
1999-11-14,5.685
1999-11-15,4.878
1999-11-16,4.87
1999-11-17,3.662
1999-11-18,3.219
1999-11-19,3.197
1999-11-20,3.187
1999-11-21,3.19
1999-11-22,3.221
1999-11-23,3.064
1999-11-24,2.865
1999-11-25,2.925
1999-11-26,3.442
1999-11-27,3.412
1999-11-28,3.372
1999-11-29,2.888
1999-11-30,2.839
1999-12-01,3.245
1999-12-02,3.616
1999-12-03,3.821
1999-12-04,3.845
1999-12-05,3.803
1999-12-06,3.841
1999-12-07,4.387
1999-12-08,4.958
1999-12-09,5.319
1999-12-10,5.388
1999-12-11,5.536
1999-12-12,5.55
1999-12-13,4.688
1999-12-14,4.643
1999-12-15,4.204
1999-12-16,3.528
1999-12-17,3.319
1999-12-18,3.295
1999-12-19,3.249
1999-12-20,3.195
1999-12-21,3.131
1999-12-22,3.122
1999-12-23,3.029
1999-12-24,2.841
1999-12-25,3.069
1999-12-26,3.818
1999-12-27,3.968
1999-12-28,3.915
1999-12-29,3.269
1999-12-30,3.165
1999-12-31,3.135
2000-01-01,3.292
2000-01-02,2.943
2000-01-03,2.836
2000-01-04,2.918
2000-01-05,3.143
2000-01-06,3.615
2000-01-07,3.84
2000-01-08,3.53
2000-01-09,3.526
2000-01-10,3.99
2000-01-11,4.356
2000-01-12,4.367
2000-01-13,4.069
2000-01-14,3.678
2000-01-15,4.052
2000-01-16,4.346
2000-01-17,4.493
2000-01-18,3.648
2000-01-19,3.759
2000-01-20,3.885
2000-01-21,3.685
2000-01-22,3.498
2000-01-23,3.012
2000-01-24,3.218
2000-01-25,3.189
2000-01-26,3.856
2000-01-27,4.303
2000-01-28,4.373
2000-01-29,4.322
2000-01-30,4.563
2000-01-31,4.975
2000-02-01,5.324
2000-02-02,5.292
2000-02-03,4.816
2000-02-04,3.903
2000-02-05,3.413
2000-02-06,3.352
2000-02-07,3.51
2000-02-08,3.865
2000-02-09,3.886
2000-02-10,4.157
2000-02-11,4.196
2000-02-12,4.423
2000-02-13,4.545
2000-02-14,4.012
2000-02-15,4.193
2000-02-16,3.798
2000-02-17,3.681
2000-02-18,3.648
2000-02-19,3.657
2000-02-20,4.185
2000-02-21,4.307
2000-02-22,4.16
2000-02-23,4.117
2000-02-24,3.989
2000-02-25,4.021
2000-02-26,3.955
2000-02-27,4.358
2000-02-28,4.361
2000-02-29,4.202
2000-03-01,4.138
2000-03-02,4.337
2000-03-03,4.377
2000-03-04,4.515
2000-03-05,4.393
2000-03-06,4.395
2000-03-07,4.296
2000-03-08,3.728
2000-03-09,3.224
2000-03-10,3.197
2000-03-11,3.489
2000-03-12,3.406
2000-03-13,3.242
2000-03-14,3.086
2000-03-15,3.263
2000-03-16,3.391
2000-03-17,3.918
2000-03-18,4.284
2000-03-19,4.498
2000-03-20,4.342
2000-03-21,4.21
2000-03-22,4.758
2000-03-23,5.041
2000-03-24,5.225
2000-03-25,5.398
2000-03-26,5.385
2000-03-27,5.013
2000-03-28,4.223
2000-03-29,3.81
2000-03-30,3.834
2000-03-31,4.229
2000-04-01,4.269
2000-04-02,3.574
2000-04-03,3.629
2000-04-04,3.978
2000-04-05,4.256
2000-04-06,4.617
2000-04-07,4.761
2000-04-08,4.604
2000-04-09,4.618
2000-04-10,4.174
2000-04-11,4.0
2000-04-12,3.831
2000-04-13,3.844
2000-04-14,3.802
2000-04-15,3.818
2000-04-16,3.781
2000-04-17,3.329
2000-04-18,3.41
2000-04-19,3.286
2000-04-20,2.95
2000-04-21,3.034
2000-04-22,2.965
2000-04-23,3.011
2000-04-24,3.099
2000-04-25,3.211
2000-04-26,3.555
2000-04-27,3.963
2000-04-28,4.142
2000-04-29,4.063
2000-04-30,4.187
2000-05-01,3.946
2000-05-02,3.996
2000-05-03,4.022
2000-05-04,4.296
2000-05-05,4.343
2000-05-06,4.342
2000-05-07,4.298
2000-05-08,4.306
2000-05-09,4.291
2000-05-10,4.096
2000-05-11,4.021
2000-05-12,4.3
2000-05-13,4.588
2000-05-14,4.747
2000-05-15,4.795
2000-05-16,4.684
2000-05-17,4.51
2000-05-18,4.143
2000-05-19,4.137
2000-05-20,3.242
2000-05-21,3.235
2000-05-22,3.417
2000-05-23,3.338
2000-05-24,3.6
2000-05-25,3.986
2000-05-26,4.122
2000-05-27,4.147
2000-05-28,3.993
2000-05-29,3.922
2000-05-30,3.886
2000-05-31,4.049
2000-06-01,3.944
2000-06-02,4.025
2000-06-03,4.424
2000-06-04,4.052
2000-06-05,3.856
2000-06-06,3.819
2000-06-07,4.081
2000-06-08,4.069
2000-06-09,4.027
2000-06-10,4.033
2000-06-11,4.176
2000-06-12,4.28
2000-06-13,4.441
2000-06-14,4.639
2000-06-15,4.741
2000-06-16,4.456
2000-06-17,4.056
2000-06-18,3.969
2000-06-19,3.938
2000-06-20,3.834
2000-06-21,3.821
2000-06-22,3.773
2000-06-23,4.121
2000-06-24,4.412
2000-06-25,4.506
2000-06-26,4.338
2000-06-27,4.032
2000-06-28,4.324
2000-06-29,4.409
2000-06-30,4.308
2000-07-01,4.477
2000-07-02,4.334
2000-07-03,4.573
2000-07-04,4.717
2000-07-05,4.428
2000-07-06,4.483
2000-07-07,4.557
2000-07-08,4.529
2000-07-09,4.53
2000-07-10,4.547
2000-07-11,4.524
2000-07-12,4.691
2000-07-13,4.789
2000-07-14,4.817
2000-07-15,4.747
2000-07-16,4.723
2000-07-17,4.674
2000-07-18,4.615
2000-07-19,4.149
2000-07-20,4.091
2000-07-21,4.286
2000-07-22,4.851
2000-07-23,4.687
2000-07-24,4.686
2000-07-25,4.916
2000-07-26,5.205
2000-07-27,5.235
2000-07-28,5.182
2000-07-29,4.821
2000-07-30,4.943
2000-07-31,5.112
2000-08-01,5.015
2000-08-02,4.984
2000-08-03,4.852
2000-08-04,4.748
2000-08-05,4.868
2000-08-06,5.023
2000-08-07,4.987
2000-08-08,4.957
2000-08-09,4.978
2000-08-10,5.25
2000-08-11,5.062
2000-08-12,4.797
2000-08-13,5.11
2000-08-14,5.171
2000-08-15,5.248
2000-08-16,5.159
2000-08-17,5.284
2000-08-18,5.312
2000-08-19,5.377
2000-08-20,5.492
2000-08-21,5.506
2000-08-22,5.575
2000-08-23,5.629
2000-08-24,5.883
2000-08-25,5.752
2000-08-26,5.746
2000-08-27,6.023
2000-08-28,5.836
2000-08-29,5.721
2000-08-30,5.956
2000-08-31,5.976
2000-09-01,5.956
2000-09-02,5.546
2000-09-03,5.316
2000-09-04,4.763
2000-09-05,4.746
2000-09-06,4.791
2000-09-07,4.751
2000-09-08,4.712
2000-09-09,4.752
2000-09-10,5.185
2000-09-11,5.212
2000-09-12,5.135
2000-09-13,5.265
2000-09-14,5.411
2000-09-15,5.858
2000-09-16,5.973
2000-09-17,6.16
2000-09-18,6.549
2000-09-19,6.575
2000-09-20,6.564
2000-09-21,6.666
2000-09-22,6.674
2000-09-23,6.398
2000-09-24,6.229
2000-09-25,5.974
2000-09-26,6.207
2000-09-27,6.665
2000-09-28,6.734
2000-09-29,6.313
2000-09-30,6.065
2000-10-01,6.034
2000-10-02,5.934
2000-10-03,5.743
2000-10-04,5.488
2000-10-05,5.227
2000-10-06,5.064
2000-10-07,4.918
2000-10-08,5.323
2000-10-09,6.088
2000-10-10,6.589
2000-10-11,7.079
2000-10-12,7.179
2000-10-13,7.391
2000-10-14,7.576
2000-10-15,7.326
2000-10-16,7.186
2000-10-17,7.273
2000-10-18,7.293
2000-10-19,7.313
2000-10-20,7.021
2000-10-21,6.288
2000-10-22,5.658
2000-10-23,4.889
2000-10-24,4.944
2000-10-25,5.143
2000-10-26,5.495
2000-10-27,5.722
2000-10-28,5.576
2000-10-29,4.969
2000-10-30,4.409
2000-10-31,4.41
2000-11-01,4.606
2000-11-02,4.782
2000-11-03,4.031
2000-11-04,4.025
2000-11-05,4.017
2000-11-06,4.094
2000-11-07,3.505
2000-11-08,3.274
2000-11-09,3.269
2000-11-10,3.264
2000-11-11,3.211
2000-11-12,3.57
2000-11-13,3.293
2000-11-14,3.58
2000-11-15,3.687
2000-11-16,4.162
2000-11-17,4.633
2000-11-18,5.038
2000-11-19,5.243
2000-11-20,5.321
2000-11-21,5.392
2000-11-22,5.655
2000-11-23,6.096
2000-11-24,6.058
2000-11-25,5.896
2000-11-26,5.826
2000-11-27,5.817
2000-11-28,5.758
2000-11-29,6.067
2000-11-30,6.068
2000-12-01,5.976
2000-12-02,5.323
2000-12-03,4.891
2000-12-04,4.699
2000-12-05,4.045
2000-12-06,3.345
2000-12-07,3.563
2000-12-08,3.531
2000-12-09,4.142
2000-12-10,4.258
2000-12-11,3.815
2000-12-12,3.778
2000-12-13,3.205
2000-12-14,3.173
2000-12-15,3.167
2000-12-16,3.155
2000-12-17,3.147
2000-12-18,3.381
2000-12-19,3.063
2000-12-20,2.913
2000-12-21,3.374
2000-12-22,3.708
2000-12-23,4.214
2000-12-24,4.427
2000-12-25,4.576
2000-12-26,4.809
2000-12-27,4.895
2000-12-28,5.094
2000-12-29,5.293
2000-12-30,5.408
2000-12-31,4.85
2001-01-01,4.052
2001-01-02,4.038
2001-01-03,4.602
2001-01-04,5.01
2001-01-05,4.937
2001-01-06,4.888
2001-01-07,5.264
2001-01-08,5.325
2001-01-09,5.379
2001-01-10,5.486
2001-01-11,5.558
2001-01-12,5.162
2001-01-13,4.223
2001-01-14,4.959
2001-01-15,5.487
2001-01-16,5.825
2001-01-17,6.034
2001-01-18,6.047
2001-01-19,5.802
2001-01-20,5.782
2001-01-21,5.303
2001-01-22,4.297
2001-01-23,4.182
2001-01-24,4.513
2001-01-25,4.39
2001-01-26,4.638
2001-01-27,4.761
2001-01-28,4.589
2001-01-29,4.411
2001-01-30,4.092
2001-01-31,3.736
2001-02-01,3.918
2001-02-02,3.657
2001-02-03,3.656
2001-02-04,3.641
2001-02-05,4.0
2001-02-06,4.297
2001-02-07,4.636
2001-02-08,4.615
2001-02-09,4.589
2001-02-10,4.835
2001-02-11,5.145
2001-02-12,5.433
2001-02-13,5.237
2001-02-14,4.462
2001-02-15,4.028
2001-02-16,3.645
2001-02-17,3.74
2001-02-18,3.897
2001-02-19,3.825
2001-02-20,3.59
2001-02-21,3.283
2001-02-22,3.379
2001-02-23,4.087
2001-02-24,4.111
2001-02-25,4.314
2001-02-26,3.696
2001-02-27,3.136
2001-02-28,3.118
2001-03-01,3.097
2001-03-02,3.624
2001-03-03,4.052
2001-03-04,4.443
2001-03-05,4.769
2001-03-06,4.501
2001-03-07,4.561
2001-03-08,4.975
2001-03-09,4.811
2001-03-10,4.119
2001-03-11,3.771
2001-03-12,3.728
2001-03-13,3.042
2001-03-14,2.781
2001-03-15,2.943
2001-03-16,2.928
2001-03-17,3.29
2001-03-18,3.66
2001-03-19,3.708
2001-03-20,4.003
2001-03-21,4.383
2001-03-22,4.742
2001-03-23,4.877
2001-03-24,4.533
2001-03-25,4.594
2001-03-26,4.674
2001-03-27,4.667
2001-03-28,4.593
2001-03-29,4.191
2001-03-30,4.173
2001-03-31,4.037
2001-04-01,4.071
2001-04-02,4.162
2001-04-03,3.954
2001-04-04,4.055
2001-04-05,4.424
2001-04-06,4.453
2001-04-07,4.486
2001-04-08,4.529
2001-04-09,4.577
2001-04-10,4.831
2001-04-11,4.733
2001-04-12,4.665
2001-04-13,4.895
2001-04-14,4.869
2001-04-15,4.386
2001-04-16,4.185
2001-04-17,3.539
2001-04-18,3.312
2001-04-19,3.017
2001-04-20,2.757
2001-04-21,2.736
2001-04-22,2.628
2001-04-23,3.444
2001-04-24,3.493
2001-04-25,4.183
2001-04-26,4.626
2001-04-27,4.864
2001-04-28,4.976
2001-04-29,5.202
2001-04-30,5.215
2001-05-01,5.219
2001-05-02,5.035
2001-05-03,5.164
2001-05-04,5.042
2001-05-05,5.013
2001-05-06,4.744
2001-05-07,4.478
2001-05-08,4.196
2001-05-09,3.798
2001-05-10,3.792
2001-05-11,3.744
2001-05-12,3.17
2001-05-13,3.304
2001-05-14,3.53
2001-05-15,3.879
2001-05-16,4.242
2001-05-17,4.218
2001-05-18,4.112
2001-05-19,3.848
2001-05-20,3.551
2001-05-21,3.409
2001-05-22,3.73
2001-05-23,3.81
2001-05-24,4.15
2001-05-25,4.364
2001-05-26,4.225
2001-05-27,3.795
2001-05-28,4.005
2001-05-29,4.264
2001-05-30,4.22
2001-05-31,4.296
2001-06-01,4.064
2001-06-02,4.204
2001-06-03,4.411
2001-06-04,4.427
2001-06-05,4.68
2001-06-06,4.639
2001-06-07,4.701
2001-06-08,4.993
2001-06-09,4.918
2001-06-10,4.681
2001-06-11,4.65
2001-06-12,4.674
2001-06-13,4.469
2001-06-14,4.441
2001-06-15,4.577
2001-06-16,4.933
2001-06-17,4.773
2001-06-18,4.69
2001-06-19,4.969
2001-06-20,4.786
2001-06-21,4.592
2001-06-22,4.698
2001-06-23,4.561
2001-06-24,4.528
2001-06-25,4.793
2001-06-26,4.797
2001-06-27,4.698
2001-06-28,4.665
2001-06-29,4.343
2001-06-30,4.787
2001-07-01,4.725
2001-07-02,4.553
2001-07-03,4.602
2001-07-04,4.748
2001-07-05,4.805
2001-07-06,5.074
2001-07-07,4.949
2001-07-08,4.641
2001-07-09,4.877
2001-07-10,4.926
2001-07-11,4.998
2001-07-12,4.859
2001-07-13,4.682
2001-07-14,5.179
2001-07-15,5.294
2001-07-16,5.308
2001-07-17,5.298
2001-07-18,5.118
2001-07-19,5.191
2001-07-20,4.928
2001-07-21,4.899
2001-07-22,4.944
2001-07-23,5.175
2001-07-24,5.198
2001-07-25,5.503
2001-07-26,5.584
2001-07-27,5.588
2001-07-28,5.492
2001-07-29,5.641
2001-07-30,5.654
2001-07-31,5.679
2001-08-01,5.694
2001-08-02,5.577
2001-08-03,5.677
2001-08-04,5.573
2001-08-05,5.539
2001-08-06,5.539
2001-08-07,5.643
2001-08-08,5.74
2001-08-09,5.72
2001-08-10,5.583
2001-08-11,5.607
2001-08-12,5.401
2001-08-13,5.289
2001-08-14,5.489
2001-08-15,5.615
2001-08-16,5.575
2001-08-17,5.822
2001-08-18,5.909
2001-08-19,6.05
2001-08-20,5.898
2001-08-21,5.847
2001-08-22,5.897
2001-08-23,6.184
2001-08-24,6.318
2001-08-25,6.308
2001-08-26,6.332
2001-08-27,6.442
2001-08-28,6.353
2001-08-29,6.205
2001-08-30,6.343
2001-08-31,6.482
2001-09-01,6.362
2001-09-02,6.122
2001-09-03,5.969
2001-09-04,5.874
2001-09-05,5.888
2001-09-06,5.953
2001-09-07,5.838
2001-09-08,5.659
2001-09-09,5.616
2001-09-10,5.421
2001-09-11,5.349
2001-09-12,5.518
2001-09-13,5.971
2001-09-14,5.978
2001-09-15,5.869
2001-09-16,5.429
2001-09-17,5.385
2001-09-18,5.375
2001-09-19,5.426
2001-09-20,5.666
2001-09-21,5.755
2001-09-22,5.664
2001-09-23,5.775
2001-09-24,6.129
2001-09-25,6.486
2001-09-26,6.47
2001-09-27,6.37
2001-09-28,6.604
2001-09-29,6.552
2001-09-30,6.578
2001-10-01,6.951
2001-10-02,7.157
2001-10-03,7.142
2001-10-04,7.02
2001-10-05,7.022
2001-10-06,6.574
2001-10-07,5.627
2001-10-08,5.691
2001-10-09,5.437
2001-10-10,5.482
2001-10-11,5.7
2001-10-12,5.744
2001-10-13,5.814
2001-10-14,5.866
2001-10-15,5.079
2001-10-16,5.07
2001-10-17,4.177
2001-10-18,4.018
2001-10-19,3.927
2001-10-20,3.921
2001-10-21,3.92
2001-10-22,3.649
2001-10-23,3.642
2001-10-24,3.722
2001-10-25,4.643
2001-10-26,4.717
2001-10-27,4.654
2001-10-28,4.747
2001-10-29,5.068
2001-10-30,5.422
2001-10-31,5.557
2001-11-01,5.836
2001-11-02,5.633
2001-11-03,5.836
2001-11-04,5.65
2001-11-05,5.294
2001-11-06,4.993
2001-11-07,5.573
2001-11-08,6.028
2001-11-09,6.506
2001-11-10,6.224
2001-11-11,6.383
2001-11-12,6.754
2001-11-13,6.72
2001-11-14,5.767
2001-11-15,4.864
2001-11-16,4.001
2001-11-17,4.177
2001-11-18,3.925
2001-11-19,4.002
2001-11-20,4.55
2001-11-21,4.721
2001-11-22,4.644
2001-11-23,4.909
2001-11-24,4.849
2001-11-25,3.678
2001-11-26,3.108
2001-11-27,3.092
2001-11-28,3.504
2001-11-29,3.469
2001-11-30,3.464
2001-12-01,3.246
2001-12-02,3.413
2001-12-03,3.382
2001-12-04,3.301
2001-12-05,4.088
2001-12-06,4.471
2001-12-07,4.948
2001-12-08,5.169
2001-12-09,5.314
2001-12-10,5.347
2001-12-11,5.588
2001-12-12,5.74
