date,eto_evaonline
1998-06-21,4.993
1998-06-22,5.01
1998-06-23,5.032
1998-06-24,5.048
1998-06-25,4.993
1998-06-26,5.006
1998-06-27,5.023
1998-06-28,5.054
1998-06-29,5.065
1998-06-30,5.087
1998-07-01,4.963
1998-07-02,4.661
1998-07-03,4.814
1998-07-04,4.843
1998-07-05,5.085
1998-07-06,4.993
1998-07-07,4.978
1998-07-08,4.786
1998-07-09,4.493
1998-07-10,4.469
1998-07-11,4.607
1998-07-12,5.065
1998-07-13,5.38
1998-07-14,5.193
1998-07-15,5.048
1998-07-16,5.159
1998-07-17,5.304
1998-07-18,5.39
1998-07-19,5.44
1998-07-20,5.6
1998-07-21,5.698
1998-07-22,5.669
1998-07-23,5.678
1998-07-24,5.777
1998-07-25,5.77
1998-07-26,5.646
1998-07-27,5.654
1998-07-28,5.663
1998-07-29,5.62
1998-07-30,5.544
1998-07-31,5.684
1998-08-01,5.808
1998-08-02,5.767
1998-08-03,5.688
1998-08-04,5.631
1998-08-05,5.456
1998-08-06,5.134
1998-08-07,5.352
1998-08-08,5.439
1998-08-09,5.397
1998-08-10,5.449
1998-08-11,5.45
1998-08-12,5.614
1998-08-13,5.776
1998-08-14,5.56
1998-08-15,5.738
1998-08-16,5.861
1998-08-17,5.892
1998-08-18,5.681
1998-08-19,5.814
1998-08-20,6.084
1998-08-21,6.332
1998-08-22,6.435
1998-08-23,6.482
1998-08-24,6.333
1998-08-25,6.208
1998-08-26,6.043
1998-08-27,5.854
1998-08-28,5.916
1998-08-29,6.17
1998-08-30,6.306
1998-08-31,6.411
1998-09-01,6.712
1998-09-02,6.757
1998-09-03,6.645
1998-09-04,6.804
1998-09-05,6.687
1998-09-06,6.526
1998-09-07,6.338
1998-09-08,6.331
1998-09-09,6.288
1998-09-10,6.447
1998-09-11,6.685
1998-09-12,6.39
1998-09-13,6.302
1998-09-14,6.49
1998-09-15,6.525
1998-09-16,6.48
1998-09-17,6.398
1998-09-18,6.706
1998-09-19,6.607
1998-09-20,6.154
1998-09-21,5.623
1998-09-22,5.136
1998-09-23,4.744
1998-09-24,5.485
1998-09-25,6.123
1998-09-26,6.09
1998-09-27,6.095
1998-09-28,6.081
1998-09-29,6.467
1998-09-30,6.746
1998-10-01,7.022
1998-10-02,7.069
1998-10-03,7.266
1998-10-04,7.276
1998-10-05,7.107
1998-10-06,7.274
1998-10-07,7.405
1998-10-08,7.212
1998-10-09,6.518
1998-10-10,5.874
1998-10-11,5.8
1998-10-12,4.865
1998-10-13,4.265
1998-10-14,4.336
1998-10-15,4.493
1998-10-16,4.527
1998-10-17,4.276
1998-10-18,3.848
1998-10-19,4.068
1998-10-20,3.86
1998-10-21,4.941
1998-10-22,5.172
1998-10-23,5.654
1998-10-24,5.996
1998-10-25,6.22
1998-10-26,5.889
1998-10-27,5.505
1998-10-28,5.907
1998-10-29,6.156
1998-10-30,6.259
1998-10-31,5.534
1998-11-01,5.342
1998-11-02,4.905
1998-11-03,4.609
1998-11-04,4.613
1998-11-05,3.735
1998-11-06,3.485
1998-11-07,3.481
1998-11-08,3.567
1998-11-09,3.184
1998-11-10,3.533
1998-11-11,3.455
1998-11-12,3.432
1998-11-13,3.471
1998-11-14,3.705
1998-11-15,3.624
1998-11-16,3.592
1998-11-17,3.436
1998-11-18,3.679
1998-11-19,3.468
1998-11-20,3.486
1998-11-21,3.454
1998-11-22,2.947
1998-11-23,2.912
1998-11-24,2.893
1998-11-25,2.865
1998-11-26,3.307
1998-11-27,3.713
1998-11-28,3.676
1998-11-29,3.634
1998-11-30,3.683
1998-12-01,3.726
1998-12-02,3.572
1998-12-03,3.51
1998-12-04,3.694
1998-12-05,3.97
1998-12-06,4.103
1998-12-07,3.787
1998-12-08,3.309
1998-12-09,3.571
1998-12-10,3.805
1998-12-11,3.829
1998-12-12,4.121
1998-12-13,4.113
1998-12-14,3.887
1998-12-15,3.56
1998-12-16,3.439
1998-12-17,3.283
1998-12-18,3.458
1998-12-19,3.103
1998-12-20,3.034
1998-12-21,2.92
1998-12-22,2.901
1998-12-23,3.092
1998-12-24,3.515
1998-12-25,3.816
1998-12-26,4.34
1998-12-27,4.616
1998-12-28,4.291
1998-12-29,3.814
1998-12-30,3.378
1998-12-31,3.474
1999-01-01,3.741
1999-01-02,3.672
1999-01-03,3.751
1999-01-04,3.786
1999-01-05,3.746
1999-01-06,3.702
1999-01-07,3.385
1999-01-08,3.104
1999-01-09,3.577
1999-01-10,3.394
1999-01-11,3.301
1999-01-12,3.383
1999-01-13,3.716
1999-01-14,3.194
1999-01-15,3.389
1999-01-16,3.836
1999-01-17,4.116
1999-01-18,3.928
1999-01-19,3.571
1999-01-20,3.754
1999-01-21,3.618
1999-01-22,3.188
1999-01-23,3.391
1999-01-24,3.92
1999-01-25,4.219
1999-01-26,3.866
1999-01-27,3.532
1999-01-28,3.583
1999-01-29,3.711
1999-01-30,3.373
1999-01-31,3.429
1999-02-01,3.643
1999-02-02,3.316
1999-02-03,2.917
1999-02-04,3.307
1999-02-05,3.511
1999-02-06,3.258
1999-02-07,3.855
1999-02-08,3.936
1999-02-09,4.482
1999-02-10,4.527
1999-02-11,4.644
1999-02-12,4.474
1999-02-13,4.171
1999-02-14,3.717
1999-02-15,3.951
1999-02-16,4.054
1999-02-17,3.884
1999-02-18,3.484
1999-02-19,3.292
1999-02-20,3.27
1999-02-21,3.63
1999-02-22,3.731
1999-02-23,3.695
1999-02-24,3.524
1999-02-25,3.808
1999-02-26,3.609
1999-02-27,3.61
1999-02-28,3.616
1999-03-01,3.755
1999-03-02,3.72
1999-03-03,3.829
1999-03-04,3.736
1999-03-05,3.817
1999-03-06,3.781
1999-03-07,3.813
1999-03-08,3.833
1999-03-09,3.738
1999-03-10,4.033
1999-03-11,4.084
1999-03-12,3.631
1999-03-13,3.21
1999-03-14,3.413
1999-03-15,3.292
1999-03-16,3.379
1999-03-17,3.526
1999-03-18,3.421
1999-03-19,3.218
1999-03-20,2.962
1999-03-21,3.512
1999-03-22,3.869
1999-03-23,3.895
1999-03-24,4.13
1999-03-25,4.327
1999-03-26,4.007
1999-03-27,3.653
1999-03-28,3.695
1999-03-29,3.873
1999-03-30,3.823
1999-03-31,3.564
1999-04-01,3.94
1999-04-02,4.373
1999-04-03,4.586
1999-04-04,4.526
1999-04-05,4.381
1999-04-06,4.377
1999-04-07,4.045
1999-04-08,3.821
1999-04-09,3.856
1999-04-10,3.858
1999-04-11,3.924
1999-04-12,4.015
1999-04-13,3.552
1999-04-14,3.588
1999-04-15,3.601
1999-04-16,3.768
1999-04-17,3.879
1999-04-18,4.105
1999-04-19,4.0
1999-04-20,3.792
1999-04-21,3.887
1999-04-22,3.903
1999-04-23,3.907
1999-04-24,3.68
1999-04-25,3.569
1999-04-26,3.547
1999-04-27,3.497
1999-04-28,3.388
1999-04-29,3.336
1999-04-30,3.578
1999-05-01,3.42
1999-05-02,3.279
1999-05-03,3.48
1999-05-04,3.746
1999-05-05,3.581
1999-05-06,3.194
1999-05-07,2.913
1999-05-08,2.984
1999-05-09,2.966
1999-05-10,2.915
1999-05-11,2.868
1999-05-12,2.681
1999-05-13,2.789
1999-05-14,2.774
1999-05-15,2.754
1999-05-16,2.629
1999-05-17,2.902
1999-05-18,3.223
1999-05-19,3.442
1999-05-20,3.472
1999-05-21,3.332
1999-05-22,3.169
1999-05-23,3.164
1999-05-24,3.095
1999-05-25,3.553
1999-05-26,3.674
1999-05-27,3.847
1999-05-28,4.112
1999-05-29,4.349
1999-05-30,4.335
1999-05-31,4.277
1999-06-01,3.871
1999-06-02,3.795
1999-06-03,3.92
1999-06-04,3.941
1999-06-05,4.031
1999-06-06,4.181
1999-06-07,4.252
1999-06-08,4.407
1999-06-09,4.646
1999-06-10,4.744
1999-06-11,4.744
1999-06-12,4.839
1999-06-13,4.952
1999-06-14,4.662
1999-06-15,4.408
1999-06-16,4.425
1999-06-17,4.428
1999-06-18,4.173
1999-06-19,4.099
1999-06-20,4.202
1999-06-21,4.225
1999-06-22,4.228
1999-06-23,4.334
1999-06-24,4.5
1999-06-25,4.596
1999-06-26,4.675
1999-06-27,4.925
1999-06-28,4.725
1999-06-29,4.458
1999-06-30,4.496
1999-07-01,4.517
1999-07-02,4.757
1999-07-03,4.934
1999-07-04,4.88
1999-07-05,4.678
1999-07-06,4.751
1999-07-07,4.756
1999-07-08,4.881
1999-07-09,4.838
1999-07-10,4.788
1999-07-11,4.715
1999-07-12,4.974
1999-07-13,5.119
1999-07-14,5.186
1999-07-15,5.069
1999-07-16,5.02
1999-07-17,5.065
1999-07-18,4.986
1999-07-19,4.866
1999-07-20,4.934
1999-07-21,4.888
1999-07-22,5.088
1999-07-23,5.198
1999-07-24,5.314
1999-07-25,5.329
1999-07-26,5.138
1999-07-27,5.283
1999-07-28,5.355
1999-07-29,5.528
1999-07-30,5.583
1999-07-31,5.473
1999-08-01,5.195
1999-08-02,5.418
1999-08-03,5.324
1999-08-04,5.245
1999-08-05,5.461
1999-08-06,5.293
1999-08-07,5.199
1999-08-08,5.23
1999-08-09,5.266
1999-08-10,5.514
1999-08-11,5.537
1999-08-12,5.488
1999-08-13,5.367
1999-08-14,5.222
1999-08-15,5.162
1999-08-16,5.348
1999-08-17,5.706
1999-08-18,5.834
1999-08-19,5.882
1999-08-20,5.889
1999-08-21,5.947
1999-08-22,6.047
1999-08-23,6.132
1999-08-24,6.118
1999-08-25,6.118
1999-08-26,5.833
1999-08-27,5.839
1999-08-28,6.126
1999-08-29,6.284
1999-08-30,6.244
1999-08-31,6.296
1999-09-01,6.474
1999-09-02,6.417
1999-09-03,6.318
1999-09-04,6.336
1999-09-05,6.293
1999-09-06,6.338
1999-09-07,6.316
1999-09-08,6.181
1999-09-09,6.007
1999-09-10,5.811
1999-09-11,5.959
1999-09-12,6.073
1999-09-13,5.813
1999-09-14,5.712
1999-09-15,5.849
1999-09-16,6.164
1999-09-17,6.361
1999-09-18,6.299
1999-09-19,6.277
1999-09-20,5.934
1999-09-21,6.09
1999-09-22,5.782
1999-09-23,5.774
1999-09-24,5.761
1999-09-25,5.745
1999-09-26,5.009
1999-09-27,5.282
1999-09-28,5.337
1999-09-29,5.385
1999-09-30,5.463
1999-10-01,5.597
1999-10-02,5.489
1999-10-03,5.282
1999-10-04,4.688
1999-10-05,5.59
1999-10-06,5.633
1999-10-07,6.119
1999-10-08,6.389
1999-10-09,6.342
1999-10-10,6.295
1999-10-11,6.143
1999-10-12,6.176
1999-10-13,6.229
1999-10-14,6.921
1999-10-15,6.53
1999-10-16,6.347
1999-10-17,6.285
1999-10-18,6.038
1999-10-19,5.786
1999-10-20,5.5
1999-10-21,5.864
1999-10-22,5.641
1999-10-23,5.593
1999-10-24,5.193
1999-10-25,5.185
1999-10-26,5.176
1999-10-27,5.165
1999-10-28,5.044
1999-10-29,3.679
1999-10-30,3.642
1999-10-31,3.439
1999-11-01,3.433
1999-11-02,3.932
1999-11-03,4.164
1999-11-04,4.627
1999-11-05,4.823
1999-11-06,4.554
1999-11-07,4.141
1999-11-08,4.607
1999-11-09,5.237
1999-11-10,5.718
1999-11-11,5.738
1999-11-12,5.973
1999-11-13,5.416
1999-11-14,5.236
1999-11-15,4.414
1999-11-16,4.407
1999-11-17,3.838
1999-11-18,3.574
1999-11-19,3.549
1999-11-20,3.542
1999-11-21,3.575
1999-11-22,3.878
1999-11-23,3.607
1999-11-24,3.537
1999-11-25,3.14
1999-11-26,3.362
1999-11-27,3.329
1999-11-28,3.167
1999-11-29,3.261
1999-11-30,3.246
1999-12-01,3.579
1999-12-02,3.724
1999-12-03,3.812
1999-12-04,3.3
1999-12-05,3.268
1999-12-06,3.099
1999-12-07,3.759
1999-12-08,4.41
1999-12-09,4.77
1999-12-10,5.023
1999-12-11,5.197
1999-12-12,4.864
1999-12-13,4.185
1999-12-14,3.821
1999-12-15,3.646
1999-12-16,3.616
1999-12-17,3.421
1999-12-18,3.144
1999-12-19,3.141
1999-12-20,2.839
1999-12-21,2.818
1999-12-22,2.814
1999-12-23,2.825
1999-12-24,2.828
1999-12-25,3.234
1999-12-26,3.841
1999-12-27,4.052
1999-12-28,3.606
1999-12-29,3.575
1999-12-30,3.516
1999-12-31,3.105
2000-01-01,3.483
2000-01-02,3.223
2000-01-03,3.233
2000-01-04,3.12
2000-01-05,3.203
2000-01-06,3.529
2000-01-07,3.517
2000-01-08,3.004
2000-01-09,2.708
2000-01-10,3.357
2000-01-11,3.845
2000-01-12,4.138
2000-01-13,3.486
2000-01-14,3.42
2000-01-15,3.536
2000-01-16,3.588
2000-01-17,3.942
2000-01-18,3.935
2000-01-19,3.773
2000-01-20,3.903
2000-01-21,3.934
2000-01-22,3.913
2000-01-23,3.735
2000-01-24,3.532
2000-01-25,3.559
2000-01-26,4.115
2000-01-27,4.448
2000-01-28,4.648
2000-01-29,4.128
2000-01-30,4.168
2000-01-31,4.432
2000-02-01,4.794
2000-02-02,4.668
2000-02-03,4.389
2000-02-04,3.812
2000-02-05,3.28
2000-02-06,3.257
2000-02-07,3.312
2000-02-08,3.816
2000-02-09,3.665
2000-02-10,3.816
2000-02-11,3.721
2000-02-12,3.481
2000-02-13,3.665
2000-02-14,3.187
2000-02-15,3.205
2000-02-16,3.182
2000-02-17,3.179
2000-02-18,2.993
2000-02-19,3.322
2000-02-20,3.823
2000-02-21,3.834
2000-02-22,3.638
2000-02-23,3.307
2000-02-24,3.28
2000-02-25,3.443
2000-02-26,3.912
2000-02-27,4.075
2000-02-28,3.773
2000-02-29,3.835
2000-03-01,3.934
2000-03-02,4.048
2000-03-03,3.876
2000-03-04,4.031
2000-03-05,3.873
2000-03-06,3.749
2000-03-07,3.981
2000-03-08,3.953
2000-03-09,3.575
2000-03-10,3.541
2000-03-11,3.343
2000-03-12,3.548
2000-03-13,3.378
2000-03-14,3.369
2000-03-15,3.288
2000-03-16,3.076
2000-03-17,3.326
2000-03-18,3.822
2000-03-19,3.683
2000-03-20,3.796
2000-03-21,3.507
2000-03-22,4.058
2000-03-23,4.335
2000-03-24,4.49
2000-03-25,4.601
2000-03-26,4.489
2000-03-27,3.99
2000-03-28,3.705
2000-03-29,3.395
2000-03-30,3.376
2000-03-31,3.723
2000-04-01,3.442
2000-04-02,3.373
2000-04-03,3.567
2000-04-04,3.905
2000-04-05,4.129
2000-04-06,4.327
2000-04-07,4.261
2000-04-08,4.154
2000-04-09,4.086
2000-04-10,3.504
2000-04-11,3.499
2000-04-12,3.588
2000-04-13,3.21
2000-04-14,3.207
2000-04-15,3.358
2000-04-16,3.491
2000-04-17,3.487
2000-04-18,3.301
2000-04-19,3.018
2000-04-20,3.146
2000-04-21,3.133
2000-04-22,2.866
2000-04-23,3.04
2000-04-24,3.218
2000-04-25,3.279
2000-04-26,3.403
2000-04-27,3.812
2000-04-28,4.005
2000-04-29,3.782
2000-04-30,4.012
2000-05-01,3.997
2000-05-02,3.984
2000-05-03,3.91
2000-05-04,4.02
2000-05-05,4.046
2000-05-06,3.853
2000-05-07,3.848
2000-05-08,3.704
2000-05-09,3.635
2000-05-10,3.495
2000-05-11,3.384
2000-05-12,3.666
2000-05-13,3.99
2000-05-14,4.124
2000-05-15,4.173
2000-05-16,4.256
2000-05-17,4.217
2000-05-18,3.794
2000-05-19,3.789
2000-05-20,3.364
2000-05-21,3.021
2000-05-22,3.164
2000-05-23,3.368
2000-05-24,3.388
2000-05-25,3.723
2000-05-26,3.881
2000-05-27,3.957
2000-05-28,4.001
2000-05-29,3.874
2000-05-30,3.814
2000-05-31,3.851
2000-06-01,3.833
2000-06-02,3.805
2000-06-03,3.779
2000-06-04,3.844
2000-06-05,3.736
2000-06-06,3.723
2000-06-07,3.586
2000-06-08,3.505
2000-06-09,3.409
2000-06-10,3.419
2000-06-11,3.585
2000-06-12,3.562
2000-06-13,3.657
2000-06-14,3.77
2000-06-15,3.748
2000-06-16,3.682
2000-06-17,3.67
2000-06-18,3.534
2000-06-19,3.506
2000-06-20,3.383
2000-06-21,3.38
2000-06-22,3.363
2000-06-23,3.338
2000-06-24,3.931
2000-06-25,4.049
2000-06-26,3.881
2000-06-27,3.59
2000-06-28,3.479
2000-06-29,3.693
2000-06-30,3.649
2000-07-01,3.683
2000-07-02,3.676
2000-07-03,3.824
2000-07-04,4.018
2000-07-05,3.932
2000-07-06,4.04
2000-07-07,4.013
2000-07-08,3.992
2000-07-09,4.007
2000-07-10,4.041
2000-07-11,3.848
2000-07-12,3.922
2000-07-13,4.116
2000-07-14,4.288
2000-07-15,4.31
2000-07-16,4.149
2000-07-17,4.126
2000-07-18,4.12
2000-07-19,4.111
2000-07-20,4.072
2000-07-21,4.015
2000-07-22,4.174
2000-07-23,4.004
2000-07-24,3.948
2000-07-25,3.979
2000-07-26,4.27
2000-07-27,4.137
2000-07-28,4.365
2000-07-29,4.479
2000-07-30,4.62
2000-07-31,4.768
2000-08-01,4.763
2000-08-02,4.556
2000-08-03,4.536
2000-08-04,4.528
2000-08-05,4.516
2000-08-06,4.85
2000-08-07,4.821
2000-08-08,4.788
2000-08-09,4.782
2000-08-10,4.628
2000-08-11,4.577
2000-08-12,4.559
2000-08-13,4.547
2000-08-14,4.945
2000-08-15,5.205
2000-08-16,5.066
2000-08-17,5.038
2000-08-18,5.084
2000-08-19,5.018
2000-08-20,5.016
2000-08-21,5.212
2000-08-22,5.331
2000-08-23,5.332
2000-08-24,5.511
2000-08-25,5.314
2000-08-26,5.139
2000-08-27,5.447
2000-08-28,5.126
2000-08-29,4.949
2000-08-30,4.97
2000-08-31,5.426
2000-09-01,5.445
2000-09-02,5.193
2000-09-03,5.063
2000-09-04,4.744
2000-09-05,4.349
2000-09-06,4.324
2000-09-07,4.319
2000-09-08,4.312
2000-09-09,4.129
2000-09-10,4.332
2000-09-11,4.271
2000-09-12,4.068
2000-09-13,4.055
2000-09-14,4.144
2000-09-15,4.361
2000-09-16,4.314
2000-09-17,4.64
2000-09-18,5.348
2000-09-19,5.684
2000-09-20,5.761
2000-09-21,5.871
2000-09-22,5.975
2000-09-23,5.921
2000-09-24,5.492
2000-09-25,5.511
2000-09-26,5.171
2000-09-27,5.433
2000-09-28,5.623
2000-09-29,5.686
2000-09-30,5.706
2000-10-01,5.751
2000-10-02,5.916
2000-10-03,5.767
2000-10-04,4.942
2000-10-05,4.447
2000-10-06,4.38
2000-10-07,4.236
2000-10-08,4.216
2000-10-09,4.919
2000-10-10,5.695
2000-10-11,6.248
2000-10-12,6.465
2000-10-13,6.52
2000-10-14,6.836
2000-10-15,6.871
2000-10-16,6.777
2000-10-17,6.559
2000-10-18,6.817
2000-10-19,6.805
2000-10-20,6.65
2000-10-21,5.93
2000-10-22,5.431
2000-10-23,4.874
2000-10-24,4.141
2000-10-25,4.357
2000-10-26,4.679
2000-10-27,4.926
2000-10-28,4.704
2000-10-29,4.465
2000-10-30,3.859
2000-10-31,3.991
2000-11-01,3.975
2000-11-02,3.695
2000-11-03,3.165
2000-11-04,3.16
2000-11-05,3.121
2000-11-06,3.603
2000-11-07,3.985
2000-11-08,3.721
2000-11-09,3.716
2000-11-10,3.021
2000-11-11,2.85
2000-11-12,3.248
2000-11-13,3.464
2000-11-14,3.626
2000-11-15,3.803
2000-11-16,4.065
2000-11-17,4.59
2000-11-18,4.988
2000-11-19,5.311
2000-11-20,5.433
2000-11-21,5.473
2000-11-22,5.587
2000-11-23,5.92
2000-11-24,5.96
2000-11-25,5.895
2000-11-26,5.673
2000-11-27,5.435
2000-11-28,5.517
2000-11-29,5.751
2000-11-30,6.075
2000-12-01,5.786
2000-12-02,5.054
2000-12-03,4.897
2000-12-04,4.689
2000-12-05,4.759
2000-12-06,4.383
2000-12-07,4.466
2000-12-08,4.46
2000-12-09,4.312
2000-12-10,3.645
2000-12-11,3.136
2000-12-12,3.133
2000-12-13,2.688
2000-12-14,2.667
2000-12-15,2.662
2000-12-16,2.654
2000-12-17,2.629
2000-12-18,3.425
2000-12-19,3.378
2000-12-20,2.963
2000-12-21,3.345
2000-12-22,3.857
2000-12-23,3.927
2000-12-24,3.968
2000-12-25,4.149
2000-12-26,4.539
2000-12-27,4.659
2000-12-28,4.798
2000-12-29,5.055
2000-12-30,5.105
2000-12-31,4.53
2001-01-01,4.117
2001-01-02,3.991
2001-01-03,4.367
2001-01-04,4.578
2001-01-05,4.316
2001-01-06,4.334
2001-01-07,4.611
2001-01-08,4.56
2001-01-09,4.534
2001-01-10,4.455
2001-01-11,4.128
2001-01-12,3.667
2001-01-13,3.558
2001-01-14,4.087
2001-01-15,4.537
2001-01-16,4.522
2001-01-17,4.751
2001-01-18,5.034
2001-01-19,4.98
2001-01-20,4.873
2001-01-21,4.309
2001-01-22,3.899
2001-01-23,3.845
2001-01-24,3.838
2001-01-25,3.624
2001-01-26,3.78
2001-01-27,3.815
2001-01-28,3.544
2001-01-29,3.634
2001-01-30,3.372
2001-01-31,3.109
2001-02-01,3.323
2001-02-02,3.457
2001-02-03,3.59
2001-02-04,3.279
2001-02-05,3.594
2001-02-06,3.934
2001-02-07,4.044
2001-02-08,4.242
2001-02-09,4.168
2001-02-10,3.833
2001-02-11,3.841
2001-02-12,4.03
2001-02-13,3.715
2001-02-14,3.306
2001-02-15,3.501
2001-02-16,3.079
2001-02-17,3.061
2001-02-18,3.153
2001-02-19,3.37
2001-02-20,2.953
2001-02-21,2.844
2001-02-22,2.761
2001-02-23,3.136
2001-02-24,3.46
2001-02-25,3.74
2001-02-26,3.171
2001-02-27,2.939
2001-02-28,2.987
2001-03-01,2.807
2001-03-02,2.963
2001-03-03,3.434
2001-03-04,4.088
2001-03-05,4.235
2001-03-06,3.864
2001-03-07,4.178
2001-03-08,4.372
2001-03-09,4.167
2001-03-10,4.082
2001-03-11,3.724
2001-03-12,3.69
2001-03-13,3.436
2001-03-14,2.96
2001-03-15,2.967
2001-03-16,2.931
2001-03-17,3.341
2001-03-18,3.693
2001-03-19,3.404
2001-03-20,3.503
2001-03-21,3.902
2001-03-22,4.142
2001-03-23,4.13
2001-03-24,4.191
2001-03-25,4.057
2001-03-26,3.802
2001-03-27,3.698
2001-03-28,3.576
2001-03-29,3.494
2001-03-30,3.135
2001-03-31,3.31
2001-04-01,3.264
2001-04-02,3.481
2001-04-03,2.987
2001-04-04,3.364
2001-04-05,3.694
2001-04-06,4.18
2001-04-07,4.353
2001-04-08,4.5
2001-04-09,4.659
2001-04-10,4.428
2001-04-11,4.077
2001-04-12,4.283
2001-04-13,4.035
2001-04-14,3.815
2001-04-15,3.749
2001-04-16,3.431
2001-04-17,3.168
2001-04-18,3.144
2001-04-19,3.079
2001-04-20,3.005
2001-04-21,2.966
2001-04-22,2.995
2001-04-23,3.496
2001-04-24,3.532
2001-04-25,4.065
2001-04-26,4.358
2001-04-27,4.465
2001-04-28,4.258
2001-04-29,4.539
2001-04-30,4.702
2001-05-01,4.605
2001-05-02,4.447
2001-05-03,4.481
2001-05-04,4.596
2001-05-05,4.483
2001-05-06,4.33
2001-05-07,4.079
2001-05-08,3.83
2001-05-09,3.732
2001-05-10,3.696
2001-05-11,3.657
2001-05-12,3.201
2001-05-13,3.373
2001-05-14,3.601
2001-05-15,3.907
2001-05-16,4.142
2001-05-17,4.05
2001-05-18,4.063
2001-05-19,3.876
2001-05-20,3.453
2001-05-21,3.068
2001-05-22,3.413
2001-05-23,3.707
2001-05-24,3.987
2001-05-25,3.838
2001-05-26,3.751
2001-05-27,3.561
2001-05-28,3.439
2001-05-29,3.563
2001-05-30,3.452
2001-05-31,3.464
2001-06-01,3.461
2001-06-02,3.31
2001-06-03,3.534
2001-06-04,3.609
2001-06-05,3.801
2001-06-06,3.779
2001-06-07,3.721
2001-06-08,3.789
2001-06-09,3.921
2001-06-10,4.001
2001-06-11,4.271
2001-06-12,4.639
2001-06-13,4.448
2001-06-14,4.443
2001-06-15,4.484
2001-06-16,4.752
2001-06-17,4.497
2001-06-18,4.403
2001-06-19,4.716
2001-06-20,4.745
2001-06-21,4.517
2001-06-22,4.31
2001-06-23,4.143
2001-06-24,4.426
2001-06-25,4.575
2001-06-26,4.688
2001-06-27,4.779
2001-06-28,4.739
2001-06-29,4.695
2001-06-30,4.754
2001-07-01,4.449
2001-07-02,4.207
2001-07-03,4.187
2001-07-04,4.316
2001-07-05,4.21
2001-07-06,4.589
2001-07-07,4.907
2001-07-08,4.729
2001-07-09,4.994
2001-07-10,4.951
2001-07-11,4.911
2001-07-12,4.773
2001-07-13,4.359
2001-07-14,4.528
2001-07-15,4.942
2001-07-16,4.991
2001-07-17,4.951
2001-07-18,4.836
2001-07-19,4.946
2001-07-20,4.913
2001-07-21,4.813
2001-07-22,4.537
2001-07-23,4.421
2001-07-24,4.45
2001-07-25,4.988
2001-07-26,5.124
2001-07-27,5.358
2001-07-28,5.306
2001-07-29,5.279
2001-07-30,5.364
2001-07-31,5.384
2001-08-01,5.668
2001-08-02,5.815
2001-08-03,5.801
2001-08-04,5.861
2001-08-05,5.666
2001-08-06,5.633
2001-08-07,5.841
2001-08-08,5.795
2001-08-09,5.754
2001-08-10,5.687
2001-08-11,5.623
2001-08-12,5.606
2001-08-13,5.73
2001-08-14,5.87
2001-08-15,5.828
2001-08-16,5.704
2001-08-17,5.851
2001-08-18,5.925
2001-08-19,6.068
2001-08-20,6.021
2001-08-21,6.019
2001-08-22,5.962
2001-08-23,6.088
2001-08-24,6.152
2001-08-25,5.978
2001-08-26,5.902
2001-08-27,5.893
2001-08-28,5.861
2001-08-29,5.7
2001-08-30,5.815
2001-08-31,5.988
2001-09-01,5.91
2001-09-02,5.777
2001-09-03,5.705
2001-09-04,5.674
2001-09-05,5.728
2001-09-06,5.618
2001-09-07,5.48
2001-09-08,5.54
2001-09-09,5.498
2001-09-10,5.446
2001-09-11,4.931
2001-09-12,4.709
2001-09-13,4.537
2001-09-14,4.8
2001-09-15,5.057
2001-09-16,4.511
2001-09-17,4.507
2001-09-18,4.498
2001-09-19,4.096
2001-09-20,4.289
2001-09-21,4.51
2001-09-22,4.557
2001-09-23,4.77
2001-09-24,5.046
2001-09-25,5.287
2001-09-26,5.457
2001-09-27,5.572
2001-09-28,5.572
2001-09-29,5.632
2001-09-30,5.638
2001-10-01,6.114
2001-10-02,6.236
2001-10-03,6.169
2001-10-04,6.119
2001-10-05,5.958
2001-10-06,5.654
2001-10-07,5.353
2001-10-08,4.959
2001-10-09,4.849
2001-10-10,4.611
2001-10-11,4.754
2001-10-12,4.858
2001-10-13,5.155
2001-10-14,5.117
2001-10-15,4.216
2001-10-16,4.21
2001-10-17,4.214
2001-10-18,4.397
2001-10-19,4.381
2001-10-20,4.342
2001-10-21,4.345
2001-10-22,4.364
2001-10-23,4.071
2001-10-24,4.045
2001-10-25,4.412
2001-10-26,4.45
2001-10-27,4.36
2001-10-28,4.719
2001-10-29,5.222
2001-10-30,5.413
2001-10-31,5.654
2001-11-01,5.779
2001-11-02,4.726
2001-11-03,4.814
2001-11-04,4.562
2001-11-05,4.469
2001-11-06,4.741
2001-11-07,4.734
2001-11-08,4.717
2001-11-09,5.026
2001-11-10,5.019
2001-11-11,5.128
2001-11-12,5.346
2001-11-13,5.131
2001-11-14,5.029
2001-11-15,4.644
2001-11-16,4.287
2001-11-17,4.313
2001-11-18,4.057
2001-11-19,4.029
2001-11-20,3.831
2001-11-21,3.284
2001-11-22,3.511
2001-11-23,3.739
2001-11-24,3.734
2001-11-25,3.488
2001-11-26,3.409
2001-11-27,3.349
2001-11-28,3.344
2001-11-29,3.081
2001-11-30,3.055
2001-12-01,3.369
2001-12-02,3.672
2001-12-03,3.667
2001-12-04,3.025
2001-12-05,3.522
2001-12-06,3.953
2001-12-07,4.422
2001-12-08,4.679
2001-12-09,4.726
2001-12-10,4.722
2001-12-11,4.784
2001-12-12,4.761
