date,eto_evaonline
1998-04-28,4.016
1998-04-29,3.914
1998-04-30,3.854
1998-05-01,3.518
1998-05-02,3.209
1998-05-03,3.109
1998-05-04,3.136
1998-05-05,3.31
1998-05-06,3.494
1998-05-07,3.684
1998-05-08,3.593
1998-05-09,3.743
1998-05-10,4.031
1998-05-11,4.187
1998-05-12,4.337
1998-05-13,4.42
1998-05-14,4.444
1998-05-15,4.471
1998-05-16,4.449
1998-05-17,4.489
1998-05-18,4.437
1998-05-19,4.469
1998-05-20,4.315
1998-05-21,4.234
1998-05-22,4.11
1998-05-23,4.232
1998-05-24,4.248
1998-05-25,4.264
1998-05-26,4.292
1998-05-27,4.309
1998-05-28,4.325
1998-05-29,4.463
1998-05-30,4.341
1998-05-31,4.364
1998-06-01,3.836
1998-06-02,3.767
1998-06-03,3.954
1998-06-04,4.018
1998-06-05,4.131
1998-06-06,4.142
1998-06-07,4.168
1998-06-08,4.188
1998-06-09,4.408
1998-06-10,4.415
1998-06-11,4.316
1998-06-12,4.306
1998-06-13,4.192
1998-06-14,4.214
1998-06-15,4.246
1998-06-16,4.283
1998-06-17,4.301
1998-06-18,4.166
1998-06-19,4.172
1998-06-20,4.183
1998-06-21,4.202
1998-06-22,4.236
1998-06-23,4.274
1998-06-24,4.313
1998-06-25,4.346
1998-06-26,4.289
1998-06-27,4.305
1998-06-28,4.35
1998-06-29,4.383
1998-06-30,4.419
1998-07-01,4.451
1998-07-02,4.278
1998-07-03,4.255
1998-07-04,4.278
1998-07-05,4.309
1998-07-06,4.439
1998-07-07,4.368
1998-07-08,4.161
1998-07-09,3.917
1998-07-10,3.642
1998-07-11,3.64
1998-07-12,3.593
1998-07-13,3.812
1998-07-14,3.758
1998-07-15,3.895
1998-07-16,4.15
1998-07-17,4.364
1998-07-18,4.348
1998-07-19,4.363
1998-07-20,4.38
1998-07-21,4.417
1998-07-22,4.455
1998-07-23,4.501
1998-07-24,4.542
1998-07-25,4.594
1998-07-26,4.629
1998-07-27,4.676
1998-07-28,4.732
1998-07-29,4.764
1998-07-30,4.871
1998-07-31,4.752
1998-08-01,4.948
1998-08-02,5.135
1998-08-03,5.236
1998-08-04,5.176
1998-08-05,5.054
1998-08-06,4.894
1998-08-07,4.834
1998-08-08,5.081
1998-08-09,5.173
1998-08-10,5.154
1998-08-11,5.008
1998-08-12,4.95
1998-08-13,5.24
1998-08-14,5.25
1998-08-15,5.136
1998-08-16,5.244
1998-08-17,5.11
1998-08-18,4.845
1998-08-19,4.806
1998-08-20,4.825
1998-08-21,4.854
1998-08-22,4.885
1998-08-23,4.94
1998-08-24,5.008
1998-08-25,5.045
1998-08-26,5.176
1998-08-27,4.945
1998-08-28,4.789
1998-08-29,5.019
1998-08-30,5.041
1998-08-31,5.071
1998-09-01,5.592
1998-09-02,5.719
1998-09-03,5.67
1998-09-04,5.786
1998-09-05,5.814
1998-09-06,5.72
1998-09-07,5.616
1998-09-08,5.523
1998-09-09,5.372
1998-09-10,5.501
1998-09-11,5.522
1998-09-12,5.822
1998-09-13,5.967
1998-09-14,5.975
1998-09-15,5.982
1998-09-16,5.472
1998-09-17,5.736
1998-09-18,5.748
1998-09-19,5.923
1998-09-20,5.869
1998-09-21,5.369
1998-09-22,4.56
1998-09-23,4.214
1998-09-24,4.624
1998-09-25,4.653
1998-09-26,5.293
1998-09-27,5.313
1998-09-28,5.359
1998-09-29,5.224
1998-09-30,4.897
1998-10-01,4.917
1998-10-02,5.008
1998-10-03,5.027
1998-10-04,5.073
1998-10-05,5.108
1998-10-06,5.255
1998-10-07,5.288
1998-10-08,5.319
1998-10-09,5.299
1998-10-10,4.51
1998-10-11,3.714
1998-10-12,3.624
1998-10-13,3.492
1998-10-14,3.331
1998-10-15,3.511
1998-10-16,3.818
1998-10-17,3.261
1998-10-18,3.338
1998-10-19,3.723
1998-10-20,3.516
1998-10-21,3.327
1998-10-22,3.298
1998-10-23,3.621
1998-10-24,3.895
1998-10-25,3.941
1998-10-26,3.673
1998-10-27,3.134
1998-10-28,3.299
1998-10-29,3.679
1998-10-30,3.896
1998-10-31,3.655
1998-11-01,3.794
1998-11-02,3.754
1998-11-03,3.783
1998-11-04,3.653
1998-11-05,3.518
1998-11-06,3.701
1998-11-07,3.663
1998-11-08,3.734
1998-11-09,3.424
1998-11-10,3.734
1998-11-11,3.501
1998-11-12,3.646
1998-11-13,3.739
1998-11-14,3.61
1998-11-15,3.451
1998-11-16,3.199
1998-11-17,3.075
1998-11-18,3.18
1998-11-19,3.122
1998-11-20,3.211
1998-11-21,3.025
1998-11-22,2.621
1998-11-23,2.5
1998-11-24,2.422
1998-11-25,2.653
1998-11-26,2.854
1998-11-27,3.081
1998-11-28,3.078
1998-11-29,3.14
1998-11-30,3.501
1998-12-01,3.416
1998-12-02,3.145
1998-12-03,3.459
1998-12-04,3.427
1998-12-05,3.627
1998-12-06,3.739
1998-12-07,3.65
1998-12-08,3.807
1998-12-09,3.977
1998-12-10,3.659
1998-12-11,3.673
1998-12-12,4.035
1998-12-13,4.331
1998-12-14,4.222
1998-12-15,4.173
1998-12-16,4.198
1998-12-17,3.952
1998-12-18,3.836
1998-12-19,3.396
1998-12-20,3.381
1998-12-21,3.259
1998-12-22,3.412
1998-12-23,3.371
1998-12-24,3.451
1998-12-25,3.487
1998-12-26,3.732
1998-12-27,4.095
1998-12-28,4.13
1998-12-29,4.072
1998-12-30,3.67
1998-12-31,3.792
1999-01-01,3.972
1999-01-02,3.912
1999-01-03,3.873
1999-01-04,3.869
1999-01-05,3.622
1999-01-06,3.231
1999-01-07,3.342
1999-01-08,3.477
1999-01-09,3.926
1999-01-10,4.001
1999-01-11,3.898
1999-01-12,3.675
1999-01-13,3.635
1999-01-14,3.63
1999-01-15,3.989
1999-01-16,4.12
1999-01-17,3.716
1999-01-18,3.772
1999-01-19,3.914
1999-01-20,4.09
1999-01-21,4.072
1999-01-22,4.097
1999-01-23,4.102
1999-01-24,4.285
1999-01-25,4.321
1999-01-26,4.203
1999-01-27,4.157
1999-01-28,4.067
1999-01-29,3.953
1999-01-30,3.912
1999-01-31,3.816
1999-02-01,4.048
1999-02-02,3.765
1999-02-03,3.964
1999-02-04,3.961
1999-02-05,3.528
1999-02-06,3.62
1999-02-07,3.9
1999-02-08,3.979
1999-02-09,4.24
1999-02-10,4.555
1999-02-11,4.625
1999-02-12,4.466
1999-02-13,4.254
1999-02-14,3.821
1999-02-15,3.997
1999-02-16,4.053
1999-02-17,4.079
1999-02-18,3.807
1999-02-19,3.886
1999-02-20,3.387
1999-02-21,3.692
1999-02-22,3.328
1999-02-23,3.042
1999-02-24,3.267
1999-02-25,3.295
1999-02-26,3.362
1999-02-27,3.258
1999-02-28,3.725
1999-03-01,3.527
1999-03-02,3.502
1999-03-03,3.522
1999-03-04,3.645
1999-03-05,3.615
1999-03-06,3.584
1999-03-07,3.668
1999-03-08,3.942
1999-03-09,3.977
1999-03-10,4.225
1999-03-11,4.326
1999-03-12,4.248
1999-03-13,3.796
1999-03-14,3.815
1999-03-15,3.802
1999-03-16,3.625
1999-03-17,3.375
1999-03-18,3.025
1999-03-19,2.773
1999-03-20,2.849
1999-03-21,3.378
1999-03-22,3.423
1999-03-23,3.547
1999-03-24,3.713
1999-03-25,3.865
1999-03-26,3.77
1999-03-27,3.574
1999-03-28,3.689
1999-03-29,3.835
1999-03-30,3.465
1999-03-31,3.607
1999-04-01,3.738
1999-04-02,4.063
1999-04-03,4.079
1999-04-04,4.128
1999-04-05,4.047
1999-04-06,4.209
1999-04-07,4.104
1999-04-08,3.916
1999-04-09,3.791
1999-04-10,3.824
1999-04-11,3.671
1999-04-12,3.741
1999-04-13,3.493
1999-04-14,3.68
1999-04-15,3.663
1999-04-16,3.673
1999-04-17,3.714
1999-04-18,3.813
1999-04-19,3.623
1999-04-20,3.726
1999-04-21,3.664
1999-04-22,3.681
1999-04-23,3.797
1999-04-24,3.558
1999-04-25,3.373
1999-04-26,3.393
1999-04-27,2.897
1999-04-28,2.526
1999-04-29,2.723
1999-04-30,2.845
1999-05-01,2.771
1999-05-02,2.927
1999-05-03,2.852
1999-05-04,3.163
1999-05-05,3.074
1999-05-06,3.114
1999-05-07,3.085
1999-05-08,2.894
1999-05-09,2.983
1999-05-10,3.025
1999-05-11,2.959
1999-05-12,2.75
1999-05-13,3.02
1999-05-14,3.028
1999-05-15,3.025
1999-05-16,2.994
1999-05-17,2.93
1999-05-18,3.128
1999-05-19,3.236
1999-05-20,3.208
1999-05-21,3.286
1999-05-22,3.188
1999-05-23,2.889
1999-05-24,2.841
1999-05-25,3.211
1999-05-26,3.449
1999-05-27,3.667
1999-05-28,3.747
1999-05-29,3.901
1999-05-30,4.058
1999-05-31,4.157
1999-06-01,3.979
1999-06-02,3.824
1999-06-03,3.71
1999-06-04,3.683
1999-06-05,3.617
1999-06-06,3.522
1999-06-07,3.596
1999-06-08,3.546
1999-06-09,3.823
1999-06-10,3.901
1999-06-11,4.04
1999-06-12,3.951
1999-06-13,3.957
1999-06-14,3.969
1999-06-15,3.937
1999-06-16,3.939
1999-06-17,3.838
1999-06-18,3.686
1999-06-19,3.513
1999-06-20,3.35
1999-06-21,3.4
1999-06-22,3.456
1999-06-23,3.512
1999-06-24,3.43
1999-06-25,3.484
1999-06-26,3.475
1999-06-27,3.497
1999-06-28,3.669
1999-06-29,3.76
1999-06-30,3.687
1999-07-01,3.665
1999-07-02,3.75
1999-07-03,3.884
1999-07-04,3.961
1999-07-05,3.931
1999-07-06,3.978
1999-07-07,4.21
1999-07-08,4.286
1999-07-09,4.333
1999-07-10,4.255
1999-07-11,4.229
1999-07-12,4.298
1999-07-13,4.547
1999-07-14,4.566
1999-07-15,4.627
1999-07-16,4.455
1999-07-17,4.484
1999-07-18,4.34
1999-07-19,4.335
1999-07-20,4.56
1999-07-21,4.454
1999-07-22,4.521
1999-07-23,4.533
1999-07-24,4.759
1999-07-25,4.871
1999-07-26,4.884
1999-07-27,4.909
1999-07-28,4.99
1999-07-29,4.975
1999-07-30,4.983
1999-07-31,4.987
1999-08-01,4.716
1999-08-02,4.881
1999-08-03,4.935
1999-08-04,4.863
1999-08-05,4.937
1999-08-06,5.117
1999-08-07,5.106
1999-08-08,5.001
1999-08-09,5.105
1999-08-10,5.183
1999-08-11,5.159
1999-08-12,4.928
1999-08-13,4.553
1999-08-14,4.409
1999-08-15,4.464
1999-08-16,4.535
1999-08-17,4.61
1999-08-18,4.633
1999-08-19,4.669
1999-08-20,4.949
1999-08-21,4.983
1999-08-22,5.346
1999-08-23,5.368
1999-08-24,5.382
1999-08-25,5.4
1999-08-26,5.291
1999-08-27,5.104
1999-08-28,4.955
1999-08-29,4.976
1999-08-30,4.998
1999-08-31,5.222
1999-09-01,5.466
1999-09-02,5.631
1999-09-03,5.717
1999-09-04,5.779
1999-09-05,5.588
1999-09-06,5.427
1999-09-07,5.451
1999-09-08,5.405
1999-09-09,5.336
1999-09-10,5.033
1999-09-11,4.221
1999-09-12,4.383
1999-09-13,4.358
1999-09-14,4.337
1999-09-15,3.92
1999-09-16,3.954
1999-09-17,4.168
1999-09-18,4.582
1999-09-19,4.558
1999-09-20,3.949
1999-09-21,4.028
1999-09-22,3.842
1999-09-23,3.814
1999-09-24,3.77
1999-09-25,3.76
1999-09-26,3.728
1999-09-27,4.021
1999-09-28,4.217
1999-09-29,4.297
1999-09-30,4.344
1999-10-01,4.46
1999-10-02,4.49
1999-10-03,4.533
1999-10-04,3.944
1999-10-05,4.249
1999-10-06,4.279
1999-10-07,4.888
1999-10-08,5.186
1999-10-09,5.117
1999-10-10,5.106
1999-10-11,5.166
1999-10-12,5.393
1999-10-13,5.428
1999-10-14,5.444
1999-10-15,5.452
1999-10-16,4.769
1999-10-17,4.598
1999-10-18,4.677
1999-10-19,4.733
1999-10-20,4.831
1999-10-21,4.851
1999-10-22,4.239
1999-10-23,4.267
1999-10-24,4.355
1999-10-25,3.735
1999-10-26,3.527
1999-10-27,3.019
1999-10-28,2.702
1999-10-29,2.631
1999-10-30,2.627
1999-10-31,2.611
1999-11-01,2.312
1999-11-02,2.818
1999-11-03,3.188
1999-11-04,3.754
1999-11-05,4.062
1999-11-06,4.057
1999-11-07,3.538
1999-11-08,3.821
1999-11-09,3.88
1999-11-10,3.743
1999-11-11,3.474
1999-11-12,3.353
1999-11-13,3.475
1999-11-14,3.774
1999-11-15,3.514
1999-11-16,3.481
1999-11-17,3.866
1999-11-18,3.702
1999-11-19,3.376
1999-11-20,3.372
1999-11-21,3.209
1999-11-22,3.381
1999-11-23,3.108
1999-11-24,3.083
1999-11-25,3.584
1999-11-26,3.661
1999-11-27,3.423
1999-11-28,3.059
1999-11-29,3.352
1999-11-30,3.335
1999-12-01,3.402
1999-12-02,3.109
1999-12-03,2.869
1999-12-04,2.506
1999-12-05,2.504
1999-12-06,3.157
1999-12-07,3.622
1999-12-08,4.145
1999-12-09,4.172
1999-12-10,4.53
1999-12-11,4.671
1999-12-12,4.625
1999-12-13,4.353
1999-12-14,4.226
1999-12-15,3.768
1999-12-16,3.186
1999-12-17,3.38
1999-12-18,3.324
1999-12-19,3.294
1999-12-20,3.28
1999-12-21,3.276
1999-12-22,3.269
1999-12-23,3.215
1999-12-24,3.208
1999-12-25,3.434
1999-12-26,3.711
1999-12-27,3.804
1999-12-28,3.42
1999-12-29,3.062
1999-12-30,3.036
1999-12-31,3.111
2000-01-01,2.777
2000-01-02,2.775
2000-01-03,2.461
2000-01-04,2.871
2000-01-05,2.971
2000-01-06,2.997
2000-01-07,3.322
2000-01-08,2.976
2000-01-09,3.091
2000-01-10,3.572
2000-01-11,3.722
2000-01-12,3.564
2000-01-13,3.288
2000-01-14,3.331
2000-01-15,3.562
2000-01-16,3.581
2000-01-17,3.846
2000-01-18,3.687
2000-01-19,3.605
2000-01-20,3.729
2000-01-21,3.788
2000-01-22,3.379
2000-01-23,3.332
2000-01-24,3.204
2000-01-25,3.297
2000-01-26,3.756
2000-01-27,4.095
2000-01-28,4.264
2000-01-29,4.201
2000-01-30,3.92
2000-01-31,4.228
2000-02-01,4.425
2000-02-02,4.404
2000-02-03,4.387
2000-02-04,3.975
2000-02-05,3.766
2000-02-06,3.328
2000-02-07,3.311
2000-02-08,3.579
2000-02-09,3.169
2000-02-10,3.017
2000-02-11,2.941
2000-02-12,3.108
2000-02-13,3.066
2000-02-14,3.328
2000-02-15,3.647
2000-02-16,3.443
2000-02-17,3.389
2000-02-18,3.16
2000-02-19,3.493
2000-02-20,3.687
2000-02-21,3.786
2000-02-22,3.772
2000-02-23,3.412
2000-02-24,3.568
2000-02-25,3.697
2000-02-26,3.593
2000-02-27,3.824
2000-02-28,3.702
2000-02-29,3.764
2000-03-01,3.787
2000-03-02,3.75
2000-03-03,3.748
2000-03-04,3.784
2000-03-05,3.805
2000-03-06,3.736
2000-03-07,3.71
2000-03-08,3.296
2000-03-09,3.15
2000-03-10,3.198
2000-03-11,3.426
2000-03-12,3.243
2000-03-13,3.284
2000-03-14,3.234
2000-03-15,3.299
2000-03-16,3.004
2000-03-17,3.101
2000-03-18,3.246
2000-03-19,3.226
2000-03-20,3.509
2000-03-21,3.684
2000-03-22,3.971
2000-03-23,4.203
2000-03-24,4.439
2000-03-25,4.531
2000-03-26,4.27
2000-03-27,4.0
2000-03-28,3.538
2000-03-29,3.35
2000-03-30,3.331
2000-03-31,3.649
2000-04-01,3.55
2000-04-02,3.412
2000-04-03,3.431
2000-04-04,3.534
2000-04-05,3.685
2000-04-06,3.989
2000-04-07,3.92
2000-04-08,3.872
2000-04-09,4.032
2000-04-10,3.576
2000-04-11,3.638
2000-04-12,3.417
2000-04-13,3.449
2000-04-14,2.978
2000-04-15,3.218
2000-04-16,3.462
2000-04-17,3.333
2000-04-18,3.178
2000-04-19,3.189
2000-04-20,2.912
2000-04-21,2.908
2000-04-22,2.864
2000-04-23,3.03
2000-04-24,3.162
2000-04-25,2.83
2000-04-26,3.058
2000-04-27,3.504
2000-04-28,3.776
2000-04-29,3.767
2000-04-30,3.685
2000-05-01,3.775
2000-05-02,3.967
2000-05-03,4.171
2000-05-04,4.189
2000-05-05,4.284
2000-05-06,4.299
2000-05-07,4.036
2000-05-08,3.876
2000-05-09,3.642
2000-05-10,3.645
2000-05-11,3.679
2000-05-12,3.737
2000-05-13,3.912
2000-05-14,4.001
2000-05-15,4.172
2000-05-16,4.184
2000-05-17,4.281
2000-05-18,4.124
2000-05-19,4.088
2000-05-20,3.568
2000-05-21,3.18
2000-05-22,3.305
2000-05-23,3.492
2000-05-24,3.77
2000-05-25,4.044
2000-05-26,4.23
2000-05-27,4.321
2000-05-28,4.347
2000-05-29,4.298
2000-05-30,4.268
2000-05-31,4.13
2000-06-01,3.804
2000-06-02,3.631
2000-06-03,3.559
2000-06-04,3.843
2000-06-05,3.931
2000-06-06,3.949
2000-06-07,3.953
2000-06-08,3.958
2000-06-09,3.894
2000-06-10,3.877
2000-06-11,3.959
2000-06-12,4.052
2000-06-13,4.066
2000-06-14,4.131
2000-06-15,4.033
2000-06-16,3.813
2000-06-17,3.699
2000-06-18,3.665
2000-06-19,3.618
2000-06-20,3.437
2000-06-21,3.285
2000-06-22,3.243
2000-06-23,3.322
2000-06-24,3.677
2000-06-25,3.863
2000-06-26,3.981
2000-06-27,3.959
2000-06-28,4.034
2000-06-29,4.045
2000-06-30,4.071
2000-07-01,3.847
2000-07-02,3.808
2000-07-03,3.694
2000-07-04,3.847
2000-07-05,3.908
2000-07-06,3.916
2000-07-07,3.896
2000-07-08,3.968
2000-07-09,3.917
2000-07-10,3.793
2000-07-11,3.779
2000-07-12,3.596
2000-07-13,3.582
2000-07-14,3.47
2000-07-15,3.457
2000-07-16,3.443
2000-07-17,3.419
2000-07-18,3.413
2000-07-19,3.405
2000-07-20,3.387
2000-07-21,3.368
2000-07-22,3.355
2000-07-23,3.328
2000-07-24,3.374
2000-07-25,3.394
2000-07-26,3.657
2000-07-27,3.774
2000-07-28,3.841
2000-07-29,3.904
2000-07-30,3.961
2000-07-31,4.185
2000-08-01,4.141
2000-08-02,4.073
2000-08-03,3.938
2000-08-04,3.81
2000-08-05,3.727
2000-08-06,3.929
2000-08-07,4.188
2000-08-08,4.065
2000-08-09,3.848
2000-08-10,3.78
2000-08-11,3.697
2000-08-12,3.59
2000-08-13,3.578
2000-08-14,3.639
2000-08-15,4.022
2000-08-16,4.281
2000-08-17,4.32
2000-08-18,4.447
2000-08-19,4.57
2000-08-20,4.536
2000-08-21,4.504
2000-08-22,4.694
2000-08-23,4.77
2000-08-24,5.052
2000-08-25,5.083
2000-08-26,4.953
2000-08-27,4.899
2000-08-28,4.842
2000-08-29,4.805
2000-08-30,4.752
2000-08-31,4.956
2000-09-01,5.06
2000-09-02,4.892
2000-09-03,4.739
2000-09-04,4.468
2000-09-05,3.779
2000-09-06,3.751
2000-09-07,3.71
2000-09-08,3.374
2000-09-09,3.086
2000-09-10,3.286
2000-09-11,3.265
2000-09-12,3.058
2000-09-13,3.049
2000-09-14,3.084
2000-09-15,2.962
2000-09-16,2.971
2000-09-17,3.04
2000-09-18,2.999
2000-09-19,3.4
2000-09-20,3.71
2000-09-21,4.055
2000-09-22,4.206
2000-09-23,4.2
2000-09-24,4.158
2000-09-25,4.142
2000-09-26,3.771
2000-09-27,3.767
2000-09-28,3.277
2000-09-29,3.26
2000-09-30,3.168
2000-10-01,3.169
2000-10-02,3.386
2000-10-03,3.634
2000-10-04,3.445
2000-10-05,3.54
2000-10-06,3.624
2000-10-07,3.559
2000-10-08,3.513
2000-10-09,3.751
2000-10-10,4.333
2000-10-11,4.359
2000-10-12,4.393
2000-10-13,4.625
2000-10-14,4.654
2000-10-15,5.169
2000-10-16,4.775
2000-10-17,4.789
2000-10-18,4.713
2000-10-19,4.775
2000-10-20,4.791
2000-10-21,4.867
2000-10-22,4.796
2000-10-23,4.245
2000-10-24,4.206
2000-10-25,3.921
2000-10-26,3.747
2000-10-27,3.543
2000-10-28,3.574
2000-10-29,3.463
2000-10-30,3.417
2000-10-31,3.292
2000-11-01,3.288
2000-11-02,3.353
2000-11-03,3.321
2000-11-04,3.003
2000-11-05,2.637
2000-11-06,3.229
2000-11-07,3.403
2000-11-08,3.76
2000-11-09,3.257
2000-11-10,2.79
2000-11-11,3.253
2000-11-12,3.677
2000-11-13,3.91
2000-11-14,4.028
2000-11-15,3.688
2000-11-16,3.737
2000-11-17,3.868
2000-11-18,4.143
2000-11-19,4.319
2000-11-20,4.081
2000-11-21,3.781
2000-11-22,3.561
2000-11-23,3.925
2000-11-24,4.385
2000-11-25,4.54
2000-11-26,4.639
2000-11-27,4.274
2000-11-28,3.752
2000-11-29,3.568
2000-11-30,3.733
2000-12-01,3.898
2000-12-02,4.0
2000-12-03,3.798
2000-12-04,3.885
2000-12-05,3.85
2000-12-06,3.471
2000-12-07,3.648
2000-12-08,3.614
2000-12-09,3.178
2000-12-10,3.418
2000-12-11,2.936
2000-12-12,2.916
2000-12-13,2.876
2000-12-14,2.649
2000-12-15,2.365
2000-12-16,2.363
2000-12-17,2.349
2000-12-18,2.731
2000-12-19,2.919
2000-12-20,2.537
2000-12-21,3.179
2000-12-22,3.712
2000-12-23,3.865
2000-12-24,3.898
2000-12-25,3.97
2000-12-26,4.279
2000-12-27,4.547
2000-12-28,4.68
2000-12-29,4.737
2000-12-30,4.625
2000-12-31,4.188
2001-01-01,3.584
2001-01-02,3.712
2001-01-03,3.876
2001-01-04,4.185
2001-01-05,3.975
2001-01-06,3.861
2001-01-07,3.763
2001-01-08,3.724
2001-01-09,3.303
2001-01-10,3.336
2001-01-11,3.484
2001-01-12,3.204
2001-01-13,3.398
2001-01-14,3.975
2001-01-15,4.387
2001-01-16,4.18
2001-01-17,4.152
2001-01-18,4.196
2001-01-19,4.223
2001-01-20,4.207
2001-01-21,3.926
2001-01-22,3.575
2001-01-23,3.705
2001-01-24,3.631
2001-01-25,3.666
2001-01-26,3.72
2001-01-27,3.864
2001-01-28,3.9
2001-01-29,3.858
2001-01-30,3.343
2001-01-31,3.215
2001-02-01,3.507
2001-02-02,3.354
2001-02-03,3.575
2001-02-04,3.551
2001-02-05,3.675
2001-02-06,4.088
2001-02-07,4.312
2001-02-08,4.374
2001-02-09,4.411
2001-02-10,4.202
2001-02-11,4.173
2001-02-12,4.207
2001-02-13,4.054
2001-02-14,3.648
2001-02-15,3.647
2001-02-16,3.137
2001-02-17,3.176
2001-02-18,3.484
2001-02-19,3.745
2001-02-20,3.836
2001-02-21,3.875
2001-02-22,4.018
2001-02-23,3.977
2001-02-24,3.807
2001-02-25,3.981
2001-02-26,3.53
2001-02-27,3.321
2001-02-28,3.511
2001-03-01,3.255
2001-03-02,3.548
2001-03-03,3.631
2001-03-04,3.922
2001-03-05,4.028
2001-03-06,3.9
2001-03-07,4.228
2001-03-08,4.309
2001-03-09,4.317
2001-03-10,3.768
2001-03-11,3.737
2001-03-12,3.69
2001-03-13,2.98
2001-03-14,2.834
2001-03-15,3.091
2001-03-16,2.909
2001-03-17,3.009
2001-03-18,3.256
2001-03-19,3.367
2001-03-20,3.42
2001-03-21,3.654
2001-03-22,3.731
2001-03-23,3.501
2001-03-24,3.335
2001-03-25,3.396
2001-03-26,3.664
2001-03-27,3.438
2001-03-28,3.455
2001-03-29,3.171
2001-03-30,3.005
2001-03-31,3.239
2001-04-01,2.95
2001-04-02,2.866
2001-04-03,2.963
2001-04-04,3.099
2001-04-05,3.185
2001-04-06,3.437
2001-04-07,3.78
2001-04-08,3.967
2001-04-09,4.012
2001-04-10,3.892
2001-04-11,3.556
2001-04-12,3.811
2001-04-13,3.395
2001-04-14,3.281
2001-04-15,3.307
2001-04-16,3.309
2001-04-17,3.385
2001-04-18,3.099
2001-04-19,3.074
2001-04-20,2.834
2001-04-21,2.863
2001-04-22,2.945
2001-04-23,3.336
2001-04-24,3.772
2001-04-25,3.995
2001-04-26,4.288
2001-04-27,4.414
2001-04-28,4.217
2001-04-29,4.208
2001-04-30,4.302
2001-05-01,4.324
2001-05-02,4.283
2001-05-03,4.4
2001-05-04,4.433
2001-05-05,4.326
2001-05-06,4.371
2001-05-07,4.239
2001-05-08,3.941
2001-05-09,3.845
2001-05-10,3.302
2001-05-11,3.075
2001-05-12,3.008
2001-05-13,3.302
2001-05-14,3.495
2001-05-15,3.647
2001-05-16,3.747
2001-05-17,3.876
2001-05-18,4.002
2001-05-19,3.955
2001-05-20,3.845
2001-05-21,3.29
2001-05-22,3.235
2001-05-23,3.385
2001-05-24,3.279
2001-05-25,3.185
2001-05-26,3.165
2001-05-27,3.103
2001-05-28,3.187
2001-05-29,3.359
2001-05-30,3.298
2001-05-31,2.887
2001-06-01,2.855
2001-06-02,2.795
2001-06-03,2.819
2001-06-04,2.912
2001-06-05,2.95
2001-06-06,3.083
2001-06-07,3.176
2001-06-08,3.145
2001-06-09,3.409
2001-06-10,3.484
2001-06-11,3.579
2001-06-12,3.752
2001-06-13,3.831
2001-06-14,3.797
2001-06-15,3.689
2001-06-16,3.697
2001-06-17,3.79
2001-06-18,3.799
2001-06-19,3.842
2001-06-20,3.823
2001-06-21,3.773
2001-06-22,3.591
2001-06-23,3.523
2001-06-24,3.403
2001-06-25,3.558
2001-06-26,3.742
2001-06-27,3.826
2001-06-28,3.674
2001-06-29,3.67
2001-06-30,3.654
2001-07-01,3.718
2001-07-02,3.57
2001-07-03,3.403
2001-07-04,3.284
2001-07-05,3.277
2001-07-06,3.395
2001-07-07,3.634
2001-07-08,3.861
2001-07-09,4.081
2001-07-10,4.042
2001-07-11,4.027
2001-07-12,3.892
2001-07-13,3.877
2001-07-14,3.855
2001-07-15,3.835
2001-07-16,4.013
2001-07-17,4.091
2001-07-18,4.034
2001-07-19,4.009
2001-07-20,4.099
2001-07-21,4.136
2001-07-22,3.959
2001-07-23,3.794
2001-07-24,3.685
2001-07-25,3.99
2001-07-26,4.171
2001-07-27,4.337
2001-07-28,4.49
2001-07-29,4.59
2001-07-30,4.641
2001-07-31,4.655
2001-08-01,4.905
2001-08-02,5.002
2001-08-03,5.148
2001-08-04,5.156
2001-08-05,5.075
2001-08-06,4.869
2001-08-07,4.982
2001-08-08,5.052
2001-08-09,4.968
2001-08-10,4.935
2001-08-11,4.857
2001-08-12,4.686
2001-08-13,5.032
2001-08-14,5.045
2001-08-15,5.222
2001-08-16,5.086
2001-08-17,5.113
2001-08-18,5.127
2001-08-19,5.363
2001-08-20,5.372
2001-08-21,5.391
2001-08-22,5.215
2001-08-23,5.206
2001-08-24,5.404
2001-08-25,5.487
2001-08-26,5.419
2001-08-27,5.296
2001-08-28,5.219
2001-08-29,5.115
2001-08-30,4.98
2001-08-31,5.064
2001-09-01,5.141
2001-09-02,5.182
2001-09-03,5.18
2001-09-04,5.099
2001-09-05,4.926
2001-09-06,4.496
2001-09-07,3.935
2001-09-08,3.78
2001-09-09,3.845
2001-09-10,4.025
2001-09-11,4.048
2001-09-12,4.149
2001-09-13,4.024
2001-09-14,4.124
2001-09-15,4.217
2001-09-16,4.046
2001-09-17,3.66
2001-09-18,3.633
2001-09-19,3.519
2001-09-20,4.03
2001-09-21,4.393
2001-09-22,4.464
2001-09-23,4.593
2001-09-24,4.788
2001-09-25,5.031
2001-09-26,5.195
2001-09-27,5.218
2001-09-28,5.262
2001-09-29,5.161
2001-09-30,4.914
2001-10-01,5.23
2001-10-02,5.28
2001-10-03,5.331
2001-10-04,5.33
2001-10-05,5.374
2001-10-06,5.138
2001-10-07,5.043
2001-10-08,4.753
2001-10-09,4.267
2001-10-10,4.196
2001-10-11,4.398
2001-10-12,3.786
2001-10-13,3.745
2001-10-14,3.681
2001-10-15,3.677
2001-10-16,3.672
2001-10-17,3.706
2001-10-18,3.396
2001-10-19,3.431
