date,eto_evaonline
1998-06-29,4.964
1998-06-30,4.992
1998-07-01,4.937
1998-07-02,4.591
1998-07-03,4.7
1998-07-04,4.725
1998-07-05,4.747
1998-07-06,4.612
1998-07-07,4.53
1998-07-08,4.423
1998-07-09,4.164
1998-07-10,4.088
1998-07-11,4.189
1998-07-12,4.555
1998-07-13,4.577
1998-07-14,4.602
1998-07-15,4.847
1998-07-16,4.871
1998-07-17,4.884
1998-07-18,5.064
1998-07-19,5.078
1998-07-20,5.096
1998-07-21,5.118
1998-07-22,5.145
1998-07-23,5.184
1998-07-24,5.209
1998-07-25,5.235
1998-07-26,5.252
1998-07-27,5.261
1998-07-28,5.279
1998-07-29,5.289
1998-07-30,5.291
1998-07-31,5.328
1998-08-01,5.677
1998-08-02,5.613
1998-08-03,5.491
1998-08-04,5.455
1998-08-05,5.489
1998-08-06,5.213
1998-08-07,5.192
1998-08-08,5.44
1998-08-09,5.363
1998-08-10,5.323
1998-08-11,5.231
1998-08-12,5.401
1998-08-13,5.415
1998-08-14,5.572
1998-08-15,5.728
1998-08-16,5.835
1998-08-17,5.816
1998-08-18,5.514
1998-08-19,5.39
1998-08-20,5.407
1998-08-21,5.436
1998-08-22,5.465
1998-08-23,5.502
1998-08-24,5.529
1998-08-25,5.811
1998-08-26,5.755
1998-08-27,5.374
1998-08-28,5.251
1998-08-29,5.276
1998-08-30,5.319
1998-08-31,5.355
1998-09-01,5.415
1998-09-02,5.919
1998-09-03,6.122
1998-09-04,6.13
1998-09-05,6.076
1998-09-06,5.942
1998-09-07,5.859
1998-09-08,5.878
1998-09-09,5.736
1998-09-10,5.88
1998-09-11,5.906
1998-09-12,5.92
1998-09-13,5.934
1998-09-14,5.96
1998-09-15,5.981
1998-09-16,5.721
1998-09-17,5.746
1998-09-18,5.775
1998-09-19,5.798
1998-09-20,5.774
1998-09-21,4.87
1998-09-22,4.167
1998-09-23,3.96
1998-09-24,4.005
1998-09-25,4.073
1998-09-26,4.932
1998-09-27,5.405
1998-09-28,5.526
1998-09-29,5.756
1998-09-30,5.741
1998-10-01,5.764
1998-10-02,6.051
1998-10-03,6.069
1998-10-04,6.119
1998-10-05,6.145
1998-10-06,6.183
1998-10-07,6.242
1998-10-08,6.272
1998-10-09,5.779
1998-10-10,4.775
1998-10-11,4.767
1998-10-12,3.829
1998-10-13,3.547
1998-10-14,3.574
1998-10-15,3.571
1998-10-16,3.747
1998-10-17,3.498
1998-10-18,3.173
1998-10-19,3.519
1998-10-20,3.486
1998-10-21,4.237
1998-10-22,4.349
1998-10-23,4.721
1998-10-24,4.998
1998-10-25,5.181
1998-10-26,4.921
1998-10-27,4.534
1998-10-28,4.758
1998-10-29,5.105
1998-10-30,5.051
1998-10-31,4.991
1998-11-01,4.857
1998-11-02,4.442
1998-11-03,3.975
1998-11-04,3.869
1998-11-05,3.732
1998-11-06,3.45
1998-11-07,3.446
1998-11-08,3.481
1998-11-09,3.04
1998-11-10,3.386
1998-11-11,3.394
1998-11-12,3.612
1998-11-13,3.371
1998-11-14,3.387
1998-11-15,3.357
1998-11-16,3.042
1998-11-17,2.957
1998-11-18,3.416
1998-11-19,3.313
1998-11-20,3.434
1998-11-21,3.11
1998-11-22,2.885
1998-11-23,2.657
1998-11-24,2.658
1998-11-25,2.853
1998-11-26,2.904
1998-11-27,3.293
1998-11-28,3.289
1998-11-29,3.215
1998-11-30,3.164
1998-12-01,3.17
1998-12-02,3.131
1998-12-03,3.371
1998-12-04,3.511
1998-12-05,3.706
1998-12-06,3.862
1998-12-07,3.742
1998-12-08,3.415
1998-12-09,3.639
1998-12-10,3.381
1998-12-11,3.606
1998-12-12,3.999
1998-12-13,4.196
1998-12-14,4.041
1998-12-15,3.999
1998-12-16,4.147
1998-12-17,4.058
1998-12-18,3.951
1998-12-19,3.387
1998-12-20,3.157
1998-12-21,2.861
1998-12-22,3.164
1998-12-23,3.246
1998-12-24,3.418
1998-12-25,3.651
1998-12-26,4.135
1998-12-27,4.394
1998-12-28,4.276
1998-12-29,4.067
1998-12-30,3.56
1998-12-31,3.733
1999-01-01,3.975
1999-01-02,4.037
1999-01-03,3.722
1999-01-04,3.796
1999-01-05,3.372
1999-01-06,2.948
1999-01-07,2.969
1999-01-08,3.045
1999-01-09,3.619
1999-01-10,3.747
1999-01-11,3.442
1999-01-12,3.572
1999-01-13,3.719
1999-01-14,3.715
1999-01-15,4.028
1999-01-16,4.337
1999-01-17,4.357
1999-01-18,4.007
1999-01-19,3.967
1999-01-20,4.162
1999-01-21,4.239
1999-01-22,4.117
1999-01-23,4.165
1999-01-24,4.352
1999-01-25,4.419
1999-01-26,4.377
1999-01-27,4.227
1999-01-28,4.025
1999-01-29,4.094
1999-01-30,3.975
1999-01-31,3.774
1999-02-01,3.958
1999-02-02,3.542
1999-02-03,3.611
1999-02-04,3.778
1999-02-05,3.775
1999-02-06,3.833
1999-02-07,3.977
1999-02-08,4.021
1999-02-09,4.423
1999-02-10,4.644
1999-02-11,4.808
1999-02-12,4.684
1999-02-13,4.28
1999-02-14,3.826
1999-02-15,4.012
1999-02-16,4.129
1999-02-17,4.211
1999-02-18,3.903
1999-02-19,3.801
1999-02-20,3.423
1999-02-21,3.632
1999-02-22,3.902
1999-02-23,3.411
1999-02-24,3.202
1999-02-25,3.46
1999-02-26,3.506
1999-02-27,3.782
1999-02-28,4.004
1999-03-01,3.662
1999-03-02,3.276
1999-03-03,3.443
1999-03-04,3.644
1999-03-05,3.765
1999-03-06,3.761
1999-03-07,3.766
1999-03-08,3.921
1999-03-09,3.894
1999-03-10,4.11
1999-03-11,4.363
1999-03-12,4.131
1999-03-13,3.69
1999-03-14,3.643
1999-03-15,3.618
1999-03-16,3.515
1999-03-17,3.715
1999-03-18,3.66
1999-03-19,3.305
1999-03-20,3.305
1999-03-21,3.852
1999-03-22,4.065
1999-03-23,4.107
1999-03-24,4.31
1999-03-25,4.457
1999-03-26,4.173
1999-03-27,3.898
1999-03-28,3.925
1999-03-29,4.152
1999-03-30,4.22
1999-03-31,4.13
1999-04-01,4.116
1999-04-02,4.371
1999-04-03,4.386
1999-04-04,4.42
1999-04-05,4.356
1999-04-06,4.467
1999-04-07,4.281
1999-04-08,4.104
1999-04-09,4.11
1999-04-10,4.093
1999-04-11,4.16
1999-04-12,4.215
1999-04-13,4.002
1999-04-14,3.989
1999-04-15,3.896
1999-04-16,4.024
1999-04-17,4.146
1999-04-18,4.203
1999-04-19,4.033
1999-04-20,3.975
1999-04-21,4.115
1999-04-22,4.014
1999-04-23,4.095
1999-04-24,3.815
1999-04-25,3.673
1999-04-26,3.442
1999-04-27,3.119
1999-04-28,2.888
1999-04-29,2.885
1999-04-30,3.211
1999-05-01,3.051
1999-05-02,3.173
1999-05-03,3.213
1999-05-04,3.526
1999-05-05,3.448
1999-05-06,3.239
1999-05-07,2.987
1999-05-08,2.958
1999-05-09,2.812
1999-05-10,2.839
1999-05-11,2.628
1999-05-12,2.656
1999-05-13,2.792
1999-05-14,2.737
1999-05-15,2.717
1999-05-16,2.701
1999-05-17,3.072
1999-05-18,3.397
1999-05-19,3.564
1999-05-20,3.384
1999-05-21,3.25
1999-05-22,2.961
1999-05-23,2.958
1999-05-24,2.933
1999-05-25,3.381
1999-05-26,3.685
1999-05-27,3.924
1999-05-28,4.167
1999-05-29,4.386
1999-05-30,4.331
1999-05-31,4.278
1999-06-01,3.904
1999-06-02,3.825
1999-06-03,3.958
1999-06-04,3.903
1999-06-05,3.859
1999-06-06,3.895
1999-06-07,4.016
1999-06-08,4.057
1999-06-09,4.076
1999-06-10,4.386
1999-06-11,4.448
1999-06-12,4.576
1999-06-13,4.671
1999-06-14,4.439
1999-06-15,4.104
1999-06-16,4.101
1999-06-17,4.139
1999-06-18,3.99
1999-06-19,3.922
1999-06-20,3.953
1999-06-21,3.981
1999-06-22,3.908
1999-06-23,3.848
1999-06-24,3.95
1999-06-25,4.206
1999-06-26,4.248
1999-06-27,4.261
1999-06-28,4.472
1999-06-29,4.413
1999-06-30,4.362
1999-07-01,4.265
1999-07-02,4.488
1999-07-03,4.71
1999-07-04,4.568
1999-07-05,4.35
1999-07-06,4.398
1999-07-07,4.481
1999-07-08,4.663
1999-07-09,4.624
1999-07-10,4.413
1999-07-11,4.343
1999-07-12,4.605
1999-07-13,4.775
1999-07-14,4.868
1999-07-15,4.828
1999-07-16,4.748
1999-07-17,4.848
1999-07-18,4.74
1999-07-19,4.776
1999-07-20,4.931
1999-07-21,4.894
1999-07-22,4.929
1999-07-23,5.028
1999-07-24,5.033
1999-07-25,5.047
1999-07-26,5.057
1999-07-27,5.078
1999-07-28,5.166
1999-07-29,5.181
1999-07-30,5.188
1999-07-31,4.986
1999-08-01,4.81
1999-08-02,5.068
1999-08-03,5.012
1999-08-04,4.845
1999-08-05,5.083
1999-08-06,5.092
1999-08-07,5.093
1999-08-08,5.05
1999-08-09,5.169
1999-08-10,5.327
1999-08-11,5.363
1999-08-12,5.145
1999-08-13,4.964
1999-08-14,4.863
1999-08-15,4.513
1999-08-16,4.652
1999-08-17,5.099
1999-08-18,5.378
1999-08-19,5.58
1999-08-20,5.571
1999-08-21,5.583
1999-08-22,5.594
1999-08-23,5.783
1999-08-24,5.824
1999-08-25,5.887
1999-08-26,5.622
1999-08-27,5.444
1999-08-28,5.542
1999-08-29,5.555
1999-08-30,5.747
1999-08-31,5.757
1999-09-01,5.965
1999-09-02,5.928
1999-09-03,5.864
1999-09-04,5.802
1999-09-05,5.755
1999-09-06,5.786
1999-09-07,5.863
1999-09-08,5.867
1999-09-09,5.685
1999-09-10,5.127
1999-09-11,4.594
1999-09-12,5.096
1999-09-13,5.058
1999-09-14,5.009
1999-09-15,5.1
1999-09-16,5.404
1999-09-17,5.542
1999-09-18,5.767
1999-09-19,5.538
1999-09-20,4.802
1999-09-21,4.849
1999-09-22,4.806
1999-09-23,4.797
1999-09-24,4.784
1999-09-25,4.765
1999-09-26,4.205
1999-09-27,4.37
1999-09-28,4.392
1999-09-29,4.561
1999-09-30,4.606
1999-10-01,4.601
1999-10-02,4.522
1999-10-03,4.362
1999-10-04,4.316
1999-10-05,5.029
1999-10-06,5.061
1999-10-07,5.497
1999-10-08,5.631
1999-10-09,5.52
1999-10-10,5.393
1999-10-11,5.471
1999-10-12,5.504
1999-10-13,5.547
1999-10-14,5.604
1999-10-15,6.026
1999-10-16,5.563
1999-10-17,5.168
1999-10-18,5.068
1999-10-19,5.157
1999-10-20,5.361
1999-10-21,5.541
1999-10-22,4.683
1999-10-23,4.558
1999-10-24,4.459
1999-10-25,4.41
1999-10-26,4.353
1999-10-27,4.281
1999-10-28,4.272
1999-10-29,4.173
1999-10-30,4.157
1999-10-31,4.142
1999-11-01,3.998
1999-11-02,3.487
1999-11-03,3.919
1999-11-04,4.376
1999-11-05,4.509
1999-11-06,3.676
1999-11-07,3.675
1999-11-08,4.131
1999-11-09,4.466
1999-11-10,4.622
1999-11-11,3.989
1999-11-12,4.018
1999-11-13,3.828
1999-11-14,3.991
1999-11-15,3.619
1999-11-16,3.614
1999-11-17,3.624
1999-11-18,3.422
1999-11-19,2.969
1999-11-20,2.963
1999-11-21,3.116
1999-11-22,3.392
1999-11-23,3.161
1999-11-24,2.838
1999-11-25,3.065
1999-11-26,3.216
1999-11-27,2.931
1999-11-28,2.63
1999-11-29,2.925
1999-11-30,3.219
1999-12-01,3.469
1999-12-02,3.154
1999-12-03,3.195
1999-12-04,2.794
1999-12-05,2.791
1999-12-06,3.226
1999-12-07,3.793
1999-12-08,4.443
1999-12-09,4.464
1999-12-10,4.793
1999-12-11,5.009
1999-12-12,4.892
1999-12-13,4.407
1999-12-14,4.073
1999-12-15,4.025
1999-12-16,3.576
1999-12-17,3.59
1999-12-18,3.485
1999-12-19,3.481
1999-12-20,2.895
1999-12-21,2.871
1999-12-22,2.865
1999-12-23,2.523
1999-12-24,2.506
1999-12-25,3.21
1999-12-26,3.865
1999-12-27,3.937
1999-12-28,3.445
1999-12-29,3.416
1999-12-30,3.375
1999-12-31,3.09
2000-01-01,3.21
2000-01-02,2.818
2000-01-03,2.851
2000-01-04,2.722
2000-01-05,2.896
2000-01-06,3.238
2000-01-07,3.382
2000-01-08,3.349
2000-01-09,3.091
2000-01-10,3.768
2000-01-11,3.69
2000-01-12,3.799
2000-01-13,3.607
2000-01-14,3.409
2000-01-15,3.457
2000-01-16,3.66
2000-01-17,3.993
2000-01-18,3.878
2000-01-19,3.74
2000-01-20,3.611
2000-01-21,3.692
2000-01-22,3.581
2000-01-23,3.42
2000-01-24,2.92
2000-01-25,3.13
2000-01-26,3.692
2000-01-27,4.168
2000-01-28,4.401
2000-01-29,4.29
2000-01-30,3.909
2000-01-31,4.241
2000-02-01,4.65
2000-02-02,4.613
2000-02-03,4.392
2000-02-04,3.884
2000-02-05,3.579
2000-02-06,3.187
2000-02-07,3.392
2000-02-08,3.848
2000-02-09,3.739
2000-02-10,3.922
2000-02-11,3.715
2000-02-12,3.576
2000-02-13,3.7
2000-02-14,3.56
2000-02-15,3.662
2000-02-16,3.63
2000-02-17,3.532
2000-02-18,3.389
2000-02-19,3.676
2000-02-20,3.859
2000-02-21,3.845
2000-02-22,3.651
2000-02-23,3.274
2000-02-24,3.427
2000-02-25,3.551
2000-02-26,3.789
2000-02-27,4.017
2000-02-28,4.004
2000-02-29,4.127
2000-03-01,4.263
2000-03-02,4.093
2000-03-03,4.062
2000-03-04,4.184
2000-03-05,3.941
2000-03-06,3.578
2000-03-07,3.737
2000-03-08,3.536
2000-03-09,3.137
2000-03-10,3.053
2000-03-11,3.247
2000-03-12,3.13
2000-03-13,3.059
2000-03-14,3.122
2000-03-15,3.041
2000-03-16,2.91
2000-03-17,3.251
2000-03-18,3.68
2000-03-19,3.833
2000-03-20,3.863
2000-03-21,3.645
2000-03-22,4.058
2000-03-23,4.3
2000-03-24,4.479
2000-03-25,4.59
2000-03-26,4.528
2000-03-27,4.027
2000-03-28,3.391
2000-03-29,3.174
2000-03-30,3.457
2000-03-31,3.788
2000-04-01,3.443
2000-04-02,3.318
2000-04-03,3.425
2000-04-04,3.751
2000-04-05,3.984
2000-04-06,4.151
2000-04-07,4.113
2000-04-08,4.065
2000-04-09,4.157
2000-04-10,3.433
2000-04-11,3.532
2000-04-12,3.41
2000-04-13,3.432
2000-04-14,3.427
2000-04-15,3.608
2000-04-16,3.741
2000-04-17,3.327
2000-04-18,3.375
2000-04-19,3.235
2000-04-20,3.23
2000-04-21,3.249
2000-04-22,3.221
2000-04-23,3.376
2000-04-24,3.473
2000-04-25,3.337
2000-04-26,3.592
2000-04-27,3.849
2000-04-28,3.988
2000-04-29,3.815
2000-04-30,3.952
2000-05-01,3.935
2000-05-02,3.969
2000-05-03,4.022
2000-05-04,4.063
2000-05-05,4.121
2000-05-06,4.044
2000-05-07,3.964
2000-05-08,3.787
2000-05-09,3.553
2000-05-10,3.494
2000-05-11,3.544
2000-05-12,3.747
2000-05-13,3.962
2000-05-14,4.05
2000-05-15,4.17
2000-05-16,4.204
2000-05-17,4.2
2000-05-18,3.911
2000-05-19,3.871
2000-05-20,3.425
2000-05-21,3.394
2000-05-22,3.422
2000-05-23,3.529
2000-05-24,3.537
2000-05-25,3.807
2000-05-26,3.946
2000-05-27,3.999
2000-05-28,4.089
2000-05-29,4.117
2000-05-30,4.029
2000-05-31,4.009
2000-06-01,3.668
2000-06-02,3.651
2000-06-03,3.541
2000-06-04,3.725
2000-06-05,3.59
2000-06-06,3.465
2000-06-07,3.436
2000-06-08,3.4
2000-06-09,3.359
2000-06-10,3.398
2000-06-11,3.526
2000-06-12,3.571
2000-06-13,3.619
2000-06-14,3.719
2000-06-15,3.699
2000-06-16,3.647
2000-06-17,3.489
2000-06-18,3.383
2000-06-19,3.335
2000-06-20,3.206
2000-06-21,3.199
2000-06-22,3.187
2000-06-23,3.304
2000-06-24,3.791
2000-06-25,4.013
2000-06-26,3.926
2000-06-27,3.803
2000-06-28,3.839
2000-06-29,3.902
2000-06-30,3.878
2000-07-01,3.718
2000-07-02,3.601
2000-07-03,3.574
2000-07-04,3.687
2000-07-05,3.842
2000-07-06,3.871
2000-07-07,3.859
2000-07-08,3.8
2000-07-09,3.733
2000-07-10,3.711
2000-07-11,3.668
2000-07-12,3.646
2000-07-13,3.688
2000-07-14,3.785
2000-07-15,3.816
2000-07-16,3.798
2000-07-17,3.794
2000-07-18,3.788
2000-07-19,3.777
2000-07-20,3.771
2000-07-21,3.726
2000-07-22,3.916
2000-07-23,3.756
2000-07-24,3.662
2000-07-25,3.673
2000-07-26,3.887
2000-07-27,3.854
2000-07-28,3.943
2000-07-29,4.088
2000-07-30,4.198
2000-07-31,4.372
2000-08-01,4.192
2000-08-02,4.152
2000-08-03,4.084
2000-08-04,4.022
2000-08-05,4.018
2000-08-06,4.395
2000-08-07,4.462
2000-08-08,4.443
2000-08-09,4.193
2000-08-10,4.175
2000-08-11,4.059
2000-08-12,4.044
2000-08-13,4.025
2000-08-14,4.282
2000-08-15,4.624
2000-08-16,4.611
2000-08-17,4.603
2000-08-18,4.585
2000-08-19,4.582
2000-08-20,4.573
2000-08-21,4.681
2000-08-22,4.915
2000-08-23,5.009
2000-08-24,5.257
2000-08-25,5.212
2000-08-26,5.144
2000-08-27,5.314
2000-08-28,5.084
2000-08-29,4.964
2000-08-30,4.992
2000-08-31,5.012
2000-09-01,5.099
2000-09-02,4.904
2000-09-03,4.612
2000-09-04,4.04
2000-09-05,4.015
2000-09-06,3.97
2000-09-07,3.964
2000-09-08,3.956
2000-09-09,3.806
2000-09-10,3.989
2000-09-11,4.044
2000-09-12,3.844
2000-09-13,3.604
2000-09-14,3.694
2000-09-15,3.9
2000-09-16,3.93
2000-09-17,4.208
2000-09-18,4.669
2000-09-19,5.051
2000-09-20,5.116
2000-09-21,5.21
2000-09-22,5.3
2000-09-23,5.329
2000-09-24,5.078
2000-09-25,4.99
2000-09-26,4.628
2000-09-27,4.453
2000-09-28,4.701
2000-09-29,4.679
2000-09-30,4.769
2000-10-01,4.995
2000-10-02,5.177
2000-10-03,5.072
2000-10-04,4.329
2000-10-05,4.15
2000-10-06,4.171
2000-10-07,4.026
2000-10-08,3.849
2000-10-09,4.389
2000-10-10,5.075
2000-10-11,5.105
2000-10-12,5.151
2000-10-13,5.197
2000-10-14,5.26
2000-10-15,5.316
2000-10-16,5.908
2000-10-17,6.016
2000-10-18,6.194
2000-10-19,6.26
2000-10-20,6.074
2000-10-21,5.579
2000-10-22,5.397
2000-10-23,4.604
2000-10-24,3.793
2000-10-25,3.946
2000-10-26,4.138
2000-10-27,3.919
2000-10-28,3.864
2000-10-29,3.741
2000-10-30,3.709
2000-10-31,3.526
2000-11-01,3.032
2000-11-02,2.819
2000-11-03,2.795
2000-11-04,2.789
2000-11-05,2.784
2000-11-06,3.497
2000-11-07,3.825
2000-11-08,3.804
2000-11-09,3.799
2000-11-10,3.742
2000-11-11,3.548
2000-11-12,3.621
2000-11-13,3.746
2000-11-14,3.892
2000-11-15,3.729
2000-11-16,3.826
2000-11-17,4.112
2000-11-18,4.662
2000-11-19,4.946
2000-11-20,4.955
2000-11-21,4.77
2000-11-22,4.609
2000-11-23,4.634
2000-11-24,4.669
2000-11-25,4.741
2000-11-26,4.682
2000-11-27,4.668
2000-11-28,4.514
2000-11-29,4.698
2000-11-30,5.058
2000-12-01,5.063
2000-12-02,4.818
2000-12-03,4.531
2000-12-04,4.394
2000-12-05,4.196
2000-12-06,3.862
2000-12-07,4.062
2000-12-08,4.057
2000-12-09,3.458
2000-12-10,3.401
2000-12-11,3.263
2000-12-12,3.238
2000-12-13,3.259
2000-12-14,3.255
2000-12-15,3.209
2000-12-16,3.201
2000-12-17,3.144
2000-12-18,3.039
2000-12-19,3.133
2000-12-20,2.797
2000-12-21,3.197
2000-12-22,3.668
2000-12-23,3.923
2000-12-24,4.004
2000-12-25,4.003
2000-12-26,4.417
2000-12-27,4.623
2000-12-28,4.774
2000-12-29,4.92
2000-12-30,4.856
2000-12-31,4.538
2001-01-01,3.915
2001-01-02,3.81
2001-01-03,4.066
2001-01-04,4.44
2001-01-05,4.228
2001-01-06,4.18
2001-01-07,4.344
2001-01-08,4.258
2001-01-09,4.033
2001-01-10,4.006
2001-01-11,3.868
2001-01-12,3.606
2001-01-13,3.618
2001-01-14,4.235
2001-01-15,4.654
2001-01-16,4.719
2001-01-17,4.861
2001-01-18,5.079
2001-01-19,5.113
2001-01-20,4.99
2001-01-21,4.466
2001-01-22,3.93
2001-01-23,4.004
2001-01-24,3.659
2001-01-25,3.733
2001-01-26,4.096
2001-01-27,4.306
2001-01-28,4.323
2001-01-29,4.211
2001-01-30,3.958
2001-01-31,3.675
2001-02-01,3.82
2001-02-02,3.73
2001-02-03,3.835
2001-02-04,3.703
2001-02-05,3.829
2001-02-06,4.076
2001-02-07,4.303
2001-02-08,4.507
2001-02-09,4.544
2001-02-10,4.304
2001-02-11,4.428
2001-02-12,4.491
2001-02-13,4.412
2001-02-14,3.934
2001-02-15,3.804
2001-02-16,3.466
2001-02-17,3.278
2001-02-18,3.481
2001-02-19,3.767
2001-02-20,3.501
2001-02-21,3.602
2001-02-22,3.443
2001-02-23,3.693
2001-02-24,3.753
2001-02-25,3.764
2001-02-26,3.25
2001-02-27,3.302
2001-02-28,3.309
2001-03-01,3.286
2001-03-02,3.084
2001-03-03,3.347
2001-03-04,3.838
2001-03-05,4.125
2001-03-06,4.039
2001-03-07,4.172
2001-03-08,4.331
2001-03-09,4.263
2001-03-10,3.909
2001-03-11,3.342
2001-03-12,3.339
2001-03-13,3.457
2001-03-14,2.966
2001-03-15,3.045
2001-03-16,2.957
2001-03-17,3.142
2001-03-18,3.528
2001-03-19,3.54
2001-03-20,3.715
2001-03-21,3.959
2001-03-22,3.974
2001-03-23,4.05
2001-03-24,4.018
2001-03-25,4.029
2001-03-26,4.137
2001-03-27,4.008
2001-03-28,3.959
2001-03-29,3.681
2001-03-30,3.353
2001-03-31,3.52
2001-04-01,3.392
2001-04-02,3.631
2001-04-03,3.265
2001-04-04,3.406
2001-04-05,3.556
2001-04-06,3.916
2001-04-07,4.194
2001-04-08,4.322
2001-04-09,4.317
2001-04-10,4.09
2001-04-11,3.785
2001-04-12,3.998
2001-04-13,3.912
2001-04-14,3.917
2001-04-15,3.742
2001-04-16,3.533
2001-04-17,3.109
2001-04-18,3.081
2001-04-19,2.88
2001-04-20,2.706
2001-04-21,2.779
2001-04-22,2.888
2001-04-23,3.317
2001-04-24,3.351
2001-04-25,3.674
2001-04-26,4.124
2001-04-27,4.306
2001-04-28,4.126
2001-04-29,4.292
2001-04-30,4.459
2001-05-01,4.487
2001-05-02,4.387
2001-05-03,4.509
2001-05-04,4.426
2001-05-05,4.349
2001-05-06,4.361
2001-05-07,4.141
2001-05-08,3.884
2001-05-09,3.793
2001-05-10,3.755
2001-05-11,3.196
2001-05-12,3.011
2001-05-13,3.266
2001-05-14,3.393
2001-05-15,3.575
2001-05-16,3.891
2001-05-17,3.959
2001-05-18,4.056
2001-05-19,3.844
2001-05-20,3.64
2001-05-21,3.219
2001-05-22,3.306
2001-05-23,3.477
2001-05-24,3.629
2001-05-25,3.639
2001-05-26,3.566
2001-05-27,3.305
2001-05-28,3.176
2001-05-29,3.365
2001-05-30,3.281
2001-05-31,3.103
2001-06-01,3.089
2001-06-02,3.15
2001-06-03,3.302
2001-06-04,3.323
2001-06-05,3.447
2001-06-06,3.49
2001-06-07,3.634
2001-06-08,3.772
2001-06-09,4.06
2001-06-10,4.026
2001-06-11,4.225
2001-06-12,4.238
2001-06-13,4.317
2001-06-14,4.274
2001-06-15,4.146
2001-06-16,4.333
2001-06-17,4.326
2001-06-18,4.218
2001-06-19,4.397
2001-06-20,4.383
2001-06-21,4.178
2001-06-22,3.88
2001-06-23,3.786
2001-06-24,4.158
2001-06-25,4.37
2001-06-26,4.466
2001-06-27,4.397
2001-06-28,4.234
2001-06-29,4.208
2001-06-30,4.344
2001-07-01,4.278
2001-07-02,4.03
2001-07-03,3.802
2001-07-04,3.867
2001-07-05,3.858
2001-07-06,4.183
2001-07-07,4.531
2001-07-08,4.497
2001-07-09,4.702
2001-07-10,4.616
2001-07-11,4.627
2001-07-12,4.469
2001-07-13,4.444
2001-07-14,4.059
2001-07-15,4.451
2001-07-16,4.671
2001-07-17,4.768
2001-07-18,4.634
2001-07-19,4.687
2001-07-20,4.728
2001-07-21,4.692
2001-07-22,4.563
2001-07-23,4.368
2001-07-24,4.621
2001-07-25,4.634
2001-07-26,4.774
2001-07-27,4.94
2001-07-28,4.859
2001-07-29,4.851
2001-07-30,4.966
2001-07-31,4.983
2001-08-01,5.224
2001-08-02,5.355
2001-08-03,5.419
2001-08-04,5.455
2001-08-05,5.269
2001-08-06,5.072
2001-08-07,5.281
2001-08-08,5.238
2001-08-09,5.138
2001-08-10,5.104
2001-08-11,4.906
2001-08-12,4.88
2001-08-13,5.139
2001-08-14,5.349
2001-08-15,5.403
2001-08-16,5.322
2001-08-17,5.415
2001-08-18,5.464
2001-08-19,5.568
2001-08-20,5.69
2001-08-21,5.575
2001-08-22,5.443
2001-08-23,5.621
2001-08-24,5.629
2001-08-25,5.696
2001-08-26,5.666
2001-08-27,5.636
2001-08-28,5.601
2001-08-29,5.609
2001-08-30,5.594
2001-08-31,5.713
2001-09-01,5.562
2001-09-02,5.503
2001-09-03,5.524
2001-09-04,5.435
2001-09-05,5.302
2001-09-06,4.976
2001-09-07,4.35
2001-09-08,4.376
2001-09-09,4.556
2001-09-10,4.641
2001-09-11,4.401
2001-09-12,4.389
2001-09-13,4.101
2001-09-14,4.255
2001-09-15,4.428
2001-09-16,3.911
2001-09-17,3.908
2001-09-18,3.864
2001-09-19,3.839
2001-09-20,4.391
2001-09-21,4.574
2001-09-22,4.612
2001-09-23,4.777
2001-09-24,5.037
2001-09-25,5.306
2001-09-26,5.508
2001-09-27,5.518
2001-09-28,5.681
2001-09-29,5.633
2001-09-30,5.586
2001-10-01,5.607
2001-10-02,5.935
2001-10-03,5.877
2001-10-04,5.808
2001-10-05,5.749
2001-10-06,5.359
2001-10-07,4.858
2001-10-08,4.639
2001-10-09,4.531
2001-10-10,4.291
2001-10-11,4.477
2001-10-12,4.375
2001-10-13,4.414
2001-10-14,4.299
2001-10-15,4.293
2001-10-16,4.285
2001-10-17,3.831
2001-10-18,3.687
2001-10-19,3.468
2001-10-20,2.984
2001-10-21,3.161
2001-10-22,3.119
2001-10-23,3.097
2001-10-24,3.116
2001-10-25,3.269
2001-10-26,3.389
2001-10-27,3.337
2001-10-28,3.813
2001-10-29,4.169
2001-10-30,4.379
2001-10-31,4.459
2001-11-01,4.145
2001-11-02,4.047
2001-11-03,4.406
2001-11-04,4.318
2001-11-05,4.437
2001-11-06,4.539
2001-11-07,4.56
2001-11-08,4.692
2001-11-09,4.982
2001-11-10,4.862
2001-11-11,4.885
2001-11-12,5.034
2001-11-13,5.214
2001-11-14,5.147
2001-11-15,4.452
2001-11-16,4.096
2001-11-17,4.143
2001-11-18,3.708
2001-11-19,3.773
2001-11-20,3.725
2001-11-21,3.221
2001-11-22,3.318
2001-11-23,3.154
2001-11-24,3.15
2001-11-25,3.168
2001-11-26,3.02
2001-11-27,2.917
2001-11-28,2.96
2001-11-29,2.877
2001-11-30,2.851
2001-12-01,3.514
2001-12-02,3.906
2001-12-03,3.866
2001-12-04,3.585
2001-12-05,3.93
2001-12-06,4.293
2001-12-07,4.684
2001-12-08,4.773
2001-12-09,4.427
2001-12-10,4.447
2001-12-11,4.576
2001-12-12,4.618
2001-12-13,4.158
2001-12-14,4.096
2001-12-15,4.139
2001-12-16,4.106
2001-12-17,3.987
2001-12-18,3.553
2001-12-19,3.789
2001-12-20,3.548
