date,eto_evaonline
1998-07-15,4.392
1998-07-16,4.31
1998-07-17,4.277
1998-07-18,4.33
1998-07-19,4.514
1998-07-20,4.65
1998-07-21,4.696
1998-07-22,4.47
1998-07-23,4.776
1998-07-24,4.786
1998-07-25,4.802
1998-07-26,4.75
1998-07-27,4.666
1998-07-28,4.715
1998-07-29,4.698
1998-07-30,4.895
1998-07-31,4.908
1998-08-01,4.701
1998-08-02,4.691
1998-08-03,4.657
1998-08-04,4.658
1998-08-05,4.658
1998-08-06,4.544
1998-08-07,4.626
1998-08-08,4.987
1998-08-09,4.952
1998-08-10,5.021
1998-08-11,4.946
1998-08-12,4.943
1998-08-13,5.23
1998-08-14,5.2
1998-08-15,5.274
1998-08-16,5.326
1998-08-17,5.341
1998-08-18,5.208
1998-08-19,5.14
1998-08-20,5.298
1998-08-21,5.315
1998-08-22,5.502
1998-08-23,5.687
1998-08-24,5.723
1998-08-25,5.592
1998-08-26,5.433
1998-08-27,5.258
1998-08-28,5.557
1998-08-29,5.527
1998-08-30,5.622
1998-08-31,5.819
1998-09-01,6.002
1998-09-02,5.727
1998-09-03,5.653
1998-09-04,5.6
1998-09-05,5.622
1998-09-06,5.679
1998-09-07,5.931
1998-09-08,5.965
1998-09-09,5.788
1998-09-10,6.112
1998-09-11,6.131
1998-09-12,6.298
1998-09-13,6.242
1998-09-14,6.319
1998-09-15,6.325
1998-09-16,6.23
1998-09-17,6.418
1998-09-18,6.559
1998-09-19,6.514
1998-09-20,6.364
1998-09-21,6.06
1998-09-22,6.169
1998-09-23,6.185
1998-09-24,6.221
1998-09-25,6.575
1998-09-26,6.552
1998-09-27,6.632
1998-09-28,6.743
1998-09-29,6.752
1998-09-30,6.767
1998-10-01,6.952
1998-10-02,6.844
1998-10-03,6.831
1998-10-04,7.003
1998-10-05,6.88
1998-10-06,6.927
1998-10-07,7.084
1998-10-08,7.261
1998-10-09,6.967
1998-10-10,6.144
1998-10-11,5.261
1998-10-12,4.219
1998-10-13,4.121
1998-10-14,4.532
1998-10-15,5.13
1998-10-16,5.508
1998-10-17,4.97
1998-10-18,4.539
1998-10-19,4.272
1998-10-20,4.229
1998-10-21,4.17
1998-10-22,4.503
1998-10-23,5.119
1998-10-24,5.445
1998-10-25,5.694
1998-10-26,6.07
1998-10-27,6.275
1998-10-28,6.312
1998-10-29,6.481
1998-10-30,6.594
1998-10-31,6.314
1998-11-01,5.864
1998-11-02,4.8
1998-11-03,4.456
1998-11-04,3.79
1998-11-05,3.404
1998-11-06,3.311
1998-11-07,3.281
1998-11-08,3.056
1998-11-09,3.092
1998-11-10,3.352
1998-11-11,2.997
1998-11-12,3.197
1998-11-13,3.224
1998-11-14,3.42
1998-11-15,3.272
1998-11-16,3.265
1998-11-17,3.77
1998-11-18,4.265
1998-11-19,4.443
1998-11-20,4.009
1998-11-21,3.946
1998-11-22,3.249
1998-11-23,2.99
1998-11-24,2.779
1998-11-25,2.752
1998-11-26,3.231
1998-11-27,3.926
1998-11-28,4.088
1998-11-29,3.466
1998-11-30,3.623
1998-12-01,3.164
1998-12-02,3.27
1998-12-03,3.051
1998-12-04,3.094
1998-12-05,3.359
1998-12-06,3.747
1998-12-07,3.874
1998-12-08,3.753
1998-12-09,3.68
1998-12-10,4.215
1998-12-11,4.73
1998-12-12,5.0
1998-12-13,5.095
1998-12-14,5.302
1998-12-15,4.988
1998-12-16,4.602
1998-12-17,4.142
1998-12-18,3.891
1998-12-19,3.305
1998-12-20,3.674
1998-12-21,3.933
1998-12-22,4.249
1998-12-23,4.289
1998-12-24,4.666
1998-12-25,4.925
1998-12-26,5.239
1998-12-27,5.229
1998-12-28,5.209
1998-12-29,5.129
1998-12-30,4.616
1998-12-31,4.554
1999-01-01,4.329
1999-01-02,4.433
1999-01-03,3.799
1999-01-04,3.848
1999-01-05,3.597
1999-01-06,3.16
1999-01-07,3.441
1999-01-08,3.877
1999-01-09,4.257
1999-01-10,4.271
1999-01-11,3.761
1999-01-12,3.591
1999-01-13,3.508
1999-01-14,3.459
1999-01-15,3.698
1999-01-16,4.235
1999-01-17,4.711
1999-01-18,5.157
1999-01-19,5.379
1999-01-20,5.442
1999-01-21,5.462
1999-01-22,5.26
1999-01-23,5.405
1999-01-24,5.672
1999-01-25,5.683
1999-01-26,5.709
1999-01-27,5.619
1999-01-28,5.258
1999-01-29,5.106
1999-01-30,5.053
1999-01-31,5.081
1999-02-01,5.121
1999-02-02,5.121
1999-02-03,4.69
1999-02-04,4.812
1999-02-05,5.123
1999-02-06,4.959
1999-02-07,5.216
1999-02-08,5.306
1999-02-09,5.329
1999-02-10,5.348
1999-02-11,5.288
1999-02-12,5.301
1999-02-13,5.353
1999-02-14,5.428
1999-02-15,5.458
1999-02-16,5.504
1999-02-17,5.525
1999-02-18,5.384
1999-02-19,5.138
1999-02-20,4.794
1999-02-21,4.161
1999-02-22,3.917
1999-02-23,3.928
1999-02-24,3.89
1999-02-25,3.125
1999-02-26,3.347
1999-02-27,3.465
1999-02-28,3.245
1999-03-01,2.936
1999-03-02,2.664
1999-03-03,2.935
1999-03-04,2.915
1999-03-05,3.075
1999-03-06,3.056
1999-03-07,3.154
1999-03-08,3.909
1999-03-09,4.307
1999-03-10,4.516
1999-03-11,4.765
1999-03-12,4.821
1999-03-13,4.48
1999-03-14,4.176
1999-03-15,3.961
1999-03-16,3.784
1999-03-17,4.001
1999-03-18,4.05
1999-03-19,4.018
1999-03-20,3.837
1999-03-21,3.686
1999-03-22,4.119
1999-03-23,4.331
1999-03-24,4.506
1999-03-25,4.725
1999-03-26,4.879
1999-03-27,4.66
1999-03-28,4.597
1999-03-29,4.897
1999-03-30,5.179
1999-03-31,5.348
1999-04-01,5.365
1999-04-02,5.369
1999-04-03,5.39
1999-04-04,5.424
1999-04-05,5.436
1999-04-06,5.434
1999-04-07,5.332
1999-04-08,5.219
1999-04-09,5.229
1999-04-10,4.988
1999-04-11,4.998
1999-04-12,5.029
1999-04-13,5.111
1999-04-14,5.07
1999-04-15,5.011
1999-04-16,4.824
1999-04-17,4.297
1999-04-18,4.192
1999-04-19,4.15
1999-04-20,4.333
1999-04-21,4.516
1999-04-22,4.84
1999-04-23,4.851
1999-04-24,4.815
1999-04-25,4.832
1999-04-26,4.653
1999-04-27,4.774
1999-04-28,4.514
1999-04-29,4.605
1999-04-30,4.818
1999-05-01,4.867
1999-05-02,4.778
1999-05-03,4.795
1999-05-04,4.763
1999-05-05,4.545
1999-05-06,4.398
1999-05-07,4.02
1999-05-08,3.708
1999-05-09,3.654
1999-05-10,3.787
1999-05-11,3.899
1999-05-12,3.75
1999-05-13,3.316
1999-05-14,3.184
1999-05-15,2.839
1999-05-16,3.463
1999-05-17,3.74
1999-05-18,4.058
1999-05-19,4.134
1999-05-20,3.65
1999-05-21,3.654
1999-05-22,3.929
1999-05-23,3.872
1999-05-24,3.732
1999-05-25,4.048
1999-05-26,4.341
1999-05-27,4.202
1999-05-28,4.214
1999-05-29,4.17
1999-05-30,4.194
1999-05-31,4.043
1999-06-01,4.162
1999-06-02,4.363
1999-06-03,4.287
1999-06-04,4.111
1999-06-05,4.026
1999-06-06,3.965
1999-06-07,4.074
1999-06-08,4.068
1999-06-09,4.208
1999-06-10,3.899
1999-06-11,4.021
1999-06-12,4.082
1999-06-13,4.247
1999-06-14,4.095
1999-06-15,3.856
1999-06-16,3.902
1999-06-17,3.847
1999-06-18,3.811
1999-06-19,3.758
1999-06-20,3.816
1999-06-21,3.829
1999-06-22,3.764
1999-06-23,3.601
1999-06-24,3.529
1999-06-25,3.591
1999-06-26,3.955
1999-06-27,3.971
1999-06-28,4.022
1999-06-29,3.886
1999-06-30,3.795
1999-07-01,4.124
1999-07-02,4.163
1999-07-03,3.933
1999-07-04,3.895
1999-07-05,4.019
1999-07-06,4.357
1999-07-07,4.063
1999-07-08,3.77
1999-07-09,3.832
1999-07-10,3.975
1999-07-11,4.227
1999-07-12,4.404
1999-07-13,4.555
1999-07-14,4.318
1999-07-15,4.058
1999-07-16,4.141
1999-07-17,4.227
1999-07-18,4.472
1999-07-19,4.589
1999-07-20,4.616
1999-07-21,4.491
1999-07-22,4.563
1999-07-23,4.686
1999-07-24,4.627
1999-07-25,4.767
1999-07-26,4.747
1999-07-27,4.742
1999-07-28,4.63
1999-07-29,4.673
1999-07-30,4.734
1999-07-31,4.831
1999-08-01,4.491
1999-08-02,4.498
1999-08-03,4.513
1999-08-04,4.69
1999-08-05,4.806
1999-08-06,4.542
1999-08-07,4.312
1999-08-08,4.12
1999-08-09,4.252
1999-08-10,4.558
1999-08-11,4.746
1999-08-12,4.815
1999-08-13,4.835
1999-08-14,4.608
1999-08-15,4.609
1999-08-16,5.063
1999-08-17,5.372
1999-08-18,5.361
1999-08-19,5.368
1999-08-20,5.224
1999-08-21,4.721
1999-08-22,5.008
1999-08-23,5.214
1999-08-24,5.279
1999-08-25,5.327
1999-08-26,5.068
1999-08-27,5.038
1999-08-28,5.355
1999-08-29,5.376
1999-08-30,5.406
1999-08-31,5.539
1999-09-01,5.525
1999-09-02,5.408
1999-09-03,5.299
1999-09-04,5.202
1999-09-05,5.231
1999-09-06,5.459
1999-09-07,5.563
1999-09-08,5.572
1999-09-09,5.508
1999-09-10,5.631
1999-09-11,6.045
1999-09-12,5.992
1999-09-13,5.657
1999-09-14,5.427
1999-09-15,5.456
1999-09-16,5.691
1999-09-17,5.719
1999-09-18,6.075
1999-09-19,5.904
1999-09-20,5.726
1999-09-21,5.699
1999-09-22,5.349
1999-09-23,5.289
1999-09-24,5.279
1999-09-25,5.262
1999-09-26,4.478
1999-09-27,4.632
1999-09-28,4.996
1999-09-29,5.211
1999-09-30,5.301
1999-10-01,5.644
1999-10-02,5.719
1999-10-03,5.714
1999-10-04,6.372
1999-10-05,6.504
1999-10-06,5.683
1999-10-07,5.52
1999-10-08,5.592
1999-10-09,5.549
1999-10-10,5.58
1999-10-11,6.118
1999-10-12,6.154
1999-10-13,6.692
1999-10-14,6.886
1999-10-15,6.67
1999-10-16,6.569
1999-10-17,6.335
1999-10-18,6.049
1999-10-19,5.921
1999-10-20,5.458
1999-10-21,5.445
1999-10-22,5.421
1999-10-23,4.527
1999-10-24,3.75
1999-10-25,3.744
1999-10-26,3.737
1999-10-27,3.726
1999-10-28,3.641
1999-10-29,3.006
1999-10-30,3.001
1999-10-31,2.993
1999-11-01,2.634
1999-11-02,3.014
1999-11-03,3.655
1999-11-04,4.178
1999-11-05,4.375
1999-11-06,3.938
1999-11-07,3.461
1999-11-08,4.012
1999-11-09,4.727
1999-11-10,4.935
1999-11-11,5.125
1999-11-12,5.338
1999-11-13,5.303
1999-11-14,5.014
1999-11-15,4.789
1999-11-16,4.782
1999-11-17,4.241
1999-11-18,3.833
1999-11-19,3.795
1999-11-20,3.787
1999-11-21,3.778
1999-11-22,2.912
1999-11-23,2.932
1999-11-24,2.909
1999-11-25,3.328
1999-11-26,3.709
1999-11-27,3.267
1999-11-28,3.235
1999-11-29,3.021
1999-11-30,2.992
1999-12-01,2.939
1999-12-02,2.886
1999-12-03,3.286
1999-12-04,3.395
1999-12-05,3.39
1999-12-06,3.392
1999-12-07,3.846
1999-12-08,4.548
1999-12-09,4.94
1999-12-10,4.984
1999-12-11,5.199
1999-12-12,5.315
1999-12-13,5.035
1999-12-14,4.637
1999-12-15,4.238
1999-12-16,3.755
1999-12-17,3.292
1999-12-18,3.194
1999-12-19,3.162
1999-12-20,2.898
1999-12-21,2.983
1999-12-22,3.14
1999-12-23,3.134
1999-12-24,3.111
1999-12-25,3.312
1999-12-26,3.9
1999-12-27,4.133
1999-12-28,4.251
1999-12-29,4.167
1999-12-30,3.527
1999-12-31,3.389
2000-01-01,3.071
2000-01-02,3.044
2000-01-03,2.939
2000-01-04,3.078
2000-01-05,3.322
2000-01-06,3.578
2000-01-07,3.793
2000-01-08,4.017
2000-01-09,3.373
2000-01-10,3.827
2000-01-11,3.901
2000-01-12,3.95
2000-01-13,4.355
2000-01-14,4.613
2000-01-15,4.861
2000-01-16,5.027
2000-01-17,4.873
2000-01-18,4.864
2000-01-19,4.745
2000-01-20,4.213
2000-01-21,3.956
2000-01-22,3.763
2000-01-23,3.651
2000-01-24,3.393
2000-01-25,3.476
2000-01-26,3.917
2000-01-27,4.27
2000-01-28,4.388
2000-01-29,4.563
2000-01-30,4.9
2000-01-31,5.074
2000-02-01,5.214
2000-02-02,5.154
2000-02-03,4.98
2000-02-04,4.461
2000-02-05,3.797
2000-02-06,3.907
2000-02-07,3.878
2000-02-08,4.055
2000-02-09,4.204
2000-02-10,4.426
2000-02-11,4.453
2000-02-12,4.535
2000-02-13,4.782
2000-02-14,4.687
2000-02-15,4.81
2000-02-16,4.442
2000-02-17,4.224
2000-02-18,3.599
2000-02-19,3.443
2000-02-20,3.884
2000-02-21,4.209
2000-02-22,4.27
2000-02-23,3.935
2000-02-24,4.006
2000-02-25,4.268
2000-02-26,4.169
2000-02-27,3.905
2000-02-28,3.872
2000-02-29,3.335
2000-03-01,3.538
2000-03-02,3.313
2000-03-03,3.665
2000-03-04,4.001
2000-03-05,4.248
2000-03-06,4.559
2000-03-07,4.398
2000-03-08,4.247
2000-03-09,3.56
2000-03-10,3.217
2000-03-11,3.351
2000-03-12,3.28
2000-03-13,2.91
2000-03-14,3.073
2000-03-15,3.097
2000-03-16,3.093
2000-03-17,3.361
2000-03-18,3.81
2000-03-19,4.208
2000-03-20,4.411
2000-03-21,4.298
2000-03-22,4.642
2000-03-23,4.626
2000-03-24,4.912
2000-03-25,5.151
2000-03-26,4.892
2000-03-27,4.965
2000-03-28,4.69
2000-03-29,4.394
2000-03-30,4.155
2000-03-31,4.295
2000-04-01,4.426
2000-04-02,4.346
2000-04-03,4.004
2000-04-04,3.969
2000-04-05,3.955
2000-04-06,4.098
2000-04-07,4.15
2000-04-08,4.174
2000-04-09,4.297
2000-04-10,4.336
2000-04-11,4.016
2000-04-12,3.853
2000-04-13,3.833
2000-04-14,3.8
2000-04-15,3.648
2000-04-16,3.629
2000-04-17,3.617
2000-04-18,3.643
2000-04-19,3.628
2000-04-20,3.622
2000-04-21,3.648
2000-04-22,3.376
2000-04-23,3.107
2000-04-24,2.957
2000-04-25,3.216
2000-04-26,3.528
2000-04-27,3.842
2000-04-28,3.968
2000-04-29,3.939
2000-04-30,4.034
2000-05-01,3.9
2000-05-02,3.824
2000-05-03,3.899
2000-05-04,4.032
2000-05-05,4.011
2000-05-06,3.959
2000-05-07,3.755
2000-05-08,3.928
2000-05-09,3.884
2000-05-10,3.807
2000-05-11,3.785
2000-05-12,3.655
2000-05-13,3.94
2000-05-14,4.017
2000-05-15,3.937
2000-05-16,3.878
2000-05-17,3.852
2000-05-18,3.841
2000-05-19,3.778
2000-05-20,3.774
2000-05-21,3.642
2000-05-22,3.652
2000-05-23,3.554
2000-05-24,3.675
2000-05-25,3.737
2000-05-26,3.777
2000-05-27,3.593
2000-05-28,3.332
2000-05-29,3.378
2000-05-30,3.333
2000-05-31,3.393
2000-06-01,3.27
2000-06-02,3.362
2000-06-03,3.697
2000-06-04,3.665
2000-06-05,3.482
2000-06-06,3.616
2000-06-07,3.647
2000-06-08,3.596
2000-06-09,3.487
2000-06-10,3.597
2000-06-11,3.582
2000-06-12,3.332
2000-06-13,3.213
2000-06-14,3.369
2000-06-15,3.518
2000-06-16,3.59
2000-06-17,3.454
2000-06-18,3.458
2000-06-19,3.448
2000-06-20,3.502
2000-06-21,3.308
2000-06-22,3.426
2000-06-23,3.62
2000-06-24,3.78
2000-06-25,3.792
2000-06-26,3.699
2000-06-27,3.634
2000-06-28,3.734
2000-06-29,3.725
2000-06-30,3.646
2000-07-01,3.763
2000-07-02,3.823
2000-07-03,3.821
2000-07-04,3.991
2000-07-05,3.968
2000-07-06,3.865
2000-07-07,3.6
2000-07-08,3.642
2000-07-09,3.75
2000-07-10,3.836
2000-07-11,3.699
2000-07-12,3.876
2000-07-13,4.098
2000-07-14,3.908
2000-07-15,3.811
2000-07-16,3.59
2000-07-17,3.526
2000-07-18,3.603
2000-07-19,3.59
2000-07-20,3.442
2000-07-21,3.549
2000-07-22,3.924
2000-07-23,3.873
2000-07-24,3.874
2000-07-25,3.968
2000-07-26,4.29
2000-07-27,4.254
2000-07-28,4.141
2000-07-29,4.117
2000-07-30,3.852
2000-07-31,4.089
2000-08-01,4.157
2000-08-02,4.092
2000-08-03,3.964
2000-08-04,4.024
2000-08-05,4.429
2000-08-06,4.626
2000-08-07,4.58
2000-08-08,4.34
2000-08-09,4.201
2000-08-10,4.019
2000-08-11,4.065
2000-08-12,3.971
2000-08-13,4.177
2000-08-14,4.487
2000-08-15,4.595
2000-08-16,4.647
2000-08-17,4.738
2000-08-18,4.68
2000-08-19,4.791
2000-08-20,4.809
2000-08-21,4.902
2000-08-22,4.9
2000-08-23,4.763
2000-08-24,5.005
2000-08-25,4.995
2000-08-26,4.962
2000-08-27,5.143
2000-08-28,5.305
2000-08-29,5.101
2000-08-30,5.319
2000-08-31,5.337
2000-09-01,5.22
2000-09-02,5.077
2000-09-03,4.697
2000-09-04,4.03
2000-09-05,3.779
2000-09-06,3.693
2000-09-07,3.688
2000-09-08,3.682
2000-09-09,3.804
2000-09-10,3.946
2000-09-11,4.148
2000-09-12,4.224
2000-09-13,4.449
2000-09-14,4.625
2000-09-15,5.0
2000-09-16,5.051
2000-09-17,5.222
2000-09-18,5.627
2000-09-19,5.892
2000-09-20,5.812
2000-09-21,5.966
2000-09-22,5.943
2000-09-23,5.898
2000-09-24,5.529
2000-09-25,5.427
2000-09-26,5.727
2000-09-27,5.756
2000-09-28,5.793
2000-09-29,6.024
2000-09-30,5.984
2000-10-01,5.843
2000-10-02,5.74
2000-10-03,5.485
2000-10-04,5.265
2000-10-05,5.067
2000-10-06,4.521
2000-10-07,4.895
2000-10-08,5.043
2000-10-09,5.853
2000-10-10,6.349
2000-10-11,6.578
2000-10-12,6.783
2000-10-13,6.78
2000-10-14,6.882
2000-10-15,6.84
2000-10-16,6.965
2000-10-17,6.975
2000-10-18,7.151
2000-10-19,7.066
2000-10-20,6.608
2000-10-21,6.493
2000-10-22,6.127
2000-10-23,5.785
2000-10-24,5.573
2000-10-25,5.45
2000-10-26,5.656
2000-10-27,5.676
2000-10-28,5.724
2000-10-29,5.211
2000-10-30,4.526
2000-10-31,4.429
2000-11-01,4.083
2000-11-02,4.145
2000-11-03,3.855
2000-11-04,3.815
2000-11-05,3.758
2000-11-06,3.172
2000-11-07,2.735
2000-11-08,3.047
2000-11-09,3.043
2000-11-10,2.615
2000-11-11,2.764
2000-11-12,3.231
2000-11-13,3.156
2000-11-14,3.102
2000-11-15,3.168
2000-11-16,3.371
2000-11-17,4.147
2000-11-18,4.58
2000-11-19,4.975
2000-11-20,5.154
2000-11-21,5.143
2000-11-22,5.401
2000-11-23,5.481
2000-11-24,5.491
2000-11-25,5.312
2000-11-26,5.184
2000-11-27,5.065
2000-11-28,5.213
2000-11-29,5.128
2000-11-30,5.03
2000-12-01,4.91
2000-12-02,4.741
2000-12-03,4.188
2000-12-04,4.132
2000-12-05,3.665
2000-12-06,3.523
2000-12-07,3.208
2000-12-08,2.967
2000-12-09,3.519
2000-12-10,3.795
2000-12-11,3.79
2000-12-12,3.25
2000-12-13,2.807
2000-12-14,2.682
2000-12-15,2.679
2000-12-16,2.676
2000-12-17,2.669
2000-12-18,2.483
2000-12-19,2.872
2000-12-20,3.019
2000-12-21,3.333
2000-12-22,3.625
2000-12-23,4.023
2000-12-24,4.498
2000-12-25,4.635
2000-12-26,4.988
2000-12-27,5.057
2000-12-28,5.208
2000-12-29,5.247
2000-12-30,5.036
2000-12-31,4.619
2001-01-01,3.763
2001-01-02,4.091
2001-01-03,4.504
2001-01-04,4.912
2001-01-05,5.043
2001-01-06,4.999
2001-01-07,5.052
2001-01-08,5.076
2001-01-09,5.354
2001-01-10,5.182
2001-01-11,4.983
2001-01-12,5.084
2001-01-13,5.126
2001-01-14,5.518
2001-01-15,5.656
2001-01-16,5.757
2001-01-17,5.497
2001-01-18,5.687
2001-01-19,5.604
2001-01-20,5.418
2001-01-21,4.997
2001-01-22,4.322
2001-01-23,4.073
2001-01-24,4.247
2001-01-25,4.479
2001-01-26,4.71
2001-01-27,4.773
2001-01-28,4.888
2001-01-29,4.966
2001-01-30,4.981
2001-01-31,5.022
2001-02-01,4.864
2001-02-02,4.811
2001-02-03,5.102
2001-02-04,5.195
2001-02-05,5.25
2001-02-06,5.346
2001-02-07,5.354
2001-02-08,5.091
2001-02-09,5.092
2001-02-10,5.175
2001-02-11,5.384
2001-02-12,5.596
2001-02-13,5.542
2001-02-14,5.052
2001-02-15,4.629
2001-02-16,4.45
2001-02-17,4.598
2001-02-18,4.898
2001-02-19,4.823
2001-02-20,4.669
2001-02-21,4.439
2001-02-22,4.426
2001-02-23,4.94
2001-02-24,5.17
2001-02-25,5.282
2001-02-26,5.094
2001-02-27,5.033
2001-02-28,4.341
2001-03-01,4.303
2001-03-02,4.297
2001-03-03,4.16
2001-03-04,4.4
2001-03-05,4.201
2001-03-06,4.391
2001-03-07,4.507
2001-03-08,4.887
2001-03-09,4.98
2001-03-10,4.548
2001-03-11,3.718
2001-03-12,3.713
2001-03-13,3.667
2001-03-14,3.458
2001-03-15,3.596
2001-03-16,3.351
2001-03-17,3.752
2001-03-18,3.866
2001-03-19,3.961
2001-03-20,4.125
2001-03-21,4.475
2001-03-22,4.687
2001-03-23,4.827
2001-03-24,4.722
2001-03-25,4.623
2001-03-26,4.636
2001-03-27,4.647
2001-03-28,4.643
2001-03-29,4.414
2001-03-30,4.447
2001-03-31,4.536
2001-04-01,4.528
2001-04-02,4.456
2001-04-03,4.436
2001-04-04,4.449
2001-04-05,4.646
2001-04-06,4.672
2001-04-07,4.696
2001-04-08,4.725
2001-04-09,4.754
2001-04-10,4.859
2001-04-11,4.932
2001-04-12,4.944
2001-04-13,4.961
2001-04-14,5.123
2001-04-15,4.493
2001-04-16,4.425
2001-04-17,4.082
2001-04-18,3.756
2001-04-19,3.608
2001-04-20,3.284
2001-04-21,3.346
2001-04-22,3.415
2001-04-23,3.934
2001-04-24,3.968
2001-04-25,4.36
2001-04-26,4.529
2001-04-27,4.801
2001-04-28,4.781
2001-04-29,4.999
2001-04-30,5.008
2001-05-01,4.95
2001-05-02,4.957
2001-05-03,4.601
2001-05-04,4.621
2001-05-05,4.526
2001-05-06,4.302
2001-05-07,4.235
2001-05-08,4.283
2001-05-09,4.114
2001-05-10,3.889
2001-05-11,3.457
2001-05-12,3.396
2001-05-13,3.371
2001-05-14,3.366
2001-05-15,3.683
2001-05-16,3.909
2001-05-17,3.697
2001-05-18,3.682
2001-05-19,3.843
2001-05-20,4.215
2001-05-21,4.015
2001-05-22,4.108
2001-05-23,4.257
2001-05-24,4.404
2001-05-25,4.418
2001-05-26,4.349
2001-05-27,4.098
2001-05-28,3.896
2001-05-29,3.834
2001-05-30,3.74
2001-05-31,3.958
2001-06-01,3.89
2001-06-02,3.907
2001-06-03,3.94
2001-06-04,3.766
2001-06-05,4.038
2001-06-06,3.831
2001-06-07,3.904
2001-06-08,4.103
2001-06-09,4.202
2001-06-10,4.146
2001-06-11,4.168
2001-06-12,4.281
2001-06-13,4.257
2001-06-14,4.135
2001-06-15,4.122
2001-06-16,4.114
2001-06-17,3.816
2001-06-18,3.711
2001-06-19,3.858
2001-06-20,3.851
2001-06-21,3.993
2001-06-22,4.01
2001-06-23,3.807
2001-06-24,4.115
2001-06-25,4.12
2001-06-26,4.103
2001-06-27,3.913
2001-06-28,3.881
2001-06-29,3.956
2001-06-30,4.143
2001-07-01,3.818
2001-07-02,3.743
2001-07-03,3.749
2001-07-04,3.712
2001-07-05,3.883
2001-07-06,4.078
2001-07-07,4.023
2001-07-08,4.215
2001-07-09,4.274
2001-07-10,4.193
2001-07-11,4.011
2001-07-12,3.884
2001-07-13,4.032
2001-07-14,4.059
2001-07-15,4.23
2001-07-16,4.307
2001-07-17,4.393
2001-07-18,4.301
2001-07-19,4.239
2001-07-20,4.245
2001-07-21,4.293
2001-07-22,4.252
2001-07-23,4.537
2001-07-24,4.557
2001-07-25,4.785
2001-07-26,4.823
2001-07-27,4.701
2001-07-28,4.447
2001-07-29,4.528
2001-07-30,4.544
2001-07-31,4.493
2001-08-01,4.343
2001-08-02,4.286
2001-08-03,4.649
2001-08-04,4.768
2001-08-05,4.565
2001-08-06,4.735
2001-08-07,4.902
2001-08-08,4.785
2001-08-09,4.615
2001-08-10,4.641
2001-08-11,4.649
2001-08-12,4.395
2001-08-13,4.505
2001-08-14,4.65
2001-08-15,4.861
2001-08-16,4.98
2001-08-17,5.167
2001-08-18,5.11
2001-08-19,5.277
2001-08-20,5.224
2001-08-21,5.142
2001-08-22,5.097
2001-08-23,5.072
2001-08-24,5.123
2001-08-25,5.06
2001-08-26,5.037
2001-08-27,5.098
2001-08-28,5.209
2001-08-29,5.209
2001-08-30,5.408
2001-08-31,5.207
2001-09-01,5.253
2001-09-02,5.283
2001-09-03,5.06
2001-09-04,5.004
2001-09-05,5.282
2001-09-06,5.641
2001-09-07,5.764
2001-09-08,5.545
2001-09-09,5.401
2001-09-10,5.264
2001-09-11,5.1
2001-09-12,5.167
2001-09-13,5.26
2001-09-14,5.505
2001-09-15,5.512
2001-09-16,5.373
2001-09-17,4.87
2001-09-18,4.171
2001-09-19,4.351
2001-09-20,4.939
2001-09-21,5.243
2001-09-22,5.352
2001-09-23,5.536
2001-09-24,5.588
2001-09-25,5.59
2001-09-26,5.639
2001-09-27,5.586
2001-09-28,5.803
2001-09-29,5.831
2001-09-30,5.923
2001-10-01,6.291
2001-10-02,6.562
2001-10-03,6.504
2001-10-04,6.404
2001-10-05,6.147
2001-10-06,6.162
2001-10-07,5.789
2001-10-08,5.351
2001-10-09,4.911
2001-10-10,4.904
2001-10-11,4.617
2001-10-12,4.022
2001-10-13,3.827
2001-10-14,3.982
2001-10-15,3.771
2001-10-16,3.766
2001-10-17,3.711
2001-10-18,3.646
2001-10-19,3.635
2001-10-20,2.878
2001-10-21,3.383
2001-10-22,3.466
2001-10-23,3.571
2001-10-24,3.946
2001-10-25,4.438
2001-10-26,4.644
2001-10-27,4.791
2001-10-28,4.969
2001-10-29,5.003
2001-10-30,5.102
2001-10-31,5.221
2001-11-01,5.055
2001-11-02,4.373
2001-11-03,4.613
2001-11-04,4.636
2001-11-05,5.025
2001-11-06,5.242
2001-11-07,4.838
2001-11-08,4.975
2001-11-09,5.434
2001-11-10,5.66
2001-11-11,5.79
2001-11-12,6.13
2001-11-13,6.254
2001-11-14,5.418
2001-11-15,4.5
2001-11-16,4.352
2001-11-17,4.322
2001-11-18,3.906
2001-11-19,3.93
2001-11-20,4.166
2001-11-21,4.081
2001-11-22,3.987
2001-11-23,3.872
2001-11-24,3.936
2001-11-25,3.369
2001-11-26,3.677
2001-11-27,4.013
2001-11-28,4.19
2001-11-29,3.614
2001-11-30,3.26
2001-12-01,3.185
2001-12-02,3.472
2001-12-03,3.313
2001-12-04,3.72
2001-12-05,4.46
2001-12-06,4.671
2001-12-07,5.015
2001-12-08,5.258
2001-12-09,5.403
2001-12-10,5.595
2001-12-11,5.83
2001-12-12,6.01
2001-12-13,5.917
2001-12-14,5.762
2001-12-15,5.841
2001-12-16,5.921
2001-12-17,5.534
2001-12-18,4.755
2001-12-19,4.625
2001-12-20,4.362
2001-12-21,3.886
2001-12-22,3.755
2001-12-23,4.261
2001-12-24,4.828
2001-12-25,4.81
2001-12-26,5.191
2001-12-27,5.083
2001-12-28,4.809
2001-12-29,4.015
2001-12-30,4.01
2001-12-31,3.616
2002-01-01,3.288
2002-01-02,3.176
2002-01-03,3.149
2002-01-04,3.144
2002-01-05,2.929
