date,eto_evaonline
1998-06-21,4.525
1998-06-22,4.541
1998-06-23,4.668
1998-06-24,4.393
1998-06-25,4.181
1998-06-26,4.371
1998-06-27,4.387
1998-06-28,4.636
1998-06-29,4.691
1998-06-30,4.793
1998-07-01,4.518
1998-07-02,4.329
1998-07-03,4.299
1998-07-04,4.521
1998-07-05,4.598
1998-07-06,4.394
1998-07-07,4.378
1998-07-08,4.181
1998-07-09,3.988
1998-07-10,3.932
1998-07-11,4.105
1998-07-12,4.555
1998-07-13,4.806
1998-07-14,4.674
1998-07-15,4.451
1998-07-16,4.367
1998-07-17,4.431
1998-07-18,4.586
1998-07-19,4.746
1998-07-20,4.844
1998-07-21,4.845
1998-07-22,4.697
1998-07-23,4.73
1998-07-24,4.918
1998-07-25,4.889
1998-07-26,4.872
1998-07-27,4.827
1998-07-28,4.883
1998-07-29,4.843
1998-07-30,4.891
1998-07-31,4.907
1998-08-01,4.808
1998-08-02,4.83
1998-08-03,4.896
1998-08-04,4.882
1998-08-05,4.883
1998-08-06,4.77
1998-08-07,4.858
1998-08-08,5.14
1998-08-09,5.195
1998-08-10,5.181
1998-08-11,5.055
1998-08-12,5.172
1998-08-13,5.51
1998-08-14,5.313
1998-08-15,5.41
1998-08-16,5.332
1998-08-17,5.443
1998-08-18,5.254
1998-08-19,5.228
1998-08-20,5.402
1998-08-21,5.681
1998-08-22,5.733
1998-08-23,5.819
1998-08-24,5.852
1998-08-25,5.706
1998-08-26,5.501
1998-08-27,5.388
1998-08-28,5.539
1998-08-29,5.513
1998-08-30,5.779
1998-08-31,5.905
1998-09-01,6.058
1998-09-02,5.871
1998-09-03,5.904
1998-09-04,5.841
1998-09-05,5.839
1998-09-06,5.737
1998-09-07,5.955
1998-09-08,6.06
1998-09-09,5.899
1998-09-10,6.148
1998-09-11,6.506
1998-09-12,6.473
1998-09-13,6.366
1998-09-14,6.388
1998-09-15,6.437
1998-09-16,6.28
1998-09-17,6.497
1998-09-18,6.659
1998-09-19,6.491
1998-09-20,6.177
1998-09-21,5.858
1998-09-22,5.806
1998-09-23,6.145
1998-09-24,6.179
1998-09-25,6.545
1998-09-26,6.632
1998-09-27,6.605
1998-09-28,6.696
1998-09-29,6.853
1998-09-30,7.0
1998-10-01,7.052
1998-10-02,7.048
1998-10-03,7.054
1998-10-04,7.34
1998-10-05,7.193
1998-10-06,7.172
1998-10-07,7.253
1998-10-08,7.43
1998-10-09,7.078
1998-10-10,6.548
1998-10-11,5.857
1998-10-12,5.783
1998-10-13,4.935
1998-10-14,5.207
1998-10-15,5.615
1998-10-16,5.694
1998-10-17,4.894
1998-10-18,4.442
1998-10-19,3.944
1998-10-20,3.459
1998-10-21,3.606
1998-10-22,4.416
1998-10-23,5.044
1998-10-24,5.569
1998-10-25,5.983
1998-10-26,6.421
1998-10-27,6.568
1998-10-28,6.644
1998-10-29,6.735
1998-10-30,6.7
1998-10-31,6.282
1998-11-01,5.995
1998-11-02,4.677
1998-11-03,4.353
1998-11-04,3.86
1998-11-05,3.651
1998-11-06,3.545
1998-11-07,3.055
1998-11-08,2.75
1998-11-09,2.854
1998-11-10,3.229
1998-11-11,3.202
1998-11-12,3.49
1998-11-13,3.564
1998-11-14,3.597
1998-11-15,3.665
1998-11-16,3.366
1998-11-17,3.746
1998-11-18,4.307
1998-11-19,4.433
1998-11-20,4.215
1998-11-21,4.007
1998-11-22,3.963
1998-11-23,3.136
1998-11-24,2.738
1998-11-25,2.699
1998-11-26,3.193
1998-11-27,3.705
1998-11-28,4.007
1998-11-29,3.745
1998-11-30,3.888
1998-12-01,3.264
1998-12-02,3.275
1998-12-03,3.182
1998-12-04,3.092
1998-12-05,3.397
1998-12-06,3.836
1998-12-07,3.878
1998-12-08,3.579
1998-12-09,3.854
1998-12-10,4.337
1998-12-11,4.663
1998-12-12,4.937
1998-12-13,5.079
1998-12-14,5.171
1998-12-15,4.871
1998-12-16,4.468
1998-12-17,3.953
1998-12-18,3.678
1998-12-19,3.239
1998-12-20,3.537
1998-12-21,3.641
1998-12-22,3.734
1998-12-23,3.801
1998-12-24,4.233
1998-12-25,4.756
1998-12-26,5.068
1998-12-27,5.209
1998-12-28,5.201
1998-12-29,5.078
1998-12-30,4.37
1998-12-31,4.348
1999-01-01,4.205
1999-01-02,4.259
1999-01-03,3.655
1999-01-04,3.722
1999-01-05,3.494
1999-01-06,3.52
1999-01-07,3.528
1999-01-08,3.884
1999-01-09,4.17
1999-01-10,4.205
1999-01-11,3.72
1999-01-12,3.508
1999-01-13,3.629
1999-01-14,3.296
1999-01-15,3.52
1999-01-16,4.194
1999-01-17,4.752
1999-01-18,5.097
1999-01-19,5.313
1999-01-20,5.307
1999-01-21,5.324
1999-01-22,5.112
1999-01-23,5.277
1999-01-24,5.592
1999-01-25,5.605
1999-01-26,5.624
1999-01-27,5.347
1999-01-28,4.889
1999-01-29,4.683
1999-01-30,4.638
1999-01-31,4.748
1999-02-01,4.85
1999-02-02,4.657
1999-02-03,4.344
1999-02-04,4.383
1999-02-05,4.765
1999-02-06,4.561
1999-02-07,4.808
1999-02-08,5.012
1999-02-09,5.437
1999-02-10,5.578
1999-02-11,5.559
1999-02-12,5.464
1999-02-13,5.138
1999-02-14,5.112
1999-02-15,5.456
1999-02-16,5.472
1999-02-17,5.777
1999-02-18,5.481
1999-02-19,4.53
1999-02-20,4.333
1999-02-21,4.042
1999-02-22,3.884
1999-02-23,3.903
1999-02-24,3.44
1999-02-25,3.084
1999-02-26,3.287
1999-02-27,3.273
1999-02-28,2.989
1999-03-01,3.019
1999-03-02,3.034
1999-03-03,3.434
1999-03-04,3.343
1999-03-05,3.41
1999-03-06,3.381
1999-03-07,3.219
1999-03-08,3.84
1999-03-09,4.4
1999-03-10,4.716
1999-03-11,4.945
1999-03-12,4.89
1999-03-13,4.51
1999-03-14,4.367
1999-03-15,4.009
1999-03-16,3.974
1999-03-17,4.131
1999-03-18,4.205
1999-03-19,4.121
1999-03-20,3.572
1999-03-21,3.604
1999-03-22,4.072
1999-03-23,4.322
1999-03-24,4.535
1999-03-25,4.73
1999-03-26,4.606
1999-03-27,4.226
1999-03-28,4.339
1999-03-29,4.591
1999-03-30,4.865
1999-03-31,5.007
1999-04-01,5.027
1999-04-02,5.23
1999-04-03,5.25
1999-04-04,5.271
1999-04-05,5.284
1999-04-06,5.354
1999-04-07,5.369
1999-04-08,5.149
1999-04-09,5.095
1999-04-10,4.83
1999-04-11,4.848
1999-04-12,4.874
1999-04-13,5.097
1999-04-14,4.922
1999-04-15,4.774
1999-04-16,4.595
1999-04-17,4.143
1999-04-18,4.183
1999-04-19,4.232
1999-04-20,4.444
1999-04-21,4.684
1999-04-22,4.892
1999-04-23,4.948
1999-04-24,4.982
1999-04-25,4.895
1999-04-26,4.622
1999-04-27,4.654
1999-04-28,4.273
1999-04-29,4.481
1999-04-30,4.671
1999-05-01,4.683
1999-05-02,4.815
1999-05-03,4.792
1999-05-04,4.798
1999-05-05,4.728
1999-05-06,4.508
1999-05-07,4.092
1999-05-08,3.67
1999-05-09,3.783
1999-05-10,3.95
1999-05-11,4.162
1999-05-12,3.97
1999-05-13,3.44
1999-05-14,3.436
1999-05-15,3.021
1999-05-16,3.458
1999-05-17,3.661
1999-05-18,3.979
1999-05-19,4.122
1999-05-20,3.764
1999-05-21,3.713
1999-05-22,3.849
1999-05-23,3.495
1999-05-24,3.504
1999-05-25,3.962
1999-05-26,4.361
1999-05-27,4.375
1999-05-28,4.657
1999-05-29,4.721
1999-05-30,4.511
1999-05-31,4.357
1999-06-01,4.285
1999-06-02,4.504
1999-06-03,4.481
1999-06-04,4.318
1999-06-05,4.246
1999-06-06,4.149
1999-06-07,4.196
1999-06-08,4.199
1999-06-09,4.441
1999-06-10,4.143
1999-06-11,4.401
1999-06-12,4.328
1999-06-13,4.441
1999-06-14,4.216
1999-06-15,3.949
1999-06-16,3.906
1999-06-17,3.892
1999-06-18,3.916
1999-06-19,3.981
1999-06-20,3.933
1999-06-21,3.946
1999-06-22,3.906
1999-06-23,3.853
1999-06-24,3.888
1999-06-25,4.023
1999-06-26,4.217
1999-06-27,4.483
1999-06-28,4.401
1999-06-29,4.303
1999-06-30,4.111
1999-07-01,4.309
1999-07-02,4.449
1999-07-03,4.263
1999-07-04,4.252
1999-07-05,4.223
1999-07-06,4.432
1999-07-07,4.572
1999-07-08,4.424
1999-07-09,4.29
1999-07-10,4.219
1999-07-11,4.249
1999-07-12,4.242
1999-07-13,4.334
1999-07-14,4.336
1999-07-15,4.183
1999-07-16,4.303
1999-07-17,4.36
1999-07-18,4.43
1999-07-19,4.619
1999-07-20,4.689
1999-07-21,4.508
1999-07-22,4.486
1999-07-23,4.605
1999-07-24,4.673
1999-07-25,4.825
1999-07-26,4.854
1999-07-27,4.913
1999-07-28,4.804
1999-07-29,4.71
1999-07-30,4.784
1999-07-31,4.677
1999-08-01,4.374
1999-08-02,4.466
1999-08-03,4.504
1999-08-04,4.541
1999-08-05,4.658
1999-08-06,4.422
1999-08-07,4.41
1999-08-08,4.319
1999-08-09,4.5
1999-08-10,4.717
1999-08-11,4.809
1999-08-12,4.794
1999-08-13,4.858
1999-08-14,4.749
1999-08-15,4.718
1999-08-16,5.043
1999-08-17,5.307
1999-08-18,5.34
1999-08-19,5.341
1999-08-20,5.044
1999-08-21,4.893
1999-08-22,5.093
1999-08-23,5.351
1999-08-24,5.411
1999-08-25,5.509
1999-08-26,5.274
1999-08-27,5.278
1999-08-28,5.511
1999-08-29,5.732
1999-08-30,5.91
1999-08-31,5.939
1999-09-01,5.844
1999-09-02,5.74
1999-09-03,5.607
1999-09-04,5.581
1999-09-05,5.532
1999-09-06,5.77
1999-09-07,5.803
1999-09-08,5.748
1999-09-09,5.563
1999-09-10,5.517
1999-09-11,5.824
1999-09-12,5.978
1999-09-13,5.78
1999-09-14,5.648
1999-09-15,5.732
1999-09-16,6.015
1999-09-17,6.421
1999-09-18,6.38
1999-09-19,6.098
1999-09-20,5.864
1999-09-21,5.712
1999-09-22,5.264
1999-09-23,5.205
1999-09-24,5.196
1999-09-25,5.177
1999-09-26,4.564
1999-09-27,4.846
1999-09-28,5.09
1999-09-29,5.269
1999-09-30,5.253
1999-10-01,5.515
1999-10-02,5.531
1999-10-03,5.575
1999-10-04,5.976
1999-10-05,6.57
1999-10-06,5.853
1999-10-07,5.831
1999-10-08,5.852
1999-10-09,5.754
1999-10-10,5.754
1999-10-11,6.15
1999-10-12,6.896
1999-10-13,6.953
1999-10-14,7.02
1999-10-15,6.702
1999-10-16,6.338
1999-10-17,6.012
1999-10-18,5.575
1999-10-19,5.585
1999-10-20,5.424
1999-10-21,5.681
1999-10-22,5.506
1999-10-23,4.881
1999-10-24,4.045
1999-10-25,4.038
1999-10-26,4.031
1999-10-27,4.02
1999-10-28,4.009
1999-10-29,3.912
1999-10-30,3.891
1999-10-31,3.871
1999-11-01,2.955
1999-11-02,3.102
1999-11-03,3.84
1999-11-04,4.349
1999-11-05,4.537
1999-11-06,4.249
1999-11-07,3.832
1999-11-08,4.19
1999-11-09,4.91
1999-11-10,5.167
1999-11-11,5.215
1999-11-12,5.614
1999-11-13,5.777
1999-11-14,5.493
1999-11-15,4.944
1999-11-16,4.883
1999-11-17,4.225
1999-11-18,3.709
1999-11-19,3.111
1999-11-20,3.105
1999-11-21,3.069
1999-11-22,2.516
1999-11-23,2.481
1999-11-24,2.33
1999-11-25,2.742
1999-11-26,3.301
1999-11-27,2.983
1999-11-28,2.958
1999-11-29,2.711
1999-11-30,2.444
1999-12-01,2.87
1999-12-02,2.961
1999-12-03,2.993
1999-12-04,3.37
1999-12-05,3.365
1999-12-06,3.442
1999-12-07,3.95
1999-12-08,4.621
1999-12-09,4.999
1999-12-10,5.026
1999-12-11,5.134
1999-12-12,5.269
1999-12-13,4.778
1999-12-14,4.432
1999-12-15,3.928
1999-12-16,3.667
1999-12-17,3.149
1999-12-18,2.762
1999-12-19,2.759
1999-12-20,2.755
1999-12-21,2.725
1999-12-22,2.675
1999-12-23,2.95
1999-12-24,2.931
1999-12-25,2.92
1999-12-26,3.693
1999-12-27,3.929
1999-12-28,3.962
1999-12-29,3.722
1999-12-30,3.487
1999-12-31,3.411
2000-01-01,3.189
2000-01-02,2.872
2000-01-03,2.647
2000-01-04,3.015
2000-01-05,3.115
2000-01-06,3.471
2000-01-07,3.7
2000-01-08,3.964
2000-01-09,3.334
2000-01-10,3.807
2000-01-11,4.107
2000-01-12,4.012
2000-01-13,4.063
2000-01-14,4.129
2000-01-15,4.467
2000-01-16,4.753
2000-01-17,4.728
2000-01-18,4.685
2000-01-19,4.525
2000-01-20,4.428
2000-01-21,4.154
2000-01-22,3.966
2000-01-23,3.519
2000-01-24,3.3
2000-01-25,3.447
2000-01-26,3.885
2000-01-27,4.296
2000-01-28,4.28
2000-01-29,4.448
2000-01-30,4.728
2000-01-31,5.006
2000-02-01,5.16
2000-02-02,5.166
2000-02-03,4.987
2000-02-04,4.444
2000-02-05,3.983
2000-02-06,3.952
2000-02-07,3.857
2000-02-08,4.036
2000-02-09,4.009
2000-02-10,4.275
2000-02-11,4.209
2000-02-12,4.279
2000-02-13,4.462
2000-02-14,4.3
2000-02-15,4.532
2000-02-16,4.045
2000-02-17,3.911
2000-02-18,3.303
2000-02-19,3.286
2000-02-20,3.831
2000-02-21,4.058
2000-02-22,4.182
2000-02-23,3.831
2000-02-24,3.918
2000-02-25,3.879
2000-02-26,3.497
2000-02-27,3.605
2000-02-28,3.517
2000-02-29,3.432
2000-03-01,3.769
2000-03-02,3.488
2000-03-03,3.744
2000-03-04,3.913
2000-03-05,4.129
2000-03-06,4.451
2000-03-07,4.343
2000-03-08,3.855
2000-03-09,3.349
2000-03-10,3.061
2000-03-11,3.289
2000-03-12,3.15
2000-03-13,2.997
2000-03-14,3.097
2000-03-15,3.268
2000-03-16,3.322
2000-03-17,3.475
2000-03-18,3.969
2000-03-19,4.297
2000-03-20,4.328
2000-03-21,4.153
2000-03-22,4.504
2000-03-23,4.609
2000-03-24,4.882
2000-03-25,5.096
2000-03-26,4.912
2000-03-27,4.911
2000-03-28,4.667
2000-03-29,4.319
2000-03-30,4.091
2000-03-31,4.276
2000-04-01,4.361
2000-04-02,4.149
2000-04-03,3.954
2000-04-04,3.958
2000-04-05,3.993
2000-04-06,4.12
2000-04-07,4.196
2000-04-08,4.146
2000-04-09,4.235
2000-04-10,4.152
2000-04-11,3.911
2000-04-12,3.501
2000-04-13,3.704
2000-04-14,3.538
2000-04-15,3.528
2000-04-16,3.479
2000-04-17,3.414
2000-04-18,3.484
2000-04-19,3.433
2000-04-20,3.41
2000-04-21,3.497
2000-04-22,3.344
2000-04-23,3.126
2000-04-24,3.04
2000-04-25,3.15
2000-04-26,3.379
2000-04-27,3.768
2000-04-28,3.96
2000-04-29,3.983
2000-04-30,3.944
2000-05-01,3.902
2000-05-02,3.849
2000-05-03,4.017
2000-05-04,4.121
2000-05-05,4.153
2000-05-06,4.123
2000-05-07,3.823
2000-05-08,3.888
2000-05-09,3.796
2000-05-10,3.725
2000-05-11,3.576
2000-05-12,3.475
2000-05-13,3.742
2000-05-14,3.901
2000-05-15,3.933
2000-05-16,3.895
2000-05-17,3.879
2000-05-18,3.79
2000-05-19,3.701
2000-05-20,3.627
2000-05-21,3.44
2000-05-22,3.503
2000-05-23,3.422
2000-05-24,3.659
2000-05-25,3.738
2000-05-26,3.844
2000-05-27,3.697
2000-05-28,3.566
2000-05-29,3.507
2000-05-30,3.553
2000-05-31,3.669
2000-06-01,3.454
2000-06-02,3.528
2000-06-03,3.772
2000-06-04,3.752
2000-06-05,3.735
2000-06-06,3.709
2000-06-07,3.819
2000-06-08,3.854
2000-06-09,3.72
2000-06-10,3.758
2000-06-11,3.762
2000-06-12,3.606
2000-06-13,3.627
2000-06-14,3.845
2000-06-15,3.925
2000-06-16,3.905
2000-06-17,3.704
2000-06-18,3.571
2000-06-19,3.548
2000-06-20,3.478
2000-06-21,3.465
2000-06-22,3.523
2000-06-23,3.868
2000-06-24,4.048
2000-06-25,4.046
2000-06-26,3.926
2000-06-27,3.879
2000-06-28,4.088
2000-06-29,4.116
2000-06-30,4.002
2000-07-01,3.932
2000-07-02,3.954
2000-07-03,4.059
2000-07-04,4.234
2000-07-05,4.08
2000-07-06,4.063
2000-07-07,3.88
2000-07-08,3.971
2000-07-09,4.048
2000-07-10,4.078
2000-07-11,4.064
2000-07-12,4.181
2000-07-13,4.334
2000-07-14,4.219
2000-07-15,4.05
2000-07-16,3.775
2000-07-17,3.584
2000-07-18,3.676
2000-07-19,3.551
2000-07-20,3.543
2000-07-21,3.742
2000-07-22,4.24
2000-07-23,4.129
2000-07-24,4.059
2000-07-25,4.155
2000-07-26,4.542
2000-07-27,4.56
2000-07-28,4.392
2000-07-29,4.045
2000-07-30,4.021
2000-07-31,4.2
2000-08-01,4.274
2000-08-02,4.255
2000-08-03,4.154
2000-08-04,4.197
2000-08-05,4.401
2000-08-06,4.646
2000-08-07,4.632
2000-08-08,4.325
2000-08-09,4.459
2000-08-10,4.505
2000-08-11,4.494
2000-08-12,4.475
2000-08-13,4.541
2000-08-14,4.788
2000-08-15,4.844
2000-08-16,4.739
2000-08-17,4.808
2000-08-18,4.827
2000-08-19,4.911
2000-08-20,4.887
2000-08-21,5.001
2000-08-22,5.054
2000-08-23,5.005
2000-08-24,5.302
2000-08-25,5.318
2000-08-26,5.212
2000-08-27,5.49
2000-08-28,5.544
2000-08-29,5.331
2000-08-30,5.491
2000-08-31,5.514
2000-09-01,5.424
2000-09-02,5.236
2000-09-03,4.918
2000-09-04,4.248
2000-09-05,4.065
2000-09-06,4.075
2000-09-07,4.069
2000-09-08,4.02
2000-09-09,4.025
2000-09-10,4.231
2000-09-11,4.436
2000-09-12,4.643
2000-09-13,4.739
2000-09-14,4.917
2000-09-15,5.282
2000-09-16,5.389
2000-09-17,5.588
2000-09-18,5.882
2000-09-19,6.061
2000-09-20,5.952
2000-09-21,6.101
2000-09-22,6.21
2000-09-23,6.101
2000-09-24,5.613
2000-09-25,5.515
2000-09-26,5.608
2000-09-27,5.644
2000-09-28,6.352
2000-09-29,6.101
2000-09-30,6.157
2000-10-01,6.078
2000-10-02,5.981
2000-10-03,5.574
2000-10-04,5.332
2000-10-05,5.133
2000-10-06,4.58
2000-10-07,4.64
2000-10-08,4.797
2000-10-09,5.809
2000-10-10,6.344
2000-10-11,6.634
2000-10-12,6.906
2000-10-13,7.073
2000-10-14,7.157
2000-10-15,7.088
2000-10-16,7.16
2000-10-17,7.219
2000-10-18,7.402
2000-10-19,7.355
2000-10-20,6.974
2000-10-21,6.654
2000-10-22,6.12
2000-10-23,5.733
2000-10-24,5.613
2000-10-25,5.435
2000-10-26,5.797
2000-10-27,5.754
2000-10-28,5.581
2000-10-29,5.1
2000-10-30,4.328
2000-10-31,4.33
2000-11-01,4.113
2000-11-02,4.097
2000-11-03,3.864
2000-11-04,3.157
2000-11-05,3.128
2000-11-06,3.124
2000-11-07,2.899
2000-11-08,3.066
2000-11-09,3.033
2000-11-10,3.004
2000-11-11,2.911
2000-11-12,3.125
2000-11-13,3.105
2000-11-14,3.23
2000-11-15,3.28
2000-11-16,3.469
2000-11-17,4.147
2000-11-18,4.527
2000-11-19,4.882
2000-11-20,4.96
2000-11-21,5.076
2000-11-22,5.395
2000-11-23,5.547
2000-11-24,5.655
2000-11-25,5.463
2000-11-26,5.293
2000-11-27,5.199
2000-11-28,5.34
2000-11-29,5.274
2000-11-30,5.311
2000-12-01,5.346
2000-12-02,5.046
2000-12-03,4.497
2000-12-04,4.255
2000-12-05,3.808
2000-12-06,3.694
2000-12-07,3.658
2000-12-08,3.362
2000-12-09,3.73
2000-12-10,3.984
2000-12-11,3.374
2000-12-12,3.113
2000-12-13,3.087
2000-12-14,3.057
2000-12-15,3.05
2000-12-16,2.992
2000-12-17,2.981
2000-12-18,2.707
2000-12-19,3.074
2000-12-20,3.309
2000-12-21,3.382
2000-12-22,3.924
2000-12-23,4.325
2000-12-24,4.581
2000-12-25,4.616
2000-12-26,4.945
2000-12-27,5.018
2000-12-28,5.08
2000-12-29,5.098
2000-12-30,4.941
2000-12-31,4.555
2001-01-01,3.66
2001-01-02,3.99
2001-01-03,4.469
2001-01-04,4.861
2001-01-05,4.816
2001-01-06,4.767
2001-01-07,4.903
2001-01-08,4.925
2001-01-09,5.154
2001-01-10,5.163
2001-01-11,4.961
2001-01-12,4.645
2001-01-13,4.469
2001-01-14,4.993
2001-01-15,5.357
2001-01-16,5.552
2001-01-17,5.451
2001-01-18,5.643
2001-01-19,5.454
2001-01-20,5.334
2001-01-21,5.047
2001-01-22,4.212
2001-01-23,4.147
2001-01-24,4.308
2001-01-25,4.338
2001-01-26,4.528
2001-01-27,4.879
2001-01-28,5.037
2001-01-29,5.001
2001-01-30,4.755
2001-01-31,4.707
2001-02-01,4.275
2001-02-02,4.263
2001-02-03,4.683
2001-02-04,4.726
2001-02-05,4.87
2001-02-06,5.063
2001-02-07,5.294
2001-02-08,5.127
2001-02-09,4.979
2001-02-10,4.888
2001-02-11,5.102
2001-02-12,5.334
2001-02-13,5.355
2001-02-14,4.747
2001-02-15,4.329
2001-02-16,4.289
2001-02-17,4.374
2001-02-18,4.511
2001-02-19,4.642
2001-02-20,4.426
2001-02-21,3.977
2001-02-22,4.045
2001-02-23,4.69
2001-02-24,4.829
2001-02-25,5.042
2001-02-26,4.759
2001-02-27,4.751
2001-02-28,4.032
2001-03-01,3.903
2001-03-02,3.989
2001-03-03,4.178
2001-03-04,4.508
2001-03-05,4.485
2001-03-06,4.545
2001-03-07,4.633
2001-03-08,5.041
2001-03-09,5.053
2001-03-10,4.549
2001-03-11,3.942
2001-03-12,3.899
2001-03-13,3.205
2001-03-14,2.942
2001-03-15,3.226
2001-03-16,2.913
2001-03-17,3.45
2001-03-18,3.481
2001-03-19,3.646
2001-03-20,3.841
2001-03-21,4.32
2001-03-22,4.539
2001-03-23,4.589
2001-03-24,4.498
2001-03-25,4.466
2001-03-26,4.571
2001-03-27,4.698
2001-03-28,4.725
2001-03-29,4.492
2001-03-30,4.495
2001-03-31,4.474
2001-04-01,4.484
2001-04-02,4.414
2001-04-03,4.426
2001-04-04,4.433
2001-04-05,4.556
2001-04-06,4.583
2001-04-07,4.97
2001-04-08,5.161
2001-04-09,5.205
2001-04-10,5.115
2001-04-11,5.105
2001-04-12,4.942
2001-04-13,5.15
2001-04-14,4.936
2001-04-15,4.521
2001-04-16,4.455
2001-04-17,4.024
2001-04-18,3.535
2001-04-19,3.347
2001-04-20,3.319
2001-04-21,2.893
2001-04-22,3.022
2001-04-23,3.658
2001-04-24,4.345
2001-04-25,4.416
2001-04-26,4.532
2001-04-27,4.686
2001-04-28,4.738
2001-04-29,4.917
2001-04-30,5.058
2001-05-01,4.957
2001-05-02,4.926
2001-05-03,4.839
2001-05-04,4.818
2001-05-05,4.724
2001-05-06,4.522
2001-05-07,4.377
2001-05-08,4.359
2001-05-09,4.054
2001-05-10,4.017
2001-05-11,3.282
2001-05-12,3.186
2001-05-13,3.315
2001-05-14,3.255
2001-05-15,3.615
2001-05-16,3.953
2001-05-17,3.891
2001-05-18,3.872
2001-05-19,3.854
2001-05-20,4.058
2001-05-21,3.422
2001-05-22,3.628
2001-05-23,3.702
2001-05-24,3.991
2001-05-25,4.148
2001-05-26,4.124
2001-05-27,3.977
2001-05-28,3.869
2001-05-29,3.846
2001-05-30,3.808
2001-05-31,3.98
2001-06-01,3.912
2001-06-02,4.14
2001-06-03,4.049
2001-06-04,3.853
2001-06-05,4.114
2001-06-06,4.091
2001-06-07,4.021
2001-06-08,4.295
2001-06-09,4.403
2001-06-10,4.288
2001-06-11,4.325
2001-06-12,4.476
2001-06-13,4.481
2001-06-14,4.297
2001-06-15,4.29
2001-06-16,4.357
2001-06-17,3.988
2001-06-18,3.843
2001-06-19,4.01
2001-06-20,3.947
2001-06-21,3.983
2001-06-22,4.201
2001-06-23,3.975
2001-06-24,4.222
2001-06-25,4.316
2001-06-26,4.353
2001-06-27,4.202
2001-06-28,4.0
2001-06-29,3.807
2001-06-30,4.05
2001-07-01,3.98
2001-07-02,3.881
2001-07-03,3.851
2001-07-04,3.918
2001-07-05,4.135
2001-07-06,4.236
2001-07-07,4.224
2001-07-08,4.283
2001-07-09,4.458
2001-07-10,4.377
2001-07-11,4.252
2001-07-12,4.113
2001-07-13,4.085
2001-07-14,4.597
2001-07-15,4.688
2001-07-16,4.717
2001-07-17,4.773
2001-07-18,4.592
2001-07-19,4.647
2001-07-20,4.64
2001-07-21,4.643
2001-07-22,4.527
2001-07-23,4.603
2001-07-24,4.623
2001-07-25,4.943
2001-07-26,5.103
2001-07-27,4.97
2001-07-28,4.717
2001-07-29,4.847
2001-07-30,4.861
2001-07-31,5.117
2001-08-01,4.904
2001-08-02,4.699
2001-08-03,5.029
2001-08-04,5.046
2001-08-05,4.883
2001-08-06,4.862
2001-08-07,4.963
2001-08-08,5.065
2001-08-09,5.022
2001-08-10,4.916
2001-08-11,4.821
2001-08-12,4.447
2001-08-13,4.435
2001-08-14,4.626
2001-08-15,4.829
2001-08-16,4.962
2001-08-17,5.148
2001-08-18,5.212
2001-08-19,5.37
2001-08-20,5.325
2001-08-21,5.248
2001-08-22,5.279
2001-08-23,5.334
2001-08-24,5.508
2001-08-25,5.465
2001-08-26,5.395
2001-08-27,5.449
2001-08-28,5.544
2001-08-29,5.515
2001-08-30,5.736
2001-08-31,5.672
2001-09-01,5.708
2001-09-02,5.669
2001-09-03,5.464
2001-09-04,5.414
2001-09-05,5.466
2001-09-06,5.678
2001-09-07,5.82
2001-09-08,5.629
2001-09-09,5.516
2001-09-10,5.282
2001-09-11,5.078
2001-09-12,5.118
2001-09-13,5.6
2001-09-14,5.753
2001-09-15,5.57
2001-09-16,5.196
2001-09-17,4.827
2001-09-18,4.133
2001-09-19,4.21
2001-09-20,4.936
2001-09-21,5.275
2001-09-22,5.387
2001-09-23,5.623
2001-09-24,5.765
2001-09-25,5.913
2001-09-26,5.783
2001-09-27,5.627
2001-09-28,5.884
2001-09-29,6.428
2001-09-30,6.301
2001-10-01,6.519
2001-10-02,6.612
2001-10-03,6.626
2001-10-04,6.505
2001-10-05,6.37
2001-10-06,6.135
2001-10-07,5.336
2001-10-08,5.114
2001-10-09,4.918
2001-10-10,5.085
2001-10-11,4.98
2001-10-12,4.729
2001-10-13,4.607
2001-10-14,4.621
2001-10-15,4.283
2001-10-16,4.277
2001-10-17,4.269
2001-10-18,3.392
2001-10-19,3.357
2001-10-20,3.312
2001-10-21,3.424
2001-10-22,3.247
2001-10-23,3.093
2001-10-24,3.54
2001-10-25,4.25
2001-10-26,4.636
2001-10-27,4.749
2001-10-28,4.83
2001-10-29,4.925
2001-10-30,5.289
2001-10-31,5.38
2001-11-01,5.439
2001-11-02,4.693
2001-11-03,4.934
2001-11-04,4.821
2001-11-05,5.0
2001-11-06,5.094
2001-11-07,5.173
2001-11-08,5.617
2001-11-09,6.055
2001-11-10,5.935
2001-11-11,6.034
2001-11-12,6.307
2001-11-13,6.237
2001-11-14,5.175
2001-11-15,4.49
2001-11-16,4.153
2001-11-17,4.254
2001-11-18,3.887
2001-11-19,3.942
2001-11-20,4.456
2001-11-21,3.898
2001-11-22,3.489
2001-11-23,3.929
2001-11-24,3.557
2001-11-25,3.552
2001-11-26,3.737
2001-11-27,3.798
2001-11-28,3.836
2001-11-29,3.167
2001-11-30,3.038
2001-12-01,3.07
2001-12-02,3.497
2001-12-03,3.054
2001-12-04,3.377
2001-12-05,4.185
2001-12-06,4.629
2001-12-07,5.05
2001-12-08,5.341
2001-12-09,5.512
2001-12-10,5.666
2001-12-11,5.953
2001-12-12,6.032
