date,eto_evaonline
1998-07-07,4.463
1998-07-08,4.302
1998-07-09,4.186
1998-07-10,4.142
1998-07-11,4.209
1998-07-12,4.652
1998-07-13,4.859
1998-07-14,4.782
1998-07-15,4.513
1998-07-16,4.45
1998-07-17,4.601
1998-07-18,4.729
1998-07-19,4.863
1998-07-20,4.965
1998-07-21,4.913
1998-07-22,4.845
1998-07-23,4.845
1998-07-24,5.005
1998-07-25,4.968
1998-07-26,4.892
1998-07-27,4.905
1998-07-28,4.971
1998-07-29,4.948
1998-07-30,4.998
1998-07-31,5.014
1998-08-01,4.998
1998-08-02,5.004
1998-08-03,5.008
1998-08-04,5.039
1998-08-05,5.013
1998-08-06,4.736
1998-08-07,4.827
1998-08-08,5.103
1998-08-09,5.228
1998-08-10,5.245
1998-08-11,5.219
1998-08-12,5.241
1998-08-13,5.52
1998-08-14,5.352
1998-08-15,5.447
1998-08-16,5.306
1998-08-17,5.476
1998-08-18,5.349
1998-08-19,5.306
1998-08-20,5.49
1998-08-21,5.771
1998-08-22,5.844
1998-08-23,5.912
1998-08-24,5.933
1998-08-25,5.777
1998-08-26,5.536
1998-08-27,5.454
1998-08-28,5.625
1998-08-29,5.637
1998-08-30,5.842
1998-08-31,5.915
1998-09-01,6.023
1998-09-02,5.94
1998-09-03,5.962
1998-09-04,5.943
1998-09-05,5.908
1998-09-06,5.867
1998-09-07,6.031
1998-09-08,6.134
1998-09-09,5.993
1998-09-10,6.228
1998-09-11,6.567
1998-09-12,6.485
1998-09-13,6.401
1998-09-14,6.412
1998-09-15,6.397
1998-09-16,6.245
1998-09-17,6.474
1998-09-18,6.581
1998-09-19,6.394
1998-09-20,6.205
1998-09-21,5.86
1998-09-22,5.696
1998-09-23,5.976
1998-09-24,6.012
1998-09-25,6.485
1998-09-26,6.513
1998-09-27,6.555
1998-09-28,6.65
1998-09-29,6.736
1998-09-30,6.898
1998-10-01,6.912
1998-10-02,6.903
1998-10-03,6.986
1998-10-04,7.279
1998-10-05,7.215
1998-10-06,7.176
1998-10-07,7.191
1998-10-08,7.402
1998-10-09,7.049
1998-10-10,6.644
1998-10-11,5.861
1998-10-12,4.72
1998-10-13,4.673
1998-10-14,5.184
1998-10-15,5.621
1998-10-16,5.68
1998-10-17,4.928
1998-10-18,4.626
1998-10-19,4.288
1998-10-20,3.888
1998-10-21,4.536
1998-10-22,5.185
1998-10-23,5.436
1998-10-24,5.929
1998-10-25,6.292
1998-10-26,6.689
1998-10-27,6.866
1998-10-28,6.94
1998-10-29,7.045
1998-10-30,6.932
1998-10-31,6.383
1998-11-01,6.046
1998-11-02,4.665
1998-11-03,4.302
1998-11-04,3.952
1998-11-05,3.774
1998-11-06,3.711
1998-11-07,3.129
1998-11-08,2.94
1998-11-09,2.813
1998-11-10,3.262
1998-11-11,3.232
1998-11-12,3.504
1998-11-13,3.63
1998-11-14,3.771
1998-11-15,3.846
1998-11-16,3.398
1998-11-17,3.725
1998-11-18,4.251
1998-11-19,4.385
1998-11-20,4.163
1998-11-21,3.932
1998-11-22,3.893
1998-11-23,3.152
1998-11-24,3.126
1998-11-25,3.075
1998-11-26,3.457
1998-11-27,3.964
1998-11-28,4.258
1998-11-29,3.864
1998-11-30,3.937
1998-12-01,3.256
1998-12-02,3.363
1998-12-03,3.264
1998-12-04,3.041
1998-12-05,3.449
1998-12-06,3.836
1998-12-07,3.869
1998-12-08,3.535
1998-12-09,3.952
1998-12-10,4.377
1998-12-11,4.704
1998-12-12,4.982
1998-12-13,5.11
1998-12-14,5.115
1998-12-15,4.641
1998-12-16,4.391
1998-12-17,4.022
1998-12-18,3.803
1998-12-19,3.225
1998-12-20,3.443
1998-12-21,3.561
1998-12-22,3.648
1998-12-23,3.627
1998-12-24,4.13
1998-12-25,4.796
1998-12-26,5.009
1998-12-27,5.275
1998-12-28,5.338
1998-12-29,5.229
1998-12-30,4.336
1998-12-31,4.319
1999-01-01,4.186
1999-01-02,4.328
1999-01-03,3.743
1999-01-04,3.824
1999-01-05,3.666
1999-01-06,3.512
1999-01-07,3.549
1999-01-08,3.939
1999-01-09,3.98
1999-01-10,3.839
1999-01-11,3.502
1999-01-12,3.295
1999-01-13,3.538
1999-01-14,3.503
1999-01-15,3.736
1999-01-16,4.351
1999-01-17,4.859
1999-01-18,5.198
1999-01-19,5.291
1999-01-20,5.308
1999-01-21,5.281
1999-01-22,5.015
1999-01-23,5.158
1999-01-24,5.542
1999-01-25,5.559
1999-01-26,5.81
1999-01-27,5.493
1999-01-28,4.931
1999-01-29,4.644
1999-01-30,4.562
1999-01-31,4.706
1999-02-01,4.818
1999-02-02,4.204
1999-02-03,3.945
1999-02-04,4.212
1999-02-05,4.626
1999-02-06,4.436
1999-02-07,4.723
1999-02-08,4.968
1999-02-09,5.382
1999-02-10,5.49
1999-02-11,5.558
1999-02-12,5.344
1999-02-13,4.935
1999-02-14,4.877
1999-02-15,5.299
1999-02-16,5.319
1999-02-17,5.613
1999-02-18,5.213
1999-02-19,4.161
1999-02-20,3.959
1999-02-21,3.814
1999-02-22,3.847
1999-02-23,3.874
1999-02-24,3.466
1999-02-25,3.217
1999-02-26,3.284
1999-02-27,3.434
1999-02-28,3.166
1999-03-01,3.156
1999-03-02,3.084
1999-03-03,3.544
1999-03-04,3.255
1999-03-05,3.355
1999-03-06,2.961
1999-03-07,3.165
1999-03-08,3.832
1999-03-09,4.394
1999-03-10,4.75
1999-03-11,4.981
1999-03-12,4.966
1999-03-13,4.522
1999-03-14,4.294
1999-03-15,4.036
1999-03-16,4.192
1999-03-17,4.294
1999-03-18,4.242
1999-03-19,4.175
1999-03-20,3.701
1999-03-21,3.678
1999-03-22,4.176
1999-03-23,4.498
1999-03-24,4.667
1999-03-25,4.853
1999-03-26,4.679
1999-03-27,4.28
1999-03-28,4.345
1999-03-29,4.632
1999-03-30,4.901
1999-03-31,5.047
1999-04-01,5.065
1999-04-02,5.082
1999-04-03,5.112
1999-04-04,5.148
1999-04-05,5.171
1999-04-06,5.195
1999-04-07,5.217
1999-04-08,4.967
1999-04-09,4.899
1999-04-10,4.636
1999-04-11,4.667
1999-04-12,4.699
1999-04-13,5.009
1999-04-14,4.87
1999-04-15,4.618
1999-04-16,4.444
1999-04-17,4.309
1999-04-18,4.354
1999-04-19,4.246
1999-04-20,4.429
1999-04-21,4.708
1999-04-22,4.722
1999-04-23,4.82
1999-04-24,4.817
1999-04-25,4.706
1999-04-26,4.421
1999-04-27,4.442
1999-04-28,4.172
1999-04-29,4.385
1999-04-30,4.625
1999-05-01,4.793
1999-05-02,4.851
1999-05-03,4.915
1999-05-04,4.926
1999-05-05,4.781
1999-05-06,4.511
1999-05-07,4.064
1999-05-08,3.736
1999-05-09,3.766
1999-05-10,3.977
1999-05-11,4.106
1999-05-12,3.944
1999-05-13,3.506
1999-05-14,3.473
1999-05-15,2.973
1999-05-16,3.282
1999-05-17,3.487
1999-05-18,3.823
1999-05-19,4.019
1999-05-20,3.772
1999-05-21,3.696
1999-05-22,3.752
1999-05-23,3.314
1999-05-24,3.279
1999-05-25,3.849
1999-05-26,4.27
1999-05-27,4.29
1999-05-28,4.646
1999-05-29,4.793
1999-05-30,4.564
1999-05-31,4.369
1999-06-01,4.251
1999-06-02,4.483
1999-06-03,4.505
1999-06-04,4.372
1999-06-05,4.272
1999-06-06,4.231
1999-06-07,4.353
1999-06-08,4.369
1999-06-09,4.533
1999-06-10,4.273
1999-06-11,4.288
1999-06-12,4.236
1999-06-13,4.343
1999-06-14,4.119
1999-06-15,3.952
1999-06-16,3.997
1999-06-17,3.931
1999-06-18,3.987
1999-06-19,4.056
1999-06-20,4.003
1999-06-21,4.063
1999-06-22,4.084
1999-06-23,4.015
1999-06-24,3.998
1999-06-25,4.131
1999-06-26,4.297
1999-06-27,4.315
1999-06-28,4.311
1999-06-29,4.224
1999-06-30,4.029
1999-07-01,4.257
1999-07-02,4.485
1999-07-03,4.288
1999-07-04,4.347
1999-07-05,4.357
1999-07-06,4.487
1999-07-07,4.638
1999-07-08,4.634
1999-07-09,4.376
1999-07-10,4.26
1999-07-11,4.289
1999-07-12,4.26
1999-07-13,4.374
1999-07-14,4.442
1999-07-15,4.37
1999-07-16,4.501
1999-07-17,4.542
1999-07-18,4.52
1999-07-19,4.71
1999-07-20,4.805
1999-07-21,4.657
1999-07-22,4.634
1999-07-23,4.699
1999-07-24,4.856
1999-07-25,4.936
1999-07-26,4.8
1999-07-27,4.929
1999-07-28,4.909
1999-07-29,4.843
1999-07-30,4.895
1999-07-31,4.657
1999-08-01,4.388
1999-08-02,4.536
1999-08-03,4.552
1999-08-04,4.537
1999-08-05,4.682
1999-08-06,4.531
1999-08-07,4.615
1999-08-08,4.574
1999-08-09,4.779
1999-08-10,4.993
1999-08-11,5.045
1999-08-12,4.989
1999-08-13,5.019
1999-08-14,4.979
1999-08-15,4.946
1999-08-16,5.286
1999-08-17,5.497
1999-08-18,5.433
1999-08-19,5.373
1999-08-20,5.104
1999-08-21,5.127
1999-08-22,5.273
1999-08-23,5.474
1999-08-24,5.563
1999-08-25,5.67
1999-08-26,5.49
1999-08-27,5.498
1999-08-28,5.772
1999-08-29,5.935
1999-08-30,6.017
1999-08-31,6.02
1999-09-01,5.963
1999-09-02,5.893
1999-09-03,5.786
1999-09-04,5.707
1999-09-05,5.606
1999-09-06,5.872
1999-09-07,5.883
1999-09-08,5.768
1999-09-09,5.649
1999-09-10,5.585
1999-09-11,5.931
1999-09-12,6.088
1999-09-13,5.88
1999-09-14,5.738
1999-09-15,5.927
1999-09-16,6.159
1999-09-17,6.485
1999-09-18,6.398
1999-09-19,6.157
1999-09-20,5.935
1999-09-21,5.912
1999-09-22,5.488
1999-09-23,5.427
1999-09-24,5.418
1999-09-25,5.399
1999-09-26,4.642
1999-09-27,4.93
1999-09-28,5.027
1999-09-29,5.259
1999-09-30,5.33
1999-10-01,5.507
1999-10-02,5.6
1999-10-03,5.622
1999-10-04,5.725
1999-10-05,6.404
1999-10-06,6.001
1999-10-07,6.1
1999-10-08,6.011
1999-10-09,5.807
1999-10-10,5.863
1999-10-11,6.162
1999-10-12,6.2
1999-10-13,6.615
1999-10-14,6.842
1999-10-15,6.613
1999-10-16,6.263
1999-10-17,6.004
1999-10-18,5.597
1999-10-19,5.621
1999-10-20,5.52
1999-10-21,5.708
1999-10-22,5.615
1999-10-23,4.993
1999-10-24,4.242
1999-10-25,4.235
1999-10-26,4.229
1999-10-27,4.217
1999-10-28,4.206
1999-10-29,3.214
1999-10-30,3.206
1999-10-31,3.197
1999-11-01,2.828
1999-11-02,3.007
1999-11-03,3.81
1999-11-04,4.361
1999-11-05,4.629
1999-11-06,4.421
1999-11-07,4.034
1999-11-08,4.398
1999-11-09,4.989
1999-11-10,5.293
1999-11-11,5.288
1999-11-12,5.665
1999-11-13,5.819
1999-11-14,5.555
1999-11-15,5.049
1999-11-16,3.904
1999-11-17,3.653
1999-11-18,3.439
1999-11-19,3.097
1999-11-20,3.091
1999-11-21,2.688
1999-11-22,2.567
1999-11-23,2.613
1999-11-24,2.585
1999-11-25,2.944
1999-11-26,3.46
1999-11-27,2.962
1999-11-28,2.611
1999-11-29,2.598
1999-11-30,2.39
1999-12-01,2.899
1999-12-02,3.02
1999-12-03,3.136
1999-12-04,3.452
1999-12-05,3.447
1999-12-06,3.605
1999-12-07,4.165
1999-12-08,4.791
1999-12-09,5.135
1999-12-10,5.173
1999-12-11,5.285
1999-12-12,5.446
1999-12-13,4.853
1999-12-14,4.572
1999-12-15,3.994
1999-12-16,3.629
1999-12-17,3.186
1999-12-18,2.975
1999-12-19,2.971
1999-12-20,2.966
1999-12-21,2.96
1999-12-22,2.504
1999-12-23,2.901
1999-12-24,2.879
1999-12-25,2.895
1999-12-26,3.736
1999-12-27,3.959
1999-12-28,3.955
1999-12-29,3.54
1999-12-30,3.413
1999-12-31,3.319
2000-01-01,3.305
2000-01-02,2.966
2000-01-03,2.949
2000-01-04,3.146
2000-01-05,3.132
2000-01-06,3.701
2000-01-07,3.88
2000-01-08,4.055
2000-01-09,3.423
2000-01-10,3.913
2000-01-11,4.156
2000-01-12,4.051
2000-01-13,4.04
2000-01-14,3.848
2000-01-15,4.234
2000-01-16,4.535
2000-01-17,4.564
2000-01-18,4.403
2000-01-19,4.315
2000-01-20,4.268
2000-01-21,4.104
2000-01-22,3.799
2000-01-23,3.258
2000-01-24,3.192
2000-01-25,3.47
2000-01-26,3.826
2000-01-27,4.313
2000-01-28,4.408
2000-01-29,4.529
2000-01-30,4.758
2000-01-31,4.993
2000-02-01,5.211
2000-02-02,5.314
2000-02-03,5.115
2000-02-04,4.489
2000-02-05,4.162
2000-02-06,4.029
2000-02-07,3.928
2000-02-08,4.11
2000-02-09,4.015
2000-02-10,4.199
2000-02-11,4.202
2000-02-12,4.26
2000-02-13,4.471
2000-02-14,4.211
2000-02-15,4.402
2000-02-16,4.122
2000-02-17,3.979
2000-02-18,3.939
2000-02-19,3.804
2000-02-20,4.232
2000-02-21,4.355
2000-02-22,4.344
2000-02-23,3.668
2000-02-24,3.854
2000-02-25,3.88
2000-02-26,3.58
2000-02-27,3.837
2000-02-28,3.869
2000-02-29,3.824
2000-03-01,3.989
2000-03-02,3.773
2000-03-03,4.034
2000-03-04,4.166
2000-03-05,4.295
2000-03-06,4.542
2000-03-07,4.518
2000-03-08,3.825
2000-03-09,3.787
2000-03-10,3.179
2000-03-11,3.411
2000-03-12,3.069
2000-03-13,3.047
2000-03-14,3.092
2000-03-15,3.279
2000-03-16,3.321
2000-03-17,3.502
2000-03-18,4.08
2000-03-19,4.361
2000-03-20,4.343
2000-03-21,4.17
2000-03-22,4.548
2000-03-23,4.686
2000-03-24,4.939
2000-03-25,5.096
2000-03-26,4.989
2000-03-27,4.975
2000-03-28,4.631
2000-03-29,4.242
2000-03-30,4.175
2000-03-31,4.34
2000-04-01,4.413
2000-04-02,3.971
2000-04-03,3.778
2000-04-04,3.947
2000-04-05,4.089
2000-04-06,4.22
2000-04-07,4.332
2000-04-08,4.252
2000-04-09,4.309
2000-04-10,4.215
2000-04-11,4.014
2000-04-12,3.458
2000-04-13,3.702
2000-04-14,3.468
2000-04-15,3.705
2000-04-16,3.711
2000-04-17,3.319
2000-04-18,3.389
2000-04-19,3.328
2000-04-20,3.292
2000-04-21,3.439
2000-04-22,3.36
2000-04-23,3.249
2000-04-24,3.049
2000-04-25,3.235
2000-04-26,3.535
2000-04-27,3.857
2000-04-28,4.042
2000-04-29,4.036
2000-04-30,4.002
2000-05-01,3.902
2000-05-02,3.876
2000-05-03,4.017
2000-05-04,4.141
2000-05-05,4.158
2000-05-06,4.125
2000-05-07,3.922
2000-05-08,3.963
2000-05-09,3.876
2000-05-10,3.778
2000-05-11,3.624
2000-05-12,3.676
2000-05-13,3.882
2000-05-14,3.987
2000-05-15,4.04
2000-05-16,3.989
2000-05-17,3.977
2000-05-18,3.838
2000-05-19,3.634
2000-05-20,3.534
2000-05-21,3.376
2000-05-22,3.426
2000-05-23,3.175
2000-05-24,3.535
2000-05-25,3.71
2000-05-26,3.848
2000-05-27,3.735
2000-05-28,3.658
2000-05-29,3.631
2000-05-30,3.656
2000-05-31,3.749
2000-06-01,3.737
2000-06-02,3.743
2000-06-03,3.933
2000-06-04,3.802
2000-06-05,3.781
2000-06-06,3.581
2000-06-07,3.726
2000-06-08,3.768
2000-06-09,3.673
2000-06-10,3.688
2000-06-11,3.722
2000-06-12,3.631
2000-06-13,3.669
2000-06-14,3.918
2000-06-15,3.969
2000-06-16,3.902
2000-06-17,3.678
2000-06-18,3.669
2000-06-19,3.586
2000-06-20,3.49
2000-06-21,3.475
2000-06-22,3.561
2000-06-23,3.878
2000-06-24,4.075
2000-06-25,4.069
2000-06-26,3.927
2000-06-27,3.851
2000-06-28,3.991
2000-06-29,3.982
2000-06-30,3.897
2000-07-01,3.925
2000-07-02,3.909
2000-07-03,4.084
2000-07-04,4.19
2000-07-05,4.047
2000-07-06,4.049
2000-07-07,3.976
2000-07-08,4.034
2000-07-09,4.061
2000-07-10,4.104
2000-07-11,4.068
2000-07-12,4.234
2000-07-13,4.325
2000-07-14,4.297
2000-07-15,4.143
2000-07-16,3.858
2000-07-17,3.845
2000-07-18,3.912
2000-07-19,3.699
2000-07-20,3.691
2000-07-21,3.849
2000-07-22,4.325
2000-07-23,4.235
2000-07-24,4.159
2000-07-25,4.264
2000-07-26,4.588
2000-07-27,4.659
2000-07-28,4.449
2000-07-29,4.241
2000-07-30,4.202
2000-07-31,4.35
2000-08-01,4.344
2000-08-02,4.396
2000-08-03,4.313
2000-08-04,4.269
2000-08-05,4.4
2000-08-06,4.631
2000-08-07,4.592
2000-08-08,4.304
2000-08-09,4.571
2000-08-10,4.613
2000-08-11,4.542
2000-08-12,4.525
2000-08-13,4.603
2000-08-14,4.834
2000-08-15,4.867
2000-08-16,4.755
2000-08-17,4.815
2000-08-18,4.834
2000-08-19,4.949
2000-08-20,4.918
2000-08-21,5.033
2000-08-22,5.088
2000-08-23,5.006
2000-08-24,5.277
2000-08-25,5.315
2000-08-26,5.137
2000-08-27,5.405
2000-08-28,5.496
2000-08-29,5.41
2000-08-30,5.54
2000-08-31,5.562
2000-09-01,5.404
2000-09-02,5.243
2000-09-03,4.995
2000-09-04,4.433
2000-09-05,4.492
2000-09-06,4.469
2000-09-07,4.463
2000-09-08,4.417
2000-09-09,4.401
2000-09-10,4.631
2000-09-11,4.781
2000-09-12,4.901
2000-09-13,4.983
2000-09-14,5.083
2000-09-15,5.429
2000-09-16,5.541
2000-09-17,5.687
2000-09-18,5.953
2000-09-19,6.109
2000-09-20,6.064
2000-09-21,6.186
2000-09-22,6.252
2000-09-23,6.103
2000-09-24,5.673
2000-09-25,5.481
2000-09-26,5.553
2000-09-27,6.215
2000-09-28,6.57
2000-09-29,6.209
2000-09-30,6.148
2000-10-01,6.128
2000-10-02,6.003
2000-10-03,5.599
2000-10-04,5.219
2000-10-05,4.989
2000-10-06,4.724
2000-10-07,4.668
2000-10-08,4.905
2000-10-09,5.761
2000-10-10,6.244
2000-10-11,6.558
2000-10-12,6.818
2000-10-13,6.921
2000-10-14,7.031
2000-10-15,6.947
2000-10-16,6.999
2000-10-17,7.033
2000-10-18,7.233
2000-10-19,7.268
2000-10-20,6.869
2000-10-21,6.477
2000-10-22,6.06
2000-10-23,5.232
2000-10-24,5.406
2000-10-25,5.377
2000-10-26,5.768
2000-10-27,5.767
2000-10-28,5.563
2000-10-29,4.96
2000-10-30,4.461
2000-10-31,4.52
2000-11-01,4.207
2000-11-02,4.281
2000-11-03,4.06
2000-11-04,3.285
2000-11-05,3.259
2000-11-06,3.443
2000-11-07,3.217
2000-11-08,3.403
2000-11-09,3.398
2000-11-10,2.787
2000-11-11,2.778
2000-11-12,3.092
2000-11-13,3.066
2000-11-14,3.483
2000-11-15,3.465
2000-11-16,3.808
2000-11-17,4.337
2000-11-18,4.648
2000-11-19,4.944
2000-11-20,5.0
2000-11-21,5.163
2000-11-22,5.431
2000-11-23,5.616
2000-11-24,5.762
2000-11-25,5.641
2000-11-26,5.5
2000-11-27,5.432
2000-11-28,5.531
2000-11-29,5.577
2000-11-30,5.408
2000-12-01,5.484
2000-12-02,5.125
2000-12-03,4.697
2000-12-04,4.44
2000-12-05,3.901
2000-12-06,3.87
2000-12-07,3.227
2000-12-08,3.125
2000-12-09,3.585
2000-12-10,3.933
2000-12-11,3.513
2000-12-12,3.284
2000-12-13,2.909
2000-12-14,2.644
2000-12-15,2.64
2000-12-16,2.637
2000-12-17,2.63
2000-12-18,2.851
2000-12-19,3.056
2000-12-20,3.32
2000-12-21,3.539
2000-12-22,4.049
2000-12-23,4.426
2000-12-24,4.694
2000-12-25,4.758
2000-12-26,5.017
2000-12-27,5.067
2000-12-28,5.152
2000-12-29,5.278
2000-12-30,5.132
2000-12-31,4.757
2001-01-01,3.883
2001-01-02,4.136
2001-01-03,4.586
2001-01-04,4.936
2001-01-05,4.929
2001-01-06,4.895
2001-01-07,5.047
2001-01-08,5.11
2001-01-09,5.19
2001-01-10,5.272
2001-01-11,5.114
2001-01-12,4.689
2001-01-13,4.561
2001-01-14,5.058
2001-01-15,5.456
2001-01-16,5.642
2001-01-17,5.629
2001-01-18,5.823
2001-01-19,5.551
2001-01-20,5.473
2001-01-21,5.153
2001-01-22,4.311
2001-01-23,4.364
2001-01-24,4.516
2001-01-25,4.325
2001-01-26,4.552
2001-01-27,4.883
2001-01-28,4.923
2001-01-29,4.782
2001-01-30,4.381
2001-01-31,4.375
2001-02-01,4.219
2001-02-02,4.225
2001-02-03,4.536
2001-02-04,4.462
2001-02-05,4.678
2001-02-06,4.885
2001-02-07,5.122
2001-02-08,4.924
2001-02-09,4.835
2001-02-10,4.911
2001-02-11,4.981
2001-02-12,5.138
2001-02-13,5.152
2001-02-14,4.398
2001-02-15,4.051
2001-02-16,3.929
2001-02-17,4.021
2001-02-18,4.194
2001-02-19,4.383
2001-02-20,4.264
2001-02-21,4.027
2001-02-22,4.059
2001-02-23,4.612
2001-02-24,4.472
2001-02-25,4.806
2001-02-26,4.539
2001-02-27,4.533
2001-02-28,4.054
2001-03-01,3.881
2001-03-02,4.006
2001-03-03,4.253
2001-03-04,4.59
2001-03-05,4.659
2001-03-06,4.592
2001-03-07,4.667
2001-03-08,5.037
2001-03-09,5.034
2001-03-10,4.379
2001-03-11,3.777
2001-03-12,3.742
2001-03-13,3.116
2001-03-14,2.831
2001-03-15,3.197
2001-03-16,2.974
2001-03-17,3.499
2001-03-18,3.557
2001-03-19,3.718
2001-03-20,3.916
2001-03-21,4.409
2001-03-22,4.712
2001-03-23,4.762
2001-03-24,4.503
2001-03-25,4.538
2001-03-26,4.668
2001-03-27,4.785
2001-03-28,4.804
2001-03-29,4.404
2001-03-30,4.425
2001-03-31,4.324
2001-04-01,4.355
2001-04-02,4.267
2001-04-03,4.328
2001-04-04,4.391
2001-04-05,4.403
2001-04-06,4.43
2001-04-07,4.745
2001-04-08,4.939
2001-04-09,5.024
2001-04-10,4.912
2001-04-11,4.877
2001-04-12,4.726
2001-04-13,4.968
2001-04-14,4.639
2001-04-15,4.256
2001-04-16,4.223
2001-04-17,3.699
2001-04-18,3.393
2001-04-19,3.083
2001-04-20,3.08
2001-04-21,3.047
2001-04-22,2.973
2001-04-23,3.657
2001-04-24,4.347
2001-04-25,4.385
2001-04-26,4.506
2001-04-27,4.702
2001-04-28,4.76
2001-04-29,4.948
2001-04-30,5.072
2001-05-01,4.965
2001-05-02,4.848
2001-05-03,4.902
2001-05-04,4.864
2001-05-05,4.772
2001-05-06,4.593
2001-05-07,4.431
2001-05-08,4.26
2001-05-09,3.926
2001-05-10,3.92
2001-05-11,3.332
2001-05-12,3.152
2001-05-13,3.338
2001-05-14,3.434
2001-05-15,3.751
2001-05-16,4.013
2001-05-17,3.976
2001-05-18,3.955
2001-05-19,3.833
2001-05-20,3.967
2001-05-21,3.928
2001-05-22,3.986
2001-05-23,3.897
2001-05-24,4.127
2001-05-25,4.293
2001-05-26,4.18
2001-05-27,4.036
2001-05-28,3.945
2001-05-29,4.004
2001-05-30,4.044
2001-05-31,4.192
2001-06-01,4.078
2001-06-02,4.332
2001-06-03,4.203
2001-06-04,3.983
2001-06-05,4.257
2001-06-06,4.248
2001-06-07,4.174
2001-06-08,4.449
2001-06-09,4.535
2001-06-10,4.347
2001-06-11,4.375
2001-06-12,4.575
2001-06-13,4.473
2001-06-14,4.281
2001-06-15,4.317
2001-06-16,4.412
2001-06-17,4.075
2001-06-18,3.949
2001-06-19,4.177
2001-06-20,4.089
2001-06-21,4.042
2001-06-22,4.178
2001-06-23,3.929
2001-06-24,4.177
2001-06-25,4.305
2001-06-26,4.349
2001-06-27,4.252
2001-06-28,4.051
2001-06-29,3.862
2001-06-30,4.114
2001-07-01,4.094
2001-07-02,4.005
2001-07-03,3.993
2001-07-04,4.03
2001-07-05,4.202
2001-07-06,4.348
2001-07-07,4.372
2001-07-08,4.331
2001-07-09,4.503
2001-07-10,4.432
2001-07-11,4.376
2001-07-12,4.25
2001-07-13,4.167
2001-07-14,4.633
2001-07-15,4.786
2001-07-16,4.892
2001-07-17,4.934
2001-07-18,4.776
2001-07-19,4.79
2001-07-20,4.757
2001-07-21,4.75
2001-07-22,4.679
2001-07-23,4.773
2001-07-24,5.117
2001-07-25,5.211
2001-07-26,5.264
2001-07-27,5.091
2001-07-28,4.895
2001-07-29,5.03
2001-07-30,5.238
2001-07-31,5.323
2001-08-01,5.151
2001-08-02,4.975
2001-08-03,5.231
2001-08-04,5.211
2001-08-05,5.082
2001-08-06,5.002
2001-08-07,5.06
2001-08-08,5.184
2001-08-09,5.173
2001-08-10,5.036
2001-08-11,4.923
2001-08-12,4.742
2001-08-13,4.711
2001-08-14,4.949
2001-08-15,5.108
2001-08-16,5.179
2001-08-17,5.39
2001-08-18,5.38
2001-08-19,5.519
2001-08-20,5.53
2001-08-21,5.445
2001-08-22,5.449
2001-08-23,5.488
2001-08-24,5.595
2001-08-25,5.589
2001-08-26,5.543
2001-08-27,5.558
2001-08-28,5.62
2001-08-29,5.618
2001-08-30,5.821
2001-08-31,5.817
2001-09-01,5.879
2001-09-02,5.769
2001-09-03,5.606
2001-09-04,5.559
2001-09-05,5.521
2001-09-06,5.652
2001-09-07,5.781
2001-09-08,5.58
2001-09-09,5.472
2001-09-10,5.282
2001-09-11,5.132
2001-09-12,5.259
2001-09-13,5.686
2001-09-14,5.775
2001-09-15,5.657
2001-09-16,5.176
2001-09-17,4.758
2001-09-18,4.718
2001-09-19,4.6
2001-09-20,5.231
2001-09-21,5.534
2001-09-22,5.608
2001-09-23,5.784
2001-09-24,5.922
2001-09-25,6.041
2001-09-26,6.003
2001-09-27,5.846
2001-09-28,6.028
2001-09-29,6.407
2001-09-30,6.238
2001-10-01,6.436
2001-10-02,6.626
2001-10-03,6.706
2001-10-04,6.689
2001-10-05,6.664
2001-10-06,6.146
2001-10-07,5.178
2001-10-08,5.097
2001-10-09,5.02
2001-10-10,5.321
2001-10-11,5.414
2001-10-12,5.391
2001-10-13,5.385
2001-10-14,5.294
2001-10-15,4.887
2001-10-16,4.879
2001-10-17,4.8
2001-10-18,3.801
2001-10-19,3.433
2001-10-20,3.4
2001-10-21,3.457
2001-10-22,3.449
2001-10-23,3.423
2001-10-24,3.739
2001-10-25,4.502
2001-10-26,4.794
2001-10-27,4.887
2001-10-28,4.933
2001-10-29,5.095
2001-10-30,5.426
2001-10-31,5.496
2001-11-01,5.65
2001-11-02,5.0
2001-11-03,5.248
2001-11-04,5.032
2001-11-05,5.131
2001-11-06,5.203
2001-11-07,5.475
2001-11-08,5.978
2001-11-09,6.341
2001-11-10,6.168
2001-11-11,6.242
2001-11-12,6.483
2001-11-13,6.342
2001-11-14,5.325
2001-11-15,4.277
2001-11-16,4.074
2001-11-17,4.238
2001-11-18,3.967
2001-11-19,4.079
2001-11-20,4.5
2001-11-21,4.214
2001-11-22,3.831
2001-11-23,4.183
2001-11-24,3.619
2001-11-25,3.577
2001-11-26,3.762
2001-11-27,3.782
2001-11-28,3.717
2001-11-29,3.678
2001-11-30,3.341
2001-12-01,3.365
2001-12-02,3.75
2001-12-03,3.315
2001-12-04,3.515
2001-12-05,4.235
2001-12-06,4.609
2001-12-07,5.063
2001-12-08,5.326
2001-12-09,5.532
2001-12-10,5.65
2001-12-11,5.895
2001-12-12,5.965
2001-12-13,5.704
2001-12-14,5.563
2001-12-15,5.852
2001-12-16,5.976
2001-12-17,5.374
2001-12-18,4.776
2001-12-19,4.889
2001-12-20,4.554
2001-12-21,4.334
2001-12-22,3.961
2001-12-23,4.31
2001-12-24,4.816
2001-12-25,5.089
2001-12-26,5.497
2001-12-27,5.052
2001-12-28,4.647
