date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1997-09-29,36.970,21.910,29.030,31.210,3.370,26.190,8.880
1997-09-30,38.070,22.190,29.790,31.250,3.110,24.790,8.617
1997-10-01,40.020,22.480,31.280,33.910,2.260,24.960,7.758
1997-10-02,38.430,24.710,31.260,37.000,1.970,17.830,6.261
1997-10-03,39.520,24.860,32.450,39.660,1.560,20.470,6.111
1997-10-04,34.710,25.350,29.380,53.820,2.580,9.520,4.385
1997-10-05,35.610,23.430,29.350,48.900,3.780,21.760,7.486
1997-10-06,37.070,23.690,29.640,40.840,3.730,26.590,8.867
1997-10-07,37.320,23.100,30.090,38.380,3.240,26.960,8.563
1997-10-08,38.150,23.370,30.520,35.730,3.430,27.780,9.148
1997-10-09,37.160,22.400,29.290,34.320,3.830,27.080,9.360
1997-10-10,37.120,22.440,29.770,35.960,3.580,26.120,8.853
1997-10-11,36.910,25.410,30.800,37.780,2.970,24.600,8.123
1997-10-12,38.600,24.980,31.940,35.690,2.590,23.890,7.868
1997-10-13,39.570,24.960,32.280,35.160,2.490,22.450,7.718
1997-10-14,39.070,26.230,32.450,35.910,2.820,18.000,7.497
1997-10-15,38.020,26.360,32.270,43.310,2.520,20.900,7.062
1997-10-16,39.060,25.710,32.130,43.680,2.190,15.080,5.964
1997-10-17,38.240,24.730,31.370,50.000,1.680,19.070,5.693
1997-10-18,33.550,24.890,28.350,65.050,1.580,13.730,3.982
1997-10-19,29.590,23.120,25.670,81.950,2.000,8.780,2.258
1997-10-20,30.110,21.740,25.540,77.440,2.690,13.660,3.569
1997-10-21,32.440,22.060,27.080,72.260,2.090,20.380,4.816
1997-10-22,34.050,23.090,28.680,61.920,2.070,24.200,5.945
1997-10-23,35.060,24.270,29.440,55.960,1.960,26.030,6.505
1997-10-24,35.620,23.370,29.570,53.730,1.840,22.160,5.913
1997-10-25,35.850,24.570,29.700,54.120,1.480,20.890,5.506
1997-10-26,36.500,24.170,30.440,52.750,2.420,23.770,6.740
1997-10-27,35.920,24.730,30.470,54.110,2.010,18.120,5.502
1997-10-28,35.640,25.530,30.480,53.670,1.610,18.360,5.248
1997-10-29,36.130,24.810,30.650,51.820,1.280,23.140,5.760
1997-10-30,34.430,25.530,29.410,59.340,1.230,16.030,4.363
1997-10-31,31.410,23.700,27.500,69.990,1.860,13.030,3.644
1997-11-01,32.730,23.470,27.570,59.210,2.750,27.900,6.809
1997-11-02,34.980,22.900,28.760,50.450,2.890,26.110,7.275
1997-11-03,36.900,23.940,29.530,42.720,2.720,28.220,8.119
1997-11-04,37.800,21.270,29.680,35.570,2.480,29.070,8.197
1997-11-05,38.020,22.150,30.350,37.770,2.800,27.670,8.327
1997-11-06,38.260,24.730,30.620,35.880,3.440,27.050,9.261
1997-11-07,38.890,22.930,30.270,29.860,3.270,25.890,9.270
1997-11-08,38.460,21.540,29.760,29.090,2.840,26.850,8.735
1997-11-09,39.620,22.150,31.300,32.810,2.140,27.040,7.884
1997-11-10,39.240,25.780,32.690,40.980,1.700,21.440,6.446
1997-11-11,31.330,24.470,28.240,60.570,1.580,15.930,4.337
1997-11-12,34.590,22.510,28.170,61.120,1.830,16.920,4.771
1997-11-13,29.410,22.950,25.860,78.100,2.170,9.180,2.531
1997-11-14,32.210,21.390,26.020,71.560,1.850,14.200,3.791
1997-11-15,29.370,22.720,25.490,76.300,1.320,16.800,3.759
1997-11-16,34.680,21.170,27.560,56.480,2.250,26.030,6.479
1997-11-17,34.740,21.260,28.230,50.120,2.420,20.810,6.122
1997-11-18,35.440,21.910,28.740,45.300,2.240,25.580,6.915
1997-11-19,34.790,22.490,28.480,59.580,2.330,25.060,6.346
1997-11-20,32.110,23.140,27.710,66.250,1.010,23.980,5.161
1997-11-21,33.160,22.790,27.830,67.070,1.900,21.250,5.163
1997-11-22,33.850,22.580,28.250,63.570,2.300,23.270,5.821
1997-11-23,35.370,23.730,29.450,55.170,2.390,22.380,6.289
1997-11-24,36.250,23.550,29.610,54.340,2.550,24.570,6.843
1997-11-25,35.690,23.880,29.490,59.270,1.610,20.440,5.365
1997-11-26,32.410,24.050,28.310,67.810,1.180,16.390,4.049
1997-11-27,32.300,23.400,28.070,67.360,1.060,17.030,4.074
1997-11-28,32.130,23.890,27.420,69.310,1.980,21.840,5.177
1997-11-29,32.110,22.380,26.570,73.050,2.260,20.090,4.781
1997-11-30,32.460,21.930,27.470,72.060,0.980,14.030,3.419
1997-12-01,32.360,24.060,27.800,66.380,1.140,15.530,3.912
1997-12-02,31.090,21.940,26.640,75.650,1.550,18.360,4.157
1997-12-03,30.840,22.920,26.970,73.270,1.660,24.530,5.236
1997-12-04,32.390,22.790,27.560,72.550,1.640,8.880,2.598
1997-12-05,29.210,22.040,25.320,83.310,1.500,15.540,3.384
1997-12-06,31.780,20.150,25.670,67.720,1.970,22.050,5.048
1997-12-07,32.860,22.340,27.550,67.980,2.440,19.660,5.061
1997-12-08,34.020,23.680,28.160,56.970,2.570,22.910,6.276
1997-12-09,35.060,24.620,29.770,48.540,1.040,26.020,5.931
1997-12-10,35.570,24.130,29.500,52.590,1.400,20.420,5.364
1997-12-11,32.610,22.500,27.360,71.870,2.120,9.930,3.066
1997-12-12,29.650,22.470,25.340,83.580,2.070,7.460,1.930
1997-12-13,28.200,22.140,24.730,83.340,2.390,19.190,3.953
1997-12-14,31.310,21.100,26.070,76.390,1.640,13.090,3.265
1997-12-15,32.090,22.160,27.050,72.590,1.700,17.940,4.294
1997-12-16,31.400,22.780,26.860,75.260,1.480,15.600,3.756
1997-12-17,30.590,22.980,26.100,78.690,1.520,7.530,2.008
1997-12-18,26.700,22.270,24.050,89.720,1.320,12.190,2.480
1997-12-19,27.610,21.180,24.180,81.980,2.030,19.280,3.919
1997-12-20,29.430,20.510,24.390,78.880,1.980,25.480,4.988
1997-12-21,28.950,21.250,24.830,81.480,2.250,15.840,3.548
1997-12-22,30.270,21.280,25.190,82.370,2.220,19.610,4.130
1997-12-23,31.350,20.540,25.930,77.030,1.700,23.180,4.847
1997-12-24,32.790,20.460,26.880,69.440,1.520,26.840,5.677
1997-12-25,33.350,21.500,27.520,66.120,1.830,23.660,5.486
1997-12-26,32.960,22.230,27.650,68.200,1.610,18.870,4.599
1997-12-27,30.160,22.730,26.560,73.830,1.550,18.500,4.207
1997-12-28,30.100,22.580,26.330,74.920,0.900,15.040,3.424
1997-12-29,29.880,22.510,25.580,79.270,1.500,17.310,3.819
1997-12-30,31.230,21.630,26.640,73.450,1.260,22.890,4.843
1997-12-31,29.290,22.960,25.800,76.070,1.360,15.750,3.623
1998-01-01,31.100,21.100,25.590,79.040,1.970,20.380,4.396
1998-01-02,31.200,21.180,26.090,73.950,1.300,24.140,5.006
1998-01-03,31.370,21.930,26.790,76.500,1.000,22.350,4.671
1998-01-04,31.360,23.370,26.730,81.620,1.380,17.820,3.933
1998-01-05,31.280,22.020,26.410,77.520,2.330,23.360,5.025
1998-01-06,32.340,22.110,27.570,70.450,1.550,23.930,5.267
1998-01-07,30.960,24.100,27.280,71.880,0.850,18.920,4.174
1998-01-08,31.050,23.040,26.820,77.780,1.990,20.770,4.604
1998-01-09,31.280,22.350,27.110,71.540,1.440,20.740,4.639
1998-01-10,29.050,22.580,25.840,79.230,0.960,15.800,3.452
1998-01-11,29.160,21.840,25.110,84.110,1.190,10.690,2.363
1998-01-12,31.680,21.380,26.460,75.970,1.480,26.870,5.486
1998-01-13,30.780,22.340,26.270,78.360,1.910,24.390,5.071
1998-01-14,31.490,21.230,26.580,77.990,1.450,20.140,4.359
1998-01-15,29.650,23.780,26.140,83.080,1.220,16.190,3.539
1998-01-16,26.390,21.840,24.230,90.930,1.810,10.650,2.137
1998-01-17,29.580,21.100,25.110,81.960,0.980,16.790,3.535
1998-01-18,26.940,21.830,24.470,86.910,0.980,23.350,4.415
1998-01-19,29.910,22.240,25.590,82.350,1.870,14.210,3.301
1998-01-20,28.520,22.040,24.730,86.660,1.870,13.220,2.872
1998-01-21,29.550,22.050,25.040,85.570,2.380,13.360,3.030
1998-01-22,28.320,21.190,25.050,84.330,1.500,17.160,3.556
1998-01-23,27.260,22.300,24.600,88.500,1.140,17.200,3.431
1998-01-24,26.100,22.310,24.140,85.650,0.940,10.430,2.158
1998-01-25,30.380,21.310,25.410,80.440,1.100,20.290,4.186
1998-01-26,26.890,22.540,24.530,87.750,1.780,17.620,3.501
1998-01-27,30.100,21.080,25.230,81.030,1.480,20.080,4.165
1998-01-28,28.210,21.770,24.990,86.770,1.300,25.380,4.795
1998-01-29,30.490,22.830,26.090,81.120,1.390,24.300,4.929
1998-01-30,29.450,21.600,25.510,79.830,1.980,25.250,5.027
1998-01-31,30.240,22.130,25.530,81.240,2.120,23.450,4.786
1998-02-01,30.820,21.730,25.870,80.650,2.130,21.960,4.616
1998-02-02,29.090,22.890,25.670,82.850,1.450,23.870,4.741
1998-02-03,32.560,21.680,27.120,72.500,1.760,27.650,5.848
1998-02-04,33.590,23.050,27.750,72.760,2.240,26.940,6.009
1998-02-05,31.470,22.570,26.620,78.130,1.390,25.180,5.201
1998-02-06,32.520,23.440,27.760,73.950,1.620,26.680,5.722
1998-02-07,32.880,23.350,28.110,73.600,1.820,25.100,5.557
1998-02-08,33.540,22.950,28.190,70.350,1.810,17.760,4.513
1998-02-09,32.520,23.750,27.950,73.550,1.470,23.610,5.213
1998-02-10,33.330,22.740,28.210,72.450,1.380,20.630,4.740
1998-02-11,33.850,23.060,28.810,68.450,1.140,16.310,4.055
1998-02-12,29.490,24.070,26.850,77.200,1.390,20.220,4.380
1998-02-13,32.100,23.700,27.530,72.440,1.160,20.640,4.613
1998-02-14,30.600,22.470,25.820,82.410,1.800,20.380,4.287
1998-02-15,31.270,22.460,26.210,79.830,1.300,19.250,4.156
1998-02-16,28.550,22.620,24.750,85.320,1.900,22.120,4.328
1998-02-17,31.050,22.020,26.410,74.170,1.100,17.320,3.897
1998-02-18,32.420,22.270,27.180,73.990,0.920,19.870,4.344
1998-02-19,28.480,21.040,24.460,81.590,2.030,17.710,3.754
1998-02-20,31.460,22.520,26.020,81.420,1.350,16.440,3.670
1998-02-21,31.390,22.240,26.280,76.720,2.350,21.170,4.749
1998-02-22,32.830,21.020,26.680,71.790,1.960,24.340,5.383
1998-02-23,32.880,22.850,27.560,70.300,1.850,19.830,4.796
1998-02-24,33.450,22.580,27.680,71.600,2.080,21.080,5.054
1998-02-25,32.820,22.570,27.570,72.530,2.020,18.160,4.501
1998-02-26,33.920,23.190,28.110,70.510,1.840,19.710,4.855
1998-02-27,34.130,22.290,27.950,69.780,1.800,20.510,4.967
1998-02-28,32.460,22.640,27.170,75.880,1.770,18.550,4.340
1998-03-01,32.530,23.010,26.700,74.460,2.080,23.180,5.197
1998-03-02,29.300,21.850,25.010,84.100,1.540,17.550,3.662
1998-03-03,31.660,21.580,26.050,79.050,2.350,19.860,4.430
1998-03-04,31.870,22.150,26.420,78.700,1.930,16.210,3.847
1998-03-05,33.950,21.970,27.660,69.920,2.100,27.080,6.046
1998-03-06,32.140,22.570,27.490,69.930,1.670,20.540,4.778
1998-03-07,32.850,22.790,27.310,75.590,2.360,18.240,4.482
1998-03-08,29.880,22.740,26.080,76.750,2.130,20.560,4.520
1998-03-09,31.150,21.750,26.320,74.830,1.440,20.500,4.457
1998-03-10,27.010,22.430,24.490,87.300,1.250,15.840,3.214
1998-03-11,27.710,21.780,24.680,82.160,0.630,21.430,4.153
1998-03-12,31.060,21.330,26.050,76.540,1.440,19.880,4.289
1998-03-13,31.240,22.110,26.720,74.130,0.850,23.290,4.778
1998-03-14,31.530,23.580,27.660,72.460,0.920,19.970,4.357
1998-03-15,30.890,23.480,27.290,78.210,1.000,14.670,3.380
1998-03-16,31.400,22.850,26.980,80.880,0.890,19.770,4.166
1998-03-17,30.880,22.850,25.980,84.170,2.080,16.000,3.569
1998-03-18,27.970,22.640,25.200,87.410,1.130,18.250,3.636
1998-03-19,31.590,21.910,26.380,81.120,1.600,23.840,4.865
1998-03-20,30.600,21.810,26.340,81.220,1.080,16.570,3.578
1998-03-21,31.730,23.550,27.290,77.420,1.320,15.170,3.591
1998-03-22,31.370,22.360,26.750,78.920,1.470,21.100,4.477
1998-03-23,31.000,23.050,26.650,79.990,0.980,16.590,3.627
1998-03-24,29.020,22.970,25.630,84.600,1.420,20.520,4.110
1998-03-25,26.830,23.240,24.560,90.310,1.180,18.180,3.506
1998-03-26,30.010,22.410,25.690,84.790,1.740,21.260,4.255
1998-03-27,29.890,22.410,26.060,81.460,1.490,18.770,3.947
1998-03-28,33.360,22.910,26.990,71.300,2.650,23.040,5.479
1998-03-29,32.470,21.910,26.460,62.390,2.570,25.890,6.100
1998-03-30,33.160,20.860,26.710,63.890,2.330,24.780,5.795
1998-03-31,33.460,22.030,27.660,67.270,1.670,23.350,5.287
1998-04-01,34.150,23.330,28.300,70.600,1.880,19.660,4.816
1998-04-02,30.210,23.760,26.710,83.780,1.260,20.730,4.244
1998-04-03,31.400,23.380,27.240,77.710,1.030,15.330,3.483
1998-04-04,32.900,23.810,27.810,68.890,1.680,23.540,5.300
1998-04-05,33.290,22.540,27.780,65.310,1.830,23.580,5.432
1998-04-06,34.430,23.820,28.510,63.620,2.050,23.830,5.792
1998-04-07,35.800,23.000,28.240,56.300,2.520,24.520,6.549
1998-04-08,35.720,20.590,28.260,57.350,2.490,24.560,6.328
1998-04-09,33.600,22.620,27.890,67.480,1.990,22.360,5.269
1998-04-10,34.160,22.610,28.210,67.450,0.900,19.870,4.419
1998-04-11,34.480,23.720,28.590,66.240,1.540,17.980,4.538
1998-04-12,34.890,22.830,28.600,66.510,1.830,20.880,5.115
1998-04-13,36.070,22.440,29.240,61.290,2.010,23.180,5.807
1998-04-14,36.360,22.510,29.520,58.860,1.940,21.200,5.573
1998-04-15,34.920,23.410,28.960,59.480,1.820,20.850,5.331
1998-04-16,34.240,23.350,28.740,61.300,1.180,21.620,4.937
1998-04-17,33.920,24.180,28.860,62.580,1.670,17.260,4.562
1998-04-18,34.610,23.820,28.840,63.890,1.290,21.680,5.011
1998-04-19,35.900,24.410,29.870,61.370,1.450,22.690,5.439
1998-04-20,37.060,24.510,30.670,52.660,2.260,22.790,6.375
1998-04-21,36.860,23.370,29.660,46.890,2.910,24.620,7.321
1998-04-22,36.920,24.650,29.610,41.290,2.830,23.820,7.532
1998-04-23,37.430,23.430,29.790,40.390,3.240,24.760,8.044
1998-04-24,37.090,24.060,30.270,48.180,2.550,22.420,6.707
1998-04-25,37.910,24.890,31.340,45.920,1.270,22.600,5.648
1998-04-26,36.580,25.480,30.710,48.640,1.290,21.000,5.320
1998-04-27,36.250,25.070,30.270,49.610,1.600,12.670,4.391
1998-04-28,37.280,23.920,30.560,50.850,2.170,17.880,5.634
1998-04-29,36.480,24.860,30.610,50.990,1.140,17.470,4.575
1998-04-30,36.310,25.120,30.380,51.860,1.130,19.530,4.852
1998-05-01,34.910,24.700,29.410,62.480,1.170,12.710,3.568
1998-05-02,31.830,24.260,27.340,75.930,1.910,5.440,1.894
1998-05-03,29.580,23.560,25.970,83.200,1.190,10.010,2.295
1998-05-04,29.210,22.550,25.580,83.130,1.800,16.840,3.489
1998-05-05,33.660,22.930,27.500,67.600,1.970,20.920,4.949
1998-05-06,34.510,22.080,27.790,58.600,1.390,20.920,4.878
1998-05-07,33.080,22.680,27.560,60.780,1.430,20.520,4.714
1998-05-08,33.230,22.090,27.660,61.850,2.310,18.890,4.951
1998-05-09,34.090,24.100,28.180,53.300,3.380,21.300,6.533
1998-05-10,34.350,22.870,28.180,51.380,3.080,22.100,6.462
1998-05-11,34.690,22.850,28.220,48.140,2.570,22.890,6.360
1998-05-12,35.470,22.110,28.140,44.900,2.590,22.360,6.507
1998-05-13,35.640,22.780,28.730,45.520,2.340,22.270,6.276
1998-05-14,35.730,24.320,29.430,47.000,2.430,21.010,6.229
1998-05-15,36.750,23.760,29.870,41.370,2.170,22.170,6.376
1998-05-16,35.660,22.170,28.460,39.420,2.300,22.630,6.442
1998-05-17,35.830,20.720,27.900,42.070,2.180,21.270,6.041
1998-05-18,34.680,23.110,28.590,45.190,1.460,21.310,5.199
1998-05-19,36.180,24.440,29.620,41.480,2.980,21.930,7.127
1998-05-20,35.640,24.280,29.430,40.570,2.790,22.220,6.919
1998-05-21,32.080,24.180,27.660,46.010,2.180,18.020,5.299
1998-05-22,34.100,24.010,28.380,47.440,2.730,20.080,6.136
1998-05-23,35.410,23.780,28.890,45.940,3.240,20.600,6.834
1998-05-24,35.970,22.860,28.570,40.010,3.440,22.300,7.565
1998-05-25,35.870,23.220,29.160,39.310,3.350,20.810,7.316
1998-05-26,36.790,23.800,29.370,41.450,3.230,21.820,7.395
1998-05-27,37.400,22.880,29.360,39.190,2.470,20.050,6.550
1998-05-28,37.440,24.030,30.190,37.360,2.520,20.380,6.730
1998-05-29,37.190,24.010,30.120,40.150,2.560,21.940,6.795
1998-05-30,37.120,24.670,30.170,37.900,2.460,20.920,6.691
1998-05-31,37.960,23.530,30.730,41.460,1.270,20.290,5.120
1998-06-01,34.580,24.520,29.250,54.590,2.390,17.200,5.222
1998-06-02,35.740,25.060,29.850,47.560,2.890,18.720,6.285
1998-06-03,35.910,24.390,29.860,44.080,3.460,21.120,7.192
1998-06-04,35.590,23.870,29.210,40.720,3.320,20.990,7.193
1998-06-05,35.490,22.520,28.610,38.430,3.450,21.920,7.438
1998-06-06,34.680,22.550,28.410,41.520,3.890,21.550,7.463
1998-06-07,34.300,22.450,28.040,43.770,3.860,21.080,7.203
1998-06-08,33.600,22.070,27.580,46.770,3.180,19.550,6.233
1998-06-09,34.000,22.840,28.030,49.460,3.310,21.030,6.433
1998-06-10,36.230,24.340,29.360,44.140,3.070,21.770,6.995
1998-06-11,35.960,24.360,29.770,42.320,2.790,19.490,6.488
1998-06-12,35.990,24.930,29.910,43.040,2.350,19.380,6.044
1998-06-13,35.720,23.720,29.360,41.630,3.490,21.140,7.282
1998-06-14,34.870,22.590,28.390,40.200,4.160,21.500,7.793
1998-06-15,34.470,22.620,28.210,44.950,3.970,21.050,7.225
1998-06-16,34.250,22.510,28.280,44.950,4.040,19.700,7.083
1998-06-17,34.950,22.120,28.390,42.500,2.610,20.230,6.151
1998-06-18,36.020,24.020,29.570,39.820,2.760,19.610,6.572
1998-06-19,35.890,22.860,28.820,40.480,2.660,20.680,6.499
1998-06-20,35.550,22.220,28.450,34.740,2.850,21.630,6.952
1998-06-21,36.000,22.290,28.700,32.450,3.030,21.170,7.275
1998-06-22,34.650,21.480,27.220,34.390,3.220,21.380,7.233
1998-06-23,34.810,21.360,27.130,38.120,3.320,21.660,7.192
1998-06-24,34.600,20.800,26.930,39.670,2.940,21.420,6.661
1998-06-25,35.620,20.450,27.660,35.100,2.190,21.440,6.125
1998-06-26,36.440,22.750,29.110,35.250,2.510,19.820,6.514
1998-06-27,35.480,23.280,29.090,35.760,3.700,21.030,7.738
1998-06-28,34.770,22.340,28.040,41.000,4.200,21.510,7.761
1998-06-29,34.350,21.040,27.040,41.060,3.180,21.980,6.836
1998-06-30,34.400,19.020,25.810,30.810,3.200,21.110,7.260
1998-07-01,35.090,19.120,26.470,38.170,2.780,21.840,6.615
1998-07-02,34.820,21.600,27.990,39.370,2.500,20.450,6.167
1998-07-03,35.270,22.650,28.560,37.200,3.070,21.720,7.071
1998-07-04,34.760,22.580,28.600,39.520,4.350,21.640,7.962
1998-07-05,34.370,21.360,27.380,42.350,3.220,21.530,6.775
1998-07-06,35.390,22.020,28.370,38.190,2.340,19.390,6.033
1998-07-07,35.960,23.840,29.390,35.800,2.460,19.900,6.448
1998-07-08,35.950,24.230,29.630,37.370,2.250,20.050,6.179
1998-07-09,35.900,24.680,29.880,42.200,2.350,17.310,5.831
1998-07-10,36.780,23.830,30.210,44.110,2.390,18.280,5.944
1998-07-11,35.460,26.170,30.100,41.290,3.070,19.230,6.862
1998-07-12,35.870,24.020,29.640,38.550,3.790,21.490,7.830
1998-07-13,34.890,22.530,28.110,37.320,3.580,21.960,7.576
1998-07-14,34.210,22.330,27.820,41.070,3.180,20.460,6.751
1998-07-15,34.290,21.960,28.050,43.060,3.140,20.180,6.549
1998-07-16,34.780,22.390,28.320,42.540,3.120,20.780,6.720
1998-07-17,35.620,22.400,29.010,37.860,3.400,21.360,7.369
1998-07-18,35.320,24.030,29.270,38.880,2.980,20.920,6.945
1998-07-19,34.800,22.890,28.610,42.590,3.870,22.030,7.506
1998-07-20,35.370,22.940,28.910,41.190,3.540,21.390,7.342
1998-07-21,35.450,23.510,29.180,41.190,3.360,22.090,7.303
1998-07-22,35.760,23.000,29.180,38.070,3.420,21.920,7.524
1998-07-23,35.740,22.190,28.970,35.640,3.560,21.560,7.702
1998-07-24,35.060,22.900,28.760,36.560,3.610,20.810,7.591
1998-07-25,34.540,21.640,27.560,37.430,3.590,19.010,7.264
1998-07-26,34.760,21.510,27.410,35.580,3.190,19.080,7.044
1998-07-27,35.600,20.730,27.470,35.400,2.920,22.210,7.157
1998-07-28,35.830,22.280,28.500,38.640,3.510,22.280,7.664
1998-07-29,35.650,23.570,29.280,36.750,3.170,22.000,7.422
1998-07-30,36.110,22.850,29.220,32.400,2.830,22.020,7.288
1998-07-31,33.950,24.400,28.210,36.920,3.670,21.950,7.787
1998-08-01,34.450,21.550,27.760,38.700,3.620,23.720,7.650
1998-08-02,35.130,21.180,27.500,33.800,3.220,23.660,7.666
1998-08-03,35.580,20.790,27.650,33.100,3.480,23.360,7.986
1998-08-04,35.860,21.610,28.370,34.670,3.300,23.330,7.780
1998-08-05,35.110,22.180,27.610,33.590,3.090,22.940,7.575
1998-08-06,35.000,20.760,27.770,35.820,2.420,21.600,6.482
1998-08-07,36.460,23.380,29.500,33.490,2.900,23.430,7.604
1998-08-08,35.770,23.740,29.330,37.270,3.420,23.320,7.877
1998-08-09,35.950,24.850,29.670,38.860,3.080,22.950,7.543
1998-08-10,36.900,23.780,29.500,32.460,2.560,23.370,7.382
1998-08-11,37.530,21.670,29.450,29.540,2.970,23.690,7.974
1998-08-12,36.790,23.150,30.000,31.950,3.590,23.210,8.428
1998-08-13,36.430,23.070,29.100,31.560,3.960,24.180,8.970
1998-08-14,36.180,22.060,28.820,34.980,3.650,21.690,8.079
1998-08-15,36.410,22.770,29.650,36.800,3.950,22.920,8.400
1998-08-16,36.070,23.110,29.410,35.890,3.620,21.010,7.951
1998-08-17,36.440,22.100,28.790,31.480,3.130,23.460,7.986
1998-08-18,36.200,21.930,28.950,31.970,2.690,23.110,7.358
1998-08-19,36.790,23.320,29.880,33.030,2.630,24.150,7.499
1998-08-20,37.240,23.550,29.680,31.140,3.700,24.400,8.965
1998-08-21,37.630,23.980,29.830,30.410,3.930,24.910,9.445
1998-08-22,36.890,22.610,28.990,31.150,3.770,24.610,8.980
1998-08-23,36.100,22.170,28.510,34.790,3.920,22.990,8.574
1998-08-24,36.060,21.910,28.500,35.780,3.720,24.730,8.468
1998-08-25,36.360,22.140,28.800,34.190,3.060,23.470,7.824
1998-08-26,36.880,23.920,29.880,32.660,2.540,22.910,7.392
1998-08-27,37.980,22.970,30.300,28.440,2.190,24.470,7.325
1998-08-28,38.520,23.130,30.310,27.390,2.920,23.470,8.356
1998-08-29,37.800,23.050,30.360,31.090,3.800,22.910,8.969
1998-08-30,36.640,24.280,30.280,32.430,3.810,25.160,9.015
1998-08-31,36.720,25.110,30.570,32.790,3.680,22.410,8.656
1998-09-01,36.940,23.240,30.020,33.310,3.960,25.460,9.138
1998-09-02,35.710,24.750,29.670,36.620,4.150,24.440,8.941
1998-09-03,36.410,23.740,29.500,35.160,3.600,25.470,8.692
1998-09-04,37.430,23.690,30.240,30.680,3.370,25.930,8.878
1998-09-05,38.160,24.830,31.050,30.410,2.860,25.640,8.441
1998-09-06,38.710,25.880,31.840,29.050,2.670,24.410,8.238
1998-09-07,38.520,25.720,31.730,28.630,3.710,24.540,9.532
1998-09-08,38.550,24.520,30.830,26.180,3.240,25.590,9.204
1998-09-09,38.980,22.440,30.240,24.780,2.450,26.380,8.244
1998-09-10,39.360,23.030,30.840,26.820,3.300,25.410,9.276
1998-09-11,38.160,23.990,30.300,28.170,4.250,25.940,10.261
1998-09-12,37.390,24.170,30.290,38.390,3.600,24.060,8.557
1998-09-13,38.070,24.290,30.940,32.450,3.660,25.530,9.232
1998-09-14,38.680,24.810,31.340,29.300,3.740,25.990,9.714
1998-09-15,38.700,23.050,30.570,27.170,3.480,26.680,9.524
1998-09-16,38.470,23.740,30.380,29.340,3.100,26.550,8.994
1998-09-17,39.830,23.030,31.230,24.390,3.390,25.130,9.590
1998-09-18,38.730,23.960,30.780,27.910,3.990,26.320,10.141
1998-09-19,38.890,23.570,31.090,26.510,3.210,26.520,9.258
1998-09-20,39.650,24.480,32.000,25.860,2.540,25.830,8.454
1998-09-21,38.400,26.500,32.100,34.190,2.370,14.990,6.538
1998-09-22,33.910,24.530,28.350,56.860,1.400,8.710,3.018
1998-09-23,36.580,21.900,29.480,43.210,2.970,19.180,6.866
1998-09-24,37.000,22.930,29.230,32.590,4.160,27.110,9.771
1998-09-25,37.030,22.720,28.850,30.760,3.620,27.730,9.443
1998-09-26,36.470,22.770,29.460,35.510,3.130,25.160,8.212
1998-09-27,37.900,23.450,30.870,32.640,3.100,25.920,8.614
1998-09-28,38.040,26.150,31.530,33.770,3.820,25.440,9.517
1998-09-29,39.000,25.730,31.610,29.190,3.690,26.650,9.965
1998-09-30,39.290,24.260,31.450,26.380,3.330,26.000,9.533
1998-10-01,39.380,23.910,31.080,26.070,2.980,27.070,9.251
1998-10-02,39.530,24.030,31.720,26.360,2.740,26.990,8.875
1998-10-03,39.690,24.750,32.150,27.200,3.700,25.910,9.996
1998-10-04,38.990,25.840,32.240,29.200,3.870,26.320,10.066
1998-10-05,38.600,27.300,32.520,32.960,3.580,20.000,8.808
1998-10-06,39.580,27.140,33.280,30.100,3.580,23.410,9.486
1998-10-07,40.080,26.630,33.100,27.080,3.630,25.860,10.100
1998-10-08,40.060,26.100,33.040,27.950,3.330,26.570,9.702
1998-10-09,37.830,27.800,32.150,39.560,3.250,19.970,7.983
1998-10-10,38.810,26.450,31.280,49.740,2.890,20.730,7.254
1998-10-11,30.530,24.830,27.360,72.070,1.830,5.450,1.962
1998-10-12,31.300,23.680,27.230,66.110,1.260,16.890,4.114
1998-10-13,36.210,23.220,29.240,53.500,2.330,20.880,6.156
1998-10-14,36.040,22.450,29.300,47.720,2.950,25.770,7.485
1998-10-15,35.860,24.750,29.400,46.200,2.760,25.630,7.543
1998-10-16,37.230,23.320,29.990,46.890,1.880,22.140,6.302
1998-10-17,32.140,25.530,28.170,65.960,1.430,10.440,3.094
1998-10-18,34.150,24.400,28.990,60.740,1.560,17.470,4.721
1998-10-19,33.510,24.190,29.160,60.600,1.350,19.760,4.896
1998-10-20,34.310,23.440,28.590,62.280,2.260,17.130,5.015
1998-10-21,36.000,23.150,29.570,49.900,3.320,26.190,7.736
1998-10-22,35.250,22.350,28.630,43.390,3.420,25.520,7.957
1998-10-23,36.020,21.280,28.470,36.310,3.200,26.640,8.350
1998-10-24,37.000,23.000,29.910,35.650,2.980,26.330,8.345
1998-10-25,37.470,23.930,30.630,36.110,3.330,25.900,8.733
1998-10-26,37.110,26.080,31.100,38.590,3.320,24.270,8.487
1998-10-27,37.020,25.790,31.110,40.650,3.180,22.500,7.961
1998-10-28,37.920,26.210,31.410,36.060,3.140,24.670,8.632
1998-10-29,39.000,26.150,32.210,31.580,3.380,26.510,9.489
1998-10-30,39.570,24.520,32.160,34.540,2.810,24.330,8.369
1998-10-31,37.160,26.320,30.460,49.320,1.740,9.750,4.073
