date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2000-01-20,28.300,20.720,24.160,85.040,1.880,17.650,3.665
2000-01-21,28.960,20.160,23.700,81.400,2.380,22.170,4.489
2000-01-22,28.470,18.990,23.070,81.790,1.690,21.520,4.258
2000-01-23,26.100,18.890,22.270,87.350,2.120,19.930,3.723
2000-01-24,27.680,18.210,22.850,83.520,1.530,18.950,3.765
2000-01-25,27.300,19.270,23.140,84.320,1.520,21.760,4.187
2000-01-26,27.480,19.250,23.520,82.020,1.280,26.340,4.958
2000-01-27,28.780,20.190,24.340,77.810,1.350,25.430,5.023
2000-01-28,28.680,19.020,24.140,80.100,1.350,20.160,4.120
2000-01-29,28.610,19.930,24.070,80.730,1.400,25.680,4.980
2000-01-30,28.340,20.220,23.780,80.090,1.990,28.060,5.344
2000-01-31,29.400,18.590,24.160,73.490,1.590,26.960,5.342
2000-02-01,29.790,19.080,24.450,72.710,0.810,27.620,5.368
2000-02-02,29.740,19.890,24.670,75.010,1.430,23.310,4.812
2000-02-03,28.700,20.330,24.170,80.840,1.760,22.250,4.488
2000-02-04,28.570,19.880,24.240,80.870,1.500,19.880,4.090
2000-02-05,25.950,20.640,23.050,85.580,1.760,12.670,2.682
2000-02-06,25.540,19.440,22.390,86.400,0.880,20.390,3.861
2000-02-07,26.740,19.110,22.570,85.600,1.110,19.810,3.812
2000-02-08,27.390,19.280,23.260,81.510,0.960,20.320,4.003
2000-02-09,26.800,19.220,22.790,85.580,1.560,19.100,3.716
2000-02-10,26.780,19.150,22.530,84.840,2.490,21.530,4.066
2000-02-11,28.180,18.030,22.930,82.050,1.480,22.290,4.304
2000-02-12,27.540,19.630,23.100,83.210,1.500,24.980,4.701
2000-02-13,27.640,19.010,22.970,80.760,1.550,26.570,4.968
2000-02-14,26.820,17.870,23.020,79.730,1.480,20.960,4.102
2000-02-15,28.010,18.830,23.610,78.870,1.590,26.280,5.013
2000-02-16,23.880,19.170,21.310,89.940,1.330,17.640,3.255
2000-02-17,25.300,18.370,21.960,88.970,1.580,22.850,4.065
2000-02-18,25.060,18.880,21.870,89.390,1.380,20.660,3.754
2000-02-19,25.790,19.350,21.860,88.980,1.540,21.420,3.888
2000-02-20,27.450,17.770,22.340,84.170,2.070,23.290,4.314
2000-02-21,27.020,18.800,22.410,83.110,2.420,23.490,4.385
2000-02-22,27.460,17.390,22.390,81.670,2.370,19.680,3.902
2000-02-23,23.870,18.390,20.910,88.690,1.970,18.000,3.256
2000-02-24,25.790,18.840,22.030,85.360,1.430,20.370,3.816
2000-02-25,27.390,19.200,22.880,85.630,1.300,25.420,4.678
2000-02-26,26.790,18.320,22.470,86.770,1.620,21.220,3.941
2000-02-27,27.890,18.520,22.390,86.370,0.800,17.190,3.383
2000-02-28,27.610,19.230,23.430,82.630,1.000,16.150,3.329
2000-02-29,24.750,19.690,22.070,91.000,1.280,11.330,2.181
2000-03-01,27.310,18.400,22.720,86.730,1.220,22.080,4.117
2000-03-02,26.300,19.910,22.470,85.710,1.960,9.750,2.110
2000-03-03,27.730,18.710,22.930,85.100,1.750,21.660,4.101
2000-03-04,27.510,19.170,22.820,84.140,2.230,23.030,4.316
2000-03-05,27.620,18.970,22.970,82.220,2.180,23.040,4.389
2000-03-06,27.770,17.290,22.880,78.750,2.260,23.740,4.558
2000-03-07,27.290,19.600,23.060,83.250,1.590,18.520,3.690
2000-03-08,28.660,19.440,23.700,81.090,1.170,21.330,4.201
2000-03-09,26.270,19.970,22.500,87.720,1.790,16.470,3.217
2000-03-10,27.240,18.780,22.090,89.250,1.470,19.130,3.558
2000-03-11,26.190,18.480,22.080,87.660,1.310,21.360,3.891
2000-03-12,26.590,18.250,22.180,88.470,1.410,18.580,3.471
2000-03-13,27.900,19.340,22.760,85.450,1.930,11.100,2.418
2000-03-14,27.690,18.970,22.950,86.730,1.950,19.560,3.724
2000-03-15,26.170,19.980,22.650,88.680,2.150,18.940,3.516
2000-03-16,26.600,20.440,23.080,87.510,1.030,17.220,3.363
2000-03-17,27.370,20.520,23.400,83.900,0.960,20.590,3.971
2000-03-18,28.140,19.290,23.330,80.720,1.390,25.640,4.790
2000-03-19,28.440,18.010,22.830,76.560,1.430,24.880,4.710
2000-03-20,28.540,18.960,23.600,75.370,1.580,23.670,4.646
2000-03-21,27.870,19.580,23.010,83.970,1.520,22.770,4.272
2000-03-22,27.530,19.340,22.540,75.780,2.540,26.210,5.004
2000-03-23,28.220,18.660,22.790,78.220,2.120,22.780,4.442
2000-03-24,28.440,17.840,22.520,75.760,2.100,25.960,4.916
2000-03-25,28.580,15.560,22.090,72.370,2.240,26.360,5.004
2000-03-26,27.290,16.620,22.610,76.530,1.860,23.000,4.361
2000-03-27,28.400,18.440,23.430,76.260,1.640,24.440,4.680
2000-03-28,27.520,18.200,22.950,77.050,1.880,20.780,4.112
2000-03-29,28.070,17.550,22.890,79.970,1.720,18.440,3.691
2000-03-30,26.220,19.120,22.550,84.330,1.400,17.560,3.382
2000-03-31,26.980,18.900,22.720,78.380,1.980,22.180,4.245
2000-04-01,27.920,19.500,23.160,73.660,2.140,22.190,4.503
2000-04-02,27.900,17.080,22.830,75.700,1.850,21.860,4.251
2000-04-03,26.700,17.550,22.620,80.140,2.000,19.020,3.705
2000-04-04,27.900,19.450,23.210,78.100,2.870,19.220,4.043
2000-04-05,27.590,19.790,23.100,77.060,2.780,18.980,4.037
2000-04-06,27.660,20.060,23.070,77.060,2.560,21.280,4.307
2000-04-07,27.510,19.550,23.010,77.540,2.240,21.710,4.267
2000-04-08,27.410,19.410,22.950,75.680,1.860,20.800,4.132
2000-04-09,27.850,16.800,22.360,77.830,2.220,22.470,4.250
2000-04-10,27.720,18.110,22.820,74.940,1.820,21.350,4.178
2000-04-11,27.350,17.230,22.720,76.560,1.300,16.990,3.410
2000-04-12,27.250,20.070,23.780,77.110,0.710,14.900,3.048
2000-04-13,28.420,19.050,23.810,75.130,1.600,16.290,3.519
2000-04-14,27.260,18.890,22.960,83.120,1.740,19.100,3.630
2000-04-15,28.170,19.530,23.750,80.700,1.210,15.030,3.123
2000-04-16,28.800,19.900,23.910,79.730,1.300,17.000,3.474
2000-04-17,28.180,19.410,23.400,82.470,1.600,18.090,3.549
2000-04-18,27.850,19.390,23.500,81.980,1.140,19.820,3.749
2000-04-19,27.870,18.860,23.240,82.340,1.370,18.040,3.483
2000-04-20,28.860,19.010,24.010,76.820,1.060,19.230,3.765
2000-04-21,29.450,18.500,24.220,75.640,0.850,19.420,3.773
2000-04-22,29.000,19.110,24.020,78.210,0.910,14.990,3.096
2000-04-23,26.780,19.460,22.910,86.360,2.000,14.990,2.944
2000-04-24,26.290,19.140,22.230,86.630,2.350,18.090,3.296
2000-04-25,27.060,18.790,22.720,80.450,2.140,20.840,3.892
2000-04-26,26.100,17.510,21.370,72.120,2.200,20.430,3.983
2000-04-27,27.040,14.510,20.950,68.450,2.250,22.390,4.277
2000-04-28,27.830,16.420,22.500,68.790,1.960,22.560,4.357
2000-04-29,27.530,17.740,22.640,74.710,1.930,20.420,3.951
2000-04-30,28.190,18.930,23.300,72.600,2.100,22.190,4.360
2000-05-01,27.730,19.530,23.530,72.620,2.080,19.470,4.009
2000-05-02,27.220,19.790,22.920,73.620,2.440,19.370,4.011
2000-05-03,27.740,17.190,22.400,71.510,2.340,21.110,4.187
2000-05-04,27.640,19.110,22.790,71.290,2.610,22.130,4.449
2000-05-05,27.660,18.990,23.030,70.380,2.350,20.220,4.189
2000-05-06,27.770,18.790,23.050,72.620,1.670,20.610,3.986
2000-05-07,28.530,17.740,23.380,70.640,1.450,18.850,3.756
2000-05-08,29.030,17.550,23.720,65.780,1.900,20.930,4.301
2000-05-09,28.470,18.100,23.650,70.490,1.370,20.890,3.994
2000-05-10,29.580,19.300,24.270,65.020,1.470,19.430,4.054
2000-05-11,28.930,19.430,23.910,67.410,2.360,18.820,4.219
2000-05-12,26.090,18.650,22.290,73.080,2.770,17.670,3.733
2000-05-13,26.330,15.610,20.190,62.300,2.950,22.590,4.606
2000-05-14,26.690,14.220,20.290,61.460,2.370,21.990,4.341
2000-05-15,26.700,15.330,21.080,65.630,2.030,20.350,3.969
2000-05-16,27.370,14.190,21.390,59.860,1.180,21.960,3.918
2000-05-17,28.590,15.090,22.090,59.470,1.120,20.990,3.887
2000-05-18,28.710,15.100,21.500,63.230,1.300,20.600,3.876
2000-05-19,29.000,15.200,21.740,60.220,1.270,17.710,3.605
2000-05-20,28.640,15.510,22.140,62.290,1.790,18.880,3.933
2000-05-21,28.630,15.880,22.680,63.780,1.380,18.930,3.730
2000-05-22,27.470,19.570,22.890,74.120,2.960,17.970,3.855
2000-05-23,26.960,19.150,22.330,71.240,2.930,19.220,4.053
2000-05-24,26.990,17.850,21.570,65.730,2.570,19.980,4.193
2000-05-25,26.310,14.910,20.800,63.650,2.260,19.990,3.971
2000-05-26,27.390,14.670,21.370,64.780,1.790,20.510,3.893
2000-05-27,28.040,15.300,21.770,64.070,1.300,19.810,3.695
2000-05-28,28.470,16.390,22.260,59.030,1.140,17.120,3.444
2000-05-29,28.410,15.280,22.200,57.800,1.400,20.450,3.928
2000-05-30,27.950,17.810,22.970,61.020,0.980,19.320,3.586
2000-05-31,28.720,16.640,22.820,61.880,0.980,20.260,3.690
2000-06-01,28.730,16.990,23.020,57.960,1.310,19.070,3.793
2000-06-02,28.670,16.220,23.410,56.000,1.470,19.880,3.969
2000-06-03,28.440,18.250,22.470,60.060,2.540,20.110,4.512
2000-06-04,27.310,16.240,21.480,62.660,2.780,19.360,4.238
2000-06-05,26.170,18.310,21.400,66.670,3.160,16.710,3.940
2000-06-06,26.440,15.800,20.400,63.820,2.840,19.940,4.168
2000-06-07,26.470,15.320,20.110,65.850,2.700,19.360,3.964
2000-06-08,27.010,14.880,20.560,67.640,2.530,18.800,3.811
2000-06-09,27.060,17.770,21.780,69.030,2.520,17.790,3.774
2000-06-10,27.130,15.460,20.800,62.430,2.420,19.550,4.064
2000-06-11,27.440,15.160,21.030,61.830,2.170,19.290,3.968
2000-06-12,27.340,15.800,21.620,68.500,2.120,18.060,3.633
2000-06-13,27.620,17.410,22.470,67.850,1.620,18.000,3.548
2000-06-14,27.950,16.490,21.760,61.490,2.030,18.610,3.935
2000-06-15,27.560,15.900,21.000,61.420,2.450,20.020,4.205
2000-06-16,27.450,15.600,20.730,60.370,2.430,20.600,4.265
2000-06-17,27.720,14.640,21.470,58.680,1.850,17.730,3.750
2000-06-18,27.890,15.670,22.060,61.810,1.580,19.050,3.723
2000-06-19,28.580,16.010,22.240,58.690,1.580,19.090,3.850
2000-06-20,28.520,16.020,22.230,60.820,1.630,20.450,3.969
2000-06-21,28.700,17.070,22.900,61.900,1.090,18.010,3.460
2000-06-22,29.550,18.260,23.330,56.720,2.350,18.900,4.478
2000-06-23,28.370,20.100,23.400,63.510,3.150,18.720,4.535
2000-06-24,27.560,17.170,21.800,63.680,3.120,20.100,4.428
2000-06-25,26.640,14.300,19.880,56.020,2.460,20.550,4.298
2000-06-26,27.250,12.450,20.150,51.720,1.780,20.380,4.019
2000-06-27,27.950,12.820,20.590,52.220,1.750,20.050,4.031
2000-06-28,28.020,14.110,20.930,58.870,2.150,20.250,4.145
2000-06-29,27.020,14.700,20.120,58.110,2.500,20.250,4.274
2000-06-30,28.390,13.680,20.980,59.320,1.870,20.290,4.022
2000-07-01,27.860,16.220,21.390,57.780,2.620,20.180,4.477
2000-07-02,26.360,14.360,19.730,50.910,2.570,18.890,4.388
2000-07-03,27.080,11.790,19.250,53.600,2.420,18.960,4.186
2000-07-04,26.330,14.200,19.390,53.800,3.350,19.980,4.743
2000-07-05,25.970,13.380,19.190,56.590,3.130,18.690,4.336
2000-07-06,26.750,14.870,20.250,59.340,3.010,17.920,4.234
2000-07-07,26.670,16.480,20.570,63.520,2.770,16.450,3.889
2000-07-08,27.250,14.860,20.800,63.060,2.850,18.050,4.063
2000-07-09,27.270,17.080,21.470,59.620,2.620,20.190,4.414
2000-07-10,28.060,15.160,21.200,55.710,2.320,20.470,4.427
2000-07-11,28.820,14.650,21.930,61.210,1.720,19.690,3.943
2000-07-12,29.220,16.990,22.660,57.710,2.210,18.830,4.323
2000-07-13,28.660,15.530,21.360,51.400,2.520,19.260,4.672
2000-07-14,28.110,15.350,21.610,58.820,2.290,18.730,4.166
2000-07-15,27.590,17.520,22.310,59.660,2.280,18.420,4.149
2000-07-16,28.890,14.840,21.720,56.810,1.440,16.990,3.636
2000-07-17,28.710,17.660,22.750,60.250,1.770,18.460,3.984
2000-07-18,28.630,16.100,21.980,51.450,1.800,20.370,4.354
2000-07-19,26.720,18.890,21.700,69.720,1.650,16.540,3.399
2000-07-20,28.950,18.580,23.320,65.330,1.330,17.140,3.565
2000-07-21,28.790,18.390,23.520,61.510,1.460,19.220,3.933
2000-07-22,30.000,18.080,22.900,53.990,2.410,21.300,4.991
2000-07-23,29.560,14.480,22.100,49.760,1.440,21.250,4.276
2000-07-24,30.070,15.370,23.230,48.780,1.720,21.940,4.636
2000-07-25,30.500,17.830,24.180,50.150,1.860,20.310,4.672
2000-07-26,30.210,17.260,23.340,50.270,2.830,21.690,5.413
2000-07-27,29.710,17.160,23.410,52.400,2.570,20.240,4.969
2000-07-28,28.770,19.090,23.260,55.460,3.220,18.220,5.009
2000-07-29,25.150,18.090,21.200,64.740,2.690,15.400,3.731
2000-07-30,27.340,17.510,21.740,54.750,1.650,18.690,4.041
2000-07-31,28.790,16.090,22.160,46.850,1.980,21.280,4.775
2000-08-01,28.520,15.940,21.920,49.560,2.140,21.700,4.826
2000-08-02,28.900,15.820,21.690,52.290,2.330,21.580,4.890
2000-08-03,28.440,16.730,22.430,56.300,2.310,20.540,4.631
2000-08-04,29.710,17.210,22.890,48.350,1.930,20.900,4.821
2000-08-05,29.890,16.790,22.910,46.470,2.960,21.080,5.613
2000-08-06,29.170,17.810,22.440,52.450,3.190,23.720,5.721
2000-08-07,29.830,15.130,22.530,45.650,2.070,22.820,5.131
2000-08-08,28.730,17.380,23.080,52.860,1.850,21.160,4.623
2000-08-09,29.060,19.770,23.640,61.140,2.530,19.940,4.730
2000-08-10,31.030,17.480,24.700,54.610,1.560,18.270,4.263
2000-08-11,31.520,19.830,25.440,45.950,1.740,20.140,4.943
2000-08-12,32.100,18.450,25.180,41.360,1.540,19.280,4.770
2000-08-13,29.070,21.020,24.200,52.230,3.030,19.860,5.459
2000-08-14,29.660,17.560,22.760,49.250,3.160,23.400,5.922
2000-08-15,28.750,15.200,21.000,44.450,2.660,24.410,5.709
2000-08-16,29.410,13.010,20.580,38.970,2.280,23.960,5.571
2000-08-17,29.330,13.890,20.830,42.070,2.730,23.810,5.819
2000-08-18,29.200,14.420,21.050,44.860,2.580,24.290,5.667
2000-08-19,30.180,13.590,21.650,38.950,2.340,23.730,5.717
2000-08-20,30.410,16.830,23.250,45.590,2.620,22.340,5.713
2000-08-21,30.220,16.910,22.850,46.770,2.740,22.950,5.812
2000-08-22,29.750,16.610,22.260,45.450,2.500,22.940,5.650
2000-08-23,30.060,15.840,23.040,47.980,2.370,19.560,5.098
2000-08-24,31.050,19.450,24.510,45.170,2.770,24.200,6.262
2000-08-25,32.010,17.450,24.910,46.430,2.180,22.860,5.639
2000-08-26,31.820,21.010,26.100,50.950,2.360,22.370,5.712
2000-08-27,32.690,21.540,26.640,46.390,2.270,22.440,5.931
2000-08-28,33.470,19.910,25.810,35.550,2.130,23.560,6.303
2000-08-29,33.910,18.440,26.430,35.610,1.230,21.400,5.035
2000-08-30,33.610,18.390,26.270,39.610,2.380,23.530,6.333
2000-08-31,32.270,20.430,25.600,40.110,3.150,23.850,6.984
2000-09-01,32.480,17.180,25.300,41.310,1.900,24.220,5.791
2000-09-02,32.880,20.050,26.830,41.330,1.610,24.400,5.703
2000-09-03,32.280,21.760,26.150,49.860,1.300,17.580,4.460
2000-09-04,32.140,19.890,25.960,56.720,1.770,9.920,3.327
2000-09-05,27.810,20.000,23.660,64.970,2.940,17.720,4.510
2000-09-06,31.590,19.380,25.500,57.280,1.800,17.770,4.546
2000-09-07,26.900,20.730,23.790,72.620,1.220,4.730,1.285
2000-09-08,27.510,18.300,22.500,75.610,1.930,17.060,3.631
2000-09-09,29.660,17.730,23.540,67.050,2.380,21.750,4.791
2000-09-10,29.910,19.030,24.220,62.720,2.660,18.690,4.772
2000-09-11,29.690,20.510,24.500,59.770,2.920,22.220,5.509
2000-09-12,29.710,20.790,24.310,59.890,2.790,23.510,5.631
2000-09-13,31.060,19.870,25.040,56.110,2.370,24.930,5.842
2000-09-14,30.960,19.920,25.370,56.240,2.720,23.860,5.875
2000-09-15,31.650,20.860,25.680,51.060,2.840,25.490,6.500
2000-09-16,31.780,19.650,25.740,50.720,2.710,24.140,6.212
2000-09-17,32.120,21.080,26.270,49.010,2.640,24.110,6.358
2000-09-18,31.410,20.240,25.480,45.960,3.280,25.700,6.972
2000-09-19,31.070,18.510,24.010,42.990,3.160,26.400,7.002
2000-09-20,31.160,17.790,23.680,45.900,3.260,24.240,6.674
2000-09-21,31.380,17.710,23.560,43.800,3.050,26.490,6.921
2000-09-22,31.200,17.230,23.410,41.070,2.860,26.070,6.815
2000-09-23,31.770,15.100,23.570,36.720,2.290,26.680,6.540
2000-09-24,32.110,16.620,24.690,39.170,1.790,21.600,5.546
2000-09-25,33.710,21.660,27.440,33.160,1.620,23.030,6.000
2000-09-26,34.200,19.600,26.980,37.190,2.540,21.750,6.659
2000-09-27,32.080,20.270,25.650,37.820,4.100,24.180,7.976
2000-09-28,31.310,18.190,24.230,36.620,4.200,24.380,7.908
2000-09-29,31.210,17.250,23.870,38.190,3.120,25.710,7.112
2000-09-30,32.320,18.630,25.210,41.120,2.900,25.410,6.994
2000-10-01,32.730,19.970,26.430,42.300,2.680,22.470,6.526
2000-10-02,32.300,21.040,26.720,41.990,2.330,24.280,6.484
2000-10-03,33.000,22.330,27.300,43.240,1.300,21.410,5.297
2000-10-04,34.150,22.900,28.170,44.930,0.830,21.560,4.933
2000-10-05,31.480,22.250,26.310,55.730,1.590,18.010,4.699
2000-10-06,33.520,20.700,27.180,52.750,1.050,14.350,3.893
2000-10-07,34.170,21.930,28.100,49.130,1.830,24.710,6.188
2000-10-08,32.100,22.610,26.870,54.580,2.210,20.650,5.578
2000-10-09,33.580,21.020,26.370,43.950,3.070,28.180,7.676
2000-10-10,33.770,17.330,24.600,33.490,2.660,28.060,7.623
2000-10-11,34.160,16.810,25.160,36.200,2.590,27.830,7.434
2000-10-12,34.040,18.700,25.780,36.470,2.900,27.910,7.784
2000-10-13,34.400,19.410,26.530,38.550,2.610,25.400,7.219
2000-10-14,34.990,18.670,26.140,33.440,2.590,27.170,7.677
2000-10-15,34.940,18.170,26.440,34.850,2.610,26.820,7.544
2000-10-16,33.920,19.550,26.010,34.480,3.200,27.700,8.158
2000-10-17,34.030,18.900,25.860,36.440,2.840,26.710,7.621
2000-10-18,34.300,19.200,25.990,32.670,3.050,28.180,8.209
2000-10-19,34.620,18.850,26.390,34.030,2.490,27.700,7.569
2000-10-20,34.920,18.990,27.410,33.410,1.910,24.520,6.608
2000-10-21,35.820,20.490,28.430,27.930,1.370,26.200,6.395
2000-10-22,35.610,19.360,28.140,36.370,1.570,18.780,5.503
2000-10-23,34.200,21.970,27.570,57.100,1.370,16.560,4.495
2000-10-24,33.380,23.080,28.070,51.600,1.460,19.580,5.129
2000-10-25,31.650,22.530,27.120,53.250,1.690,20.310,5.219
2000-10-26,32.880,22.660,27.650,45.430,2.170,25.010,6.558
2000-10-27,32.770,23.070,27.550,44.180,1.940,25.120,6.442
2000-10-28,34.020,22.380,28.100,46.950,1.450,23.950,5.880
2000-10-29,33.300,21.820,27.910,52.510,1.590,16.610,4.719
2000-10-30,30.900,21.590,26.050,65.700,1.980,13.620,3.882
2000-10-31,27.520,20.390,23.400,80.130,2.510,19.170,4.036
2000-11-01,26.690,20.180,23.300,81.210,2.400,11.430,2.699
2000-11-02,27.130,19.500,23.120,77.040,2.020,14.770,3.425
2000-11-03,28.790,18.230,23.900,72.820,1.290,12.090,2.868
2000-11-04,28.620,19.640,24.020,79.180,1.440,10.070,2.359
2000-11-05,26.280,20.730,22.950,88.410,2.010,10.760,2.235
2000-11-06,25.080,19.860,22.160,88.320,1.690,14.330,2.863
2000-11-07,25.740,19.530,21.790,88.770,2.280,10.250,2.084
2000-11-08,28.010,18.910,23.080,82.330,1.340,19.280,3.857
2000-11-09,26.090,19.260,22.410,88.610,1.040,10.360,2.048
2000-11-10,26.420,19.880,22.650,87.040,1.530,15.930,3.199
2000-11-11,25.930,19.850,22.270,88.390,2.060,15.030,3.000
2000-11-12,27.220,19.790,22.960,85.220,1.050,19.740,3.851
2000-11-13,24.720,20.050,22.150,86.660,1.100,12.350,2.480
2000-11-14,27.890,18.680,23.330,84.220,1.590,12.610,2.719
2000-11-15,27.380,20.300,23.270,86.270,1.200,15.940,3.268
2000-11-16,25.660,19.710,22.560,89.310,1.910,18.310,3.448
2000-11-17,28.140,19.060,23.170,81.120,2.490,26.880,5.053
2000-11-18,28.570,16.730,22.310,77.490,2.650,27.400,5.174
2000-11-19,28.950,17.260,22.940,75.450,2.200,28.900,5.499
2000-11-20,29.120,19.560,23.870,68.660,1.830,27.340,5.558
2000-11-21,27.500,19.200,23.080,73.660,1.890,25.980,5.096
2000-11-22,29.420,19.330,24.120,69.530,2.170,28.180,5.751
2000-11-23,28.820,17.710,23.280,71.480,2.250,26.650,5.352
2000-11-24,28.690,17.180,22.990,70.090,2.320,28.350,5.598
2000-11-25,29.850,17.880,24.190,66.580,1.870,23.400,5.069
2000-11-26,30.540,19.140,24.950,63.800,2.160,20.360,4.946
2000-11-27,30.110,18.760,24.740,66.990,1.770,18.220,4.341
2000-11-28,29.600,19.530,24.620,68.810,1.960,20.530,4.674
2000-11-29,28.730,18.720,24.310,64.960,1.840,20.930,4.718
2000-11-30,29.440,18.390,24.240,71.340,1.420,20.090,4.331
2000-12-01,29.750,19.270,24.740,69.880,1.260,19.470,4.271
2000-12-02,29.950,20.870,25.380,70.860,0.800,20.300,4.300
2000-12-03,26.770,20.820,23.330,83.110,1.450,17.070,3.529
2000-12-04,30.030,20.640,25.270,73.060,0.720,19.160,4.065
2000-12-05,28.010,20.830,24.210,83.300,1.150,15.240,3.277
2000-12-06,28.030,20.030,23.990,82.870,1.240,20.450,4.093
2000-12-07,27.880,21.150,24.190,82.990,1.150,18.040,3.732
2000-12-08,28.250,20.300,23.570,86.470,1.880,18.460,3.705
2000-12-09,28.410,19.880,23.690,82.090,1.540,18.430,3.817
2000-12-10,28.570,20.000,24.140,75.710,1.060,18.550,3.923
2000-12-11,27.380,19.830,23.370,83.740,1.110,9.530,2.028
2000-12-12,27.630,20.040,23.020,83.330,2.070,15.670,3.368
2000-12-13,27.710,18.890,22.950,85.810,1.980,14.940,3.140
2000-12-14,27.110,20.360,22.990,86.460,3.170,14.260,3.056
2000-12-15,25.060,19.800,21.750,88.770,2.860,12.510,2.503
2000-12-16,25.080,18.990,21.500,89.750,3.030,11.300,2.223
2000-12-17,23.510,18.590,20.620,90.030,4.500,10.100,1.968
2000-12-18,25.950,18.190,21.670,86.600,3.150,15.380,3.086
2000-12-19,27.180,18.320,22.490,84.570,1.690,17.150,3.448
2000-12-20,27.060,19.180,22.900,85.320,0.970,19.240,3.761
2000-12-21,27.860,19.730,23.550,82.330,1.090,16.730,3.481
2000-12-22,26.220,19.640,22.640,84.560,1.240,22.320,4.216
2000-12-23,28.180,18.770,23.350,79.880,1.820,23.050,4.538
2000-12-24,27.410,18.090,22.520,81.650,1.800,27.760,5.068
2000-12-25,27.910,17.820,22.750,81.130,2.510,25.420,4.783
2000-12-26,28.590,16.450,22.430,77.780,2.090,27.630,5.175
2000-12-27,28.790,16.550,22.850,75.430,1.670,25.930,5.005
2000-12-28,29.120,18.730,23.620,75.300,1.570,27.210,5.304
2000-12-29,29.710,17.750,23.790,74.330,1.780,24.230,4.932
2000-12-30,28.990,18.880,24.010,78.350,1.360,20.430,4.206
2000-12-31,27.230,19.640,23.110,82.010,1.280,17.880,3.648
2001-01-01,26.800,19.140,22.440,81.950,1.360,15.830,3.303
2001-01-02,27.620,19.260,23.300,78.960,1.310,21.590,4.288
2001-01-03,29.010,18.740,23.200,76.010,2.050,26.210,5.168
2001-01-04,28.960,16.670,22.510,72.580,2.440,26.900,5.325
2001-01-05,27.970,18.350,22.250,73.660,3.020,22.600,4.793
2001-01-06,28.350,17.330,22.740,76.960,1.820,22.190,4.443
2001-01-07,28.670,18.600,23.670,76.610,1.780,24.790,4.914
2001-01-08,29.090,18.860,23.860,72.360,1.820,23.990,4.960
2001-01-09,28.380,17.570,22.910,71.670,1.830,28.070,5.430
2001-01-10,26.540,18.110,22.170,79.240,1.310,24.990,4.658
2001-01-11,25.270,18.660,21.780,82.880,1.760,20.250,3.857
2001-01-12,27.140,18.110,22.370,75.030,2.070,22.210,4.484
2001-01-13,27.060,16.440,21.410,77.350,2.170,26.760,4.928
2001-01-14,28.940,16.790,22.790,70.040,2.640,28.900,5.730
2001-01-15,28.900,16.890,23.000,69.530,2.970,25.450,5.373
2001-01-16,26.830,17.070,21.400,69.980,2.490,27.820,5.361
2001-01-17,28.000,16.610,22.030,64.820,2.550,20.330,4.728
2001-01-18,29.700,15.310,22.780,63.210,2.280,25.540,5.466
2001-01-19,30.020,16.360,23.270,68.060,2.370,23.880,5.174
2001-01-20,29.680,19.750,24.900,67.640,0.860,25.030,5.042
2001-01-21,30.030,19.540,25.020,69.030,0.780,16.590,3.687
2001-01-22,27.790,19.950,23.750,79.220,1.090,16.350,3.488
2001-01-23,28.190,19.590,23.790,78.340,1.240,15.960,3.479
2001-01-24,28.360,19.150,23.770,81.540,1.460,22.940,4.499
2001-01-25,27.670,19.230,23.050,80.280,1.480,23.750,4.585
2001-01-26,28.740,19.260,23.950,69.880,1.410,25.430,5.128
2001-01-27,29.880,19.560,24.680,63.840,1.420,21.950,4.837
2001-01-28,30.420,20.470,25.600,59.570,1.070,23.820,5.098
2001-01-29,30.180,21.080,25.150,64.570,1.280,24.780,5.266
2001-01-30,30.310,20.190,24.850,67.830,1.470,23.920,5.114
2001-01-31,29.500,19.850,24.510,72.810,1.510,23.760,4.924
2001-02-01,29.380,18.630,23.890,74.700,1.630,18.890,4.116
2001-02-02,28.990,19.220,24.170,73.310,0.990,22.080,4.486
2001-02-03,31.000,18.630,25.120,66.810,1.240,25.230,5.252
2001-02-04,29.740,19.320,24.690,68.500,1.210,26.670,5.366
2001-02-05,30.720,19.580,25.170,66.000,1.250,24.400,5.153
2001-02-06,31.160,19.210,25.620,65.650,1.120,25.570,5.318
2001-02-07,31.690,20.390,26.440,64.510,0.910,22.720,4.883
2001-02-08,29.220,20.980,24.980,72.800,1.090,19.130,4.136
2001-02-09,30.320,20.850,25.570,67.020,1.050,23.270,4.916
2001-02-10,30.340,19.490,25.330,67.290,1.200,25.800,5.306
2001-02-11,31.000,20.680,26.240,60.250,1.170,27.720,5.776
2001-02-12,30.780,20.320,25.880,57.520,1.520,27.540,5.914
2001-02-13,31.180,19.810,25.700,56.720,1.010,25.470,5.349
2001-02-14,26.850,20.760,23.620,71.560,1.330,17.170,3.793
2001-02-15,26.820,19.830,23.040,75.550,0.940,18.840,3.829
2001-02-16,27.560,19.010,23.170,78.180,1.320,15.930,3.431
2001-02-17,29.110,18.700,23.850,75.530,1.380,23.430,4.697
2001-02-18,28.410,20.110,23.870,73.560,1.310,25.750,5.072
2001-02-19,28.500,18.040,23.590,72.880,0.760,20.270,4.070
2001-02-20,27.660,17.990,22.950,75.010,1.480,19.100,3.968
