date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1997-08-15,33.820,21.320,26.570,41.620,3.230,24.920,7.375
1997-08-16,33.110,20.000,26.250,45.870,3.350,24.310,6.966
1997-08-17,33.330,21.870,27.140,46.190,3.590,22.290,7.048
1997-08-18,33.600,22.260,27.380,46.130,3.660,23.130,7.263
1997-08-19,33.770,22.160,27.190,44.830,3.520,23.440,7.314
1997-08-20,33.840,20.080,26.200,44.470,3.080,25.660,7.142
1997-08-21,34.340,19.870,26.570,44.020,2.660,24.300,6.725
1997-08-22,35.250,20.170,27.170,42.740,2.430,23.270,6.589
1997-08-23,35.460,20.960,28.010,43.220,2.490,23.920,6.743
1997-08-24,36.420,21.810,29.060,44.730,2.010,22.410,6.196
1997-08-25,36.120,24.350,29.460,46.470,1.950,20.750,5.973
1997-08-26,36.780,25.060,30.140,41.270,2.570,23.480,7.241
1997-08-27,35.700,21.710,27.900,36.230,3.470,24.970,8.249
1997-08-28,34.740,20.710,27.110,40.980,3.010,25.110,7.391
1997-08-29,34.740,22.810,27.680,44.200,2.890,22.440,6.967
1997-08-30,34.960,23.020,28.050,41.070,3.040,23.750,7.441
1997-08-31,34.560,21.800,27.730,41.630,2.970,23.070,7.128
1997-09-01,35.080,23.930,28.620,42.160,2.970,25.550,7.603
1997-09-02,34.820,23.590,28.390,41.620,2.470,25.570,7.119
1997-09-03,36.650,22.320,29.290,40.670,2.290,25.620,7.114
1997-09-04,37.460,24.860,30.440,40.370,2.380,23.680,7.220
1997-09-05,35.640,25.820,29.910,47.150,2.220,21.190,6.338
1997-09-06,34.200,25.230,29.080,52.380,2.470,22.940,6.395
1997-09-07,33.490,24.730,28.750,55.290,2.510,16.650,5.346
1997-09-08,36.970,22.890,29.610,51.220,2.240,17.800,5.723
1997-09-09,37.610,25.340,30.520,44.860,2.330,21.060,6.724
1997-09-10,37.250,25.440,30.370,44.440,2.310,22.580,6.897
1997-09-11,38.660,24.590,31.080,43.080,1.790,23.210,6.573
1997-09-12,38.560,24.320,31.190,42.440,2.190,21.660,6.783
1997-09-13,36.840,26.120,30.900,41.260,2.920,23.630,7.746
1997-09-14,36.710,22.950,29.790,39.210,2.660,23.760,7.393
1997-09-15,37.440,23.910,30.150,39.430,1.990,26.850,7.234
1997-09-16,38.470,25.180,31.230,39.710,1.640,24.630,6.697
1997-09-17,37.560,25.270,30.920,43.280,2.340,18.430,6.432
1997-09-18,38.260,24.900,31.160,44.410,2.220,21.630,6.760
1997-09-19,38.950,23.530,31.010,42.310,2.190,18.060,6.336
1997-09-20,38.340,25.060,31.000,42.820,2.350,18.450,6.565
1997-09-21,36.760,26.020,30.660,45.860,2.040,22.710,6.598
1997-09-22,38.010,25.010,31.250,44.320,2.100,21.350,6.581
1997-09-23,38.610,25.300,31.270,41.170,2.390,18.550,6.742
1997-09-24,37.540,24.540,30.600,42.430,2.860,20.010,7.200
1997-09-25,37.240,26.720,31.090,38.660,2.700,24.870,7.956
1997-09-26,37.510,22.190,29.550,37.280,2.270,26.970,7.594
1997-09-27,39.020,25.820,31.810,36.320,2.180,25.290,7.658
1997-09-28,37.320,24.270,29.990,30.640,3.380,26.640,9.194
1997-09-29,36.680,22.610,29.230,34.780,2.880,25.780,8.131
1997-09-30,37.560,24.990,30.570,38.140,2.320,19.080,6.764
1997-10-01,39.200,25.910,31.640,37.680,2.010,26.560,7.644
1997-10-02,38.590,25.770,31.380,38.210,2.120,24.060,7.340
1997-10-03,38.930,25.990,31.890,41.370,2.020,15.410,5.928
1997-10-04,37.290,26.800,31.240,45.710,2.490,13.050,5.758
1997-10-05,36.600,25.700,31.000,45.120,2.970,21.470,7.291
1997-10-06,37.290,26.190,31.370,40.390,2.960,25.950,8.248
1997-10-07,37.690,25.770,31.160,38.820,2.920,26.040,8.345
1997-10-08,37.690,25.130,30.590,38.310,3.270,27.050,8.845
1997-10-09,36.770,23.430,29.350,37.750,3.710,26.390,8.976
1997-10-10,37.530,24.800,30.670,38.560,3.320,25.990,8.678
1997-10-11,36.620,27.100,31.020,40.510,2.650,26.400,8.010
1997-10-12,38.230,26.560,31.580,39.220,2.260,19.480,6.859
1997-10-13,39.510,26.560,32.820,37.110,2.160,22.490,7.321
1997-10-14,38.300,26.150,31.960,45.000,2.910,21.570,7.504
1997-10-15,37.090,26.720,30.950,50.040,2.340,16.800,5.980
1997-10-16,37.790,25.690,31.270,47.420,2.240,17.910,6.165
1997-10-17,38.130,25.170,31.350,49.590,1.940,16.820,5.624
1997-10-18,37.360,25.290,31.000,53.150,1.220,7.480,2.820
1997-10-19,27.050,22.720,24.990,83.930,1.640,9.930,2.248
1997-10-20,26.500,22.340,24.400,86.970,1.420,13.180,2.763
1997-10-21,32.850,22.220,27.370,70.700,1.790,20.620,4.838
1997-10-22,34.690,23.270,28.830,60.950,1.910,24.380,5.978
1997-10-23,32.680,24.300,27.880,63.170,2.000,24.570,5.853
1997-10-24,35.800,22.810,29.160,57.650,1.780,21.550,5.649
1997-10-25,36.540,23.600,29.810,56.820,1.830,22.350,5.935
1997-10-26,36.140,24.890,30.150,56.000,2.210,24.860,6.635
1997-10-27,37.380,25.050,30.540,51.580,2.410,21.210,6.570
1997-10-28,37.660,25.170,30.440,47.400,2.240,21.200,6.649
1997-10-29,36.340,23.720,29.510,54.510,1.820,23.800,6.210
1997-10-30,32.850,24.630,28.330,66.990,1.740,15.620,4.265
1997-10-31,32.200,24.630,27.710,68.650,1.680,8.550,2.732
1997-11-01,32.080,24.680,27.960,59.190,2.080,25.640,6.150
1997-11-02,34.900,24.910,29.380,54.110,2.250,24.530,6.561
1997-11-03,36.430,25.130,29.950,46.270,2.660,28.150,7.897
1997-11-04,36.970,21.660,29.380,44.860,2.420,28.340,7.619
1997-11-05,36.880,25.600,30.890,45.510,2.040,27.110,7.284
1997-11-06,37.770,26.150,30.860,43.120,2.630,25.360,7.868
1997-11-07,37.940,23.580,30.060,37.760,2.920,26.570,8.435
1997-11-08,38.010,22.700,30.010,37.340,2.500,27.810,8.108
1997-11-09,38.220,23.040,31.080,46.650,1.910,25.650,6.923
1997-11-10,36.950,26.780,31.090,50.910,2.180,16.380,5.716
1997-11-11,36.740,24.820,30.390,56.350,1.680,19.710,5.496
1997-11-12,31.500,25.400,28.110,66.470,1.500,15.000,4.015
1997-11-13,29.450,23.530,26.050,78.890,1.840,13.780,3.359
1997-11-14,32.470,22.650,27.360,70.510,1.320,17.430,4.157
1997-11-15,35.040,24.270,29.300,55.510,1.490,19.800,5.229
1997-11-16,36.610,24.600,29.840,47.460,2.800,21.320,7.018
1997-11-17,34.810,22.870,28.680,47.130,2.620,20.690,6.482
1997-11-18,34.680,23.740,28.420,59.460,1.880,22.360,5.730
1997-11-19,34.040,22.730,28.130,62.830,2.150,24.880,6.027
1997-11-20,36.470,23.060,29.970,53.540,1.410,22.370,5.665
1997-11-21,33.810,24.440,28.820,62.120,1.950,22.220,5.617
1997-11-22,36.280,24.560,30.180,56.630,2.280,21.850,6.198
1997-11-23,36.350,25.850,30.660,50.470,2.350,21.980,6.599
1997-11-24,34.890,25.200,29.490,55.760,2.400,22.800,6.359
1997-11-25,36.060,25.550,30.380,53.320,1.960,20.570,5.920
1997-11-26,36.120,25.360,30.550,55.360,1.700,14.980,4.766
1997-11-27,35.280,24.640,29.730,61.970,1.610,14.340,4.297
1997-11-28,34.840,24.360,28.910,64.250,2.090,19.680,5.310
1997-11-29,35.550,23.290,29.620,58.080,1.670,21.690,5.577
1997-11-30,35.640,24.780,29.750,58.590,1.420,16.410,4.623
1997-12-01,36.200,24.800,30.150,52.540,1.920,20.980,5.952
1997-12-02,36.240,25.050,30.640,50.960,1.670,24.620,6.343
1997-12-03,32.270,25.570,28.870,65.250,0.880,22.710,5.003
1997-12-04,32.870,24.060,28.050,72.150,1.690,10.410,3.020
1997-12-05,32.740,24.940,27.890,70.620,1.190,13.030,3.412
1997-12-06,34.400,23.630,28.850,63.890,1.670,21.510,5.310
1997-12-07,36.220,24.760,30.650,53.860,1.920,20.450,5.812
1997-12-08,36.130,25.480,30.380,47.160,2.160,22.970,6.660
1997-12-09,37.280,23.140,30.450,45.060,1.570,24.830,6.413
1997-12-10,35.350,25.730,29.850,56.020,1.570,24.080,6.028
1997-12-11,32.450,23.590,27.410,75.580,2.120,7.130,2.358
1997-12-12,31.060,23.540,26.530,76.900,1.920,8.270,2.402
1997-12-13,27.610,22.980,25.170,82.270,1.570,15.940,3.434
1997-12-14,31.390,21.330,26.200,77.600,1.510,9.450,2.432
1997-12-15,32.340,22.520,27.270,75.500,1.640,18.440,4.277
1997-12-16,29.740,24.060,26.770,77.700,1.190,19.990,4.272
1997-12-17,30.360,22.350,25.580,83.790,1.500,7.480,1.813
1997-12-18,29.820,21.710,25.490,82.680,1.260,11.110,2.520
1997-12-19,30.010,22.660,25.690,79.840,1.910,20.650,4.375
1997-12-20,28.010,22.440,24.910,83.270,1.730,19.890,4.006
1997-12-21,28.300,21.680,24.600,84.570,1.910,12.850,2.860
1997-12-22,31.170,21.510,25.800,81.600,1.910,16.120,3.648
1997-12-23,31.180,22.400,25.790,78.820,2.180,20.420,4.479
1997-12-24,32.910,22.130,27.230,69.930,1.790,25.200,5.561
1997-12-25,33.890,22.530,28.070,65.200,1.760,23.410,5.518
1997-12-26,32.600,23.190,27.690,70.010,1.820,19.710,4.755
1997-12-27,31.740,23.770,27.570,70.760,1.590,21.230,4.852
1997-12-28,30.690,24.180,27.070,72.840,0.820,13.350,3.164
1997-12-29,28.490,23.440,26.020,77.610,1.220,18.920,4.019
1997-12-30,29.760,22.840,26.100,79.090,1.230,13.060,3.046
1997-12-31,27.100,22.370,24.260,87.620,1.570,15.080,3.090
1998-01-01,26.730,21.840,23.990,86.730,1.420,17.110,3.387
1998-01-02,31.370,21.110,26.530,73.150,0.710,22.100,4.531
1998-01-03,32.810,22.670,27.580,71.760,0.910,20.410,4.476
1998-01-04,31.480,23.020,26.540,78.290,2.030,16.550,3.943
1998-01-05,32.800,23.290,27.390,72.000,2.010,21.520,5.049
1998-01-06,33.870,22.670,28.250,66.820,1.740,24.670,5.671
1998-01-07,32.840,24.500,28.530,68.330,1.030,19.360,4.479
1998-01-08,31.210,23.450,26.800,80.290,1.410,12.810,3.079
1998-01-09,31.970,21.950,26.910,76.430,1.290,22.770,4.819
1998-01-10,28.590,23.330,25.550,83.900,1.460,17.550,3.683
1998-01-11,29.010,21.860,25.190,84.690,1.380,8.380,1.896
1998-01-12,30.660,22.110,26.180,81.890,1.070,25.590,5.069
1998-01-13,30.600,22.620,26.010,77.330,2.090,23.800,5.012
1998-01-14,31.790,21.840,26.830,77.950,1.420,19.090,4.207
1998-01-15,29.460,23.860,26.150,85.890,1.500,17.940,3.760
1998-01-16,27.510,22.750,24.880,90.050,1.400,12.930,2.669
1998-01-17,31.010,21.900,26.270,81.740,1.060,16.270,3.550
1998-01-18,31.380,23.070,26.160,80.700,1.130,22.470,4.643
1998-01-19,28.120,22.640,25.070,87.720,1.760,12.400,2.666
1998-01-20,27.910,22.300,24.680,90.170,1.700,13.300,2.739
1998-01-21,27.640,22.770,24.620,90.040,2.290,8.590,1.844
1998-01-22,27.660,22.330,24.730,87.860,1.320,18.070,3.580
1998-01-23,28.430,21.490,24.580,85.200,1.660,21.970,4.246
1998-01-24,27.090,21.780,24.160,86.750,1.090,10.600,2.202
1998-01-25,28.290,21.610,24.970,86.000,0.950,19.680,3.887
1998-01-26,29.090,22.310,24.420,89.680,1.360,16.650,3.338
1998-01-27,29.470,21.870,25.430,84.300,0.860,20.130,4.044
1998-01-28,31.010,22.990,26.200,81.390,0.720,25.540,5.095
1998-01-29,29.180,23.010,25.620,83.360,1.170,24.030,4.733
1998-01-30,28.510,22.160,25.190,87.140,1.610,24.250,4.602
1998-01-31,27.950,23.270,25.410,89.380,1.660,18.130,3.602
1998-02-01,30.410,22.230,25.750,84.860,1.710,22.410,4.492
1998-02-02,28.590,23.290,25.640,88.870,1.280,23.830,4.587
1998-02-03,30.390,23.300,26.290,83.540,1.330,24.580,4.924
1998-02-04,30.230,23.670,25.950,83.010,1.640,24.200,4.873
1998-02-05,30.200,22.970,26.210,82.510,1.380,24.540,4.916
1998-02-06,31.240,22.870,27.020,82.160,1.480,26.570,5.352
1998-02-07,31.850,23.750,27.250,80.850,1.840,23.550,4.996
1998-02-08,33.150,22.410,27.580,76.980,1.850,19.450,4.506
1998-02-09,33.160,22.830,27.840,75.610,1.860,22.960,5.138
1998-02-10,33.570,23.020,28.050,74.680,1.910,20.180,4.776
1998-02-11,34.340,23.170,28.660,71.060,1.620,20.760,4.957
1998-02-12,32.740,23.960,27.930,77.140,1.490,18.350,4.267
1998-02-13,32.000,23.670,27.250,80.230,1.690,19.540,4.350
1998-02-14,31.420,22.950,26.380,82.000,2.130,19.600,4.278
1998-02-15,31.550,22.690,26.620,80.020,1.610,19.140,4.208
1998-02-16,29.720,23.470,26.370,78.180,1.650,21.200,4.520
1998-02-17,30.160,22.610,26.000,81.150,1.070,18.040,3.835
1998-02-18,31.290,22.170,26.220,81.960,1.560,12.580,2.980
1998-02-19,28.760,21.350,24.890,83.480,0.960,20.850,4.116
1998-02-20,30.770,22.900,26.410,80.810,1.490,19.570,4.197
1998-02-21,31.140,23.050,26.380,78.680,2.260,17.070,4.041
1998-02-22,33.190,22.120,27.420,71.920,2.030,25.790,5.701
1998-02-23,33.470,23.580,28.300,70.490,1.650,23.870,5.431
1998-02-24,33.950,23.420,28.460,71.620,1.760,23.270,5.371
1998-02-25,33.450,23.870,28.230,76.290,1.670,20.200,4.683
1998-02-26,32.610,24.070,27.640,79.300,1.850,19.130,4.394
1998-02-27,33.900,23.160,28.270,74.290,1.730,21.290,4.941
1998-02-28,30.220,24.010,26.890,79.450,1.810,21.400,4.593
1998-03-01,30.970,23.420,26.500,77.860,1.550,18.070,4.073
1998-03-02,30.040,22.710,25.610,80.560,1.320,15.170,3.411
1998-03-03,31.710,22.200,26.200,79.840,1.780,15.320,3.618
1998-03-04,31.550,23.250,26.590,78.530,1.740,13.350,3.343
1998-03-05,33.140,23.110,27.660,73.490,1.590,26.200,5.641
1998-03-06,32.010,23.330,27.130,81.510,1.500,23.290,4.877
1998-03-07,28.090,22.880,25.150,87.230,1.740,15.200,3.191
1998-03-08,30.240,22.440,26.100,78.420,1.250,23.210,4.730
1998-03-09,30.200,23.550,26.330,81.580,1.190,21.270,4.393
1998-03-10,29.690,22.810,25.570,83.940,1.720,11.060,2.580
1998-03-11,30.800,22.050,26.160,76.910,0.910,21.250,4.387
1998-03-12,32.650,22.600,26.930,72.830,1.560,21.880,4.877
1998-03-13,33.380,22.300,27.640,71.810,1.130,22.450,4.899
1998-03-14,31.900,23.330,27.910,74.740,1.300,20.860,4.598
1998-03-15,32.650,23.430,27.630,78.510,1.280,16.980,3.901
1998-03-16,31.980,22.890,26.680,84.130,1.290,14.140,3.225
1998-03-17,27.810,21.750,24.670,88.380,1.130,15.030,3.060
1998-03-18,27.800,22.180,24.890,87.780,1.590,18.660,3.653
1998-03-19,31.590,22.150,26.200,83.170,1.990,21.770,4.503
1998-03-20,30.700,22.060,26.400,84.960,1.760,15.830,3.457
1998-03-21,31.710,22.600,27.160,82.190,1.310,12.740,2.993
1998-03-22,29.760,23.840,26.480,84.150,1.230,21.920,4.429
1998-03-23,31.140,23.300,26.860,81.810,1.520,17.070,3.779
1998-03-24,28.610,23.360,26.100,83.160,0.930,15.440,3.291
1998-03-25,30.600,22.870,26.340,82.460,1.110,18.930,3.955
1998-03-26,30.830,23.400,26.670,82.960,1.790,17.910,3.893
1998-03-27,32.150,23.130,27.350,78.310,1.230,20.450,4.407
1998-03-28,32.730,24.000,27.380,76.520,2.350,22.840,5.142
1998-03-29,28.430,21.470,25.170,74.470,2.190,24.990,5.017
1998-03-30,32.270,19.660,26.180,71.310,1.720,23.830,5.064
1998-03-31,33.380,23.230,27.860,69.980,1.550,20.550,4.785
1998-04-01,33.810,24.080,28.290,76.610,1.580,17.800,4.229
1998-04-02,29.620,25.030,26.880,85.480,1.470,21.340,4.337
1998-04-03,31.930,24.100,27.370,80.920,1.060,19.810,4.223
1998-04-04,31.630,24.480,27.480,75.300,1.750,25.020,5.317
1998-04-05,33.300,23.290,27.360,72.820,2.190,22.950,5.257
1998-04-06,32.880,23.080,27.430,69.540,2.150,24.440,5.539
1998-04-07,34.660,21.430,27.760,64.730,2.450,23.520,5.796
1998-04-08,35.250,22.960,28.570,66.180,2.250,23.490,5.778
1998-04-09,28.830,23.750,26.220,74.920,1.360,20.800,4.341
1998-04-10,34.660,22.300,28.180,70.090,1.290,20.910,4.756
1998-04-11,34.520,23.840,28.670,74.270,1.350,18.880,4.409
1998-04-12,33.380,24.420,28.250,75.440,1.860,16.260,4.066
1998-04-13,33.630,23.960,27.890,76.380,1.980,19.880,4.630
1998-04-14,33.770,24.080,28.110,74.460,1.990,20.920,4.880
1998-04-15,33.020,23.950,27.870,73.890,1.920,20.350,4.725
1998-04-16,33.730,23.640,28.310,71.370,1.620,19.860,4.661
1998-04-17,31.850,24.480,27.630,73.680,1.590,19.110,4.372
1998-04-18,33.390,24.200,28.290,71.560,1.470,21.930,4.917
1998-04-19,34.780,24.520,29.240,68.570,1.720,21.890,5.212
1998-04-20,35.950,25.150,29.900,64.730,1.610,22.070,5.411
1998-04-21,35.980,24.910,29.240,62.380,2.490,24.460,6.332
1998-04-22,36.200,23.860,29.290,54.530,2.260,24.060,6.391
1998-04-23,36.860,23.860,29.600,49.920,2.360,24.520,6.773
1998-04-24,35.400,22.640,28.880,58.630,2.370,21.940,5.843
1998-04-25,37.360,24.590,30.540,55.200,2.110,22.000,6.096
1998-04-26,37.950,24.010,30.780,56.770,1.430,21.110,5.406
1998-04-27,35.520,24.790,29.520,66.500,1.680,16.760,4.485
1998-04-28,35.580,23.730,28.890,68.290,1.890,20.250,5.036
1998-04-29,35.440,23.830,29.340,64.120,0.990,16.990,4.106
1998-04-30,36.550,25.000,30.320,60.050,1.270,18.950,4.792
1998-05-01,35.270,25.150,29.620,68.610,1.380,13.950,3.790
1998-05-02,28.590,24.130,25.840,89.300,1.620,11.190,2.413
1998-05-03,31.470,23.230,26.740,82.540,0.880,8.400,1.927
1998-05-04,29.640,23.480,26.120,84.970,1.360,16.130,3.347
1998-05-05,32.480,22.700,27.440,73.880,1.370,21.350,4.538
1998-05-06,32.540,22.450,27.730,69.340,1.220,21.660,4.603
1998-05-07,33.500,23.130,28.110,61.680,1.520,21.130,4.908
1998-05-08,32.800,22.600,27.550,58.880,2.320,20.040,5.231
1998-05-09,33.330,22.680,27.560,61.910,2.780,20.260,5.435
1998-05-10,33.240,23.840,27.890,58.900,2.660,22.200,5.813
1998-05-11,33.850,23.950,28.140,54.260,2.560,22.810,6.096
1998-05-12,34.710,23.070,28.420,54.150,2.760,22.240,6.197
1998-05-13,34.700,24.700,29.000,56.980,2.310,22.140,5.849
1998-05-14,34.730,24.940,29.380,53.450,2.330,19.670,5.674
1998-05-15,36.070,23.940,29.590,47.540,2.510,22.130,6.453
1998-05-16,35.150,23.900,28.660,45.270,2.780,22.600,6.757
1998-05-17,31.500,22.340,26.860,50.110,2.160,20.740,5.348
1998-05-18,35.930,22.470,28.990,48.900,1.900,19.780,5.469
1998-05-19,35.150,24.970,29.400,50.070,2.580,21.380,6.257
1998-05-20,36.250,25.560,30.180,47.230,2.660,22.270,6.708
1998-05-21,34.230,25.830,29.600,49.250,2.240,18.790,5.614
1998-05-22,35.400,25.550,29.490,50.260,2.550,19.520,6.055
1998-05-23,35.400,25.400,29.350,47.050,3.190,18.500,6.637
1998-05-24,34.800,22.970,28.570,45.750,2.900,21.810,6.581
1998-05-25,35.040,25.080,29.420,47.010,3.080,20.980,6.730
1998-05-26,35.620,24.460,29.160,45.620,2.960,22.050,6.873
1998-05-27,36.810,23.200,29.140,43.640,2.550,22.080,6.669
1998-05-28,36.970,22.190,29.310,43.420,2.290,22.100,6.356
1998-05-29,36.580,23.260,29.480,48.720,2.040,21.850,5.920
1998-05-30,36.820,23.420,29.610,45.140,2.140,20.660,6.012
1998-05-31,35.270,24.650,29.480,57.560,1.680,20.680,5.162
1998-06-01,31.410,23.600,27.470,72.810,1.600,13.780,3.415
1998-06-02,33.490,23.450,27.640,57.970,2.530,21.550,5.612
1998-06-03,33.480,22.160,27.430,52.880,2.710,21.720,5.880
1998-06-04,32.950,23.620,27.550,53.470,2.580,22.010,5.830
1998-06-05,33.490,22.390,27.640,51.630,3.140,22.140,6.279
1998-06-06,34.290,23.990,28.360,48.620,3.700,22.210,7.065
1998-06-07,32.400,22.880,27.260,52.810,3.860,21.220,6.457
1998-06-08,30.970,23.050,26.490,56.030,3.060,19.570,5.489
1998-06-09,32.990,23.480,27.530,57.000,3.110,22.060,5.989
1998-06-10,35.150,23.870,28.790,51.860,2.680,21.990,6.204
1998-06-11,34.520,23.890,29.020,50.610,2.590,19.380,5.780
1998-06-12,34.960,24.660,29.230,52.330,2.360,18.000,5.455
1998-06-13,35.000,24.410,29.370,45.520,3.330,21.650,6.966
1998-06-14,34.820,23.490,28.710,44.270,3.630,21.580,7.209
1998-06-15,34.490,23.220,28.440,46.650,3.640,21.030,6.953
1998-06-16,34.390,23.080,28.410,49.480,3.600,18.580,6.461
1998-06-17,34.420,23.720,28.570,49.010,2.740,20.780,6.124
1998-06-18,35.380,24.490,28.980,48.180,2.440,18.680,5.829
1998-06-19,35.640,22.920,28.420,45.610,2.660,21.660,6.430
1998-06-20,35.200,23.650,28.480,43.250,2.890,20.860,6.648
1998-06-21,35.480,22.940,28.610,41.960,2.890,21.750,6.774
1998-06-22,35.140,22.940,28.110,41.060,2.930,21.550,6.819
1998-06-23,34.750,23.130,28.000,43.680,3.190,22.000,6.931
1998-06-24,34.670,20.620,26.910,40.260,2.710,21.790,6.496
1998-06-25,34.220,20.970,27.300,44.960,2.780,21.010,6.202
1998-06-26,35.760,22.990,28.890,43.350,2.640,20.630,6.384
1998-06-27,35.230,24.110,28.770,39.850,3.360,21.800,7.383
1998-06-28,35.130,22.680,28.210,44.580,3.870,21.640,7.410
1998-06-29,33.610,22.140,27.140,46.940,3.140,21.520,6.463
1998-06-30,35.120,19.830,26.560,35.920,2.770,21.820,6.801
1998-07-01,35.700,20.260,27.460,43.040,2.430,22.150,6.259
1998-07-02,35.320,21.390,28.070,43.950,2.490,19.570,5.985
1998-07-03,34.970,23.550,28.620,42.360,2.990,22.100,6.862
1998-07-04,34.910,23.380,28.680,39.910,3.780,22.300,7.686
1998-07-05,34.120,22.870,27.610,45.060,3.220,21.780,6.776
1998-07-06,34.990,23.470,28.550,41.030,2.580,19.990,6.318
1998-07-07,35.810,25.220,29.770,40.810,2.420,20.850,6.426
1998-07-08,35.780,25.050,29.760,45.120,2.410,19.960,6.137
1998-07-09,34.120,25.370,28.860,53.560,2.380,18.650,5.484
1998-07-10,34.670,24.060,28.930,56.340,2.190,15.770,4.834
1998-07-11,35.580,25.120,29.960,47.150,2.730,19.910,6.312
1998-07-12,35.430,23.970,29.290,43.790,3.210,20.980,6.951
1998-07-13,35.040,23.660,28.960,43.490,3.370,21.220,7.067
1998-07-14,34.280,23.320,28.600,46.320,3.080,17.150,6.111
1998-07-15,34.270,23.020,28.550,48.230,3.020,20.110,6.267
1998-07-16,35.590,24.750,29.340,40.920,3.200,20.980,7.210
1998-07-17,35.570,22.710,28.410,40.960,2.920,21.520,6.894
1998-07-18,35.230,23.660,28.740,41.350,2.890,21.160,6.810
1998-07-19,35.560,23.300,28.930,44.480,3.160,20.900,6.881
1998-07-20,35.480,23.050,28.420,40.250,3.080,22.170,7.177
1998-07-21,35.760,23.050,28.490,40.900,2.910,22.000,7.011
1998-07-22,35.380,22.350,28.080,41.980,2.850,22.990,6.922
1998-07-23,36.080,23.210,28.760,37.120,3.120,21.580,7.424
1998-07-24,35.560,24.130,28.920,39.420,3.210,20.600,7.273
1998-07-25,35.100,22.710,28.300,40.260,3.180,19.550,6.937
1998-07-26,34.820,23.040,28.170,41.600,2.970,21.660,6.889
1998-07-27,35.530,22.600,28.180,40.230,2.930,22.480,7.091
1998-07-28,35.240,23.550,29.080,43.400,3.400,22.170,7.277
1998-07-29,35.580,24.810,29.320,41.710,3.090,22.720,7.320
1998-07-30,36.300,22.300,29.310,39.780,2.940,21.860,7.080
1998-07-31,34.980,24.870,29.300,42.200,3.450,21.270,7.373
1998-08-01,34.720,22.400,27.600,36.670,3.180,23.570,7.537
1998-08-02,34.940,21.140,27.240,37.640,2.860,24.060,7.189
1998-08-03,35.010,21.580,27.870,38.740,2.930,23.180,7.120
1998-08-04,34.720,22.090,28.010,40.550,2.920,22.350,6.928
1998-08-05,35.040,21.890,28.270,39.500,2.690,23.520,6.903
1998-08-06,35.960,22.760,29.040,38.140,2.140,21.010,6.259
1998-08-07,36.310,24.550,29.450,36.920,2.880,23.840,7.607
1998-08-08,35.410,23.570,28.680,40.620,2.920,22.860,7.196
1998-08-09,35.060,25.330,29.050,44.150,2.880,22.830,7.069
1998-08-10,36.230,25.120,29.310,38.310,2.550,24.240,7.308
1998-08-11,37.130,20.940,28.550,33.530,2.570,24.250,7.393
1998-08-12,36.630,22.320,28.490,32.310,3.030,23.720,7.958
1998-08-13,35.960,21.660,27.950,35.400,3.190,24.340,7.905
1998-08-14,33.570,23.400,28.260,44.880,3.540,19.810,6.902
1998-08-15,35.990,23.820,29.490,39.690,3.780,21.670,8.007
1998-08-16,36.070,24.420,29.720,38.290,3.530,20.400,7.788
1998-08-17,35.710,22.110,28.310,36.680,2.860,23.670,7.419
1998-08-18,35.530,23.330,28.730,38.040,2.740,22.390,7.140
1998-08-19,36.290,23.620,29.360,38.560,2.820,24.890,7.587
1998-08-20,36.690,24.120,29.920,37.470,3.330,24.670,8.201
1998-08-21,36.730,25.350,30.150,37.090,3.390,25.200,8.462
1998-08-22,36.210,23.770,29.320,35.880,3.290,24.950,8.220
1998-08-23,36.100,23.280,29.090,36.870,3.340,23.350,8.004
1998-08-24,35.810,22.910,28.540,38.210,3.300,22.640,7.783
1998-08-25,35.940,23.480,29.040,40.490,3.350,22.490,7.718
1998-08-26,36.410,25.720,30.300,39.710,3.020,23.150,7.712
1998-08-27,37.220,25.280,30.710,37.040,2.470,23.830,7.389
1998-08-28,38.290,25.650,30.890,33.090,2.590,23.780,7.885
1998-08-29,36.710,23.350,29.240,34.340,3.310,22.600,8.186
1998-08-30,36.000,23.390,29.110,37.530,3.510,24.630,8.300
1998-08-31,36.160,26.190,30.420,37.300,3.440,23.750,8.351
1998-09-01,37.300,24.830,30.630,34.400,3.650,25.610,8.999
1998-09-02,36.660,24.980,30.180,35.850,3.450,24.890,8.573
1998-09-03,36.580,24.490,29.820,36.820,3.570,25.610,8.692
1998-09-04,37.070,24.830,30.000,33.010,3.550,25.950,9.061
1998-09-05,37.430,23.620,30.170,36.370,3.060,25.420,8.239
1998-09-06,37.730,25.050,30.450,34.790,2.920,24.430,8.221
1998-09-07,37.570,24.190,30.440,32.470,3.120,23.570,8.353
1998-09-08,37.430,24.420,29.980,34.230,3.230,25.470,8.653
1998-09-09,37.980,22.860,29.920,32.460,2.680,26.300,8.174
1998-09-10,37.970,23.370,30.100,32.350,3.090,25.440,8.592
1998-09-11,37.140,23.550,29.520,32.720,3.450,23.910,8.721
1998-09-12,36.700,24.830,30.150,40.300,3.390,23.680,8.165
1998-09-13,36.980,24.290,29.850,38.250,3.040,25.610,8.201
1998-09-14,37.500,24.590,30.190,34.780,3.240,25.600,8.690
1998-09-15,37.580,23.300,29.910,34.630,2.850,26.810,8.336
1998-09-16,38.560,25.380,31.030,33.170,2.870,25.610,8.562
