date,eto_openmeteo
1994-06-24,2.85
1994-06-25,1.16
1994-06-26,2.25
1994-06-27,2.37
1994-06-28,2.78
1994-06-29,2.57
1994-06-30,2.67
1994-07-01,2.81
1994-07-02,2.68
1994-07-03,1.98
1994-07-04,1.96
1994-07-05,2.12
1994-07-06,2.69
1994-07-07,3.00
1994-07-08,0.60
1994-07-09,2.64
1994-07-10,2.06
1994-07-11,2.32
1994-07-12,2.36
1994-07-13,2.59
1994-07-14,2.65
1994-07-15,2.90
1994-07-16,3.01
1994-07-17,2.96
1994-07-18,2.71
1994-07-19,3.31
1994-07-20,3.52
1994-07-21,4.02
1994-07-22,4.16
1994-07-23,0.99
1994-07-24,2.57
1994-07-25,2.95
1994-07-26,3.23
1994-07-27,3.48
1994-07-28,3.30
1994-07-29,3.27
1994-07-30,3.30
1994-07-31,3.33
1994-08-01,3.34
1994-08-02,3.93
1994-08-03,1.22
1994-08-04,3.16
1994-08-05,2.93
1994-08-06,3.19
1994-08-07,3.06
1994-08-08,3.30
1994-08-09,3.88
1994-08-10,4.42
1994-08-11,2.16
1994-08-12,2.88
1994-08-13,3.69
1994-08-14,3.67
1994-08-15,3.67
1994-08-16,3.86
1994-08-17,3.76
1994-08-18,3.82
1994-08-19,3.96
1994-08-20,4.10
1994-08-21,4.27
1994-08-22,4.68
1994-08-23,4.48
1994-08-24,3.19
1994-08-25,3.96
1994-08-26,4.31
1994-08-27,4.34
1994-08-28,4.39
1994-08-29,4.31
1994-08-30,4.68
1994-08-31,4.99
1994-09-01,4.92
1994-09-02,5.31
1994-09-03,4.65
1994-09-04,2.82
1994-09-05,3.49
1994-09-06,4.55
1994-09-07,5.08
1994-09-08,4.37
1994-09-09,4.06
1994-09-10,4.72
1994-09-11,4.61
1994-09-12,4.92
1994-09-13,5.36
1994-09-14,5.39
1994-09-15,4.84
1994-09-16,2.97
1994-09-17,4.97
1994-09-18,5.27
1994-09-19,5.18
1994-09-20,5.56
1994-09-21,6.01
1994-09-22,6.06
1994-09-23,6.24
1994-09-24,6.29
1994-09-25,5.87
1994-09-26,6.15
1994-09-27,4.80
1994-09-28,3.85
1994-09-29,5.82
1994-09-30,5.01
1994-10-01,4.80
1994-10-02,5.97
1994-10-03,4.87
1994-10-04,4.90
1994-10-05,5.61
1994-10-06,5.11
1994-10-07,4.91
1994-10-08,5.74
1994-10-09,6.14
1994-10-10,6.35
1994-10-11,6.14
1994-10-12,6.09
1994-10-13,6.17
1994-10-14,5.33
1994-10-15,5.58
1994-10-16,5.14
1994-10-17,5.66
1994-10-18,5.39
1994-10-19,5.80
1994-10-20,4.91
1994-10-21,4.65
1994-10-22,4.45
1994-10-23,4.85
1994-10-24,4.58
1994-10-25,3.43
1994-10-26,3.86
1994-10-27,2.50
1994-10-28,2.98
1994-10-29,3.00
1994-10-30,3.82
1994-10-31,4.50
1994-11-01,5.95
1994-11-02,4.53
1994-11-03,5.77
1994-11-04,6.10
1994-11-05,5.36
1994-11-06,5.57
1994-11-07,5.47
1994-11-08,5.81
1994-11-09,4.55
1994-11-10,6.14
1994-11-11,6.17
1994-11-12,6.14
1994-11-13,4.36
1994-11-14,3.49
1994-11-15,4.99
1994-11-16,4.76
1994-11-17,5.23
1994-11-18,1.83
1994-11-19,1.49
1994-11-20,3.88
1994-11-21,3.61
1994-11-22,4.02
1994-11-23,5.05
1994-11-24,6.14
1994-11-25,4.82
1994-11-26,4.99
1994-11-27,5.31
1994-11-28,3.51
1994-11-29,2.84
1994-11-30,5.62
1994-12-01,5.65
1994-12-02,5.45
1994-12-03,6.39
1994-12-04,6.06
1994-12-05,3.38
1994-12-06,2.51
1994-12-07,3.27
1994-12-08,5.69
1994-12-09,5.10
1994-12-10,4.94
1994-12-11,5.55
1994-12-12,5.29
1994-12-13,5.65
1994-12-14,5.61
1994-12-15,4.50
1994-12-16,4.92
1994-12-17,4.05
1994-12-18,2.78
1994-12-19,5.17
1994-12-20,5.86
1994-12-21,5.36
1994-12-22,1.07
1994-12-23,4.02
1994-12-24,5.33
1994-12-25,5.31
1994-12-26,5.33
1994-12-27,4.29
1994-12-28,4.39
1994-12-29,4.88
1994-12-30,5.02
1994-12-31,2.86
1995-01-01,2.86
1995-01-02,2.90
1995-01-03,3.10
1995-01-04,2.02
1995-01-05,4.01
1995-01-06,4.79
1995-01-07,3.82
1995-01-08,3.44
1995-01-09,5.53
1995-01-10,4.18
1995-01-11,3.70
1995-01-12,4.29
1995-01-13,5.12
1995-01-14,5.78
1995-01-15,5.65
1995-01-16,5.83
1995-01-17,5.82
1995-01-18,5.56
1995-01-19,4.56
1995-01-20,5.35
1995-01-21,5.04
1995-01-22,3.40
1995-01-23,4.42
1995-01-24,5.77
1995-01-25,5.49
1995-01-26,5.64
1995-01-27,4.39
1995-01-28,2.91
1995-01-29,3.18
1995-01-30,3.38
1995-01-31,2.00
1995-02-01,2.17
1995-02-02,2.07
1995-02-03,1.08
1995-02-04,1.06
1995-02-05,1.92
1995-02-06,0.85
1995-02-07,0.64
1995-02-08,0.86
1995-02-09,1.61
1995-02-10,4.32
1995-02-11,2.84
1995-02-12,2.35
1995-02-13,1.94
1995-02-14,1.97
1995-02-15,3.78
1995-02-16,3.98
1995-02-17,3.94
1995-02-18,3.55
1995-02-19,1.16
1995-02-20,1.21
1995-02-21,2.89
1995-02-22,5.05
1995-02-23,5.68
1995-02-24,5.64
1995-02-25,5.47
1995-02-26,5.46
1995-02-27,5.58
1995-02-28,5.48
1995-03-01,5.53
1995-03-02,5.33
1995-03-03,4.99
1995-03-04,5.27
1995-03-05,4.73
1995-03-06,4.64
1995-03-07,4.85
1995-03-08,4.37
1995-03-09,4.03
1995-03-10,3.25
1995-03-11,4.20
1995-03-12,4.71
1995-03-13,1.96
1995-03-14,2.35
1995-03-15,3.06
1995-03-16,4.18
1995-03-17,4.62
1995-03-18,4.81
1995-03-19,4.00
1995-03-20,3.75
1995-03-21,2.34
1995-03-22,2.81
1995-03-23,3.17
1995-03-24,1.59
1995-03-25,2.20
1995-03-26,4.25
1995-03-27,4.85
1995-03-28,4.40
1995-03-29,3.80
1995-03-30,1.56
1995-03-31,1.86
1995-04-01,1.91
1995-04-02,3.94
1995-04-03,4.61
1995-04-04,3.93
1995-04-05,4.24
1995-04-06,4.36
1995-04-07,3.08
1995-04-08,2.73
1995-04-09,3.72
1995-04-10,3.92
1995-04-11,3.71
1995-04-12,2.18
1995-04-13,3.32
1995-04-14,3.94
1995-04-15,3.88
1995-04-16,3.91
1995-04-17,3.70
1995-04-18,3.48
1995-04-19,3.30
1995-04-20,1.62
1995-04-21,1.37
1995-04-22,1.94
1995-04-23,3.33
1995-04-24,3.79
1995-04-25,3.42
1995-04-26,3.73
1995-04-27,3.18
1995-04-28,3.35
1995-04-29,3.36
1995-04-30,3.69
1995-05-01,3.58
1995-05-02,3.59
1995-05-03,3.09
1995-05-04,3.41
1995-05-05,2.71
1995-05-06,0.77
1995-05-07,2.15
1995-05-08,1.85
1995-05-09,2.35
1995-05-10,0.94
1995-05-11,1.64
1995-05-12,2.59
1995-05-13,3.02
1995-05-14,3.00
1995-05-15,2.83
1995-05-16,2.81
1995-05-17,2.78
1995-05-18,0.95
1995-05-19,2.23
1995-05-20,2.72
1995-05-21,2.02
1995-05-22,2.60
1995-05-23,2.18
1995-05-24,2.68
1995-05-25,2.05
1995-05-26,2.29
1995-05-27,2.26
1995-05-28,2.31
1995-05-29,2.36
1995-05-30,2.24
1995-05-31,2.65
1995-06-01,3.03
1995-06-02,2.60
1995-06-03,2.67
1995-06-04,2.97
1995-06-05,2.83
1995-06-06,3.08
1995-06-07,3.09
1995-06-08,2.96
1995-06-09,2.95
1995-06-10,3.29
1995-06-11,2.90
1995-06-12,2.89
1995-06-13,2.83
1995-06-14,2.84
1995-06-15,2.99
1995-06-16,2.35
1995-06-17,2.99
1995-06-18,0.99
1995-06-19,1.18
1995-06-20,2.49
1995-06-21,1.15
1995-06-22,2.15
1995-06-23,2.53
1995-06-24,2.56
1995-06-25,1.61
1995-06-26,1.63
1995-06-27,2.72
1995-06-28,2.96
1995-06-29,2.05
1995-06-30,2.26
1995-07-01,2.84
1995-07-02,2.80
1995-07-03,2.80
1995-07-04,2.41
1995-07-05,3.12
1995-07-06,3.49
1995-07-07,2.78
1995-07-08,0.90
1995-07-09,1.36
1995-07-10,1.56
1995-07-11,2.69
1995-07-12,2.73
1995-07-13,2.98
1995-07-14,2.86
1995-07-15,2.45
1995-07-16,2.27
1995-07-17,2.48
1995-07-18,2.36
1995-07-19,3.23
1995-07-20,1.31
1995-07-21,1.67
1995-07-22,1.27
1995-07-23,2.43
1995-07-24,2.96
1995-07-25,2.57
1995-07-26,2.60
1995-07-27,3.00
1995-07-28,3.91
1995-07-29,3.79
1995-07-30,3.29
1995-07-31,3.29
1995-08-01,3.39
1995-08-02,3.37
1995-08-03,3.95
1995-08-04,2.83
1995-08-05,0.96
1995-08-06,1.16
1995-08-07,3.10
1995-08-08,3.11
1995-08-09,3.29
1995-08-10,3.77
1995-08-11,3.58
1995-08-12,4.17
1995-08-13,3.92
1995-08-14,4.15
1995-08-15,4.89
1995-08-16,4.22
1995-08-17,3.53
1995-08-18,3.90
1995-08-19,3.46
1995-08-20,3.20
1995-08-21,3.79
1995-08-22,3.86
1995-08-23,4.08
1995-08-24,4.44
1995-08-25,4.56
1995-08-26,4.59
1995-08-27,4.63
1995-08-28,4.60
1995-08-29,4.73
1995-08-30,4.85
1995-08-31,5.16
1995-09-01,5.17
1995-09-02,5.63
1995-09-03,4.99
1995-09-04,5.19
1995-09-05,4.99
1995-09-06,5.17
1995-09-07,5.00
1995-09-08,4.84
1995-09-09,5.12
1995-09-10,5.28
1995-09-11,5.65
1995-09-12,5.06
1995-09-13,4.42
1995-09-14,5.14
1995-09-15,3.93
1995-09-16,5.20
1995-09-17,4.05
1995-09-18,4.66
1995-09-19,4.80
1995-09-20,1.68
1995-09-21,2.05
1995-09-22,4.16
1995-09-23,4.46
1995-09-24,3.27
1995-09-25,3.86
1995-09-26,4.36
1995-09-27,4.12
1995-09-28,3.74
1995-09-29,3.28
1995-09-30,3.78
1995-10-01,3.73
1995-10-02,5.01
1995-10-03,5.12
1995-10-04,5.35
1995-10-05,5.29
1995-10-06,3.71
1995-10-07,4.94
1995-10-08,4.38
1995-10-09,2.72
1995-10-10,4.75
1995-10-11,5.67
1995-10-12,5.35
1995-10-13,3.45
1995-10-14,1.96
1995-10-15,1.38
1995-10-16,2.41
1995-10-17,1.81
1995-10-18,3.80
1995-10-19,3.10
1995-10-20,2.88
1995-10-21,2.68
1995-10-22,4.21
1995-10-23,5.38
1995-10-24,5.78
1995-10-25,5.86
1995-10-26,6.13
1995-10-27,6.41
1995-10-28,3.36
1995-10-29,1.08
1995-10-30,1.06
1995-10-31,1.18
1995-11-01,4.31
1995-11-02,3.84
1995-11-03,2.92
1995-11-04,3.49
1995-11-05,4.88
1995-11-06,5.60
1995-11-07,5.97
1995-11-08,5.52
1995-11-09,5.96
1995-11-10,5.96
1995-11-11,4.29
1995-11-12,1.21
1995-11-13,1.53
1995-11-14,3.54
1995-11-15,2.40
1995-11-16,3.79
1995-11-17,5.17
1995-11-18,3.24
1995-11-19,4.96
1995-11-20,5.47
1995-11-21,5.43
1995-11-22,5.42
1995-11-23,4.75
1995-11-24,4.89
1995-11-25,5.22
1995-11-26,5.66
1995-11-27,5.74
1995-11-28,3.12
1995-11-29,5.78
1995-11-30,4.83
1995-12-01,5.61
1995-12-02,5.91
1995-12-03,6.33
1995-12-04,3.75
1995-12-05,5.86
1995-12-06,6.35
1995-12-07,6.02
1995-12-08,6.86
1995-12-09,5.09
1995-12-10,6.01
1995-12-11,5.44
1995-12-12,1.84
1995-12-13,1.02
1995-12-14,4.62
1995-12-15,5.57
1995-12-16,5.20
1995-12-17,4.72
1995-12-18,3.07
1995-12-19,3.78
1995-12-20,4.33
1995-12-21,4.22
1995-12-22,2.92
1995-12-23,3.57
1995-12-24,3.00
1995-12-25,3.45
1995-12-26,3.43
1995-12-27,2.86
1995-12-28,2.70
1995-12-29,3.48
1995-12-30,4.31
1995-12-31,4.41
1996-01-01,4.78
1996-01-02,1.30
1996-01-03,1.87
1996-01-04,2.35
1996-01-05,2.82
1996-01-06,2.42
1996-01-07,2.85
1996-01-08,3.07
1996-01-09,2.26
1996-01-10,3.60
1996-01-11,4.66
1996-01-12,3.45
1996-01-13,3.99
1996-01-14,5.90
1996-01-15,5.72
1996-01-16,5.72
1996-01-17,5.13
1996-01-18,4.55
1996-01-19,3.38
1996-01-20,5.05
1996-01-21,3.74
1996-01-22,4.21
1996-01-23,4.39
1996-01-24,5.73
1996-01-25,5.66
1996-01-26,6.13
1996-01-27,6.13
1996-01-28,5.92
1996-01-29,5.81
1996-01-30,5.86
1996-01-31,5.77
1996-02-01,5.56
1996-02-02,3.79
1996-02-03,4.74
1996-02-04,3.32
1996-02-05,2.52
1996-02-06,2.50
1996-02-07,2.66
1996-02-08,4.84
1996-02-09,4.60
1996-02-10,5.53
1996-02-11,5.00
1996-02-12,3.14
1996-02-13,3.77
1996-02-14,3.46
1996-02-15,4.84
1996-02-16,5.54
1996-02-17,5.12
1996-02-18,4.16
1996-02-19,4.52
1996-02-20,4.51
1996-02-21,4.11
1996-02-22,5.15
1996-02-23,4.72
1996-02-24,4.62
1996-02-25,4.54
1996-02-26,3.95
1996-02-27,3.98
1996-02-28,4.66
1996-02-29,4.91
1996-03-01,3.88
1996-03-02,2.92
1996-03-03,3.93
1996-03-04,3.78
1996-03-05,3.73
1996-03-06,3.81
1996-03-07,1.36
1996-03-08,1.33
1996-03-09,2.31
1996-03-10,4.80
1996-03-11,4.13
1996-03-12,2.02
1996-03-13,3.34
1996-03-14,4.31
1996-03-15,3.72
1996-03-16,3.69
1996-03-17,3.34
1996-03-18,4.18
1996-03-19,3.20
1996-03-20,2.46
1996-03-21,3.10
1996-03-22,3.44
1996-03-23,3.70
1996-03-24,4.02
1996-03-25,4.10
1996-03-26,4.42
1996-03-27,4.29
1996-03-28,3.87
1996-03-29,4.18
1996-03-30,4.58
1996-03-31,4.36
1996-04-01,4.39
1996-04-02,4.64
1996-04-03,4.65
1996-04-04,4.96
1996-04-05,4.23
1996-04-06,4.60
1996-04-07,4.48
1996-04-08,4.12
1996-04-09,4.20
1996-04-10,3.89
1996-04-11,2.57
1996-04-12,2.72
1996-04-13,3.18
1996-04-14,3.43
1996-04-15,3.50
1996-04-16,2.68
1996-04-17,2.56
1996-04-18,3.33
1996-04-19,3.66
1996-04-20,3.53
1996-04-21,3.52
1996-04-22,3.75
1996-04-23,3.77
1996-04-24,3.80
1996-04-25,3.90
1996-04-26,3.18
1996-04-27,3.42
1996-04-28,2.93
1996-04-29,3.18
1996-04-30,3.09
1996-05-01,2.61
1996-05-02,2.71
1996-05-03,2.38
1996-05-04,3.18
1996-05-05,3.37
1996-05-06,3.43
1996-05-07,3.27
1996-05-08,3.12
1996-05-09,3.32
1996-05-10,1.76
1996-05-11,3.04
1996-05-12,3.34
1996-05-13,3.38
1996-05-14,2.61
1996-05-15,2.31
1996-05-16,0.98
1996-05-17,2.64
1996-05-18,1.71
1996-05-19,2.14
1996-05-20,2.51
1996-05-21,2.19
1996-05-22,1.05
1996-05-23,1.03
1996-05-24,2.07
1996-05-25,2.66
1996-05-26,1.92
1996-05-27,2.43
1996-05-28,2.49
1996-05-29,2.44
1996-05-30,2.53
1996-05-31,2.79
1996-06-01,2.59
1996-06-02,1.11
1996-06-03,2.07
1996-06-04,1.75
1996-06-05,2.33
1996-06-06,1.98
1996-06-07,1.97
1996-06-08,2.67
1996-06-09,2.69
1996-06-10,2.67
1996-06-11,2.65
1996-06-12,2.72
1996-06-13,2.72
1996-06-14,2.73
1996-06-15,2.85
1996-06-16,2.94
1996-06-17,3.01
1996-06-18,3.12
1996-06-19,2.80
1996-06-20,2.55
1996-06-21,3.09
1996-06-22,2.35
1996-06-23,2.19
1996-06-24,2.40
1996-06-25,2.94
1996-06-26,3.16
1996-06-27,2.36
1996-06-28,1.08
1996-06-29,2.20
1996-06-30,2.26
1996-07-01,2.39
1996-07-02,2.41
1996-07-03,2.20
1996-07-04,2.02
1996-07-05,2.33
1996-07-06,2.49
1996-07-07,2.14
1996-07-08,2.18
1996-07-09,3.04
1996-07-10,1.82
1996-07-11,2.92
1996-07-12,2.55
1996-07-13,2.80
1996-07-14,3.19
1996-07-15,2.91
1996-07-16,2.35
1996-07-17,2.78
1996-07-18,2.73
1996-07-19,2.98
1996-07-20,3.90
1996-07-21,2.92
1996-07-22,2.65
1996-07-23,3.13
1996-07-24,3.07
1996-07-25,3.43
1996-07-26,3.64
1996-07-27,1.81
1996-07-28,2.54
1996-07-29,2.55
1996-07-30,2.49
1996-07-31,3.02
1996-08-01,3.14
1996-08-02,3.56
1996-08-03,3.40
1996-08-04,3.55
1996-08-05,3.65
1996-08-06,3.70
1996-08-07,3.89
1996-08-08,3.51
1996-08-09,4.44
1996-08-10,1.54
1996-08-11,1.68
1996-08-12,2.13
1996-08-13,3.49
1996-08-14,2.86
1996-08-15,2.74
1996-08-16,3.82
1996-08-17,3.67
1996-08-18,3.75
1996-08-19,3.78
1996-08-20,3.88
1996-08-21,4.04
1996-08-22,4.14
1996-08-23,4.22
1996-08-24,4.41
1996-08-25,4.64
1996-08-26,4.69
1996-08-27,4.19
1996-08-28,4.10
1996-08-29,3.24
1996-08-30,3.36
1996-08-31,5.18
1996-09-01,2.91
1996-09-02,3.57
1996-09-03,2.34
1996-09-04,3.07
1996-09-05,1.74
1996-09-06,3.61
1996-09-07,3.81
1996-09-08,3.93
1996-09-09,1.39
1996-09-10,0.82
1996-09-11,1.97
1996-09-12,2.66
1996-09-13,3.38
1996-09-14,3.99
1996-09-15,3.92
1996-09-16,3.53
1996-09-17,2.02
1996-09-18,3.19
1996-09-19,4.60
1996-09-20,4.71
1996-09-21,5.01
1996-09-22,5.25
1996-09-23,4.87
1996-09-24,4.97
1996-09-25,2.94
1996-09-26,3.44
1996-09-27,4.95
1996-09-28,3.65
1996-09-29,4.44
1996-09-30,5.03
1996-10-01,5.35
1996-10-02,4.72
1996-10-03,1.47
1996-10-04,3.56
1996-10-05,5.28
1996-10-06,4.16
1996-10-07,3.69
1996-10-08,3.39
1996-10-09,4.31
1996-10-10,4.47
1996-10-11,4.18
1996-10-12,4.40
1996-10-13,3.86
1996-10-14,2.82
1996-10-15,3.61
1996-10-16,3.32
1996-10-17,4.24
1996-10-18,4.75
1996-10-19,5.26
1996-10-20,4.72
1996-10-21,2.20
1996-10-22,3.99
1996-10-23,4.40
1996-10-24,4.63
1996-10-25,3.74
1996-10-26,3.28
1996-10-27,1.69
1996-10-28,3.14
1996-10-29,5.92
1996-10-30,5.48
1996-10-31,5.50
1996-11-01,3.93
1996-11-02,4.17
1996-11-03,3.68
1996-11-04,4.08
1996-11-05,5.37
1996-11-06,5.82
1996-11-07,5.40
1996-11-08,5.57
1996-11-09,5.81
1996-11-10,6.38
1996-11-11,3.78
1996-11-12,3.02
1996-11-13,4.46
1996-11-14,3.46
1996-11-15,2.43
1996-11-16,1.34
1996-11-17,2.62
1996-11-18,3.70
1996-11-19,4.78
1996-11-20,0.95
1996-11-21,1.64
1996-11-22,2.95
1996-11-23,4.20
1996-11-24,5.67
1996-11-25,5.06
1996-11-26,5.66
1996-11-27,6.05
1996-11-28,5.92
1996-11-29,5.83
1996-11-30,4.63
1996-12-01,4.93
1996-12-02,3.90
1996-12-03,2.57
1996-12-04,3.80
1996-12-05,4.86
1996-12-06,4.67
1996-12-07,3.38
1996-12-08,4.31
1996-12-09,5.92
1996-12-10,5.76
1996-12-11,3.64
1996-12-12,2.23
1996-12-13,3.82
1996-12-14,4.16
1996-12-15,5.05
1996-12-16,4.46
1996-12-17,4.08
1996-12-18,3.25
1996-12-19,5.21
1996-12-20,3.68
1996-12-21,4.18
1996-12-22,4.07
1996-12-23,2.39
1996-12-24,2.70
1996-12-25,4.34
1996-12-26,4.98
1996-12-27,4.05
1996-12-28,3.18
1996-12-29,1.28
1996-12-30,1.15
1996-12-31,3.95
1997-01-01,5.12
1997-01-02,3.49
1997-01-03,4.58
1997-01-04,4.49
1997-01-05,3.41
1997-01-06,4.60
1997-01-07,4.75
1997-01-08,4.81
1997-01-09,4.15
1997-01-10,3.14
1997-01-11,4.69
1997-01-12,3.79
1997-01-13,3.56
1997-01-14,3.81
1997-01-15,4.38
1997-01-16,3.16
1997-01-17,3.04
1997-01-18,5.14
1997-01-19,4.48
1997-01-20,3.09
1997-01-21,2.80
1997-01-22,3.22
1997-01-23,2.33
1997-01-24,3.06
1997-01-25,2.79
1997-01-26,2.47
1997-01-27,2.96
1997-01-28,1.83
1997-01-29,4.66
1997-01-30,4.73
1997-01-31,4.54
1997-02-01,4.76
1997-02-02,4.12
1997-02-03,2.09
1997-02-04,5.22
1997-02-05,5.60
1997-02-06,5.48
1997-02-07,5.62
1997-02-08,5.66
1997-02-09,5.56
1997-02-10,5.53
1997-02-11,4.88
1997-02-12,4.07
1997-02-13,5.13
1997-02-14,5.14
1997-02-15,4.13
1997-02-16,2.41
1997-02-17,2.99
1997-02-18,3.10
1997-02-19,5.21
1997-02-20,4.80
1997-02-21,4.63
1997-02-22,5.33
1997-02-23,4.82
1997-02-24,4.42
1997-02-25,3.97
1997-02-26,4.86
1997-02-27,4.78
1997-02-28,4.68
1997-03-01,4.76
1997-03-02,3.59
1997-03-03,4.51
1997-03-04,4.10
1997-03-05,4.07
1997-03-06,3.08
1997-03-07,3.35
1997-03-08,4.20
1997-03-09,4.90
1997-03-10,4.74
1997-03-11,5.26
1997-03-12,5.12
1997-03-13,4.78
1997-03-14,4.89
1997-03-15,1.53
1997-03-16,3.76
1997-03-17,4.35
1997-03-18,4.61
1997-03-19,4.24
1997-03-20,4.44
1997-03-21,4.51
1997-03-22,4.84
1997-03-23,4.69
1997-03-24,4.96
1997-03-25,5.14
1997-03-26,4.94
1997-03-27,3.84
1997-03-28,5.33
1997-03-29,4.40
1997-03-30,2.88
1997-03-31,1.94
1997-04-01,2.18
1997-04-02,3.18
1997-04-03,3.29
1997-04-04,3.81
1997-04-05,2.70
1997-04-06,4.45
1997-04-07,3.41
1997-04-08,3.70
1997-04-09,3.62
1997-04-10,3.54
1997-04-11,3.59
1997-04-12,3.48
1997-04-13,3.69
1997-04-14,3.77
1997-04-15,4.15
1997-04-16,3.63
1997-04-17,1.64
1997-04-18,3.21
1997-04-19,3.47
1997-04-20,3.03
1997-04-21,1.17
1997-04-22,3.13
1997-04-23,3.19
1997-04-24,3.40
1997-04-25,3.95
1997-04-26,3.41
1997-04-27,3.50
1997-04-28,3.61
1997-04-29,4.28
1997-04-30,3.89
1997-05-01,3.85
1997-05-02,3.84
1997-05-03,4.17
1997-05-04,3.97
1997-05-05,3.56
1997-05-06,3.74
1997-05-07,3.83
1997-05-08,2.31
1997-05-09,2.12
1997-05-10,3.53
1997-05-11,2.75
1997-05-12,3.07
1997-05-13,3.37
1997-05-14,3.33
1997-05-15,2.13
1997-05-16,1.72
1997-05-17,2.63
1997-05-18,3.13
1997-05-19,3.21
1997-05-20,3.01
1997-05-21,3.55
1997-05-22,2.54
1997-05-23,2.11
1997-05-24,0.75
1997-05-25,0.86
1997-05-26,2.20
1997-05-27,2.45
1997-05-28,0.83
1997-05-29,1.95
1997-05-30,1.82
1997-05-31,2.51
1997-06-01,2.66
1997-06-02,2.72
1997-06-03,1.52
1997-06-04,1.71
1997-06-05,0.68
1997-06-06,1.76
1997-06-07,2.82
1997-06-08,2.73
1997-06-09,2.39
1997-06-10,2.54
1997-06-11,2.27
1997-06-12,1.68
1997-06-13,2.44
1997-06-14,1.73
1997-06-15,0.70
1997-06-16,2.63
1997-06-17,2.22
1997-06-18,2.59
1997-06-19,2.67
1997-06-20,2.16
1997-06-21,2.91
1997-06-22,3.02
1997-06-23,3.01
1997-06-24,2.90
1997-06-25,2.91
1997-06-26,3.01
1997-06-27,2.83
1997-06-28,1.81
1997-06-29,2.14
1997-06-30,1.07
1997-07-01,0.59
1997-07-02,2.64
1997-07-03,3.27
1997-07-04,2.75
1997-07-05,2.76
1997-07-06,2.68
1997-07-07,2.80
1997-07-08,2.78
1997-07-09,2.78
1997-07-10,2.84
1997-07-11,2.81
1997-07-12,2.81
1997-07-13,2.50
1997-07-14,2.98
1997-07-15,3.01
1997-07-16,2.92
1997-07-17,2.35
1997-07-18,2.81
1997-07-19,3.17
1997-07-20,2.69
1997-07-21,1.70
1997-07-22,2.23
1997-07-23,2.91
1997-07-24,2.93
1997-07-25,2.97
1997-07-26,2.92
1997-07-27,2.89
1997-07-28,3.11
1997-07-29,3.37
1997-07-30,3.30
1997-07-31,3.27
1997-08-01,3.44
1997-08-02,3.54
1997-08-03,4.11
1997-08-04,2.87
1997-08-05,0.97
1997-08-06,3.14
1997-08-07,3.56
1997-08-08,1.02
1997-08-09,2.95
1997-08-10,3.15
1997-08-11,3.37
1997-08-12,3.54
1997-08-13,3.60
1997-08-14,3.91
1997-08-15,4.23
1997-08-16,4.75
1997-08-17,4.54
1997-08-18,4.82
1997-08-19,4.91
1997-08-20,4.44
1997-08-21,3.09
1997-08-22,3.86
1997-08-23,3.21
1997-08-24,2.77
1997-08-25,3.88
1997-08-26,3.99
1997-08-27,4.41
1997-08-28,4.36
1997-08-29,4.56
1997-08-30,4.61
1997-08-31,4.66
1997-09-01,4.68
1997-09-02,4.80
1997-09-03,4.85
1997-09-04,4.59
1997-09-05,4.46
1997-09-06,4.76
1997-09-07,4.55
1997-09-08,5.47
1997-09-09,7.07
1997-09-10,5.09
1997-09-11,3.93
1997-09-12,4.78
1997-09-13,5.20
1997-09-14,3.73
1997-09-15,1.83
1997-09-16,4.45
1997-09-17,4.42
1997-09-18,5.06
1997-09-19,4.69
1997-09-20,3.77
1997-09-21,1.00
1997-09-22,2.66
1997-09-23,4.63
1997-09-24,4.89
1997-09-25,3.73
1997-09-26,1.99
1997-09-27,3.44
1997-09-28,4.53
1997-09-29,4.21
1997-09-30,2.74
1997-10-01,3.41
1997-10-02,3.85
1997-10-03,4.06
1997-10-04,5.43
1997-10-05,5.81
1997-10-06,3.30
1997-10-07,2.86
1997-10-08,3.64
1997-10-09,5.37
1997-10-10,6.06
1997-10-11,6.37
1997-10-12,5.51
1997-10-13,5.89
1997-10-14,6.13
1997-10-15,6.24
1997-10-16,4.83
1997-10-17,1.61
1997-10-18,1.29
1997-10-19,1.37
1997-10-20,2.71
1997-10-21,1.56
1997-10-22,3.10
1997-10-23,3.95
1997-10-24,5.13
1997-10-25,2.26
1997-10-26,1.84
1997-10-27,4.15
1997-10-28,5.84
1997-10-29,5.98
1997-10-30,5.20
1997-10-31,5.35
1997-11-01,5.47
1997-11-02,5.57
1997-11-03,4.79
1997-11-04,3.41
1997-11-05,4.38
1997-11-06,4.57
1997-11-07,5.32
1997-11-08,5.21
1997-11-09,5.83
1997-11-10,6.17
1997-11-11,5.99
1997-11-12,5.04
1997-11-13,5.30
1997-11-14,2.81
1997-11-15,3.24
1997-11-16,3.97
1997-11-17,4.23
1997-11-18,2.85
1997-11-19,2.34
1997-11-20,4.47
1997-11-21,5.01
1997-11-22,4.24
1997-11-23,5.06
1997-11-24,4.87
1997-11-25,4.61
1997-11-26,2.66
1997-11-27,2.54
1997-11-28,1.38
1997-11-29,5.89
1997-11-30,4.02
1997-12-01,2.50
1997-12-02,2.68
1997-12-03,2.51
1997-12-04,1.85
1997-12-05,4.30
1997-12-06,5.14
1997-12-07,2.90
1997-12-08,4.32
1997-12-09,5.00
1997-12-10,5.28
1997-12-11,5.15
1997-12-12,4.49
1997-12-13,3.21
1997-12-14,3.27
1997-12-15,2.66
