date,eto_nasa
1998-07-04,6.826
1998-07-05,6.488
1998-07-06,5.466
1998-07-07,4.682
1998-07-08,5.044
1998-07-09,4.711
1998-07-10,4.179
1998-07-11,4.4
1998-07-12,4.583
1998-07-13,4.575
1998-07-14,4.516
1998-07-15,5.427
1998-07-16,5.778
1998-07-17,5.842
1998-07-18,5.525
1998-07-19,5.761
1998-07-20,5.345
1998-07-21,6.547
1998-07-22,6.417
1998-07-23,6.563
1998-07-24,6.911
1998-07-25,7.111
1998-07-26,7.028
1998-07-27,6.475
1998-07-28,6.819
1998-07-29,6.197
1998-07-30,6.018
1998-07-31,5.612
1998-08-01,6.715
1998-08-02,6.892
1998-08-03,6.835
1998-08-04,6.418
1998-08-05,5.909
1998-08-06,5.861
1998-08-07,6.636
1998-08-08,6.968
1998-08-09,5.699
1998-08-10,6.201
1998-08-11,6.279
1998-08-12,7.058
1998-08-13,7.123
1998-08-14,5.958
1998-08-15,6.459
1998-08-16,6.462
1998-08-17,5.841
1998-08-18,5.781
1998-08-19,6.263
1998-08-20,7.542
1998-08-21,7.31
1998-08-22,7.42
1998-08-23,8.085
1998-08-24,8.176
1998-08-25,7.703
1998-08-26,7.002
1998-08-27,6.44
1998-08-28,6.345
1998-08-29,6.582
1998-08-30,7.144
1998-08-31,7.01
1998-09-01,7.938
1998-09-02,7.749
1998-09-03,7.504
1998-09-04,7.608
1998-09-05,7.421
1998-09-06,7.373
1998-09-07,6.757
1998-09-08,7.084
1998-09-09,6.046
1998-09-10,6.882
1998-09-11,8.41
1998-09-12,8.316
1998-09-13,8.08
1998-09-14,8.523
1998-09-15,7.597
1998-09-16,6.751
1998-09-17,7.214
1998-09-18,7.439
1998-09-19,7.44
1998-09-20,6.427
1998-09-21,6.456
1998-09-22,4.031
1998-09-23,5.536
1998-09-24,6.852
1998-09-25,7.597
1998-09-26,6.57
1998-09-27,6.894
1998-09-28,6.183
1998-09-29,6.571
1998-09-30,6.855
1998-10-01,7.321
1998-10-02,6.597
1998-10-03,8.29
1998-10-04,8.157
1998-10-05,7.677
1998-10-06,8.034
1998-10-07,8.455
1998-10-08,8.106
1998-10-09,7.799
1998-10-10,6.246
1998-10-11,5.257
1998-10-12,4.724
1998-10-13,3.568
1998-10-14,4.522
1998-10-15,6.107
1998-10-16,5.566
1998-10-17,4.884
1998-10-18,4.685
1998-10-19,6.266
1998-10-20,5.694
1998-10-21,4.695
1998-10-22,4.975
1998-10-23,5.332
1998-10-24,5.887
1998-10-25,5.005
1998-10-26,5.012
1998-10-27,5.503
1998-10-28,5.545
1998-10-29,7.137
1998-10-30,6.664
1998-10-31,5.499
1998-11-01,4.155
1998-11-02,4.249
1998-11-03,4.869
1998-11-04,5.274
1998-11-05,3.877
1998-11-06,4.623
1998-11-07,3.573
1998-11-08,4.444
1998-11-09,2.446
1998-11-10,4.715
1998-11-11,5.454
1998-11-12,4.646
1998-11-13,4.993
1998-11-14,3.724
1998-11-15,5.165
1998-11-16,4.349
1998-11-17,5.088
1998-11-18,2.667
1998-11-19,3.701
1998-11-20,4.402
1998-11-21,3.62
1998-11-22,3.54
1998-11-23,2.943
1998-11-24,3.838
1998-11-25,4.221
1998-11-26,3.689
1998-11-27,4.329
1998-11-28,3.429
1998-11-29,3.691
1998-11-30,4.71
1998-12-01,4.427
1998-12-02,3.272
1998-12-03,4.091
1998-12-04,4.966
1998-12-05,5.491
1998-12-06,4.791
1998-12-07,4.182
1998-12-08,3.792
1998-12-09,5.184
1998-12-10,3.026
1998-12-11,4.568
1998-12-12,5.177
1998-12-13,5.353
1998-12-14,4.376
1998-12-15,4.893
1998-12-16,5.485
1998-12-17,5.633
1998-12-18,4.785
1998-12-19,2.542
1998-12-20,3.562
1998-12-21,3.924
1998-12-22,4.149
1998-12-23,2.997
1998-12-24,3.353
1998-12-25,1.857
1998-12-26,3.853
1998-12-27,4.268
1998-12-28,4.326
1998-12-29,3.639
1998-12-30,3.976
1998-12-31,5.071
1999-01-01,4.964
1999-01-02,3.514
1999-01-03,4.091
1999-01-04,4.267
1999-01-05,3.072
1999-01-06,3.104
1999-01-07,3.395
1999-01-08,1.925
1999-01-09,3.541
1999-01-10,3.291
1999-01-11,2.78
1999-01-12,3.876
1999-01-13,3.269
1999-01-14,1.474
1999-01-15,4.379
1999-01-16,4.823
1999-01-17,3.652
1999-01-18,3.876
1999-01-19,4.29
1999-01-20,4.652
1999-01-21,4.343
1999-01-22,4.375
1999-01-23,4.342
1999-01-24,4.69
1999-01-25,4.644
1999-01-26,4.2
1999-01-27,3.863
1999-01-28,4.076
1999-01-29,4.858
1999-01-30,3.858
1999-01-31,3.509
1999-02-01,4.193
1999-02-02,2.404
1999-02-03,3.594
1999-02-04,3.384
1999-02-05,2.708
1999-02-06,3.99
1999-02-07,4.172
1999-02-08,4.107
1999-02-09,4.54
1999-02-10,4.39
1999-02-11,5.043
1999-02-12,4.288
1999-02-13,4.322
1999-02-14,4.217
1999-02-15,4.225
1999-02-16,3.783
1999-02-17,4.221
1999-02-18,3.39
1999-02-19,4.079
1999-02-20,4.166
1999-02-21,4.682
1999-02-22,4.223
1999-02-23,2.443
1999-02-24,3.572
1999-02-25,3.946
1999-02-26,3.499
1999-02-27,4.535
1999-02-28,4.653
1999-03-01,4.28
1999-03-02,1.963
1999-03-03,4.446
1999-03-04,3.598
1999-03-05,3.773
1999-03-06,2.331
1999-03-07,3.786
1999-03-08,4.505
1999-03-09,4.336
1999-03-10,4.598
1999-03-11,4.5
1999-03-12,4.278
1999-03-13,3.451
1999-03-14,4.105
1999-03-15,4.217
1999-03-16,3.783
1999-03-17,3.616
1999-03-18,3.097
1999-03-19,1.467
1999-03-20,4.251
1999-03-21,4.824
1999-03-22,3.39
1999-03-23,3.891
1999-03-24,4.392
1999-03-25,4.22
1999-03-26,3.984
1999-03-27,4.005
1999-03-28,4.878
1999-03-29,4.38
1999-03-30,3.186
1999-03-31,3.781
1999-04-01,4.503
1999-04-02,4.596
1999-04-03,4.731
1999-04-04,3.716
1999-04-05,4.063
1999-04-06,4.443
1999-04-07,3.454
1999-04-08,4.579
1999-04-09,4.463
1999-04-10,3.384
1999-04-11,3.83
1999-04-12,4.063
1999-04-13,3.886
1999-04-14,4.433
1999-04-15,4.218
1999-04-16,4.037
1999-04-17,4.297
1999-04-18,4.759
1999-04-19,3.882
1999-04-20,4.553
1999-04-21,4.371
1999-04-22,4.325
1999-04-23,3.732
1999-04-24,3.995
1999-04-25,2.808
1999-04-26,3.311
1999-04-27,3.551
1999-04-28,2.023
1999-04-29,3.77
1999-04-30,3.842
1999-05-01,3.487
1999-05-02,4.001
1999-05-03,3.733
1999-05-04,4.14
1999-05-05,3.815
1999-05-06,3.526
1999-05-07,3.452
1999-05-08,3.667
1999-05-09,3.791
1999-05-10,3.428
1999-05-11,3.314
1999-05-12,2.938
1999-05-13,3.839
1999-05-14,3.575
1999-05-15,3.488
1999-05-16,2.53
1999-05-17,3.779
1999-05-18,3.475
1999-05-19,3.394
1999-05-20,4.081
1999-05-21,3.407
1999-05-22,3.803
1999-05-23,3.247
1999-05-24,3.184
1999-05-25,4.388
1999-05-26,4.025
1999-05-27,4.423
1999-05-28,4.229
1999-05-29,4.433
1999-05-30,4.011
1999-05-31,4.438
1999-06-01,4.16
1999-06-02,4.091
1999-06-03,4.233
1999-06-04,4.218
1999-06-05,4.104
1999-06-06,4.254
1999-06-07,4.243
1999-06-08,4.286
1999-06-09,4.415
1999-06-10,4.168
1999-06-11,4.314
1999-06-12,4.152
1999-06-13,4.476
1999-06-14,4.504
1999-06-15,4.506
1999-06-16,4.508
1999-06-17,4.081
1999-06-18,3.792
1999-06-19,3.682
1999-06-20,3.833
1999-06-21,3.907
1999-06-22,3.932
1999-06-23,3.702
1999-06-24,3.872
1999-06-25,4.228
1999-06-26,3.871
1999-06-27,4.018
1999-06-28,4.473
1999-06-29,4.213
1999-06-30,4.381
1999-07-01,4.51
1999-07-02,4.342
1999-07-03,4.825
1999-07-04,4.642
1999-07-05,4.626
1999-07-06,4.762
1999-07-07,4.905
1999-07-08,4.363
1999-07-09,4.68
1999-07-10,4.793
1999-07-11,4.584
1999-07-12,4.987
1999-07-13,5.026
1999-07-14,5.177
1999-07-15,5.165
1999-07-16,4.848
1999-07-17,5.101
1999-07-18,4.635
1999-07-19,4.472
1999-07-20,5.32
1999-07-21,5.045
1999-07-22,5.141
1999-07-23,5.569
1999-07-24,5.68
1999-07-25,5.512
1999-07-26,5.912
1999-07-27,6.182
1999-07-28,5.642
1999-07-29,5.708
1999-07-30,5.991
1999-07-31,5.804
1999-08-01,5.657
1999-08-02,6.073
1999-08-03,5.917
1999-08-04,5.569
1999-08-05,5.945
1999-08-06,6.33
1999-08-07,6.124
1999-08-08,6.092
1999-08-09,6.3
1999-08-10,6.577
1999-08-11,5.814
1999-08-12,5.601
1999-08-13,5.47
1999-08-14,5.905
1999-08-15,5.881
1999-08-16,5.368
1999-08-17,4.764
1999-08-18,6.037
1999-08-19,6.821
1999-08-20,6.447
1999-08-21,7.44
1999-08-22,7.282
1999-08-23,7.62
1999-08-24,7.456
1999-08-25,7.284
1999-08-26,6.672
1999-08-27,6.163
1999-08-28,6.501
1999-08-29,7.235
1999-08-30,6.688
1999-08-31,6.117
1999-09-01,7.391
1999-09-02,7.547
1999-09-03,7.544
1999-09-04,6.676
1999-09-05,5.709
1999-09-06,6.277
1999-09-07,7.076
1999-09-08,6.937
1999-09-09,7.103
1999-09-10,7.024
1999-09-11,6.138
1999-09-12,6.781
1999-09-13,5.817
1999-09-14,5.889
1999-09-15,5.312
1999-09-16,6.205
1999-09-17,6.472
1999-09-18,6.696
1999-09-19,5.401
1999-09-20,5.567
1999-09-21,5.967
1999-09-22,4.689
1999-09-23,4.872
1999-09-24,4.235
1999-09-25,1.511
1999-09-26,6.307
1999-09-27,6.765
1999-09-28,6.681
1999-09-29,6.816
1999-09-30,6.834
1999-10-01,6.334
1999-10-02,6.448
1999-10-03,5.917
1999-10-04,5.697
1999-10-05,6.337
1999-10-06,7.855
1999-10-07,7.846
1999-10-08,7.543
1999-10-09,7.217
1999-10-10,6.436
1999-10-11,7.07
1999-10-12,7.46
1999-10-13,8.187
1999-10-14,8.457
1999-10-15,6.403
1999-10-16,5.757
1999-10-17,5.923
1999-10-18,6.456
1999-10-19,7.316
1999-10-20,7.312
1999-10-21,7.444
1999-10-22,5.548
1999-10-23,6.932
1999-10-24,7.71
1999-10-25,5.104
1999-10-26,4.543
1999-10-27,3.034
1999-10-28,3.858
1999-10-29,4.534
1999-10-30,3.517
1999-10-31,3.494
1999-11-01,2.139
1999-11-02,3.655
1999-11-03,5.043
1999-11-04,5.143
1999-11-05,5.343
1999-11-06,3.156
1999-11-07,4.614
1999-11-08,6.01
1999-11-09,5.445
1999-11-10,4.738
1999-11-11,5.002
1999-11-12,4.084
1999-11-13,5.331
1999-11-14,5.026
1999-11-15,4.898
1999-11-16,3.325
1999-11-17,4.016
1999-11-18,5.152
1999-11-19,4.168
1999-11-20,1.683
1999-11-21,4.528
1999-11-22,5.105
1999-11-23,4.086
1999-11-24,3.827
1999-11-25,4.291
1999-11-26,4.419
1999-11-27,4.016
1999-11-28,3.856
1999-11-29,3.979
1999-11-30,5.544
1999-12-01,4.397
1999-12-02,3.707
1999-12-03,1.473
1999-12-04,3.434
1999-12-05,2.529
1999-12-06,4.584
1999-12-07,4.365
1999-12-08,5.46
1999-12-09,5.566
1999-12-10,4.506
1999-12-11,5.66
1999-12-12,4.945
1999-12-13,5.275
1999-12-14,5.134
1999-12-15,5.102
1999-12-16,3.69
1999-12-17,4.966
1999-12-18,4.515
1999-12-19,2.135
1999-12-20,3.313
1999-12-21,2.787
1999-12-22,0.973
1999-12-23,2.381
1999-12-24,1.802
1999-12-25,4.215
1999-12-26,2.675
1999-12-27,3.633
1999-12-28,3.042
1999-12-29,3.521
1999-12-30,3.617
1999-12-31,2.907
2000-01-01,3.369
2000-01-02,2.86
2000-01-03,2.107
2000-01-04,3.083
2000-01-05,4.005
2000-01-06,3.758
2000-01-07,4.276
2000-01-08,1.75
2000-01-09,3.223
2000-01-10,4.312
2000-01-11,2.155
2000-01-12,3.307
2000-01-13,1.903
2000-01-14,3.825
2000-01-15,3.931
2000-01-16,3.81
2000-01-17,4.332
2000-01-18,3.958
2000-01-19,4.216
2000-01-20,4.344
2000-01-21,4.208
2000-01-22,3.226
2000-01-23,4.081
2000-01-24,2.952
2000-01-25,4.411
2000-01-26,5.085
2000-01-27,5.295
2000-01-28,4.218
2000-01-29,3.975
2000-01-30,4.752
2000-01-31,4.188
2000-02-01,4.776
2000-02-02,3.635
2000-02-03,4.348
2000-02-04,4.37
2000-02-05,3.504
2000-02-06,2.878
2000-02-07,3.442
2000-02-08,4.038
2000-02-09,3.367
2000-02-10,3.343
2000-02-11,4.145
2000-02-12,4.049
2000-02-13,3.607
2000-02-14,4.274
2000-02-15,4.484
2000-02-16,3.747
2000-02-17,2.951
2000-02-18,2.573
2000-02-19,4.182
2000-02-20,4.447
2000-02-21,4.444
2000-02-22,4.323
2000-02-23,4.025
2000-02-24,4.716
2000-02-25,4.666
2000-02-26,4.32
2000-02-27,3.725
2000-02-28,4.122
2000-02-29,2.947
2000-03-01,4.359
2000-03-02,3.013
2000-03-03,4.01
2000-03-04,4.423
2000-03-05,4.622
2000-03-06,2.89
2000-03-07,3.728
2000-03-08,4.227
2000-03-09,3.349
2000-03-10,3.246
2000-03-11,4.003
2000-03-12,3.936
2000-03-13,3.806
2000-03-14,3.1
2000-03-15,3.465
2000-03-16,3.148
2000-03-17,3.75
2000-03-18,3.661
2000-03-19,3.833
2000-03-20,4.561
2000-03-21,3.866
2000-03-22,4.6
2000-03-23,4.574
2000-03-24,4.593
2000-03-25,4.861
2000-03-26,3.7
2000-03-27,3.668
2000-03-28,3.496
2000-03-29,2.433
2000-03-30,3.934
2000-03-31,4.321
2000-04-01,2.812
2000-04-02,3.783
2000-04-03,4.615
2000-04-04,3.504
2000-04-05,4.533
2000-04-06,4.659
2000-04-07,3.808
2000-04-08,4.037
2000-04-09,3.345
2000-04-10,3.633
2000-04-11,3.905
2000-04-12,3.111
2000-04-13,2.245
2000-04-14,1.783
2000-04-15,4.181
2000-04-16,3.938
2000-04-17,2.844
2000-04-18,3.737
2000-04-19,3.861
2000-04-20,3.152
2000-04-21,4.161
2000-04-22,3.79
2000-04-23,4.25
2000-04-24,3.026
2000-04-25,1.656
2000-04-26,3.937
2000-04-27,4.199
2000-04-28,4.644
2000-04-29,3.27
2000-04-30,3.624
2000-05-01,4.073
2000-05-02,4.421
2000-05-03,4.27
2000-05-04,3.742
2000-05-05,4.22
2000-05-06,3.67
2000-05-07,3.877
2000-05-08,1.88
2000-05-09,3.887
2000-05-10,4.287
2000-05-11,4.077
2000-05-12,3.376
2000-05-13,4.179
2000-05-14,4.23
2000-05-15,4.33
2000-05-16,4.332
2000-05-17,4.487
2000-05-18,3.393
2000-05-19,1.922
2000-05-20,3.88
2000-05-21,3.409
2000-05-22,3.895
2000-05-23,3.904
2000-05-24,4.116
2000-05-25,4.31
2000-05-26,4.398
2000-05-27,4.237
2000-05-28,4.532
2000-05-29,4.23
2000-05-30,4.212
2000-05-31,3.648
2000-06-01,3.601
2000-06-02,3.845
2000-06-03,4.019
2000-06-04,4.325
2000-06-05,4.075
2000-06-06,4.167
2000-06-07,4.189
2000-06-08,3.933
2000-06-09,3.314
2000-06-10,3.81
2000-06-11,4.205
2000-06-12,4.147
2000-06-13,3.666
2000-06-14,4.212
2000-06-15,3.779
2000-06-16,3.449
2000-06-17,3.765
2000-06-18,4.107
2000-06-19,3.862
2000-06-20,3.244
2000-06-21,3.72
2000-06-22,3.742
2000-06-23,3.393
2000-06-24,4.087
2000-06-25,4.02
2000-06-26,4.204
2000-06-27,3.933
2000-06-28,3.573
2000-06-29,3.835
2000-06-30,4.008
2000-07-01,3.931
2000-07-02,3.181
2000-07-03,3.325
2000-07-04,4.228
2000-07-05,4.541
2000-07-06,4.469
2000-07-07,4.319
2000-07-08,4.443
2000-07-09,4.412
2000-07-10,3.99
2000-07-11,3.768
2000-07-12,4.018
2000-07-13,3.248
2000-07-14,3.809
2000-07-15,4.031
2000-07-16,3.964
2000-07-17,2.965
2000-07-18,3.287
2000-07-19,2.138
2000-07-20,3.815
2000-07-21,3.369
2000-07-22,3.929
2000-07-23,4.251
2000-07-24,3.747
2000-07-25,4.195
2000-07-26,4.385
2000-07-27,4.287
2000-07-28,4.302
2000-07-29,4.307
2000-07-30,4.716
2000-07-31,4.961
2000-08-01,4.725
2000-08-02,4.286
2000-08-03,4.232
2000-08-04,4.507
2000-08-05,4.424
2000-08-06,5.052
2000-08-07,4.798
2000-08-08,4.322
2000-08-09,3.807
2000-08-10,3.415
2000-08-11,4.51
2000-08-12,3.884
2000-08-13,4.1
2000-08-14,4.503
2000-08-15,5.398
2000-08-16,5.517
2000-08-17,5.28
2000-08-18,5.436
2000-08-19,5.407
2000-08-20,5.148
2000-08-21,4.683
2000-08-22,5.653
2000-08-23,5.436
2000-08-24,4.937
2000-08-25,4.654
2000-08-26,4.851
2000-08-27,4.957
2000-08-28,4.802
2000-08-29,5.554
2000-08-30,4.816
2000-08-31,5.288
2000-09-01,5.839
2000-09-02,5.768
2000-09-03,5.268
2000-09-04,5.202
2000-09-05,3.912
2000-09-06,3.215
2000-09-07,4.873
2000-09-08,4.405
2000-09-09,4.874
2000-09-10,4.434
2000-09-11,4.431
2000-09-12,4.531
2000-09-13,4.468
2000-09-14,4.678
2000-09-15,3.057
2000-09-16,4.381
2000-09-17,3.84
2000-09-18,3.73
2000-09-19,4.688
2000-09-20,5.143
2000-09-21,5.176
2000-09-22,5.447
2000-09-23,4.621
2000-09-24,4.936
2000-09-25,4.577
2000-09-26,4.37
2000-09-27,3.4
2000-09-28,3.352
2000-09-29,3.092
2000-09-30,4.535
2000-10-01,4.229
2000-10-02,4.265
2000-10-03,4.017
2000-10-04,3.479
2000-10-05,4.271
2000-10-06,5.234
2000-10-07,4.655
2000-10-08,5.181
2000-10-09,4.973
2000-10-10,5.824
2000-10-11,6.193
2000-10-12,5.754
2000-10-13,6.614
2000-10-14,6.492
2000-10-15,5.996
2000-10-16,5.747
2000-10-17,5.192
2000-10-18,5.678
2000-10-19,5.451
2000-10-20,4.804
2000-10-21,5.64
2000-10-22,6.401
2000-10-23,5.487
2000-10-24,5.319
2000-10-25,5.094
2000-10-26,4.619
2000-10-27,4.144
2000-10-28,3.992
2000-10-29,4.593
2000-10-30,4.632
2000-10-31,4.641
2000-11-01,2.918
2000-11-02,3.825
2000-11-03,3.839
2000-11-04,4.105
2000-11-05,3.127
2000-11-06,5.993
2000-11-07,5.188
2000-11-08,4.419
2000-11-09,2.869
2000-11-10,3.716
2000-11-11,3.342
2000-11-12,4.503
2000-11-13,5.415
2000-11-14,4.83
2000-11-15,4.432
2000-11-16,5.329
2000-11-17,5.44
2000-11-18,6.216
2000-11-19,4.543
2000-11-20,4.983
2000-11-21,4.403
2000-11-22,4.466
2000-11-23,4.893
2000-11-24,4.985
2000-11-25,4.886
2000-11-26,5.784
2000-11-27,5.684
2000-11-28,5.0
2000-11-29,4.866
2000-11-30,4.973
2000-12-01,4.664
2000-12-02,5.202
2000-12-03,5.141
2000-12-04,4.904
2000-12-05,4.491
2000-12-06,4.669
2000-12-07,5.53
2000-12-08,4.656
2000-12-09,3.124
2000-12-10,4.504
2000-12-11,4.692
2000-12-12,2.273
2000-12-13,3.337
2000-12-14,1.884
2000-12-15,2.371
2000-12-16,2.094
2000-12-17,2.326
2000-12-18,4.185
2000-12-19,4.476
2000-12-20,3.355
2000-12-21,4.315
2000-12-22,5.018
2000-12-23,4.013
2000-12-24,4.369
2000-12-25,4.767
2000-12-26,4.745
2000-12-27,4.603
2000-12-28,5.425
2000-12-29,5.322
2000-12-30,5.324
2000-12-31,3.972
2001-01-01,2.45
2001-01-02,3.027
2001-01-03,4.39
2001-01-04,4.557
2001-01-05,4.055
2001-01-06,3.16
2001-01-07,4.217
2001-01-08,3.98
2001-01-09,3.499
2001-01-10,2.156
2001-01-11,3.555
2001-01-12,2.547
2001-01-13,3.958
2001-01-14,4.233
2001-01-15,4.665
2001-01-16,4.058
2001-01-17,3.681
2001-01-18,4.212
2001-01-19,4.032
2001-01-20,3.862
2001-01-21,3.013
2001-01-22,4.287
2001-01-23,3.797
2001-01-24,4.111
2001-01-25,3.948
2001-01-26,4.996
2001-01-27,4.362
2001-01-28,3.858
2001-01-29,3.857
2001-01-30,3.781
2001-01-31,3.501
2001-02-01,3.86
2001-02-02,3.157
2001-02-03,3.67
2001-02-04,4.04
2001-02-05,4.37
2001-02-06,4.757
2001-02-07,4.511
2001-02-08,4.719
2001-02-09,4.531
2001-02-10,3.614
2001-02-11,4.078
2001-02-12,3.947
2001-02-13,4.194
2001-02-14,4.252
2001-02-15,4.09
2001-02-16,2.745
2001-02-17,2.5
2001-02-18,4.249
2001-02-19,3.704
2001-02-20,2.994
2001-02-21,3.233
2001-02-22,4.816
2001-02-23,3.421
2001-02-24,4.139
2001-02-25,3.972
2001-02-26,3.181
2001-02-27,3.461
2001-02-28,3.908
2001-03-01,2.465
2001-03-02,3.915
2001-03-03,3.662
2001-03-04,4.713
2001-03-05,4.449
2001-03-06,3.894
2001-03-07,4.655
2001-03-08,4.344
2001-03-09,4.324
2001-03-10,3.557
2001-03-11,3.237
2001-03-12,2.236
2001-03-13,2.786
2001-03-14,2.81
2001-03-15,4.348
2001-03-16,3.516
2001-03-17,3.544
2001-03-18,4.191
2001-03-19,4.679
2001-03-20,4.483
2001-03-21,4.292
2001-03-22,4.248
2001-03-23,4.174
2001-03-24,4.512
2001-03-25,3.806
2001-03-26,3.654
2001-03-27,3.621
2001-03-28,3.598
2001-03-29,3.463
2001-03-30,3.923
2001-03-31,4.017
2001-04-01,4.158
2001-04-02,2.652
2001-04-03,4.2
2001-04-04,3.334
2001-04-05,3.567
2001-04-06,3.702
2001-04-07,4.41
2001-04-08,4.288
2001-04-09,4.218
2001-04-10,3.793
2001-04-11,3.093
2001-04-12,4.272
2001-04-13,3.55
2001-04-14,3.302
2001-04-15,4.817
2001-04-16,3.795
2001-04-17,3.964
2001-04-18,3.515
2001-04-19,3.287
2001-04-20,2.364
2001-04-21,3.819
2001-04-22,4.021
2001-04-23,4.536
2001-04-24,4.81
2001-04-25,4.256
2001-04-26,4.801
2001-04-27,4.524
2001-04-28,3.159
2001-04-29,4.119
2001-04-30,3.857
2001-05-01,4.057
2001-05-02,3.974
2001-05-03,4.301
2001-05-04,3.98
2001-05-05,3.944
2001-05-06,3.802
2001-05-07,4.183
2001-05-08,3.561
2001-05-09,4.105
2001-05-10,3.584
2001-05-11,3.13
2001-05-12,4.051
2001-05-13,4.153
2001-05-14,4.241
2001-05-15,4.025
2001-05-16,3.38
2001-05-17,4.414
2001-05-18,4.252
2001-05-19,3.975
2001-05-20,3.912
2001-05-21,2.183
2001-05-22,3.732
2001-05-23,3.971
2001-05-24,3.619
2001-05-25,3.788
2001-05-26,3.56
2001-05-27,3.623
2001-05-28,3.714
2001-05-29,3.875
2001-05-30,3.663
2001-05-31,3.543
2001-06-01,3.472
2001-06-02,3.453
2001-06-03,3.618
2001-06-04,2.906
2001-06-05,3.755
2001-06-06,3.808
2001-06-07,3.7
2001-06-08,3.473
2001-06-09,3.339
2001-06-10,3.769
2001-06-11,4.12
2001-06-12,4.171
2001-06-13,3.943
2001-06-14,4.095
2001-06-15,3.914
2001-06-16,4.139
2001-06-17,4.207
2001-06-18,4.32
2001-06-19,4.198
2001-06-20,4.162
2001-06-21,4.063
2001-06-22,3.447
2001-06-23,2.785
2001-06-24,2.949
2001-06-25,3.921
2001-06-26,4.242
2001-06-27,4.277
2001-06-28,3.915
2001-06-29,2.641
2001-06-30,4.122
2001-07-01,4.245
2001-07-02,3.947
2001-07-03,4.128
2001-07-04,3.617
2001-07-05,3.654
2001-07-06,4.311
2001-07-07,4.212
2001-07-08,4.32
2001-07-09,4.715
2001-07-10,4.366
2001-07-11,4.356
2001-07-12,4.502
2001-07-13,3.675
2001-07-14,3.819
2001-07-15,3.966
2001-07-16,4.282
2001-07-17,4.313
2001-07-18,4.133
2001-07-19,4.198
2001-07-20,4.134
2001-07-21,4.321
2001-07-22,3.902
2001-07-23,3.795
2001-07-24,4.334
2001-07-25,4.852
2001-07-26,4.753
2001-07-27,5.125
2001-07-28,4.943
2001-07-29,4.915
2001-07-30,5.039
2001-07-31,5.68
2001-08-01,5.753
2001-08-02,5.682
2001-08-03,5.6
2001-08-04,5.532
2001-08-05,5.527
2001-08-06,5.321
2001-08-07,5.738
2001-08-08,5.728
2001-08-09,5.741
2001-08-10,5.278
2001-08-11,5.406
2001-08-12,5.022
2001-08-13,5.823
2001-08-14,6.293
2001-08-15,6.241
2001-08-16,5.876
2001-08-17,6.257
2001-08-18,6.508
2001-08-19,6.473
2001-08-20,6.688
2001-08-21,6.141
2001-08-22,6.276
2001-08-23,6.496
2001-08-24,6.534
2001-08-25,6.127
2001-08-26,5.678
2001-08-27,5.527
2001-08-28,5.405
2001-08-29,5.082
2001-08-30,5.554
2001-08-31,5.71
2001-09-01,5.387
2001-09-02,6.371
2001-09-03,5.863
2001-09-04,6.105
2001-09-05,5.723
2001-09-06,4.247
2001-09-07,5.207
2001-09-08,5.011
2001-09-09,6.381
2001-09-10,6.21
2001-09-11,5.753
2001-09-12,5.811
2001-09-13,6.113
2001-09-14,6.813
2001-09-15,6.087
2001-09-16,5.23
2001-09-17,4.029
2001-09-18,5.068
2001-09-19,4.78
2001-09-20,6.145
2001-09-21,6.79
2001-09-22,6.11
2001-09-23,6.49
2001-09-24,6.12
2001-09-25,5.821
2001-09-26,6.082
2001-09-27,6.335
2001-09-28,6.746
2001-09-29,5.115
2001-09-30,6.179
2001-10-01,6.603
2001-10-02,6.242
2001-10-03,6.601
2001-10-04,6.74
2001-10-05,6.679
2001-10-06,5.884
2001-10-07,6.073
2001-10-08,6.206
2001-10-09,5.207
2001-10-10,5.717
2001-10-11,6.608
2001-10-12,5.424
2001-10-13,5.532
2001-10-14,4.582
2001-10-15,4.619
2001-10-16,5.941
2001-10-17,5.812
2001-10-18,4.86
2001-10-19,5.321
2001-10-20,2.347
2001-10-21,5.705
2001-10-22,5.122
2001-10-23,5.063
2001-10-24,4.638
2001-10-25,1.844
2001-10-26,3.813
2001-10-27,5.138
2001-10-28,5.354
2001-10-29,5.145
2001-10-30,5.167
2001-10-31,5.746
2001-11-01,4.122
2001-11-02,4.112
2001-11-03,4.96
2001-11-04,4.632
2001-11-05,5.312
2001-11-06,5.561
2001-11-07,4.784
2001-11-08,5.691
2001-11-09,5.56
2001-11-10,5.854
2001-11-11,5.614
2001-11-12,5.811
2001-11-13,5.496
2001-11-14,5.524
2001-11-15,4.92
2001-11-16,4.526
2001-11-17,5.167
2001-11-18,4.905
2001-11-19,4.72
2001-11-20,4.665
2001-11-21,4.418
2001-11-22,3.805
2001-11-23,3.988
2001-11-24,1.955
2001-11-25,4.104
2001-11-26,2.123
2001-11-27,4.101
2001-11-28,3.598
2001-11-29,2.808
2001-11-30,3.425
2001-12-01,4.477
2001-12-02,4.845
2001-12-03,1.365
2001-12-04,4.147
2001-12-05,4.218
2001-12-06,4.758
2001-12-07,5.312
2001-12-08,3.997
2001-12-09,3.49
2001-12-10,4.242
2001-12-11,4.402
2001-12-12,3.689
2001-12-13,3.729
2001-12-14,4.461
2001-12-15,4.702
2001-12-16,4.205
2001-12-17,4.249
2001-12-18,3.61
2001-12-19,5.152
2001-12-20,2.983
2001-12-21,4.447
2001-12-22,3.638
2001-12-23,3.63
2001-12-24,5.041
2001-12-25,4.948
