date,eto_nasa
1998-07-02,6.394
1998-07-03,7.46
1998-07-04,8.515
1998-07-05,7.903
1998-07-06,6.616
1998-07-07,6.371
1998-07-08,6.343
1998-07-09,6.416
1998-07-10,6.262
1998-07-11,6.566
1998-07-12,8.027
1998-07-13,8.063
1998-07-14,7.534
1998-07-15,7.478
1998-07-16,7.496
1998-07-17,8.074
1998-07-18,7.147
1998-07-19,7.941
1998-07-20,8.043
1998-07-21,8.018
1998-07-22,8.093
1998-07-23,8.274
1998-07-24,8.104
1998-07-25,8.014
1998-07-26,7.723
1998-07-27,7.415
1998-07-28,8.174
1998-07-29,7.816
1998-07-30,7.638
1998-07-31,8.649
1998-08-01,8.551
1998-08-02,8.103
1998-08-03,8.098
1998-08-04,8.304
1998-08-05,8.103
1998-08-06,7.03
1998-08-07,7.774
1998-08-08,8.802
1998-08-09,8.014
1998-08-10,7.728
1998-08-11,7.818
1998-08-12,8.965
1998-08-13,9.657
1998-08-14,8.604
1998-08-15,8.878
1998-08-16,8.793
1998-08-17,8.503
1998-08-18,7.55
1998-08-19,7.912
1998-08-20,9.347
1998-08-21,9.599
1998-08-22,9.207
1998-08-23,9.298
1998-08-24,9.252
1998-08-25,8.66
1998-08-26,8.167
1998-08-27,7.237
1998-08-28,7.854
1998-08-29,9.586
1998-08-30,9.922
1998-08-31,9.149
1998-09-01,10.021
1998-09-02,9.443
1998-09-03,9.608
1998-09-04,9.79
1998-09-05,9.422
1998-09-06,9.26
1998-09-07,9.619
1998-09-08,9.558
1998-09-09,8.483
1998-09-10,9.157
1998-09-11,10.667
1998-09-12,9.779
1998-09-13,9.616
1998-09-14,9.888
1998-09-15,9.62
1998-09-16,8.694
1998-09-17,9.492
1998-09-18,10.68
1998-09-19,9.883
1998-09-20,8.584
1998-09-21,6.694
1998-09-22,4.554
1998-09-23,6.732
1998-09-24,10.291
1998-09-25,9.81
1998-09-26,8.427
1998-09-27,8.865
1998-09-28,8.85
1998-09-29,9.596
1998-09-30,8.689
1998-10-01,9.591
1998-10-02,9.026
1998-10-03,9.69
1998-10-04,10.913
1998-10-05,9.297
1998-10-06,10.033
1998-10-07,10.361
1998-10-08,9.345
1998-10-09,7.969
1998-10-10,4.37
1998-10-11,1.962
1998-10-12,4.011
1998-10-13,4.762
1998-10-14,5.44
1998-10-15,5.9
1998-10-16,6.066
1998-10-17,4.516
1998-10-18,4.629
1998-10-19,6.292
1998-10-20,4.144
1998-10-21,7.404
1998-10-22,6.105
1998-10-23,7.374
1998-10-24,7.961
1998-10-25,8.123
1998-10-26,6.443
1998-10-27,5.599
1998-10-28,7.652
1998-10-29,8.429
1998-10-30,7.677
1998-10-31,1.872
1998-11-01,5.671
1998-11-02,4.112
1998-11-03,3.884
1998-11-04,4.353
1998-11-05,4.706
1998-11-06,3.857
1998-11-07,2.186
1998-11-08,4.617
1998-11-09,3.07
1998-11-10,5.19
1998-11-11,4.376
1998-11-12,5.23
1998-11-13,4.109
1998-11-14,4.121
1998-11-15,3.759
1998-11-16,2.962
1998-11-17,3.937
1998-11-18,5.449
1998-11-19,3.233
1998-11-20,4.189
1998-11-21,2.483
1998-11-22,3.408
1998-11-23,3.584
1998-11-24,3.337
1998-11-25,3.945
1998-11-26,2.694
1998-11-27,4.702
1998-11-28,2.044
1998-11-29,3.915
1998-11-30,4.53
1998-12-01,3.227
1998-12-02,3.298
1998-12-03,3.816
1998-12-04,3.804
1998-12-05,4.468
1998-12-06,4.595
1998-12-07,3.845
1998-12-08,2.97
1998-12-09,4.4
1998-12-10,2.292
1998-12-11,4.649
1998-12-12,5.482
1998-12-13,5.315
1998-12-14,4.332
1998-12-15,5.193
1998-12-16,5.292
1998-12-17,5.043
1998-12-18,4.652
1998-12-19,2.361
1998-12-20,3.586
1998-12-21,2.321
1998-12-22,3.611
1998-12-23,3.427
1998-12-24,4.076
1998-12-25,4.817
1998-12-26,5.865
1998-12-27,5.626
1998-12-28,4.558
1998-12-29,4.269
1998-12-30,3.279
1998-12-31,4.565
1999-01-01,4.899
1999-01-02,4.343
1999-01-03,3.154
1999-01-04,4.379
1999-01-05,2.89
1999-01-06,1.832
1999-01-07,2.549
1999-01-08,3.303
1999-01-09,5.089
1999-01-10,4.199
1999-01-11,2.614
1999-01-12,4.455
1999-01-13,4.227
1999-01-14,1.615
1999-01-15,4.645
1999-01-16,5.006
1999-01-17,4.447
1999-01-18,3.353
1999-01-19,4.623
1999-01-20,4.755
1999-01-21,4.805
1999-01-22,4.476
1999-01-23,4.525
1999-01-24,5.283
1999-01-25,4.544
1999-01-26,4.897
1999-01-27,4.734
1999-01-28,3.432
1999-01-29,4.266
1999-01-30,3.249
1999-01-31,3.856
1999-02-01,4.33
1999-02-02,2.904
1999-02-03,4.615
1999-02-04,4.678
1999-02-05,3.614
1999-02-06,4.525
1999-02-07,4.126
1999-02-08,4.844
1999-02-09,5.255
1999-02-10,5.437
1999-02-11,5.692
1999-02-12,4.738
1999-02-13,3.863
1999-02-14,3.575
1999-02-15,5.128
1999-02-16,4.493
1999-02-17,4.367
1999-02-18,3.465
1999-02-19,3.926
1999-02-20,2.75
1999-02-21,4.962
1999-02-22,4.387
1999-02-23,2.763
1999-02-24,3.264
1999-02-25,4.444
1999-02-26,3.691
1999-02-27,4.561
1999-02-28,4.558
1999-03-01,2.625
1999-03-02,2.294
1999-03-03,3.956
1999-03-04,4.614
1999-03-05,4.284
1999-03-06,1.959
1999-03-07,4.109
1999-03-08,4.353
1999-03-09,4.075
1999-03-10,4.483
1999-03-11,4.973
1999-03-12,4.229
1999-03-13,3.495
1999-03-14,3.498
1999-03-15,3.907
1999-03-16,4.314
1999-03-17,4.621
1999-03-18,3.581
1999-03-19,3.434
1999-03-20,4.106
1999-03-21,5.229
1999-03-22,4.733
1999-03-23,4.227
1999-03-24,4.79
1999-03-25,4.996
1999-03-26,4.23
1999-03-27,4.187
1999-03-28,4.184
1999-03-29,4.927
1999-03-30,4.466
1999-03-31,3.67
1999-04-01,4.21
1999-04-02,5.373
1999-04-03,5.424
1999-04-04,4.368
1999-04-05,4.098
1999-04-06,4.657
1999-04-07,3.71
1999-04-08,4.126
1999-04-09,4.712
1999-04-10,4.917
1999-04-11,4.54
1999-04-12,4.808
1999-04-13,4.503
1999-04-14,4.421
1999-04-15,4.444
1999-04-16,4.648
1999-04-17,5.049
1999-04-18,4.743
1999-04-19,4.167
1999-04-20,5.012
1999-04-21,4.909
1999-04-22,4.452
1999-04-23,4.774
1999-04-24,4.129
1999-04-25,3.495
1999-04-26,2.99
1999-04-27,2.331
1999-04-28,3.349
1999-04-29,3.931
1999-04-30,4.484
1999-05-01,3.187
1999-05-02,4.109
1999-05-03,4.2
1999-05-04,5.236
1999-05-05,3.679
1999-05-06,3.379
1999-05-07,3.514
1999-05-08,3.444
1999-05-09,3.07
1999-05-10,3.641
1999-05-11,2.383
1999-05-12,2.428
1999-05-13,3.278
1999-05-14,3.258
1999-05-15,3.169
1999-05-16,2.732
1999-05-17,4.064
1999-05-18,4.51
1999-05-19,4.381
1999-05-20,3.19
1999-05-21,3.66
1999-05-22,2.959
1999-05-23,3.011
1999-05-24,3.987
1999-05-25,4.888
1999-05-26,5.094
1999-05-27,5.066
1999-05-28,5.365
1999-05-29,5.631
1999-05-30,5.048
1999-05-31,4.858
1999-06-01,4.536
1999-06-02,5.451
1999-06-03,6.163
1999-06-04,5.465
1999-06-05,5.291
1999-06-06,5.266
1999-06-07,5.83
1999-06-08,6.076
1999-06-09,7.267
1999-06-10,6.601
1999-06-11,6.452
1999-06-12,6.655
1999-06-13,6.716
1999-06-14,5.76
1999-06-15,5.155
1999-06-16,5.873
1999-06-17,5.919
1999-06-18,5.047
1999-06-19,5.278
1999-06-20,5.445
1999-06-21,5.406
1999-06-22,5.44
1999-06-23,5.547
1999-06-24,6.023
1999-06-25,6.457
1999-06-26,6.024
1999-06-27,7.022
1999-06-28,6.699
1999-06-29,6.323
1999-06-30,5.73
1999-07-01,6.122
1999-07-02,7.14
1999-07-03,7.564
1999-07-04,6.722
1999-07-05,6.215
1999-07-06,6.537
1999-07-07,6.874
1999-07-08,7.601
1999-07-09,7.018
1999-07-10,6.408
1999-07-11,6.805
1999-07-12,7.603
1999-07-13,7.428
1999-07-14,7.425
1999-07-15,7.137
1999-07-16,6.648
1999-07-17,7.349
1999-07-18,7.239
1999-07-19,7.26
1999-07-20,7.66
1999-07-21,7.18
1999-07-22,7.162
1999-07-23,7.638
1999-07-24,7.836
1999-07-25,8.107
1999-07-26,7.916
1999-07-27,8.034
1999-07-28,7.612
1999-07-29,7.65
1999-07-30,8.135
1999-07-31,7.23
1999-08-01,7.202
1999-08-02,8.419
1999-08-03,7.542
1999-08-04,7.099
1999-08-05,8.377
1999-08-06,7.92
1999-08-07,7.981
1999-08-08,7.999
1999-08-09,8.138
1999-08-10,8.411
1999-08-11,8.183
1999-08-12,7.539
1999-08-13,7.51
1999-08-14,7.573
1999-08-15,6.571
1999-08-16,7.578
1999-08-17,8.773
1999-08-18,8.791
1999-08-19,9.125
1999-08-20,8.296
1999-08-21,9.427
1999-08-22,8.941
1999-08-23,8.654
1999-08-24,8.598
1999-08-25,8.968
1999-08-26,8.214
1999-08-27,7.876
1999-08-28,8.349
1999-08-29,9.008
1999-08-30,8.866
1999-08-31,9.288
1999-09-01,9.332
1999-09-02,8.756
1999-09-03,8.6
1999-09-04,8.681
1999-09-05,8.48
1999-09-06,8.772
1999-09-07,9.009
1999-09-08,8.749
1999-09-09,8.173
1999-09-10,6.58
1999-09-11,5.021
1999-09-12,8.685
1999-09-13,7.885
1999-09-14,7.445
1999-09-15,8.051
1999-09-16,9.389
1999-09-17,9.365
1999-09-18,8.858
1999-09-19,7.697
1999-09-20,4.189
1999-09-21,7.308
1999-09-22,4.315
1999-09-23,2.33
1999-09-24,3.014
1999-09-25,1.846
1999-09-26,6.18
1999-09-27,7.015
1999-09-28,7.171
1999-09-29,7.521
1999-09-30,6.907
1999-10-01,6.833
1999-10-02,6.701
1999-10-03,6.09
1999-10-04,4.03
1999-10-05,8.122
1999-10-06,8.622
1999-10-07,7.938
1999-10-08,8.025
1999-10-09,7.2
1999-10-10,7.305
1999-10-11,8.782
1999-10-12,9.749
1999-10-13,9.534
1999-10-14,10.151
1999-10-15,8.493
1999-10-16,6.729
1999-10-17,6.507
1999-10-18,7.108
1999-10-19,8.134
1999-10-20,9.265
1999-10-21,8.035
1999-10-22,3.011
1999-10-23,6.574
1999-10-24,6.123
1999-10-25,3.499
1999-10-26,2.969
1999-10-27,3.275
1999-10-28,3.771
1999-10-29,3.133
1999-10-30,1.206
1999-10-31,2.75
1999-11-01,2.733
1999-11-02,4.169
1999-11-03,5.268
1999-11-04,5.564
1999-11-05,5.058
1999-11-06,1.37
1999-11-07,4.587
1999-11-08,5.804
1999-11-09,5.583
1999-11-10,5.676
1999-11-11,3.387
1999-11-12,4.81
1999-11-13,4.684
1999-11-14,5.643
1999-11-15,3.587
1999-11-16,1.33
1999-11-17,4.258
1999-11-18,4.186
1999-11-19,2.764
1999-11-20,0.971
1999-11-21,4.82
1999-11-22,4.343
1999-11-23,3.749
1999-11-24,2.646
1999-11-25,4.656
1999-11-26,3.201
1999-11-27,3.248
1999-11-28,3.262
1999-11-29,3.796
1999-11-30,4.603
1999-12-01,3.694
1999-12-02,2.441
1999-12-03,3.516
1999-12-04,3.349
1999-12-05,1.563
1999-12-06,4.928
1999-12-07,4.819
1999-12-08,5.772
1999-12-09,5.921
1999-12-10,5.807
1999-12-11,5.994
1999-12-12,4.927
1999-12-13,3.64
1999-12-14,4.623
1999-12-15,4.253
1999-12-16,2.83
1999-12-17,4.289
1999-12-18,3.511
1999-12-19,2.264
1999-12-20,3.206
1999-12-21,2.693
1999-12-22,1.649
1999-12-23,2.723
1999-12-24,1.563
1999-12-25,4.555
1999-12-26,4.871
1999-12-27,3.142
1999-12-28,3.559
1999-12-29,3.587
1999-12-30,3.185
1999-12-31,2.404
2000-01-01,3.18
2000-01-02,2.748
2000-01-03,3.339
2000-01-04,3.483
2000-01-05,3.9
2000-01-06,3.955
2000-01-07,3.855
2000-01-08,1.182
2000-01-09,3.265
2000-01-10,5.347
2000-01-11,2.524
2000-01-12,3.706
2000-01-13,3.8
2000-01-14,4.094
2000-01-15,4.034
2000-01-16,4.657
2000-01-17,4.864
2000-01-18,4.186
2000-01-19,4.227
2000-01-20,4.033
2000-01-21,4.667
2000-01-22,3.855
2000-01-23,3.534
2000-01-24,2.102
2000-01-25,4.546
2000-01-26,5.107
2000-01-27,5.151
2000-01-28,4.99
2000-01-29,4.556
2000-01-30,3.787
2000-01-31,5.027
2000-02-01,5.855
2000-02-02,5.194
2000-02-03,4.499
2000-02-04,2.551
2000-02-05,3.229
2000-02-06,2.075
2000-02-07,4.145
2000-02-08,5.026
2000-02-09,3.562
2000-02-10,4.306
2000-02-11,3.452
2000-02-12,3.543
2000-02-13,3.984
2000-02-14,3.827
2000-02-15,4.743
2000-02-16,2.28
2000-02-17,3.836
2000-02-18,4.054
2000-02-19,4.561
2000-02-20,3.955
2000-02-21,4.026
2000-02-22,3.459
2000-02-23,3.509
2000-02-24,4.095
2000-02-25,4.147
2000-02-26,4.739
2000-02-27,4.549
2000-02-28,4.041
2000-02-29,4.692
2000-03-01,4.708
2000-03-02,3.547
2000-03-03,4.374
2000-03-04,4.897
2000-03-05,3.532
2000-03-06,1.769
2000-03-07,4.15
2000-03-08,3.667
2000-03-09,2.387
2000-03-10,2.913
2000-03-11,4.113
2000-03-12,3.186
2000-03-13,3.328
2000-03-14,3.866
2000-03-15,3.398
2000-03-16,3.207
2000-03-17,4.327
2000-03-18,4.917
2000-03-19,4.796
2000-03-20,4.697
2000-03-21,3.934
2000-03-22,4.975
2000-03-23,5.062
2000-03-24,5.117
2000-03-25,5.073
2000-03-26,4.857
2000-03-27,3.627
2000-03-28,1.551
2000-03-29,2.504
2000-03-30,4.356
2000-03-31,4.665
2000-04-01,2.288
2000-04-02,4.073
2000-04-03,4.243
2000-04-04,4.559
2000-04-05,4.638
2000-04-06,4.495
2000-04-07,4.047
2000-04-08,3.733
2000-04-09,4.433
2000-04-10,1.85
2000-04-11,3.653
2000-04-12,3.158
2000-04-13,3.772
2000-04-14,0.997
2000-04-15,4.09
2000-04-16,4.237
2000-04-17,3.317
2000-04-18,3.738
2000-04-19,3.948
2000-04-20,4.092
2000-04-21,3.638
2000-04-22,4.092
2000-04-23,3.998
2000-04-24,3.664
2000-04-25,3.254
2000-04-26,4.211
2000-04-27,4.564
2000-04-28,4.673
2000-04-29,3.513
2000-04-30,4.588
2000-05-01,4.573
2000-05-02,4.571
2000-05-03,4.587
2000-05-04,4.501
2000-05-05,4.52
2000-05-06,4.02
2000-05-07,3.955
2000-05-08,3.693
2000-05-09,3.514
2000-05-10,3.818
2000-05-11,4.151
2000-05-12,4.4
2000-05-13,4.617
2000-05-14,4.447
2000-05-15,4.691
2000-05-16,4.538
2000-05-17,4.602
2000-05-18,3.668
2000-05-19,2.342
2000-05-20,3.949
2000-05-21,1.75
2000-05-22,3.815
2000-05-23,4.102
2000-05-24,4.223
2000-05-25,4.577
2000-05-26,4.631
2000-05-27,4.479
2000-05-28,4.693
2000-05-29,4.507
2000-05-30,4.601
2000-05-31,4.227
2000-06-01,3.983
2000-06-02,4.241
2000-06-03,4.51
2000-06-04,4.663
2000-06-05,4.511
2000-06-06,4.306
2000-06-07,4.424
2000-06-08,4.341
2000-06-09,4.457
2000-06-10,4.657
2000-06-11,4.723
2000-06-12,4.484
2000-06-13,4.477
2000-06-14,4.902
2000-06-15,4.584
2000-06-16,4.712
2000-06-17,4.068
2000-06-18,4.187
2000-06-19,4.549
2000-06-20,4.087
2000-06-21,3.914
2000-06-22,3.89
2000-06-23,4.488
2000-06-24,5.557
2000-06-25,5.393
2000-06-26,5.011
2000-06-27,4.84
2000-06-28,4.935
2000-06-29,5.08
2000-06-30,4.94
2000-07-01,4.872
2000-07-02,5.062
2000-07-03,5.188
2000-07-04,5.335
2000-07-05,5.574
2000-07-06,5.57
2000-07-07,5.407
2000-07-08,5.301
2000-07-09,5.219
2000-07-10,5.349
2000-07-11,4.951
2000-07-12,5.164
2000-07-13,5.09
2000-07-14,5.474
2000-07-15,5.539
2000-07-16,4.246
2000-07-17,3.653
2000-07-18,2.827
2000-07-19,2.342
2000-07-20,4.278
2000-07-21,4.487
2000-07-22,5.807
2000-07-23,5.347
2000-07-24,5.286
2000-07-25,5.456
2000-07-26,6.015
2000-07-27,5.823
2000-07-28,6.004
2000-07-29,6.022
2000-07-30,6.009
2000-07-31,6.5
2000-08-01,6.136
2000-08-02,6.295
2000-08-03,5.865
2000-08-04,6.136
2000-08-05,5.864
2000-08-06,7.218
2000-08-07,6.861
2000-08-08,5.886
2000-08-09,6.03
2000-08-10,6.136
2000-08-11,6.0
2000-08-12,5.571
2000-08-13,5.169
2000-08-14,7.188
2000-08-15,7.697
2000-08-16,7.267
2000-08-17,7.02
2000-08-18,6.911
2000-08-19,7.149
2000-08-20,6.923
2000-08-21,7.518
2000-08-22,7.798
2000-08-23,7.649
2000-08-24,8.215
2000-08-25,7.904
2000-08-26,7.473
2000-08-27,8.172
2000-08-28,6.716
2000-08-29,6.828
2000-08-30,7.456
2000-08-31,9.068
2000-09-01,8.013
2000-09-02,7.051
2000-09-03,6.711
2000-09-04,5.238
2000-09-05,3.98
2000-09-06,3.419
2000-09-07,4.575
2000-09-08,4.19
2000-09-09,6.442
2000-09-10,6.721
2000-09-11,6.6
2000-09-12,6.344
2000-09-13,5.71
2000-09-14,6.244
2000-09-15,6.713
2000-09-16,6.388
2000-09-17,7.707
2000-09-18,7.951
2000-09-19,8.793
2000-09-20,8.011
2000-09-21,8.067
2000-09-22,8.466
2000-09-23,8.02
2000-09-24,6.99
2000-09-25,7.346
2000-09-26,6.72
2000-09-27,6.342
2000-09-28,7.505
2000-09-29,7.012
2000-09-30,7.909
2000-10-01,7.278
2000-10-02,7.382
2000-10-03,7.07
2000-10-04,3.44
2000-10-05,5.504
2000-10-06,6.548
2000-10-07,5.53
2000-10-08,6.327
2000-10-09,7.96
2000-10-10,8.673
2000-10-11,9.612
2000-10-12,9.812
2000-10-13,9.389
2000-10-14,9.594
2000-10-15,8.946
2000-10-16,8.444
2000-10-17,8.233
2000-10-18,8.749
2000-10-19,8.98
2000-10-20,8.355
2000-10-21,7.302
2000-10-22,7.74
2000-10-23,5.588
2000-10-24,4.712
2000-10-25,6.564
2000-10-26,5.554
2000-10-27,4.901
2000-10-28,5.767
2000-10-29,5.753
2000-10-30,2.902
2000-10-31,4.548
2000-11-01,1.486
2000-11-02,3.26
2000-11-03,1.932
2000-11-04,0.866
2000-11-05,1.387
2000-11-06,5.16
2000-11-07,4.669
2000-11-08,4.502
2000-11-09,1.832
2000-11-10,2.295
2000-11-11,3.15
2000-11-12,4.181
2000-11-13,4.788
2000-11-14,4.867
2000-11-15,3.94
2000-11-16,4.233
2000-11-17,5.192
2000-11-18,6.601
2000-11-19,6.676
2000-11-20,5.825
2000-11-21,4.931
2000-11-22,4.477
2000-11-23,7.195
2000-11-24,7.491
2000-11-25,5.542
2000-11-26,5.546
2000-11-27,5.609
2000-11-28,4.639
2000-11-29,5.566
2000-11-30,6.696
2000-12-01,5.831
2000-12-02,4.165
2000-12-03,4.94
2000-12-04,4.596
2000-12-05,3.535
2000-12-06,3.687
2000-12-07,4.833
2000-12-08,1.251
2000-12-09,2.839
2000-12-10,3.171
2000-12-11,4.273
2000-12-12,2.2
2000-12-13,3.334
2000-12-14,1.526
2000-12-15,1.753
2000-12-16,1.812
2000-12-17,2.889
2000-12-18,4.364
2000-12-19,3.057
2000-12-20,2.552
2000-12-21,3.882
2000-12-22,4.831
2000-12-23,5.027
2000-12-24,4.629
2000-12-25,4.383
2000-12-26,5.673
2000-12-27,5.564
2000-12-28,5.528
2000-12-29,5.673
2000-12-30,5.121
2000-12-31,4.249
2001-01-01,3.991
2001-01-02,3.732
2001-01-03,5.208
2001-01-04,5.595
2001-01-05,3.982
2001-01-06,4.183
2001-01-07,4.491
2001-01-08,4.6
2001-01-09,4.297
2001-01-10,3.561
2001-01-11,2.994
2001-01-12,2.879
2001-01-13,4.193
2001-01-14,5.703
2001-01-15,5.843
2001-01-16,4.774
2001-01-17,5.359
2001-01-18,5.803
2001-01-19,5.592
2001-01-20,5.324
2001-01-21,3.5
2001-01-22,3.411
2001-01-23,4.367
2001-01-24,2.817
2001-01-25,4.316
2001-01-26,5.295
2001-01-27,5.227
2001-01-28,4.869
2001-01-29,4.866
2001-01-30,3.16
2001-01-31,3.308
2001-02-01,4.574
2001-02-02,4.512
2001-02-03,4.108
2001-02-04,4.114
2001-02-05,4.671
2001-02-06,5.014
2001-02-07,5.0
2001-02-08,5.447
2001-02-09,5.232
2001-02-10,4.067
2001-02-11,5.082
2001-02-12,4.93
2001-02-13,4.515
2001-02-14,3.819
2001-02-15,4.272
2001-02-16,2.932
2001-02-17,2.959
2001-02-18,3.996
2001-02-19,4.174
2001-02-20,2.656
2001-02-21,3.298
2001-02-22,4.15
2001-02-23,4.342
2001-02-24,3.746
2001-02-25,3.392
2001-02-26,2.367
2001-02-27,3.717
2001-02-28,3.344
2001-03-01,1.919
2001-03-02,2.899
2001-03-03,3.715
2001-03-04,4.956
2001-03-05,4.879
2001-03-06,3.955
2001-03-07,5.167
2001-03-08,5.082
2001-03-09,4.418
2001-03-10,3.625
2001-03-11,3.707
2001-03-12,2.123
2001-03-13,4.004
2001-03-14,3.149
2001-03-15,3.38
2001-03-16,3.46
2001-03-17,3.517
2001-03-18,4.465
2001-03-19,4.04
2001-03-20,4.237
2001-03-21,4.7
2001-03-22,4.488
2001-03-23,4.297
2001-03-24,3.876
2001-03-25,3.989
2001-03-26,4.05
2001-03-27,4.043
2001-03-28,4.074
2001-03-29,3.198
2001-03-30,3.287
2001-03-31,4.06
2001-04-01,3.799
2001-04-02,4.217
2001-04-03,3.73
2001-04-04,4.047
2001-04-05,4.474
2001-04-06,4.92
2001-04-07,4.991
2001-04-08,4.721
2001-04-09,4.335
2001-04-10,3.607
2001-04-11,4.041
2001-04-12,4.848
2001-04-13,3.896
2001-04-14,4.379
2001-04-15,4.073
2001-04-16,2.981
2001-04-17,4.189
2001-04-18,2.316
2001-04-19,2.956
2001-04-20,2.978
2001-04-21,3.302
2001-04-22,3.307
2001-04-23,4.538
2001-04-24,5.396
2001-04-25,4.426
2001-04-26,4.956
2001-04-27,5.119
2001-04-28,4.074
2001-04-29,4.824
2001-04-30,5.041
2001-05-01,5.158
2001-05-02,4.788
2001-05-03,5.354
2001-05-04,5.226
2001-05-05,4.738
2001-05-06,5.023
2001-05-07,4.326
2001-05-08,3.725
2001-05-09,4.215
2001-05-10,1.495
2001-05-11,3.212
2001-05-12,3.188
2001-05-13,4.297
2001-05-14,4.062
2001-05-15,4.344
2001-05-16,4.86
2001-05-17,4.557
2001-05-18,4.709
2001-05-19,3.992
2001-05-20,3.88
2001-05-21,3.642
2001-05-22,4.283
2001-05-23,4.601
2001-05-24,4.668
2001-05-25,4.355
2001-05-26,4.3
2001-05-27,2.974
2001-05-28,3.129
2001-05-29,4.465
2001-05-30,3.584
2001-05-31,3.085
2001-06-01,3.916
2001-06-02,4.617
2001-06-03,4.685
2001-06-04,4.509
2001-06-05,5.228
2001-06-06,5.057
2001-06-07,5.215
2001-06-08,5.661
2001-06-09,5.961
2001-06-10,5.4
2001-06-11,5.943
2001-06-12,6.316
2001-06-13,5.965
2001-06-14,5.713
2001-06-15,5.351
2001-06-16,6.051
2001-06-17,5.764
2001-06-18,5.633
2001-06-19,6.467
2001-06-20,5.733
2001-06-21,5.36
2001-06-22,4.792
2001-06-23,5.567
2001-06-24,6.572
2001-06-25,6.503
2001-06-26,6.567
2001-06-27,6.086
2001-06-28,5.029
2001-06-29,5.022
2001-06-30,6.183
2001-07-01,6.215
2001-07-02,5.561
2001-07-03,5.72
2001-07-04,6.222
2001-07-05,5.292
2001-07-06,6.606
2001-07-07,6.926
2001-07-08,6.787
2001-07-09,7.247
2001-07-10,6.362
2001-07-11,6.646
2001-07-12,5.99
2001-07-13,5.217
2001-07-14,5.625
2001-07-15,6.989
2001-07-16,6.857
2001-07-17,6.843
2001-07-18,6.518
2001-07-19,7.01
2001-07-20,7.19
2001-07-21,7.158
2001-07-22,6.835
2001-07-23,6.201
2001-07-24,7.448
2001-07-25,7.647
2001-07-26,7.365
2001-07-27,7.655
2001-07-28,7.019
2001-07-29,7.07
2001-07-30,7.434
2001-07-31,8.044
2001-08-01,8.275
2001-08-02,8.525
2001-08-03,8.19
2001-08-04,8.077
2001-08-05,7.548
2001-08-06,7.599
2001-08-07,8.493
2001-08-08,8.096
2001-08-09,7.701
2001-08-10,7.871
2001-08-11,7.147
2001-08-12,7.364
2001-08-13,8.151
2001-08-14,8.313
2001-08-15,8.202
2001-08-16,7.896
2001-08-17,8.373
2001-08-18,8.318
2001-08-19,8.482
2001-08-20,8.831
2001-08-21,8.024
2001-08-22,7.911
2001-08-23,9.178
2001-08-24,9.373
2001-08-25,8.814
2001-08-26,8.414
2001-08-27,8.686
2001-08-28,8.623
2001-08-29,8.594
2001-08-30,8.537
2001-08-31,8.818
2001-09-01,8.629
2001-09-02,8.67
2001-09-03,9.093
2001-09-04,8.363
2001-09-05,8.186
2001-09-06,7.03
2001-09-07,6.083
2001-09-08,7.573
2001-09-09,7.892
2001-09-10,8.051
2001-09-11,7.378
2001-09-12,7.902
2001-09-13,7.196
2001-09-14,7.728
2001-09-15,7.918
2001-09-16,5.379
2001-09-17,2.648
2001-09-18,5.64
2001-09-19,6.575
2001-09-20,8.54
2001-09-21,8.272
2001-09-22,7.905
2001-09-23,8.5
2001-09-24,9.098
2001-09-25,9.075
2001-09-26,9.079
2001-09-27,9.073
2001-09-28,9.331
2001-09-29,8.774
2001-09-30,8.622
2001-10-01,9.429
2001-10-02,8.796
2001-10-03,8.618
2001-10-04,8.604
2001-10-05,8.282
2001-10-06,7.041
2001-10-07,5.039
2001-10-08,6.855
2001-10-09,6.727
2001-10-10,6.801
2001-10-11,7.38
2001-10-12,6.193
2001-10-13,6.404
2001-10-14,6.032
2001-10-15,2.527
2001-10-16,3.089
2001-10-17,5.062
2001-10-18,5.003
2001-10-19,4.343
2001-10-20,2.88
2001-10-21,5.128
2001-10-22,4.395
2001-10-23,3.544
2001-10-24,5.326
2001-10-25,5.208
2001-10-26,5.75
2001-10-27,4.431
2001-10-28,6.66
2001-10-29,7.438
2001-10-30,7.431
2001-10-31,6.853
2001-11-01,3.968
2001-11-02,4.72
2001-11-03,7.009
2001-11-04,5.829
2001-11-05,5.844
2001-11-06,5.683
2001-11-07,6.347
2001-11-08,7.121
2001-11-09,7.937
2001-11-10,6.094
2001-11-11,6.11
2001-11-12,7.293
2001-11-13,7.281
2001-11-14,6.491
2001-11-15,4.706
2001-11-16,4.383
2001-11-17,5.222
2001-11-18,3.676
2001-11-19,4.76
2001-11-20,5.231
2001-11-21,2.617
2001-11-22,4.172
2001-11-23,3.075
2001-11-24,1.586
2001-11-25,4.421
2001-11-26,4.032
2001-11-27,3.828
2001-11-28,3.862
2001-11-29,3.705
2001-11-30,1.882
2001-12-01,4.783
2001-12-02,5.075
2001-12-03,1.25
2001-12-04,4.233
2001-12-05,4.847
2001-12-06,5.424
2001-12-07,5.808
2001-12-08,5.534
2001-12-09,4.073
2001-12-10,5.053
2001-12-11,5.741
2001-12-12,5.718
2001-12-13,3.733
2001-12-14,4.667
2001-12-15,5.04
2001-12-16,5.031
2001-12-17,4.91
2001-12-18,2.943
2001-12-19,4.757
2001-12-20,3.311
2001-12-21,3.178
2001-12-22,3.125
2001-12-23,3.948
