date,eto_nasa
1998-04-22,9.175
1998-04-23,8.674
1998-04-24,7.665
1998-04-25,7.269
1998-04-26,5.963
1998-04-27,6.641
1998-04-28,7.534
1998-04-29,6.263
1998-04-30,5.812
1998-05-01,3.489
1998-05-02,2.061
1998-05-03,2.158
1998-05-04,4.751
1998-05-05,5.571
1998-05-06,6.041
1998-05-07,6.305
1998-05-08,6.584
1998-05-09,7.585
1998-05-10,7.273
1998-05-11,7.35
1998-05-12,7.425
1998-05-13,7.864
1998-05-14,7.923
1998-05-15,8.216
1998-05-16,7.714
1998-05-17,6.649
1998-05-18,7.116
1998-05-19,7.943
1998-05-20,7.737
1998-05-21,5.966
1998-05-22,6.972
1998-05-23,7.815
1998-05-24,8.18
1998-05-25,7.976
1998-05-26,7.99
1998-05-27,7.77
1998-05-28,7.823
1998-05-29,8.193
1998-05-30,7.027
1998-05-31,6.601
1998-06-01,6.137
1998-06-02,7.707
1998-06-03,7.626
1998-06-04,7.803
1998-06-05,7.758
1998-06-06,8.363
1998-06-07,7.628
1998-06-08,6.905
1998-06-09,7.023
1998-06-10,7.582
1998-06-11,6.834
1998-06-12,6.62
1998-06-13,8.18
1998-06-14,7.983
1998-06-15,7.187
1998-06-16,7.124
1998-06-17,5.884
1998-06-18,6.722
1998-06-19,7.288
1998-06-20,7.559
1998-06-21,7.747
1998-06-22,7.526
1998-06-23,7.923
1998-06-24,7.525
1998-06-25,6.724
1998-06-26,7.691
1998-06-27,8.25
1998-06-28,7.985
1998-06-29,7.528
1998-06-30,7.663
1998-07-01,7.178
1998-07-02,7.118
1998-07-03,7.7
1998-07-04,8.259
1998-07-05,7.583
1998-07-06,7.409
1998-07-07,7.324
1998-07-08,7.151
1998-07-09,6.319
1998-07-10,6.93
1998-07-11,8.306
1998-07-12,8.044
1998-07-13,7.766
1998-07-14,7.032
1998-07-15,6.755
1998-07-16,7.821
1998-07-17,7.666
1998-07-18,7.846
1998-07-19,7.707
1998-07-20,7.861
1998-07-21,8.13
1998-07-22,8.074
1998-07-23,8.176
1998-07-24,7.991
1998-07-25,7.367
1998-07-26,7.442
1998-07-27,8.116
1998-07-28,7.921
1998-07-29,8.079
1998-07-30,8.1
1998-07-31,8.294
1998-08-01,8.464
1998-08-02,8.405
1998-08-03,8.195
1998-08-04,8.138
1998-08-05,7.789
1998-08-06,7.458
1998-08-07,8.899
1998-08-08,8.489
1998-08-09,8.22
1998-08-10,8.956
1998-08-11,8.856
1998-08-12,9.38
1998-08-13,9.474
1998-08-14,7.818
1998-08-15,8.646
1998-08-16,8.376
1998-08-17,8.874
1998-08-18,7.998
1998-08-19,8.901
1998-08-20,9.102
1998-08-21,9.663
1998-08-22,9.452
1998-08-23,9.258
1998-08-24,8.716
1998-08-25,8.318
1998-08-26,8.912
1998-08-27,8.69
1998-08-28,9.72
1998-08-29,9.4
1998-08-30,9.049
1998-08-31,9.783
1998-09-01,9.286
1998-09-02,9.442
1998-09-03,9.867
1998-09-04,9.849
1998-09-05,9.345
1998-09-06,9.538
1998-09-07,10.21
1998-09-08,10.064
1998-09-09,9.742
1998-09-10,10.192
1998-09-11,10.632
1998-09-12,9.403
1998-09-13,9.79
1998-09-14,10.383
1998-09-15,10.238
1998-09-16,9.785
1998-09-17,10.251
1998-09-18,10.667
1998-09-19,9.675
1998-09-20,8.955
1998-09-21,9.194
1998-09-22,9.244
1998-09-23,10.731
1998-09-24,10.914
1998-09-25,10.615
1998-09-26,9.644
1998-09-27,9.605
1998-09-28,10.85
1998-09-29,11.211
1998-09-30,10.897
1998-10-01,10.539
1998-10-02,10.222
1998-10-03,10.505
1998-10-04,10.449
1998-10-05,10.037
1998-10-06,10.482
1998-10-07,10.944
1998-10-08,10.669
1998-10-09,9.405
1998-10-10,9.272
1998-10-11,7.285
1998-10-12,7.136
1998-10-13,7.854
1998-10-14,10.062
1998-10-15,9.943
1998-10-16,9.331
1998-10-17,7.993
1998-10-18,5.46
1998-10-19,6.208
1998-10-20,8.819
1998-10-21,10.459
1998-10-22,10.098
1998-10-23,10.134
1998-10-24,10.291
1998-10-25,10.088
1998-10-26,10.456
1998-10-27,10.293
1998-10-28,10.485
1998-10-29,10.703
1998-10-30,10.949
1998-10-31,9.578
1998-11-01,8.563
1998-11-02,4.505
1998-11-03,5.803
1998-11-04,5.651
1998-11-05,3.275
1998-11-06,5.773
1998-11-07,2.587
1998-11-08,5.386
1998-11-09,4.101
1998-11-10,5.656
1998-11-11,4.436
1998-11-12,3.961
1998-11-13,5.465
1998-11-14,6.902
1998-11-15,6.914
1998-11-16,3.973
1998-11-17,5.224
1998-11-18,7.356
1998-11-19,6.031
1998-11-20,5.261
1998-11-21,5.047
1998-11-22,3.161
1998-11-23,3.482
1998-11-24,1.981
1998-11-25,4.057
1998-11-26,4.834
1998-11-27,5.885
1998-11-28,5.992
1998-11-29,3.404
1998-11-30,4.313
1998-12-01,3.621
1998-12-02,4.218
1998-12-03,2.992
1998-12-04,5.722
1998-12-05,6.803
1998-12-06,6.449
1998-12-07,3.927
1998-12-08,3.628
1998-12-09,5.411
1998-12-10,6.85
1998-12-11,6.657
1998-12-12,6.444
1998-12-13,6.411
1998-12-14,6.587
1998-12-15,4.881
1998-12-16,4.301
1998-12-17,3.377
1998-12-18,4.55
1998-12-19,3.519
1998-12-20,4.511
1998-12-21,4.546
1998-12-22,3.445
1998-12-23,4.056
1998-12-24,5.584
1998-12-25,6.98
1998-12-26,7.53
1998-12-27,7.247
1998-12-28,7.075
1998-12-29,6.421
1998-12-30,5.012
1998-12-31,4.84
1999-01-01,4.526
1999-01-02,5.108
1999-01-03,2.608
1999-01-04,4.641
1999-01-05,3.695
1999-01-06,3.082
1999-01-07,2.922
1999-01-08,3.53
1999-01-09,4.334
1999-01-10,3.295
1999-01-11,2.735
1999-01-12,3.154
1999-01-13,4.06
1999-01-14,2.258
1999-01-15,4.17
1999-01-16,5.991
1999-01-17,6.379
1999-01-18,6.315
1999-01-19,5.172
1999-01-20,5.81
1999-01-21,5.711
1999-01-22,2.997
1999-01-23,5.659
1999-01-24,7.125
1999-01-25,7.096
1999-01-26,5.999
1999-01-27,5.705
1999-01-28,4.404
1999-01-29,3.883
1999-01-30,3.764
1999-01-31,3.866
1999-02-01,5.849
1999-02-02,3.557
1999-02-03,3.139
1999-02-04,4.543
1999-02-05,4.881
1999-02-06,3.764
1999-02-07,5.143
1999-02-08,5.692
1999-02-09,6.829
1999-02-10,6.463
1999-02-11,6.49
1999-02-12,5.564
1999-02-13,5.629
1999-02-14,4.314
1999-02-15,6.126
1999-02-16,6.495
1999-02-17,6.836
1999-02-18,4.096
1999-02-19,2.918
1999-02-20,1.705
1999-02-21,3.469
1999-02-22,4.685
1999-02-23,3.232
1999-02-24,3.489
1999-02-25,3.966
1999-02-26,2.916
1999-02-27,3.193
1999-02-28,3.525
1999-03-01,3.121
1999-03-02,1.425
1999-03-03,4.289
1999-03-04,2.972
1999-03-05,4.11
1999-03-06,2.703
1999-03-07,3.527
1999-03-08,4.854
1999-03-09,5.065
1999-03-10,5.349
1999-03-11,5.609
1999-03-12,3.909
1999-03-13,3.24
1999-03-14,4.189
1999-03-15,3.768
1999-03-16,4.838
1999-03-17,4.702
1999-03-18,4.348
1999-03-19,3.058
1999-03-20,3.147
1999-03-21,4.446
1999-03-22,5.24
1999-03-23,5.621
1999-03-24,5.409
1999-03-25,5.604
1999-03-26,5.242
1999-03-27,3.294
1999-03-28,4.883
1999-03-29,5.608
1999-03-30,5.329
1999-03-31,4.118
1999-04-01,5.579
1999-04-02,7.719
1999-04-03,7.094
1999-04-04,6.402
1999-04-05,6.31
1999-04-06,5.646
1999-04-07,6.435
1999-04-08,5.639
1999-04-09,5.673
1999-04-10,5.875
1999-04-11,7.121
1999-04-12,5.475
1999-04-13,4.693
1999-04-14,4.607
1999-04-15,5.145
1999-04-16,5.593
1999-04-17,5.612
1999-04-18,5.578
1999-04-19,5.201
1999-04-20,5.387
1999-04-21,5.421
1999-04-22,6.357
1999-04-23,6.536
1999-04-24,6.191
1999-04-25,5.402
1999-04-26,5.023
1999-04-27,5.163
1999-04-28,5.735
1999-04-29,6.224
1999-04-30,6.369
1999-05-01,5.732
1999-05-02,5.356
1999-05-03,6.759
1999-05-04,7.406
1999-05-05,6.384
1999-05-06,5.58
1999-05-07,4.664
1999-05-08,4.65
1999-05-09,5.123
1999-05-10,5.174
1999-05-11,4.852
1999-05-12,4.214
1999-05-13,3.994
1999-05-14,1.128
1999-05-15,2.636
1999-05-16,4.282
1999-05-17,4.344
1999-05-18,4.669
1999-05-19,5.352
1999-05-20,4.651
1999-05-21,4.598
1999-05-22,4.024
1999-05-23,3.145
1999-05-24,4.361
1999-05-25,6.341
1999-05-26,6.411
1999-05-27,6.754
1999-05-28,7.072
1999-05-29,7.155
1999-05-30,5.744
1999-05-31,5.331
1999-06-01,5.238
1999-06-02,6.924
1999-06-03,6.754
1999-06-04,6.806
1999-06-05,6.967
1999-06-06,7.234
1999-06-07,7.029
1999-06-08,7.614
1999-06-09,6.745
1999-06-10,7.118
1999-06-11,7.43
1999-06-12,7.478
1999-06-13,6.984
1999-06-14,5.835
1999-06-15,5.99
1999-06-16,6.473
1999-06-17,5.896
1999-06-18,5.359
1999-06-19,6.402
1999-06-20,6.382
1999-06-21,6.79
1999-06-22,6.807
1999-06-23,7.177
1999-06-24,7.555
1999-06-25,7.521
1999-06-26,7.656
1999-06-27,7.969
1999-06-28,6.726
1999-06-29,7.044
1999-06-30,6.201
1999-07-01,7.615
1999-07-02,7.819
1999-07-03,7.796
1999-07-04,7.513
1999-07-05,7.322
1999-07-06,7.637
1999-07-07,6.806
1999-07-08,7.97
1999-07-09,7.388
1999-07-10,7.314
1999-07-11,7.05
1999-07-12,7.498
1999-07-13,7.367
1999-07-14,7.439
1999-07-15,7.384
1999-07-16,7.737
1999-07-17,7.636
1999-07-18,7.253
1999-07-19,7.322
1999-07-20,7.705
1999-07-21,7.474
1999-07-22,7.541
1999-07-23,8.058
1999-07-24,7.861
1999-07-25,8.116
1999-07-26,6.666
1999-07-27,7.879
1999-07-28,8.259
1999-07-29,8.397
1999-07-30,7.971
1999-07-31,7.427
1999-08-01,7.941
1999-08-02,8.118
1999-08-03,7.862
1999-08-04,7.678
1999-08-05,8.403
1999-08-06,7.661
1999-08-07,7.442
1999-08-08,7.497
1999-08-09,7.966
1999-08-10,8.054
1999-08-11,8.169
1999-08-12,7.98
1999-08-13,8.493
1999-08-14,8.308
1999-08-15,8.095
1999-08-16,9.459
1999-08-17,8.787
1999-08-18,8.095
1999-08-19,8.189
1999-08-20,8.637
1999-08-21,7.92
1999-08-22,7.781
1999-08-23,8.514
1999-08-24,8.987
1999-08-25,8.874
1999-08-26,7.968
1999-08-27,9.297
1999-08-28,9.928
1999-08-29,9.428
1999-08-30,9.539
1999-08-31,9.61
1999-09-01,9.753
1999-09-02,9.228
1999-09-03,9.172
1999-09-04,9.536
1999-09-05,9.36
1999-09-06,9.424
1999-09-07,9.408
1999-09-08,9.157
1999-09-09,8.738
1999-09-10,8.874
1999-09-11,10.007
1999-09-12,9.188
1999-09-13,8.685
1999-09-14,9.39
1999-09-15,9.527
1999-09-16,10.113
1999-09-17,9.913
1999-09-18,9.384
1999-09-19,9.352
1999-09-20,9.33
1999-09-21,9.852
1999-09-22,8.471
1999-09-23,3.212
1999-09-24,4.506
1999-09-25,4.435
1999-09-26,8.21
1999-09-27,9.357
1999-09-28,9.207
1999-09-29,9.426
1999-09-30,9.373
1999-10-01,10.688
1999-10-02,9.564
1999-10-03,9.725
1999-10-04,9.467
1999-10-05,11.052
1999-10-06,10.558
1999-10-07,9.81
1999-10-08,9.476
1999-10-09,8.961
1999-10-10,9.947
1999-10-11,11.294
1999-10-12,10.659
1999-10-13,10.713
1999-10-14,10.217
1999-10-15,7.939
1999-10-16,8.836
1999-10-17,8.889
1999-10-18,9.594
1999-10-19,9.758
1999-10-20,9.434
1999-10-21,9.633
1999-10-22,8.147
1999-10-23,8.134
1999-10-24,7.177
1999-10-25,3.225
1999-10-26,3.766
1999-10-27,3.535
1999-10-28,3.529
1999-10-29,4.764
1999-10-30,4.279
1999-10-31,4.589
1999-11-01,3.664
1999-11-02,5.046
1999-11-03,6.55
1999-11-04,7.545
1999-11-05,7.037
1999-11-06,7.134
1999-11-07,4.434
1999-11-08,7.187
1999-11-09,9.04
1999-11-10,8.469
1999-11-11,8.204
1999-11-12,8.516
1999-11-13,8.526
1999-11-14,7.126
1999-11-15,2.919
1999-11-16,0.734
1999-11-17,3.972
1999-11-18,3.573
1999-11-19,2.604
1999-11-20,0.797
1999-11-21,4.355
1999-11-22,4.825
1999-11-23,3.716
1999-11-24,3.228
1999-11-25,4.571
1999-11-26,5.367
1999-11-27,2.474
1999-11-28,4.305
1999-11-29,3.647
1999-11-30,3.275
1999-12-01,4.377
1999-12-02,4.925
1999-12-03,6.032
1999-12-04,3.577
1999-12-05,3.896
1999-12-06,3.704
1999-12-07,6.207
1999-12-08,7.183
1999-12-09,7.421
1999-12-10,7.068
1999-12-11,7.449
1999-12-12,6.041
1999-12-13,4.165
1999-12-14,5.252
1999-12-15,3.719
1999-12-16,2.155
1999-12-17,3.894
1999-12-18,2.87
1999-12-19,3.193
1999-12-20,3.219
1999-12-21,2.691
1999-12-22,2.279
1999-12-23,3.309
1999-12-24,4.067
1999-12-25,4.229
1999-12-26,5.924
1999-12-27,4.676
1999-12-28,4.969
1999-12-29,1.904
1999-12-30,4.298
1999-12-31,2.744
2000-01-01,4.388
2000-01-02,4.012
2000-01-03,3.259
2000-01-04,2.104
2000-01-05,4.295
2000-01-06,4.606
2000-01-07,4.334
2000-01-08,3.926
2000-01-09,2.172
2000-01-10,4.568
2000-01-11,5.253
2000-01-12,5.149
2000-01-13,3.544
2000-01-14,4.811
2000-01-15,5.126
2000-01-16,5.358
2000-01-17,5.158
2000-01-18,2.907
2000-01-19,4.338
2000-01-20,4.879
2000-01-21,4.168
2000-01-22,4.161
2000-01-23,2.699
2000-01-24,3.655
2000-01-25,3.536
2000-01-26,5.513
2000-01-27,5.619
2000-01-28,5.751
2000-01-29,5.523
2000-01-30,5.463
2000-01-31,6.166
2000-02-01,6.468
2000-02-02,5.589
2000-02-03,4.454
2000-02-04,2.662
2000-02-05,3.713
2000-02-06,3.321
2000-02-07,4.182
2000-02-08,4.764
2000-02-09,4.579
2000-02-10,4.913
2000-02-11,4.415
2000-02-12,5.847
2000-02-13,5.645
2000-02-14,3.67
2000-02-15,5.029
2000-02-16,4.108
2000-02-17,4.134
2000-02-18,2.648
2000-02-19,3.811
2000-02-20,5.155
2000-02-21,4.478
2000-02-22,4.608
2000-02-23,3.687
2000-02-24,4.245
2000-02-25,4.314
2000-02-26,5.113
2000-02-27,5.375
2000-02-28,4.194
2000-02-29,4.448
2000-03-01,4.424
2000-03-02,5.302
2000-03-03,4.283
2000-03-04,5.024
2000-03-05,4.481
2000-03-06,3.866
2000-03-07,4.709
2000-03-08,3.781
2000-03-09,2.358
2000-03-10,2.281
2000-03-11,4.387
2000-03-12,3.762
2000-03-13,2.773
2000-03-14,4.123
2000-03-15,3.615
2000-03-16,3.841
2000-03-17,5.046
2000-03-18,5.792
2000-03-19,5.377
2000-03-20,5.12
2000-03-21,5.294
2000-03-22,6.433
2000-03-23,6.249
2000-03-24,6.187
2000-03-25,6.02
2000-03-26,5.851
2000-03-27,4.736
2000-03-28,3.594
2000-03-29,3.286
2000-03-30,2.857
2000-03-31,5.201
2000-04-01,4.142
2000-04-02,3.476
2000-04-03,4.843
2000-04-04,5.523
2000-04-05,5.566
2000-04-06,6.103
2000-04-07,5.835
2000-04-08,4.845
2000-04-09,5.358
2000-04-10,3.925
2000-04-11,4.402
2000-04-12,4.446
2000-04-13,4.256
2000-04-14,2.651
2000-04-15,4.591
2000-04-16,4.118
2000-04-17,1.93
2000-04-18,4.126
2000-04-19,3.785
2000-04-20,3.081
2000-04-21,4.174
2000-04-22,3.57
2000-04-23,3.278
2000-04-24,3.592
2000-04-25,3.303
2000-04-26,4.322
2000-04-27,4.903
2000-04-28,4.689
2000-04-29,4.48
2000-04-30,5.06
2000-05-01,4.793
2000-05-02,5.025
2000-05-03,5.03
2000-05-04,5.61
2000-05-05,5.44
2000-05-06,5.243
2000-05-07,5.081
2000-05-08,5.357
2000-05-09,5.725
2000-05-10,5.437
2000-05-11,4.065
2000-05-12,5.926
2000-05-13,6.579
2000-05-14,6.409
2000-05-15,6.411
2000-05-16,6.159
2000-05-17,5.719
2000-05-18,4.181
2000-05-19,1.346
2000-05-20,3.466
2000-05-21,4.513
2000-05-22,4.816
2000-05-23,4.73
2000-05-24,5.329
2000-05-25,6.034
2000-05-26,5.829
2000-05-27,5.533
2000-05-28,5.29
2000-05-29,5.388
2000-05-30,5.376
2000-05-31,5.668
2000-06-01,5.485
2000-06-02,6.403
2000-06-03,7.462
2000-06-04,5.8
2000-06-05,5.625
2000-06-06,6.186
2000-06-07,6.417
2000-06-08,6.083
2000-06-09,6.041
2000-06-10,6.302
2000-06-11,6.405
2000-06-12,6.451
2000-06-13,6.862
2000-06-14,7.409
2000-06-15,6.918
2000-06-16,5.601
2000-06-17,5.852
2000-06-18,5.747
2000-06-19,6.246
2000-06-20,5.586
2000-06-21,4.941
2000-06-22,5.574
2000-06-23,7.414
2000-06-24,6.891
2000-06-25,6.897
2000-06-26,6.415
2000-06-27,6.212
2000-06-28,7.157
2000-06-29,6.667
2000-06-30,6.57
2000-07-01,7.258
2000-07-02,6.598
2000-07-03,7.492
2000-07-04,7.55
2000-07-05,6.627
2000-07-06,7.318
2000-07-07,7.563
2000-07-08,6.91
2000-07-09,6.977
2000-07-10,7.225
2000-07-11,6.724
2000-07-12,7.082
2000-07-13,7.17
2000-07-14,7.363
2000-07-15,7.277
2000-07-16,6.239
2000-07-17,4.996
2000-07-18,4.77
2000-07-19,6.529
2000-07-20,6.663
2000-07-21,6.594
2000-07-22,8.144
2000-07-23,6.87
2000-07-24,7.289
2000-07-25,7.92
2000-07-26,8.152
2000-07-27,7.831
2000-07-28,7.825
2000-07-29,7.041
2000-07-30,7.709
2000-07-31,8.037
2000-08-01,7.827
2000-08-02,7.814
2000-08-03,7.384
2000-08-04,7.59
2000-08-05,7.919
2000-08-06,8.172
2000-08-07,6.497
2000-08-08,7.318
2000-08-09,7.04
2000-08-10,8.629
2000-08-11,7.73
2000-08-12,7.311
2000-08-13,8.644
2000-08-14,8.599
2000-08-15,8.471
2000-08-16,8.351
2000-08-17,8.646
2000-08-18,8.538
2000-08-19,8.744
2000-08-20,8.805
2000-08-21,8.096
2000-08-22,8.249
2000-08-23,8.729
2000-08-24,9.321
2000-08-25,8.741
2000-08-26,9.103
2000-08-27,9.628
2000-08-28,8.444
2000-08-29,8.202
2000-08-30,9.535
2000-08-31,9.637
2000-09-01,9.323
2000-09-02,8.068
2000-09-03,8.518
2000-09-04,8.547
2000-09-05,8.289
2000-09-06,7.622
2000-09-07,6.871
2000-09-08,7.29
2000-09-09,8.542
2000-09-10,8.722
2000-09-11,8.52
2000-09-12,8.257
2000-09-13,9.087
2000-09-14,9.189
2000-09-15,10.262
2000-09-16,9.925
2000-09-17,10.096
2000-09-18,10.445
2000-09-19,10.315
2000-09-20,9.557
2000-09-21,10.031
2000-09-22,10.187
2000-09-23,9.46
2000-09-24,9.829
2000-09-25,9.618
2000-09-26,10.364
2000-09-27,10.209
2000-09-28,9.732
2000-09-29,9.117
2000-09-30,8.886
2000-10-01,9.52
2000-10-02,9.132
2000-10-03,8.297
2000-10-04,8.693
2000-10-05,7.812
2000-10-06,7.348
2000-10-07,8.265
2000-10-08,9.905
2000-10-09,10.814
2000-10-10,10.473
2000-10-11,10.998
2000-10-12,10.19
2000-10-13,10.718
2000-10-14,10.975
2000-10-15,10.157
2000-10-16,9.77
2000-10-17,10.894
2000-10-18,10.849
2000-10-19,10.775
2000-10-20,9.653
2000-10-21,8.26
2000-10-22,7.27
2000-10-23,6.009
2000-10-24,8.06
2000-10-25,8.518
2000-10-26,8.907
2000-10-27,8.81
2000-10-28,7.981
2000-10-29,7.268
2000-10-30,5.593
2000-10-31,7.722
2000-11-01,8.263
2000-11-02,6.446
2000-11-03,4.338
2000-11-04,1.525
2000-11-05,1.462
2000-11-06,5.629
2000-11-07,5.065
2000-11-08,4.131
2000-11-09,1.599
2000-11-10,4.044
2000-11-11,2.598
2000-11-12,4.861
2000-11-13,3.747
2000-11-14,4.955
2000-11-15,5.366
2000-11-16,6.495
2000-11-17,7.055
2000-11-18,8.018
2000-11-19,7.892
2000-11-20,7.268
2000-11-21,7.148
2000-11-22,7.829
2000-11-23,8.841
2000-11-24,8.247
2000-11-25,8.024
2000-11-26,7.992
2000-11-27,7.681
2000-11-28,7.954
2000-11-29,9.002
2000-11-30,7.716
2000-12-01,7.108
2000-12-02,5.608
2000-12-03,5.743
2000-12-04,5.532
2000-12-05,5.376
2000-12-06,3.819
2000-12-07,5.039
2000-12-08,3.509
2000-12-09,6.598
2000-12-10,5.588
2000-12-11,4.415
2000-12-12,1.53
2000-12-13,3.806
2000-12-14,1.874
2000-12-15,2.271
2000-12-16,1.312
2000-12-17,2.716
2000-12-18,3.867
2000-12-19,4.22
2000-12-20,3.892
2000-12-21,5.181
2000-12-22,5.729
2000-12-23,5.953
2000-12-24,5.626
2000-12-25,5.499
2000-12-26,6.415
2000-12-27,6.464
2000-12-28,6.912
2000-12-29,7.369
2000-12-30,7.475
2000-12-31,4.783
2001-01-01,3.753
2001-01-02,5.292
2001-01-03,6.557
2001-01-04,6.58
2001-01-05,5.521
2001-01-06,5.008
2001-01-07,6.619
2001-01-08,7.055
2001-01-09,6.578
2001-01-10,7.119
2001-01-11,6.473
2001-01-12,4.736
2001-01-13,3.481
2001-01-14,6.91
2001-01-15,7.664
2001-01-16,6.98
2001-01-17,7.998
2001-01-18,7.673
2001-01-19,6.441
2001-01-20,6.641
2001-01-21,5.547
2001-01-22,3.602
2001-01-23,4.97
2001-01-24,6.224
2001-01-25,5.245
2001-01-26,5.842
2001-01-27,5.895
2001-01-28,4.535
2001-01-29,4.517
2001-01-30,3.89
2001-01-31,3.17
2001-02-01,4.804
2001-02-02,3.504
2001-02-03,3.819
2001-02-04,2.731
2001-02-05,4.558
2001-02-06,4.813
2001-02-07,5.564
2001-02-08,5.5
2001-02-09,4.853
2001-02-10,6.413
2001-02-11,6.605
2001-02-12,6.403
2001-02-13,3.847
2001-02-14,3.758
2001-02-15,3.482
2001-02-16,2.837
2001-02-17,3.996
2001-02-18,3.761
2001-02-19,3.711
2001-02-20,2.894
2001-02-21,2.79
2001-02-22,5.155
2001-02-23,5.388
2001-02-24,5.499
2001-02-25,5.309
2001-02-26,4.304
2001-02-27,2.785
2001-02-28,2.368
2001-03-01,1.706
2001-03-02,3.665
2001-03-03,4.592
2001-03-04,5.73
2001-03-05,5.838
2001-03-06,3.461
2001-03-07,5.303
2001-03-08,6.081
2001-03-09,4.93
2001-03-10,3.191
2001-03-11,2.763
2001-03-12,2.735
2001-03-13,3.115
2001-03-14,3.572
2001-03-15,3.978
2001-03-16,4.29
2001-03-17,4.433
2001-03-18,4.433
2001-03-19,3.996
2001-03-20,4.804
2001-03-21,5.653
2001-03-22,6.467
2001-03-23,5.544
2001-03-24,4.685
2001-03-25,3.996
2001-03-26,4.924
2001-03-27,5.098
2001-03-28,5.118
2001-03-29,4.575
2001-03-30,5.059
2001-03-31,4.585
2001-04-01,5.671
2001-04-02,5.144
2001-04-03,4.938
2001-04-04,5.705
2001-04-05,6.988
2001-04-06,7.842
2001-04-07,7.334
2001-04-08,7.224
2001-04-09,6.733
2001-04-10,5.969
2001-04-11,5.88
2001-04-12,6.393
2001-04-13,6.435
2001-04-14,6.593
2001-04-15,4.991
2001-04-16,3.753
2001-04-17,3.402
2001-04-18,4.146
2001-04-19,3.41
2001-04-20,2.945
2001-04-21,2.768
2001-04-22,2.37
2001-04-23,5.769
2001-04-24,6.662
2001-04-25,6.479
2001-04-26,6.452
2001-04-27,6.438
2001-04-28,6.257
2001-04-29,7.317
2001-04-30,7.137
2001-05-01,7.331
2001-05-02,6.604
2001-05-03,7.39
2001-05-04,6.927
2001-05-05,6.58
2001-05-06,6.341
2001-05-07,5.312
2001-05-08,4.767
2001-05-09,4.269
2001-05-10,1.673
2001-05-11,2.57
2001-05-12,3.693
2001-05-13,4.949
2001-05-14,5.685
2001-05-15,7.056
2001-05-16,6.656
2001-05-17,6.028
2001-05-18,5.714
2001-05-19,4.197
2001-05-20,3.596
2001-05-21,5.82
2001-05-22,6.107
2001-05-23,6.012
2001-05-24,6.999
2001-05-25,6.99
2001-05-26,6.091
2001-05-27,5.337
2001-05-28,6.087
2001-05-29,6.474
2001-05-30,6.113
2001-05-31,6.308
2001-06-01,4.82
2001-06-02,6.439
2001-06-03,7.259
2001-06-04,6.743
2001-06-05,7.087
2001-06-06,7.133
2001-06-07,6.667
2001-06-08,7.574
2001-06-09,6.618
2001-06-10,6.642
2001-06-11,6.684
2001-06-12,7.859
2001-06-13,6.108
2001-06-14,6.937
2001-06-15,7.202
2001-06-16,7.257
2001-06-17,6.314
2001-06-18,7.335
2001-06-19,7.507
2001-06-20,6.765
2001-06-21,6.318
2001-06-22,7.01
2001-06-23,6.534
2001-06-24,6.479
2001-06-25,7.201
2001-06-26,7.177
2001-06-27,6.879
2001-06-28,4.288
2001-06-29,5.801
2001-06-30,7.617
2001-07-01,6.883
2001-07-02,6.605
2001-07-03,6.834
2001-07-04,7.356
2001-07-05,6.754
2001-07-06,7.364
2001-07-07,7.06
2001-07-08,6.373
2001-07-09,7.245
2001-07-10,7.245
2001-07-11,7.204
2001-07-12,6.961
2001-07-13,7.404
2001-07-14,8.272
2001-07-15,7.751
2001-07-16,7.319
2001-07-17,7.201
2001-07-18,7.045
2001-07-19,7.626
2001-07-20,7.53
2001-07-21,7.744
2001-07-22,6.604
2001-07-23,8.108
2001-07-24,8.614
2001-07-25,8.069
2001-07-26,8.405
2001-07-27,7.693
2001-07-28,8.161
2001-07-29,8.442
2001-07-30,8.228
2001-07-31,8.541
2001-08-01,8.837
2001-08-02,8.403
2001-08-03,8.098
2001-08-04,7.988
2001-08-05,7.884
2001-08-06,8.535
2001-08-07,8.28
2001-08-08,8.727
2001-08-09,8.015
2001-08-10,8.365
2001-08-11,8.188
2001-08-12,7.834
2001-08-13,7.656
2001-08-14,8.481
2001-08-15,8.143
2001-08-16,7.936
2001-08-17,8.642
2001-08-18,8.598
2001-08-19,8.849
2001-08-20,8.38
2001-08-21,8.249
2001-08-22,8.872
2001-08-23,9.626
2001-08-24,9.166
2001-08-25,8.944
2001-08-26,9.121
2001-08-27,9.249
2001-08-28,9.054
2001-08-29,8.871
2001-08-30,9.515
2001-08-31,9.295
2001-09-01,9.135
2001-09-02,8.757
2001-09-03,8.817
2001-09-04,8.668
2001-09-05,8.841
2001-09-06,8.901
2001-09-07,8.802
2001-09-08,8.684
2001-09-09,8.525
2001-09-10,8.086
2001-09-11,8.39
2001-09-12,8.996
2001-09-13,10.396
2001-09-14,9.103
2001-09-15,9.0
2001-09-16,8.26
2001-09-17,6.531
2001-09-18,4.522
2001-09-19,7.977
2001-09-20,7.943
2001-09-21,8.002
2001-09-22,7.768
2001-09-23,8.386
2001-09-24,9.141
2001-09-25,9.33
2001-09-26,9.392
2001-09-27,9.396
2001-09-28,9.901
2001-09-29,8.988
2001-09-30,9.514
2001-10-01,10.16
2001-10-02,9.674
2001-10-03,9.865
2001-10-04,9.844
2001-10-05,9.976
2001-10-06,9.173
2001-10-07,8.399
2001-10-08,9.611
2001-10-09,7.529
2001-10-10,7.657
2001-10-11,8.624
2001-10-12,8.216
2001-10-13,8.718
