date,eto_nasa
1998-06-30,5.716
1998-07-01,5.368
1998-07-02,4.779
1998-07-03,4.903
1998-07-04,5.37
1998-07-05,5.732
1998-07-06,5.018
1998-07-07,5.561
1998-07-08,4.753
1998-07-09,4.506
1998-07-10,4.817
1998-07-11,5.567
1998-07-12,6.413
1998-07-13,6.56
1998-07-14,5.761
1998-07-15,5.544
1998-07-16,5.476
1998-07-17,5.263
1998-07-18,5.342
1998-07-19,5.962
1998-07-20,6.128
1998-07-21,5.941
1998-07-22,5.707
1998-07-23,6.379
1998-07-24,6.531
1998-07-25,6.139
1998-07-26,5.585
1998-07-27,5.646
1998-07-28,6.04
1998-07-29,6.06
1998-07-30,6.751
1998-07-31,6.567
1998-08-01,5.899
1998-08-02,5.509
1998-08-03,6.014
1998-08-04,5.936
1998-08-05,5.922
1998-08-06,5.37
1998-08-07,5.7
1998-08-08,7.178
1998-08-09,6.442
1998-08-10,6.45
1998-08-11,6.053
1998-08-12,6.271
1998-08-13,7.168
1998-08-14,6.858
1998-08-15,6.763
1998-08-16,6.646
1998-08-17,6.995
1998-08-18,6.228
1998-08-19,6.303
1998-08-20,6.965
1998-08-21,7.88
1998-08-22,7.35
1998-08-23,7.596
1998-08-24,7.342
1998-08-25,6.872
1998-08-26,6.731
1998-08-27,6.17
1998-08-28,7.442
1998-08-29,7.317
1998-08-30,7.298
1998-08-31,7.444
1998-09-01,7.788
1998-09-02,7.07
1998-09-03,6.824
1998-09-04,6.967
1998-09-05,6.996
1998-09-06,7.154
1998-09-07,7.96
1998-09-08,7.799
1998-09-09,7.025
1998-09-10,8.458
1998-09-11,8.868
1998-09-12,8.361
1998-09-13,7.754
1998-09-14,8.098
1998-09-15,8.454
1998-09-16,7.792
1998-09-17,8.308
1998-09-18,8.645
1998-09-19,8.319
1998-09-20,7.718
1998-09-21,6.899
1998-09-22,7.633
1998-09-23,8.694
1998-09-24,9.218
1998-09-25,8.726
1998-09-26,8.213
1998-09-27,8.402
1998-09-28,8.477
1998-09-29,9.229
1998-09-30,9.371
1998-10-01,8.854
1998-10-02,8.6
1998-10-03,8.507
1998-10-04,8.827
1998-10-05,8.627
1998-10-06,8.684
1998-10-07,9.222
1998-10-08,8.653
1998-10-09,7.562
1998-10-10,5.682
1998-10-11,3.877
1998-10-12,2.569
1998-10-13,4.756
1998-10-14,6.51
1998-10-15,7.362
1998-10-16,6.923
1998-10-17,4.493
1998-10-18,4.523
1998-10-19,4.497
1998-10-20,2.368
1998-10-21,3.749
1998-10-22,4.829
1998-10-23,7.142
1998-10-24,6.955
1998-10-25,7.48
1998-10-26,7.536
1998-10-27,7.976
1998-10-28,7.706
1998-10-29,7.853
1998-10-30,7.626
1998-10-31,5.031
1998-11-01,5.268
1998-11-02,2.849
1998-11-03,4.203
1998-11-04,2.124
1998-11-05,3.873
1998-11-06,3.698
1998-11-07,2.926
1998-11-08,3.552
1998-11-09,4.513
1998-11-10,4.435
1998-11-11,2.139
1998-11-12,4.009
1998-11-13,4.134
1998-11-14,3.472
1998-11-15,3.772
1998-11-16,3.179
1998-11-17,4.906
1998-11-18,5.445
1998-11-19,4.83
1998-11-20,3.142
1998-11-21,3.705
1998-11-22,2.051
1998-11-23,4.011
1998-11-24,3.326
1998-11-25,3.498
1998-11-26,4.144
1998-11-27,4.965
1998-11-28,4.116
1998-11-29,2.856
1998-11-30,4.542
1998-12-01,2.225
1998-12-02,4.594
1998-12-03,3.759
1998-12-04,3.694
1998-12-05,3.533
1998-12-06,4.235
1998-12-07,4.102
1998-12-08,4.031
1998-12-09,3.852
1998-12-10,5.284
1998-12-11,6.046
1998-12-12,5.822
1998-12-13,5.833
1998-12-14,6.238
1998-12-15,4.925
1998-12-16,4.37
1998-12-17,4.09
1998-12-18,3.924
1998-12-19,3.405
1998-12-20,5.05
1998-12-21,4.534
1998-12-22,5.124
1998-12-23,4.153
1998-12-24,5.373
1998-12-25,5.532
1998-12-26,5.645
1998-12-27,5.066
1998-12-28,5.517
1998-12-29,5.18
1998-12-30,3.48
1998-12-31,4.535
1999-01-01,4.717
1999-01-02,4.494
1999-01-03,2.608
1999-01-04,4.264
1999-01-05,3.049
1999-01-06,4.028
1999-01-07,4.079
1999-01-08,5.068
1999-01-09,5.099
1999-01-10,4.709
1999-01-11,4.285
1999-01-12,3.832
1999-01-13,3.984
1999-01-14,3.66
1999-01-15,4.553
1999-01-16,5.64
1999-01-17,5.88
1999-01-18,6.116
1999-01-19,6.186
1999-01-20,5.932
1999-01-21,5.776
1999-01-22,5.224
1999-01-23,6.481
1999-01-24,6.696
1999-01-25,6.682
1999-01-26,6.743
1999-01-27,5.811
1999-01-28,4.601
1999-01-29,4.885
1999-01-30,4.833
1999-01-31,5.169
1999-02-01,5.392
1999-02-02,5.449
1999-02-03,4.018
1999-02-04,5.159
1999-02-05,6.094
1999-02-06,4.869
1999-02-07,5.833
1999-02-08,4.921
1999-02-09,6.538
1999-02-10,6.442
1999-02-11,5.431
1999-02-12,5.413
1999-02-13,5.368
1999-02-14,5.93
1999-02-15,6.863
1999-02-16,7.145
1999-02-17,6.459
1999-02-18,5.158
1999-02-19,5.196
1999-02-20,4.176
1999-02-21,3.358
1999-02-22,4.574
1999-02-23,4.081
1999-02-24,3.107
1999-02-25,3.004
1999-02-26,3.363
1999-02-27,3.352
1999-02-28,3.324
1999-03-01,3.243
1999-03-02,3.332
1999-03-03,3.042
1999-03-04,4.053
1999-03-05,3.655
1999-03-06,2.562
1999-03-07,3.04
1999-03-08,4.856
1999-03-09,4.925
1999-03-10,5.163
1999-03-11,5.315
1999-03-12,5.394
1999-03-13,3.503
1999-03-14,4.335
1999-03-15,3.994
1999-03-16,3.172
1999-03-17,4.697
1999-03-18,3.926
1999-03-19,4.252
1999-03-20,3.473
1999-03-21,3.915
1999-03-22,4.69
1999-03-23,4.752
1999-03-24,5.096
1999-03-25,5.583
1999-03-26,5.633
1999-03-27,4.493
1999-03-28,4.912
1999-03-29,5.852
1999-03-30,6.178
1999-03-31,6.074
1999-04-01,6.508
1999-04-02,6.012
1999-04-03,6.443
1999-04-04,6.515
1999-04-05,5.974
1999-04-06,5.911
1999-04-07,5.725
1999-04-08,5.482
1999-04-09,6.127
1999-04-10,5.396
1999-04-11,5.983
1999-04-12,6.425
1999-04-13,5.772
1999-04-14,5.425
1999-04-15,5.301
1999-04-16,4.726
1999-04-17,3.001
1999-04-18,4.298
1999-04-19,4.219
1999-04-20,5.271
1999-04-21,5.3
1999-04-22,5.658
1999-04-23,5.791
1999-04-24,4.895
1999-04-25,5.297
1999-04-26,4.566
1999-04-27,5.459
1999-04-28,4.513
1999-04-29,5.341
1999-04-30,5.51
1999-05-01,5.688
1999-05-02,5.278
1999-05-03,5.733
1999-05-04,5.665
1999-05-05,4.882
1999-05-06,4.518
1999-05-07,3.663
1999-05-08,3.672
1999-05-09,3.456
1999-05-10,4.609
1999-05-11,4.681
1999-05-12,3.924
1999-05-13,3.236
1999-05-14,3.541
1999-05-15,3.587
1999-05-16,5.342
1999-05-17,5.058
1999-05-18,5.379
1999-05-19,5.267
1999-05-20,3.78
1999-05-21,4.582
1999-05-22,4.864
1999-05-23,4.927
1999-05-24,4.346
1999-05-25,5.326
1999-05-26,5.632
1999-05-27,5.274
1999-05-28,5.109
1999-05-29,4.959
1999-05-30,4.863
1999-05-31,4.579
1999-06-01,5.136
1999-06-02,5.866
1999-06-03,5.511
1999-06-04,5.056
1999-06-05,5.163
1999-06-06,5.291
1999-06-07,5.628
1999-06-08,5.248
1999-06-09,5.736
1999-06-10,4.57
1999-06-11,5.309
1999-06-12,5.529
1999-06-13,5.595
1999-06-14,5.016
1999-06-15,4.768
1999-06-16,5.445
1999-06-17,5.177
1999-06-18,4.791
1999-06-19,4.864
1999-06-20,5.026
1999-06-21,4.676
1999-06-22,4.672
1999-06-23,4.595
1999-06-24,4.894
1999-06-25,4.911
1999-06-26,5.78
1999-06-27,5.946
1999-06-28,5.412
1999-06-29,4.742
1999-06-30,4.692
1999-07-01,6.143
1999-07-02,5.797
1999-07-03,4.85
1999-07-04,4.852
1999-07-05,5.511
1999-07-06,6.228
1999-07-07,5.091
1999-07-08,4.72
1999-07-09,5.44
1999-07-10,5.835
1999-07-11,5.977
1999-07-12,5.707
1999-07-13,5.791
1999-07-14,5.681
1999-07-15,4.868
1999-07-16,5.363
1999-07-17,5.387
1999-07-18,5.828
1999-07-19,6.144
1999-07-20,5.967
1999-07-21,5.749
1999-07-22,5.775
1999-07-23,6.115
1999-07-24,5.653
1999-07-25,6.15
1999-07-26,5.99
1999-07-27,5.903
1999-07-28,5.686
1999-07-29,6.129
1999-07-30,6.101
1999-07-31,6.237
1999-08-01,5.03
1999-08-02,6.008
1999-08-03,5.584
1999-08-04,6.241
1999-08-05,6.463
1999-08-06,5.339
1999-08-07,5.511
1999-08-08,5.121
1999-08-09,5.816
1999-08-10,6.65
1999-08-11,6.52
1999-08-12,6.516
1999-08-13,6.369
1999-08-14,5.769
1999-08-15,6.29
1999-08-16,7.143
1999-08-17,7.284
1999-08-18,6.887
1999-08-19,7.054
1999-08-20,6.563
1999-08-21,5.923
1999-08-22,6.919
1999-08-23,6.953
1999-08-24,6.521
1999-08-25,6.476
1999-08-26,6.181
1999-08-27,6.551
1999-08-28,6.92
1999-08-29,7.849
1999-08-30,8.27
1999-08-31,7.257
1999-09-01,7.151
1999-09-02,6.611
1999-09-03,6.519
1999-09-04,6.449
1999-09-05,6.697
1999-09-06,7.359
1999-09-07,7.348
1999-09-08,6.98
1999-09-09,7.047
1999-09-10,7.536
1999-09-11,8.534
1999-09-12,7.645
1999-09-13,6.58
1999-09-14,6.418
1999-09-15,6.943
1999-09-16,7.764
1999-09-17,9.029
1999-09-18,8.244
1999-09-19,7.119
1999-09-20,6.572
1999-09-21,7.265
1999-09-22,4.892
1999-09-23,3.199
1999-09-24,3.038
1999-09-25,2.523
1999-09-26,5.921
1999-09-27,6.49
1999-09-28,7.218
1999-09-29,7.074
1999-09-30,7.022
1999-10-01,7.685
1999-10-02,7.134
1999-10-03,6.895
1999-10-04,9.288
1999-10-05,8.9
1999-10-06,6.987
1999-10-07,7.755
1999-10-08,7.159
1999-10-09,6.597
1999-10-10,6.926
1999-10-11,8.675
1999-10-12,9.394
1999-10-13,9.265
1999-10-14,8.727
1999-10-15,7.76
1999-10-16,7.447
1999-10-17,6.585
1999-10-18,6.03
1999-10-19,6.128
1999-10-20,4.675
1999-10-21,5.966
1999-10-22,5.49
1999-10-23,3.651
1999-10-24,3.205
1999-10-25,2.53
1999-10-26,2.845
1999-10-27,2.02
1999-10-28,3.835
1999-10-29,3.453
1999-10-30,2.362
1999-10-31,1.905
1999-11-01,2.913
1999-11-02,4.151
1999-11-03,4.808
1999-11-04,5.032
1999-11-05,4.853
1999-11-06,2.487
1999-11-07,2.82
1999-11-08,4.54
1999-11-09,5.791
1999-11-10,5.258
1999-11-11,5.476
1999-11-12,5.602
1999-11-13,5.361
1999-11-14,4.692
1999-11-15,4.144
1999-11-16,3.428
1999-11-17,4.322
1999-11-18,3.746
1999-11-19,2.062
1999-11-20,1.9
1999-11-21,2.773
1999-11-22,3.235
1999-11-23,3.63
1999-11-24,2.129
1999-11-25,4.38
1999-11-26,4.819
1999-11-27,4.114
1999-11-28,2.092
1999-11-29,3.088
1999-11-30,3.653
1999-12-01,3.874
1999-12-02,4.001
1999-12-03,2.989
1999-12-04,3.478
1999-12-05,1.719
1999-12-06,4.259
1999-12-07,4.359
1999-12-08,5.345
1999-12-09,5.489
1999-12-10,5.408
1999-12-11,5.761
1999-12-12,5.933
1999-12-13,4.542
1999-12-14,3.609
1999-12-15,3.531
1999-12-16,3.989
1999-12-17,2.928
1999-12-18,4.094
1999-12-19,1.906
1999-12-20,3.489
1999-12-21,3.462
1999-12-22,3.401
1999-12-23,3.706
1999-12-24,2.173
1999-12-25,4.017
1999-12-26,4.267
1999-12-27,4.512
1999-12-28,4.973
1999-12-29,4.274
1999-12-30,2.079
1999-12-31,3.302
2000-01-01,3.226
2000-01-02,2.325
2000-01-03,3.738
2000-01-04,3.371
2000-01-05,4.192
2000-01-06,3.439
2000-01-07,3.626
2000-01-08,4.442
2000-01-09,1.947
2000-01-10,4.565
2000-01-11,3.857
2000-01-12,3.953
2000-01-13,5.3
2000-01-14,5.453
2000-01-15,6.038
2000-01-16,5.62
2000-01-17,4.745
2000-01-18,5.486
2000-01-19,4.756
2000-01-20,3.807
2000-01-21,4.742
2000-01-22,4.521
2000-01-23,3.955
2000-01-24,3.988
2000-01-25,4.457
2000-01-26,5.301
2000-01-27,5.356
2000-01-28,4.382
2000-01-29,5.306
2000-01-30,5.687
2000-01-31,5.708
2000-02-01,5.767
2000-02-02,5.122
2000-02-03,4.761
2000-02-04,4.342
2000-02-05,2.682
2000-02-06,4.131
2000-02-07,4.066
2000-02-08,4.276
2000-02-09,3.951
2000-02-10,4.315
2000-02-11,4.588
2000-02-12,5.014
2000-02-13,5.311
2000-02-14,4.387
2000-02-15,5.36
2000-02-16,3.422
2000-02-17,4.349
2000-02-18,4.014
2000-02-19,4.148
2000-02-20,4.596
2000-02-21,4.665
2000-02-22,4.144
2000-02-23,3.443
2000-02-24,4.08
2000-02-25,5.001
2000-02-26,4.206
2000-02-27,3.54
2000-02-28,3.435
2000-02-29,2.181
2000-03-01,4.401
2000-03-02,2.11
2000-03-03,4.37
2000-03-04,4.595
2000-03-05,4.676
2000-03-06,4.869
2000-03-07,3.93
2000-03-08,4.489
2000-03-09,3.344
2000-03-10,3.793
2000-03-11,4.171
2000-03-12,3.71
2000-03-13,2.418
2000-03-14,3.964
2000-03-15,3.746
2000-03-16,3.556
2000-03-17,4.254
2000-03-18,5.143
2000-03-19,5.067
2000-03-20,4.987
2000-03-21,4.572
2000-03-22,5.355
2000-03-23,4.75
2000-03-24,5.277
2000-03-25,5.385
2000-03-26,4.699
2000-03-27,5.038
2000-03-28,4.413
2000-03-29,3.953
2000-03-30,3.632
2000-03-31,4.563
2000-04-01,4.828
2000-04-02,4.579
2000-04-03,3.98
2000-04-04,4.3
2000-04-05,4.296
2000-04-06,4.603
2000-04-07,4.578
2000-04-08,4.446
2000-04-09,4.577
2000-04-10,4.509
2000-04-11,3.685
2000-04-12,3.211
2000-04-13,3.77
2000-04-14,3.909
2000-04-15,3.291
2000-04-16,3.733
2000-04-17,3.815
2000-04-18,4.057
2000-04-19,3.76
2000-04-20,4.082
2000-04-21,4.103
2000-04-22,3.297
2000-04-23,3.123
2000-04-24,3.55
2000-04-25,4.209
2000-04-26,4.323
2000-04-27,4.66
2000-04-28,4.756
2000-04-29,4.292
2000-04-30,4.731
2000-05-01,4.338
2000-05-02,4.326
2000-05-03,4.544
2000-05-04,4.815
2000-05-05,4.537
2000-05-06,4.352
2000-05-07,4.105
2000-05-08,4.696
2000-05-09,4.388
2000-05-10,4.433
2000-05-11,4.556
2000-05-12,4.033
2000-05-13,5.013
2000-05-14,4.761
2000-05-15,4.36
2000-05-16,4.398
2000-05-17,4.348
2000-05-18,4.301
2000-05-19,3.983
2000-05-20,4.317
2000-05-21,4.127
2000-05-22,4.155
2000-05-23,4.386
2000-05-24,4.567
2000-05-25,4.369
2000-05-26,4.312
2000-05-27,4.117
2000-05-28,3.832
2000-05-29,4.391
2000-05-30,4.029
2000-05-31,4.148
2000-06-01,4.23
2000-06-02,4.435
2000-06-03,4.919
2000-06-04,4.617
2000-06-05,4.247
2000-06-06,4.55
2000-06-07,4.332
2000-06-08,4.169
2000-06-09,4.111
2000-06-10,4.459
2000-06-11,4.369
2000-06-12,3.991
2000-06-13,3.922
2000-06-14,4.329
2000-06-15,4.612
2000-06-16,4.688
2000-06-17,4.144
2000-06-18,4.146
2000-06-19,4.283
2000-06-20,4.422
2000-06-21,3.873
2000-06-22,4.886
2000-06-23,4.893
2000-06-24,4.813
2000-06-25,4.734
2000-06-26,4.496
2000-06-27,4.5
2000-06-28,4.577
2000-06-29,4.693
2000-06-30,4.46
2000-07-01,4.895
2000-07-02,4.801
2000-07-03,4.59
2000-07-04,5.139
2000-07-05,4.704
2000-07-06,4.586
2000-07-07,4.205
2000-07-08,4.411
2000-07-09,4.823
2000-07-10,4.863
2000-07-11,4.362
2000-07-12,4.72
2000-07-13,5.087
2000-07-14,4.554
2000-07-15,4.531
2000-07-16,4.016
2000-07-17,4.373
2000-07-18,4.819
2000-07-19,3.719
2000-07-20,3.918
2000-07-21,4.342
2000-07-22,5.433
2000-07-23,4.774
2000-07-24,5.148
2000-07-25,5.134
2000-07-26,5.866
2000-07-27,5.393
2000-07-28,5.36
2000-07-29,4.016
2000-07-30,4.445
2000-07-31,5.256
2000-08-01,5.295
2000-08-02,5.332
2000-08-03,5.042
2000-08-04,5.281
2000-08-05,6.05
2000-08-06,6.171
2000-08-07,5.635
2000-08-08,5.071
2000-08-09,5.093
2000-08-10,4.647
2000-08-11,5.398
2000-08-12,5.233
2000-08-13,5.838
2000-08-14,6.368
2000-08-15,6.203
2000-08-16,6.089
2000-08-17,6.302
2000-08-18,6.154
2000-08-19,6.231
2000-08-20,6.165
2000-08-21,6.262
2000-08-22,6.11
2000-08-23,5.488
2000-08-24,6.746
2000-08-25,6.108
2000-08-26,6.143
2000-08-27,6.386
2000-08-28,6.845
2000-08-29,5.561
2000-08-30,6.84
2000-08-31,7.466
2000-09-01,6.315
2000-09-02,6.246
2000-09-03,4.814
2000-09-04,3.327
2000-09-05,4.787
2000-09-06,4.864
2000-09-07,1.285
2000-09-08,3.885
2000-09-09,5.126
2000-09-10,5.066
2000-09-11,5.862
2000-09-12,6.004
2000-09-13,6.265
2000-09-14,6.271
2000-09-15,6.939
2000-09-16,6.636
2000-09-17,6.789
2000-09-18,7.427
2000-09-19,7.479
2000-09-20,7.091
2000-09-21,7.391
2000-09-22,7.297
2000-09-23,7.078
2000-09-24,5.992
2000-09-25,6.526
2000-09-26,7.098
2000-09-27,8.411
2000-09-28,8.341
2000-09-29,7.59
2000-09-30,7.462
2000-10-01,6.946
2000-10-02,6.951
2000-10-03,5.728
2000-10-04,5.366
2000-10-05,4.987
2000-10-06,3.918
2000-10-07,6.625
2000-10-08,5.913
2000-10-09,8.161
2000-10-10,8.174
2000-10-11,7.968
2000-10-12,8.311
2000-10-13,7.698
2000-10-14,8.219
2000-10-15,8.071
2000-10-16,8.683
2000-10-17,8.125
2000-10-18,8.757
2000-10-19,8.12
2000-10-20,7.126
2000-10-21,7.016
2000-10-22,5.892
2000-10-23,4.639
2000-10-24,5.466
2000-10-25,5.562
2000-10-26,7.006
2000-10-27,6.903
2000-10-28,6.315
2000-10-29,4.87
2000-10-30,3.882
2000-10-31,4.266
2000-11-01,2.699
2000-11-02,3.437
2000-11-03,2.868
2000-11-04,2.359
2000-11-05,2.235
2000-11-06,2.863
2000-11-07,2.084
2000-11-08,4.104
2000-11-09,2.048
2000-11-10,3.267
2000-11-11,3.019
2000-11-12,4.103
2000-11-13,2.48
2000-11-14,2.719
2000-11-15,3.335
2000-11-16,3.63
2000-11-17,5.37
2000-11-18,5.506
2000-11-19,5.868
2000-11-20,5.941
2000-11-21,5.447
2000-11-22,6.132
2000-11-23,5.706
2000-11-24,5.98
2000-11-25,5.405
2000-11-26,5.237
2000-11-27,4.555
2000-11-28,4.958
2000-11-29,5.029
2000-11-30,4.615
2000-12-01,4.552
2000-12-02,4.596
2000-12-03,3.654
2000-12-04,4.334
2000-12-05,3.304
2000-12-06,4.353
2000-12-07,3.909
2000-12-08,3.885
2000-12-09,4.011
2000-12-10,4.147
2000-12-11,2.028
2000-12-12,3.414
2000-12-13,3.15
2000-12-14,3.056
2000-12-15,2.503
2000-12-16,2.223
2000-12-17,1.968
2000-12-18,3.115
2000-12-19,3.573
2000-12-20,4.007
2000-12-21,3.59
2000-12-22,4.502
2000-12-23,4.828
2000-12-24,5.415
2000-12-25,5.085
2000-12-26,5.522
2000-12-27,5.351
2000-12-28,5.664
2000-12-29,5.251
2000-12-30,4.474
2000-12-31,3.819
2001-01-01,3.361
2001-01-02,4.575
2001-01-03,5.498
2001-01-04,5.669
2001-01-05,5.067
2001-01-06,4.73
2001-01-07,5.236
2001-01-08,5.283
2001-01-09,5.815
2001-01-10,4.995
2001-01-11,4.114
2001-01-12,4.775
2001-01-13,5.268
2001-01-14,6.106
2001-01-15,5.7
2001-01-16,5.73
2001-01-17,5.01
2001-01-18,5.83
2001-01-19,5.494
2001-01-20,5.423
2001-01-21,3.803
2001-01-22,3.579
2001-01-23,3.547
2001-01-24,4.789
2001-01-25,4.891
2001-01-26,5.493
2001-01-27,5.17
2001-01-28,5.486
2001-01-29,5.638
2001-01-30,5.455
2001-01-31,5.248
2001-02-01,4.352
2001-02-02,4.802
2001-02-03,5.624
2001-02-04,5.759
2001-02-05,5.516
2001-02-06,5.704
2001-02-07,5.232
2001-02-08,4.405
2001-02-09,5.264
2001-02-10,5.691
2001-02-11,6.222
2001-02-12,6.362
2001-02-13,5.781
2001-02-14,3.954
2001-02-15,4.092
2001-02-16,3.51
2001-02-17,5.017
2001-02-18,5.434
2001-02-19,4.375
2001-02-20,4.236
2001-02-21,3.833
2001-02-22,4.116
2001-02-23,5.689
2001-02-24,5.632
2001-02-25,5.358
2001-02-26,4.827
2001-02-27,2.493
2001-02-28,3.481
2001-03-01,4.33
2001-03-02,4.52
2001-03-03,3.481
2001-03-04,4.483
2001-03-05,3.677
2001-03-06,3.688
2001-03-07,4.662
2001-03-08,5.509
2001-03-09,5.379
2001-03-10,3.758
2001-03-11,4.033
2001-03-12,1.958
2001-03-13,2.946
2001-03-14,3.826
2001-03-15,3.787
2001-03-16,2.808
2001-03-17,4.269
2001-03-18,4.131
2001-03-19,4.033
2001-03-20,4.585
2001-03-21,5.122
2001-03-22,5.207
2001-03-23,5.247
2001-03-24,4.929
2001-03-25,4.391
2001-03-26,4.214
2001-03-27,4.776
2001-03-28,4.841
2001-03-29,4.032
2001-03-30,4.638
2001-03-31,5.083
2001-04-01,4.618
2001-04-02,4.588
2001-04-03,4.89
2001-04-04,4.862
2001-04-05,5.204
2001-04-06,6.022
2001-04-07,5.901
2001-04-08,5.856
2001-04-09,5.37
2001-04-10,5.184
2001-04-11,5.374
2001-04-12,5.469
2001-04-13,5.568
2001-04-14,4.854
2001-04-15,2.927
2001-04-16,4.189
2001-04-17,3.502
2001-04-18,3.595
2001-04-19,3.436
2001-04-20,3.447
2001-04-21,4.103
2001-04-22,3.829
2001-04-23,4.866
2001-04-24,5.886
2001-04-25,5.197
2001-04-26,5.416
2001-04-27,5.23
2001-04-28,5.109
2001-04-29,5.573
2001-04-30,5.526
2001-05-01,5.392
2001-05-02,5.756
2001-05-03,4.698
2001-05-04,5.071
2001-05-05,4.864
2001-05-06,4.45
2001-05-07,4.482
2001-05-08,4.828
2001-05-09,4.324
2001-05-10,4.177
2001-05-11,3.373
2001-05-12,3.788
2001-05-13,3.99
2001-05-14,2.978
2001-05-15,4.158
2001-05-16,4.749
2001-05-17,3.623
2001-05-18,4.153
2001-05-19,4.755
2001-05-20,5.409
2001-05-21,4.653
2001-05-22,4.789
2001-05-23,4.819
2001-05-24,5.234
2001-05-25,4.972
2001-05-26,4.909
2001-05-27,4.241
2001-05-28,4.081
2001-05-29,4.213
2001-05-30,4.406
2001-05-31,5.011
2001-06-01,4.922
2001-06-02,5.39
2001-06-03,5.169
2001-06-04,4.657
2001-06-05,5.536
2001-06-06,4.505
2001-06-07,5.033
2001-06-08,5.4
2001-06-09,5.436
2001-06-10,5.434
2001-06-11,5.637
2001-06-12,5.434
2001-06-13,5.227
2001-06-14,4.688
2001-06-15,4.927
2001-06-16,5.238
2001-06-17,4.497
2001-06-18,4.501
2001-06-19,5.093
2001-06-20,4.762
2001-06-21,4.865
2001-06-22,5.786
2001-06-23,5.164
2001-06-24,5.56
2001-06-25,5.256
2001-06-26,5.009
2001-06-27,4.677
2001-06-28,4.917
2001-06-29,4.845
2001-06-30,5.317
2001-07-01,4.242
2001-07-02,4.569
2001-07-03,4.839
2001-07-04,4.479
2001-07-05,5.19
2001-07-06,5.482
2001-07-07,5.34
2001-07-08,5.743
2001-07-09,5.625
2001-07-10,5.214
2001-07-11,4.711
2001-07-12,4.826
2001-07-13,5.11
2001-07-14,6.363
2001-07-15,5.831
2001-07-16,5.415
2001-07-17,5.554
2001-07-18,5.005
2001-07-19,5.42
2001-07-20,5.484
2001-07-21,5.466
2001-07-22,5.401
2001-07-23,5.746
2001-07-24,6.743
2001-07-25,6.263
2001-07-26,6.078
2001-07-27,5.869
2001-07-28,5.333
2001-07-29,5.848
2001-07-30,6.523
2001-07-31,5.562
2001-08-01,5.664
2001-08-02,5.688
2001-08-03,6.478
2001-08-04,6.258
2001-08-05,5.412
2001-08-06,6.054
2001-08-07,6.571
2001-08-08,6.283
2001-08-09,5.3
2001-08-10,6.257
2001-08-11,5.728
2001-08-12,5.065
2001-08-13,6.09
2001-08-14,5.919
2001-08-15,6.484
2001-08-16,6.639
2001-08-17,6.684
2001-08-18,6.317
2001-08-19,6.617
2001-08-20,6.27
2001-08-21,6.059
2001-08-22,6.137
2001-08-23,6.23
2001-08-24,6.568
2001-08-25,6.149
2001-08-26,6.233
2001-08-27,6.596
2001-08-28,6.679
2001-08-29,6.364
2001-08-30,6.621
2001-08-31,6.059
2001-09-01,7.002
2001-09-02,7.029
2001-09-03,6.08
2001-09-04,6.478
2001-09-05,7.268
2001-09-06,7.484
2001-09-07,7.493
2001-09-08,6.693
2001-09-09,6.61
2001-09-10,6.326
2001-09-11,6.351
2001-09-12,6.582
2001-09-13,6.967
2001-09-14,7.214
2001-09-15,6.898
2001-09-16,5.663
2001-09-17,4.995
2001-09-18,5.424
2001-09-19,7.062
2001-09-20,7.651
2001-09-21,7.414
2001-09-22,7.09
2001-09-23,7.595
2001-09-24,7.327
2001-09-25,7.576
2001-09-26,7.257
2001-09-27,7.056
2001-09-28,7.725
2001-09-29,9.029
2001-09-30,8.023
2001-10-01,8.397
2001-10-02,8.668
2001-10-03,7.626
2001-10-04,7.244
2001-10-05,6.196
2001-10-06,6.275
2001-10-07,6.438
2001-10-08,5.517
2001-10-09,3.588
2001-10-10,5.584
2001-10-11,5.196
2001-10-12,3.604
2001-10-13,4.116
2001-10-14,4.822
2001-10-15,4.723
2001-10-16,3.464
2001-10-17,2.303
2001-10-18,1.89
2001-10-19,2.73
2001-10-20,3.778
2001-10-21,4.787
2001-10-22,4.201
2001-10-23,4.591
2001-10-24,5.706
2001-10-25,6.064
2001-10-26,6.404
2001-10-27,6.481
2001-10-28,6.641
2001-10-29,6.411
2001-10-30,6.422
2001-10-31,6.394
2001-11-01,4.015
2001-11-02,4.041
2001-11-03,5.22
2001-11-04,3.443
2001-11-05,6.103
2001-11-06,5.47
2001-11-07,4.228
2001-11-08,5.526
2001-11-09,6.456
2001-11-10,6.471
2001-11-11,6.142
2001-11-12,6.483
2001-11-13,6.805
2001-11-14,3.925
2001-11-15,3.957
2001-11-16,4.328
2001-11-17,4.712
2001-11-18,2.903
2001-11-19,3.944
2001-11-20,4.485
2001-11-21,2.129
2001-11-22,4.221
2001-11-23,3.92
2001-11-24,3.657
2001-11-25,3.635
2001-11-26,4.163
2001-11-27,5.005
2001-11-28,4.544
2001-11-29,2.794
2001-11-30,3.55
2001-12-01,3.19
2001-12-02,3.939
2001-12-03,4.228
2001-12-04,4.105
2001-12-05,5.763
2001-12-06,5.066
2001-12-07,5.637
2001-12-08,5.921
2001-12-09,5.975
2001-12-10,6.162
2001-12-11,6.391
2001-12-12,6.94
2001-12-13,6.042
2001-12-14,5.316
2001-12-15,5.786
2001-12-16,6.003
2001-12-17,3.435
2001-12-18,3.031
2001-12-19,4.22
2001-12-20,3.232
2001-12-21,2.456
