date,eto_nasa
1998-05-11,4.792
1998-05-12,4.851
1998-05-13,5.001
1998-05-14,4.965
1998-05-15,4.913
1998-05-16,4.78
1998-05-17,4.783
1998-05-18,4.877
1998-05-19,5.135
1998-05-20,4.277
1998-05-21,4.372
1998-05-22,4.091
1998-05-23,4.838
1998-05-24,5.406
1998-05-25,5.486
1998-05-26,5.601
1998-05-27,4.907
1998-05-28,5.002
1998-05-29,4.588
1998-05-30,4.356
1998-05-31,4.8
1998-06-01,3.521
1998-06-02,4.163
1998-06-03,5.208
1998-06-04,4.971
1998-06-05,5.037
1998-06-06,5.639
1998-06-07,6.138
1998-06-08,5.443
1998-06-09,5.402
1998-06-10,5.303
1998-06-11,4.987
1998-06-12,5.173
1998-06-13,5.191
1998-06-14,6.692
1998-06-15,6.382
1998-06-16,6.248
1998-06-17,5.486
1998-06-18,4.184
1998-06-19,5.161
1998-06-20,5.859
1998-06-21,5.997
1998-06-22,6.29
1998-06-23,6.215
1998-06-24,6.094
1998-06-25,5.894
1998-06-26,5.43
1998-06-27,6.195
1998-06-28,7.113
1998-06-29,6.384
1998-06-30,6.356
1998-07-01,6.338
1998-07-02,5.522
1998-07-03,5.881
1998-07-04,6.979
1998-07-05,7.05
1998-07-06,5.726
1998-07-07,5.389
1998-07-08,5.08
1998-07-09,4.607
1998-07-10,4.743
1998-07-11,2.85
1998-07-12,5.326
1998-07-13,5.939
1998-07-14,5.319
1998-07-15,6.019
1998-07-16,6.669
1998-07-17,6.53
1998-07-18,5.872
1998-07-19,7.023
1998-07-20,6.784
1998-07-21,7.405
1998-07-22,7.113
1998-07-23,7.124
1998-07-24,7.231
1998-07-25,7.308
1998-07-26,6.977
1998-07-27,6.968
1998-07-28,7.269
1998-07-29,6.795
1998-07-30,6.244
1998-07-31,6.32
1998-08-01,7.559
1998-08-02,7.252
1998-08-03,7.226
1998-08-04,6.589
1998-08-05,6.559
1998-08-06,6.715
1998-08-07,6.65
1998-08-08,7.624
1998-08-09,7.344
1998-08-10,7.337
1998-08-11,6.714
1998-08-12,7.253
1998-08-13,8.466
1998-08-14,8.053
1998-08-15,7.566
1998-08-16,7.903
1998-08-17,6.63
1998-08-18,6.453
1998-08-19,7.072
1998-08-20,8.784
1998-08-21,8.577
1998-08-22,8.248
1998-08-23,8.517
1998-08-24,8.784
1998-08-25,8.123
1998-08-26,7.474
1998-08-27,6.564
1998-08-28,6.225
1998-08-29,7.906
1998-08-30,8.896
1998-08-31,8.655
1998-09-01,8.355
1998-09-02,7.974
1998-09-03,8.377
1998-09-04,8.841
1998-09-05,8.229
1998-09-06,8.316
1998-09-07,8.423
1998-09-08,8.615
1998-09-09,8.117
1998-09-10,8.943
1998-09-11,10.211
1998-09-12,9.358
1998-09-13,9.251
1998-09-14,9.26
1998-09-15,9.383
1998-09-16,7.364
1998-09-17,9.18
1998-09-18,10.148
1998-09-19,9.417
1998-09-20,8.417
1998-09-21,6.045
1998-09-22,3.299
1998-09-23,5.135
1998-09-24,7.831
1998-09-25,8.799
1998-09-26,8.329
1998-09-27,7.699
1998-09-28,7.603
1998-09-29,7.055
1998-09-30,6.18
1998-10-01,8.19
1998-10-02,6.712
1998-10-03,8.708
1998-10-04,10.325
1998-10-05,8.5
1998-10-06,6.785
1998-10-07,9.259
1998-10-08,8.366
1998-10-09,7.048
1998-10-10,3.821
1998-10-11,3.742
1998-10-12,5.427
1998-10-13,4.583
1998-10-14,4.294
1998-10-15,5.353
1998-10-16,6.272
1998-10-17,3.802
1998-10-18,5.146
1998-10-19,6.202
1998-10-20,4.279
1998-10-21,4.3
1998-10-22,2.202
1998-10-23,5.565
1998-10-24,5.782
1998-10-25,5.847
1998-10-26,4.656
1998-10-27,3.065
1998-10-28,4.814
1998-10-29,6.358
1998-10-30,5.912
1998-10-31,4.014
1998-11-01,5.013
1998-11-02,3.54
1998-11-03,4.697
1998-11-04,3.716
1998-11-05,4.643
1998-11-06,4.74
1998-11-07,1.695
1998-11-08,4.82
1998-11-09,3.545
1998-11-10,5.453
1998-11-11,3.451
1998-11-12,4.387
1998-11-13,4.756
1998-11-14,4.3
1998-11-15,3.875
1998-11-16,2.77
1998-11-17,4.13
1998-11-18,4.089
1998-11-19,3.136
1998-11-20,3.763
1998-11-21,3.12
1998-11-22,3.504
1998-11-23,2.48
1998-11-24,3.579
1998-11-25,3.993
1998-11-26,3.073
1998-11-27,3.819
1998-11-28,1.361
1998-11-29,4.365
1998-11-30,4.859
1998-12-01,3.095
1998-12-02,1.976
1998-12-03,4.775
1998-12-04,3.477
1998-12-05,3.88
1998-12-06,4.29
1998-12-07,3.493
1998-12-08,4.357
1998-12-09,4.841
1998-12-10,2.727
1998-12-11,4.363
1998-12-12,5.602
1998-12-13,5.635
1998-12-14,4.735
1998-12-15,5.614
1998-12-16,4.73
1998-12-17,3.896
1998-12-18,4.047
1998-12-19,2.466
1998-12-20,3.447
1998-12-21,3.599
1998-12-22,4.051
1998-12-23,3.608
1998-12-24,3.291
1998-12-25,3.474
1998-12-26,4.833
1998-12-27,5.492
1998-12-28,5.08
1998-12-29,4.653
1998-12-30,2.923
1998-12-31,4.594
1999-01-01,4.469
1999-01-02,4.263
1999-01-03,2.274
1999-01-04,4.149
1999-01-05,3.821
1999-01-06,2.697
1999-01-07,3.297
1999-01-08,3.979
1999-01-09,4.991
1999-01-10,4.628
1999-01-11,3.455
1999-01-12,3.733
1999-01-13,3.249
1999-01-14,1.549
1999-01-15,4.773
1999-01-16,4.55
1999-01-17,2.25
1999-01-18,4.479
1999-01-19,4.532
1999-01-20,4.331
1999-01-21,4.542
1999-01-22,4.5
1999-01-23,3.629
1999-01-24,4.916
1999-01-25,4.585
1999-01-26,4.268
1999-01-27,4.312
1999-01-28,4.05
1999-01-29,3.836
1999-01-30,3.548
1999-01-31,3.434
1999-02-01,4.615
1999-02-02,3.563
1999-02-03,4.76
1999-02-04,4.198
1999-02-05,2.486
1999-02-06,4.17
1999-02-07,4.341
1999-02-08,4.386
1999-02-09,5.357
1999-02-10,5.637
1999-02-11,5.284
1999-02-12,4.61
1999-02-13,4.188
1999-02-14,3.136
1999-02-15,4.304
1999-02-16,4.402
1999-02-17,4.063
1999-02-18,3.416
1999-02-19,4.235
1999-02-20,2.457
1999-02-21,4.658
1999-02-22,2.143
1999-02-23,3.336
1999-02-24,4.24
1999-02-25,3.685
1999-02-26,4.352
1999-02-27,2.497
1999-02-28,4.705
1999-03-01,2.875
1999-03-02,2.803
1999-03-03,4.094
1999-03-04,4.348
1999-03-05,3.642
1999-03-06,2.263
1999-03-07,3.908
1999-03-08,4.32
1999-03-09,4.115
1999-03-10,4.906
1999-03-11,4.88
1999-03-12,4.155
1999-03-13,3.139
1999-03-14,4.076
1999-03-15,3.84
1999-03-16,3.985
1999-03-17,3.761
1999-03-18,3.041
1999-03-19,1.954
1999-03-20,4.114
1999-03-21,4.292
1999-03-22,3.944
1999-03-23,3.802
1999-03-24,4.145
1999-03-25,4.241
1999-03-26,4.221
1999-03-27,4.014
1999-03-28,4.156
1999-03-29,4.849
1999-03-30,1.791
1999-03-31,3.968
1999-04-01,3.992
1999-04-02,4.755
1999-04-03,5.211
1999-04-04,4.112
1999-04-05,3.633
1999-04-06,4.76
1999-04-07,3.86
1999-04-08,4.342
1999-04-09,4.126
1999-04-10,4.336
1999-04-11,3.457
1999-04-12,4.212
1999-04-13,3.484
1999-04-14,4.292
1999-04-15,4.102
1999-04-16,3.72
1999-04-17,4.352
1999-04-18,4.215
1999-04-19,3.504
1999-04-20,4.706
1999-04-21,4.009
1999-04-22,4.129
1999-04-23,4.292
1999-04-24,3.523
1999-04-25,3.466
1999-04-26,3.436
1999-04-27,1.81
1999-04-28,2.401
1999-04-29,3.64
1999-04-30,3.09
1999-05-01,2.598
1999-05-02,3.537
1999-05-03,2.987
1999-05-04,3.933
1999-05-05,3.045
1999-05-06,3.875
1999-05-07,3.747
1999-05-08,2.473
1999-05-09,4.117
1999-05-10,3.042
1999-05-11,3.236
1999-05-12,1.807
1999-05-13,3.974
1999-05-14,3.568
1999-05-15,2.344
1999-05-16,2.411
1999-05-17,3.525
1999-05-18,3.589
1999-05-19,3.34
1999-05-20,3.342
1999-05-21,3.546
1999-05-22,3.544
1999-05-23,3.393
1999-05-24,3.398
1999-05-25,4.428
1999-05-26,4.102
1999-05-27,4.375
1999-05-28,4.329
1999-05-29,4.528
1999-05-30,4.69
1999-05-31,4.537
1999-06-01,4.352
1999-06-02,4.264
1999-06-03,4.321
1999-06-04,4.499
1999-06-05,4.274
1999-06-06,4.173
1999-06-07,4.468
1999-06-08,4.356
1999-06-09,5.127
1999-06-10,4.83
1999-06-11,4.879
1999-06-12,4.625
1999-06-13,4.671
1999-06-14,4.475
1999-06-15,4.58
1999-06-16,4.624
1999-06-17,4.404
1999-06-18,4.211
1999-06-19,3.971
1999-06-20,3.64
1999-06-21,4.091
1999-06-22,4.246
1999-06-23,4.373
1999-06-24,4.122
1999-06-25,4.437
1999-06-26,4.522
1999-06-27,4.525
1999-06-28,4.849
1999-06-29,4.546
1999-06-30,4.169
1999-07-01,4.719
1999-07-02,4.853
1999-07-03,5.202
1999-07-04,5.212
1999-07-05,4.638
1999-07-06,4.84
1999-07-07,5.686
1999-07-08,5.582
1999-07-09,5.373
1999-07-10,5.265
1999-07-11,5.114
1999-07-12,5.538
1999-07-13,6.084
1999-07-14,5.856
1999-07-15,5.886
1999-07-16,5.174
1999-07-17,5.849
1999-07-18,5.869
1999-07-19,5.39
1999-07-20,6.116
1999-07-21,5.728
1999-07-22,5.793
1999-07-23,6.324
1999-07-24,6.358
1999-07-25,6.419
1999-07-26,6.805
1999-07-27,7.061
1999-07-28,6.484
1999-07-29,6.082
1999-07-30,6.7
1999-07-31,6.475
1999-08-01,5.973
1999-08-02,7.08
1999-08-03,6.753
1999-08-04,6.193
1999-08-05,6.936
1999-08-06,7.041
1999-08-07,6.871
1999-08-08,6.592
1999-08-09,7.131
1999-08-10,7.426
1999-08-11,6.866
1999-08-12,6.26
1999-08-13,5.859
1999-08-14,6.068
1999-08-15,6.881
1999-08-16,6.953
1999-08-17,6.973
1999-08-18,8.072
1999-08-19,7.925
1999-08-20,7.213
1999-08-21,8.267
1999-08-22,8.155
1999-08-23,8.361
1999-08-24,7.798
1999-08-25,7.802
1999-08-26,7.157
1999-08-27,6.957
1999-08-28,6.714
1999-08-29,8.215
1999-08-30,7.936
1999-08-31,7.688
1999-09-01,8.486
1999-09-02,8.035
1999-09-03,8.09
1999-09-04,8.313
1999-09-05,7.341
1999-09-06,7.584
1999-09-07,8.488
1999-09-08,7.7
1999-09-09,7.761
1999-09-10,6.829
1999-09-11,3.175
1999-09-12,7.19
1999-09-13,6.503
1999-09-14,6.474
1999-09-15,4.859
1999-09-16,6.271
1999-09-17,7.135
1999-09-18,7.522
1999-09-19,6.159
1999-09-20,3.929
1999-09-21,6.199
1999-09-22,4.868
1999-09-23,3.891
1999-09-24,3.831
1999-09-25,2.46
1999-09-26,5.705
1999-09-27,6.576
1999-09-28,6.95
1999-09-29,6.856
1999-09-30,6.531
1999-10-01,6.604
1999-10-02,6.917
1999-10-03,6.608
1999-10-04,4.278
1999-10-05,7.1
1999-10-06,8.125
1999-10-07,7.653
1999-10-08,7.601
1999-10-09,7.059
1999-10-10,6.547
1999-10-11,7.564
1999-10-12,8.677
1999-10-13,7.487
1999-10-14,8.72
1999-10-15,6.947
1999-10-16,4.213
1999-10-17,5.128
1999-10-18,6.289
1999-10-19,6.955
1999-10-20,7.841
1999-10-21,6.598
1999-10-22,3.045
1999-10-23,6.08
1999-10-24,6.129
1999-10-25,3.411
1999-10-26,4.149
1999-10-27,2.215
1999-10-28,3.514
1999-10-29,3.593
1999-10-30,1.236
1999-10-31,2.605
1999-11-01,2.613
1999-11-02,4.039
1999-11-03,3.96
1999-11-04,5.503
1999-11-05,5.228
1999-11-06,1.021
1999-11-07,3.091
1999-11-08,4.883
1999-11-09,4.634
1999-11-10,4.42
1999-11-11,3.547
1999-11-12,3.6
1999-11-13,4.415
1999-11-14,5.392
1999-11-15,3.35
1999-11-16,1.719
1999-11-17,4.472
1999-11-18,3.826
1999-11-19,2.871
1999-11-20,1.042
1999-11-21,3.594
1999-11-22,3.993
1999-11-23,3.227
1999-11-24,2.046
1999-11-25,5.006
1999-11-26,3.809
1999-11-27,3.356
1999-11-28,3.791
1999-11-29,4.209
1999-11-30,3.272
1999-12-01,3.41
1999-12-02,1.766
1999-12-03,3.108
1999-12-04,2.889
1999-12-05,1.609
1999-12-06,4.257
1999-12-07,4.723
1999-12-08,5.48
1999-12-09,5.941
1999-12-10,5.143
1999-12-11,5.423
1999-12-12,4.943
1999-12-13,4.394
1999-12-14,4.764
1999-12-15,2.409
1999-12-16,1.803
1999-12-17,4.043
1999-12-18,3.796
1999-12-19,2.14
1999-12-20,3.755
1999-12-21,1.554
1999-12-22,1.092
1999-12-23,2.061
1999-12-24,2.14
1999-12-25,4.193
1999-12-26,3.984
1999-12-27,3.608
1999-12-28,3.931
1999-12-29,3.52
1999-12-30,2.723
1999-12-31,3.555
2000-01-01,1.761
2000-01-02,2.111
2000-01-03,2.042
2000-01-04,4.91
2000-01-05,4.181
2000-01-06,2.85
2000-01-07,4.067
2000-01-08,2.318
2000-01-09,3.671
2000-01-10,4.601
2000-01-11,3.533
2000-01-12,3.634
2000-01-13,3.786
2000-01-14,4.082
2000-01-15,4.279
2000-01-16,4.222
2000-01-17,4.858
2000-01-18,4.338
2000-01-19,3.949
2000-01-20,4.318
2000-01-21,4.179
2000-01-22,2.664
2000-01-23,3.781
2000-01-24,3.755
2000-01-25,4.506
2000-01-26,4.953
2000-01-27,4.723
2000-01-28,4.429
2000-01-29,4.478
2000-01-30,3.553
2000-01-31,4.806
2000-02-01,5.277
2000-02-02,4.929
2000-02-03,5.077
2000-02-04,3.632
2000-02-05,3.748
2000-02-06,3.428
2000-02-07,3.708
2000-02-08,4.879
2000-02-09,1.936
2000-02-10,2.023
2000-02-11,2.648
2000-02-12,3.893
2000-02-13,2.553
2000-02-14,4.066
2000-02-15,4.924
2000-02-16,3.405
2000-02-17,3.648
2000-02-18,3.098
2000-02-19,4.374
2000-02-20,3.532
2000-02-21,4.328
2000-02-22,3.584
2000-02-23,3.215
2000-02-24,4.174
2000-02-25,4.155
2000-02-26,3.673
2000-02-27,4.829
2000-02-28,3.533
2000-02-29,4.083
2000-03-01,3.433
2000-03-02,3.191
2000-03-03,4.2
2000-03-04,4.07
2000-03-05,4.263
2000-03-06,3.582
2000-03-07,3.477
2000-03-08,2.573
2000-03-09,2.81
2000-03-10,4.084
2000-03-11,4.328
2000-03-12,3.248
2000-03-13,3.827
2000-03-14,3.612
2000-03-15,3.855
2000-03-16,3.052
2000-03-17,3.783
2000-03-18,3.864
2000-03-19,4.189
2000-03-20,4.687
2000-03-21,4.577
2000-03-22,4.744
2000-03-23,5.102
2000-03-24,5.219
2000-03-25,5.142
2000-03-26,3.714
2000-03-27,3.389
2000-03-28,2.744
2000-03-29,3.391
2000-03-30,3.311
2000-03-31,4.646
2000-04-01,3.503
2000-04-02,4.157
2000-04-03,3.457
2000-04-04,3.76
2000-04-05,4.059
2000-04-06,4.632
2000-04-07,3.263
2000-04-08,3.791
2000-04-09,4.464
2000-04-10,2.34
2000-04-11,4.065
2000-04-12,2.519
2000-04-13,3.856
2000-04-14,2.505
2000-04-15,4.103
2000-04-16,4.106
2000-04-17,3.173
2000-04-18,2.701
2000-04-19,3.868
2000-04-20,3.447
2000-04-21,3.18
2000-04-22,3.313
2000-04-23,3.676
2000-04-24,3.672
2000-04-25,2.274
2000-04-26,3.809
2000-04-27,4.682
2000-04-28,4.77
2000-04-29,3.953
2000-04-30,3.579
2000-05-01,3.962
2000-05-02,4.429
2000-05-03,4.674
2000-05-04,4.388
2000-05-05,4.445
2000-05-06,4.128
2000-05-07,3.64
2000-05-08,3.609
2000-05-09,3.601
2000-05-10,4.001
2000-05-11,4.206
2000-05-12,4.212
2000-05-13,4.458
2000-05-14,4.378
2000-05-15,4.653
2000-05-16,4.523
2000-05-17,4.596
2000-05-18,4.037
2000-05-19,2.227
2000-05-20,3.522
2000-05-21,2.667
2000-05-22,3.645
2000-05-23,4.074
2000-05-24,4.388
2000-05-25,4.415
2000-05-26,4.512
2000-05-27,4.434
2000-05-28,4.367
2000-05-29,4.276
2000-05-30,4.378
2000-05-31,4.261
2000-06-01,3.751
2000-06-02,4.053
2000-06-03,3.827
2000-06-04,4.511
2000-06-05,4.348
2000-06-06,4.146
2000-06-07,4.28
2000-06-08,4.422
2000-06-09,4.243
2000-06-10,4.271
2000-06-11,4.356
2000-06-12,4.512
2000-06-13,4.105
2000-06-14,4.403
2000-06-15,4.177
2000-06-16,4.211
2000-06-17,4.043
2000-06-18,4.068
2000-06-19,4.172
2000-06-20,3.351
2000-06-21,3.652
2000-06-22,3.78
2000-06-23,3.786
2000-06-24,4.552
2000-06-25,4.51
2000-06-26,4.505
2000-06-27,4.264
2000-06-28,4.291
2000-06-29,4.568
2000-06-30,4.299
2000-07-01,3.928
2000-07-02,4.329
2000-07-03,3.651
2000-07-04,4.593
2000-07-05,4.687
2000-07-06,4.528
2000-07-07,4.611
2000-07-08,4.766
2000-07-09,4.593
2000-07-10,4.242
2000-07-11,3.945
2000-07-12,4.234
2000-07-13,3.937
2000-07-14,4.1
2000-07-15,3.566
2000-07-16,3.955
2000-07-17,3.334
2000-07-18,2.323
2000-07-19,1.646
2000-07-20,3.899
2000-07-21,3.811
2000-07-22,4.482
2000-07-23,4.341
2000-07-24,4.744
2000-07-25,4.473
2000-07-26,5.031
2000-07-27,5.036
2000-07-28,5.013
2000-07-29,4.777
2000-07-30,4.785
2000-07-31,5.368
2000-08-01,5.257
2000-08-02,4.821
2000-08-03,4.709
2000-08-04,4.434
2000-08-05,5.01
2000-08-06,5.688
2000-08-07,5.795
2000-08-08,4.548
2000-08-09,4.497
2000-08-10,4.469
2000-08-11,4.653
2000-08-12,4.659
2000-08-13,4.204
2000-08-14,5.17
2000-08-15,6.073
2000-08-16,6.346
2000-08-17,5.895
2000-08-18,5.921
2000-08-19,6.326
2000-08-20,5.941
2000-08-21,5.812
2000-08-22,6.344
2000-08-23,6.147
2000-08-24,6.887
2000-08-25,6.526
2000-08-26,5.868
2000-08-27,6.187
2000-08-28,5.973
2000-08-29,5.861
2000-08-30,5.771
2000-08-31,6.972
2000-09-01,7.022
2000-09-02,6.341
2000-09-03,5.891
2000-09-04,5.566
2000-09-05,3.352
2000-09-06,3.801
2000-09-07,4.314
2000-09-08,4.888
2000-09-09,3.965
2000-09-10,5.482
2000-09-11,3.303
2000-09-12,4.455
2000-09-13,5.137
2000-09-14,4.934
2000-09-15,4.179
2000-09-16,4.94
2000-09-17,5.098
2000-09-18,4.008
2000-09-19,6.125
2000-09-20,6.306
2000-09-21,6.822
2000-09-22,6.621
2000-09-23,6.12
2000-09-24,6.147
2000-09-25,5.75
2000-09-26,4.429
2000-09-27,2.405
2000-09-28,3.966
2000-09-29,3.24
2000-09-30,4.256
2000-10-01,4.071
2000-10-02,5.333
2000-10-03,5.372
2000-10-04,3.363
2000-10-05,5.233
2000-10-06,5.523
2000-10-07,4.334
2000-10-08,4.608
2000-10-09,5.882
2000-10-10,6.997
2000-10-11,7.396
2000-10-12,7.575
2000-10-13,5.725
2000-10-14,7.585
2000-10-15,7.167
2000-10-16,4.494
2000-10-17,6.401
2000-10-18,5.256
2000-10-19,6.643
2000-10-20,6.41
2000-10-21,6.753
2000-10-22,6.648
2000-10-23,5.061
2000-10-24,3.762
2000-10-25,4.209
2000-10-26,4.132
2000-10-27,4.455
2000-10-28,5.342
2000-10-29,4.623
2000-10-30,4.58
2000-10-31,4.378
2000-11-01,0.648
2000-11-02,4.403
2000-11-03,1.858
2000-11-04,2.602
2000-11-05,2.352
2000-11-06,4.629
2000-11-07,3.526
2000-11-08,5.213
2000-11-09,3.019
2000-11-10,2.606
2000-11-11,4.258
2000-11-12,4.956
2000-11-13,5.178
2000-11-14,4.937
2000-11-15,3.424
2000-11-16,3.869
2000-11-17,4.91
2000-11-18,5.297
2000-11-19,5.148
2000-11-20,4.015
2000-11-21,3.749
2000-11-22,3.348
2000-11-23,5.82
2000-11-24,6.921
2000-11-25,5.809
2000-11-26,5.71
2000-11-27,4.774
2000-11-28,3.076
2000-11-29,3.925
2000-11-30,4.07
2000-12-01,4.498
2000-12-02,4.487
2000-12-03,3.191
2000-12-04,4.385
2000-12-05,1.049
2000-12-06,3.115
2000-12-07,4.545
2000-12-08,1.933
2000-12-09,3.078
2000-12-10,4.26
2000-12-11,2.154
2000-12-12,1.307
2000-12-13,2.469
2000-12-14,2.13
2000-12-15,2.088
2000-12-16,2.144
2000-12-17,2.624
2000-12-18,4.587
2000-12-19,4.144
2000-12-20,1.579
2000-12-21,4.937
2000-12-22,4.997
2000-12-23,4.36
2000-12-24,4.708
2000-12-25,4.436
2000-12-26,5.378
2000-12-27,5.636
2000-12-28,5.753
2000-12-29,5.736
2000-12-30,4.423
2000-12-31,3.349
2001-01-01,3.332
2001-01-02,3.8
2001-01-03,4.673
2001-01-04,5.095
2001-01-05,3.438
2001-01-06,3.611
2001-01-07,3.2
2001-01-08,4.087
2001-01-09,2.384
2001-01-10,3.372
2001-01-11,3.575
2001-01-12,2.583
2001-01-13,4.506
2001-01-14,5.387
2001-01-15,5.757
2001-01-16,3.45
2001-01-17,4.677
2001-01-18,4.449
2001-01-19,4.388
2001-01-20,4.596
2001-01-21,3.508
2001-01-22,3.438
2001-01-23,3.837
2001-01-24,4.285
2001-01-25,3.964
2001-01-26,4.384
2001-01-27,4.739
2001-01-28,4.499
2001-01-29,3.866
2001-01-30,1.946
2001-01-31,3.624
2001-02-01,4.219
2001-02-02,4.389
2001-02-03,4.142
2001-02-04,4.049
2001-02-05,4.681
2001-02-06,5.353
2001-02-07,5.085
2001-02-08,5.336
2001-02-09,5.133
2001-02-10,4.213
2001-02-11,4.573
2001-02-12,4.287
2001-02-13,4.261
2001-02-14,3.142
2001-02-15,3.745
2001-02-16,2.306
2001-02-17,4.008
2001-02-18,4.768
2001-02-19,3.811
2001-02-20,3.48
2001-02-21,3.753
2001-02-22,4.668
2001-02-23,3.548
2001-02-24,3.342
2001-02-25,4.142
2001-02-26,3.02
2001-02-27,3.033
2001-02-28,4.237
2001-03-01,2.552
2001-03-02,4.378
2001-03-03,3.773
2001-03-04,4.579
2001-03-05,5.077
2001-03-06,4.167
2001-03-07,5.386
2001-03-08,4.892
2001-03-09,4.598
2001-03-10,2.875
2001-03-11,2.435
2001-03-12,2.526
2001-03-13,2.16
2001-03-14,3.539
2001-03-15,3.778
2001-03-16,2.784
2001-03-17,3.43
2001-03-18,4.54
2001-03-19,3.846
2001-03-20,4.61
2001-03-21,4.379
2001-03-22,4.299
2001-03-23,2.381
2001-03-24,3.185
2001-03-25,4.04
2001-03-26,4.491
2001-03-27,3.0
2001-03-28,3.713
2001-03-29,2.999
2001-03-30,2.453
2001-03-31,4.081
2001-04-01,2.354
2001-04-02,1.825
2001-04-03,3.697
2001-04-04,3.656
2001-04-05,3.746
2001-04-06,4.034
2001-04-07,4.69
2001-04-08,4.651
2001-04-09,3.654
2001-04-10,3.982
2001-04-11,3.418
2001-04-12,4.657
2001-04-13,2.099
2001-04-14,3.647
2001-04-15,3.721
2001-04-16,3.079
2001-04-17,4.224
2001-04-18,3.479
2001-04-19,2.513
2001-04-20,3.298
2001-04-21,3.155
2001-04-22,3.503
2001-04-23,4.239
2001-04-24,4.838
2001-04-25,4.247
2001-04-26,4.975
2001-04-27,4.843
2001-04-28,3.822
2001-04-29,4.229
2001-04-30,4.699
2001-05-01,4.684
2001-05-02,4.272
2001-05-03,4.879
2001-05-04,4.718
2001-05-05,4.244
2001-05-06,4.653
2001-05-07,4.362
2001-05-08,3.236
2001-05-09,3.787
2001-05-10,1.745
2001-05-11,3.231
2001-05-12,3.637
2001-05-13,4.298
2001-05-14,4.208
2001-05-15,4.014
2001-05-16,3.685
2001-05-17,4.261
2001-05-18,4.36
2001-05-19,4.086
2001-05-20,3.85
2001-05-21,2.537
2001-05-22,3.655
2001-05-23,3.962
2001-05-24,3.151
2001-05-25,3.248
2001-05-26,3.375
2001-05-27,2.632
2001-05-28,3.837
2001-05-29,4.075
2001-05-30,3.29
2001-05-31,2.668
2001-06-01,3.764
2001-06-02,3.794
2001-06-03,3.458
2001-06-04,3.949
2001-06-05,3.997
2001-06-06,4.235
2001-06-07,4.27
2001-06-08,3.715
2001-06-09,4.525
2001-06-10,4.185
2001-06-11,4.612
2001-06-12,4.722
2001-06-13,4.357
2001-06-14,4.35
2001-06-15,4.223
2001-06-16,4.496
2001-06-17,4.429
2001-06-18,4.321
2001-06-19,4.571
2001-06-20,4.437
2001-06-21,4.307
2001-06-22,4.022
2001-06-23,4.466
2001-06-24,3.845
2001-06-25,4.698
2001-06-26,4.91
2001-06-27,4.792
2001-06-28,4.213
2001-06-29,4.135
2001-06-30,4.222
2001-07-01,4.732
2001-07-02,4.525
2001-07-03,4.412
2001-07-04,4.3
2001-07-05,3.848
2001-07-06,4.677
2001-07-07,5.101
2001-07-08,5.27
2001-07-09,5.294
2001-07-10,4.924
2001-07-11,4.932
2001-07-12,4.872
2001-07-13,4.148
2001-07-14,3.844
2001-07-15,4.99
2001-07-16,5.22
2001-07-17,5.11
2001-07-18,4.799
2001-07-19,5.003
2001-07-20,5.444
2001-07-21,5.314
2001-07-22,4.617
2001-07-23,4.514
2001-07-24,5.029
2001-07-25,6.128
2001-07-26,5.749
2001-07-27,6.016
2001-07-28,6.0
2001-07-29,5.88
2001-07-30,5.877
2001-07-31,6.753
2001-08-01,6.672
2001-08-02,6.879
2001-08-03,7.004
2001-08-04,6.813
2001-08-05,6.506
2001-08-06,5.903
2001-08-07,6.819
2001-08-08,7.078
2001-08-09,6.484
2001-08-10,6.35
2001-08-11,6.455
2001-08-12,5.855
2001-08-13,7.714
2001-08-14,7.657
2001-08-15,7.381
2001-08-16,6.712
2001-08-17,6.976
2001-08-18,7.463
2001-08-19,7.422
2001-08-20,7.9
2001-08-21,7.083
2001-08-22,6.796
2001-08-23,7.264
2001-08-24,8.086
2001-08-25,7.823
2001-08-26,7.429
2001-08-27,7.272
2001-08-28,7.138
2001-08-29,7.01
2001-08-30,6.705
2001-08-31,7.292
2001-09-01,7.734
2001-09-02,7.508
2001-09-03,7.766
2001-09-04,7.172
2001-09-05,6.949
2001-09-06,5.751
2001-09-07,4.853
2001-09-08,5.725
2001-09-09,6.716
2001-09-10,7.033
2001-09-11,5.945
2001-09-12,6.382
2001-09-13,6.356
2001-09-14,7.068
2001-09-15,6.437
2001-09-16,5.102
2001-09-17,3.588
2001-09-18,4.499
2001-09-19,5.81
2001-09-20,7.395
2001-09-21,7.588
2001-09-22,6.996
2001-09-23,7.425
2001-09-24,8.103
2001-09-25,8.398
2001-09-26,8.171
2001-09-27,8.378
2001-09-28,8.358
2001-09-29,7.942
2001-09-30,6.892
2001-10-01,7.998
2001-10-02,7.287
2001-10-03,7.495
2001-10-04,7.688
2001-10-05,7.54
2001-10-06,5.41
2001-10-07,5.933
2001-10-08,5.451
2001-10-09,3.677
2001-10-10,6.139
2001-10-11,7.097
2001-10-12,3.95
2001-10-13,5.221
2001-10-14,5.312
2001-10-15,2.575
2001-10-16,2.155
2001-10-17,5.116
2001-10-18,3.773
2001-10-19,4.159
2001-10-20,3.362
2001-10-21,5.417
2001-10-22,4.883
2001-10-23,3.848
2001-10-24,4.246
2001-10-25,2.225
2001-10-26,4.134
2001-10-27,5.014
2001-10-28,6.545
2001-10-29,6.0
2001-10-30,5.564
2001-10-31,4.463
2001-11-01,3.621
