date,eto_nasa
1998-06-25,6.684
1998-06-26,6.869
1998-06-27,7.897
1998-06-28,7.872
1998-06-29,6.932
1998-06-30,7.353
1998-07-01,6.782
1998-07-02,6.444
1998-07-03,7.377
1998-07-04,8.2
1998-07-05,7.255
1998-07-06,6.803
1998-07-07,6.937
1998-07-08,6.595
1998-07-09,5.864
1998-07-10,5.147
1998-07-11,6.745
1998-07-12,7.418
1998-07-13,7.537
1998-07-14,6.485
1998-07-15,6.695
1998-07-16,7.692
1998-07-17,7.393
1998-07-18,7.3
1998-07-19,7.335
1998-07-20,7.688
1998-07-21,7.516
1998-07-22,7.443
1998-07-23,7.938
1998-07-24,7.746
1998-07-25,7.381
1998-07-26,7.377
1998-07-27,7.604
1998-07-28,7.752
1998-07-29,7.822
1998-07-30,7.583
1998-07-31,7.832
1998-08-01,8.086
1998-08-02,7.75
1998-08-03,7.653
1998-08-04,7.43
1998-08-05,7.446
1998-08-06,6.768
1998-08-07,8.163
1998-08-08,7.7
1998-08-09,7.545
1998-08-10,7.866
1998-08-11,7.986
1998-08-12,8.531
1998-08-13,8.459
1998-08-14,7.299
1998-08-15,8.46
1998-08-16,8.228
1998-08-17,7.957
1998-08-18,7.643
1998-08-19,8.137
1998-08-20,8.738
1998-08-21,9.009
1998-08-22,8.773
1998-08-23,8.51
1998-08-24,8.262
1998-08-25,8.178
1998-08-26,8.2
1998-08-27,7.927
1998-08-28,8.445
1998-08-29,8.685
1998-08-30,8.814
1998-08-31,8.852
1998-09-01,9.555
1998-09-02,9.105
1998-09-03,9.225
1998-09-04,9.63
1998-09-05,8.784
1998-09-06,8.758
1998-09-07,8.886
1998-09-08,9.204
1998-09-09,8.776
1998-09-10,9.161
1998-09-11,9.239
1998-09-12,8.626
1998-09-13,8.723
1998-09-14,9.232
1998-09-15,8.916
1998-09-16,9.126
1998-09-17,9.135
1998-09-18,9.752
1998-09-19,8.846
1998-09-20,7.584
1998-09-21,7.665
1998-09-22,6.638
1998-09-23,8.259
1998-09-24,10.286
1998-09-25,9.655
1998-09-26,8.35
1998-09-27,9.071
1998-09-28,9.0
1998-09-29,9.975
1998-09-30,9.464
1998-10-01,9.446
1998-10-02,9.423
1998-10-03,9.676
1998-10-04,9.381
1998-10-05,8.79
1998-10-06,9.704
1998-10-07,9.559
1998-10-08,8.919
1998-10-09,7.078
1998-10-10,6.209
1998-10-11,2.957
1998-10-12,5.665
1998-10-13,5.514
1998-10-14,6.516
1998-10-15,6.929
1998-10-16,6.611
1998-10-17,5.659
1998-10-18,5.239
1998-10-19,6.573
1998-10-20,5.13
1998-10-21,9.376
1998-10-22,7.558
1998-10-23,8.734
1998-10-24,8.902
1998-10-25,8.952
1998-10-26,7.69
1998-10-27,7.107
1998-10-28,8.78
1998-10-29,8.918
1998-10-30,8.78
1998-10-31,5.253
1998-11-01,6.047
1998-11-02,4.687
1998-11-03,5.675
1998-11-04,5.614
1998-11-05,3.35
1998-11-06,4.342
1998-11-07,2.129
1998-11-08,5.381
1998-11-09,3.525
1998-11-10,5.536
1998-11-11,5.25
1998-11-12,4.69
1998-11-13,5.149
1998-11-14,5.714
1998-11-15,4.802
1998-11-16,3.277
1998-11-17,4.08
1998-11-18,5.078
1998-11-19,3.629
1998-11-20,4.42
1998-11-21,3.766
1998-11-22,3.049
1998-11-23,3.763
1998-11-24,2.594
1998-11-25,3.827
1998-11-26,4.677
1998-11-27,5.409
1998-11-28,3.039
1998-11-29,1.574
1998-11-30,4.58
1998-12-01,4.122
1998-12-02,3.41
1998-12-03,3.664
1998-12-04,4.432
1998-12-05,5.145
1998-12-06,5.119
1998-12-07,3.362
1998-12-08,2.5
1998-12-09,4.766
1998-12-10,4.518
1998-12-11,4.587
1998-12-12,5.355
1998-12-13,4.531
1998-12-14,3.538
1998-12-15,3.853
1998-12-16,3.776
1998-12-17,4.118
1998-12-18,5.096
1998-12-19,2.468
1998-12-20,3.726
1998-12-21,4.225
1998-12-22,3.078
1998-12-23,3.771
1998-12-24,5.376
1998-12-25,5.246
1998-12-26,6.325
1998-12-27,6.562
1998-12-28,4.6
1998-12-29,4.474
1998-12-30,3.883
1998-12-31,4.529
1999-01-01,4.874
1999-01-02,3.505
1999-01-03,3.972
1999-01-04,3.845
1999-01-05,1.7
1999-01-06,3.102
1999-01-07,3.064
1999-01-08,2.85
1999-01-09,4.355
1999-01-10,3.147
1999-01-11,3.044
1999-01-12,3.839
1999-01-13,4.733
1999-01-14,2.694
1999-01-15,4.218
1999-01-16,5.068
1999-01-17,4.578
1999-01-18,4.631
1999-01-19,3.685
1999-01-20,4.714
1999-01-21,4.056
1999-01-22,2.775
1999-01-23,3.864
1999-01-24,5.359
1999-01-25,5.016
1999-01-26,3.843
1999-01-27,3.805
1999-01-28,3.763
1999-01-29,4.142
1999-01-30,2.818
1999-01-31,4.26
1999-02-01,4.474
1999-02-02,3.46
1999-02-03,3.676
1999-02-04,4.439
1999-02-05,4.213
1999-02-06,3.544
1999-02-07,5.082
1999-02-08,4.065
1999-02-09,5.35
1999-02-10,5.359
1999-02-11,5.195
1999-02-12,4.492
1999-02-13,4.059
1999-02-14,2.296
1999-02-15,5.205
1999-02-16,4.463
1999-02-17,3.534
1999-02-18,3.004
1999-02-19,3.054
1999-02-20,2.248
1999-02-21,4.648
1999-02-22,4.167
1999-02-23,2.224
1999-02-24,4.508
1999-02-25,4.869
1999-02-26,3.262
1999-02-27,4.404
1999-02-28,4.367
1999-03-01,4.009
1999-03-02,1.564
1999-03-03,4.15
1999-03-04,3.803
1999-03-05,4.335
1999-03-06,2.641
1999-03-07,4.196
1999-03-08,4.017
1999-03-09,3.662
1999-03-10,4.778
1999-03-11,4.276
1999-03-12,2.826
1999-03-13,2.869
1999-03-14,4.095
1999-03-15,3.171
1999-03-16,4.17
1999-03-17,4.228
1999-03-18,3.218
1999-03-19,3.572
1999-03-20,3.75
1999-03-21,4.637
1999-03-22,4.587
1999-03-23,4.058
1999-03-24,4.922
1999-03-25,4.993
1999-03-26,3.877
1999-03-27,3.62
1999-03-28,4.078
1999-03-29,4.578
1999-03-30,3.744
1999-03-31,2.36
1999-04-01,4.903
1999-04-02,5.265
1999-04-03,5.061
1999-04-04,4.273
1999-04-05,3.903
1999-04-06,4.562
1999-04-07,2.711
1999-04-08,3.83
1999-04-09,4.356
1999-04-10,4.432
1999-04-11,3.993
1999-04-12,4.223
1999-04-13,3.979
1999-04-14,4.346
1999-04-15,4.374
1999-04-16,4.598
1999-04-17,4.391
1999-04-18,4.857
1999-04-19,3.96
1999-04-20,3.993
1999-04-21,4.879
1999-04-22,4.426
1999-04-23,4.455
1999-04-24,3.628
1999-04-25,4.049
1999-04-26,3.392
1999-04-27,3.174
1999-04-28,4.302
1999-04-29,4.137
1999-04-30,4.778
1999-05-01,4.178
1999-05-02,3.916
1999-05-03,4.745
1999-05-04,5.411
1999-05-05,4.078
1999-05-06,3.304
1999-05-07,3.688
1999-05-08,3.811
1999-05-09,2.832
1999-05-10,3.643
1999-05-11,3.689
1999-05-12,2.718
1999-05-13,3.822
1999-05-14,2.886
1999-05-15,3.375
1999-05-16,3.578
1999-05-17,3.992
1999-05-18,4.337
1999-05-19,4.404
1999-05-20,4.192
1999-05-21,3.755
1999-05-22,3.746
1999-05-23,1.545
1999-05-24,3.749
1999-05-25,4.918
1999-05-26,4.918
1999-05-27,4.81
1999-05-28,5.261
1999-05-29,5.522
1999-05-30,4.964
1999-05-31,4.795
1999-06-01,4.562
1999-06-02,5.063
1999-06-03,5.488
1999-06-04,5.418
1999-06-05,5.456
1999-06-06,5.797
1999-06-07,5.722
1999-06-08,6.155
1999-06-09,6.342
1999-06-10,6.432
1999-06-11,6.2
1999-06-12,6.435
1999-06-13,6.651
1999-06-14,5.429
1999-06-15,5.706
1999-06-16,6.019
1999-06-17,5.709
1999-06-18,5.109
1999-06-19,5.315
1999-06-20,5.678
1999-06-21,5.619
1999-06-22,5.613
1999-06-23,6.282
1999-06-24,6.405
1999-06-25,6.354
1999-06-26,6.559
1999-06-27,6.579
1999-06-28,6.236
1999-06-29,5.985
1999-06-30,6.189
1999-07-01,6.46
1999-07-02,6.808
1999-07-03,7.076
1999-07-04,6.554
1999-07-05,6.197
1999-07-06,6.402
1999-07-07,6.699
1999-07-08,7.082
1999-07-09,6.71
1999-07-10,6.832
1999-07-11,6.678
1999-07-12,7.208
1999-07-13,7.26
1999-07-14,7.064
1999-07-15,6.787
1999-07-16,6.919
1999-07-17,7.267
1999-07-18,6.836
1999-07-19,6.137
1999-07-20,6.767
1999-07-21,6.862
1999-07-22,6.968
1999-07-23,7.186
1999-07-24,7.356
1999-07-25,7.74
1999-07-26,7.116
1999-07-27,7.261
1999-07-28,7.584
1999-07-29,7.567
1999-07-30,7.452
1999-07-31,7.253
1999-08-01,7.033
1999-08-02,7.823
1999-08-03,7.215
1999-08-04,7.062
1999-08-05,7.97
1999-08-06,7.265
1999-08-07,7.197
1999-08-08,7.477
1999-08-09,7.612
1999-08-10,7.991
1999-08-11,7.694
1999-08-12,7.616
1999-08-13,7.61
1999-08-14,7.166
1999-08-15,7.217
1999-08-16,7.849
1999-08-17,7.995
1999-08-18,8.395
1999-08-19,8.276
1999-08-20,8.054
1999-08-21,8.097
1999-08-22,8.054
1999-08-23,8.185
1999-08-24,8.004
1999-08-25,8.143
1999-08-26,7.78
1999-08-27,8.031
1999-08-28,8.667
1999-08-29,8.581
1999-08-30,8.645
1999-08-31,8.689
1999-09-01,9.105
1999-09-02,8.318
1999-09-03,8.336
1999-09-04,8.858
1999-09-05,8.521
1999-09-06,8.66
1999-09-07,8.485
1999-09-08,8.442
1999-09-09,7.762
1999-09-10,8.212
1999-09-11,8.693
1999-09-12,8.915
1999-09-13,7.509
1999-09-14,7.917
1999-09-15,8.548
1999-09-16,9.19
1999-09-17,8.924
1999-09-18,8.463
1999-09-19,8.445
1999-09-20,7.411
1999-09-21,8.861
1999-09-22,7.815
1999-09-23,2.561
1999-09-24,3.467
1999-09-25,2.969
1999-09-26,7.618
1999-09-27,8.511
1999-09-28,8.439
1999-09-29,8.26
1999-09-30,8.332
1999-10-01,8.091
1999-10-02,7.886
1999-10-03,7.1
1999-10-04,6.875
1999-10-05,9.772
1999-10-06,9.442
1999-10-07,8.739
1999-10-08,8.556
1999-10-09,8.333
1999-10-10,8.485
1999-10-11,8.577
1999-10-12,9.952
1999-10-13,10.135
1999-10-14,9.691
1999-10-15,7.34
1999-10-16,7.79
1999-10-17,8.104
1999-10-18,7.519
1999-10-19,7.381
1999-10-20,7.449
1999-10-21,8.119
1999-10-22,6.541
1999-10-23,7.787
1999-10-24,5.961
1999-10-25,2.778
1999-10-26,3.956
1999-10-27,2.976
1999-10-28,4.526
1999-10-29,4.32
1999-10-30,3.268
1999-10-31,4.132
1999-11-01,1.891
1999-11-02,4.817
1999-11-03,5.009
1999-11-04,6.074
1999-11-05,5.926
1999-11-06,4.014
1999-11-07,3.19
1999-11-08,5.934
1999-11-09,6.939
1999-11-10,7.184
1999-11-11,6.571
1999-11-12,7.097
1999-11-13,5.288
1999-11-14,6.011
1999-11-15,3.771
1999-11-16,0.795
1999-11-17,4.417
1999-11-18,3.495
1999-11-19,3.94
1999-11-20,0.838
1999-11-21,4.705
1999-11-22,5.016
1999-11-23,3.666
1999-11-24,3.721
1999-11-25,3.984
1999-11-26,4.3
1999-11-27,1.752
1999-11-28,3.949
1999-11-29,3.796
1999-11-30,4.029
1999-12-01,3.894
1999-12-02,3.398
1999-12-03,4.131
1999-12-04,2.973
1999-12-05,1.381
1999-12-06,4.06
1999-12-07,5.172
1999-12-08,5.833
1999-12-09,5.757
1999-12-10,5.932
1999-12-11,5.884
1999-12-12,4.186
1999-12-13,2.971
1999-12-14,3.615
1999-12-15,3.459
1999-12-16,2.234
1999-12-17,4.095
1999-12-18,3.109
1999-12-19,2.032
1999-12-20,3.117
1999-12-21,2.611
1999-12-22,2.519
1999-12-23,3.215
1999-12-24,2.801
1999-12-25,4.62
1999-12-26,4.876
1999-12-27,4.13
1999-12-28,3.735
1999-12-29,2.524
1999-12-30,3.202
1999-12-31,1.779
2000-01-01,4.173
2000-01-02,3.511
2000-01-03,4.008
2000-01-04,3.479
2000-01-05,3.56
2000-01-06,4.443
2000-01-07,4.161
2000-01-08,2.023
2000-01-09,3.288
2000-01-10,4.491
2000-01-11,4.688
2000-01-12,4.893
2000-01-13,2.385
2000-01-14,4.19
2000-01-15,4.314
2000-01-16,4.788
2000-01-17,4.865
2000-01-18,4.284
2000-01-19,4.256
2000-01-20,4.569
2000-01-21,4.553
2000-01-22,4.224
2000-01-23,3.647
2000-01-24,3.637
2000-01-25,4.234
2000-01-26,5.293
2000-01-27,4.938
2000-01-28,5.536
2000-01-29,3.859
2000-01-30,4.655
2000-01-31,4.644
2000-02-01,5.943
2000-02-02,4.977
2000-02-03,4.382
2000-02-04,3.209
2000-02-05,2.3
2000-02-06,2.288
2000-02-07,3.073
2000-02-08,5.126
2000-02-09,3.967
2000-02-10,4.287
2000-02-11,3.932
2000-02-12,2.858
2000-02-13,4.554
2000-02-14,2.512
2000-02-15,3.893
2000-02-16,2.437
2000-02-17,3.688
2000-02-18,2.932
2000-02-19,3.882
2000-02-20,4.737
2000-02-21,4.258
2000-02-22,3.842
2000-02-23,4.596
2000-02-24,3.501
2000-02-25,4.093
2000-02-26,5.095
2000-02-27,4.076
2000-02-28,3.158
2000-02-29,3.743
2000-03-01,3.781
2000-03-02,4.788
2000-03-03,3.346
2000-03-04,4.503
2000-03-05,3.655
2000-03-06,3.14
2000-03-07,4.339
2000-03-08,4.508
2000-03-09,2.568
2000-03-10,2.284
2000-03-11,4.175
2000-03-12,3.797
2000-03-13,3.616
2000-03-14,4.143
2000-03-15,3.513
2000-03-16,3.891
2000-03-17,4.068
2000-03-18,5.044
2000-03-19,4.635
2000-03-20,4.784
2000-03-21,3.084
2000-03-22,5.123
2000-03-23,4.902
2000-03-24,5.031
2000-03-25,4.841
2000-03-26,4.832
2000-03-27,3.5
2000-03-28,3.251
2000-03-29,2.291
2000-03-30,3.654
2000-03-31,4.374
2000-04-01,3.054
2000-04-02,4.055
2000-04-03,4.336
2000-04-04,4.747
2000-04-05,4.665
2000-04-06,4.937
2000-04-07,3.813
2000-04-08,3.772
2000-04-09,4.197
2000-04-10,2.563
2000-04-11,2.991
2000-04-12,3.935
2000-04-13,2.775
2000-04-14,1.228
2000-04-15,3.895
2000-04-16,4.224
2000-04-17,1.527
2000-04-18,3.902
2000-04-19,3.401
2000-04-20,3.82
2000-04-21,3.768
2000-04-22,2.912
2000-04-23,3.989
2000-04-24,3.733
2000-04-25,3.151
2000-04-26,3.838
2000-04-27,4.559
2000-04-28,4.503
2000-04-29,3.105
2000-04-30,4.725
2000-05-01,4.553
2000-05-02,4.52
2000-05-03,4.339
2000-05-04,4.774
2000-05-05,4.503
2000-05-06,3.801
2000-05-07,4.13
2000-05-08,3.905
2000-05-09,4.078
2000-05-10,3.769
2000-05-11,3.43
2000-05-12,4.543
2000-05-13,4.787
2000-05-14,4.638
2000-05-15,4.728
2000-05-16,4.724
2000-05-17,4.497
2000-05-18,3.433
2000-05-19,2.167
2000-05-20,3.679
2000-05-21,2.819
2000-05-22,3.903
2000-05-23,3.926
2000-05-24,3.805
2000-05-25,4.7
2000-05-26,4.673
2000-05-27,4.534
2000-05-28,4.686
2000-05-29,3.697
2000-05-30,4.25
2000-05-31,4.337
2000-06-01,4.214
2000-06-02,4.165
2000-06-03,4.735
2000-06-04,4.643
2000-06-05,4.519
2000-06-06,3.843
2000-06-07,4.389
2000-06-08,4.523
2000-06-09,4.2
2000-06-10,4.566
2000-06-11,4.706
2000-06-12,4.576
2000-06-13,4.689
2000-06-14,5.057
2000-06-15,4.754
2000-06-16,4.7
2000-06-17,3.728
2000-06-18,4.321
2000-06-19,4.587
2000-06-20,4.218
2000-06-21,3.29
2000-06-22,3.892
2000-06-23,4.521
2000-06-24,5.776
2000-06-25,5.034
2000-06-26,5.005
2000-06-27,4.495
2000-06-28,4.587
2000-06-29,5.353
2000-06-30,4.884
2000-07-01,5.275
2000-07-02,4.651
2000-07-03,5.327
2000-07-04,5.418
2000-07-05,5.502
2000-07-06,5.78
2000-07-07,5.316
2000-07-08,5.221
2000-07-09,5.291
2000-07-10,5.682
2000-07-11,5.164
2000-07-12,5.253
2000-07-13,5.572
2000-07-14,5.787
2000-07-15,5.718
2000-07-16,5.143
2000-07-17,4.528
2000-07-18,3.68
2000-07-19,2.844
2000-07-20,4.576
2000-07-21,4.105
2000-07-22,5.725
2000-07-23,5.433
2000-07-24,5.347
2000-07-25,5.202
2000-07-26,6.084
2000-07-27,5.684
2000-07-28,6.169
2000-07-29,5.82
2000-07-30,6.071
2000-07-31,6.498
2000-08-01,6.567
2000-08-02,5.931
2000-08-03,5.903
2000-08-04,5.987
2000-08-05,5.844
2000-08-06,6.634
2000-08-07,5.376
2000-08-08,5.92
2000-08-09,5.45
2000-08-10,6.194
2000-08-11,6.363
2000-08-12,5.683
2000-08-13,6.165
2000-08-14,7.538
2000-08-15,7.605
2000-08-16,6.924
2000-08-17,7.065
2000-08-18,7.009
2000-08-19,7.181
2000-08-20,7.339
2000-08-21,7.567
2000-08-22,7.372
2000-08-23,7.454
2000-08-24,7.996
2000-08-25,6.886
2000-08-26,7.111
2000-08-27,8.016
2000-08-28,6.237
2000-08-29,6.293
2000-08-30,7.326
2000-08-31,8.467
2000-09-01,7.668
2000-09-02,7.259
2000-09-03,6.923
2000-09-04,6.409
2000-09-05,5.596
2000-09-06,4.641
2000-09-07,4.367
2000-09-08,5.327
2000-09-09,6.259
2000-09-10,6.706
2000-09-11,6.358
2000-09-12,5.953
2000-09-13,5.423
2000-09-14,6.382
2000-09-15,6.68
2000-09-16,6.48
2000-09-17,7.692
2000-09-18,8.569
2000-09-19,8.66
2000-09-20,8.037
2000-09-21,8.363
2000-09-22,8.669
2000-09-23,8.051
2000-09-24,7.208
2000-09-25,7.782
2000-09-26,6.852
2000-09-27,7.778
2000-09-28,7.777
2000-09-29,8.092
2000-09-30,7.975
2000-10-01,7.085
2000-10-02,7.682
2000-10-03,6.659
2000-10-04,4.521
2000-10-05,4.576
2000-10-06,5.898
2000-10-07,5.474
2000-10-08,6.461
2000-10-09,8.52
2000-10-10,9.161
2000-10-11,9.24
2000-10-12,8.784
2000-10-13,8.242
2000-10-14,9.151
2000-10-15,8.47
2000-10-16,8.323
2000-10-17,7.971
2000-10-18,9.201
2000-10-19,8.796
2000-10-20,8.431
2000-10-21,6.752
2000-10-22,6.08
2000-10-23,5.14
2000-10-24,5.486
2000-10-25,6.428
2000-10-26,6.754
2000-10-27,7.302
2000-10-28,5.917
2000-10-29,5.878
2000-10-30,3.131
2000-10-31,5.554
2000-11-01,3.861
2000-11-02,2.834
2000-11-03,2.386
2000-11-04,0.456
2000-11-05,1.504
2000-11-06,4.871
2000-11-07,4.951
2000-11-08,3.871
2000-11-09,0.975
2000-11-10,3.25
2000-11-11,1.502
2000-11-12,4.545
2000-11-13,4.452
2000-11-14,4.719
2000-11-15,4.995
2000-11-16,5.455
2000-11-17,6.443
2000-11-18,6.703
2000-11-19,7.052
2000-11-20,6.623
2000-11-21,6.467
2000-11-22,6.55
2000-11-23,7.931
2000-11-24,7.406
2000-11-25,7.388
2000-11-26,6.524
2000-11-27,6.526
2000-11-28,6.81
2000-11-29,7.291
2000-11-30,7.717
2000-12-01,5.871
2000-12-02,2.637
2000-12-03,5.549
2000-12-04,4.803
2000-12-05,5.348
2000-12-06,4.213
2000-12-07,5.274
2000-12-08,2.16
2000-12-09,4.972
2000-12-10,2.142
2000-12-11,4.433
2000-12-12,1.809
2000-12-13,2.897
2000-12-14,1.839
2000-12-15,1.903
2000-12-16,1.24
2000-12-17,3.192
2000-12-18,4.347
2000-12-19,3.127
2000-12-20,2.99
2000-12-21,4.553
2000-12-22,5.221
2000-12-23,4.937
2000-12-24,4.731
2000-12-25,5.011
2000-12-26,5.687
2000-12-27,5.56
2000-12-28,5.553
2000-12-29,6.1
2000-12-30,5.784
2000-12-31,3.478
2001-01-01,4.098
2001-01-02,4.175
2001-01-03,5.815
2001-01-04,5.695
2001-01-05,4.298
2001-01-06,4.702
2001-01-07,5.155
2001-01-08,5.209
2001-01-09,5.126
2001-01-10,4.661
2001-01-11,2.987
2001-01-12,2.886
2001-01-13,3.896
2001-01-14,5.017
2001-01-15,5.655
2001-01-16,4.687
2001-01-17,5.311
2001-01-18,5.585
2001-01-19,4.86
2001-01-20,5.268
2001-01-21,3.775
2001-01-22,3.678
2001-01-23,4.409
2001-01-24,4.59
2001-01-25,2.993
2001-01-26,4.285
2001-01-27,4.307
2001-01-28,3.359
2001-01-29,3.863
2001-01-30,2.636
2001-01-31,1.475
2001-02-01,4.316
2001-02-02,4.271
2001-02-03,4.099
2001-02-04,2.669
2001-02-05,4.676
2001-02-06,5.024
2001-02-07,4.469
2001-02-08,4.918
2001-02-09,4.645
2001-02-10,4.289
2001-02-11,4.387
2001-02-12,4.559
2001-02-13,4.26
2001-02-14,3.488
2001-02-15,4.444
2001-02-16,2.344
2001-02-17,1.912
2001-02-18,3.385
2001-02-19,3.86
2001-02-20,2.156
2001-02-21,2.966
2001-02-22,3.885
2001-02-23,4.306
2001-02-24,4.363
2001-02-25,4.299
2001-02-26,2.379
2001-02-27,3.496
2001-02-28,2.756
2001-03-01,3.254
2001-03-02,3.503
2001-03-03,4.257
2001-03-04,5.478
2001-03-05,4.564
2001-03-06,3.345
2001-03-07,5.106
2001-03-08,5.184
2001-03-09,4.344
2001-03-10,4.117
2001-03-11,3.622
2001-03-12,1.952
2001-03-13,3.999
2001-03-14,2.595
2001-03-15,3.848
2001-03-16,2.738
2001-03-17,4.107
2001-03-18,4.002
2001-03-19,2.1
2001-03-20,3.674
2001-03-21,5.022
2001-03-22,5.001
2001-03-23,4.334
2001-03-24,4.324
2001-03-25,3.723
2001-03-26,2.467
2001-03-27,3.824
2001-03-28,3.302
2001-03-29,3.355
2001-03-30,2.971
2001-03-31,4.125
2001-04-01,3.916
2001-04-02,4.599
2001-04-03,2.666
2001-04-04,4.398
2001-04-05,4.924
2001-04-06,5.27
2001-04-07,4.851
2001-04-08,4.953
2001-04-09,5.271
2001-04-10,4.395
2001-04-11,4.163
2001-04-12,5.197
2001-04-13,4.115
2001-04-14,3.595
2001-04-15,4.065
2001-04-16,3.204
2001-04-17,3.439
2001-04-18,1.984
2001-04-19,3.261
2001-04-20,3.265
2001-04-21,3.728
2001-04-22,3.392
2001-04-23,4.875
2001-04-24,5.892
2001-04-25,5.115
2001-04-26,5.101
2001-04-27,5.203
2001-04-28,4.159
2001-04-29,5.414
2001-04-30,5.301
2001-05-01,5.332
2001-05-02,4.964
2001-05-03,5.538
2001-05-04,5.814
2001-05-05,5.147
2001-05-06,4.914
2001-05-07,4.527
2001-05-08,4.164
2001-05-09,4.319
2001-05-10,2.454
2001-05-11,2.698
2001-05-12,3.352
2001-05-13,4.456
2001-05-14,4.747
2001-05-15,5.255
2001-05-16,5.357
2001-05-17,4.471
2001-05-18,4.896
2001-05-19,4.187
2001-05-20,3.289
2001-05-21,4.016
2001-05-22,5.275
2001-05-23,5.266
2001-05-24,5.771
2001-05-25,5.317
2001-05-26,5.29
2001-05-27,4.3
2001-05-28,3.935
2001-05-29,5.109
2001-05-30,4.356
2001-05-31,4.719
2001-06-01,3.909
2001-06-02,5.076
2001-06-03,5.483
2001-06-04,5.245
2001-06-05,5.668
2001-06-06,5.686
2001-06-07,5.268
2001-06-08,5.728
2001-06-09,6.019
2001-06-10,6.045
2001-06-11,6.192
2001-06-12,6.935
2001-06-13,6.014
2001-06-14,6.244
2001-06-15,5.977
2001-06-16,6.385
2001-06-17,5.728
2001-06-18,6.102
2001-06-19,7.047
2001-06-20,6.168
2001-06-21,5.848
2001-06-22,5.527
2001-06-23,5.91
2001-06-24,6.408
2001-06-25,6.716
2001-06-26,6.759
2001-06-27,6.787
2001-06-28,4.429
2001-06-29,4.407
2001-06-30,5.999
2001-07-01,5.876
2001-07-02,5.759
2001-07-03,5.869
2001-07-04,6.001
2001-07-05,5.449
2001-07-06,6.747
2001-07-07,7.087
2001-07-08,6.515
2001-07-09,6.998
2001-07-10,6.5
2001-07-11,6.629
2001-07-12,6.468
2001-07-13,5.836
2001-07-14,6.861
2001-07-15,7.268
2001-07-16,6.591
2001-07-17,6.477
2001-07-18,6.458
2001-07-19,7.063
2001-07-20,6.906
2001-07-21,6.903
2001-07-22,6.517
2001-07-23,6.095
2001-07-24,8.025
2001-07-25,7.29
2001-07-26,7.361
2001-07-27,7.503
2001-07-28,7.106
2001-07-29,7.13
2001-07-30,7.5
2001-07-31,8.006
2001-08-01,8.156
2001-08-02,8.321
2001-08-03,7.677
2001-08-04,8.009
2001-08-05,7.501
2001-08-06,7.877
2001-08-07,8.332
2001-08-08,8.222
2001-08-09,7.737
2001-08-10,7.875
2001-08-11,7.505
2001-08-12,7.671
2001-08-13,7.833
2001-08-14,8.174
2001-08-15,7.818
2001-08-16,7.731
2001-08-17,8.235
2001-08-18,8.14
2001-08-19,8.38
2001-08-20,8.189
2001-08-21,8.155
2001-08-22,8.218
2001-08-23,8.928
2001-08-24,8.528
2001-08-25,8.135
2001-08-26,8.08
2001-08-27,8.228
2001-08-28,8.136
2001-08-29,7.9
2001-08-30,8.336
2001-08-31,8.566
2001-09-01,8.202
2001-09-02,8.334
2001-09-03,8.34
2001-09-04,7.996
2001-09-05,8.251
2001-09-06,7.98
2001-09-07,7.899
2001-09-08,8.308
2001-09-09,7.987
2001-09-10,7.742
2001-09-11,6.807
2001-09-12,6.931
2001-09-13,6.927
2001-09-14,7.516
2001-09-15,8.014
2001-09-16,5.674
2001-09-17,3.362
2001-09-18,4.026
2001-09-19,6.16
2001-09-20,6.86
2001-09-21,7.053
2001-09-22,6.82
2001-09-23,7.562
2001-09-24,7.619
2001-09-25,7.894
2001-09-26,7.931
2001-09-27,7.928
2001-09-28,7.523
2001-09-29,7.812
2001-09-30,8.195
2001-10-01,8.816
2001-10-02,8.479
2001-10-03,8.109
2001-10-04,7.823
2001-10-05,7.921
2001-10-06,7.093
2001-10-07,6.338
2001-10-08,6.549
2001-10-09,6.696
2001-10-10,5.929
2001-10-11,6.823
2001-10-12,6.822
2001-10-13,7.639
2001-10-14,6.233
2001-10-15,3.958
2001-10-16,3.118
2001-10-17,5.671
2001-10-18,6.332
2001-10-19,6.274
2001-10-20,3.004
2001-10-21,6.352
2001-10-22,6.55
2001-10-23,5.046
2001-10-24,6.085
2001-10-25,7.176
2001-10-26,6.791
2001-10-27,5.893
2001-10-28,7.309
2001-10-29,8.466
2001-10-30,7.964
2001-10-31,8.136
2001-11-01,7.65
2001-11-02,2.346
2001-11-03,6.16
2001-11-04,4.783
2001-11-05,5.048
2001-11-06,5.832
2001-11-07,6.069
2001-11-08,6.489
2001-11-09,6.798
2001-11-10,5.959
2001-11-11,6.792
2001-11-12,7.221
2001-11-13,5.453
2001-11-14,5.661
2001-11-15,5.051
2001-11-16,4.541
2001-11-17,5.156
2001-11-18,4.043
2001-11-19,5.381
2001-11-20,4.14
2001-11-21,2.894
2001-11-22,4.896
2001-11-23,5.313
2001-11-24,1.579
2001-11-25,3.706
2001-11-26,4.408
2001-11-27,3.653
2001-11-28,4.079
2001-11-29,3.531
2001-11-30,2.119
2001-12-01,4.527
2001-12-02,4.845
2001-12-03,1.342
2001-12-04,2.784
2001-12-05,4.536
2001-12-06,4.94
2001-12-07,5.759
2001-12-08,5.923
2001-12-09,5.257
2001-12-10,5.469
2001-12-11,5.333
2001-12-12,5.447
2001-12-13,4.618
2001-12-14,5.572
2001-12-15,5.903
2001-12-16,5.99
