date,eto_nasa
1998-05-31,5.124
1998-06-01,4.276
1998-06-02,5.737
1998-06-03,6.59
1998-06-04,6.875
1998-06-05,6.968
1998-06-06,7.7
1998-06-07,7.54
1998-06-08,6.662
1998-06-09,6.683
1998-06-10,6.623
1998-06-11,6.093
1998-06-12,5.653
1998-06-13,7.092
1998-06-14,8.169
1998-06-15,7.484
1998-06-16,7.312
1998-06-17,6.479
1998-06-18,5.706
1998-06-19,6.913
1998-06-20,7.154
1998-06-21,7.196
1998-06-22,7.527
1998-06-23,7.349
1998-06-24,7.017
1998-06-25,6.694
1998-06-26,6.57
1998-06-27,8.241
1998-06-28,8.328
1998-06-29,7.217
1998-06-30,7.661
1998-07-01,7.268
1998-07-02,6.434
1998-07-03,7.117
1998-07-04,8.303
1998-07-05,7.781
1998-07-06,6.404
1998-07-07,6.255
1998-07-08,6.073
1998-07-09,5.498
1998-07-10,5.418
1998-07-11,5.974
1998-07-12,7.418
1998-07-13,8.056
1998-07-14,7.232
1998-07-15,7.241
1998-07-16,7.108
1998-07-17,7.734
1998-07-18,7.031
1998-07-19,8.05
1998-07-20,7.866
1998-07-21,7.89
1998-07-22,7.925
1998-07-23,8.175
1998-07-24,7.973
1998-07-25,7.976
1998-07-26,7.645
1998-07-27,7.406
1998-07-28,7.946
1998-07-29,7.627
1998-07-30,7.579
1998-07-31,8.431
1998-08-01,8.287
1998-08-02,8.037
1998-08-03,8.282
1998-08-04,8.182
1998-08-05,8.045
1998-08-06,6.963
1998-08-07,7.284
1998-08-08,8.637
1998-08-09,7.938
1998-08-10,7.56
1998-08-11,7.846
1998-08-12,8.843
1998-08-13,9.679
1998-08-14,8.986
1998-08-15,8.848
1998-08-16,8.571
1998-08-17,8.17
1998-08-18,7.758
1998-08-19,7.702
1998-08-20,9.421
1998-08-21,9.969
1998-08-22,9.612
1998-08-23,9.452
1998-08-24,9.248
1998-08-25,8.433
1998-08-26,7.589
1998-08-27,6.968
1998-08-28,8.178
1998-08-29,9.257
1998-08-30,10.007
1998-08-31,9.17
1998-09-01,10.13
1998-09-02,9.758
1998-09-03,9.482
1998-09-04,9.489
1998-09-05,8.844
1998-09-06,8.718
1998-09-07,9.627
1998-09-08,9.692
1998-09-09,8.62
1998-09-10,9.12
1998-09-11,11.153
1998-09-12,9.887
1998-09-13,9.745
1998-09-14,9.79
1998-09-15,9.849
1998-09-16,8.979
1998-09-17,9.44
1998-09-18,10.934
1998-09-19,10.009
1998-09-20,9.21
1998-09-21,5.669
1998-09-22,4.277
1998-09-23,6.83
1998-09-24,10.843
1998-09-25,10.371
1998-09-26,8.754
1998-09-27,8.869
1998-09-28,9.086
1998-09-29,9.589
1998-09-30,8.357
1998-10-01,9.482
1998-10-02,8.842
1998-10-03,9.514
1998-10-04,11.119
1998-10-05,9.105
1998-10-06,10.169
1998-10-07,10.549
1998-10-08,10.007
1998-10-09,7.3
1998-10-10,4.392
1998-10-11,1.887
1998-10-12,3.95
1998-10-13,5.039
1998-10-14,5.789
1998-10-15,5.998
1998-10-16,6.255
1998-10-17,4.535
1998-10-18,4.691
1998-10-19,6.204
1998-10-20,4.295
1998-10-21,7.413
1998-10-22,6.258
1998-10-23,7.377
1998-10-24,8.039
1998-10-25,7.808
1998-10-26,6.253
1998-10-27,5.569
1998-10-28,7.248
1998-10-29,8.299
1998-10-30,7.222
1998-10-31,1.792
1998-11-01,5.708
1998-11-02,3.831
1998-11-03,3.966
1998-11-04,4.119
1998-11-05,4.686
1998-11-06,3.818
1998-11-07,2.158
1998-11-08,4.796
1998-11-09,3.022
1998-11-10,5.016
1998-11-11,4.106
1998-11-12,4.919
1998-11-13,3.816
1998-11-14,3.878
1998-11-15,3.657
1998-11-16,2.788
1998-11-17,3.998
1998-11-18,5.379
1998-11-19,3.151
1998-11-20,4.278
1998-11-21,2.437
1998-11-22,3.327
1998-11-23,3.392
1998-11-24,3.319
1998-11-25,4.054
1998-11-26,2.721
1998-11-27,4.784
1998-11-28,2.269
1998-11-29,3.918
1998-11-30,4.439
1998-12-01,3.156
1998-12-02,3.347
1998-12-03,3.911
1998-12-04,3.941
1998-12-05,4.502
1998-12-06,4.563
1998-12-07,3.795
1998-12-08,2.953
1998-12-09,4.305
1998-12-10,2.267
1998-12-11,4.857
1998-12-12,5.56
1998-12-13,5.302
1998-12-14,4.358
1998-12-15,5.14
1998-12-16,5.173
1998-12-17,4.91
1998-12-18,4.513
1998-12-19,2.377
1998-12-20,3.614
1998-12-21,2.213
1998-12-22,3.541
1998-12-23,3.332
1998-12-24,3.98
1998-12-25,4.857
1998-12-26,5.719
1998-12-27,5.618
1998-12-28,4.524
1998-12-29,4.128
1998-12-30,3.186
1998-12-31,4.374
1999-01-01,4.861
1999-01-02,4.284
1999-01-03,2.785
1999-01-04,4.328
1999-01-05,3.009
1999-01-06,1.755
1999-01-07,2.617
1999-01-08,3.224
1999-01-09,5.238
1999-01-10,4.132
1999-01-11,2.521
1999-01-12,4.479
1999-01-13,4.151
1999-01-14,1.536
1999-01-15,4.576
1999-01-16,4.94
1999-01-17,4.497
1999-01-18,3.349
1999-01-19,4.686
1999-01-20,4.783
1999-01-21,4.863
1999-01-22,4.476
1999-01-23,4.48
1999-01-24,5.211
1999-01-25,4.587
1999-01-26,4.926
1999-01-27,4.796
1999-01-28,3.508
1999-01-29,4.172
1999-01-30,3.127
1999-01-31,3.936
1999-02-01,4.273
1999-02-02,2.748
1999-02-03,4.46
1999-02-04,4.711
1999-02-05,3.519
1999-02-06,4.433
1999-02-07,4.094
1999-02-08,4.788
1999-02-09,5.208
1999-02-10,5.429
1999-02-11,5.6
1999-02-12,4.681
1999-02-13,3.78
1999-02-14,3.59
1999-02-15,5.037
1999-02-16,4.409
1999-02-17,4.437
1999-02-18,3.38
1999-02-19,3.802
1999-02-20,2.701
1999-02-21,4.944
1999-02-22,4.425
1999-02-23,2.936
1999-02-24,3.321
1999-02-25,4.403
1999-02-26,3.622
1999-02-27,4.735
1999-02-28,4.501
1999-03-01,2.666
1999-03-02,2.356
1999-03-03,3.889
1999-03-04,4.616
1999-03-05,4.273
1999-03-06,1.995
1999-03-07,3.879
1999-03-08,4.337
1999-03-09,4.112
1999-03-10,4.491
1999-03-11,4.979
1999-03-12,4.289
1999-03-13,3.376
1999-03-14,3.508
1999-03-15,3.891
1999-03-16,4.069
1999-03-17,4.473
1999-03-18,3.43
1999-03-19,3.531
1999-03-20,4.185
1999-03-21,5.242
1999-03-22,4.66
1999-03-23,4.254
1999-03-24,4.814
1999-03-25,5.087
1999-03-26,4.229
1999-03-27,4.229
1999-03-28,4.195
1999-03-29,5.013
1999-03-30,4.507
1999-03-31,3.665
1999-04-01,4.286
1999-04-02,5.484
1999-04-03,5.48
1999-04-04,4.359
1999-04-05,4.197
1999-04-06,4.757
1999-04-07,3.77
1999-04-08,4.041
1999-04-09,4.659
1999-04-10,4.886
1999-04-11,4.548
1999-04-12,4.689
1999-04-13,4.457
1999-04-14,4.369
1999-04-15,4.317
1999-04-16,4.47
1999-04-17,4.793
1999-04-18,4.439
1999-04-19,3.896
1999-04-20,4.823
1999-04-21,4.816
1999-04-22,4.131
1999-04-23,4.418
1999-04-24,3.936
1999-04-25,3.298
1999-04-26,2.929
1999-04-27,2.182
1999-04-28,3.341
1999-04-29,3.879
1999-04-30,4.431
1999-05-01,3.216
1999-05-02,4.061
1999-05-03,3.997
1999-05-04,5.078
1999-05-05,3.509
1999-05-06,3.299
1999-05-07,3.465
1999-05-08,3.252
1999-05-09,2.973
1999-05-10,3.501
1999-05-11,2.407
1999-05-12,2.336
1999-05-13,3.116
1999-05-14,3.275
1999-05-15,3.041
1999-05-16,2.681
1999-05-17,3.936
1999-05-18,4.261
1999-05-19,4.17
1999-05-20,3.025
1999-05-21,3.541
1999-05-22,2.806
1999-05-23,2.808
1999-05-24,3.89
1999-05-25,4.621
1999-05-26,4.953
1999-05-27,4.868
1999-05-28,4.92
1999-05-29,5.219
1999-05-30,4.934
1999-05-31,4.75
1999-06-01,4.305
1999-06-02,5.032
1999-06-03,5.359
1999-06-04,5.076
1999-06-05,4.839
1999-06-06,4.993
1999-06-07,5.478
1999-06-08,5.467
1999-06-09,6.568
1999-06-10,5.907
1999-06-11,6.131
1999-06-12,6.259
1999-06-13,6.091
1999-06-14,5.334
1999-06-15,4.947
1999-06-16,5.336
1999-06-17,5.281
1999-06-18,5.071
1999-06-19,4.923
1999-06-20,4.984
1999-06-21,4.881
1999-06-22,4.578
1999-06-23,4.997
1999-06-24,5.38
1999-06-25,5.899
1999-06-26,5.597
1999-06-27,6.667
1999-06-28,6.644
1999-06-29,6.049
1999-06-30,5.513
1999-07-01,5.835
1999-07-02,6.773
1999-07-03,7.317
1999-07-04,6.62
1999-07-05,5.975
1999-07-06,6.621
1999-07-07,6.977
1999-07-08,7.468
1999-07-09,6.93
1999-07-10,6.226
1999-07-11,6.591
1999-07-12,7.308
1999-07-13,7.234
1999-07-14,7.301
1999-07-15,7.08
1999-07-16,6.686
1999-07-17,7.258
1999-07-18,7.332
1999-07-19,7.396
1999-07-20,7.952
1999-07-21,7.207
1999-07-22,7.305
1999-07-23,7.655
1999-07-24,7.976
1999-07-25,8.105
1999-07-26,7.952
1999-07-27,8.142
1999-07-28,7.597
1999-07-29,7.807
1999-07-30,7.957
1999-07-31,7.132
1999-08-01,7.276
1999-08-02,8.183
1999-08-03,7.458
1999-08-04,7.174
1999-08-05,8.089
1999-08-06,8.012
1999-08-07,7.848
1999-08-08,7.945
1999-08-09,8.41
1999-08-10,8.299
1999-08-11,7.85
1999-08-12,7.379
1999-08-13,7.317
1999-08-14,7.301
1999-08-15,6.927
1999-08-16,7.523
1999-08-17,8.962
1999-08-18,8.633
1999-08-19,8.679
1999-08-20,7.916
1999-08-21,9.345
1999-08-22,8.889
1999-08-23,8.702
1999-08-24,8.507
1999-08-25,8.718
1999-08-26,7.981
1999-08-27,7.55
1999-08-28,8.17
1999-08-29,9.218
1999-08-30,9.05
1999-08-31,8.979
1999-09-01,9.518
1999-09-02,8.72
1999-09-03,8.713
1999-09-04,8.507
1999-09-05,8.162
1999-09-06,8.441
1999-09-07,9.055
1999-09-08,8.76
1999-09-09,8.315
1999-09-10,6.807
1999-09-11,4.643
1999-09-12,8.172
1999-09-13,7.785
1999-09-14,7.087
1999-09-15,7.402
1999-09-16,8.862
1999-09-17,9.293
1999-09-18,9.233
1999-09-19,7.509
1999-09-20,3.549
1999-09-21,6.727
1999-09-22,3.836
1999-09-23,2.179
1999-09-24,3.022
1999-09-25,2.018
1999-09-26,6.346
1999-09-27,7.191
1999-09-28,7.313
1999-09-29,7.791
1999-09-30,7.207
1999-10-01,6.96
1999-10-02,7.031
1999-10-03,6.13
1999-10-04,3.827
1999-10-05,8.047
1999-10-06,9.063
1999-10-07,8.231
1999-10-08,7.934
1999-10-09,7.24
1999-10-10,6.823
1999-10-11,8.862
1999-10-12,9.841
1999-10-13,9.479
1999-10-14,9.922
1999-10-15,9.058
1999-10-16,6.61
1999-10-17,5.509
1999-10-18,6.501
1999-10-19,7.6
1999-10-20,8.594
1999-10-21,7.246
1999-10-22,2.711
1999-10-23,6.247
1999-10-24,6.285
1999-10-25,3.614
1999-10-26,3.127
1999-10-27,3.23
1999-10-28,3.833
1999-10-29,3.198
1999-10-30,1.243
1999-10-31,2.789
1999-11-01,2.858
1999-11-02,4.284
1999-11-03,5.383
1999-11-04,5.661
1999-11-05,5.099
1999-11-06,1.188
1999-11-07,4.253
1999-11-08,5.686
1999-11-09,5.646
1999-11-10,5.594
1999-11-11,3.221
1999-11-12,4.543
1999-11-13,4.654
1999-11-14,5.701
1999-11-15,3.446
1999-11-16,1.217
1999-11-17,4.137
1999-11-18,3.966
1999-11-19,2.655
1999-11-20,0.959
1999-11-21,4.885
1999-11-22,4.316
1999-11-23,3.695
1999-11-24,2.379
1999-11-25,4.63
1999-11-26,3.157
1999-11-27,3.271
1999-11-28,3.23
1999-11-29,3.653
1999-11-30,4.63
1999-12-01,3.567
1999-12-02,2.513
1999-12-03,3.457
1999-12-04,3.407
1999-12-05,1.553
1999-12-06,4.971
1999-12-07,4.856
1999-12-08,5.772
1999-12-09,5.876
1999-12-10,5.905
1999-12-11,6.068
1999-12-12,5.121
1999-12-13,3.746
1999-12-14,4.692
1999-12-15,4.168
1999-12-16,2.811
1999-12-17,4.427
1999-12-18,3.604
1999-12-19,2.369
1999-12-20,3.14
1999-12-21,2.693
1999-12-22,1.714
1999-12-23,2.697
1999-12-24,1.42
1999-12-25,4.565
1999-12-26,4.909
1999-12-27,3.11
1999-12-28,3.548
1999-12-29,3.368
1999-12-30,3.15
1999-12-31,2.414
2000-01-01,3.191
2000-01-02,2.654
2000-01-03,3.307
2000-01-04,3.551
2000-01-05,3.932
2000-01-06,3.892
2000-01-07,3.82
2000-01-08,1.245
2000-01-09,3.223
2000-01-10,5.444
2000-01-11,2.585
2000-01-12,3.765
2000-01-13,3.841
2000-01-14,4.08
2000-01-15,4.057
2000-01-16,4.712
2000-01-17,5.033
2000-01-18,4.284
2000-01-19,4.266
2000-01-20,4.05
2000-01-21,4.739
2000-01-22,3.888
2000-01-23,3.452
2000-01-24,2.095
2000-01-25,4.42
2000-01-26,4.842
2000-01-27,5.119
2000-01-28,4.944
2000-01-29,4.572
2000-01-30,3.783
2000-01-31,4.97
2000-02-01,5.835
2000-02-02,5.258
2000-02-03,4.525
2000-02-04,2.404
2000-02-05,3.331
2000-02-06,2.11
2000-02-07,4.173
2000-02-08,4.98
2000-02-09,3.502
2000-02-10,4.195
2000-02-11,3.452
2000-02-12,3.618
2000-02-13,3.901
2000-02-14,3.809
2000-02-15,4.805
2000-02-16,2.241
2000-02-17,3.991
2000-02-18,3.847
2000-02-19,4.559
2000-02-20,3.962
2000-02-21,3.972
2000-02-22,3.515
2000-02-23,3.504
2000-02-24,4.052
2000-02-25,4.141
2000-02-26,4.647
2000-02-27,4.567
2000-02-28,3.879
2000-02-29,4.634
2000-03-01,4.667
2000-03-02,3.541
2000-03-03,4.435
2000-03-04,4.923
2000-03-05,3.429
2000-03-06,1.985
2000-03-07,4.236
2000-03-08,3.717
2000-03-09,2.479
2000-03-10,3.006
2000-03-11,4.163
2000-03-12,3.274
2000-03-13,3.407
2000-03-14,3.834
2000-03-15,3.351
2000-03-16,3.24
2000-03-17,4.529
2000-03-18,4.899
2000-03-19,4.865
2000-03-20,4.753
2000-03-21,4.014
2000-03-22,5.135
2000-03-23,5.272
2000-03-24,5.298
2000-03-25,5.417
2000-03-26,4.92
2000-03-27,3.648
2000-03-28,1.527
2000-03-29,2.494
2000-03-30,4.319
2000-03-31,4.741
2000-04-01,2.48
2000-04-02,4.087
2000-04-03,4.33
2000-04-04,4.583
2000-04-05,4.658
2000-04-06,4.458
2000-04-07,4.288
2000-04-08,3.87
2000-04-09,4.626
2000-04-10,1.931
2000-04-11,3.668
2000-04-12,3.123
2000-04-13,3.864
2000-04-14,1.09
2000-04-15,4.164
2000-04-16,4.251
2000-04-17,3.301
2000-04-18,3.628
2000-04-19,3.975
2000-04-20,4.082
2000-04-21,3.732
2000-04-22,4.047
2000-04-23,3.847
2000-04-24,3.646
2000-04-25,3.137
2000-04-26,4.138
2000-04-27,4.665
2000-04-28,4.828
2000-04-29,3.806
2000-04-30,4.665
2000-05-01,4.703
2000-05-02,4.685
2000-05-03,4.645
2000-05-04,4.689
2000-05-05,4.735
2000-05-06,4.162
2000-05-07,4.185
2000-05-08,3.814
2000-05-09,3.574
2000-05-10,3.944
2000-05-11,4.256
2000-05-12,4.477
2000-05-13,4.688
2000-05-14,4.589
2000-05-15,4.83
2000-05-16,4.676
2000-05-17,4.749
2000-05-18,3.766
2000-05-19,2.504
2000-05-20,3.891
2000-05-21,1.995
2000-05-22,3.985
2000-05-23,4.279
2000-05-24,4.381
2000-05-25,4.744
2000-05-26,4.85
2000-05-27,4.616
2000-05-28,4.798
2000-05-29,4.594
2000-05-30,4.574
2000-05-31,4.428
2000-06-01,3.948
2000-06-02,4.349
2000-06-03,4.627
2000-06-04,4.777
2000-06-05,4.529
2000-06-06,4.276
2000-06-07,4.436
2000-06-08,4.57
2000-06-09,4.583
2000-06-10,4.672
2000-06-11,4.802
2000-06-12,4.506
2000-06-13,4.482
2000-06-14,4.848
2000-06-15,4.728
2000-06-16,4.729
2000-06-17,4.061
2000-06-18,4.165
2000-06-19,4.569
2000-06-20,4.177
2000-06-21,3.892
2000-06-22,4.002
2000-06-23,4.451
2000-06-24,5.376
2000-06-25,5.307
2000-06-26,4.955
2000-06-27,4.713
2000-06-28,4.758
2000-06-29,5.078
2000-06-30,4.907
2000-07-01,4.796
2000-07-02,5.146
2000-07-03,5.204
2000-07-04,5.481
2000-07-05,5.618
2000-07-06,5.394
2000-07-07,5.58
2000-07-08,5.409
2000-07-09,5.286
2000-07-10,5.142
2000-07-11,4.781
2000-07-12,5.003
2000-07-13,5.01
2000-07-14,5.292
2000-07-15,5.373
2000-07-16,4.426
2000-07-17,3.906
2000-07-18,3.039
2000-07-19,2.285
2000-07-20,4.484
2000-07-21,4.418
2000-07-22,5.674
2000-07-23,5.3
2000-07-24,5.456
2000-07-25,5.381
2000-07-26,6.209
2000-07-27,5.992
2000-07-28,6.093
2000-07-29,6.05
2000-07-30,6.001
2000-07-31,6.526
2000-08-01,6.074
2000-08-02,6.08
2000-08-03,5.648
2000-08-04,6.139
2000-08-05,5.792
2000-08-06,7.248
2000-08-07,7.116
2000-08-08,5.642
2000-08-09,5.816
2000-08-10,5.973
2000-08-11,5.764
2000-08-12,5.152
2000-08-13,4.864
2000-08-14,7.04
2000-08-15,7.674
2000-08-16,7.284
2000-08-17,7.239
2000-08-18,7.069
2000-08-19,7.421
2000-08-20,7.129
2000-08-21,7.383
2000-08-22,7.622
2000-08-23,7.548
2000-08-24,7.973
2000-08-25,7.839
2000-08-26,7.457
2000-08-27,7.845
2000-08-28,6.622
2000-08-29,6.351
2000-08-30,7.548
2000-08-31,8.945
2000-09-01,8.07
2000-09-02,6.731
2000-09-03,5.972
2000-09-04,4.895
2000-09-05,3.69
2000-09-06,3.782
2000-09-07,4.257
2000-09-08,4.209
2000-09-09,6.465
2000-09-10,6.67
2000-09-11,6.284
2000-09-12,5.894
2000-09-13,5.781
2000-09-14,6.1
2000-09-15,6.395
2000-09-16,6.194
2000-09-17,7.191
2000-09-18,7.691
2000-09-19,8.56
2000-09-20,8.171
2000-09-21,8.195
2000-09-22,8.118
2000-09-23,8.104
2000-09-24,7.09
2000-09-25,6.911
2000-09-26,6.118
2000-09-27,5.432
2000-09-28,7.058
2000-09-29,6.769
2000-09-30,7.46
2000-10-01,7.236
2000-10-02,6.953
2000-10-03,5.924
2000-10-04,3.079
2000-10-05,4.89
2000-10-06,5.84
2000-10-07,4.418
2000-10-08,5.425
2000-10-09,7.478
2000-10-10,8.275
2000-10-11,9.179
2000-10-12,9.631
2000-10-13,9.017
2000-10-14,9.452
2000-10-15,8.862
2000-10-16,8.025
2000-10-17,7.333
2000-10-18,8.12
2000-10-19,8.614
2000-10-20,7.826
2000-10-21,5.781
2000-10-22,6.611
2000-10-23,4.711
2000-10-24,4.328
2000-10-25,6.013
2000-10-26,4.668
2000-10-27,3.878
2000-10-28,5.281
2000-10-29,5.196
2000-10-30,2.578
2000-10-31,4.705
2000-11-01,1.699
2000-11-02,3.304
2000-11-03,2.081
2000-11-04,0.862
2000-11-05,1.33
2000-11-06,5.159
2000-11-07,4.443
2000-11-08,4.609
2000-11-09,1.851
2000-11-10,2.332
2000-11-11,3.103
2000-11-12,4.343
2000-11-13,4.93
2000-11-14,4.954
2000-11-15,3.985
2000-11-16,4.175
2000-11-17,5.062
2000-11-18,6.863
2000-11-19,6.894
2000-11-20,5.946
2000-11-21,5.138
2000-11-22,4.733
2000-11-23,7.161
2000-11-24,7.984
2000-11-25,5.679
2000-11-26,5.971
2000-11-27,5.602
2000-11-28,4.406
2000-11-29,5.343
2000-11-30,6.453
2000-12-01,5.723
2000-12-02,3.826
2000-12-03,4.491
2000-12-04,4.329
2000-12-05,3.214
2000-12-06,3.474
2000-12-07,4.673
2000-12-08,1.317
2000-12-09,2.835
2000-12-10,3.212
2000-12-11,4.222
2000-12-12,2.289
2000-12-13,3.307
2000-12-14,1.363
2000-12-15,1.733
2000-12-16,1.798
2000-12-17,2.716
2000-12-18,4.362
2000-12-19,3.106
2000-12-20,2.582
2000-12-21,3.871
2000-12-22,4.866
2000-12-23,5.123
2000-12-24,4.809
2000-12-25,4.515
2000-12-26,5.857
2000-12-27,5.709
2000-12-28,5.723
2000-12-29,5.804
2000-12-30,5.097
2000-12-31,4.191
2001-01-01,4.094
2001-01-02,3.742
2001-01-03,5.192
2001-01-04,5.611
2001-01-05,4.377
2001-01-06,4.287
2001-01-07,4.857
2001-01-08,4.577
2001-01-09,4.28
2001-01-10,3.559
2001-01-11,3.15
2001-01-12,2.926
2001-01-13,4.57
2001-01-14,5.834
2001-01-15,6.106
2001-01-16,5.038
2001-01-17,5.309
2001-01-18,6.047
2001-01-19,5.752
2001-01-20,5.325
2001-01-21,3.517
2001-01-22,3.402
2001-01-23,4.284
2001-01-24,2.886
2001-01-25,4.352
2001-01-26,5.33
2001-01-27,5.366
2001-01-28,4.889
2001-01-29,4.798
2001-01-30,3.057
2001-01-31,3.325
2001-02-01,4.369
2001-02-02,4.581
2001-02-03,4.194
2001-02-04,4.121
2001-02-05,4.856
2001-02-06,5.08
2001-02-07,5.051
2001-02-08,5.565
2001-02-09,5.336
2001-02-10,4.166
2001-02-11,5.061
2001-02-12,4.889
2001-02-13,4.445
2001-02-14,3.665
2001-02-15,4.14
2001-02-16,2.894
2001-02-17,2.87
2001-02-18,3.989
2001-02-19,4.295
2001-02-20,2.848
2001-02-21,3.625
2001-02-22,4.123
2001-02-23,4.339
2001-02-24,4.031
2001-02-25,3.371
2001-02-26,2.419
2001-02-27,3.71
2001-02-28,3.243
2001-03-01,1.899
2001-03-02,3.087
2001-03-03,3.903
2001-03-04,5.221
2001-03-05,5.1
2001-03-06,3.934
2001-03-07,5.285
2001-03-08,5.247
2001-03-09,4.437
2001-03-10,3.592
2001-03-11,3.72
2001-03-12,2.143
2001-03-13,3.935
2001-03-14,3.159
2001-03-15,3.334
2001-03-16,3.449
2001-03-17,3.519
2001-03-18,4.42
2001-03-19,4.089
2001-03-20,4.258
2001-03-21,4.759
2001-03-22,4.471
2001-03-23,4.376
2001-03-24,3.9
2001-03-25,4.092
2001-03-26,4.023
2001-03-27,4.106
2001-03-28,4.128
2001-03-29,3.128
2001-03-30,3.34
2001-03-31,4.021
2001-04-01,3.857
2001-04-02,4.148
2001-04-03,3.728
2001-04-04,4.085
2001-04-05,4.486
2001-04-06,4.921
2001-04-07,5.116
2001-04-08,4.693
2001-04-09,4.456
2001-04-10,3.695
2001-04-11,3.999
2001-04-12,4.916
2001-04-13,3.871
2001-04-14,4.395
2001-04-15,3.976
2001-04-16,3.02
2001-04-17,4.28
2001-04-18,2.355
2001-04-19,2.863
2001-04-20,2.88
2001-04-21,3.246
2001-04-22,3.286
2001-04-23,4.517
2001-04-24,5.394
2001-04-25,4.456
2001-04-26,5.136
2001-04-27,5.066
2001-04-28,4.101
2001-04-29,4.76
2001-04-30,5.017
2001-05-01,5.156
2001-05-02,4.887
2001-05-03,5.47
2001-05-04,5.177
2001-05-05,4.682
2001-05-06,4.952
2001-05-07,4.276
2001-05-08,3.639
2001-05-09,4.062
2001-05-10,1.466
2001-05-11,3.072
2001-05-12,3.208
2001-05-13,4.284
2001-05-14,4.117
2001-05-15,4.312
2001-05-16,4.737
2001-05-17,4.524
2001-05-18,4.632
2001-05-19,3.859
2001-05-20,3.859
2001-05-21,3.435
2001-05-22,4.099
2001-05-23,4.586
2001-05-24,4.519
2001-05-25,4.286
2001-05-26,4.236
2001-05-27,2.91
2001-05-28,3.132
2001-05-29,4.352
2001-05-30,3.636
2001-05-31,3.078
2001-06-01,3.84
2001-06-02,4.555
2001-06-03,4.544
2001-06-04,4.572
2001-06-05,4.947
2001-06-06,5.01
2001-06-07,5.144
2001-06-08,5.264
2001-06-09,5.982
2001-06-10,5.281
2001-06-11,5.59
2001-06-12,6.243
2001-06-13,5.814
2001-06-14,5.383
2001-06-15,5.199
2001-06-16,5.821
2001-06-17,5.453
2001-06-18,5.461
2001-06-19,6.189
2001-06-20,5.692
2001-06-21,5.538
2001-06-22,4.979
2001-06-23,5.419
2001-06-24,6.15
2001-06-25,6.368
2001-06-26,6.594
2001-06-27,6.177
2001-06-28,5.047
2001-06-29,5.251
2001-06-30,5.821
2001-07-01,6.113
2001-07-02,5.446
2001-07-03,5.59
2001-07-04,5.955
2001-07-05,5.097
2001-07-06,6.232
2001-07-07,7.27
2001-07-08,6.828
2001-07-09,7.024
2001-07-10,6.282
2001-07-11,6.514
2001-07-12,5.941
2001-07-13,4.829
2001-07-14,5.417
2001-07-15,6.79
2001-07-16,7.17
2001-07-17,6.656
2001-07-18,6.503
2001-07-19,6.918
2001-07-20,7.269
2001-07-21,7.075
2001-07-22,6.56
2001-07-23,6.017
2001-07-24,7.484
2001-07-25,7.96
2001-07-26,7.858
2001-07-27,7.867
2001-07-28,7.146
2001-07-29,7.438
2001-07-30,8.011
2001-07-31,8.387
2001-08-01,8.485
2001-08-02,8.434
2001-08-03,8.557
2001-08-04,8.386
2001-08-05,7.734
2001-08-06,7.788
2001-08-07,8.658
2001-08-08,8.132
2001-08-09,7.925
2001-08-10,8.038
2001-08-11,7.267
2001-08-12,7.754
2001-08-13,8.498
2001-08-14,8.516
2001-08-15,8.335
2001-08-16,7.996
2001-08-17,8.454
2001-08-18,8.531
2001-08-19,8.732
2001-08-20,9.113
2001-08-21,7.991
2001-08-22,7.673
2001-08-23,9.085
2001-08-24,9.589
2001-08-25,8.955
2001-08-26,8.589
2001-08-27,8.759
2001-08-28,8.609
2001-08-29,8.799
2001-08-30,9.032
2001-08-31,9.153
2001-09-01,8.88
2001-09-02,9.029
2001-09-03,9.198
2001-09-04,8.572
2001-09-05,8.156
2001-09-06,7.289
2001-09-07,6.522
2001-09-08,7.467
2001-09-09,7.789
2001-09-10,7.846
2001-09-11,6.61
2001-09-12,7.698
2001-09-13,7.527
2001-09-14,8.04
2001-09-15,7.921
2001-09-16,5.602
2001-09-17,2.851
2001-09-18,4.975
2001-09-19,7.194
2001-09-20,8.917
2001-09-21,8.582
2001-09-22,7.98
2001-09-23,8.469
2001-09-24,9.131
2001-09-25,9.601
2001-09-26,9.385
2001-09-27,8.915
2001-09-28,9.473
2001-09-29,9.476
2001-09-30,9.099
2001-10-01,9.497
2001-10-02,8.827
2001-10-03,8.406
2001-10-04,8.909
2001-10-05,8.416
2001-10-06,5.809
2001-10-07,4.318
2001-10-08,6.201
2001-10-09,4.75
2001-10-10,5.995
2001-10-11,7.243
2001-10-12,5.748
2001-10-13,5.645
2001-10-14,5.506
2001-10-15,2.438
2001-10-16,2.823
2001-10-17,5.041
2001-10-18,4.941
2001-10-19,4.548
2001-10-20,2.929
2001-10-21,5.214
2001-10-22,4.43
2001-10-23,3.393
2001-10-24,5.484
2001-10-25,5.201
2001-10-26,5.371
2001-10-27,4.257
2001-10-28,6.629
2001-10-29,7.392
2001-10-30,6.87
2001-10-31,6.489
2001-11-01,3.566
2001-11-02,4.434
2001-11-03,6.551
2001-11-04,5.632
2001-11-05,5.359
2001-11-06,4.893
2001-11-07,5.533
2001-11-08,6.603
2001-11-09,7.874
2001-11-10,6.603
2001-11-11,5.82
2001-11-12,6.688
2001-11-13,6.367
2001-11-14,5.603
2001-11-15,4.197
2001-11-16,4.211
2001-11-17,4.889
2001-11-18,3.112
2001-11-19,4.351
2001-11-20,4.776
2001-11-21,2.385
