date,eto_nasa
1998-05-17,5.349
1998-05-18,5.689
1998-05-19,6.453
1998-05-20,6.643
1998-05-21,5.946
1998-05-22,6.01
1998-05-23,7.01
1998-05-24,6.666
1998-05-25,6.534
1998-05-26,6.784
1998-05-27,6.124
1998-05-28,6.118
1998-05-29,6.547
1998-05-30,5.793
1998-05-31,5.393
1998-06-01,5.951
1998-06-02,5.977
1998-06-03,6.608
1998-06-04,6.592
1998-06-05,6.784
1998-06-06,7.068
1998-06-07,6.7
1998-06-08,5.931
1998-06-09,6.142
1998-06-10,6.211
1998-06-11,5.614
1998-06-12,6.437
1998-06-13,6.916
1998-06-14,6.822
1998-06-15,6.8
1998-06-16,6.592
1998-06-17,5.634
1998-06-18,6.052
1998-06-19,5.994
1998-06-20,6.266
1998-06-21,6.799
1998-06-22,6.66
1998-06-23,6.316
1998-06-24,5.618
1998-06-25,5.166
1998-06-26,6.282
1998-06-27,6.88
1998-06-28,6.536
1998-06-29,6.637
1998-06-30,6.653
1998-07-01,5.946
1998-07-02,6.006
1998-07-03,5.949
1998-07-04,6.545
1998-07-05,6.576
1998-07-06,5.702
1998-07-07,6.236
1998-07-08,5.479
1998-07-09,5.47
1998-07-10,5.561
1998-07-11,6.49
1998-07-12,7.339
1998-07-13,7.091
1998-07-14,6.338
1998-07-15,6.177
1998-07-16,6.135
1998-07-17,6.466
1998-07-18,6.593
1998-07-19,6.908
1998-07-20,6.891
1998-07-21,6.684
1998-07-22,6.553
1998-07-23,6.73
1998-07-24,7.085
1998-07-25,6.64
1998-07-26,6.407
1998-07-27,6.472
1998-07-28,6.717
1998-07-29,6.623
1998-07-30,6.858
1998-07-31,7.763
1998-08-01,7.076
1998-08-02,7.07
1998-08-03,7.19
1998-08-04,6.835
1998-08-05,6.81
1998-08-06,6.616
1998-08-07,6.898
1998-08-08,7.784
1998-08-09,7.326
1998-08-10,6.954
1998-08-11,6.625
1998-08-12,7.145
1998-08-13,8.293
1998-08-14,7.412
1998-08-15,7.677
1998-08-16,7.147
1998-08-17,7.775
1998-08-18,6.621
1998-08-19,7.258
1998-08-20,7.71
1998-08-21,8.199
1998-08-22,7.804
1998-08-23,8.22
1998-08-24,7.852
1998-08-25,7.55
1998-08-26,7.405
1998-08-27,7.105
1998-08-28,7.844
1998-08-29,7.858
1998-08-30,8.561
1998-08-31,7.879
1998-09-01,8.781
1998-09-02,7.738
1998-09-03,8.404
1998-09-04,7.792
1998-09-05,7.913
1998-09-06,7.908
1998-09-07,8.527
1998-09-08,8.326
1998-09-09,7.634
1998-09-10,8.785
1998-09-11,9.57
1998-09-12,9.053
1998-09-13,8.459
1998-09-14,8.655
1998-09-15,8.948
1998-09-16,8.197
1998-09-17,9.364
1998-09-18,9.079
1998-09-19,8.406
1998-09-20,7.975
1998-09-21,7.662
1998-09-22,7.985
1998-09-23,9.199
1998-09-24,10.39
1998-09-25,9.469
1998-09-26,9.083
1998-09-27,9.157
1998-09-28,9.271
1998-09-29,9.424
1998-09-30,9.421
1998-10-01,8.998
1998-10-02,9.075
1998-10-03,9.325
1998-10-04,9.805
1998-10-05,9.275
1998-10-06,9.451
1998-10-07,9.886
1998-10-08,9.646
1998-10-09,8.921
1998-10-10,6.976
1998-10-11,5.464
1998-10-12,3.6
1998-10-13,5.353
1998-10-14,8.232
1998-10-15,8.167
1998-10-16,7.225
1998-10-17,5.119
1998-10-18,4.979
1998-10-19,4.503
1998-10-20,3.562
1998-10-21,5.522
1998-10-22,7.586
1998-10-23,7.824
1998-10-24,8.308
1998-10-25,8.848
1998-10-26,9.396
1998-10-27,9.094
1998-10-28,9.376
1998-10-29,9.478
1998-10-30,8.811
1998-10-31,5.889
1998-11-01,6.169
1998-11-02,3.498
1998-11-03,4.625
1998-11-04,2.822
1998-11-05,4.627
1998-11-06,3.96
1998-11-07,2.511
1998-11-08,3.085
1998-11-09,4.391
1998-11-10,4.795
1998-11-11,1.763
1998-11-12,4.44
1998-11-13,5.208
1998-11-14,4.423
1998-11-15,4.261
1998-11-16,2.549
1998-11-17,5.286
1998-11-18,5.907
1998-11-19,5.235
1998-11-20,3.96
1998-11-21,3.926
1998-11-22,1.892
1998-11-23,2.96
1998-11-24,3.661
1998-11-25,3.566
1998-11-26,4.382
1998-11-27,4.912
1998-11-28,5.028
1998-11-29,3.62
1998-11-30,4.828
1998-12-01,2.571
1998-12-02,4.248
1998-12-03,3.298
1998-12-04,3.747
1998-12-05,4.063
1998-12-06,4.99
1998-12-07,4.465
1998-12-08,3.651
1998-12-09,4.556
1998-12-10,5.707
1998-12-11,5.736
1998-12-12,6.064
1998-12-13,6.178
1998-12-14,6.285
1998-12-15,4.934
1998-12-16,4.523
1998-12-17,3.743
1998-12-18,3.733
1998-12-19,3.2
1998-12-20,4.41
1998-12-21,4.321
1998-12-22,4.782
1998-12-23,4.708
1998-12-24,5.383
1998-12-25,6.0
1998-12-26,6.038
1998-12-27,5.644
1998-12-28,5.854
1998-12-29,5.267
1998-12-30,2.604
1998-12-31,4.754
1999-01-01,4.489
1999-01-02,4.716
1999-01-03,2.289
1999-01-04,4.151
1999-01-05,3.243
1999-01-06,3.951
1999-01-07,3.247
1999-01-08,5.586
1999-01-09,5.446
1999-01-10,4.94
1999-01-11,4.331
1999-01-12,3.931
1999-01-13,4.268
1999-01-14,3.595
1999-01-15,4.811
1999-01-16,6.104
1999-01-17,6.192
1999-01-18,6.528
1999-01-19,6.666
1999-01-20,6.242
1999-01-21,6.225
1999-01-22,5.693
1999-01-23,6.61
1999-01-24,6.902
1999-01-25,7.086
1999-01-26,7.069
1999-01-27,6.159
1999-01-28,4.483
1999-01-29,5.116
1999-01-30,4.883
1999-01-31,5.523
1999-02-01,5.019
1999-02-02,4.867
1999-02-03,3.492
1999-02-04,4.901
1999-02-05,6.187
1999-02-06,5.384
1999-02-07,5.694
1999-02-08,5.562
1999-02-09,7.171
1999-02-10,6.833
1999-02-11,6.358
1999-02-12,5.887
1999-02-13,5.133
1999-02-14,6.133
1999-02-15,6.675
1999-02-16,6.283
1999-02-17,6.887
1999-02-18,5.816
1999-02-19,3.596
1999-02-20,4.414
1999-02-21,3.897
1999-02-22,4.542
1999-02-23,4.008
1999-02-24,3.81
1999-02-25,2.808
1999-02-26,3.254
1999-02-27,3.375
1999-02-28,2.417
1999-03-01,3.112
1999-03-02,3.429
1999-03-03,4.13
1999-03-04,3.776
1999-03-05,4.209
1999-03-06,2.883
1999-03-07,3.445
1999-03-08,4.957
1999-03-09,5.189
1999-03-10,5.519
1999-03-11,5.611
1999-03-12,5.272
1999-03-13,4.108
1999-03-14,4.567
1999-03-15,4.144
1999-03-16,4.207
1999-03-17,4.602
1999-03-18,4.608
1999-03-19,4.619
1999-03-20,2.877
1999-03-21,4.312
1999-03-22,5.686
1999-03-23,5.029
1999-03-24,5.528
1999-03-25,5.638
1999-03-26,4.936
1999-03-27,3.36
1999-03-28,5.015
1999-03-29,5.848
1999-03-30,6.43
1999-03-31,6.362
1999-04-01,7.12
1999-04-02,6.594
1999-04-03,6.906
1999-04-04,6.959
1999-04-05,6.354
1999-04-06,6.502
1999-04-07,6.147
1999-04-08,5.495
1999-04-09,6.533
1999-04-10,5.914
1999-04-11,6.914
1999-04-12,6.832
1999-04-13,6.251
1999-04-14,5.585
1999-04-15,5.275
1999-04-16,5.023
1999-04-17,3.514
1999-04-18,4.971
1999-04-19,5.349
1999-04-20,5.934
1999-04-21,6.095
1999-04-22,6.179
1999-04-23,5.884
1999-04-24,5.642
1999-04-25,5.684
1999-04-26,4.802
1999-04-27,5.912
1999-04-28,4.611
1999-04-29,6.188
1999-04-30,6.462
1999-05-01,6.431
1999-05-02,5.739
1999-05-03,5.846
1999-05-04,6.283
1999-05-05,6.027
1999-05-06,5.381
1999-05-07,3.62
1999-05-08,3.527
1999-05-09,4.784
1999-05-10,5.569
1999-05-11,5.718
1999-05-12,4.383
1999-05-13,3.214
1999-05-14,3.126
1999-05-15,3.926
1999-05-16,5.613
1999-05-17,5.386
1999-05-18,5.803
1999-05-19,5.506
1999-05-20,4.062
1999-05-21,4.813
1999-05-22,5.561
1999-05-23,4.257
1999-05-24,4.846
1999-05-25,5.778
1999-05-26,6.408
1999-05-27,6.249
1999-05-28,6.373
1999-05-29,5.925
1999-05-30,5.571
1999-05-31,5.391
1999-06-01,6.165
1999-06-02,6.609
1999-06-03,6.161
1999-06-04,5.576
1999-06-05,5.803
1999-06-06,5.592
1999-06-07,5.944
1999-06-08,6.35
1999-06-09,6.945
1999-06-10,5.357
1999-06-11,6.445
1999-06-12,6.058
1999-06-13,6.28
1999-06-14,5.764
1999-06-15,5.151
1999-06-16,5.74
1999-06-17,5.519
1999-06-18,5.427
1999-06-19,5.639
1999-06-20,5.473
1999-06-21,5.629
1999-06-22,5.454
1999-06-23,5.423
1999-06-24,5.692
1999-06-25,5.781
1999-06-26,6.131
1999-06-27,6.579
1999-06-28,6.011
1999-06-29,5.907
1999-06-30,5.469
1999-07-01,6.693
1999-07-02,6.563
1999-07-03,6.091
1999-07-04,6.232
1999-07-05,6.214
1999-07-06,6.649
1999-07-07,6.425
1999-07-08,5.848
1999-07-09,6.217
1999-07-10,6.249
1999-07-11,6.119
1999-07-12,5.441
1999-07-13,5.801
1999-07-14,5.843
1999-07-15,5.434
1999-07-16,5.894
1999-07-17,5.965
1999-07-18,6.042
1999-07-19,6.585
1999-07-20,6.335
1999-07-21,5.815
1999-07-22,5.999
1999-07-23,6.474
1999-07-24,6.516
1999-07-25,6.867
1999-07-26,6.874
1999-07-27,6.67
1999-07-28,6.383
1999-07-29,6.236
1999-07-30,6.573
1999-07-31,6.357
1999-08-01,6.008
1999-08-02,6.878
1999-08-03,6.668
1999-08-04,6.752
1999-08-05,6.818
1999-08-06,5.987
1999-08-07,6.636
1999-08-08,6.046
1999-08-09,6.661
1999-08-10,7.051
1999-08-11,6.956
1999-08-12,6.833
1999-08-13,7.177
1999-08-14,6.578
1999-08-15,6.932
1999-08-16,7.749
1999-08-17,8.175
1999-08-18,7.983
1999-08-19,7.521
1999-08-20,7.011
1999-08-21,6.833
1999-08-22,7.32
1999-08-23,7.756
1999-08-24,7.208
1999-08-25,7.693
1999-08-26,6.765
1999-08-27,7.336
1999-08-28,8.031
1999-08-29,8.262
1999-08-30,8.247
1999-08-31,8.032
1999-09-01,7.831
1999-09-02,7.676
1999-09-03,7.507
1999-09-04,7.804
1999-09-05,7.52
1999-09-06,8.325
1999-09-07,7.833
1999-09-08,7.801
1999-09-09,7.618
1999-09-10,8.009
1999-09-11,8.855
1999-09-12,8.593
1999-09-13,7.417
1999-09-14,7.659
1999-09-15,7.957
1999-09-16,8.798
1999-09-17,9.549
1999-09-18,8.605
1999-09-19,7.628
1999-09-20,7.696
1999-09-21,7.632
1999-09-22,5.818
1999-09-23,3.615
1999-09-24,3.832
1999-09-25,2.381
1999-09-26,6.528
1999-09-27,7.347
1999-09-28,7.661
1999-09-29,7.69
1999-09-30,7.331
1999-10-01,8.423
1999-10-02,7.739
1999-10-03,7.981
1999-10-04,9.113
1999-10-05,9.533
1999-10-06,7.505
1999-10-07,8.336
1999-10-08,7.828
1999-10-09,7.756
1999-10-10,8.027
1999-10-11,9.703
1999-10-12,10.411
1999-10-13,9.167
1999-10-14,9.321
1999-10-15,8.299
1999-10-16,7.925
1999-10-17,7.276
1999-10-18,5.691
1999-10-19,8.192
1999-10-20,6.739
1999-10-21,7.768
1999-10-22,5.987
1999-10-23,5.672
1999-10-24,3.403
1999-10-25,2.709
1999-10-26,3.254
1999-10-27,2.097
1999-10-28,3.614
1999-10-29,3.199
1999-10-30,2.466
1999-10-31,2.496
1999-11-01,2.958
1999-11-02,4.981
1999-11-03,5.257
1999-11-04,5.859
1999-11-05,5.452
1999-11-06,3.389
1999-11-07,3.451
1999-11-08,5.495
1999-11-09,6.729
1999-11-10,6.299
1999-11-11,5.782
1999-11-12,6.754
1999-11-13,6.83
1999-11-14,5.83
1999-11-15,4.079
1999-11-16,3.268
1999-11-17,4.231
1999-11-18,3.699
1999-11-19,2.375
1999-11-20,1.817
1999-11-21,2.741
1999-11-22,3.006
1999-11-23,3.311
1999-11-24,1.99
1999-11-25,3.546
1999-11-26,5.031
1999-11-27,4.29
1999-11-28,2.578
1999-11-29,2.789
1999-11-30,3.474
1999-12-01,4.437
1999-12-02,3.191
1999-12-03,3.422
1999-12-04,4.112
1999-12-05,2.247
1999-12-06,4.845
1999-12-07,4.729
1999-12-08,5.692
1999-12-09,5.699
1999-12-10,5.556
1999-12-11,5.798
1999-12-12,5.979
1999-12-13,3.874
1999-12-14,4.0
1999-12-15,3.097
1999-12-16,4.187
1999-12-17,3.974
1999-12-18,3.897
1999-12-19,1.577
1999-12-20,2.44
1999-12-21,2.424
1999-12-22,3.144
1999-12-23,3.944
1999-12-24,2.152
1999-12-25,4.091
1999-12-26,4.787
1999-12-27,4.414
1999-12-28,4.394
1999-12-29,4.022
1999-12-30,2.519
1999-12-31,3.081
2000-01-01,3.81
2000-01-02,2.161
2000-01-03,3.656
2000-01-04,4.091
2000-01-05,4.143
2000-01-06,3.789
2000-01-07,4.178
2000-01-08,4.703
2000-01-09,2.495
2000-01-10,4.734
2000-01-11,4.652
2000-01-12,4.19
2000-01-13,4.099
2000-01-14,5.05
2000-01-15,5.725
2000-01-16,5.691
2000-01-17,5.162
2000-01-18,5.578
2000-01-19,4.729
2000-01-20,4.663
2000-01-21,4.973
2000-01-22,4.331
2000-01-23,2.841
2000-01-24,3.976
2000-01-25,4.689
2000-01-26,5.573
2000-01-27,5.453
2000-01-28,3.958
2000-01-29,5.67
2000-01-30,5.836
2000-01-31,5.867
2000-02-01,5.948
2000-02-02,5.387
2000-02-03,4.896
2000-02-04,3.485
2000-02-05,3.236
2000-02-06,3.588
2000-02-07,4.219
2000-02-08,4.46
2000-02-09,3.528
2000-02-10,4.651
2000-02-11,4.415
2000-02-12,5.055
2000-02-13,5.081
2000-02-14,4.234
2000-02-15,5.523
2000-02-16,3.363
2000-02-17,4.88
2000-02-18,3.566
2000-02-19,4.202
2000-02-20,5.058
2000-02-21,4.7
2000-02-22,4.527
2000-02-23,3.856
2000-02-24,4.391
2000-02-25,4.702
2000-02-26,3.171
2000-02-27,3.711
2000-02-28,3.338
2000-02-29,3.017
2000-03-01,4.639
2000-03-02,1.773
2000-03-03,4.683
2000-03-04,4.545
2000-03-05,4.67
2000-03-06,4.754
2000-03-07,4.092
2000-03-08,3.492
2000-03-09,3.046
2000-03-10,3.779
2000-03-11,4.384
2000-03-12,3.167
2000-03-13,3.204
2000-03-14,4.056
2000-03-15,4.341
2000-03-16,4.165
2000-03-17,4.499
2000-03-18,5.206
2000-03-19,5.292
2000-03-20,4.987
2000-03-21,4.986
2000-03-22,5.525
2000-03-23,4.82
2000-03-24,5.247
2000-03-25,5.307
2000-03-26,4.78
2000-03-27,4.864
2000-03-28,4.558
2000-03-29,3.791
2000-03-30,3.947
2000-03-31,4.657
2000-04-01,4.758
2000-04-02,4.413
2000-04-03,4.227
2000-04-04,4.279
2000-04-05,4.168
2000-04-06,4.414
2000-04-07,4.682
2000-04-08,4.465
2000-04-09,4.546
2000-04-10,4.117
2000-04-11,3.781
2000-04-12,2.153
2000-04-13,4.412
2000-04-14,3.779
2000-04-15,3.251
2000-04-16,3.545
2000-04-17,3.672
2000-04-18,4.026
2000-04-19,3.695
2000-04-20,4.044
2000-04-21,4.387
2000-04-22,3.792
2000-04-23,2.959
2000-04-24,3.869
2000-04-25,4.011
2000-04-26,4.117
2000-04-27,4.512
2000-04-28,4.659
2000-04-29,4.358
2000-04-30,4.602
2000-05-01,4.624
2000-05-02,4.541
2000-05-03,4.852
2000-05-04,4.905
2000-05-05,4.805
2000-05-06,4.574
2000-05-07,4.12
2000-05-08,4.643
2000-05-09,4.325
2000-05-10,4.549
2000-05-11,4.347
2000-05-12,3.892
2000-05-13,4.968
2000-05-14,4.812
2000-05-15,4.608
2000-05-16,4.61
2000-05-17,4.507
2000-05-18,4.512
2000-05-19,4.144
2000-05-20,4.155
2000-05-21,3.763
2000-05-22,4.408
2000-05-23,4.392
2000-05-24,4.897
2000-05-25,4.69
2000-05-26,4.785
2000-05-27,4.444
2000-05-28,4.224
2000-05-29,4.42
2000-05-30,4.284
2000-05-31,4.592
2000-06-01,4.237
2000-06-02,4.844
2000-06-03,5.373
2000-06-04,5.317
2000-06-05,4.383
2000-06-06,5.392
2000-06-07,5.096
2000-06-08,5.056
2000-06-09,4.889
2000-06-10,5.23
2000-06-11,5.043
2000-06-12,4.825
2000-06-13,5.05
2000-06-14,5.564
2000-06-15,5.374
2000-06-16,5.256
2000-06-17,4.72
2000-06-18,4.843
2000-06-19,5.178
2000-06-20,5.156
2000-06-21,4.078
2000-06-22,5.259
2000-06-23,6.039
2000-06-24,6.247
2000-06-25,5.49
2000-06-26,5.233
2000-06-27,5.344
2000-06-28,5.89
2000-06-29,5.695
2000-06-30,5.282
2000-07-01,5.598
2000-07-02,5.832
2000-07-03,5.737
2000-07-04,6.119
2000-07-05,5.669
2000-07-06,5.806
2000-07-07,5.418
2000-07-08,5.689
2000-07-09,5.84
2000-07-10,5.931
2000-07-11,5.61
2000-07-12,5.985
2000-07-13,6.311
2000-07-14,5.665
2000-07-15,5.601
2000-07-16,4.808
2000-07-17,5.202
2000-07-18,5.859
2000-07-19,5.549
2000-07-20,4.551
2000-07-21,5.342
2000-07-22,6.812
2000-07-23,5.641
2000-07-24,5.746
2000-07-25,5.892
2000-07-26,7.132
2000-07-27,6.272
2000-07-28,6.531
2000-07-29,5.181
2000-07-30,5.384
2000-07-31,6.03
2000-08-01,6.267
2000-08-02,6.389
2000-08-03,6.058
2000-08-04,6.262
2000-08-05,7.1
2000-08-06,7.063
2000-08-07,6.58
2000-08-08,5.802
2000-08-09,6.242
2000-08-10,6.224
2000-08-11,6.521
2000-08-12,5.604
2000-08-13,6.824
2000-08-14,7.283
2000-08-15,7.046
2000-08-16,6.57
2000-08-17,6.888
2000-08-18,6.938
2000-08-19,7.223
2000-08-20,7.166
2000-08-21,7.087
2000-08-22,7.102
2000-08-23,6.96
2000-08-24,8.18
2000-08-25,7.479
2000-08-26,6.923
2000-08-27,8.098
2000-08-28,7.63
2000-08-29,6.536
2000-08-30,8.0
2000-08-31,8.597
2000-09-01,7.366
2000-09-02,7.178
2000-09-03,6.244
2000-09-04,4.367
2000-09-05,5.492
2000-09-06,6.061
2000-09-07,1.518
2000-09-08,4.957
2000-09-09,5.966
2000-09-10,6.383
2000-09-11,6.984
2000-09-12,7.566
2000-09-13,7.43
2000-09-14,7.623
2000-09-15,8.35
2000-09-16,7.971
2000-09-17,8.366
2000-09-18,8.801
2000-09-19,8.656
2000-09-20,7.91
2000-09-21,8.5
2000-09-22,8.613
2000-09-23,8.271
2000-09-24,6.887
2000-09-25,7.279
2000-09-26,8.04
2000-09-27,9.805
2000-09-28,9.726
2000-09-29,8.51
2000-09-30,8.677
2000-10-01,7.954
2000-10-02,7.754
2000-10-03,6.823
2000-10-04,5.809
2000-10-05,6.452
2000-10-06,4.625
2000-10-07,6.693
2000-10-08,6.504
2000-10-09,9.609
2000-10-10,8.877
2000-10-11,9.235
2000-10-12,9.514
2000-10-13,9.387
2000-10-14,9.204
2000-10-15,8.968
2000-10-16,9.181
2000-10-17,9.311
2000-10-18,9.549
2000-10-19,9.031
2000-10-20,8.255
2000-10-21,7.754
2000-10-22,6.578
2000-10-23,6.739
2000-10-24,6.984
2000-10-25,5.687
2000-10-26,8.21
2000-10-27,7.365
2000-10-28,6.727
2000-10-29,5.757
2000-10-30,4.559
2000-10-31,5.473
2000-11-01,3.795
2000-11-02,5.139
2000-11-03,3.653
2000-11-04,3.263
2000-11-05,2.659
2000-11-06,3.273
2000-11-07,2.691
2000-11-08,4.528
2000-11-09,2.369
2000-11-10,3.113
2000-11-11,3.105
2000-11-12,3.7
2000-11-13,2.656
2000-11-14,3.633
2000-11-15,3.408
2000-11-16,3.669
2000-11-17,5.709
2000-11-18,5.679
2000-11-19,6.041
2000-11-20,5.616
2000-11-21,6.224
2000-11-22,6.536
2000-11-23,6.163
2000-11-24,6.678
2000-11-25,6.06
2000-11-26,5.771
2000-11-27,5.77
2000-11-28,6.176
2000-11-29,6.043
2000-11-30,6.002
2000-12-01,5.789
2000-12-02,4.588
2000-12-03,4.21
2000-12-04,4.276
2000-12-05,3.084
2000-12-06,4.407
2000-12-07,3.432
2000-12-08,4.231
2000-12-09,4.313
2000-12-10,4.534
2000-12-11,3.041
2000-12-12,3.633
2000-12-13,3.573
2000-12-14,2.777
2000-12-15,2.39
2000-12-16,2.071
2000-12-17,1.897
2000-12-18,3.448
2000-12-19,4.0
2000-12-20,4.636
2000-12-21,3.755
2000-12-22,5.244
2000-12-23,5.394
2000-12-24,5.616
2000-12-25,4.936
2000-12-26,5.643
2000-12-27,5.706
2000-12-28,5.57
2000-12-29,5.291
2000-12-30,4.675
2000-12-31,3.766
2001-01-01,3.418
2001-01-02,4.764
2001-01-03,5.738
2001-01-04,5.6
2001-01-05,4.991
2001-01-06,4.776
2001-01-07,5.318
2001-01-08,5.329
2001-01-09,5.848
2001-01-10,5.541
2001-01-11,4.7
2001-01-12,4.087
2001-01-13,4.801
2001-01-14,5.946
2001-01-15,5.807
2001-01-16,5.735
2001-01-17,5.141
2001-01-18,5.746
2001-01-19,5.476
2001-01-20,5.816
2001-01-21,4.839
2001-01-22,3.362
2001-01-23,4.097
2001-01-24,4.96
2001-01-25,4.873
2001-01-26,5.554
2001-01-27,6.216
2001-01-28,6.463
2001-01-29,5.827
2001-01-30,5.048
2001-01-31,5.182
2001-02-01,3.477
2001-02-02,4.681
2001-02-03,5.891
2001-02-04,5.534
2001-02-05,6.163
2001-02-06,6.128
2001-02-07,6.238
2001-02-08,5.451
2001-02-09,5.49
2001-02-10,5.327
2001-02-11,6.169
2001-02-12,6.73
2001-02-13,6.04
2001-02-14,3.634
2001-02-15,3.568
2001-02-16,4.637
2001-02-17,4.839
2001-02-18,5.232
2001-02-19,4.866
2001-02-20,4.574
2001-02-21,2.659
2001-02-22,4.567
2001-02-23,6.71
2001-02-24,5.835
2001-02-25,6.367
2001-02-26,5.022
2001-02-27,1.935
2001-02-28,3.788
2001-03-01,4.048
2001-03-02,4.695
2001-03-03,4.792
2001-03-04,5.419
2001-03-05,4.569
2001-03-06,5.13
2001-03-07,5.24
2001-03-08,6.103
2001-03-09,5.6
2001-03-10,3.817
2001-03-11,3.779
2001-03-12,2.598
2001-03-13,3.124
2001-03-14,3.914
2001-03-15,4.126
2001-03-16,2.844
2001-03-17,4.606
2001-03-18,3.887
2001-03-19,3.879
2001-03-20,4.358
2001-03-21,5.421
2001-03-22,5.088
2001-03-23,5.019
2001-03-24,4.745
2001-03-25,4.573
2001-03-26,4.773
2001-03-27,5.417
2001-03-28,5.317
2001-03-29,4.315
2001-03-30,4.996
2001-03-31,5.251
2001-04-01,5.429
2001-04-02,5.004
2001-04-03,5.274
2001-04-04,5.242
2001-04-05,5.896
2001-04-06,6.731
2001-04-07,6.522
2001-04-08,6.36
2001-04-09,5.994
2001-04-10,5.679
2001-04-11,5.648
2001-04-12,5.54
2001-04-13,6.249
2001-04-14,4.956
2001-04-15,4.198
2001-04-16,4.876
2001-04-17,3.71
2001-04-18,3.59
2001-04-19,3.681
2001-04-20,3.369
2001-04-21,3.907
2001-04-22,4.083
2001-04-23,5.543
2001-04-24,6.324
2001-04-25,5.296
2001-04-26,5.868
2001-04-27,5.719
2001-04-28,5.858
2001-04-29,6.19
2001-04-30,6.142
2001-05-01,6.243
2001-05-02,6.266
2001-05-03,6.126
2001-05-04,6.049
2001-05-05,5.671
2001-05-06,4.884
2001-05-07,5.301
2001-05-08,5.681
2001-05-09,4.699
2001-05-10,3.394
2001-05-11,3.675
2001-05-12,4.293
2001-05-13,4.83
2001-05-14,3.818
2001-05-15,5.086
2001-05-16,5.687
2001-05-17,4.546
2001-05-18,4.847
2001-05-19,5.286
2001-05-20,5.955
2001-05-21,4.75
2001-05-22,5.015
2001-05-23,5.134
2001-05-24,5.575
2001-05-25,5.539
2001-05-26,5.337
2001-05-27,4.641
2001-05-28,4.893
2001-05-29,4.678
2001-05-30,4.989
2001-05-31,5.736
2001-06-01,5.719
2001-06-02,6.331
2001-06-03,5.45
2001-06-04,5.105
2001-06-05,6.298
2001-06-06,5.787
2001-06-07,5.619
2001-06-08,6.302
2001-06-09,5.837
2001-06-10,5.971
2001-06-11,6.297
2001-06-12,6.143
2001-06-13,5.988
2001-06-14,5.378
2001-06-15,5.684
2001-06-16,6.05
2001-06-17,5.05
2001-06-18,5.357
2001-06-19,5.752
2001-06-20,5.284
2001-06-21,5.647
2001-06-22,6.314
2001-06-23,5.577
2001-06-24,6.408
2001-06-25,6.032
2001-06-26,6.108
2001-06-27,5.498
2001-06-28,5.423
2001-06-29,4.97
2001-06-30,5.917
2001-07-01,5.463
2001-07-02,5.347
2001-07-03,5.658
2001-07-04,5.636
2001-07-05,6.08
2001-07-06,6.201
2001-07-07,6.297
2001-07-08,6.559
2001-07-09,6.428
2001-07-10,6.022
2001-07-11,5.735
2001-07-12,5.451
2001-07-13,5.6
2001-07-14,7.388
2001-07-15,6.782
2001-07-16,6.508
2001-07-17,6.503
2001-07-18,5.935
2001-07-19,6.867
2001-07-20,6.879
2001-07-21,6.571
2001-07-22,6.215
2001-07-23,6.415
2001-07-24,7.424
2001-07-25,7.126
2001-07-26,7.017
2001-07-27,6.507
2001-07-28,6.166
2001-07-29,6.943
2001-07-30,7.273
2001-07-31,7.286
2001-08-01,6.597
2001-08-02,6.46
2001-08-03,7.35
2001-08-04,7.142
2001-08-05,6.734
2001-08-06,6.76
2001-08-07,7.096
2001-08-08,7.253
2001-08-09,6.969
2001-08-10,7.194
2001-08-11,6.347
2001-08-12,5.749
2001-08-13,6.657
2001-08-14,6.558
2001-08-15,7.065
2001-08-16,7.208
2001-08-17,7.263
2001-08-18,7.247
2001-08-19,7.563
2001-08-20,7.199
2001-08-21,6.982
2001-08-22,7.421
2001-08-23,7.763
2001-08-24,7.838
2001-08-25,7.317
2001-08-26,7.173
2001-08-27,7.435
2001-08-28,7.651
2001-08-29,7.611
2001-08-30,7.984
2001-08-31,7.534
2001-09-01,8.046
2001-09-02,7.96
2001-09-03,7.757
2001-09-04,7.932
2001-09-05,8.01
2001-09-06,8.288
2001-09-07,8.444
2001-09-08,7.6
2001-09-09,7.425
2001-09-10,6.92
2001-09-11,6.781
2001-09-12,7.758
2001-09-13,8.658
2001-09-14,8.592
2001-09-15,7.535
2001-09-16,6.625
2001-09-17,6.671
2001-09-18,6.056
2001-09-19,8.248
2001-09-20,8.802
2001-09-21,8.346
2001-09-22,7.905
2001-09-23,8.559
2001-09-24,8.333
2001-09-25,8.826
2001-09-26,8.442
2001-09-27,8.416
2001-09-28,9.336
2001-09-29,9.624
2001-09-30,8.607
2001-10-01,9.498
2001-10-02,9.365
2001-10-03,8.904
2001-10-04,8.72
2001-10-05,8.067
2001-10-06,7.335
2001-10-07,6.546
2001-10-08,6.744
2001-10-09,4.991
2001-10-10,7.071
2001-10-11,5.616
2001-10-12,5.475
2001-10-13,5.388
2001-10-14,5.756
2001-10-15,5.502
2001-10-16,3.427
2001-10-17,3.29
2001-10-18,3.064
2001-10-19,2.974
2001-10-20,2.868
2001-10-21,4.871
2001-10-22,4.304
2001-10-23,3.828
2001-10-24,5.845
2001-10-25,6.79
2001-10-26,6.94
2001-10-27,6.659
2001-10-28,7.31
2001-10-29,7.257
2001-10-30,7.9
2001-10-31,7.475
2001-11-01,5.748
2001-11-02,4.534
2001-11-03,6.165
2001-11-04,5.264
2001-11-05,6.716
2001-11-06,6.271
2001-11-07,5.757
