date,eto_nasa
1998-05-10,6.714
1998-05-11,6.605
1998-05-12,6.659
1998-05-13,6.388
1998-05-14,6.564
1998-05-15,6.983
1998-05-16,6.546
1998-05-17,6.022
1998-05-18,5.871
1998-05-19,6.808
1998-05-20,6.758
1998-05-21,5.88
1998-05-22,6.3
1998-05-23,7.228
1998-05-24,7.02
1998-05-25,6.917
1998-05-26,7.04
1998-05-27,6.546
1998-05-28,6.138
1998-05-29,6.715
1998-05-30,6.217
1998-05-31,5.381
1998-06-01,5.967
1998-06-02,6.645
1998-06-03,7.034
1998-06-04,6.95
1998-06-05,7.02
1998-06-06,7.451
1998-06-07,6.872
1998-06-08,6.159
1998-06-09,6.354
1998-06-10,6.645
1998-06-11,6.053
1998-06-12,6.449
1998-06-13,7.225
1998-06-14,7.146
1998-06-15,7.003
1998-06-16,6.809
1998-06-17,6.021
1998-06-18,6.562
1998-06-19,6.225
1998-06-20,6.686
1998-06-21,6.961
1998-06-22,6.83
1998-06-23,6.831
1998-06-24,6.041
1998-06-25,5.561
1998-06-26,6.52
1998-06-27,7.098
1998-06-28,6.808
1998-06-29,6.76
1998-06-30,6.784
1998-07-01,6.172
1998-07-02,6.336
1998-07-03,6.412
1998-07-04,6.561
1998-07-05,6.925
1998-07-06,5.929
1998-07-07,6.324
1998-07-08,5.79
1998-07-09,5.881
1998-07-10,5.788
1998-07-11,6.523
1998-07-12,7.512
1998-07-13,7.205
1998-07-14,6.738
1998-07-15,6.252
1998-07-16,6.363
1998-07-17,6.843
1998-07-18,6.785
1998-07-19,7.078
1998-07-20,7.102
1998-07-21,6.727
1998-07-22,6.754
1998-07-23,6.89
1998-07-24,7.159
1998-07-25,6.901
1998-07-26,6.375
1998-07-27,6.841
1998-07-28,6.99
1998-07-29,6.809
1998-07-30,6.956
1998-07-31,8.017
1998-08-01,7.444
1998-08-02,7.424
1998-08-03,7.408
1998-08-04,7.118
1998-08-05,7.015
1998-08-06,6.339
1998-08-07,7.047
1998-08-08,7.87
1998-08-09,7.614
1998-08-10,7.331
1998-08-11,7.232
1998-08-12,7.073
1998-08-13,8.503
1998-08-14,7.741
1998-08-15,8.1
1998-08-16,7.101
1998-08-17,8.004
1998-08-18,7.226
1998-08-19,7.536
1998-08-20,8.003
1998-08-21,8.458
1998-08-22,8.276
1998-08-23,8.444
1998-08-24,8.164
1998-08-25,7.842
1998-08-26,7.518
1998-08-27,7.329
1998-08-28,8.059
1998-08-29,8.122
1998-08-30,8.71
1998-08-31,8.049
1998-09-01,8.756
1998-09-02,7.978
1998-09-03,8.503
1998-09-04,8.165
1998-09-05,8.025
1998-09-06,8.286
1998-09-07,8.72
1998-09-08,8.649
1998-09-09,7.63
1998-09-10,8.965
1998-09-11,9.679
1998-09-12,8.961
1998-09-13,8.711
1998-09-14,8.881
1998-09-15,8.817
1998-09-16,8.182
1998-09-17,9.508
1998-09-18,8.931
1998-09-19,8.507
1998-09-20,7.984
1998-09-21,7.742
1998-09-22,7.428
1998-09-23,9.288
1998-09-24,10.503
1998-09-25,9.54
1998-09-26,9.069
1998-09-27,8.964
1998-09-28,9.414
1998-09-29,9.425
1998-09-30,9.401
1998-10-01,8.987
1998-10-02,9.031
1998-10-03,9.693
1998-10-04,9.854
1998-10-05,9.595
1998-10-06,9.564
1998-10-07,9.998
1998-10-08,9.73
1998-10-09,9.159
1998-10-10,7.585
1998-10-11,6.232
1998-10-12,4.876
1998-10-13,6.724
1998-10-14,8.953
1998-10-15,8.202
1998-10-16,7.273
1998-10-17,5.099
1998-10-18,5.965
1998-10-19,5.384
1998-10-20,4.463
1998-10-21,7.327
1998-10-22,8.307
1998-10-23,7.613
1998-10-24,8.962
1998-10-25,9.276
1998-10-26,9.76
1998-10-27,9.662
1998-10-28,9.799
1998-10-29,9.876
1998-10-30,8.974
1998-10-31,5.683
1998-11-01,6.315
1998-11-02,3.159
1998-11-03,4.404
1998-11-04,3.38
1998-11-05,4.854
1998-11-06,4.042
1998-11-07,2.457
1998-11-08,3.77
1998-11-09,3.778
1998-11-10,4.957
1998-11-11,1.469
1998-11-12,4.524
1998-11-13,5.123
1998-11-14,4.869
1998-11-15,4.311
1998-11-16,2.91
1998-11-17,5.263
1998-11-18,5.627
1998-11-19,5.128
1998-11-20,3.816
1998-11-21,3.729
1998-11-22,2.232
1998-11-23,3.161
1998-11-24,3.38
1998-11-25,4.092
1998-11-26,4.304
1998-11-27,5.312
1998-11-28,5.545
1998-11-29,3.655
1998-11-30,4.525
1998-12-01,2.622
1998-12-02,4.307
1998-12-03,3.276
1998-12-04,3.453
1998-12-05,4.34
1998-12-06,4.843
1998-12-07,4.439
1998-12-08,3.615
1998-12-09,5.285
1998-12-10,5.669
1998-12-11,5.801
1998-12-12,6.154
1998-12-13,6.072
1998-12-14,5.97
1998-12-15,3.894
1998-12-16,4.567
1998-12-17,4.087
1998-12-18,3.967
1998-12-19,3.239
1998-12-20,3.937
1998-12-21,4.273
1998-12-22,4.564
1998-12-23,3.933
1998-12-24,5.334
1998-12-25,6.264
1998-12-26,5.654
1998-12-27,6.18
1998-12-28,6.17
1998-12-29,5.529
1998-12-30,2.263
1998-12-31,4.545
1999-01-01,4.102
1999-01-02,4.707
1999-01-03,2.475
1999-01-04,4.469
1999-01-05,3.66
1999-01-06,3.254
1999-01-07,3.245
1999-01-08,5.596
1999-01-09,4.036
1999-01-10,4.001
1999-01-11,3.922
1999-01-12,3.315
1999-01-13,4.426
1999-01-14,1.866
1999-01-15,4.801
1999-01-16,5.849
1999-01-17,6.04
1999-01-18,6.656
1999-01-19,6.297
1999-01-20,6.289
1999-01-21,6.115
1999-01-22,5.312
1999-01-23,6.359
1999-01-24,7.08
1999-01-25,7.244
1999-01-26,6.824
1999-01-27,5.996
1999-01-28,3.923
1999-01-29,4.693
1999-01-30,4.544
1999-01-31,5.472
1999-02-01,4.81
1999-02-02,2.525
1999-02-03,3.058
1999-02-04,5.089
1999-02-05,5.802
1999-02-06,4.875
1999-02-07,5.6
1999-02-08,5.644
1999-02-09,7.05
1999-02-10,6.551
1999-02-11,6.466
1999-02-12,5.212
1999-02-13,4.427
1999-02-14,5.447
1999-02-15,6.391
1999-02-16,6.292
1999-02-17,6.648
1999-02-18,4.912
1999-02-19,2.349
1999-02-20,3.44
1999-02-21,3.851
1999-02-22,4.642
1999-02-23,3.836
1999-02-24,3.567
1999-02-25,3.101
1999-02-26,3.178
1999-02-27,4.018
1999-02-28,2.367
1999-03-01,3.087
1999-03-02,2.991
1999-03-03,4.28
1999-03-04,2.94
1999-03-05,4.414
1999-03-06,3.49
1999-03-07,4.071
1999-03-08,5.207
1999-03-09,5.197
1999-03-10,5.739
1999-03-11,5.731
1999-03-12,5.411
1999-03-13,3.933
1999-03-14,4.066
1999-03-15,4.192
1999-03-16,5.158
1999-03-17,4.653
1999-03-18,4.19
1999-03-19,4.547
1999-03-20,3.382
1999-03-21,3.927
1999-03-22,5.778
1999-03-23,5.245
1999-03-24,5.655
1999-03-25,5.731
1999-03-26,4.77
1999-03-27,3.212
1999-03-28,4.74
1999-03-29,5.757
1999-03-30,6.231
1999-03-31,6.216
1999-04-01,7.287
1999-04-02,7.032
1999-04-03,7.014
1999-04-04,7.034
1999-04-05,6.326
1999-04-06,6.834
1999-04-07,6.347
1999-04-08,5.194
1999-04-09,6.277
1999-04-10,5.843
1999-04-11,7.37
1999-04-12,6.866
1999-04-13,6.306
1999-04-14,5.429
1999-04-15,4.446
1999-04-16,4.732
1999-04-17,4.796
1999-04-18,5.105
1999-04-19,4.957
1999-04-20,5.663
1999-04-21,5.967
1999-04-22,6.073
1999-04-23,5.725
1999-04-24,5.316
1999-04-25,5.221
1999-04-26,4.418
1999-04-27,5.459
1999-04-28,4.42
1999-04-29,6.072
1999-04-30,6.512
1999-05-01,6.48
1999-05-02,5.719
1999-05-03,6.23
1999-05-04,6.767
1999-05-05,6.031
1999-05-06,5.194
1999-05-07,3.386
1999-05-08,3.95
1999-05-09,4.47
1999-05-10,5.887
1999-05-11,5.425
1999-05-12,4.27
1999-05-13,3.526
1999-05-14,3.182
1999-05-15,3.738
1999-05-16,5.215
1999-05-17,5.287
1999-05-18,5.614
1999-05-19,5.539
1999-05-20,4.305
1999-05-21,4.573
1999-05-22,5.317
1999-05-23,3.92
1999-05-24,4.619
1999-05-25,6.075
1999-05-26,6.448
1999-05-27,6.666
1999-05-28,6.645
1999-05-29,6.225
1999-05-30,5.496
1999-05-31,5.384
1999-06-01,5.899
1999-06-02,6.734
1999-06-03,6.282
1999-06-04,5.808
1999-06-05,5.851
1999-06-06,5.8
1999-06-07,6.241
1999-06-08,6.727
1999-06-09,7.111
1999-06-10,5.804
1999-06-11,6.794
1999-06-12,6.127
1999-06-13,6.259
1999-06-14,5.884
1999-06-15,5.144
1999-06-16,5.798
1999-06-17,5.521
1999-06-18,5.693
1999-06-19,5.922
1999-06-20,5.73
1999-06-21,5.961
1999-06-22,5.841
1999-06-23,5.679
1999-06-24,5.812
1999-06-25,5.977
1999-06-26,6.281
1999-06-27,7.071
1999-06-28,6.301
1999-06-29,6.054
1999-06-30,5.308
1999-07-01,6.603
1999-07-02,6.822
1999-07-03,6.089
1999-07-04,6.58
1999-07-05,6.577
1999-07-06,6.804
1999-07-07,6.712
1999-07-08,6.504
1999-07-09,6.122
1999-07-10,6.219
1999-07-11,6.034
1999-07-12,5.359
1999-07-13,5.972
1999-07-14,6.003
1999-07-15,5.743
1999-07-16,6.319
1999-07-17,6.403
1999-07-18,6.106
1999-07-19,6.794
1999-07-20,6.598
1999-07-21,6.07
1999-07-22,6.156
1999-07-23,6.682
1999-07-24,7.045
1999-07-25,7.046
1999-07-26,6.531
1999-07-27,6.976
1999-07-28,6.839
1999-07-29,6.634
1999-07-30,6.898
1999-07-31,6.068
1999-08-01,6.169
1999-08-02,7.022
1999-08-03,6.746
1999-08-04,6.54
1999-08-05,6.937
1999-08-06,6.485
1999-08-07,7.071
1999-08-08,6.609
1999-08-09,7.181
1999-08-10,7.377
1999-08-11,7.222
1999-08-12,6.933
1999-08-13,7.347
1999-08-14,6.951
1999-08-15,7.006
1999-08-16,8.024
1999-08-17,8.348
1999-08-18,8.062
1999-08-19,7.436
1999-08-20,7.226
1999-08-21,7.781
1999-08-22,7.264
1999-08-23,7.814
1999-08-24,7.597
1999-08-25,7.989
1999-08-26,7.293
1999-08-27,7.532
1999-08-28,8.298
1999-08-29,8.468
1999-08-30,8.312
1999-08-31,8.313
1999-09-01,8.18
1999-09-02,8.104
1999-09-03,7.896
1999-09-04,7.95
1999-09-05,7.567
1999-09-06,8.626
1999-09-07,7.992
1999-09-08,7.87
1999-09-09,7.847
1999-09-10,8.032
1999-09-11,9.067
1999-09-12,8.782
1999-09-13,7.778
1999-09-14,7.878
1999-09-15,8.633
1999-09-16,8.851
1999-09-17,9.651
1999-09-18,8.603
1999-09-19,7.866
1999-09-20,8.018
1999-09-21,8.355
1999-09-22,6.493
1999-09-23,3.461
1999-09-24,3.968
1999-09-25,2.618
1999-09-26,6.47
1999-09-27,7.921
1999-09-28,7.721
1999-09-29,7.928
1999-09-30,7.722
1999-10-01,8.528
1999-10-02,8.019
1999-10-03,7.939
1999-10-04,8.552
1999-10-05,9.617
1999-10-06,8.327
1999-10-07,8.696
1999-10-08,7.98
1999-10-09,7.665
1999-10-10,8.26
1999-10-11,9.742
1999-10-12,10.481
1999-10-13,9.172
1999-10-14,9.571
1999-10-15,8.566
1999-10-16,7.719
1999-10-17,7.461
1999-10-18,6.024
1999-10-19,8.336
1999-10-20,7.367
1999-10-21,7.796
1999-10-22,6.562
1999-10-23,5.842
1999-10-24,3.752
1999-10-25,3.0
1999-10-26,3.31
1999-10-27,2.16
1999-10-28,4.101
1999-10-29,3.877
1999-10-30,2.587
1999-10-31,2.061
1999-11-01,2.906
1999-11-02,4.976
1999-11-03,5.469
1999-11-04,6.109
1999-11-05,5.974
1999-11-06,4.052
1999-11-07,3.774
1999-11-08,6.029
1999-11-09,6.867
1999-11-10,7.019
1999-11-11,6.108
1999-11-12,7.197
1999-11-13,7.029
1999-11-14,6.296
1999-11-15,4.61
1999-11-16,3.655
1999-11-17,3.832
1999-11-18,3.816
1999-11-19,3.047
1999-11-20,1.422
1999-11-21,3.02
1999-11-22,3.565
1999-11-23,3.436
1999-11-24,2.98
1999-11-25,3.545
1999-11-26,5.12
1999-11-27,3.793
1999-11-28,3.375
1999-11-29,3.117
1999-11-30,3.743
1999-12-01,4.476
1999-12-02,3.26
1999-12-03,4.225
1999-12-04,4.021
1999-12-05,2.188
1999-12-06,5.141
1999-12-07,5.352
1999-12-08,5.945
1999-12-09,6.021
1999-12-10,5.901
1999-12-11,6.238
1999-12-12,6.153
1999-12-13,3.59
1999-12-14,4.473
1999-12-15,2.701
1999-12-16,3.893
1999-12-17,3.941
1999-12-18,4.094
1999-12-19,2.299
1999-12-20,1.937
1999-12-21,1.595
1999-12-22,2.651
1999-12-23,3.966
1999-12-24,1.562
1999-12-25,4.414
1999-12-26,4.988
1999-12-27,4.452
1999-12-28,4.154
1999-12-29,3.457
1999-12-30,3.057
1999-12-31,2.942
2000-01-01,4.188
2000-01-02,2.31
2000-01-03,3.376
2000-01-04,3.803
2000-01-05,3.536
2000-01-06,4.571
2000-01-07,4.355
2000-01-08,4.831
2000-01-09,2.781
2000-01-10,4.827
2000-01-11,4.598
2000-01-12,4.522
2000-01-13,4.046
2000-01-14,4.014
2000-01-15,5.527
2000-01-16,5.477
2000-01-17,5.051
2000-01-18,4.818
2000-01-19,4.708
2000-01-20,4.459
2000-01-21,4.656
2000-01-22,3.583
2000-01-23,2.326
2000-01-24,4.013
2000-01-25,5.023
2000-01-26,5.182
2000-01-27,5.618
2000-01-28,4.434
2000-01-29,5.402
2000-01-30,5.711
2000-01-31,5.781
2000-02-01,6.027
2000-02-02,5.949
2000-02-03,5.089
2000-02-04,3.272
2000-02-05,3.993
2000-02-06,3.236
2000-02-07,4.238
2000-02-08,4.525
2000-02-09,3.241
2000-02-10,4.209
2000-02-11,4.538
2000-02-12,4.594
2000-02-13,4.988
2000-02-14,3.634
2000-02-15,5.264
2000-02-16,4.071
2000-02-17,5.032
2000-02-18,2.69
2000-02-19,4.37
2000-02-20,5.085
2000-02-21,4.707
2000-02-22,4.501
2000-02-23,2.594
2000-02-24,4.704
2000-02-25,4.714
2000-02-26,3.399
2000-02-27,4.416
2000-02-28,4.19
2000-02-29,3.568
2000-03-01,4.417
2000-03-02,2.406
2000-03-03,4.884
2000-03-04,4.795
2000-03-05,4.737
2000-03-06,4.666
2000-03-07,4.433
2000-03-08,2.787
2000-03-09,2.185
2000-03-10,3.114
2000-03-11,4.385
2000-03-12,2.319
2000-03-13,3.566
2000-03-14,3.832
2000-03-15,4.39
2000-03-16,3.954
2000-03-17,4.301
2000-03-18,5.397
2000-03-19,5.271
2000-03-20,4.808
2000-03-21,4.844
2000-03-22,5.5
2000-03-23,5.056
2000-03-24,5.315
2000-03-25,5.151
2000-03-26,4.952
2000-03-27,4.895
2000-03-28,4.057
2000-03-29,3.274
2000-03-30,4.398
2000-03-31,4.568
2000-04-01,4.763
2000-04-02,3.486
2000-04-03,3.94
2000-04-04,4.683
2000-04-05,4.44
2000-04-06,4.601
2000-04-07,4.947
2000-04-08,4.367
2000-04-09,4.563
2000-04-10,4.23
2000-04-11,3.911
2000-04-12,1.457
2000-04-13,4.603
2000-04-14,3.42
2000-04-15,4.335
2000-04-16,4.013
2000-04-17,2.351
2000-04-18,3.764
2000-04-19,3.535
2000-04-20,3.669
2000-04-21,4.477
2000-04-22,4.073
2000-04-23,3.42
2000-04-24,3.472
2000-04-25,4.272
2000-04-26,4.326
2000-04-27,4.473
2000-04-28,4.794
2000-04-29,4.48
2000-04-30,4.537
2000-05-01,4.503
2000-05-02,4.593
2000-05-03,4.819
2000-05-04,5.118
2000-05-05,4.804
2000-05-06,4.587
2000-05-07,4.386
2000-05-08,4.692
2000-05-09,4.458
2000-05-10,4.452
2000-05-11,4.256
2000-05-12,4.526
2000-05-13,4.99
2000-05-14,4.921
2000-05-15,4.91
2000-05-16,4.735
2000-05-17,4.56
2000-05-18,4.37
2000-05-19,3.813
2000-05-20,4.072
2000-05-21,3.833
2000-05-22,4.333
2000-05-23,3.697
2000-05-24,5.085
2000-05-25,4.8
2000-05-26,5.104
2000-05-27,4.599
2000-05-28,4.391
2000-05-29,4.574
2000-05-30,4.494
2000-05-31,4.63
2000-06-01,4.32
2000-06-02,5.127
2000-06-03,5.66
2000-06-04,5.332
2000-06-05,4.326
2000-06-06,5.28
2000-06-07,5.067
2000-06-08,5.115
2000-06-09,4.936
2000-06-10,5.154
2000-06-11,5.233
2000-06-12,4.948
2000-06-13,5.228
2000-06-14,5.951
2000-06-15,5.475
2000-06-16,5.292
2000-06-17,4.671
2000-06-18,4.6
2000-06-19,4.929
2000-06-20,5.126
2000-06-21,3.899
2000-06-22,5.222
2000-06-23,6.187
2000-06-24,6.22
2000-06-25,5.689
2000-06-26,5.34
2000-06-27,5.369
2000-06-28,5.923
2000-06-29,5.726
2000-06-30,5.365
2000-07-01,5.976
2000-07-02,6.018
2000-07-03,6.049
2000-07-04,6.048
2000-07-05,5.6
2000-07-06,5.961
2000-07-07,6.006
2000-07-08,5.87
2000-07-09,5.952
2000-07-10,6.053
2000-07-11,5.657
2000-07-12,6.154
2000-07-13,6.256
2000-07-14,5.904
2000-07-15,5.835
2000-07-16,4.71
2000-07-17,4.97
2000-07-18,5.988
2000-07-19,5.542
2000-07-20,4.663
2000-07-21,5.459
2000-07-22,6.966
2000-07-23,5.741
2000-07-24,5.824
2000-07-25,6.179
2000-07-26,7.159
2000-07-27,6.582
2000-07-28,6.627
2000-07-29,6.027
2000-07-30,5.862
2000-07-31,6.377
2000-08-01,6.386
2000-08-02,6.715
2000-08-03,6.414
2000-08-04,6.156
2000-08-05,6.939
2000-08-06,7.127
2000-08-07,6.834
2000-08-08,6.073
2000-08-09,7.067
2000-08-10,6.452
2000-08-11,6.525
2000-08-12,5.68
2000-08-13,6.967
2000-08-14,7.334
2000-08-15,7.142
2000-08-16,6.776
2000-08-17,7.122
2000-08-18,7.194
2000-08-19,7.535
2000-08-20,7.243
2000-08-21,7.14
2000-08-22,7.179
2000-08-23,7.128
2000-08-24,8.166
2000-08-25,7.738
2000-08-26,6.806
2000-08-27,8.225
2000-08-28,7.674
2000-08-29,6.833
2000-08-30,8.315
2000-08-31,8.804
2000-09-01,7.564
2000-09-02,7.368
2000-09-03,6.581
2000-09-04,5.359
2000-09-05,6.77
2000-09-06,6.24
2000-09-07,1.61
2000-09-08,5.012
2000-09-09,6.405
2000-09-10,7.097
2000-09-11,7.352
2000-09-12,7.795
2000-09-13,7.747
2000-09-14,7.54
2000-09-15,8.479
2000-09-16,8.344
2000-09-17,8.383
2000-09-18,8.881
2000-09-19,8.576
2000-09-20,8.315
2000-09-21,8.742
2000-09-22,8.587
2000-09-23,8.255
2000-09-24,7.269
2000-09-25,7.099
2000-09-26,7.999
2000-09-27,9.542
2000-09-28,9.646
2000-09-29,8.382
2000-09-30,8.617
2000-10-01,8.219
2000-10-02,7.821
2000-10-03,6.875
2000-10-04,4.932
2000-10-05,6.154
2000-10-06,5.85
2000-10-07,6.296
2000-10-08,7.14
2000-10-09,9.515
2000-10-10,9.0
2000-10-11,9.504
2000-10-12,9.638
2000-10-13,9.532
2000-10-14,9.346
2000-10-15,8.976
2000-10-16,8.886
2000-10-17,9.307
2000-10-18,9.554
2000-10-19,9.375
2000-10-20,8.355
2000-10-21,7.589
2000-10-22,7.046
2000-10-23,4.536
2000-10-24,7.324
2000-10-25,6.334
2000-10-26,8.222
2000-10-27,7.699
2000-10-28,6.863
2000-10-29,4.952
2000-10-30,4.936
2000-10-31,5.986
2000-11-01,3.548
2000-11-02,5.295
2000-11-03,3.918
2000-11-04,3.052
2000-11-05,3.115
2000-11-06,4.269
2000-11-07,3.15
2000-11-08,5.007
2000-11-09,1.304
2000-11-10,3.273
2000-11-11,2.876
2000-11-12,3.867
2000-11-13,2.469
2000-11-14,4.828
2000-11-15,3.535
2000-11-16,4.665
2000-11-17,5.67
2000-11-18,5.814
2000-11-19,6.206
2000-11-20,5.626
2000-11-21,6.519
2000-11-22,6.711
2000-11-23,6.65
2000-11-24,6.912
2000-11-25,6.484
2000-11-26,6.117
2000-11-27,6.346
2000-11-28,6.571
2000-11-29,6.992
2000-11-30,5.663
2000-12-01,6.222
2000-12-02,4.72
2000-12-03,4.907
2000-12-04,4.244
2000-12-05,2.997
2000-12-06,4.928
2000-12-07,3.465
2000-12-08,4.416
2000-12-09,4.235
2000-12-10,4.854
2000-12-11,3.795
2000-12-12,4.234
2000-12-13,4.164
2000-12-14,3.025
2000-12-15,1.894
2000-12-16,1.92
2000-12-17,1.927
2000-12-18,4.107
2000-12-19,3.509
2000-12-20,4.638
2000-12-21,4.394
2000-12-22,5.463
2000-12-23,5.535
2000-12-24,5.673
2000-12-25,5.248
2000-12-26,5.65
2000-12-27,5.878
2000-12-28,5.759
2000-12-29,5.938
2000-12-30,5.158
2000-12-31,4.199
2001-01-01,3.789
2001-01-02,4.661
2001-01-03,5.891
2001-01-04,5.832
2001-01-05,5.233
2001-01-06,5.117
2001-01-07,5.507
2001-01-08,5.751
2001-01-09,5.413
2001-01-10,5.655
2001-01-11,5.052
2001-01-12,4.06
2001-01-13,4.945
2001-01-14,6.095
2001-01-15,6.355
2001-01-16,6.105
2001-01-17,5.779
2001-01-18,6.218
2001-01-19,5.502
2001-01-20,5.869
2001-01-21,4.753
2001-01-22,3.175
2001-01-23,4.667
2001-01-24,5.146
2001-01-25,4.133
2001-01-26,5.784
2001-01-27,6.101
2001-01-28,5.819
2001-01-29,4.953
2001-01-30,3.706
2001-01-31,4.669
2001-02-01,4.243
2001-02-02,4.671
2001-02-03,5.361
2001-02-04,4.738
2001-02-05,5.962
2001-02-06,5.723
2001-02-07,5.897
2001-02-08,4.774
2001-02-09,5.536
2001-02-10,5.734
2001-02-11,5.522
2001-02-12,6.001
2001-02-13,5.631
2001-02-14,2.615
2001-02-15,3.304
2001-02-16,3.524
2001-02-17,3.992
2001-02-18,4.554
2001-02-19,4.45
2001-02-20,4.467
2001-02-21,3.313
2001-02-22,4.521
2001-02-23,6.154
2001-02-24,4.116
2001-02-25,5.992
2001-02-26,4.442
2001-02-27,3.249
2001-02-28,4.222
2001-03-01,4.057
2001-03-02,4.864
2001-03-03,5.007
2001-03-04,5.543
2001-03-05,4.874
2001-03-06,4.737
2001-03-07,5.182
2001-03-08,6.132
2001-03-09,5.508
2001-03-10,3.058
2001-03-11,3.695
2001-03-12,2.906
2001-03-13,2.977
2001-03-14,3.722
2001-03-15,4.254
2001-03-16,3.103
2001-03-17,4.606
2001-03-18,3.804
2001-03-19,3.793
2001-03-20,4.229
2001-03-21,5.38
2001-03-22,5.429
2001-03-23,5.197
2001-03-24,3.846
2001-03-25,4.829
2001-03-26,5.048
2001-03-27,5.455
2001-03-28,5.217
2001-03-29,3.331
2001-03-30,4.804
2001-03-31,4.629
2001-04-01,5.17
2001-04-02,4.695
2001-04-03,5.227
2001-04-04,5.366
2001-04-05,5.32
2001-04-06,6.596
2001-04-07,6.182
2001-04-08,6.275
2001-04-09,5.92
2001-04-10,5.181
2001-04-11,5.466
2001-04-12,5.094
2001-04-13,5.76
2001-04-14,4.34
2001-04-15,3.905
2001-04-16,4.674
2001-04-17,2.949
2001-04-18,3.775
2001-04-19,2.917
2001-04-20,2.886
2001-04-21,3.138
2001-04-22,3.577
2001-04-23,5.343
2001-04-24,6.314
2001-04-25,5.065
2001-04-26,5.817
2001-04-27,5.887
2001-04-28,5.977
2001-04-29,6.323
2001-04-30,6.124
2001-05-01,6.255
2001-05-02,5.957
2001-05-03,6.49
2001-05-04,6.111
2001-05-05,5.75
2001-05-06,5.067
2001-05-07,5.233
2001-05-08,5.086
2001-05-09,4.364
2001-05-10,1.548
2001-05-11,3.826
2001-05-12,4.053
2001-05-13,4.826
2001-05-14,4.855
2001-05-15,5.242
2001-05-16,5.624
2001-05-17,4.875
2001-05-18,4.911
2001-05-19,4.911
2001-05-20,5.473
2001-05-21,3.858
2001-05-22,5.056
2001-05-23,4.871
2001-05-24,5.45
2001-05-25,5.75
2001-05-26,5.255
2001-05-27,4.744
2001-05-28,5.004
2001-05-29,5.052
2001-05-30,5.273
2001-05-31,5.801
2001-06-01,5.996
2001-06-02,6.714
2001-06-03,5.493
2001-06-04,5.116
2001-06-05,6.482
2001-06-06,6.164
2001-06-07,5.819
2001-06-08,6.5
2001-06-09,5.931
2001-06-10,6.052
2001-06-11,6.293
2001-06-12,6.545
2001-06-13,5.802
2001-06-14,5.345
2001-06-15,5.824
2001-06-16,6.339
2001-06-17,5.2
2001-06-18,5.558
2001-06-19,6.177
2001-06-20,5.295
2001-06-21,5.435
2001-06-22,6.208
2001-06-23,5.741
2001-06-24,6.493
2001-06-25,6.274
2001-06-26,6.211
2001-06-27,5.731
2001-06-28,5.494
2001-06-29,5.011
2001-06-30,6.074
2001-07-01,5.618
2001-07-02,5.534
2001-07-03,5.868
2001-07-04,5.644
2001-07-05,6.142
2001-07-06,6.457
2001-07-07,6.642
2001-07-08,6.574
2001-07-09,6.576
2001-07-10,6.096
2001-07-11,6.019
2001-07-12,5.627
2001-07-13,5.36
2001-07-14,7.273
2001-07-15,6.982
2001-07-16,6.883
2001-07-17,6.56
2001-07-18,6.239
2001-07-19,6.884
2001-07-20,6.902
2001-07-21,6.546
2001-07-22,6.516
2001-07-23,6.744
2001-07-24,7.645
2001-07-25,7.182
2001-07-26,7.216
2001-07-27,6.727
2001-07-28,6.386
2001-07-29,7.233
2001-07-30,7.611
2001-07-31,7.412
2001-08-01,7.062
2001-08-02,6.782
2001-08-03,7.454
2001-08-04,7.228
2001-08-05,6.978
2001-08-06,6.929
2001-08-07,7.319
2001-08-08,7.395
2001-08-09,7.313
2001-08-10,7.269
2001-08-11,6.66
2001-08-12,6.519
2001-08-13,6.817
2001-08-14,7.133
2001-08-15,7.398
2001-08-16,7.434
2001-08-17,7.732
2001-08-18,7.478
2001-08-19,7.801
2001-08-20,7.656
2001-08-21,7.263
2001-08-22,7.739
2001-08-23,7.873
2001-08-24,7.757
2001-08-25,7.755
2001-08-26,7.664
2001-08-27,7.707
2001-08-28,7.881
2001-08-29,7.968
2001-08-30,8.231
2001-08-31,7.801
2001-09-01,8.293
2001-09-02,7.952
2001-09-03,8.035
2001-09-04,8.026
2001-09-05,7.754
2001-09-06,8.08
2001-09-07,8.405
2001-09-08,7.591
2001-09-09,7.379
2001-09-10,6.94
2001-09-11,6.969
2001-09-12,8.062
2001-09-13,9.05
2001-09-14,8.593
2001-09-15,7.836
2001-09-16,6.082
2001-09-17,6.16
2001-09-18,5.179
2001-09-19,8.45
2001-09-20,8.896
2001-09-21,8.409
2001-09-22,7.926
2001-09-23,8.62
2001-09-24,8.534
2001-09-25,9.069
2001-09-26,8.635
2001-09-27,8.558
2001-09-28,9.285
2001-09-29,9.365
2001-09-30,8.681
2001-10-01,9.348
2001-10-02,9.562
2001-10-03,9.173
2001-10-04,8.93
2001-10-05,8.87
2001-10-06,7.01
2001-10-07,5.054
2001-10-08,7.137
2001-10-09,6.063
2001-10-10,7.434
2001-10-11,6.319
2001-10-12,6.826
2001-10-13,6.783
2001-10-14,6.447
2001-10-15,5.807
2001-10-16,3.337
2001-10-17,3.419
2001-10-18,3.277
2001-10-19,4.227
2001-10-20,2.83
2001-10-21,4.49
2001-10-22,4.932
2001-10-23,2.668
2001-10-24,5.475
2001-10-25,6.926
2001-10-26,6.974
2001-10-27,6.579
2001-10-28,7.321
2001-10-29,7.486
2001-10-30,8.032
2001-10-31,7.481
