date,eto_nasa
1998-06-19,1.059
1998-06-20,2.103
1998-06-21,2.321
1998-06-22,2.271
1998-06-23,2.62
1998-06-24,1.951
1998-06-25,2.055
1998-06-26,2.489
1998-06-27,2.283
1998-06-28,2.45
1998-06-29,2.332
1998-06-30,2.417
1998-07-01,2.907
1998-07-02,2.756
1998-07-03,2.753
1998-07-04,2.628
1998-07-05,2.657
1998-07-06,2.586
1998-07-07,2.907
1998-07-08,2.943
1998-07-09,1.154
1998-07-10,2.493
1998-07-11,2.451
1998-07-12,2.767
1998-07-13,2.646
1998-07-14,2.585
1998-07-15,2.729
1998-07-16,2.834
1998-07-17,3.157
1998-07-18,3.384
1998-07-19,1.379
1998-07-20,2.315
1998-07-21,3.547
1998-07-22,3.241
1998-07-23,3.115
1998-07-24,2.976
1998-07-25,3.255
1998-07-26,3.49
1998-07-27,3.288
1998-07-28,3.596
1998-07-29,3.88
1998-07-30,3.477
1998-07-31,3.397
1998-08-01,3.505
1998-08-02,1.661
1998-08-03,3.165
1998-08-04,3.328
1998-08-05,1.788
1998-08-06,1.642
1998-08-07,2.861
1998-08-08,2.757
1998-08-09,1.205
1998-08-10,2.006
1998-08-11,3.595
1998-08-12,3.614
1998-08-13,3.496
1998-08-14,3.711
1998-08-15,4.875
1998-08-16,4.079
1998-08-17,4.183
1998-08-18,4.832
1998-08-19,3.932
1998-08-20,4.362
1998-08-21,4.37
1998-08-22,4.699
1998-08-23,4.061
1998-08-24,4.926
1998-08-25,5.013
1998-08-26,5.093
1998-08-27,4.687
1998-08-28,3.658
1998-08-29,4.619
1998-08-30,4.47
1998-08-31,4.564
1998-09-01,4.706
1998-09-02,4.935
1998-09-03,5.638
1998-09-04,4.798
1998-09-05,3.165
1998-09-06,3.659
1998-09-07,4.021
1998-09-08,2.861
1998-09-09,2.205
1998-09-10,4.201
1998-09-11,5.552
1998-09-12,6.497
1998-09-13,6.079
1998-09-14,5.436
1998-09-15,4.343
1998-09-16,5.494
1998-09-17,5.554
1998-09-18,5.5
1998-09-19,4.617
1998-09-20,2.633
1998-09-21,3.278
1998-09-22,4.892
1998-09-23,5.594
1998-09-24,5.354
1998-09-25,4.918
1998-09-26,5.244
1998-09-27,5.112
1998-09-28,3.169
1998-09-29,2.002
1998-09-30,3.629
1998-10-01,4.568
1998-10-02,5.07
1998-10-03,4.962
1998-10-04,6.149
1998-10-05,1.93
1998-10-06,4.849
1998-10-07,2.595
1998-10-08,2.986
1998-10-09,3.308
1998-10-10,5.616
1998-10-11,2.973
1998-10-12,3.23
1998-10-13,4.679
1998-10-14,5.673
1998-10-15,5.263
1998-10-16,1.68
1998-10-17,4.71
1998-10-18,3.559
1998-10-19,5.368
1998-10-20,5.144
1998-10-21,5.668
1998-10-22,6.26
1998-10-23,6.413
1998-10-24,5.865
1998-10-25,4.242
1998-10-26,2.311
1998-10-27,1.92
1998-10-28,4.031
1998-10-29,5.05
1998-10-30,1.802
1998-10-31,2.131
1998-11-01,4.276
1998-11-02,5.29
1998-11-03,3.266
1998-11-04,4.232
1998-11-05,5.547
1998-11-06,5.927
1998-11-07,6.461
1998-11-08,4.985
1998-11-09,6.175
1998-11-10,2.372
1998-11-11,4.445
1998-11-12,6.122
1998-11-13,2.573
1998-11-14,5.284
1998-11-15,6.303
1998-11-16,6.355
1998-11-17,6.586
1998-11-18,4.821
1998-11-19,5.963
1998-11-20,6.438
1998-11-21,7.183
1998-11-22,7.015
1998-11-23,6.847
1998-11-24,7.075
1998-11-25,6.703
1998-11-26,5.597
1998-11-27,3.984
1998-11-28,6.403
1998-11-29,6.688
1998-11-30,7.306
1998-12-01,6.849
1998-12-02,6.717
1998-12-03,7.899
1998-12-04,3.757
1998-12-05,1.741
1998-12-06,4.653
1998-12-07,5.624
1998-12-08,6.149
1998-12-09,4.588
1998-12-10,4.407
1998-12-11,2.77
1998-12-12,4.571
1998-12-13,6.224
1998-12-14,5.182
1998-12-15,2.693
1998-12-16,5.092
1998-12-17,3.112
1998-12-18,6.037
1998-12-19,6.275
1998-12-20,6.09
1998-12-21,4.795
1998-12-22,3.205
1998-12-23,2.588
1998-12-24,2.012
1998-12-25,2.979
1998-12-26,5.053
1998-12-27,4.356
1998-12-28,5.486
1998-12-29,3.697
1998-12-30,4.798
1998-12-31,5.684
1999-01-01,3.086
1999-01-02,2.968
1999-01-03,4.341
1999-01-04,2.814
1999-01-05,3.261
1999-01-06,1.066
1999-01-07,1.715
1999-01-08,3.183
1999-01-09,4.343
1999-01-10,4.862
1999-01-11,4.536
1999-01-12,3.876
1999-01-13,3.475
1999-01-14,4.363
1999-01-15,2.41
1999-01-16,3.444
1999-01-17,4.436
1999-01-18,5.771
1999-01-19,6.517
1999-01-20,6.433
1999-01-21,6.117
1999-01-22,5.202
1999-01-23,5.658
1999-01-24,5.643
1999-01-25,5.522
1999-01-26,4.204
1999-01-27,3.614
1999-01-28,4.29
1999-01-29,3.365
1999-01-30,2.795
1999-01-31,3.784
1999-02-01,4.444
1999-02-02,4.764
1999-02-03,4.607
1999-02-04,5.137
1999-02-05,4.901
1999-02-06,5.113
1999-02-07,5.574
1999-02-08,2.871
1999-02-09,2.449
1999-02-10,3.247
1999-02-11,3.235
1999-02-12,4.943
1999-02-13,4.007
1999-02-14,4.609
1999-02-15,5.124
1999-02-16,5.453
1999-02-17,3.431
1999-02-18,4.822
1999-02-19,4.485
1999-02-20,3.651
1999-02-21,2.579
1999-02-22,2.533
1999-02-23,3.954
1999-02-24,4.12
1999-02-25,3.936
1999-02-26,2.68
1999-02-27,3.399
1999-02-28,3.976
1999-03-01,3.45
1999-03-02,4.539
1999-03-03,4.768
1999-03-04,4.705
1999-03-05,4.732
1999-03-06,4.485
1999-03-07,3.828
1999-03-08,3.601
1999-03-09,4.272
1999-03-10,4.565
1999-03-11,2.037
1999-03-12,2.387
1999-03-13,4.487
1999-03-14,4.437
1999-03-15,4.382
1999-03-16,4.272
1999-03-17,4.214
1999-03-18,4.316
1999-03-19,4.809
1999-03-20,4.924
1999-03-21,4.809
1999-03-22,3.683
1999-03-23,2.424
1999-03-24,3.39
1999-03-25,4.386
1999-03-26,4.524
1999-03-27,4.618
1999-03-28,4.398
1999-03-29,3.28
1999-03-30,4.138
1999-03-31,3.987
1999-04-01,3.5
1999-04-02,4.632
1999-04-03,4.299
1999-04-04,4.046
1999-04-05,4.284
1999-04-06,3.98
1999-04-07,3.764
1999-04-08,3.983
1999-04-09,3.464
1999-04-10,3.822
1999-04-11,3.695
1999-04-12,3.932
1999-04-13,2.452
1999-04-14,3.793
1999-04-15,1.171
1999-04-16,1.465
1999-04-17,2.83
1999-04-18,3.214
1999-04-19,3.47
1999-04-20,3.657
1999-04-21,3.556
1999-04-22,3.65
1999-04-23,3.455
1999-04-24,3.543
1999-04-25,3.57
1999-04-26,3.584
1999-04-27,3.475
1999-04-28,3.438
1999-04-29,3.445
1999-04-30,3.434
1999-05-01,3.424
1999-05-02,3.357
1999-05-03,3.35
1999-05-04,3.37
1999-05-05,3.285
1999-05-06,2.003
1999-05-07,2.279
1999-05-08,2.88
1999-05-09,2.998
1999-05-10,3.177
1999-05-11,1.945
1999-05-12,2.493
1999-05-13,2.469
1999-05-14,2.821
1999-05-15,2.753
1999-05-16,2.821
1999-05-17,2.867
1999-05-18,2.396
1999-05-19,2.655
1999-05-20,2.711
1999-05-21,2.461
1999-05-22,2.561
1999-05-23,2.73
1999-05-24,2.746
1999-05-25,2.473
1999-05-26,2.051
1999-05-27,2.506
1999-05-28,2.477
1999-05-29,2.58
1999-05-30,2.661
1999-05-31,2.131
1999-06-01,2.499
1999-06-02,2.52
1999-06-03,2.524
1999-06-04,2.141
1999-06-05,2.215
1999-06-06,1.093
1999-06-07,1.962
1999-06-08,2.393
1999-06-09,2.708
1999-06-10,2.139
1999-06-11,2.171
1999-06-12,1.878
1999-06-13,2.406
1999-06-14,0.951
1999-06-15,2.007
1999-06-16,1.897
1999-06-17,2.391
1999-06-18,2.508
1999-06-19,1.974
1999-06-20,0.224
1999-06-21,2.061
1999-06-22,2.204
1999-06-23,2.34
1999-06-24,2.473
1999-06-25,2.663
1999-06-26,2.469
1999-06-27,2.682
1999-06-28,2.813
1999-06-29,2.591
1999-06-30,2.355
1999-07-01,2.403
1999-07-02,2.729
1999-07-03,2.866
1999-07-04,2.242
1999-07-05,1.456
1999-07-06,2.233
1999-07-07,2.421
1999-07-08,2.218
1999-07-09,2.309
1999-07-10,2.578
1999-07-11,2.593
1999-07-12,2.696
1999-07-13,2.545
1999-07-14,2.992
1999-07-15,3.308
1999-07-16,3.178
1999-07-17,2.946
1999-07-18,2.877
1999-07-19,3.107
1999-07-20,3.29
1999-07-21,2.78
1999-07-22,2.858
1999-07-23,2.623
1999-07-24,1.772
1999-07-25,3.125
1999-07-26,3.251
1999-07-27,3.454
1999-07-28,3.199
1999-07-29,3.246
1999-07-30,3.36
1999-07-31,3.134
1999-08-01,2.996
1999-08-02,2.901
1999-08-03,3.234
1999-08-04,3.405
1999-08-05,3.32
1999-08-06,4.066
1999-08-07,4.42
1999-08-08,3.558
1999-08-09,3.331
1999-08-10,3.739
1999-08-11,4.156
1999-08-12,4.048
1999-08-13,4.378
1999-08-14,2.708
1999-08-15,2.434
1999-08-16,3.123
1999-08-17,3.365
1999-08-18,3.409
1999-08-19,3.84
1999-08-20,3.944
1999-08-21,4.414
1999-08-22,4.123
1999-08-23,4.341
1999-08-24,4.249
1999-08-25,4.634
1999-08-26,4.967
1999-08-27,4.554
1999-08-28,4.835
1999-08-29,4.626
1999-08-30,4.871
1999-08-31,5.889
1999-09-01,5.823
1999-09-02,5.602
1999-09-03,5.661
1999-09-04,4.761
1999-09-05,4.418
1999-09-06,4.874
1999-09-07,5.52
1999-09-08,4.282
1999-09-09,2.473
1999-09-10,1.721
1999-09-11,3.412
1999-09-12,0.996
1999-09-13,4.153
1999-09-14,4.278
1999-09-15,1.137
1999-09-16,3.673
1999-09-17,3.929
1999-09-18,4.325
1999-09-19,3.471
1999-09-20,4.141
1999-09-21,4.082
1999-09-22,4.317
1999-09-23,3.811
1999-09-24,3.605
1999-09-25,4.086
1999-09-26,4.728
1999-09-27,4.464
1999-09-28,4.514
1999-09-29,4.83
1999-09-30,4.275
1999-10-01,5.164
1999-10-02,4.915
1999-10-03,3.397
1999-10-04,1.958
1999-10-05,3.013
1999-10-06,4.247
1999-10-07,4.426
1999-10-08,2.133
1999-10-09,5.019
1999-10-10,4.593
1999-10-11,4.597
1999-10-12,4.787
1999-10-13,5.081
1999-10-14,5.314
1999-10-15,4.422
1999-10-16,5.221
1999-10-17,1.972
1999-10-18,3.564
1999-10-19,4.569
1999-10-20,3.996
1999-10-21,4.635
1999-10-22,4.663
1999-10-23,5.183
1999-10-24,4.834
1999-10-25,3.296
1999-10-26,2.004
1999-10-27,3.531
1999-10-28,4.913
1999-10-29,5.017
1999-10-30,4.707
1999-10-31,5.04
1999-11-01,4.869
1999-11-02,5.055
1999-11-03,5.205
1999-11-04,4.275
1999-11-05,2.882
1999-11-06,4.341
1999-11-07,5.366
1999-11-08,5.268
1999-11-09,2.025
1999-11-10,2.879
1999-11-11,4.227
1999-11-12,1.721
1999-11-13,2.531
1999-11-14,3.882
1999-11-15,4.551
1999-11-16,5.404
1999-11-17,5.28
1999-11-18,5.288
1999-11-19,5.387
1999-11-20,4.414
1999-11-21,4.307
1999-11-22,4.544
1999-11-23,5.811
1999-11-24,6.771
1999-11-25,6.498
1999-11-26,3.677
1999-11-27,5.978
1999-11-28,6.058
1999-11-29,6.133
1999-11-30,6.069
1999-12-01,6.215
1999-12-02,6.354
1999-12-03,5.062
1999-12-04,3.951
1999-12-05,6.425
1999-12-06,3.738
1999-12-07,4.091
1999-12-08,4.555
1999-12-09,5.003
1999-12-10,3.198
1999-12-11,2.239
1999-12-12,2.09
1999-12-13,1.356
1999-12-14,2.559
1999-12-15,5.322
1999-12-16,6.24
1999-12-17,6.362
1999-12-18,6.202
1999-12-19,6.111
1999-12-20,6.135
1999-12-21,6.535
1999-12-22,4.919
1999-12-23,3.868
1999-12-24,5.233
1999-12-25,5.387
1999-12-26,5.828
1999-12-27,3.595
1999-12-28,6.003
1999-12-29,6.053
1999-12-30,5.952
1999-12-31,4.35
2000-01-01,3.169
2000-01-02,1.29
2000-01-03,2.426
2000-01-04,1.689
2000-01-05,2.569
2000-01-06,3.879
2000-01-07,3.585
2000-01-08,5.771
2000-01-09,5.892
2000-01-10,6.079
2000-01-11,4.752
2000-01-12,3.369
2000-01-13,5.089
2000-01-14,4.418
2000-01-15,4.699
2000-01-16,4.697
2000-01-17,5.558
2000-01-18,5.711
2000-01-19,5.033
2000-01-20,4.217
2000-01-21,5.223
2000-01-22,5.41
2000-01-23,6.111
2000-01-24,5.694
2000-01-25,5.285
2000-01-26,2.096
2000-01-27,3.643
2000-01-28,5.297
2000-01-29,5.189
2000-01-30,4.925
2000-01-31,4.77
2000-02-01,1.867
2000-02-02,5.371
2000-02-03,4.278
2000-02-04,3.404
2000-02-05,4.414
2000-02-06,4.952
2000-02-07,3.926
2000-02-08,2.909
2000-02-09,4.099
2000-02-10,1.893
2000-02-11,2.325
2000-02-12,3.167
2000-02-13,1.605
2000-02-14,4.842
2000-02-15,4.509
2000-02-16,3.709
2000-02-17,2.371
2000-02-18,4.524
2000-02-19,5.08
2000-02-20,5.009
2000-02-21,5.4
2000-02-22,4.538
2000-02-23,4.176
2000-02-24,4.808
2000-02-25,5.066
2000-02-26,5.053
2000-02-27,4.291
2000-02-28,4.898
2000-02-29,4.669
2000-03-01,4.689
2000-03-02,4.992
2000-03-03,4.892
2000-03-04,4.383
2000-03-05,4.896
2000-03-06,4.997
2000-03-07,1.954
2000-03-08,4.362
2000-03-09,4.061
2000-03-10,3.232
2000-03-11,2.499
2000-03-12,3.613
2000-03-13,4.468
2000-03-14,4.657
2000-03-15,2.984
2000-03-16,3.107
2000-03-17,2.774
2000-03-18,3.435
2000-03-19,3.72
2000-03-20,2.631
2000-03-21,3.191
2000-03-22,3.396
2000-03-23,3.372
2000-03-24,4.322
2000-03-25,4.39
2000-03-26,3.964
2000-03-27,3.226
2000-03-28,2.88
2000-03-29,2.408
2000-03-30,2.669
2000-03-31,3.946
2000-04-01,3.987
2000-04-02,3.909
2000-04-03,3.739
2000-04-04,4.011
2000-04-05,4.038
2000-04-06,4.122
2000-04-07,4.195
2000-04-08,4.205
2000-04-09,4.199
2000-04-10,4.149
2000-04-11,4.029
2000-04-12,4.054
2000-04-13,3.939
2000-04-14,4.038
2000-04-15,3.909
2000-04-16,3.865
2000-04-17,3.657
2000-04-18,2.714
2000-04-19,2.505
2000-04-20,3.636
2000-04-21,3.558
2000-04-22,3.227
2000-04-23,3.482
2000-04-24,3.682
2000-04-25,3.746
2000-04-26,3.599
2000-04-27,3.604
2000-04-28,3.639
2000-04-29,3.59
2000-04-30,3.459
2000-05-01,3.38
2000-05-02,3.676
2000-05-03,3.242
2000-05-04,3.267
2000-05-05,3.648
2000-05-06,2.375
2000-05-07,2.88
2000-05-08,2.493
2000-05-09,3.123
2000-05-10,3.066
2000-05-11,3.027
2000-05-12,3.035
2000-05-13,3.082
2000-05-14,3.078
2000-05-15,2.975
2000-05-16,3.282
2000-05-17,2.633
2000-05-18,2.724
2000-05-19,2.366
2000-05-20,2.665
2000-05-21,2.873
2000-05-22,2.973
2000-05-23,2.875
2000-05-24,2.944
2000-05-25,3.276
2000-05-26,2.909
2000-05-27,2.097
2000-05-28,2.747
2000-05-29,2.886
2000-05-30,2.634
2000-05-31,2.481
2000-06-01,0.977
2000-06-02,2.642
2000-06-03,2.686
2000-06-04,2.494
2000-06-05,2.824
2000-06-06,2.962
2000-06-07,3.073
2000-06-08,3.037
2000-06-09,2.773
2000-06-10,2.679
2000-06-11,2.806
2000-06-12,2.722
2000-06-13,2.924
2000-06-14,3.03
2000-06-15,3.145
2000-06-16,2.987
2000-06-17,2.38
2000-06-18,2.89
2000-06-19,2.819
2000-06-20,2.454
2000-06-21,2.266
2000-06-22,2.719
2000-06-23,3.14
2000-06-24,3.916
2000-06-25,3.511
2000-06-26,2.981
2000-06-27,2.396
2000-06-28,3.712
2000-06-29,4.076
2000-06-30,2.019
2000-07-01,3.006
2000-07-02,3.485
2000-07-03,2.949
2000-07-04,2.913
2000-07-05,2.922
2000-07-06,3.078
2000-07-07,3.601
2000-07-08,3.365
2000-07-09,3.628
2000-07-10,4.311
2000-07-11,3.624
2000-07-12,2.541
2000-07-13,3.137
2000-07-14,2.988
2000-07-15,1.717
2000-07-16,2.807
2000-07-17,2.45
2000-07-18,2.786
2000-07-19,2.484
2000-07-20,2.558
2000-07-21,3.402
2000-07-22,2.618
2000-07-23,0.557
2000-07-24,2.387
2000-07-25,2.653
2000-07-26,2.754
2000-07-27,3.185
2000-07-28,3.106
2000-07-29,3.19
2000-07-30,3.604
2000-07-31,3.532
2000-08-01,3.357
2000-08-02,3.3
2000-08-03,2.36
2000-08-04,3.164
2000-08-05,3.288
2000-08-06,3.054
2000-08-07,3.571
2000-08-08,3.917
2000-08-09,4.216
2000-08-10,3.112
2000-08-11,3.463
2000-08-12,3.733
2000-08-13,3.758
2000-08-14,3.646
2000-08-15,4.682
2000-08-16,3.281
2000-08-17,1.915
2000-08-18,3.547
2000-08-19,3.936
2000-08-20,4.16
2000-08-21,4.643
2000-08-22,4.65
2000-08-23,4.67
2000-08-24,4.795
2000-08-25,5.362
2000-08-26,5.341
2000-08-27,3.444
2000-08-28,0.656
2000-08-29,1.593
2000-08-30,3.247
2000-08-31,1.532
2000-09-01,2.849
2000-09-02,0.812
2000-09-03,1.045
2000-09-04,2.643
2000-09-05,3.17
2000-09-06,2.384
2000-09-07,3.853
2000-09-08,3.104
2000-09-09,3.211
2000-09-10,4.704
2000-09-11,4.688
2000-09-12,3.106
2000-09-13,2.059
2000-09-14,3.906
2000-09-15,3.409
2000-09-16,3.742
2000-09-17,4.065
2000-09-18,4.78
2000-09-19,4.779
2000-09-20,4.956
2000-09-21,5.74
2000-09-22,5.345
2000-09-23,5.494
2000-09-24,6.698
2000-09-25,3.21
2000-09-26,3.635
2000-09-27,3.455
2000-09-28,4.895
2000-09-29,4.94
2000-09-30,3.677
2000-10-01,4.885
2000-10-02,5.426
2000-10-03,6.069
2000-10-04,4.489
2000-10-05,2.942
2000-10-06,4.418
2000-10-07,5.506
2000-10-08,5.786
2000-10-09,5.822
2000-10-10,5.984
2000-10-11,3.975
2000-10-12,6.876
2000-10-13,6.441
2000-10-14,6.333
2000-10-15,6.897
2000-10-16,6.451
2000-10-17,6.858
2000-10-18,7.124
2000-10-19,6.45
2000-10-20,5.154
2000-10-21,7.23
2000-10-22,7.315
2000-10-23,6.99
2000-10-24,5.236
2000-10-25,3.55
2000-10-26,5.875
2000-10-27,3.893
2000-10-28,4.432
2000-10-29,6.039
2000-10-30,6.051
2000-10-31,5.83
2000-11-01,6.617
2000-11-02,7.027
2000-11-03,4.368
2000-11-04,5.837
2000-11-05,5.217
2000-11-06,5.413
2000-11-07,4.032
2000-11-08,6.882
2000-11-09,6.664
2000-11-10,5.694
2000-11-11,5.974
2000-11-12,4.044
2000-11-13,3.418
2000-11-14,1.657
2000-11-15,6.041
2000-11-16,6.214
2000-11-17,5.745
2000-11-18,1.0
2000-11-19,3.747
2000-11-20,5.568
2000-11-21,4.563
2000-11-22,5.05
2000-11-23,4.151
2000-11-24,4.219
2000-11-25,2.939
2000-11-26,4.935
2000-11-27,5.548
2000-11-28,4.862
2000-11-29,5.319
2000-11-30,4.477
2000-12-01,4.139
2000-12-02,5.122
2000-12-03,5.607
2000-12-04,3.283
2000-12-05,5.013
2000-12-06,5.496
2000-12-07,6.146
2000-12-08,5.837
2000-12-09,4.828
2000-12-10,3.979
2000-12-11,6.042
2000-12-12,5.944
2000-12-13,4.826
2000-12-14,3.24
2000-12-15,3.171
2000-12-16,3.601
2000-12-17,1.705
2000-12-18,2.356
2000-12-19,3.785
2000-12-20,5.194
2000-12-21,5.157
2000-12-22,5.205
2000-12-23,4.911
2000-12-24,4.905
2000-12-25,4.305
2000-12-26,3.591
2000-12-27,5.038
2000-12-28,3.868
2000-12-29,3.842
2000-12-30,4.067
2000-12-31,4.687
2001-01-01,5.745
2001-01-02,5.53
2001-01-03,5.761
2001-01-04,5.105
2001-01-05,5.849
2001-01-06,5.569
2001-01-07,6.187
2001-01-08,5.438
2001-01-09,5.69
2001-01-10,3.507
2001-01-11,4.242
2001-01-12,4.819
2001-01-13,4.45
2001-01-14,4.944
2001-01-15,5.923
2001-01-16,6.327
2001-01-17,5.935
2001-01-18,6.286
2001-01-19,6.104
2001-01-20,4.684
2001-01-21,4.62
2001-01-22,4.739
2001-01-23,4.102
2001-01-24,3.29
2001-01-25,3.361
2001-01-26,3.088
2001-01-27,4.356
2001-01-28,4.986
2001-01-29,4.901
2001-01-30,4.358
2001-01-31,4.39
2001-02-01,4.636
2001-02-02,5.175
2001-02-03,4.746
2001-02-04,5.147
2001-02-05,4.694
2001-02-06,4.18
2001-02-07,3.918
2001-02-08,4.321
2001-02-09,1.857
2001-02-10,1.899
2001-02-11,5.022
2001-02-12,3.404
2001-02-13,3.483
2001-02-14,3.646
2001-02-15,4.394
2001-02-16,4.285
2001-02-17,3.529
2001-02-18,4.858
2001-02-19,5.38
2001-02-20,4.904
2001-02-21,5.437
2001-02-22,3.815
2001-02-23,5.259
2001-02-24,5.203
2001-02-25,5.189
2001-02-26,5.522
2001-02-27,5.025
2001-02-28,5.163
2001-03-01,4.784
2001-03-02,5.066
2001-03-03,5.143
2001-03-04,5.178
2001-03-05,4.057
2001-03-06,4.425
2001-03-07,2.761
2001-03-08,1.872
2001-03-09,1.935
2001-03-10,2.275
2001-03-11,4.157
2001-03-12,3.698
2001-03-13,4.426
2001-03-14,4.965
2001-03-15,4.866
2001-03-16,4.436
2001-03-17,4.462
2001-03-18,4.157
2001-03-19,4.226
2001-03-20,4.039
2001-03-21,4.517
2001-03-22,5.013
2001-03-23,4.997
2001-03-24,4.346
2001-03-25,4.322
2001-03-26,4.677
2001-03-27,4.248
2001-03-28,3.846
2001-03-29,3.699
2001-03-30,4.221
2001-03-31,4.193
2001-04-01,3.804
2001-04-02,2.22
2001-04-03,3.807
2001-04-04,4.255
2001-04-05,4.049
2001-04-06,4.16
2001-04-07,4.332
2001-04-08,4.057
2001-04-09,3.175
2001-04-10,3.42
2001-04-11,4.124
2001-04-12,3.903
2001-04-13,3.91
2001-04-14,4.003
2001-04-15,3.784
2001-04-16,3.768
2001-04-17,3.882
2001-04-18,3.896
2001-04-19,3.801
2001-04-20,4.175
2001-04-21,4.1
2001-04-22,2.562
2001-04-23,3.489
2001-04-24,3.534
2001-04-25,3.943
2001-04-26,4.129
2001-04-27,3.85
2001-04-28,4.053
2001-04-29,4.048
2001-04-30,3.768
2001-05-01,3.609
2001-05-02,3.713
2001-05-03,3.961
2001-05-04,3.482
2001-05-05,3.15
2001-05-06,3.113
2001-05-07,2.999
2001-05-08,2.931
2001-05-09,3.267
2001-05-10,3.367
2001-05-11,2.157
2001-05-12,1.974
2001-05-13,1.614
2001-05-14,2.33
2001-05-15,2.264
2001-05-16,0.388
2001-05-17,1.426
2001-05-18,2.79
2001-05-19,2.463
2001-05-20,2.808
2001-05-21,2.723
2001-05-22,1.927
2001-05-23,1.958
2001-05-24,2.621
2001-05-25,1.819
2001-05-26,2.686
2001-05-27,0.486
2001-05-28,1.862
2001-05-29,2.433
2001-05-30,2.938
2001-05-31,2.858
2001-06-01,2.921
2001-06-02,3.063
2001-06-03,3.024
2001-06-04,2.828
2001-06-05,3.027
2001-06-06,3.128
2001-06-07,2.575
2001-06-08,1.992
2001-06-09,2.654
2001-06-10,2.736
2001-06-11,2.635
2001-06-12,2.806
2001-06-13,2.761
2001-06-14,2.905
2001-06-15,3.192
2001-06-16,3.097
2001-06-17,2.525
2001-06-18,1.307
2001-06-19,1.544
2001-06-20,0.843
2001-06-21,2.31
2001-06-22,1.91
2001-06-23,2.347
2001-06-24,2.101
2001-06-25,2.759
2001-06-26,1.362
2001-06-27,2.267
2001-06-28,1.771
2001-06-29,2.096
2001-06-30,2.524
2001-07-01,2.708
2001-07-02,2.884
2001-07-03,2.902
2001-07-04,3.588
2001-07-05,3.324
2001-07-06,3.109
2001-07-07,3.196
2001-07-08,3.623
2001-07-09,3.236
2001-07-10,3.255
2001-07-11,3.98
2001-07-12,1.654
2001-07-13,2.993
2001-07-14,2.737
2001-07-15,2.844
2001-07-16,3.279
2001-07-17,3.989
2001-07-18,4.234
2001-07-19,3.359
2001-07-20,4.209
2001-07-21,3.88
2001-07-22,2.319
2001-07-23,2.01
2001-07-24,2.708
2001-07-25,2.778
2001-07-26,2.66
2001-07-27,3.303
2001-07-28,1.397
2001-07-29,3.142
2001-07-30,3.29
2001-07-31,3.601
2001-08-01,3.931
2001-08-02,4.013
2001-08-03,3.711
2001-08-04,3.919
2001-08-05,3.759
2001-08-06,4.02
2001-08-07,4.042
2001-08-08,3.431
2001-08-09,3.88
2001-08-10,3.93
2001-08-11,4.164
2001-08-12,4.089
2001-08-13,3.999
2001-08-14,4.448
2001-08-15,4.448
2001-08-16,4.173
2001-08-17,4.47
2001-08-18,5.045
2001-08-19,4.968
2001-08-20,5.174
2001-08-21,4.081
2001-08-22,3.828
2001-08-23,1.852
2001-08-24,3.177
2001-08-25,4.615
2001-08-26,4.138
2001-08-27,3.032
2001-08-28,3.742
2001-08-29,2.441
2001-08-30,4.719
2001-08-31,4.887
2001-09-01,4.955
2001-09-02,5.102
2001-09-03,5.171
2001-09-04,5.634
2001-09-05,5.569
2001-09-06,4.807
2001-09-07,5.076
2001-09-08,4.995
2001-09-09,5.427
2001-09-10,4.946
2001-09-11,4.08
2001-09-12,5.732
2001-09-13,5.51
2001-09-14,1.741
2001-09-15,2.066
2001-09-16,4.442
2001-09-17,4.077
2001-09-18,4.894
2001-09-19,5.143
2001-09-20,5.418
2001-09-21,4.222
2001-09-22,2.784
2001-09-23,4.036
2001-09-24,5.092
2001-09-25,3.507
2001-09-26,3.053
2001-09-27,2.947
2001-09-28,4.949
2001-09-29,4.972
2001-09-30,5.788
2001-10-01,3.086
2001-10-02,1.723
2001-10-03,5.322
2001-10-04,5.427
2001-10-05,5.474
2001-10-06,5.455
2001-10-07,4.992
2001-10-08,1.884
2001-10-09,2.751
2001-10-10,3.823
2001-10-11,4.478
2001-10-12,5.421
2001-10-13,5.282
2001-10-14,4.189
2001-10-15,5.028
2001-10-16,5.181
2001-10-17,3.626
2001-10-18,4.696
2001-10-19,3.098
2001-10-20,4.681
2001-10-21,4.855
2001-10-22,4.352
2001-10-23,5.648
2001-10-24,6.102
2001-10-25,6.203
2001-10-26,6.316
2001-10-27,6.319
2001-10-28,6.49
2001-10-29,6.796
2001-10-30,6.917
2001-10-31,6.926
2001-11-01,6.789
2001-11-02,6.387
2001-11-03,3.317
2001-11-04,1.662
2001-11-05,5.035
2001-11-06,6.4
2001-11-07,6.579
2001-11-08,6.933
2001-11-09,7.246
2001-11-10,6.525
2001-11-11,3.548
2001-11-12,2.213
2001-11-13,3.107
2001-11-14,4.118
2001-11-15,3.08
2001-11-16,4.602
2001-11-17,4.358
2001-11-18,4.81
2001-11-19,5.249
2001-11-20,5.642
2001-11-21,6.317
2001-11-22,5.931
2001-11-23,4.925
2001-11-24,6.44
2001-11-25,7.19
2001-11-26,7.007
2001-11-27,6.223
2001-11-28,3.63
2001-11-29,5.323
2001-11-30,3.025
2001-12-01,6.099
2001-12-02,6.495
2001-12-03,6.607
2001-12-04,6.291
2001-12-05,4.865
2001-12-06,2.281
2001-12-07,4.749
2001-12-08,4.73
2001-12-09,4.693
2001-12-10,4.331
