date,eto_nasa
1998-06-27,7.237
1998-06-28,7.72
1998-06-29,6.845
1998-06-30,6.677
1998-07-01,6.65
1998-07-02,5.803
1998-07-03,6.553
1998-07-04,7.666
1998-07-05,7.65
1998-07-06,6.144
1998-07-07,5.572
1998-07-08,5.549
1998-07-09,5.072
1998-07-10,5.164
1998-07-11,4.824
1998-07-12,6.144
1998-07-13,7.133
1998-07-14,6.543
1998-07-15,6.606
1998-07-16,6.848
1998-07-17,7.147
1998-07-18,6.537
1998-07-19,7.427
1998-07-20,7.409
1998-07-21,7.684
1998-07-22,7.561
1998-07-23,7.613
1998-07-24,7.548
1998-07-25,7.588
1998-07-26,7.084
1998-07-27,6.984
1998-07-28,7.533
1998-07-29,7.175
1998-07-30,6.842
1998-07-31,7.53
1998-08-01,8.104
1998-08-02,7.621
1998-08-03,7.683
1998-08-04,7.587
1998-08-05,7.274
1998-08-06,6.729
1998-08-07,7.001
1998-08-08,8.086
1998-08-09,7.754
1998-08-10,7.56
1998-08-11,7.327
1998-08-12,7.94
1998-08-13,9.122
1998-08-14,8.662
1998-08-15,8.16
1998-08-16,8.593
1998-08-17,7.747
1998-08-18,7.178
1998-08-19,7.199
1998-08-20,9.231
1998-08-21,8.96
1998-08-22,8.939
1998-08-23,9.044
1998-08-24,9.135
1998-08-25,8.448
1998-08-26,7.391
1998-08-27,6.793
1998-08-28,7.169
1998-08-29,8.475
1998-08-30,9.659
1998-08-31,8.891
1998-09-01,9.458
1998-09-02,9.348
1998-09-03,9.351
1998-09-04,9.351
1998-09-05,8.544
1998-09-06,8.733
1998-09-07,9.439
1998-09-08,9.546
1998-09-09,8.364
1998-09-10,9.048
1998-09-11,10.687
1998-09-12,9.726
1998-09-13,9.696
1998-09-14,9.434
1998-09-15,9.401
1998-09-16,7.343
1998-09-17,9.586
1998-09-18,10.611
1998-09-19,9.837
1998-09-20,9.046
1998-09-21,5.928
1998-09-22,3.605
1998-09-23,6.315
1998-09-24,9.357
1998-09-25,9.975
1998-09-26,8.132
1998-09-27,8.567
1998-09-28,9.049
1998-09-29,7.748
1998-09-30,6.495
1998-10-01,8.521
1998-10-02,8.141
1998-10-03,9.421
1998-10-04,9.888
1998-10-05,8.618
1998-10-06,8.41
1998-10-07,10.006
1998-10-08,9.258
1998-10-09,7.273
1998-10-10,3.836
1998-10-11,2.405
1998-10-12,4.572
1998-10-13,5.564
1998-10-14,5.471
1998-10-15,5.609
1998-10-16,6.476
1998-10-17,3.823
1998-10-18,5.007
1998-10-19,6.498
1998-10-20,4.625
1998-10-21,6.159
1998-10-22,4.141
1998-10-23,6.703
1998-10-24,7.466
1998-10-25,6.982
1998-10-26,5.361
1998-10-27,4.607
1998-10-28,6.089
1998-10-29,7.338
1998-10-30,6.507
1998-10-31,3.24
1998-11-01,5.261
1998-11-02,3.769
1998-11-03,5.011
1998-11-04,3.119
1998-11-05,4.91
1998-11-06,4.529
1998-11-07,2.458
1998-11-08,5.04
1998-11-09,3.542
1998-11-10,5.374
1998-11-11,4.524
1998-11-12,5.095
1998-11-13,4.259
1998-11-14,3.784
1998-11-15,4.05
1998-11-16,2.338
1998-11-17,3.613
1998-11-18,4.494
1998-11-19,2.757
1998-11-20,4.566
1998-11-21,2.385
1998-11-22,3.827
1998-11-23,3.362
1998-11-24,3.557
1998-11-25,4.376
1998-11-26,3.176
1998-11-27,4.117
1998-11-28,1.772
1998-11-29,4.684
1998-11-30,4.773
1998-12-01,3.085
1998-12-02,3.54
1998-12-03,4.357
1998-12-04,4.098
1998-12-05,4.389
1998-12-06,4.32
1998-12-07,4.278
1998-12-08,3.673
1998-12-09,4.983
1998-12-10,2.204
1998-12-11,4.36
1998-12-12,5.831
1998-12-13,5.657
1998-12-14,4.731
1998-12-15,5.51
1998-12-16,5.185
1998-12-17,4.888
1998-12-18,3.987
1998-12-19,1.662
1998-12-20,3.768
1998-12-21,3.151
1998-12-22,4.249
1998-12-23,3.409
1998-12-24,3.01
1998-12-25,4.222
1998-12-26,5.142
1998-12-27,5.699
1998-12-28,4.533
1998-12-29,4.949
1998-12-30,3.058
1998-12-31,4.802
1999-01-01,4.884
1999-01-02,4.678
1999-01-03,2.418
1999-01-04,4.387
1999-01-05,3.678
1999-01-06,2.657
1999-01-07,2.712
1999-01-08,3.697
1999-01-09,5.419
1999-01-10,4.704
1999-01-11,2.927
1999-01-12,4.394
1999-01-13,3.073
1999-01-14,1.227
1999-01-15,4.738
1999-01-16,4.932
1999-01-17,3.526
1999-01-18,4.673
1999-01-19,5.357
1999-01-20,4.497
1999-01-21,5.178
1999-01-22,4.896
1999-01-23,4.321
1999-01-24,4.917
1999-01-25,4.631
1999-01-26,4.951
1999-01-27,4.868
1999-01-28,4.12
1999-01-29,3.847
1999-01-30,3.757
1999-01-31,4.181
1999-02-01,3.801
1999-02-02,3.085
1999-02-03,4.629
1999-02-04,3.757
1999-02-05,3.062
1999-02-06,4.723
1999-02-07,4.332
1999-02-08,4.9
1999-02-09,5.285
1999-02-10,5.738
1999-02-11,5.615
1999-02-12,4.257
1999-02-13,3.895
1999-02-14,2.922
1999-02-15,4.834
1999-02-16,4.382
1999-02-17,5.064
1999-02-18,3.576
1999-02-19,3.932
1999-02-20,2.517
1999-02-21,4.9
1999-02-22,3.302
1999-02-23,3.094
1999-02-24,4.497
1999-02-25,4.528
1999-02-26,3.572
1999-02-27,3.771
1999-02-28,4.765
1999-03-01,2.62
1999-03-02,2.539
1999-03-03,4.027
1999-03-04,4.571
1999-03-05,3.83
1999-03-06,1.955
1999-03-07,3.953
1999-03-08,4.552
1999-03-09,4.198
1999-03-10,5.071
1999-03-11,4.942
1999-03-12,3.376
1999-03-13,3.455
1999-03-14,3.433
1999-03-15,4.157
1999-03-16,4.266
1999-03-17,4.407
1999-03-18,3.025
1999-03-19,3.253
1999-03-20,4.389
1999-03-21,4.859
1999-03-22,3.948
1999-03-23,3.911
1999-03-24,4.54
1999-03-25,4.198
1999-03-26,4.488
1999-03-27,4.337
1999-03-28,3.208
1999-03-29,4.932
1999-03-30,3.149
1999-03-31,3.919
1999-04-01,4.086
1999-04-02,5.167
1999-04-03,5.407
1999-04-04,3.808
1999-04-05,3.885
1999-04-06,4.851
1999-04-07,3.975
1999-04-08,4.571
1999-04-09,4.628
1999-04-10,4.499
1999-04-11,3.837
1999-04-12,4.531
1999-04-13,3.599
1999-04-14,4.247
1999-04-15,4.103
1999-04-16,4.348
1999-04-17,4.723
1999-04-18,4.404
1999-04-19,3.973
1999-04-20,4.646
1999-04-21,4.604
1999-04-22,4.304
1999-04-23,4.351
1999-04-24,4.008
1999-04-25,3.778
1999-04-26,3.307
1999-04-27,2.199
1999-04-28,2.685
1999-04-29,3.563
1999-04-30,3.667
1999-05-01,2.734
1999-05-02,3.968
1999-05-03,3.645
1999-05-04,4.51
1999-05-05,2.927
1999-05-06,3.581
1999-05-07,3.727
1999-05-08,3.122
1999-05-09,3.653
1999-05-10,3.357
1999-05-11,3.008
1999-05-12,1.374
1999-05-13,3.664
1999-05-14,3.691
1999-05-15,2.879
1999-05-16,2.207
1999-05-17,3.861
1999-05-18,3.794
1999-05-19,3.742
1999-05-20,2.953
1999-05-21,3.461
1999-05-22,3.171
1999-05-23,3.318
1999-05-24,3.644
1999-05-25,4.596
1999-05-26,4.58
1999-05-27,4.717
1999-05-28,4.802
1999-05-29,4.919
1999-05-30,4.824
1999-05-31,4.747
1999-06-01,4.452
1999-06-02,4.717
1999-06-03,4.823
1999-06-04,4.838
1999-06-05,4.545
1999-06-06,4.576
1999-06-07,5.111
1999-06-08,4.987
1999-06-09,6.099
1999-06-10,5.435
1999-06-11,5.468
1999-06-12,5.325
1999-06-13,5.492
1999-06-14,5.016
1999-06-15,4.942
1999-06-16,5.156
1999-06-17,4.795
1999-06-18,4.833
1999-06-19,4.491
1999-06-20,4.237
1999-06-21,4.502
1999-06-22,4.505
1999-06-23,4.688
1999-06-24,4.538
1999-06-25,5.118
1999-06-26,5.03
1999-06-27,5.569
1999-06-28,5.697
1999-06-29,5.479
1999-06-30,5.159
1999-07-01,5.475
1999-07-02,5.92
1999-07-03,6.523
1999-07-04,6.03
1999-07-05,5.402
1999-07-06,5.858
1999-07-07,6.773
1999-07-08,6.794
1999-07-09,6.462
1999-07-10,6.053
1999-07-11,6.273
1999-07-12,7.026
1999-07-13,7.231
1999-07-14,7.097
1999-07-15,6.761
1999-07-16,5.981
1999-07-17,6.855
1999-07-18,6.803
1999-07-19,6.638
1999-07-20,7.498
1999-07-21,6.846
1999-07-22,6.873
1999-07-23,7.218
1999-07-24,7.543
1999-07-25,7.539
1999-07-26,7.972
1999-07-27,8.151
1999-07-28,7.356
1999-07-29,7.05
1999-07-30,7.588
1999-07-31,7.028
1999-08-01,7.063
1999-08-02,7.956
1999-08-03,7.361
1999-08-04,6.97
1999-08-05,7.857
1999-08-06,8.046
1999-08-07,7.633
1999-08-08,7.605
1999-08-09,8.085
1999-08-10,8.255
1999-08-11,7.689
1999-08-12,6.9
1999-08-13,6.753
1999-08-14,6.436
1999-08-15,7.173
1999-08-16,7.607
1999-08-17,8.251
1999-08-18,8.764
1999-08-19,8.691
1999-08-20,8.132
1999-08-21,9.142
1999-08-22,9.135
1999-08-23,8.864
1999-08-24,8.34
1999-08-25,8.367
1999-08-26,7.835
1999-08-27,7.537
1999-08-28,7.733
1999-08-29,8.93
1999-08-30,8.547
1999-08-31,8.521
1999-09-01,9.115
1999-09-02,8.553
1999-09-03,8.474
1999-09-04,8.533
1999-09-05,8.073
1999-09-06,8.155
1999-09-07,8.836
1999-09-08,8.556
1999-09-09,8.564
1999-09-10,7.236
1999-09-11,3.368
1999-09-12,7.737
1999-09-13,7.753
1999-09-14,6.912
1999-09-15,6.863
1999-09-16,7.83
1999-09-17,8.432
1999-09-18,8.642
1999-09-19,6.506
1999-09-20,2.612
1999-09-21,6.635
1999-09-22,4.406
1999-09-23,3.133
1999-09-24,3.693
1999-09-25,2.082
1999-09-26,6.363
1999-09-27,7.133
1999-09-28,7.368
1999-09-29,7.652
1999-09-30,7.091
1999-10-01,7.258
1999-10-02,7.273
1999-10-03,6.671
1999-10-04,4.074
1999-10-05,7.964
1999-10-06,8.927
1999-10-07,7.959
1999-10-08,8.118
1999-10-09,7.104
1999-10-10,6.744
1999-10-11,8.316
1999-10-12,8.791
1999-10-13,9.002
1999-10-14,9.686
1999-10-15,8.201
1999-10-16,4.992
1999-10-17,4.9
1999-10-18,6.614
1999-10-19,7.872
1999-10-20,8.629
1999-10-21,7.502
1999-10-22,2.447
1999-10-23,6.408
1999-10-24,6.355
1999-10-25,4.62
1999-10-26,4.036
1999-10-27,3.674
1999-10-28,4.181
1999-10-29,4.553
1999-10-30,0.947
1999-10-31,3.54
1999-11-01,3.029
1999-11-02,3.773
1999-11-03,4.839
1999-11-04,5.82
1999-11-05,5.32
1999-11-06,1.123
1999-11-07,3.97
1999-11-08,5.613
1999-11-09,5.046
1999-11-10,5.093
1999-11-11,3.94
1999-11-12,4.037
1999-11-13,4.033
1999-11-14,5.655
1999-11-15,2.932
1999-11-16,1.076
1999-11-17,4.098
1999-11-18,3.938
1999-11-19,3.311
1999-11-20,1.053
1999-11-21,4.287
1999-11-22,4.291
1999-11-23,3.506
1999-11-24,1.521
1999-11-25,5.197
1999-11-26,4.2
1999-11-27,4.246
1999-11-28,3.824
1999-11-29,3.624
1999-11-30,4.326
1999-12-01,4.165
1999-12-02,2.195
1999-12-03,3.631
1999-12-04,2.876
1999-12-05,1.896
1999-12-06,4.102
1999-12-07,4.396
1999-12-08,5.743
1999-12-09,5.839
1999-12-10,5.072
1999-12-11,5.645
1999-12-12,4.531
1999-12-13,4.455
1999-12-14,4.936
1999-12-15,3.701
1999-12-16,1.809
1999-12-17,4.427
1999-12-18,4.116
1999-12-19,3.295
1999-12-20,3.197
1999-12-21,2.749
1999-12-22,1.27
1999-12-23,2.614
1999-12-24,1.58
1999-12-25,4.698
1999-12-26,4.723
1999-12-27,2.505
1999-12-28,2.529
1999-12-29,3.779
1999-12-30,2.722
1999-12-31,2.97
2000-01-01,2.075
2000-01-02,2.341
2000-01-03,2.354
2000-01-04,4.456
2000-01-05,3.712
2000-01-06,3.439
2000-01-07,3.723
2000-01-08,1.235
2000-01-09,3.217
2000-01-10,5.053
2000-01-11,3.607
2000-01-12,3.793
2000-01-13,4.005
2000-01-14,4.435
2000-01-15,4.593
2000-01-16,4.504
2000-01-17,5.167
2000-01-18,4.519
2000-01-19,3.977
2000-01-20,3.574
2000-01-21,4.431
2000-01-22,3.432
2000-01-23,3.817
2000-01-24,2.788
2000-01-25,4.575
2000-01-26,4.924
2000-01-27,5.193
2000-01-28,4.577
2000-01-29,4.646
2000-01-30,3.613
2000-01-31,4.839
2000-02-01,5.041
2000-02-02,5.017
2000-02-03,4.848
2000-02-04,2.597
2000-02-05,3.578
2000-02-06,2.668
2000-02-07,4.15
2000-02-08,4.816
2000-02-09,2.448
2000-02-10,2.332
2000-02-11,2.929
2000-02-12,3.927
2000-02-13,2.926
2000-02-14,3.883
2000-02-15,5.054
2000-02-16,3.051
2000-02-17,3.32
2000-02-18,2.84
2000-02-19,4.438
2000-02-20,4.577
2000-02-21,4.336
2000-02-22,4.009
2000-02-23,3.66
2000-02-24,3.978
2000-02-25,4.348
2000-02-26,4.392
2000-02-27,4.852
2000-02-28,3.578
2000-02-29,4.388
2000-03-01,4.341
2000-03-02,3.767
2000-03-03,4.437
2000-03-04,4.332
2000-03-05,4.002
2000-03-06,2.8
2000-03-07,4.302
2000-03-08,3.445
2000-03-09,3.101
2000-03-10,4.085
2000-03-11,4.642
2000-03-12,3.189
2000-03-13,3.198
2000-03-14,3.329
2000-03-15,4.181
2000-03-16,3.282
2000-03-17,3.677
2000-03-18,4.511
2000-03-19,4.409
2000-03-20,5.078
2000-03-21,4.104
2000-03-22,4.984
2000-03-23,5.166
2000-03-24,5.436
2000-03-25,5.515
2000-03-26,4.451
2000-03-27,4.029
2000-03-28,2.59
2000-03-29,2.807
2000-03-30,4.122
2000-03-31,4.908
2000-04-01,3.481
2000-04-02,4.444
2000-04-03,4.172
2000-04-04,4.265
2000-04-05,4.302
2000-04-06,4.609
2000-04-07,3.913
2000-04-08,3.392
2000-04-09,4.524
2000-04-10,1.682
2000-04-11,4.199
2000-04-12,3.095
2000-04-13,3.829
2000-04-14,1.382
2000-04-15,4.143
2000-04-16,4.49
2000-04-17,4.002
2000-04-18,3.656
2000-04-19,4.08
2000-04-20,4.013
2000-04-21,3.818
2000-04-22,3.972
2000-04-23,3.827
2000-04-24,3.685
2000-04-25,2.461
2000-04-26,3.927
2000-04-27,4.628
2000-04-28,4.902
2000-04-29,3.929
2000-04-30,4.172
2000-05-01,4.457
2000-05-02,4.793
2000-05-03,4.439
2000-05-04,4.833
2000-05-05,4.786
2000-05-06,4.368
2000-05-07,4.002
2000-05-08,3.934
2000-05-09,3.565
2000-05-10,4.069
2000-05-11,4.357
2000-05-12,4.169
2000-05-13,4.712
2000-05-14,4.612
2000-05-15,4.822
2000-05-16,4.689
2000-05-17,4.828
2000-05-18,4.192
2000-05-19,2.54
2000-05-20,4.042
2000-05-21,2.506
2000-05-22,3.891
2000-05-23,4.173
2000-05-24,4.573
2000-05-25,4.734
2000-05-26,4.738
2000-05-27,4.648
2000-05-28,4.741
2000-05-29,4.417
2000-05-30,4.603
2000-05-31,4.329
2000-06-01,4.044
2000-06-02,4.301
2000-06-03,4.309
2000-06-04,4.906
2000-06-05,4.692
2000-06-06,4.431
2000-06-07,4.653
2000-06-08,4.553
2000-06-09,4.521
2000-06-10,4.712
2000-06-11,4.7
2000-06-12,4.637
2000-06-13,4.464
2000-06-14,4.823
2000-06-15,4.589
2000-06-16,4.563
2000-06-17,4.126
2000-06-18,4.182
2000-06-19,4.554
2000-06-20,3.676
2000-06-21,3.838
2000-06-22,4.024
2000-06-23,4.383
2000-06-24,5.144
2000-06-25,5.113
2000-06-26,4.932
2000-06-27,4.638
2000-06-28,4.831
2000-06-29,5.131
2000-06-30,4.806
2000-07-01,4.413
2000-07-02,4.857
2000-07-03,4.597
2000-07-04,4.991
2000-07-05,5.285
2000-07-06,5.081
2000-07-07,5.095
2000-07-08,5.106
2000-07-09,5.127
2000-07-10,4.796
2000-07-11,4.468
2000-07-12,4.689
2000-07-13,4.463
2000-07-14,4.638
2000-07-15,4.812
2000-07-16,4.235
2000-07-17,2.732
2000-07-18,2.08
2000-07-19,1.223
2000-07-20,3.961
2000-07-21,3.634
2000-07-22,5.037
2000-07-23,4.818
2000-07-24,5.206
2000-07-25,5.011
2000-07-26,5.616
2000-07-27,5.357
2000-07-28,5.538
2000-07-29,5.46
2000-07-30,5.299
2000-07-31,5.914
2000-08-01,5.621
2000-08-02,5.526
2000-08-03,5.325
2000-08-04,5.385
2000-08-05,5.194
2000-08-06,6.363
2000-08-07,6.364
2000-08-08,5.137
2000-08-09,5.522
2000-08-10,5.109
2000-08-11,5.387
2000-08-12,4.955
2000-08-13,3.895
2000-08-14,5.907
2000-08-15,6.721
2000-08-16,6.659
2000-08-17,6.419
2000-08-18,6.389
2000-08-19,6.71
2000-08-20,6.284
2000-08-21,6.543
2000-08-22,6.881
2000-08-23,6.721
2000-08-24,7.316
2000-08-25,7.224
2000-08-26,6.678
2000-08-27,6.975
2000-08-28,6.132
2000-08-29,5.822
2000-08-30,6.85
2000-08-31,7.981
2000-09-01,7.533
2000-09-02,6.275
2000-09-03,6.046
2000-09-04,5.081
2000-09-05,2.755
2000-09-06,3.742
2000-09-07,3.768
2000-09-08,3.803
2000-09-09,4.95
2000-09-10,6.352
2000-09-11,4.929
2000-09-12,5.062
2000-09-13,5.399
2000-09-14,4.464
2000-09-15,5.596
2000-09-16,5.725
2000-09-17,6.102
2000-09-18,6.206
2000-09-19,7.221
2000-09-20,7.218
2000-09-21,7.271
2000-09-22,7.359
2000-09-23,7.316
2000-09-24,6.87
2000-09-25,6.549
2000-09-26,4.449
2000-09-27,2.931
2000-09-28,5.319
2000-09-29,4.372
2000-09-30,5.119
2000-10-01,5.102
2000-10-02,5.63
2000-10-03,5.713
2000-10-04,3.444
2000-10-05,5.139
2000-10-06,5.75
2000-10-07,4.521
2000-10-08,4.859
2000-10-09,7.22
2000-10-10,7.717
2000-10-11,8.399
2000-10-12,9.33
2000-10-13,7.464
2000-10-14,7.905
2000-10-15,8.281
2000-10-16,5.244
2000-10-17,6.609
2000-10-18,5.993
2000-10-19,7.684
2000-10-20,7.101
2000-10-21,6.483
2000-10-22,6.989
2000-10-23,4.957
2000-10-24,5.056
2000-10-25,4.59
2000-10-26,3.819
2000-10-27,4.562
2000-10-28,5.363
2000-10-29,5.215
2000-10-30,4.124
2000-10-31,5.125
2000-11-01,0.834
2000-11-02,4.042
2000-11-03,2.43
2000-11-04,2.22
2000-11-05,1.541
2000-11-06,5.14
2000-11-07,4.158
2000-11-08,4.808
2000-11-09,2.516
2000-11-10,3.33
2000-11-11,3.913
2000-11-12,4.604
2000-11-13,5.283
2000-11-14,5.037
2000-11-15,4.227
2000-11-16,4.321
2000-11-17,4.217
2000-11-18,6.251
2000-11-19,6.322
2000-11-20,4.604
2000-11-21,4.796
2000-11-22,3.558
2000-11-23,6.484
2000-11-24,7.4
2000-11-25,6.101
2000-11-26,5.749
2000-11-27,5.281
2000-11-28,3.39
2000-11-29,4.733
2000-11-30,5.038
2000-12-01,5.385
2000-12-02,4.543
2000-12-03,4.401
2000-12-04,4.403
2000-12-05,1.398
2000-12-06,3.583
2000-12-07,4.433
2000-12-08,2.048
2000-12-09,2.709
2000-12-10,4.401
2000-12-11,3.579
2000-12-12,1.085
2000-12-13,3.287
2000-12-14,1.863
2000-12-15,1.86
2000-12-16,2.123
2000-12-17,2.925
2000-12-18,4.469
2000-12-19,4.484
2000-12-20,1.775
2000-12-21,4.461
2000-12-22,5.244
2000-12-23,4.633
2000-12-24,4.5
2000-12-25,4.177
2000-12-26,5.674
2000-12-27,5.839
2000-12-28,6.011
2000-12-29,6.0
2000-12-30,5.056
2000-12-31,3.804
2001-01-01,3.714
2001-01-02,4.013
2001-01-03,4.776
2001-01-04,4.891
2001-01-05,4.152
2001-01-06,3.788
2001-01-07,4.116
2001-01-08,4.254
2001-01-09,3.03
2001-01-10,3.86
2001-01-11,3.451
2001-01-12,2.804
2001-01-13,4.226
2001-01-14,5.712
2001-01-15,5.947
2001-01-16,4.407
2001-01-17,4.861
2001-01-18,5.533
2001-01-19,5.197
2001-01-20,4.774
2001-01-21,3.961
2001-01-22,3.564
2001-01-23,3.818
2001-01-24,3.438
2001-01-25,4.151
2001-01-26,5.123
2001-01-27,5.212
2001-01-28,4.66
2001-01-29,4.199
2001-01-30,2.258
2001-01-31,3.603
2001-02-01,4.183
2001-02-02,4.413
2001-02-03,4.309
2001-02-04,4.072
2001-02-05,4.481
2001-02-06,5.381
2001-02-07,5.057
2001-02-08,5.216
2001-02-09,5.075
2001-02-10,4.164
2001-02-11,5.064
2001-02-12,4.687
2001-02-13,4.295
2001-02-14,3.3
2001-02-15,4.182
2001-02-16,2.658
2001-02-17,3.571
2001-02-18,4.507
2001-02-19,4.4
2001-02-20,3.178
2001-02-21,3.127
2001-02-22,4.425
2001-02-23,3.778
2001-02-24,3.989
2001-02-25,4.007
2001-02-26,3.429
2001-02-27,3.208
2001-02-28,3.745
2001-03-01,1.865
2001-03-02,3.781
2001-03-03,3.739
2001-03-04,4.698
2001-03-05,5.533
2001-03-06,4.368
2001-03-07,5.304
2001-03-08,5.079
2001-03-09,4.54
2001-03-10,3.346
2001-03-11,3.344
2001-03-12,2.716
2001-03-13,2.288
2001-03-14,3.184
2001-03-15,3.492
2001-03-16,3.819
2001-03-17,3.681
2001-03-18,4.368
2001-03-19,4.346
2001-03-20,4.14
2001-03-21,4.274
2001-03-22,4.196
2001-03-23,3.528
2001-03-24,3.73
2001-03-25,4.013
2001-03-26,4.421
2001-03-27,4.205
2001-03-28,4.095
2001-03-29,3.434
2001-03-30,2.661
2001-03-31,4.193
2001-04-01,2.46
2001-04-02,2.213
2001-04-03,3.935
2001-04-04,3.931
2001-04-05,4.044
2001-04-06,4.745
2001-04-07,4.747
2001-04-08,4.739
2001-04-09,4.006
2001-04-10,4.108
2001-04-11,3.864
2001-04-12,4.981
2001-04-13,3.023
2001-04-14,3.719
2001-04-15,3.835
2001-04-16,3.103
2001-04-17,4.379
2001-04-18,3.133
2001-04-19,2.463
2001-04-20,3.174
2001-04-21,3.412
2001-04-22,3.168
2001-04-23,4.277
2001-04-24,5.086
2001-04-25,4.717
2001-04-26,4.99
2001-04-27,4.92
2001-04-28,3.955
2001-04-29,4.584
2001-04-30,4.942
2001-05-01,4.973
2001-05-02,4.763
2001-05-03,5.237
2001-05-04,4.936
2001-05-05,4.375
2001-05-06,4.707
2001-05-07,4.517
2001-05-08,3.684
2001-05-09,4.005
2001-05-10,2.049
2001-05-11,3.124
2001-05-12,3.538
2001-05-13,4.349
2001-05-14,4.179
2001-05-15,4.204
2001-05-16,4.396
2001-05-17,4.53
2001-05-18,4.536
2001-05-19,4.084
2001-05-20,4.12
2001-05-21,2.908
2001-05-22,4.138
2001-05-23,4.343
2001-05-24,3.802
2001-05-25,3.661
2001-05-26,3.819
2001-05-27,3.264
2001-05-28,3.887
2001-05-29,4.186
2001-05-30,3.524
2001-05-31,2.938
2001-06-01,3.707
2001-06-02,4.227
2001-06-03,4.022
2001-06-04,4.129
2001-06-05,4.543
2001-06-06,4.625
2001-06-07,4.656
2001-06-08,4.461
2001-06-09,5.115
2001-06-10,4.701
2001-06-11,5.122
2001-06-12,5.31
2001-06-13,5.011
2001-06-14,4.811
2001-06-15,4.713
2001-06-16,4.95
2001-06-17,4.79
2001-06-18,4.851
2001-06-19,5.364
2001-06-20,5.059
2001-06-21,4.858
2001-06-22,3.924
2001-06-23,4.84
2001-06-24,4.81
2001-06-25,5.82
2001-06-26,5.667
2001-06-27,5.378
2001-06-28,4.734
2001-06-29,4.717
2001-06-30,5.124
2001-07-01,5.394
2001-07-02,4.978
2001-07-03,5.004
2001-07-04,5.201
2001-07-05,4.482
2001-07-06,5.442
2001-07-07,6.208
2001-07-08,6.192
2001-07-09,6.18
2001-07-10,5.533
2001-07-11,5.848
2001-07-12,5.3
2001-07-13,4.55
2001-07-14,4.542
2001-07-15,5.972
2001-07-16,6.434
2001-07-17,6.011
2001-07-18,5.764
2001-07-19,5.991
2001-07-20,6.706
2001-07-21,6.4
2001-07-22,5.532
2001-07-23,5.513
2001-07-24,6.285
2001-07-25,7.221
2001-07-26,6.832
2001-07-27,7.05
2001-07-28,6.607
2001-07-29,6.672
2001-07-30,6.96
2001-07-31,7.728
2001-08-01,7.69
2001-08-02,7.898
2001-08-03,8.191
2001-08-04,7.727
2001-08-05,7.123
2001-08-06,6.789
2001-08-07,7.871
2001-08-08,7.728
2001-08-09,7.228
2001-08-10,7.352
2001-08-11,7.172
2001-08-12,6.987
2001-08-13,8.545
2001-08-14,8.235
2001-08-15,8.066
2001-08-16,7.462
2001-08-17,7.75
2001-08-18,8.03
2001-08-19,8.103
2001-08-20,8.84
2001-08-21,7.774
2001-08-22,7.295
2001-08-23,8.312
2001-08-24,8.996
2001-08-25,8.55
2001-08-26,8.226
2001-08-27,8.055
2001-08-28,7.999
2001-08-29,8.123
2001-08-30,7.65
2001-08-31,8.719
2001-09-01,8.41
2001-09-02,8.149
2001-09-03,8.813
2001-09-04,8.185
2001-09-05,7.469
2001-09-06,6.925
2001-09-07,5.584
2001-09-08,6.676
2001-09-09,7.471
2001-09-10,7.574
2001-09-11,6.206
2001-09-12,6.634
2001-09-13,6.757
2001-09-14,7.557
2001-09-15,7.371
2001-09-16,5.692
2001-09-17,2.955
2001-09-18,5.027
2001-09-19,6.852
2001-09-20,8.626
2001-09-21,8.154
2001-09-22,7.826
2001-09-23,7.927
2001-09-24,8.905
2001-09-25,9.158
2001-09-26,8.921
2001-09-27,8.881
2001-09-28,9.354
2001-09-29,8.993
2001-09-30,8.025
2001-10-01,8.784
2001-10-02,7.855
2001-10-03,7.856
2001-10-04,8.097
2001-10-05,7.882
2001-10-06,5.719
2001-10-07,4.836
2001-10-08,5.662
2001-10-09,3.378
2001-10-10,6.474
2001-10-11,7.901
2001-10-12,4.58
2001-10-13,4.142
2001-10-14,5.359
2001-10-15,2.213
2001-10-16,2.685
2001-10-17,5.096
2001-10-18,4.37
2001-10-19,4.296
2001-10-20,2.924
2001-10-21,5.431
2001-10-22,5.066
2001-10-23,3.846
2001-10-24,5.198
2001-10-25,3.392
2001-10-26,4.585
2001-10-27,4.636
2001-10-28,6.676
2001-10-29,7.073
2001-10-30,6.254
2001-10-31,4.661
2001-11-01,3.24
2001-11-02,5.322
2001-11-03,6.286
2001-11-04,5.579
2001-11-05,5.672
2001-11-06,4.782
2001-11-07,5.673
2001-11-08,6.31
2001-11-09,6.709
2001-11-10,6.46
2001-11-11,5.112
2001-11-12,6.533
2001-11-13,6.163
2001-11-14,5.98
2001-11-15,3.881
2001-11-16,4.172
2001-11-17,5.461
2001-11-18,2.267
2001-11-19,4.619
2001-11-20,4.669
2001-11-21,2.501
2001-11-22,4.17
2001-11-23,3.299
2001-11-24,1.742
2001-11-25,4.232
2001-11-26,3.615
2001-11-27,3.945
2001-11-28,4.086
2001-11-29,3.698
2001-11-30,1.857
2001-12-01,4.727
2001-12-02,5.225
2001-12-03,1.36
2001-12-04,4.444
2001-12-05,5.022
2001-12-06,5.484
2001-12-07,5.378
2001-12-08,4.602
2001-12-09,3.212
2001-12-10,3.724
2001-12-11,5.172
2001-12-12,4.401
2001-12-13,3.394
2001-12-14,3.543
2001-12-15,4.41
2001-12-16,4.088
2001-12-17,2.594
2001-12-18,3.037
