date,eto_nasa
1998-04-29,2.952
1998-04-30,4.218
1998-05-01,3.568
1998-05-02,3.04
1998-05-03,3.523
1998-05-04,3.821
1998-05-05,4.263
1998-05-06,4.003
1998-05-07,4.288
1998-05-08,4.302
1998-05-09,4.436
1998-05-10,4.624
1998-05-11,4.798
1998-05-12,4.961
1998-05-13,4.868
1998-05-14,4.822
1998-05-15,5.036
1998-05-16,5.035
1998-05-17,4.654
1998-05-18,4.654
1998-05-19,5.133
1998-05-20,4.339
1998-05-21,4.111
1998-05-22,4.418
1998-05-23,4.911
1998-05-24,5.115
1998-05-25,5.006
1998-05-26,5.14
1998-05-27,4.828
1998-05-28,4.714
1998-05-29,4.764
1998-05-30,4.521
1998-05-31,4.606
1998-06-01,4.367
1998-06-02,4.074
1998-06-03,4.834
1998-06-04,4.8
1998-06-05,4.973
1998-06-06,5.205
1998-06-07,5.238
1998-06-08,4.929
1998-06-09,4.805
1998-06-10,4.864
1998-06-11,4.753
1998-06-12,4.765
1998-06-13,4.605
1998-06-14,5.692
1998-06-15,5.508
1998-06-16,5.527
1998-06-17,4.881
1998-06-18,4.699
1998-06-19,5.107
1998-06-20,5.477
1998-06-21,5.362
1998-06-22,5.448
1998-06-23,5.303
1998-06-24,5.105
1998-06-25,5.247
1998-06-26,4.996
1998-06-27,5.297
1998-06-28,5.827
1998-06-29,5.625
1998-06-30,5.426
1998-07-01,5.314
1998-07-02,5.017
1998-07-03,5.393
1998-07-04,5.838
1998-07-05,6.217
1998-07-06,5.11
1998-07-07,5.118
1998-07-08,4.923
1998-07-09,4.654
1998-07-10,4.236
1998-07-11,3.353
1998-07-12,4.86
1998-07-13,6.116
1998-07-14,5.484
1998-07-15,5.526
1998-07-16,5.491
1998-07-17,5.791
1998-07-18,5.416
1998-07-19,6.067
1998-07-20,5.919
1998-07-21,5.908
1998-07-22,5.81
1998-07-23,6.095
1998-07-24,6.076
1998-07-25,6.043
1998-07-26,5.612
1998-07-27,6.095
1998-07-28,6.117
1998-07-29,5.987
1998-07-30,6.283
1998-07-31,6.156
1998-08-01,6.49
1998-08-02,6.373
1998-08-03,6.312
1998-08-04,6.116
1998-08-05,5.706
1998-08-06,5.605
1998-08-07,5.989
1998-08-08,6.717
1998-08-09,6.442
1998-08-10,6.007
1998-08-11,6.028
1998-08-12,6.059
1998-08-13,7.292
1998-08-14,7.197
1998-08-15,6.802
1998-08-16,7.127
1998-08-17,6.239
1998-08-18,6.189
1998-08-19,6.336
1998-08-20,7.687
1998-08-21,7.904
1998-08-22,7.549
1998-08-23,7.335
1998-08-24,7.857
1998-08-25,7.049
1998-08-26,5.941
1998-08-27,5.777
1998-08-28,6.917
1998-08-29,7.742
1998-08-30,7.426
1998-08-31,7.253
1998-09-01,7.865
1998-09-02,8.071
1998-09-03,7.862
1998-09-04,7.466
1998-09-05,6.915
1998-09-06,6.799
1998-09-07,6.719
1998-09-08,7.527
1998-09-09,6.422
1998-09-10,7.788
1998-09-11,8.98
1998-09-12,8.364
1998-09-13,8.063
1998-09-14,8.089
1998-09-15,8.092
1998-09-16,7.198
1998-09-17,7.744
1998-09-18,8.537
1998-09-19,7.844
1998-09-20,7.134
1998-09-21,6.231
1998-09-22,6.083
1998-09-23,6.19
1998-09-24,9.134
1998-09-25,9.06
1998-09-26,7.793
1998-09-27,7.826
1998-09-28,8.452
1998-09-29,7.515
1998-09-30,6.906
1998-10-01,7.644
1998-10-02,6.891
1998-10-03,7.517
1998-10-04,8.813
1998-10-05,8.461
1998-10-06,7.231
1998-10-07,7.042
1998-10-08,7.641
1998-10-09,3.388
1998-10-10,4.216
1998-10-11,3.106
1998-10-12,4.667
1998-10-13,5.385
1998-10-14,5.126
1998-10-15,5.851
1998-10-16,6.079
1998-10-17,2.398
1998-10-18,5.612
1998-10-19,5.352
1998-10-20,2.95
1998-10-21,5.543
1998-10-22,4.666
1998-10-23,5.924
1998-10-24,7.416
1998-10-25,5.479
1998-10-26,3.976
1998-10-27,4.329
1998-10-28,4.829
1998-10-29,6.202
1998-10-30,5.095
1998-10-31,4.472
1998-11-01,5.607
1998-11-02,3.636
1998-11-03,4.714
1998-11-04,2.819
1998-11-05,5.455
1998-11-06,4.897
1998-11-07,3.413
1998-11-08,4.536
1998-11-09,4.718
1998-11-10,5.749
1998-11-11,2.644
1998-11-12,4.21
1998-11-13,4.159
1998-11-14,4.082
1998-11-15,3.477
1998-11-16,1.648
1998-11-17,4.471
1998-11-18,5.06
1998-11-19,2.978
1998-11-20,3.456
1998-11-21,3.929
1998-11-22,3.49
1998-11-23,2.469
1998-11-24,2.516
1998-11-25,3.91
1998-11-26,3.795
1998-11-27,4.314
1998-11-28,1.267
1998-11-29,4.5
1998-11-30,5.204
1998-12-01,2.383
1998-12-02,3.236
1998-12-03,5.37
1998-12-04,2.583
1998-12-05,3.632
1998-12-06,4.577
1998-12-07,4.11
1998-12-08,4.543
1998-12-09,4.993
1998-12-10,2.56
1998-12-11,5.176
1998-12-12,5.636
1998-12-13,4.875
1998-12-14,5.219
1998-12-15,5.135
1998-12-16,4.168
1998-12-17,4.322
1998-12-18,4.185
1998-12-19,3.456
1998-12-20,4.255
1998-12-21,3.883
1998-12-22,3.831
1998-12-23,3.9
1998-12-24,3.819
1998-12-25,4.237
1998-12-26,4.949
1998-12-27,5.554
1998-12-28,5.178
1998-12-29,5.185
1998-12-30,3.241
1998-12-31,4.674
1999-01-01,3.526
1999-01-02,4.51
1999-01-03,2.446
1999-01-04,4.665
1999-01-05,3.713
1999-01-06,2.788
1999-01-07,3.022
1999-01-08,4.168
1999-01-09,5.277
1999-01-10,4.657
1999-01-11,3.389
1999-01-12,4.496
1999-01-13,4.163
1999-01-14,1.691
1999-01-15,4.987
1999-01-16,4.548
1999-01-17,3.113
1999-01-18,5.24
1999-01-19,4.792
1999-01-20,5.584
1999-01-21,5.196
1999-01-22,4.88
1999-01-23,3.839
1999-01-24,4.567
1999-01-25,4.454
1999-01-26,4.792
1999-01-27,4.805
1999-01-28,4.612
1999-01-29,3.096
1999-01-30,4.376
1999-01-31,4.503
1999-02-01,4.629
1999-02-02,4.494
1999-02-03,4.682
1999-02-04,4.597
1999-02-05,2.997
1999-02-06,4.62
1999-02-07,5.164
1999-02-08,4.994
1999-02-09,5.69
1999-02-10,5.967
1999-02-11,5.364
1999-02-12,4.71
1999-02-13,2.998
1999-02-14,3.023
1999-02-15,4.694
1999-02-16,3.623
1999-02-17,5.134
1999-02-18,3.902
1999-02-19,4.088
1999-02-20,3.935
1999-02-21,5.249
1999-02-22,1.856
1999-02-23,4.891
1999-02-24,3.753
1999-02-25,3.891
1999-02-26,3.965
1999-02-27,3.028
1999-02-28,4.611
1999-03-01,1.935
1999-03-02,2.881
1999-03-03,4.338
1999-03-04,3.872
1999-03-05,4.208
1999-03-06,2.981
1999-03-07,4.319
1999-03-08,4.727
1999-03-09,4.825
1999-03-10,5.291
1999-03-11,5.269
1999-03-12,4.513
1999-03-13,2.362
1999-03-14,4.213
1999-03-15,3.772
1999-03-16,4.599
1999-03-17,4.217
1999-03-18,3.235
1999-03-19,3.374
1999-03-20,4.325
1999-03-21,5.008
1999-03-22,5.089
1999-03-23,3.765
1999-03-24,4.015
1999-03-25,5.372
1999-03-26,4.262
1999-03-27,3.011
1999-03-28,4.782
1999-03-29,4.826
1999-03-30,3.105
1999-03-31,4.797
1999-04-01,3.905
1999-04-02,5.35
1999-04-03,5.541
1999-04-04,4.497
1999-04-05,3.423
1999-04-06,5.472
1999-04-07,4.434
1999-04-08,4.326
1999-04-09,4.574
1999-04-10,3.321
1999-04-11,3.193
1999-04-12,4.629
1999-04-13,4.29
1999-04-14,4.939
1999-04-15,3.363
1999-04-16,3.725
1999-04-17,3.837
1999-04-18,4.051
1999-04-19,3.646
1999-04-20,4.142
1999-04-21,4.279
1999-04-22,2.958
1999-04-23,4.08
1999-04-24,3.731
1999-04-25,3.34
1999-04-26,3.538
1999-04-27,2.575
1999-04-28,2.03
1999-04-29,3.627
1999-04-30,3.777
1999-05-01,3.149
1999-05-02,3.182
1999-05-03,3.739
1999-05-04,3.903
1999-05-05,3.244
1999-05-06,4.129
1999-05-07,3.807
1999-05-08,2.976
1999-05-09,3.668
1999-05-10,3.368
1999-05-11,3.415
1999-05-12,2.507
1999-05-13,4.029
1999-05-14,2.943
1999-05-15,2.404
1999-05-16,3.053
1999-05-17,3.878
1999-05-18,3.922
1999-05-19,4.02
1999-05-20,3.455
1999-05-21,3.957
1999-05-22,4.023
1999-05-23,3.919
1999-05-24,3.18
1999-05-25,4.516
1999-05-26,4.129
1999-05-27,4.508
1999-05-28,4.306
1999-05-29,4.399
1999-05-30,4.529
1999-05-31,4.487
1999-06-01,4.383
1999-06-02,4.388
1999-06-03,4.216
1999-06-04,4.348
1999-06-05,4.312
1999-06-06,4.209
1999-06-07,4.746
1999-06-08,4.606
1999-06-09,5.154
1999-06-10,4.524
1999-06-11,4.719
1999-06-12,4.604
1999-06-13,4.511
1999-06-14,4.249
1999-06-15,4.414
1999-06-16,4.352
1999-06-17,4.16
1999-06-18,4.241
1999-06-19,4.221
1999-06-20,3.438
1999-06-21,3.951
1999-06-22,4.159
1999-06-23,4.389
1999-06-24,4.269
1999-06-25,4.376
1999-06-26,4.511
1999-06-27,4.387
1999-06-28,4.566
1999-06-29,4.352
1999-06-30,4.439
1999-07-01,4.634
1999-07-02,4.899
1999-07-03,4.928
1999-07-04,4.804
1999-07-05,4.915
1999-07-06,4.849
1999-07-07,5.192
1999-07-08,5.157
1999-07-09,4.861
1999-07-10,4.814
1999-07-11,4.749
1999-07-12,5.258
1999-07-13,5.209
1999-07-14,4.983
1999-07-15,5.118
1999-07-16,5.054
1999-07-17,5.304
1999-07-18,5.238
1999-07-19,5.155
1999-07-20,5.422
1999-07-21,5.266
1999-07-22,5.106
1999-07-23,5.384
1999-07-24,5.816
1999-07-25,5.707
1999-07-26,5.674
1999-07-27,6.002
1999-07-28,5.703
1999-07-29,5.534
1999-07-30,5.563
1999-07-31,5.297
1999-08-01,5.333
1999-08-02,5.934
1999-08-03,5.693
1999-08-04,5.682
1999-08-05,5.723
1999-08-06,6.132
1999-08-07,6.228
1999-08-08,6.07
1999-08-09,6.214
1999-08-10,6.658
1999-08-11,6.087
1999-08-12,5.839
1999-08-13,5.742
1999-08-14,5.749
1999-08-15,6.297
1999-08-16,6.51
1999-08-17,6.393
1999-08-18,7.153
1999-08-19,6.678
1999-08-20,6.114
1999-08-21,6.665
1999-08-22,6.5
1999-08-23,6.929
1999-08-24,6.483
1999-08-25,6.765
1999-08-26,6.251
1999-08-27,5.926
1999-08-28,6.222
1999-08-29,7.053
1999-08-30,7.189
1999-08-31,6.753
1999-09-01,7.395
1999-09-02,6.953
1999-09-03,6.95
1999-09-04,6.655
1999-09-05,6.207
1999-09-06,6.602
1999-09-07,6.844
1999-09-08,6.64
1999-09-09,6.23
1999-09-10,5.145
1999-09-11,2.877
1999-09-12,6.715
1999-09-13,6.243
1999-09-14,6.408
1999-09-15,4.739
1999-09-16,5.408
1999-09-17,6.288
1999-09-18,7.332
1999-09-19,6.009
1999-09-20,3.22
1999-09-21,6.104
1999-09-22,4.852
1999-09-23,4.039
1999-09-24,4.209
1999-09-25,2.652
1999-09-26,5.288
1999-09-27,6.697
1999-09-28,6.859
1999-09-29,6.23
1999-09-30,6.204
1999-10-01,6.173
1999-10-02,6.211
1999-10-03,6.315
1999-10-04,3.937
1999-10-05,6.128
1999-10-06,7.91
1999-10-07,7.163
1999-10-08,6.881
1999-10-09,6.638
1999-10-10,6.217
1999-10-11,6.766
1999-10-12,7.975
1999-10-13,7.91
1999-10-14,8.311
1999-10-15,7.433
1999-10-16,4.756
1999-10-17,6.111
1999-10-18,5.472
1999-10-19,6.605
1999-10-20,5.975
1999-10-21,5.519
1999-10-22,2.711
1999-10-23,5.232
1999-10-24,5.333
1999-10-25,4.291
1999-10-26,3.663
1999-10-27,2.981
1999-10-28,3.647
1999-10-29,3.06
1999-10-30,1.738
1999-10-31,2.878
1999-11-01,2.926
1999-11-02,3.793
1999-11-03,4.768
1999-11-04,5.395
1999-11-05,4.649
1999-11-06,0.905
1999-11-07,3.377
1999-11-08,4.833
1999-11-09,4.021
1999-11-10,4.744
1999-11-11,3.877
1999-11-12,4.624
1999-11-13,5.028
1999-11-14,5.287
1999-11-15,4.68
1999-11-16,2.851
1999-11-17,4.957
1999-11-18,3.156
1999-11-19,2.486
1999-11-20,1.223
1999-11-21,3.768
1999-11-22,3.964
1999-11-23,3.801
1999-11-24,1.387
1999-11-25,5.265
1999-11-26,3.478
1999-11-27,3.654
1999-11-28,4.572
1999-11-29,3.835
1999-11-30,3.303
1999-12-01,4.582
1999-12-02,1.951
1999-12-03,2.953
1999-12-04,2.634
1999-12-05,1.254
1999-12-06,4.566
1999-12-07,5.029
1999-12-08,5.579
1999-12-09,5.792
1999-12-10,5.354
1999-12-11,5.798
1999-12-12,5.164
1999-12-13,3.866
1999-12-14,4.533
1999-12-15,1.33
1999-12-16,2.475
1999-12-17,3.59
1999-12-18,3.586
1999-12-19,2.256
1999-12-20,3.192
1999-12-21,2.884
1999-12-22,1.401
1999-12-23,2.321
1999-12-24,1.874
1999-12-25,4.415
1999-12-26,4.259
1999-12-27,2.307
1999-12-28,4.661
1999-12-29,3.802
1999-12-30,2.396
1999-12-31,3.996
2000-01-01,1.544
2000-01-02,1.979
2000-01-03,1.73
2000-01-04,5.004
2000-01-05,3.629
2000-01-06,3.534
2000-01-07,4.36
2000-01-08,2.958
2000-01-09,3.794
2000-01-10,4.531
2000-01-11,3.606
2000-01-12,3.823
2000-01-13,4.244
2000-01-14,4.359
2000-01-15,3.702
2000-01-16,5.291
2000-01-17,4.993
2000-01-18,4.439
2000-01-19,4.614
2000-01-20,3.403
2000-01-21,3.375
2000-01-22,3.197
2000-01-23,4.546
2000-01-24,3.088
2000-01-25,4.568
2000-01-26,4.403
2000-01-27,5.173
2000-01-28,4.599
2000-01-29,5.211
2000-01-30,3.777
2000-01-31,5.702
2000-02-01,5.806
2000-02-02,5.382
2000-02-03,5.289
2000-02-04,2.9
2000-02-05,4.346
2000-02-06,3.947
2000-02-07,4.467
2000-02-08,5.201
2000-02-09,2.629
2000-02-10,2.391
2000-02-11,3.803
2000-02-12,4.705
2000-02-13,2.836
2000-02-14,4.741
2000-02-15,4.591
2000-02-16,3.895
2000-02-17,3.553
2000-02-18,2.692
2000-02-19,4.454
2000-02-20,4.487
2000-02-21,4.553
2000-02-22,4.074
2000-02-23,2.296
2000-02-24,4.753
2000-02-25,4.659
2000-02-26,4.021
2000-02-27,4.868
2000-02-28,4.296
2000-02-29,3.557
2000-03-01,4.331
2000-03-02,3.648
2000-03-03,3.942
2000-03-04,4.283
2000-03-05,4.829
2000-03-06,3.3
2000-03-07,4.228
2000-03-08,3.667
2000-03-09,3.098
2000-03-10,4.722
2000-03-11,4.096
2000-03-12,3.174
2000-03-13,4.44
2000-03-14,3.319
2000-03-15,3.595
2000-03-16,4.317
2000-03-17,4.376
2000-03-18,4.481
2000-03-19,4.414
2000-03-20,4.968
2000-03-21,4.43
2000-03-22,5.032
2000-03-23,5.295
2000-03-24,5.347
2000-03-25,5.437
2000-03-26,4.704
2000-03-27,3.232
2000-03-28,2.665
2000-03-29,4.561
2000-03-30,3.834
2000-03-31,4.796
2000-04-01,3.696
2000-04-02,3.681
2000-04-03,3.955
2000-04-04,3.072
2000-04-05,4.534
2000-04-06,4.905
2000-04-07,3.992
2000-04-08,3.637
2000-04-09,4.768
2000-04-10,3.179
2000-04-11,3.578
2000-04-12,2.483
2000-04-13,4.373
2000-04-14,2.52
2000-04-15,4.083
2000-04-16,4.464
2000-04-17,4.013
2000-04-18,4.015
2000-04-19,4.265
2000-04-20,2.591
2000-04-21,3.931
2000-04-22,3.786
2000-04-23,3.803
2000-04-24,3.445
2000-04-25,2.356
2000-04-26,4.07
2000-04-27,4.696
2000-04-28,4.944
2000-04-29,4.812
2000-04-30,4.021
2000-05-01,4.24
2000-05-02,4.617
2000-05-03,4.396
2000-05-04,4.676
2000-05-05,4.749
2000-05-06,4.499
2000-05-07,3.953
2000-05-08,3.648
2000-05-09,4.091
2000-05-10,4.232
2000-05-11,4.353
2000-05-12,4.359
2000-05-13,4.283
2000-05-14,4.544
2000-05-15,4.716
2000-05-16,4.605
2000-05-17,4.748
2000-05-18,4.321
2000-05-19,3.283
2000-05-20,3.787
2000-05-21,3.704
2000-05-22,4.021
2000-05-23,3.968
2000-05-24,4.445
2000-05-25,4.27
2000-05-26,4.506
2000-05-27,4.251
2000-05-28,4.289
2000-05-29,4.494
2000-05-30,4.256
2000-05-31,4.228
2000-06-01,4.273
2000-06-02,4.064
2000-06-03,4.082
2000-06-04,4.6
2000-06-05,4.066
2000-06-06,4.066
2000-06-07,4.287
2000-06-08,4.341
2000-06-09,4.082
2000-06-10,4.241
2000-06-11,4.269
2000-06-12,4.352
2000-06-13,4.214
2000-06-14,4.498
2000-06-15,4.334
2000-06-16,4.36
2000-06-17,4.06
2000-06-18,4.144
2000-06-19,4.207
2000-06-20,4.016
2000-06-21,3.985
2000-06-22,4.193
2000-06-23,3.793
2000-06-24,4.571
2000-06-25,4.444
2000-06-26,4.404
2000-06-27,4.284
2000-06-28,4.294
2000-06-29,4.396
2000-06-30,4.434
2000-07-01,4.139
2000-07-02,4.431
2000-07-03,4.288
2000-07-04,4.516
2000-07-05,4.354
2000-07-06,4.215
2000-07-07,4.535
2000-07-08,4.549
2000-07-09,4.594
2000-07-10,4.577
2000-07-11,4.067
2000-07-12,4.188
2000-07-13,4.102
2000-07-14,4.247
2000-07-15,4.375
2000-07-16,3.982
2000-07-17,4.195
2000-07-18,3.56
2000-07-19,3.3
2000-07-20,3.485
2000-07-21,4.018
2000-07-22,4.49
2000-07-23,4.267
2000-07-24,4.795
2000-07-25,4.597
2000-07-26,5.395
2000-07-27,5.206
2000-07-28,4.999
2000-07-29,4.763
2000-07-30,4.912
2000-07-31,5.17
2000-08-01,5.218
2000-08-02,4.957
2000-08-03,4.745
2000-08-04,4.793
2000-08-05,5.129
2000-08-06,5.694
2000-08-07,5.76
2000-08-08,5.207
2000-08-09,4.935
2000-08-10,4.727
2000-08-11,4.873
2000-08-12,4.166
2000-08-13,3.924
2000-08-14,5.131
2000-08-15,6.091
2000-08-16,5.93
2000-08-17,6.01
2000-08-18,5.836
2000-08-19,6.193
2000-08-20,5.971
2000-08-21,5.558
2000-08-22,5.974
2000-08-23,6.039
2000-08-24,6.347
2000-08-25,6.039
2000-08-26,6.037
2000-08-27,5.986
2000-08-28,5.63
2000-08-29,5.987
2000-08-30,5.174
2000-08-31,6.318
2000-09-01,5.896
2000-09-02,5.882
2000-09-03,5.492
2000-09-04,5.304
2000-09-05,3.015
2000-09-06,4.198
2000-09-07,3.468
2000-09-08,4.323
2000-09-09,3.842
2000-09-10,4.953
2000-09-11,2.316
2000-09-12,4.143
2000-09-13,4.184
2000-09-14,5.259
2000-09-15,5.369
2000-09-16,5.212
2000-09-17,5.522
2000-09-18,5.168
2000-09-19,6.279
2000-09-20,6.087
2000-09-21,6.796
2000-09-22,6.499
2000-09-23,6.185
2000-09-24,5.403
2000-09-25,5.762
2000-09-26,4.274
2000-09-27,1.441
2000-09-28,5.07
2000-09-29,4.988
2000-09-30,5.537
2000-10-01,3.723
2000-10-02,4.711
2000-10-03,4.219
2000-10-04,3.46
2000-10-05,5.611
2000-10-06,5.039
2000-10-07,3.659
2000-10-08,3.958
2000-10-09,5.756
2000-10-10,6.559
2000-10-11,7.16
2000-10-12,7.255
2000-10-13,6.362
2000-10-14,6.967
2000-10-15,6.49
2000-10-16,4.032
2000-10-17,5.249
2000-10-18,5.213
2000-10-19,6.309
2000-10-20,5.971
2000-10-21,6.483
2000-10-22,6.318
2000-10-23,3.482
2000-10-24,3.777
2000-10-25,5.375
2000-10-26,5.27
2000-10-27,4.125
2000-10-28,4.653
2000-10-29,2.796
2000-10-30,3.524
2000-10-31,5.267
2000-11-01,1.941
2000-11-02,4.329
2000-11-03,3.153
2000-11-04,2.107
2000-11-05,1.662
2000-11-06,4.365
2000-11-07,2.636
2000-11-08,5.359
2000-11-09,2.958
2000-11-10,2.609
2000-11-11,3.988
2000-11-12,5.248
2000-11-13,4.941
2000-11-14,4.28
2000-11-15,3.716
2000-11-16,3.302
2000-11-17,3.4
2000-11-18,5.438
2000-11-19,6.08
2000-11-20,4.566
2000-11-21,4.806
2000-11-22,3.745
2000-11-23,6.066
2000-11-24,6.699
2000-11-25,5.987
2000-11-26,5.402
2000-11-27,3.687
2000-11-28,4.058
2000-11-29,3.696
2000-11-30,4.254
2000-12-01,4.892
2000-12-02,4.088
2000-12-03,3.262
2000-12-04,4.97
2000-12-05,1.815
2000-12-06,3.643
2000-12-07,3.895
2000-12-08,2.054
2000-12-09,3.581
2000-12-10,4.943
2000-12-11,2.717
2000-12-12,2.317
2000-12-13,2.929
2000-12-14,2.902
2000-12-15,1.772
2000-12-16,1.371
2000-12-17,1.946
2000-12-18,4.044
2000-12-19,4.262
2000-12-20,2.779
2000-12-21,5.167
2000-12-22,5.362
2000-12-23,4.552
2000-12-24,5.316
2000-12-25,4.804
2000-12-26,5.704
2000-12-27,5.83
2000-12-28,5.697
2000-12-29,5.154
2000-12-30,4.379
2000-12-31,4.305
2001-01-01,2.217
2001-01-02,4.404
2001-01-03,4.932
2001-01-04,5.526
2001-01-05,4.483
2001-01-06,3.895
2001-01-07,4.797
2001-01-08,4.278
2001-01-09,2.623
2001-01-10,4.199
2001-01-11,3.782
2001-01-12,3.372
2001-01-13,4.957
2001-01-14,5.611
2001-01-15,5.311
2001-01-16,4.919
2001-01-17,5.283
2001-01-18,5.114
2001-01-19,4.915
2001-01-20,4.121
2001-01-21,3.512
2001-01-22,3.362
2001-01-23,4.279
2001-01-24,3.846
2001-01-25,4.82
2001-01-26,4.836
2001-01-27,4.668
2001-01-28,3.841
2001-01-29,4.115
2001-01-30,2.311
2001-01-31,4.084
2001-02-01,5.097
2001-02-02,4.284
2001-02-03,4.503
2001-02-04,3.156
2001-02-05,5.355
2001-02-06,5.073
2001-02-07,4.992
2001-02-08,5.151
2001-02-09,5.388
2001-02-10,4.939
2001-02-11,4.776
2001-02-12,4.683
2001-02-13,3.942
2001-02-14,3.223
2001-02-15,3.224
2001-02-16,2.736
2001-02-17,4.284
2001-02-18,5.003
2001-02-19,4.117
2001-02-20,3.701
2001-02-21,4.934
2001-02-22,4.942
2001-02-23,2.763
2001-02-24,4.068
2001-02-25,5.053
2001-02-26,3.256
2001-02-27,2.664
2001-02-28,4.084
2001-03-01,3.099
2001-03-02,4.59
2001-03-03,4.171
2001-03-04,4.738
2001-03-05,5.359
2001-03-06,3.346
2001-03-07,5.331
2001-03-08,5.572
2001-03-09,4.643
2001-03-10,2.63
2001-03-11,2.872
2001-03-12,3.171
2001-03-13,2.152
2001-03-14,3.4
2001-03-15,3.284
2001-03-16,3.889
2001-03-17,3.782
2001-03-18,3.592
2001-03-19,3.645
2001-03-20,4.385
2001-03-21,4.76
2001-03-22,4.457
2001-03-23,3.08
2001-03-24,3.375
2001-03-25,4.119
2001-03-26,3.904
2001-03-27,4.788
2001-03-28,4.327
2001-03-29,3.061
2001-03-30,2.828
2001-03-31,4.442
2001-04-01,3.784
2001-04-02,2.267
2001-04-03,4.221
2001-04-04,3.646
2001-04-05,4.056
2001-04-06,4.64
2001-04-07,4.842
2001-04-08,4.473
2001-04-09,4.722
2001-04-10,4.306
2001-04-11,4.121
2001-04-12,5.157
2001-04-13,3.367
2001-04-14,4.049
2001-04-15,3.877
2001-04-16,4.317
2001-04-17,3.773
2001-04-18,2.589
2001-04-19,2.928
2001-04-20,3.106
2001-04-21,3.405
2001-04-22,3.41
2001-04-23,3.951
2001-04-24,5.067
2001-04-25,4.153
2001-04-26,4.994
2001-04-27,5.083
2001-04-28,4.613
2001-04-29,4.511
2001-04-30,4.988
2001-05-01,5.02
2001-05-02,4.739
2001-05-03,4.946
2001-05-04,5.015
2001-05-05,4.592
2001-05-06,4.751
2001-05-07,4.596
2001-05-08,3.68
2001-05-09,3.838
2001-05-10,2.314
2001-05-11,3.817
2001-05-12,3.419
2001-05-13,4.338
2001-05-14,4.023
2001-05-15,4.268
2001-05-16,4.055
2001-05-17,3.985
2001-05-18,4.273
2001-05-19,4.284
2001-05-20,3.93
2001-05-21,3.771
2001-05-22,3.28
2001-05-23,3.966
2001-05-24,3.219
2001-05-25,3.591
2001-05-26,3.78
2001-05-27,3.494
2001-05-28,4.097
2001-05-29,4.369
2001-05-30,4.041
2001-05-31,3.6
2001-06-01,4.222
2001-06-02,3.715
2001-06-03,3.761
2001-06-04,4.202
2001-06-05,4.128
2001-06-06,4.342
2001-06-07,4.583
2001-06-08,4.384
2001-06-09,4.736
2001-06-10,4.614
2001-06-11,4.382
2001-06-12,4.812
2001-06-13,4.468
2001-06-14,4.401
2001-06-15,4.562
2001-06-16,4.632
2001-06-17,4.452
2001-06-18,4.502
2001-06-19,4.626
2001-06-20,4.361
2001-06-21,4.363
2001-06-22,4.468
2001-06-23,4.745
2001-06-24,4.198
2001-06-25,4.838
2001-06-26,5.002
2001-06-27,4.887
2001-06-28,4.606
2001-06-29,4.245
2001-06-30,4.179
2001-07-01,4.742
2001-07-02,4.728
2001-07-03,4.78
2001-07-04,4.544
2001-07-05,4.717
2001-07-06,4.896
2001-07-07,5.41
2001-07-08,5.411
2001-07-09,5.509
2001-07-10,4.981
2001-07-11,5.082
2001-07-12,5.239
2001-07-13,4.687
2001-07-14,4.774
2001-07-15,5.296
2001-07-16,5.193
2001-07-17,5.253
2001-07-18,4.987
2001-07-19,5.518
2001-07-20,5.947
2001-07-21,5.597
2001-07-22,5.74
2001-07-23,5.15
2001-07-24,5.549
2001-07-25,6.133
2001-07-26,6.174
2001-07-27,6.045
2001-07-28,5.718
2001-07-29,6.036
2001-07-30,6.449
2001-07-31,6.754
2001-08-01,6.638
2001-08-02,6.228
2001-08-03,6.415
2001-08-04,6.548
2001-08-05,6.384
2001-08-06,6.33
2001-08-07,6.601
2001-08-08,6.639
2001-08-09,6.557
2001-08-10,6.428
2001-08-11,5.884
2001-08-12,5.844
2001-08-13,6.504
2001-08-14,6.938
2001-08-15,6.969
2001-08-16,6.667
2001-08-17,6.95
2001-08-18,7.211
2001-08-19,7.117
2001-08-20,7.234
2001-08-21,6.75
2001-08-22,6.66
2001-08-23,6.893
2001-08-24,7.477
2001-08-25,7.176
2001-08-26,6.648
2001-08-27,6.749
2001-08-28,6.592
2001-08-29,6.651
2001-08-30,6.323
2001-08-31,7.204
2001-09-01,7.546
2001-09-02,7.236
2001-09-03,6.987
2001-09-04,7.091
2001-09-05,6.461
2001-09-06,5.518
2001-09-07,6.029
2001-09-08,5.952
2001-09-09,6.374
2001-09-10,5.937
2001-09-11,4.938
2001-09-12,5.676
2001-09-13,4.106
2001-09-14,5.724
2001-09-15,5.157
2001-09-16,5.076
2001-09-17,4.036
2001-09-18,4.298
2001-09-19,5.45
2001-09-20,7.17
2001-09-21,6.797
2001-09-22,6.524
2001-09-23,6.623
2001-09-24,6.795
2001-09-25,7.18
2001-09-26,6.549
2001-09-27,4.021
2001-09-28,5.149
2001-09-29,4.593
2001-09-30,4.712
2001-10-01,5.734
2001-10-02,4.083
2001-10-03,5.626
2001-10-04,4.628
2001-10-05,5.261
2001-10-06,3.852
2001-10-07,3.093
2001-10-08,5.324
2001-10-09,2.618
2001-10-10,5.42
2001-10-11,4.924
2001-10-12,3.504
2001-10-13,4.087
2001-10-14,4.883
2001-10-15,3.544
2001-10-16,1.583
2001-10-17,4.503
2001-10-18,3.817
2001-10-19,3.784
2001-10-20,3.099
