date,eto_nasa
1998-07-20,7.385
1998-07-21,7.258
1998-07-22,7.515
1998-07-23,7.549
1998-07-24,7.644
1998-07-25,6.933
1998-07-26,6.901
1998-07-27,7.727
1998-07-28,7.793
1998-07-29,7.513
1998-07-30,7.634
1998-07-31,8.181
1998-08-01,8.004
1998-08-02,8.135
1998-08-03,7.959
1998-08-04,7.918
1998-08-05,7.628
1998-08-06,7.011
1998-08-07,8.369
1998-08-08,8.338
1998-08-09,8.016
1998-08-10,8.525
1998-08-11,8.282
1998-08-12,8.311
1998-08-13,9.067
1998-08-14,8.057
1998-08-15,8.66
1998-08-16,7.949
1998-08-17,8.64
1998-08-18,7.779
1998-08-19,8.564
1998-08-20,8.794
1998-08-21,9.285
1998-08-22,9.004
1998-08-23,8.664
1998-08-24,8.358
1998-08-25,8.202
1998-08-26,8.271
1998-08-27,8.263
1998-08-28,8.993
1998-08-29,8.885
1998-08-30,8.834
1998-08-31,9.395
1998-09-01,9.078
1998-09-02,8.961
1998-09-03,8.938
1998-09-04,9.344
1998-09-05,8.905
1998-09-06,9.405
1998-09-07,9.916
1998-09-08,9.761
1998-09-09,8.85
1998-09-10,9.721
1998-09-11,10.346
1998-09-12,8.923
1998-09-13,9.281
1998-09-14,9.724
1998-09-15,9.791
1998-09-16,9.032
1998-09-17,10.072
1998-09-18,10.283
1998-09-19,9.561
1998-09-20,8.712
1998-09-21,8.613
1998-09-22,8.583
1998-09-23,10.293
1998-09-24,10.65
1998-09-25,10.625
1998-09-26,9.403
1998-09-27,9.519
1998-09-28,10.727
1998-09-29,10.353
1998-09-30,10.36
1998-10-01,9.985
1998-10-02,10.06
1998-10-03,10.34
1998-10-04,10.196
1998-10-05,10.163
1998-10-06,10.302
1998-10-07,10.65
1998-10-08,10.033
1998-10-09,9.045
1998-10-10,9.243
1998-10-11,7.244
1998-10-12,6.472
1998-10-13,7.9
1998-10-14,9.835
1998-10-15,9.589
1998-10-16,8.539
1998-10-17,6.189
1998-10-18,5.613
1998-10-19,6.362
1998-10-20,7.695
1998-10-21,9.187
1998-10-22,9.131
1998-10-23,9.093
1998-10-24,9.931
1998-10-25,9.905
1998-10-26,10.257
1998-10-27,10.076
1998-10-28,10.216
1998-10-29,10.816
1998-10-30,10.108
1998-10-31,6.394
1998-11-01,7.869
1998-11-02,4.414
1998-11-03,5.499
1998-11-04,4.917
1998-11-05,4.575
1998-11-06,5.409
1998-11-07,2.594
1998-11-08,5.438
1998-11-09,3.642
1998-11-10,5.102
1998-11-11,2.971
1998-11-12,4.969
1998-11-13,5.437
1998-11-14,6.465
1998-11-15,6.465
1998-11-16,2.869
1998-11-17,5.318
1998-11-18,6.73
1998-11-19,5.465
1998-11-20,4.449
1998-11-21,4.676
1998-11-22,2.828
1998-11-23,3.463
1998-11-24,2.904
1998-11-25,4.008
1998-11-26,4.464
1998-11-27,5.684
1998-11-28,5.879
1998-11-29,3.428
1998-11-30,4.611
1998-12-01,2.499
1998-12-02,4.448
1998-12-03,3.791
1998-12-04,5.095
1998-12-05,5.65
1998-12-06,5.802
1998-12-07,4.079
1998-12-08,3.643
1998-12-09,5.273
1998-12-10,6.078
1998-12-11,6.794
1998-12-12,6.656
1998-12-13,6.64
1998-12-14,6.558
1998-12-15,4.903
1998-12-16,5.039
1998-12-17,3.798
1998-12-18,4.245
1998-12-19,3.844
1998-12-20,5.078
1998-12-21,3.793
1998-12-22,3.926
1998-12-23,3.224
1998-12-24,5.324
1998-12-25,6.608
1998-12-26,6.15
1998-12-27,6.83
1998-12-28,6.577
1998-12-29,6.334
1998-12-30,4.246
1998-12-31,3.662
1999-01-01,4.495
1999-01-02,5.027
1999-01-03,3.656
1999-01-04,4.894
1999-01-05,3.913
1999-01-06,3.41
1999-01-07,2.83
1999-01-08,4.829
1999-01-09,5.185
1999-01-10,2.858
1999-01-11,3.625
1999-01-12,3.21
1999-01-13,4.183
1999-01-14,2.29
1999-01-15,4.013
1999-01-16,5.754
1999-01-17,6.134
1999-01-18,6.412
1999-01-19,5.28
1999-01-20,6.097
1999-01-21,6.026
1999-01-22,4.774
1999-01-23,5.937
1999-01-24,6.98
1999-01-25,6.769
1999-01-26,6.592
1999-01-27,6.145
1999-01-28,4.874
1999-01-29,4.934
1999-01-30,3.807
1999-01-31,4.609
1999-02-01,6.419
1999-02-02,2.783
1999-02-03,2.854
1999-02-04,4.732
1999-02-05,5.344
1999-02-06,3.871
1999-02-07,5.011
1999-02-08,6.013
1999-02-09,6.666
1999-02-10,6.64
1999-02-11,6.435
1999-02-12,5.49
1999-02-13,4.682
1999-02-14,4.361
1999-02-15,6.029
1999-02-16,6.74
1999-02-17,7.278
1999-02-18,3.24
1999-02-19,2.904
1999-02-20,2.806
1999-02-21,3.101
1999-02-22,4.555
1999-02-23,4.108
1999-02-24,4.273
1999-02-25,3.506
1999-02-26,3.048
1999-02-27,3.954
1999-02-28,3.13
1999-03-01,3.475
1999-03-02,2.277
1999-03-03,4.792
1999-03-04,3.586
1999-03-05,4.396
1999-03-06,3.16
1999-03-07,4.128
1999-03-08,5.335
1999-03-09,5.705
1999-03-10,5.866
1999-03-11,5.809
1999-03-12,5.008
1999-03-13,3.259
1999-03-14,4.549
1999-03-15,3.568
1999-03-16,5.067
1999-03-17,5.378
1999-03-18,4.014
1999-03-19,3.558
1999-03-20,4.288
1999-03-21,4.489
1999-03-22,5.014
1999-03-23,5.692
1999-03-24,5.588
1999-03-25,5.518
1999-03-26,4.862
1999-03-27,3.957
1999-03-28,4.856
1999-03-29,5.875
1999-03-30,5.71
1999-03-31,5.549
1999-04-01,6.621
1999-04-02,7.529
1999-04-03,7.371
1999-04-04,6.781
1999-04-05,6.04
1999-04-06,6.461
1999-04-07,7.049
1999-04-08,5.946
1999-04-09,6.024
1999-04-10,5.489
1999-04-11,7.633
1999-04-12,7.058
1999-04-13,6.135
1999-04-14,5.362
1999-04-15,5.4
1999-04-16,5.774
1999-04-17,5.711
1999-04-18,5.789
1999-04-19,5.59
1999-04-20,5.761
1999-04-21,5.641
1999-04-22,6.365
1999-04-23,6.458
1999-04-24,5.413
1999-04-25,5.457
1999-04-26,4.552
1999-04-27,5.001
1999-04-28,4.868
1999-04-29,6.162
1999-04-30,6.331
1999-05-01,6.129
1999-05-02,5.371
1999-05-03,6.271
1999-05-04,7.251
1999-05-05,5.905
1999-05-06,5.831
1999-05-07,4.65
1999-05-08,4.261
1999-05-09,5.279
1999-05-10,5.565
1999-05-11,4.803
1999-05-12,4.365
1999-05-13,4.623
1999-05-14,2.824
1999-05-15,2.545
1999-05-16,4.532
1999-05-17,4.868
1999-05-18,5.071
1999-05-19,5.235
1999-05-20,4.088
1999-05-21,4.57
1999-05-22,4.164
1999-05-23,3.179
1999-05-24,4.45
1999-05-25,6.128
1999-05-26,6.321
1999-05-27,6.47
1999-05-28,6.866
1999-05-29,6.962
1999-05-30,5.546
1999-05-31,5.084
1999-06-01,5.191
1999-06-02,7.181
1999-06-03,7.016
1999-06-04,6.468
1999-06-05,6.321
1999-06-06,6.694
1999-06-07,6.864
1999-06-08,7.208
1999-06-09,6.886
1999-06-10,6.98
1999-06-11,7.488
1999-06-12,7.285
1999-06-13,6.998
1999-06-14,5.983
1999-06-15,5.904
1999-06-16,6.415
1999-06-17,5.964
1999-06-18,5.826
1999-06-19,6.293
1999-06-20,6.306
1999-06-21,6.655
1999-06-22,6.38
1999-06-23,7.177
1999-06-24,7.131
1999-06-25,7.108
1999-06-26,7.17
1999-06-27,7.546
1999-06-28,6.622
1999-06-29,6.525
1999-06-30,6.237
1999-07-01,7.351
1999-07-02,7.505
1999-07-03,7.124
1999-07-04,7.43
1999-07-05,7.083
1999-07-06,7.389
1999-07-07,6.953
1999-07-08,7.49
1999-07-09,6.745
1999-07-10,6.555
1999-07-11,6.749
1999-07-12,6.407
1999-07-13,6.704
1999-07-14,6.626
1999-07-15,6.776
1999-07-16,7.287
1999-07-17,7.335
1999-07-18,6.87
1999-07-19,7.272
1999-07-20,7.411
1999-07-21,7.048
1999-07-22,7.034
1999-07-23,7.556
1999-07-24,7.491
1999-07-25,7.781
1999-07-26,6.354
1999-07-27,7.646
1999-07-28,7.946
1999-07-29,7.517
1999-07-30,7.535
1999-07-31,6.814
1999-08-01,7.314
1999-08-02,7.59
1999-08-03,7.345
1999-08-04,7.155
1999-08-05,7.765
1999-08-06,7.447
1999-08-07,7.393
1999-08-08,7.309
1999-08-09,7.629
1999-08-10,7.861
1999-08-11,7.787
1999-08-12,7.704
1999-08-13,8.188
1999-08-14,7.769
1999-08-15,7.744
1999-08-16,8.83
1999-08-17,8.725
1999-08-18,8.005
1999-08-19,8.128
1999-08-20,8.152
1999-08-21,7.931
1999-08-22,7.96
1999-08-23,8.013
1999-08-24,8.408
1999-08-25,8.507
1999-08-26,7.82
1999-08-27,8.611
1999-08-28,9.41
1999-08-29,9.204
1999-08-30,9.073
1999-08-31,9.028
1999-09-01,9.124
1999-09-02,8.932
1999-09-03,8.443
1999-09-04,8.86
1999-09-05,8.741
1999-09-06,9.236
1999-09-07,8.844
1999-09-08,8.964
1999-09-09,8.886
1999-09-10,8.485
1999-09-11,9.475
1999-09-12,9.049
1999-09-13,8.502
1999-09-14,8.766
1999-09-15,8.838
1999-09-16,9.289
1999-09-17,9.671
1999-09-18,9.057
1999-09-19,8.562
1999-09-20,8.512
1999-09-21,9.023
1999-09-22,7.672
1999-09-23,3.53
1999-09-24,3.633
1999-09-25,2.846
1999-09-26,6.938
1999-09-27,8.681
1999-09-28,8.807
1999-09-29,8.943
1999-09-30,8.299
1999-10-01,9.883
1999-10-02,8.95
1999-10-03,8.948
1999-10-04,8.43
1999-10-05,9.961
1999-10-06,9.358
1999-10-07,9.43
1999-10-08,9.052
1999-10-09,8.307
1999-10-10,9.088
1999-10-11,10.579
1999-10-12,9.998
1999-10-13,10.344
1999-10-14,10.107
1999-10-15,8.435
1999-10-16,8.626
1999-10-17,8.133
1999-10-18,8.756
1999-10-19,9.269
1999-10-20,9.494
1999-10-21,8.461
1999-10-22,8.056
1999-10-23,6.506
1999-10-24,6.144
1999-10-25,3.39
1999-10-26,4.164
1999-10-27,3.316
1999-10-28,3.178
1999-10-29,3.955
1999-10-30,2.734
1999-10-31,3.051
1999-11-01,3.112
1999-11-02,4.988
1999-11-03,6.04
1999-11-04,6.584
1999-11-05,6.409
1999-11-06,5.817
1999-11-07,4.291
1999-11-08,6.739
1999-11-09,7.94
1999-11-10,8.015
1999-11-11,7.708
1999-11-12,8.135
1999-11-13,8.133
1999-11-14,6.434
1999-11-15,4.686
1999-11-16,2.926
1999-11-17,4.019
1999-11-18,3.154
1999-11-19,2.316
1999-11-20,0.926
1999-11-21,4.086
1999-11-22,3.423
1999-11-23,3.045
1999-11-24,2.815
1999-11-25,4.691
1999-11-26,5.238
1999-11-27,3.896
1999-11-28,3.365
1999-11-29,3.047
1999-11-30,4.089
1999-12-01,4.514
1999-12-02,4.626
1999-12-03,4.716
1999-12-04,4.335
1999-12-05,2.366
1999-12-06,4.776
1999-12-07,5.992
1999-12-08,6.678
1999-12-09,6.916
1999-12-10,6.664
1999-12-11,7.038
1999-12-12,6.536
1999-12-13,3.992
1999-12-14,5.517
1999-12-15,3.708
1999-12-16,2.923
1999-12-17,4.116
1999-12-18,3.714
1999-12-19,2.903
1999-12-20,2.653
1999-12-21,2.294
1999-12-22,2.532
1999-12-23,4.085
1999-12-24,2.641
1999-12-25,4.48
1999-12-26,5.552
1999-12-27,4.648
1999-12-28,4.433
1999-12-29,2.595
1999-12-30,3.767
1999-12-31,2.559
2000-01-01,4.078
2000-01-02,2.18
2000-01-03,3.253
2000-01-04,3.074
2000-01-05,3.999
2000-01-06,4.372
2000-01-07,4.58
2000-01-08,3.538
2000-01-09,1.881
2000-01-10,4.698
2000-01-11,5.352
2000-01-12,4.671
2000-01-13,4.719
2000-01-14,4.118
2000-01-15,5.498
2000-01-16,5.467
2000-01-17,5.384
2000-01-18,2.721
2000-01-19,4.915
2000-01-20,4.774
2000-01-21,4.257
2000-01-22,4.313
2000-01-23,2.286
2000-01-24,4.573
2000-01-25,4.136
2000-01-26,5.408
2000-01-27,5.465
2000-01-28,4.57
2000-01-29,5.09
2000-01-30,5.679
2000-01-31,6.344
2000-02-01,6.439
2000-02-02,5.754
2000-02-03,4.964
2000-02-04,3.178
2000-02-05,4.106
2000-02-06,3.209
2000-02-07,3.925
2000-02-08,4.53
2000-02-09,3.993
2000-02-10,4.997
2000-02-11,5.212
2000-02-12,5.352
2000-02-13,5.489
2000-02-14,3.415
2000-02-15,5.319
2000-02-16,4.363
2000-02-17,4.545
2000-02-18,3.023
2000-02-19,4.052
2000-02-20,5.385
2000-02-21,4.956
2000-02-22,4.733
2000-02-23,2.636
2000-02-24,4.724
2000-02-25,4.885
2000-02-26,4.001
2000-02-27,5.347
2000-02-28,4.645
2000-02-29,4.253
2000-03-01,4.228
2000-03-02,5.15
2000-03-03,5.033
2000-03-04,5.153
2000-03-05,4.577
2000-03-06,4.081
2000-03-07,4.722
2000-03-08,3.249
2000-03-09,2.598
2000-03-10,1.613
2000-03-11,4.401
2000-03-12,3.024
2000-03-13,3.815
2000-03-14,3.838
2000-03-15,4.498
2000-03-16,4.517
2000-03-17,5.284
2000-03-18,5.37
2000-03-19,5.602
2000-03-20,4.913
2000-03-21,5.244
2000-03-22,6.206
2000-03-23,6.226
2000-03-24,6.259
2000-03-25,6.194
2000-03-26,5.582
2000-03-27,4.918
2000-03-28,2.842
2000-03-29,2.746
2000-03-30,4.469
2000-03-31,5.136
2000-04-01,4.927
2000-04-02,2.673
2000-04-03,4.517
2000-04-04,5.25
2000-04-05,5.219
2000-04-06,5.654
2000-04-07,5.497
2000-04-08,4.521
2000-04-09,5.229
2000-04-10,4.081
2000-04-11,4.263
2000-04-12,3.039
2000-04-13,4.833
2000-04-14,2.567
2000-04-15,4.58
2000-04-16,4.308
2000-04-17,2.531
2000-04-18,3.954
2000-04-19,3.569
2000-04-20,3.26
2000-04-21,3.937
2000-04-22,3.96
2000-04-23,3.394
2000-04-24,3.56
2000-04-25,3.827
2000-04-26,4.481
2000-04-27,5.036
2000-04-28,4.992
2000-04-29,4.591
2000-04-30,4.849
2000-05-01,4.413
2000-05-02,5.061
2000-05-03,5.028
2000-05-04,5.632
2000-05-05,5.289
2000-05-06,5.256
2000-05-07,5.098
2000-05-08,5.366
2000-05-09,5.586
2000-05-10,5.186
2000-05-11,4.891
2000-05-12,5.626
2000-05-13,6.199
2000-05-14,6.239
2000-05-15,6.171
2000-05-16,5.719
2000-05-17,5.266
2000-05-18,4.936
2000-05-19,1.642
2000-05-20,3.293
2000-05-21,4.081
2000-05-22,4.574
2000-05-23,3.945
2000-05-24,5.179
2000-05-25,5.648
2000-05-26,5.409
2000-05-27,5.249
2000-05-28,4.803
2000-05-29,4.72
2000-05-30,4.911
2000-05-31,5.154
2000-06-01,4.962
2000-06-02,6.167
2000-06-03,7.1
2000-06-04,5.441
2000-06-05,5.101
2000-06-06,6.031
2000-06-07,6.117
2000-06-08,5.724
2000-06-09,5.887
2000-06-10,5.87
2000-06-11,6.223
2000-06-12,6.117
2000-06-13,6.378
2000-06-14,6.899
2000-06-15,6.632
2000-06-16,6.228
2000-06-17,5.473
2000-06-18,5.667
2000-06-19,5.639
2000-06-20,5.386
2000-06-21,4.868
2000-06-22,5.354
2000-06-23,6.633
2000-06-24,6.474
2000-06-25,6.397
2000-06-26,6.422
2000-06-27,5.935
2000-06-28,6.792
2000-06-29,6.263
2000-06-30,6.206
2000-07-01,6.832
2000-07-02,6.547
2000-07-03,7.097
2000-07-04,6.894
2000-07-05,6.269
2000-07-06,6.863
2000-07-07,7.057
2000-07-08,6.476
2000-07-09,6.538
2000-07-10,6.732
2000-07-11,6.181
2000-07-12,6.688
2000-07-13,6.794
2000-07-14,6.792
2000-07-15,6.709
2000-07-16,5.493
2000-07-17,4.759
2000-07-18,5.416
2000-07-19,5.959
2000-07-20,6.009
2000-07-21,6.676
2000-07-22,7.712
2000-07-23,6.466
2000-07-24,6.572
2000-07-25,7.309
2000-07-26,7.736
2000-07-27,7.487
2000-07-28,7.2
2000-07-29,6.632
2000-07-30,7.188
2000-07-31,7.503
2000-08-01,7.204
2000-08-02,7.419
2000-08-03,6.922
2000-08-04,7.019
2000-08-05,7.589
2000-08-06,7.742
2000-08-07,7.003
2000-08-08,6.651
2000-08-09,7.26
2000-08-10,7.932
2000-08-11,7.181
2000-08-12,7.053
2000-08-13,8.18
2000-08-14,8.09
2000-08-15,7.914
2000-08-16,7.663
2000-08-17,7.9
2000-08-18,7.91
2000-08-19,8.23
2000-08-20,8.245
2000-08-21,7.817
2000-08-22,7.947
2000-08-23,8.119
2000-08-24,8.66
2000-08-25,8.397
2000-08-26,8.361
2000-08-27,8.978
2000-08-28,8.093
2000-08-29,7.949
2000-08-30,9.185
2000-08-31,9.296
2000-09-01,8.604
2000-09-02,7.681
2000-09-03,7.772
2000-09-04,6.315
2000-09-05,7.546
2000-09-06,7.307
2000-09-07,4.302
2000-09-08,6.007
2000-09-09,7.332
2000-09-10,8.15
2000-09-11,8.003
2000-09-12,8.183
2000-09-13,8.388
2000-09-14,8.41
2000-09-15,9.364
2000-09-16,9.226
2000-09-17,9.302
2000-09-18,9.878
2000-09-19,9.375
2000-09-20,9.17
2000-09-21,9.675
2000-09-22,9.623
2000-09-23,8.651
2000-09-24,8.92
2000-09-25,8.189
2000-09-26,9.323
2000-09-27,9.618
2000-09-28,9.401
2000-09-29,8.381
2000-09-30,8.366
2000-10-01,8.289
2000-10-02,7.793
2000-10-03,7.052
2000-10-04,7.056
2000-10-05,7.416
2000-10-06,7.341
2000-10-07,6.856
2000-10-08,9.148
2000-10-09,10.047
2000-10-10,9.701
2000-10-11,10.588
2000-10-12,9.948
2000-10-13,10.323
2000-10-14,10.394
2000-10-15,9.29
2000-10-16,9.37
2000-10-17,10.125
2000-10-18,10.722
2000-10-19,10.572
2000-10-20,9.002
2000-10-21,7.532
2000-10-22,6.358
2000-10-23,4.64
2000-10-24,7.124
2000-10-25,7.2
2000-10-26,8.231
2000-10-27,8.51
2000-10-28,7.57
2000-10-29,6.116
2000-10-30,5.074
2000-10-31,6.455
2000-11-01,5.353
2000-11-02,6.25
2000-11-03,3.393
2000-11-04,1.893
2000-11-05,2.677
2000-11-06,5.085
2000-11-07,3.736
2000-11-08,4.927
2000-11-09,2.628
2000-11-10,3.465
2000-11-11,1.843
2000-11-12,4.769
2000-11-13,3.486
2000-11-14,4.835
2000-11-15,4.53
2000-11-16,6.155
2000-11-17,6.662
2000-11-18,7.249
2000-11-19,7.165
2000-11-20,6.713
2000-11-21,7.151
2000-11-22,7.434
2000-11-23,8.276
2000-11-24,7.879
2000-11-25,7.365
2000-11-26,7.35
2000-11-27,7.423
2000-11-28,7.718
2000-11-29,8.533
2000-11-30,7.518
2000-12-01,7.201
2000-12-02,4.888
2000-12-03,5.397
2000-12-04,5.532
2000-12-05,3.586
2000-12-06,3.774
2000-12-07,4.797
2000-12-08,3.448
2000-12-09,5.675
2000-12-10,5.591
2000-12-11,4.405
2000-12-12,3.405
2000-12-13,4.258
2000-12-14,2.771
2000-12-15,2.411
2000-12-16,1.638
2000-12-17,2.436
2000-12-18,4.143
2000-12-19,2.737
2000-12-20,3.538
2000-12-21,4.697
2000-12-22,4.712
2000-12-23,5.647
2000-12-24,5.595
2000-12-25,5.482
2000-12-26,6.111
2000-12-27,6.063
2000-12-28,6.471
2000-12-29,6.644
2000-12-30,6.502
2000-12-31,4.48
2001-01-01,3.349
2001-01-02,4.72
2001-01-03,6.535
2001-01-04,6.554
2001-01-05,5.42
2001-01-06,5.41
2001-01-07,6.674
2001-01-08,6.669
2001-01-09,5.964
2001-01-10,6.846
2001-01-11,6.385
2001-01-12,4.928
2001-01-13,4.072
2001-01-14,7.089
2001-01-15,7.379
2001-01-16,7.374
2001-01-17,7.81
2001-01-18,7.91
2001-01-19,6.267
2001-01-20,6.44
2001-01-21,5.047
2001-01-22,3.055
2001-01-23,4.537
2001-01-24,5.828
2001-01-25,4.32
2001-01-26,5.921
2001-01-27,5.949
2001-01-28,5.179
2001-01-29,4.494
2001-01-30,3.781
2001-01-31,4.017
2001-02-01,5.099
2001-02-02,4.006
2001-02-03,3.584
2001-02-04,4.285
2001-02-05,5.168
2001-02-06,5.353
2001-02-07,6.032
2001-02-08,5.556
2001-02-09,5.695
2001-02-10,6.38
2001-02-11,6.965
2001-02-12,6.916
2001-02-13,5.97
2001-02-14,4.544
2001-02-15,3.513
2001-02-16,3.391
2001-02-17,4.56
2001-02-18,4.294
2001-02-19,3.078
2001-02-20,3.77
2001-02-21,3.175
2001-02-22,4.58
2001-02-23,5.81
2001-02-24,4.309
2001-02-25,5.412
2001-02-26,3.664
2001-02-27,2.799
2001-02-28,3.394
2001-03-01,2.002
2001-03-02,4.498
2001-03-03,4.938
2001-03-04,5.786
2001-03-05,5.887
2001-03-06,4.573
2001-03-07,5.369
2001-03-08,6.343
2001-03-09,4.953
2001-03-10,2.805
2001-03-11,4.253
2001-03-12,2.142
2001-03-13,2.786
2001-03-14,3.273
2001-03-15,3.52
2001-03-16,3.294
2001-03-17,4.628
2001-03-18,4.613
2001-03-19,4.18
2001-03-20,4.652
2001-03-21,5.47
2001-03-22,6.024
2001-03-23,5.609
2001-03-24,3.931
2001-03-25,4.924
2001-03-26,5.189
2001-03-27,5.194
2001-03-28,5.128
2001-03-29,4.366
2001-03-30,5.055
2001-03-31,4.395
2001-04-01,5.151
2001-04-02,4.997
2001-04-03,4.933
2001-04-04,5.237
2001-04-05,5.921
2001-04-06,6.834
2001-04-07,6.622
2001-04-08,6.926
2001-04-09,6.705
2001-04-10,5.758
2001-04-11,6.256
2001-04-12,5.786
2001-04-13,6.145
2001-04-14,6.341
2001-04-15,5.043
2001-04-16,4.466
2001-04-17,3.485
2001-04-18,4.18
2001-04-19,1.886
2001-04-20,2.604
2001-04-21,3.809
2001-04-22,2.13
2001-04-23,5.477
2001-04-24,6.57
2001-04-25,5.793
2001-04-26,6.022
2001-04-27,6.126
2001-04-28,6.276
2001-04-29,6.598
2001-04-30,6.63
2001-05-01,6.84
2001-05-02,5.824
2001-05-03,6.996
2001-05-04,6.625
2001-05-05,6.339
2001-05-06,5.856
2001-05-07,5.509
2001-05-08,5.022
2001-05-09,4.207
2001-05-10,1.4
2001-05-11,3.612
2001-05-12,3.842
2001-05-13,4.681
2001-05-14,5.18
2001-05-15,5.935
2001-05-16,6.125
2001-05-17,5.425
2001-05-18,5.193
2001-05-19,4.672
2001-05-20,4.548
2001-05-21,5.21
2001-05-22,5.412
2001-05-23,5.451
2001-05-24,6.439
2001-05-25,6.481
2001-05-26,5.76
2001-05-27,3.957
2001-05-28,5.782
2001-05-29,5.987
2001-05-30,5.846
2001-05-31,6.015
2001-06-01,5.774
2001-06-02,6.206
2001-06-03,6.747
2001-06-04,6.379
2001-06-05,6.848
2001-06-06,6.752
2001-06-07,6.621
2001-06-08,7.307
2001-06-09,6.496
2001-06-10,6.511
2001-06-11,6.652
2001-06-12,7.656
2001-06-13,5.904
2001-06-14,6.471
2001-06-15,6.475
2001-06-16,7.048
2001-06-17,6.206
2001-06-18,6.668
2001-06-19,6.962
2001-06-20,6.097
2001-06-21,6.193
2001-06-22,6.723
2001-06-23,6.198
2001-06-24,6.284
2001-06-25,7.342
2001-06-26,6.509
2001-06-27,6.72
2001-06-28,4.725
2001-06-29,5.619
2001-06-30,7.084
2001-07-01,6.471
2001-07-02,6.23
2001-07-03,6.732
2001-07-04,6.829
2001-07-05,6.588
2001-07-06,7.126
2001-07-07,6.849
2001-07-08,6.32
2001-07-09,6.855
2001-07-10,6.771
2001-07-11,6.857
2001-07-12,6.552
2001-07-13,6.478
2001-07-14,7.817
2001-07-15,7.456
2001-07-16,7.076
2001-07-17,7.141
2001-07-18,6.721
2001-07-19,7.249
2001-07-20,7.353
2001-07-21,7.515
2001-07-22,7.151
2001-07-23,7.521
2001-07-24,8.201
2001-07-25,7.721
2001-07-26,7.716
2001-07-27,7.502
2001-07-28,7.529
2001-07-29,7.896
2001-07-30,7.906
2001-07-31,8.058
2001-08-01,8.318
2001-08-02,7.872
2001-08-03,8.19
2001-08-04,7.448
2001-08-05,7.751
2001-08-06,7.909
2001-08-07,8.012
2001-08-08,8.261
2001-08-09,7.981
2001-08-10,7.913
2001-08-11,7.667
2001-08-12,7.366
2001-08-13,6.772
2001-08-14,7.874
2001-08-15,7.976
2001-08-16,7.622
2001-08-17,8.353
2001-08-18,8.318
2001-08-19,8.418
2001-08-20,8.133
2001-08-21,7.933
2001-08-22,8.375
2001-08-23,8.656
2001-08-24,8.589
2001-08-25,8.616
2001-08-26,8.668
2001-08-27,8.757
2001-08-28,8.407
2001-08-29,8.435
2001-08-30,8.815
2001-08-31,8.605
2001-09-01,8.644
2001-09-02,8.246
2001-09-03,8.306
2001-09-04,8.166
2001-09-05,8.361
2001-09-06,8.497
2001-09-07,8.474
2001-09-08,8.12
2001-09-09,8.136
2001-09-10,7.726
2001-09-11,8.006
2001-09-12,9.153
2001-09-13,9.763
2001-09-14,8.806
2001-09-15,8.569
2001-09-16,7.556
2001-09-17,5.594
2001-09-18,4.568
2001-09-19,8.345
2001-09-20,8.2
2001-09-21,8.19
2001-09-22,7.795
2001-09-23,8.548
2001-09-24,8.875
2001-09-25,9.171
2001-09-26,8.907
2001-09-27,9.042
2001-09-28,9.793
2001-09-29,8.924
2001-09-30,9.099
2001-10-01,9.863
2001-10-02,9.78
2001-10-03,9.909
2001-10-04,9.566
2001-10-05,9.586
2001-10-06,8.712
2001-10-07,6.818
2001-10-08,9.047
2001-10-09,6.785
2001-10-10,7.602
2001-10-11,7.955
2001-10-12,8.002
2001-10-13,7.673
2001-10-14,7.864
2001-10-15,6.134
2001-10-16,3.656
2001-10-17,4.615
2001-10-18,5.512
2001-10-19,5.728
2001-10-20,3.085
2001-10-21,6.254
2001-10-22,5.498
2001-10-23,2.828
2001-10-24,6.154
2001-10-25,8.556
2001-10-26,7.297
2001-10-27,6.979
2001-10-28,7.254
2001-10-29,8.619
2001-10-30,8.911
2001-10-31,8.152
2001-11-01,7.79
2001-11-02,7.158
2001-11-03,8.163
2001-11-04,7.353
2001-11-05,6.546
2001-11-06,5.185
2001-11-07,7.611
2001-11-08,8.708
2001-11-09,8.861
2001-11-10,7.289
2001-11-11,8.021
2001-11-12,8.891
2001-11-13,8.701
2001-11-14,5.079
2001-11-15,4.502
2001-11-16,2.985
2001-11-17,4.988
2001-11-18,4.629
2001-11-19,5.376
2001-11-20,6.441
2001-11-21,6.173
2001-11-22,6.159
2001-11-23,6.122
2001-11-24,3.494
2001-11-25,3.793
2001-11-26,3.793
2001-11-27,4.083
2001-11-28,5.366
2001-11-29,2.573
2001-11-30,2.189
2001-12-01,3.935
2001-12-02,4.317
2001-12-03,2.789
2001-12-04,3.74
2001-12-05,5.664
2001-12-06,5.838
2001-12-07,6.656
2001-12-08,6.326
2001-12-09,6.709
2001-12-10,6.494
2001-12-11,7.142
2001-12-12,7.347
2001-12-13,6.864
2001-12-14,6.696
2001-12-15,7.168
2001-12-16,7.504
2001-12-17,6.396
2001-12-18,4.831
2001-12-19,5.936
2001-12-20,4.199
2001-12-21,4.522
2001-12-22,3.724
2001-12-23,5.825
2001-12-24,6.934
2001-12-25,6.95
2001-12-26,7.823
2001-12-27,5.495
2001-12-28,4.204
2001-12-29,4.06
2001-12-30,1.381
2001-12-31,3.938
2002-01-01,4.191
2002-01-02,2.793
2002-01-03,3.105
2002-01-04,3.287
2002-01-05,3.218
2002-01-06,2.671
2002-01-07,2.16
2002-01-08,1.511
2002-01-09,3.258
2002-01-10,3.835
