date,eto_nasa
1998-06-05,7.966
1998-06-06,7.951
1998-06-07,7.667
1998-06-08,6.666
1998-06-09,6.876
1998-06-10,7.486
1998-06-11,6.954
1998-06-12,6.514
1998-06-13,7.774
1998-06-14,8.284
1998-06-15,7.681
1998-06-16,7.511
1998-06-17,6.644
1998-06-18,7.061
1998-06-19,7.012
1998-06-20,7.529
1998-06-21,7.852
1998-06-22,7.786
1998-06-23,7.719
1998-06-24,7.185
1998-06-25,6.713
1998-06-26,7.049
1998-06-27,8.267
1998-06-28,8.244
1998-06-29,7.357
1998-06-30,7.82
1998-07-01,7.158
1998-07-02,6.688
1998-07-03,7.621
1998-07-04,8.457
1998-07-05,7.275
1998-07-06,6.537
1998-07-07,6.98
1998-07-08,6.71
1998-07-09,6.254
1998-07-10,6.374
1998-07-11,7.317
1998-07-12,8.338
1998-07-13,8.105
1998-07-14,7.231
1998-07-15,7.013
1998-07-16,7.198
1998-07-17,7.884
1998-07-18,7.455
1998-07-19,7.988
1998-07-20,7.826
1998-07-21,7.808
1998-07-22,8.044
1998-07-23,8.227
1998-07-24,8.088
1998-07-25,7.706
1998-07-26,7.507
1998-07-27,7.702
1998-07-28,8.172
1998-07-29,7.952
1998-07-30,7.863
1998-07-31,8.294
1998-08-01,8.184
1998-08-02,8.241
1998-08-03,8.548
1998-08-04,8.338
1998-08-05,8.134
1998-08-06,7.018
1998-08-07,8.187
1998-08-08,8.409
1998-08-09,8.061
1998-08-10,7.976
1998-08-11,8.585
1998-08-12,8.991
1998-08-13,9.537
1998-08-14,8.571
1998-08-15,8.901
1998-08-16,8.423
1998-08-17,8.556
1998-08-18,7.933
1998-08-19,8.093
1998-08-20,9.538
1998-08-21,10.025
1998-08-22,9.548
1998-08-23,9.071
1998-08-24,9.0
1998-08-25,8.36
1998-08-26,7.948
1998-08-27,7.969
1998-08-28,8.952
1998-08-29,9.493
1998-08-30,9.581
1998-08-31,9.16
1998-09-01,9.692
1998-09-02,9.441
1998-09-03,9.236
1998-09-04,9.479
1998-09-05,9.055
1998-09-06,8.843
1998-09-07,10.109
1998-09-08,9.838
1998-09-09,8.935
1998-09-10,9.89
1998-09-11,10.841
1998-09-12,9.033
1998-09-13,9.786
1998-09-14,10.303
1998-09-15,10.152
1998-09-16,9.607
1998-09-17,10.21
1998-09-18,10.732
1998-09-19,9.897
1998-09-20,9.11
1998-09-21,6.678
1998-09-22,3.018
1998-09-23,7.226
1998-09-24,10.319
1998-09-25,10.032
1998-09-26,8.732
1998-09-27,9.177
1998-09-28,10.036
1998-09-29,10.551
1998-09-30,10.143
1998-10-01,9.898
1998-10-02,9.529
1998-10-03,10.584
1998-10-04,10.641
1998-10-05,9.224
1998-10-06,9.998
1998-10-07,10.691
1998-10-08,10.309
1998-10-09,8.357
1998-10-10,7.573
1998-10-11,1.962
1998-10-12,4.302
1998-10-13,6.491
1998-10-14,7.924
1998-10-15,7.989
1998-10-16,6.702
1998-10-17,3.094
1998-10-18,4.939
1998-10-19,5.214
1998-10-20,5.198
1998-10-21,8.155
1998-10-22,8.406
1998-10-23,8.871
1998-10-24,8.875
1998-10-25,9.241
1998-10-26,8.945
1998-10-27,8.375
1998-10-28,9.118
1998-10-29,10.044
1998-10-30,8.868
1998-10-31,4.073
1998-11-01,6.507
1998-11-02,3.142
1998-11-03,5.436
1998-11-04,3.819
1998-11-05,5.292
1998-11-06,4.709
1998-11-07,3.178
1998-11-08,5.083
1998-11-09,3.546
1998-11-10,5.233
1998-11-11,2.991
1998-11-12,5.523
1998-11-13,5.569
1998-11-14,5.912
1998-11-15,2.743
1998-11-16,2.119
1998-11-17,3.947
1998-11-18,5.788
1998-11-19,4.858
1998-11-20,4.273
1998-11-21,3.375
1998-11-22,3.452
1998-11-23,3.443
1998-11-24,3.449
1998-11-25,3.937
1998-11-26,3.581
1998-11-27,5.828
1998-11-28,3.969
1998-11-29,3.07
1998-11-30,4.997
1998-12-01,3.221
1998-12-02,2.559
1998-12-03,4.324
1998-12-04,3.937
1998-12-05,4.417
1998-12-06,4.988
1998-12-07,3.646
1998-12-08,3.699
1998-12-09,4.635
1998-12-10,5.332
1998-12-11,5.274
1998-12-12,5.901
1998-12-13,5.407
1998-12-14,4.93
1998-12-15,5.489
1998-12-16,4.816
1998-12-17,3.639
1998-12-18,4.814
1998-12-19,2.431
1998-12-20,4.458
1998-12-21,4.493
1998-12-22,3.813
1998-12-23,3.956
1998-12-24,4.747
1998-12-25,5.704
1998-12-26,6.45
1998-12-27,6.312
1998-12-28,5.796
1998-12-29,5.321
1998-12-30,2.988
1998-12-31,4.4
1999-01-01,4.569
1999-01-02,3.886
1999-01-03,3.358
1999-01-04,4.314
1999-01-05,2.9
1999-01-06,2.792
1999-01-07,2.976
1999-01-08,4.405
1999-01-09,4.885
1999-01-10,3.066
1999-01-11,3.824
1999-01-12,3.941
1999-01-13,4.944
1999-01-14,1.998
1999-01-15,4.841
1999-01-16,5.536
1999-01-17,5.948
1999-01-18,5.704
1999-01-19,5.439
1999-01-20,5.597
1999-01-21,5.115
1999-01-22,4.121
1999-01-23,5.595
1999-01-24,6.122
1999-01-25,6.037
1999-01-26,4.928
1999-01-27,4.815
1999-01-28,4.485
1999-01-29,2.789
1999-01-30,3.67
1999-01-31,3.433
1999-02-01,5.068
1999-02-02,3.192
1999-02-03,4.306
1999-02-04,4.207
1999-02-05,4.243
1999-02-06,4.106
1999-02-07,5.159
1999-02-08,5.21
1999-02-09,6.124
1999-02-10,6.254
1999-02-11,6.033
1999-02-12,4.547
1999-02-13,3.393
1999-02-14,3.118
1999-02-15,5.501
1999-02-16,5.672
1999-02-17,5.315
1999-02-18,3.189
1999-02-19,3.088
1999-02-20,3.243
1999-02-21,4.388
1999-02-22,4.751
1999-02-23,2.553
1999-02-24,3.203
1999-02-25,3.946
1999-02-26,2.844
1999-02-27,4.535
1999-02-28,4.263
1999-03-01,3.249
1999-03-02,2.867
1999-03-03,4.56
1999-03-04,4.366
1999-03-05,4.571
1999-03-06,3.022
1999-03-07,4.194
1999-03-08,4.905
1999-03-09,4.629
1999-03-10,4.755
1999-03-11,4.946
1999-03-12,4.43
1999-03-13,3.725
1999-03-14,4.41
1999-03-15,2.948
1999-03-16,4.628
1999-03-17,4.992
1999-03-18,4.408
1999-03-19,2.78
1999-03-20,4.048
1999-03-21,4.522
1999-03-22,5.099
1999-03-23,4.612
1999-03-24,5.269
1999-03-25,5.531
1999-03-26,4.566
1999-03-27,3.846
1999-03-28,4.275
1999-03-29,5.397
1999-03-30,5.352
1999-03-31,4.276
1999-04-01,4.94
1999-04-02,6.217
1999-04-03,5.893
1999-04-04,5.068
1999-04-05,5.375
1999-04-06,5.527
1999-04-07,5.262
1999-04-08,4.238
1999-04-09,4.486
1999-04-10,4.93
1999-04-11,5.319
1999-04-12,5.667
1999-04-13,4.959
1999-04-14,4.923
1999-04-15,4.586
1999-04-16,4.769
1999-04-17,5.258
1999-04-18,5.217
1999-04-19,4.326
1999-04-20,5.205
1999-04-21,5.57
1999-04-22,5.333
1999-04-23,5.464
1999-04-24,4.254
1999-04-25,3.929
1999-04-26,3.355
1999-04-27,3.443
1999-04-28,4.081
1999-04-29,4.999
1999-04-30,4.847
1999-05-01,4.593
1999-05-02,4.615
1999-05-03,4.866
1999-05-04,6.027
1999-05-05,4.929
1999-05-06,4.35
1999-05-07,3.956
1999-05-08,3.535
1999-05-09,3.754
1999-05-10,4.197
1999-05-11,3.597
1999-05-12,3.702
1999-05-13,4.137
1999-05-14,3.028
1999-05-15,2.804
1999-05-16,4.248
1999-05-17,4.728
1999-05-18,4.742
1999-05-19,4.703
1999-05-20,3.554
1999-05-21,4.271
1999-05-22,3.359
1999-05-23,2.024
1999-05-24,3.914
1999-05-25,5.26
1999-05-26,5.734
1999-05-27,5.279
1999-05-28,6.286
1999-05-29,6.291
1999-05-30,5.343
1999-05-31,5.163
1999-06-01,4.559
1999-06-02,6.162
1999-06-03,6.608
1999-06-04,5.865
1999-06-05,5.419
1999-06-06,6.028
1999-06-07,6.464
1999-06-08,6.861
1999-06-09,7.687
1999-06-10,7.04
1999-06-11,7.397
1999-06-12,7.595
1999-06-13,7.29
1999-06-14,6.366
1999-06-15,5.549
1999-06-16,6.289
1999-06-17,6.371
1999-06-18,5.732
1999-06-19,5.841
1999-06-20,6.375
1999-06-21,6.346
1999-06-22,5.68
1999-06-23,6.12
1999-06-24,6.896
1999-06-25,7.185
1999-06-26,7.765
1999-06-27,7.741
1999-06-28,7.284
1999-06-29,6.556
1999-06-30,6.332
1999-07-01,6.553
1999-07-02,8.169
1999-07-03,7.643
1999-07-04,7.305
1999-07-05,7.093
1999-07-06,7.727
1999-07-07,7.17
1999-07-08,8.008
1999-07-09,7.111
1999-07-10,6.55
1999-07-11,7.018
1999-07-12,7.453
1999-07-13,7.355
1999-07-14,7.35
1999-07-15,7.056
1999-07-16,7.438
1999-07-17,8.062
1999-07-18,7.507
1999-07-19,7.618
1999-07-20,8.079
1999-07-21,7.479
1999-07-22,7.62
1999-07-23,7.94
1999-07-24,8.075
1999-07-25,8.265
1999-07-26,7.705
1999-07-27,8.207
1999-07-28,8.252
1999-07-29,8.238
1999-07-30,8.296
1999-07-31,7.217
1999-08-01,7.684
1999-08-02,8.332
1999-08-03,7.574
1999-08-04,7.495
1999-08-05,8.067
1999-08-06,7.939
1999-08-07,7.8
1999-08-08,8.05
1999-08-09,8.353
1999-08-10,8.433
1999-08-11,7.939
1999-08-12,7.93
1999-08-13,8.126
1999-08-14,7.744
1999-08-15,7.183
1999-08-16,8.443
1999-08-17,9.259
1999-08-18,8.402
1999-08-19,8.273
1999-08-20,8.13
1999-08-21,9.076
1999-08-22,8.253
1999-08-23,8.416
1999-08-24,8.621
1999-08-25,8.927
1999-08-26,8.148
1999-08-27,8.315
1999-08-28,9.292
1999-08-29,9.616
1999-08-30,9.391
1999-08-31,9.213
1999-09-01,9.711
1999-09-02,9.104
1999-09-03,8.789
1999-09-04,9.059
1999-09-05,8.715
1999-09-06,9.213
1999-09-07,8.71
1999-09-08,9.164
1999-09-09,8.564
1999-09-10,7.121
1999-09-11,7.743
1999-09-12,9.094
1999-09-13,8.28
1999-09-14,8.39
1999-09-15,9.08
1999-09-16,9.827
1999-09-17,10.149
1999-09-18,9.362
1999-09-19,8.068
1999-09-20,6.39
1999-09-21,8.861
1999-09-22,5.62
1999-09-23,1.529
1999-09-24,2.467
1999-09-25,1.927
1999-09-26,6.296
1999-09-27,7.553
1999-09-28,7.484
1999-09-29,7.569
1999-09-30,7.257
1999-10-01,7.506
1999-10-02,7.494
1999-10-03,6.765
1999-10-04,4.372
1999-10-05,8.61
1999-10-06,9.262
1999-10-07,8.565
1999-10-08,8.211
1999-10-09,7.579
1999-10-10,7.391
1999-10-11,9.675
1999-10-12,9.812
1999-10-13,10.101
1999-10-14,9.912
1999-10-15,8.649
1999-10-16,7.703
1999-10-17,7.134
1999-10-18,7.204
1999-10-19,8.337
1999-10-20,9.003
1999-10-21,8.071
1999-10-22,5.105
1999-10-23,6.016
1999-10-24,5.6
1999-10-25,3.339
1999-10-26,3.316
1999-10-27,2.466
1999-10-28,3.47
1999-10-29,3.802
1999-10-30,1.038
1999-10-31,3.515
1999-11-01,2.935
1999-11-02,4.836
1999-11-03,5.79
1999-11-04,5.86
1999-11-05,5.659
1999-11-06,2.64
1999-11-07,3.773
1999-11-08,5.926
1999-11-09,6.804
1999-11-10,7.332
1999-11-11,6.217
1999-11-12,6.958
1999-11-13,6.063
1999-11-14,6.079
1999-11-15,3.272
1999-11-16,1.814
1999-11-17,4.982
1999-11-18,3.875
1999-11-19,3.386
1999-11-20,1.5
1999-11-21,4.873
1999-11-22,4.689
1999-11-23,3.788
1999-11-24,2.044
1999-11-25,4.937
1999-11-26,4.162
1999-11-27,2.828
1999-11-28,3.819
1999-11-29,4.043
1999-11-30,3.311
1999-12-01,3.767
1999-12-02,3.775
1999-12-03,4.085
1999-12-04,3.818
1999-12-05,2.103
1999-12-06,5.12
1999-12-07,5.5
1999-12-08,5.875
1999-12-09,5.905
1999-12-10,6.083
1999-12-11,6.357
1999-12-12,5.339
1999-12-13,2.841
1999-12-14,3.89
1999-12-15,2.228
1999-12-16,3.208
1999-12-17,4.183
1999-12-18,3.004
1999-12-19,2.869
1999-12-20,2.815
1999-12-21,2.41
1999-12-22,1.685
1999-12-23,3.526
1999-12-24,1.764
1999-12-25,4.667
1999-12-26,5.034
1999-12-27,3.845
1999-12-28,3.043
1999-12-29,3.523
1999-12-30,2.974
1999-12-31,2.642
2000-01-01,4.014
2000-01-02,2.682
2000-01-03,3.552
2000-01-04,3.291
2000-01-05,2.898
2000-01-06,4.41
2000-01-07,4.444
2000-01-08,2.117
2000-01-09,3.156
2000-01-10,4.513
2000-01-11,4.312
2000-01-12,4.67
2000-01-13,4.259
2000-01-14,3.378
2000-01-15,3.736
2000-01-16,5.126
2000-01-17,4.83
2000-01-18,3.665
2000-01-19,4.618
2000-01-20,3.997
2000-01-21,4.587
2000-01-22,4.213
2000-01-23,2.621
2000-01-24,3.438
2000-01-25,5.015
2000-01-26,5.493
2000-01-27,5.361
2000-01-28,4.154
2000-01-29,4.679
2000-01-30,5.037
2000-01-31,5.672
2000-02-01,6.207
2000-02-02,5.251
2000-02-03,4.324
2000-02-04,2.911
2000-02-05,3.149
2000-02-06,2.529
2000-02-07,3.988
2000-02-08,4.891
2000-02-09,4.021
2000-02-10,4.683
2000-02-11,4.156
2000-02-12,3.652
2000-02-13,4.204
2000-02-14,2.914
2000-02-15,4.831
2000-02-16,1.944
2000-02-17,4.525
2000-02-18,3.473
2000-02-19,4.233
2000-02-20,4.652
2000-02-21,3.547
2000-02-22,4.556
2000-02-23,3.053
2000-02-24,4.58
2000-02-25,4.114
2000-02-26,4.743
2000-02-27,4.567
2000-02-28,3.377
2000-02-29,4.665
2000-03-01,4.038
2000-03-02,4.815
2000-03-03,3.828
2000-03-04,4.311
2000-03-05,3.744
2000-03-06,2.545
2000-03-07,4.308
2000-03-08,3.782
2000-03-09,2.915
2000-03-10,2.474
2000-03-11,4.419
2000-03-12,3.297
2000-03-13,4.233
2000-03-14,3.819
2000-03-15,4.107
2000-03-16,3.739
2000-03-17,5.036
2000-03-18,5.42
2000-03-19,4.998
2000-03-20,4.423
2000-03-21,4.035
2000-03-22,5.307
2000-03-23,5.213
2000-03-24,5.399
2000-03-25,5.253
2000-03-26,5.179
2000-03-27,3.954
2000-03-28,1.621
2000-03-29,2.941
2000-03-30,4.003
2000-03-31,4.789
2000-04-01,4.302
2000-04-02,3.015
2000-04-03,4.251
2000-04-04,4.788
2000-04-05,4.813
2000-04-06,5.008
2000-04-07,4.286
2000-04-08,3.641
2000-04-09,4.753
2000-04-10,2.663
2000-04-11,3.249
2000-04-12,2.56
2000-04-13,4.042
2000-04-14,1.116
2000-04-15,4.213
2000-04-16,4.481
2000-04-17,2.362
2000-04-18,3.885
2000-04-19,3.526
2000-04-20,3.711
2000-04-21,3.917
2000-04-22,3.911
2000-04-23,4.23
2000-04-24,3.766
2000-04-25,3.485
2000-04-26,4.2
2000-04-27,4.71
2000-04-28,4.785
2000-04-29,3.811
2000-04-30,4.539
2000-05-01,4.421
2000-05-02,4.605
2000-05-03,4.737
2000-05-04,4.836
2000-05-05,4.784
2000-05-06,4.71
2000-05-07,4.322
2000-05-08,4.392
2000-05-09,4.408
2000-05-10,4.256
2000-05-11,4.13
2000-05-12,4.418
2000-05-13,4.929
2000-05-14,5.162
2000-05-15,5.132
2000-05-16,4.894
2000-05-17,4.754
2000-05-18,4.299
2000-05-19,2.773
2000-05-20,3.456
2000-05-21,3.524
2000-05-22,4.13
2000-05-23,3.997
2000-05-24,4.531
2000-05-25,5.011
2000-05-26,4.993
2000-05-27,4.539
2000-05-28,4.594
2000-05-29,4.501
2000-05-30,4.512
2000-05-31,4.305
2000-06-01,4.251
2000-06-02,4.507
2000-06-03,5.259
2000-06-04,5.086
2000-06-05,4.418
2000-06-06,4.715
2000-06-07,5.07
2000-06-08,4.711
2000-06-09,4.714
2000-06-10,4.886
2000-06-11,5.09
2000-06-12,4.74
2000-06-13,4.921
2000-06-14,5.451
2000-06-15,5.596
2000-06-16,5.258
2000-06-17,4.407
2000-06-18,4.333
2000-06-19,4.716
2000-06-20,4.446
2000-06-21,3.945
2000-06-22,4.283
2000-06-23,5.072
2000-06-24,6.358
2000-06-25,5.777
2000-06-26,5.258
2000-06-27,5.181
2000-06-28,5.514
2000-06-29,5.698
2000-06-30,4.927
2000-07-01,5.815
2000-07-02,5.618
2000-07-03,6.213
2000-07-04,6.216
2000-07-05,6.151
2000-07-06,6.239
2000-07-07,6.386
2000-07-08,5.808
2000-07-09,5.635
2000-07-10,5.915
2000-07-11,5.515
2000-07-12,5.732
2000-07-13,5.733
2000-07-14,5.921
2000-07-15,5.844
2000-07-16,4.962
2000-07-17,4.472
2000-07-18,3.531
2000-07-19,3.568
2000-07-20,4.913
2000-07-21,5.166
2000-07-22,6.346
2000-07-23,5.933
2000-07-24,5.802
2000-07-25,5.964
2000-07-26,7.137
2000-07-27,6.895
2000-07-28,6.661
2000-07-29,6.33
2000-07-30,6.5
2000-07-31,7.085
2000-08-01,6.795
2000-08-02,6.79
2000-08-03,6.393
2000-08-04,6.421
2000-08-05,6.528
2000-08-06,7.642
2000-08-07,7.125
2000-08-08,5.639
2000-08-09,6.996
2000-08-10,7.03
2000-08-11,6.793
2000-08-12,5.786
2000-08-13,6.951
2000-08-14,8.152
2000-08-15,7.942
2000-08-16,7.569
2000-08-17,7.881
2000-08-18,7.767
2000-08-19,7.799
2000-08-20,7.93
2000-08-21,7.943
2000-08-22,8.103
2000-08-23,7.673
2000-08-24,8.436
2000-08-25,8.253
2000-08-26,8.027
2000-08-27,8.622
2000-08-28,7.287
2000-08-29,7.16
2000-08-30,8.631
2000-08-31,9.117
2000-09-01,8.051
2000-09-02,7.758
2000-09-03,6.95
2000-09-04,4.961
2000-09-05,5.64
2000-09-06,6.119
2000-09-07,3.716
2000-09-08,4.308
2000-09-09,6.523
2000-09-10,7.219
2000-09-11,7.411
2000-09-12,7.148
2000-09-13,6.535
2000-09-14,6.616
2000-09-15,7.379
2000-09-16,8.003
2000-09-17,8.572
2000-09-18,9.399
2000-09-19,9.277
2000-09-20,9.1
2000-09-21,9.108
2000-09-22,9.297
2000-09-23,8.688
2000-09-24,8.119
2000-09-25,7.579
2000-09-26,7.727
2000-09-27,8.49
2000-09-28,8.301
2000-09-29,8.43
2000-09-30,7.811
2000-10-01,8.131
2000-10-02,7.853
2000-10-03,6.451
2000-10-04,4.021
2000-10-05,5.396
2000-10-06,5.78
2000-10-07,4.244
2000-10-08,6.859
2000-10-09,8.429
2000-10-10,9.102
2000-10-11,10.395
2000-10-12,9.834
2000-10-13,9.875
2000-10-14,10.497
2000-10-15,9.65
2000-10-16,9.43
2000-10-17,9.802
2000-10-18,11.015
2000-10-19,10.053
2000-10-20,9.531
2000-10-21,6.198
2000-10-22,5.922
2000-10-23,4.134
2000-10-24,6.12
2000-10-25,7.02
2000-10-26,7.903
2000-10-27,7.772
2000-10-28,6.524
2000-10-29,4.699
2000-10-30,2.177
2000-10-31,5.522
2000-11-01,3.363
2000-11-02,4.69
2000-11-03,3.591
2000-11-04,1.261
2000-11-05,1.84
2000-11-06,5.144
2000-11-07,4.301
2000-11-08,4.754
2000-11-09,1.886
2000-11-10,2.057
2000-11-11,3.062
2000-11-12,4.035
2000-11-13,4.505
2000-11-14,4.989
2000-11-15,3.911
2000-11-16,5.386
2000-11-17,6.798
2000-11-18,7.133
2000-11-19,7.307
2000-11-20,6.846
2000-11-21,6.089
2000-11-22,6.914
2000-11-23,8.103
2000-11-24,7.96
2000-11-25,7.422
2000-11-26,7.077
2000-11-27,6.453
2000-11-28,6.616
2000-11-29,6.82
2000-11-30,7.263
2000-12-01,5.859
2000-12-02,3.457
2000-12-03,4.617
2000-12-04,4.523
2000-12-05,3.032
2000-12-06,3.165
2000-12-07,4.676
2000-12-08,1.673
2000-12-09,4.331
2000-12-10,2.478
2000-12-11,4.567
2000-12-12,3.182
2000-12-13,2.857
2000-12-14,1.649
2000-12-15,1.685
2000-12-16,1.421
2000-12-17,2.412
2000-12-18,4.443
2000-12-19,2.028
2000-12-20,2.855
2000-12-21,3.937
2000-12-22,4.592
2000-12-23,5.142
2000-12-24,5.185
2000-12-25,4.868
2000-12-26,5.678
2000-12-27,5.588
2000-12-28,5.652
2000-12-29,5.764
2000-12-30,5.258
2000-12-31,3.884
2001-01-01,3.726
2001-01-02,3.755
2001-01-03,5.534
2001-01-04,5.62
2001-01-05,4.103
2001-01-06,4.547
2001-01-07,5.568
2001-01-08,5.369
2001-01-09,5.647
2001-01-10,4.652
2001-01-11,4.364
2001-01-12,3.227
2001-01-13,3.494
2001-01-14,5.926
2001-01-15,6.282
2001-01-16,5.913
2001-01-17,5.96
2001-01-18,6.037
2001-01-19,5.637
2001-01-20,5.931
2001-01-21,3.942
2001-01-22,2.33
2001-01-23,4.726
2001-01-24,5.132
2001-01-25,3.95
2001-01-26,5.595
2001-01-27,5.243
2001-01-28,4.668
2001-01-29,4.592
2001-01-30,2.582
2001-01-31,3.33
2001-02-01,4.934
2001-02-02,4.037
2001-02-03,3.806
2001-02-04,3.401
2001-02-05,5.0
2001-02-06,5.224
2001-02-07,4.912
2001-02-08,5.003
2001-02-09,4.893
2001-02-10,4.978
2001-02-11,5.467
2001-02-12,5.761
2001-02-13,4.879
2001-02-14,3.796
2001-02-15,3.58
2001-02-16,2.783
2001-02-17,2.882
2001-02-18,2.757
2001-02-19,3.84
2001-02-20,2.948
2001-02-21,4.201
2001-02-22,3.586
2001-02-23,4.585
2001-02-24,4.002
2001-02-25,4.615
2001-02-26,2.531
2001-02-27,2.849
2001-02-28,3.475
2001-03-01,2.892
2001-03-02,4.472
2001-03-03,4.48
2001-03-04,5.631
2001-03-05,5.275
2001-03-06,2.818
2001-03-07,5.172
2001-03-08,5.395
2001-03-09,4.606
2001-03-10,3.527
2001-03-11,4.061
2001-03-12,2.679
2001-03-13,3.646
2001-03-14,3.203
2001-03-15,3.02
2001-03-16,3.122
2001-03-17,4.101
2001-03-18,4.365
2001-03-19,3.316
2001-03-20,4.473
2001-03-21,4.993
2001-03-22,5.123
2001-03-23,4.775
2001-03-24,3.334
2001-03-25,4.471
2001-03-26,4.46
2001-03-27,4.834
2001-03-28,4.204
2001-03-29,2.947
2001-03-30,4.035
2001-03-31,4.29
2001-04-01,4.553
2001-04-02,4.798
2001-04-03,2.826
2001-04-04,4.12
2001-04-05,4.906
2001-04-06,5.084
2001-04-07,5.384
2001-04-08,5.679
2001-04-09,5.392
2001-04-10,4.845
2001-04-11,4.617
2001-04-12,5.079
2001-04-13,4.302
2001-04-14,4.817
2001-04-15,3.572
2001-04-16,3.608
2001-04-17,3.496
2001-04-18,2.009
2001-04-19,1.864
2001-04-20,3.345
2001-04-21,2.892
2001-04-22,2.782
2001-04-23,4.603
2001-04-24,5.802
2001-04-25,4.686
2001-04-26,5.253
2001-04-27,5.209
2001-04-28,4.906
2001-04-29,5.438
2001-04-30,5.383
2001-05-01,5.659
2001-05-02,5.149
2001-05-03,5.972
2001-05-04,5.531
2001-05-05,5.224
2001-05-06,5.112
2001-05-07,4.56
2001-05-08,4.08
2001-05-09,4.085
2001-05-10,1.106
2001-05-11,3.419
2001-05-12,3.187
2001-05-13,4.353
2001-05-14,4.688
2001-05-15,5.026
2001-05-16,5.282
2001-05-17,4.547
2001-05-18,4.706
2001-05-19,4.123
2001-05-20,3.842
2001-05-21,4.01
2001-05-22,4.67
2001-05-23,4.749
2001-05-24,5.119
2001-05-25,5.299
2001-05-26,4.778
2001-05-27,2.481
2001-05-28,4.184
2001-05-29,4.683
2001-05-30,4.377
2001-05-31,4.655
2001-06-01,4.476
2001-06-02,5.88
2001-06-03,5.783
2001-06-04,5.488
2001-06-05,6.051
2001-06-06,5.797
2001-06-07,6.005
2001-06-08,6.619
2001-06-09,6.386
2001-06-10,6.198
2001-06-11,6.18
2001-06-12,7.344
2001-06-13,5.899
2001-06-14,5.906
2001-06-15,5.956
2001-06-16,6.822
2001-06-17,5.837
2001-06-18,6.431
2001-06-19,7.013
2001-06-20,6.06
2001-06-21,5.621
2001-06-22,5.564
2001-06-23,6.321
2001-06-24,6.752
2001-06-25,7.102
2001-06-26,6.668
2001-06-27,6.406
2001-06-28,4.963
2001-06-29,5.322
2001-06-30,6.663
2001-07-01,6.257
2001-07-02,5.797
2001-07-03,6.025
2001-07-04,6.342
2001-07-05,6.003
2001-07-06,7.214
2001-07-07,7.156
2001-07-08,6.867
2001-07-09,7.056
2001-07-10,6.594
2001-07-11,6.885
2001-07-12,6.447
2001-07-13,5.427
2001-07-14,7.446
2001-07-15,7.586
2001-07-16,6.807
2001-07-17,6.779
2001-07-18,6.769
2001-07-19,7.565
2001-07-20,7.292
2001-07-21,7.549
2001-07-22,7.383
2001-07-23,6.789
2001-07-24,8.455
2001-07-25,7.92
2001-07-26,8.202
2001-07-27,7.772
2001-07-28,7.465
2001-07-29,7.966
2001-07-30,8.319
2001-07-31,8.327
2001-08-01,8.512
2001-08-02,8.206
2001-08-03,8.326
2001-08-04,8.149
2001-08-05,8.071
2001-08-06,8.403
2001-08-07,8.584
2001-08-08,8.194
2001-08-09,8.21
2001-08-10,7.958
2001-08-11,7.737
2001-08-12,7.914
2001-08-13,7.461
2001-08-14,8.265
2001-08-15,8.248
2001-08-16,7.624
2001-08-17,8.539
2001-08-18,8.646
2001-08-19,8.833
2001-08-20,8.494
2001-08-21,7.716
2001-08-22,8.367
2001-08-23,9.378
2001-08-24,9.14
2001-08-25,8.77
2001-08-26,8.875
2001-08-27,9.02
2001-08-28,8.63
2001-08-29,8.744
2001-08-30,9.19
2001-08-31,9.076
2001-09-01,8.751
2001-09-02,8.98
2001-09-03,8.599
2001-09-04,8.406
2001-09-05,8.554
2001-09-06,7.505
2001-09-07,8.232
2001-09-08,7.663
2001-09-09,7.54
2001-09-10,7.768
2001-09-11,7.311
2001-09-12,8.635
2001-09-13,8.514
2001-09-14,8.182
2001-09-15,8.468
2001-09-16,5.64
2001-09-17,5.158
2001-09-18,4.54
2001-09-19,7.834
2001-09-20,8.675
2001-09-21,8.744
2001-09-22,8.231
2001-09-23,8.433
2001-09-24,9.181
2001-09-25,9.671
2001-09-26,9.394
2001-09-27,9.588
2001-09-28,9.833
2001-09-29,9.409
2001-09-30,8.936
2001-10-01,10.107
2001-10-02,9.852
2001-10-03,9.207
2001-10-04,9.121
2001-10-05,8.928
2001-10-06,7.168
2001-10-07,4.678
2001-10-08,7.144
2001-10-09,7.67
2001-10-10,7.376
2001-10-11,7.386
2001-10-12,7.324
2001-10-13,7.367
2001-10-14,6.861
2001-10-15,4.932
2001-10-16,2.589
2001-10-17,5.122
2001-10-18,5.561
2001-10-19,4.909
2001-10-20,3.05
2001-10-21,5.347
2001-10-22,4.772
2001-10-23,3.254
2001-10-24,5.788
2001-10-25,7.067
2001-10-26,6.644
2001-10-27,5.251
2001-10-28,6.841
2001-10-29,7.99
2001-10-30,8.096
2001-10-31,7.522
2001-11-01,6.783
2001-11-02,5.529
2001-11-03,6.971
2001-11-04,5.405
2001-11-05,5.817
2001-11-06,4.23
2001-11-07,6.962
2001-11-08,7.891
2001-11-09,8.486
2001-11-10,6.967
2001-11-11,7.364
2001-11-12,7.997
2001-11-13,7.521
2001-11-14,6.809
2001-11-15,2.752
2001-11-16,4.28
2001-11-17,4.934
2001-11-18,2.892
2001-11-19,4.362
2001-11-20,5.673
2001-11-21,2.699
2001-11-22,5.249
2001-11-23,5.731
2001-11-24,1.324
2001-11-25,4.426
2001-11-26,3.963
